239548,4.00,1.49,273.00,2065,2048
239586,4.00,1.49,273.00,2093,2055
239621,4.00,1.58,274.00,2089,2059
239659,4.00,1.67,275.00,2097,2081
239694,4.00,1.67,275.00,2123,2089
239732,4.00,1.76,276.00,2118,2090
239767,4.00,1.76,276.00,2144,2113
239805,4.00,1.85,277.00,2139,2119
239840,4.00,1.93,278.00,2145,2128
239878,4.00,1.93,278.00,2169,2136
239913,4.00,2.02,279.00,2163,2136
239950,4.00,2.11,280.00,2167,2148
239986,4.00,2.11,280.00,2191,2162
240023,4.00,2.20,281.00,2183,2164
240059,4.00,2.20,281.00,2206,2175
240096,4.00,2.29,282.00,2198,2179
240132,4.00,2.37,283.00,2201,2202
240169,4.00,2.37,283.00,2223,2202,1
240205,4.00,2.46,284.00,2214,2202
240242,4.00,2.46,284.00,2235,2208
240278,4.00,2.55,285.00,2225,2211
240315,4.00,2.64,286.00,2226,2225
240351,4.00,2.64,286.00,2246,2225
240388,4.00,2.72,287.00,2235,2225
240423,4.00,2.72,287.00,2255,2236
240461,4.00,2.81,288.00,2243,2238
240496,4.00,2.81,288.00,2262,2244
240534,4.00,2.90,289.00,2250,2245
240569,4.00,2.90,289.00,2269,2251
240607,4.00,2.99,290.00,2256,2251
240642,4.00,2.99,290.00,2274,2262
240680,4.00,2.99,290.00,2280,2255
240715,4.00,3.08,291.00,2267,2265
240753,4.00,3.08,291.00,2285,2275
240788,4.00,3.16,292.00,2271,2269
240825,4.00,3.16,292.00,2288,2276
240861,4.00,3.16,292.00,2293,2276
240898,4.00,3.25,293.00,2279,2279
240934,4.00,3.25,293.00,2295,2294,1
240971,4.00,3.25,293.00,2300,2281
241007,4.00,3.34,294.00,2285,2286
241044,4.00,3.34,294.00,2300,2296
241080,4.00,3.34,294.00,2305,2288
241117,4.00,3.34,294.00,2309,2292
241153,4.00,3.43,295.00,2293,2299
241190,4.00,3.43,295.00,2308,2308
241226,4.00,3.43,295.00,2312,2300
241263,4.00,3.43,295.00,2316,2300
241298,4.00,3.43,295.00,2320,2308
241336,4.00,3.52,296.00,2304,2316
241371,4.00,3.52,296.00,2318,2316
241409,4.00,3.52,296.00,2321,2306
241444,4.00,3.52,296.00,2324,2310
241482,4.00,3.52,296.00,2327,2319
241517,4.00,3.52,296.00,2330,2320
241555,4.00,3.60,297.00,2314,2320
241590,4.00,3.60,297.00,2328,2320
241628,4.00,3.60,297.00,2330,2318
241663,4.00,3.60,297.00,2333,2319
241700,4.00,3.60,297.00,2335,2326,1
241736,4.00,3.60,297.00,2338,2336
241773,4.00,3.60,297.00,2341,2336
241809,4.00,3.60,297.00,2343,2336
241846,4.00,3.60,297.00,2346,2336
241882,4.00,3.69,298.00,2329,2336
241919,4.00,3.69,298.00,2342,2339
241955,4.00,3.69,298.00,2344,2332
241992,4.00,3.69,298.00,2346,2333
242028,4.00,3.69,298.00,2348,2336
242065,4.00,3.69,298.00,2350,2344
242101,4.00,3.69,298.00,2352,2344
242138,4.00,3.69,298.00,2354,2344
242173,4.00,3.69,298.00,2356,2344
242211,4.00,3.78,299.00,2338,2348
242246,4.00,3.78,299.00,2351,2355
242284,4.00,3.78,299.00,2352,2344
242319,4.00,3.78,299.00,2354,2344
242357,4.00,3.78,299.00,2355,2349
242392,4.00,3.78,299.00,2357,2350
242430,4.00,3.78,299.00,2358,2348
242465,4.00,3.78,299.00,2359,2346,1
242503,4.00,3.78,299.00,2361,2353
242538,4.00,3.78,299.00,2362,2359
242575,4.00,3.78,299.00,2364,2358
242611,4.00,3.78,299.00,2365,2358
242648,4.00,3.78,299.00,2367,2358
242684,4.00,3.78,299.00,2368,2358
242721,4.00,3.78,299.00,2369,2359
242757,4.00,3.78,299.00,2371,2366
242794,4.00,3.78,299.00,2372,2366
242830,4.00,3.87,300.00,2354,2366
242867,4.00,3.87,300.00,2366,2368
242903,4.00,3.87,300.00,2367,2362
242940,4.00,3.87,300.00,2368,2359
242976,4.00,3.87,300.00,2369,2363
243013,4.00,3.87,300.00,2370,2364
243048,4.00,3.87,300.00,2370,2364,1
243086,4.00,3.87,300.00,2371,2364
243121,4.00,3.87,300.00,2372,2365
243159,4.00,3.87,300.00,2373,2362
243194,4.00,3.87,300.00,2374,2362
243232,4.00,3.96,301.00,2355,2373
243267,4.00,3.96,301.00,2367,2373
243305,4.00,3.96,301.00,2367,2363
243340,4.00,3.96,301.00,2367,2362
243378,4.00,3.96,301.00,2367,2363
243413,4.00,3.96,301.00,2368,2363
243450,4.00,3.96,301.00,2368,2363
243486,4.00,3.96,301.00,2368,2363
243523,4.00,3.96,301.00,2369,2364
243559,4.00,3.96,301.00,2369,2363
243596,4.00,3.96,301.00,2369,2363
243632,4.00,3.96,301.00,2370,2363
243669,4.00,3.96,301.00,2370,2363
243705,4.00,3.96,301.00,2370,2363
243742,4.00,3.96,301.00,2370,2363
243778,4.00,3.96,301.00,2371,2363
243815,4.00,3.96,301.00,2371,2363,1
243851,4.00,3.96,301.00,2371,2362
243888,4.00,3.96,301.00,2372,2365
243923,4.00,3.96,301.00,2372,2371
243961,4.00,3.96,301.00,2372,2370
243996,4.00,3.96,301.00,2372,2371
244034,4.00,3.96,301.00,2373,2371
244069,4.00,3.96,301.00,2373,2371
244107,4.00,3.96,301.00,2373,2371
244142,4.00,3.96,301.00,2374,2370
244180,4.00,3.96,301.00,2374,2370
244215,4.00,3.96,301.00,2374,2371
244253,4.00,3.96,301.00,2374,2371
244288,4.00,3.96,301.00,2375,2371
244325,4.00,3.96,301.00,2375,2371
244361,4.00,3.96,301.00,2375,2371
244398,4.00,3.96,301.00,2376,2371
244434,4.00,3.96,301.00,2376,2371
244471,4.00,3.96,301.00,2376,2371
244507,4.00,3.96,301.00,2376,2370
244544,4.00,3.96,301.00,2377,2371
244580,4.00,3.96,301.00,2377,2371,1
244617,4.00,3.96,301.00,2377,2371
244653,4.00,3.96,301.00,2378,2370
244690,4.00,3.96,301.00,2378,2369
244726,4.00,3.96,301.00,2378,2372
244763,4.00,3.96,301.00,2379,2375
244798,4.00,3.96,301.00,2379,2375
244836,4.00,3.96,301.00,2379,2375
244871,4.00,3.96,301.00,2379,2375
244909,4.00,3.96,301.00,2380,2375
244944,4.00,3.96,301.00,2380,2375
244982,4.00,3.96,301.00,2380,2375
245017,4.00,3.96,301.00,2381,2375
245055,4.00,3.96,301.00,2381,2375
245090,4.00,3.96,301.00,2381,2375
245128,4.00,3.96,301.00,2381,2375
245163,4.00,3.96,301.00,2382,2375
245200,4.00,4.04,302.00,2362,2375
245236,4.00,4.04,302.00,2373,2376
245273,4.00,4.04,302.00,2373,2371
245309,4.00,4.04,302.00,2373,2372
245346,4.00,4.04,302.00,2372,2373,1
245382,4.00,4.04,302.00,2372,2373
245419,4.00,4.04,302.00,2372,2374
245455,4.00,4.04,302.00,2372,2374
245492,4.00,4.04,302.00,2371,2373
245528,4.00,4.04,302.00,2371,2374
245565,4.00,4.04,302.00,2371,2374
245601,4.00,4.04,302.00,2371,2374
245638,4.00,4.04,302.00,2370,2374
245673,4.00,4.04,302.00,2370,2373
245711,4.00,4.04,302.00,2370,2373
245746,4.00,4.04,302.00,2369,2373
245784,4.00,4.04,302.00,2369,2373
245819,4.00,4.04,302.00,2369,2374
245857,4.00,4.04,302.00,2369,2373
245892,4.00,4.04,302.00,2368,2374
245930,4.00,4.04,302.00,2368,2373
245965,4.00,4.04,302.00,2368,2373
246003,4.00,4.04,302.00,2367,2374
246038,4.00,4.04,302.00,2367,2373
246075,4.00,4.04,302.00,2367,2373
246111,4.00,4.13,303.00,2347,2374,1
246148,4.00,4.13,303.00,2357,2372
246184,4.00,4.13,303.00,2357,2355
246221,4.00,4.13,303.00,2356,2354
246257,4.00,4.13,303.00,2355,2354
246294,4.00,4.13,303.00,2354,2354
246330,4.00,4.13,303.00,2353,2354
246367,4.00,4.13,303.00,2352,2354
246403,4.00,4.04,302.00,2371,2354
246440,4.00,4.04,302.00,2360,2353
246476,4.00,4.04,302.00,2359,2361
246513,4.00,4.04,302.00,2359,2360
246548,4.00,4.04,302.00,2359,2359
246586,4.00,4.04,302.00,2358,2358
246621,4.00,4.04,302.00,2358,2358
246659,4.00,4.04,302.00,2358,2358
246694,4.00,4.04,302.00,2358,2358,1
246732,4.00,4.04,302.00,2357,2359
246767,4.00,4.04,302.00,2357,2358
246805,4.00,4.04,302.00,2357,2358
246840,4.00,4.04,302.00,2357,2358
246878,4.00,4.04,302.00,2356,2358
246913,4.00,4.04,302.00,2356,2358
246950,4.00,4.04,302.00,2356,2358
246986,4.00,4.04,302.00,2355,2359
247023,4.00,4.04,302.00,2355,2358
247059,4.00,4.04,302.00,2355,2358
247096,4.00,4.04,302.00,2355,2358
247132,4.00,4.04,302.00,2354,2358
247169,4.00,4.04,302.00,2354,2358
247205,4.00,4.04,302.00,2354,2359
247242,4.00,4.04,302.00,2353,2358
247278,4.00,4.04,302.00,2353,2358
247315,4.00,3.96,301.00,2373,2358
247351,4.00,3.96,301.00,2362,2358
247388,4.00,3.96,301.00,2362,2359
247423,4.00,3.96,301.00,2362,2360
247461,4.00,3.96,301.00,2363,2359,1
247496,4.00,3.96,301.00,2363,2359
247534,4.00,3.96,301.00,2363,2359
247569,4.00,3.96,301.00,2363,2359
247607,4.00,3.96,301.00,2364,2359
247642,4.00,3.96,301.00,2364,2359
247680,4.00,3.87,300.00,2384,2359
247715,4.00,3.87,300.00,2374,2359
247753,4.00,3.87,300.00,2374,2370
247788,4.00,3.87,300.00,2375,2373
247825,4.00,3.87,300.00,2376,2373
247861,4.00,3.87,300.00,2377,2373
247898,4.00,3.87,300.00,2378,2373
247934,4.00,3.87,300.00,2379,2372
NEW SETPOINT=0.00
247990,0.00,3.87,300.00,0,2372
248023,0.00,3.87,300.00,0,2373
248057,0.00,3.87,300.00,0,2333
248090,0.00,3.87,300.00,0,2168
248123,0.00,3.78,299.00,0,1863
248157,0.00,3.69,298.00,0,1498
248190,0.00,3.60,297.00,0,1129
248223,0.00,3.60,297.00,0,761
248257,0.00,3.52,296.00,0,396
248288,0.00,3.43,295.00,0,102
248321,0.00,3.34,294.00,0,10
248353,0.00,3.25,293.00,0,2
248383,0.00,3.25,293.00,0,2
248414,0.00,3.16,292.00,0,2
248445,0.00,3.08,291.00,0,2
248476,0.00,2.99,290.00,0,1
248507,0.00,2.90,289.00,0,2
248538,0.00,2.90,289.00,0,2
248568,0.00,2.81,288.00,0,1
248599,0.00,2.72,287.00,0,1
248630,0.00,2.64,286.00,0,2
248661,0.00,2.55,285.00,0,1
248692,0.00,2.46,284.00,0,2
248723,0.00,2.46,284.00,0,2
248753,0.00,2.37,283.00,0,1
248784,0.00,2.29,282.00,0,1
248815,0.00,2.20,281.00,0,2
248846,0.00,2.11,280.00,0,1
248877,0.00,2.11,280.00,0,1
248908,0.00,2.02,279.00,0,1
248939,0.00,1.93,278.00,0,1
248970,0.00,1.85,277.00,0,2
249001,0.00,1.76,276.00,0,1
249031,0.00,1.76,276.00,0,2
249062,0.00,1.67,275.00,0,1
249093,0.00,1.58,274.00,0,1
249124,0.00,1.58,274.00,0,1
249155,0.00,1.49,273.00,0,1
249186,0.00,1.41,272.00,0,1
249217,0.00,1.32,271.00,0,1
249248,0.00,1.23,270.00,0,1
249279,0.00,1.23,270.00,0,1
249309,0.00,1.14,269.00,0,1
249340,0.00,1.05,268.00,0,1
249371,0.00,0.97,267.00,0,1
249402,0.00,0.88,266.00,0,2
249433,0.00,0.79,265.00,0,1
249464,0.00,0.70,264.00,0,1
249495,0.00,0.70,264.00,0,1
249526,0.00,0.62,263.00,0,1
249557,0.00,0.53,262.00,0,1,1
249587,0.00,0.44,261.00,0,1
249618,0.00,0.35,260.00,0,1
249649,0.00,0.35,260.00,0,2
249680,0.00,0.35,260.00,0,1
249711,0.00,0.35,260.00,0,1
249742,0.00,0.35,260.00,0,1
249773,0.00,0.35,260.00,0,1
249804,0.00,0.26,259.00,0,1
249835,0.00,0.26,259.00,0,1
249865,0.00,0.26,259.00,0,1
249896,0.00,0.26,259.00,0,2
249927,0.00,0.26,259.00,0,1
249958,0.00,0.26,259.00,0,1
249989,0.00,0.26,259.00,0,1
NEW SETPOINT=4.60
250024,4.60,0.00,259.00,1006,1
250057,4.60,0.00,259.00,444,1
250088,4.60,0.00,259.00,472,36
250122,4.60,0.00,259.00,501,199
250157,4.60,0.00,259.00,529,413
250191,4.60,0.00,259.00,557,484
250226,4.60,0.00,259.00,585,509
250259,4.60,0.00,259.00,613,547
250295,4.60,0.00,259.00,641,579
250328,4.60,0.00,259.00,670,600
250363,4.60,0.00,259.00,698,633
250397,4.60,0.00,259.00,726,664
250432,4.60,0.00,259.00,754,686
250466,4.60,0.00,259.00,782,716
250501,4.60,0.00,259.00,810,744
250534,4.60,0.00,259.00,839,777
250570,4.60,0.00,259.00,867,806
250603,4.60,0.00,259.00,895,830
250638,4.60,0.00,259.00,923,857
250672,4.60,0.00,259.00,951,884
250707,4.60,0.00,259.00,979,915
250741,4.60,-0.09,258.00,1026,943
250778,4.60,-0.09,258.00,1044,973
250813,4.60,-0.09,258.00,1073,1015
250851,4.60,-0.09,258.00,1102,1039
250888,4.60,-0.09,258.00,1130,1068
250926,4.60,-0.09,258.00,1159,1100
250963,4.60,0.00,259.00,1169,1129
251001,4.60,0.00,259.00,1208,1154
251036,4.60,0.00,259.00,1236,1170
251074,4.60,0.00,259.00,1264,1199
251109,4.60,0.00,259.00,1292,1224
251147,4.60,0.00,259.00,1321,1253,1
251182,4.60,0.00,259.00,1349,1282
251220,4.60,0.00,259.00,1377,1314
251255,4.60,0.00,259.00,1405,1344
251293,4.60,0.09,260.00,1415,1373
251328,4.60,0.09,260.00,1453,1398
251365,4.60,0.09,260.00,1480,1413
251401,4.60,0.09,260.00,1508,1443
251438,4.60,0.09,260.00,1536,1477
251474,4.60,0.18,261.00,1545,1505
251511,4.60,0.18,261.00,1582,1532
251547,4.60,0.18,261.00,1610,1551
251584,4.60,0.18,261.00,1637,1572
251620,4.60,0.26,262.00,1645,1600
251657,4.60,0.26,262.00,1682,1627
251693,4.60,0.26,262.00,1709,1641
251730,4.60,0.35,263.00,1717,1674
251766,4.60,0.35,263.00,1753,1704
251803,4.60,0.35,263.00,1780,1718
251838,4.60,0.44,264.00,1787,1742
251876,4.60,0.44,264.00,1823,1770
251911,4.60,0.53,265.00,1830,1781,1
251949,4.60,0.53,265.00,1865,1812
251984,4.60,0.62,266.00,1872,1831
252022,4.60,0.62,266.00,1907,1853
252057,4.60,0.70,267.00,1913,1870
252095,4.60,0.70,267.00,1947,1894
252130,4.60,0.79,268.00,1952,1910
252168,4.60,0.79,268.00,1986,1933
252203,4.60,0.88,269.00,1991,1946
252240,4.60,0.88,269.00,2024,1973
252276,4.60,0.97,270.00,2029,1988
252313,4.60,1.05,271.00,2043,2019
252349,4.60,1.05,271.00,2075,2031
252386,4.60,1.14,272.00,2078,2038
252422,4.60,1.14,272.00,2110,2062
252459,4.60,1.23,273.00,2113,2080
252495,4.60,1.32,274.00,2125,2103
252532,4.60,1.32,274.00,2156,2112
252568,4.60,1.41,275.00,2158,2118
252605,4.60,1.49,276.00,2169,2142
252641,4.60,1.58,277.00,2180,2150
252678,4.60,1.58,277.00,2209,2165,1
252713,4.60,1.67,278.00,2209,2170
252751,4.60,1.76,279.00,2219,2192
252786,4.60,1.76,279.00,2247,2204
252824,4.60,1.85,280.00,2246,2211
252859,4.60,1.93,281.00,2255,2232
252897,4.60,1.93,281.00,2282,2244
252932,4.60,2.02,282.00,2280,2245
252970,4.60,2.11,283.00,2288,2273
253005,4.60,2.11,283.00,2313,2280
253043,4.60,2.20,284.00,2310,2281
253078,4.60,2.29,285.00,2317,2305
253115,4.60,2.29,285.00,2342,2302
253151,4.60,2.37,286.00,2337,2305
253188,4.60,2.46,287.00,2343,2331
253224,4.60,2.46,287.00,2367,2338
253261,4.60,2.55,288.00,2361,2338,1
253297,4.60,2.55,288.00,2384,2350
253334,4.60,2.64,289.00,2378,2359
253370,4.60,2.72,290.00,2382,2368
253407,4.60,2.72,290.00,2404,2375
253443,4.60,2.81,291.00,2397,2376,1
253480,4.60,2.90,292.00,2400,2386
253516,4.60,2.90,292.00,2421,2395
253553,4.60,2.99,293.00,2413,2396
253588,4.60,2.99,293.00,2434,2405
253626,4.60,3.08,294.00,2425,2411
253661,4.60,3.08,294.00,2445,2422
253699,4.60,3.16,295.00,2436,2424
253734,4.60,3.25,296.00,2436,2433
253772,4.60,3.25,296.00,2455,2434
253807,4.60,3.34,297.00,2445,2434
253845,4.60,3.34,297.00,2463,2441
253880,4.60,3.43,298.00,2452,2440
253918,4.60,3.43,298.00,2470,2449
253953,4.60,3.52,299.00,2459,2451
253990,4.60,3.52,299.00,2476,2458
254026,4.60,3.60,300.00,2464,2459,1
254063,4.60,3.60,300.00,2481,2463
254099,4.60,3.69,301.00,2468,2463
254136,4.60,3.69,301.00,2485,2470
254172,4.60,3.78,302.00,2472,2471
254209,4.60,3.78,302.00,2487,2475
254245,4.60,3.78,302.00,2492,2476
254282,4.60,3.87,303.00,2479,2479
254318,4.60,3.87,303.00,2494,2480
254355,4.60,3.87,303.00,2498,2481
254391,4.60,3.96,304.00,2484,2481
254428,4.60,3.96,304.00,2499,2495
254463,4.60,3.96,304.00,2503,2490
254501,4.60,4.04,305.00,2488,2491
254536,4.60,4.04,305.00,2502,2499
254574,4.60,4.04,305.00,2506,2497
254609,4.60,4.13,306.00,2490,2490
254647,4.60,4.13,306.00,2504,2500
254682,4.60,4.13,306.00,2507,2492
254720,4.60,4.13,306.00,2510,2495
254755,4.60,4.22,307.00,2494,2500
254793,4.60,4.22,307.00,2507,2507,1
254828,4.60,4.22,307.00,2509,2502
254865,4.60,4.22,307.00,2512,2504
254901,4.60,4.22,307.00,2514,2504
254938,4.60,4.31,308.00,2498,2502
254974,4.60,4.31,308.00,2510,2511
255011,4.60,4.31,308.00,2512,2505
255047,4.60,4.31,308.00,2514,2507
255084,4.60,4.31,308.00,2515,2505
255120,4.60,4.31,308.00,2517,2512
255157,4.60,4.39,309.00,2500,2512
255193,4.60,4.39,309.00,2512,2512
255230,4.60,4.39,309.00,2514,2506
255266,4.60,4.39,309.00,2515,2505
255303,4.60,4.39,309.00,2516,2506
255338,4.60,4.39,309.00,2517,2513
255376,4.60,4.39,309.00,2519,2513
255411,4.60,4.39,309.00,2520,2512
255449,4.60,4.39,309.00,2521,2512
255484,4.60,4.39,309.00,2522,2513
255522,4.60,4.39,309.00,2524,2516
255557,4.60,4.39,309.00,2525,2521,1
255595,4.60,4.48,310.00,2508,2521
255630,4.60,4.48,310.00,2519,2521
255668,4.60,4.48,310.00,2520,2513
255703,4.60,4.39,309.00,2539,2512
255740,4.60,4.39,309.00,2530,2516
255776,4.60,4.48,310.00,2512,2530
255813,4.60,4.48,310.00,2524,2532
255849,4.60,4.48,310.00,2524,2520
255886,4.60,4.48,310.00,2525,2520
255922,4.60,4.48,310.00,2526,2522
255959,4.60,4.48,310.00,2527,2523
255995,4.60,4.48,310.00,2527,2522
256032,4.60,4.48,310.00,2528,2523
256068,4.60,4.48,310.00,2529,2523
256105,4.60,4.48,310.00,2529,2522
256141,4.60,4.39,309.00,2549,2523
256178,4.60,4.39,309.00,2539,2521
256213,4.60,4.39,309.00,2541,2531
256251,4.60,4.39,309.00,2542,2537
256286,4.60,4.39,309.00,2543,2536
256324,4.60,4.48,310.00,2526,2534,1
256359,4.60,4.48,310.00,2537,2536
256397,4.60,4.48,310.00,2538,2531
256432,4.60,4.48,310.00,2539,2530
256470,4.60,4.48,310.00,2539,2535
256505,4.60,4.48,310.00,2540,2535
256543,4.60,4.48,310.00,2541,2536
256578,4.60,4.48,310.00,2541,2536
256615,4.60,4.48,310.00,2542,2535
256651,4.60,4.48,310.00,2543,2536
256688,4.60,4.48,310.00,2544,2535
256724,4.60,4.48,310.00,2544,2536
256761,4.60,4.48,310.00,2545,2540
256797,4.60,4.48,310.00,2546,2541
256834,4.60,4.48,310.00,2546,2541
256870,4.60,4.48,310.00,2547,2541
256907,4.60,4.57,311.00,2529,2541
256943,4.60,4.57,311.00,2540,2541
256980,4.60,4.57,311.00,2540,2534
257016,4.60,4.57,311.00,2540,2534
257053,4.60,4.57,311.00,2541,2537
257088,4.60,4.57,311.00,2541,2539,1
257126,4.60,4.57,311.00,2541,2539
257161,4.60,4.57,311.00,2541,2539
257199,4.60,4.57,311.00,2541,2539
257234,4.60,4.57,311.00,2542,2539
257272,4.60,4.57,311.00,2542,2539
257307,4.60,4.57,311.00,2542,2539
257345,4.60,4.57,311.00,2542,2539
257380,4.60,4.57,311.00,2542,2539
257418,4.60,4.57,311.00,2542,2539
257453,4.60,4.57,311.00,2543,2539
257490,4.60,4.57,311.00,2543,2539
257526,4.60,4.57,311.00,2543,2539
257563,4.60,4.66,312.00,2525,2539
257599,4.60,4.57,311.00,2554,2539
257636,4.60,4.57,311.00,2543,2531
257672,4.60,4.57,311.00,2543,2539,1
257709,4.60,4.57,311.00,2543,2537
257745,4.60,4.57,311.00,2544,2536
257782,4.60,4.66,312.00,2525,2536
257818,4.60,4.66,312.00,2535,2537
257855,4.60,4.66,312.00,2535,2530
257891,4.60,4.66,312.00,2535,2529
257928,4.60,4.66,312.00,2534,2532
257963,4.60,4.66,312.00,2534,2532
258001,4.60,4.66,312.00,2534,2532
258036,4.60,4.66,312.00,2533,2532
258074,4.60,4.66,312.00,2533,2532
258109,4.60,4.66,312.00,2533,2531
258147,4.60,4.66,312.00,2532,2532
258182,4.60,4.66,312.00,2532,2532
258220,4.60,4.66,312.00,2532,2532
258255,4.60,4.66,312.00,2531,2533
258293,4.60,4.66,312.00,2531,2532
258328,4.60,4.66,312.00,2530,2532
258365,4.60,4.66,312.00,2530,2532
258401,4.60,4.66,312.00,2530,2533
258438,4.60,4.66,312.00,2529,2532,1
258474,4.60,4.66,312.00,2529,2532
258511,4.60,4.66,312.00,2529,2532
258547,4.60,4.66,312.00,2528,2532
258584,4.60,4.66,312.00,2528,2532
258620,4.60,4.66,312.00,2528,2532
258657,4.60,4.66,312.00,2527,2532
258693,4.60,4.66,312.00,2527,2532
258730,4.60,4.66,312.00,2527,2532
258766,4.60,4.66,312.00,2526,2532
258803,4.60,4.66,312.00,2526,2532
258838,4.60,4.66,312.00,2525,2533
258876,4.60,4.66,312.00,2525,2532
258911,4.60,4.66,312.00,2525,2532
258949,4.60,4.66,312.00,2524,2532
258984,4.60,4.66,312.00,2524,2530
259022,4.60,4.66,312.00,2524,2529
259057,4.60,4.66,312.00,2523,2527
259095,4.60,4.66,312.00,2523,2526
259130,4.60,4.66,312.00,2523,2527
259168,4.60,4.57,311.00,2541,2526
259203,4.60,4.57,311.00,2530,2526,1
259240,4.60,4.57,311.00,2531,2529
259276,4.60,4.57,311.00,2531,2530
259313,4.60,4.57,311.00,2531,2529
259349,4.60,4.57,311.00,2531,2530
259386,4.60,4.57,311.00,2531,2529
259422,4.60,4.57,311.00,2532,2529
259459,4.60,4.57,311.00,2532,2530
259495,4.60,4.57,311.00,2532,2529
259532,4.60,4.57,311.00,2532,2530
259568,4.60,4.57,311.00,2532,2530
259605,4.60,4.57,311.00,2532,2529
259641,4.60,4.57,311.00,2533,2529
259678,4.60,4.57,311.00,2533,2530
259713,4.60,4.57,311.00,2533,2530
259751,4.60,4.57,311.00,2533,2529
259786,4.60,4.57,311.00,2533,2529
259824,4.60,4.57,311.00,2534,2530
259859,4.60,4.57,311.00,2534,2530
259897,4.60,4.57,311.00,2534,2529
259932,4.60,4.57,311.00,2534,2530
259970,4.60,4.57,311.00,2534,2530,1
260005,4.60,4.57,311.00,2534,2529
260043,4.60,4.57,311.00,2535,2530
260078,4.60,4.57,311.00,2535,2529
260115,4.60,4.57,311.00,2535,2529
260151,4.60,4.57,311.00,2535,2529
260188,4.60,4.57,311.00,2535,2530
260224,4.60,4.57,311.00,2536,2529
260261,4.60,4.57,311.00,2536,2529
260297,4.60,4.57,311.00,2536,2530
260334,4.60,4.57,311.00,2536,2530
260370,4.60,4.57,311.00,2536,2530
260407,4.60,4.57,311.00,2536,2530
260443,4.60,4.57,311.00,2537,2530
NEW SETPOINT=0.00
260499,0.00,4.57,311.00,0,2530
260532,0.00,4.57,311.00,0,2531
260566,0.00,4.57,311.00,0,2496
260599,0.00,4.48,310.00,0,2323
260632,0.00,4.48,310.00,0,2014
260666,0.00,4.39,309.00,0,1656
260699,0.00,4.31,308.00,0,1283
260732,0.00,4.22,307.00,0,920
260765,0.00,4.13,306.00,0,544
260797,0.00,4.04,305.00,0,214
260830,0.00,3.96,304.00,0,32
260861,0.00,3.87,303.00,0,3
260892,0.00,3.78,302.00,0,3
260923,0.00,3.69,301.00,0,3
260954,0.00,3.60,300.00,0,3
260985,0.00,3.52,299.00,0,3
261015,0.00,3.43,298.00,0,3
261046,0.00,3.34,297.00,0,3
261077,0.00,3.25,296.00,0,2
261108,0.00,3.16,295.00,0,2
261139,0.00,3.08,294.00,0,3
261170,0.00,2.99,293.00,0,2
261201,0.00,2.90,292.00,0,3
261232,0.00,2.81,291.00,0,3
261263,0.00,2.72,290.00,0,3
261293,0.00,2.64,289.00,0,3
261324,0.00,2.55,288.00,0,2
261355,0.00,2.46,287.00,0,2
261386,0.00,2.37,286.00,0,3
261417,0.00,2.29,285.00,0,3
261448,0.00,2.20,284.00,0,3
261479,0.00,2.11,283.00,0,3
261510,0.00,2.02,282.00,0,3
261541,0.00,1.93,281.00,0,2
261571,0.00,1.85,280.00,0,2
261602,0.00,1.76,279.00,0,2,1
261633,0.00,1.67,278.00,0,3
261664,0.00,1.58,277.00,0,2
261695,0.00,1.49,276.00,0,3
261726,0.00,1.41,275.00,0,3
261757,0.00,1.32,274.00,0,3
261788,0.00,1.23,273.00,0,3
261819,0.00,1.14,272.00,0,3
261849,0.00,1.05,271.00,0,3
261880,0.00,0.88,269.00,0,3
261911,0.00,0.79,268.00,0,3
261942,0.00,0.70,267.00,0,3
261973,0.00,0.62,266.00,0,3
262004,0.00,0.53,265.00,0,3,1
262035,0.00,0.44,264.00,0,3
262066,0.00,0.35,263.00,0,3,1
262097,0.00,0.26,262.00,0,3
262127,0.00,0.18,261.00,0,3
262158,0.00,0.18,261.00,0,3
262189,0.00,0.09,260.00,0,3
262220,0.00,0.09,260.00,0,3
262251,0.00,0.09,260.00,0,3
262282,0.00,0.09,260.00,0,3
262313,0.00,0.09,260.00,0,3
262344,0.00,0.00,259.00,0,3
262375,0.00,0.00,259.00,0,3
262406,0.00,0.00,259.00,0,3
262436,0.00,0.00,259.00,0,3
262467,0.00,0.00,259.00,0,3,1
262498,0.00,0.00,259.00,0,3
262529,0.00,0.00,259.00,0,3,1
262560,0.00,0.00,259.00,0,3
262591,0.00,0.00,259.00,0,3
262622,0.00,0.00,259.00,0,3
262653,0.00,0.00,259.00,0,3
262684,0.00,0.00,259.00,0,3
262714,0.00,0.00,259.00,0,3
262745,0.00,0.00,259.00,0,3
262776,0.00,0.00,259.00,0,3
262807,0.00,0.00,259.00,0,3
262838,0.00,0.00,259.00,0,3
262869,0.00,0.00,259.00,0,3
262900,0.00,0.00,259.00,0,3
262931,0.00,0.00,259.00,0,3,1
262962,0.00,0.00,259.00,0,3
262992,0.00,0.00,259.00,0,3,1
263023,0.00,0.00,259.00,0,3
263054,0.00,-0.09,258.00,0,3
263085,0.00,-0.09,258.00,0,3
263116,0.00,-0.09,258.00,0,3
263147,0.00,0.00,259.00,0,3
263178,0.00,0.00,259.00,0,3
263209,0.00,0.00,259.00,0,3
263240,0.00,-0.09,258.00,0,3
263271,0.00,-0.09,258.00,0,4
263302,0.00,-0.09,258.00,0,3
263333,0.00,-0.09,258.00,0,3,1
263364,0.00,-0.09,258.00,0,3
