553888,0.00,0.09,262.00,0,3
553919,0.00,0.00,261.00,0,3
553950,0.00,0.00,261.00,0,3
553981,0.00,0.00,261.00,0,3
554012,0.00,0.00,261.00,0,3
554043,0.00,0.00,261.00,0,3
554074,0.00,0.00,261.00,0,3
554105,0.00,0.00,261.00,0,3
554135,0.00,0.00,261.00,0,3
554166,0.00,0.00,261.00,0,3
554197,0.00,0.00,261.00,0,3,14
554228,0.00,0.00,261.00,0,3
554259,0.00,0.00,261.00,0,3
554290,0.00,0.00,261.00,0,3
554321,0.00,0.00,261.00,0,3
554352,0.00,0.00,261.00,0,3
554382,0.00,0.00,261.00,0,3
554413,0.00,0.00,261.00,0,3
554444,0.00,0.00,261.00,0,5
554475,0.00,0.00,261.00,0,3
554506,0.00,0.00,261.00,0,3
554537,0.00,0.00,261.00,0,3
554568,0.00,0.00,261.00,0,3
554599,0.00,0.00,261.00,0,3
554629,0.00,0.00,261.00,0,3
554660,0.00,0.00,261.00,0,3,14
555561,2.50,0.00,260.00,421,380
555597,2.50,0.00,260.00,439,398
555630,2.50,0.00,260.00,456,418
555666,2.50,0.00,260.00,474,434
555699,2.50,0.00,260.00,492,452
555734,2.50,0.00,260.00,510,471
555768,2.50,0.00,260.00,527,492
555803,2.50,0.00,260.00,545,503
555836,2.50,0.00,260.00,563,521
555872,2.50,0.00,260.00,580,540
555905,2.50,0.00,260.00,598,559
555941,2.50,0.00,260.00,616,577
555974,2.50,0.00,260.00,634,591
556009,2.50,0.00,260.00,651,611
556043,2.50,0.00,260.00,669,628
556078,2.50,0.00,260.00,687,648
556111,2.50,0.00,260.00,704,664,15
556147,2.50,0.00,260.00,722,684
556180,2.50,0.00,260.00,740,704
556216,2.50,0.00,260.00,758,721
556249,2.50,0.00,260.00,775,735
556284,2.50,0.00,260.00,793,755
556318,2.50,0.00,260.00,811,771
556353,2.50,0.00,260.00,828,787
556386,2.50,0.00,260.00,846,804
556422,2.50,0.00,260.00,864,822
556455,2.50,0.00,260.00,881,841
556491,2.50,0.00,260.00,899,855
556524,2.50,0.00,260.00,917,873
556559,2.50,0.00,260.00,935,893
556593,2.50,0.00,260.00,952,913
556628,2.50,0.00,260.00,970,930
556661,2.50,0.00,260.00,988,949
556697,2.50,0.00,260.00,1005,967
556732,2.50,0.00,260.00,1023,986
556768,2.50,0.00,260.00,1041,1005
556803,2.50,0.00,260.00,1059,1020
556841,2.50,0.00,260.00,1076,1038
556876,2.50,0.09,261.00,1072,1057
556913,2.50,0.09,261.00,1102,1075
556949,2.50,0.09,261.00,1119,1076
556986,2.50,0.09,261.00,1136,1095
557022,2.50,0.09,261.00,1153,1116
557059,2.50,0.09,261.00,1170,1133
557095,2.50,0.09,261.00,1187,1150
557132,2.50,0.09,261.00,1204,1166
557168,2.50,0.09,261.00,1222,1184
557205,2.50,0.09,261.00,1239,1205
557241,2.50,0.18,262.00,1234,1216
557278,2.50,0.18,262.00,1263,1232,15
557314,2.50,0.18,262.00,1279,1233
557351,2.50,0.18,262.00,1296,1255
557386,2.50,0.18,262.00,1312,1273
557424,2.50,0.18,262.00,1329,1290
557459,2.50,0.18,262.00,1345,1306
557497,2.50,0.18,262.00,1362,1328
557532,2.50,0.26,263.00,1357,1346
557570,2.50,0.26,263.00,1385,1360
557605,2.50,0.26,263.00,1401,1361
557643,2.50,0.26,263.00,1417,1377
557678,2.50,0.26,263.00,1432,1399
557716,2.50,0.26,263.00,1448,1412
557751,2.50,0.35,264.00,1443,1429
557788,2.50,0.35,264.00,1470,1446
557824,2.50,0.35,264.00,1485,1446
557861,2.50,0.35,264.00,1501,1462
557897,2.50,0.35,264.00,1516,1481
557934,2.50,0.35,264.00,1531,1499
557970,2.50,0.44,265.00,1525,1511
558007,2.50,0.44,265.00,1552,1534
558043,2.50,0.44,265.00,1566,1529,15
558080,2.50,0.44,265.00,1581,1540
558116,2.50,0.44,265.00,1595,1559
558153,2.50,0.53,266.00,1588,1579
558189,2.50,0.53,266.00,1615,1596
558226,2.50,0.53,266.00,1629,1593
558261,2.50,0.62,267.00,1621,1603
558299,2.50,0.62,267.00,1647,1622
558334,2.50,0.62,267.00,1660,1623
558372,2.50,0.62,267.00,1674,1639
558407,2.50,0.70,268.00,1665,1651
558445,2.50,0.70,268.00,1690,1671
558480,2.50,0.70,268.00,1703,1668
558518,2.50,0.79,269.00,1694,1678
558553,2.50,0.79,269.00,1719,1695
558591,2.50,0.79,269.00,1731,1696
558626,2.50,0.79,269.00,1743,1711
558663,2.50,0.88,270.00,1734,1726
558699,2.50,0.88,270.00,1757,1741
558736,2.50,0.88,270.00,1769,1737
558772,2.50,0.97,271.00,1759,1745
558809,2.50,0.97,271.00,1782,1764,15
558845,2.50,0.97,271.00,1793,1761
558882,2.50,0.97,271.00,1804,1773
558918,2.50,1.05,272.00,1793,1784
558955,2.50,1.05,272.00,1816,1802
558991,2.50,1.05,272.00,1826,1796
559028,2.50,1.14,273.00,1815,1805
559064,2.50,1.14,273.00,1837,1819
559101,2.50,1.14,273.00,1846,1820
559136,2.50,1.23,274.00,1834,1826
559174,2.50,1.23,274.00,1856,1840
559209,2.50,1.23,274.00,1865,1833
559247,2.50,1.32,275.00,1852,1842
559282,2.50,1.32,275.00,1873,1858
559320,2.50,1.32,275.00,1881,1854
559355,2.50,1.41,276.00,1868,1862
559393,2.50,1.41,276.00,1888,1873
559428,2.50,1.41,276.00,1896,1871
559466,2.50,1.49,277.00,1882,1877
559501,2.50,1.49,277.00,1901,1891
559538,2.50,1.49,277.00,1909,1883
559574,2.50,1.49,277.00,1916,1890,15
559611,2.50,1.58,278.00,1901,1904
559647,2.50,1.58,278.00,1920,1916
559684,2.50,1.58,278.00,1927,1903
559720,2.50,1.67,279.00,1912,1909
559757,2.50,1.67,279.00,1930,1921
559793,2.50,1.67,279.00,1936,1911
559830,2.50,1.76,280.00,1920,1920
559866,2.50,1.76,280.00,1938,1927
559903,2.50,1.76,280.00,1943,1923
559939,2.50,1.85,281.00,1927,1927
559976,2.50,1.85,281.00,1944,1939
560011,2.50,1.85,281.00,1948,1929
560049,2.50,1.85,281.00,1953,1933
560084,2.50,1.93,282.00,1936,1942
560122,2.50,1.93,282.00,1952,1952
560157,2.50,1.93,282.00,1956,1939,15
560195,2.50,1.93,282.00,1960,1941
560230,2.50,2.02,283.00,1943,1953
560268,2.50,2.02,283.00,1958,1955
560303,2.50,2.02,283.00,1962,1943
560341,2.50,2.02,283.00,1965,1949
560376,2.50,2.02,283.00,1969,1957
560413,2.50,2.11,284.00,1950,1965
560449,2.50,2.11,284.00,1966,1963
560486,2.50,2.11,284.00,1968,1953
560522,2.50,2.11,284.00,1971,1956
560559,2.50,2.11,284.00,1974,1966
560595,2.50,2.11,284.00,1977,1970
560632,2.50,2.20,285.00,1958,1970
560668,2.50,2.20,285.00,1972,1970
560705,2.50,2.20,285.00,1974,1959
560741,2.50,2.20,285.00,1977,1961
560778,2.50,2.20,285.00,1979,1970
560814,2.50,2.20,285.00,1981,1970
560851,2.50,2.20,285.00,1983,1971
560886,2.50,2.29,286.00,1964,1978
560924,2.50,2.29,286.00,1978,1978
560959,2.50,2.29,286.00,1979,1967
560997,2.50,2.29,286.00,1981,1969
561032,2.50,2.29,286.00,1982,1976
561070,2.50,2.29,286.00,1984,1978
561105,2.50,2.29,286.00,1985,1978
561143,2.50,2.29,286.00,1987,1978
561178,2.50,2.29,286.00,1988,1980
561216,2.50,2.29,286.00,1990,1978
561251,2.50,2.37,287.00,1970,1984
561288,2.50,2.37,287.00,1983,1991
561324,2.50,2.37,287.00,1984,1973
561361,2.50,2.37,287.00,1985,1975
561397,2.50,2.37,287.00,1986,1982
561434,2.50,2.37,287.00,1987,1980
561470,2.50,2.37,287.00,1987,1980
561507,2.50,2.37,287.00,1988,1980
561543,2.50,2.37,287.00,1989,1981
561580,2.50,2.37,287.00,1990,1980
561616,2.50,2.37,287.00,1991,1985
561653,2.50,2.37,287.00,1992,1986
561689,2.50,2.37,287.00,1993,1985,15
561726,2.50,2.37,287.00,1994,1986
561761,2.50,2.37,287.00,1995,1986
561799,2.50,2.37,287.00,1996,1990
561834,2.50,2.37,287.00,1996,1994
561872,2.50,2.37,287.00,1997,1994
561907,2.50,2.37,287.00,1998,1994
561945,2.50,2.46,288.00,1978,1994
561980,2.50,2.46,288.00,1990,1995
562018,2.50,2.46,288.00,1990,1980
562053,2.50,2.46,288.00,1991,1981
562091,2.50,2.46,288.00,1991,1988
562126,2.50,2.46,288.00,1991,1988
562163,2.50,2.46,288.00,1992,1988
562199,2.50,2.46,288.00,1992,1988
562236,2.50,2.46,288.00,1992,1988
562272,2.50,2.46,288.00,1992,1988
562309,2.50,2.46,288.00,1993,1988
562345,2.50,2.46,288.00,1993,1988
562382,2.50,2.46,288.00,1993,1988
562418,2.50,2.46,288.00,1993,1988
562455,2.50,2.46,288.00,1994,1988,15
562491,2.50,2.46,288.00,1994,1988
562528,2.50,2.46,288.00,1994,1988
562564,2.50,2.46,288.00,1995,1988
562601,2.50,2.46,288.00,1995,1988
562636,2.50,2.46,288.00,1995,1988
562674,2.50,2.46,288.00,1995,1988
562709,2.50,2.46,288.00,1996,1988
562747,2.50,2.46,288.00,1996,1989
562782,2.50,2.46,288.00,1996,1994
562820,2.50,2.46,288.00,1997,1995
562855,2.50,2.46,288.00,1997,1994
562893,2.50,2.46,288.00,1997,1994
562928,2.50,2.46,288.00,1997,1994
562966,2.50,2.46,288.00,1998,1994
563001,2.50,2.46,288.00,1998,1994
563038,2.50,2.46,288.00,1998,1994
563074,2.50,2.46,288.00,1998,1994
563111,2.50,2.46,288.00,1999,1994
563147,2.50,2.46,288.00,1999,1994
563184,2.50,2.46,288.00,1999,1994
563220,2.50,2.46,288.00,2000,1994,15
563257,2.50,2.46,288.00,2000,1994
563293,2.50,2.46,288.00,2000,1994
563330,2.50,2.46,288.00,2000,1994
563366,2.50,2.55,289.00,1979,1994
563403,2.50,2.55,289.00,1991,1994
563439,2.50,2.55,289.00,1991,1980
563476,2.50,2.55,289.00,1990,1980
563511,2.50,2.46,288.00,2012,1988
563549,2.50,2.46,288.00,2000,1988
563584,2.50,2.46,288.00,2000,1998
563622,2.50,2.46,288.00,2000,1998
563657,2.50,2.46,288.00,2000,1998
563695,2.50,2.46,288.00,2001,1998
563730,2.50,2.46,288.00,2001,1998
563768,2.50,2.46,288.00,2001,1998
563803,2.50,2.46,288.00,2002,1998,15
563841,2.50,2.46,288.00,2002,1998
563876,2.50,2.46,288.00,2002,1998
563913,2.50,2.46,288.00,2002,1998
563949,2.50,2.46,288.00,2003,1998
563986,2.50,2.46,288.00,2003,1998
564022,2.50,2.46,288.00,2003,1998
564059,2.50,2.46,288.00,2003,1998
564095,2.50,2.46,288.00,2004,1999
564132,2.50,2.46,288.00,2004,1998
564168,2.50,2.46,288.00,2004,1998
564205,2.50,2.46,288.00,2005,1998
564241,2.50,2.46,288.00,2005,1998
564278,2.50,2.46,288.00,2005,1998
564314,2.50,2.46,288.00,2005,1998
564351,2.50,2.46,288.00,2006,1998
564386,2.50,2.46,288.00,2006,1998
564424,2.50,2.46,288.00,2006,1998
564459,2.50,2.46,288.00,2006,1999
564497,2.50,2.46,288.00,2007,2002
564532,2.50,2.46,288.00,2007,2002
564570,2.50,2.46,288.00,2007,2002,15
565191,0.00,2.29,286.00,0,714
565222,0.00,2.20,285.00,0,352
565255,0.00,2.20,285.00,0,69
565286,0.00,2.11,284.00,0,7
565317,0.00,2.11,284.00,0,3
565348,0.00,2.02,283.00,0,3
565379,0.00,2.02,283.00,0,3
565410,0.00,1.93,282.00,0,3
565441,0.00,1.93,282.00,0,3
565471,0.00,1.85,281.00,0,3
565502,0.00,1.85,281.00,0,3
565533,0.00,1.76,280.00,0,3
565564,0.00,1.76,280.00,0,3
565595,0.00,1.67,279.00,0,3
565626,0.00,1.67,279.00,0,3
565656,0.00,1.58,278.00,0,3
565687,0.00,1.49,277.00,0,5
565718,0.00,1.49,277.00,0,3
565749,0.00,1.41,276.00,0,3
565780,0.00,1.41,276.00,0,3
565811,0.00,1.32,275.00,0,3
565841,0.00,1.32,275.00,0,3
565872,0.00,1.23,274.00,0,3
565903,0.00,1.23,274.00,0,3
565934,0.00,1.14,273.00,0,3
565965,0.00,1.14,273.00,0,3
565996,0.00,1.05,272.00,0,3
566026,0.00,1.05,272.00,0,3
566057,0.00,0.97,271.00,0,3
566088,0.00,0.97,271.00,0,3
566119,0.00,0.88,270.00,0,3
566150,0.00,0.79,269.00,0,5
566181,0.00,0.79,269.00,0,3
566211,0.00,0.70,268.00,0,5
566242,0.00,0.70,268.00,0,3,15
566273,0.00,0.62,267.00,0,3
566304,0.00,0.62,267.00,0,3,15
566335,0.00,0.53,266.00,0,3
566366,0.00,0.53,266.00,0,5,15
566396,0.00,0.44,265.00,0,3
566427,0.00,0.44,265.00,0,5
566458,0.00,0.35,264.00,0,3
566489,0.00,0.26,263.00,0,3
566520,0.00,0.26,263.00,0,3
566551,0.00,0.18,262.00,0,3
566582,0.00,0.18,262.00,0,3
566612,0.00,0.09,261.00,0,3
566643,0.00,0.09,261.00,0,3
566674,0.00,0.09,261.00,0,3
566705,0.00,0.09,261.00,0,3
566736,0.00,0.09,261.00,0,3
566767,0.00,0.09,261.00,0,3,15
567246,2.10,0.00,260.00,299,264
567279,2.10,0.00,260.00,314,281
567314,2.10,0.00,260.00,329,297
567348,2.10,0.00,260.00,344,309
567383,2.10,0.00,260.00,360,326
567416,2.10,0.00,260.00,375,341
567452,2.10,0.00,260.00,390,358
567485,2.10,0.00,260.00,405,371
567521,2.10,0.00,260.00,420,388
567554,2.10,0.00,260.00,435,407
567589,2.10,0.00,260.00,450,418
567623,2.10,0.00,260.00,465,432
567658,2.10,0.00,260.00,481,447
567691,2.10,0.00,260.00,496,463
567727,2.10,0.00,260.00,511,474
567760,2.10,0.00,260.00,526,495
567796,2.10,0.00,260.00,541,508
567829,2.10,0.00,260.00,556,521
567864,2.10,0.00,260.00,571,537
567898,2.10,0.00,260.00,587,552
567933,2.10,0.00,260.00,602,567
567966,2.10,0.00,260.00,617,584
568002,2.10,0.00,260.00,632,598
568035,2.10,0.00,260.00,647,615,15
568071,2.10,0.00,260.00,662,627
568104,2.10,0.00,260.00,677,644
568139,2.10,0.00,260.00,692,657
568173,2.10,0.00,260.00,708,673
568208,2.10,0.00,260.00,723,687
568241,2.10,0.00,260.00,738,707
568277,2.10,0.00,260.00,753,722
568310,2.10,0.00,260.00,768,734
568346,2.10,0.00,260.00,783,750
568379,2.10,0.00,260.00,798,765
568414,2.10,0.00,260.00,814,780
568448,2.10,0.00,260.00,829,794
568483,2.10,0.00,260.00,844,806
568516,2.10,0.00,260.00,859,824
568552,2.10,0.00,260.00,874,839
568585,2.10,0.00,260.00,889,854
568621,2.10,0.00,260.00,904,871,15
568654,2.10,0.00,260.00,919,888
568689,2.10,0.00,260.00,935,898
568723,2.10,0.00,260.00,950,916
568758,2.10,0.00,260.00,965,929
568791,2.10,0.00,260.00,980,946
568827,2.10,0.00,260.00,995,960
568860,2.10,0.00,260.00,1010,976,15
568896,2.10,0.00,260.00,1025,990
568931,2.10,0.00,260.00,1041,1007
568968,2.10,0.00,260.00,1056,1025
569004,2.10,0.00,260.00,1071,1037
569041,2.10,0.00,260.00,1086,1051,15
569077,2.10,0.00,260.00,1101,1066
569114,2.10,0.00,260.00,1116,1081
569150,2.10,0.00,260.00,1131,1099
569187,2.10,0.09,261.00,1125,1114
569223,2.10,0.09,261.00,1152,1129
569260,2.10,0.09,261.00,1166,1130
569296,2.10,0.09,261.00,1181,1146
569333,2.10,0.09,261.00,1195,1162
569369,2.10,0.09,261.00,1210,1176
569406,2.10,0.09,261.00,1224,1194
569441,2.10,0.09,261.00,1239,1206
569479,2.10,0.09,261.00,1253,1218
569514,2.10,0.09,261.00,1268,1234
569552,2.10,0.09,261.00,1282,1250
569587,2.10,0.09,261.00,1297,1267
569625,2.10,0.18,262.00,1289,1275
569660,2.10,0.18,262.00,1316,1290
569698,2.10,0.18,262.00,1329,1293
569733,2.10,0.18,262.00,1343,1305
569771,2.10,0.18,262.00,1357,1326
569806,2.10,0.18,262.00,1371,1339,15
569843,2.10,0.18,262.00,1385,1358
569879,2.10,0.26,263.00,1377,1364
569916,2.10,0.26,263.00,1403,1380
569952,2.10,0.26,263.00,1416,1381
569989,2.10,0.26,263.00,1429,1396
570025,2.10,0.26,263.00,1442,1410
570062,2.10,0.26,263.00,1456,1427
570098,2.10,0.35,264.00,1447,1441
570135,2.10,0.35,264.00,1472,1447
570171,2.10,0.35,264.00,1485,1448
570208,2.10,0.35,264.00,1497,1463
570244,2.10,0.35,264.00,1510,1480
570281,2.10,0.44,265.00,1501,1496
570316,2.10,0.44,265.00,1525,1509
570354,2.10,0.44,265.00,1537,1504
570389,2.10,0.53,266.00,1527,1518
570427,2.10,0.53,266.00,1551,1531
570462,2.10,0.53,266.00,1562,1532
570500,2.10,0.53,266.00,1574,1541
570535,2.10,0.62,267.00,1563,1558
570573,2.10,0.62,267.00,1586,1570,15
570608,2.10,0.62,267.00,1597,1569
570646,2.10,0.62,267.00,1608,1577
570681,2.10,0.70,268.00,1596,1593
570718,2.10,0.70,268.00,1619,1605
570754,2.10,0.70,268.00,1629,1600
570791,2.10,0.70,268.00,1639,1610
570827,2.10,0.79,269.00,1627,1626
570864,2.10,0.79,269.00,1649,1638
570900,2.10,0.79,269.00,1659,1627
570937,2.10,0.79,269.00,1668,1642
570973,2.10,0.88,270.00,1656,1653
571010,2.10,0.88,270.00,1677,1666
571046,2.10,0.88,270.00,1686,1658
571083,2.10,0.97,271.00,1673,1667
571119,2.10,0.97,271.00,1693,1683
571156,2.10,0.97,271.00,1702,1676
571191,2.10,0.97,271.00,1710,1684
571229,2.10,1.05,272.00,1696,1698
571264,2.10,1.05,272.00,1716,1711
571302,2.10,1.05,272.00,1724,1697
571337,2.10,1.05,272.00,1731,1705,15
571375,2.10,1.14,273.00,1717,1718
571410,2.10,1.14,273.00,1736,1723
571448,2.10,1.14,273.00,1743,1720
571483,2.10,1.23,274.00,1728,1724
571521,2.10,1.23,274.00,1747,1741,15
571556,2.10,1.23,274.00,1753,1728
571593,2.10,1.23,274.00,1759,1739
571629,2.10,1.23,274.00,1766,1749
571666,2.10,1.32,275.00,1750,1760
571702,2.10,1.32,275.00,1768,1760
571739,2.10,1.32,275.00,1774,1750
571775,2.10,1.32,275.00,1780,1759
571812,2.10,1.41,276.00,1763,1771
571848,2.10,1.41,276.00,1781,1777
571885,2.10,1.41,276.00,1786,1765
571921,2.10,1.41,276.00,1791,1774,15
571958,2.10,1.41,276.00,1796,1784
571994,2.10,1.49,277.00,1779,1791
572031,2.10,1.49,277.00,1796,1792
572066,2.10,1.49,277.00,1800,1784
572104,2.10,1.49,277.00,1805,1784
572139,2.10,1.49,277.00,1809,1798
572177,2.10,1.49,277.00,1813,1799
572212,2.10,1.58,278.00,1796,1804
572250,2.10,1.58,278.00,1812,1811
572285,2.10,1.58,278.00,1816,1799
572323,2.10,1.58,278.00,1819,1803
572358,2.10,1.58,278.00,1823,1812
572396,2.10,1.58,278.00,1827,1813
572431,2.10,1.58,278.00,1831,1816
572468,2.10,1.67,279.00,1812,1826
572504,2.10,1.67,279.00,1828,1826
572541,2.10,1.67,279.00,1831,1815
572577,2.10,1.67,279.00,1834,1819
572614,2.10,1.67,279.00,1837,1828
572650,2.10,1.67,279.00,1841,1829
572687,2.10,1.67,279.00,1844,1833,15
572723,2.10,1.76,280.00,1825,1839
572760,2.10,1.76,280.00,1840,1838
572796,2.10,1.76,280.00,1842,1830
572833,2.10,1.76,280.00,1845,1830
572869,2.10,1.76,280.00,1847,1839
572906,2.10,1.76,280.00,1850,1839
572941,2.10,1.76,280.00,1852,1840
572979,2.10,1.76,280.00,1855,1848
573014,2.10,1.76,280.00,1857,1851
573052,2.10,1.76,280.00,1860,1851
573087,2.10,1.85,281.00,1840,1851
573125,2.10,1.85,281.00,1854,1853
573160,2.10,1.85,281.00,1856,1843
573198,2.10,1.85,281.00,1858,1845
573233,2.10,1.85,281.00,1860,1853
573271,2.10,1.85,281.00,1862,1855
573306,2.10,1.85,281.00,1864,1855
573343,2.10,1.85,281.00,1865,1854
573379,2.10,1.85,281.00,1867,1858
573416,2.10,1.85,281.00,1869,1861
573452,2.10,1.85,281.00,1871,1867,15
573489,2.10,1.85,281.00,1873,1867
573525,2.10,1.93,282.00,1853,1867
573562,2.10,1.93,282.00,1866,1870
573598,2.10,1.93,282.00,1868,1854
573635,2.10,1.93,282.00,1869,1857
573671,2.10,1.93,282.00,1870,1867
573708,2.10,1.93,282.00,1871,1867
573744,2.10,1.93,282.00,1872,1867
573781,2.10,1.93,282.00,1874,1867
573816,2.10,1.93,282.00,1875,1867
573854,2.10,1.93,282.00,1876,1867
573889,2.10,1.93,282.00,1877,1867
573927,2.10,1.93,282.00,1878,1873
573962,2.10,1.93,282.00,1880,1873
574000,2.10,1.93,282.00,1881,1873
574035,2.10,1.93,282.00,1882,1873
574073,2.10,1.93,282.00,1883,1874
574108,2.10,1.93,282.00,1884,1880
574146,2.10,1.93,282.00,1886,1880
574181,2.10,1.93,282.00,1887,1880
574218,2.10,2.02,283.00,1866,1881,15
574254,2.10,2.02,283.00,1879,1884
574291,2.10,2.02,283.00,1880,1871
574327,2.10,2.02,283.00,1880,1873
574364,2.10,2.02,283.00,1881,1878
574400,2.10,2.02,283.00,1881,1879
574437,2.10,2.02,283.00,1882,1879
574473,2.10,2.02,283.00,1883,1879
574510,2.10,2.02,283.00,1883,1879
574546,2.10,2.02,283.00,1884,1879
574583,2.10,2.02,283.00,1884,1878
574619,2.10,2.02,283.00,1885,1878
574656,2.10,2.02,283.00,1885,1879
574691,2.10,2.02,283.00,1886,1879
574729,2.10,2.02,283.00,1887,1878
574764,2.10,2.02,283.00,1887,1878
574802,2.10,2.02,283.00,1888,1882
574837,2.10,2.02,283.00,1888,1886
574875,2.10,2.02,283.00,1889,1886
574910,2.10,2.02,283.00,1889,1886
574948,2.10,2.02,283.00,1890,1886
574983,2.10,2.02,283.00,1891,1886,15
575021,2.10,2.02,283.00,1891,1886
575056,2.10,2.02,283.00,1892,1886
575093,2.10,2.02,283.00,1892,1886
575129,2.10,2.02,283.00,1893,1886
575166,2.10,2.02,283.00,1893,1886
575202,2.10,2.02,283.00,1894,1886
575239,2.10,2.02,283.00,1895,1886
575275,2.10,2.02,283.00,1895,1884
575312,2.10,2.02,283.00,1896,1892
575348,2.10,2.02,283.00,1896,1891
575385,2.10,2.02,283.00,1897,1890
575421,2.10,2.02,283.00,1897,1890
575458,2.10,2.02,283.00,1898,1891
575494,2.10,2.02,283.00,1898,1890
575531,2.10,2.02,283.00,1899,1890
575566,2.10,2.02,283.00,1900,1896,15
575604,2.10,2.02,283.00,1900,1898
575639,2.10,2.02,283.00,1901,1898
575677,2.10,2.02,283.00,1901,1898
575712,2.10,2.02,283.00,1902,1898
575750,2.10,2.02,283.00,1902,1897
575785,2.10,2.11,284.00,1881,1898
575823,2.10,2.11,284.00,1894,1899
575858,2.10,2.11,284.00,1893,1882
575896,2.10,2.11,284.00,1893,1886
575931,2.10,2.11,284.00,1893,1890
575968,2.10,2.11,284.00,1893,1890
576004,2.10,2.11,284.00,1893,1890
576041,2.10,2.11,284.00,1893,1890
576077,2.10,2.11,284.00,1893,1890
576114,2.10,2.11,284.00,1893,1890
576150,2.10,2.11,284.00,1893,1890
576187,2.10,2.11,284.00,1893,1890
576223,2.10,2.11,284.00,1893,1890
576260,2.10,2.11,284.00,1893,1890
576296,2.10,2.11,284.00,1893,1890
576333,2.10,2.11,284.00,1893,1890
576369,2.10,2.11,284.00,1893,1890
576406,2.10,2.11,284.00,1892,1890
576441,2.10,2.11,284.00,1892,1890
576479,2.10,2.11,284.00,1892,1890
576514,2.10,2.11,284.00,1892,1890
576552,2.10,2.11,284.00,1892,1890
576587,2.10,2.11,284.00,1892,1890
576625,2.10,2.11,284.00,1892,1890
576660,2.10,2.11,284.00,1892,1890
576698,2.10,2.11,284.00,1892,1890
576733,2.10,2.11,284.00,1892,1890
576771,2.10,2.11,284.00,1892,1890
576806,2.10,2.11,284.00,1892,1890
576843,2.10,2.11,284.00,1892,1890
576879,2.10,2.11,284.00,1892,1891
576916,2.10,2.11,284.00,1892,1890
576952,2.10,2.11,284.00,1891,1890
576989,2.10,2.11,284.00,1891,1890
577025,2.10,2.11,284.00,1891,1890
577062,2.10,2.11,284.00,1891,1890
577098,2.10,2.11,284.00,1891,1890,15
577135,2.10,2.11,284.00,1891,1890
577171,2.10,2.11,284.00,1891,1890
577208,2.10,2.11,284.00,1891,1890
577244,2.10,2.11,284.00,1891,1890
577281,2.10,2.11,284.00,1891,1890
577316,2.10,2.11,284.00,1891,1890
577354,2.10,2.11,284.00,1891,1890
577389,2.10,2.11,284.00,1891,1890
577427,2.10,2.11,284.00,1891,1891
577462,2.10,2.11,284.00,1891,1890
577500,2.10,2.11,284.00,1890,1890
577535,2.10,2.11,284.00,1890,1890
577573,2.10,2.11,284.00,1890,1890
577608,2.10,2.11,284.00,1890,1890
577646,2.10,2.11,284.00,1890,1890
577681,2.10,2.11,284.00,1890,1890
577718,2.10,2.11,284.00,1890,1890
577754,2.10,2.11,284.00,1890,1890
577791,2.10,2.11,284.00,1890,1890
577827,2.10,2.11,284.00,1890,1890
577864,2.10,2.11,284.00,1890,1890,15
579668,0.00,0.70,268.00,0,3
579699,0.00,0.62,267.00,0,3
579730,0.00,0.62,267.00,0,3
579761,0.00,0.53,266.00,0,3
579792,0.00,0.53,266.00,0,3
579822,0.00,0.53,266.00,0,5
579853,0.00,0.44,265.00,0,3
579884,0.00,0.44,265.00,0,3
579915,0.00,0.35,264.00,0,3
579946,0.00,0.35,264.00,0,3
579977,0.00,0.35,264.00,0,3
580007,0.00,0.26,263.00,0,3
580038,0.00,0.26,263.00,0,3
580069,0.00,0.18,262.00,0,3
580100,0.00,0.18,262.00,0,3
580131,0.00,0.18,262.00,0,3
580162,0.00,0.09,261.00,0,3,15
580192,0.00,0.09,261.00,0,3
580223,0.00,0.09,261.00,0,3
580254,0.00,0.09,261.00,0,3
580285,0.00,0.09,261.00,0,3
580316,0.00,0.09,261.00,0,3
580347,0.00,0.09,261.00,0,3
580378,0.00,0.09,261.00,0,3
580409,0.00,0.09,261.00,0,3
580439,0.00,0.09,261.00,0,3
580470,0.00,0.09,261.00,0,3
580501,0.00,0.09,261.00,0,3
580532,0.00,0.09,261.00,0,3
580563,0.00,0.09,261.00,0,3
580594,0.00,0.09,261.00,0,3
580625,0.00,0.09,261.00,0,5,15
580656,0.00,0.00,260.00,0,5
580686,0.00,0.00,260.00,0,3
580717,0.00,0.00,260.00,0,3
580748,0.00,0.00,260.00,0,3
580779,0.00,0.00,260.00,0,3
580810,0.00,0.00,260.00,0,5
580841,0.00,0.00,260.00,0,3
580872,0.00,0.00,260.00,0,3
580903,0.00,0.00,260.00,0,3
580933,0.00,0.00,260.00,0,3
580964,0.00,0.00,260.00,0,3
580995,0.00,0.00,260.00,0,3
581026,0.00,0.00,260.00,0,5
581057,0.00,0.00,260.00,0,3
581088,0.00,0.00,260.00,0,3,16
581949,2.90,0.00,260.00,640,593
581982,2.90,0.00,260.00,660,616
582018,2.90,0.00,260.00,681,634
582051,2.90,-0.09,259.00,722,655
582086,2.90,-0.09,259.00,731,677
582122,2.90,-0.09,259.00,751,715
582157,2.90,-0.09,259.00,772,731
582193,2.90,-0.09,259.00,793,747
582228,2.90,0.00,260.00,792,765
582263,2.90,0.00,260.00,825,785
582297,2.90,0.00,260.00,845,789,16
582332,2.90,0.00,260.00,865,816
582366,2.90,0.00,260.00,885,840
