600698,2.50,2.29,286.00,1363,1364
600736,2.50,2.29,286.00,1365,1351
600771,2.50,2.20,285.00,1388,1359
600808,2.50,2.29,286.00,1356,1363
600844,2.50,2.29,286.00,1370,1377
600881,2.50,2.29,286.00,1372,1368
600917,2.50,2.29,286.00,1373,1365
600954,2.50,2.29,286.00,1375,1367
600990,2.50,2.29,286.00,1376,1368,16
601027,2.50,2.29,286.00,1378,1368
601063,2.50,2.29,286.00,1379,1370
601100,2.50,2.29,286.00,1381,1378
601136,2.50,2.29,286.00,1382,1378
601173,2.50,2.29,286.00,1384,1378
601209,2.50,2.29,286.00,1385,1378
601246,2.50,2.29,286.00,1387,1378
601281,2.50,2.29,286.00,1388,1380
601319,2.50,2.29,286.00,1390,1385
601354,2.50,2.29,286.00,1391,1385
601392,2.50,2.37,287.00,1371,1384
601427,2.50,2.37,287.00,1385,1385
601465,2.50,2.37,287.00,1385,1374
601500,2.50,2.37,287.00,1386,1379
601538,2.50,2.37,287.00,1387,1383
601573,2.50,2.37,287.00,1388,1383,16
601611,2.50,2.37,287.00,1389,1383
601646,2.50,2.37,287.00,1390,1383
601683,2.50,2.37,287.00,1391,1383
601719,2.50,2.37,287.00,1392,1383
601756,2.50,2.37,287.00,1393,1384
601792,2.50,2.37,287.00,1394,1389
601829,2.50,2.37,287.00,1394,1389
601865,2.50,2.37,287.00,1395,1389
601902,2.50,2.37,287.00,1396,1390
601938,2.50,2.37,287.00,1397,1389
601975,2.50,2.46,288.00,1376,1389
602011,2.50,2.46,288.00,1389,1393
602048,2.50,2.46,288.00,1389,1381
602084,2.50,2.46,288.00,1390,1385
602121,2.50,2.46,288.00,1390,1388
602156,2.50,2.46,288.00,1390,1389
602194,2.50,2.46,288.00,1390,1388
602229,2.50,2.46,288.00,1391,1389
602267,2.50,2.46,288.00,1391,1389
602302,2.50,2.55,289.00,1370,1389
602340,2.50,2.46,288.00,1403,1389,16
602375,2.50,2.55,289.00,1370,1373
602413,2.50,2.55,289.00,1382,1391
602448,2.50,2.55,289.00,1381,1377
602486,2.50,2.55,289.00,1381,1379
602521,2.50,2.55,289.00,1381,1379
602558,2.50,2.55,289.00,1380,1379
602594,2.50,2.55,289.00,1380,1380
602631,2.50,2.55,289.00,1380,1379
602667,2.50,2.55,289.00,1379,1379
602704,2.50,2.55,289.00,1379,1379
602740,2.50,2.55,289.00,1379,1379
602777,2.50,2.55,289.00,1378,1379
602813,2.50,2.55,289.00,1378,1379
602850,2.50,2.55,289.00,1378,1379
602886,2.50,2.55,289.00,1377,1379
602923,2.50,2.55,289.00,1377,1379
602959,2.50,2.55,289.00,1376,1379
602996,2.50,2.55,289.00,1376,1379
603031,2.50,2.55,289.00,1376,1379
603069,2.50,2.55,289.00,1375,1379
603104,2.50,2.55,289.00,1375,1379,16
603142,2.50,2.55,289.00,1375,1379
603177,2.50,2.55,289.00,1374,1379
603215,2.50,2.55,289.00,1374,1380
603250,2.50,2.55,289.00,1374,1379
603288,2.50,2.55,289.00,1373,1379
603323,2.50,2.55,289.00,1373,1379
603361,2.50,2.55,289.00,1373,1379
603396,2.50,2.55,289.00,1372,1379
603433,2.50,2.55,289.00,1372,1379
603469,2.50,2.55,289.00,1372,1374
603506,2.50,2.55,289.00,1371,1374
603542,2.50,2.55,289.00,1371,1374
603579,2.50,2.55,289.00,1371,1374
603615,2.50,2.55,289.00,1370,1374
603652,2.50,2.55,289.00,1370,1374
603688,2.50,2.55,289.00,1370,1373
603725,2.50,2.55,289.00,1369,1374
603761,2.50,2.55,289.00,1369,1374
603798,2.50,2.55,289.00,1369,1374
603834,2.50,2.55,289.00,1368,1374
603871,2.50,2.55,289.00,1368,1374,16
603906,2.50,2.55,289.00,1367,1374
603944,2.50,2.55,289.00,1367,1374
603979,2.50,2.55,289.00,1367,1374
604017,2.50,2.55,289.00,1366,1374
604052,2.50,2.55,289.00,1366,1373
604090,2.50,2.55,289.00,1366,1371
604125,2.50,2.55,289.00,1365,1367
604163,2.50,2.55,289.00,1365,1367
604198,2.50,2.55,289.00,1365,1367
604236,2.50,2.55,289.00,1364,1367
604271,2.50,2.55,289.00,1364,1367
604308,2.50,2.55,289.00,1364,1367
604344,2.50,2.55,289.00,1363,1367
604381,2.50,2.55,289.00,1363,1367
604417,2.50,2.55,289.00,1363,1367
604454,2.50,2.55,289.00,1362,1367
604490,2.50,2.55,289.00,1362,1368
604527,2.50,2.55,289.00,1362,1367
604563,2.50,2.55,289.00,1361,1367
604600,2.50,2.55,289.00,1361,1367
604636,2.50,2.55,289.00,1361,1368,16
604673,2.50,2.55,289.00,1360,1367
604709,2.50,2.55,289.00,1360,1365
604746,2.50,2.55,289.00,1360,1362
604781,2.50,2.55,289.00,1359,1361
604819,2.50,2.55,289.00,1359,1362
604854,2.50,2.55,289.00,1359,1363
604892,2.50,2.55,289.00,1358,1362
604927,2.50,2.55,289.00,1358,1362
604965,2.50,2.55,289.00,1357,1362
605000,2.50,2.55,289.00,1357,1362,16
605038,2.50,2.55,289.00,1357,1362
605073,2.50,2.55,289.00,1356,1362
605111,2.50,2.55,289.00,1356,1362
605146,2.50,2.55,289.00,1356,1362
605183,2.50,2.55,289.00,1355,1362
605219,2.50,2.55,289.00,1355,1362,16
605256,2.50,2.55,289.00,1355,1357
605292,2.50,2.55,289.00,1354,1355
605329,2.50,2.55,289.00,1354,1355
605365,2.50,2.55,289.00,1354,1355
605402,2.50,2.55,289.00,1353,1355
605438,2.50,2.46,288.00,1375,1355
605475,2.50,2.46,288.00,1362,1355
605511,2.50,2.46,288.00,1363,1370
605548,2.50,2.46,288.00,1363,1362
605584,2.50,2.46,288.00,1363,1361
605621,2.50,2.46,288.00,1364,1360
605656,2.50,2.46,288.00,1364,1360
605694,2.50,2.46,288.00,1364,1360
605729,2.50,2.46,288.00,1364,1360
605767,2.50,2.46,288.00,1365,1360
605802,2.50,2.46,288.00,1365,1360
605840,2.50,2.46,288.00,1365,1360
605875,2.50,2.37,287.00,1387,1360
605913,2.50,2.37,287.00,1376,1361
605948,2.50,2.37,287.00,1377,1377
605986,2.50,2.37,287.00,1377,1378
606021,2.50,2.37,287.00,1378,1378
606058,2.50,2.37,287.00,1379,1378
606094,2.50,2.37,287.00,1380,1378
606131,2.50,2.37,287.00,1381,1378
606167,2.50,2.37,287.00,1382,1378
606204,2.50,2.37,287.00,1383,1378
606240,2.50,2.37,287.00,1384,1378
606277,2.50,2.37,287.00,1385,1378
606313,2.50,2.37,287.00,1386,1378
606350,2.50,2.37,287.00,1386,1378
606386,2.50,2.37,287.00,1387,1382
606423,2.50,2.37,287.00,1388,1381
606459,2.50,2.37,287.00,1389,1381
NEW SETPOINT=0.00
606515,0.00,2.37,287.00,0,1382
606548,0.00,2.37,287.00,0,1384
606581,0.00,2.37,287.00,0,1343
606615,0.00,2.37,287.00,0,1163
606648,0.00,2.29,286.00,0,842
606681,0.00,2.29,286.00,0,470
606713,0.00,2.20,285.00,0,143
606746,0.00,2.11,284.00,0,18
606777,0.00,2.11,284.00,0,0
606808,0.00,2.02,283.00,0,0
606839,0.00,2.02,283.00,0,0,16
606870,0.00,1.93,282.00,0,0
606901,0.00,1.93,282.00,0,0,16
606931,0.00,1.85,281.00,0,0
606962,0.00,1.85,281.00,0,0,16
606993,0.00,1.76,280.00,0,0
607024,0.00,1.76,280.00,0,0,16
607055,0.00,1.67,279.00,0,0
607086,0.00,1.67,279.00,0,0,16
607116,0.00,1.58,278.00,0,0
607147,0.00,1.58,278.00,0,0,16
607178,0.00,1.49,277.00,0,0
607209,0.00,1.49,277.00,0,0,16
607240,0.00,1.41,276.00,0,0
607271,0.00,1.41,276.00,0,0,16
607301,0.00,1.32,275.00,0,0
607332,0.00,1.32,275.00,0,0,16
607363,0.00,1.23,274.00,0,0
607394,0.00,1.23,274.00,0,0,16
607425,0.00,1.14,273.00,0,0
607456,0.00,1.14,273.00,0,0,16
607487,0.00,1.05,272.00,0,0
607518,0.00,1.05,272.00,0,0,16
607549,0.00,0.97,271.00,0,0
607580,0.00,0.97,271.00,0,0
607610,0.00,0.88,270.00,0,0
607641,0.00,0.88,270.00,0,0
607672,0.00,0.79,269.00,0,0
607703,0.00,0.70,268.00,0,0
607734,0.00,0.70,268.00,0,0
607765,0.00,0.62,267.00,0,0
607796,0.00,0.62,267.00,0,0
607827,0.00,0.53,266.00,0,0
607858,0.00,0.44,265.00,0,0
607889,0.00,0.44,265.00,0,0
607920,0.00,0.35,264.00,0,0,16
607951,0.00,0.35,264.00,0,0
607982,0.00,0.26,263.00,0,0,16
608013,0.00,0.26,263.00,0,0
608043,0.00,0.18,262.00,0,0
608074,0.00,0.18,262.00,0,0
608105,0.00,0.09,261.00,0,0
608136,0.00,0.09,261.00,0,0
608167,0.00,0.00,260.00,0,0
608198,0.00,0.00,260.00,0,0
608229,0.00,0.00,260.00,0,0
608260,0.00,0.00,260.00,0,0
608291,0.00,0.00,260.00,0,0
608322,0.00,0.00,260.00,0,0
608353,0.00,0.00,260.00,0,0
608384,0.00,0.00,260.00,0,0,16
608415,0.00,0.00,260.00,0,0
608445,0.00,0.00,260.00,0,0
608476,0.00,0.00,260.00,0,0
608507,0.00,0.00,260.00,0,0
608538,0.00,0.00,260.00,0,0
608569,0.00,0.00,260.00,0,0
608600,0.00,0.00,260.00,0,0
608631,0.00,0.00,260.00,0,0
608662,0.00,0.00,260.00,0,0
608693,0.00,0.00,260.00,0,0
608724,0.00,0.00,260.00,0,0
608755,0.00,0.00,260.00,0,0
608786,0.00,0.00,260.00,0,0
608817,0.00,0.00,260.00,0,0
608847,0.00,0.00,260.00,0,0,16
608878,0.00,0.00,260.00,0,0
608909,0.00,0.00,260.00,0,0
608940,0.00,0.00,260.00,0,0
608971,0.00,0.00,260.00,0,0
609002,0.00,0.00,260.00,0,0
609033,0.00,0.00,260.00,0,0
609064,0.00,0.00,260.00,0,0
609095,0.00,0.00,260.00,0,0
609126,0.00,0.00,260.00,0,0
609157,0.00,0.00,260.00,0,0
609188,0.00,0.00,260.00,0,0
609218,0.00,0.00,260.00,0,0
609249,0.00,0.00,260.00,0,0,16
609280,0.00,0.00,260.00,0,0
609311,0.00,0.00,260.00,0,0
609342,0.00,0.00,260.00,0,0
609373,0.00,0.00,260.00,0,0
609404,0.00,0.00,260.00,0,0
609435,0.00,0.09,261.00,0,0
609466,0.00,0.09,261.00,0,0
609497,0.00,0.09,261.00,0,0
609528,0.00,0.09,261.00,0,0
609559,0.00,0.09,261.00,0,0
609590,0.00,0.09,261.00,0,0
609620,0.00,0.09,261.00,0,0
609651,0.00,0.09,261.00,0,0
609682,0.00,0.09,261.00,0,0
609713,0.00,0.09,261.00,0,0,17
609744,0.00,0.09,261.00,0,0
609775,0.00,0.09,261.00,0,0
609806,0.00,0.09,261.00,0,0
NEW SETPOINT=2.10
609841,2.10,0.00,261.00,536,0
609872,2.10,0.00,261.00,238,0
609905,2.10,0.00,261.00,254,34
609939,2.10,0.00,261.00,269,168
609972,2.10,0.00,261.00,284,236
610007,2.10,0.00,261.00,299,264
610041,2.10,0.00,261.00,314,280
610076,2.10,0.00,261.00,329,293
610110,2.10,0.00,261.00,344,306
610145,2.10,0.00,261.00,360,319
610178,2.10,0.00,261.00,375,338
610214,2.10,0.00,261.00,390,356
610247,2.10,0.00,261.00,405,374
610282,2.10,0.00,261.00,420,388
610316,2.10,0.00,261.00,435,403
610351,2.10,0.00,261.00,450,416
610385,2.10,0.00,261.00,465,432
610420,2.10,0.00,261.00,481,443
610453,2.10,0.00,261.00,496,460
610489,2.10,0.00,261.00,511,473
610522,2.10,0.00,261.00,526,490
610557,2.10,0.00,261.00,541,503
610591,2.10,0.00,261.00,556,518
610626,2.10,0.00,261.00,571,539
610660,2.10,0.00,261.00,587,553
610695,2.10,0.00,261.00,602,566
610728,2.10,0.00,261.00,617,582
610764,2.10,0.00,261.00,632,600
610797,2.10,0.00,261.00,647,610
610832,2.10,0.00,261.00,662,628
610866,2.10,0.00,261.00,677,640
610901,2.10,0.00,261.00,692,659
610935,2.10,0.00,261.00,708,671
610970,2.10,0.00,261.00,723,688
611003,2.10,0.00,261.00,738,707
611039,2.10,0.00,261.00,753,712
611072,2.10,0.00,261.00,768,727
611107,2.10,0.00,261.00,783,747
611141,2.10,0.00,261.00,798,762
611176,2.10,0.09,262.00,792,782
611210,2.10,0.09,262.00,819,798
611245,2.10,0.09,262.00,833,798,17
611278,2.10,0.09,262.00,848,808
611314,2.10,0.09,262.00,862,829
611347,2.10,0.09,262.00,877,845
611382,2.10,0.18,263.00,869,858
611416,2.10,0.18,263.00,896,875
611451,2.10,0.18,263.00,910,875
611485,2.10,0.18,263.00,923,888
611520,2.10,0.18,263.00,937,901
611553,2.10,0.26,264.00,929,920
611589,2.10,0.26,264.00,955,937
611622,2.10,0.26,264.00,968,933
611657,2.10,0.26,264.00,981,943
611691,2.10,0.35,265.00,973,962
611726,2.10,0.35,265.00,998,980
611760,2.10,0.35,265.00,1011,975
611795,2.10,0.44,266.00,1001,989
611830,2.10,0.44,266.00,1026,1007
611868,2.10,0.53,267.00,1016,1004,17
611903,2.10,0.53,267.00,1040,1015
611941,2.10,0.53,267.00,1051,1019
611976,2.10,0.62,268.00,1040,1033
612014,2.10,0.62,268.00,1064,1045
612049,2.10,0.62,268.00,1074,1045
612087,2.10,0.70,269.00,1063,1055
612122,2.10,0.70,269.00,1086,1069
612160,2.10,0.70,269.00,1096,1065
612195,2.10,0.79,270.00,1084,1079
612232,2.10,0.79,270.00,1106,1092
612268,2.10,0.79,270.00,1115,1087
612305,2.10,0.88,271.00,1103,1099
612341,2.10,0.88,271.00,1124,1108
612378,2.10,0.97,272.00,1111,1103
612414,2.10,0.97,272.00,1132,1121
612451,2.10,0.97,272.00,1140,1111,17
612487,2.10,1.05,273.00,1126,1124
612524,2.10,1.05,273.00,1146,1138
612560,2.10,1.14,274.00,1132,1128
612597,2.10,1.14,274.00,1151,1138
612633,2.10,1.23,275.00,1136,1137
612670,2.10,1.23,275.00,1155,1141
612705,2.10,1.32,276.00,1140,1139
612743,2.10,1.32,276.00,1158,1149
612778,2.10,1.32,276.00,1163,1143
612816,2.10,1.41,277.00,1147,1153
612851,2.10,1.41,277.00,1165,1160
612889,2.10,1.41,277.00,1170,1149
612924,2.10,1.49,278.00,1153,1163
612962,2.10,1.49,278.00,1170,1169
612997,2.10,1.49,278.00,1174,1161
613035,2.10,1.58,279.00,1156,1162
613070,2.10,1.58,279.00,1173,1173
613107,2.10,1.58,279.00,1176,1161
613143,2.10,1.58,279.00,1180,1169
613180,2.10,1.67,280.00,1162,1173
613216,2.10,1.67,280.00,1178,1173,17
613253,2.10,1.67,280.00,1181,1163
613289,2.10,1.67,280.00,1184,1173
613326,2.10,1.76,281.00,1165,1179
613362,2.10,1.76,281.00,1180,1180
613399,2.10,1.76,281.00,1182,1171
613435,2.10,1.76,281.00,1185,1177
613472,2.10,1.76,281.00,1187,1179
613507,2.10,1.76,281.00,1190,1180
613545,2.10,1.76,281.00,1192,1180
613580,2.10,1.76,281.00,1195,1183
613618,2.10,1.76,281.00,1197,1191
613653,2.10,1.85,282.00,1178,1191
613691,2.10,1.85,282.00,1192,1189
613726,2.10,1.85,282.00,1194,1183
613764,2.10,1.85,282.00,1196,1188
613799,2.10,1.85,282.00,1198,1193
613837,2.10,1.85,282.00,1200,1193
613872,2.10,1.85,282.00,1201,1193
613910,2.10,1.85,282.00,1203,1193
613945,2.10,1.85,282.00,1205,1195
613982,2.10,1.93,283.00,1185,1199,17
614018,2.10,1.93,283.00,1199,1201
614055,2.10,1.93,283.00,1200,1188
614091,2.10,1.93,283.00,1201,1193
614128,2.10,1.93,283.00,1202,1199
614164,2.10,1.93,283.00,1204,1197
614201,2.10,1.93,283.00,1205,1197
614237,2.10,1.93,283.00,1206,1197
614274,2.10,1.93,283.00,1207,1201
614310,2.10,1.93,283.00,1208,1202
614347,2.10,1.93,283.00,1210,1205
614382,2.10,1.93,283.00,1211,1205
614420,2.10,1.93,283.00,1212,1205
614455,2.10,1.93,283.00,1213,1205
614493,2.10,1.93,283.00,1214,1205
614528,2.10,1.93,283.00,1216,1208
614566,2.10,1.93,283.00,1217,1208
614601,2.10,2.02,284.00,1196,1209
614639,2.10,2.02,284.00,1209,1214
614674,2.10,2.02,284.00,1210,1205
614712,2.10,2.02,284.00,1210,1205
614747,2.10,2.02,284.00,1211,1207,17
614785,2.10,2.02,284.00,1211,1208
614820,2.10,2.02,284.00,1212,1208
614857,2.10,2.02,284.00,1212,1208
614893,2.10,2.02,284.00,1213,1208
614930,2.10,2.02,284.00,1214,1208
614966,2.10,2.02,284.00,1214,1208
615003,2.10,2.02,284.00,1215,1208
615039,2.10,2.02,284.00,1215,1208
615076,2.10,2.02,284.00,1216,1208
615112,2.10,2.02,284.00,1216,1207
615149,2.10,2.02,284.00,1217,1209
615185,2.10,2.02,284.00,1218,1212
615222,2.10,2.02,284.00,1218,1210
615257,2.10,2.02,284.00,1219,1214
615295,2.10,2.02,284.00,1219,1213
615330,2.10,2.02,284.00,1220,1219,17
615368,2.10,2.02,284.00,1220,1213
615403,2.10,2.02,284.00,1221,1214
615441,2.10,2.02,284.00,1222,1213
615476,2.10,2.02,284.00,1222,1214
615514,2.10,1.93,283.00,1245,1215
615549,2.10,1.93,283.00,1233,1215
615587,2.10,1.93,283.00,1234,1232
615622,2.10,1.93,283.00,1236,1237
615660,2.10,1.93,283.00,1237,1238
615695,2.10,1.93,283.00,1238,1237
615732,2.10,1.93,283.00,1239,1238
615768,2.10,1.93,283.00,1240,1238
615805,2.10,1.93,283.00,1242,1238
615841,2.10,1.93,283.00,1243,1238
615878,2.10,1.93,283.00,1244,1238
615914,2.10,1.93,283.00,1245,1238
615951,2.10,1.93,283.00,1246,1238
615987,2.10,1.93,283.00,1248,1237
616024,2.10,1.93,283.00,1249,1238
616060,2.10,1.93,283.00,1250,1248
616097,2.10,1.93,283.00,1251,1249,17
616132,2.10,1.93,283.00,1252,1249
616170,2.10,1.93,283.00,1254,1249
616205,2.10,1.93,283.00,1255,1249
616243,2.10,1.93,283.00,1256,1249
616278,2.10,1.93,283.00,1257,1249
616316,2.10,1.93,283.00,1258,1249
616351,2.10,1.93,283.00,1260,1251
616389,2.10,1.93,283.00,1261,1257
616424,2.10,1.93,283.00,1262,1257
616462,2.10,1.93,283.00,1263,1257
616497,2.10,1.93,283.00,1264,1257
616535,2.10,2.02,284.00,1244,1257
616570,2.10,2.02,284.00,1257,1259
616607,2.10,2.02,284.00,1257,1252
616643,2.10,2.02,284.00,1258,1253
616680,2.10,2.02,284.00,1259,1254
616716,2.10,2.02,284.00,1259,1255
616753,2.10,1.93,283.00,1282,1255
616789,2.10,1.93,283.00,1270,1254
616826,2.10,1.93,283.00,1271,1268
616862,2.10,1.93,283.00,1273,1269,17
616899,2.10,1.93,283.00,1274,1267
616935,2.10,1.93,283.00,1275,1267
616972,2.10,2.02,284.00,1254,1267
617007,2.10,2.02,284.00,1267,1269
617045,2.10,2.02,284.00,1268,1265
617080,2.10,2.02,284.00,1269,1267
617118,2.10,1.93,283.00,1291,1268
617153,2.10,1.93,283.00,1280,1268
617191,2.10,1.93,283.00,1281,1282
617226,2.10,1.93,283.00,1282,1282
617264,2.10,1.93,283.00,1283,1281
617299,2.10,1.93,283.00,1284,1281
617337,2.10,1.93,283.00,1286,1281
617372,2.10,2.02,284.00,1265,1281
617410,2.10,2.02,284.00,1278,1281
617445,2.10,2.02,284.00,1279,1269,17
617482,2.10,2.02,284.00,1279,1273
617518,2.10,2.02,284.00,1280,1278
617555,2.10,2.02,284.00,1280,1278
617591,2.10,2.02,284.00,1281,1278
617628,2.10,2.02,284.00,1281,1278,17
617664,2.10,2.02,284.00,1282,1278
617701,2.10,2.02,284.00,1283,1278
617737,2.10,2.02,284.00,1283,1278
617774,2.10,2.02,284.00,1284,1278
617810,2.10,2.02,284.00,1284,1278
617847,2.10,2.02,284.00,1285,1279
617882,2.10,2.02,284.00,1285,1278
617920,2.10,2.02,284.00,1286,1278
617955,2.10,2.02,284.00,1287,1278
617993,2.10,2.02,284.00,1287,1282
618028,2.10,2.02,284.00,1288,1282
618066,2.10,2.02,284.00,1288,1282
618101,2.10,2.02,284.00,1289,1284
618139,2.10,2.02,284.00,1289,1284
618174,2.10,2.02,284.00,1290,1284
618212,2.10,2.02,284.00,1291,1284
618247,2.10,2.02,284.00,1291,1284
618285,2.10,2.02,284.00,1292,1284
618320,2.10,2.02,284.00,1292,1282
618357,2.10,2.02,284.00,1293,1287
618393,2.10,2.02,284.00,1293,1290,17
618430,2.10,2.02,284.00,1294,1291
618466,2.10,2.02,284.00,1294,1290
618503,2.10,2.02,284.00,1295,1290
618539,2.10,2.02,284.00,1296,1290
618576,2.10,2.02,284.00,1296,1291
618612,2.10,2.11,285.00,1275,1290
618649,2.10,2.11,285.00,1287,1291
618685,2.10,2.11,285.00,1287,1283
618722,2.10,2.11,285.00,1287,1282
618757,2.10,2.11,285.00,1287,1283
618795,2.10,2.11,285.00,1287,1284
618830,2.10,2.11,285.00,1287,1284
618868,2.10,2.11,285.00,1287,1284
618903,2.10,2.11,285.00,1287,1284
618941,2.10,2.11,285.00,1287,1284
618976,2.10,2.11,285.00,1287,1284,17
619014,2.10,2.11,285.00,1287,1284
619049,2.10,2.11,285.00,1287,1284
619087,2.10,2.11,285.00,1286,1283
619122,2.10,2.11,285.00,1286,1283
619160,2.10,2.11,285.00,1286,1284,17
619195,2.10,2.11,285.00,1286,1283
619232,2.10,2.11,285.00,1286,1283
619268,2.10,2.11,285.00,1286,1284
619305,2.10,2.11,285.00,1286,1283
619341,2.10,2.20,286.00,1264,1283
619378,2.10,2.11,285.00,1298,1283
619414,2.10,2.20,286.00,1263,1271
619451,2.10,2.20,286.00,1275,1290
NEW SETPOINT=0.00
619507,0.00,2.20,286.00,0,1270
619541,0.00,2.20,286.00,0,1270
619574,0.00,2.20,286.00,0,1231
619607,0.00,2.11,285.00,0,1052
619641,0.00,2.11,285.00,0,738
619672,0.00,2.11,285.00,0,384
619705,0.00,2.02,284.00,0,80
619737,0.00,2.02,284.00,0,2
619767,0.00,1.93,283.00,0,0
619798,0.00,1.93,283.00,0,0
619829,0.00,1.85,282.00,0,0
619860,0.00,1.85,282.00,0,0
619891,0.00,1.76,281.00,0,0
619922,0.00,1.76,281.00,0,0
619952,0.00,1.67,280.00,0,0
619983,0.00,1.67,280.00,0,0
620014,0.00,1.58,279.00,0,0
620045,0.00,1.58,279.00,0,0
620076,0.00,1.49,278.00,0,0
620107,0.00,1.49,278.00,0,0
620137,0.00,1.41,277.00,0,0
620168,0.00,1.41,277.00,0,0
620199,0.00,1.32,276.00,0,0
620230,0.00,1.32,276.00,0,0
620261,0.00,1.23,275.00,0,0
620292,0.00,1.23,275.00,0,0
620322,0.00,1.14,274.00,0,0
620353,0.00,1.05,273.00,0,0
620384,0.00,1.05,273.00,0,0
620415,0.00,1.05,273.00,0,0
620446,0.00,0.97,272.00,0,0
620477,0.00,0.97,272.00,0,0
620508,0.00,0.88,271.00,0,0
620539,0.00,0.79,270.00,0,0
620570,0.00,0.79,270.00,0,0
620601,0.00,0.70,269.00,0,0
620632,0.00,0.70,269.00,0,0
620662,0.00,0.70,269.00,0,0
620693,0.00,0.62,268.00,0,0
620724,0.00,0.62,268.00,0,0
620755,0.00,0.53,267.00,0,0
620786,0.00,0.53,267.00,0,0
620817,0.00,0.44,266.00,0,0
620848,0.00,0.44,266.00,0,0
620879,0.00,0.35,265.00,0,0
620910,0.00,0.35,265.00,0,0
620941,0.00,0.26,264.00,0,0
620972,0.00,0.26,264.00,0,0
621003,0.00,0.18,263.00,0,0
621034,0.00,0.18,263.00,0,0,17
621064,0.00,0.09,262.00,0,0
621095,0.00,0.09,262.00,0,0
621126,0.00,0.00,261.00,0,0
621157,0.00,0.00,261.00,0,0
621188,0.00,0.00,261.00,0,0
621219,0.00,0.00,261.00,0,0
621250,0.00,0.00,261.00,0,0
621281,0.00,0.00,261.00,0,0
621312,0.00,0.00,261.00,0,0
621343,0.00,0.00,261.00,0,0
621374,0.00,0.00,261.00,0,0
621405,0.00,-0.09,260.00,0,0
621436,0.00,-0.09,260.00,0,0,17
621467,0.00,-0.09,260.00,0,0
621497,0.00,-0.09,260.00,0,0
621528,0.00,-0.09,260.00,0,0
NEW SETPOINT=2.50
621564,2.50,0.00,260.00,600,0
621598,2.50,0.00,260.00,279,0
621629,2.50,0.00,260.00,297,33
621662,2.50,0.00,260.00,315,184
621698,2.50,0.00,260.00,332,279
621731,2.50,0.00,260.00,350,309
621767,2.50,0.00,260.00,368,324
621800,2.50,0.00,260.00,386,342
621835,2.50,0.00,260.00,403,359
621869,2.50,0.00,260.00,421,380
621904,2.50,0.00,260.00,439,399
621937,2.50,0.00,260.00,456,417
621973,2.50,0.00,260.00,474,434
622006,2.50,0.00,260.00,492,453
622042,2.50,0.00,260.00,510,470
622075,2.50,0.00,260.00,527,489
622110,2.50,0.00,260.00,545,504
622144,2.50,0.00,260.00,563,521
622179,2.50,0.00,260.00,580,546
622212,2.50,0.00,260.00,598,561
622248,2.50,0.00,260.00,616,576
622281,2.50,0.00,260.00,634,593
622317,2.50,0.00,260.00,651,610
622350,2.50,0.00,260.00,669,628
622385,2.50,0.00,260.00,687,644
622419,2.50,0.00,260.00,704,660
622454,2.50,0.00,260.00,722,679
622487,2.50,0.00,260.00,740,697
622523,2.50,0.00,260.00,758,718
622556,2.50,0.00,260.00,775,739
622592,2.50,0.00,260.00,793,754
622625,2.50,0.00,260.00,811,768,17
622660,2.50,0.00,260.00,828,789
622694,2.50,0.09,261.00,825,807
622729,2.50,0.09,261.00,854,822
622762,2.50,0.09,261.00,871,824
622798,2.50,0.09,261.00,888,845
622831,2.50,0.18,262.00,884,862
622866,2.50,0.18,262.00,912,881
622900,2.50,0.18,262.00,929,883
622935,2.50,0.18,262.00,945,899
622969,2.50,0.26,263.00,940,920
623004,2.50,0.26,263.00,969,940
623037,2.50,0.26,263.00,984,941
623073,2.50,0.35,264.00,979,958
623106,2.50,0.35,264.00,1006,981
623142,2.50,0.35,264.00,1021,982
623177,2.50,0.44,265.00,1015,999
623212,2.50,0.44,265.00,1042,1013
623250,2.50,0.44,265.00,1057,1011
623285,2.50,0.53,266.00,1050,1033
623323,2.50,0.53,266.00,1076,1051
623358,2.50,0.62,267.00,1068,1051
623396,2.50,0.62,267.00,1094,1067
623431,2.50,0.62,267.00,1107,1068
623469,2.50,0.70,268.00,1099,1087
623504,2.50,0.70,268.00,1124,1101
623542,2.50,0.79,269.00,1116,1102
623577,2.50,0.79,269.00,1140,1120
623614,2.50,0.88,270.00,1131,1122
623650,2.50,0.88,270.00,1154,1135,17
623687,2.50,0.97,271.00,1144,1133
623723,2.50,0.97,271.00,1167,1147
623760,2.50,1.05,272.00,1157,1150
623796,2.50,1.05,272.00,1179,1160
623833,2.50,1.14,273.00,1168,1161
623869,2.50,1.14,273.00,1190,1173
623906,2.50,1.14,273.00,1200,1171
623942,2.50,1.23,274.00,1188,1181
623979,2.50,1.23,274.00,1209,1197
624014,2.50,1.32,275.00,1196,1190
624052,2.50,1.32,275.00,1217,1200
624087,2.50,1.41,276.00,1204,1200
624125,2.50,1.41,276.00,1224,1207
624160,2.50,1.49,277.00,1210,1208
624198,2.50,1.49,277.00,1230,1214
624233,2.50,1.58,278.00,1215,1218
624271,2.50,1.58,278.00,1234,1217
624306,2.50,1.67,279.00,1219,1217
624344,2.50,1.67,279.00,1237,1218
624379,2.50,1.67,279.00,1243,1218
624416,2.50,1.76,280.00,1228,1220,17
624452,2.50,1.76,280.00,1245,1239
624489,2.50,1.85,281.00,1229,1232
624525,2.50,1.85,281.00,1246,1233
