763049,2.50,2.46,288.00,1846,1845
763085,2.50,2.46,288.00,1847,1844
763122,2.50,2.46,288.00,1847,1843
763157,2.50,2.46,288.00,1847,1843
763195,2.50,2.46,288.00,1847,1843
763230,2.50,2.46,288.00,1848,1843
763268,2.50,2.46,288.00,1848,1843
763303,2.50,2.46,288.00,1848,1843
763341,2.50,2.46,288.00,1849,1843
763376,2.50,2.46,288.00,1849,1843
763414,2.50,2.46,288.00,1849,1843,26
763449,2.50,2.46,288.00,1849,1843
763487,2.50,2.46,288.00,1850,1844
763522,2.50,2.46,288.00,1850,1843
763560,2.50,2.46,288.00,1850,1843
763595,2.50,2.46,288.00,1851,1844
763632,2.50,2.46,288.00,1851,1848
763668,2.50,2.46,288.00,1851,1849
763705,2.50,2.46,288.00,1851,1846
763741,2.50,2.46,288.00,1852,1849
763778,2.50,2.46,288.00,1852,1849
763814,2.50,2.46,288.00,1852,1848
763851,2.50,2.55,289.00,1831,1849
763887,2.50,2.55,289.00,1843,1849
763924,2.50,2.55,289.00,1843,1833
763960,2.50,2.55,289.00,1842,1836
763997,2.50,2.55,289.00,1842,1840,26
764032,2.50,2.55,289.00,1842,1841
764070,2.50,2.55,289.00,1841,1841
764105,2.50,2.55,289.00,1841,1841
764143,2.50,2.55,289.00,1840,1841
764178,2.50,2.55,289.00,1840,1841
764216,2.50,2.55,289.00,1840,1841
764251,2.50,2.55,289.00,1839,1841
764289,2.50,2.55,289.00,1839,1841
764324,2.50,2.55,289.00,1839,1841
764362,2.50,2.55,289.00,1838,1841
764397,2.50,2.55,289.00,1838,1841
764435,2.50,2.55,289.00,1838,1841
764470,2.50,2.55,289.00,1837,1841
764507,2.50,2.55,289.00,1837,1841
764543,2.50,2.55,289.00,1837,1841
764580,2.50,2.55,289.00,1836,1841
764616,2.50,2.55,289.00,1836,1841
764653,2.50,2.55,289.00,1836,1841
764689,2.50,2.55,289.00,1835,1841
764726,2.50,2.55,289.00,1835,1841
764762,2.50,2.55,289.00,1835,1842,26
764799,2.50,2.55,289.00,1834,1841
764835,2.50,2.55,289.00,1834,1841
764872,2.50,2.55,289.00,1834,1841
764907,2.50,2.46,288.00,1855,1839
764945,2.50,2.46,288.00,1843,1835
764980,2.50,2.46,288.00,1843,1845
765018,2.50,2.46,288.00,1843,1844
765053,2.50,2.46,288.00,1844,1843
765091,2.50,2.46,288.00,1844,1842
765126,2.50,2.46,288.00,1844,1843
765164,2.50,2.46,288.00,1844,1842
765199,2.50,2.46,288.00,1845,1842
765237,2.50,2.46,288.00,1845,1842
765272,2.50,2.46,288.00,1845,1842
765310,2.50,2.46,288.00,1845,1843
765345,2.50,2.46,288.00,1846,1842
765382,2.50,2.46,288.00,1846,1842
765418,2.50,2.46,288.00,1846,1843
765455,2.50,2.46,288.00,1847,1843
765491,2.50,2.46,288.00,1847,1843
765528,2.50,2.46,288.00,1847,1842,26
766128,0.00,2.46,288.00,0,1848
766162,0.00,2.46,288.00,0,1805
766195,0.00,2.37,287.00,0,1631
766228,0.00,2.29,286.00,0,1308
766262,0.00,2.29,286.00,0,929
766293,0.00,2.20,285.00,0,572
766326,0.00,2.20,285.00,0,204
766358,0.00,2.11,284.00,0,24
766389,0.00,2.11,284.00,0,0
766420,0.00,2.02,283.00,0,0
766451,0.00,1.93,282.00,0,0
766482,0.00,1.93,282.00,0,0
766513,0.00,1.85,281.00,0,0
766543,0.00,1.85,281.00,0,0
766574,0.00,1.76,280.00,0,0
766605,0.00,1.67,279.00,0,0
766636,0.00,1.67,279.00,0,0
766667,0.00,1.58,278.00,0,0
766698,0.00,1.58,278.00,0,0
766729,0.00,1.49,277.00,0,0
766760,0.00,1.41,276.00,0,0
766791,0.00,1.41,276.00,0,0
766821,0.00,1.32,275.00,0,0
766852,0.00,1.32,275.00,0,0
766883,0.00,1.23,274.00,0,0
766914,0.00,1.14,273.00,0,0
766945,0.00,1.14,273.00,0,0
766976,0.00,1.05,272.00,0,0
767007,0.00,1.05,272.00,0,0
767038,0.00,0.97,271.00,0,0
767069,0.00,0.88,270.00,0,0
767099,0.00,0.88,270.00,0,0
767130,0.00,0.79,269.00,0,0
767161,0.00,0.79,269.00,0,0,26
767192,0.00,0.70,268.00,0,0
767223,0.00,0.62,267.00,0,0
767254,0.00,0.62,267.00,0,0
767285,0.00,0.53,266.00,0,0
767316,0.00,0.44,265.00,0,0
767346,0.00,0.44,265.00,0,0
767377,0.00,0.35,264.00,0,0
767408,0.00,0.35,264.00,0,0
767439,0.00,0.26,263.00,0,0
767470,0.00,0.26,263.00,0,0
767501,0.00,0.18,262.00,0,0
767532,0.00,0.09,261.00,0,0
767563,0.00,0.09,261.00,0,0
767594,0.00,0.00,260.00,0,0
767624,0.00,0.00,260.00,0,0,26
767655,0.00,-0.09,259.00,0,0
767686,0.00,-0.18,258.00,0,0
767717,0.00,-0.18,258.00,0,0
767748,0.00,-0.18,258.00,0,0
767779,0.00,-0.18,258.00,0,0
767810,0.00,-0.18,258.00,0,0
767841,0.00,-0.18,258.00,0,0
767872,0.00,-0.18,258.00,0,0
767903,0.00,-0.18,258.00,0,0,26
767934,0.00,-0.18,258.00,0,0
767965,0.00,-0.18,258.00,0,0
767996,0.00,-0.18,258.00,0,0
768027,0.00,-0.18,258.00,0,0
768058,0.00,-0.18,258.00,0,0
768089,0.00,-0.18,258.00,0,0
768120,0.00,-0.18,258.00,0,0
768151,0.00,-0.18,258.00,0,0
768182,0.00,-0.18,258.00,0,0
768213,0.00,-0.26,257.00,0,0
768244,0.00,-0.26,257.00,0,0
768275,0.00,-0.26,257.00,0,0
768306,0.00,-0.26,257.00,0,0
768337,0.00,-0.26,257.00,0,0
768368,0.00,-0.26,257.00,0,0
768399,0.00,-0.26,257.00,0,0
768430,0.00,-0.26,257.00,0,0
768461,0.00,-0.26,257.00,0,0
768492,0.00,-0.26,257.00,0,0
768523,0.00,-0.26,257.00,0,0,26
768554,0.00,-0.26,257.00,0,0
768585,0.00,-0.26,257.00,0,0
768616,0.00,-0.26,257.00,0,0
768646,0.00,-0.26,257.00,0,0
768677,0.00,-0.26,257.00,0,0
768708,0.00,-0.26,257.00,0,0
768739,0.00,-0.35,256.00,0,0
768770,0.00,-0.35,256.00,0,0
768801,0.00,-0.35,256.00,0,0,26
768832,0.00,-0.35,256.00,0,0
768863,0.00,-0.35,256.00,0,0
768894,0.00,-0.35,256.00,0,0
768925,0.00,-0.35,256.00,0,0
768956,0.00,-0.35,256.00,0,0
768987,0.00,-0.35,256.00,0,0
769018,0.00,-0.35,256.00,0,0
769049,0.00,-0.35,256.00,0,0
769080,0.00,-0.35,256.00,0,0
769111,0.00,-0.35,256.00,0,0
769142,0.00,-0.35,256.00,0,0
769173,0.00,-0.35,256.00,0,0
769204,0.00,-0.35,256.00,0,0
769235,0.00,-0.35,256.00,0,0
769266,0.00,-0.35,256.00,0,0
769297,0.00,-0.35,256.00,0,0
769328,0.00,-0.35,256.00,0,0
769359,0.00,-0.35,256.00,0,0
769390,0.00,-0.35,256.00,0,0
769421,0.00,-0.35,256.00,0,0,27
769453,0.00,-0.35,256.00,0,0
769484,0.00,-0.35,256.00,0,0
769515,0.00,-0.35,256.00,0,0
769546,0.00,-0.35,256.00,0,0
769578,0.00,-0.35,256.00,0,0
769609,0.00,-0.35,256.00,0,0
769640,0.00,-0.35,256.00,0,0
769671,0.00,-0.35,256.00,0,0
769703,0.00,-0.35,256.00,0,0,27
769734,0.00,-0.35,256.00,0,0
769765,0.00,-0.35,256.00,0,0
769796,0.00,-0.35,256.00,0,0
769828,0.00,-0.35,256.00,0,0
769859,0.00,-0.35,256.00,0,0
769890,0.00,-0.35,256.00,0,0
769921,0.00,-0.35,256.00,0,0
769953,0.00,-0.35,256.00,0,0
769984,0.00,-0.26,257.00,0,0
770015,0.00,-0.26,257.00,0,0
770046,0.00,-0.26,257.00,0,0
770078,0.00,-0.26,257.00,0,0
770109,0.00,-0.26,257.00,0,0
770140,0.00,-0.26,257.00,0,0
770171,0.00,-0.26,257.00,0,0
770203,0.00,-0.26,257.00,0,0
770234,0.00,-0.26,257.00,0,0
770265,0.00,-0.26,257.00,0,0
770296,0.00,-0.26,257.00,0,0
770328,0.00,-0.18,258.00,0,0,27
771386,2.50,0.00,258.00,510,469
771419,2.50,0.00,258.00,527,488
771455,2.50,0.00,258.00,545,506
771488,2.50,0.00,258.00,563,521
771523,2.50,0.00,258.00,580,546
771557,2.50,0.00,258.00,598,562
771592,2.50,0.00,258.00,616,577
771626,2.50,0.00,258.00,634,593
771661,2.50,0.00,258.00,651,610
771694,2.50,0.00,258.00,669,629
771730,2.50,0.00,258.00,687,647
771763,2.50,0.00,258.00,704,664
771798,2.50,0.00,258.00,722,678
771832,2.50,0.00,258.00,740,692
771867,2.50,0.00,258.00,758,714
771901,2.50,0.00,258.00,775,738
771936,2.50,0.00,258.00,793,757,27
771969,2.50,0.00,258.00,811,774
772005,2.50,0.00,258.00,828,791
772038,2.50,0.00,258.00,846,807
772073,2.50,0.00,258.00,864,823
772107,2.50,0.00,258.00,881,842
772142,2.50,0.00,258.00,899,855
772176,2.50,0.00,258.00,917,873
772211,2.50,0.00,258.00,935,889
772244,2.50,0.00,258.00,952,909
772280,2.50,-0.09,257.00,992,933
772315,2.50,-0.09,257.00,998,949
772350,2.50,-0.09,257.00,1016,984
772386,2.50,-0.09,257.00,1034,997
772423,2.50,-0.09,257.00,1053,1008
772461,2.50,-0.09,257.00,1071,1029
772498,2.50,-0.09,257.00,1089,1051
772536,2.50,-0.09,257.00,1108,1070
772573,2.50,-0.09,257.00,1126,1087
772611,2.50,-0.09,257.00,1144,1107
772648,2.50,-0.09,257.00,1163,1127
772686,2.50,-0.09,257.00,1181,1144
772723,2.50,-0.09,257.00,1199,1160
772761,2.50,-0.09,257.00,1218,1177
772798,2.50,-0.09,257.00,1236,1198,27
772836,2.50,-0.09,257.00,1254,1211
772873,2.50,-0.09,257.00,1273,1227
772911,2.50,-0.09,257.00,1291,1248
772948,2.50,-0.09,257.00,1309,1271
772986,2.50,-0.09,257.00,1328,1289
773023,2.50,-0.09,257.00,1346,1304
773061,2.50,-0.09,257.00,1364,1328,27
773098,2.50,-0.09,257.00,1383,1343
773136,2.50,0.00,258.00,1379,1362
773171,2.50,0.00,258.00,1409,1379
773209,2.50,0.00,258.00,1427,1381
773244,2.50,0.00,258.00,1445,1401
773282,2.50,0.00,258.00,1463,1415
773317,2.50,0.09,259.00,1459,1439
773355,2.50,0.09,259.00,1488,1461
773390,2.50,0.09,259.00,1505,1463
773428,2.50,0.09,259.00,1522,1479
773463,2.50,0.09,259.00,1540,1500,27
773500,2.50,0.18,260.00,1535,1521
773536,2.50,0.18,260.00,1564,1534
773573,2.50,0.18,260.00,1580,1535
773609,2.50,0.26,261.00,1575,1555
773646,2.50,0.26,261.00,1603,1572
773682,2.50,0.26,261.00,1619,1573
773719,2.50,0.35,262.00,1614,1592
773755,2.50,0.35,262.00,1641,1610
773792,2.50,0.35,262.00,1656,1611
773828,2.50,0.44,263.00,1650,1630
773865,2.50,0.44,263.00,1677,1646
773901,2.50,0.44,263.00,1692,1652
773938,2.50,0.53,264.00,1685,1668
773973,2.50,0.53,264.00,1711,1684
774011,2.50,0.62,265.00,1703,1688
774046,2.50,0.62,265.00,1729,1704
774084,2.50,0.70,266.00,1721,1705
774119,2.50,0.70,266.00,1746,1721
774157,2.50,0.79,267.00,1737,1723
774192,2.50,0.79,267.00,1762,1735
774230,2.50,0.88,268.00,1752,1735,27
774265,2.50,0.88,268.00,1776,1751
774303,2.50,0.97,269.00,1766,1752
774338,2.50,0.97,269.00,1789,1769
774375,2.50,1.05,270.00,1778,1770
774411,2.50,1.05,270.00,1801,1774
774448,2.50,1.14,271.00,1790,1775
774484,2.50,1.23,272.00,1790,1789
774521,2.50,1.23,272.00,1811,1789
774557,2.50,1.23,272.00,1820,1790
774594,2.50,1.32,273.00,1808,1800
774630,2.50,1.41,274.00,1807,1815
774667,2.50,1.41,274.00,1827,1812
774703,2.50,1.49,275.00,1813,1810
774740,2.50,1.49,275.00,1833,1818
774776,2.50,1.58,276.00,1818,1814
774813,2.50,1.58,276.00,1837,1824
774848,2.50,1.67,277.00,1822,1823
774886,2.50,1.67,277.00,1840,1831
774921,2.50,1.67,277.00,1846,1824
774959,2.50,1.76,278.00,1831,1831
774994,2.50,1.76,278.00,1848,1843,27
775032,2.50,1.85,279.00,1832,1833
775067,2.50,1.85,279.00,1849,1839
775105,2.50,1.93,280.00,1832,1835
775140,2.50,1.93,280.00,1848,1843
775178,2.50,1.93,280.00,1852,1834
775213,2.50,2.02,281.00,1835,1841
775250,2.50,2.02,281.00,1850,1849
775286,2.50,2.11,282.00,1832,1838
775323,2.50,2.11,282.00,1847,1843
775359,2.50,2.11,282.00,1850,1835
775396,2.50,2.11,282.00,1853,1839
775432,2.50,2.20,283.00,1834,1848
775469,2.50,2.20,283.00,1849,1849
775505,2.50,2.20,283.00,1851,1836
775542,2.50,2.29,284.00,1831,1841
775578,2.50,2.29,284.00,1845,1850
775615,2.50,2.29,284.00,1847,1835
775651,2.50,2.29,284.00,1848,1839
775688,2.50,2.37,285.00,1828,1846
775723,2.50,2.37,285.00,1841,1846
775761,2.50,2.37,285.00,1842,1833,27
775796,2.50,2.37,285.00,1843,1835
775834,2.50,2.46,286.00,1823,1839
775869,2.50,2.46,286.00,1835,1839
775907,2.50,2.46,286.00,1836,1828
775942,2.50,2.46,286.00,1836,1831
775980,2.50,2.46,286.00,1836,1834
776015,2.50,2.46,286.00,1836,1834
776053,2.50,2.55,287.00,1815,1834
776088,2.50,2.55,287.00,1827,1834
776125,2.50,2.55,287.00,1827,1819
776161,2.50,2.55,287.00,1826,1822
776198,2.50,2.55,287.00,1826,1822
776234,2.50,2.55,287.00,1826,1823
776271,2.50,2.55,287.00,1825,1823
776307,2.50,2.55,287.00,1825,1823
776344,2.50,2.55,287.00,1825,1823
776380,2.50,2.55,287.00,1824,1823
776417,2.50,2.55,287.00,1824,1823
776453,2.50,2.55,287.00,1824,1823
776490,2.50,2.64,288.00,1802,1822
776526,2.50,2.64,288.00,1813,1822,27
776563,2.50,2.64,288.00,1812,1811
776598,2.50,2.64,288.00,1811,1810
776636,2.50,2.64,288.00,1810,1810
776671,2.50,2.64,288.00,1809,1810
776709,2.50,2.64,288.00,1808,1810
776744,2.50,2.55,287.00,1829,1810
776782,2.50,2.55,287.00,1816,1810
776817,2.50,2.55,287.00,1816,1818
776855,2.50,2.64,288.00,1794,1816
776890,2.50,2.64,288.00,1805,1816
776928,2.50,2.64,288.00,1804,1800
776963,2.50,2.64,288.00,1803,1800
777000,2.50,2.64,288.00,1802,1801
777036,2.50,2.64,288.00,1801,1800
777073,2.50,2.64,288.00,1800,1801
777109,2.50,2.64,288.00,1799,1801,27
777146,2.50,2.64,288.00,1798,1800
777182,2.50,2.64,288.00,1798,1800
777219,2.50,2.64,288.00,1797,1801
777255,2.50,2.64,288.00,1796,1801
777292,2.50,2.64,288.00,1795,1800
777328,2.50,2.64,288.00,1794,1800
777365,2.50,2.55,287.00,1814,1800
777401,2.50,2.55,287.00,1802,1800
777438,2.50,2.55,287.00,1801,1808
777473,2.50,2.55,287.00,1801,1805
777511,2.50,2.55,287.00,1801,1803
777546,2.50,2.55,287.00,1800,1803
777584,2.50,2.55,287.00,1800,1803
777619,2.50,2.55,287.00,1799,1803
777657,2.50,2.55,287.00,1799,1803
777692,2.50,2.55,287.00,1799,1802
777730,2.50,2.55,287.00,1798,1803
777765,2.50,2.55,287.00,1798,1803
777803,2.50,2.55,287.00,1798,1803
777838,2.50,2.55,287.00,1797,1803
777875,2.50,2.55,287.00,1797,1803,27
777911,2.50,2.55,287.00,1797,1803
777948,2.50,2.55,287.00,1796,1803
777984,2.50,2.55,287.00,1796,1803
778021,2.50,2.55,287.00,1796,1803
778057,2.50,2.46,286.00,1817,1803
778094,2.50,2.46,286.00,1805,1803
778130,2.50,2.46,286.00,1805,1810
778167,2.50,2.46,286.00,1805,1808
778203,2.50,2.46,286.00,1806,1806
778240,2.50,2.46,286.00,1806,1808
778276,2.50,2.46,286.00,1806,1808
778313,2.50,2.46,286.00,1806,1806
778348,2.50,2.46,286.00,1807,1806
778386,2.50,2.46,286.00,1807,1806
778421,2.50,2.46,286.00,1807,1808
778459,2.50,2.46,286.00,1808,1806
778494,2.50,2.46,286.00,1808,1808
778532,2.50,2.46,286.00,1808,1806
778567,2.50,2.46,286.00,1808,1808
778605,2.50,2.46,286.00,1809,1808
778640,2.50,2.46,286.00,1809,1806,27
778678,2.50,2.46,286.00,1809,1808
778713,2.50,2.46,286.00,1810,1808
778750,2.50,2.46,286.00,1810,1808
778786,2.50,2.46,286.00,1810,1808
778823,2.50,2.46,286.00,1810,1806
778859,2.50,2.46,286.00,1811,1808
778896,2.50,2.46,286.00,1811,1808
778932,2.50,2.46,286.00,1811,1806
778969,2.50,2.46,286.00,1811,1808
779005,2.50,2.46,286.00,1812,1808
779042,2.50,2.46,286.00,1812,1806
779078,2.50,2.46,286.00,1812,1806
779115,2.50,2.46,286.00,1813,1808
779151,2.50,2.46,286.00,1813,1808
779188,2.50,2.46,286.00,1813,1808
779223,2.50,2.37,285.00,1835,1806
779261,2.50,2.37,285.00,1823,1808
779296,2.50,2.37,285.00,1824,1823
779334,2.50,2.37,285.00,1825,1824
779369,2.50,2.37,285.00,1826,1824
779407,2.50,2.46,286.00,1806,1824,27
779442,2.50,2.46,286.00,1818,1825
779480,2.50,2.46,286.00,1818,1813
779515,2.50,2.46,286.00,1819,1815
779553,2.50,2.46,286.00,1819,1816
779588,2.50,2.46,286.00,1819,1816
779625,2.50,2.37,285.00,1841,1816
779661,2.50,2.37,285.00,1830,1816
779698,2.50,2.37,285.00,1831,1831
779734,2.50,2.46,286.00,1810,1830
779771,2.50,2.46,286.00,1823,1829
779807,2.50,2.46,286.00,1823,1814
779844,2.50,2.46,286.00,1823,1815
779880,2.50,2.46,286.00,1823,1822
779917,2.50,2.46,286.00,1824,1822
779953,2.50,2.46,286.00,1824,1822
779990,2.50,2.46,286.00,1824,1822
780026,2.50,2.46,286.00,1824,1821
780063,2.50,2.46,286.00,1825,1822
780098,2.50,2.46,286.00,1825,1822
780136,2.50,2.46,286.00,1825,1822
780171,2.50,2.46,286.00,1826,1821,27
780771,0.00,2.46,286.00,0,1826
780805,0.00,2.46,286.00,0,1785
780838,0.00,2.37,285.00,0,1604
780871,0.00,2.37,285.00,0,1284
780905,0.00,2.37,285.00,0,907
780938,0.00,2.29,284.00,0,529
780969,0.00,2.29,284.00,0,188
781003,0.00,2.20,283.00,0,18,27
781034,0.00,2.11,282.00,0,0
781065,0.00,2.11,282.00,0,0,27
781095,0.00,2.02,281.00,0,0
781126,0.00,2.02,281.00,0,0,27
781157,0.00,1.93,280.00,0,0
781188,0.00,1.93,280.00,0,0,27
781219,0.00,1.85,279.00,0,0
781250,0.00,1.85,279.00,0,0,27
781280,0.00,1.76,278.00,0,0
781311,0.00,1.76,278.00,0,0,27
781342,0.00,1.67,277.00,0,0
781373,0.00,1.67,277.00,0,0,27
781404,0.00,1.58,276.00,0,0
781435,0.00,1.58,276.00,0,0,27
781465,0.00,1.49,275.00,0,0
781496,0.00,1.41,274.00,0,0,27
781527,0.00,1.41,274.00,0,0
781558,0.00,1.32,273.00,0,0,27
781589,0.00,1.32,273.00,0,0
781620,0.00,1.23,272.00,0,0,27
781651,0.00,1.23,272.00,0,0
781681,0.00,1.14,271.00,0,0,27
781712,0.00,1.05,270.00,0,0
781743,0.00,1.05,270.00,0,0
781774,0.00,0.97,269.00,0,0
781805,0.00,0.97,269.00,0,0,27
781836,0.00,0.88,268.00,0,0
781867,0.00,0.88,268.00,0,0
781897,0.00,0.79,267.00,0,0
781928,0.00,0.70,266.00,0,0
781959,0.00,0.70,266.00,0,0
781990,0.00,0.62,265.00,0,0
782021,0.00,0.62,265.00,0,0
782052,0.00,0.53,264.00,0,0
782083,0.00,0.53,264.00,0,0
782114,0.00,0.44,263.00,0,0
782144,0.00,0.44,263.00,0,0
782175,0.00,0.35,262.00,0,0
782206,0.00,0.35,262.00,0,0
782237,0.00,0.26,261.00,0,0
782268,0.00,0.26,261.00,0,0,27
782299,0.00,0.18,260.00,0,0
782330,0.00,0.18,260.00,0,0
782361,0.00,0.09,259.00,0,0
782392,0.00,0.09,259.00,0,0
782422,0.00,0.09,259.00,0,0
782453,0.00,0.09,259.00,0,0
782484,0.00,0.09,259.00,0,0
782515,0.00,0.09,259.00,0,0
782546,0.00,0.09,259.00,0,0
782577,0.00,0.09,259.00,0,0
782608,0.00,0.09,259.00,0,0
782639,0.00,0.09,259.00,0,0
782670,0.00,0.09,259.00,0,0
782700,0.00,0.09,259.00,0,0
782731,0.00,0.09,259.00,0,0,27
783068,1.90,-0.09,258.00,325,299
783103,1.90,-0.09,258.00,339,307
783139,1.90,-0.09,258.00,354,317
783174,1.90,-0.09,258.00,368,334
783209,1.90,-0.09,258.00,383,352
783245,1.90,-0.09,258.00,397,362
783280,1.90,-0.09,258.00,411,381
783316,1.90,-0.09,258.00,426,396
783351,1.90,-0.09,258.00,440,409
783387,1.90,-0.09,258.00,455,424
783422,1.90,-0.09,258.00,469,436
783457,1.90,-0.09,258.00,484,451
783493,1.90,-0.09,258.00,498,464
783528,1.90,-0.09,258.00,512,478
783564,1.90,-0.09,258.00,527,493
783599,1.90,-0.09,258.00,541,508
783634,1.90,-0.09,258.00,556,527
783670,1.90,-0.09,258.00,570,539
783705,1.90,-0.09,258.00,585,552
783741,1.90,-0.09,258.00,599,563
783776,1.90,-0.09,258.00,614,581
783812,1.90,-0.09,258.00,628,596
783847,1.90,-0.09,258.00,642,610
783882,1.90,-0.09,258.00,657,622
783918,1.90,-0.09,258.00,671,639
783953,1.90,-0.09,258.00,686,656
783989,1.90,-0.09,258.00,700,667
784024,1.90,-0.18,257.00,737,680
784059,1.90,-0.18,257.00,739,696,27
784095,1.90,-0.18,257.00,754,727
784130,1.90,-0.18,257.00,769,740
784166,1.90,-0.18,257.00,784,750
784201,1.90,-0.18,257.00,799,763
784237,1.90,-0.18,257.00,814,783
784272,1.90,-0.18,257.00,830,800
784307,1.90,-0.18,257.00,845,811
784343,1.90,-0.18,257.00,860,823
784378,1.90,-0.18,257.00,875,843
784414,1.90,-0.18,257.00,890,854
784449,1.90,-0.18,257.00,905,868
784484,1.90,-0.18,257.00,920,885
784520,1.90,-0.18,257.00,935,901
784555,1.90,-0.18,257.00,950,921
784591,1.90,-0.18,257.00,965,929
784626,1.90,-0.18,257.00,980,945
784662,1.90,-0.18,257.00,995,958
784697,1.90,-0.18,257.00,1010,982
784734,1.90,-0.26,256.00,1048,991
784770,1.90,-0.18,257.00,1029,1004
784807,1.90,-0.18,257.00,1056,1035
784845,1.90,-0.18,257.00,1071,1038
784882,1.90,-0.18,257.00,1087,1050
784920,1.90,-0.18,257.00,1102,1070
784957,1.90,-0.18,257.00,1117,1087
784995,1.90,-0.18,257.00,1132,1100
785032,1.90,-0.18,257.00,1147,1113
785070,1.90,-0.18,257.00,1162,1131
785107,1.90,-0.18,257.00,1177,1147
785145,1.90,-0.18,257.00,1192,1160,27
785182,1.90,-0.18,257.00,1207,1173
785220,1.90,-0.18,257.00,1222,1190
785257,1.90,-0.18,257.00,1237,1202
785295,1.90,-0.18,257.00,1252,1218
785332,1.90,-0.18,257.00,1267,1233
785370,1.90,-0.18,257.00,1282,1251
785407,1.90,-0.18,257.00,1298,1260,27
785445,1.90,-0.18,257.00,1313,1275
785482,1.90,-0.18,257.00,1328,1299
785520,1.90,-0.18,257.00,1343,1314
785557,1.90,-0.09,258.00,1336,1329
785595,1.90,-0.09,258.00,1363,1341
785632,1.90,-0.09,258.00,1377,1342
785670,1.90,-0.09,258.00,1392,1360
785707,1.90,-0.09,258.00,1406,1373
785745,1.90,0.00,259.00,1399,1389
785782,1.90,0.00,259.00,1425,1404
785818,1.90,0.00,259.00,1439,1402
785855,1.90,0.00,259.00,1453,1412
785891,1.90,0.09,260.00,1444,1432
785928,1.90,0.09,260.00,1470,1448
785964,1.90,0.09,260.00,1483,1448
786001,1.90,0.18,261.00,1474,1463
786037,1.90,0.18,261.00,1500,1478
786074,1.90,0.18,261.00,1512,1475,27
786109,1.90,0.18,261.00,1525,1492
786147,1.90,0.26,262.00,1515,1508
786182,1.90,0.26,262.00,1540,1523
786220,1.90,0.26,262.00,1551,1515
786255,1.90,0.26,262.00,1563,1533
786293,1.90,0.35,263.00,1553,1550
786328,1.90,0.35,263.00,1577,1557
786366,1.90,0.35,263.00,1588,1559
786401,1.90,0.44,264.00,1577,1571
786439,1.90,0.44,264.00,1601,1585
786474,1.90,0.53,265.00,1589,1580
786512,1.90,0.53,265.00,1612,1591
786547,1.90,0.53,265.00,1622,1591
786584,1.90,0.62,266.00,1610,1605
786620,1.90,0.62,266.00,1632,1612
786657,1.90,0.62,266.00,1641,1614,27
786693,1.90,0.70,267.00,1628,1625
786730,1.90,0.70,267.00,1650,1633
786766,1.90,0.70,267.00,1658,1634
786803,1.90,0.79,268.00,1645,1641
786839,1.90,0.79,268.00,1666,1652
786876,1.90,0.79,268.00,1674,1651
786912,1.90,0.88,269.00,1660,1661
786949,1.90,0.88,269.00,1680,1672
786984,1.90,0.97,270.00,1665,1664
787022,1.90,0.97,270.00,1684,1671
787057,1.90,0.97,270.00,1691,1668
787095,1.90,1.05,271.00,1676,1674
787130,1.90,1.05,271.00,1695,1690
787168,1.90,1.05,271.00,1701,1680
787203,1.90,1.14,272.00,1685,1688
787241,1.90,1.14,272.00,1703,1700
787276,1.90,1.14,272.00,1708,1689
787314,1.90,1.23,273.00,1692,1696
787349,1.90,1.23,273.00,1709,1706
787387,1.90,1.23,273.00,1714,1694
787422,1.90,1.32,274.00,1697,1703,27
787459,1.90,1.32,274.00,1714,1710
787495,1.90,1.32,274.00,1718,1701
787532,1.90,1.41,275.00,1700,1708
787568,1.90,1.41,275.00,1716,1718
787605,1.90,1.41,275.00,1720,1704
787641,1.90,1.41,275.00,1724,1710
787678,1.90,1.41,275.00,1727,1720
787714,1.90,1.49,276.00,1709,1720
787751,1.90,1.49,276.00,1724,1720
787787,1.90,1.49,276.00,1727,1712
787824,1.90,1.49,276.00,1730,1715
787859,1.90,1.49,276.00,1733,1724
787897,1.90,1.58,277.00,1714,1723
787932,1.90,1.58,277.00,1729,1730
787970,1.90,1.58,277.00,1731,1719
788005,1.90,1.58,277.00,1734,1722
788043,1.90,1.67,278.00,1714,1731
788078,1.90,1.67,278.00,1728,1731
788116,1.90,1.67,278.00,1730,1718
788151,1.90,1.67,278.00,1731,1724
788189,1.90,1.67,278.00,1733,1729,27
788224,1.90,1.76,279.00,1713,1730
788262,1.90,1.76,279.00,1726,1729
788297,1.90,1.76,279.00,1727,1716
788334,1.90,1.76,279.00,1728,1723
788370,1.90,1.76,279.00,1729,1723
788407,1.90,1.85,280.00,1708,1723
788443,1.90,1.85,280.00,1721,1724
788480,1.90,1.85,280.00,1722,1711
788516,1.90,1.85,280.00,1722,1715
788553,1.90,1.85,280.00,1723,1720
788589,1.90,1.85,280.00,1723,1719
788626,1.90,1.85,280.00,1723,1718
788662,1.90,1.93,281.00,1702,1718
788699,1.90,1.93,281.00,1714,1718
788734,1.90,1.93,281.00,1714,1709
788772,1.90,1.93,281.00,1714,1710
788807,1.90,1.93,281.00,1713,1712
788845,1.90,1.93,281.00,1713,1712
788880,1.90,1.93,281.00,1713,1712
788918,1.90,1.93,281.00,1713,1712
788953,1.90,1.93,281.00,1712,1712,27
788991,1.90,1.93,281.00,1712,1712
789026,1.90,1.93,281.00,1712,1712
789064,1.90,1.93,281.00,1712,1712
789099,1.90,1.93,281.00,1711,1712
