2728125,4.00,1.85,276.00,1973,1946
2728163,4.00,1.93,277.00,1979,1964
2728200,4.00,2.02,278.00,1984,1969,51
2728238,4.00,2.02,278.00,2008,1971
2728275,4.00,2.11,279.00,2001,1980
2728313,4.00,2.20,280.00,2005,2006
2728350,4.00,2.29,281.00,2008,2008
2728388,4.00,2.29,281.00,2030,2008
2728425,4.00,2.37,282.00,2022,2008
2728463,4.00,2.46,283.00,2024,2018
2728500,4.00,2.55,284.00,2025,2019
2728538,4.00,2.55,284.00,2046,2019
2728575,4.00,2.64,285.00,2036,2019
2728613,4.00,2.72,286.00,2036,2035
2728650,4.00,2.72,286.00,2056,2036
2728688,4.00,2.81,287.00,2044,2036
2728725,4.00,2.90,288.00,2044,2046
2728763,4.00,2.99,289.00,2042,2048
2728800,4.00,2.99,289.00,2060,2048
2728838,4.00,3.08,290.00,2047,2046
2728875,4.00,3.16,291.00,2045,2053
2728913,4.00,3.16,291.00,2061,2049
2728950,4.00,3.25,292.00,2047,2049
2728988,4.00,3.25,292.00,2063,2055
2729025,4.00,3.34,293.00,2048,2050
2729063,4.00,3.43,294.00,2044,2056
2729100,4.00,3.43,294.00,2059,2049
2729138,4.00,3.52,295.00,2043,2049
2729175,4.00,3.52,295.00,2057,2054
2729213,4.00,3.60,296.00,2041,2044
2729250,4.00,3.60,296.00,2055,2050
2729288,4.00,3.60,296.00,2057,2043,51
2729325,4.00,3.69,297.00,2040,2049
2729363,4.00,3.69,297.00,2053,2054
2729400,4.00,3.78,298.00,2036,2042
2729438,4.00,3.78,298.00,2048,2046
2729475,4.00,3.78,298.00,2050,2039
2729513,4.00,3.87,299.00,2032,2042
2729550,4.00,3.87,299.00,2044,2048
2729588,4.00,3.87,299.00,2045,2036
2729625,4.00,3.87,299.00,2045,2042
2729663,4.00,3.96,300.00,2027,2041
2729700,4.00,3.96,300.00,2038,2041
2729738,4.00,3.96,300.00,2039,2031
2729775,4.00,3.96,300.00,2039,2033
2729813,4.00,3.96,300.00,2039,2038
2729850,4.00,4.04,301.00,2020,2039
2729888,4.00,4.04,301.00,2031,2038
2729925,4.00,4.04,301.00,2030,2025
2729963,4.00,4.04,301.00,2030,2025
2730000,4.00,4.04,301.00,2030,2026
2730038,4.00,4.04,301.00,2030,2025
2730075,4.00,4.04,301.00,2029,2025
2730113,4.00,4.04,301.00,2029,2026
2730150,4.00,4.04,301.00,2029,2026
2730188,4.00,4.04,301.00,2028,2025
2730225,4.00,4.04,301.00,2028,2025
2730263,4.00,4.04,301.00,2028,2026
2730300,4.00,4.04,301.00,2028,2026
2730338,4.00,4.04,301.00,2027,2025
2730375,4.00,4.04,301.00,2027,2026,51
2730413,4.00,4.04,301.00,2027,2026
2730450,4.00,4.04,301.00,2027,2025
2730488,4.00,4.04,301.00,2026,2026
2730525,4.00,4.04,301.00,2026,2025
2730563,4.00,4.04,301.00,2026,2025
2730600,4.00,4.04,301.00,2025,2026
2730638,4.00,3.96,300.00,2045,2025,51
2730675,4.00,3.96,300.00,2034,2026
2730713,4.00,3.96,300.00,2034,2035
2730750,4.00,3.96,300.00,2034,2034
2730788,4.00,3.96,300.00,2035,2033
2730825,4.00,3.96,300.00,2035,2033
2730863,4.00,3.96,300.00,2035,2033
2730900,4.00,3.96,300.00,2036,2032
2730938,4.00,3.96,300.00,2036,2033
2730975,4.00,3.96,300.00,2036,2033
2731013,4.00,3.96,300.00,2036,2032
2731050,4.00,3.96,300.00,2037,2032
2731088,4.00,3.96,300.00,2037,2032
2731125,4.00,3.96,300.00,2037,2033
2731163,4.00,3.96,300.00,2038,2032
2731200,4.00,3.87,299.00,2058,2033
2731238,4.00,3.87,299.00,2047,2033
2731275,4.00,3.87,299.00,2048,2048
2731313,4.00,3.96,300.00,2029,2049
2731350,4.00,3.96,300.00,2041,2048
2731388,4.00,3.87,299.00,2061,2033
2731425,4.00,3.87,299.00,2050,2038
2731463,4.00,3.96,300.00,2032,2053,51
2731500,4.00,3.96,300.00,2043,2054
2731538,4.00,3.96,300.00,2043,2035
2731575,4.00,3.87,299.00,2063,2038
2731613,4.00,3.96,300.00,2033,2039
2731650,4.00,3.87,299.00,2064,2052
2731688,4.00,3.87,299.00,2054,2039
2731725,4.00,3.87,299.00,2055,2052,51
2731763,4.00,3.96,300.00,2036,2053
2731800,4.00,3.96,300.00,2048,2052
2731838,4.00,3.96,300.00,2048,2042
2731875,4.00,3.96,300.00,2048,2041
2731913,4.00,3.96,300.00,2049,2049
2731950,4.00,3.96,300.00,2049,2048
2731988,4.00,3.96,300.00,2049,2049
2732025,4.00,3.96,300.00,2049,2048
2732063,4.00,3.96,300.00,2050,2048
2732100,4.00,3.96,300.00,2050,2049
2732138,4.00,3.96,300.00,2050,2049
2732175,4.00,3.96,300.00,2051,2049
2732213,4.00,3.96,300.00,2051,2049
2732250,4.00,3.96,300.00,2051,2049
2732288,4.00,3.96,300.00,2051,2048
2732325,4.00,3.96,300.00,2052,2049
2732363,4.00,3.96,300.00,2052,2048
2732400,4.00,3.96,300.00,2052,2049
2732438,4.00,3.96,300.00,2053,2049
2732475,4.00,3.96,300.00,2053,2048
2732513,4.00,3.96,300.00,2053,2049,51
2732550,4.00,3.96,300.00,2053,2049
2732588,4.00,3.96,300.00,2054,2049
2732625,4.00,3.96,300.00,2054,2048
2732663,4.00,3.96,300.00,2054,2048
2732700,4.00,3.96,300.00,2055,2049
2732738,4.00,3.96,300.00,2055,2048
2732775,4.00,3.96,300.00,2055,2049
2732813,4.00,3.96,300.00,2056,2049,51
2732850,4.00,3.96,300.00,2056,2049
2732888,4.00,3.96,300.00,2056,2049
2732925,4.00,3.96,300.00,2056,2049
2732963,4.00,3.96,300.00,2057,2052
2733000,4.00,4.04,301.00,2037,2052
2733038,4.00,4.04,301.00,2048,2052
2733075,4.00,4.04,301.00,2048,2041
2733113,4.00,4.04,301.00,2048,2043
2733150,4.00,4.04,301.00,2047,2048
2733188,4.00,4.04,301.00,2047,2048
2733225,4.00,4.04,301.00,2047,2048
2733263,4.00,4.04,301.00,2047,2048
2733300,4.00,4.04,301.00,2046,2048
2733338,4.00,4.04,301.00,2046,2048
2733375,4.00,4.04,301.00,2046,2048
2733413,4.00,4.04,301.00,2046,2048
2733450,4.00,4.04,301.00,2045,2048
2733488,4.00,4.04,301.00,2045,2048
2733525,4.00,4.04,301.00,2045,2046
2733563,4.00,4.04,301.00,2044,2048
2733600,4.00,4.04,301.00,2044,2048
2733638,4.00,4.04,301.00,2044,2048
2733675,4.00,4.04,301.00,2044,2048
2733713,4.00,4.04,301.00,2043,2046
2733750,4.00,4.13,302.00,2023,2048
2733788,4.00,4.13,302.00,2034,2046
2733825,4.00,4.13,302.00,2033,2029
2733863,4.00,4.13,302.00,2032,2030
2733900,4.00,4.13,302.00,2031,2030,51
2733938,4.00,4.13,302.00,2030,2030
2733975,4.00,4.13,302.00,2030,2030
2734013,4.00,4.13,302.00,2029,2030
2734050,4.00,4.13,302.00,2028,2030
2734088,4.00,4.13,302.00,2027,2030
2734125,4.00,4.13,302.00,2026,2030
2734163,4.00,4.13,302.00,2025,2030,51
2735469,0.00,2.81,287.00,0,0
2735500,0.00,2.72,286.00,0,0
2735531,0.00,2.72,286.00,0,0
2735563,0.00,2.64,285.00,0,0
2735594,0.00,2.55,284.00,0,0
2735625,0.00,2.46,283.00,0,0
2735656,0.00,2.37,282.00,0,0
2735688,0.00,2.37,282.00,0,0
2735719,0.00,2.29,281.00,0,0
2735750,0.00,2.20,280.00,0,0
2735781,0.00,2.11,279.00,0,0
2735813,0.00,2.02,278.00,0,0
2735844,0.00,2.02,278.00,0,0
2735875,0.00,1.93,277.00,0,0
2735906,0.00,1.85,276.00,0,0
2735938,0.00,1.76,275.00,0,0
2735969,0.00,1.67,274.00,0,0
2736000,0.00,1.67,274.00,0,0
2736031,0.00,1.58,273.00,0,0
2736063,0.00,1.49,272.00,0,0
2736094,0.00,1.41,271.00,0,0
2736125,0.00,1.32,270.00,0,0
2736156,0.00,1.32,270.00,0,0
2736188,0.00,1.23,269.00,0,0
2736219,0.00,1.14,268.00,0,0
2736250,0.00,1.05,267.00,0,0
2736281,0.00,1.05,267.00,0,0
2736313,0.00,0.97,266.00,0,0
2736344,0.00,0.88,265.00,0,0,51
2737059,4.30,0.00,261.00,482,238
2737094,4.30,0.00,261.00,509,418
2737129,4.30,0.00,261.00,536,477
2737165,4.30,0.00,261.00,563,498,51
2737200,4.30,0.00,261.00,590,521
2737236,4.30,0.00,261.00,617,554
2737271,4.30,0.00,261.00,644,584
2737306,4.30,0.00,261.00,671,610
2737342,4.30,0.00,261.00,699,636
2737377,4.30,0.00,261.00,726,663
2737413,4.30,0.00,261.00,753,688
2737448,4.30,0.00,261.00,780,712
2737484,4.30,0.00,261.00,807,739
2737519,4.30,0.00,261.00,834,771
2737554,4.30,0.00,261.00,861,801
2737590,4.30,0.00,261.00,888,830
2737625,4.30,0.00,261.00,915,855
2737661,4.30,0.00,261.00,942,881
2737696,4.30,0.00,261.00,970,905
2737731,4.30,0.00,261.00,997,937
2737767,4.30,0.00,261.00,1024,963,51
2737804,4.30,0.00,261.00,1051,994
2737840,4.30,0.00,261.00,1078,1019
2737877,4.30,0.00,261.00,1105,1043
2737915,4.30,0.00,261.00,1132,1074
2737952,4.30,0.00,261.00,1159,1102
2737990,4.30,0.00,261.00,1186,1132
2738027,4.30,0.00,261.00,1213,1154
2738065,4.30,0.00,261.00,1241,1180
2738102,4.30,0.00,261.00,1268,1205
2738140,4.30,0.00,261.00,1295,1229
2738177,4.30,0.00,261.00,1322,1257
2738215,4.30,0.09,262.00,1330,1287
2738252,4.30,0.09,262.00,1367,1320
2738290,4.30,0.09,262.00,1394,1333
2738327,4.30,0.09,262.00,1420,1361
2738365,4.30,0.09,262.00,1447,1388
2738402,4.30,0.09,262.00,1474,1410
2738440,4.30,0.18,263.00,1481,1438
2738477,4.30,0.18,263.00,1518,1469
2738515,4.30,0.18,263.00,1544,1484
2738552,4.30,0.26,264.00,1551,1507,51
2738590,4.30,0.26,264.00,1587,1537
2738627,4.30,0.26,264.00,1613,1551
2738665,4.30,0.35,265.00,1619,1577
2738702,4.30,0.35,265.00,1655,1607
2738740,4.30,0.44,266.00,1660,1613
2738777,4.30,0.44,266.00,1696,1646
2738815,4.30,0.44,266.00,1720,1663
2738852,4.30,0.53,267.00,1725,1686
2738890,4.30,0.53,267.00,1760,1714
2738927,4.30,0.62,268.00,1765,1724
2738965,4.30,0.62,268.00,1799,1750
2739002,4.30,0.70,269.00,1803,1762
2739040,4.30,0.70,269.00,1836,1788
2739077,4.30,0.79,270.00,1840,1805
2739115,4.30,0.88,271.00,1854,1825
2739152,4.30,0.88,271.00,1886,1834
2739190,4.30,0.97,272.00,1889,1850
2739227,4.30,1.05,273.00,1902,1876
2739265,4.30,1.05,273.00,1933,1890
2739302,4.30,1.14,274.00,1934,1896
2739340,4.30,1.23,275.00,1946,1924
2739377,4.30,1.23,275.00,1976,1931
2739415,4.30,1.32,276.00,1977,1942
2739452,4.30,1.41,277.00,1987,1962
2739490,4.30,1.41,277.00,2016,1973
2739527,4.30,1.49,278.00,2015,1976
2739565,4.30,1.58,279.00,2025,2005
2739602,4.30,1.67,280.00,2034,2015
2739640,4.30,1.76,281.00,2042,2016,51
2739677,4.30,1.85,282.00,2050,2031
2739715,4.30,1.85,282.00,2077,2042
2739752,4.30,1.93,283.00,2073,2045
2739790,4.30,2.02,284.00,2080,2066
2739827,4.30,2.11,285.00,2086,2070
2739865,4.30,2.20,286.00,2091,2072
2739902,4.30,2.29,287.00,2096,2082,51
2739940,4.30,2.37,288.00,2101,2084
2739977,4.30,2.46,289.00,2105,2091
2740015,4.30,2.55,290.00,2108,2103
2740052,4.30,2.64,291.00,2111,2103
2740090,4.30,2.72,292.00,2113,2103
2740127,4.30,2.72,292.00,2134,2104
2740165,4.30,2.81,293.00,2125,2111
2740202,4.30,2.90,294.00,2126,2121
2740240,4.30,2.99,295.00,2127,2121
2740277,4.30,3.08,296.00,2127,2121
2740315,4.30,3.08,296.00,2146,2122
2740352,4.30,3.16,297.00,2134,2122
2740390,4.30,3.25,298.00,2133,2129
2740427,4.30,3.34,299.00,2132,2133
2740465,4.30,3.34,299.00,2149,2133
2740502,4.30,3.43,300.00,2135,2133
2740540,4.30,3.52,301.00,2133,2135
2740577,4.30,3.52,301.00,2149,2135
2740615,4.30,3.60,302.00,2134,2134
2740652,4.30,3.69,303.00,2131,2135
2740690,4.30,3.69,303.00,2145,2135
2740727,4.30,3.78,304.00,2130,2135,51
2740765,4.30,3.87,305.00,2125,2135
2740802,4.30,3.87,305.00,2139,2134
2740840,4.30,3.96,306.00,2122,2130
2740877,4.30,3.96,306.00,2136,2131
2740915,4.30,4.04,307.00,2119,2129
2740952,4.30,4.04,307.00,2131,2130
2740990,4.30,4.04,307.00,2133,2126,51
2741027,4.30,4.13,308.00,2115,2125
2741065,4.30,4.13,308.00,2127,2128
2741102,4.30,4.13,308.00,2128,2115
2741140,4.30,4.22,309.00,2110,2119
2741177,4.30,4.22,309.00,2122,2124
2741215,4.30,4.22,309.00,2122,2114
2741252,4.30,4.31,310.00,2104,2115,51
2741290,4.30,4.31,310.00,2115,2116
2741327,4.30,4.31,310.00,2115,2105
2741365,4.30,4.31,310.00,2114,2110
2741402,4.30,4.31,310.00,2114,2110
2741440,4.30,4.39,311.00,2095,2110
2741477,4.30,4.39,311.00,2106,2108
2741515,4.30,4.39,311.00,2105,2094
2741552,4.30,4.39,311.00,2104,2101
2741590,4.30,4.39,311.00,2104,2101
2741627,4.30,4.39,311.00,2103,2100
2741665,4.30,4.39,311.00,2103,2100
2741702,4.30,4.39,311.00,2102,2100
2741740,4.30,4.39,311.00,2101,2100
2741777,4.30,4.39,311.00,2101,2100
2741815,4.30,4.39,311.00,2100,2099
2741852,4.30,4.39,311.00,2100,2099
2741890,4.30,4.39,311.00,2099,2100
2741927,4.30,4.39,311.00,2098,2100
2741965,4.30,4.39,311.00,2098,2099
2742002,4.30,4.31,310.00,2116,2099
2742040,4.30,4.31,310.00,2105,2100
2742077,4.30,4.31,310.00,2105,2108,51
2742115,4.30,4.39,311.00,2086,2108
2742152,4.30,4.31,310.00,2116,2108
2742190,4.30,4.31,310.00,2105,2090
2742227,4.30,4.31,310.00,2105,2106
2742265,4.30,4.31,310.00,2105,2106
2742302,4.30,4.31,310.00,2105,2106
2742340,4.30,4.31,310.00,2105,2106
2742377,4.30,4.31,310.00,2104,2106
2742415,4.30,4.31,310.00,2104,2106
2742452,4.30,4.31,310.00,2104,2106
2742490,4.30,4.31,310.00,2104,2106
2742527,4.30,4.31,310.00,2104,2106
2742565,4.30,4.31,310.00,2104,2106
2742602,4.30,4.31,310.00,2104,2106
2742640,4.30,4.22,309.00,2123,2106
2742677,4.30,4.22,309.00,2113,2106
2742715,4.30,4.22,309.00,2113,2113
2742752,4.30,4.22,309.00,2114,2114
2742790,4.30,4.22,309.00,2114,2114
2742827,4.30,4.22,309.00,2115,2114
2742865,4.30,4.22,309.00,2115,2114
2742902,4.30,4.22,309.00,2116,2113
2742940,4.30,4.22,309.00,2116,2114
2742977,4.30,4.22,309.00,2117,2113
2743015,4.30,4.22,309.00,2117,2114
2743052,4.30,4.22,309.00,2118,2113
2743090,4.30,4.22,309.00,2119,2113
2743127,4.30,4.22,309.00,2119,2114
2743165,4.30,4.22,309.00,2120,2114,51
2743202,4.30,4.22,309.00,2120,2113
2743240,4.30,4.22,309.00,2121,2114
2743277,4.30,4.22,309.00,2121,2114
2743315,4.30,4.22,309.00,2122,2114
2743352,4.30,4.22,309.00,2122,2120
2743390,4.30,4.22,309.00,2123,2120
2743427,4.30,4.22,309.00,2123,2120,51
2743465,4.30,4.22,309.00,2124,2121
2743502,4.30,4.22,309.00,2124,2120
2743540,4.30,4.22,309.00,2125,2120
2743577,4.30,4.22,309.00,2125,2120
2743615,4.30,4.22,309.00,2126,2120
2743652,4.30,4.22,309.00,2126,2120
2743690,4.30,4.22,309.00,2127,2120
2743727,4.30,4.31,310.00,2108,2120
2743765,4.30,4.31,310.00,2119,2121
2743802,4.30,4.31,310.00,2119,2111
2743840,4.30,4.31,310.00,2119,2114
2743877,4.30,4.31,310.00,2119,2116
2743915,4.30,4.31,310.00,2119,2118
2743952,4.30,4.31,310.00,2119,2118
2743990,4.30,4.31,310.00,2119,2118
2744027,4.30,4.31,310.00,2119,2116
2744065,4.30,4.31,310.00,2119,2116
2744102,4.30,4.31,310.00,2119,2118
2744140,4.30,4.31,310.00,2119,2118
2744177,4.30,4.31,310.00,2119,2118
2744215,4.30,4.31,310.00,2118,2118
2744252,4.30,4.31,310.00,2118,2116,51
2744290,4.30,4.31,310.00,2118,2118
2744327,4.30,4.31,310.00,2118,2116
2744365,4.30,4.31,310.00,2118,2118
2744402,4.30,4.31,310.00,2118,2118
2744440,4.30,4.31,310.00,2118,2118
2744477,4.30,4.31,310.00,2118,2118
2744515,4.30,4.31,310.00,2118,2118,51
2744552,4.30,4.31,310.00,2118,2118
2744590,4.30,4.31,310.00,2118,2118
2744627,4.30,4.31,310.00,2118,2118
2744665,4.30,4.31,310.00,2118,2118
2744702,4.30,4.31,310.00,2118,2116
2744740,4.30,4.31,310.00,2118,2118
2744777,4.30,4.31,310.00,2118,2118
2744815,4.30,4.31,310.00,2118,2118
2744852,4.30,4.31,310.00,2118,2118
2744890,4.30,4.31,310.00,2118,2118
2744927,4.30,4.31,310.00,2118,2116
2744965,4.30,4.31,310.00,2118,2118
2745002,4.30,4.31,310.00,2118,2118
2745040,4.30,4.31,310.00,2118,2116
2745077,4.30,4.31,310.00,2118,2118
2745115,4.30,4.31,310.00,2117,2118
2745152,4.30,4.31,310.00,2117,2118
2745190,4.30,4.31,310.00,2117,2118
2745227,4.30,4.31,310.00,2117,2118
2745265,4.30,4.39,311.00,2098,2118
2745302,4.30,4.31,310.00,2128,2116
2745340,4.30,4.31,310.00,2117,2095
2745377,4.30,4.31,310.00,2117,2116
2745415,4.30,4.39,311.00,2097,2116
2745452,4.30,4.31,310.00,2127,2114
2745490,4.30,4.31,310.00,2116,2100
2745527,4.30,4.31,310.00,2116,2114
2745565,4.30,4.31,310.00,2116,2114
2745602,4.30,4.31,310.00,2116,2114,51
2746467,0.00,4.04,307.00,0,713
2746500,0.00,3.96,306.00,0,336
2746533,0.00,3.96,306.00,0,54
2746565,0.00,3.87,305.00,0,0
2746596,0.00,3.78,304.00,0,0
2746627,0.00,3.69,303.00,0,0
2746659,0.00,3.60,302.00,0,0
2746690,0.00,3.52,301.00,0,0
2746721,0.00,3.43,300.00,0,0
2746752,0.00,3.34,299.00,0,0
2746784,0.00,3.25,298.00,0,0
2746815,0.00,3.16,297.00,0,0
2746846,0.00,3.08,296.00,0,0
2746877,0.00,3.08,296.00,0,0,51
2746909,0.00,2.99,295.00,0,0
2746940,0.00,2.90,294.00,0,0
2746971,0.00,2.81,293.00,0,0
2747002,0.00,2.72,292.00,0,0
2747034,0.00,2.64,291.00,0,0
2747065,0.00,2.55,290.00,0,0
2747096,0.00,2.46,289.00,0,0
2747127,0.00,2.37,288.00,0,0
2747159,0.00,2.29,287.00,0,0
2747190,0.00,2.20,286.00,0,0
2747221,0.00,2.11,285.00,0,0
2747252,0.00,2.02,284.00,0,0
2747284,0.00,1.93,283.00,0,0
2747315,0.00,1.85,282.00,0,0
2747346,0.00,1.76,281.00,0,0
2747377,0.00,1.67,280.00,0,0
2747409,0.00,1.58,279.00,0,0
2747440,0.00,1.49,278.00,0,0
2747471,0.00,1.41,277.00,0,0
2747502,0.00,1.32,276.00,0,0,51
2747534,0.00,1.23,275.00,0,0
2747565,0.00,1.14,274.00,0,0,51
2747596,0.00,1.05,273.00,0,0
2747627,0.00,0.97,272.00,0,0
2747659,0.00,0.88,271.00,0,0
2747690,0.00,0.79,270.00,0,0
2747721,0.00,0.70,269.00,0,0
2747752,0.00,0.62,268.00,0,0
2747784,0.00,0.53,267.00,0,0,51
2747815,0.00,0.44,266.00,0,0
2747846,0.00,0.35,265.00,0,0
2747877,0.00,0.26,264.00,0,0
2747909,0.00,0.18,263.00,0,0
2747940,0.00,0.18,263.00,0,0
2747971,0.00,0.18,263.00,0,0
2748002,0.00,0.09,262.00,0,0
2748034,0.00,0.09,262.00,0,0
2748065,0.00,0.09,262.00,0,0
2748096,0.00,0.09,262.00,0,0
2748127,0.00,0.09,262.00,0,0
2748159,0.00,0.09,262.00,0,0
2748190,0.00,0.00,261.00,0,0
2748221,0.00,0.00,261.00,0,0
2748252,0.00,0.00,261.00,0,0
2748284,0.00,0.00,261.00,0,0
2748315,0.00,0.00,261.00,0,0
2748346,0.00,0.00,261.00,0,0
2748377,0.00,0.00,261.00,0,0
2748409,0.00,-0.09,260.00,0,0
2748442,0.00,-0.09,260.00,0,0
2748473,0.00,-0.09,260.00,0,0
2748506,0.00,-0.09,260.00,0,0
2748538,0.00,-0.09,260.00,0,0
2748571,0.00,-0.09,260.00,0,0
2748602,0.00,-0.09,260.00,0,0
2748636,0.00,-0.09,260.00,0,0
2748667,0.00,-0.09,260.00,0,0
2748700,0.00,-0.09,260.00,0,0
2748731,0.00,-0.18,259.00,0,0
2748765,0.00,-0.18,259.00,0,0
2748796,0.00,-0.18,259.00,0,0
2748829,0.00,-0.18,259.00,0,0
2748861,0.00,-0.18,259.00,0,0
2748894,0.00,-0.18,259.00,0,0
2748925,0.00,-0.18,259.00,0,0
2748958,0.00,-0.18,259.00,0,0
2748990,0.00,-0.18,259.00,0,0
2749023,0.00,-0.18,259.00,0,0
2749054,0.00,-0.18,259.00,0,0
2749088,0.00,-0.18,259.00,0,0
2749119,0.00,-0.26,258.00,0,0
2749152,0.00,-0.26,258.00,0,0
2749184,0.00,-0.26,258.00,0,0
2749217,0.00,-0.26,258.00,0,0
2749248,0.00,-0.26,258.00,0,0
2749281,0.00,-0.26,258.00,0,0
2749313,0.00,-0.26,258.00,0,0
2749346,0.00,-0.26,258.00,0,0
2749377,0.00,-0.26,258.00,0,0
2749411,0.00,-0.26,258.00,0,0
2749442,0.00,-0.26,258.00,0,0
2749475,0.00,-0.26,258.00,0,0
2749506,0.00,-0.26,258.00,0,0
2749540,0.00,-0.26,258.00,0,0
2749571,0.00,-0.26,258.00,0,0
2749604,0.00,-0.26,258.00,0,0
2749636,0.00,-0.26,258.00,0,0,52
2749669,0.00,-0.26,258.00,0,0
2749700,0.00,-0.26,258.00,0,0
2749733,0.00,-0.26,258.00,0,0
2749765,0.00,-0.26,258.00,0,0
2749798,0.00,-0.26,258.00,0,0,52
2749829,0.00,-0.26,258.00,0,0
2749863,0.00,-0.26,258.00,0,0
2749894,0.00,-0.26,258.00,0,0
2749927,0.00,-0.35,257.00,0,0
2749959,0.00,-0.35,257.00,0,0,52
2750756,3.70,0.00,258.00,411,43
2750790,3.70,0.00,258.00,435,242
2750825,3.70,0.00,258.00,460,382
2750861,3.70,0.00,258.00,484,431
2750896,3.70,0.00,258.00,509,453
2750931,3.70,0.00,258.00,533,476
2750967,3.70,0.00,258.00,558,498
2751002,3.70,0.00,258.00,582,517,52
2751038,3.70,0.09,259.00,586,549
2751073,3.70,0.09,259.00,622,574
2751109,3.70,0.09,259.00,646,588
2751144,3.70,0.09,259.00,670,612,52
2751179,3.70,0.09,259.00,694,641
2751215,3.70,0.00,258.00,738,662
2751250,3.70,0.09,259.00,730,684
2751286,3.70,0.09,259.00,766,719
2751321,3.70,0.09,259.00,790,729
2751356,3.70,0.09,259.00,814,758
2751392,3.70,0.09,259.00,838,781
2751427,3.70,0.09,259.00,861,809
2751463,3.70,0.00,258.00,906,833
2751498,3.70,0.09,259.00,898,854
2751534,3.70,0.09,259.00,934,891
2751569,3.70,0.09,259.00,958,898
2751604,3.70,0.09,259.00,982,922
2751640,3.70,0.09,259.00,1005,949
2751677,3.70,0.09,259.00,1029,977
2751713,3.70,0.09,259.00,1053,1003
2751750,3.70,0.09,259.00,1077,1023
2751788,3.70,0.09,259.00,1101,1049
2751825,3.70,0.09,259.00,1125,1074
2751863,3.70,0.09,259.00,1149,1100
2751900,3.70,0.09,259.00,1173,1127
2751938,3.70,0.09,259.00,1197,1144
2751975,3.70,0.09,259.00,1221,1170
2752013,3.70,0.09,259.00,1245,1190
2752050,3.70,0.09,259.00,1268,1214
2752088,3.70,0.09,259.00,1292,1233,52
2752125,3.70,0.09,259.00,1316,1259
2752163,3.70,0.09,259.00,1340,1288
2752200,3.70,0.18,260.00,1344,1319
2752238,3.70,0.18,260.00,1379,1339
2752275,3.70,0.18,260.00,1402,1343
2752313,3.70,0.18,260.00,1425,1368
2752350,3.70,0.18,260.00,1449,1398,52
2752388,3.70,0.26,261.00,1452,1415
2752425,3.70,0.26,261.00,1486,1443
2752463,3.70,0.26,261.00,1509,1451
2752500,3.70,0.35,262.00,1512,1478
2752538,3.70,0.35,262.00,1545,1505
2752575,3.70,0.35,262.00,1567,1510
2752613,3.70,0.35,262.00,1590,1537
2752650,3.70,0.44,263.00,1592,1563
2752688,3.70,0.44,263.00,1625,1583
2752725,3.70,0.44,263.00,1646,1589
2752763,3.70,0.53,264.00,1648,1612
2752800,3.70,0.53,264.00,1680,1638
2752838,3.70,0.62,265.00,1681,1648
2752875,3.70,0.62,265.00,1713,1670
2752913,3.70,0.70,266.00,1713,1678
2752950,3.70,0.70,266.00,1745,1706
2752988,3.70,0.79,267.00,1744,1712
2753025,3.70,0.79,267.00,1775,1735
2753063,3.70,0.88,268.00,1774,1743
2753100,3.70,0.88,268.00,1804,1765
2753138,3.70,0.97,269.00,1803,1771
2753175,3.70,0.97,269.00,1833,1789
2753213,3.70,1.05,270.00,1831,1805
2753250,3.70,1.05,270.00,1860,1822
2753288,3.70,1.14,271.00,1857,1830
2753325,3.70,1.23,272.00,1865,1849
2753363,3.70,1.23,272.00,1893,1853
2753400,3.70,1.32,273.00,1889,1861
2753438,3.70,1.32,273.00,1917,1886,52
2753475,3.70,1.41,274.00,1912,1889
2753513,3.70,1.49,275.00,1919,1906
2753550,3.70,1.49,275.00,1945,1909
2753588,3.70,1.58,276.00,1939,1913
2753625,3.70,1.67,277.00,1945,1934
2753663,3.70,1.76,278.00,1950,1942
2753700,3.70,1.76,278.00,1974,1942
2753738,3.70,1.85,279.00,1967,1943
2753775,3.70,1.93,280.00,1970,1963
2753813,3.70,2.02,281.00,1974,1966
2753850,3.70,2.02,281.00,1996,1966
2753888,3.70,2.11,282.00,1987,1966
2753925,3.70,2.20,283.00,1989,1984
2753963,3.70,2.20,283.00,2011,1986
2754000,3.70,2.29,284.00,2000,1989
2754038,3.70,2.37,285.00,2001,2000
2754075,3.70,2.37,285.00,2021,2000
2754113,3.70,2.46,286.00,2010,2000
2754150,3.70,2.55,287.00,2010,2010
2754188,3.70,2.55,287.00,2029,2011
2754225,3.70,2.64,288.00,2016,2011
2754263,3.70,2.64,288.00,2035,2018
2754300,3.70,2.72,289.00,2022,2020
2754338,3.70,2.81,290.00,2020,2025
2754375,3.70,2.81,290.00,2037,2025
2754413,3.70,2.90,291.00,2023,2025
2754450,3.70,2.99,292.00,2019,2031
2754488,3.70,2.99,292.00,2036,2024
2754525,3.70,3.08,293.00,2020,2025,52
2754563,3.70,3.08,293.00,2036,2031
2754600,3.70,3.16,294.00,2020,2021
2754638,3.70,3.16,294.00,2035,2028
2754675,3.70,3.25,295.00,2018,2021
2754713,3.70,3.25,295.00,2033,2028
2754750,3.70,3.25,295.00,2036,2021
2754788,3.70,3.34,296.00,2019,2028,52
2754825,3.70,3.34,296.00,2033,2034
2754863,3.70,3.34,296.00,2035,2024
2754900,3.70,3.43,297.00,2017,2029
2754938,3.70,3.43,297.00,2031,2030
2754975,3.70,3.43,297.00,2032,2022
