402294,2.80,2.72,285.00,2033,2026
402329,2.80,2.72,285.00,2033,2029
402367,2.80,2.72,285.00,2034,2029
402402,2.80,2.72,285.00,2034,2029
402439,2.80,2.72,285.00,2035,2029
402475,2.80,2.72,285.00,2035,2029
402512,2.80,2.72,285.00,2036,2028
402548,2.80,2.72,285.00,2037,2029
402585,2.80,2.72,285.00,2037,2029
402621,2.80,2.72,285.00,2038,2032
402658,2.80,2.72,285.00,2038,2034
402694,2.80,2.72,285.00,2039,2034
402731,2.80,2.72,285.00,2039,2034,6
402767,2.80,2.72,285.00,2040,2034
402804,2.80,2.72,285.00,2040,2035
402839,2.80,2.72,285.00,2041,2034
402877,2.80,2.72,285.00,2041,2034
402912,2.80,2.72,285.00,2042,2034
402950,2.80,2.72,285.00,2042,2034
402985,2.80,2.72,285.00,2043,2036
403023,2.80,2.72,285.00,2043,2036
403058,2.80,2.72,285.00,2044,2038
403096,2.80,2.72,285.00,2044,2036
403131,2.80,2.72,285.00,2045,2039
403169,2.80,2.72,285.00,2045,2038
403204,2.80,2.72,285.00,2046,2044
403242,2.80,2.72,285.00,2047,2044
403277,2.80,2.72,285.00,2047,2044
403314,2.80,2.72,285.00,2048,2044
403350,2.80,2.72,285.00,2048,2044
403387,2.80,2.72,285.00,2049,2044
403423,2.80,2.72,285.00,2049,2044
403460,2.80,2.72,285.00,2050,2044
403496,2.80,2.81,286.00,2029,2044,6
403533,2.80,2.81,286.00,2041,2044
403569,2.80,2.81,286.00,2041,2034
403606,2.80,2.81,286.00,2041,2039
403642,2.80,2.81,286.00,2041,2041
403679,2.80,2.81,286.00,2041,2042
403714,2.80,2.81,286.00,2041,2042
403752,2.80,2.81,286.00,2040,2042
403787,2.80,2.81,286.00,2040,2042
403825,2.80,2.81,286.00,2040,2041
403860,2.80,2.81,286.00,2040,2042
403898,2.80,2.81,286.00,2040,2042
403933,2.80,2.81,286.00,2040,2042
403971,2.80,2.81,286.00,2040,2042
404006,2.80,2.81,286.00,2040,2041
404044,2.80,2.81,286.00,2040,2042
404079,2.80,2.81,286.00,2040,2042
404117,2.80,2.81,286.00,2040,2042
404152,2.80,2.81,286.00,2040,2042
404189,2.80,2.81,286.00,2039,2042
404225,2.80,2.81,286.00,2039,2042
404262,2.80,2.81,286.00,2039,2042
404298,2.80,2.81,286.00,2039,2042
404335,2.80,2.81,286.00,2039,2042
404371,2.80,2.81,286.00,2039,2042
404408,2.80,2.81,286.00,2039,2042
404444,2.80,2.81,286.00,2039,2042
404481,2.80,2.81,286.00,2039,2041
404517,2.80,2.81,286.00,2039,2042
404554,2.80,2.81,286.00,2039,2041
404589,2.80,2.81,286.00,2038,2042
404627,2.80,2.81,286.00,2038,2042
404662,2.80,2.81,286.00,2038,2042
404700,2.80,2.81,286.00,2038,2042
404735,2.80,2.81,286.00,2038,2042
404773,2.80,2.81,286.00,2038,2042
404808,2.80,2.81,286.00,2038,2042
404846,2.80,2.81,286.00,2038,2042,6
404881,2.80,2.81,286.00,2038,2042
404919,2.80,2.81,286.00,2038,2041
404954,2.80,2.81,286.00,2038,2041
404992,2.80,2.81,286.00,2038,2041
405027,2.80,2.81,286.00,2037,2042
405064,2.80,2.81,286.00,2037,2042
405100,2.80,2.81,286.00,2037,2042
405137,2.80,2.81,286.00,2037,2042
405173,2.80,2.81,286.00,2037,2042
405210,2.80,2.81,286.00,2037,2041
405246,2.80,2.81,286.00,2037,2042
405283,2.80,2.81,286.00,2037,2041
405319,2.80,2.81,286.00,2037,2042
405356,2.80,2.81,286.00,2037,2042
405392,2.80,2.81,286.00,2037,2042
NEW SETPOINT=0.00
405448,0.00,2.81,286.00,0,2042
405481,0.00,2.81,286.00,0,2043
405514,0.00,2.81,286.00,0,2001
405548,0.00,2.72,285.00,0,1818
405581,0.00,2.72,285.00,0,1504
405614,0.00,2.72,285.00,0,1127
405648,0.00,2.64,284.00,0,752
405681,0.00,2.55,283.00,0,378
405712,0.00,2.55,283.00,0,96
405744,0.00,2.46,282.00,0,11
405775,0.00,2.37,281.00,0,1
405806,0.00,2.37,281.00,0,1
405837,0.00,2.29,280.00,0,1
405868,0.00,2.29,280.00,0,1
405899,0.00,2.20,279.00,0,1
405930,0.00,2.11,278.00,0,1
405961,0.00,2.11,278.00,0,1
405992,0.00,2.02,277.00,0,1
406022,0.00,1.93,276.00,0,1
406053,0.00,1.93,276.00,0,1
406084,0.00,1.85,275.00,0,1
406115,0.00,1.76,274.00,0,1
406146,0.00,1.76,274.00,0,1
406177,0.00,1.67,273.00,0,1
406208,0.00,1.58,272.00,0,1
406239,0.00,1.58,272.00,0,1
406270,0.00,1.49,271.00,0,1
406301,0.00,1.49,271.00,0,1
406331,0.00,1.41,270.00,0,1
406362,0.00,1.32,269.00,0,1
406393,0.00,1.32,269.00,0,1
406424,0.00,1.23,268.00,0,1
406455,0.00,1.14,267.00,0,1
406486,0.00,1.14,267.00,0,1
406517,0.00,1.05,266.00,0,1
406548,0.00,0.97,265.00,0,1
406579,0.00,0.97,265.00,0,1
406610,0.00,0.88,264.00,0,1
406640,0.00,0.88,264.00,0,1,6
406671,0.00,0.79,263.00,0,1
406702,0.00,0.70,262.00,0,1
406733,0.00,0.70,262.00,0,1
406764,0.00,0.62,261.00,0,1
406795,0.00,0.53,260.00,0,1
406826,0.00,0.53,260.00,0,1
406857,0.00,0.44,259.00,0,1
406888,0.00,0.44,259.00,0,1
406919,0.00,0.35,258.00,0,1
406950,0.00,0.26,257.00,0,1
406980,0.00,0.26,257.00,0,1
407011,0.00,0.18,256.00,0,1
407042,0.00,0.09,255.00,0,1,6
407073,0.00,0.09,255.00,0,1
407104,0.00,0.09,255.00,0,1
407135,0.00,0.00,254.00,0,1
407166,0.00,0.00,254.00,0,1
407197,0.00,0.00,254.00,0,1
407228,0.00,0.00,254.00,0,1
407259,0.00,0.00,254.00,0,1
407289,0.00,0.00,254.00,0,1
407320,0.00,0.00,254.00,0,1
407351,0.00,0.00,254.00,0,1
407382,0.00,0.00,254.00,0,1
407413,0.00,0.00,254.00,0,1
NEW SETPOINT=4.00
407448,4.00,0.00,254.00,895,1
407479,4.00,0.00,254.00,408,1
407512,4.00,0.00,254.00,434,37
407546,4.00,0.00,254.00,460,219
407579,4.00,0.00,254.00,486,390
407615,4.00,0.00,254.00,512,443
407648,4.00,0.00,254.00,537,474
407683,4.00,0.00,254.00,563,500
407717,4.00,0.00,254.00,589,523
407752,4.00,0.00,254.00,615,554
407785,4.00,0.00,254.00,641,581
407821,4.00,0.00,254.00,667,608
407854,4.00,0.00,254.00,693,636
407890,4.00,0.00,254.00,719,661
407923,4.00,0.00,254.00,744,681
407958,4.00,0.00,254.00,770,710
407992,4.00,0.00,254.00,796,739
408027,4.00,0.00,254.00,822,766
408060,4.00,0.00,254.00,848,792
408096,4.00,0.00,254.00,874,817
408129,4.00,0.00,254.00,900,842
408165,4.00,0.00,254.00,926,863
408198,4.00,0.00,254.00,951,891
408233,4.00,0.00,254.00,977,919
408267,4.00,0.00,254.00,1003,942
408302,4.00,0.00,254.00,1029,972
408338,4.00,0.00,254.00,1055,999
408373,4.00,0.00,254.00,1081,1020
408410,4.00,0.00,254.00,1107,1052
408446,4.00,0.00,254.00,1132,1077
408483,4.00,0.00,254.00,1158,1102
408519,4.00,0.00,254.00,1184,1129
408556,4.00,0.09,255.00,1190,1157
408592,4.00,0.09,255.00,1227,1179
408629,4.00,0.09,255.00,1252,1193
408665,4.00,0.09,255.00,1278,1218
408702,4.00,0.09,255.00,1303,1238
408737,4.00,0.09,255.00,1328,1265
408775,4.00,0.09,255.00,1354,1293
408810,4.00,0.18,256.00,1359,1329
408848,4.00,0.18,256.00,1395,1347
408883,4.00,0.18,256.00,1420,1363
408921,4.00,0.18,256.00,1445,1384
408956,4.00,0.26,257.00,1450,1410
408994,4.00,0.26,257.00,1485,1432
409029,4.00,0.26,257.00,1509,1448
409067,4.00,0.35,258.00,1514,1481
409102,4.00,0.35,258.00,1549,1505
409140,4.00,0.35,258.00,1572,1521
409175,4.00,0.44,259.00,1576,1537
409212,4.00,0.44,259.00,1610,1565
409248,4.00,0.53,260.00,1614,1572
409285,4.00,0.53,260.00,1648,1601
409321,4.00,0.62,261.00,1650,1611
409358,4.00,0.62,261.00,1683,1637,6
409394,4.00,0.70,262.00,1686,1645
409431,4.00,0.70,262.00,1718,1673
409467,4.00,0.79,263.00,1720,1688
409504,4.00,0.79,263.00,1752,1710
409540,4.00,0.88,264.00,1753,1716
409577,4.00,0.88,264.00,1784,1742
409612,4.00,0.97,265.00,1785,1749
409650,4.00,0.97,265.00,1816,1770
409685,4.00,1.05,266.00,1816,1779
409723,4.00,1.05,266.00,1846,1810
409758,4.00,1.14,267.00,1845,1814
409796,4.00,1.23,268.00,1856,1834
409831,4.00,1.23,268.00,1885,1843
409869,4.00,1.32,269.00,1883,1850
409904,4.00,1.41,270.00,1892,1873
409942,4.00,1.41,270.00,1920,1883,6
409977,4.00,1.49,271.00,1917,1889
410015,4.00,1.49,271.00,1945,1910
410050,4.00,1.58,272.00,1941,1919
410087,4.00,1.67,273.00,1948,1931
410123,4.00,1.76,274.00,1955,1939
410160,4.00,1.76,274.00,1981,1942
410196,4.00,1.85,275.00,1976,1948
410233,4.00,1.85,275.00,2001,1971
410269,4.00,1.93,276.00,1995,1975
410306,4.00,2.02,277.00,2000,1983
410342,4.00,2.02,277.00,2024,1995
410379,4.00,2.11,278.00,2017,2000
410415,4.00,2.11,278.00,2041,2012
410452,4.00,2.20,279.00,2033,2015
410487,4.00,2.20,279.00,2056,2029
410525,4.00,2.29,280.00,2048,2033
410560,4.00,2.37,281.00,2051,2045
410598,4.00,2.37,281.00,2073,2046
410633,4.00,2.46,282.00,2063,2048
410671,4.00,2.46,282.00,2085,2062
410706,4.00,2.55,283.00,2075,2064,6
410744,4.00,2.55,283.00,2096,2073
410779,4.00,2.64,284.00,2085,2079
410817,4.00,2.72,285.00,2086,2086
410852,4.00,2.72,285.00,2105,2086
410890,4.00,2.72,285.00,2113,2088
410925,4.00,2.81,286.00,2102,2096
410962,4.00,2.81,286.00,2121,2109
410998,4.00,2.90,287.00,2109,2109
411035,4.00,2.90,287.00,2127,2113
411071,4.00,2.99,288.00,2115,2113
411108,4.00,2.99,288.00,2133,2120
411144,4.00,2.99,288.00,2139,2118
411181,4.00,3.08,289.00,2126,2123
411217,4.00,3.08,289.00,2143,2131
411254,4.00,3.08,289.00,2149,2133
411290,4.00,3.16,290.00,2136,2134
411327,4.00,3.16,290.00,2152,2143
411362,4.00,3.16,290.00,2158,2139
411400,4.00,3.25,291.00,2143,2141
411435,4.00,3.25,291.00,2159,2144
411473,4.00,3.25,291.00,2164,2144,6
411508,4.00,3.25,291.00,2169,2146
411546,4.00,3.34,292.00,2154,2158
411581,4.00,3.34,292.00,2170,2165
411619,4.00,3.34,292.00,2174,2164
411654,4.00,3.34,292.00,2178,2165
411692,4.00,3.43,293.00,2163,2169
411727,4.00,3.43,293.00,2178,2176
411765,4.00,3.43,293.00,2182,2174
411800,4.00,3.43,293.00,2185,2175
411837,4.00,3.52,294.00,2169,2173
411873,4.00,3.52,294.00,2184,2180
411910,4.00,3.52,294.00,2187,2174
411946,4.00,3.52,294.00,2190,2176
411983,4.00,3.52,294.00,2193,2181
412019,4.00,3.60,295.00,2177,2184
412056,4.00,3.60,295.00,2190,2188
412092,4.00,3.60,295.00,2193,2180
412129,4.00,3.60,295.00,2196,2180
412165,4.00,3.60,295.00,2198,2186
412202,4.00,3.60,295.00,2201,2198
412238,4.00,3.60,295.00,2203,2198,6
412275,4.00,3.69,296.00,2186,2198
412310,4.00,3.69,296.00,2199,2199
412348,4.00,3.69,296.00,2201,2191
412383,4.00,3.69,296.00,2203,2196
412421,4.00,3.69,296.00,2205,2196
412456,4.00,3.69,296.00,2207,2199
412494,4.00,3.69,296.00,2209,2199
412529,4.00,3.69,296.00,2211,2202
412567,4.00,3.69,296.00,2213,2205
412602,4.00,3.69,296.00,2215,2208
412640,4.00,3.69,296.00,2217,2209
412675,4.00,3.69,296.00,2219,2208
412712,4.00,3.78,297.00,2202,2206
412748,4.00,3.78,297.00,2214,2211
412785,4.00,3.78,297.00,2216,2210
412821,4.00,3.78,297.00,2217,2211
412858,4.00,3.78,297.00,2219,2211
412894,4.00,3.78,297.00,2220,2210
412931,4.00,3.78,297.00,2222,2211
412967,4.00,3.78,297.00,2223,2214
413004,4.00,3.78,297.00,2224,2224,6
413040,4.00,3.78,297.00,2226,2224
413077,4.00,3.78,297.00,2227,2224
413112,4.00,3.78,297.00,2229,2224
413150,4.00,3.78,297.00,2230,2224
413185,4.00,3.78,297.00,2232,2224
413223,4.00,3.78,297.00,2233,2224
413258,4.00,3.78,297.00,2234,2224
413296,4.00,3.78,297.00,2236,2232
413331,4.00,3.78,297.00,2237,2233
413369,4.00,3.78,297.00,2239,2234
413404,4.00,3.78,297.00,2240,2234
413442,4.00,3.78,297.00,2242,2234
413477,4.00,3.78,297.00,2243,2234
413515,4.00,3.78,297.00,2244,2238
413550,4.00,3.78,297.00,2246,2240
413587,4.00,3.87,298.00,2228,2240,6
413623,4.00,3.87,298.00,2240,2239
413660,4.00,3.87,298.00,2241,2230
413696,4.00,3.87,298.00,2241,2233
413733,4.00,3.87,298.00,2242,2239
413769,4.00,3.87,298.00,2243,2239
413806,4.00,3.87,298.00,2244,2239
413842,4.00,3.87,298.00,2245,2239
413879,4.00,3.87,298.00,2246,2238
413915,4.00,3.87,298.00,2247,2239
413952,4.00,3.87,298.00,2247,2241
413987,4.00,3.87,298.00,2248,2244
414025,4.00,3.87,298.00,2249,2244
414060,4.00,3.87,298.00,2250,2244
414098,4.00,3.87,298.00,2251,2244
414133,4.00,3.87,298.00,2252,2244
414171,4.00,3.87,298.00,2253,2244
414206,4.00,3.87,298.00,2253,2245
414244,4.00,3.87,298.00,2254,2251
414279,4.00,3.87,298.00,2255,2251
414317,4.00,3.87,298.00,2256,2252
414352,4.00,3.87,298.00,2257,2252,6
414390,4.00,3.87,298.00,2258,2252
414425,4.00,3.96,299.00,2239,2252
414462,4.00,3.96,299.00,2250,2254
414498,4.00,3.96,299.00,2251,2245
414535,4.00,3.96,299.00,2251,2246
414571,4.00,3.96,299.00,2251,2249
414608,4.00,3.96,299.00,2252,2250
414644,4.00,3.96,299.00,2252,2250
414681,4.00,3.96,299.00,2252,2249
414717,4.00,3.96,299.00,2252,2250
414754,4.00,3.96,299.00,2253,2250
414790,4.00,3.96,299.00,2253,2249
414827,4.00,3.96,299.00,2253,2250
414862,4.00,3.96,299.00,2254,2250
414900,4.00,3.96,299.00,2254,2250
414935,4.00,3.96,299.00,2254,2250
414973,4.00,3.96,299.00,2255,2249
415008,4.00,3.96,299.00,2255,2250
415046,4.00,3.96,299.00,2255,2250
415081,4.00,3.96,299.00,2255,2250
415119,4.00,3.96,299.00,2256,2250,6
415154,4.00,3.96,299.00,2256,2250
415192,4.00,3.96,299.00,2256,2249
415227,4.00,3.96,299.00,2257,2250
415265,4.00,3.96,299.00,2257,2249
415300,4.00,3.96,299.00,2257,2250
415337,4.00,3.96,299.00,2257,2252
415373,4.00,3.96,299.00,2258,2252
415410,4.00,3.96,299.00,2258,2253
415446,4.00,3.96,299.00,2258,2253
415483,4.00,3.96,299.00,2259,2252
415519,4.00,3.96,299.00,2259,2253
415556,4.00,3.96,299.00,2259,2253
415592,4.00,3.96,299.00,2259,2253
415629,4.00,3.96,299.00,2260,2253
415665,4.00,3.96,299.00,2260,2253
415702,4.00,3.96,299.00,2260,2253
415737,4.00,3.96,299.00,2261,2253
415775,4.00,3.96,299.00,2261,2252
415810,4.00,3.96,299.00,2261,2260
415848,4.00,3.96,299.00,2261,2262
415883,4.00,3.96,299.00,2262,2262,6
415921,4.00,3.96,299.00,2262,2262
415956,4.00,3.96,299.00,2262,2262
415994,4.00,3.96,299.00,2263,2262
416029,4.00,3.96,299.00,2263,2262
416067,4.00,3.96,299.00,2263,2262,6
416102,4.00,3.96,299.00,2264,2262
416140,4.00,3.96,299.00,2264,2262
416175,4.00,3.96,299.00,2264,2262
416212,4.00,3.96,299.00,2264,2262
416248,4.00,3.96,299.00,2265,2262
416285,4.00,3.96,299.00,2265,2262
416321,4.00,3.96,299.00,2265,2262
416358,4.00,3.96,299.00,2266,2262
416394,4.00,3.96,299.00,2266,2262
416431,4.00,3.96,299.00,2266,2262
416467,4.00,3.96,299.00,2266,2262
416504,4.00,3.96,299.00,2267,2263
416540,4.00,3.96,299.00,2267,2262
416577,4.00,3.96,299.00,2267,2262
416612,4.00,3.96,299.00,2268,2262
416650,4.00,3.96,299.00,2268,2262,6
416685,4.00,3.96,299.00,2268,2262
416723,4.00,3.96,299.00,2268,2262
416758,4.00,3.96,299.00,2269,2262
416796,4.00,3.96,299.00,2269,2262
416831,4.00,3.96,299.00,2269,2263
416869,4.00,3.96,299.00,2270,2262
416904,4.00,3.96,299.00,2270,2262
416942,4.00,3.96,299.00,2270,2264
416977,4.00,3.96,299.00,2270,2268
417015,4.00,3.96,299.00,2271,2266
417050,4.00,3.96,299.00,2271,2266
417087,4.00,3.96,299.00,2271,2266
417123,4.00,3.96,299.00,2272,2266
417160,4.00,3.96,299.00,2272,2266
417196,4.00,3.96,299.00,2272,2266
417233,4.00,3.96,299.00,2273,2266,6
417269,4.00,3.96,299.00,2273,2266
417306,4.00,3.96,299.00,2273,2266
417342,4.00,3.96,299.00,2273,2269
417379,4.00,4.04,300.00,2254,2269
417415,4.00,4.04,300.00,2265,2270
417452,4.00,4.04,300.00,2265,2256
417487,4.00,4.04,300.00,2264,2261
417525,4.00,4.04,300.00,2264,2264
417560,4.00,4.04,300.00,2264,2264
417598,4.00,4.04,300.00,2264,2263
417633,4.00,4.04,300.00,2263,2263
417671,4.00,4.04,300.00,2263,2263
417706,4.00,4.04,300.00,2263,2263
417744,4.00,4.04,300.00,2263,2263
417779,4.00,4.04,300.00,2262,2264
417817,4.00,4.04,300.00,2262,2263
417852,4.00,4.04,300.00,2262,2263
417890,4.00,4.04,300.00,2261,2263
417925,4.00,4.04,300.00,2261,2264
417962,4.00,4.04,300.00,2261,2263
417998,4.00,4.04,300.00,2261,2263,6
418035,4.00,4.04,300.00,2260,2264
418071,4.00,4.04,300.00,2260,2263
418108,4.00,4.04,300.00,2260,2263
418144,4.00,4.04,300.00,2259,2263
418181,4.00,4.04,300.00,2259,2263
418217,4.00,4.04,300.00,2259,2263
418254,4.00,4.04,300.00,2259,2264
418290,4.00,4.04,300.00,2258,2263
418327,4.00,4.04,300.00,2258,2263
418362,4.00,4.04,300.00,2258,2263
418400,4.00,4.04,300.00,2258,2263
418435,4.00,4.04,300.00,2257,2263
418473,4.00,4.13,301.00,2237,2263
NEW SETPOINT=0.00
418529,0.00,4.04,300.00,0,2252
418562,0.00,4.04,300.00,0,2240
418596,0.00,4.04,300.00,0,2196
418629,0.00,4.04,300.00,0,2020
418662,0.00,3.96,299.00,0,1694
418696,0.00,3.87,298.00,0,1320
418729,0.00,3.78,297.00,0,948
418760,0.00,3.78,297.00,0,594
418794,0.00,3.69,296.00,0,226
418825,0.00,3.60,295.00,0,33
418856,0.00,3.52,294.00,0,0
418887,0.00,3.43,293.00,0,0
418918,0.00,3.34,292.00,0,0
418949,0.00,3.34,292.00,0,0
418980,0.00,3.25,291.00,0,0
419011,0.00,3.16,290.00,0,0
419042,0.00,3.08,289.00,0,0
419072,0.00,2.99,288.00,0,0
419103,0.00,2.99,288.00,0,0
419134,0.00,2.90,287.00,0,0
419165,0.00,2.81,286.00,0,0
419196,0.00,2.72,285.00,0,0
419227,0.00,2.64,284.00,0,0
419258,0.00,2.55,283.00,0,0
419288,0.00,2.55,283.00,0,0
419319,0.00,2.46,282.00,0,0
419350,0.00,2.37,281.00,0,0
419381,0.00,2.29,280.00,0,0
419412,0.00,2.20,279.00,0,0
419443,0.00,2.11,278.00,0,0
419474,0.00,2.02,277.00,0,0
419505,0.00,2.02,277.00,0,0
419536,0.00,1.93,276.00,0,0
419567,0.00,1.85,275.00,0,0
419597,0.00,1.76,274.00,0,0
419628,0.00,1.67,273.00,0,0
419659,0.00,1.58,272.00,0,0
419690,0.00,1.49,271.00,0,0
419721,0.00,1.41,270.00,0,0
419752,0.00,1.32,269.00,0,0
419783,0.00,1.32,269.00,0,0
419814,0.00,1.23,268.00,0,0
419845,0.00,1.14,267.00,0,0
419876,0.00,1.05,266.00,0,0
419906,0.00,0.97,265.00,0,0
419937,0.00,0.88,264.00,0,0
419968,0.00,0.79,263.00,0,0
419999,0.00,0.79,263.00,0,0
420030,0.00,0.70,262.00,0,0
420061,0.00,0.62,261.00,0,0
420092,0.00,0.53,260.00,0,0
420123,0.00,0.44,259.00,0,0
420154,0.00,0.44,259.00,0,0
420185,0.00,0.35,258.00,0,0
420215,0.00,0.35,258.00,0,0,6
420246,0.00,0.35,258.00,0,0
420277,0.00,0.35,258.00,0,0
420308,0.00,0.35,258.00,0,0
420339,0.00,0.35,258.00,0,0
420370,0.00,0.35,258.00,0,0
420401,0.00,0.35,258.00,0,0
420432,0.00,0.26,257.00,0,0
420463,0.00,0.26,257.00,0,0
420494,0.00,0.26,257.00,0,0
420524,0.00,0.26,257.00,0,0
420555,0.00,0.26,257.00,0,0
420586,0.00,0.26,257.00,0,0
420617,0.00,0.26,257.00,0,0
420648,0.00,0.26,257.00,0,0
420679,0.00,0.26,257.00,0,0,6
420710,0.00,0.26,257.00,0,0
420741,0.00,0.26,257.00,0,0
420772,0.00,0.26,257.00,0,0
420803,0.00,0.26,257.00,0,0
420833,0.00,0.26,257.00,0,1
420864,0.00,0.26,257.00,0,0
420895,0.00,0.26,257.00,0,0
420926,0.00,0.26,257.00,0,0
420957,0.00,0.26,257.00,0,0
420988,0.00,0.26,257.00,0,0
421019,0.00,0.18,256.00,0,0
421050,0.00,0.18,256.00,0,0
421081,0.00,0.18,256.00,0,0
421111,0.00,0.18,256.00,0,0
421142,0.00,0.18,256.00,0,0,7
421173,0.00,0.18,256.00,0,0
421204,0.00,0.26,257.00,0,0
421235,0.00,0.18,256.00,0,0
421266,0.00,0.18,256.00,0,0
421297,0.00,0.18,256.00,0,0
421328,0.00,0.18,256.00,0,0
421359,0.00,0.18,256.00,0,0
421390,0.00,0.18,256.00,0,0
421420,0.00,0.18,256.00,0,0
421451,0.00,0.18,256.00,0,0
421482,0.00,0.18,256.00,0,0
421513,0.00,0.18,256.00,0,0
421544,0.00,0.18,256.00,0,0
421575,0.00,0.18,256.00,0,0
421606,0.00,0.18,256.00,0,0,7
421637,0.00,0.18,256.00,0,0
NEW SETPOINT=4.00
421672,4.00,0.00,256.00,917,0
421703,4.00,0.00,256.00,408,0
421736,4.00,0.00,256.00,434,36
421769,4.00,0.00,256.00,460,212
421803,4.00,0.00,256.00,486,387
421838,4.00,0.00,256.00,512,444
421872,4.00,0.00,256.00,537,474
421907,4.00,0.00,256.00,563,500
421940,4.00,0.00,256.00,589,523
421976,4.00,0.00,256.00,615,553
422009,4.00,0.00,256.00,641,578
422044,4.00,0.00,256.00,667,609
422078,4.00,0.00,256.00,693,636
422113,4.00,0.00,256.00,719,659
422147,4.00,0.00,256.00,744,682
422182,4.00,0.00,256.00,770,710
422215,4.00,0.00,256.00,796,738
422251,4.00,0.00,256.00,822,766
422284,4.00,0.00,256.00,848,791
422319,4.00,0.00,256.00,874,817
422353,4.00,0.00,256.00,900,841
422388,4.00,0.00,256.00,926,864
422422,4.00,0.00,256.00,951,891
422457,4.00,0.00,256.00,977,919
422490,4.00,0.00,256.00,1003,943,7
422526,4.00,0.00,256.00,1029,972
422561,4.00,0.00,256.00,1055,999
422597,4.00,0.00,256.00,1081,1021
422634,4.00,0.00,256.00,1107,1052
422669,4.00,0.00,256.00,1132,1078
422707,4.00,0.00,256.00,1158,1102
422742,4.00,0.00,256.00,1184,1131
422780,4.00,0.00,256.00,1210,1154
422815,4.00,0.00,256.00,1236,1179
422853,4.00,0.00,256.00,1262,1204
422888,4.00,0.00,256.00,1288,1227
422926,4.00,0.09,257.00,1294,1257
422961,4.00,0.09,257.00,1330,1288
422999,4.00,0.09,257.00,1356,1291
423034,4.00,0.09,257.00,1381,1322,7
423072,4.00,0.18,258.00,1387,1349
423107,4.00,0.18,258.00,1423,1374
423144,4.00,0.18,258.00,1447,1385
423180,4.00,0.18,258.00,1472,1411
423217,4.00,0.26,259.00,1477,1439
423253,4.00,0.26,259.00,1513,1470
423290,4.00,0.26,259.00,1537,1479
423326,4.00,0.35,260.00,1541,1502
423363,4.00,0.35,260.00,1576,1529
423399,4.00,0.35,260.00,1600,1540
423436,4.00,0.44,261.00,1604,1567
423472,4.00,0.44,261.00,1638,1589
423509,4.00,0.53,262.00,1641,1601
423544,4.00,0.53,262.00,1675,1627
423582,4.00,0.62,263.00,1678,1640
423617,4.00,0.62,263.00,1711,1662,7
423655,4.00,0.70,264.00,1713,1675
423690,4.00,0.70,264.00,1746,1704
423728,4.00,0.79,265.00,1747,1711
423763,4.00,0.79,265.00,1780,1735
423801,4.00,0.88,266.00,1781,1745
423836,4.00,0.88,266.00,1812,1769
423874,4.00,0.97,267.00,1813,1774
423909,4.00,0.97,267.00,1843,1804
423947,4.00,1.05,268.00,1843,1812
423982,4.00,1.05,268.00,1874,1832
424019,4.00,1.14,269.00,1873,1842
424055,4.00,1.23,270.00,1883,1863
424092,4.00,1.23,270.00,1912,1871
424128,4.00,1.32,271.00,1911,1878
424165,4.00,1.32,271.00,1939,1902
424201,4.00,1.41,272.00,1937,1909
424238,4.00,1.49,273.00,1945,1928
424274,4.00,1.49,273.00,1973,1934
424311,4.00,1.58,274.00,1969,1944
424347,4.00,1.67,275.00,1976,1958
424384,4.00,1.67,275.00,2003,1966,7
424419,4.00,1.76,276.00,1998,1969
424457,4.00,1.85,277.00,2004,1986
424492,4.00,1.93,278.00,2010,2001
424530,4.00,1.93,278.00,2034,2001
424565,4.00,2.02,279.00,2028,2002
424603,4.00,2.02,279.00,2052,2022
424638,4.00,2.11,280.00,2045,2029
424676,4.00,2.20,281.00,2049,2041
424711,4.00,2.20,281.00,2072,2043
424749,4.00,2.29,282.00,2064,2044
424784,4.00,2.29,282.00,2086,2061
424822,4.00,2.37,283.00,2078,2065
424857,4.00,2.37,283.00,2100,2074
424894,4.00,2.46,284.00,2090,2078
424930,4.00,2.46,284.00,2112,2089
424967,4.00,2.55,285.00,2102,2091
425003,4.00,2.64,286.00,2103,2103
425040,4.00,2.64,286.00,2123,2104
425076,4.00,2.64,286.00,2132,2105
425113,4.00,2.72,287.00,2121,2114
425149,4.00,2.72,287.00,2140,2124,7
425186,4.00,2.81,288.00,2129,2125
425222,4.00,2.81,288.00,2148,2126
425259,4.00,2.90,289.00,2136,2126
425294,4.00,2.90,289.00,2154,2136
425332,4.00,2.99,290.00,2142,2136
425367,4.00,2.99,290.00,2160,2141
425405,4.00,2.99,290.00,2166,2142
425440,4.00,3.08,291.00,2153,2143
425478,4.00,3.08,291.00,2170,2154
425513,4.00,3.16,292.00,2157,2158
425551,4.00,3.16,292.00,2173,2156
425586,4.00,3.16,292.00,2179,2156
425624,4.00,3.25,293.00,2164,2158
425659,4.00,3.25,293.00,2180,2168
425697,4.00,3.25,293.00,2185,2169
425732,4.00,3.34,294.00,2170,2170
425769,4.00,3.34,294.00,2186,2179
425805,4.00,3.34,294.00,2190,2174
425842,4.00,3.43,295.00,2175,2178
425878,4.00,3.43,295.00,2190,2180
425915,4.00,3.43,295.00,2194,2179,7
425951,4.00,3.52,296.00,2178,2180
425988,4.00,3.52,296.00,2192,2185
426024,4.00,3.52,296.00,2195,2184
426061,4.00,3.52,296.00,2198,2184
426097,4.00,3.52,296.00,2201,2191
426134,4.00,3.60,297.00,2185,2198
