time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
46251,0.00,0.00,253.00,0,3
46282,0.00,0.00,253.00,0,3
46313,0.00,0.00,253.00,0,5
46343,0.00,0.00,253.00,0,3
46374,0.00,0.00,253.00,0,3
46405,0.00,0.00,253.00,0,5,0
46436,0.00,0.00,253.00,0,5
46467,0.00,0.00,253.00,0,5,0
46498,0.00,0.00,253.00,0,5
46529,0.00,0.00,253.00,0,3
46560,0.00,0.00,253.00,0,5
46590,0.00,0.00,253.00,0,3
46621,0.00,0.00,253.00,0,5
46652,0.00,0.00,253.00,0,5
46683,0.00,0.00,253.00,0,3
46714,0.00,0.00,253.00,0,5
46745,0.00,0.00,253.00,0,3
46776,0.00,0.00,253.00,0,3
46807,0.00,0.00,253.00,0,5
46838,0.00,0.00,253.00,0,5
46868,0.00,0.00,253.00,0,5,0
46899,0.00,0.00,253.00,0,3
46930,0.00,0.00,253.00,0,3,0
46961,0.00,0.00,253.00,0,5
46992,0.00,0.00,253.00,0,5
47023,0.00,0.00,253.00,0,3
47054,0.00,0.00,253.00,0,5
47085,0.00,0.00,253.00,0,3
47116,0.00,0.00,253.00,0,5
47146,0.00,-0.09,252.00,0,5
47177,0.00,-0.09,252.00,0,3
47208,0.00,-0.09,252.00,0,3
47239,0.00,-0.09,252.00,0,3
47270,0.00,-0.09,252.00,0,3
47301,0.00,-0.09,252.00,0,3
47332,0.00,-0.09,252.00,0,3,0
47363,0.00,-0.09,252.00,0,5
47394,0.00,-0.09,252.00,0,3
47424,0.00,-0.09,252.00,0,5
47455,0.00,-0.09,252.00,0,3
47486,0.00,-0.09,252.00,0,3
47517,0.00,-0.09,252.00,0,5
47548,0.00,-0.09,252.00,0,5
47579,0.00,-0.09,252.00,0,3
47610,0.00,-0.09,252.00,0,3
47641,0.00,-0.09,252.00,0,5
47672,0.00,-0.09,252.00,0,3
47702,0.00,-0.09,252.00,0,3
47733,0.00,-0.09,252.00,0,5
47764,0.00,-0.09,252.00,0,3
47795,0.00,-0.09,252.00,0,5,0
47826,0.00,-0.09,252.00,0,3
47857,0.00,-0.09,252.00,0,3
47888,0.00,-0.09,252.00,0,3
47919,0.00,-0.09,252.00,0,5
47950,0.00,-0.09,252.00,0,5
47980,0.00,-0.09,252.00,0,3
48011,0.00,-0.09,252.00,0,5
48042,0.00,-0.09,252.00,0,3
48073,0.00,-0.09,252.00,0,3
48104,0.00,-0.09,252.00,0,3
48135,0.00,-0.09,252.00,0,5
48166,0.00,-0.09,252.00,0,5
48197,0.00,-0.09,252.00,0,3
48228,0.00,-0.09,252.00,0,5
48258,0.00,-0.09,252.00,0,3,0
48289,0.00,-0.09,252.00,0,5
48320,0.00,-0.09,252.00,0,3
48351,0.00,-0.09,252.00,0,5
48382,0.00,-0.09,252.00,0,5
48413,0.00,-0.09,252.00,0,5
48444,0.00,-0.09,252.00,0,3
48475,0.00,-0.09,252.00,0,3
48505,0.00,-0.09,252.00,0,3
48536,0.00,-0.09,252.00,0,5
48567,0.00,-0.09,252.00,0,3
48598,0.00,-0.09,252.00,0,5
48629,0.00,-0.09,252.00,0,5
48660,0.00,-0.09,252.00,0,3
48691,0.00,-0.09,252.00,0,5
48722,0.00,-0.09,252.00,0,3,0
48753,0.00,-0.09,252.00,0,5
48783,0.00,-0.09,252.00,0,5
48814,0.00,-0.09,252.00,0,3
48845,0.00,0.00,253.00,0,5
48876,0.00,0.00,253.00,0,5
48907,0.00,-0.09,252.00,0,5
48938,0.00,-0.09,252.00,0,5
48969,0.00,-0.09,252.00,0,5
49000,0.00,-0.09,252.00,0,5
49031,0.00,0.00,253.00,0,3
49061,0.00,0.00,253.00,0,3
49092,0.00,0.00,253.00,0,3
49123,0.00,0.00,253.00,0,5
49154,0.00,0.00,253.00,0,3
49185,0.00,0.00,253.00,0,3,0
49216,0.00,0.00,253.00,0,5
49247,0.00,0.00,253.00,0,5,0
49278,0.00,0.00,253.00,0,5
49308,0.00,0.00,253.00,0,5
49339,0.00,0.00,253.00,0,3
49370,0.00,0.00,253.00,0,5
49401,0.00,0.00,253.00,0,3
49432,0.00,0.00,253.00,0,3
49463,0.00,0.00,253.00,0,3
49494,0.00,0.00,253.00,0,5
49525,0.00,0.00,253.00,0,5
49556,0.00,0.00,253.00,0,3
49586,0.00,0.00,253.00,0,5
49617,0.00,0.00,253.00,0,5
49648,0.00,0.00,253.00,0,3,0
49679,0.00,0.00,253.00,0,5
49710,0.00,0.00,253.00,0,3,0
49741,0.00,0.00,253.00,0,3
49772,0.00,0.00,253.00,0,3
49803,0.00,0.00,253.00,0,3
49834,0.00,0.00,253.00,0,3
49864,0.00,0.00,253.00,0,3
49895,0.00,0.00,253.00,0,3
49926,0.00,0.00,253.00,0,5
49957,0.00,0.00,253.00,0,3
49988,0.00,0.00,253.00,0,3
50019,0.00,0.00,253.00,0,5
50050,0.00,0.00,253.00,0,3
50081,0.00,0.00,253.00,0,3
50111,0.00,0.00,253.00,0,3,0
50142,0.00,0.00,253.00,0,5
50173,0.00,0.00,253.00,0,3,0
50204,0.00,0.00,253.00,0,3
50235,0.00,0.00,253.00,0,3
50266,0.00,0.00,253.00,0,3
50297,0.00,0.00,253.00,0,3
50328,0.00,0.00,253.00,0,5
50359,0.00,0.00,253.00,0,3
50389,0.00,0.00,253.00,0,3
50420,0.00,0.00,253.00,0,5
50451,0.00,0.00,253.00,0,3
50482,0.00,0.00,253.00,0,5
50513,0.00,0.00,253.00,0,3
50544,0.00,0.00,253.00,0,5
50575,0.00,0.00,253.00,0,3,0
50606,0.00,-0.09,252.00,0,3
50637,0.00,-0.09,252.00,0,5
50668,0.00,-0.09,252.00,0,5
50698,0.00,-0.09,252.00,0,5
50729,0.00,-0.09,252.00,0,5
50760,0.00,-0.09,252.00,0,5
50791,0.00,-0.09,252.00,0,3
50822,0.00,-0.09,252.00,0,3
50853,0.00,-0.09,252.00,0,3
50884,0.00,-0.09,252.00,0,5
50915,0.00,-0.09,252.00,0,3
50945,0.00,-0.09,252.00,0,3
50976,0.00,-0.09,252.00,0,5,0
51007,0.00,-0.09,252.00,0,5
51038,0.00,-0.09,252.00,0,3,0
51069,0.00,-0.09,252.00,0,3
51100,0.00,-0.09,252.00,0,3
51131,0.00,-0.09,252.00,0,5
51162,0.00,-0.09,252.00,0,3
51193,0.00,-0.09,252.00,0,5
51223,0.00,-0.09,252.00,0,3
51254,0.00,-0.09,252.00,0,3
51285,0.00,-0.09,252.00,0,3
51316,0.00,-0.09,252.00,0,3
51347,0.00,-0.09,252.00,0,3
51378,0.00,-0.09,252.00,0,3
51409,0.00,-0.09,252.00,0,3
51440,0.00,-0.09,252.00,0,3
51471,0.00,-0.09,252.00,0,5
51501,0.00,-0.09,252.00,0,5,0
51532,0.00,-0.09,252.00,0,3
51563,0.00,-0.09,252.00,0,3
51594,0.00,-0.09,252.00,0,3
51625,0.00,-0.09,252.00,0,5
51656,0.00,-0.09,252.00,0,3
51687,0.00,-0.09,252.00,0,3
51718,0.00,-0.09,252.00,0,3
51749,0.00,-0.09,252.00,0,3
51779,0.00,-0.09,252.00,0,3
51810,0.00,-0.09,252.00,0,3
51841,0.00,-0.09,252.00,0,3
51872,0.00,-0.09,252.00,0,5
51903,0.00,-0.09,252.00,0,5
51934,0.00,-0.09,252.00,0,5
51965,0.00,-0.09,252.00,0,5,0
51996,0.00,-0.09,252.00,0,3
52027,0.00,-0.09,252.00,0,3
52057,0.00,-0.09,252.00,0,3
52088,0.00,-0.09,252.00,0,5
52119,0.00,-0.09,252.00,0,3
52150,0.00,-0.09,252.00,0,5
52181,0.00,-0.09,252.00,0,3
52212,0.00,-0.09,252.00,0,3
52243,0.00,-0.09,252.00,0,5
52274,0.00,-0.09,252.00,0,3
52305,0.00,-0.09,252.00,0,3
52335,0.00,-0.09,252.00,0,3
52366,0.00,-0.09,252.00,0,3
52397,0.00,-0.09,252.00,0,3
52428,0.00,-0.09,252.00,0,5,0
52459,0.00,-0.09,252.00,0,3
52490,0.00,-0.09,252.00,0,3
52521,0.00,-0.09,252.00,0,3
52552,0.00,-0.09,252.00,0,3
52582,0.00,-0.09,252.00,0,3
52613,0.00,-0.09,252.00,0,3
52644,0.00,-0.09,252.00,0,3
52675,0.00,-0.09,252.00,0,3
52706,0.00,-0.09,252.00,0,3
52737,0.00,-0.09,252.00,0,5
52768,0.00,-0.09,252.00,0,5
52799,0.00,-0.09,252.00,0,3
52830,0.00,-0.09,252.00,0,3
52860,0.00,-0.09,252.00,0,3
52891,0.00,-0.09,252.00,0,5
52922,0.00,-0.09,252.00,0,3
52953,0.00,-0.09,252.00,0,3
52984,0.00,-0.09,252.00,0,3
53015,0.00,-0.09,252.00,0,3
53046,0.00,-0.09,252.00,0,3
53077,0.00,-0.09,252.00,0,3
53108,0.00,-0.09,252.00,0,5
53138,0.00,-0.09,252.00,0,3
53169,0.00,-0.09,252.00,0,3
53200,0.00,-0.09,252.00,0,3
53231,0.00,-0.09,252.00,0,5
53262,0.00,-0.09,252.00,0,5
53293,0.00,-0.09,252.00,0,3
53324,0.00,-0.09,252.00,0,3
53355,0.00,-0.09,252.00,0,3,0
53386,0.00,-0.09,252.00,0,3
53416,0.00,-0.09,252.00,0,3
53447,0.00,-0.09,252.00,0,5
53478,0.00,-0.09,252.00,0,3
53509,0.00,-0.09,252.00,0,3
53540,0.00,-0.09,252.00,0,5
53571,0.00,-0.09,252.00,0,3
53602,0.00,-0.09,252.00,0,3
53633,0.00,-0.09,252.00,0,5
53664,0.00,-0.09,252.00,0,5
53694,0.00,-0.09,252.00,0,3
53725,0.00,-0.09,252.00,0,5
53756,0.00,-0.09,252.00,0,3
53787,0.00,-0.09,252.00,0,3
53818,0.00,-0.09,252.00,0,5,0
53849,0.00,-0.09,252.00,0,5
53880,0.00,-0.09,252.00,0,3,0
53911,0.00,-0.09,252.00,0,5
53941,0.00,-0.09,252.00,0,3
53972,0.00,-0.09,252.00,0,3
54003,0.00,-0.09,252.00,0,3
54034,0.00,-0.18,251.00,0,3
54065,0.00,-0.18,251.00,0,3
54096,0.00,-0.18,251.00,0,5
54127,0.00,-0.18,251.00,0,3
54158,0.00,-0.18,251.00,0,3
54189,0.00,-0.18,251.00,0,3
54219,0.00,-0.18,251.00,0,3
54250,0.00,-0.18,251.00,0,3
54281,0.00,-0.18,251.00,0,5,0
54312,0.00,-0.18,251.00,0,5
54343,0.00,-0.18,251.00,0,3
54374,0.00,-0.18,251.00,0,5
54405,0.00,-0.18,251.00,0,5
54436,0.00,-0.18,251.00,0,3
54467,0.00,-0.18,251.00,0,3
54497,0.00,-0.18,251.00,0,3
54528,0.00,-0.18,251.00,0,3
54559,0.00,-0.18,251.00,0,3
54590,0.00,-0.18,251.00,0,5
54621,0.00,-0.18,251.00,0,3
54652,0.00,-0.18,251.00,0,5
54683,0.00,-0.18,251.00,0,3
54714,0.00,-0.18,251.00,0,3
54745,0.00,-0.18,251.00,0,3,0
54775,0.00,-0.18,251.00,0,3
54806,0.00,-0.18,251.00,0,3
54837,0.00,-0.18,251.00,0,3
54868,0.00,-0.18,251.00,0,3,0
54899,0.00,-0.18,251.00,0,3
54930,0.00,-0.18,251.00,0,3
54961,0.00,-0.18,251.00,0,5
54992,0.00,-0.18,251.00,0,5
55023,0.00,-0.18,251.00,0,3
55053,0.00,-0.18,251.00,0,3
55084,0.00,-0.18,251.00,0,3
55115,0.00,-0.18,251.00,0,3
55146,0.00,-0.18,251.00,0,5
55177,0.00,-0.18,251.00,0,3
55208,0.00,-0.18,251.00,0,3,0
55239,0.00,-0.18,251.00,0,3
55270,0.00,-0.18,251.00,0,3
55301,0.00,-0.18,251.00,0,3
55331,0.00,-0.18,251.00,0,3
55362,0.00,-0.18,251.00,0,3
55393,0.00,-0.18,251.00,0,5
55424,0.00,-0.18,251.00,0,5
55455,0.00,-0.18,251.00,0,3
55486,0.00,-0.18,251.00,0,3
55517,0.00,-0.18,251.00,0,3
55548,0.00,-0.18,251.00,0,5
55579,0.00,-0.18,251.00,0,3
55609,0.00,-0.18,251.00,0,3
55640,0.00,-0.18,251.00,0,3
55671,0.00,-0.18,251.00,0,3,0
55702,0.00,-0.18,251.00,0,5
55733,0.00,-0.18,251.00,0,3
55764,0.00,-0.18,251.00,0,3
55795,0.00,-0.18,251.00,0,5
55826,0.00,-0.18,251.00,0,3
55857,0.00,-0.18,251.00,0,5
55887,0.00,-0.18,251.00,0,3
55918,0.00,-0.18,251.00,0,3
55949,0.00,-0.18,251.00,0,5
55980,0.00,-0.18,251.00,0,3
56011,0.00,-0.18,251.00,0,3
56042,0.00,-0.18,251.00,0,3
56073,0.00,-0.18,251.00,0,3,0
56104,0.00,-0.18,251.00,0,3
56135,0.00,-0.18,251.00,0,5,0
56165,0.00,-0.18,251.00,0,3
56196,0.00,-0.18,251.00,0,3
56227,0.00,-0.18,251.00,0,5
56258,0.00,-0.18,251.00,0,3
56289,0.00,-0.18,251.00,0,5
56320,0.00,-0.18,251.00,0,5
56351,0.00,-0.18,251.00,0,3
56382,0.00,-0.18,251.00,0,3
56413,0.00,-0.18,251.00,0,3
56443,0.00,-0.18,251.00,0,5
56474,0.00,-0.18,251.00,0,5
56505,0.00,-0.18,251.00,0,3
56536,0.00,-0.18,251.00,0,3
56567,0.00,-0.18,251.00,0,5
56598,0.00,-0.18,251.00,0,5,0
56629,0.00,-0.18,251.00,0,3
56660,0.00,-0.18,251.00,0,5
56691,0.00,-0.18,251.00,0,5
56721,0.00,-0.18,251.00,0,3
56752,0.00,-0.18,251.00,0,3
56783,0.00,-0.18,251.00,0,3
56814,0.00,-0.18,251.00,0,3
56845,0.00,-0.18,251.00,0,3
56876,0.00,-0.18,251.00,0,3
56907,0.00,-0.18,251.00,0,3
56938,0.00,-0.18,251.00,0,3
56969,0.00,-0.18,251.00,0,3
57000,0.00,-0.18,251.00,0,3
57030,0.00,-0.18,251.00,0,3
57061,0.00,-0.18,251.00,0,3,0
57092,0.00,-0.18,251.00,0,5
57123,0.00,-0.18,251.00,0,5
57154,0.00,-0.18,251.00,0,3
57185,0.00,-0.18,251.00,0,3
57216,0.00,-0.18,251.00,0,3
57247,0.00,-0.18,251.00,0,3
57278,0.00,-0.18,251.00,0,3
57308,0.00,-0.18,251.00,0,3
57339,0.00,-0.18,251.00,0,3
57370,0.00,-0.18,251.00,0,3
57401,0.00,-0.18,251.00,0,3
57432,0.00,-0.18,251.00,0,3
57463,0.00,-0.18,251.00,0,5
57494,0.00,-0.18,251.00,0,3
57525,0.00,-0.18,251.00,0,5,0
57556,0.00,-0.18,251.00,0,3
57586,0.00,-0.18,251.00,0,3
57617,0.00,-0.18,251.00,0,3
57648,0.00,-0.18,251.00,0,3
57679,0.00,-0.18,251.00,0,3
57710,0.00,-0.18,251.00,0,5
57741,0.00,-0.18,251.00,0,5
57772,0.00,-0.18,251.00,0,3
57803,0.00,-0.18,251.00,0,3
57834,0.00,-0.18,251.00,0,5
57864,0.00,-0.18,251.00,0,3
57895,0.00,-0.18,251.00,0,3
57926,0.00,-0.18,251.00,0,3,0
57957,0.00,-0.18,251.00,0,3
57988,0.00,-0.18,251.00,0,3,0
58019,0.00,-0.18,251.00,0,3
58050,0.00,-0.18,251.00,0,3
58081,0.00,-0.18,251.00,0,5
58112,0.00,-0.18,251.00,0,3
58142,0.00,-0.18,251.00,0,3
58173,0.00,-0.18,251.00,0,3
58204,0.00,-0.18,251.00,0,5
58235,0.00,-0.18,251.00,0,3
58266,0.00,-0.18,251.00,0,3
58297,0.00,-0.18,251.00,0,3
58328,0.00,-0.18,251.00,0,3
58359,0.00,-0.18,251.00,0,3
58390,0.00,-0.18,251.00,0,3,0
58420,0.00,-0.18,251.00,0,3
58451,0.00,-0.18,251.00,0,3,0
58482,0.00,-0.18,251.00,0,3
58513,0.00,-0.18,251.00,0,5
58544,0.00,-0.18,251.00,0,5
58575,0.00,-0.18,251.00,0,3
58606,0.00,-0.18,251.00,0,3
58637,0.00,-0.18,251.00,0,3
58668,0.00,-0.18,251.00,0,3
58699,0.00,-0.18,251.00,0,3
58729,0.00,-0.18,251.00,0,3
58760,0.00,-0.18,251.00,0,3
58791,0.00,-0.18,251.00,0,3
58822,0.00,-0.18,251.00,0,3
58853,0.00,-0.18,251.00,0,3,0
58884,0.00,-0.18,251.00,0,5
58915,0.00,-0.18,251.00,0,3,0
58946,0.00,-0.18,251.00,0,5
58977,0.00,-0.18,251.00,0,5
59007,0.00,-0.18,251.00,0,3
59038,0.00,-0.18,251.00,0,3
59069,0.00,-0.18,251.00,0,3
59100,0.00,-0.18,251.00,0,3
59131,0.00,-0.18,251.00,0,3
59162,0.00,-0.18,251.00,0,3
59193,0.00,-0.18,251.00,0,3
59224,0.00,-0.18,251.00,0,3
59255,0.00,-0.18,251.00,0,5
59285,0.00,-0.18,251.00,0,3
59316,0.00,-0.18,251.00,0,5,0
59347,0.00,-0.18,251.00,0,3
59378,0.00,-0.18,251.00,0,3,0
59409,0.00,-0.18,251.00,0,3
59440,0.00,-0.18,251.00,0,5
59471,0.00,-0.18,251.00,0,5
59502,0.00,-0.18,251.00,0,3
59533,0.00,-0.18,251.00,0,5
59563,0.00,-0.18,251.00,0,3
59594,0.00,-0.18,251.00,0,5
59625,0.00,-0.18,251.00,0,3
59656,0.00,-0.18,251.00,0,3
59687,0.00,-0.18,251.00,0,5
59718,0.00,-0.18,251.00,0,3
59749,0.00,-0.18,251.00,0,3
59780,0.00,-0.18,251.00,0,5,0
59811,0.00,-0.18,251.00,0,3
59841,0.00,-0.18,251.00,0,3
59872,0.00,-0.18,251.00,0,5
59903,0.00,-0.18,251.00,0,5
59934,0.00,-0.18,251.00,0,3
59965,0.00,-0.18,251.00,0,3
59996,0.00,-0.18,251.00,0,3
60027,0.00,-0.18,251.00,0,5
60058,0.00,-0.18,251.00,0,3
60089,0.00,-0.09,252.00,0,3
60119,0.00,-0.09,252.00,0,3
60150,0.00,-0.09,252.00,0,3
60181,0.00,-0.09,252.00,0,3
60212,0.00,-0.09,252.00,0,5
60243,0.00,-0.09,252.00,0,3,0
60274,0.00,-0.09,252.00,0,3
60305,0.00,-0.09,252.00,0,5
60336,0.00,-0.09,252.00,0,3
60367,0.00,-0.09,252.00,0,3
60397,0.00,-0.09,252.00,0,5
60428,0.00,-0.09,252.00,0,5
60459,0.00,-0.09,252.00,0,5
60490,0.00,-0.09,252.00,0,3
60521,0.00,-0.09,252.00,0,3
60552,0.00,-0.09,252.00,0,5
60583,0.00,-0.09,252.00,0,5
60614,0.00,-0.09,252.00,0,3
60645,0.00,-0.09,252.00,0,5
60675,0.00,-0.09,252.00,0,3
60706,0.00,-0.09,252.00,0,5,0
60737,0.00,-0.09,252.00,0,3
60768,0.00,-0.09,252.00,0,3
60799,0.00,-0.18,251.00,0,3
60830,0.00,-0.18,251.00,0,3
60861,0.00,-0.18,251.00,0,5
60892,0.00,-0.18,251.00,0,3
60923,0.00,-0.18,251.00,0,3
60953,0.00,-0.18,251.00,0,3
60984,0.00,-0.18,251.00,0,5
61015,0.00,-0.18,251.00,0,5
61046,0.00,-0.18,251.00,0,3
61077,0.00,-0.18,251.00,0,3
61108,0.00,-0.18,251.00,0,3
61139,0.00,-0.18,251.00,0,3
61170,0.00,-0.18,251.00,0,5,0
61201,0.00,-0.18,251.00,0,3
61231,0.00,-0.18,251.00,0,3
61262,0.00,-0.18,251.00,0,5
61293,0.00,-0.18,251.00,0,5
61324,0.00,-0.18,251.00,0,3
61355,0.00,-0.18,251.00,0,3
61386,0.00,-0.18,251.00,0,5
61417,0.00,-0.18,251.00,0,3
61448,0.00,-0.18,251.00,0,3
61479,0.00,-0.18,251.00,0,3
61510,0.00,-0.18,251.00,0,3
61540,0.00,-0.18,251.00,0,3
61571,0.00,-0.18,251.00,0,3
61602,0.00,-0.18,251.00,0,3
61633,0.00,-0.18,251.00,0,3,0
61664,0.00,-0.18,251.00,0,5
61695,0.00,-0.18,251.00,0,3
61726,0.00,-0.18,251.00,0,3
61757,0.00,-0.18,251.00,0,3
61788,0.00,-0.18,251.00,0,5
61818,0.00,-0.18,251.00,0,3
61849,0.00,-0.18,251.00,0,5
61880,0.00,-0.18,251.00,0,5
61911,0.00,-0.18,251.00,0,3
61942,0.00,-0.18,251.00,0,5
61973,0.00,-0.18,251.00,0,3
62004,0.00,-0.18,251.00,0,5
62035,0.00,-0.18,251.00,0,3
62066,0.00,-0.18,251.00,0,3
62096,0.00,-0.18,251.00,0,5,0
62127,0.00,-0.18,251.00,0,3
62158,0.00,-0.18,251.00,0,3
62189,0.00,-0.18,251.00,0,3
62220,0.00,-0.18,251.00,0,3
62251,0.00,-0.18,251.00,0,5
62282,0.00,-0.18,251.00,0,3
62313,0.00,-0.18,251.00,0,3
62344,0.00,-0.18,251.00,0,3
62374,0.00,-0.18,251.00,0,3
62405,0.00,-0.18,251.00,0,5
62436,0.00,-0.18,251.00,0,3
62467,0.00,-0.18,251.00,0,3
62498,0.00,-0.18,251.00,0,3
62529,0.00,-0.18,251.00,0,5
62560,0.00,-0.18,251.00,0,5,0
62591,0.00,-0.18,251.00,0,3
62622,0.00,-0.18,251.00,0,5
62653,0.00,-0.18,251.00,0,3
62683,0.00,-0.18,251.00,0,5
62714,0.00,-0.18,251.00,0,5
62745,0.00,-0.18,251.00,0,3
62776,0.00,-0.18,251.00,0,3
62807,0.00,-0.18,251.00,0,3
62838,0.00,-0.18,251.00,0,3
62869,0.00,-0.18,251.00,0,5
62900,0.00,-0.18,251.00,0,3
62931,0.00,-0.18,251.00,0,3
62961,0.00,-0.18,251.00,0,3
62992,0.00,-0.18,251.00,0,3
63023,0.00,-0.18,251.00,0,5,0
63054,0.00,-0.18,251.00,0,5
63085,0.00,-0.18,251.00,0,5
63116,0.00,-0.18,251.00,0,3
63147,0.00,-0.18,251.00,0,3
63178,0.00,-0.18,251.00,0,3
63209,0.00,-0.18,251.00,0,3
63239,0.00,-0.18,251.00,0,3
63270,0.00,-0.18,251.00,0,3
63301,0.00,-0.18,251.00,0,5
63332,0.00,-0.18,251.00,0,3
63363,0.00,-0.18,251.00,0,3
63394,0.00,-0.18,251.00,0,5
63425,0.00,-0.18,251.00,0,3
63456,0.00,-0.18,251.00,0,3
63487,0.00,-0.18,251.00,0,3,0
63517,0.00,-0.18,251.00,0,3
63548,0.00,-0.18,251.00,0,3
63579,0.00,-0.18,251.00,0,3
63610,0.00,-0.18,251.00,0,3
63641,0.00,-0.18,251.00,0,3
63672,0.00,-0.18,251.00,0,3
63703,0.00,-0.18,251.00,0,3
63734,0.00,-0.18,251.00,0,3
63765,0.00,-0.18,251.00,0,3
63796,0.00,-0.18,251.00,0,3
63826,0.00,-0.18,251.00,0,3
63857,0.00,-0.18,251.00,0,3
63888,0.00,-0.18,251.00,0,3
63919,0.00,-0.18,251.00,0,3
63950,0.00,-0.18,251.00,0,3,0
63981,0.00,-0.18,251.00,0,3
64012,0.00,-0.18,251.00,0,5
64043,0.00,-0.18,251.00,0,3
64074,0.00,-0.18,251.00,0,3
64104,0.00,-0.18,251.00,0,3
64135,0.00,-0.18,251.00,0,3
64166,0.00,-0.18,251.00,0,3
64197,0.00,-0.18,251.00,0,3
64228,0.00,-0.18,251.00,0,3
64259,0.00,-0.18,251.00,0,3
64290,0.00,-0.18,251.00,0,5
64321,0.00,-0.18,251.00,0,3
64352,0.00,-0.18,251.00,0,3
64383,0.00,-0.18,251.00,0,3
64413,0.00,-0.18,251.00,0,3,0
64444,0.00,-0.18,251.00,0,5
64475,0.00,-0.18,251.00,0,5
64506,0.00,-0.18,251.00,0,5
64537,0.00,-0.18,251.00,0,3
64568,0.00,-0.18,251.00,0,3
64599,0.00,-0.18,251.00,0,3
64630,0.00,-0.18,251.00,0,5
64661,0.00,-0.18,251.00,0,5
64691,0.00,-0.18,251.00,0,5
64722,0.00,-0.18,251.00,0,3
64753,0.00,-0.18,251.00,0,3
64784,0.00,-0.18,251.00,0,5
64815,0.00,-0.18,251.00,0,3,0
64846,0.00,-0.18,251.00,0,5
64877,0.00,-0.18,251.00,0,5,0
64908,0.00,-0.18,251.00,0,3
64939,0.00,-0.18,251.00,0,5
64970,0.00,-0.18,251.00,0,3
65000,0.00,-0.18,251.00,0,3
65031,0.00,-0.18,251.00,0,3
65062,0.00,-0.18,251.00,0,3
65093,0.00,-0.18,251.00,0,3
65124,0.00,-0.18,251.00,0,3
65155,0.00,-0.18,251.00,0,5
65186,0.00,-0.18,251.00,0,3
65217,0.00,-0.18,251.00,0,3
65248,0.00,-0.18,251.00,0,3
65278,0.00,-0.18,251.00,0,3,0
65309,0.00,-0.18,251.00,0,3
65340,0.00,-0.18,251.00,0,5,0
65371,0.00,-0.18,251.00,0,5
65402,0.00,-0.18,251.00,0,3
65433,0.00,-0.18,251.00,0,5
65464,0.00,-0.18,251.00,0,5
65495,0.00,-0.18,251.00,0,3
65526,0.00,-0.18,251.00,0,3
65556,0.00,-0.18,251.00,0,3
65587,0.00,-0.18,251.00,0,3
65618,0.00,-0.18,251.00,0,3
65649,0.00,-0.18,251.00,0,3
65680,0.00,-0.18,251.00,0,5
65711,0.00,-0.18,251.00,0,3
65742,0.00,-0.18,251.00,0,3,0
65773,0.00,-0.18,251.00,0,3
65804,0.00,-0.18,251.00,0,5
65835,0.00,-0.18,251.00,0,3
65865,0.00,-0.18,251.00,0,3
65896,0.00,-0.09,252.00,0,3
65927,0.00,-0.09,252.00,0,5
65958,0.00,-0.09,252.00,0,3
65989,0.00,-0.09,252.00,0,3
66020,0.00,-0.09,252.00,0,3
66051,0.00,-0.09,252.00,0,5
66082,0.00,-0.09,252.00,0,3
66113,0.00,-0.09,252.00,0,5
66143,0.00,-0.09,252.00,0,3
66174,0.00,-0.09,252.00,0,5
66205,0.00,-0.09,252.00,0,3,0
66236,0.00,-0.09,252.00,0,3
66267,0.00,-0.09,252.00,0,3
66298,0.00,-0.09,252.00,0,3
66329,0.00,-0.09,252.00,0,3
66360,0.00,-0.09,252.00,0,5
66391,0.00,-0.09,252.00,0,3
66421,0.00,-0.09,252.00,0,3
66452,0.00,-0.09,252.00,0,5
66483,0.00,-0.09,252.00,0,3
66514,0.00,-0.09,252.00,0,3
66545,0.00,-0.09,252.00,0,3
66576,0.00,-0.09,252.00,0,3
66607,0.00,-0.09,252.00,0,3
66638,0.00,-0.09,252.00,0,3
66669,0.00,-0.09,252.00,0,3,0
66699,0.00,-0.09,252.00,0,5
66730,0.00,-0.09,252.00,0,3
66761,0.00,-0.09,252.00,0,3
66792,0.00,-0.09,252.00,0,3
66823,0.00,-0.09,252.00,0,3
66854,0.00,-0.09,252.00,0,3
66885,0.00,-0.09,252.00,0,3
66916,0.00,-0.09,252.00,0,3
66947,0.00,-0.09,252.00,0,5
66978,0.00,-0.09,252.00,0,5
67008,0.00,-0.09,252.00,0,3
67039,0.00,-0.09,252.00,0,3
67070,0.00,-0.09,252.00,0,3
67101,0.00,-0.09,252.00,0,5
67132,0.00,-0.09,252.00,0,3,0
67163,0.00,-0.09,252.00,0,5
67194,0.00,-0.09,252.00,0,3
67225,0.00,-0.09,252.00,0,3
67256,0.00,-0.09,252.00,0,3
67286,0.00,-0.09,252.00,0,3
67317,0.00,-0.09,252.00,0,3
67348,0.00,-0.09,252.00,0,3
67379,0.00,-0.09,252.00,0,3
67410,0.00,-0.09,252.00,0,3
67441,0.00,-0.09,252.00,0,3
67472,0.00,-0.09,252.00,0,3
67503,0.00,-0.09,252.00,0,5
67534,0.00,-0.09,252.00,0,3
67564,0.00,-0.09,252.00,0,3
67595,0.00,-0.09,252.00,0,5,0
67626,0.00,-0.09,252.00,0,3
67657,0.00,-0.09,252.00,0,3
67688,0.00,-0.09,252.00,0,3
