801387,2.90,2.90,293.00,2030,2029
801424,2.90,2.90,293.00,2030,2029
801460,2.90,2.90,293.00,2030,2029
801497,2.90,2.90,293.00,2030,2028
801532,2.90,2.90,293.00,2030,2028
801570,2.90,2.90,293.00,2030,2028
801605,2.90,2.90,293.00,2030,2029
801643,2.90,2.90,293.00,2030,2029
NEW SETPOINT=0.00
801699,0.00,2.90,293.00,0,2028
801732,0.00,2.90,293.00,0,2028
801766,0.00,2.90,293.00,0,1989
801799,0.00,2.81,292.00,0,1809
801832,0.00,2.81,292.00,0,1491
801866,0.00,2.72,291.00,0,1115
801899,0.00,2.72,291.00,0,740
801930,0.00,2.64,290.00,0,383
801964,0.00,2.55,289.00,0,78
801995,0.00,2.55,289.00,0,4
802026,0.00,2.46,288.00,0,0
802057,0.00,2.46,288.00,0,0
802087,0.00,2.37,287.00,0,0
802118,0.00,2.29,286.00,0,0
802149,0.00,2.29,286.00,0,0
802180,0.00,2.20,285.00,0,0
802211,0.00,2.11,284.00,0,0
802242,0.00,2.11,284.00,0,0
802273,0.00,2.02,283.00,0,0
802304,0.00,1.93,282.00,0,0
802334,0.00,1.93,282.00,0,0
802365,0.00,1.85,281.00,0,0
802396,0.00,1.76,280.00,0,0
802427,0.00,1.76,280.00,0,0
802458,0.00,1.67,279.00,0,0
802489,0.00,1.58,278.00,0,0
802520,0.00,1.58,278.00,0,0
802551,0.00,1.49,277.00,0,0
802582,0.00,1.41,276.00,0,0
802613,0.00,1.41,276.00,0,0
802644,0.00,1.32,275.00,0,0
802674,0.00,1.32,275.00,0,0
802705,0.00,1.23,274.00,0,0
802736,0.00,1.14,273.00,0,0
802767,0.00,1.14,273.00,0,0
802798,0.00,1.05,272.00,0,0
802829,0.00,1.05,272.00,0,0
802860,0.00,0.97,271.00,0,0
802891,0.00,0.88,270.00,0,0
802922,0.00,0.79,269.00,0,0
802953,0.00,0.79,269.00,0,0
802984,0.00,0.70,268.00,0,0
803015,0.00,0.62,267.00,0,0
803045,0.00,0.62,267.00,0,0
803076,0.00,0.53,266.00,0,0
803107,0.00,0.44,265.00,0,0
803138,0.00,0.44,265.00,0,0
803169,0.00,0.35,264.00,0,0
803200,0.00,0.26,263.00,0,0
803231,0.00,0.26,263.00,0,0
803262,0.00,0.18,262.00,0,0
803293,0.00,0.18,262.00,0,0
803324,0.00,0.09,261.00,0,0
803355,0.00,0.09,261.00,0,0
803385,0.00,0.09,261.00,0,0,24
803416,0.00,0.09,261.00,0,0
803447,0.00,0.00,260.00,0,0
803478,0.00,0.00,260.00,0,0
803509,0.00,0.00,260.00,0,0
803540,0.00,0.09,261.00,0,0
803571,0.00,0.00,260.00,0,0
803602,0.00,0.00,260.00,0,0
803633,0.00,0.00,260.00,0,0
803664,0.00,0.00,260.00,0,0
803695,0.00,0.09,261.00,0,0
NEW SETPOINT=2.50
803729,2.50,0.00,261.00,625,0
803761,2.50,0.00,261.00,279,0
803794,2.50,0.00,261.00,297,33
803827,2.50,0.00,261.00,315,188
803861,2.50,0.00,261.00,332,278
803896,2.50,0.00,261.00,350,308
803929,2.50,0.00,261.00,368,321
803965,2.50,0.00,261.00,386,341
803998,2.50,0.00,261.00,403,359
804033,2.50,0.00,261.00,421,381
804067,2.50,0.00,261.00,439,400
804102,2.50,0.00,261.00,456,418
804136,2.50,0.00,261.00,474,436
804171,2.50,-0.09,260.00,513,453,24
804206,2.50,-0.09,260.00,519,471
804242,2.50,-0.09,260.00,538,501
804277,2.50,-0.09,260.00,556,514
804313,2.50,-0.09,260.00,574,538
804348,2.50,-0.09,260.00,593,556
804383,2.50,-0.09,260.00,611,568
804419,2.50,-0.09,260.00,629,589
804454,2.50,-0.09,260.00,648,608
804490,2.50,-0.09,260.00,666,623
804525,2.50,-0.09,260.00,684,644
804561,2.50,-0.09,260.00,703,662
804596,2.50,-0.09,260.00,721,678
804631,2.50,-0.09,260.00,739,692
804667,2.50,-0.09,260.00,758,713
804702,2.50,-0.09,260.00,776,738
804738,2.50,-0.09,260.00,794,758
804773,2.50,-0.09,260.00,813,776
804808,2.50,-0.09,260.00,831,793
804844,2.50,-0.09,260.00,849,811
804879,2.50,-0.09,260.00,868,829
804915,2.50,-0.09,260.00,886,844
804950,2.50,-0.09,260.00,904,860
804986,2.50,-0.09,260.00,923,879
805021,2.50,-0.09,260.00,941,895
805056,2.50,-0.09,260.00,959,921
805092,2.50,-0.09,260.00,978,938
805127,2.50,-0.09,260.00,996,957
805163,2.50,-0.09,260.00,1014,977
805198,2.50,-0.09,260.00,1033,990
805236,2.50,-0.09,260.00,1051,1010
805273,2.50,-0.09,260.00,1069,1030
805311,2.50,-0.09,260.00,1088,1044
805348,2.50,-0.09,260.00,1106,1062
805386,2.50,-0.09,260.00,1124,1089
805423,2.50,-0.09,260.00,1143,1107
805461,2.50,-0.09,260.00,1161,1121
805498,2.50,-0.09,260.00,1179,1141,24
805536,2.50,-0.09,260.00,1198,1159
805573,2.50,-0.09,260.00,1216,1175
805611,2.50,-0.09,260.00,1234,1195
805648,2.50,-0.09,260.00,1253,1210
805686,2.50,-0.09,260.00,1271,1227
805723,2.50,-0.09,260.00,1289,1252
805761,2.50,-0.09,260.00,1308,1269,24
805798,2.50,-0.09,260.00,1326,1289
805836,2.50,-0.09,260.00,1344,1305
805873,2.50,-0.09,260.00,1363,1323
805911,2.50,0.00,261.00,1360,1342
805946,2.50,0.00,261.00,1390,1360
805983,2.50,0.00,261.00,1407,1362
806019,2.50,0.00,261.00,1425,1381
806056,2.50,0.00,261.00,1443,1402
806092,2.50,0.00,261.00,1460,1414
806129,2.50,0.09,262.00,1457,1441
806165,2.50,0.09,262.00,1486,1458
806202,2.50,0.09,262.00,1503,1464
806238,2.50,0.09,262.00,1520,1478
806275,2.50,0.18,263.00,1516,1498
806311,2.50,0.18,263.00,1545,1518
806348,2.50,0.18,263.00,1561,1521
806384,2.50,0.26,264.00,1556,1534
806421,2.50,0.26,264.00,1584,1555
806456,2.50,0.26,264.00,1600,1557
806494,2.50,0.35,265.00,1594,1574
806529,2.50,0.35,265.00,1622,1591
806567,2.50,0.35,265.00,1637,1592,24
806602,2.50,0.44,266.00,1631,1611
806640,2.50,0.44,266.00,1658,1630
806675,2.50,0.53,267.00,1651,1631
806713,2.50,0.53,267.00,1677,1645
806748,2.50,0.53,267.00,1691,1651
806786,2.50,0.62,268.00,1683,1668
806821,2.50,0.62,268.00,1709,1682
806858,2.50,0.70,269.00,1701,1685
806894,2.50,0.70,269.00,1726,1701
806931,2.50,0.79,270.00,1717,1703
806967,2.50,0.79,270.00,1742,1718
807004,2.50,0.88,271.00,1732,1720
807040,2.50,0.88,271.00,1756,1734
807077,2.50,0.97,272.00,1746,1734
807113,2.50,0.97,272.00,1769,1749
807150,2.50,1.05,273.00,1759,1751
807186,2.50,1.14,274.00,1760,1756
807223,2.50,1.14,274.00,1781,1759
807259,2.50,1.23,275.00,1770,1760
807296,2.50,1.23,275.00,1791,1771
807331,2.50,1.23,275.00,1800,1772,24
807369,2.50,1.32,276.00,1787,1776
807404,2.50,1.32,276.00,1808,1793
807442,2.50,1.41,277.00,1795,1791
807477,2.50,1.41,277.00,1815,1796
807515,2.50,1.49,278.00,1801,1799
807550,2.50,1.49,278.00,1821,1808
807588,2.50,1.49,278.00,1828,1806
807623,2.50,1.58,279.00,1813,1813
807661,2.50,1.58,279.00,1832,1824
807696,2.50,1.67,280.00,1817,1816
807733,2.50,1.67,280.00,1835,1823
807769,2.50,1.76,281.00,1820,1819
807806,2.50,1.76,281.00,1837,1830
807842,2.50,1.76,281.00,1843,1824
807879,2.50,1.85,282.00,1826,1833
807915,2.50,1.85,282.00,1843,1838
807952,2.50,1.93,283.00,1826,1833
807988,2.50,1.93,283.00,1843,1834
808025,2.50,1.93,283.00,1847,1830
808061,2.50,1.93,283.00,1851,1834
808098,2.50,2.02,284.00,1833,1846,24
808134,2.50,2.02,284.00,1849,1848
808171,2.50,2.02,284.00,1852,1835
808206,2.50,2.02,284.00,1856,1844
808244,2.50,2.11,285.00,1837,1848
808279,2.50,2.11,285.00,1853,1851
808317,2.50,2.11,285.00,1855,1840
808352,2.50,2.11,285.00,1858,1848
808390,2.50,2.11,285.00,1861,1851
808425,2.50,2.20,286.00,1842,1853
808463,2.50,2.20,286.00,1857,1860
808498,2.50,2.20,286.00,1859,1849
808536,2.50,2.20,286.00,1861,1853
808571,2.50,2.20,286.00,1863,1858
808608,2.50,2.20,286.00,1865,1858
808644,2.50,2.20,286.00,1867,1858
808681,2.50,2.20,286.00,1869,1858,24
808717,2.50,2.20,286.00,1872,1861
808754,2.50,2.20,286.00,1874,1866
808790,2.50,2.20,286.00,1876,1866
808827,2.50,2.20,286.00,1878,1871
808863,2.50,2.20,286.00,1880,1872
808900,2.50,2.20,286.00,1882,1872
808936,2.50,2.29,287.00,1863,1875
808973,2.50,2.20,286.00,1898,1882
809009,2.50,2.20,286.00,1888,1868
809046,2.50,2.20,286.00,1890,1888
809081,2.50,2.29,287.00,1871,1889
809119,2.50,2.29,287.00,1885,1890
809154,2.50,2.29,287.00,1886,1874
809192,2.50,2.29,287.00,1888,1880
809227,2.50,2.29,287.00,1889,1884
809265,2.50,2.29,287.00,1891,1884
809300,2.50,2.29,287.00,1892,1884
809338,2.50,2.29,287.00,1894,1884
809373,2.50,2.29,287.00,1895,1888
809411,2.50,2.29,287.00,1897,1888
809446,2.50,2.29,287.00,1898,1892,24
809483,2.50,2.29,287.00,1900,1892
809519,2.50,2.29,287.00,1901,1893
809556,2.50,2.29,287.00,1903,1892
809592,2.50,2.29,287.00,1905,1895
809629,2.50,2.29,287.00,1906,1900
809665,2.50,2.20,286.00,1929,1900
809702,2.50,2.20,286.00,1919,1900
809738,2.50,2.20,286.00,1921,1916
809775,2.50,2.20,286.00,1923,1920
809811,2.50,2.29,287.00,1904,1920
809848,2.50,2.29,287.00,1918,1920
809884,2.50,2.29,287.00,1919,1912
809921,2.50,2.29,287.00,1921,1914
809956,2.50,2.29,287.00,1922,1915
809994,2.50,2.29,287.00,1924,1918
810029,2.50,2.29,287.00,1925,1920
810067,2.50,2.29,287.00,1927,1916
810102,2.50,2.29,287.00,1928,1922
810140,2.50,2.29,287.00,1930,1925
810175,2.50,2.29,287.00,1931,1924
810213,2.50,2.29,287.00,1933,1924,24
810248,2.50,2.29,287.00,1934,1923
810286,2.50,2.29,287.00,1936,1926
810321,2.50,2.29,287.00,1937,1931
810358,2.50,2.29,287.00,1939,1931
810394,2.50,2.29,287.00,1941,1931
810431,2.50,2.29,287.00,1942,1932
810467,2.50,2.29,287.00,1944,1939
810504,2.50,2.37,288.00,1924,1940
810540,2.50,2.37,288.00,1937,1940
810577,2.50,2.37,288.00,1938,1930
810613,2.50,2.37,288.00,1939,1934
810650,2.50,2.37,288.00,1939,1935
810686,2.50,2.37,288.00,1940,1935
810723,2.50,2.37,288.00,1941,1936
810759,2.50,2.37,288.00,1942,1935
810796,2.50,2.37,288.00,1943,1936
810831,2.50,2.37,288.00,1944,1935
810869,2.50,2.37,288.00,1945,1935
810904,2.50,2.37,288.00,1946,1942
810942,2.50,2.37,288.00,1947,1941
810977,2.50,2.37,288.00,1948,1940,24
811015,2.50,2.37,288.00,1948,1940
811050,2.50,2.37,288.00,1949,1940
811088,2.50,2.37,288.00,1950,1944
811123,2.50,2.37,288.00,1951,1949
811161,2.50,2.37,288.00,1952,1949
811196,2.50,2.46,289.00,1931,1949
811233,2.50,2.46,289.00,1944,1949
811269,2.50,2.46,289.00,1944,1935
811306,2.50,2.46,289.00,1945,1939
811342,2.50,2.46,289.00,1945,1940
811379,2.50,2.46,289.00,1945,1941
811415,2.50,2.46,289.00,1945,1941
811452,2.50,2.46,289.00,1946,1941
811488,2.50,2.46,289.00,1946,1941
811525,2.50,2.46,289.00,1946,1941
811561,2.50,2.46,289.00,1947,1941
811598,2.50,2.46,289.00,1947,1941
811634,2.50,2.46,289.00,1947,1941
811671,2.50,2.46,289.00,1947,1941
811706,2.50,2.46,289.00,1948,1941
811744,2.50,2.46,289.00,1948,1940,24
811779,2.50,2.46,289.00,1948,1940
811817,2.50,2.46,289.00,1948,1945
811852,2.50,2.46,289.00,1949,1943
811890,2.50,2.46,289.00,1949,1943
811925,2.50,2.46,289.00,1949,1943
811963,2.50,2.46,289.00,1950,1943
811998,2.50,2.46,289.00,1950,1943
812036,2.50,2.46,289.00,1950,1943
812071,2.50,2.46,289.00,1950,1948
812108,2.50,2.46,289.00,1951,1948
812144,2.50,2.46,289.00,1951,1949
812181,2.50,2.46,289.00,1951,1949
812217,2.50,2.46,289.00,1951,1948
812254,2.50,2.55,290.00,1930,1949
812290,2.50,2.55,290.00,1942,1949
812327,2.50,2.55,290.00,1942,1935,24
812363,2.50,2.55,290.00,1942,1939
812400,2.50,2.55,290.00,1941,1939
812436,2.50,2.55,290.00,1941,1941
812473,2.50,2.55,290.00,1940,1940
812509,2.50,2.55,290.00,1940,1940
812546,2.50,2.55,290.00,1940,1940
812581,2.50,2.55,290.00,1939,1940
812619,2.50,2.55,290.00,1939,1941
812654,2.50,2.55,290.00,1939,1941
812692,2.50,2.55,290.00,1938,1940
812727,2.50,2.55,290.00,1938,1940
812765,2.50,2.55,290.00,1938,1941
812800,2.50,2.55,290.00,1937,1941
812838,2.50,2.55,290.00,1937,1940
812873,2.50,2.55,290.00,1937,1940
812911,2.50,2.55,290.00,1936,1940
812946,2.50,2.55,290.00,1936,1940
812983,2.50,2.55,290.00,1936,1940
813019,2.50,2.55,290.00,1935,1941
813056,2.50,2.55,290.00,1935,1941
813092,2.50,2.55,290.00,1935,1940,24
813129,2.50,2.55,290.00,1934,1940
813165,2.50,2.55,290.00,1934,1941
813202,2.50,2.55,290.00,1934,1940
813238,2.50,2.55,290.00,1933,1940
813275,2.50,2.55,290.00,1933,1940
813311,2.50,2.55,290.00,1933,1936
813348,2.50,2.55,290.00,1932,1936
813384,2.50,2.55,290.00,1932,1936
813421,2.50,2.55,290.00,1931,1936
813456,2.50,2.55,290.00,1931,1936
813494,2.50,2.55,290.00,1931,1936
813529,2.50,2.55,290.00,1930,1936
813567,2.50,2.55,290.00,1930,1936
813602,2.50,2.55,290.00,1930,1936
813640,2.50,2.55,290.00,1929,1936
813675,2.50,2.55,290.00,1929,1936
813713,2.50,2.55,290.00,1929,1936
813748,2.50,2.55,290.00,1928,1936
813786,2.50,2.55,290.00,1928,1936
813821,2.50,2.55,290.00,1928,1932
813858,2.50,2.64,291.00,1906,1931
813894,2.50,2.64,291.00,1917,1931
813931,2.50,2.55,290.00,1938,1914
813967,2.50,2.55,290.00,1925,1912
814004,2.50,2.55,290.00,1925,1928
814040,2.50,2.55,290.00,1924,1928
814077,2.50,2.55,290.00,1924,1925
814113,2.50,2.55,290.00,1924,1925
814150,2.50,2.55,290.00,1923,1925
814186,2.50,2.55,290.00,1923,1925
814223,2.50,2.55,290.00,1923,1925
814259,2.50,2.55,290.00,1922,1925
814296,2.50,2.55,290.00,1922,1925
814331,2.50,2.55,290.00,1922,1925
814369,2.50,2.55,290.00,1921,1925
814404,2.50,2.55,290.00,1921,1925
814442,2.50,2.55,290.00,1921,1925
814477,2.50,2.55,290.00,1920,1925
814515,2.50,2.55,290.00,1920,1925
814550,2.50,2.55,290.00,1920,1925
814588,2.50,2.55,290.00,1919,1925
814623,2.50,2.55,290.00,1919,1925,24
814661,2.50,2.55,290.00,1918,1925
814696,2.50,2.55,290.00,1918,1925
814733,2.50,2.55,290.00,1918,1925
814769,2.50,2.55,290.00,1917,1925
814806,2.50,2.55,290.00,1917,1925
814842,2.50,2.55,290.00,1917,1919
814879,2.50,2.55,290.00,1916,1919
814915,2.50,2.55,290.00,1916,1920
814952,2.50,2.55,290.00,1916,1921
814988,2.50,2.55,290.00,1915,1921
815025,2.50,2.55,290.00,1915,1920
815061,2.50,2.55,290.00,1915,1920
815098,2.50,2.55,290.00,1914,1921
815134,2.50,2.55,290.00,1914,1921
815171,2.50,2.55,290.00,1914,1920
815206,2.50,2.55,290.00,1913,1921,24
815244,2.50,2.55,290.00,1913,1920
815279,2.50,2.46,289.00,1934,1918
815317,2.50,2.46,289.00,1922,1914
815352,2.50,2.46,289.00,1922,1926
815390,2.50,2.46,289.00,1923,1926,24
815425,2.50,2.46,289.00,1923,1925
815463,2.50,2.46,289.00,1923,1924
815498,2.50,2.46,289.00,1923,1924
815536,2.50,2.46,289.00,1924,1924
815571,2.50,2.46,289.00,1924,1924
815608,2.50,2.46,289.00,1924,1924
815644,2.50,2.46,289.00,1925,1924
815681,2.50,2.46,289.00,1925,1924
815717,2.50,2.46,289.00,1925,1924
815754,2.50,2.46,289.00,1925,1925
815790,2.50,2.46,289.00,1926,1924
815827,2.50,2.46,289.00,1926,1924
815863,2.50,2.46,289.00,1926,1924
815900,2.50,2.46,289.00,1927,1924
NEW SETPOINT=0.00
815956,0.00,2.46,289.00,0,1924
815990,0.00,2.46,289.00,0,1925
816023,0.00,2.37,288.00,0,1883
816056,0.00,2.37,288.00,0,1703
816090,0.00,2.37,288.00,0,1390
816123,0.00,2.29,287.00,0,1008
816156,0.00,2.29,287.00,0,629
816188,0.00,2.20,286.00,0,286
816221,0.00,2.20,286.00,0,40
816252,0.00,2.11,285.00,0,0
816283,0.00,2.11,285.00,0,0
816314,0.00,2.02,284.00,0,0
816345,0.00,2.02,284.00,0,0
816376,0.00,1.93,283.00,0,0
816407,0.00,1.93,283.00,0,0
816437,0.00,1.85,282.00,0,0
816468,0.00,1.85,282.00,0,0
816499,0.00,1.85,282.00,0,0
816530,0.00,1.76,281.00,0,0
816561,0.00,1.76,281.00,0,0
816592,0.00,1.67,280.00,0,0,24
816623,0.00,1.67,280.00,0,0
816654,0.00,1.58,279.00,0,0,24
816685,0.00,1.58,279.00,0,0
816716,0.00,1.49,278.00,0,0,24
816746,0.00,1.41,277.00,0,0
816777,0.00,1.41,277.00,0,0,24
816808,0.00,1.41,277.00,0,0
816839,0.00,1.32,276.00,0,0,24
816870,0.00,1.32,276.00,0,0
816901,0.00,1.23,275.00,0,0,24
816932,0.00,1.14,274.00,0,0
816963,0.00,1.14,274.00,0,0
816994,0.00,1.14,274.00,0,0
817025,0.00,1.05,273.00,0,0
817056,0.00,1.05,273.00,0,0
817086,0.00,0.97,272.00,0,0
817117,0.00,0.97,272.00,0,0
817148,0.00,0.88,271.00,0,0
817179,0.00,0.88,271.00,0,0
817210,0.00,0.79,270.00,0,0
817241,0.00,0.79,270.00,0,0
817272,0.00,0.70,269.00,0,0
817303,0.00,0.70,269.00,0,0
817334,0.00,0.62,268.00,0,0
817365,0.00,0.53,267.00,0,0,24
817396,0.00,0.53,267.00,0,0
817426,0.00,0.44,266.00,0,0
817457,0.00,0.44,266.00,0,0
817488,0.00,0.35,265.00,0,0
817519,0.00,0.35,265.00,0,0
817550,0.00,0.26,264.00,0,0
817581,0.00,0.26,264.00,0,0
817612,0.00,0.26,264.00,0,0
817643,0.00,0.26,264.00,0,0
817674,0.00,0.18,263.00,0,0
817705,0.00,0.18,263.00,0,0
817735,0.00,0.18,263.00,0,0
817766,0.00,0.18,263.00,0,0,24
817797,0.00,0.18,263.00,0,0
817828,0.00,0.18,263.00,0,0,24
817859,0.00,0.18,263.00,0,0
817890,0.00,0.18,263.00,0,0
817921,0.00,0.18,263.00,0,0
817952,0.00,0.18,263.00,0,0
817983,0.00,0.18,263.00,0,0
818014,0.00,0.18,263.00,0,0
818045,0.00,0.09,262.00,0,0
818075,0.00,0.09,262.00,0,0
818106,0.00,0.09,262.00,0,0
818137,0.00,0.09,262.00,0,0
818168,0.00,0.09,262.00,0,0
818199,0.00,0.09,262.00,0,0
818230,0.00,0.09,262.00,0,0,24
818261,0.00,0.09,262.00,0,0
818292,0.00,0.09,262.00,0,0
818323,0.00,0.09,262.00,0,0
818354,0.00,0.09,262.00,0,0
818385,0.00,0.09,262.00,0,0
818415,0.00,0.09,262.00,0,0
818446,0.00,0.09,262.00,0,0
818477,0.00,0.09,262.00,0,0
818508,0.00,0.09,262.00,0,0
818539,0.00,0.09,262.00,0,0
818570,0.00,0.00,261.00,0,0
818601,0.00,0.00,261.00,0,0
818632,0.00,0.00,261.00,0,0
818663,0.00,0.00,261.00,0,0
818694,0.00,0.00,261.00,0,0,25
818725,0.00,0.00,261.00,0,0
818755,0.00,0.00,261.00,0,0
818786,0.00,0.00,261.00,0,0
818817,0.00,0.00,261.00,0,0,25
818848,0.00,-0.09,260.00,0,0
818879,0.00,-0.09,260.00,0,0
818910,0.00,-0.09,260.00,0,0
818941,0.00,-0.09,260.00,0,0
818972,0.00,-0.09,260.00,0,0
819003,0.00,-0.09,260.00,0,0
819034,0.00,-0.09,260.00,0,0,25
819065,0.00,-0.09,260.00,0,0
819096,0.00,-0.09,260.00,0,0
819126,0.00,-0.09,260.00,0,0
819157,0.00,-0.09,260.00,0,0
819188,0.00,-0.09,260.00,0,0
819219,0.00,-0.09,260.00,0,0
819250,0.00,-0.09,260.00,0,0
819281,0.00,-0.09,260.00,0,0
819312,0.00,-0.09,260.00,0,0
819343,0.00,-0.09,260.00,0,0
819374,0.00,-0.09,260.00,0,0
819405,0.00,-0.09,260.00,0,0
819436,0.00,-0.09,260.00,0,0
819466,0.00,-0.09,260.00,0,0
819497,0.00,-0.09,260.00,0,0
819528,0.00,-0.09,260.00,0,0
819559,0.00,-0.09,260.00,0,0
819590,0.00,-0.09,260.00,0,0
NEW SETPOINT=3.10
819633,3.10,0.00,260.00,725,0
819666,3.10,0.00,260.00,336,0
819698,3.10,0.00,260.00,357,33
819731,3.10,0.00,260.00,379,212
819766,3.10,0.00,260.00,400,333
819800,3.10,0.00,260.00,421,371
819835,3.10,0.00,260.00,443,397
819868,3.10,0.00,260.00,464,417
819904,3.10,0.00,260.00,485,436
819937,3.10,0.00,260.00,507,458
819973,3.10,0.00,260.00,528,477
820006,3.10,0.00,260.00,549,498
820041,3.10,0.00,260.00,571,516
820075,3.10,0.00,260.00,592,538
820110,3.10,0.00,260.00,613,566
820143,3.10,0.00,260.00,634,586
820179,3.10,0.00,260.00,656,609
820212,3.10,0.00,260.00,677,629
820248,3.10,0.00,260.00,698,650
820281,3.10,0.00,260.00,720,671
820316,3.10,0.00,260.00,741,689
820350,3.10,0.00,260.00,762,711
820385,3.10,0.00,260.00,784,737
820418,3.10,0.00,260.00,805,758
820454,3.10,0.00,260.00,826,783
820487,3.10,0.00,260.00,848,802
820523,3.10,0.00,260.00,869,823
820556,3.10,0.00,260.00,890,841
820591,3.10,0.00,260.00,912,861
820625,3.10,0.00,260.00,933,883
820660,3.10,0.00,260.00,954,905
820693,3.10,0.00,260.00,975,930
820729,3.10,0.00,260.00,997,951,25
820762,3.10,0.00,260.00,1018,974
820798,3.10,0.00,260.00,1039,990
820833,3.10,0.00,260.00,1061,1012
820870,3.10,0.00,260.00,1082,1031
820906,3.10,0.00,260.00,1103,1052
820943,3.10,0.00,260.00,1125,1075
820979,3.10,0.00,260.00,1146,1099
821016,3.10,0.00,260.00,1167,1121
821052,3.10,0.00,260.00,1189,1144
821089,3.10,0.00,260.00,1210,1164
821125,3.10,0.00,260.00,1231,1183
821162,3.10,0.00,260.00,1253,1204
821198,3.10,0.00,260.00,1274,1227
821235,3.10,0.00,260.00,1295,1250
821271,3.10,0.00,260.00,1317,1271,25
821308,3.10,0.09,261.00,1317,1295
821343,3.10,0.09,261.00,1350,1315
821381,3.10,0.09,261.00,1370,1320
821416,3.10,0.09,261.00,1391,1344
821454,3.10,0.09,261.00,1412,1367
821489,3.10,0.18,262.00,1412,1385
821527,3.10,0.18,262.00,1444,1408
821562,3.10,0.18,262.00,1464,1405
821600,3.10,0.18,262.00,1484,1427
821635,3.10,0.26,263.00,1483,1452
821673,3.10,0.26,263.00,1514,1483
821708,3.10,0.26,263.00,1534,1485
821745,3.10,0.26,263.00,1553,1505
821781,3.10,0.35,264.00,1552,1529
821818,3.10,0.35,264.00,1583,1550
821854,3.10,0.35,264.00,1602,1552,25
821891,3.10,0.44,265.00,1600,1572
821927,3.10,0.44,265.00,1630,1593
821964,3.10,0.44,265.00,1648,1605
822000,3.10,0.53,266.00,1646,1618
822037,3.10,0.53,266.00,1675,1639
822073,3.10,0.62,267.00,1672,1643
822110,3.10,0.62,267.00,1701,1669
822146,3.10,0.70,268.00,1697,1671
822183,3.10,0.70,268.00,1726,1690
822218,3.10,0.70,268.00,1742,1695
822256,3.10,0.79,269.00,1738,1718
822291,3.10,0.79,269.00,1766,1735
822329,3.10,0.88,270.00,1761,1735
822364,3.10,0.88,270.00,1788,1753
822402,3.10,0.97,271.00,1782,1759
822437,3.10,1.05,272.00,1788,1775
822475,3.10,1.05,272.00,1814,1778
822510,3.10,1.14,273.00,1807,1780
822548,3.10,1.14,273.00,1833,1805
822583,3.10,1.23,274.00,1825,1809
822620,3.10,1.23,274.00,1850,1823,25
822656,3.10,1.32,275.00,1842,1823
822693,3.10,1.41,276.00,1845,1839
822729,3.10,1.41,276.00,1869,1841
822766,3.10,1.49,277.00,1860,1842
822802,3.10,1.49,277.00,1883,1859
822839,3.10,1.58,278.00,1873,1862
822875,3.10,1.67,279.00,1874,1873
822912,3.10,1.67,279.00,1896,1873
822948,3.10,1.76,280.00,1885,1874
822985,3.10,1.76,280.00,1906,1889
823021,3.10,1.85,281.00,1895,1889
823058,3.10,1.85,281.00,1915,1895
823093,3.10,1.93,282.00,1903,1895
823131,3.10,1.93,282.00,1923,1908
823166,3.10,2.02,283.00,1910,1906
823204,3.10,2.02,283.00,1929,1913
823239,3.10,2.11,284.00,1916,1913
823277,3.10,2.11,284.00,1935,1922
823312,3.10,2.11,284.00,1941,1919
823350,3.10,2.20,285.00,1927,1928
823385,3.10,2.20,285.00,1945,1935,25
823423,3.10,2.29,286.00,1931,1932
823458,3.10,2.29,286.00,1948,1938
823495,3.10,2.29,286.00,1954,1934
823531,3.10,2.37,287.00,1939,1939
823568,3.10,2.37,287.00,1956,1950
823604,3.10,2.37,287.00,1961,1948
823641,3.10,2.46,288.00,1945,1950
823677,3.10,2.46,288.00,1961,1959
823714,3.10,2.46,288.00,1965,1951
823750,3.10,2.55,289.00,1949,1953
823787,3.10,2.55,289.00,1965,1959
823823,3.10,2.55,289.00,1969,1952
823860,3.10,2.55,289.00,1972,1958
823896,3.10,2.55,289.00,1976,1960
823933,3.10,2.64,290.00,1959,1973
823968,3.10,2.64,290.00,1974,1974
824006,3.10,2.64,290.00,1977,1969
824041,3.10,2.64,290.00,1980,1970
824079,3.10,2.64,290.00,1984,1971
824114,3.10,2.64,290.00,1987,1973
824152,3.10,2.64,290.00,1990,1979,25
824187,3.10,2.64,290.00,1993,1981
824225,3.10,2.64,290.00,1996,1990
824260,3.10,2.64,290.00,2000,1990
824298,3.10,2.72,291.00,1982,1990
824333,3.10,2.72,291.00,1996,1992
824370,3.10,2.72,291.00,1999,1991
824406,3.10,2.72,291.00,2002,1991
824443,3.10,2.72,291.00,2004,1995
824479,3.10,2.72,291.00,2007,1996
824516,3.10,2.72,291.00,2009,1996
824552,3.10,2.72,291.00,2012,2002
824589,3.10,2.72,291.00,2014,2003
824625,3.10,2.72,291.00,2017,2009
824662,3.10,2.72,291.00,2020,2008
824698,3.10,2.72,291.00,2022,2011
824735,3.10,2.72,291.00,2025,2018,25
824771,3.10,2.64,290.00,2048,2018
824808,3.10,2.64,290.00,2040,2019
824843,3.10,2.72,291.00,2022,2036
824881,3.10,2.72,291.00,2036,2039
824916,3.10,2.64,290.00,2060,2025
824954,3.10,2.72,291.00,2030,2031
824989,3.10,2.72,291.00,2045,2049
825027,3.10,2.64,290.00,2068,2036
825062,3.10,2.72,291.00,2038,2041
825100,3.10,2.72,291.00,2053,2059
825135,3.10,2.72,291.00,2056,2044
