713282,2.50,2.46,282.00,2471,2468
713318,2.50,2.55,283.00,2450,2469
713355,2.50,2.46,282.00,2483,2468
713391,2.50,2.55,283.00,2450,2456
713428,2.50,2.55,283.00,2462,2462
713464,2.50,2.55,283.00,2461,2456
713501,2.50,2.55,283.00,2461,2456
713536,2.50,2.55,283.00,2461,2457
713574,2.50,2.46,282.00,2482,2458,21
715559,0.00,0.18,256.00,0,1
715590,0.00,0.09,255.00,0,1
715621,0.00,0.09,255.00,0,1
715652,0.00,0.09,255.00,0,1
715683,0.00,0.00,254.00,0,1
715714,0.00,0.00,254.00,0,1
715744,0.00,0.00,254.00,0,1
715775,0.00,0.00,254.00,0,1
715806,0.00,0.00,254.00,0,1
715837,0.00,0.00,254.00,0,1
715868,0.00,0.00,254.00,0,1
715899,0.00,0.00,254.00,0,1
715930,0.00,0.00,254.00,0,1
715960,0.00,0.00,254.00,0,1
715991,0.00,0.00,254.00,0,1,21
716088,2.70,0.00,254.00,655,1
716119,2.70,0.00,254.00,299,1
716152,2.70,0.00,254.00,318,30
716186,2.70,0.00,254.00,337,196
716219,2.70,0.00,254.00,356,294
716255,2.70,0.00,254.00,375,333,21
716288,2.70,0.00,254.00,394,353
716323,2.70,0.00,254.00,413,371
716357,2.70,-0.09,253.00,453,389
716392,2.70,-0.09,253.00,460,409
716427,2.70,-0.09,253.00,480,444
716463,2.70,-0.09,253.00,499,460
716498,2.70,-0.09,253.00,519,472
716534,2.70,-0.09,253.00,538,497
716569,2.70,-0.09,253.00,558,513
716605,2.70,-0.09,253.00,578,532
716640,2.70,-0.09,253.00,597,551
716675,2.70,-0.09,253.00,617,574,21
716711,2.70,-0.09,253.00,636,591
716746,2.70,-0.09,253.00,656,614
716782,2.70,-0.09,253.00,675,633
716817,2.70,-0.09,253.00,695,653
716852,2.70,-0.09,253.00,715,673
716888,2.70,-0.09,253.00,734,692
716923,2.70,-0.09,253.00,754,713
716959,2.70,-0.09,253.00,773,731
716994,2.70,-0.09,253.00,793,750
717030,2.70,-0.09,253.00,812,771
717065,2.70,-0.09,253.00,832,789
717100,2.70,-0.09,253.00,852,806
717136,2.70,-0.09,253.00,871,828
717171,2.70,-0.09,253.00,891,848
717207,2.70,-0.09,253.00,910,868
717242,2.70,-0.09,253.00,930,885
717277,2.70,-0.09,253.00,949,904
717313,2.70,-0.09,253.00,969,924
717348,2.70,-0.09,253.00,989,943
717384,2.70,-0.09,253.00,1008,965
717421,2.70,-0.09,253.00,1028,985,21
717457,2.70,-0.09,253.00,1047,1005
717494,2.70,-0.09,253.00,1067,1022
717532,2.70,-0.09,253.00,1086,1042
717569,2.70,-0.09,253.00,1106,1066
717607,2.70,-0.09,253.00,1126,1086
717644,2.70,-0.09,253.00,1145,1107
717682,2.70,-0.09,253.00,1165,1125
717719,2.70,-0.09,253.00,1184,1144
717757,2.70,-0.09,253.00,1204,1163
717794,2.70,-0.09,253.00,1223,1183
717832,2.70,-0.09,253.00,1243,1203
717869,2.70,-0.09,253.00,1263,1224
717907,2.70,-0.09,253.00,1282,1242
717944,2.70,-0.09,253.00,1302,1263
717982,2.70,-0.09,253.00,1321,1276
718019,2.70,-0.09,253.00,1341,1296
718057,2.70,-0.09,253.00,1360,1316
718094,2.70,-0.09,253.00,1380,1336
718132,2.70,-0.09,253.00,1400,1359
718169,2.70,-0.09,253.00,1419,1378
718207,2.70,-0.09,253.00,1439,1399
718244,2.70,-0.09,253.00,1458,1414
718282,2.70,-0.09,253.00,1478,1438
718319,2.70,-0.09,253.00,1497,1452
718357,2.70,-0.09,253.00,1517,1475
718394,2.70,0.00,254.00,1515,1491
718432,2.70,0.00,254.00,1546,1512
718467,2.70,0.00,254.00,1565,1515,21
718505,2.70,0.00,254.00,1584,1538
718540,2.70,0.00,254.00,1603,1558
718577,2.70,0.00,254.00,1622,1579
718613,2.70,0.00,254.00,1641,1599
718650,2.70,0.00,254.00,1660,1620
718686,2.70,0.00,254.00,1679,1642
718723,2.70,0.00,254.00,1698,1653
718759,2.70,0.00,254.00,1717,1673
718796,2.70,0.00,254.00,1736,1692
718832,2.70,0.00,254.00,1755,1712
718869,2.70,0.00,254.00,1774,1731
718905,2.70,0.00,254.00,1793,1750
718942,2.70,0.09,255.00,1790,1772
718977,2.70,0.09,255.00,1821,1790
719015,2.70,0.09,255.00,1839,1794
719050,2.70,0.09,255.00,1858,1812
719088,2.70,0.09,255.00,1876,1831
719123,2.70,0.09,255.00,1894,1852
719161,2.70,0.18,256.00,1891,1874
719196,2.70,0.18,256.00,1921,1892
719234,2.70,0.18,256.00,1939,1896
719269,2.70,0.18,256.00,1957,1913
719307,2.70,0.18,256.00,1974,1932
719342,2.70,0.18,256.00,1992,1952
719380,2.70,0.26,257.00,1988,1972
719415,2.70,0.26,257.00,2018,1990
719452,2.70,0.26,257.00,2035,1992
719488,2.70,0.26,257.00,2052,2009
719525,2.70,0.26,257.00,2069,2027
719561,2.70,0.35,258.00,2065,2047
719598,2.70,0.35,258.00,2094,2066
719634,2.70,0.35,258.00,2110,2066
719671,2.70,0.44,259.00,2105,2084
719707,2.70,0.44,259.00,2133,2100
719744,2.70,0.44,259.00,2149,2107
719780,2.70,0.53,260.00,2144,2124
719817,2.70,0.53,260.00,2171,2141
719852,2.70,0.53,260.00,2186,2139
719890,2.70,0.62,261.00,2180,2158
719925,2.70,0.62,261.00,2207,2176
719963,2.70,0.62,261.00,2222,2177
719998,2.70,0.62,261.00,2236,2196,21
720036,2.70,0.70,262.00,2230,2214
720071,2.70,0.70,262.00,2256,2230
720109,2.70,0.79,263.00,2249,2231
720144,2.70,0.79,263.00,2274,2245
720182,2.70,0.79,263.00,2288,2247
720217,2.70,0.88,264.00,2280,2261
720255,2.70,0.88,264.00,2305,2279
720290,2.70,0.88,264.00,2317,2280
720327,2.70,0.97,265.00,2309,2293
720363,2.70,0.97,265.00,2333,2312
720400,2.70,0.97,265.00,2345,2313
720436,2.70,1.05,266.00,2336,2321
720473,2.70,1.05,266.00,2360,2337
720509,2.70,1.14,267.00,2350,2337
720546,2.70,1.14,267.00,2373,2350
720582,2.70,1.14,267.00,2384,2351,21
720619,2.70,1.23,268.00,2374,2358
720655,2.70,1.23,268.00,2396,2376
720692,2.70,1.23,268.00,2407,2377
720728,2.70,1.32,269.00,2396,2386
720765,2.70,1.32,269.00,2418,2399
720800,2.70,1.41,270.00,2406,2400
720838,2.70,1.41,270.00,2427,2406
720873,2.70,1.41,270.00,2436,2404
720911,2.70,1.49,271.00,2424,2417
720946,2.70,1.49,271.00,2445,2428
720984,2.70,1.58,272.00,2432,2426
721019,2.70,1.58,272.00,2452,2432
721057,2.70,1.67,273.00,2438,2432
721092,2.70,1.67,273.00,2458,2439
721130,2.70,1.67,273.00,2465,2439
721165,2.70,1.76,274.00,2451,2447
721202,2.70,1.76,274.00,2470,2457
721238,2.70,1.85,275.00,2455,2452
721275,2.70,1.85,275.00,2473,2457
721311,2.70,1.85,275.00,2479,2456
721348,2.70,1.93,276.00,2464,2461,21
721384,2.70,1.93,276.00,2482,2474
721421,2.70,1.93,276.00,2487,2466
721457,2.70,2.02,277.00,2471,2471
721494,2.70,2.02,277.00,2488,2480
721530,2.70,2.02,277.00,2493,2474
721567,2.70,2.11,278.00,2476,2478
721602,2.70,2.11,278.00,2493,2491
721640,2.70,2.11,278.00,2497,2477
721675,2.70,2.11,278.00,2501,2481
721713,2.70,2.20,279.00,2484,2492
721748,2.70,2.20,279.00,2499,2498
721786,2.70,2.20,279.00,2503,2489
721821,2.70,2.29,280.00,2485,2487
721859,2.70,2.29,280.00,2500,2498
721894,2.70,2.29,280.00,2503,2486
721932,2.70,2.29,280.00,2506,2489
721967,2.70,2.37,281.00,2488,2501
722005,2.70,2.37,281.00,2502,2504
722040,2.70,2.37,281.00,2504,2490
722077,2.70,2.37,281.00,2507,2495
722113,2.70,2.37,281.00,2509,2499,21
722150,2.70,2.46,282.00,2490,2505
722186,2.70,2.46,282.00,2504,2505
722223,2.70,2.46,282.00,2506,2492
722259,2.70,2.46,282.00,2507,2494
722296,2.70,2.46,282.00,2509,2502
722332,2.70,2.55,283.00,2489,2505
722369,2.70,2.55,283.00,2503,2504
722405,2.70,2.55,283.00,2504,2491
722442,2.70,2.55,283.00,2505,2494
722477,2.70,2.55,283.00,2506,2501
722515,2.70,2.55,283.00,2507,2504
722550,2.70,2.55,283.00,2508,2504
722588,2.70,2.64,284.00,2488,2504
722623,2.70,2.64,284.00,2500,2506
722661,2.70,2.64,284.00,2501,2491
722696,2.70,2.64,284.00,2501,2490
722734,2.70,2.64,284.00,2502,2497
722769,2.70,2.64,284.00,2502,2497
722807,2.70,2.64,284.00,2502,2497
722842,2.70,2.64,284.00,2503,2497
722880,2.70,2.64,284.00,2503,2497,21
722915,2.70,2.64,284.00,2504,2497
722952,2.70,2.64,284.00,2504,2497
722988,2.70,2.64,284.00,2505,2497
723025,2.70,2.64,284.00,2505,2497
723061,2.70,2.64,284.00,2506,2498
723098,2.70,2.64,284.00,2506,2502
723134,2.70,2.64,284.00,2506,2502
723171,2.70,2.64,284.00,2507,2502
723207,2.70,2.64,284.00,2507,2502
723244,2.70,2.64,284.00,2508,2501
723280,2.70,2.64,284.00,2508,2502
723317,2.70,2.64,284.00,2509,2501
723352,2.70,2.64,284.00,2509,2501
723390,2.70,2.64,284.00,2510,2504
723425,2.70,2.64,284.00,2510,2502
723463,2.70,2.64,284.00,2510,2505
723498,2.70,2.64,284.00,2511,2504
723536,2.70,2.64,284.00,2511,2505
723571,2.70,2.72,285.00,2490,2507
723609,2.70,2.64,284.00,2524,2508
723644,2.70,2.72,285.00,2491,2492,21
723682,2.70,2.72,285.00,2503,2507
723717,2.70,2.72,285.00,2503,2494
723755,2.70,2.72,285.00,2502,2494
723790,2.70,2.72,285.00,2502,2497
723827,2.70,2.72,285.00,2502,2498
723863,2.70,2.72,285.00,2502,2497
723900,2.70,2.72,285.00,2502,2497
723936,2.70,2.72,285.00,2502,2497
723973,2.70,2.64,284.00,2523,2497
724009,2.70,2.64,284.00,2511,2497
724046,2.70,2.64,284.00,2511,2507
724082,2.70,2.64,284.00,2512,2506
724119,2.70,2.72,285.00,2491,2506
724155,2.70,2.72,285.00,2503,2507
724192,2.70,2.72,285.00,2503,2494
724227,2.70,2.72,285.00,2503,2496,21
724265,2.70,2.72,285.00,2502,2501
724300,2.70,2.64,284.00,2524,2501
724338,2.70,2.64,284.00,2512,2501
724373,2.70,2.64,284.00,2512,2509
724411,2.70,2.64,284.00,2513,2508
724446,2.70,2.64,284.00,2513,2507
724484,2.70,2.72,285.00,2492,2506
724519,2.70,2.72,285.00,2504,2507
724557,2.70,2.72,285.00,2504,2495
724592,2.70,2.72,285.00,2504,2496
724630,2.70,2.72,285.00,2504,2501
724665,2.70,2.72,285.00,2504,2502
724702,2.70,2.72,285.00,2503,2502
724738,2.70,2.72,285.00,2503,2502
724775,2.70,2.72,285.00,2503,2502
724811,2.70,2.72,285.00,2503,2502
724848,2.70,2.72,285.00,2503,2501
724884,2.70,2.72,285.00,2503,2502
724921,2.70,2.72,285.00,2502,2502
724957,2.70,2.72,285.00,2502,2502
724994,2.70,2.64,284.00,2523,2502,21
725030,2.70,2.64,284.00,2512,2500
725067,2.70,2.72,285.00,2491,2508
725102,2.70,2.64,284.00,2524,2507
725140,2.70,2.64,284.00,2512,2494
725175,2.70,2.64,284.00,2513,2508
725213,2.70,2.64,284.00,2513,2508
725248,2.70,2.64,284.00,2514,2507
725286,2.70,2.64,284.00,2514,2508
725321,2.70,2.64,284.00,2515,2507
725359,2.70,2.64,284.00,2515,2507
725394,2.70,2.64,284.00,2515,2507
725432,2.70,2.64,284.00,2516,2511
725467,2.70,2.64,284.00,2516,2514
725505,2.70,2.64,284.00,2517,2514
725540,2.70,2.64,284.00,2517,2514
725577,2.70,2.64,284.00,2518,2514
725613,2.70,2.64,284.00,2518,2514
725650,2.70,2.72,285.00,2497,2514
725686,2.70,2.72,285.00,2509,2514
725723,2.70,2.64,284.00,2530,2500
725759,2.70,2.72,285.00,2497,2502,21
725796,2.70,2.72,285.00,2509,2516
725832,2.70,2.64,284.00,2531,2500
725869,2.70,2.64,284.00,2519,2501
725905,2.70,2.64,284.00,2519,2517
725942,2.70,2.64,284.00,2520,2519
725977,2.70,2.64,284.00,2520,2519
726015,2.70,2.64,284.00,2521,2518
726050,2.70,2.64,284.00,2521,2519
726088,2.70,2.64,284.00,2521,2519
726123,2.70,2.64,284.00,2522,2518
726161,2.70,2.64,284.00,2522,2519
726196,2.70,2.64,284.00,2523,2518
726234,2.70,2.64,284.00,2523,2518
726269,2.70,2.64,284.00,2524,2518
726307,2.70,2.64,284.00,2524,2518
726342,2.70,2.64,284.00,2525,2519
726380,2.70,2.64,284.00,2525,2518
726415,2.70,2.72,285.00,2504,2519
726452,2.70,2.72,285.00,2516,2518
726488,2.70,2.64,284.00,2537,2505
726525,2.70,2.64,284.00,2526,2510,21
726561,2.70,2.72,285.00,2505,2526
726598,2.70,2.64,284.00,2538,2527
726634,2.70,2.64,284.00,2526,2509
726671,2.70,2.72,285.00,2505,2521
726707,2.70,2.72,285.00,2517,2527
726744,2.70,2.72,285.00,2517,2508
726780,2.70,2.72,285.00,2517,2509
726817,2.70,2.72,285.00,2517,2514
726852,2.70,2.72,285.00,2517,2514
726890,2.70,2.72,285.00,2517,2514
726925,2.70,2.72,285.00,2516,2514
726963,2.70,2.72,285.00,2516,2514
726998,2.70,2.72,285.00,2516,2514
727036,2.70,2.72,285.00,2516,2514
727071,2.70,2.72,285.00,2516,2514
727109,2.70,2.72,285.00,2516,2514
727144,2.70,2.72,285.00,2515,2514
727182,2.70,2.72,285.00,2515,2514
727217,2.70,2.72,285.00,2515,2514
727255,2.70,2.72,285.00,2515,2513
727290,2.70,2.72,285.00,2515,2514,21
727327,2.70,2.72,285.00,2514,2513
727363,2.70,2.64,284.00,2536,2514
727400,2.70,2.64,284.00,2524,2513
727436,2.70,2.64,284.00,2524,2521
727473,2.70,2.64,284.00,2525,2520
727509,2.70,2.64,284.00,2525,2519
727546,2.70,2.64,284.00,2526,2519
727582,2.70,2.72,285.00,2505,2518
727619,2.70,2.64,284.00,2538,2519
727655,2.70,2.72,285.00,2505,2509
727692,2.70,2.72,285.00,2517,2521
727727,2.70,2.72,285.00,2517,2509
727765,2.70,2.72,285.00,2517,2510
727800,2.70,2.72,285.00,2517,2510
727838,2.70,2.72,285.00,2516,2513
727873,2.70,2.72,285.00,2516,2511,21
728173,0.00,2.64,284.00,0,1984
728207,0.00,2.55,283.00,0,1609
728240,0.00,2.46,282.00,0,1227,21
728273,0.00,2.46,282.00,0,849
728305,0.00,2.37,281.00,0,487
728338,0.00,2.37,281.00,0,136
728369,0.00,2.29,280.00,0,15
728400,0.00,2.29,280.00,0,1
728432,0.00,2.20,279.00,0,1
728462,0.00,2.11,278.00,0,2
728493,0.00,2.11,278.00,0,1
728524,0.00,2.02,277.00,0,1
728555,0.00,2.02,277.00,0,1
728586,0.00,1.93,276.00,0,1
728617,0.00,1.93,276.00,0,1
728648,0.00,1.85,275.00,0,1
728678,0.00,1.76,274.00,0,1
728709,0.00,1.76,274.00,0,1
728740,0.00,1.67,273.00,0,1
728771,0.00,1.67,273.00,0,1
728802,0.00,1.58,272.00,0,1
728833,0.00,1.58,272.00,0,1
728864,0.00,1.49,271.00,0,1
728894,0.00,1.41,270.00,0,1
728925,0.00,1.41,270.00,0,1
728956,0.00,1.32,269.00,0,1
728987,0.00,1.32,269.00,0,1
729018,0.00,1.23,268.00,0,1
729049,0.00,1.23,268.00,0,1
729080,0.00,1.14,267.00,0,1
729110,0.00,1.14,267.00,0,1
729141,0.00,1.05,266.00,0,1
729172,0.00,0.97,265.00,0,2
729203,0.00,0.97,265.00,0,1
729234,0.00,0.88,264.00,0,1
729265,0.00,0.88,264.00,0,1
729296,0.00,0.79,263.00,0,1
729326,0.00,0.70,262.00,0,1,21
729357,0.00,0.70,262.00,0,1
729388,0.00,0.62,261.00,0,1
729419,0.00,0.62,261.00,0,1
729450,0.00,0.53,260.00,0,1
729481,0.00,0.44,259.00,0,1
729511,0.00,0.44,259.00,0,1
729542,0.00,0.35,258.00,0,1
729573,0.00,0.35,258.00,0,1
729604,0.00,0.26,257.00,0,1
729635,0.00,0.26,257.00,0,1
729666,0.00,0.18,256.00,0,1
729697,0.00,0.18,256.00,0,1
729727,0.00,0.18,256.00,0,1
729758,0.00,0.18,256.00,0,1
729789,0.00,0.18,256.00,0,1,21
729820,0.00,0.18,256.00,0,1
729851,0.00,0.09,255.00,0,1
729882,0.00,0.09,255.00,0,1
729913,0.00,0.09,255.00,0,1
729944,0.00,0.09,255.00,0,1
729975,0.00,0.09,255.00,0,1
730006,0.00,0.09,255.00,0,1
730037,0.00,0.09,255.00,0,1
730067,0.00,0.09,255.00,0,1
730098,0.00,0.09,255.00,0,1
730129,0.00,0.09,255.00,0,1
730160,0.00,0.09,255.00,0,1
730191,0.00,0.09,255.00,0,1,21
730222,0.00,0.09,255.00,0,1
730253,0.00,0.09,255.00,0,1,21
730284,0.00,0.09,255.00,0,1
730315,0.00,0.09,255.00,0,1
730346,0.00,0.09,255.00,0,1
730377,0.00,0.09,255.00,0,1
730408,0.00,0.09,255.00,0,1
730439,0.00,0.09,255.00,0,1
730470,0.00,0.09,255.00,0,1
730501,0.00,0.09,255.00,0,1
730532,0.00,0.09,255.00,0,1
730563,0.00,0.09,255.00,0,1
730594,0.00,0.09,255.00,0,1
730625,0.00,0.09,255.00,0,1
730655,0.00,0.09,255.00,0,1,22
730686,0.00,0.09,255.00,0,1
730717,0.00,0.09,255.00,0,1
730748,0.00,0.09,255.00,0,1
730779,0.00,0.09,255.00,0,1
730810,0.00,0.09,255.00,0,1
730841,0.00,0.09,255.00,0,1
730872,0.00,0.09,255.00,0,2
730903,0.00,0.09,255.00,0,1
730934,0.00,0.09,255.00,0,1
730965,0.00,0.09,255.00,0,2
730996,0.00,0.09,255.00,0,1
731027,0.00,0.09,255.00,0,1
731058,0.00,0.09,255.00,0,1,22
731089,0.00,0.00,254.00,0,1
731120,0.00,0.00,254.00,0,1
731150,0.00,0.00,254.00,0,1
731181,0.00,0.00,254.00,0,1
731212,0.00,0.00,254.00,0,1
731243,0.00,0.00,254.00,0,1
731274,0.00,0.00,254.00,0,1
731305,0.00,0.00,254.00,0,1
731336,0.00,0.00,254.00,0,1
731367,0.00,0.00,254.00,0,1
731397,0.00,0.00,254.00,0,1
731428,0.00,0.00,254.00,0,1
731459,0.00,0.00,254.00,0,1
731490,0.00,0.00,254.00,0,1
731521,0.00,0.00,254.00,0,1,22
731552,0.00,0.00,254.00,0,1
731583,0.00,0.00,254.00,0,1,22
731613,0.00,0.00,254.00,0,1
731644,0.00,0.00,254.00,0,1
731675,0.00,0.00,254.00,0,1
731706,0.00,0.00,254.00,0,1
731737,0.00,0.00,254.00,0,2
731768,0.00,0.00,254.00,0,1
731799,0.00,0.00,254.00,0,1
731829,0.00,0.00,254.00,0,1
731860,0.00,0.00,254.00,0,1
731891,0.00,0.00,254.00,0,1
731922,0.00,0.00,254.00,0,1
731953,0.00,0.00,254.00,0,1
731984,0.00,0.00,254.00,0,1,22
732015,0.00,0.00,254.00,0,1
732046,0.00,0.00,254.00,0,1,22
733248,2.50,0.00,254.00,820,781
733283,2.50,0.00,254.00,838,800
733317,2.50,0.00,254.00,855,813
733352,2.50,0.00,254.00,873,833
733386,2.50,0.00,254.00,891,849
733421,2.50,-0.09,253.00,930,868
733456,2.50,-0.09,253.00,936,885
733492,2.50,-0.09,253.00,954,921
733527,2.50,-0.09,253.00,973,933
733563,2.50,-0.09,253.00,991,949
733598,2.50,-0.09,253.00,1009,968
733633,2.50,-0.09,253.00,1028,986
733671,2.50,-0.09,253.00,1046,1005
733708,2.50,-0.09,253.00,1064,1021
733746,2.50,-0.09,253.00,1083,1044
733783,2.50,-0.09,253.00,1101,1064
733821,2.50,-0.09,253.00,1119,1084
733858,2.50,-0.09,253.00,1138,1098
733896,2.50,-0.09,253.00,1156,1118,22
733933,2.50,-0.09,253.00,1174,1135
733971,2.50,-0.09,253.00,1193,1153
734008,2.50,-0.09,253.00,1211,1168
734046,2.50,-0.09,253.00,1229,1187
734083,2.50,-0.09,253.00,1248,1208
734121,2.50,-0.09,253.00,1266,1225
734158,2.50,-0.09,253.00,1284,1243
734196,2.50,-0.09,253.00,1303,1263
734233,2.50,-0.09,253.00,1321,1280
734271,2.50,-0.09,253.00,1339,1297
734308,2.50,-0.09,253.00,1358,1319
734346,2.50,-0.09,253.00,1376,1338
734383,2.50,-0.09,253.00,1394,1362
734421,2.50,-0.09,253.00,1413,1373
734458,2.50,-0.09,253.00,1431,1391
734496,2.50,-0.09,253.00,1450,1409
734533,2.50,-0.09,253.00,1468,1427
734571,2.50,-0.09,253.00,1486,1445
734608,2.50,-0.09,253.00,1505,1463
734646,2.50,-0.09,253.00,1523,1483
734683,2.50,-0.09,253.00,1541,1502
734721,2.50,-0.09,253.00,1560,1524
734758,2.50,-0.09,253.00,1578,1543
734796,2.50,-0.09,253.00,1596,1559
734833,2.50,-0.09,253.00,1615,1577
734871,2.50,-0.09,253.00,1633,1594
734908,2.50,-0.09,253.00,1651,1608
734946,2.50,-0.09,253.00,1670,1627
734983,2.50,0.00,254.00,1666,1647
735019,2.50,0.00,254.00,1696,1666
735056,2.50,0.00,254.00,1714,1668
735092,2.50,0.00,254.00,1732,1687
735129,2.50,0.00,254.00,1750,1707
735165,2.50,0.00,254.00,1767,1724
735202,2.50,0.00,254.00,1785,1746
735238,2.50,0.00,254.00,1803,1765
735275,2.50,0.09,255.00,1799,1783
735311,2.50,0.09,255.00,1828,1796
735348,2.50,0.09,255.00,1845,1799,22
735383,2.50,0.09,255.00,1862,1816
735421,2.50,0.09,255.00,1880,1839
735456,2.50,0.18,256.00,1875,1859
735494,2.50,0.18,256.00,1904,1875
735529,2.50,0.18,256.00,1920,1878
735567,2.50,0.18,256.00,1937,1897
735602,2.50,0.18,256.00,1953,1916
735640,2.50,0.26,257.00,1948,1929
735675,2.50,0.26,257.00,1976,1951
735713,2.50,0.26,257.00,1992,1953
735748,2.50,0.26,257.00,2008,1969
735785,2.50,0.26,257.00,2024,1985
735821,2.50,0.35,258.00,2018,2004
735858,2.50,0.35,258.00,2046,2021
735894,2.50,0.35,258.00,2061,2022
735931,2.50,0.44,259.00,2055,2039,22
735967,2.50,0.44,259.00,2082,2057
736004,2.50,0.44,259.00,2096,2058
736040,2.50,0.44,259.00,2111,2073
736077,2.50,0.53,260.00,2104,2090
736113,2.50,0.53,260.00,2130,2107
736150,2.50,0.53,260.00,2144,2110
736186,2.50,0.62,261.00,2137,2121
736223,2.50,0.62,261.00,2162,2138
736258,2.50,0.62,261.00,2176,2138
736296,2.50,0.70,262.00,2167,2154
736331,2.50,0.70,262.00,2192,2171
736369,2.50,0.70,262.00,2205,2173
736404,2.50,0.79,263.00,2196,2181
736442,2.50,0.79,263.00,2221,2198
736477,2.50,0.79,263.00,2233,2200
736515,2.50,0.88,264.00,2223,2210
736550,2.50,0.88,264.00,2247,2226
736588,2.50,0.88,264.00,2259,2227
736623,2.50,0.97,265.00,2249,2236
736660,2.50,0.97,265.00,2272,2250
736696,2.50,0.97,265.00,2283,2252,22
736733,2.50,1.05,266.00,2272,2262
736769,2.50,1.05,266.00,2295,2276
736806,2.50,1.05,266.00,2305,2278
736842,2.50,1.14,267.00,2294,2284
736879,2.50,1.14,267.00,2316,2299
736915,2.50,1.14,267.00,2325,2299
736952,2.50,1.23,268.00,2313,2306
736988,2.50,1.23,268.00,2335,2317
737025,2.50,1.23,268.00,2344,2317
737061,2.50,1.23,268.00,2353,2325
737098,2.50,1.32,269.00,2340,2339
737133,2.50,1.32,269.00,2361,2352
737171,2.50,1.32,269.00,2369,2338
737206,2.50,1.41,270.00,2356,2351
737244,2.50,1.41,270.00,2376,2359
737279,2.50,1.41,270.00,2384,2359
737317,2.50,1.49,271.00,2370,2366
737352,2.50,1.49,271.00,2389,2376
737390,2.50,1.49,271.00,2397,2373
737425,2.50,1.58,272.00,2382,2378
737463,2.50,1.58,272.00,2401,2390,22
737498,2.50,1.58,272.00,2407,2382
737535,2.50,1.67,273.00,2392,2390
737571,2.50,1.67,273.00,2411,2401
737608,2.50,1.67,273.00,2417,2391
737644,2.50,1.67,273.00,2422,2399
737681,2.50,1.76,274.00,2407,2415
737717,2.50,1.76,274.00,2424,2420
737754,2.50,1.76,274.00,2430,2407
737790,2.50,1.76,274.00,2435,2413
737827,2.50,1.85,275.00,2419,2425
737863,2.50,1.85,275.00,2436,2432
737900,2.50,1.85,275.00,2440,2423
737936,2.50,1.85,275.00,2445,2425
737973,2.50,1.93,276.00,2428,2436
738008,2.50,1.93,276.00,2444,2443
738046,2.50,1.93,276.00,2448,2431
738081,2.50,2.02,277.00,2431,2432
738119,2.50,2.02,277.00,2446,2443
738154,2.50,2.02,277.00,2450,2435
738192,2.50,2.02,277.00,2453,2436
738227,2.50,2.02,277.00,2457,2445,22
738265,2.50,2.11,278.00,2438,2451
738300,2.50,2.11,278.00,2454,2451
738338,2.50,2.11,278.00,2456,2440
738373,2.50,2.11,278.00,2459,2442
738410,2.50,2.11,278.00,2462,2453
738446,2.50,2.11,278.00,2465,2457
738483,2.50,2.20,279.00,2446,2456
738519,2.50,2.20,279.00,2460,2457
738556,2.50,2.20,279.00,2463,2450
738592,2.50,2.20,279.00,2465,2450
738629,2.50,2.20,279.00,2467,2459
738665,2.50,2.29,280.00,2447,2461
738702,2.50,2.29,280.00,2461,2462
738738,2.50,2.29,280.00,2463,2451
738775,2.50,2.29,280.00,2464,2455
738811,2.50,2.29,280.00,2466,2459
738848,2.50,2.29,280.00,2467,2460
738883,2.50,2.29,280.00,2469,2460
738921,2.50,2.29,280.00,2470,2459
738956,2.50,2.37,281.00,2450,2460
738994,2.50,2.37,281.00,2464,2464,22
739029,2.50,2.37,281.00,2464,2456
739067,2.50,2.37,281.00,2465,2457
739102,2.50,2.37,281.00,2466,2460
739140,2.50,2.37,281.00,2467,2460
739175,2.50,2.37,281.00,2468,2459
739213,2.50,2.37,281.00,2469,2459
739248,2.50,2.37,281.00,2470,2460
739285,2.50,2.37,281.00,2471,2461
739321,2.50,2.46,282.00,2450,2467
739358,2.50,2.46,282.00,2463,2467
739394,2.50,2.46,282.00,2463,2455
739431,2.50,2.46,282.00,2463,2456
739467,2.50,2.46,282.00,2464,2460
739504,2.50,2.46,282.00,2464,2460
739540,2.50,2.46,282.00,2464,2460
739577,2.50,2.46,282.00,2464,2460,22
739613,2.50,2.46,282.00,2465,2460
739650,2.50,2.46,282.00,2465,2460
739686,2.50,2.46,282.00,2465,2460
739723,2.50,2.46,282.00,2466,2460
739758,2.50,2.46,282.00,2466,2460
739796,2.50,2.46,282.00,2466,2460
739831,2.50,2.46,282.00,2466,2460
739869,2.50,2.46,282.00,2467,2460
739904,2.50,2.46,282.00,2467,2460
739942,2.50,2.46,282.00,2467,2460
739977,2.50,2.46,282.00,2467,2460
740015,2.50,2.46,282.00,2468,2460
740050,2.50,2.46,282.00,2468,2459
740088,2.50,2.46,282.00,2468,2459
740123,2.50,2.46,282.00,2469,2464
740160,2.50,2.46,282.00,2469,2462
740196,2.50,2.46,282.00,2469,2461
740233,2.50,2.46,282.00,2469,2464
740269,2.50,2.46,282.00,2470,2466
740306,2.50,2.46,282.00,2470,2467
740342,2.50,2.46,282.00,2470,2467,22
740379,2.50,2.46,282.00,2470,2467
740415,2.50,2.46,282.00,2471,2467
740452,2.50,2.46,282.00,2471,2466
740488,2.50,2.46,282.00,2471,2467
740525,2.50,2.46,282.00,2472,2466
740561,2.50,2.46,282.00,2472,2467
