1709326,4.00,3.87,288.00,2583,2580
1709363,4.00,3.96,289.00,2564,2580
1709401,4.00,3.96,289.00,2575,2580
1709438,4.00,3.96,289.00,2576,2567
1709476,4.00,3.96,289.00,2576,2570
1709513,4.00,3.96,289.00,2576,2573
1709551,4.00,3.96,289.00,2576,2573,29
1709588,4.00,3.96,289.00,2577,2574
1709626,4.00,3.96,289.00,2577,2574
1709663,4.00,3.96,289.00,2577,2574
1709701,4.00,3.96,289.00,2578,2574
1709738,4.00,3.96,289.00,2578,2574
1709776,4.00,3.96,289.00,2578,2574
1709813,4.00,3.96,289.00,2578,2574,29
1710274,0.00,3.87,288.00,0,2345
1710309,0.00,3.78,287.00,0,2004
1710342,0.00,3.78,287.00,0,1631
1710378,0.00,3.69,286.00,0,1231
1710411,0.00,3.60,285.00,0,852
1710445,0.00,3.52,284.00,0,479
1710478,0.00,3.43,283.00,0,134
1710511,0.00,3.43,283.00,0,11
1710545,0.00,3.34,282.00,0,1
1710576,0.00,3.25,281.00,0,1
1710607,0.00,3.16,280.00,0,1
1710638,0.00,3.08,279.00,0,1
1710670,0.00,2.99,278.00,0,1
1710701,0.00,2.90,277.00,0,1
1710732,0.00,2.81,276.00,0,1
1710763,0.00,2.81,276.00,0,1
1710795,0.00,2.72,275.00,0,1
1710826,0.00,2.64,274.00,0,1
1710857,0.00,2.55,273.00,0,1
1710888,0.00,2.46,272.00,0,1
1710920,0.00,2.46,272.00,0,1
1710951,0.00,2.37,271.00,0,1
1710982,0.00,2.29,270.00,0,1
1711013,0.00,2.20,269.00,0,1
1711045,0.00,2.11,268.00,0,1
1711076,0.00,2.02,267.00,0,1
1711107,0.00,1.93,266.00,0,1
1711138,0.00,1.85,265.00,0,1
1711170,0.00,1.85,265.00,0,1,29
1711201,0.00,1.76,264.00,0,1
1711232,0.00,1.67,263.00,0,1
1711263,0.00,1.58,262.00,0,1
1711295,0.00,1.49,261.00,0,1
1711326,0.00,1.41,260.00,0,1
1711357,0.00,1.32,259.00,0,1
1711388,0.00,1.23,258.00,0,1
1711420,0.00,1.14,257.00,0,1
1711451,0.00,1.14,257.00,0,1
1711482,0.00,1.05,256.00,0,1
1711513,0.00,0.97,255.00,0,1
1711545,0.00,0.88,254.00,0,1
1711576,0.00,0.79,253.00,0,1
1711607,0.00,0.70,252.00,0,1
1711638,0.00,0.62,251.00,0,1
1711670,0.00,0.53,250.00,0,1
1711701,0.00,0.44,249.00,0,1
1711732,0.00,0.35,248.00,0,1
1711763,0.00,0.26,247.00,0,1
1711795,0.00,0.18,246.00,0,1,29
1711826,0.00,0.18,246.00,0,1
1711857,0.00,0.09,245.00,0,1
1711888,0.00,0.09,245.00,0,1
1711920,0.00,0.09,245.00,0,1
1711951,0.00,0.09,245.00,0,1
1711982,0.00,0.09,245.00,0,1
1712013,0.00,0.09,245.00,0,1
1712045,0.00,0.09,245.00,0,1
1712076,0.00,0.09,245.00,0,1,29
1712107,0.00,0.09,245.00,0,1
1712138,0.00,0.00,244.00,0,1
1712170,0.00,0.00,244.00,0,1
1712201,0.00,0.00,244.00,0,1
1712232,0.00,0.00,244.00,0,1
1712263,0.00,0.00,244.00,0,1
1712295,0.00,0.00,244.00,0,1
1712326,0.00,0.00,244.00,0,1
1712357,0.00,0.00,244.00,0,1
1712388,0.00,0.00,244.00,0,1
1712420,0.00,0.00,244.00,0,1
1712451,0.00,0.00,244.00,0,1
1712482,0.00,0.00,244.00,0,1
1712513,0.00,0.00,244.00,0,1
1712545,0.00,0.00,244.00,0,1
1712576,0.00,0.00,244.00,0,1
1712607,0.00,0.00,244.00,0,1
1712638,0.00,-0.09,243.00,0,1
1712670,0.00,-0.09,243.00,0,1
1712703,0.00,-0.09,243.00,0,1
1712734,0.00,-0.09,243.00,0,1
1712767,0.00,-0.09,243.00,0,1
1712799,0.00,-0.09,243.00,0,1,29
1712832,0.00,-0.09,243.00,0,1
1712863,0.00,-0.09,243.00,0,1
1712897,0.00,-0.09,243.00,0,1
1712928,0.00,-0.09,243.00,0,1
1712961,0.00,-0.09,243.00,0,1,30
1712992,0.00,-0.09,243.00,0,1
1713026,0.00,-0.09,243.00,0,1
1713057,0.00,0.00,244.00,0,1
1713088,0.00,0.00,244.00,0,1
1713120,0.00,0.00,244.00,0,1
1713151,0.00,0.00,244.00,0,1
1713182,0.00,0.00,244.00,0,1
1713213,0.00,0.00,244.00,0,1
1713245,0.00,0.00,244.00,0,1
1713276,0.00,0.00,244.00,0,1
1713307,0.00,0.00,244.00,0,1
1713338,0.00,0.00,244.00,0,1
1713370,0.00,0.00,244.00,0,1
1713401,0.00,0.00,244.00,0,1
1713432,0.00,-0.09,243.00,0,1
1713465,0.00,0.00,244.00,0,1,30
1713497,0.00,-0.09,243.00,0,1
1713528,0.00,-0.09,243.00,0,1
1713561,0.00,-0.09,243.00,0,1
1713592,0.00,-0.09,243.00,0,1
1713626,0.00,-0.09,243.00,0,1,30
1713657,0.00,-0.09,243.00,0,1
1713690,0.00,-0.09,243.00,0,1
1713722,0.00,-0.09,243.00,0,1
1713755,0.00,-0.09,243.00,0,1
1713786,0.00,-0.09,243.00,0,1,30
1713820,0.00,-0.09,243.00,0,1
1713851,0.00,-0.09,243.00,0,1
1713884,0.00,-0.09,243.00,0,1
1713915,0.00,-0.09,243.00,0,1
1713949,0.00,-0.09,243.00,0,1,30
1713980,0.00,-0.09,243.00,0,1
1714013,0.00,-0.09,243.00,0,1
1714045,0.00,-0.09,243.00,0,1
1714078,0.00,-0.09,243.00,0,1
1714109,0.00,-0.09,243.00,0,1
1714142,0.00,-0.09,243.00,0,1
1714174,0.00,-0.09,243.00,0,1
1714207,0.00,-0.09,243.00,0,1
1714238,0.00,-0.09,243.00,0,1
1714272,0.00,-0.09,243.00,0,1
1714303,0.00,-0.09,243.00,0,1
1714336,0.00,-0.09,243.00,0,1
1714367,0.00,-0.09,243.00,0,1
1714401,0.00,-0.09,243.00,0,1
1714432,0.00,-0.09,243.00,0,1
1714465,0.00,-0.09,243.00,0,1
1714497,0.00,-0.09,243.00,0,1
1714530,0.00,-0.09,243.00,0,1
1714561,0.00,-0.09,243.00,0,1
1714595,0.00,-0.09,243.00,0,1
1714626,0.00,-0.09,243.00,0,1
1714659,0.00,-0.09,243.00,0,1
1714690,0.00,-0.09,243.00,0,1
1714724,0.00,-0.09,243.00,0,1
1714755,0.00,-0.09,243.00,0,1
1714788,0.00,-0.09,243.00,0,1
1714820,0.00,-0.09,243.00,0,1
1714853,0.00,-0.09,243.00,0,1
1714884,0.00,-0.09,243.00,0,1
1714917,0.00,-0.09,243.00,0,1
1714949,0.00,-0.09,243.00,0,1
1714982,0.00,-0.09,243.00,0,1
1715013,0.00,-0.09,243.00,0,1
1715047,0.00,-0.09,243.00,0,2
1715078,0.00,-0.09,243.00,0,1
1715111,0.00,-0.09,243.00,0,1
1715142,0.00,-0.09,243.00,0,1
1715176,0.00,-0.09,243.00,0,1
1715207,0.00,-0.09,243.00,0,1
1715240,0.00,-0.09,243.00,0,1
1715272,0.00,-0.09,243.00,0,1
1715305,0.00,-0.09,243.00,0,1
1715336,0.00,-0.09,243.00,0,1
1715370,0.00,-0.09,243.00,0,1
1715401,0.00,-0.09,243.00,0,1
1715434,0.00,-0.09,243.00,0,1
1715465,0.00,-0.09,243.00,0,1
1715499,0.00,-0.09,243.00,0,1
1715530,0.00,-0.18,242.00,0,1
1715563,0.00,-0.18,242.00,0,1
1715595,0.00,-0.18,242.00,0,1
1715628,0.00,-0.18,242.00,0,1
1715659,0.00,-0.18,242.00,0,1,30
1715692,0.00,-0.18,242.00,0,1
1715724,0.00,-0.18,242.00,0,1
1715757,0.00,-0.18,242.00,0,1
1715788,0.00,-0.18,242.00,0,1
1715822,0.00,-0.18,242.00,0,1,30
1715853,0.00,-0.18,242.00,0,1
1715886,0.00,-0.18,242.00,0,1
1715917,0.00,-0.18,242.00,0,1
1715951,0.00,-0.18,242.00,0,1
1715982,0.00,-0.18,242.00,0,1,30
1716015,0.00,-0.18,242.00,0,1
1716047,0.00,-0.18,242.00,0,1
1716080,0.00,-0.18,242.00,0,1
1716111,0.00,-0.18,242.00,0,1
1716145,0.00,-0.18,242.00,0,1
1716176,0.00,-0.18,242.00,0,1
1716209,0.00,-0.18,242.00,0,1
1716240,0.00,-0.18,242.00,0,1
1716274,0.00,-0.18,242.00,0,1
1716305,0.00,-0.26,241.00,0,1
1716338,0.00,-0.26,241.00,0,1
1716370,0.00,-0.26,241.00,0,1
1716403,0.00,-0.26,241.00,0,1
1716434,0.00,-0.26,241.00,0,1
1716467,0.00,-0.26,241.00,0,1,30
1716499,0.00,-0.26,241.00,0,1
1716532,0.00,-0.26,241.00,0,1
1716563,0.00,-0.26,241.00,0,1
1716597,0.00,-0.26,241.00,0,1
1716628,0.00,-0.26,241.00,0,1
1716661,0.00,-0.26,241.00,0,1
1716692,0.00,-0.26,241.00,0,1
1716726,0.00,-0.26,241.00,0,1
1716757,0.00,-0.26,241.00,0,1
1716790,0.00,-0.26,241.00,0,1
1716822,0.00,-0.26,241.00,0,1
1716855,0.00,-0.26,241.00,0,1
1716886,0.00,-0.26,241.00,0,1
1716920,0.00,-0.26,241.00,0,1
1716951,0.00,-0.26,241.00,0,1
1716984,0.00,-0.26,241.00,0,1
1717015,0.00,-0.26,241.00,0,1
1717049,0.00,-0.26,241.00,0,1
1717080,0.00,-0.26,241.00,0,1
1717113,0.00,-0.26,241.00,0,1
1717145,0.00,-0.26,241.00,0,1
1717178,0.00,-0.26,241.00,0,1
1717209,0.00,-0.26,241.00,0,2
1717242,0.00,-0.26,241.00,0,1
1717274,0.00,-0.26,241.00,0,1
1717307,0.00,-0.26,241.00,0,1
1717338,0.00,-0.26,241.00,0,2
1717372,0.00,-0.26,241.00,0,1
1717403,0.00,-0.26,241.00,0,1
1717436,0.00,-0.26,241.00,0,1
1717467,0.00,-0.26,241.00,0,1
1717501,0.00,-0.26,241.00,0,1
1717532,0.00,-0.26,241.00,0,1
1717565,0.00,-0.26,241.00,0,1
1717597,0.00,-0.26,241.00,0,1
1717630,0.00,-0.26,241.00,0,1
1717661,0.00,-0.26,241.00,0,1
1717695,0.00,-0.26,241.00,0,2,30
1717726,0.00,-0.26,241.00,0,1
1717759,0.00,-0.26,241.00,0,1
1717790,0.00,-0.18,242.00,0,1
1717824,0.00,-0.18,242.00,0,1
1717855,0.00,-0.18,242.00,0,1,30
1717888,0.00,-0.18,242.00,0,1
1717920,0.00,-0.18,242.00,0,1
1717953,0.00,-0.18,242.00,0,1
1717984,0.00,-0.18,242.00,0,1
1718017,0.00,-0.18,242.00,0,1,30
1718049,0.00,-0.18,242.00,0,1
1718082,0.00,-0.18,242.00,0,1
1718113,0.00,-0.18,242.00,0,1
1718147,0.00,-0.18,242.00,0,1
1718178,0.00,-0.18,242.00,0,1
1718211,0.00,-0.18,242.00,0,1
1718242,0.00,-0.18,242.00,0,1
1718276,0.00,-0.18,242.00,0,1
1718307,0.00,-0.18,242.00,0,1
1718340,0.00,-0.18,242.00,0,1,30
1718372,0.00,-0.18,242.00,0,1
1718405,0.00,-0.18,242.00,0,1
1718436,0.00,-0.18,242.00,0,1
1718470,0.00,-0.18,242.00,0,1
1718501,0.00,-0.18,242.00,0,1
1718534,0.00,-0.18,242.00,0,1
1718565,0.00,-0.18,242.00,0,1
1718599,0.00,-0.18,242.00,0,1
1718630,0.00,-0.18,242.00,0,1
1718663,0.00,-0.18,242.00,0,1
1718695,0.00,-0.18,242.00,0,1
1718728,0.00,-0.18,242.00,0,1
1718759,0.00,-0.18,242.00,0,1
1718792,0.00,-0.18,242.00,0,1
1718824,0.00,-0.18,242.00,0,1
1718857,0.00,-0.18,242.00,0,1
1718888,0.00,-0.18,242.00,0,1
1718922,0.00,-0.18,242.00,0,1
1718953,0.00,-0.18,242.00,0,1
1718986,0.00,-0.18,242.00,0,1
1719017,0.00,-0.18,242.00,0,1
1719051,0.00,-0.18,242.00,0,1
1719082,0.00,-0.18,242.00,0,1
1719115,0.00,-0.18,242.00,0,1
1719147,0.00,-0.18,242.00,0,1
1719180,0.00,-0.18,242.00,0,1
1719211,0.00,-0.18,242.00,0,1
1719245,0.00,-0.18,242.00,0,1
1719276,0.00,-0.18,242.00,0,1
1719309,0.00,-0.18,242.00,0,1
1719340,0.00,-0.18,242.00,0,1
1719374,0.00,-0.18,242.00,0,1
1719405,0.00,-0.18,242.00,0,1
1719438,0.00,-0.18,242.00,0,1
1719470,0.00,-0.18,242.00,0,1
1719503,0.00,-0.18,242.00,0,1
1719534,0.00,-0.18,242.00,0,1
1719567,0.00,-0.18,242.00,0,1
1719599,0.00,-0.18,242.00,0,1
1719632,0.00,-0.18,242.00,0,1
1719663,0.00,-0.18,242.00,0,1
1719697,0.00,-0.18,242.00,0,1
1719728,0.00,-0.18,242.00,0,1,30
1719761,0.00,-0.18,242.00,0,1
1719792,0.00,-0.18,242.00,0,1
1719826,0.00,-0.18,242.00,0,1
1719857,0.00,-0.18,242.00,0,1
1719890,0.00,-0.18,242.00,0,1,30
1719922,0.00,-0.18,242.00,0,1
1719955,0.00,-0.18,242.00,0,1
1719986,0.00,-0.18,242.00,0,1
1720020,0.00,-0.18,242.00,0,1
1720051,0.00,-0.18,242.00,0,1,30
1720084,0.00,-0.18,242.00,0,1
1720115,0.00,-0.18,242.00,0,1
1720149,0.00,-0.18,242.00,0,1
1720180,0.00,-0.18,242.00,0,1
1720213,0.00,-0.18,242.00,0,1,30
1720245,0.00,-0.18,242.00,0,1
1720278,0.00,-0.18,242.00,0,1
1720309,0.00,-0.18,242.00,0,1
1720342,0.00,-0.18,242.00,0,1
1720374,0.00,-0.18,242.00,0,1
1720407,0.00,-0.18,242.00,0,1
1720438,0.00,-0.18,242.00,0,1
1720472,0.00,-0.18,242.00,0,1
1720503,0.00,-0.18,242.00,0,1
1720536,0.00,-0.18,242.00,0,1
1720567,0.00,-0.18,242.00,0,1
1720601,0.00,-0.18,242.00,0,1
1720632,0.00,-0.18,242.00,0,1
1720665,0.00,-0.18,242.00,0,1
1720697,0.00,-0.18,242.00,0,1
1720730,0.00,-0.18,242.00,0,1
1720761,0.00,-0.18,242.00,0,1
1720795,0.00,-0.18,242.00,0,1
1720826,0.00,-0.18,242.00,0,1
1720859,0.00,-0.18,242.00,0,1
1720890,0.00,-0.18,242.00,0,1
1720924,0.00,-0.18,242.00,0,1
1720955,0.00,-0.18,242.00,0,1
1720988,0.00,-0.18,242.00,0,1
1721020,0.00,-0.18,242.00,0,1
1721053,0.00,-0.18,242.00,0,1
1721084,0.00,-0.18,242.00,0,1
1721117,0.00,-0.18,242.00,0,1
1721149,0.00,-0.18,242.00,0,1
1721182,0.00,-0.18,242.00,0,1
1721213,0.00,-0.18,242.00,0,1
1721247,0.00,-0.18,242.00,0,1
1721278,0.00,-0.18,242.00,0,1
1721311,0.00,-0.18,242.00,0,1
1721342,0.00,-0.18,242.00,0,1
1721376,0.00,-0.18,242.00,0,1
1721407,0.00,-0.18,242.00,0,1
1721440,0.00,-0.18,242.00,0,1
1721472,0.00,-0.18,242.00,0,1
1721505,0.00,-0.18,242.00,0,1
1721536,0.00,-0.18,242.00,0,1
1721570,0.00,-0.18,242.00,0,1
1721601,0.00,-0.18,242.00,0,1
1721634,0.00,-0.18,242.00,0,1
1721665,0.00,-0.18,242.00,0,1
1721699,0.00,-0.18,242.00,0,1
1721730,0.00,-0.18,242.00,0,1
1721763,0.00,-0.18,242.00,0,1,30
1721795,0.00,-0.18,242.00,0,1
1721828,0.00,-0.18,242.00,0,1
1721859,0.00,-0.26,241.00,0,1
1721892,0.00,-0.26,241.00,0,1
1721924,0.00,-0.26,241.00,0,1,30
1721957,0.00,-0.26,241.00,0,1
1721988,0.00,-0.26,241.00,0,1
1722022,0.00,-0.26,241.00,0,1
1722053,0.00,-0.26,241.00,0,1
1722086,0.00,-0.26,241.00,0,1,30
1722118,0.00,-0.26,241.00,0,1
1722151,0.00,-0.26,241.00,0,1
1722182,0.00,-0.26,241.00,0,1
1722215,0.00,-0.26,241.00,0,1
1722247,0.00,-0.26,241.00,0,1
1722280,0.00,-0.26,241.00,0,1
1722311,0.00,-0.26,241.00,0,1
1722345,0.00,-0.26,241.00,0,1
1722376,0.00,-0.26,241.00,0,1
1722409,0.00,-0.26,241.00,0,1
1722440,0.00,-0.26,241.00,0,1
1722474,0.00,-0.26,241.00,0,1
1722505,0.00,-0.26,241.00,0,1
1722538,0.00,-0.26,241.00,0,1
1722570,0.00,-0.26,241.00,0,1
1722603,0.00,-0.26,241.00,0,1
1722634,0.00,-0.26,241.00,0,1
1722667,0.00,-0.26,241.00,0,1
1722699,0.00,-0.26,241.00,0,1
1722732,0.00,-0.26,241.00,0,1
1722763,0.00,-0.26,241.00,0,1
1722797,0.00,-0.26,241.00,0,1
1722828,0.00,-0.26,241.00,0,1
1722861,0.00,-0.26,241.00,0,1
1722892,0.00,-0.26,241.00,0,1
1722926,0.00,-0.26,241.00,0,1
1722957,0.00,-0.26,241.00,0,1
1722990,0.00,-0.26,241.00,0,1
1723022,0.00,-0.26,241.00,0,1
1723055,0.00,-0.26,241.00,0,1
1723086,0.00,-0.26,241.00,0,2
1723120,0.00,-0.26,241.00,0,1
1723151,0.00,-0.26,241.00,0,1
1723184,0.00,-0.26,241.00,0,1
1723215,0.00,-0.26,241.00,0,1
1723249,0.00,-0.26,241.00,0,2
1723280,0.00,-0.26,241.00,0,1
1723313,0.00,-0.18,242.00,0,1
1723345,0.00,-0.18,242.00,0,1
1723378,0.00,-0.18,242.00,0,1
1723409,0.00,-0.18,242.00,0,1
1723442,0.00,-0.18,242.00,0,1
1723474,0.00,-0.18,242.00,0,1
1723507,0.00,-0.18,242.00,0,1
1723538,0.00,-0.18,242.00,0,1
1723572,0.00,-0.18,242.00,0,1
1723603,0.00,-0.18,242.00,0,1
1723636,0.00,-0.18,242.00,0,1
1723667,0.00,-0.09,243.00,0,1
1723701,0.00,-0.09,243.00,0,1
1723732,0.00,-0.09,243.00,0,1
1723765,0.00,-0.09,243.00,0,1
1723797,0.00,-0.09,243.00,0,1,30
1723830,0.00,-0.09,243.00,0,1
1723861,0.00,-0.09,243.00,0,1
1723895,0.00,-0.09,243.00,0,1
1723926,0.00,-0.09,243.00,0,1
1723959,0.00,-0.09,243.00,0,1
1723990,0.00,-0.09,243.00,0,1
1724024,0.00,-0.09,243.00,0,1
1724055,0.00,-0.09,243.00,0,1
1724088,0.00,-0.09,243.00,0,1
1724120,0.00,-0.09,243.00,0,1,30
1724153,0.00,-0.09,243.00,0,1
1724184,0.00,-0.09,243.00,0,1
1724217,0.00,-0.09,243.00,0,1
1724249,0.00,0.00,244.00,0,1
1724280,0.00,0.00,244.00,0,1
1724311,0.00,0.00,244.00,0,1
1724342,0.00,0.00,244.00,0,1
1724374,0.00,0.00,244.00,0,1
1724405,0.00,0.00,244.00,0,1
1724436,0.00,0.00,244.00,0,1
1724467,0.00,0.00,244.00,0,1
1724499,0.00,0.00,244.00,0,1
1724530,0.00,0.00,244.00,0,1
1724561,0.00,0.00,244.00,0,1
1724592,0.00,0.00,244.00,0,1
1724624,0.00,0.00,244.00,0,1,30
1724655,0.00,0.00,244.00,0,1
1724686,0.00,0.00,244.00,0,1
1724718,0.00,0.00,244.00,0,1
1724749,0.00,0.00,244.00,0,1
1724780,0.00,0.00,244.00,0,2
1724811,0.00,0.00,244.00,0,1
1724842,0.00,0.00,244.00,0,1
1724874,0.00,0.00,244.00,0,1
1724905,0.00,0.00,244.00,0,1,30
1724936,0.00,0.00,244.00,0,1
1724967,0.00,0.00,244.00,0,1
1724999,0.00,0.00,244.00,0,1
1725030,0.00,0.00,244.00,0,1
1725061,0.00,0.00,244.00,0,1
1725092,0.00,0.00,244.00,0,1
1725124,0.00,0.00,244.00,0,1
1725155,0.00,0.00,244.00,0,2
1725186,0.00,0.00,244.00,0,1
1725217,0.00,0.00,244.00,0,1
1725249,0.00,0.00,244.00,0,1,30
1725280,0.00,0.00,244.00,0,1
1725311,0.00,0.00,244.00,0,1
1725342,0.00,0.00,244.00,0,1
1725374,0.00,-0.09,243.00,0,1
1725407,0.00,-0.09,243.00,0,1
1725438,0.00,-0.09,243.00,0,1
1725472,0.00,-0.09,243.00,0,1
1725503,0.00,-0.09,243.00,0,1
1725536,0.00,-0.09,243.00,0,1
1725567,0.00,-0.09,243.00,0,1
1725601,0.00,-0.09,243.00,0,1
1725632,0.00,-0.09,243.00,0,1
1725665,0.00,-0.09,243.00,0,1
1725697,0.00,-0.09,243.00,0,1
1725730,0.00,-0.09,243.00,0,1
1725761,0.00,-0.09,243.00,0,1
1725795,0.00,-0.09,243.00,0,1
1725826,0.00,-0.09,243.00,0,1
1725859,0.00,-0.09,243.00,0,1
1725890,0.00,-0.09,243.00,0,1
1725924,0.00,-0.09,243.00,0,1
1725955,0.00,-0.09,243.00,0,1
1725988,0.00,-0.09,243.00,0,1
1726020,0.00,-0.09,243.00,0,1
1726053,0.00,-0.09,243.00,0,1
1726084,0.00,-0.09,243.00,0,1
1726117,0.00,-0.09,243.00,0,2
1726149,0.00,-0.09,243.00,0,1
1726182,0.00,-0.09,243.00,0,1
1726213,0.00,-0.09,243.00,0,1
1726247,0.00,-0.09,243.00,0,1
1726278,0.00,-0.09,243.00,0,1
1726311,0.00,-0.09,243.00,0,1
1726343,0.00,-0.09,243.00,0,1
1726376,0.00,-0.09,243.00,0,1,30
1726407,0.00,-0.09,243.00,0,1
1726440,0.00,-0.09,243.00,0,1
1726472,0.00,-0.09,243.00,0,2
1726505,0.00,-0.09,243.00,0,1
1726536,0.00,-0.09,243.00,0,1,30
1726570,0.00,-0.09,243.00,0,1
1726601,0.00,-0.09,243.00,0,1
1726634,0.00,-0.09,243.00,0,1
1726665,0.00,-0.09,243.00,0,1
1726699,0.00,-0.09,243.00,0,1,30
1726730,0.00,-0.09,243.00,0,1
1726763,0.00,-0.09,243.00,0,1
1726795,0.00,-0.09,243.00,0,1
1726828,0.00,-0.09,243.00,0,1
1726859,0.00,-0.09,243.00,0,1
1726892,0.00,-0.09,243.00,0,1
1726924,0.00,-0.09,243.00,0,1
1726957,0.00,-0.09,243.00,0,1
1726988,0.00,-0.09,243.00,0,1
1727022,0.00,-0.09,243.00,0,1
1727053,0.00,-0.09,243.00,0,1
1727086,0.00,-0.09,243.00,0,1
1727117,0.00,-0.09,243.00,0,1
1727151,0.00,-0.09,243.00,0,1
1727182,0.00,-0.09,243.00,0,1
1727215,0.00,-0.09,243.00,0,1
1727247,0.00,-0.09,243.00,0,1
1727280,0.00,-0.09,243.00,0,1
1727311,0.00,-0.09,243.00,0,1
1727345,0.00,-0.09,243.00,0,1
1727376,0.00,-0.09,243.00,0,1
1727409,0.00,-0.09,243.00,0,1
1727440,0.00,-0.09,243.00,0,1
1727474,0.00,-0.09,243.00,0,1
1727505,0.00,-0.09,243.00,0,1
1727538,0.00,-0.09,243.00,0,1
1727570,0.00,-0.09,243.00,0,1
1727603,0.00,-0.09,243.00,0,1
1727634,0.00,-0.09,243.00,0,2
1727667,0.00,-0.09,243.00,0,1
1727699,0.00,-0.09,243.00,0,1
1727732,0.00,-0.09,243.00,0,1
1727763,0.00,-0.09,243.00,0,1
1727797,0.00,-0.09,243.00,0,1
1727828,0.00,-0.09,243.00,0,2
1727861,0.00,-0.09,243.00,0,1
1727892,0.00,-0.09,243.00,0,1
1727926,0.00,-0.09,243.00,0,1
1727957,0.00,-0.09,243.00,0,1
1727990,0.00,-0.09,243.00,0,0
1728022,0.00,-0.09,243.00,0,1
1728055,0.00,-0.09,243.00,0,1
1728086,0.00,-0.09,243.00,0,1
1728120,0.00,-0.09,243.00,0,1
1728151,0.00,-0.09,243.00,0,1
1728184,0.00,-0.09,243.00,0,1
1728215,0.00,-0.09,243.00,0,1
1728249,0.00,-0.09,243.00,0,1,30
1728280,0.00,-0.09,243.00,0,1
1728313,0.00,-0.09,243.00,0,1
1728345,0.00,-0.09,243.00,0,1
1728378,0.00,-0.09,243.00,0,1
1728409,0.00,-0.09,243.00,0,1,30
1728442,0.00,-0.09,243.00,0,2
1728474,0.00,-0.09,243.00,0,1
1728507,0.00,-0.09,243.00,0,1
1728538,0.00,-0.09,243.00,0,2
1728572,0.00,-0.09,243.00,0,1,30
1728603,0.00,-0.09,243.00,0,1
1728636,0.00,-0.09,243.00,0,1
1728667,0.00,-0.09,243.00,0,1
1728701,0.00,-0.09,243.00,0,1
1728732,0.00,-0.09,243.00,0,1,30
1728765,0.00,-0.09,243.00,0,1
1728797,0.00,-0.09,243.00,0,1
1728830,0.00,-0.09,243.00,0,1
1728861,0.00,-0.09,243.00,0,1
1728895,0.00,-0.09,243.00,0,1
1728926,0.00,-0.09,243.00,0,1
1728959,0.00,-0.09,243.00,0,2
1728990,0.00,-0.09,243.00,0,1
1729024,0.00,-0.09,243.00,0,2
1729055,0.00,-0.09,243.00,0,1
1729088,0.00,-0.09,243.00,0,1
1729120,0.00,-0.09,243.00,0,1
1729153,0.00,-0.09,243.00,0,1
1729184,0.00,-0.09,243.00,0,1
1729217,0.00,-0.09,243.00,0,1
1729249,0.00,-0.09,243.00,0,1
1729282,0.00,-0.09,243.00,0,1
1729313,0.00,-0.09,243.00,0,2
1729347,0.00,-0.09,243.00,0,2
1729378,0.00,-0.09,243.00,0,1
1729411,0.00,-0.09,243.00,0,1
1729442,0.00,-0.09,243.00,0,1
1729476,0.00,-0.09,243.00,0,1
1729507,0.00,-0.09,243.00,0,1
1729540,0.00,-0.09,243.00,0,1
1729572,0.00,-0.09,243.00,0,1
1729605,0.00,-0.09,243.00,0,1
1729636,0.00,-0.09,243.00,0,1
1729670,0.00,-0.09,243.00,0,1
1729701,0.00,-0.09,243.00,0,1
1729734,0.00,-0.09,243.00,0,1
1729765,0.00,-0.09,243.00,0,1
1729799,0.00,-0.09,243.00,0,1
1729830,0.00,-0.09,243.00,0,1
1729863,0.00,-0.09,243.00,0,1
1729895,0.00,-0.09,243.00,0,1
1729928,0.00,-0.09,243.00,0,1
1729959,0.00,-0.09,243.00,0,1
1729992,0.00,-0.09,243.00,0,1
1730024,0.00,-0.09,243.00,0,1
1730057,0.00,-0.09,243.00,0,1
1730088,0.00,-0.09,243.00,0,1
1730122,0.00,-0.09,243.00,0,1
1730153,0.00,-0.09,243.00,0,1
1730186,0.00,-0.09,243.00,0,1
1730217,0.00,-0.09,243.00,0,1
1730251,0.00,-0.09,243.00,0,1
1730282,0.00,-0.09,243.00,0,1
1730315,0.00,-0.09,243.00,0,1
1730347,0.00,-0.09,243.00,0,1
1730380,0.00,-0.09,243.00,0,1
1730411,0.00,-0.09,243.00,0,1
1730445,0.00,-0.09,243.00,0,1,30
1730476,0.00,-0.09,243.00,0,1
1730509,0.00,-0.09,243.00,0,1
1730540,0.00,-0.09,243.00,0,1
1730574,0.00,-0.18,242.00,0,1
1730605,0.00,-0.18,242.00,0,1,30
1730638,0.00,-0.18,242.00,0,1
1730670,0.00,-0.18,242.00,0,1
1730703,0.00,-0.18,242.00,0,1
1730734,0.00,-0.18,242.00,0,1
1730767,0.00,-0.18,242.00,0,1,30
1730799,0.00,-0.18,242.00,0,1
1730832,0.00,-0.18,242.00,0,1
1730863,0.00,-0.18,242.00,0,1
1730897,0.00,-0.18,242.00,0,1
1730928,0.00,-0.18,242.00,0,1,30
1730961,0.00,-0.18,242.00,0,1
1730992,0.00,-0.18,242.00,0,1
1731026,0.00,-0.18,242.00,0,1
1731057,0.00,-0.18,242.00,0,1
1731090,0.00,-0.18,242.00,0,1
1731122,0.00,-0.18,242.00,0,1
1731155,0.00,-0.18,242.00,0,1
1731186,0.00,-0.18,242.00,0,1
1731220,0.00,-0.18,242.00,0,1
