2288435,0.00,-0.35,266.00,0,1
2288467,0.00,-0.35,266.00,0,1
2288500,0.00,-0.35,266.00,0,1
2288531,0.00,-0.35,266.00,0,1,0
2288564,0.00,-0.35,266.00,0,0
2288596,0.00,-0.35,266.00,0,1
2288629,0.00,-0.35,266.00,0,1
2288660,0.00,-0.35,266.00,0,1
2288694,0.00,-0.35,266.00,0,1,0
2288725,0.00,-0.35,266.00,0,1
2288758,0.00,-0.35,266.00,0,0
2288789,0.00,-0.35,266.00,0,0
2288823,0.00,-0.35,266.00,0,1
2288854,0.00,-0.35,266.00,0,0,0
2288887,0.00,-0.35,266.00,0,0
2288919,0.00,-0.35,266.00,0,1
2288952,0.00,-0.35,266.00,0,1
2288983,0.00,-0.35,266.00,0,1
2289017,0.00,-0.35,266.00,0,0
2289048,0.00,-0.35,266.00,0,1
2289081,0.00,-0.35,266.00,0,1
2289112,0.00,-0.35,266.00,0,1
2289146,0.00,-0.35,266.00,0,0
2289177,0.00,-0.35,266.00,0,1
2289210,0.00,-0.35,266.00,0,1
2289242,0.00,-0.26,267.00,0,0
2289275,0.00,-0.26,267.00,0,0
2289306,0.00,-0.26,267.00,0,1
2289339,0.00,-0.26,267.00,0,1
2289371,0.00,-0.26,267.00,0,0
2289404,0.00,-0.26,267.00,0,1
2289435,0.00,-0.26,267.00,0,1
2289469,0.00,-0.26,267.00,0,1
2289500,0.00,-0.26,267.00,0,1
2289533,0.00,-0.26,267.00,0,1
2289564,0.00,-0.26,267.00,0,1
2289598,0.00,-0.26,267.00,0,1
2289629,0.00,-0.26,267.00,0,1
2289662,0.00,-0.26,267.00,0,1
2289694,0.00,-0.26,267.00,0,1
2289727,0.00,-0.26,267.00,0,0
2289758,0.00,-0.26,267.00,0,1
2289791,0.00,-0.26,267.00,0,1
2289823,0.00,-0.26,267.00,0,1
2289856,0.00,-0.26,267.00,0,1
2289887,0.00,-0.26,267.00,0,1
2289921,0.00,-0.26,267.00,0,0
2289952,0.00,-0.26,267.00,0,0
2289985,0.00,-0.26,267.00,0,0
2290017,0.00,-0.26,267.00,0,0
2290050,0.00,-0.26,267.00,0,1
2290081,0.00,-0.26,267.00,0,1
2290114,0.00,-0.26,267.00,0,1
2290146,0.00,-0.26,267.00,0,1
2290179,0.00,-0.26,267.00,0,1
2290210,0.00,-0.26,267.00,0,1
2290244,0.00,-0.26,267.00,0,1
2290275,0.00,-0.26,267.00,0,0
2290308,0.00,-0.26,267.00,0,0
2290339,0.00,-0.26,267.00,0,0
2290373,0.00,-0.26,267.00,0,1
2290404,0.00,-0.26,267.00,0,1
2290437,0.00,-0.26,267.00,0,1
2290469,0.00,-0.26,267.00,0,1
2290502,0.00,-0.26,267.00,0,1
2290533,0.00,-0.26,267.00,0,1
2290567,0.00,-0.26,267.00,0,0,0
2290598,0.00,-0.26,267.00,0,1
2290631,0.00,-0.26,267.00,0,1
2290662,0.00,-0.26,267.00,0,1
2290696,0.00,-0.26,267.00,0,1
2290727,0.00,-0.26,267.00,0,1
2290760,0.00,-0.26,267.00,0,0
2290792,0.00,-0.26,267.00,0,0
2290825,0.00,-0.26,267.00,0,1
2290856,0.00,-0.26,267.00,0,0
2290889,0.00,-0.26,267.00,0,0,0
2290921,0.00,-0.26,267.00,0,1
2290954,0.00,-0.26,267.00,0,1
2290985,0.00,-0.26,267.00,0,1
2291019,0.00,-0.26,267.00,0,1
2291050,0.00,-0.26,267.00,0,1
2291083,0.00,-0.26,267.00,0,0
2291114,0.00,-0.26,267.00,0,1
2291148,0.00,-0.26,267.00,0,0
2291179,0.00,-0.26,267.00,0,0
2291212,0.00,-0.26,267.00,0,0
2291244,0.00,-0.26,267.00,0,0
2291277,0.00,-0.26,267.00,0,0
2291308,0.00,-0.26,267.00,0,1
2291341,0.00,-0.26,267.00,0,1
2291373,0.00,-0.26,267.00,0,1
2291406,0.00,-0.26,267.00,0,1
2291437,0.00,-0.26,267.00,0,1
2291471,0.00,-0.26,267.00,0,1
2291502,0.00,-0.26,267.00,0,1
2291535,0.00,-0.26,267.00,0,1
2291567,0.00,-0.26,267.00,0,1
2291600,0.00,-0.26,267.00,0,1
2291631,0.00,-0.26,267.00,0,1
2291664,0.00,-0.26,267.00,0,1
2291696,0.00,-0.26,267.00,0,0
2291729,0.00,-0.26,267.00,0,1
2291760,0.00,-0.26,267.00,0,0
2291794,0.00,-0.35,266.00,0,1
2291825,0.00,-0.35,266.00,0,1
2291858,0.00,-0.35,266.00,0,0
2291889,0.00,-0.35,266.00,0,0
2291923,0.00,-0.35,266.00,0,1
2291954,0.00,-0.35,266.00,0,1
2291987,0.00,-0.35,266.00,0,0
2292019,0.00,-0.35,266.00,0,1
2292052,0.00,-0.35,266.00,0,1
2292083,0.00,-0.35,266.00,0,1
2292117,0.00,-0.35,266.00,0,0
2292148,0.00,-0.35,266.00,0,1
2292181,0.00,-0.35,266.00,0,1
2292212,0.00,-0.35,266.00,0,0
2292246,0.00,-0.35,266.00,0,0
2292277,0.00,-0.35,266.00,0,1
2292310,0.00,-0.35,266.00,0,0
2292342,0.00,-0.35,266.00,0,1
2292375,0.00,-0.35,266.00,0,1
2292406,0.00,-0.35,266.00,0,0
2292439,0.00,-0.35,266.00,0,0,0
2292471,0.00,-0.35,266.00,0,0
2292504,0.00,-0.35,266.00,0,0
2292535,0.00,-0.35,266.00,0,1
2292569,0.00,-0.35,266.00,0,1
2292600,0.00,-0.35,266.00,0,1,0
2292633,0.00,-0.35,266.00,0,1
2292664,0.00,-0.35,266.00,0,1
2292698,0.00,-0.35,266.00,0,1
2292729,0.00,-0.35,266.00,0,0
2292762,0.00,-0.35,266.00,0,0,0
2292794,0.00,-0.35,266.00,0,0
2292827,0.00,-0.35,266.00,0,0
2292858,0.00,-0.35,266.00,0,1
2292891,0.00,-0.35,266.00,0,1
2292923,0.00,-0.35,266.00,0,1,0
2292956,0.00,-0.35,266.00,0,1
2292987,0.00,-0.35,266.00,0,1
2293021,0.00,-0.35,266.00,0,0
2293052,0.00,-0.35,266.00,0,1
2293085,0.00,-0.35,266.00,0,1
2293117,0.00,-0.35,266.00,0,0
2293150,0.00,-0.35,266.00,0,1
2293181,0.00,-0.35,266.00,0,1
2293214,0.00,-0.35,266.00,0,0
2293246,0.00,-0.26,267.00,0,1
2293279,0.00,-0.26,267.00,0,1
2293310,0.00,-0.26,267.00,0,0
2293344,0.00,-0.26,267.00,0,0
2293375,0.00,-0.26,267.00,0,1
2293408,0.00,-0.26,267.00,0,0
2293439,0.00,-0.26,267.00,0,1
2293473,0.00,-0.26,267.00,0,1
2293504,0.00,-0.26,267.00,0,0
2293537,0.00,-0.26,267.00,0,0
2293569,0.00,-0.26,267.00,0,1
2293602,0.00,-0.26,267.00,0,1
2293633,0.00,-0.26,267.00,0,1
2293667,0.00,-0.26,267.00,0,0
2293698,0.00,-0.26,267.00,0,1
2293731,0.00,-0.26,267.00,0,0
2293762,0.00,-0.26,267.00,0,1
2293796,0.00,-0.26,267.00,0,1
2293827,0.00,-0.26,267.00,0,1
2293860,0.00,-0.26,267.00,0,0
2293892,0.00,-0.26,267.00,0,1
2293925,0.00,-0.26,267.00,0,1
2293956,0.00,-0.26,267.00,0,1
2293989,0.00,-0.26,267.00,0,1
2294021,0.00,-0.26,267.00,0,0
2294054,0.00,-0.26,267.00,0,1
2294085,0.00,-0.26,267.00,0,1
2294119,0.00,-0.26,267.00,0,0
2294150,0.00,-0.26,267.00,0,0
2294183,0.00,-0.26,267.00,0,0
2294214,0.00,-0.26,267.00,0,0
2294248,0.00,-0.26,267.00,0,1
2294279,0.00,-0.26,267.00,0,0
2294312,0.00,-0.35,266.00,0,1
2294344,0.00,-0.35,266.00,0,1
2294377,0.00,-0.35,266.00,0,1
2294408,0.00,-0.35,266.00,0,1
2294442,0.00,-0.35,266.00,0,1
2294473,0.00,-0.35,266.00,0,1,0
2294506,0.00,-0.35,266.00,0,1
2294537,0.00,-0.35,266.00,0,1
2294571,0.00,-0.35,266.00,0,1
2294602,0.00,-0.35,266.00,0,1
2294635,0.00,-0.35,266.00,0,1,0
2294667,0.00,-0.35,266.00,0,1
2294700,0.00,-0.35,266.00,0,1
2294731,0.00,-0.35,266.00,0,1
2294764,0.00,-0.35,266.00,0,1
2294796,0.00,-0.35,266.00,0,0,0
2294829,0.00,-0.35,266.00,0,1
2294860,0.00,-0.35,266.00,0,1
2294894,0.00,-0.35,266.00,0,1
2294925,0.00,-0.35,266.00,0,1
2294958,0.00,-0.35,266.00,0,1,0
2294989,0.00,-0.35,266.00,0,1
2295023,0.00,-0.35,266.00,0,1
2295054,0.00,-0.35,266.00,0,1
2295087,0.00,-0.35,266.00,0,1
2295119,0.00,-0.35,266.00,0,1
2295152,0.00,-0.35,266.00,0,1
2295183,0.00,-0.35,266.00,0,1
2295217,0.00,-0.35,266.00,0,1
2295248,0.00,-0.35,266.00,0,1
2295281,0.00,-0.35,266.00,0,1
2295312,0.00,-0.35,266.00,0,0
2295346,0.00,-0.35,266.00,0,1
2295377,0.00,-0.35,266.00,0,1
2295410,0.00,-0.35,266.00,0,1
2295442,0.00,-0.35,266.00,0,1
2295475,0.00,-0.35,266.00,0,1
2295506,0.00,-0.35,266.00,0,1
2295539,0.00,-0.35,266.00,0,1
2295571,0.00,-0.35,266.00,0,1
2295604,0.00,-0.26,267.00,0,1
2295635,0.00,-0.26,267.00,0,0
2295669,0.00,-0.26,267.00,0,1
2295700,0.00,-0.26,267.00,0,1
2295733,0.00,-0.26,267.00,0,1
2295764,0.00,-0.26,267.00,0,1
2295798,0.00,-0.26,267.00,0,1
2295829,0.00,-0.26,267.00,0,1
2295862,0.00,-0.26,267.00,0,0
2295894,0.00,-0.26,267.00,0,1
2295927,0.00,-0.26,267.00,0,0
2295958,0.00,-0.26,267.00,0,1
2295992,0.00,-0.26,267.00,0,0
2296023,0.00,-0.26,267.00,0,1
2296056,0.00,-0.26,267.00,0,1
2296087,0.00,-0.26,267.00,0,1
2296121,0.00,-0.26,267.00,0,1
2296152,0.00,-0.26,267.00,0,1
2296185,0.00,-0.26,267.00,0,1
2296217,0.00,-0.26,267.00,0,1
2296250,0.00,-0.26,267.00,0,1
2296281,0.00,-0.18,268.00,0,1
2296314,0.00,-0.18,268.00,0,1
2296346,0.00,-0.18,268.00,0,1
2296379,0.00,-0.18,268.00,0,1
2296410,0.00,-0.18,268.00,0,1
2296444,0.00,-0.26,267.00,0,1
2296475,0.00,-0.26,267.00,0,1
2296508,0.00,-0.26,267.00,0,1,0
2296539,0.00,-0.26,267.00,0,1
2296573,0.00,-0.26,267.00,0,1
2296604,0.00,-0.26,267.00,0,1
2296637,0.00,-0.26,267.00,0,1
2296669,0.00,-0.26,267.00,0,1,0
2296702,0.00,-0.26,267.00,0,1
2296733,0.00,-0.26,267.00,0,0
2296767,0.00,-0.26,267.00,0,1
2296798,0.00,-0.26,267.00,0,1
2296831,0.00,-0.26,267.00,0,0,0
2296862,0.00,-0.26,267.00,0,1
2296896,0.00,-0.26,267.00,0,1
2296927,0.00,-0.26,267.00,0,0
2296960,0.00,-0.26,267.00,0,0
2296992,0.00,-0.26,267.00,0,1,0
2297025,0.00,-0.26,267.00,0,1
2297056,0.00,-0.26,267.00,0,1
2297089,0.00,-0.26,267.00,0,1
2297121,0.00,-0.26,267.00,0,0
2297154,0.00,-0.26,267.00,0,1
2297185,0.00,-0.26,267.00,0,1
2297219,0.00,-0.26,267.00,0,0
2297250,0.00,-0.26,267.00,0,0
2297283,0.00,-0.26,267.00,0,1
2297314,0.00,-0.26,267.00,0,1
2297348,0.00,-0.26,267.00,0,1
2297379,0.00,-0.26,267.00,0,0
2297412,0.00,-0.26,267.00,0,1
2297444,0.00,-0.26,267.00,0,0
2297477,0.00,-0.26,267.00,0,1
2297508,0.00,-0.26,267.00,0,0
2297542,0.00,-0.26,267.00,0,1
2297573,0.00,-0.26,267.00,0,0
2297606,0.00,-0.26,267.00,0,1
2297637,0.00,-0.26,267.00,0,1
2297671,0.00,-0.26,267.00,0,1
2297702,0.00,-0.26,267.00,0,1
2297735,0.00,-0.26,267.00,0,0
2297767,0.00,-0.26,267.00,0,1
2297800,0.00,-0.26,267.00,0,1
2297831,0.00,-0.35,266.00,0,1
2297864,0.00,-0.35,266.00,0,1
2297896,0.00,-0.35,266.00,0,0
2297929,0.00,-0.35,266.00,0,1
2297960,0.00,-0.35,266.00,0,1
2297994,0.00,-0.35,266.00,0,1
2298025,0.00,-0.35,266.00,0,0
2298058,0.00,-0.35,266.00,0,1
2298089,0.00,-0.26,267.00,0,1
2298123,0.00,-0.26,267.00,0,1
2298154,0.00,-0.26,267.00,0,1
2298187,0.00,-0.26,267.00,0,1
2298219,0.00,-0.26,267.00,0,1
2298252,0.00,-0.35,266.00,0,1
2298283,0.00,-0.35,266.00,0,0
2298317,0.00,-0.35,266.00,0,0
2298348,0.00,-0.35,266.00,0,1
2298381,0.00,-0.26,267.00,0,1
2298412,0.00,-0.26,267.00,0,1
2298446,0.00,-0.26,267.00,0,1
2298477,0.00,-0.35,266.00,0,0
2298510,0.00,-0.35,266.00,0,1
2298542,0.00,-0.35,266.00,0,0,0
2298575,0.00,-0.35,266.00,0,1
2298606,0.00,-0.35,266.00,0,1
2298639,0.00,-0.35,266.00,0,1
2298671,0.00,-0.35,266.00,0,1
2298704,0.00,-0.35,266.00,0,0,0
2298735,0.00,-0.35,266.00,0,0
2298769,0.00,-0.35,266.00,0,0
2298800,0.00,-0.35,266.00,0,1
2298833,0.00,-0.35,266.00,0,1
2298864,0.00,-0.35,266.00,0,1,0
2298898,0.00,-0.35,266.00,0,1
2298929,0.00,-0.35,266.00,0,1
2298962,0.00,-0.35,266.00,0,1
2298994,0.00,-0.35,266.00,0,1
2299027,0.00,-0.35,266.00,0,1,0
2299058,0.00,-0.35,266.00,0,1
2299092,0.00,-0.35,266.00,0,0
2299123,0.00,-0.35,266.00,0,1
2299156,0.00,-0.35,266.00,0,0
2299187,0.00,-0.35,266.00,0,0
2299221,0.00,-0.35,266.00,0,1
2299252,0.00,-0.35,266.00,0,1
2299285,0.00,-0.35,266.00,0,1
2299317,0.00,-0.35,266.00,0,0
2299350,0.00,-0.35,266.00,0,0
2299381,0.00,-0.35,266.00,0,0
2299414,0.00,-0.35,266.00,0,0
2299446,0.00,-0.35,266.00,0,1
2299479,0.00,-0.35,266.00,0,0
2299510,0.00,-0.35,266.00,0,1
2299544,0.00,-0.35,266.00,0,0
2299575,0.00,-0.35,266.00,0,1
2299608,0.00,-0.35,266.00,0,0
2299639,0.00,-0.35,266.00,0,0
2299673,0.00,-0.35,266.00,0,1
2299704,0.00,-0.35,266.00,0,1
2299737,0.00,-0.35,266.00,0,1
2299769,0.00,-0.35,266.00,0,1
2299802,0.00,-0.44,265.00,0,1
2299833,0.00,-0.44,265.00,0,1
2299866,0.00,-0.44,265.00,0,1
2299898,0.00,-0.44,265.00,0,0
2299931,0.00,-0.44,265.00,0,1
2299962,0.00,-0.44,265.00,0,1
2299996,0.00,-0.44,265.00,0,0
2300027,0.00,-0.44,265.00,0,1
2300060,0.00,-0.44,265.00,0,1
2300092,0.00,-0.44,265.00,0,1
2300125,0.00,-0.44,265.00,0,1
2300156,0.00,-0.44,265.00,0,0
2300189,0.00,-0.44,265.00,0,0
2300221,0.00,-0.44,265.00,0,1
2300254,0.00,-0.44,265.00,0,0
2300285,0.00,-0.44,265.00,0,1
2300319,0.00,-0.44,265.00,0,1
2300350,0.00,-0.44,265.00,0,1
2300383,0.00,-0.44,265.00,0,1
2300414,0.00,-0.44,265.00,0,1
2300448,0.00,-0.44,265.00,0,0
2300479,0.00,-0.44,265.00,0,1
2300512,0.00,-0.44,265.00,0,1
2300544,0.00,-0.44,265.00,0,1
2300577,0.00,-0.44,265.00,0,1,0
2300608,0.00,-0.44,265.00,0,1
2300642,0.00,-0.44,265.00,0,1
2300673,0.00,-0.44,265.00,0,1
2300706,0.00,-0.44,265.00,0,0
2300737,0.00,-0.44,265.00,0,0,0
2300771,0.00,-0.44,265.00,0,0
2300802,0.00,-0.44,265.00,0,1
2300835,0.00,-0.44,265.00,0,1
2300867,0.00,-0.44,265.00,0,0
2300900,0.00,-0.44,265.00,0,1,0
2300931,0.00,-0.44,265.00,0,1
2300964,0.00,-0.44,265.00,0,1
2300996,0.00,-0.44,265.00,0,1
2301029,0.00,-0.44,265.00,0,1
2301060,0.00,-0.44,265.00,0,0,0
2301094,0.00,-0.44,265.00,0,1
2301125,0.00,-0.44,265.00,0,1
2301158,0.00,-0.44,265.00,0,1
2301189,0.00,-0.44,265.00,0,1
2301223,0.00,-0.44,265.00,0,0
2301254,0.00,-0.44,265.00,0,0
2301287,0.00,-0.44,265.00,0,0
2301319,0.00,-0.44,265.00,0,1
2301352,0.00,-0.44,265.00,0,0
2301383,0.00,-0.44,265.00,0,1
2301416,0.00,-0.44,265.00,0,0
2301448,0.00,-0.44,265.00,0,0
2301481,0.00,-0.44,265.00,0,1
2301512,0.00,-0.44,265.00,0,0
2301546,0.00,-0.44,265.00,0,0
2301577,0.00,-0.44,265.00,0,0
2301610,0.00,-0.44,265.00,0,1
2301642,0.00,-0.44,265.00,0,1
2301675,0.00,-0.44,265.00,0,1
2301706,0.00,-0.44,265.00,0,1
2301739,0.00,-0.44,265.00,0,0
2301771,0.00,-0.44,265.00,0,0
2301804,0.00,-0.44,265.00,0,1
2301835,0.00,-0.44,265.00,0,0
2301869,0.00,-0.44,265.00,0,1
2301900,0.00,-0.44,265.00,0,0
2301933,0.00,-0.44,265.00,0,0
2301964,0.00,-0.44,265.00,0,0
2301998,0.00,-0.44,265.00,0,0
2302029,0.00,-0.44,265.00,0,1
2302062,0.00,-0.44,265.00,0,0
2302094,0.00,-0.44,265.00,0,1
2302127,0.00,-0.44,265.00,0,0
2302158,0.00,-0.44,265.00,0,1
2302192,0.00,-0.44,265.00,0,1
2302223,0.00,-0.44,265.00,0,1
2302256,0.00,-0.44,265.00,0,0
2302287,0.00,-0.53,264.00,0,0
2302321,0.00,-0.53,264.00,0,0
2302352,0.00,-0.53,264.00,0,1
2302385,0.00,-0.53,264.00,0,1
2302417,0.00,-0.53,264.00,0,1
2302450,0.00,-0.53,264.00,0,1
2302481,0.00,-0.53,264.00,0,0
2302514,0.00,-0.53,264.00,0,0
2302546,0.00,-0.53,264.00,0,0
2302579,0.00,-0.53,264.00,0,0
2302610,0.00,-0.53,264.00,0,1,0
2302644,0.00,-0.53,264.00,0,1
2302675,0.00,-0.53,264.00,0,0
2302708,0.00,-0.53,264.00,0,0
2302739,0.00,-0.53,264.00,0,0
2302773,0.00,-0.53,264.00,0,1,0
2302804,0.00,-0.53,264.00,0,1
2302837,0.00,-0.53,264.00,0,0
2302869,0.00,-0.53,264.00,0,1
2302902,0.00,-0.53,264.00,0,1
2302933,0.00,-0.53,264.00,0,1,0
2302967,0.00,-0.53,264.00,0,1
2302998,0.00,-0.53,264.00,0,1
2303031,0.00,-0.53,264.00,0,1
2303062,0.00,-0.53,264.00,0,0
2303096,0.00,-0.53,264.00,0,0,0
2303127,0.00,-0.53,264.00,0,1
2303160,0.00,-0.53,264.00,0,1
2303192,0.00,-0.53,264.00,0,0
2303225,0.00,-0.53,264.00,0,0
2303256,0.00,-0.53,264.00,0,1
2303289,0.00,-0.53,264.00,0,1
2303321,0.00,-0.53,264.00,0,1
2303354,0.00,-0.53,264.00,0,1
2303385,0.00,-0.53,264.00,0,1
2303419,0.00,-0.53,264.00,0,1
2303450,0.00,-0.53,264.00,0,1
2303483,0.00,-0.53,264.00,0,0
2303514,0.00,-0.53,264.00,0,1
2303548,0.00,-0.53,264.00,0,0
2303579,0.00,-0.53,264.00,0,1
2303612,0.00,-0.53,264.00,0,1
2303644,0.00,-0.53,264.00,0,0
2303677,0.00,-0.53,264.00,0,0
2303708,0.00,-0.53,264.00,0,0
2303742,0.00,-0.53,264.00,0,0
2303773,0.00,-0.53,264.00,0,0
2303806,0.00,-0.53,264.00,0,1
2303837,0.00,-0.53,264.00,0,0
2303871,0.00,-0.53,264.00,0,1
2303902,0.00,-0.53,264.00,0,0
2303935,0.00,-0.53,264.00,0,0
2303967,0.00,-0.53,264.00,0,1
2304000,0.00,-0.53,264.00,0,0
2304031,0.00,-0.53,264.00,0,1
2304064,0.00,-0.53,264.00,0,1
2304096,0.00,-0.44,265.00,0,1
2304129,0.00,-0.53,264.00,0,0
2304160,0.00,-0.53,264.00,0,0
2304194,0.00,-0.53,264.00,0,1
2304225,0.00,-0.53,264.00,0,1
2304258,0.00,-0.53,264.00,0,1
2304289,0.00,-0.53,264.00,0,1
2304323,0.00,-0.53,264.00,0,1
2304354,0.00,-0.53,264.00,0,1
2304387,0.00,-0.53,264.00,0,1
2304419,0.00,-0.53,264.00,0,1
2304452,0.00,-0.53,264.00,0,1
2304483,0.00,-0.53,264.00,0,0
2304517,0.00,-0.53,264.00,0,1
2304548,0.00,-0.53,264.00,0,1
2304581,0.00,-0.53,264.00,0,1
2304612,0.00,-0.53,264.00,0,1
2304646,0.00,-0.53,264.00,0,1,0
2304677,0.00,-0.53,264.00,0,1
2304710,0.00,-0.44,265.00,0,1
2304742,0.00,-0.44,265.00,0,1
2304775,0.00,-0.44,265.00,0,1
2304806,0.00,-0.44,265.00,0,0,0
2304839,0.00,-0.44,265.00,0,1
2304871,0.00,-0.44,265.00,0,1
2304904,0.00,-0.44,265.00,0,0
2304935,0.00,-0.44,265.00,0,0
2304969,0.00,-0.44,265.00,0,1,0
2305000,0.00,-0.44,265.00,0,0
2305033,0.00,-0.44,265.00,0,1
2305064,0.00,-0.44,265.00,0,0
2305098,0.00,-0.44,265.00,0,1
2305129,0.00,-0.44,265.00,0,1
2305162,0.00,-0.44,265.00,0,1
2305194,0.00,-0.44,265.00,0,1
2305227,0.00,-0.44,265.00,0,0
2305258,0.00,-0.44,265.00,0,1
2305292,0.00,-0.44,265.00,0,1
2305323,0.00,-0.44,265.00,0,1
2305356,0.00,-0.44,265.00,0,1
2305387,0.00,-0.44,265.00,0,1
2305421,0.00,-0.44,265.00,0,1
2305452,0.00,-0.44,265.00,0,1
2305485,0.00,-0.44,265.00,0,1
2305517,0.00,-0.44,265.00,0,1
2305550,0.00,-0.44,265.00,0,1
2305581,0.00,-0.44,265.00,0,1
2305614,0.00,-0.44,265.00,0,1
2305646,0.00,-0.44,265.00,0,0
2305679,0.00,-0.44,265.00,0,0
2305710,0.00,-0.44,265.00,0,1
2305744,0.00,-0.44,265.00,0,1
2305775,0.00,-0.44,265.00,0,1
2305808,0.00,-0.44,265.00,0,1
2305839,0.00,-0.44,265.00,0,1
2305873,0.00,-0.44,265.00,0,1
2305904,0.00,-0.44,265.00,0,1
2305937,0.00,-0.44,265.00,0,1
2305969,0.00,-0.44,265.00,0,1
2306002,0.00,-0.44,265.00,0,1
2306033,0.00,-0.44,265.00,0,1
2306067,0.00,-0.44,265.00,0,0
2306098,0.00,-0.44,265.00,0,1
2306131,0.00,-0.44,265.00,0,0
2306162,0.00,-0.44,265.00,0,1
2306196,0.00,-0.44,265.00,0,1
2306227,0.00,-0.44,265.00,0,1
2306260,0.00,-0.44,265.00,0,0
2306292,0.00,-0.44,265.00,0,1
2306325,0.00,-0.44,265.00,0,0
2306356,0.00,-0.44,265.00,0,1
2306389,0.00,-0.44,265.00,0,1
2306421,0.00,-0.44,265.00,0,1
2306454,0.00,-0.44,265.00,0,1
2306485,0.00,-0.44,265.00,0,1
2306519,0.00,-0.44,265.00,0,1
2306550,0.00,-0.44,265.00,0,1
2306583,0.00,-0.44,265.00,0,1
2306614,0.00,-0.44,265.00,0,1
2306648,0.00,-0.44,265.00,0,1
2306679,0.00,-0.44,265.00,0,1,0
2306712,0.00,-0.44,265.00,0,1
2306744,0.00,-0.44,265.00,0,1
2306777,0.00,-0.44,265.00,0,0
2306808,0.00,-0.44,265.00,0,0
2306842,0.00,-0.44,265.00,0,1,0
2306873,0.00,-0.44,265.00,0,1
2306906,0.00,-0.44,265.00,0,1
2306937,0.00,-0.44,265.00,0,1
2306971,0.00,-0.44,265.00,0,1
2307002,0.00,-0.53,264.00,0,0,0
2307035,0.00,-0.53,264.00,0,1
2307067,0.00,-0.53,264.00,0,1
2307100,0.00,-0.53,264.00,0,1
2307131,0.00,-0.53,264.00,0,1
2307164,0.00,-0.53,264.00,0,0
2307196,0.00,-0.53,264.00,0,1
2307229,0.00,-0.53,264.00,0,1
2307260,0.00,-0.53,264.00,0,1
2307294,0.00,-0.53,264.00,0,1
2307325,0.00,-0.53,264.00,0,1
2307358,0.00,-0.53,264.00,0,1
2307389,0.00,-0.53,264.00,0,1
2307423,0.00,-0.53,264.00,0,1
2307454,0.00,-0.53,264.00,0,1
2307487,0.00,-0.53,264.00,0,1
2307519,0.00,-0.53,264.00,0,1
2307552,0.00,-0.53,264.00,0,1
2307583,0.00,-0.53,264.00,0,1
2307617,0.00,-0.53,264.00,0,0
2307648,0.00,-0.53,264.00,0,1
2307681,0.00,-0.53,264.00,0,1
2307712,0.00,-0.53,264.00,0,0
2307746,0.00,-0.53,264.00,0,1
2307777,0.00,-0.53,264.00,0,1
2307810,0.00,-0.53,264.00,0,1
2307842,0.00,-0.53,264.00,0,1
2307875,0.00,-0.53,264.00,0,1
2307906,0.00,-0.53,264.00,0,0
2307939,0.00,-0.53,264.00,0,1
2307971,0.00,-0.53,264.00,0,1
2308004,0.00,-0.53,264.00,0,0
2308035,0.00,-0.53,264.00,0,1
2308069,0.00,-0.53,264.00,0,1
2308100,0.00,-0.53,264.00,0,1
2308133,0.00,-0.53,264.00,0,1
2308164,0.00,-0.53,264.00,0,1
2308198,0.00,-0.53,264.00,0,1
2308229,0.00,-0.53,264.00,0,1
2308262,0.00,-0.53,264.00,0,1
2308294,0.00,-0.53,264.00,0,1
2308327,0.00,-0.53,264.00,0,0
2308358,0.00,-0.53,264.00,0,1
2308392,0.00,-0.53,264.00,0,1
2308423,0.00,-0.53,264.00,0,1
2308456,0.00,-0.53,264.00,0,0
2308487,0.00,-0.53,264.00,0,1
2308521,0.00,-0.53,264.00,0,1
2308552,0.00,-0.53,264.00,0,1
2308585,0.00,-0.53,264.00,0,0
2308617,0.00,-0.53,264.00,0,1
2308650,0.00,-0.53,264.00,0,0
2308681,0.00,-0.53,264.00,0,0
2308714,0.00,-0.53,264.00,0,1,0
2308746,0.00,-0.53,264.00,0,0
2308779,0.00,-0.53,264.00,0,0
2308810,0.00,-0.53,264.00,0,1
2308844,0.00,-0.53,264.00,0,1
2308875,0.00,-0.53,264.00,0,1,0
2308908,0.00,-0.53,264.00,0,1
2308939,0.00,-0.53,264.00,0,1
2308973,0.00,-0.53,264.00,0,0
2309004,0.00,-0.53,264.00,0,1
2309037,0.00,-0.53,264.00,0,1,0
2309069,0.00,-0.53,264.00,0,1
2309102,0.00,-0.53,264.00,0,1
2309133,0.00,-0.53,264.00,0,1
2309167,0.00,-0.53,264.00,0,1
2309198,0.00,-0.53,264.00,0,1
2309231,0.00,-0.53,264.00,0,1
2309262,0.00,-0.53,264.00,0,0
2309296,0.00,-0.53,264.00,0,0
2309327,0.00,-0.53,264.00,0,0
2309360,0.00,-0.53,264.00,0,1
2309392,0.00,-0.44,265.00,0,0
2309425,0.00,-0.44,265.00,0,1
2309456,0.00,-0.44,265.00,0,1
2309489,0.00,-0.44,265.00,0,1
2309521,0.00,-0.44,265.00,0,1
2309554,0.00,-0.44,265.00,0,1
2309585,0.00,-0.44,265.00,0,1
2309619,0.00,-0.44,265.00,0,1
2309650,0.00,-0.44,265.00,0,1
2309683,0.00,-0.44,265.00,0,1
2309714,0.00,-0.44,265.00,0,1
2309748,0.00,-0.44,265.00,0,0
2309779,0.00,-0.44,265.00,0,0
2309812,0.00,-0.44,265.00,0,1
