time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
94116,0.00,-0.18,251.00,0,2
94147,0.00,-0.18,251.00,0,3
94178,0.00,-0.18,251.00,0,2,0
94209,0.00,-0.18,251.00,0,2
94240,0.00,-0.18,251.00,0,3
94271,0.00,-0.18,251.00,0,3
94302,0.00,-0.18,251.00,0,3
94333,0.00,-0.18,251.00,0,3
94363,0.00,-0.18,251.00,0,3
94394,0.00,-0.18,251.00,0,2
94425,0.00,-0.18,251.00,0,3
94456,0.00,-0.18,251.00,0,2
94487,0.00,-0.18,251.00,0,2
94518,0.00,-0.18,251.00,0,3
94549,0.00,-0.18,251.00,0,2
94580,0.00,-0.18,251.00,0,3,0
94611,0.00,-0.18,251.00,0,3
94642,0.00,-0.18,251.00,0,3,0
94673,0.00,-0.18,251.00,0,2
94703,0.00,-0.18,251.00,0,3
94734,0.00,-0.18,251.00,0,2
94765,0.00,-0.18,251.00,0,3
94796,0.00,-0.18,251.00,0,2
94827,0.00,-0.18,251.00,0,3
94858,0.00,-0.18,251.00,0,2
94889,0.00,-0.18,251.00,0,3
94920,0.00,-0.18,251.00,0,2
94951,0.00,-0.18,251.00,0,3
94982,0.00,-0.18,251.00,0,3
95012,0.00,-0.18,251.00,0,3
95043,0.00,-0.18,251.00,0,3,0
95074,0.00,-0.18,251.00,0,3
95105,0.00,-0.18,251.00,0,2
95136,0.00,-0.18,251.00,0,2
95167,0.00,-0.18,251.00,0,2
95198,0.00,-0.18,251.00,0,3
95229,0.00,-0.18,251.00,0,3
95260,0.00,-0.18,251.00,0,3
95291,0.00,-0.18,251.00,0,3
95321,0.00,-0.18,251.00,0,3
95352,0.00,-0.18,251.00,0,2
95383,0.00,-0.18,251.00,0,2
95414,0.00,-0.18,251.00,0,3
95445,0.00,-0.18,251.00,0,2
95476,0.00,-0.18,251.00,0,3
95507,0.00,-0.18,251.00,0,2,0
95538,0.00,-0.18,251.00,0,3
95569,0.00,-0.18,251.00,0,2
95600,0.00,-0.18,251.00,0,2
95631,0.00,-0.18,251.00,0,2
95661,0.00,-0.18,251.00,0,3
95692,0.00,-0.18,251.00,0,3
95723,0.00,-0.18,251.00,0,3
95754,0.00,-0.18,251.00,0,2
95785,0.00,-0.18,251.00,0,3
95816,0.00,-0.18,251.00,0,3
95847,0.00,-0.18,251.00,0,2
95878,0.00,-0.18,251.00,0,3
95909,0.00,-0.18,251.00,0,2
95940,0.00,-0.18,251.00,0,2
95970,0.00,-0.18,251.00,0,2,0
96001,0.00,-0.18,251.00,0,2
96032,0.00,-0.18,251.00,0,2
96063,0.00,-0.18,251.00,0,3
96094,0.00,-0.18,251.00,0,2
96125,0.00,-0.18,251.00,0,2
96156,0.00,-0.18,251.00,0,3
96187,0.00,-0.18,251.00,0,2
96218,0.00,-0.18,251.00,0,2
96249,0.00,-0.18,251.00,0,3
96280,0.00,-0.18,251.00,0,2
96310,0.00,-0.18,251.00,0,2
96341,0.00,-0.18,251.00,0,2
96372,0.00,-0.18,251.00,0,3
96403,0.00,-0.18,251.00,0,3
96434,0.00,-0.18,251.00,0,2,0
96465,0.00,-0.18,251.00,0,3
96496,0.00,-0.18,251.00,0,2
96527,0.00,-0.18,251.00,0,3
96558,0.00,-0.18,251.00,0,2
96589,0.00,-0.18,251.00,0,2
96619,0.00,-0.18,251.00,0,2
96650,0.00,-0.18,251.00,0,3
96681,0.00,-0.18,251.00,0,3
96712,0.00,-0.18,251.00,0,3
96743,0.00,-0.18,251.00,0,2
96774,0.00,-0.18,251.00,0,3
96805,0.00,-0.18,251.00,0,3
96836,0.00,-0.18,251.00,0,3,0
96867,0.00,-0.18,251.00,0,2
96898,0.00,-0.18,251.00,0,3,0
96928,0.00,-0.18,251.00,0,2
96959,0.00,-0.18,251.00,0,3
96990,0.00,-0.18,251.00,0,3
97021,0.00,-0.18,251.00,0,3
97052,0.00,-0.18,251.00,0,3
97083,0.00,-0.18,251.00,0,3
97114,0.00,-0.18,251.00,0,2
97145,0.00,-0.18,251.00,0,3
97176,0.00,-0.18,251.00,0,3
97207,0.00,-0.18,251.00,0,2
97238,0.00,-0.18,251.00,0,3
97268,0.00,-0.18,251.00,0,3
97299,0.00,-0.18,251.00,0,2,0
97330,0.00,-0.18,251.00,0,3
97361,0.00,-0.18,251.00,0,2
97392,0.00,-0.18,251.00,0,3
97423,0.00,-0.18,251.00,0,3
97454,0.00,-0.18,251.00,0,3
97485,0.00,-0.18,251.00,0,2
97516,0.00,-0.18,251.00,0,3
97547,0.00,-0.18,251.00,0,2
97577,0.00,-0.18,251.00,0,2
97608,0.00,-0.18,251.00,0,2
97639,0.00,-0.18,251.00,0,2
97670,0.00,-0.18,251.00,0,3
97701,0.00,-0.18,251.00,0,3
97732,0.00,-0.18,251.00,0,3
97763,0.00,-0.18,251.00,0,3,0
97794,0.00,-0.18,251.00,0,2
97825,0.00,-0.18,251.00,0,3,0
97856,0.00,-0.18,251.00,0,3
97886,0.00,-0.18,251.00,0,3
97917,0.00,-0.18,251.00,0,2
97948,0.00,-0.18,251.00,0,2
97979,0.00,-0.18,251.00,0,3
98010,0.00,-0.18,251.00,0,2
98041,0.00,-0.18,251.00,0,3
98072,0.00,-0.18,251.00,0,3
98103,0.00,-0.18,251.00,0,2
98134,0.00,-0.18,251.00,0,2
98165,0.00,-0.18,251.00,0,3
98196,0.00,-0.18,251.00,0,3
98226,0.00,-0.18,251.00,0,2,0
98257,0.00,-0.18,251.00,0,2
98288,0.00,-0.18,251.00,0,2
98319,0.00,-0.18,251.00,0,2
98350,0.00,-0.18,251.00,0,3
98381,0.00,-0.18,251.00,0,2
98412,0.00,-0.18,251.00,0,3
98443,0.00,-0.18,251.00,0,2
98474,0.00,-0.18,251.00,0,3
98505,0.00,-0.18,251.00,0,3
98536,0.00,-0.18,251.00,0,2
98566,0.00,-0.18,251.00,0,2
98597,0.00,-0.18,251.00,0,2
98628,0.00,-0.18,251.00,0,3
98659,0.00,-0.18,251.00,0,2
98690,0.00,-0.18,251.00,0,3,0
98721,0.00,-0.18,251.00,0,2
98752,0.00,-0.18,251.00,0,2
98783,0.00,-0.18,251.00,0,3
98814,0.00,-0.18,251.00,0,2
98845,0.00,-0.18,251.00,0,2
98875,0.00,-0.18,251.00,0,3
98906,0.00,-0.18,251.00,0,2
98937,0.00,-0.18,251.00,0,2
98968,0.00,-0.18,251.00,0,3
98999,0.00,-0.18,251.00,0,2
99030,0.00,-0.18,251.00,0,3
99061,0.00,-0.18,251.00,0,2
99092,0.00,-0.18,251.00,0,3,0
99123,0.00,-0.18,251.00,0,2
99154,0.00,-0.18,251.00,0,3,0
99185,0.00,-0.18,251.00,0,2
99215,0.00,-0.18,251.00,0,3
99246,0.00,-0.18,251.00,0,3
99277,0.00,-0.18,251.00,0,3
99308,0.00,-0.18,251.00,0,2
99339,0.00,-0.18,251.00,0,2
99370,0.00,-0.18,251.00,0,3
99401,0.00,-0.18,251.00,0,2
99432,0.00,-0.18,251.00,0,2
99463,0.00,-0.18,251.00,0,2
99494,0.00,-0.18,251.00,0,3
99524,0.00,-0.18,251.00,0,3
99555,0.00,-0.18,251.00,0,3,0
99586,0.00,-0.18,251.00,0,3
99617,0.00,-0.18,251.00,0,3
99648,0.00,-0.18,251.00,0,3
99679,0.00,-0.18,251.00,0,2
99710,0.00,-0.18,251.00,0,3
99741,0.00,-0.18,251.00,0,2
99772,0.00,-0.18,251.00,0,2
99803,0.00,-0.18,251.00,0,2
99833,0.00,-0.18,251.00,0,3
99864,0.00,-0.18,251.00,0,2
99895,0.00,-0.18,251.00,0,2
99926,0.00,-0.18,251.00,0,2
99957,0.00,-0.18,251.00,0,3
99988,0.00,-0.09,252.00,0,3
100019,0.00,-0.09,252.00,0,3
100050,0.00,-0.09,252.00,0,2
100081,0.00,-0.09,252.00,0,3
100112,0.00,-0.09,252.00,0,2
100143,0.00,-0.09,252.00,0,3
100173,0.00,-0.09,252.00,0,3
100204,0.00,-0.09,252.00,0,3
100235,0.00,-0.09,252.00,0,3
100266,0.00,-0.09,252.00,0,3
100297,0.00,-0.09,252.00,0,2,0
100328,0.00,-0.09,252.00,0,3
100359,0.00,-0.09,252.00,0,3
100390,0.00,-0.09,252.00,0,2
100421,0.00,-0.09,252.00,0,3
100452,0.00,-0.09,252.00,0,3
100483,0.00,-0.09,252.00,0,2
100514,0.00,-0.09,252.00,0,2
100544,0.00,-0.09,252.00,0,3
100575,0.00,-0.09,252.00,0,2
100606,0.00,-0.09,252.00,0,3
100637,0.00,-0.09,252.00,0,3
100668,0.00,-0.09,252.00,0,3
100699,0.00,-0.09,252.00,0,2
100730,0.00,-0.09,252.00,0,2
100761,0.00,-0.09,252.00,0,2
100792,0.00,-0.09,252.00,0,3
100823,0.00,-0.09,252.00,0,2
100853,0.00,-0.09,252.00,0,2
100884,0.00,-0.09,252.00,0,2
100915,0.00,-0.09,252.00,0,3,0
100946,0.00,-0.09,252.00,0,2
100977,0.00,-0.09,252.00,0,2
101008,0.00,-0.09,252.00,0,2
101039,0.00,-0.09,252.00,0,3
101070,0.00,-0.09,252.00,0,2
101101,0.00,-0.09,252.00,0,2
101132,0.00,-0.09,252.00,0,3
101163,0.00,-0.09,252.00,0,2
101193,0.00,-0.09,252.00,0,3,0
101224,0.00,-0.09,252.00,0,2
101255,0.00,-0.09,252.00,0,2
101286,0.00,-0.09,252.00,0,3
101317,0.00,-0.09,252.00,0,2
101348,0.00,-0.09,252.00,0,3
101379,0.00,-0.09,252.00,0,2
101410,0.00,-0.09,252.00,0,2
101441,0.00,-0.09,252.00,0,2
101472,0.00,-0.09,252.00,0,2
101504,0.00,-0.09,252.00,0,3
101535,0.00,-0.09,252.00,0,3
101566,0.00,-0.09,252.00,0,2
101597,0.00,-0.09,252.00,0,2
101629,0.00,-0.09,252.00,0,3
101660,0.00,-0.09,252.00,0,2
101691,0.00,-0.09,252.00,0,3
101722,0.00,-0.09,252.00,0,2
101754,0.00,-0.18,251.00,0,2
101785,0.00,-0.18,251.00,0,2
101816,0.00,-0.18,251.00,0,2,0
101847,0.00,-0.18,251.00,0,3
101879,0.00,-0.18,251.00,0,2
101910,0.00,-0.18,251.00,0,2
101941,0.00,-0.18,251.00,0,2
101972,0.00,-0.18,251.00,0,3
102004,0.00,-0.18,251.00,0,3
102035,0.00,-0.18,251.00,0,2
102066,0.00,-0.18,251.00,0,3
102097,0.00,-0.18,251.00,0,2,0
102129,0.00,-0.18,251.00,0,2
102160,0.00,-0.18,251.00,0,3
102191,0.00,-0.18,251.00,0,2
102222,0.00,-0.18,251.00,0,2
102254,0.00,-0.18,251.00,0,3
102285,0.00,-0.18,251.00,0,3
102316,0.00,-0.18,251.00,0,2
102347,0.00,-0.18,251.00,0,2
102379,0.00,-0.18,251.00,0,2
102410,0.00,-0.18,251.00,0,3
102441,0.00,-0.18,251.00,0,2
102472,0.00,-0.18,251.00,0,3
102504,0.00,-0.18,251.00,0,3
102535,0.00,-0.18,251.00,0,3
102566,0.00,-0.18,251.00,0,2
102597,0.00,-0.18,251.00,0,2
102629,0.00,-0.18,251.00,0,2
102660,0.00,-0.18,251.00,0,3
102691,0.00,-0.18,251.00,0,2
102722,0.00,-0.18,251.00,0,2,0
102754,0.00,-0.18,251.00,0,2
102785,0.00,-0.18,251.00,0,2
102816,0.00,-0.18,251.00,0,3
102847,0.00,-0.18,251.00,0,2
102879,0.00,-0.18,251.00,0,3
102910,0.00,-0.18,251.00,0,3
102941,0.00,-0.18,251.00,0,2
102972,0.00,-0.26,250.00,0,2
103004,0.00,-0.26,250.00,0,2
103035,0.00,-0.26,250.00,0,2
103066,0.00,-0.26,250.00,0,3
103097,0.00,-0.26,250.00,0,2
103129,0.00,-0.26,250.00,0,3
103160,0.00,-0.26,250.00,0,3
103191,0.00,-0.26,250.00,0,3
103222,0.00,-0.26,250.00,0,3
103254,0.00,-0.26,250.00,0,2
103285,0.00,-0.26,250.00,0,2
103316,0.00,-0.26,250.00,0,3
103347,0.00,-0.18,251.00,0,3
103379,0.00,-0.18,251.00,0,2
103410,0.00,-0.18,251.00,0,3
103441,0.00,-0.18,251.00,0,3
103472,0.00,-0.18,251.00,0,2
103504,0.00,-0.26,250.00,0,3
103535,0.00,-0.26,250.00,0,3
103566,0.00,-0.26,250.00,0,3
103597,0.00,-0.26,250.00,0,2
103629,0.00,-0.18,251.00,0,2,0
103660,0.00,-0.18,251.00,0,2
103691,0.00,-0.18,251.00,0,2
103722,0.00,-0.18,251.00,0,2
103754,0.00,-0.18,251.00,0,2
103785,0.00,-0.18,251.00,0,3
103816,0.00,-0.18,251.00,0,2
103847,0.00,-0.18,251.00,0,3
103879,0.00,-0.18,251.00,0,3
103910,0.00,-0.18,251.00,0,3
103941,0.00,-0.18,251.00,0,2
103972,0.00,-0.18,251.00,0,2
104004,0.00,-0.18,251.00,0,2
104035,0.00,-0.18,251.00,0,2
104066,0.00,-0.18,251.00,0,2
104097,0.00,-0.18,251.00,0,2
104129,0.00,-0.18,251.00,0,2
104160,0.00,-0.18,251.00,0,2
104191,0.00,-0.18,251.00,0,2
104222,0.00,-0.18,251.00,0,3
104254,0.00,-0.18,251.00,0,2
104285,0.00,-0.18,251.00,0,2
104316,0.00,-0.18,251.00,0,2
104347,0.00,-0.18,251.00,0,2
104379,0.00,-0.18,251.00,0,2
104410,0.00,-0.18,251.00,0,3
104441,0.00,-0.18,251.00,0,2
104472,0.00,-0.18,251.00,0,3
104504,0.00,-0.18,251.00,0,3
104535,0.00,-0.18,251.00,0,2,0
104566,0.00,-0.18,251.00,0,3
104597,0.00,-0.18,251.00,0,3
104629,0.00,-0.18,251.00,0,2
104660,0.00,-0.18,251.00,0,2
104691,0.00,-0.18,251.00,0,2
104722,0.00,-0.18,251.00,0,2
104754,0.00,-0.18,251.00,0,2
104785,0.00,-0.18,251.00,0,2
104816,0.00,-0.18,251.00,0,3
104847,0.00,-0.18,251.00,0,2
104879,0.00,-0.18,251.00,0,2
104910,0.00,-0.18,251.00,0,2
104941,0.00,-0.18,251.00,0,2
104972,0.00,-0.18,251.00,0,2
105004,0.00,-0.18,251.00,0,2
105035,0.00,-0.18,251.00,0,2
105066,0.00,-0.18,251.00,0,2
105097,0.00,-0.18,251.00,0,3
105129,0.00,-0.18,251.00,0,2
105160,0.00,-0.18,251.00,0,2,0
105191,0.00,-0.26,250.00,0,2
105222,0.00,-0.26,250.00,0,2
105254,0.00,-0.26,250.00,0,3
105285,0.00,-0.26,250.00,0,2
105316,0.00,-0.26,250.00,0,2
105347,0.00,-0.26,250.00,0,2
105379,0.00,-0.26,250.00,0,2
105410,0.00,-0.26,250.00,0,3
105441,0.00,-0.26,250.00,0,3,0
105472,0.00,-0.26,250.00,0,3
105504,0.00,-0.26,250.00,0,3
105535,0.00,-0.26,250.00,0,2
105566,0.00,-0.26,250.00,0,3
105597,0.00,-0.26,250.00,0,3
105629,0.00,-0.26,250.00,0,3
105660,0.00,-0.26,250.00,0,2
105691,0.00,-0.26,250.00,0,3
105722,0.00,-0.26,250.00,0,3
105754,0.00,-0.26,250.00,0,2
105785,0.00,-0.26,250.00,0,2
105816,0.00,-0.26,250.00,0,2
105847,0.00,-0.26,250.00,0,2
105879,0.00,-0.26,250.00,0,2
105910,0.00,-0.26,250.00,0,2
105941,0.00,-0.26,250.00,0,2
105972,0.00,-0.26,250.00,0,2
106004,0.00,-0.26,250.00,0,2
106035,0.00,-0.26,250.00,0,2
106066,0.00,-0.26,250.00,0,3,0
106097,0.00,-0.26,250.00,0,2
106129,0.00,-0.26,250.00,0,2
106160,0.00,-0.26,250.00,0,3
106191,0.00,-0.26,250.00,0,3
106222,0.00,-0.26,250.00,0,2
106254,0.00,-0.26,250.00,0,2
106285,0.00,-0.26,250.00,0,3
106316,0.00,-0.26,250.00,0,2
106347,0.00,-0.26,250.00,0,2,0
106379,0.00,-0.26,250.00,0,3
106410,0.00,-0.26,250.00,0,2
106441,0.00,-0.26,250.00,0,3
106472,0.00,-0.26,250.00,0,3
106504,0.00,-0.26,250.00,0,2
106535,0.00,-0.26,250.00,0,2
106566,0.00,-0.26,250.00,0,3
106597,0.00,-0.26,250.00,0,3
106629,0.00,-0.26,250.00,0,2
106660,0.00,-0.26,250.00,0,2
106691,0.00,-0.26,250.00,0,2
106722,0.00,-0.26,250.00,0,2
106754,0.00,-0.26,250.00,0,2
106785,0.00,-0.26,250.00,0,3
106816,0.00,-0.26,250.00,0,2
106847,0.00,-0.26,250.00,0,2
106879,0.00,-0.26,250.00,0,3
106910,0.00,-0.26,250.00,0,2
106941,0.00,-0.26,250.00,0,3
106972,0.00,-0.26,250.00,0,2,0
107004,0.00,-0.26,250.00,0,2
107035,0.00,-0.26,250.00,0,2
107066,0.00,-0.26,250.00,0,3
107097,0.00,-0.26,250.00,0,2
107129,0.00,-0.26,250.00,0,3
107160,0.00,-0.26,250.00,0,2
107191,0.00,-0.26,250.00,0,2
107222,0.00,-0.26,250.00,0,2
107254,0.00,-0.26,250.00,0,3
107285,0.00,-0.26,250.00,0,2
107316,0.00,-0.26,250.00,0,2
107347,0.00,-0.26,250.00,0,2
107379,0.00,-0.26,250.00,0,2
107410,0.00,-0.26,250.00,0,2
107441,0.00,-0.26,250.00,0,2
107472,0.00,-0.26,250.00,0,2
107504,0.00,-0.26,250.00,0,2
107535,0.00,-0.26,250.00,0,3
107566,0.00,-0.26,250.00,0,3
107597,0.00,-0.26,250.00,0,2
107629,0.00,-0.26,250.00,0,2
107660,0.00,-0.26,250.00,0,2
107691,0.00,-0.26,250.00,0,2
107722,0.00,-0.26,250.00,0,3
107754,0.00,-0.26,250.00,0,3
107785,0.00,-0.26,250.00,0,3
107816,0.00,-0.26,250.00,0,2
107847,0.00,-0.26,250.00,0,2
107879,0.00,-0.26,250.00,0,2,0
107910,0.00,-0.26,250.00,0,3
107941,0.00,-0.26,250.00,0,2
107972,0.00,-0.26,250.00,0,2
108004,0.00,-0.26,250.00,0,3
108035,0.00,-0.26,250.00,0,2
108066,0.00,-0.26,250.00,0,3
108097,0.00,-0.26,250.00,0,3
108129,0.00,-0.26,250.00,0,2
108160,0.00,-0.18,251.00,0,3,0
108191,0.00,-0.18,251.00,0,3
108222,0.00,-0.18,251.00,0,3
108254,0.00,-0.18,251.00,0,2
108285,0.00,-0.18,251.00,0,3
108316,0.00,-0.18,251.00,0,3
108347,0.00,-0.18,251.00,0,2
108379,0.00,-0.18,251.00,0,3
108410,0.00,-0.18,251.00,0,3
108441,0.00,-0.18,251.00,0,2
108472,0.00,-0.18,251.00,0,3
108504,0.00,-0.18,251.00,0,2
108535,0.00,-0.18,251.00,0,3
108566,0.00,-0.18,251.00,0,3
108597,0.00,-0.18,251.00,0,2
108629,0.00,-0.18,251.00,0,2
108660,0.00,-0.18,251.00,0,3
108691,0.00,-0.18,251.00,0,2
108722,0.00,-0.18,251.00,0,2
108754,0.00,-0.18,251.00,0,2
108785,0.00,-0.18,251.00,0,2,0
108816,0.00,-0.18,251.00,0,2
108847,0.00,-0.18,251.00,0,2
108879,0.00,-0.18,251.00,0,2
108910,0.00,-0.18,251.00,0,2
108941,0.00,-0.18,251.00,0,2
108972,0.00,-0.18,251.00,0,3
109004,0.00,-0.18,251.00,0,2
109035,0.00,-0.18,251.00,0,2
109066,0.00,-0.18,251.00,0,2
109097,0.00,-0.18,251.00,0,2
109129,0.00,-0.18,251.00,0,2
109160,0.00,-0.18,251.00,0,2
109191,0.00,-0.18,251.00,0,3
109222,0.00,-0.18,251.00,0,2
109254,0.00,-0.18,251.00,0,2
109285,0.00,-0.18,251.00,0,2
109316,0.00,-0.18,251.00,0,2
109347,0.00,-0.18,251.00,0,2
109379,0.00,-0.18,251.00,0,2
109410,0.00,-0.18,251.00,0,2,0
109441,0.00,-0.18,251.00,0,3
109472,0.00,-0.18,251.00,0,2
109504,0.00,-0.18,251.00,0,2
109535,0.00,-0.18,251.00,0,2
109566,0.00,-0.18,251.00,0,2
109597,0.00,-0.18,251.00,0,2
109629,0.00,-0.18,251.00,0,2
109660,0.00,-0.26,250.00,0,3
109691,0.00,-0.26,250.00,0,2,0
109722,0.00,-0.26,250.00,0,2
109754,0.00,-0.26,250.00,0,2
109785,0.00,-0.26,250.00,0,2
109816,0.00,-0.26,250.00,0,3
109847,0.00,-0.26,250.00,0,2
109879,0.00,-0.26,250.00,0,2
109910,0.00,-0.26,250.00,0,2
109941,0.00,-0.26,250.00,0,2
109972,0.00,-0.26,250.00,0,2
110004,0.00,-0.26,250.00,0,2
110035,0.00,-0.26,250.00,0,3,0
110066,0.00,-0.26,250.00,0,2
110097,0.00,-0.26,250.00,0,2
110129,0.00,-0.26,250.00,0,3
110160,0.00,-0.18,251.00,0,2
110191,0.00,-0.18,251.00,0,2
110222,0.00,-0.26,250.00,0,2
110254,0.00,-0.26,250.00,0,2
110285,0.00,-0.26,250.00,0,2
110316,0.00,-0.26,250.00,0,3,0
111656,3.15,0.35,254.00,756,721
111691,3.15,0.35,254.00,776,737
111725,3.15,0.35,254.00,796,753
111760,3.15,0.35,254.00,816,773
111793,3.15,0.35,254.00,837,791
111829,3.15,0.44,255.00,849,810
111862,3.15,0.44,255.00,869,831
111897,3.15,0.44,255.00,889,846
111931,3.15,0.53,256.00,901,861
111966,3.15,0.53,256.00,920,877
112000,3.15,0.53,256.00,939,892
112035,3.15,0.62,257.00,950,914
112068,3.15,0.62,257.00,969,932
112104,3.15,0.70,258.00,979,947
112137,3.15,0.70,258.00,997,959
112172,3.15,0.70,258.00,1015,968
112208,3.15,0.79,259.00,1025,986
112243,3.15,0.79,259.00,1042,1010
112279,3.15,0.88,260.00,1052,1024
112316,3.15,0.88,260.00,1068,1032
112352,3.15,0.88,260.00,1085,1046
112389,3.15,0.97,261.00,1094,1063
112425,3.15,0.97,261.00,1109,1083,0
112462,3.15,1.05,262.00,1118,1094
112497,3.15,1.05,262.00,1133,1097
112535,3.15,1.14,263.00,1141,1112
112570,3.15,1.14,263.00,1155,1130
112608,3.15,1.23,264.00,1162,1138
112643,3.15,1.23,264.00,1176,1145
112681,3.15,1.32,265.00,1183,1158
112716,3.15,1.32,265.00,1196,1172
112754,3.15,1.41,266.00,1202,1183
112789,3.15,1.41,266.00,1214,1186,0
112827,3.15,1.49,267.00,1220,1198
112862,3.15,1.49,267.00,1232,1212
112900,3.15,1.49,267.00,1244,1212
112935,3.15,1.58,268.00,1248,1224
112972,3.15,1.58,268.00,1259,1242
113008,3.15,1.67,269.00,1263,1245
113045,3.15,1.67,269.00,1274,1248
113081,3.15,1.67,269.00,1285,1260
113118,3.15,1.76,270.00,1288,1262
113154,3.15,1.76,270.00,1298,1276
113191,3.15,1.76,270.00,1308,1285,0
113227,3.15,1.85,271.00,1311,1293
113264,3.15,1.85,271.00,1320,1299
113300,3.15,1.93,272.00,1322,1311
113337,3.15,1.93,272.00,1331,1320
113372,3.15,2.02,273.00,1333,1320
113410,3.15,2.02,273.00,1341,1322
113445,3.15,2.02,273.00,1349,1331
113483,3.15,2.11,274.00,1350,1339
113518,3.15,2.11,274.00,1357,1339
113556,3.15,2.11,274.00,1365,1348
113591,3.15,2.20,275.00,1365,1357
113629,3.15,2.20,275.00,1372,1357
113664,3.15,2.20,275.00,1379,1361
113702,3.15,2.29,276.00,1378,1361
113737,3.15,2.29,276.00,1385,1373
113775,3.15,2.37,277.00,1383,1377
113810,3.15,2.37,277.00,1389,1378
113847,3.15,2.37,277.00,1395,1380
113883,3.15,2.46,278.00,1393,1380
113920,3.15,2.46,278.00,1398,1389
113956,3.15,2.46,278.00,1403,1391,0
113993,3.15,2.46,278.00,1408,1391
114029,3.15,2.55,279.00,1406,1399
114066,3.15,2.55,279.00,1410,1398
114102,3.15,2.55,279.00,1414,1404
114139,3.15,2.64,280.00,1411,1403
114175,3.15,2.64,280.00,1415,1406
114212,3.15,2.64,280.00,1419,1407
114247,3.15,2.64,280.00,1422,1414
114285,3.15,2.72,281.00,1419,1414
114320,3.15,2.72,281.00,1422,1414
114358,3.15,2.72,281.00,1425,1416
114393,3.15,2.72,281.00,1428,1416
114431,3.15,2.81,282.00,1424,1416
114466,3.15,2.81,282.00,1426,1423
114504,3.15,2.81,282.00,1429,1423
114539,3.15,2.81,282.00,1431,1423
114577,3.15,2.81,282.00,1433,1423
114612,3.15,2.81,282.00,1436,1424
114650,3.15,2.90,283.00,1431,1426
114685,3.15,2.90,283.00,1433,1436
114722,3.15,2.90,283.00,1435,1436,0
114758,3.15,2.90,283.00,1436,1437
114795,3.15,2.90,283.00,1438,1437
114831,3.15,2.99,284.00,1433,1436
114868,3.15,2.99,284.00,1434,1436
114904,3.15,2.99,284.00,1435,1437
114941,3.15,2.99,284.00,1436,1436
114977,3.15,2.99,284.00,1437,1437
115014,3.15,2.99,284.00,1438,1436
115050,3.15,3.08,285.00,1432,1437
115087,3.15,3.08,285.00,1433,1436
115123,3.15,3.08,285.00,1433,1436
115160,3.15,3.08,285.00,1434,1436
115195,3.15,3.08,285.00,1434,1437
115233,3.15,3.08,285.00,1435,1437
115268,3.15,3.08,285.00,1436,1436
115306,3.15,3.08,285.00,1436,1436,0
115341,3.15,3.08,285.00,1437,1436
115379,3.15,3.08,285.00,1437,1436
115414,3.15,3.08,285.00,1438,1437
115452,3.15,3.08,285.00,1438,1436
115487,3.15,3.08,285.00,1439,1436
115525,3.15,3.08,285.00,1439,1436
115560,3.15,3.08,285.00,1440,1436
115597,3.15,3.08,285.00,1440,1436
115633,3.15,3.08,285.00,1441,1437
115670,3.15,3.08,285.00,1441,1436
115706,3.15,3.08,285.00,1442,1436
115743,3.15,3.08,285.00,1442,1437
115779,3.15,3.16,286.00,1436,1437
115816,3.15,3.16,286.00,1436,1436
115852,3.15,3.16,286.00,1435,1437
115889,3.15,3.16,286.00,1435,1437
115925,3.15,3.16,286.00,1435,1436
115962,3.15,3.16,286.00,1435,1436
115997,3.15,3.16,286.00,1435,1437
116035,3.15,3.16,286.00,1435,1436
116070,3.15,3.16,286.00,1435,1436,0
116108,3.15,3.16,286.00,1435,1436
116143,3.15,3.16,286.00,1435,1437
116181,3.15,3.16,286.00,1435,1436
116216,3.15,3.16,286.00,1434,1436
116254,3.15,3.16,286.00,1434,1436
116289,3.15,3.16,286.00,1434,1437
116327,3.15,3.16,286.00,1434,1436
116362,3.15,3.16,286.00,1434,1436
116400,3.15,3.16,286.00,1434,1437
116435,3.15,3.16,286.00,1434,1436
116472,3.15,3.16,286.00,1434,1436
116508,3.15,3.16,286.00,1434,1437
116545,3.15,3.16,286.00,1434,1436
116581,3.15,3.16,286.00,1433,1436
116618,3.15,3.16,286.00,1433,1436
116654,3.15,3.16,286.00,1433,1437
116691,3.15,3.16,286.00,1433,1436
116727,3.15,3.16,286.00,1433,1436
116764,3.15,3.16,286.00,1433,1437
116800,3.15,3.08,285.00,1440,1436
116837,3.15,3.08,285.00,1441,1436,0
116872,3.15,3.08,285.00,1441,1437
116910,3.15,3.08,285.00,1442,1437
116945,3.15,3.08,285.00,1442,1436
116983,3.15,3.08,285.00,1443,1436
117018,3.15,3.08,285.00,1443,1436
117056,3.15,3.08,285.00,1444,1436
117091,3.15,3.08,285.00,1444,1434
117129,3.15,3.08,285.00,1445,1437
117164,3.15,3.08,285.00,1445,1439
117202,3.15,3.08,285.00,1446,1442
117237,3.15,3.08,285.00,1447,1442
117275,3.15,3.08,285.00,1447,1442
117310,3.15,3.08,285.00,1448,1441
117347,3.15,3.08,285.00,1448,1442
117383,3.15,3.08,285.00,1449,1442
117420,3.15,3.08,285.00,1449,1442
117456,3.15,3.08,285.00,1450,1442
117493,3.15,3.08,285.00,1450,1442
117529,3.15,3.08,285.00,1451,1443
117566,3.15,3.08,285.00,1451,1443
