471601,5.00,5.01,315.00,2140,2139
471638,5.00,5.01,315.00,2140,2138
471674,5.00,5.01,315.00,2139,2136
471711,5.00,5.01,315.00,2139,2135,13
471746,5.00,5.01,315.00,2139,2135
471784,5.00,5.01,315.00,2139,2135
471819,5.00,5.01,315.00,2139,2134
471857,5.00,5.01,315.00,2139,2135
471892,5.00,5.01,315.00,2139,2135
471930,5.00,5.01,315.00,2139,2135
471965,5.00,5.01,315.00,2139,2135
472003,5.00,5.01,315.00,2139,2135
472038,5.00,5.01,315.00,2139,2134
472076,5.00,5.01,315.00,2139,2135
472111,5.00,5.01,315.00,2139,2135
472148,5.00,5.01,315.00,2139,2135
472184,5.00,5.01,315.00,2139,2135
472221,5.00,5.01,315.00,2139,2135
472257,5.00,5.01,315.00,2139,2135
472294,5.00,5.01,315.00,2138,2135
472330,5.00,5.01,315.00,2138,2135
472367,5.00,5.01,315.00,2138,2135
472403,5.00,5.01,315.00,2138,2135
472440,5.00,5.01,315.00,2138,2135
472476,5.00,5.01,315.00,2138,2135,13
472513,5.00,5.01,315.00,2138,2135
472549,5.00,5.01,315.00,2138,2134
472586,5.00,5.01,315.00,2138,2135
472621,5.00,5.01,315.00,2138,2135
472659,5.00,5.01,315.00,2138,2135
472694,5.00,5.01,315.00,2138,2135
472732,5.00,5.01,315.00,2138,2135
472767,5.00,5.01,315.00,2138,2135
472805,5.00,5.01,315.00,2138,2135
472840,5.00,5.01,315.00,2138,2135
472878,5.00,5.01,315.00,2138,2135
472913,5.00,5.01,315.00,2138,2135
472951,5.00,5.01,315.00,2137,2135
NEW SETPOINT=0.00
473007,0.00,5.01,315.00,0,2135
473040,0.00,5.01,315.00,0,2132
473073,0.00,5.01,315.00,0,2095
473107,0.00,4.92,314.00,0,1916
473140,0.00,4.92,314.00,0,1604
473173,0.00,4.83,313.00,0,1231
473207,0.00,4.75,312.00,0,853
473238,0.00,4.66,311.00,0,498
473271,0.00,4.57,310.00,0,149
473303,0.00,4.48,309.00,0,20
473334,0.00,4.39,308.00,0,0
473365,0.00,4.31,307.00,0,0
473396,0.00,4.22,306.00,0,0
473427,0.00,4.13,305.00,0,0
473458,0.00,4.04,304.00,0,0
473489,0.00,3.96,303.00,0,0
473520,0.00,3.78,301.00,0,0
473550,0.00,3.69,300.00,0,0
473581,0.00,3.60,299.00,0,0
473612,0.00,3.52,298.00,0,0
473643,0.00,3.43,297.00,0,0
473674,0.00,3.34,296.00,0,0
473705,0.00,3.25,295.00,0,0
473736,0.00,3.16,294.00,0,0
473767,0.00,3.08,293.00,0,0
473798,0.00,2.99,292.00,0,0
473829,0.00,2.81,290.00,0,0
473860,0.00,2.72,289.00,0,0
473890,0.00,2.64,288.00,0,0
473921,0.00,2.55,287.00,0,0
473952,0.00,2.46,286.00,0,0
473983,0.00,2.37,285.00,0,0
474014,0.00,2.29,284.00,0,0
474045,0.00,2.11,282.00,0,0
474076,0.00,2.02,281.00,0,0
474107,0.00,1.93,280.00,0,0
474138,0.00,1.85,279.00,0,0
474168,0.00,1.76,278.00,0,0
474199,0.00,1.58,276.00,0,0
474230,0.00,1.49,275.00,0,0
474261,0.00,1.41,274.00,0,0
474292,0.00,1.32,273.00,0,0
474323,0.00,1.23,272.00,0,0
474354,0.00,1.14,271.00,0,0
474385,0.00,1.05,270.00,0,0
474416,0.00,0.88,268.00,0,0
474447,0.00,0.79,267.00,0,0
474478,0.00,0.70,266.00,0,0
474509,0.00,0.62,265.00,0,0
474540,0.00,0.53,264.00,0,0
474570,0.00,0.44,263.00,0,0
474601,0.00,0.35,262.00,0,0
474632,0.00,0.26,261.00,0,0,13
474663,0.00,0.26,261.00,0,0
474694,0.00,0.18,260.00,0,0
474725,0.00,0.18,260.00,0,0
474756,0.00,0.18,260.00,0,0
474787,0.00,0.18,260.00,0,0
474818,0.00,0.18,260.00,0,0
474849,0.00,0.18,260.00,0,0
474880,0.00,0.18,260.00,0,0
474911,0.00,0.18,260.00,0,0
474942,0.00,0.18,260.00,0,0
474973,0.00,0.18,260.00,0,0
475004,0.00,0.18,260.00,0,0
475035,0.00,0.09,259.00,0,0
475065,0.00,0.09,259.00,0,0
475096,0.00,0.18,260.00,0,0,13
475127,0.00,0.09,259.00,0,0
475158,0.00,0.09,259.00,0,0
475189,0.00,0.09,259.00,0,0
475220,0.00,0.09,259.00,0,0
475251,0.00,0.09,259.00,0,0
475282,0.00,0.09,259.00,0,0
475313,0.00,0.09,259.00,0,0
475344,0.00,0.09,259.00,0,0
475375,0.00,0.09,259.00,0,0
475406,0.00,0.09,259.00,0,0
475437,0.00,0.09,259.00,0,0
475468,0.00,0.09,259.00,0,0
475499,0.00,0.09,259.00,0,0,13
475530,0.00,0.09,259.00,0,0
475561,0.00,0.09,259.00,0,0
475591,0.00,0.09,259.00,0,0
475622,0.00,0.09,259.00,0,0
475653,0.00,0.09,259.00,0,0
475684,0.00,0.09,259.00,0,0
475715,0.00,0.09,259.00,0,0
475746,0.00,0.09,259.00,0,0
475777,0.00,0.09,259.00,0,0
475808,0.00,0.09,259.00,0,0
475839,0.00,0.09,259.00,0,0
475870,0.00,0.09,259.00,0,0
475901,0.00,0.09,259.00,0,0
475932,0.00,0.09,259.00,0,0
475963,0.00,0.09,259.00,0,0,14
475994,0.00,0.09,259.00,0,0
476025,0.00,0.09,259.00,0,0
476056,0.00,0.09,259.00,0,0
476086,0.00,0.00,258.00,0,0
476117,0.00,0.00,258.00,0,0
476148,0.00,0.00,258.00,0,0
476179,0.00,0.00,258.00,0,0
476210,0.00,0.00,258.00,0,0
476241,0.00,0.00,258.00,0,0
476272,0.00,0.00,258.00,0,0
476303,0.00,0.00,258.00,0,0
476334,0.00,0.00,258.00,0,0
476365,0.00,0.00,258.00,0,0,14
476396,0.00,0.00,258.00,0,0
476427,0.00,0.00,258.00,0,0
476458,0.00,0.00,258.00,0,0
476489,0.00,0.00,258.00,0,0
476519,0.00,0.00,258.00,0,0
476550,0.00,0.00,258.00,0,0
476581,0.00,0.00,258.00,0,0
476612,0.00,0.00,258.00,0,0
476643,0.00,0.00,258.00,0,0
476674,0.00,0.00,258.00,0,0
476705,0.00,0.00,258.00,0,0
476736,0.00,0.00,258.00,0,0
476767,0.00,0.00,258.00,0,0
476798,0.00,0.00,258.00,0,0
476829,0.00,0.00,258.00,0,0,14
476859,0.00,0.09,259.00,0,0
476890,0.00,0.09,259.00,0,0
476921,0.00,0.09,259.00,0,0
476952,0.00,0.09,259.00,0,0
476983,0.00,0.09,259.00,0,0
477014,0.00,0.09,259.00,0,0
477045,0.00,0.09,259.00,0,0
NEW SETPOINT=5.00
477080,5.00,0.00,259.00,1023,0
477113,5.00,0.00,259.00,462,0
477144,5.00,0.00,259.00,491,33
477178,5.00,0.00,259.00,521,203
477213,5.00,0.00,259.00,550,431
477247,5.00,0.00,259.00,579,509
477282,5.00,0.00,259.00,608,540
477315,5.00,0.00,259.00,638,571
477351,5.00,0.00,259.00,667,600
477384,5.00,0.00,259.00,696,631
477419,5.00,0.00,259.00,726,658
477453,5.00,0.00,259.00,755,686,14
477488,5.00,0.00,259.00,784,711
477522,5.00,0.00,259.00,813,742
477557,5.00,0.00,259.00,843,773
477590,5.00,0.00,259.00,872,807
477626,5.00,0.00,259.00,901,834
477659,5.00,0.00,259.00,931,862
477694,5.00,0.00,259.00,960,890
477728,5.00,0.00,259.00,989,920
477763,5.00,0.00,259.00,1019,951
477799,5.00,0.00,259.00,1048,984
477834,5.00,0.00,259.00,1077,1012,14
477869,5.00,0.00,259.00,1106,1040
477907,5.00,0.00,259.00,1136,1070
477942,5.00,0.00,259.00,1165,1102
477980,5.00,0.00,259.00,1194,1124
478015,5.00,0.00,259.00,1224,1159
478053,5.00,0.00,259.00,1253,1189
478088,5.00,0.00,259.00,1282,1214
478126,5.00,0.00,259.00,1311,1242
478161,5.00,0.00,259.00,1341,1271
478199,5.00,0.00,259.00,1370,1303
478234,5.00,0.00,259.00,1399,1339
478272,5.00,0.09,260.00,1411,1365
478307,5.00,0.09,260.00,1450,1391
478344,5.00,0.09,260.00,1478,1408
478380,5.00,0.09,260.00,1507,1440
478417,5.00,0.18,261.00,1518,1475
478453,5.00,0.18,261.00,1557,1503
478490,5.00,0.18,261.00,1585,1522
478526,5.00,0.26,262.00,1595,1548
478563,5.00,0.26,262.00,1633,1575
478599,5.00,0.26,262.00,1661,1588,14
478636,5.00,0.35,263.00,1671,1619
478672,5.00,0.35,263.00,1708,1650
478709,5.00,0.44,264.00,1718,1674
478744,5.00,0.44,264.00,1755,1696
478782,5.00,0.53,265.00,1764,1713
478817,5.00,0.62,266.00,1782,1744
478855,5.00,0.62,266.00,1818,1755
478890,5.00,0.70,267.00,1826,1775
478928,5.00,0.79,268.00,1844,1810
478963,5.00,0.79,268.00,1878,1826
479001,5.00,0.88,269.00,1885,1834
479036,5.00,0.97,270.00,1902,1864
479074,5.00,0.97,270.00,1936,1883
479109,5.00,1.05,271.00,1941,1896
479147,5.00,1.14,272.00,1957,1928
479182,5.00,1.23,273.00,1972,1942
479219,5.00,1.32,274.00,1986,1948
479255,5.00,1.41,275.00,2000,1958
479292,5.00,1.49,276.00,2014,1979
479328,5.00,1.58,277.00,2027,2000
479365,5.00,1.67,278.00,2039,2013,14
479401,5.00,1.76,279.00,2051,2015
479438,5.00,1.85,280.00,2062,2031
479474,5.00,1.93,281.00,2073,2051
479511,5.00,2.02,282.00,2083,2055
479547,5.00,2.11,283.00,2093,2062
479584,5.00,2.29,285.00,2085,2079
479619,5.00,2.37,286.00,2103,2088
479657,5.00,2.46,287.00,2111,2089
479692,5.00,2.55,288.00,2118,2093
479730,5.00,2.64,289.00,2125,2106
479765,5.00,2.81,291.00,2113,2115
479803,5.00,2.90,292.00,2129,2116
479838,5.00,2.99,293.00,2134,2115
479876,5.00,3.08,294.00,2138,2119
479911,5.00,3.16,295.00,2141,2126
479949,5.00,3.34,297.00,2127,2139
479984,5.00,3.43,298.00,2139,2141
480022,5.00,3.52,299.00,2141,2130
480057,5.00,3.60,300.00,2142,2131
480094,5.00,3.69,301.00,2142,2138
480130,5.00,3.78,302.00,2142,2138,14
480167,5.00,3.87,303.00,2142,2138
480203,5.00,3.96,304.00,2141,2139
480240,5.00,4.04,305.00,2139,2138
480276,5.00,4.04,305.00,2155,2139
480313,5.00,4.13,306.00,2143,2139
480349,5.00,4.22,307.00,2140,2139
480386,5.00,4.31,308.00,2137,2140
480422,5.00,4.39,309.00,2134,2140
480459,5.00,4.48,310.00,2130,2140
480494,5.00,4.48,310.00,2143,2140
480532,5.00,4.57,311.00,2128,2133
480567,5.00,4.66,312.00,2123,2133
480605,5.00,4.66,312.00,2135,2132
480640,5.00,4.75,313.00,2119,2128
480678,5.00,4.75,313.00,2131,2128
480713,5.00,4.83,314.00,2115,2128
480751,5.00,4.83,314.00,2126,2128
480786,5.00,4.92,315.00,2109,2119
480824,5.00,4.92,315.00,2120,2120
480859,5.00,4.92,315.00,2120,2110
480896,5.00,5.01,316.00,2103,2112,14
480932,5.00,5.01,316.00,2113,2116
480969,5.00,5.01,316.00,2113,2106
481005,5.00,5.01,316.00,2113,2106
481042,5.00,5.10,317.00,2095,2110
481078,5.00,5.10,317.00,2105,2110
481115,5.00,5.10,317.00,2104,2095
481151,5.00,5.10,317.00,2104,2099
481188,5.00,5.10,317.00,2103,2102
481224,5.00,5.10,317.00,2102,2102
481261,5.00,5.19,318.00,2084,2102
481297,5.00,5.19,318.00,2093,2101
481334,5.00,5.19,318.00,2092,2088
481369,5.00,5.10,317.00,2109,2086
481407,5.00,5.10,317.00,2098,2086
481442,5.00,5.10,317.00,2097,2095
481480,5.00,5.10,317.00,2097,2094
481515,5.00,5.10,317.00,2096,2093
481553,5.00,5.10,317.00,2096,2092
481588,5.00,5.10,317.00,2095,2092
481626,5.00,5.10,317.00,2095,2092
481661,5.00,5.01,316.00,2112,2092
481699,5.00,5.01,316.00,2102,2095
481734,5.00,5.01,316.00,2102,2102
481772,5.00,5.01,316.00,2101,2103
481807,5.00,5.01,316.00,2101,2103
481844,5.00,5.01,316.00,2101,2103
481880,5.00,5.01,316.00,2101,2103
481917,5.00,4.92,315.00,2119,2103
481953,5.00,4.92,315.00,2109,2103
481990,5.00,4.92,315.00,2110,2110
482026,5.00,4.92,315.00,2110,2110
482063,5.00,4.92,315.00,2111,2110
482099,5.00,4.92,315.00,2111,2110
482136,5.00,4.92,315.00,2112,2110
482172,5.00,4.92,315.00,2112,2110
482209,5.00,4.92,315.00,2113,2109
482244,5.00,4.92,315.00,2113,2110,14
482282,5.00,4.83,314.00,2131,2109
482317,5.00,4.83,314.00,2122,2110
482355,5.00,4.83,314.00,2123,2120
482390,5.00,4.83,314.00,2124,2120
482428,5.00,4.83,314.00,2125,2120
482463,5.00,4.83,314.00,2126,2120
482501,5.00,4.83,314.00,2127,2120
482536,5.00,4.83,314.00,2128,2120
482574,5.00,4.83,314.00,2129,2119
482609,5.00,4.83,314.00,2130,2119
482647,5.00,4.92,315.00,2113,2123
482682,5.00,4.92,315.00,2124,2126
482719,5.00,4.92,315.00,2124,2119
482755,5.00,4.92,315.00,2125,2119
482792,5.00,4.92,315.00,2125,2121
482828,5.00,4.92,315.00,2125,2121
482865,5.00,4.83,314.00,2144,2121
482901,5.00,4.83,314.00,2134,2121
482938,5.00,4.92,315.00,2118,2130
482974,5.00,4.92,315.00,2128,2129
483011,5.00,4.92,315.00,2129,2123,14
483047,5.00,4.92,315.00,2129,2123
483084,5.00,4.92,315.00,2130,2125
483119,5.00,4.92,315.00,2130,2125
483157,5.00,4.92,315.00,2131,2125
483192,5.00,4.92,315.00,2131,2124
483230,5.00,4.92,315.00,2132,2124
483265,5.00,4.92,315.00,2132,2125
483303,5.00,4.92,315.00,2132,2125
483338,5.00,4.92,315.00,2133,2128
483376,5.00,4.92,315.00,2133,2125
483411,5.00,5.01,316.00,2116,2122
483449,5.00,5.01,316.00,2126,2128
483484,5.00,5.01,316.00,2126,2119
483522,5.00,5.01,316.00,2126,2120
483557,5.00,5.01,316.00,2126,2123
483594,5.00,5.01,316.00,2126,2124
483630,5.00,5.01,316.00,2126,2123
483667,5.00,5.01,316.00,2126,2124
483703,5.00,5.01,316.00,2126,2124
483740,5.00,5.01,316.00,2126,2124
483776,5.00,5.01,316.00,2126,2124,14
483813,5.00,5.01,316.00,2126,2124
483849,5.00,5.01,316.00,2125,2124
483886,5.00,5.01,316.00,2125,2124
483922,5.00,5.01,316.00,2125,2124
483959,5.00,5.01,316.00,2125,2124
483994,5.00,5.01,316.00,2125,2124
484032,5.00,5.01,316.00,2125,2124
484067,5.00,5.01,316.00,2125,2124
484105,5.00,5.01,316.00,2125,2124
484140,5.00,5.01,316.00,2125,2124
484178,5.00,5.01,316.00,2125,2124
484213,5.00,5.01,316.00,2125,2124
484251,5.00,5.01,316.00,2125,2124
484286,5.00,5.01,316.00,2125,2124
484324,5.00,5.01,316.00,2125,2124
484359,5.00,5.01,316.00,2125,2124
484397,5.00,5.01,316.00,2125,2124
484432,5.00,5.01,316.00,2125,2124
484469,5.00,5.01,316.00,2125,2124
484505,5.00,5.01,316.00,2124,2124
484542,5.00,5.01,316.00,2124,2124,14
484578,5.00,5.01,316.00,2124,2124
484615,5.00,5.01,316.00,2124,2124
484651,5.00,5.01,316.00,2124,2124
484688,5.00,5.01,316.00,2124,2124
484724,5.00,5.01,316.00,2124,2124
484761,5.00,5.01,316.00,2124,2124
484797,5.00,5.01,316.00,2124,2124
484834,5.00,5.01,316.00,2124,2124
484869,5.00,5.01,316.00,2124,2124
484907,5.00,5.01,316.00,2124,2125
484942,5.00,5.01,316.00,2124,2124
484980,5.00,5.01,316.00,2124,2124
485015,5.00,5.01,316.00,2124,2124
485053,5.00,5.01,316.00,2124,2124
485088,5.00,5.01,316.00,2124,2124
485126,5.00,5.01,316.00,2123,2124,14
485161,5.00,5.01,316.00,2123,2124
485199,5.00,5.01,316.00,2123,2124
485234,5.00,5.01,316.00,2123,2124
485272,5.00,5.01,316.00,2123,2124
485307,5.00,4.92,315.00,2141,2124
485344,5.00,4.92,315.00,2131,2123
485380,5.00,4.92,315.00,2132,2126
485417,5.00,4.92,315.00,2132,2126
485453,5.00,4.92,315.00,2133,2125
485490,5.00,5.01,316.00,2115,2124
485526,5.00,5.01,316.00,2125,2126
485563,5.00,5.01,316.00,2125,2118
485599,5.00,5.01,316.00,2125,2120
485636,5.00,5.01,316.00,2125,2121
485672,5.00,5.01,316.00,2125,2122
485709,5.00,5.01,316.00,2125,2122
485744,5.00,5.01,316.00,2125,2122
485782,5.00,4.92,315.00,2143,2122
485817,5.00,5.01,316.00,2115,2121
485855,5.00,5.01,316.00,2125,2129
485890,5.00,4.92,315.00,2143,2119
485928,5.00,4.92,315.00,2133,2120
485963,5.00,4.92,315.00,2134,2132
486001,5.00,4.92,315.00,2134,2132
486036,5.00,4.92,315.00,2135,2132
486074,5.00,4.92,315.00,2135,2132
486109,5.00,4.92,315.00,2136,2132
486147,5.00,4.92,315.00,2136,2132
486182,5.00,4.92,315.00,2137,2132
486219,5.00,4.92,315.00,2137,2132
486255,5.00,4.92,315.00,2138,2132
486292,5.00,4.92,315.00,2138,2132
486328,5.00,4.92,315.00,2138,2132
486365,5.00,4.92,315.00,2139,2132
486401,5.00,4.92,315.00,2139,2132
NEW SETPOINT=0.00
486457,0.00,5.01,316.00,0,2132
486490,0.00,4.92,315.00,0,2132
486524,0.00,4.92,315.00,0,2091
486557,0.00,4.83,314.00,0,1911
486590,0.00,4.75,313.00,0,1595
486624,0.00,4.66,312.00,0,1215
486657,0.00,4.57,311.00,0,844
486690,0.00,4.48,310.00,0,473
486722,0.00,4.39,309.00,0,146
486755,0.00,4.31,308.00,0,12
486786,0.00,4.22,307.00,0,0
486817,0.00,4.13,306.00,0,0
486848,0.00,4.04,305.00,0,0
486879,0.00,3.96,304.00,0,0
486910,0.00,3.87,303.00,0,0
486940,0.00,3.78,302.00,0,0
486971,0.00,3.69,301.00,0,0
487002,0.00,3.60,300.00,0,0
487033,0.00,3.52,299.00,0,0
487064,0.00,3.43,298.00,0,0
487095,0.00,3.34,297.00,0,0
487125,0.00,3.16,295.00,0,0
487156,0.00,3.08,294.00,0,0
487187,0.00,2.99,293.00,0,0
487218,0.00,2.90,292.00,0,0
487249,0.00,2.81,291.00,0,0
487280,0.00,2.72,290.00,0,0
487310,0.00,2.64,289.00,0,0
487341,0.00,2.55,288.00,0,0
487372,0.00,2.46,287.00,0,0
487403,0.00,2.37,286.00,0,0
487434,0.00,2.29,285.00,0,0
487465,0.00,2.20,284.00,0,0
487495,0.00,2.11,283.00,0,0
487526,0.00,2.02,282.00,0,0
487557,0.00,1.85,280.00,0,0
487588,0.00,1.76,279.00,0,0
487619,0.00,1.67,278.00,0,0
487650,0.00,1.58,277.00,0,0
487681,0.00,1.49,276.00,0,0
487712,0.00,1.41,275.00,0,0
487743,0.00,1.32,274.00,0,0
487774,0.00,1.23,273.00,0,0
487804,0.00,1.05,271.00,0,0
487835,0.00,0.97,270.00,0,0
487866,0.00,0.88,269.00,0,0
487897,0.00,0.79,268.00,0,0
487928,0.00,0.70,267.00,0,0
487959,0.00,0.62,266.00,0,0
487990,0.00,0.53,265.00,0,0
488021,0.00,0.44,264.00,0,0
488052,0.00,0.35,263.00,0,0
488083,0.00,0.26,262.00,0,0
488114,0.00,0.18,261.00,0,0
488145,0.00,0.18,261.00,0,0
488175,0.00,0.18,261.00,0,0
488206,0.00,0.18,261.00,0,0
488237,0.00,0.18,261.00,0,0
488268,0.00,0.18,261.00,0,0
488299,0.00,0.18,261.00,0,0
488330,0.00,0.18,261.00,0,0,14
488361,0.00,0.09,260.00,0,0
488392,0.00,0.09,260.00,0,0
488423,0.00,0.09,260.00,0,0
488454,0.00,0.09,260.00,0,0
NEW SETPOINT=3.80
488489,3.80,0.00,260.00,875,0
488520,3.80,0.00,260.00,394,0
488553,3.80,0.00,260.00,419,34
488587,3.80,0.00,260.00,444,219
488620,3.80,0.00,260.00,469,379
488655,3.80,0.00,260.00,494,437
488689,3.80,0.00,260.00,519,462
488724,3.80,0.00,260.00,544,487
488757,3.80,0.00,260.00,568,507
488793,3.80,0.00,260.00,593,532
488826,3.80,0.00,260.00,618,560
488862,3.80,0.00,260.00,643,587
488895,3.80,0.00,260.00,668,612
488930,3.80,0.00,260.00,693,638
488964,3.80,0.00,260.00,718,661
488999,3.80,0.00,260.00,743,683
489032,3.80,0.00,260.00,768,702
489068,3.80,-0.09,259.00,813,732
489103,3.80,-0.09,259.00,827,759
489139,3.80,-0.09,259.00,853,802
489174,3.80,-0.09,259.00,878,825
489209,3.80,-0.09,259.00,904,849
489245,3.80,-0.09,259.00,929,871
489280,3.80,-0.09,259.00,955,895
489316,3.80,-0.09,259.00,981,923
489351,3.80,-0.09,259.00,1006,950
489387,3.80,-0.09,259.00,1032,977
489424,3.80,-0.09,259.00,1057,1004
489462,3.80,-0.09,259.00,1083,1030
489499,3.80,-0.09,259.00,1108,1054
489537,3.80,-0.09,259.00,1134,1080,14
489574,3.80,-0.09,259.00,1159,1107
489612,3.80,-0.18,258.00,1205,1127
489649,3.80,-0.18,258.00,1219,1162
489687,3.80,-0.18,258.00,1246,1197
489724,3.80,-0.18,258.00,1272,1215
489762,3.80,-0.09,259.00,1278,1241
489799,3.80,-0.09,259.00,1315,1269
489837,3.80,-0.09,259.00,1340,1283
489874,3.80,-0.09,259.00,1366,1305
489912,3.80,-0.09,259.00,1391,1339
489949,3.80,-0.09,259.00,1417,1363
489987,3.80,-0.09,259.00,1443,1387
490024,3.80,-0.09,259.00,1468,1409
490061,3.80,0.00,260.00,1474,1434
490097,3.80,0.00,260.00,1510,1464
490134,3.80,0.00,260.00,1535,1472
490170,3.80,0.09,261.00,1540,1501
490207,3.80,0.09,261.00,1576,1529
490243,3.80,0.09,261.00,1600,1537
490280,3.80,0.09,261.00,1625,1569
490316,3.80,0.18,262.00,1629,1590
490353,3.80,0.18,262.00,1664,1617
490389,3.80,0.26,263.00,1668,1629
490426,3.80,0.26,263.00,1703,1650
490462,3.80,0.35,264.00,1706,1664
490499,3.80,0.35,264.00,1740,1692
490534,3.80,0.44,265.00,1743,1706
490572,3.80,0.44,265.00,1776,1730
490607,3.80,0.53,266.00,1778,1741
490645,3.80,0.62,267.00,1791,1766,14
490680,3.80,0.62,267.00,1824,1775
490718,3.80,0.70,268.00,1825,1789
490753,3.80,0.70,268.00,1856,1810
490791,3.80,0.79,269.00,1857,1820
490826,3.80,0.88,270.00,1868,1846
490864,3.80,0.97,271.00,1879,1855
490899,3.80,0.97,271.00,1909,1860
490937,3.80,1.05,272.00,1907,1874
490972,3.80,1.14,273.00,1917,1899
491009,3.80,1.23,274.00,1926,1906
491045,3.80,1.32,275.00,1934,1910
491082,3.80,1.32,275.00,1962,1924
491118,3.80,1.41,276.00,1958,1931
491155,3.80,1.49,277.00,1965,1949
491191,3.80,1.58,278.00,1972,1953
491228,3.80,1.67,279.00,1978,1959
491264,3.80,1.76,280.00,1983,1972
491301,3.80,1.85,281.00,1988,1971
491337,3.80,1.93,282.00,1993,1972
491374,3.80,2.02,283.00,1996,1979
491409,3.80,2.11,284.00,1999,1990,14
491447,3.80,2.20,285.00,2002,1991
491482,3.80,2.29,286.00,2004,1991
491520,3.80,2.37,287.00,2005,1996
491555,3.80,2.37,287.00,2026,2000
491593,3.80,2.46,288.00,2016,2000
491628,3.80,2.55,289.00,2016,2013
491666,3.80,2.64,290.00,2016,2014
491701,3.80,2.72,291.00,2015,2014
491739,3.80,2.81,292.00,2013,2014
491774,3.80,2.90,293.00,2011,2015
491812,3.80,2.90,293.00,2028,2014
491847,3.80,2.99,294.00,2014,2014
491884,3.80,3.08,295.00,2011,2018
491920,3.80,3.16,296.00,2007,2018
491957,3.80,3.16,296.00,2023,2018
491993,3.80,3.25,297.00,2007,2010
492030,3.80,3.25,297.00,2022,2013
492066,3.80,3.34,298.00,2006,2009
492103,3.80,3.43,299.00,2000,2015
492139,3.80,3.43,299.00,2014,2010
492176,3.80,3.52,300.00,1997,2008,14
492212,3.80,3.52,300.00,2010,2009
492249,3.80,3.60,301.00,1992,2005
492284,3.80,3.60,301.00,2005,2006
492322,3.80,3.60,301.00,2006,1995
492357,3.80,3.69,302.00,1987,1998
492395,3.80,3.69,302.00,1999,2000
492430,3.80,3.69,302.00,2000,1991
492468,3.80,3.69,302.00,2001,1995
492503,3.80,3.78,303.00,1982,1993
492541,3.80,3.78,303.00,1993,1998
492576,3.80,3.78,303.00,1993,1990
492614,3.80,3.78,303.00,1993,1990
492649,3.80,3.78,303.00,1994,1990
492687,3.80,3.78,303.00,1994,1990
492722,3.80,3.87,304.00,1974,1990
492759,3.80,3.87,304.00,1985,1990,14
492795,3.80,3.87,304.00,1984,1986
492832,3.80,3.87,304.00,1984,1985
492868,3.80,3.87,304.00,1984,1985
492905,3.80,3.87,304.00,1983,1985
492941,3.80,3.87,304.00,1983,1985
492978,3.80,3.87,304.00,1982,1985
493014,3.80,3.87,304.00,1982,1985
493051,3.80,3.87,304.00,1981,1985
493087,3.80,3.87,304.00,1981,1985
493124,3.80,3.87,304.00,1980,1985
493159,3.80,3.87,304.00,1980,1985
493197,3.80,3.87,304.00,1980,1985
493232,3.80,3.78,303.00,1999,1985
493270,3.80,3.78,303.00,1988,1985
493305,3.80,3.78,303.00,1988,1986
493343,3.80,3.78,303.00,1988,1985
493378,3.80,3.78,303.00,1988,1984
493416,3.80,3.78,303.00,1988,1983
493451,3.80,3.78,303.00,1988,1983
493489,3.80,3.78,303.00,1989,1984
493524,3.80,3.78,303.00,1989,1984,14
493562,3.80,3.78,303.00,1989,1984
493597,3.80,3.78,303.00,1989,1984
493634,3.80,3.78,303.00,1989,1984
493670,3.80,3.78,303.00,1989,1984
493707,3.80,3.78,303.00,1989,1984
493743,3.80,3.78,303.00,1990,1984
493780,3.80,3.78,303.00,1990,1984
493816,3.80,3.78,303.00,1990,1983
493853,3.80,3.78,303.00,1990,1983
493889,3.80,3.69,302.00,2010,1984
493926,3.80,3.69,302.00,1999,1984
493962,3.80,3.69,302.00,2000,1996
493999,3.80,3.69,302.00,2001,2000
494034,3.80,3.69,302.00,2001,2001
494072,3.80,3.69,302.00,2002,2000
494107,3.80,3.69,302.00,2003,2000
494145,3.80,3.69,302.00,2004,2000
494180,3.80,3.69,302.00,2004,2000
494218,3.80,3.69,302.00,2005,2000
494253,3.80,3.69,302.00,2006,2000
494291,3.80,3.69,302.00,2006,2000,14
494326,3.80,3.69,302.00,2007,2000
494364,3.80,3.69,302.00,2008,2000
494399,3.80,3.69,302.00,2009,1999
494437,3.80,3.69,302.00,2009,2000
494472,3.80,3.78,303.00,1990,2003
494509,3.80,3.78,303.00,2002,2010
494545,3.80,3.78,303.00,2002,1999
494582,3.80,3.78,303.00,2002,1995
494618,3.80,3.78,303.00,2002,1996
494655,3.80,3.78,303.00,2002,1998
494691,3.80,3.78,303.00,2002,1998
494728,3.80,3.78,303.00,2002,1998
494764,3.80,3.78,303.00,2003,1998
494801,3.80,3.78,303.00,2003,1998
494837,3.80,3.78,303.00,2003,1998
494874,3.80,3.78,303.00,2003,1998
494909,3.80,3.78,303.00,2003,1998
494947,3.80,3.78,303.00,2003,1998
494982,3.80,3.78,303.00,2003,1998
495020,3.80,3.78,303.00,2004,1998
495055,3.80,3.78,303.00,2004,1998,14
495093,3.80,3.78,303.00,2004,1998
495128,3.80,3.78,303.00,2004,1998
495166,3.80,3.78,303.00,2004,1998
495201,3.80,3.78,303.00,2004,1998
495239,3.80,3.78,303.00,2004,1998
495274,3.80,3.78,303.00,2004,1998
495312,3.80,3.78,303.00,2005,1999
495347,3.80,3.78,303.00,2005,1998
