84213,10.00,9.84,365.00,2149,2143
84242,10.00,9.84,365.00,2149,2144
84271,10.00,9.84,365.00,2150,2151
84301,10.00,9.84,365.00,2150,2152
84330,10.00,9.84,365.00,2150,2152
84359,10.00,9.84,365.00,2151,2152
84389,10.00,9.84,365.00,2151,2152
84418,10.00,9.84,365.00,2151,2152
84448,10.00,9.84,365.00,2152,2152
84477,10.00,9.84,365.00,2152,2152
84506,10.00,9.84,365.00,2152,2152
84536,10.00,9.84,365.00,2153,2151
84565,10.00,9.84,365.00,2153,2152
84595,10.00,9.84,365.00,2153,2152
84624,10.00,9.84,365.00,2154,2152
84653,10.00,9.84,365.00,2154,2152
84683,10.00,9.84,365.00,2154,2151
84712,10.00,9.84,365.00,2155,2152
84741,10.00,9.84,365.00,2155,2151
84771,10.00,9.84,365.00,2155,2152
84800,10.00,9.84,365.00,2156,2151
84830,10.00,9.84,365.00,2156,2152
84859,10.00,9.84,365.00,2156,2152
84888,10.00,9.84,365.00,2157,2152
84918,10.00,9.84,365.00,2157,2152
84947,10.00,9.84,365.00,2157,2152
84977,10.00,9.84,365.00,2158,2152
85006,10.00,9.84,365.00,2158,2152
85035,10.00,9.93,366.00,2156,2152
85065,10.00,9.93,366.00,2156,2153
85094,10.00,9.93,366.00,2157,2152
85124,10.00,9.93,366.00,2157,2152
85153,10.00,9.93,366.00,2157,2152
85182,10.00,9.93,366.00,2157,2152
85212,10.00,9.93,366.00,2157,2152
85241,10.00,9.93,366.00,2157,2152
85270,10.00,9.93,366.00,2157,2152
85300,10.00,10.02,367.00,2155,2152
85329,10.00,10.02,367.00,2155,2151
85359,10.00,10.02,367.00,2155,2152
85388,10.00,10.02,367.00,2155,2151
85417,10.00,10.02,367.00,2155,2152
85447,10.00,10.02,367.00,2155,2151
85476,10.00,10.02,367.00,2155,2152
85506,10.00,10.02,367.00,2155,2152
85535,10.00,10.02,367.00,2155,2152
85564,10.00,10.02,367.00,2155,2151
85594,10.00,10.02,367.00,2155,2152
85623,10.00,10.02,367.00,2155,2152
85653,10.00,10.11,368.00,2153,2152
85682,10.00,10.11,368.00,2152,2152
85711,10.00,10.11,368.00,2152,2151
85741,10.00,10.11,368.00,2152,2152
85770,10.00,10.11,368.00,2152,2151
85800,10.00,10.11,368.00,2151,2152
85829,10.00,10.11,368.00,2151,2151
85858,10.00,10.11,368.00,2151,2152
85888,10.00,10.11,368.00,2151,2152
85917,10.00,10.11,368.00,2151,2152
85947,10.00,10.11,368.00,2150,2152
85976,10.00,10.11,368.00,2150,2152
86005,10.00,10.11,368.00,2150,2152
86035,10.00,10.11,368.00,2150,2152
86064,10.00,10.11,368.00,2149,2152
86094,10.00,10.11,368.00,2149,2152
86123,10.00,10.11,368.00,2149,2152
86152,10.00,10.11,368.00,2149,2152
86182,10.00,10.11,368.00,2148,2152
86211,10.00,10.11,368.00,2148,2152
86240,10.00,10.11,368.00,2148,2151
86270,10.00,10.11,368.00,2148,2152
86299,10.00,10.11,368.00,2147,2152
86329,10.00,10.11,368.00,2147,2152
86358,10.00,10.11,368.00,2147,2151
86387,10.00,10.11,368.00,2147,2152
86417,10.00,10.11,368.00,2147,2152
86446,10.00,10.11,368.00,2146,2151
86476,0.00,10.11,368.00,0,2152
86505,0.00,10.11,368.00,0,2152
86534,0.00,10.02,367.00,0,2140
86564,0.00,9.93,366.00,0,2025
86593,0.00,9.84,365.00,0,1791
86623,0.00,9.67,363.00,0,1478
86652,0.00,9.49,361.00,0,1163
86681,0.00,9.32,359.00,0,839
86711,0.00,9.14,357.00,0,513
86740,0.00,8.96,355.00,0,201
86770,0.00,8.70,352.00,0,39
86799,0.00,8.53,350.00,0,4
86828,0.00,8.35,348.00,0,3
86858,0.00,8.17,346.00,0,2
86887,0.00,8.00,344.00,0,3
86916,0.00,7.73,341.00,0,3
86946,0.00,7.56,339.00,0,3
86975,0.00,7.38,337.00,0,3
87005,0.00,7.21,335.00,0,3
87034,0.00,6.94,332.00,0,3
87063,0.00,6.77,330.00,0,3
87093,0.00,6.59,328.00,0,3
87122,0.00,6.42,326.00,0,3
87152,0.00,6.24,324.00,0,3
87181,0.00,5.98,321.00,0,3
87210,0.00,5.80,319.00,0,3
87240,0.00,5.62,317.00,0,3
87269,0.00,5.45,315.00,0,2
87299,0.00,5.19,312.00,0,3
87328,0.00,5.01,310.00,0,3
87357,0.00,4.83,308.00,0,3
87387,0.00,4.66,306.00,0,2
87416,0.00,4.48,304.00,0,3
87446,0.00,4.22,301.00,0,3
87475,0.00,4.04,299.00,0,3
87504,0.00,3.87,297.00,0,3
87534,0.00,3.60,294.00,0,3
87563,0.00,3.43,292.00,0,3
87592,0.00,3.25,290.00,0,3
87622,0.00,3.08,288.00,0,3
87651,0.00,2.81,285.00,0,3
87681,0.00,2.64,283.00,0,3
87710,0.00,2.46,281.00,0,3
87739,0.00,2.20,278.00,0,3
87769,0.00,2.02,276.00,0,3
87798,0.00,1.85,274.00,0,3
87828,0.00,1.67,272.00,0,3
87857,0.00,1.41,269.00,0,3
87886,0.00,1.23,267.00,0,3
87916,0.00,1.05,265.00,0,3
87945,0.00,0.88,263.00,0,3
87975,0.00,0.62,260.00,0,3
88004,0.00,0.53,259.00,0,3
88033,0.00,0.35,257.00,0,3
88063,0.00,0.26,256.00,0,3
88092,0.00,0.26,256.00,0,3
88121,0.00,0.26,256.00,0,3
88151,0.00,0.18,255.00,0,3
88180,0.00,0.18,255.00,0,3
88210,0.00,0.18,255.00,0,3
88239,0.00,0.18,255.00,0,3
88268,0.00,0.18,255.00,0,3
88298,0.00,0.18,255.00,0,3
88327,0.00,0.18,255.00,0,3
88357,0.00,0.18,255.00,0,3
88386,0.00,0.18,255.00,0,3
88415,0.00,0.09,254.00,0,3
88445,0.00,0.09,254.00,0,3
88474,0.00,0.09,254.00,0,3
88504,0.00,0.09,254.00,0,4
88533,0.00,0.09,254.00,0,3
88562,0.00,0.09,254.00,0,3
88592,0.00,0.09,254.00,0,3
88621,0.00,0.09,254.00,0,3
88651,0.00,0.09,254.00,0,3
88680,0.00,0.09,254.00,0,3
88709,0.00,0.09,254.00,0,3
88739,0.00,0.09,254.00,0,4
88768,0.00,0.00,253.00,0,3
88797,0.00,0.00,253.00,0,3
88827,0.00,0.00,253.00,0,3
88856,0.00,0.00,253.00,0,3
88886,0.00,0.00,253.00,0,3
88915,0.00,0.00,253.00,0,3
88944,0.00,0.00,253.00,0,3
88974,0.00,0.00,253.00,0,3
89003,0.00,0.00,253.00,0,3
89033,0.00,0.00,253.00,0,3
89062,0.00,0.00,253.00,0,3
89091,0.00,0.00,253.00,0,3
89121,0.00,0.00,253.00,0,3
89150,0.00,0.00,253.00,0,3
89179,0.00,0.00,253.00,0,3
89209,0.00,0.00,253.00,0,3
89238,0.00,0.00,253.00,0,3
89268,0.00,0.00,253.00,0,3
89297,0.00,0.00,253.00,0,3
89326,0.00,0.00,253.00,0,3
89356,0.00,0.00,253.00,0,3
89385,0.00,0.00,253.00,0,3
89415,0.00,0.00,253.00,0,3
89444,0.00,0.00,253.00,0,3
89473,0.00,0.00,253.00,0,3
89503,0.00,0.00,253.00,0,3
89532,0.00,0.00,253.00,0,3
89561,0.00,0.00,253.00,0,3
89591,0.00,0.00,253.00,0,3
89620,0.00,0.00,253.00,0,3
89650,0.00,0.00,253.00,0,3
89679,0.00,0.00,253.00,0,3
89708,0.00,0.00,253.00,0,3
89738,0.00,0.00,253.00,0,3
89767,0.00,0.00,253.00,0,3
89797,0.00,0.00,253.00,0,3
89826,0.00,0.00,253.00,0,3
89855,0.00,0.00,253.00,0,3
89885,0.00,0.00,253.00,0,3
89914,0.00,0.00,253.00,0,3
89944,0.00,0.00,253.00,0,3
89973,0.00,0.00,253.00,0,3
90002,0.00,0.00,253.00,0,3
90032,0.00,0.00,253.00,0,3
90061,0.00,0.00,253.00,0,3
90091,0.00,0.00,253.00,0,3
90120,0.00,0.00,253.00,0,3
90149,0.00,0.00,253.00,0,3
90179,0.00,0.00,253.00,0,3
90208,0.00,0.00,253.00,0,3
90237,0.00,0.00,253.00,0,3
90267,0.00,0.00,253.00,0,3
90296,0.00,0.00,253.00,0,3
90326,0.00,0.00,253.00,0,3
90355,0.00,0.00,253.00,0,3
90384,0.00,0.00,253.00,0,3
90414,0.00,0.00,253.00,0,3
90443,0.00,0.00,253.00,0,3
90473,0.00,0.00,253.00,0,3
90502,0.00,0.00,253.00,0,3
90531,0.00,0.00,253.00,0,3
90561,0.00,0.00,253.00,0,3
90590,0.00,0.00,253.00,0,3
90620,0.00,0.00,253.00,0,3
90649,0.00,0.00,253.00,0,3
90678,0.00,0.00,253.00,0,3
90708,0.00,0.00,253.00,0,3
90737,0.00,0.00,253.00,0,3
90767,0.00,0.00,253.00,0,3
90796,0.00,0.00,253.00,0,3
90825,0.00,0.00,253.00,0,3
90855,0.00,0.00,253.00,0,3
90884,0.00,0.00,253.00,0,3
90913,0.00,0.00,253.00,0,3
90943,0.00,0.00,253.00,0,3
90972,0.00,0.00,253.00,0,3
91002,0.00,0.00,253.00,0,3
91031,0.00,0.00,253.00,0,3
91060,0.00,-0.09,252.00,0,3
91090,0.00,-0.09,252.00,0,3
91119,0.00,-0.09,252.00,0,3
91149,0.00,-0.09,252.00,0,3
91178,0.00,-0.09,252.00,0,3
91207,0.00,-0.09,252.00,0,3
91237,0.00,-0.09,252.00,0,3
91266,0.00,-0.09,252.00,0,3
91296,0.00,-0.09,252.00,0,3
91325,0.00,-0.09,252.00,0,3
91354,0.00,-0.09,252.00,0,3
91384,0.00,-0.09,252.00,0,3
91413,0.00,-0.09,252.00,0,3
91443,0.00,-0.09,252.00,0,4
91472,0.00,-0.09,252.00,0,3
91501,0.00,-0.09,252.00,0,3
91531,0.00,-0.09,252.00,0,3
91560,0.00,-0.09,252.00,0,3
91590,0.00,-0.09,252.00,0,3
91619,0.00,-0.09,252.00,0,3
91648,0.00,-0.09,252.00,0,3
91678,0.00,-0.09,252.00,0,3
91707,0.00,-0.09,252.00,0,3
91736,0.00,-0.09,252.00,0,3
91766,0.00,-0.09,252.00,0,3
91795,0.00,-0.09,252.00,0,3
91825,0.00,-0.09,252.00,0,3
91854,0.00,-0.09,252.00,0,4
91883,0.00,-0.09,252.00,0,3
91913,0.00,-0.09,252.00,0,3
91942,0.00,-0.09,252.00,0,3
91972,0.00,-0.09,252.00,0,3
92001,0.00,-0.09,252.00,0,3
92030,0.00,-0.09,252.00,0,3
92060,0.00,-0.09,252.00,0,3
92089,0.00,-0.09,252.00,0,3
92119,0.00,-0.09,252.00,0,3
92148,0.00,-0.09,252.00,0,3
92177,0.00,-0.09,252.00,0,3
92207,0.00,-0.09,252.00,0,3
92236,0.00,-0.09,252.00,0,3
92265,0.00,-0.09,252.00,0,3
92295,0.00,-0.09,252.00,0,3
92324,0.00,-0.09,252.00,0,3
92354,0.00,-0.09,252.00,0,3
92383,0.00,-0.09,252.00,0,3
92412,0.00,-0.09,252.00,0,3
92442,0.00,-0.09,252.00,0,3
92471,0.00,-0.09,252.00,0,3
92501,0.00,-0.09,252.00,0,3
92530,0.00,-0.09,252.00,0,3
92559,0.00,-0.09,252.00,0,3
92589,0.00,-0.09,252.00,0,3
92618,0.00,-0.09,252.00,0,3
92648,0.00,-0.09,252.00,0,3
92677,0.00,-0.09,252.00,0,3
92706,0.00,-0.09,252.00,0,3
92736,0.00,-0.09,252.00,0,3
92765,0.00,0.00,253.00,0,3
92795,0.00,0.00,253.00,0,3
92824,0.00,0.00,253.00,0,3
92853,0.00,0.00,253.00,0,3
92883,0.00,0.00,253.00,0,3
92912,0.00,0.00,253.00,0,3
92942,0.00,0.00,253.00,0,3
92971,0.00,0.00,253.00,0,3
93000,0.00,0.00,253.00,0,4
93030,0.00,0.00,253.00,0,3
93059,0.00,0.00,253.00,0,3
93088,0.00,0.00,253.00,0,3
93118,0.00,0.00,253.00,0,3
93147,0.00,0.00,253.00,0,3
93177,0.00,0.00,253.00,0,3
93206,0.00,0.00,253.00,0,3
93235,0.00,0.00,253.00,0,3
93265,0.00,0.00,253.00,0,3
93294,0.00,0.00,253.00,0,3
93324,0.00,0.00,253.00,0,3
93353,0.00,0.09,254.00,0,4
93382,0.00,0.09,254.00,0,3
93412,0.00,0.09,254.00,0,3
93441,0.00,0.09,254.00,0,3
93470,0.00,0.09,254.00,0,3
93500,0.00,0.09,254.00,0,3
93529,0.00,0.09,254.00,0,3
93559,0.00,0.09,254.00,0,3
93588,0.00,0.09,254.00,0,3
93617,0.00,0.09,254.00,0,3
93647,0.00,0.09,254.00,0,3
93676,0.00,0.09,254.00,0,3
93706,0.00,0.09,254.00,0,3
93735,0.00,0.09,254.00,0,3
93764,0.00,0.09,254.00,0,3
93794,0.00,0.09,254.00,0,3
93823,0.00,0.09,254.00,0,3
93852,0.00,0.09,254.00,0,3
93882,0.00,0.09,254.00,0,3
93911,0.00,0.09,254.00,0,3
93941,0.00,0.09,254.00,0,3
93970,0.00,0.09,254.00,0,3
93999,0.00,0.09,254.00,0,3
94029,0.00,0.09,254.00,0,3
94058,0.00,0.09,254.00,0,3
94088,0.00,0.09,254.00,0,3
94117,0.00,0.09,254.00,0,3
94146,0.00,0.09,254.00,0,3
94176,0.00,0.09,254.00,0,3
94205,0.00,0.09,254.00,0,3
94235,0.00,0.09,254.00,0,3
94264,0.00,0.09,254.00,0,3
94293,0.00,0.09,254.00,0,3
94323,0.00,0.09,254.00,0,3
94352,0.00,0.09,254.00,0,3
94382,0.00,0.09,254.00,0,3
94411,0.00,0.09,254.00,0,3
94440,0.00,0.09,254.00,0,3
94470,0.00,0.09,254.00,0,3
94499,15.00,0.00,254.00,315,3
94528,15.00,0.00,254.00,342,3
94558,15.00,0.00,254.00,369,122
94587,15.00,0.00,254.00,397,270
94617,15.00,0.00,254.00,424,342
94646,15.00,-0.09,253.00,453,377
94675,15.00,-0.09,253.00,481,409
94705,15.00,-0.09,253.00,508,437
94734,15.00,-0.09,253.00,536,464
94764,15.00,-0.09,253.00,563,488
94793,15.00,-0.09,253.00,591,510
94822,15.00,-0.09,253.00,618,540
94852,15.00,-0.09,253.00,646,571
94881,15.00,-0.09,253.00,673,604
94911,15.00,-0.09,253.00,701,632
94940,15.00,-0.09,253.00,728,658
94969,15.00,-0.09,253.00,756,682
94999,15.00,-0.09,253.00,783,704
95028,15.00,-0.09,253.00,811,730
95058,15.00,-0.09,253.00,838,759
95087,15.00,-0.09,253.00,866,796
95117,15.00,-0.09,253.00,893,824
95146,15.00,-0.09,253.00,920,851
95175,15.00,-0.09,253.00,948,874
95205,15.00,0.00,254.00,974,903
95234,15.00,0.00,254.00,1001,932
95264,15.00,0.00,254.00,1028,957
95293,15.00,0.09,255.00,1054,987
95322,15.00,0.09,255.00,1081,1010
95352,15.00,0.09,255.00,1108,1034
95381,15.00,0.18,256.00,1133,1063
95411,15.00,0.18,256.00,1160,1092
95440,15.00,0.18,256.00,1187,1119
95469,15.00,0.26,257.00,1213,1147
95499,15.00,0.26,257.00,1239,1171
95528,15.00,0.35,258.00,1264,1197
95557,15.00,0.35,258.00,1291,1219
95587,15.00,0.44,259.00,1316,1244
95616,15.00,0.44,259.00,1342,1274
95646,15.00,0.53,260.00,1367,1302
95675,15.00,0.53,260.00,1393,1332
95704,15.00,0.62,261.00,1418,1353
95734,15.00,0.62,261.00,1444,1377
95763,15.00,0.70,262.00,1469,1402
95793,15.00,0.70,262.00,1495,1421
95822,15.00,0.79,263.00,1519,1448
95851,15.00,0.88,264.00,1543,1483
95881,15.00,0.88,264.00,1569,1505
95910,15.00,0.97,265.00,1592,1532
95939,15.00,1.05,266.00,1616,1554
95969,15.00,1.14,267.00,1640,1577
95998,15.00,1.14,267.00,1665,1600
96028,15.00,1.23,268.00,1688,1624
96057,15.00,1.32,269.00,1712,1648
96086,15.00,1.41,270.00,1735,1674
96116,15.00,1.49,271.00,1758,1700
96145,15.00,1.58,272.00,1780,1722
96175,15.00,1.76,274.00,1801,1744
96204,15.00,1.85,275.00,1823,1765
96233,15.00,1.93,276.00,1845,1786
96263,15.00,2.02,277.00,1867,1809
96292,15.00,2.20,279.00,1887,1833
96322,15.00,2.29,280.00,1909,1854
96351,15.00,2.37,281.00,1930,1876
96380,15.00,2.55,283.00,1949,1895
96410,15.00,2.72,285.00,1968,1916
96439,15.00,2.81,286.00,1989,1935
96469,15.00,2.99,288.00,2008,1955
96498,15.00,3.16,290.00,2026,1973
96527,15.00,3.34,292.00,2044,1995
96557,15.00,3.43,293.00,2063,2016
96586,15.00,3.60,295.00,2080,2039
96616,15.00,3.78,297.00,2097,2052
96645,15.00,3.96,299.00,2114,2072
96674,15.00,4.13,301.00,2131,2089
96704,15.00,4.31,303.00,2147,2105
96733,15.00,4.48,305.00,2162,2122
96763,15.00,4.66,307.00,2178,2135
96792,15.00,4.83,309.00,2193,2145
96821,15.00,5.01,311.00,2208,2170
96851,15.00,5.19,313.00,2222,2188
96880,15.00,5.36,315.00,2237,2203
96909,15.00,5.54,317.00,2250,2216
96939,15.00,5.71,319.00,2264,2233
96968,15.00,5.98,322.00,2275,2243
96998,15.00,6.15,324.00,2288,2243
97027,15.00,6.33,326.00,2301,2245
97056,15.00,6.50,328.00,2313,2272
97086,15.00,6.77,331.00,2323,2286
97115,15.00,6.94,333.00,2334,2304
97145,15.00,7.12,335.00,2345,2321
97174,15.00,7.38,338.00,2354,2321
97203,15.00,7.56,340.00,2364,2323
97233,15.00,7.73,342.00,2374,2322
97262,15.00,8.00,345.00,2381,2345
97292,15.00,8.17,347.00,2390,2365
97321,15.00,8.44,350.00,2397,2380
97350,15.00,8.61,352.00,2406,2380
97380,15.00,8.88,355.00,2412,2381
97409,15.00,9.05,357.00,2419,2381
97438,15.00,9.23,359.00,2426,2388
97468,15.00,9.49,362.00,2431,2409
97497,15.00,9.67,364.00,2438,2424
97527,15.00,9.84,366.00,2444,2422
97556,15.00,10.02,368.00,2449,2425
97586,15.00,10.28,371.00,2453,2423
97615,15.00,10.46,373.00,2458,2426
97644,15.00,10.63,375.00,2462,2445
97674,15.00,10.81,377.00,2467,2453
97703,15.00,11.07,380.00,2469,2459
97732,15.00,11.25,382.00,2472,2458
97762,15.00,11.43,384.00,2475,2459
97791,15.00,11.60,386.00,2478,2459
97821,15.00,11.78,388.00,2481,2459
97850,15.00,11.95,390.00,2483,2470
97879,15.00,12.04,391.00,2487,2480
97909,15.00,12.22,393.00,2488,2479
97938,15.00,12.39,395.00,2490,2477
97968,15.00,12.48,396.00,2492,2479
97997,15.00,12.66,398.00,2493,2480
98026,15.00,12.83,400.00,2494,2479
98056,15.00,12.92,401.00,2496,2479
98085,15.00,13.01,402.00,2498,2481
98115,15.00,13.18,404.00,2498,2491
98144,15.00,13.27,405.00,2499,2497
98173,15.00,13.45,407.00,2499,2496
98203,15.00,13.54,408.00,2500,2495
98232,15.00,13.62,409.00,2501,2496
98261,15.00,13.71,410.00,2501,2496
98291,15.00,13.80,411.00,2502,2496
98320,15.00,13.89,412.00,2502,2495
98350,15.00,13.97,413.00,2502,2496
98379,15.00,14.06,414.00,2502,2495
98408,15.00,14.15,415.00,2502,2496
98438,15.00,14.24,416.00,2502,2496
98467,15.00,14.33,417.00,2501,2496
98497,15.00,14.33,417.00,2503,2496
98526,15.00,14.41,418.00,2502,2496
98555,15.00,14.50,419.00,2501,2497
98585,15.00,14.50,419.00,2502,2496
98614,15.00,14.59,420.00,2501,2495
98644,15.00,14.59,420.00,2502,2495
98673,15.00,14.68,421.00,2501,2496
98702,15.00,14.68,421.00,2502,2497
98732,15.00,14.77,422.00,2500,2497
98761,15.00,14.77,422.00,2501,2496
98791,15.00,14.85,423.00,2499,2496
98820,15.00,14.85,423.00,2500,2496
98849,15.00,14.85,423.00,2500,2496
98879,15.00,14.94,424.00,2498,2496
98908,15.00,14.94,424.00,2498,2496
98938,15.00,14.94,424.00,2498,2496
98967,15.00,14.94,424.00,2499,2496
98996,15.00,14.94,424.00,2499,2496
99026,15.00,14.94,424.00,2499,2496
99055,15.00,15.03,425.00,2497,2496
99085,15.00,15.03,425.00,2497,2496
99114,15.00,15.03,425.00,2497,2496
99143,15.00,15.03,425.00,2497,2496
99173,15.00,15.03,425.00,2497,2496
99202,15.00,15.03,425.00,2497,2496
99231,15.00,15.03,425.00,2497,2496
99261,15.00,15.03,425.00,2497,2496
99290,15.00,15.03,425.00,2497,2496
99320,15.00,14.94,424.00,2498,2496
99349,15.00,14.94,424.00,2498,2496
99378,15.00,14.94,424.00,2499,2496
99408,15.00,14.94,424.00,2499,2496
99437,15.00,14.94,424.00,2499,2496
99467,15.00,14.94,424.00,2499,2496
99496,15.00,14.94,424.00,2499,2496
99525,15.00,14.94,424.00,2499,2496
99555,15.00,14.94,424.00,2499,2496
99584,15.00,14.94,424.00,2499,2496
99614,15.00,14.94,424.00,2499,2496
99643,15.00,14.94,424.00,2500,2496
99672,15.00,14.94,424.00,2500,2496
99702,15.00,14.85,423.00,2502,2496
99731,15.00,14.85,423.00,2502,2496
99761,15.00,14.85,423.00,2502,2496
99790,15.00,14.85,423.00,2502,2496
99819,15.00,14.85,423.00,2503,2496
99849,15.00,14.85,423.00,2503,2496
99878,15.00,14.85,423.00,2503,2495
99907,15.00,14.85,423.00,2503,2496
99937,15.00,14.85,423.00,2504,2495
99966,15.00,14.77,422.00,2506,2493
99996,15.00,14.77,422.00,2506,2496
100025,15.00,14.77,422.00,2507,2497
100054,15.00,14.77,422.00,2507,2500
100084,15.00,14.77,422.00,2508,2500
100113,15.00,14.77,422.00,2508,2505
100143,15.00,14.77,422.00,2508,2506
100172,15.00,14.77,422.00,2509,2506
100201,15.00,14.77,422.00,2509,2506
100231,15.00,14.77,422.00,2510,2506
100260,15.00,14.77,422.00,2510,2506
100290,15.00,14.77,422.00,2511,2506
100319,15.00,14.77,422.00,2511,2506
100348,15.00,14.77,422.00,2511,2506
100378,15.00,14.77,422.00,2512,2506
100407,15.00,14.77,422.00,2512,2506
100437,15.00,14.77,422.00,2513,2506
100466,15.00,14.77,422.00,2513,2506
100495,15.00,14.77,422.00,2514,2506
100525,15.00,14.77,422.00,2514,2506
100554,15.00,14.77,422.00,2514,2507
100584,15.00,14.77,422.00,2515,2506
100613,15.00,14.77,422.00,2515,2506
100642,15.00,14.77,422.00,2516,2506
100672,15.00,14.77,422.00,2516,2506
100701,15.00,14.77,422.00,2517,2507
100730,15.00,14.77,422.00,2517,2515
100760,15.00,14.77,422.00,2517,2515
100789,15.00,14.77,422.00,2518,2515
100819,15.00,14.77,422.00,2518,2515
100848,15.00,14.77,422.00,2519,2515
100877,15.00,14.77,422.00,2519,2515
100907,15.00,14.77,422.00,2520,2515
100936,15.00,14.77,422.00,2520,2515
100966,15.00,14.77,422.00,2520,2515
100995,15.00,14.77,422.00,2521,2515
101024,15.00,14.77,422.00,2521,2515
101054,15.00,14.77,422.00,2522,2515
101083,15.00,14.85,423.00,2520,2515
101113,15.00,14.85,423.00,2520,2514
101142,15.00,14.85,423.00,2521,2515
101171,15.00,14.85,423.00,2521,2515
101201,15.00,14.85,423.00,2521,2514
101230,15.00,14.85,423.00,2522,2515
101260,15.00,14.85,423.00,2522,2515
101289,15.00,14.85,423.00,2522,2515
101318,15.00,14.85,423.00,2522,2516
101348,15.00,14.85,423.00,2523,2516
101377,15.00,14.85,423.00,2523,2520
101407,15.00,14.85,423.00,2523,2521
101436,15.00,14.85,423.00,2523,2520
101465,15.00,14.85,423.00,2524,2519
101495,15.00,14.94,424.00,2522,2520
101524,15.00,14.94,424.00,2522,2520
101554,15.00,14.94,424.00,2522,2520
101583,15.00,14.94,424.00,2522,2520
101612,15.00,14.94,424.00,2523,2520
101642,15.00,14.94,424.00,2523,2519
101671,15.00,14.94,424.00,2523,2520
101701,15.00,14.94,424.00,2523,2520
101730,15.00,14.94,424.00,2523,2520
101759,15.00,14.94,424.00,2523,2520
101789,15.00,14.94,424.00,2523,2520
101818,15.00,14.94,424.00,2523,2519
101848,15.00,14.94,424.00,2523,2520
101877,15.00,14.94,424.00,2524,2519
101906,15.00,14.94,424.00,2524,2520
101936,15.00,14.94,424.00,2524,2520
101965,15.00,14.94,424.00,2524,2520
101995,15.00,14.94,424.00,2524,2520
102024,15.00,14.94,424.00,2524,2520
102053,15.00,14.94,424.00,2524,2521
102083,15.00,14.94,424.00,2524,2521
102112,15.00,14.94,424.00,2524,2520
102142,15.00,14.94,424.00,2524,2520
102171,15.00,14.94,424.00,2525,2520
102201,15.00,15.03,425.00,2523,2520
102230,15.00,15.03,425.00,2523,2520
102259,15.00,15.03,425.00,2523,2520
102289,15.00,15.03,425.00,2523,2520
102318,15.00,15.03,425.00,2523,2520
102347,15.00,15.03,425.00,2523,2520
102377,15.00,15.03,425.00,2523,2520
102406,15.00,15.03,425.00,2522,2520
102436,15.00,15.03,425.00,2522,2520
102465,15.00,15.03,425.00,2522,2520
102494,15.00,15.03,425.00,2522,2520
102524,0.00,15.03,425.00,0,2520
102553,0.00,15.03,425.00,0,2521
102583,0.00,14.94,424.00,0,2504
102612,0.00,14.85,423.00,0,2390
102641,0.00,14.68,421.00,0,2163
102671,0.00,14.41,418.00,0,1852
102700,0.00,14.24,416.00,0,1525
102730,0.00,13.97,413.00,0,1210
102759,0.00,13.71,410.00,0,883
102788,0.00,13.45,407.00,0,557
102818,0.00,13.10,403.00,0,234
102847,0.00,12.83,400.00,0,50
102876,0.00,12.57,397.00,0,8
102906,0.00,12.30,394.00,0,3
102935,0.00,12.04,391.00,0,3
102965,0.00,11.78,388.00,0,4
102994,0.00,11.43,384.00,0,3
103023,0.00,11.16,381.00,0,3
103053,0.00,10.90,378.00,0,3
103082,0.00,10.63,375.00,0,3
103112,0.00,10.28,371.00,0,4
103141,0.00,10.02,368.00,0,3
103170,0.00,9.76,365.00,0,3
103200,0.00,9.40,361.00,0,4
103229,0.00,9.14,358.00,0,4
103258,0.00,8.88,355.00,0,3
103288,0.00,8.61,352.00,0,3
103317,0.00,8.26,348.00,0,3
103347,0.00,8.00,345.00,0,3
103376,0.00,7.73,342.00,0,3
103405,0.00,7.47,339.00,0,3
103435,0.00,7.21,336.00,0,3
103464,0.00,6.86,332.00,0,4
103494,0.00,6.59,329.00,0,3
103523,0.00,6.33,326.00,0,4
103552,0.00,5.98,322.00,0,3
103582,0.00,5.71,319.00,0,3
103611,0.00,5.45,316.00,0,3
103640,0.00,5.10,312.00,0,3
103670,0.00,4.83,309.00,0,3
103699,0.00,4.57,306.00,0,3
103729,0.00,4.22,302.00,0,3
103758,0.00,3.96,299.00,0,3
103787,0.00,3.69,296.00,0,4
103817,0.00,3.34,292.00,0,3
103846,0.00,3.08,289.00,0,3
103876,0.00,2.72,285.00,0,3
103905,0.00,2.46,282.00,0,3
103934,0.00,2.20,279.00,0,3
103964,0.00,1.85,275.00,0,3
103993,0.00,1.58,272.00,0,3
104022,0.00,1.32,269.00,0,3
104052,0.00,1.05,266.00,0,3
104081,0.00,0.88,264.00,0,3
104111,0.00,0.79,263.00,0,3
104140,0.00,0.70,262.00,0,3
104169,0.00,0.62,261.00,0,3
104199,0.00,0.62,261.00,0,3
104228,0.00,0.53,260.00,0,3
104258,0.00,0.53,260.00,0,3
104287,0.00,0.53,260.00,0,3
104316,0.00,0.53,260.00,0,4
104346,0.00,0.44,259.00,0,3
104375,0.00,0.44,259.00,0,4
104404,0.00,0.44,259.00,0,3
104434,0.00,0.44,259.00,0,3
104463,0.00,0.44,259.00,0,3
104493,0.00,0.35,258.00,0,3
104522,0.00,0.35,258.00,0,3
104551,0.00,0.35,258.00,0,3
104581,0.00,0.35,258.00,0,4
104610,0.00,0.35,258.00,0,4
104640,0.00,0.35,258.00,0,4
104669,0.00,0.26,257.00,0,3
