84890,0.00,-0.09,261.00,0,0
84919,0.00,-0.09,261.00,0,0
84949,0.00,-0.09,261.00,0,0
84978,0.00,-0.09,261.00,0,0
85007,0.00,-0.09,261.00,0,0
85037,0.00,-0.09,261.00,0,0
85066,0.00,-0.09,261.00,0,0
85096,0.00,-0.09,261.00,0,0
85125,0.00,-0.09,261.00,0,0
85154,0.00,-0.09,261.00,0,0
85184,0.00,-0.09,261.00,0,0
85213,0.00,-0.09,261.00,0,0
85243,0.00,-0.09,261.00,0,0
85272,0.00,-0.09,261.00,0,0
85301,0.00,-0.09,261.00,0,0
85331,0.00,-0.09,261.00,0,0
85360,0.00,-0.09,261.00,0,0
85390,0.00,-0.09,261.00,0,0
85419,0.00,-0.09,261.00,0,0
85448,0.00,-0.09,261.00,0,0
85478,0.00,-0.09,261.00,0,0
85507,0.00,-0.09,261.00,0,0
85537,0.00,-0.09,261.00,0,0
85566,0.00,-0.09,261.00,0,0
85595,0.00,-0.18,260.00,0,0
85625,0.00,-0.18,260.00,0,0
85654,0.00,-0.18,260.00,0,0
85683,0.00,-0.18,260.00,0,0
85713,0.00,-0.18,260.00,0,0
85742,0.00,-0.18,260.00,0,0
85772,0.00,-0.18,260.00,0,0
85801,0.00,-0.18,260.00,0,0
85830,0.00,-0.18,260.00,0,0
85860,0.00,-0.18,260.00,0,0
85889,0.00,-0.18,260.00,0,0
85919,0.00,-0.18,260.00,0,0
85948,0.00,-0.18,260.00,0,0
85977,0.00,-0.18,260.00,0,0
86007,0.00,-0.18,260.00,0,0
86036,0.00,-0.18,260.00,0,0
86065,0.00,-0.18,260.00,0,0
86095,0.00,-0.18,260.00,0,0
86124,0.00,-0.18,260.00,0,0
86154,0.00,-0.18,260.00,0,0
86183,0.00,-0.18,260.00,0,0
86212,0.00,-0.18,260.00,0,0
86242,0.00,-0.18,260.00,0,0
86271,0.00,-0.18,260.00,0,0
86301,0.00,-0.18,260.00,0,0
86330,0.00,-0.18,260.00,0,0
86359,0.00,-0.18,260.00,0,0
86389,0.00,-0.18,260.00,0,0
86418,0.00,-0.18,260.00,0,0
86448,0.00,-0.18,260.00,0,0
86477,0.00,-0.18,260.00,0,0
86506,0.00,-0.18,260.00,0,0
86536,0.00,-0.18,260.00,0,0
86565,0.00,-0.18,260.00,0,0
86594,0.00,-0.18,260.00,0,0
86624,0.00,-0.18,260.00,0,0
86653,0.00,-0.18,260.00,0,0
86683,0.00,-0.18,260.00,0,0
86712,0.00,-0.18,260.00,0,0
86741,0.00,-0.18,260.00,0,0
86771,0.00,-0.18,260.00,0,0
86800,0.00,-0.18,260.00,0,0
86830,0.00,-0.18,260.00,0,0
86859,0.00,-0.18,260.00,0,0
86888,0.00,-0.18,260.00,0,0
86918,0.00,-0.18,260.00,0,0
86947,0.00,-0.18,260.00,0,0
86977,0.00,-0.18,260.00,0,0
87006,0.00,-0.18,260.00,0,0
87035,0.00,-0.18,260.00,0,0
87065,0.00,-0.18,260.00,0,0
87094,0.00,-0.18,260.00,0,0
87124,0.00,-0.09,261.00,0,0
87153,0.00,-0.09,261.00,0,0
87182,0.00,-0.09,261.00,0,0
87212,0.00,-0.09,261.00,0,0
87241,0.00,-0.09,261.00,0,0
87271,0.00,-0.09,261.00,0,0
87300,0.00,-0.09,261.00,0,0
87329,0.00,-0.09,261.00,0,0
87359,0.00,-0.09,261.00,0,0
87388,0.00,-0.09,261.00,0,0
87417,0.00,-0.18,260.00,0,0
87447,0.00,-0.18,260.00,0,0
87476,0.00,-0.18,260.00,0,0
87506,0.00,-0.18,260.00,0,0
87535,0.00,-0.18,260.00,0,0
87564,0.00,-0.18,260.00,0,0
87594,0.00,-0.18,260.00,0,0
87623,0.00,-0.18,260.00,0,0
87653,0.00,-0.18,260.00,0,0
87682,0.00,-0.18,260.00,0,0
87711,0.00,-0.18,260.00,0,0
87741,0.00,-0.18,260.00,0,0
87770,0.00,-0.18,260.00,0,0
87799,0.00,-0.18,260.00,0,0
87829,0.00,-0.18,260.00,0,0
87858,0.00,-0.18,260.00,0,0
87888,0.00,-0.18,260.00,0,0
87917,0.00,-0.18,260.00,0,0
87946,0.00,-0.18,260.00,0,0
87976,0.00,-0.18,260.00,0,0
88005,0.00,-0.18,260.00,0,0
88035,0.00,-0.18,260.00,0,0
88064,0.00,-0.18,260.00,0,0
88093,0.00,-0.18,260.00,0,0
88123,0.00,-0.18,260.00,0,0
88152,0.00,-0.18,260.00,0,0
88182,0.00,-0.18,260.00,0,0
88211,0.00,-0.18,260.00,0,0
88240,0.00,-0.26,259.00,0,0
88270,0.00,-0.26,259.00,0,0
88299,0.00,-0.26,259.00,0,0
88329,0.00,-0.26,259.00,0,0
88358,0.00,-0.26,259.00,0,0
88387,0.00,-0.26,259.00,0,0
88417,0.00,-0.26,259.00,0,0
88446,0.00,-0.26,259.00,0,0
88476,0.00,-0.26,259.00,0,0
88505,0.00,-0.26,259.00,0,0
88534,0.00,-0.26,259.00,0,0
88564,0.00,-0.26,259.00,0,0
88593,0.00,-0.26,259.00,0,0
88623,0.00,-0.26,259.00,0,0
88652,0.00,-0.26,259.00,0,0
88681,0.00,-0.26,259.00,0,0
88711,0.00,-0.26,259.00,0,0
88740,0.00,-0.26,259.00,0,0
88769,0.00,-0.26,259.00,0,0
88799,0.00,-0.35,258.00,0,0
88828,0.00,-0.35,258.00,0,0
88858,0.00,-0.35,258.00,0,0
88887,0.00,-0.35,258.00,0,0
88916,0.00,-0.26,259.00,0,0
88946,0.00,-0.35,258.00,0,0
88975,0.00,-0.26,259.00,0,0
89005,0.00,-0.35,258.00,0,0
89034,0.00,-0.35,258.00,0,0
89063,0.00,-0.35,258.00,0,0
89093,0.00,-0.35,258.00,0,0
89122,0.00,-0.35,258.00,0,0
89152,0.00,-0.35,258.00,0,0
89181,0.00,-0.35,258.00,0,0
89210,0.00,-0.35,258.00,0,0
89240,0.00,-0.35,258.00,0,0
89269,0.00,-0.35,258.00,0,0
89299,0.00,-0.35,258.00,0,0
89328,0.00,-0.35,258.00,0,0
89357,0.00,-0.35,258.00,0,0
89387,0.00,-0.35,258.00,0,0
89416,0.00,-0.35,258.00,0,0
89445,0.00,-0.35,258.00,0,0
89475,0.00,-0.35,258.00,0,0
89504,0.00,-0.35,258.00,0,0
89534,0.00,-0.35,258.00,0,0
89563,0.00,-0.35,258.00,0,0
89592,0.00,-0.35,258.00,0,0
89622,0.00,-0.35,258.00,0,0
89651,0.00,-0.26,259.00,0,0
89681,0.00,-0.26,259.00,0,0
89710,0.00,-0.26,259.00,0,0
89739,0.00,-0.26,259.00,0,0
89769,0.00,-0.26,259.00,0,0
89798,0.00,-0.26,259.00,0,0
89828,0.00,-0.26,259.00,0,0
89857,0.00,-0.26,259.00,0,0
89886,0.00,-0.26,259.00,0,0
89916,0.00,-0.26,259.00,0,0
89945,0.00,-0.26,259.00,0,0
89975,0.00,-0.26,259.00,0,0
90004,0.00,-0.26,259.00,0,0
90033,0.00,-0.26,259.00,0,0
90063,0.00,-0.26,259.00,0,0
90092,0.00,-0.26,259.00,0,0
90122,0.00,-0.26,259.00,0,0
90151,0.00,-0.26,259.00,0,0
90180,0.00,-0.26,259.00,0,0
90210,0.00,-0.26,259.00,0,0
90239,0.00,-0.26,259.00,0,0
90268,0.00,-0.26,259.00,0,0
90298,0.00,-0.26,259.00,0,0
90327,0.00,-0.26,259.00,0,0
90357,0.00,-0.26,259.00,0,0
90386,0.00,-0.26,259.00,0,0
90415,0.00,-0.26,259.00,0,0
90445,0.00,-0.26,259.00,0,0
90474,0.00,-0.26,259.00,0,0
90504,0.00,-0.26,259.00,0,0
90533,0.00,-0.26,259.00,0,0
90562,0.00,-0.26,259.00,0,0
90592,0.00,-0.35,258.00,0,0
90621,0.00,-0.35,258.00,0,0
90651,0.00,-0.35,258.00,0,0
90680,0.00,-0.35,258.00,0,0
90709,0.00,-0.35,258.00,0,0
90739,0.00,-0.35,258.00,0,0
90768,0.00,-0.35,258.00,0,0
90798,0.00,-0.35,258.00,0,0
90827,0.00,-0.35,258.00,0,0
90856,0.00,-0.35,258.00,0,0
90886,0.00,-0.35,258.00,0,0
90915,0.00,-0.35,258.00,0,0
90944,0.00,-0.35,258.00,0,0
90974,0.00,-0.35,258.00,0,0
91003,0.00,-0.35,258.00,0,0
91033,0.00,-0.35,258.00,0,0
91062,0.00,-0.35,258.00,0,0
91091,0.00,-0.35,258.00,0,0
91121,0.00,-0.35,258.00,0,0
91150,0.00,-0.35,258.00,0,0
91180,0.00,-0.35,258.00,0,0
91209,0.00,-0.35,258.00,0,0
91238,0.00,-0.35,258.00,0,0
91268,0.00,-0.35,258.00,0,0
91297,0.00,-0.35,258.00,0,0
91327,0.00,-0.35,258.00,0,0
91356,0.00,-0.35,258.00,0,0
91385,0.00,-0.35,258.00,0,0
91415,0.00,-0.35,258.00,0,0
91444,0.00,-0.35,258.00,0,0
91474,0.00,-0.35,258.00,0,0
91503,0.00,-0.35,258.00,0,0
91532,0.00,-0.35,258.00,0,0
91562,0.00,-0.35,258.00,0,0
91591,0.00,-0.35,258.00,0,0
91620,0.00,-0.35,258.00,0,0
91650,0.00,-0.35,258.00,0,0
91679,0.00,-0.35,258.00,0,0
91709,0.00,-0.35,258.00,0,0
91738,0.00,-0.35,258.00,0,0
91767,0.00,-0.35,258.00,0,0
91797,0.00,-0.35,258.00,0,0
91826,0.00,-0.26,259.00,0,0
91856,0.00,-0.26,259.00,0,0
91885,0.00,-0.26,259.00,0,0
91914,0.00,-0.26,259.00,0,0
91944,0.00,-0.26,259.00,0,0
91973,0.00,-0.26,259.00,0,0
92003,0.00,-0.26,259.00,0,0
92032,0.00,-0.26,259.00,0,0
92061,0.00,-0.26,259.00,0,0
92091,0.00,-0.26,259.00,0,0
92120,0.00,-0.26,259.00,0,0
92149,0.00,-0.26,259.00,0,0
92179,0.00,-0.26,259.00,0,0
92208,0.00,-0.26,259.00,0,0
92238,0.00,-0.26,259.00,0,0
92267,0.00,-0.26,259.00,0,0
92296,0.00,-0.26,259.00,0,0
92326,0.00,-0.26,259.00,0,0
92355,0.00,-0.26,259.00,0,0
92385,0.00,-0.26,259.00,0,0
92414,0.00,-0.26,259.00,0,0
92443,0.00,-0.26,259.00,0,0
92473,0.00,-0.26,259.00,0,0
92502,0.00,-0.26,259.00,0,0
92532,0.00,-0.26,259.00,0,0
92561,0.00,-0.18,260.00,0,0
92590,0.00,-0.18,260.00,0,0
92620,0.00,-0.18,260.00,0,0
92649,0.00,-0.18,260.00,0,0
92679,0.00,-0.18,260.00,0,0
92708,0.00,-0.18,260.00,0,0
92737,0.00,-0.18,260.00,0,0
92767,0.00,-0.18,260.00,0,0
92796,0.00,-0.18,260.00,0,0
92825,0.00,-0.18,260.00,0,0
92855,0.00,-0.18,260.00,0,0
92884,0.00,-0.18,260.00,0,0
92914,0.00,-0.18,260.00,0,0
92943,0.00,-0.18,260.00,0,0
92972,0.00,-0.18,260.00,0,0
93002,0.00,-0.18,260.00,0,0
93031,0.00,-0.18,260.00,0,0
93061,0.00,-0.18,260.00,0,0
93090,0.00,-0.18,260.00,0,0
93119,0.00,-0.18,260.00,0,0
93149,0.00,-0.18,260.00,0,0
93178,0.00,-0.18,260.00,0,0
93208,0.00,-0.18,260.00,0,0
93237,0.00,-0.18,260.00,0,0
93266,0.00,-0.18,260.00,0,0
93296,0.00,-0.18,260.00,0,0
93325,4.75,0.00,260.00,925,0
93355,4.75,0.00,260.00,477,0
93384,4.75,0.00,260.00,501,19
93413,4.75,0.00,260.00,526,144
93443,4.75,0.00,260.00,551,362
93472,4.75,0.00,260.00,576,488
93501,4.75,0.00,260.00,601,534
93531,4.75,0.00,260.00,625,563
93560,4.75,0.00,260.00,650,588
93590,4.75,0.00,260.00,675,611
93619,4.75,0.00,260.00,700,638
93648,4.75,0.00,260.00,725,662
93678,4.75,0.00,260.00,749,686
93707,4.75,0.00,260.00,774,704
93737,4.75,0.00,260.00,799,731
93766,4.75,0.00,260.00,824,757
93795,4.75,0.00,260.00,849,784
93825,4.75,0.00,260.00,873,811
93854,4.75,0.00,260.00,898,835
93884,4.75,0.00,260.00,923,858
93913,4.75,0.00,260.00,948,880
93942,4.75,0.00,260.00,972,900
93972,4.75,0.00,260.00,997,930
94001,4.75,0.00,260.00,1022,958
94030,4.75,0.00,260.00,1047,983
94060,4.75,0.00,260.00,1072,1010
94089,4.75,0.00,260.00,1096,1033
94119,4.75,0.00,260.00,1121,1054
94148,4.75,0.00,260.00,1146,1080
94177,4.75,0.00,260.00,1171,1107
94207,4.75,0.00,260.00,1196,1133
94236,4.75,0.09,261.00,1203,1158
94266,4.75,0.09,261.00,1236,1181
94295,4.75,0.09,261.00,1261,1197
94324,4.75,0.09,261.00,1285,1214
94354,4.75,0.09,261.00,1309,1240
94383,4.75,0.18,262.00,1316,1264
94413,4.75,0.18,262.00,1349,1291
94442,4.75,0.18,262.00,1373,1309
94471,4.75,0.26,263.00,1380,1337
94501,4.75,0.26,263.00,1412,1359
94530,4.75,0.26,263.00,1435,1373
94560,4.75,0.35,264.00,1441,1394
94589,4.75,0.35,264.00,1473,1415
94618,4.75,0.35,264.00,1496,1434
94648,4.75,0.44,265.00,1502,1455
94677,4.75,0.44,265.00,1534,1484
94706,4.75,0.53,266.00,1539,1501
94736,4.75,0.53,266.00,1570,1515
94765,4.75,0.62,267.00,1574,1532
94795,4.75,0.62,267.00,1605,1552
94824,4.75,0.70,268.00,1609,1568
94853,4.75,0.70,268.00,1639,1584
94883,4.75,0.79,269.00,1643,1599
94912,4.75,0.79,269.00,1673,1620
94942,4.75,0.88,270.00,1676,1639
94971,4.75,0.88,270.00,1705,1653
95000,4.75,0.97,271.00,1708,1668
95030,4.75,1.05,272.00,1719,1686
95059,4.75,1.05,272.00,1748,1699
95089,4.75,1.14,273.00,1750,1713
95118,4.75,1.23,274.00,1760,1732
95147,4.75,1.23,274.00,1788,1749
95177,4.75,1.32,275.00,1788,1751
95206,4.75,1.41,276.00,1798,1763
95235,4.75,1.49,277.00,1807,1778
95265,4.75,1.49,277.00,1833,1790
95294,4.75,1.58,278.00,1833,1805
95324,4.75,1.67,279.00,1841,1815
95353,4.75,1.76,280.00,1849,1824
95382,4.75,1.85,281.00,1856,1831
95412,4.75,1.85,281.00,1880,1843
95441,4.75,1.93,282.00,1878,1853
95471,4.75,2.02,283.00,1884,1864
95500,4.75,2.11,284.00,1890,1871
95529,4.75,2.20,285.00,1895,1878
95559,4.75,2.20,285.00,1918,1888
95588,4.75,2.29,286.00,1914,1888
95618,4.75,2.37,287.00,1918,1900
95647,4.75,2.46,288.00,1922,1909
95676,4.75,2.46,288.00,1943,1915
95706,4.75,2.55,289.00,1938,1920
95735,4.75,2.64,290.00,1941,1925
95765,4.75,2.72,291.00,1943,1931
95794,4.75,2.81,292.00,1946,1941
95823,4.75,2.81,292.00,1965,1942
95853,4.75,2.90,293.00,1958,1942
95882,4.75,2.99,294.00,1959,1946
95911,4.75,3.08,295.00,1960,1953
95941,4.75,3.08,295.00,1978,1955
95970,4.75,3.16,296.00,1969,1956
96000,4.75,3.25,297.00,1969,1956
96029,4.75,3.25,297.00,1986,1962
96058,4.75,3.34,298.00,1976,1969
96088,4.75,3.34,298.00,1992,1971
96117,4.75,3.43,299.00,1982,1972
96147,4.75,3.52,300.00,1981,1975
96176,4.75,3.52,300.00,1996,1975
96205,4.75,3.60,301.00,1985,1976
96235,4.75,3.60,301.00,2000,1985
96264,4.75,3.69,302.00,1989,1989
96294,4.75,3.69,302.00,2004,1990
96323,4.75,3.78,303.00,1992,1989
96352,4.75,3.78,303.00,2006,1991
96382,4.75,3.87,304.00,1993,1992
96411,4.75,3.87,304.00,2007,1994
96441,4.75,3.96,305.00,1994,1993
96470,4.75,3.96,305.00,2007,1993
96499,4.75,4.04,306.00,1994,1993
96529,4.75,4.04,306.00,2007,1994
96558,4.75,4.04,306.00,2011,1994
96587,4.75,4.13,307.00,1997,1994
96617,4.75,4.13,307.00,2009,1999
96646,4.75,4.13,307.00,2012,2000
96676,4.75,4.22,308.00,1998,2001
96705,4.75,4.22,308.00,2010,2001
96734,4.75,4.22,308.00,2013,2001
96764,4.75,4.22,308.00,2016,2003
96793,4.75,4.31,309.00,2001,2001
96823,4.75,4.31,309.00,2012,2011
96852,4.75,4.31,309.00,2015,2009
96881,4.75,4.39,310.00,2000,2009
96911,4.75,4.39,310.00,2010,2010
96940,4.75,4.39,310.00,2012,2006
96970,4.75,4.39,310.00,2014,2008
96999,4.75,4.39,310.00,2016,2008
97028,4.75,4.48,311.00,2000,2008
97058,4.75,4.48,311.00,2011,2006
97087,4.75,4.48,311.00,2012,2005
97117,4.75,4.48,311.00,2014,2004
97146,4.75,4.48,311.00,2015,2003
97175,4.75,4.48,311.00,2017,2011
97205,4.75,4.48,311.00,2018,2013
97234,4.75,4.48,311.00,2019,2013
97264,4.75,4.48,311.00,2021,2013
97293,4.75,4.48,311.00,2022,2013
97322,4.75,4.57,312.00,2006,2012
97352,4.75,4.57,312.00,2016,2014
97381,4.75,4.57,312.00,2017,2013
97411,4.75,4.57,312.00,2018,2011
97440,4.75,4.57,312.00,2019,2011
97469,4.75,4.57,312.00,2020,2014
97499,4.75,4.57,312.00,2021,2018
97528,4.75,4.57,312.00,2022,2018
97557,4.75,4.57,312.00,2023,2016
97587,4.75,4.57,312.00,2024,2018
97616,4.75,4.57,312.00,2024,2016
97646,4.75,4.57,312.00,2025,2016
97675,4.75,4.66,313.00,2009,2016
97704,4.75,4.66,313.00,2018,2022
97734,4.75,4.66,313.00,2019,2018
97763,4.75,4.66,313.00,2019,2013
97793,4.75,4.66,313.00,2020,2015
97822,4.75,4.66,313.00,2020,2015
97851,4.75,4.66,313.00,2021,2015
97881,4.75,4.66,313.00,2021,2015
97910,4.75,4.66,313.00,2022,2015
97940,4.75,4.66,313.00,2022,2015
97969,4.75,4.66,313.00,2023,2015
97998,4.75,4.66,313.00,2023,2015
98028,4.75,4.66,313.00,2024,2014
98057,4.75,4.66,313.00,2024,2014
98086,4.75,4.66,313.00,2025,2018
98116,4.75,4.66,313.00,2025,2021
98145,4.75,4.66,313.00,2026,2020
98175,4.75,4.66,313.00,2026,2020
98204,4.75,4.66,313.00,2027,2020
98233,4.75,4.66,313.00,2027,2021
98263,4.75,4.66,313.00,2028,2020
98292,4.75,4.66,313.00,2028,2021
98322,4.75,4.66,313.00,2029,2020
98351,4.75,4.66,313.00,2029,2021
98380,4.75,4.66,313.00,2030,2026
98410,4.75,4.75,314.00,2013,2025
98439,4.75,4.66,313.00,2039,2026
98469,4.75,4.75,314.00,2013,2022
98498,4.75,4.75,314.00,2022,2021
98527,4.75,4.75,314.00,2022,2021
98557,4.75,4.75,314.00,2022,2019
98586,4.75,4.75,314.00,2022,2021
98616,4.75,4.75,314.00,2022,2022
98645,4.75,4.75,314.00,2022,2022
98674,4.75,4.75,314.00,2022,2022
98704,4.75,4.75,314.00,2022,2022
98733,4.75,4.75,314.00,2022,2022
98763,4.75,4.75,314.00,2022,2022
98792,4.75,4.75,314.00,2022,2022
98821,4.75,4.75,314.00,2022,2022
98851,4.75,4.75,314.00,2022,2022
98880,4.75,4.75,314.00,2022,2022
98909,4.75,4.75,314.00,2022,2022
98939,4.75,4.75,314.00,2022,2022
98968,4.75,4.75,314.00,2022,2022
98998,4.75,4.75,314.00,2022,2022
99027,4.75,4.75,314.00,2022,2022
99056,4.75,4.75,314.00,2023,2022
99086,4.75,4.75,314.00,2023,2022
99115,4.75,4.75,314.00,2023,2022
99145,4.75,4.75,314.00,2023,2022
99174,4.75,4.75,314.00,2023,2022
99203,4.75,4.75,314.00,2023,2022
99233,4.75,4.75,314.00,2023,2022
99262,4.75,4.75,314.00,2023,2022
99292,4.75,4.75,314.00,2023,2022
99321,4.75,4.75,314.00,2023,2023
99350,4.75,4.75,314.00,2023,2022
99380,4.75,4.75,314.00,2023,2022
99409,4.75,4.75,314.00,2023,2022
99438,4.75,4.75,314.00,2023,2022
99468,4.75,4.75,314.00,2023,2022
99497,4.75,4.75,314.00,2023,2022
99527,4.75,4.75,314.00,2023,2022
99556,4.75,4.75,314.00,2023,2022
99585,4.75,4.75,314.00,2023,2022
99615,4.75,4.75,314.00,2023,2022
99644,4.75,4.75,314.00,2023,2022
99674,4.75,4.75,314.00,2023,2022
99703,4.75,4.75,314.00,2023,2022
99732,4.75,4.75,314.00,2023,2022
99762,4.75,4.75,314.00,2023,2022
99791,4.75,4.75,314.00,2023,2022
99821,4.75,4.75,314.00,2023,2021
99850,4.75,4.75,314.00,2023,2022
99879,4.75,4.75,314.00,2023,2022
99909,4.75,4.75,314.00,2023,2022
99938,4.75,4.75,314.00,2023,2022
99968,4.75,4.75,314.00,2023,2022
99997,4.75,4.75,314.00,2023,2022
100026,4.75,4.75,314.00,2023,2022
100056,4.75,4.75,314.00,2023,2022
100085,4.75,4.75,314.00,2023,2022
100115,4.75,4.75,314.00,2023,2022
100144,4.75,4.66,313.00,2041,2022
100173,4.75,4.66,313.00,2032,2022
100203,4.75,4.66,313.00,2033,2022
100232,4.75,4.66,313.00,2033,2030
100261,4.75,4.66,313.00,2034,2029
100291,4.75,4.66,313.00,2034,2028
100320,4.75,4.66,313.00,2035,2026
100350,4.75,4.66,313.00,2035,2029
100379,4.75,4.66,313.00,2035,2031
100408,4.75,4.66,313.00,2036,2033
100438,4.75,4.66,313.00,2036,2032
100467,4.75,4.66,313.00,2037,2033
100497,4.75,4.66,313.00,2037,2033
100526,4.75,4.66,313.00,2038,2032
100555,4.75,4.66,313.00,2038,2032
100585,4.75,4.66,313.00,2039,2032
100614,4.75,4.66,313.00,2039,2032
100643,4.75,4.66,313.00,2040,2033
100673,4.75,4.66,313.00,2040,2032
100702,4.75,4.66,313.00,2041,2032
100732,4.75,4.66,313.00,2041,2035
100761,4.75,4.66,313.00,2042,2038
100790,4.75,4.66,313.00,2042,2038
100820,4.75,4.66,313.00,2043,2038
100849,4.75,4.66,313.00,2043,2038
100879,4.75,4.66,313.00,2044,2039
100908,4.75,4.66,313.00,2044,2038
100937,4.75,4.66,313.00,2045,2038
100967,4.75,4.66,313.00,2045,2039
100996,4.75,4.66,313.00,2046,2038
101026,4.75,4.66,313.00,2046,2039
101055,4.75,4.66,313.00,2046,2038
101084,4.75,4.66,313.00,2047,2039
101114,4.75,4.66,313.00,2047,2043
101143,4.75,4.66,313.00,2048,2043
101172,4.75,4.66,313.00,2048,2043
101202,4.75,4.66,313.00,2049,2043
101231,4.75,4.66,313.00,2049,2043
101261,4.75,4.66,313.00,2050,2043
101290,4.75,4.66,313.00,2050,2043
101319,4.75,4.66,313.00,2051,2042
101349,4.75,4.66,313.00,2051,2043
101378,4.75,4.75,314.00,2034,2048
101408,4.75,4.75,314.00,2043,2049
101437,4.75,4.75,314.00,2043,2041
101466,4.75,4.75,314.00,2043,2040
101496,4.75,4.75,314.00,2043,2041
101525,4.75,4.75,314.00,2044,2042
101554,4.75,4.75,314.00,2044,2043
101584,4.75,4.75,314.00,2044,2043
101613,4.75,4.75,314.00,2044,2043
101643,4.75,4.75,314.00,2044,2042
101672,4.75,4.75,314.00,2044,2042
101701,4.75,4.75,314.00,2044,2043
101731,4.75,4.75,314.00,2044,2043
101760,4.75,4.75,314.00,2044,2043
101790,4.75,4.75,314.00,2044,2042
101819,4.75,4.75,314.00,2044,2043
101848,4.75,4.75,314.00,2044,2043
101878,4.75,4.75,314.00,2044,2043
101907,4.75,4.75,314.00,2044,2043
101937,4.75,4.75,314.00,2044,2043
101966,4.75,4.75,314.00,2044,2043
101995,4.75,4.75,314.00,2044,2043
102025,4.75,4.75,314.00,2044,2043
102054,4.75,4.75,314.00,2044,2043
102084,4.75,4.75,314.00,2044,2042
102113,4.75,4.75,314.00,2044,2043
102142,4.75,4.75,314.00,2044,2043
102172,4.75,4.75,314.00,2044,2043
102201,4.75,4.75,314.00,2044,2043
102231,4.75,4.75,314.00,2044,2043
102260,4.75,4.75,314.00,2044,2042
102289,4.75,4.75,314.00,2044,2043
102319,4.75,4.75,314.00,2044,2043
102348,4.75,4.75,314.00,2044,2043
102378,4.75,4.75,314.00,2044,2043
102407,4.75,4.75,314.00,2044,2043
102436,4.75,4.75,314.00,2044,2043
102466,4.75,4.75,314.00,2044,2042
102495,4.75,4.75,314.00,2044,2043
102525,4.75,4.75,314.00,2044,2043
102554,4.75,4.75,314.00,2044,2043
102583,4.75,4.75,314.00,2044,2043
102613,4.75,4.75,314.00,2044,2043
102642,4.75,4.75,314.00,2044,2043
102671,4.75,4.66,313.00,2062,2043
102701,4.75,4.66,313.00,2053,2043
102730,4.75,4.66,313.00,2054,2044
102760,4.75,4.66,313.00,2054,2050
102789,4.75,4.75,314.00,2037,2049
102818,4.75,4.75,314.00,2046,2049
102848,4.75,4.75,314.00,2046,2042
102877,4.75,4.75,314.00,2046,2041
102907,4.75,4.75,314.00,2046,2044
102936,4.75,4.75,314.00,2046,2043
102965,4.75,4.75,314.00,2046,2043
102995,4.75,4.66,313.00,2064,2043
103024,4.75,4.66,313.00,2055,2043
103054,4.75,4.66,313.00,2056,2049
103083,4.75,4.66,313.00,2056,2051
103112,4.75,4.66,313.00,2057,2050
103142,4.75,4.75,314.00,2040,2049
103171,4.75,4.75,314.00,2049,2049
103201,4.75,4.75,314.00,2049,2044
103230,4.75,4.75,314.00,2049,2044
103259,4.75,4.75,314.00,2049,2045
103289,4.75,4.75,314.00,2049,2048
103318,4.75,4.75,314.00,2049,2049
103348,0.00,4.75,314.00,0,2048
103377,0.00,4.75,314.00,0,2049
103406,0.00,4.75,314.00,0,2026
103436,0.00,4.66,313.00,0,1906
103465,0.00,4.57,312.00,0,1668
103495,0.00,4.48,311.00,0,1354
103524,0.00,4.48,311.00,0,1024
103553,0.00,4.39,310.00,0,692
103583,0.00,4.31,309.00,0,366
103612,0.00,4.22,308.00,0,89
103641,0.00,4.13,307.00,0,9
103671,0.00,4.04,306.00,0,0
103700,0.00,3.96,305.00,0,0
103730,0.00,3.87,304.00,0,0
103759,0.00,3.78,303.00,0,0
103788,0.00,3.69,302.00,0,0
103818,0.00,3.60,301.00,0,0
103847,0.00,3.52,300.00,0,0
103877,0.00,3.43,299.00,0,0
103906,0.00,3.34,298.00,0,0
103935,0.00,3.16,296.00,0,0
103965,0.00,3.08,295.00,0,0
103994,0.00,2.99,294.00,0,0
104024,0.00,2.90,293.00,0,0
104053,0.00,2.81,292.00,0,0
104082,0.00,2.72,291.00,0,0
104112,0.00,2.64,290.00,0,0
104141,0.00,2.55,289.00,0,0
104171,0.00,2.46,288.00,0,0
104200,0.00,2.37,287.00,0,0
104229,0.00,2.29,286.00,0,0
104259,0.00,2.20,285.00,0,0
104288,0.00,2.11,284.00,0,0
104318,0.00,2.02,283.00,0,0
104347,0.00,1.85,281.00,0,0
104376,0.00,1.76,280.00,0,0
104406,0.00,1.67,279.00,0,0
104435,0.00,1.58,278.00,0,0
104465,0.00,1.49,277.00,0,0
104494,0.00,1.41,276.00,0,0
104523,0.00,1.32,275.00,0,0
104553,0.00,1.23,274.00,0,0
104582,0.00,1.14,273.00,0,0
104611,0.00,0.97,271.00,0,0
104641,0.00,0.88,270.00,0,0
104670,0.00,0.79,269.00,0,0
104700,0.00,0.70,268.00,0,0
104729,0.00,0.62,267.00,0,0
104758,0.00,0.53,266.00,0,0
104788,0.00,0.44,265.00,0,0
104817,0.00,0.35,264.00,0,0
104847,0.00,0.26,263.00,0,0
104876,0.00,0.18,262.00,0,0
104905,0.00,0.18,262.00,0,0
104935,0.00,0.18,262.00,0,0
104964,0.00,0.09,261.00,0,0
104994,0.00,0.09,261.00,0,0
105023,0.00,0.09,261.00,0,0
105052,0.00,0.09,261.00,0,0
105082,0.00,0.09,261.00,0,0
