291969,0.00,-0.26,251.00,0,3
292000,0.00,-0.26,251.00,0,3
292031,0.00,-0.26,251.00,0,3
292063,0.00,-0.26,251.00,0,3
292094,0.00,-0.26,251.00,0,3
292125,0.00,-0.26,251.00,0,4
292156,0.00,-0.18,252.00,0,3
292188,0.00,-0.18,252.00,0,3
292219,0.00,-0.18,252.00,0,3
292250,0.00,-0.18,252.00,0,3
292281,0.00,-0.18,252.00,0,3,0
292313,0.00,-0.18,252.00,0,3
292344,0.00,-0.18,252.00,0,3
292375,0.00,-0.18,252.00,0,3
292406,0.00,-0.18,252.00,0,3
292438,0.00,-0.18,252.00,0,3
292469,0.00,-0.18,252.00,0,3
292500,0.00,-0.18,252.00,0,3
292531,0.00,-0.18,252.00,0,3
292563,0.00,-0.18,252.00,0,3,0
292594,0.00,-0.18,252.00,0,3
292625,0.00,-0.18,252.00,0,3
292656,0.00,-0.18,252.00,0,3
292688,0.00,-0.18,252.00,0,3
292719,0.00,-0.18,252.00,0,3
292750,0.00,-0.18,252.00,0,3
292781,0.00,-0.18,252.00,0,3
292813,0.00,-0.18,252.00,0,3
292844,0.00,-0.18,252.00,0,3
292875,0.00,-0.18,252.00,0,3
292906,0.00,-0.18,252.00,0,3
292938,0.00,-0.18,252.00,0,3
292969,0.00,-0.18,252.00,0,3
293000,0.00,-0.18,252.00,0,4
293031,0.00,-0.18,252.00,0,3
293063,0.00,-0.18,252.00,0,3
293094,0.00,-0.18,252.00,0,3
293125,0.00,-0.18,252.00,0,3
293156,0.00,-0.18,252.00,0,3
293188,0.00,-0.18,252.00,0,3,0
293219,0.00,-0.18,252.00,0,3
293250,0.00,-0.18,252.00,0,3
293281,0.00,-0.18,252.00,0,3
293313,0.00,-0.18,252.00,0,3
293344,0.00,-0.18,252.00,0,3
293375,0.00,-0.18,252.00,0,3
293406,0.00,-0.18,252.00,0,3
293438,0.00,-0.18,252.00,0,3
293469,0.00,-0.18,252.00,0,3
293500,0.00,-0.18,252.00,0,3
293531,0.00,-0.18,252.00,0,3
293563,0.00,-0.18,252.00,0,3
293594,0.00,-0.18,252.00,0,3
293625,0.00,-0.18,252.00,0,3
293656,0.00,-0.18,252.00,0,3
293688,0.00,-0.18,252.00,0,3
293719,0.00,-0.18,252.00,0,3
293750,0.00,-0.18,252.00,0,3
293781,0.00,-0.18,252.00,0,3
293813,0.00,-0.18,252.00,0,3
293844,0.00,-0.18,252.00,0,3
293875,0.00,-0.18,252.00,0,3
293906,0.00,-0.18,252.00,0,3
293938,0.00,-0.26,251.00,0,3
293969,0.00,-0.26,251.00,0,3
294000,0.00,-0.26,251.00,0,3
294031,0.00,-0.26,251.00,0,3
294063,0.00,-0.26,251.00,0,3
294094,0.00,-0.26,251.00,0,3,0
294125,0.00,-0.26,251.00,0,3
294156,0.00,-0.26,251.00,0,3
294188,0.00,-0.18,252.00,0,3
294219,0.00,-0.18,252.00,0,3
294250,0.00,-0.18,252.00,0,3
294281,0.00,-0.18,252.00,0,3
294313,0.00,-0.18,252.00,0,3
294344,0.00,-0.18,252.00,0,3
294375,0.00,-0.18,252.00,0,3
294406,0.00,-0.18,252.00,0,3
294438,0.00,-0.18,252.00,0,3
294469,0.00,-0.18,252.00,0,3
294500,0.00,-0.18,252.00,0,3
294531,0.00,-0.18,252.00,0,3
294563,0.00,-0.18,252.00,0,3
294594,0.00,-0.18,252.00,0,3
294625,0.00,-0.18,252.00,0,3
294656,0.00,-0.18,252.00,0,3
294688,0.00,-0.18,252.00,0,3
294719,0.00,-0.18,252.00,0,3,0
294750,0.00,-0.18,252.00,0,3
294781,0.00,-0.18,252.00,0,3
294813,0.00,-0.18,252.00,0,3
294844,0.00,-0.18,252.00,0,3
294875,0.00,-0.18,252.00,0,3
294906,0.00,-0.18,252.00,0,3
294938,0.00,-0.18,252.00,0,3
294969,0.00,-0.18,252.00,0,3
295000,0.00,-0.18,252.00,0,3,0
295031,0.00,-0.18,252.00,0,3
295063,0.00,-0.18,252.00,0,3
295094,0.00,-0.18,252.00,0,3
295125,0.00,-0.18,252.00,0,3
295156,0.00,-0.18,252.00,0,3
295188,0.00,-0.18,252.00,0,3
295219,0.00,-0.18,252.00,0,3
295250,0.00,-0.09,253.00,0,3
295281,0.00,-0.09,253.00,0,3
295313,0.00,-0.09,253.00,0,3
295344,0.00,-0.09,253.00,0,3
295375,0.00,-0.09,253.00,0,3
295406,0.00,-0.09,253.00,0,3
295438,0.00,-0.09,253.00,0,3
295469,0.00,-0.09,253.00,0,3
295500,0.00,-0.09,253.00,0,3
295531,0.00,-0.09,253.00,0,3
295563,0.00,-0.09,253.00,0,3
295594,0.00,-0.09,253.00,0,4
295625,0.00,-0.09,253.00,0,3,0
295656,0.00,-0.09,253.00,0,3
295688,0.00,-0.09,253.00,0,3
295719,0.00,-0.09,253.00,0,3
295750,0.00,-0.09,253.00,0,4
295781,0.00,-0.09,253.00,0,3
295813,0.00,-0.09,253.00,0,3
295844,0.00,-0.09,253.00,0,3
295875,0.00,-0.09,253.00,0,3
295906,0.00,-0.09,253.00,0,3,0
295938,0.00,-0.09,253.00,0,3
295969,0.00,-0.09,253.00,0,3
296000,0.00,-0.09,253.00,0,3
296031,0.00,-0.09,253.00,0,3
296063,0.00,-0.09,253.00,0,3
296094,0.00,-0.09,253.00,0,3
296125,0.00,-0.09,253.00,0,3
296156,0.00,-0.09,253.00,0,3
296188,0.00,-0.09,253.00,0,3
296219,0.00,-0.09,253.00,0,3
296250,0.00,-0.09,253.00,0,3
296281,0.00,-0.09,253.00,0,3
296313,0.00,0.00,254.00,0,3
296343,0.00,0.00,254.00,0,3
296374,0.00,0.00,254.00,0,3
296405,0.00,0.00,254.00,0,3
296436,0.00,0.00,254.00,0,3
296467,0.00,0.00,254.00,0,3
296498,0.00,0.00,254.00,0,3
296529,0.00,0.00,254.00,0,3
296559,0.00,0.00,254.00,0,3
296590,0.00,0.00,254.00,0,3
296621,0.00,0.00,254.00,0,3
296652,0.00,0.00,254.00,0,3
296683,0.00,0.00,254.00,0,3
296714,0.00,0.00,254.00,0,3
296745,0.00,0.00,254.00,0,3
296776,0.00,0.00,254.00,0,3
296807,0.00,0.00,254.00,0,3
296838,0.00,0.00,254.00,0,3
296868,0.00,0.00,254.00,0,3
296899,0.00,0.00,254.00,0,3
296930,0.00,0.00,254.00,0,3
296961,0.00,0.00,254.00,0,3
296992,0.00,0.00,254.00,0,3
297023,0.00,0.00,254.00,0,3
297054,0.00,0.00,254.00,0,3
297085,0.00,0.00,254.00,0,3
297116,0.00,0.00,254.00,0,3
297147,0.00,0.00,254.00,0,3
297177,0.00,0.00,254.00,0,3
297208,0.00,0.00,254.00,0,3
297239,0.00,0.00,254.00,0,3
297270,0.00,0.00,254.00,0,3
297301,0.00,0.00,254.00,0,3
297332,0.00,0.00,254.00,0,3,0
297363,0.00,0.00,254.00,0,3
297394,0.00,0.00,254.00,0,3,0
297425,0.00,0.00,254.00,0,3
297456,0.00,0.00,254.00,0,3
297486,0.00,0.00,254.00,0,3
297517,0.00,0.00,254.00,0,3
297548,0.00,0.00,254.00,0,3
297579,0.00,0.00,254.00,0,3
297610,0.00,0.00,254.00,0,3
297641,0.00,0.00,254.00,0,3
297672,0.00,0.00,254.00,0,3
297703,0.00,0.00,254.00,0,3
297734,0.00,0.00,254.00,0,3
297765,0.00,0.00,254.00,0,3
297795,0.00,0.00,254.00,0,3,0
297826,0.00,0.00,254.00,0,3
297857,0.00,0.00,254.00,0,3
297888,0.00,0.00,254.00,0,3
297919,0.00,0.00,254.00,0,3
297950,0.00,0.00,254.00,0,3
297981,0.00,0.00,254.00,0,3
298012,0.00,0.00,254.00,0,3
298043,0.00,0.00,254.00,0,3
298074,0.00,0.00,254.00,0,3
298104,0.00,0.00,254.00,0,3
298135,0.00,0.00,254.00,0,3
298166,0.00,-0.09,253.00,0,3
298197,0.00,-0.09,253.00,0,3
298228,0.00,-0.09,253.00,0,3
298259,0.00,-0.09,253.00,0,3
298290,0.00,0.00,254.00,0,3
298321,0.00,0.00,254.00,0,3
298352,0.00,0.00,254.00,0,3
298383,0.00,-0.09,253.00,0,3
298414,0.00,-0.09,253.00,0,3
298445,0.00,-0.09,253.00,0,3
298476,0.00,-0.09,253.00,0,3
298507,0.00,-0.09,253.00,0,3
298537,0.00,-0.09,253.00,0,3
298568,0.00,-0.09,253.00,0,3
298599,0.00,-0.09,253.00,0,3
298630,0.00,-0.09,253.00,0,3
298661,0.00,-0.09,253.00,0,3
298692,0.00,-0.09,253.00,0,3
298723,0.00,-0.09,253.00,0,3
298754,0.00,-0.09,253.00,0,3
298785,0.00,-0.09,253.00,0,3
298816,0.00,-0.09,253.00,0,3
298847,0.00,-0.09,253.00,0,3
298878,0.00,-0.09,253.00,0,3,0
298909,0.00,-0.09,253.00,0,3
298940,0.00,-0.09,253.00,0,3
298971,0.00,-0.09,253.00,0,3
299002,0.00,-0.09,253.00,0,3
299033,0.00,-0.09,253.00,0,3
299064,0.00,-0.09,253.00,0,3
299095,0.00,-0.09,253.00,0,3
299126,0.00,-0.09,253.00,0,3
299157,0.00,-0.09,253.00,0,3
299188,0.00,-0.09,253.00,0,3
299219,0.00,-0.09,253.00,0,3
299250,0.00,-0.09,253.00,0,3
299280,0.00,-0.09,253.00,0,3
299311,0.00,-0.09,253.00,0,3
299342,0.00,0.00,254.00,0,3
299373,0.00,0.00,254.00,0,3
299404,0.00,0.00,254.00,0,3
299435,0.00,0.00,254.00,0,3
299466,0.00,0.00,254.00,0,3
299497,0.00,0.00,254.00,0,3
299528,0.00,0.00,254.00,0,3
299559,0.00,0.00,254.00,0,3
299590,0.00,0.00,254.00,0,3
299621,0.00,-0.09,253.00,0,3
299652,0.00,-0.09,253.00,0,3
299682,0.00,-0.09,253.00,0,3
299713,0.00,0.00,254.00,0,3
299744,0.00,0.00,254.00,0,3
299775,0.00,0.00,254.00,0,3
299806,0.00,0.00,254.00,0,3
299837,0.00,-0.09,253.00,0,3
299868,0.00,-0.09,253.00,0,3,0
299899,0.00,-0.09,253.00,0,3
299930,0.00,-0.09,253.00,0,3
299961,0.00,-0.09,253.00,0,3
299992,0.00,-0.09,253.00,0,3
300023,0.00,-0.09,253.00,0,3
300054,0.00,-0.09,253.00,0,3
300085,0.00,-0.09,253.00,0,3
300115,0.00,-0.09,253.00,0,3
300146,0.00,-0.09,253.00,0,3
300177,0.00,-0.09,253.00,0,3
300208,0.00,-0.09,253.00,0,3
300239,0.00,-0.09,253.00,0,3
300270,0.00,-0.09,253.00,0,3
300301,0.00,-0.09,253.00,0,3
300332,0.00,-0.09,253.00,0,3
300363,0.00,-0.09,253.00,0,3
300394,0.00,-0.09,253.00,0,3
300425,0.00,-0.09,253.00,0,3
300456,0.00,-0.09,253.00,0,3
300487,0.00,-0.09,253.00,0,3,0
300518,0.00,-0.09,253.00,0,3
300549,0.00,-0.09,253.00,0,3
300580,0.00,-0.09,253.00,0,4
300611,0.00,-0.09,253.00,0,3
300642,0.00,-0.09,253.00,0,3
300673,0.00,-0.09,253.00,0,3
300703,0.00,-0.09,253.00,0,3
300734,0.00,-0.09,253.00,0,3
300765,0.00,-0.09,253.00,0,3
300796,0.00,-0.09,253.00,0,3
300827,0.00,-0.09,253.00,0,3
300858,0.00,-0.09,253.00,0,3
300889,0.00,-0.09,253.00,0,3
300920,0.00,-0.09,253.00,0,3
300951,0.00,-0.09,253.00,0,3
300982,0.00,-0.09,253.00,0,3
301013,0.00,-0.09,253.00,0,3
301044,0.00,-0.09,253.00,0,3
301075,0.00,-0.09,253.00,0,3
301106,0.00,-0.09,253.00,0,3,0
301137,0.00,-0.09,253.00,0,3
301168,0.00,-0.09,253.00,0,4
301199,0.00,-0.09,253.00,0,3
301230,0.00,-0.09,253.00,0,3
301261,0.00,-0.09,253.00,0,3
301292,0.00,-0.09,253.00,0,3
301323,0.00,-0.09,253.00,0,3
301354,0.00,-0.09,253.00,0,3
301385,0.00,-0.09,253.00,0,3,0
301417,0.00,-0.09,253.00,0,3
301448,0.00,-0.09,253.00,0,3
301479,0.00,-0.09,253.00,0,3
301510,0.00,-0.09,253.00,0,3
301542,0.00,-0.09,253.00,0,3
301573,0.00,-0.09,253.00,0,3
301604,0.00,-0.09,253.00,0,3
301635,0.00,-0.09,253.00,0,3
301667,0.00,-0.09,253.00,0,3
301698,0.00,-0.09,253.00,0,3
301729,0.00,-0.09,253.00,0,3
301760,0.00,-0.09,253.00,0,3
301792,0.00,-0.09,253.00,0,4
301823,0.00,-0.09,253.00,0,3
301854,0.00,-0.09,253.00,0,3
301885,0.00,-0.09,253.00,0,3
301917,0.00,-0.09,253.00,0,3
301948,0.00,-0.09,253.00,0,3
301979,0.00,-0.09,253.00,0,3
302010,0.00,-0.18,252.00,0,3,0
302042,0.00,-0.18,252.00,0,3
302073,0.00,-0.18,252.00,0,3
302104,0.00,-0.18,252.00,0,3
302135,0.00,-0.18,252.00,0,3
302167,0.00,-0.18,252.00,0,4
302198,0.00,-0.18,252.00,0,3
302229,0.00,-0.18,252.00,0,3
302260,0.00,-0.18,252.00,0,3
302292,0.00,-0.18,252.00,0,3,0
302323,0.00,-0.09,253.00,0,3
302354,0.00,-0.18,252.00,0,3
302385,0.00,-0.18,252.00,0,3
302416,0.00,-0.18,252.00,0,3
302448,0.00,-0.18,252.00,0,3
302479,0.00,-0.18,252.00,0,3
302510,0.00,-0.18,252.00,0,3
302542,0.00,-0.18,252.00,0,3
302573,0.00,-0.18,252.00,0,3
302604,0.00,-0.18,252.00,0,3
302635,0.00,-0.18,252.00,0,3
302666,0.00,-0.18,252.00,0,3
302698,0.00,-0.18,252.00,0,3
302729,0.00,-0.18,252.00,0,3
302760,0.00,-0.18,252.00,0,3
302792,0.00,-0.18,252.00,0,3
302823,0.00,-0.18,252.00,0,3
302854,0.00,-0.18,252.00,0,3
302885,0.00,-0.18,252.00,0,3
302917,0.00,-0.18,252.00,0,3,0
302948,0.00,-0.18,252.00,0,3
302979,0.00,-0.18,252.00,0,3
303010,0.00,-0.18,252.00,0,3
303042,0.00,-0.09,253.00,0,3
303073,0.00,-0.09,253.00,0,3
303104,0.00,-0.09,253.00,0,3
303135,0.00,-0.09,253.00,0,3
303167,0.00,-0.09,253.00,0,3
303198,0.00,-0.09,253.00,0,3,0
303229,0.00,-0.09,253.00,0,3
303260,0.00,-0.09,253.00,0,3
303292,0.00,-0.09,253.00,0,3
303323,0.00,-0.09,253.00,0,3
303354,0.00,-0.09,253.00,0,3
303385,0.00,-0.09,253.00,0,3
303417,0.00,-0.09,253.00,0,3
303448,0.00,-0.09,253.00,0,3
303479,0.00,-0.09,253.00,0,3
303510,0.00,-0.09,253.00,0,3
303542,0.00,-0.09,253.00,0,3
303573,0.00,0.00,254.00,0,3
303604,0.00,0.00,254.00,0,3
303634,0.00,0.00,254.00,0,3
303665,0.00,0.00,254.00,0,3
303696,0.00,0.00,254.00,0,3
303727,0.00,-0.09,253.00,0,3
303758,0.00,-0.09,253.00,0,3
303789,0.00,-0.09,253.00,0,3
303820,0.00,-0.09,253.00,0,3
303850,0.00,-0.09,253.00,0,3
303881,0.00,-0.09,253.00,0,3
303912,0.00,-0.09,253.00,0,3
303943,0.00,-0.09,253.00,0,3
303974,0.00,-0.09,253.00,0,3
304005,0.00,-0.09,253.00,0,3
304036,0.00,-0.09,253.00,0,3
304067,0.00,-0.09,253.00,0,3
304098,0.00,-0.09,253.00,0,3
304129,0.00,-0.09,253.00,0,3
304160,0.00,-0.09,253.00,0,3
304192,0.00,-0.09,253.00,0,3
304223,0.00,-0.09,253.00,0,3
304254,0.00,-0.09,253.00,0,3
304285,0.00,-0.09,253.00,0,3,0
304317,0.00,-0.09,253.00,0,3
304348,0.00,-0.09,253.00,0,3
304379,0.00,-0.09,253.00,0,3
304410,0.00,-0.09,253.00,0,4
304442,0.00,-0.09,253.00,0,3
304473,0.00,-0.09,253.00,0,3
304504,0.00,-0.09,253.00,0,3
304535,0.00,-0.09,253.00,0,3
304567,0.00,-0.09,253.00,0,3,0
304598,0.00,-0.09,253.00,0,3
304629,0.00,-0.09,253.00,0,3
304660,0.00,-0.09,253.00,0,3
304692,0.00,-0.09,253.00,0,3
304723,0.00,-0.09,253.00,0,3
304754,0.00,-0.09,253.00,0,3
304785,0.00,-0.09,253.00,0,3
304817,0.00,-0.09,253.00,0,3
304848,0.00,-0.09,253.00,0,3
304879,0.00,-0.09,253.00,0,3
304910,0.00,-0.09,253.00,0,3
304942,0.00,-0.09,253.00,0,3
304973,0.00,-0.09,253.00,0,3
305004,0.00,-0.09,253.00,0,3
305035,0.00,-0.09,253.00,0,3
305067,0.00,-0.09,253.00,0,3
305098,0.00,-0.09,253.00,0,3
305129,0.00,-0.09,253.00,0,3
305160,0.00,-0.09,253.00,0,3
305192,0.00,-0.09,253.00,0,3,0
305223,0.00,-0.09,253.00,0,3
305254,0.00,-0.09,253.00,0,3
305285,0.00,-0.09,253.00,0,3
305317,0.00,-0.09,253.00,0,3
305348,0.00,-0.09,253.00,0,3
305379,0.00,-0.09,253.00,0,3
305410,0.00,-0.09,253.00,0,3
305442,0.00,-0.09,253.00,0,3
305473,0.00,-0.09,253.00,0,3
305504,0.00,-0.09,253.00,0,3
305535,0.00,-0.09,253.00,0,3
305567,0.00,-0.09,253.00,0,3
305598,0.00,-0.09,253.00,0,3
305629,0.00,-0.09,253.00,0,3
305660,0.00,-0.09,253.00,0,3
305692,0.00,-0.09,253.00,0,3
305723,0.00,-0.09,253.00,0,3
305754,0.00,-0.09,253.00,0,3
305785,0.00,-0.09,253.00,0,3
305817,0.00,-0.09,253.00,0,3
305848,0.00,-0.09,253.00,0,3
305879,0.00,-0.09,253.00,0,3
305910,0.00,-0.09,253.00,0,3
305942,0.00,-0.09,253.00,0,3
305973,0.00,-0.09,253.00,0,3
306004,0.00,-0.09,253.00,0,3
306035,0.00,-0.09,253.00,0,3
306067,0.00,-0.09,253.00,0,3
306098,0.00,-0.09,253.00,0,3,0
306129,0.00,-0.09,253.00,0,3
306160,0.00,-0.09,253.00,0,3
306192,0.00,-0.09,253.00,0,3
306223,0.00,-0.09,253.00,0,3
306254,0.00,-0.09,253.00,0,3
306285,0.00,-0.09,253.00,0,3
306317,0.00,-0.09,253.00,0,3
306348,0.00,-0.09,253.00,0,3
306379,0.00,-0.09,253.00,0,3
306410,0.00,-0.09,253.00,0,3
306442,0.00,-0.09,253.00,0,3
306473,0.00,-0.18,252.00,0,3
306504,0.00,-0.18,252.00,0,3
306535,0.00,-0.18,252.00,0,3
306567,0.00,-0.18,252.00,0,3
306598,0.00,-0.18,252.00,0,3
306629,0.00,-0.18,252.00,0,3
306660,0.00,-0.18,252.00,0,3
306692,0.00,-0.18,252.00,0,3
306723,0.00,-0.18,252.00,0,3
306754,0.00,-0.18,252.00,0,3
306785,0.00,-0.18,252.00,0,3
306817,0.00,-0.18,252.00,0,3
306848,0.00,-0.18,252.00,0,3
306879,0.00,-0.18,252.00,0,3
306910,0.00,-0.18,252.00,0,3
306942,0.00,-0.18,252.00,0,3
306973,0.00,-0.18,252.00,0,3
307004,0.00,-0.18,252.00,0,3,0
307035,0.00,-0.18,252.00,0,4
307067,0.00,-0.18,252.00,0,3
307098,0.00,-0.18,252.00,0,3
307129,0.00,-0.18,252.00,0,3
307160,0.00,-0.18,252.00,0,3
307192,0.00,-0.09,253.00,0,3
307223,0.00,-0.09,253.00,0,3
307254,0.00,-0.09,253.00,0,3
307285,0.00,-0.09,253.00,0,3
307317,0.00,-0.09,253.00,0,3
307348,0.00,-0.09,253.00,0,3
307379,0.00,-0.09,253.00,0,3
307410,0.00,-0.09,253.00,0,3
307442,0.00,-0.09,253.00,0,3
307473,0.00,-0.09,253.00,0,3
307504,0.00,-0.09,253.00,0,3
307535,0.00,-0.09,253.00,0,3
307567,0.00,-0.09,253.00,0,3
307598,0.00,-0.09,253.00,0,3
307629,0.00,-0.09,253.00,0,3,0
307660,0.00,-0.09,253.00,0,3
307692,0.00,-0.09,253.00,0,3
307723,0.00,-0.09,253.00,0,3
307754,0.00,-0.09,253.00,0,3
307785,0.00,-0.09,253.00,0,3
307817,0.00,-0.09,253.00,0,3
307848,0.00,-0.09,253.00,0,3
307879,0.00,-0.09,253.00,0,3
307910,0.00,-0.09,253.00,0,3,0
307942,0.00,-0.09,253.00,0,3
307973,0.00,-0.09,253.00,0,3
308004,0.00,-0.09,253.00,0,3
308035,0.00,-0.09,253.00,0,3
308067,0.00,-0.09,253.00,0,3
308098,0.00,-0.09,253.00,0,3
308129,0.00,-0.09,253.00,0,3
308160,0.00,-0.09,253.00,0,3
308192,0.00,-0.09,253.00,0,4
308223,0.00,-0.09,253.00,0,3
308254,0.00,-0.09,253.00,0,3
308285,0.00,-0.09,253.00,0,3
308317,0.00,-0.09,253.00,0,3
308348,0.00,-0.09,253.00,0,3
308379,0.00,-0.09,253.00,0,3
308410,0.00,-0.09,253.00,0,3
308442,0.00,-0.09,253.00,0,3
308473,0.00,-0.09,253.00,0,3
308504,0.00,-0.09,253.00,0,3
308535,0.00,-0.09,253.00,0,3,0
308567,0.00,-0.09,253.00,0,3
308598,0.00,-0.09,253.00,0,3
308629,0.00,-0.09,253.00,0,3
308660,0.00,-0.09,253.00,0,3
308692,0.00,-0.09,253.00,0,3
308723,0.00,-0.09,253.00,0,3
308754,0.00,-0.09,253.00,0,3
308785,0.00,-0.09,253.00,0,3
308817,0.00,-0.09,253.00,0,3,0
308848,0.00,-0.09,253.00,0,3
308879,0.00,-0.09,253.00,0,3
308910,0.00,-0.09,253.00,0,3
308942,0.00,-0.09,253.00,0,3
308973,0.00,-0.18,252.00,0,3
309004,0.00,-0.09,253.00,0,3
309035,0.00,-0.18,252.00,0,3
309067,0.00,-0.18,252.00,0,3
309098,0.00,-0.18,252.00,0,4
309129,0.00,-0.18,252.00,0,3
309160,0.00,-0.18,252.00,0,3
309192,0.00,-0.18,252.00,0,3
309223,0.00,-0.18,252.00,0,3
309254,0.00,-0.18,252.00,0,3
309285,0.00,-0.18,252.00,0,3
309317,0.00,-0.18,252.00,0,4
309348,0.00,-0.18,252.00,0,3
309379,0.00,-0.18,252.00,0,3
309410,0.00,-0.09,253.00,0,3
309442,0.00,-0.09,253.00,0,3,0
309473,0.00,-0.09,253.00,0,3
309504,0.00,-0.09,253.00,0,3
309535,0.00,-0.09,253.00,0,3
309567,0.00,-0.09,253.00,0,3
309598,0.00,-0.09,253.00,0,3
309629,0.00,-0.09,253.00,0,3
309660,0.00,-0.09,253.00,0,3
309692,0.00,-0.09,253.00,0,3
309723,0.00,-0.09,253.00,0,3,0
309754,0.00,-0.09,253.00,0,3
309785,0.00,-0.09,253.00,0,3
309817,0.00,-0.09,253.00,0,3
309848,0.00,-0.09,253.00,0,3
309879,0.00,-0.09,253.00,0,3
309910,0.00,-0.09,253.00,0,3
309942,0.00,-0.09,253.00,0,3
309973,0.00,-0.09,253.00,0,3
310004,0.00,-0.09,253.00,0,3
310035,0.00,-0.09,253.00,0,3
310067,0.00,-0.09,253.00,0,3
310098,0.00,-0.09,253.00,0,3
310129,0.00,-0.09,253.00,0,3
310160,0.00,-0.09,253.00,0,3
310192,0.00,-0.09,253.00,0,3
310223,0.00,-0.09,253.00,0,3
310254,0.00,-0.09,253.00,0,3
310285,0.00,-0.09,253.00,0,4
310317,0.00,-0.09,253.00,0,3
310348,0.00,-0.09,253.00,0,3,0
310379,0.00,-0.09,253.00,0,3
310410,0.00,-0.09,253.00,0,3
310442,0.00,-0.09,253.00,0,3
310473,0.00,-0.09,253.00,0,3
310504,0.00,-0.09,253.00,0,3
310535,0.00,-0.09,253.00,0,3
310567,0.00,-0.09,253.00,0,3
310598,0.00,-0.09,253.00,0,3
310629,0.00,-0.09,253.00,0,3
310660,0.00,-0.09,253.00,0,4
310692,0.00,-0.09,253.00,0,3
310723,0.00,-0.09,253.00,0,3
310754,0.00,-0.09,253.00,0,3
310785,0.00,-0.09,253.00,0,3
310817,0.00,-0.09,253.00,0,3
310848,0.00,-0.09,253.00,0,3
310879,0.00,-0.09,253.00,0,3
310910,0.00,-0.09,253.00,0,3
310942,0.00,-0.09,253.00,0,3
310973,0.00,-0.09,253.00,0,3
311004,0.00,-0.09,253.00,0,3
311035,0.00,-0.09,253.00,0,3
311067,0.00,-0.09,253.00,0,3
311098,0.00,-0.09,253.00,0,3
311129,0.00,-0.09,253.00,0,3
311160,0.00,-0.09,253.00,0,3
311192,0.00,-0.09,253.00,0,3
311223,0.00,-0.09,253.00,0,3
311254,0.00,-0.09,253.00,0,3
311285,0.00,-0.09,253.00,0,3
311317,0.00,-0.09,253.00,0,3
311348,0.00,-0.09,253.00,0,3
311379,0.00,-0.09,253.00,0,3
311410,0.00,-0.09,253.00,0,3
311442,0.00,-0.09,253.00,0,3
311473,0.00,-0.09,253.00,0,3
311504,0.00,-0.09,253.00,0,3
311535,0.00,-0.09,253.00,0,3
311567,0.00,-0.09,253.00,0,3
311598,0.00,-0.09,253.00,0,3
311629,0.00,-0.09,253.00,0,3
311660,0.00,-0.09,253.00,0,3
311692,0.00,-0.18,252.00,0,3
311723,0.00,-0.18,252.00,0,3
311754,0.00,-0.18,252.00,0,3
311785,0.00,-0.18,252.00,0,3
311817,0.00,-0.18,252.00,0,3
311848,0.00,-0.18,252.00,0,3
311879,0.00,-0.18,252.00,0,3,0
311910,0.00,-0.18,252.00,0,3
311942,0.00,-0.09,253.00,0,3
311973,0.00,-0.09,253.00,0,3
312004,0.00,-0.09,253.00,0,3
312035,0.00,-0.09,253.00,0,3
312067,0.00,-0.09,253.00,0,3
312098,0.00,-0.09,253.00,0,3
312129,0.00,-0.09,253.00,0,3
312160,0.00,-0.09,253.00,0,3,0
312192,0.00,-0.09,253.00,0,3
312223,0.00,-0.09,253.00,0,3
312254,0.00,-0.09,253.00,0,3
312285,0.00,-0.09,253.00,0,3
312317,0.00,-0.09,253.00,0,3
312348,0.00,-0.09,253.00,0,3
312379,0.00,-0.09,253.00,0,3
312410,0.00,-0.09,253.00,0,4
312442,0.00,-0.09,253.00,0,3
312473,0.00,-0.09,253.00,0,3
312504,0.00,-0.09,253.00,0,3,0
312535,0.00,-0.09,253.00,0,3
312567,0.00,-0.09,253.00,0,3
312598,0.00,-0.09,253.00,0,3
312629,0.00,-0.09,253.00,0,3
312660,0.00,-0.09,253.00,0,3
312692,0.00,-0.09,253.00,0,3
312723,0.00,-0.09,253.00,0,3
312754,0.00,-0.09,253.00,0,3
312785,0.00,-0.09,253.00,0,3,0
312817,0.00,-0.09,253.00,0,3
312848,0.00,-0.09,253.00,0,3
312879,0.00,-0.09,253.00,0,3
312910,0.00,-0.09,253.00,0,3
312942,0.00,-0.09,253.00,0,3
312973,0.00,0.00,254.00,0,3
313004,0.00,0.00,254.00,0,3
313035,0.00,0.00,254.00,0,3
313066,0.00,0.00,254.00,0,3
313097,0.00,0.00,254.00,0,3
313128,0.00,0.00,254.00,0,3
313158,0.00,0.00,254.00,0,3
313189,0.00,0.00,254.00,0,3
313220,0.00,0.00,254.00,0,3
313251,0.00,0.00,254.00,0,3
313282,0.00,0.00,254.00,0,3
313313,0.00,0.00,254.00,0,3
313344,0.00,0.00,254.00,0,3
313375,0.00,0.00,254.00,0,3
313406,0.00,0.00,254.00,0,3
313437,0.00,0.00,254.00,0,3
313468,0.00,-0.09,253.00,0,3
313498,0.00,-0.09,253.00,0,3
313529,0.00,-0.09,253.00,0,3
313560,0.00,-0.09,253.00,0,3,0
313591,0.00,-0.09,253.00,0,3
313622,0.00,-0.09,253.00,0,3
313653,0.00,-0.09,253.00,0,4
313684,0.00,-0.09,253.00,0,3
313715,0.00,0.00,254.00,0,3
313746,0.00,0.00,254.00,0,3
313777,0.00,-0.09,253.00,0,3
