2191628,0.00,-0.18,262.00,0,0
2191661,0.00,-0.18,262.00,0,0
2191693,0.00,-0.18,262.00,0,0
2191726,0.00,-0.18,262.00,0,0,53
2191757,0.00,-0.18,262.00,0,0
2191791,0.00,-0.18,262.00,0,0
2191822,0.00,-0.18,262.00,0,0
2191855,0.00,-0.18,262.00,0,0
2191886,0.00,-0.18,262.00,0,0,53
2193853,4.00,0.53,268.00,1597,1551
2193891,4.00,0.62,269.00,1600,1562
2193928,4.00,0.62,269.00,1633,1588
2193966,4.00,0.70,270.00,1636,1593
2194003,4.00,0.70,270.00,1668,1623
2194041,4.00,0.79,271.00,1670,1634
2194078,4.00,0.88,272.00,1682,1653
2194116,4.00,0.88,272.00,1714,1669
2194153,4.00,0.97,273.00,1714,1674
2194191,4.00,1.05,274.00,1725,1702
2194228,4.00,1.05,274.00,1756,1711
2194266,4.00,1.14,275.00,1755,1720
2194303,4.00,1.23,276.00,1765,1748
2194341,4.00,1.32,277.00,1775,1752
2194378,4.00,1.32,277.00,1803,1755
2194416,4.00,1.41,278.00,1801,1771
2194453,4.00,1.49,279.00,1809,1795
2194491,4.00,1.58,280.00,1817,1806
2194528,4.00,1.67,281.00,1824,1806
2194566,4.00,1.67,281.00,1851,1811
2194603,4.00,1.76,282.00,1846,1822
2194641,4.00,1.85,283.00,1852,1845
2194678,4.00,1.93,284.00,1858,1848
2194716,4.00,2.02,285.00,1863,1848
2194753,4.00,2.11,286.00,1867,1852
2194791,4.00,2.20,287.00,1871,1861
2194828,4.00,2.20,287.00,1894,1862
2194866,4.00,2.29,288.00,1886,1870
2194903,4.00,2.37,289.00,1888,1888,53
2194941,4.00,2.46,290.00,1891,1889
2194978,4.00,2.55,291.00,1892,1889
2195016,4.00,2.64,292.00,1893,1889
2195053,4.00,2.64,292.00,1913,1889
2195091,4.00,2.72,293.00,1902,1889
2195128,4.00,2.81,294.00,1902,1902
2195166,4.00,2.90,295.00,1901,1903
2195203,4.00,2.90,295.00,1920,1902
2195241,4.00,2.99,296.00,1907,1904
2195278,4.00,3.08,297.00,1905,1909
2195316,4.00,3.16,298.00,1903,1910
2195353,4.00,3.16,298.00,1920,1910
2195391,4.00,3.25,299.00,1905,1910
2195428,4.00,3.34,300.00,1902,1911
2195466,4.00,3.43,301.00,1898,1908
2195503,4.00,3.43,301.00,1913,1908
2195541,4.00,3.52,302.00,1897,1898
2195578,4.00,3.52,302.00,1911,1904
2195616,4.00,3.60,303.00,1894,1898
2195653,4.00,3.69,304.00,1889,1902
2195691,4.00,3.69,304.00,1902,1895
2195728,4.00,3.78,305.00,1884,1892
2195766,4.00,3.78,305.00,1897,1894
2195803,4.00,3.78,305.00,1898,1888
2195841,4.00,3.87,306.00,1880,1890
2195878,4.00,3.87,306.00,1892,1894
2195916,4.00,3.87,306.00,1893,1884
2195953,4.00,3.96,307.00,1874,1888
2195991,4.00,3.96,307.00,1886,1890,53
2196028,4.00,3.96,307.00,1886,1876
2196066,4.00,3.96,307.00,1886,1879
2196103,4.00,4.04,308.00,1867,1884
2196141,4.00,4.04,308.00,1878,1884
2196178,4.00,4.04,308.00,1878,1870
2196216,4.00,4.04,308.00,1877,1872
2196253,4.00,4.04,308.00,1877,1876,53
2196291,4.00,4.04,308.00,1877,1876
2196328,4.00,4.04,308.00,1877,1876
2196366,4.00,4.04,308.00,1876,1876
2196403,4.00,4.04,308.00,1876,1876
2196441,4.00,4.13,309.00,1856,1876
2196478,4.00,4.13,309.00,1867,1874
2196516,4.00,4.13,309.00,1866,1859
2196553,4.00,4.13,309.00,1865,1862
2196591,4.00,4.13,309.00,1864,1863
2196628,4.00,4.13,309.00,1863,1863
2196666,4.00,4.13,309.00,1862,1863
2196703,4.00,4.13,309.00,1861,1863
2196741,4.00,4.13,309.00,1861,1863
2196778,4.00,4.13,309.00,1860,1863
2196816,4.00,4.04,308.00,1879,1863
2196853,4.00,4.04,308.00,1867,1863
2196891,4.00,4.04,308.00,1867,1870
2196928,4.00,4.04,308.00,1866,1869
2196966,4.00,4.04,308.00,1866,1868
2197003,4.00,4.04,308.00,1866,1868
2197041,4.00,4.04,308.00,1866,1868
2197078,4.00,4.04,308.00,1865,1868
2197116,4.00,4.04,308.00,1865,1868
2197153,4.00,4.04,308.00,1865,1866
2197191,4.00,3.96,307.00,1884,1868
2197228,4.00,3.96,307.00,1873,1868
2197266,4.00,3.96,307.00,1874,1873
2197303,4.00,3.96,307.00,1874,1874
2197341,4.00,3.96,307.00,1874,1874,53
2197378,4.00,3.96,307.00,1874,1873
2197416,4.00,3.96,307.00,1875,1874
2197453,4.00,3.96,307.00,1875,1874
2197491,4.00,3.96,307.00,1875,1873
2197528,4.00,3.96,307.00,1876,1873
2197566,4.00,3.96,307.00,1876,1874
2197603,4.00,3.96,307.00,1876,1873
2197641,4.00,3.96,307.00,1876,1874
2197678,4.00,3.96,307.00,1877,1874
2197716,4.00,3.96,307.00,1877,1874
2197753,4.00,3.96,307.00,1877,1874
2197791,4.00,3.96,307.00,1878,1874
2197828,4.00,3.96,307.00,1878,1874
2197866,4.00,3.96,307.00,1878,1874
2197903,4.00,3.96,307.00,1878,1874
2197941,4.00,3.96,307.00,1879,1874
2197978,4.00,3.96,307.00,1879,1874
2198016,4.00,3.96,307.00,1879,1874
2198053,4.00,3.96,307.00,1880,1874
2198091,4.00,3.96,307.00,1880,1874
2198128,4.00,3.96,307.00,1880,1874
2198166,4.00,3.96,307.00,1880,1874
2198203,4.00,3.96,307.00,1881,1874
2198241,4.00,3.96,307.00,1881,1873
2198278,4.00,3.96,307.00,1881,1875
2198316,4.00,3.96,307.00,1882,1878
2198353,4.00,3.96,307.00,1882,1879
2198391,4.00,3.96,307.00,1882,1878
2198428,4.00,3.96,307.00,1883,1878,53
2198466,4.00,3.96,307.00,1883,1878
2198503,4.00,3.96,307.00,1883,1879
2198541,4.00,3.96,307.00,1883,1878
2198578,4.00,3.96,307.00,1884,1879
2198616,4.00,3.96,307.00,1884,1878
2198653,4.00,3.96,307.00,1884,1878
2198691,4.00,3.96,307.00,1885,1878
2198728,4.00,3.96,307.00,1885,1879
2198766,4.00,3.96,307.00,1885,1878
2198803,4.00,3.96,307.00,1885,1879
2198841,4.00,3.96,307.00,1886,1879
2198878,4.00,3.96,307.00,1886,1879
2198916,4.00,3.96,307.00,1886,1881
2198953,4.00,3.96,307.00,1887,1883
2198991,4.00,3.96,307.00,1887,1883
2199028,4.00,3.96,307.00,1887,1883
2199066,4.00,3.96,307.00,1887,1882
2199103,4.00,3.96,307.00,1888,1883
2199141,4.00,3.96,307.00,1888,1883
2199178,4.00,3.96,307.00,1888,1883
2199216,4.00,3.96,307.00,1889,1883
2199253,4.00,3.96,307.00,1889,1882
2199291,4.00,3.96,307.00,1889,1883
2199328,4.00,3.96,307.00,1889,1882
2199366,4.00,3.96,307.00,1890,1883
2199403,4.00,3.96,307.00,1890,1883
2199441,4.00,3.96,307.00,1890,1889
2199478,4.00,3.96,307.00,1891,1884
2199516,4.00,3.96,307.00,1891,1885,53
2199553,4.00,3.96,307.00,1891,1884
2199591,4.00,3.96,307.00,1892,1884
2199628,4.00,3.96,307.00,1892,1885
2199666,4.00,3.96,307.00,1892,1890
2199703,4.00,3.96,307.00,1892,1889
2199741,4.00,3.96,307.00,1893,1889
2199778,4.00,3.96,307.00,1893,1889,53
2201245,0.00,2.46,290.00,0,0
2201276,0.00,2.37,289.00,0,0
2201307,0.00,2.29,288.00,0,0
2201339,0.00,2.20,287.00,0,0
2201370,0.00,2.20,287.00,0,0
2201401,0.00,2.11,286.00,0,0
2201432,0.00,2.02,285.00,0,0
2201464,0.00,1.93,284.00,0,0
2201495,0.00,1.93,284.00,0,0,53
2201526,0.00,1.85,283.00,0,0
2201557,0.00,1.76,282.00,0,0
2201589,0.00,1.67,281.00,0,0
2201620,0.00,1.58,280.00,0,0
2201651,0.00,1.58,280.00,0,0
2201682,0.00,1.49,279.00,0,0
2201714,0.00,1.41,278.00,0,0
2201745,0.00,1.32,277.00,0,0
2201776,0.00,1.23,276.00,0,0
2201807,0.00,1.14,275.00,0,0
2201839,0.00,1.05,274.00,0,0
2201870,0.00,1.05,274.00,0,0
2201901,0.00,0.97,273.00,0,0
2201932,0.00,0.88,272.00,0,0
2201964,0.00,0.79,271.00,0,0
2201995,0.00,0.70,270.00,0,0
2202026,0.00,0.70,270.00,0,0
2202057,0.00,0.62,269.00,0,0
2202089,0.00,0.53,268.00,0,0
2202120,0.00,0.44,267.00,0,0,53
2202151,0.00,0.44,267.00,0,0
2202182,0.00,0.44,267.00,0,0
2202214,0.00,0.44,267.00,0,0
2202245,0.00,0.44,267.00,0,0
2202276,0.00,0.44,267.00,0,0
2202307,0.00,0.44,267.00,0,0
2202339,0.00,0.44,267.00,0,0
2202370,0.00,0.44,267.00,0,0
2202401,0.00,0.44,267.00,0,0,53
2202855,3.70,0.00,267.00,558,499
2202891,3.70,0.00,267.00,582,520
2202926,3.70,0.00,267.00,607,550
2202961,3.70,0.00,267.00,631,577,53
2202997,3.70,0.00,267.00,656,600
2203032,3.70,0.00,267.00,680,626
2203068,3.70,0.00,267.00,705,650
2203103,3.70,0.00,267.00,729,674
2203139,3.70,0.00,267.00,753,694
2203174,3.70,0.00,267.00,778,717
2203209,3.70,0.00,267.00,802,744
2203245,3.70,0.00,267.00,827,773
2203280,3.70,0.00,267.00,851,800
2203316,3.70,0.00,267.00,876,824
2203351,3.70,0.00,267.00,900,845
2203386,3.70,0.00,267.00,925,871
2203422,3.70,0.00,267.00,949,892
2203457,3.70,0.00,267.00,974,921
2203493,3.70,0.00,267.00,998,947
2203528,3.70,0.00,267.00,1023,971
2203566,3.70,0.00,267.00,1047,992,53
2203601,3.70,0.00,267.00,1072,1019
2203639,3.70,0.00,267.00,1096,1042
2203676,3.70,0.00,267.00,1121,1068
2203714,3.70,0.00,267.00,1145,1095
2203751,3.70,0.00,267.00,1170,1119
2203789,3.70,0.00,267.00,1194,1143
2203826,3.70,0.00,267.00,1219,1169
2203864,3.70,0.00,267.00,1243,1192
2203901,3.70,0.00,267.00,1268,1213
2203939,3.70,0.09,268.00,1272,1238
2203976,3.70,0.09,268.00,1307,1263
2204014,3.70,0.09,268.00,1331,1273
2204051,3.70,0.09,268.00,1355,1300
2204089,3.70,0.09,268.00,1379,1329
2204126,3.70,0.09,268.00,1403,1351
2204164,3.70,0.09,268.00,1427,1373
2204201,3.70,0.18,269.00,1431,1398
2204239,3.70,0.18,269.00,1466,1417
2204276,3.70,0.18,269.00,1489,1430
2204314,3.70,0.18,269.00,1512,1450
2204351,3.70,0.26,270.00,1515,1482
2204389,3.70,0.26,270.00,1550,1505
2204426,3.70,0.26,270.00,1572,1513
2204464,3.70,0.35,271.00,1575,1541
2204501,3.70,0.35,271.00,1609,1567
2204539,3.70,0.35,271.00,1631,1572
2204576,3.70,0.44,272.00,1633,1594
2204614,3.70,0.44,272.00,1666,1624
2204651,3.70,0.53,273.00,1667,1631,53
2204689,3.70,0.53,273.00,1700,1652
2204726,3.70,0.62,274.00,1701,1668
2204764,3.70,0.62,274.00,1733,1692
2204801,3.70,0.70,275.00,1733,1704
2204839,3.70,0.70,275.00,1764,1723
2204876,3.70,0.79,276.00,1764,1730
2204914,3.70,0.88,277.00,1775,1751,53
2204951,3.70,0.88,277.00,1805,1762
2204989,3.70,0.97,278.00,1804,1772
2205026,3.70,1.05,279.00,1813,1789
2205064,3.70,1.14,280.00,1822,1805
2205101,3.70,1.14,280.00,1850,1808
2205139,3.70,1.23,281.00,1847,1813
2205176,3.70,1.32,282.00,1855,1839
2205214,3.70,1.41,283.00,1862,1846
2205251,3.70,1.41,283.00,1889,1849
2205289,3.70,1.49,284.00,1884,1861
2205326,3.70,1.58,285.00,1890,1882
2205364,3.70,1.67,286.00,1895,1885
2205401,3.70,1.76,287.00,1900,1884
2205439,3.70,1.85,288.00,1904,1890
2205476,3.70,1.93,289.00,1908,1894
2205514,3.70,1.93,289.00,1931,1903
2205551,3.70,2.02,290.00,1923,1904
2205589,3.70,2.11,291.00,1925,1915
2205626,3.70,2.20,292.00,1927,1923
2205664,3.70,2.29,293.00,1929,1924
2205701,3.70,2.37,294.00,1929,1924
2205739,3.70,2.46,295.00,1929,1924,53
2205776,3.70,2.46,295.00,1949,1924
2205814,3.70,2.55,296.00,1937,1924
2205851,3.70,2.64,297.00,1936,1935
2205889,3.70,2.72,298.00,1935,1935
2205926,3.70,2.81,299.00,1933,1935
2205964,3.70,2.81,299.00,1950,1935
2206001,3.70,2.90,300.00,1936,1939,53
2206039,3.70,2.99,301.00,1932,1935
2206076,3.70,3.08,302.00,1928,1936
2206114,3.70,3.08,302.00,1944,1935
2206151,3.70,3.16,303.00,1928,1931
2206189,3.70,3.25,304.00,1923,1935
2206226,3.70,3.25,304.00,1938,1932
2206264,3.70,3.34,305.00,1920,1925
2206301,3.70,3.34,305.00,1934,1929
2206339,3.70,3.43,306.00,1917,1924
2206376,3.70,3.52,307.00,1910,1925
2206414,3.70,3.52,307.00,1922,1918
2206451,3.70,3.60,308.00,1904,1913
2206489,3.70,3.60,308.00,1916,1914
2206526,3.70,3.60,308.00,1916,1909
2206564,3.70,3.69,309.00,1897,1911
2206601,3.70,3.69,309.00,1908,1913
2206639,3.70,3.69,309.00,1909,1899
2206676,3.70,3.78,310.00,1888,1901
2206714,3.70,3.78,310.00,1899,1906
2206751,3.70,3.78,310.00,1899,1892
2206789,3.70,3.78,310.00,1898,1894
2206826,3.70,3.87,311.00,1878,1898
2206864,3.70,3.87,311.00,1888,1896
2206901,3.70,3.87,311.00,1887,1879
2206939,3.70,3.87,311.00,1886,1884
2206976,3.70,3.87,311.00,1885,1885
2207014,3.70,3.87,311.00,1884,1885
2207051,3.70,3.87,311.00,1883,1885
2207089,3.70,3.87,311.00,1882,1884,53
2207126,3.70,3.87,311.00,1880,1885
2207164,3.70,3.87,311.00,1879,1884
2207201,3.70,3.87,311.00,1878,1884
2207239,3.70,3.87,311.00,1877,1884
2207276,3.70,3.87,311.00,1876,1884
2207314,3.70,3.87,311.00,1875,1881
2207351,3.70,3.87,311.00,1874,1878
2207389,3.70,3.87,311.00,1873,1878
2207426,3.70,3.87,311.00,1872,1878
2207464,3.70,3.87,311.00,1870,1878
2207501,3.70,3.78,310.00,1890,1874
2207539,3.70,3.78,310.00,1877,1873
2207576,3.70,3.78,310.00,1877,1879
2207614,3.70,3.78,310.00,1876,1879
2207651,3.70,3.78,310.00,1876,1878
2207689,3.70,3.78,310.00,1875,1876
2207726,3.70,3.78,310.00,1875,1876
2207764,3.70,3.78,310.00,1874,1876
2207801,3.70,3.78,310.00,1874,1876
2207839,3.70,3.78,310.00,1873,1876
2207876,3.70,3.69,309.00,1893,1876
2207914,3.70,3.69,309.00,1881,1876
2207951,3.70,3.69,309.00,1881,1885
2207989,3.70,3.69,309.00,1882,1886
2208026,3.70,3.69,309.00,1882,1885
2208064,3.70,3.69,309.00,1882,1885
2208101,3.70,3.69,309.00,1882,1886
2208139,3.70,3.69,309.00,1882,1885
2208176,3.70,3.60,308.00,1902,1886,53
2208214,3.70,3.60,308.00,1891,1889
2208251,3.70,3.60,308.00,1892,1891
2208289,3.70,3.60,308.00,1892,1892
2208326,3.70,3.60,308.00,1893,1892
2208364,3.70,3.60,308.00,1894,1893
2208401,3.70,3.60,308.00,1894,1892
2208439,3.70,3.60,308.00,1895,1892
2208476,3.70,3.60,308.00,1896,1892
2208514,3.70,3.60,308.00,1896,1892
2208551,3.70,3.60,308.00,1897,1893
2208589,3.70,3.60,308.00,1897,1892
2208626,3.70,3.60,308.00,1898,1892
2208664,3.70,3.60,308.00,1899,1892
2208701,3.70,3.60,308.00,1899,1892
2208739,3.70,3.60,308.00,1900,1892
2208776,3.70,3.69,309.00,1880,1892
2208814,3.70,3.69,309.00,1892,1894
2208851,3.70,3.69,309.00,1892,1883
2208889,3.70,3.69,309.00,1892,1888
2208926,3.70,3.69,309.00,1892,1889
2208964,3.70,3.69,309.00,1892,1889
2209001,3.70,3.69,309.00,1892,1889
2209039,3.70,3.69,309.00,1892,1890
2209076,3.70,3.69,309.00,1892,1889
2209114,3.70,3.69,309.00,1893,1890
2209151,3.70,3.69,309.00,1893,1890
2209189,3.70,3.69,309.00,1893,1890
2209226,3.70,3.69,309.00,1893,1890
2209264,3.70,3.69,309.00,1893,1890,53
2209301,3.70,3.69,309.00,1893,1889
2209339,3.70,3.69,309.00,1893,1890
2209376,3.70,3.69,309.00,1893,1889
2209414,3.70,3.69,309.00,1893,1890
2209451,3.70,3.69,309.00,1893,1890
2209489,3.70,3.69,309.00,1893,1890
2209526,3.70,3.69,309.00,1893,1890,53
2209564,3.70,3.69,309.00,1893,1889
2209601,3.70,3.69,309.00,1893,1889
2209639,3.70,3.69,309.00,1893,1890
2209676,3.70,3.69,309.00,1893,1890
2209714,3.70,3.69,309.00,1893,1890
2209751,3.70,3.69,309.00,1893,1890
2209789,3.70,3.69,309.00,1894,1889
2209826,3.70,3.69,309.00,1894,1890
2209864,3.70,3.69,309.00,1894,1890
2209901,3.70,3.69,309.00,1894,1890
2209939,3.70,3.69,309.00,1894,1889
2209976,3.70,3.69,309.00,1894,1889
2210014,3.70,3.78,310.00,1874,1890
2210051,3.70,3.78,310.00,1885,1889
2210089,3.70,3.78,310.00,1884,1876
2210126,3.70,3.78,310.00,1884,1879
2210164,3.70,3.78,310.00,1883,1882
2210201,3.70,3.69,309.00,1903,1882
2210239,3.70,3.69,309.00,1891,1882
2210276,3.70,3.69,309.00,1891,1893
2210314,3.70,3.69,309.00,1891,1892
2210351,3.70,3.69,309.00,1891,1891
2210389,3.70,3.69,309.00,1892,1890
2210426,3.70,3.69,309.00,1892,1890
2210464,3.70,3.69,309.00,1892,1890
2210501,3.70,3.69,309.00,1892,1890
2210539,3.70,3.69,309.00,1892,1890
2210576,3.70,3.69,309.00,1892,1890
2210614,3.70,3.69,309.00,1892,1890,53
2210651,3.70,3.69,309.00,1892,1891
2210689,3.70,3.69,309.00,1892,1890
2210726,3.70,3.69,309.00,1892,1890
2210764,3.70,3.69,309.00,1892,1890
2210801,3.70,3.69,309.00,1892,1890
2210839,3.70,3.69,309.00,1892,1890
2210876,3.70,3.69,309.00,1892,1890
2210914,3.70,3.69,309.00,1892,1890
2210951,3.70,3.69,309.00,1892,1891
2210989,3.70,3.69,309.00,1892,1890
2211026,3.70,3.69,309.00,1893,1890
2211064,3.70,3.69,309.00,1893,1890
2211101,3.70,3.69,309.00,1893,1890
2211139,3.70,3.69,309.00,1893,1890
2211176,3.70,3.69,309.00,1893,1891
2211214,3.70,3.69,309.00,1893,1890
2211251,3.70,3.69,309.00,1893,1890
2211289,3.70,3.78,310.00,1873,1890
2211326,3.70,3.78,310.00,1884,1891
2211364,3.70,3.69,309.00,1903,1874
2211401,3.70,3.69,309.00,1892,1880
2211439,3.70,3.69,309.00,1892,1893
2211476,3.70,3.69,309.00,1892,1893
2211514,3.70,3.69,309.00,1892,1894
2211551,3.70,3.69,309.00,1892,1894
2211589,3.70,3.69,309.00,1892,1894
2211626,3.70,3.69,309.00,1892,1893
2211664,3.70,3.69,309.00,1892,1893
2211701,3.70,3.69,309.00,1892,1894,53
2211739,3.70,3.69,309.00,1892,1894
2211776,3.70,3.69,309.00,1892,1893
2211814,3.70,3.78,310.00,1872,1893
2211851,3.70,3.69,309.00,1904,1894
2211889,3.70,3.69,309.00,1892,1875
2211926,3.70,3.69,309.00,1892,1891
2211964,3.70,3.69,309.00,1892,1892
2212001,3.70,3.69,309.00,1892,1893
2212039,3.70,3.69,309.00,1892,1893
2212076,3.70,3.78,310.00,1872,1892
2212114,3.70,3.69,309.00,1903,1892
2212151,3.70,3.69,309.00,1892,1874
2212189,3.70,3.69,309.00,1892,1891
2212226,3.70,3.69,309.00,1892,1892
2212264,3.70,3.69,309.00,1892,1892
2212301,3.70,3.69,309.00,1892,1892
2212339,3.70,3.69,309.00,1892,1891
2212376,3.70,3.69,309.00,1892,1891
2212414,3.70,3.69,309.00,1892,1891
2212451,3.70,3.69,309.00,1892,1892
2212489,3.70,3.69,309.00,1892,1891
2212526,3.70,3.69,309.00,1892,1892
2212564,3.70,3.69,309.00,1893,1891
2212601,3.70,3.69,309.00,1893,1891
2212639,3.70,3.69,309.00,1893,1891
2212676,3.70,3.69,309.00,1893,1891
2212714,3.70,3.69,309.00,1893,1891
2212751,3.70,3.69,309.00,1893,1892
2212789,3.70,3.69,309.00,1893,1892,53
2212826,3.70,3.69,309.00,1893,1892
2212864,3.70,3.69,309.00,1893,1892
2212901,3.70,3.69,309.00,1893,1892
2212939,3.70,3.69,309.00,1893,1891
2212976,3.70,3.69,309.00,1893,1892
2213014,3.70,3.69,309.00,1893,1891
2213051,3.70,3.69,309.00,1893,1892,53
2213089,3.70,3.69,309.00,1893,1892
2213126,3.70,3.69,309.00,1893,1892
2213164,3.70,3.69,309.00,1893,1892
2213201,3.70,3.69,309.00,1893,1892
2213239,3.70,3.69,309.00,1894,1892
2213276,3.70,3.69,309.00,1894,1891
2213314,3.70,3.69,309.00,1894,1892,53
2214438,0.00,1.67,286.00,0,0
2214470,0.00,1.58,285.00,0,0
2214501,0.00,1.49,284.00,0,0
2214532,0.00,1.41,283.00,0,0
2214563,0.00,1.32,282.00,0,0
2214595,0.00,1.23,281.00,0,0
2214626,0.00,1.14,280.00,0,0
2214657,0.00,1.05,279.00,0,0
2214688,0.00,1.05,279.00,0,0
2214720,0.00,0.97,278.00,0,0
2214751,0.00,0.88,277.00,0,0
2214782,0.00,0.79,276.00,0,0
2214813,0.00,0.70,275.00,0,0
2214845,0.00,0.62,274.00,0,0
2214876,0.00,0.53,273.00,0,0
2214907,0.00,0.44,272.00,0,0
2214938,0.00,0.35,271.00,0,0
2214970,0.00,0.35,271.00,0,0
2215001,0.00,0.26,270.00,0,0
2215032,0.00,0.18,269.00,0,0,53
2215063,0.00,0.09,268.00,0,0
2215095,0.00,0.00,267.00,0,0
2215126,0.00,0.00,267.00,0,0
2215157,0.00,0.00,267.00,0,0
2215188,0.00,0.00,267.00,0,0
2215220,0.00,0.00,267.00,0,0
2215251,0.00,-0.09,266.00,0,0
2215282,0.00,-0.09,266.00,0,0
2215316,0.00,-0.09,266.00,0,0
2215347,0.00,-0.09,266.00,0,0
2215380,0.00,-0.09,266.00,0,0
2215411,0.00,-0.09,266.00,0,0
2215445,0.00,-0.09,266.00,0,0
2215476,0.00,-0.09,266.00,0,0
2215509,0.00,-0.09,266.00,0,0
2215541,0.00,-0.09,266.00,0,0
2215574,0.00,-0.09,266.00,0,0
2215605,0.00,-0.18,265.00,0,0
2215638,0.00,-0.18,265.00,0,0
2215670,0.00,-0.18,265.00,0,0
2215703,0.00,-0.18,265.00,0,0
2215734,0.00,-0.18,265.00,0,0,53
2215768,0.00,-0.18,265.00,0,0
2215799,0.00,-0.18,265.00,0,0
2215832,0.00,-0.18,265.00,0,0
2215864,0.00,-0.18,265.00,0,0
2215897,0.00,-0.18,265.00,0,0,53
2215928,0.00,-0.18,265.00,0,0
2215961,0.00,-0.18,265.00,0,0
2215993,0.00,-0.18,265.00,0,0
2216026,0.00,-0.18,265.00,0,0
2216057,0.00,-0.18,265.00,0,0,53
2216091,0.00,-0.18,265.00,0,0
2216122,0.00,-0.18,265.00,0,0
2216155,0.00,-0.18,265.00,0,0
2216186,0.00,-0.18,265.00,0,0
2216220,0.00,-0.18,265.00,0,0
2216251,0.00,-0.18,265.00,0,0
2216284,0.00,-0.18,265.00,0,0
2216316,0.00,-0.18,265.00,0,0
2216349,0.00,-0.18,265.00,0,0
2216380,0.00,-0.09,266.00,0,0
2216413,0.00,-0.09,266.00,0,0
2216445,0.00,-0.09,266.00,0,0
2216478,0.00,-0.09,266.00,0,0
2216509,0.00,-0.09,266.00,0,0
2216543,0.00,-0.09,266.00,0,0
2216574,0.00,-0.09,266.00,0,0
2216607,0.00,-0.09,266.00,0,0
2216639,0.00,-0.09,266.00,0,0
2216672,0.00,-0.09,266.00,0,0
2216703,0.00,-0.09,266.00,0,0
2216736,0.00,-0.09,266.00,0,0
2216768,0.00,-0.09,266.00,0,0
2216801,0.00,-0.09,266.00,0,0
2216832,0.00,-0.09,266.00,0,0
2216866,0.00,-0.09,266.00,0,0
2216897,0.00,-0.09,266.00,0,0
2216930,0.00,-0.09,266.00,0,0
2216961,0.00,-0.09,266.00,0,0
2216995,0.00,-0.09,266.00,0,0
2217026,0.00,-0.09,266.00,0,0
2217059,0.00,-0.09,266.00,0,0
2217091,0.00,-0.09,266.00,0,0
2217124,0.00,-0.09,266.00,0,0
2217155,0.00,-0.09,266.00,0,0
2217188,0.00,-0.09,266.00,0,0
2217220,0.00,-0.09,266.00,0,0
2217253,0.00,-0.09,266.00,0,0
2217284,0.00,0.00,267.00,0,0
2217316,0.00,0.00,267.00,0,0
2217347,0.00,0.00,267.00,0,0,54
2217378,0.00,0.00,267.00,0,0
2217409,0.00,-0.09,266.00,0,0
2217443,0.00,0.00,267.00,0,0
2217474,0.00,0.00,267.00,0,0
2217505,0.00,0.00,267.00,0,0
2217536,0.00,0.00,267.00,0,0
2217568,0.00,0.00,267.00,0,0
2217599,0.00,0.00,267.00,0,0
2217630,0.00,0.00,267.00,0,0,54
2220057,4.30,0.79,276.00,1815,1770
2220095,4.30,0.88,277.00,1818,1772
2220132,4.30,0.97,278.00,1831,1802
2220170,4.30,1.05,279.00,1844,1816
2220207,4.30,1.14,280.00,1856,1823
2220245,4.30,1.14,280.00,1887,1835
2220282,4.30,1.23,281.00,1888,1854,54
2220320,4.30,1.32,282.00,1899,1879
2220357,4.30,1.41,283.00,1910,1891
2220395,4.30,1.49,284.00,1920,1892
2220432,4.30,1.58,285.00,1929,1908
2220470,4.30,1.67,286.00,1938,1916
2220507,4.30,1.76,287.00,1947,1919
2220545,4.30,1.85,288.00,1954,1930
2220582,4.30,1.93,289.00,1962,1945
2220620,4.30,2.02,290.00,1968,1948
2220657,4.30,2.11,291.00,1975,1954
2220695,4.30,2.20,292.00,1980,1965
2220732,4.30,2.29,293.00,1985,1973
2220770,4.30,2.37,294.00,1990,1973
2220807,4.30,2.46,295.00,1994,1974
2220845,4.30,2.55,296.00,1997,1978
2220882,4.30,2.64,297.00,2000,1995
2220920,4.30,2.72,298.00,2002,1998
2220957,4.30,2.81,299.00,2004,1998
2220995,4.30,2.90,300.00,2005,1998
2221032,4.30,2.99,301.00,2006,1998
2221070,4.30,3.08,302.00,2006,1998
2221107,4.30,3.16,303.00,2005,2002,54
2221145,4.30,3.25,304.00,2004,2002
2221182,4.30,3.34,305.00,2003,2002
2221220,4.30,3.43,306.00,2001,2003
2221257,4.30,3.52,307.00,1998,2002
2221295,4.30,3.52,307.00,2014,2002
2221332,4.30,3.60,308.00,2000,2002
2221370,4.30,3.69,309.00,1996,2002,54
2221407,4.30,3.78,310.00,1991,2003
2221445,4.30,3.78,310.00,2006,2003
2221482,4.30,3.87,311.00,1990,1994
2221520,4.30,3.96,312.00,1984,1995
2221557,4.30,3.96,312.00,1998,1993
2221595,4.30,4.04,313.00,1981,1992
2221632,4.30,4.04,313.00,1993,1992
2221670,4.30,4.13,314.00,1976,1991
2221707,4.30,4.13,314.00,1988,1991
2221745,4.30,4.22,315.00,1970,1986
2221782,4.30,4.22,315.00,1981,1989
2221820,4.30,4.22,315.00,1982,1976
2221857,4.30,4.31,316.00,1963,1975
2221895,4.30,4.31,316.00,1974,1976
2221932,4.30,4.31,316.00,1974,1970
2221970,4.30,4.31,316.00,1974,1970
2222007,4.30,4.31,316.00,1974,1970
2222045,4.30,4.39,317.00,1954,1971
2222082,4.30,4.39,317.00,1965,1969
2222120,4.30,4.39,317.00,1964,1964
2222157,4.30,4.39,317.00,1964,1964
