time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
51960,0.00,-0.26,250.00,0,3
51991,0.00,-0.18,251.00,0,2
52022,0.00,-0.18,251.00,0,3
52053,0.00,-0.18,251.00,0,2
52084,0.00,-0.18,251.00,0,3
52115,0.00,-0.26,250.00,0,3
52145,0.00,-0.26,250.00,0,3
52176,0.00,-0.26,250.00,0,3
52207,0.00,-0.26,250.00,0,3
52238,0.00,-0.18,251.00,0,3
52269,0.00,-0.18,251.00,0,2
52300,0.00,-0.18,251.00,0,2
52331,0.00,-0.18,251.00,0,3
52362,0.00,-0.18,251.00,0,3
52392,0.00,-0.18,251.00,0,3,0
52423,0.00,-0.18,251.00,0,2
52454,0.00,-0.18,251.00,0,3
52485,0.00,-0.18,251.00,0,3
52516,0.00,-0.18,251.00,0,3
52547,0.00,-0.18,251.00,0,3
52578,0.00,-0.18,251.00,0,2
52609,0.00,-0.18,251.00,0,2
52640,0.00,-0.18,251.00,0,2
52670,0.00,-0.18,251.00,0,3
52701,0.00,-0.18,251.00,0,3
52732,0.00,-0.18,251.00,0,3
52763,0.00,-0.18,251.00,0,2
52794,0.00,-0.18,251.00,0,2
52825,0.00,-0.18,251.00,0,3
52856,0.00,-0.18,251.00,0,2,0
52887,0.00,-0.18,251.00,0,3
52917,0.00,-0.18,251.00,0,3
52948,0.00,-0.18,251.00,0,2
52979,0.00,-0.18,251.00,0,3
53010,0.00,-0.18,251.00,0,3
53041,0.00,-0.18,251.00,0,2
53072,0.00,-0.18,251.00,0,2
53103,0.00,-0.18,251.00,0,2
53134,0.00,-0.18,251.00,0,2
53165,0.00,-0.18,251.00,0,3
53195,0.00,-0.18,251.00,0,2
53226,0.00,-0.18,251.00,0,2
53257,0.00,-0.18,251.00,0,2
53288,0.00,-0.18,251.00,0,3
53319,0.00,-0.18,251.00,0,3,0
53350,0.00,-0.18,251.00,0,3
53381,0.00,-0.18,251.00,0,2
53412,0.00,-0.18,251.00,0,3
53442,0.00,-0.18,251.00,0,2
53473,0.00,-0.18,251.00,0,3
53504,0.00,-0.18,251.00,0,3
53535,0.00,-0.18,251.00,0,3
53566,0.00,-0.18,251.00,0,2
53597,0.00,-0.18,251.00,0,2
53628,0.00,-0.18,251.00,0,2
53659,0.00,-0.18,251.00,0,2
53690,0.00,-0.18,251.00,0,2
53720,0.00,-0.18,251.00,0,2
53751,0.00,-0.18,251.00,0,3
53782,0.00,-0.18,251.00,0,2,0
53813,0.00,-0.18,251.00,0,2
53844,0.00,-0.18,251.00,0,2
53875,0.00,-0.18,251.00,0,2
53906,0.00,-0.18,251.00,0,3
53937,0.00,-0.18,251.00,0,2
53968,0.00,-0.18,251.00,0,2
53998,0.00,-0.18,251.00,0,2
54029,0.00,-0.18,251.00,0,2
54060,0.00,-0.18,251.00,0,3
54091,0.00,-0.18,251.00,0,2
54122,0.00,-0.18,251.00,0,2
54153,0.00,-0.18,251.00,0,3
54184,0.00,-0.18,251.00,0,3
54215,0.00,-0.18,251.00,0,2
54245,0.00,-0.18,251.00,0,3,0
54276,0.00,-0.18,251.00,0,2
54307,0.00,-0.18,251.00,0,2
54338,0.00,-0.18,251.00,0,2
54369,0.00,-0.18,251.00,0,2
54400,0.00,-0.18,251.00,0,3
54431,0.00,-0.18,251.00,0,3
54462,0.00,-0.18,251.00,0,2
54493,0.00,-0.18,251.00,0,2
54523,0.00,-0.18,251.00,0,3
54554,0.00,-0.18,251.00,0,2
54585,0.00,-0.18,251.00,0,2
54616,0.00,-0.18,251.00,0,3
54647,0.00,-0.18,251.00,0,3
54678,0.00,-0.18,251.00,0,2
54709,0.00,-0.18,251.00,0,2,0
54740,0.00,-0.18,251.00,0,2
54770,0.00,-0.18,251.00,0,2
54801,0.00,-0.18,251.00,0,2
54832,0.00,-0.18,251.00,0,2
54863,0.00,-0.18,251.00,0,3
54894,0.00,-0.18,251.00,0,2
54925,0.00,-0.18,251.00,0,2
54956,0.00,-0.18,251.00,0,3
54987,0.00,-0.18,251.00,0,3
55018,0.00,-0.18,251.00,0,3
55048,0.00,-0.18,251.00,0,2
55079,0.00,-0.18,251.00,0,2
55110,0.00,-0.18,251.00,0,2
55141,0.00,-0.18,251.00,0,2
55172,0.00,-0.18,251.00,0,2,0
55203,0.00,-0.18,251.00,0,2
55234,0.00,-0.18,251.00,0,2,0
55265,0.00,-0.18,251.00,0,2
55296,0.00,-0.18,251.00,0,2
55326,0.00,-0.18,251.00,0,2
55357,0.00,-0.18,251.00,0,2
55388,0.00,-0.18,251.00,0,2
55419,0.00,-0.18,251.00,0,2
55450,0.00,-0.18,251.00,0,3
55481,0.00,-0.18,251.00,0,3
55512,0.00,-0.18,251.00,0,3
55543,0.00,-0.18,251.00,0,3
55573,0.00,-0.18,251.00,0,3
55604,0.00,-0.18,251.00,0,2
55635,0.00,-0.18,251.00,0,3,0
55666,0.00,-0.18,251.00,0,2
55697,0.00,-0.18,251.00,0,3,0
55728,0.00,-0.18,251.00,0,2
55759,0.00,-0.18,251.00,0,3
55790,0.00,-0.18,251.00,0,3
55821,0.00,-0.18,251.00,0,2
55851,0.00,-0.18,251.00,0,2
55882,0.00,-0.18,251.00,0,3
55913,0.00,-0.18,251.00,0,3
55944,0.00,-0.18,251.00,0,2
55975,0.00,-0.18,251.00,0,2
56006,0.00,-0.18,251.00,0,2
56037,0.00,-0.18,251.00,0,3
56068,0.00,-0.18,251.00,0,2
56098,0.00,-0.18,251.00,0,2,0
56129,0.00,-0.18,251.00,0,2
56160,0.00,-0.18,251.00,0,2
56191,0.00,-0.18,251.00,0,2
56222,0.00,-0.26,250.00,0,3
56253,0.00,-0.26,250.00,0,2
56284,0.00,-0.26,250.00,0,3
56315,0.00,-0.26,250.00,0,3
56346,0.00,-0.26,250.00,0,2
56376,0.00,-0.26,250.00,0,2
56407,0.00,-0.26,250.00,0,2
56438,0.00,-0.26,250.00,0,2
56469,0.00,-0.26,250.00,0,2
56500,0.00,-0.26,250.00,0,3
56531,0.00,-0.26,250.00,0,2
56562,0.00,-0.26,250.00,0,2,0
56593,0.00,-0.26,250.00,0,2
56624,0.00,-0.26,250.00,0,3,0
56654,0.00,-0.26,250.00,0,3
56685,0.00,-0.26,250.00,0,2
56716,0.00,-0.26,250.00,0,2
56747,0.00,-0.26,250.00,0,2
56778,0.00,-0.26,250.00,0,2
56809,0.00,-0.26,250.00,0,3
56840,0.00,-0.26,250.00,0,2
56871,0.00,-0.26,250.00,0,2
56901,0.00,-0.26,250.00,0,3
56932,0.00,-0.26,250.00,0,2
56963,0.00,-0.26,250.00,0,3
56994,0.00,-0.26,250.00,0,3
57025,0.00,-0.26,250.00,0,2,0
57056,0.00,-0.26,250.00,0,2
57087,0.00,-0.26,250.00,0,2,0
57118,0.00,-0.26,250.00,0,3
57148,0.00,-0.26,250.00,0,3
57179,0.00,-0.26,250.00,0,2
57210,0.00,-0.26,250.00,0,2
57241,0.00,-0.26,250.00,0,2
57272,0.00,-0.26,250.00,0,3
57303,0.00,-0.26,250.00,0,2
57334,0.00,-0.26,250.00,0,3
57365,0.00,-0.26,250.00,0,2
57396,0.00,-0.26,250.00,0,2
57426,0.00,-0.26,250.00,0,2
57457,0.00,-0.26,250.00,0,2
57488,0.00,-0.26,250.00,0,2,0
57519,0.00,-0.26,250.00,0,3
57550,0.00,-0.26,250.00,0,2,0
57581,0.00,-0.26,250.00,0,2
57612,0.00,-0.26,250.00,0,2
57643,0.00,-0.26,250.00,0,3
57674,0.00,-0.26,250.00,0,2
57704,0.00,-0.26,250.00,0,3
57735,0.00,-0.26,250.00,0,2
57766,0.00,-0.26,250.00,0,2
57797,0.00,-0.26,250.00,0,2
57828,0.00,-0.18,251.00,0,3
57859,0.00,-0.18,251.00,0,3
57890,0.00,-0.18,251.00,0,2
57921,0.00,-0.18,251.00,0,2
57951,0.00,-0.18,251.00,0,3,0
57982,0.00,-0.18,251.00,0,3
58013,0.00,-0.18,251.00,0,2,0
58044,0.00,-0.18,251.00,0,2
58075,0.00,-0.18,251.00,0,3
58106,0.00,-0.18,251.00,0,2
58137,0.00,-0.18,251.00,0,3
58168,0.00,-0.18,251.00,0,2
58198,0.00,-0.18,251.00,0,3
58229,0.00,-0.18,251.00,0,3
58260,0.00,-0.18,251.00,0,2
58291,0.00,-0.18,251.00,0,3
58322,0.00,-0.18,251.00,0,3
58353,0.00,-0.18,251.00,0,2
58384,0.00,-0.18,251.00,0,2
58415,0.00,-0.18,251.00,0,2,0
58446,0.00,-0.18,251.00,0,2
58476,0.00,-0.18,251.00,0,2,0
58507,0.00,-0.18,251.00,0,2
58538,0.00,-0.18,251.00,0,2
58569,0.00,-0.18,251.00,0,2
58600,0.00,-0.18,251.00,0,3
58631,0.00,-0.18,251.00,0,3
58662,0.00,-0.18,251.00,0,2
58693,0.00,-0.18,251.00,0,2
58723,0.00,-0.18,251.00,0,3
58754,0.00,-0.18,251.00,0,3
58785,0.00,-0.18,251.00,0,3
58816,0.00,-0.18,251.00,0,2
58847,0.00,-0.18,251.00,0,2
58878,0.00,-0.18,251.00,0,2,0
58909,0.00,-0.18,251.00,0,3
58940,0.00,-0.18,251.00,0,2,0
58971,0.00,-0.18,251.00,0,2
59001,0.00,-0.18,251.00,0,2
59032,0.00,-0.18,251.00,0,2
59063,0.00,-0.18,251.00,0,3
59094,0.00,-0.18,251.00,0,2
59125,0.00,-0.18,251.00,0,2
59156,0.00,-0.18,251.00,0,2
59187,0.00,-0.18,251.00,0,3
59218,0.00,-0.18,251.00,0,2
59249,0.00,-0.18,251.00,0,3
59279,0.00,-0.18,251.00,0,3
59310,0.00,-0.18,251.00,0,2
59341,0.00,-0.18,251.00,0,3,0
59372,0.00,-0.18,251.00,0,2
59403,0.00,-0.18,251.00,0,2,0
59434,0.00,-0.18,251.00,0,2
59465,0.00,-0.18,251.00,0,3
59496,0.00,-0.26,250.00,0,2
59526,0.00,-0.26,250.00,0,3
59557,0.00,-0.26,250.00,0,2
59588,0.00,-0.26,250.00,0,2
59619,0.00,-0.26,250.00,0,2
59650,0.00,-0.26,250.00,0,2
59681,0.00,-0.26,250.00,0,3
59712,0.00,-0.26,250.00,0,3
59743,0.00,-0.26,250.00,0,2
59774,0.00,-0.26,250.00,0,3
59804,0.00,-0.26,250.00,0,2,0
59835,0.00,-0.26,250.00,0,2
59866,0.00,-0.26,250.00,0,2,0
59897,0.00,-0.26,250.00,0,3
59928,0.00,-0.26,250.00,0,2
59959,0.00,-0.26,250.00,0,3
59990,0.00,-0.26,250.00,0,3
60021,0.00,-0.26,250.00,0,2
60051,0.00,-0.26,250.00,0,2
60082,0.00,-0.26,250.00,0,2
60113,0.00,-0.26,250.00,0,2
60144,0.00,-0.26,250.00,0,3
60175,0.00,-0.26,250.00,0,2
60206,0.00,-0.26,250.00,0,2
60237,0.00,-0.26,250.00,0,2
60268,0.00,-0.26,250.00,0,3,0
60298,0.00,-0.26,250.00,0,3
60329,0.00,-0.26,250.00,0,2,0
60360,0.00,-0.26,250.00,0,2
60391,0.00,-0.26,250.00,0,2
60422,0.00,-0.26,250.00,0,2
60453,0.00,-0.26,250.00,0,2
60484,0.00,-0.26,250.00,0,3
60515,0.00,-0.26,250.00,0,3
60546,0.00,-0.26,250.00,0,2
60576,0.00,-0.26,250.00,0,3
60607,0.00,-0.26,250.00,0,2
60638,0.00,-0.26,250.00,0,3
60669,0.00,-0.26,250.00,0,3
60700,0.00,-0.26,250.00,0,3
60731,0.00,-0.26,250.00,0,3
60762,0.00,-0.26,250.00,0,2
60793,0.00,-0.26,250.00,0,3,0
60824,0.00,-0.26,250.00,0,2
60854,0.00,-0.26,250.00,0,2
60885,0.00,-0.26,250.00,0,3
60916,0.00,-0.26,250.00,0,3
60947,0.00,-0.26,250.00,0,2
60978,0.00,-0.26,250.00,0,2
61009,0.00,-0.26,250.00,0,2
61040,0.00,-0.26,250.00,0,3
61071,0.00,-0.26,250.00,0,3
61101,0.00,-0.26,250.00,0,2
61132,0.00,-0.26,250.00,0,2
61163,0.00,-0.26,250.00,0,2
61194,0.00,-0.26,250.00,0,3
61225,0.00,-0.26,250.00,0,3
61256,0.00,-0.26,250.00,0,3,0
61287,0.00,-0.26,250.00,0,2
61318,0.00,-0.26,250.00,0,2
61349,0.00,-0.26,250.00,0,2
61379,0.00,-0.26,250.00,0,3
61410,0.00,-0.26,250.00,0,2
61441,0.00,-0.26,250.00,0,3
61472,0.00,-0.26,250.00,0,2
61503,0.00,-0.26,250.00,0,2
61534,0.00,-0.26,250.00,0,2
61565,0.00,-0.26,250.00,0,2
61596,0.00,-0.26,250.00,0,2
61626,0.00,-0.26,250.00,0,3
61657,0.00,-0.26,250.00,0,2,0
61688,0.00,-0.26,250.00,0,2
61719,0.00,-0.26,250.00,0,2,0
61750,0.00,-0.26,250.00,0,3
61781,0.00,-0.26,250.00,0,3
61812,0.00,-0.26,250.00,0,3
61843,0.00,-0.26,250.00,0,3
61873,0.00,-0.26,250.00,0,3
61904,0.00,-0.26,250.00,0,2
61935,0.00,-0.26,250.00,0,3
61966,0.00,-0.26,250.00,0,2
61997,0.00,-0.26,250.00,0,2
62028,0.00,-0.26,250.00,0,2
62059,0.00,-0.26,250.00,0,2
62090,0.00,-0.26,250.00,0,3
62121,0.00,-0.26,250.00,0,2
62151,0.00,-0.18,251.00,0,3
62182,0.00,-0.18,251.00,0,2,0
62213,0.00,-0.18,251.00,0,2
62244,0.00,-0.18,251.00,0,2
62275,0.00,-0.18,251.00,0,2
62306,0.00,-0.18,251.00,0,2
62337,0.00,-0.18,251.00,0,2
62368,0.00,-0.18,251.00,0,3
62398,0.00,-0.18,251.00,0,2
62429,0.00,-0.18,251.00,0,2
62460,0.00,-0.18,251.00,0,2
62491,0.00,-0.18,251.00,0,2
62522,0.00,-0.18,251.00,0,3
62553,0.00,-0.18,251.00,0,3
62584,0.00,-0.18,251.00,0,3
62615,0.00,-0.18,251.00,0,3
62646,0.00,-0.18,251.00,0,2,0
62676,0.00,-0.18,251.00,0,3
62707,0.00,-0.18,251.00,0,3
62738,0.00,-0.18,251.00,0,3
62769,0.00,-0.18,251.00,0,3
62800,0.00,-0.18,251.00,0,3
62831,0.00,-0.18,251.00,0,3
62862,0.00,-0.18,251.00,0,3
62893,0.00,-0.18,251.00,0,2
62923,0.00,-0.18,251.00,0,2
62954,0.00,-0.18,251.00,0,2
62985,0.00,-0.18,251.00,0,2
63016,0.00,-0.18,251.00,0,2
63047,0.00,-0.18,251.00,0,3
63078,0.00,-0.18,251.00,0,3
63109,0.00,-0.18,251.00,0,3,0
63140,0.00,-0.18,251.00,0,2
63170,0.00,-0.18,251.00,0,2
63201,0.00,-0.18,251.00,0,3
63232,0.00,-0.18,251.00,0,2
63263,0.00,-0.18,251.00,0,3
63294,0.00,-0.18,251.00,0,3
63325,0.00,-0.18,251.00,0,2
63356,0.00,-0.18,251.00,0,2
63387,0.00,-0.18,251.00,0,2
63418,0.00,-0.18,251.00,0,2
63448,0.00,-0.18,251.00,0,2
63479,0.00,-0.18,251.00,0,2
63510,0.00,-0.18,251.00,0,2
63541,0.00,-0.18,251.00,0,2
63572,0.00,-0.18,251.00,0,2,0
63603,0.00,-0.18,251.00,0,2
63634,0.00,-0.18,251.00,0,2
63665,0.00,-0.18,251.00,0,2
63696,0.00,-0.18,251.00,0,2
63726,0.00,-0.18,251.00,0,2
63757,0.00,-0.18,251.00,0,3
63788,0.00,-0.18,251.00,0,2
63819,0.00,-0.18,251.00,0,2
63850,0.00,-0.18,251.00,0,2
63881,0.00,-0.18,251.00,0,3
63912,0.00,-0.18,251.00,0,2
63943,0.00,-0.18,251.00,0,2
63973,0.00,-0.18,251.00,0,2
64004,0.00,-0.18,251.00,0,2
64035,0.00,-0.18,251.00,0,2,0
64066,0.00,-0.18,251.00,0,2
64097,0.00,-0.18,251.00,0,2
64128,0.00,-0.18,251.00,0,2
64159,0.00,-0.18,251.00,0,2
64190,0.00,-0.18,251.00,0,3
64221,0.00,-0.18,251.00,0,3
64251,0.00,-0.18,251.00,0,2
64282,0.00,-0.18,251.00,0,2
64313,0.00,-0.18,251.00,0,2
64344,0.00,-0.18,251.00,0,2
64375,0.00,-0.18,251.00,0,2
64406,0.00,-0.18,251.00,0,2
64437,0.00,-0.18,251.00,0,2
64468,0.00,-0.18,251.00,0,2
64498,0.00,-0.18,251.00,0,3,0
64529,0.00,-0.18,251.00,0,2
64560,0.00,-0.18,251.00,0,2
64591,0.00,-0.18,251.00,0,3
64622,0.00,-0.18,251.00,0,2
64653,0.00,-0.18,251.00,0,2
64684,0.00,-0.18,251.00,0,2
64715,0.00,-0.18,251.00,0,2
64746,0.00,-0.18,251.00,0,2
64776,0.00,-0.18,251.00,0,3
64807,0.00,-0.18,251.00,0,2
64838,0.00,-0.18,251.00,0,2
64869,0.00,-0.18,251.00,0,2
64900,0.00,-0.18,251.00,0,2
64931,0.00,-0.18,251.00,0,3
64962,0.00,-0.18,251.00,0,2,0
64993,0.00,-0.18,251.00,0,2
65023,0.00,-0.18,251.00,0,3
65054,0.00,-0.18,251.00,0,2
65085,0.00,-0.18,251.00,0,2
65116,0.00,-0.18,251.00,0,3
65147,0.00,-0.18,251.00,0,2
65178,0.00,-0.18,251.00,0,2
65209,0.00,-0.18,251.00,0,3
65240,0.00,-0.18,251.00,0,2
65271,0.00,-0.18,251.00,0,2
65301,0.00,-0.18,251.00,0,2
65332,0.00,-0.18,251.00,0,2
65363,0.00,-0.18,251.00,0,3
65394,0.00,-0.18,251.00,0,3
65425,0.00,-0.18,251.00,0,2,0
65456,0.00,-0.18,251.00,0,2
65487,0.00,-0.18,251.00,0,2
65518,0.00,-0.18,251.00,0,3
65548,0.00,-0.18,251.00,0,3
65579,0.00,-0.18,251.00,0,2
65610,0.00,-0.18,251.00,0,2
65641,0.00,-0.18,251.00,0,2
65672,0.00,-0.09,252.00,0,3
65703,0.00,-0.09,252.00,0,2
65734,0.00,-0.09,252.00,0,2
65765,0.00,-0.09,252.00,0,2
65796,0.00,-0.09,252.00,0,2
65826,0.00,-0.09,252.00,0,2
65857,0.00,-0.09,252.00,0,2
65888,0.00,-0.09,252.00,0,2
65919,0.00,-0.09,252.00,0,2
65950,0.00,-0.09,252.00,0,3
65981,0.00,-0.09,252.00,0,2
66012,0.00,-0.09,252.00,0,2
66043,0.00,-0.09,252.00,0,3
66074,0.00,-0.09,252.00,0,2
66104,0.00,-0.09,252.00,0,2
66135,0.00,-0.18,251.00,0,3
66166,0.00,-0.18,251.00,0,2
66197,0.00,-0.09,252.00,0,2
66228,0.00,-0.09,252.00,0,3
66259,0.00,-0.09,252.00,0,2
66290,0.00,-0.09,252.00,0,3
66321,0.00,-0.09,252.00,0,2
66351,0.00,-0.09,252.00,0,2,0
66382,0.00,-0.09,252.00,0,2
66413,0.00,-0.09,252.00,0,2
66444,0.00,-0.09,252.00,0,2
66475,0.00,-0.09,252.00,0,2
66506,0.00,-0.18,251.00,0,2
66537,0.00,-0.18,251.00,0,3
66568,0.00,-0.18,251.00,0,3
66599,0.00,-0.18,251.00,0,3
66629,0.00,-0.18,251.00,0,2
66660,0.00,-0.18,251.00,0,2
66691,0.00,-0.18,251.00,0,2
66722,0.00,-0.18,251.00,0,2
66753,0.00,-0.18,251.00,0,2
66784,0.00,-0.18,251.00,0,2
66815,0.00,-0.18,251.00,0,2,0
66846,0.00,-0.18,251.00,0,2
66876,0.00,-0.18,251.00,0,3,0
66907,0.00,-0.18,251.00,0,2
66938,0.00,-0.18,251.00,0,2
66969,0.00,-0.18,251.00,0,2
67000,0.00,-0.18,251.00,0,2
67031,0.00,-0.18,251.00,0,2
67062,0.00,-0.18,251.00,0,3
67093,0.00,-0.18,251.00,0,2
67124,0.00,-0.18,251.00,0,3
67154,0.00,-0.18,251.00,0,2
67185,0.00,-0.18,251.00,0,2
67216,0.00,-0.18,251.00,0,2
67247,0.00,-0.18,251.00,0,3
67278,0.00,-0.18,251.00,0,2,0
67309,0.00,-0.18,251.00,0,2
67340,0.00,-0.18,251.00,0,2
67371,0.00,-0.18,251.00,0,2
67402,0.00,-0.18,251.00,0,3
67432,0.00,-0.26,250.00,0,2
67463,0.00,-0.26,250.00,0,3
67494,0.00,-0.26,250.00,0,2
67525,0.00,-0.26,250.00,0,2
67556,0.00,-0.26,250.00,0,2
67587,0.00,-0.18,251.00,0,3
67618,0.00,-0.18,251.00,0,2
67649,0.00,-0.18,251.00,0,2
67680,0.00,-0.18,251.00,0,3
67710,0.00,-0.18,251.00,0,2
67741,0.00,-0.18,251.00,0,2,0
67772,0.00,-0.18,251.00,0,2
67803,0.00,-0.18,251.00,0,2
67834,0.00,-0.18,251.00,0,2
67865,0.00,-0.18,251.00,0,2,0
67896,0.00,-0.18,251.00,0,2
67927,0.00,-0.18,251.00,0,2
67957,0.00,-0.18,251.00,0,3
67988,0.00,-0.18,251.00,0,2
68019,0.00,-0.18,251.00,0,2
68050,0.00,-0.18,251.00,0,2
68081,0.00,-0.18,251.00,0,2
68112,0.00,-0.26,250.00,0,2
68143,0.00,-0.26,250.00,0,2
68174,0.00,-0.26,250.00,0,2
68205,0.00,-0.26,250.00,0,3,0
68235,0.00,-0.26,250.00,0,2
68266,0.00,-0.26,250.00,0,2
68297,0.00,-0.26,250.00,0,2
68328,0.00,-0.26,250.00,0,2
68359,0.00,-0.26,250.00,0,3
68390,0.00,-0.26,250.00,0,3
68421,0.00,-0.26,250.00,0,2
68452,0.00,-0.26,250.00,0,3
68482,0.00,-0.26,250.00,0,2
68513,0.00,-0.26,250.00,0,2
68544,0.00,-0.26,250.00,0,2
68575,0.00,-0.26,250.00,0,2
68606,0.00,-0.26,250.00,0,2
68637,0.00,-0.26,250.00,0,2
68668,0.00,-0.26,250.00,0,2,0
68699,0.00,-0.26,250.00,0,2
68730,0.00,-0.26,250.00,0,2
68760,0.00,-0.26,250.00,0,2
68791,0.00,-0.26,250.00,0,2
68822,0.00,-0.18,251.00,0,2
68853,0.00,-0.18,251.00,0,3
68884,0.00,-0.18,251.00,0,3
68915,0.00,-0.18,251.00,0,2
68946,0.00,-0.18,251.00,0,2
68977,0.00,-0.18,251.00,0,2
69008,0.00,-0.18,251.00,0,2
69038,0.00,-0.18,251.00,0,2
69069,0.00,-0.18,251.00,0,3
69100,0.00,-0.18,251.00,0,2
69131,0.00,-0.18,251.00,0,2,0
69162,0.00,-0.18,251.00,0,2
69193,0.00,-0.18,251.00,0,3
69224,0.00,-0.18,251.00,0,2
69255,0.00,-0.18,251.00,0,3
69286,0.00,-0.18,251.00,0,2
69316,0.00,-0.18,251.00,0,2
69347,0.00,-0.18,251.00,0,2
69378,0.00,-0.18,251.00,0,2
69409,0.00,-0.18,251.00,0,2
69440,0.00,-0.18,251.00,0,3
69471,0.00,-0.18,251.00,0,2
69502,0.00,-0.18,251.00,0,2
69533,0.00,-0.18,251.00,0,2
69563,0.00,-0.18,251.00,0,2
69594,0.00,-0.18,251.00,0,3,0
69625,0.00,-0.18,251.00,0,2
69656,0.00,-0.18,251.00,0,2
69687,0.00,-0.18,251.00,0,3
69718,0.00,-0.18,251.00,0,3
69749,0.00,-0.18,251.00,0,3
69780,0.00,-0.18,251.00,0,3
69811,0.00,-0.18,251.00,0,3
69841,0.00,-0.18,251.00,0,3
69872,0.00,-0.18,251.00,0,3
69903,0.00,-0.18,251.00,0,2
69934,0.00,-0.18,251.00,0,3
69965,0.00,-0.18,251.00,0,3
69996,0.00,-0.18,251.00,0,2,0
70027,0.00,-0.18,251.00,0,3
70058,0.00,-0.18,251.00,0,2,0
70089,0.00,-0.18,251.00,0,3
70119,0.00,-0.18,251.00,0,3
70150,0.00,-0.18,251.00,0,2
70181,0.00,-0.18,251.00,0,3
70212,0.00,-0.18,251.00,0,3
70243,0.00,-0.18,251.00,0,3
70274,0.00,-0.26,250.00,0,2
70305,0.00,-0.26,250.00,0,2
70336,0.00,-0.26,250.00,0,2
70366,0.00,-0.26,250.00,0,2
70397,0.00,-0.26,250.00,0,3
70428,0.00,-0.26,250.00,0,2
70459,0.00,-0.26,250.00,0,3
70490,0.00,-0.26,250.00,0,2
70521,0.00,-0.26,250.00,0,2,0
70552,0.00,-0.26,250.00,0,2
70583,0.00,-0.26,250.00,0,3
70614,0.00,-0.26,250.00,0,3
70644,0.00,-0.26,250.00,0,3
70675,0.00,-0.26,250.00,0,2
70706,0.00,-0.26,250.00,0,2
70737,0.00,-0.26,250.00,0,3
70768,0.00,-0.18,251.00,0,3
70799,0.00,-0.26,250.00,0,2
70830,0.00,-0.26,250.00,0,2
70861,0.00,-0.26,250.00,0,3
70891,0.00,-0.26,250.00,0,3
70922,0.00,-0.26,250.00,0,2
70953,0.00,-0.26,250.00,0,3
70984,0.00,-0.26,250.00,0,2,0
71015,0.00,-0.26,250.00,0,3
71046,0.00,-0.26,250.00,0,3
71077,0.00,-0.26,250.00,0,2
71108,0.00,-0.26,250.00,0,2
71139,0.00,-0.26,250.00,0,3
71169,0.00,-0.26,250.00,0,2
71200,0.00,-0.26,250.00,0,2
71231,0.00,-0.26,250.00,0,3
71262,0.00,-0.26,250.00,0,2
71293,0.00,-0.26,250.00,0,2
71324,0.00,-0.26,250.00,0,2
71355,0.00,-0.26,250.00,0,3
71386,0.00,-0.26,250.00,0,2
71417,0.00,-0.26,250.00,0,2
71447,0.00,-0.26,250.00,0,2,0
71478,0.00,-0.26,250.00,0,2
71509,0.00,-0.26,250.00,0,3
71540,0.00,-0.26,250.00,0,3
71571,0.00,-0.26,250.00,0,2
71602,0.00,-0.26,250.00,0,2
71633,0.00,-0.26,250.00,0,2
71664,0.00,-0.26,250.00,0,2
71695,0.00,-0.26,250.00,0,2
71725,0.00,-0.18,251.00,0,3
71756,0.00,-0.18,251.00,0,3
71787,0.00,-0.18,251.00,0,2
71818,0.00,-0.18,251.00,0,3
71849,0.00,-0.18,251.00,0,2
71880,0.00,-0.18,251.00,0,3
71911,0.00,-0.18,251.00,0,2,0
71942,0.00,-0.18,251.00,0,2
71972,0.00,-0.18,251.00,0,3
72003,0.00,-0.18,251.00,0,2
72034,0.00,-0.18,251.00,0,3
72065,0.00,-0.18,251.00,0,2
72096,0.00,-0.18,251.00,0,2
72127,0.00,-0.18,251.00,0,2
72158,0.00,-0.18,251.00,0,2
72189,0.00,-0.18,251.00,0,2
72220,0.00,-0.18,251.00,0,3
72250,0.00,-0.18,251.00,0,3
72281,0.00,-0.18,251.00,0,2
72312,0.00,-0.18,251.00,0,2
72343,0.00,-0.18,251.00,0,3
72374,0.00,-0.18,251.00,0,2,0
72405,0.00,-0.18,251.00,0,3
72436,0.00,-0.18,251.00,0,3
72467,0.00,-0.18,251.00,0,2
72497,0.00,-0.18,251.00,0,3
72528,0.00,-0.18,251.00,0,3
72559,0.00,-0.18,251.00,0,3
72590,0.00,-0.18,251.00,0,2
72621,0.00,-0.18,251.00,0,3
72652,0.00,-0.18,251.00,0,2
72683,0.00,-0.18,251.00,0,3
72714,0.00,-0.18,251.00,0,3
72745,0.00,-0.18,251.00,0,2
72775,0.00,-0.18,251.00,0,2
72806,0.00,-0.18,251.00,0,3
72837,0.00,-0.18,251.00,0,3,0
72868,0.00,-0.18,251.00,0,3
72899,0.00,-0.18,251.00,0,3
72930,0.00,-0.18,251.00,0,3
72961,0.00,-0.18,251.00,0,3
72992,0.00,-0.18,251.00,0,2
73022,0.00,-0.18,251.00,0,2
73053,0.00,-0.18,251.00,0,3
73084,0.00,-0.18,251.00,0,2
73115,0.00,-0.18,251.00,0,3
73146,0.00,-0.18,251.00,0,2
73177,0.00,-0.18,251.00,0,3
73208,0.00,-0.18,251.00,0,2
73239,0.00,-0.18,251.00,0,2
73270,0.00,-0.18,251.00,0,3
