339136,2.50,-0.09,256.00,1691,1652
339174,2.50,-0.09,256.00,1710,1672
339211,2.50,-0.09,256.00,1728,1686
339249,2.50,-0.09,256.00,1746,1708
339286,2.50,0.00,257.00,1743,1726
339322,2.50,0.00,257.00,1773,1741
339359,2.50,0.00,257.00,1791,1743
339395,2.50,0.00,257.00,1809,1763
339432,2.50,0.00,257.00,1826,1781
339468,2.50,0.00,257.00,1844,1805
339505,2.50,0.09,258.00,1840,1824
339541,2.50,0.09,258.00,1870,1844
339578,2.50,0.09,258.00,1887,1845
339613,2.50,0.18,259.00,1882,1863
339651,2.50,0.18,259.00,1911,1883
339686,2.50,0.18,259.00,1928,1884
339724,2.50,0.18,259.00,1944,1902
339759,2.50,0.26,260.00,1939,1923
339797,2.50,0.26,260.00,1967,1941
339832,2.50,0.35,261.00,1961,1944
339870,2.50,0.35,261.00,1989,1956,9
339905,2.50,0.35,261.00,2004,1961
339943,2.50,0.44,262.00,1998,1978
339978,2.50,0.44,262.00,2025,1991
340015,2.50,0.53,263.00,2018,2002
340051,2.50,0.53,263.00,2044,2014
340088,2.50,0.53,263.00,2058,2018
340124,2.50,0.62,264.00,2051,2035
340161,2.50,0.62,264.00,2076,2053
340197,2.50,0.70,265.00,2068,2054
340234,2.50,0.70,265.00,2093,2069
340270,2.50,0.79,266.00,2084,2070
340307,2.50,0.79,266.00,2109,2085
340343,2.50,0.79,266.00,2121,2085
340380,2.50,0.88,267.00,2111,2103
340416,2.50,0.88,267.00,2135,2115
340453,2.50,0.97,268.00,2125,2115
340488,2.50,0.97,268.00,2148,2126
340526,2.50,1.05,269.00,2138,2126
340561,2.50,1.05,269.00,2160,2136
340599,2.50,1.14,270.00,2149,2139
340634,2.50,1.14,270.00,2171,2144,9
340672,2.50,1.23,271.00,2159,2144
340707,2.50,1.23,271.00,2180,2166
340745,2.50,1.32,272.00,2168,2168
340780,2.50,1.32,272.00,2188,2170
340818,2.50,1.41,273.00,2175,2171
340853,2.50,1.41,273.00,2195,2178
340890,2.50,1.49,274.00,2182,2180
340926,2.50,1.49,274.00,2201,2183
340963,2.50,1.49,274.00,2208,2184
340999,2.50,1.58,275.00,2194,2185
341036,2.50,1.58,275.00,2213,2205
341072,2.50,1.67,276.00,2198,2198
341109,2.50,1.67,276.00,2216,2204
341145,2.50,1.67,276.00,2222,2201
341182,2.50,1.76,277.00,2206,2206
341218,2.50,1.76,277.00,2224,2220
341255,2.50,1.76,277.00,2229,2211
341291,2.50,1.85,278.00,2213,2219
341328,2.50,1.85,278.00,2230,2228
341363,2.50,1.85,278.00,2234,2214
341401,2.50,1.93,279.00,2217,2225,9
341436,2.50,1.93,279.00,2234,2228
341474,2.50,1.93,279.00,2238,2226
341509,2.50,2.02,280.00,2220,2230
341547,2.50,2.02,280.00,2236,2231
341582,2.50,2.02,280.00,2239,2229
341620,2.50,2.02,280.00,2243,2230
341655,2.50,2.02,280.00,2246,2233
341693,2.50,2.11,281.00,2228,2244
341728,2.50,2.11,281.00,2243,2244
341765,2.50,2.11,281.00,2246,2233
341801,2.50,2.11,281.00,2248,2235
341838,2.50,2.11,281.00,2251,2245
341874,2.50,2.11,281.00,2254,2244
341911,2.50,2.11,281.00,2257,2244
341947,2.50,2.20,282.00,2238,2248
341984,2.50,2.20,282.00,2252,2253,9
342020,2.50,2.20,282.00,2255,2248
342057,2.50,2.20,282.00,2257,2244
342093,2.50,2.20,282.00,2259,2249
342130,2.50,2.20,282.00,2261,2254
342166,2.50,2.20,282.00,2263,2263
342203,2.50,2.20,282.00,2265,2262
342238,2.50,2.29,283.00,2246,2262
342276,2.50,2.29,283.00,2260,2262
342311,2.50,2.29,283.00,2261,2250
342349,2.50,2.29,283.00,2263,2250
342384,2.50,2.29,283.00,2264,2262
342422,2.50,2.29,283.00,2266,2263
342457,2.50,2.29,283.00,2267,2263
342495,2.50,2.29,283.00,2269,2263
342530,2.50,2.29,283.00,2270,2263
342568,2.50,2.29,283.00,2272,2263
342603,2.50,2.29,283.00,2273,2264
342640,2.50,2.29,283.00,2275,2268
342676,2.50,2.37,284.00,2255,2269
342713,2.50,2.37,284.00,2268,2268
342749,2.50,2.37,284.00,2269,2254,9
342786,2.50,2.37,284.00,2270,2263
342822,2.50,2.37,284.00,2271,2266
342859,2.50,2.37,284.00,2272,2266
342895,2.50,2.37,284.00,2273,2266
342932,2.50,2.37,284.00,2274,2266
342968,2.50,2.37,284.00,2274,2268
343005,2.50,2.37,284.00,2275,2274
343041,2.50,2.37,284.00,2276,2274
343078,2.50,2.37,284.00,2277,2274
343113,2.50,2.37,284.00,2278,2273
343151,2.50,2.37,284.00,2279,2273
343186,2.50,2.37,284.00,2280,2274
343224,2.50,2.37,284.00,2281,2274
343259,2.50,2.37,284.00,2282,2274
343297,2.50,2.46,285.00,2261,2276
343332,2.50,2.46,285.00,2274,2280,9
343370,2.50,2.46,285.00,2274,2266
343405,2.50,2.46,285.00,2274,2270
343443,2.50,2.46,285.00,2274,2272
343478,2.50,2.46,285.00,2275,2272
343515,2.50,2.46,285.00,2275,2272,9
343551,2.50,2.46,285.00,2275,2272
343588,2.50,2.46,285.00,2276,2272
343624,2.50,2.46,285.00,2276,2272
343661,2.50,2.46,285.00,2276,2272
343697,2.50,2.46,285.00,2276,2272
343734,2.50,2.46,285.00,2277,2272
343770,2.50,2.46,285.00,2277,2272
343807,2.50,2.46,285.00,2277,2272
343843,2.50,2.46,285.00,2278,2272
343880,2.50,2.46,285.00,2278,2272
343916,2.50,2.46,285.00,2278,2272
343953,2.50,2.46,285.00,2278,2273
343988,2.50,2.46,285.00,2279,2272
344026,2.50,2.46,285.00,2279,2272
344061,2.50,2.46,285.00,2279,2272
344099,2.50,2.46,285.00,2279,2272
344134,2.50,2.46,285.00,2280,2272
344172,2.50,2.46,285.00,2280,2272
344207,2.50,2.46,285.00,2280,2273
344245,2.50,2.46,285.00,2281,2279
344280,2.50,2.46,285.00,2281,2278,9
344318,2.50,2.46,285.00,2281,2278
344353,2.50,2.46,285.00,2281,2276
344390,2.50,2.46,285.00,2282,2276
344426,2.50,2.46,285.00,2282,2278
344463,2.50,2.46,285.00,2282,2276
344499,2.50,2.46,285.00,2283,2276
344536,2.50,2.46,285.00,2283,2276
344572,2.50,2.46,285.00,2283,2276
344609,2.50,2.46,285.00,2283,2276
344645,2.50,2.46,285.00,2284,2276
344682,2.50,2.46,285.00,2284,2276
344718,2.50,2.46,285.00,2284,2280
344755,2.50,2.46,285.00,2284,2280
344791,2.50,2.46,285.00,2285,2280
344828,2.50,2.46,285.00,2285,2280
344863,2.50,2.46,285.00,2285,2280
344901,2.50,2.46,285.00,2286,2280
344936,2.50,2.46,285.00,2286,2280
344974,2.50,2.46,285.00,2286,2280
345009,2.50,2.46,285.00,2286,2280
345047,2.50,2.46,285.00,2287,2280,9
345082,2.50,2.46,285.00,2287,2280
345120,2.50,2.46,285.00,2287,2280
345155,2.50,2.46,285.00,2287,2280
345193,2.50,2.55,286.00,2266,2281
345228,2.50,2.55,286.00,2278,2285
345265,2.50,2.55,286.00,2278,2271
345301,2.50,2.55,286.00,2278,2271
345338,2.50,2.55,286.00,2277,2280
345374,2.50,2.55,286.00,2277,2280
345411,2.50,2.55,286.00,2276,2281
345447,2.50,2.55,286.00,2276,2281
345484,2.50,2.55,286.00,2276,2281
345520,2.50,2.55,286.00,2275,2281
345557,2.50,2.55,286.00,2275,2281
345593,2.50,2.64,287.00,2253,2281
345630,2.50,2.64,287.00,2265,2282,9
345666,2.50,2.64,287.00,2264,2256
345703,2.50,2.64,287.00,2263,2262
345738,2.50,2.64,287.00,2262,2265
345776,2.50,2.64,287.00,2261,2265
345811,2.50,2.64,287.00,2260,2265
345849,2.50,2.64,287.00,2259,2266
345884,2.50,2.64,287.00,2258,2265
345922,2.50,2.64,287.00,2257,2265
345957,2.50,2.64,287.00,2256,2256
345995,2.50,2.64,287.00,2255,2255
346030,2.50,2.64,287.00,2254,2256
346068,2.50,2.64,287.00,2253,2255
346103,2.50,2.64,287.00,2252,2255
346140,2.50,2.64,287.00,2251,2255
346176,2.50,2.64,287.00,2250,2255
346213,2.50,2.64,287.00,2249,2255
346249,2.50,2.64,287.00,2248,2255
346286,2.50,2.55,286.00,2269,2256
346322,2.50,2.55,286.00,2256,2253
346359,2.50,2.55,286.00,2256,2261
346395,2.50,2.55,286.00,2255,2261,9
346432,2.50,2.55,286.00,2255,2260
346468,2.50,2.55,286.00,2255,2260
346505,2.50,2.55,286.00,2254,2260
346541,2.50,2.55,286.00,2254,2260
346578,2.50,2.55,286.00,2254,2260
346613,2.50,2.55,286.00,2253,2260
346651,2.50,2.55,286.00,2253,2260
346686,2.50,2.55,286.00,2253,2258
346724,2.50,2.55,286.00,2252,2251
346759,2.50,2.55,286.00,2252,2251
346797,2.50,2.55,286.00,2251,2251
346832,2.50,2.55,286.00,2251,2251
346870,2.50,2.55,286.00,2251,2251
346905,2.50,2.55,286.00,2250,2250
346943,2.50,2.55,286.00,2250,2250
346978,2.50,2.55,286.00,2250,2251
347015,2.50,2.55,286.00,2249,2251
347051,2.50,2.46,285.00,2271,2251
347088,2.50,2.46,285.00,2259,2251
347124,2.50,2.46,285.00,2259,2264
347161,2.50,2.46,285.00,2259,2262,9
347843,0.00,2.11,281.00,0,34
347874,0.00,2.11,281.00,0,0
347905,0.00,2.02,280.00,0,0
347935,0.00,2.02,280.00,0,0
347966,0.00,1.93,279.00,0,0
347997,0.00,1.93,279.00,0,0
348028,0.00,1.85,278.00,0,0
348059,0.00,1.85,278.00,0,0
348090,0.00,1.85,278.00,0,0
348120,0.00,1.76,277.00,0,0
348151,0.00,1.76,277.00,0,0
348182,0.00,1.67,276.00,0,0
348213,0.00,1.58,275.00,0,0
348244,0.00,1.58,275.00,0,0
348275,0.00,1.49,274.00,0,0
348305,0.00,1.49,274.00,0,0
348336,0.00,1.41,273.00,0,0
348367,0.00,1.41,273.00,0,0
348398,0.00,1.32,272.00,0,0
348429,0.00,1.32,272.00,0,0
348460,0.00,1.32,272.00,0,0
348491,0.00,1.23,271.00,0,0
348521,0.00,1.23,271.00,0,0
348552,0.00,1.14,270.00,0,0
348583,0.00,1.14,270.00,0,0
348614,0.00,1.05,269.00,0,0
348645,0.00,1.05,269.00,0,0
348676,0.00,0.97,268.00,0,0
348707,0.00,0.97,268.00,0,0
348737,0.00,0.88,267.00,0,0
348768,0.00,0.79,266.00,0,0
348799,0.00,0.79,266.00,0,0
348830,0.00,0.70,265.00,0,0
348861,0.00,0.70,265.00,0,0
348892,0.00,0.62,264.00,0,0
348923,0.00,0.62,264.00,0,0
348954,0.00,0.53,263.00,0,0
348984,0.00,0.53,263.00,0,0
349015,0.00,0.44,262.00,0,0,9
349046,0.00,0.44,262.00,0,0
349077,0.00,0.35,261.00,0,0
349108,0.00,0.35,261.00,0,0
349139,0.00,0.26,260.00,0,0
349170,0.00,0.26,260.00,0,0
349200,0.00,0.18,259.00,0,0
349231,0.00,0.18,259.00,0,0
349262,0.00,0.18,259.00,0,0
349293,0.00,0.18,259.00,0,0
349324,0.00,0.18,259.00,0,0
349355,0.00,0.18,259.00,0,0
349386,0.00,0.18,259.00,0,0
349417,0.00,0.09,258.00,0,0
349448,0.00,0.09,258.00,0,0
349478,0.00,0.09,258.00,0,0,9
349575,1.90,0.00,258.00,490,0
349606,1.90,0.00,258.00,217,0
349640,1.90,0.00,258.00,231,32
349673,1.90,0.00,258.00,245,154
349706,1.90,0.00,258.00,259,213
349742,1.90,0.00,258.00,273,238,9
349775,1.90,0.00,258.00,286,256
349810,1.90,0.00,258.00,300,269
349844,1.90,0.00,258.00,314,282
349879,1.90,0.00,258.00,328,296
349912,1.90,0.00,258.00,342,307
349948,1.90,0.00,258.00,355,327
349981,1.90,-0.09,257.00,391,340
350017,1.90,-0.09,257.00,393,356
350052,1.90,-0.09,257.00,408,381
350087,1.90,-0.09,257.00,422,394
350123,1.90,-0.09,257.00,436,406
350158,1.90,-0.09,257.00,451,419
350194,1.90,-0.09,257.00,465,434
350229,1.90,-0.09,257.00,480,448
350265,1.90,-0.09,257.00,494,461
350300,1.90,-0.09,257.00,509,477
350335,1.90,-0.09,257.00,523,492
350371,1.90,-0.09,257.00,538,507
350406,1.90,-0.09,257.00,552,520
350442,1.90,-0.09,257.00,566,538
350477,1.90,-0.09,257.00,581,549
350512,1.90,-0.09,257.00,595,562
350548,1.90,-0.18,256.00,632,576
350583,1.90,-0.18,256.00,634,596
350619,1.90,-0.18,256.00,649,623
350654,1.90,-0.18,256.00,664,633
350690,1.90,-0.18,256.00,679,644
350725,1.90,-0.18,256.00,695,659
350760,1.90,-0.18,256.00,710,671
350796,1.90,-0.18,256.00,725,690
350831,1.90,-0.18,256.00,740,708
350867,1.90,-0.18,256.00,755,727
350902,1.90,-0.18,256.00,770,733
350937,1.90,-0.18,256.00,785,749
350973,1.90,-0.18,256.00,800,768
351008,1.90,-0.18,256.00,815,784,9
351044,1.90,-0.18,256.00,830,799
351079,1.90,-0.18,256.00,845,813
351115,1.90,-0.18,256.00,860,827
351150,1.90,-0.18,256.00,875,838
351185,1.90,-0.18,256.00,891,853
351221,1.90,-0.18,256.00,906,870
351256,1.90,-0.18,256.00,921,890
351292,1.90,-0.18,256.00,936,903
351327,1.90,-0.18,256.00,951,918
351362,1.90,-0.18,256.00,966,929
351398,1.90,-0.18,256.00,981,947
351433,1.90,-0.18,256.00,996,965
351469,1.90,-0.18,256.00,1011,975
351506,1.90,-0.18,256.00,1026,990
351542,1.90,-0.18,256.00,1041,1008
351579,1.90,-0.18,256.00,1056,1020
351617,1.90,-0.18,256.00,1071,1037
351654,1.90,-0.18,256.00,1087,1053
351692,1.90,-0.18,256.00,1102,1067,9
351729,1.90,-0.18,256.00,1117,1087
351767,1.90,-0.18,256.00,1132,1102
351804,1.90,-0.18,256.00,1147,1112
351842,1.90,-0.18,256.00,1162,1132
351879,1.90,-0.18,256.00,1177,1145
351917,1.90,-0.18,256.00,1192,1161
351954,1.90,-0.18,256.00,1207,1173
351992,1.90,-0.26,255.00,1244,1192
352029,1.90,-0.26,255.00,1247,1202
352067,1.90,-0.26,255.00,1263,1231
352104,1.90,-0.26,255.00,1279,1242
352142,1.90,-0.26,255.00,1294,1253
352179,1.90,-0.26,255.00,1310,1270
352217,1.90,-0.26,255.00,1326,1292
352254,1.90,-0.26,255.00,1342,1309
352292,1.90,-0.26,255.00,1357,1324
352329,1.90,-0.26,255.00,1373,1341
352367,1.90,-0.26,255.00,1389,1353
352404,1.90,-0.26,255.00,1404,1367
352442,1.90,-0.26,255.00,1420,1387
352479,1.90,-0.26,255.00,1436,1401,9
352517,1.90,-0.26,255.00,1452,1412,9
352554,1.90,-0.26,255.00,1467,1431
352592,1.90,-0.26,255.00,1483,1449
352629,1.90,-0.26,255.00,1499,1464
352667,1.90,-0.26,255.00,1515,1478
352704,1.90,-0.26,255.00,1530,1495
352742,1.90,-0.26,255.00,1546,1514
352779,1.90,-0.26,255.00,1562,1529,9
352817,1.90,-0.26,255.00,1577,1541
352854,1.90,-0.26,255.00,1593,1559
352892,1.90,-0.18,256.00,1587,1573
352929,1.90,-0.18,256.00,1614,1590
352967,1.90,-0.18,256.00,1630,1590
353004,1.90,-0.18,256.00,1645,1609
353042,1.90,-0.18,256.00,1660,1627
353079,1.90,-0.18,256.00,1675,1641
353117,1.90,-0.18,256.00,1690,1652
353154,1.90,-0.18,256.00,1705,1671
353192,1.90,-0.18,256.00,1720,1689
353229,1.90,-0.18,256.00,1735,1706
353267,1.90,-0.09,257.00,1728,1716
353304,1.90,-0.09,257.00,1755,1733
353342,1.90,-0.09,257.00,1770,1731
353379,1.90,-0.09,257.00,1784,1751
353417,1.90,-0.09,257.00,1798,1768
353454,1.90,-0.09,257.00,1813,1776
353492,1.90,0.00,258.00,1805,1798
353529,1.90,0.00,258.00,1832,1811
353565,1.90,0.00,258.00,1845,1811
353602,1.90,0.00,258.00,1859,1824
353637,1.90,0.09,259.00,1851,1840
353675,1.90,0.09,259.00,1877,1858
353710,1.90,0.09,259.00,1890,1854
353748,1.90,0.18,260.00,1881,1871,9
353783,1.90,0.18,260.00,1906,1888
353821,1.90,0.18,260.00,1919,1884
353856,1.90,0.18,260.00,1931,1896
353894,1.90,0.26,261.00,1922,1913
353929,1.90,0.26,261.00,1946,1931
353967,1.90,0.26,261.00,1958,1928
354002,1.90,0.35,262.00,1948,1936
354040,1.90,0.35,262.00,1972,1955
354075,1.90,0.35,262.00,1983,1950
354112,1.90,0.44,263.00,1972,1961
354148,1.90,0.44,263.00,1995,1978
354185,1.90,0.53,264.00,1984,1975
354221,1.90,0.53,264.00,2007,1980
354258,1.90,0.53,264.00,2017,1982
354294,1.90,0.62,265.00,2004,1993
354331,1.90,0.62,265.00,2026,2013
354367,1.90,0.70,266.00,2014,2009
354404,1.90,0.70,266.00,2035,2018
354440,1.90,0.70,266.00,2044,2019
354477,1.90,0.79,267.00,2030,2026
354512,1.90,0.79,267.00,2051,2042,9
354550,1.90,0.88,268.00,2037,2033
354585,1.90,0.88,268.00,2057,2042
354623,1.90,0.88,268.00,2064,2039
354658,1.90,0.97,269.00,2050,2050
354696,1.90,0.97,269.00,2069,2061
354731,1.90,0.97,269.00,2076,2051
354769,1.90,1.05,270.00,2061,2061
354804,1.90,1.05,270.00,2079,2072
354842,1.90,1.05,270.00,2086,2063
354877,1.90,1.14,271.00,2070,2071
354915,1.90,1.14,271.00,2088,2084
354950,1.90,1.14,271.00,2093,2072
354987,1.90,1.14,271.00,2099,2082
355023,1.90,1.23,272.00,2082,2090
355060,1.90,1.23,272.00,2100,2093
355096,1.90,1.23,272.00,2105,2086,9
355133,1.90,1.32,273.00,2087,2093
355169,1.90,1.32,273.00,2104,2103
355206,1.90,1.32,273.00,2108,2089
355242,1.90,1.32,273.00,2113,2098
355279,1.90,1.41,274.00,2095,2105
355315,1.90,1.41,274.00,2111,2109
355352,1.90,1.41,274.00,2115,2096
355387,1.90,1.41,274.00,2118,2105
355425,1.90,1.41,274.00,2122,2112
355460,1.90,1.41,274.00,2125,2113
355498,1.90,1.41,274.00,2129,2120
355533,1.90,1.49,275.00,2110,2120
355571,1.90,1.49,275.00,2126,2125
355606,1.90,1.49,275.00,2129,2116
355644,1.90,1.49,275.00,2132,2122
355679,1.90,1.49,275.00,2135,2126
355717,1.90,1.49,275.00,2138,2128
355752,1.90,1.58,276.00,2119,2128
355790,1.90,1.58,276.00,2134,2129
355825,1.90,1.58,276.00,2136,2124
355862,1.90,1.58,276.00,2138,2126,9
355898,1.90,1.58,276.00,2141,2130
355935,1.90,1.58,276.00,2143,2139
355971,1.90,1.58,276.00,2145,2139
356008,1.90,1.58,276.00,2147,2138
356044,1.90,1.58,276.00,2150,2138
356081,1.90,1.67,277.00,2130,2139
356117,1.90,1.67,277.00,2144,2144
356154,1.90,1.67,277.00,2146,2138
356190,1.90,1.67,277.00,2148,2138
356227,1.90,1.67,277.00,2149,2143,9
356262,1.90,1.67,277.00,2151,2143
356300,1.90,1.67,277.00,2153,2143
356335,1.90,1.67,277.00,2154,2142
356373,1.90,1.67,277.00,2156,2146
356408,1.90,1.67,277.00,2158,2151
356446,1.90,1.67,277.00,2159,2153
356481,1.90,1.76,278.00,2139,2153
356519,1.90,1.76,278.00,2153,2153
356554,1.90,1.76,278.00,2154,2152
356592,1.90,1.76,278.00,2155,2152
356627,1.90,1.76,278.00,2156,2153,9
356665,1.90,1.76,278.00,2157,2154
356700,1.90,1.76,278.00,2158,2154
356737,1.90,1.76,278.00,2159,2154
356773,1.90,1.76,278.00,2160,2154
356810,1.90,1.76,278.00,2161,2154
356846,1.90,1.76,278.00,2162,2154
356883,1.90,1.76,278.00,2163,2153
356919,1.90,1.76,278.00,2164,2156
356956,1.90,1.76,278.00,2165,2155
356992,1.90,1.85,279.00,2144,2162
357029,1.90,1.85,279.00,2157,2163
357065,1.90,1.85,279.00,2157,2155
357102,1.90,1.85,279.00,2158,2154
357137,1.90,1.85,279.00,2158,2154
357175,1.90,1.85,279.00,2159,2154
357210,1.90,1.85,279.00,2159,2154
357248,1.90,1.85,279.00,2159,2155
357283,1.90,1.85,279.00,2160,2154
357321,1.90,1.93,280.00,2138,2155
357356,1.90,1.93,280.00,2150,2155
357394,1.90,1.93,280.00,2150,2152,9
357429,1.90,1.93,280.00,2150,2150
357467,1.90,1.93,280.00,2150,2150
357502,1.90,1.93,280.00,2149,2151
357540,1.90,1.93,280.00,2149,2150
357575,1.90,1.93,280.00,2149,2150
357612,1.90,1.93,280.00,2149,2150
357648,1.90,1.93,280.00,2149,2150
357685,1.90,1.93,280.00,2148,2150
357721,1.90,1.93,280.00,2148,2151
357758,1.90,1.93,280.00,2148,2151
357794,1.90,1.93,280.00,2148,2150
357831,1.90,1.93,280.00,2147,2150
357867,1.90,1.93,280.00,2147,2151
357904,1.90,1.93,280.00,2147,2151
357940,1.90,1.93,280.00,2147,2150
357977,1.90,1.93,280.00,2146,2150
358012,1.90,1.93,280.00,2146,2151
358050,1.90,1.93,280.00,2146,2150
358085,1.90,1.93,280.00,2146,2150
358123,1.90,1.93,280.00,2145,2150
358158,1.90,1.93,280.00,2145,2150,9
358196,1.90,1.93,280.00,2145,2150
358231,1.90,1.93,280.00,2145,2151
358269,1.90,1.93,280.00,2144,2150
358304,1.90,1.93,280.00,2144,2150
358342,1.90,1.93,280.00,2144,2150
358377,1.90,1.93,280.00,2144,2150
358415,1.90,1.85,279.00,2165,2150
358450,1.90,1.85,279.00,2153,2149
358487,1.90,1.85,279.00,2154,2150
358523,1.90,1.85,279.00,2154,2150
358560,1.90,1.85,279.00,2154,2148
358596,1.90,1.85,279.00,2155,2148
358633,1.90,1.93,280.00,2133,2148
358669,1.90,1.93,280.00,2146,2153
358706,1.90,1.93,280.00,2145,2148
358742,1.90,1.93,280.00,2145,2148,9
358779,1.90,1.93,280.00,2145,2149
358815,1.90,1.93,280.00,2145,2150
358852,1.90,1.93,280.00,2144,2150
358887,1.90,1.93,280.00,2144,2150
358925,1.90,1.93,280.00,2144,2150
358960,1.90,1.93,280.00,2144,2150
358998,1.90,1.93,280.00,2143,2150
359033,1.90,1.93,280.00,2143,2150
359071,1.90,1.93,280.00,2143,2150
359106,1.90,1.93,280.00,2143,2150
359144,1.90,1.85,279.00,2164,2150
359179,1.90,1.85,279.00,2152,2149
359217,1.90,1.85,279.00,2153,2148
359252,1.90,1.85,279.00,2153,2146
359290,1.90,1.85,279.00,2153,2145
359325,1.90,1.85,279.00,2154,2144
359362,1.90,1.93,280.00,2132,2151
359398,1.90,1.93,280.00,2144,2152
359435,1.90,1.93,280.00,2144,2149
359471,1.90,1.93,280.00,2144,2140
359508,1.90,1.85,279.00,2166,2141,9
359544,1.90,1.93,280.00,2131,2141
359581,1.90,1.85,279.00,2166,2148
359617,1.90,1.85,279.00,2154,2136
359654,1.90,1.85,279.00,2154,2148
359690,1.90,1.85,279.00,2155,2151
359727,1.90,1.85,279.00,2155,2150
359762,1.90,1.93,280.00,2133,2149
359800,1.90,1.93,280.00,2146,2150
359835,1.90,1.93,280.00,2145,2146
359873,1.90,1.93,280.00,2145,2146
359908,1.90,1.93,280.00,2145,2148
359946,1.90,1.93,280.00,2145,2149
359981,1.90,1.93,280.00,2144,2149
360019,1.90,1.93,280.00,2144,2148
360054,1.90,1.85,279.00,2166,2149
360092,1.90,1.85,279.00,2154,2148
360127,1.90,1.85,279.00,2154,2148
360165,1.90,1.85,279.00,2155,2151
360200,1.90,1.85,279.00,2155,2149
360237,1.90,1.85,279.00,2155,2149
360273,1.90,1.85,279.00,2156,2149,9
360310,1.90,1.85,279.00,2156,2149
360346,1.90,1.85,279.00,2156,2149
360383,1.90,1.85,279.00,2157,2149
360419,1.90,1.85,279.00,2157,2149
360456,1.90,1.85,279.00,2158,2150
360492,1.90,1.85,279.00,2158,2153
360529,1.90,1.85,279.00,2158,2158
360565,1.90,1.85,279.00,2159,2158
360602,1.90,1.85,279.00,2159,2158
360637,1.90,1.85,279.00,2160,2158,9
360675,1.90,1.85,279.00,2160,2158
360710,1.90,1.85,279.00,2160,2158
360748,1.90,1.85,279.00,2161,2158
360783,1.90,1.85,279.00,2161,2158
360821,1.90,1.85,279.00,2162,2158
360856,1.90,1.85,279.00,2162,2158
360894,1.90,1.85,279.00,2162,2158
360929,1.90,1.85,279.00,2163,2158
360967,1.90,1.85,279.00,2163,2158
361002,1.90,1.85,279.00,2164,2158
361040,1.90,1.93,280.00,2142,2158,9
362823,0.00,0.35,262.00,0,0
362854,0.00,0.35,262.00,0,0
362885,0.00,0.26,261.00,0,0
362916,0.00,0.26,261.00,0,0
362947,0.00,0.18,260.00,0,0
362978,0.00,0.18,260.00,0,0
363008,0.00,0.09,259.00,0,0
363039,0.00,0.09,259.00,0,0
363070,0.00,0.09,259.00,0,0
363101,0.00,0.00,258.00,0,0
363132,0.00,-0.09,257.00,0,0
363163,0.00,-0.09,257.00,0,0
363194,0.00,-0.09,257.00,0,0,9
363225,0.00,-0.09,257.00,0,0
363256,0.00,-0.09,257.00,0,0
363287,0.00,-0.09,257.00,0,0
363318,0.00,-0.09,257.00,0,0
363349,0.00,-0.09,257.00,0,0
363380,0.00,-0.18,256.00,0,0
363411,0.00,-0.18,256.00,0,0
363442,0.00,-0.18,256.00,0,0
363473,0.00,-0.18,256.00,0,0
363504,0.00,-0.18,256.00,0,0
363534,0.00,-0.18,256.00,0,0
363565,0.00,-0.18,256.00,0,0
363596,0.00,-0.18,256.00,0,0
363627,0.00,-0.18,256.00,0,0
363658,0.00,-0.18,256.00,0,0
363689,0.00,-0.18,256.00,0,0
363720,0.00,-0.18,256.00,0,0
363751,0.00,-0.18,256.00,0,0
363782,0.00,-0.18,256.00,0,0
363813,0.00,-0.18,256.00,0,0,9
363844,0.00,-0.18,256.00,0,0
363875,0.00,-0.18,256.00,0,0
363906,0.00,-0.18,256.00,0,0
363937,0.00,-0.18,256.00,0,0
363968,0.00,-0.18,256.00,0,0
363999,0.00,-0.18,256.00,0,0
364030,0.00,-0.18,256.00,0,0
364061,0.00,-0.18,256.00,0,0
364092,0.00,-0.18,256.00,0,0,9
364123,0.00,-0.18,256.00,0,0
364154,0.00,-0.18,256.00,0,0
364185,0.00,-0.26,255.00,0,0
364216,0.00,-0.26,255.00,0,0
364247,0.00,-0.26,255.00,0,0
364278,0.00,-0.26,255.00,0,0
364309,0.00,-0.26,255.00,0,0
364340,0.00,-0.26,255.00,0,0
364371,0.00,-0.26,255.00,0,0
364402,0.00,-0.26,255.00,0,0
364433,0.00,-0.26,255.00,0,0
364464,0.00,-0.26,255.00,0,0
364495,0.00,-0.26,255.00,0,0
364525,0.00,-0.26,255.00,0,0
364556,0.00,-0.26,255.00,0,0
364587,0.00,-0.26,255.00,0,0
364618,0.00,-0.26,255.00,0,0
364649,0.00,-0.26,255.00,0,0
364680,0.00,-0.26,255.00,0,0
364711,0.00,-0.26,255.00,0,0,10
365627,2.90,0.00,254.00,479,434
365663,2.90,0.00,254.00,499,451
365696,2.90,0.00,254.00,519,472
365731,2.90,0.00,254.00,540,491
365765,2.90,0.00,254.00,560,508
365800,2.90,0.00,254.00,580,531
365833,2.90,0.00,254.00,600,556
365869,2.90,0.00,254.00,620,578
365902,2.90,0.00,254.00,640,596
365938,2.90,0.00,254.00,660,614
365971,2.90,0.00,254.00,681,639
366006,2.90,0.00,254.00,701,651
366040,2.90,0.00,254.00,721,672
366075,2.90,0.00,254.00,741,689
366108,2.90,0.00,254.00,761,708
366144,2.90,0.00,254.00,781,736
366177,2.90,0.00,254.00,802,758,10
366213,2.90,0.00,254.00,822,777
366246,2.90,0.00,254.00,842,799
366281,2.90,0.00,254.00,862,821
366315,2.90,0.00,254.00,882,834
