time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.77,30.80,255.00,0
255,111.38,124.52,255.00,0
252,208.22,217.84,254.00,0
252,262.98,266.37,254.00,0
253,274.09,273.53,254.00,0
252,264.55,263.00,254.00,0
255,248.61,248.40,253.00,0
256,249.15,249.50,254.00,0
252,252.39,252.75,253.00,0
255,254.41,254.53,254.00,0
252,254.82,254.78,253.00,0
252,254.21,254.11,253.00,0
255,253.27,253.17,253.00,0
255,252.79,252.76,253.00,0
252,252.90,252.97,253.00,0
252,253.41,253.44,253.00,0
252,253.46,253.44,253.00,0
252,253.12,253.05,253.00,0
254,252.53,252.47,253.00,0
254,252.31,252.34,253.00,0
252,252.85,252.92,253.00,0
255,253.13,253.12,253.00,0
255,253.03,253.04,253.00,0
252,253.41,253.47,253.00,0
252,253.72,253.75,253.00,0
255,253.72,253.68,253.00,0
252,253.39,253.37,253.00,0
253,253.35,253.38,253.00,0
255,253.68,253.74,253.00,0
255,254.20,254.26,254.00,0
255,254.58,254.62,254.00,0
252,254.67,254.64,254.00,0
255,254.31,254.28,254.00,0
254,254.31,254.36,254.00,0
254,254.71,254.73,254.00,0
252,254.65,254.62,254.00,0
254,254.26,254.28,254.00,0
252,254.29,254.27,254.00,0
252,253.98,253.91,254.00,0
254,253.30,253.22,254.00,0
1152763,0.00,-0.35,254.00,0,0,0
1152794,0.00,-0.35,254.00,0,0
1152827,0.00,-0.35,254.00,0,0
1152859,0.00,-0.44,253.00,0,0
1152892,0.00,-0.44,253.00,0,0
1152923,0.00,-0.44,253.00,0,0
1152956,0.00,-0.44,253.00,0,0
1152988,0.00,-0.44,253.00,0,0
1153021,0.00,-0.44,253.00,0,0
1153052,0.00,-0.44,253.00,0,0
1153086,0.00,-0.44,253.00,0,0
1153117,0.00,-0.35,254.00,0,0
1153150,0.00,-0.35,254.00,0,0
1153181,0.00,-0.35,254.00,0,0
1153215,0.00,-0.35,254.00,0,0
1153246,0.00,-0.35,254.00,0,0
1153279,0.00,-0.35,254.00,0,0
1153311,0.00,-0.35,254.00,0,0
1153344,0.00,-0.35,254.00,0,0
1153375,0.00,-0.35,254.00,0,0
1153408,0.00,-0.35,254.00,0,0
1153440,0.00,-0.35,254.00,0,0
1153473,0.00,-0.35,254.00,0,0
1153504,0.00,-0.35,254.00,0,0
1153538,0.00,-0.35,254.00,0,0
1153569,0.00,-0.35,254.00,0,0
1153602,0.00,-0.35,254.00,0,0
1153634,0.00,-0.26,255.00,0,0
1153667,0.00,-0.26,255.00,0,0
1153698,0.00,-0.26,255.00,0,0
1153731,0.00,-0.26,255.00,0,0
1153763,0.00,-0.26,255.00,0,0
1153796,0.00,-0.26,255.00,0,0
1153827,0.00,-0.26,255.00,0,0
1153861,0.00,-0.26,255.00,0,0
1153892,0.00,-0.26,255.00,0,0
1153925,0.00,-0.26,255.00,0,0
1153956,0.00,-0.26,255.00,0,0
1153990,0.00,-0.26,255.00,0,0
1154021,0.00,-0.26,255.00,0,0
1154054,0.00,-0.26,255.00,0,0
1154086,0.00,-0.26,255.00,0,0
1154119,0.00,-0.26,255.00,0,0
1154150,0.00,-0.26,255.00,0,0
1154183,0.00,-0.26,255.00,0,0
1154215,0.00,-0.26,255.00,0,0
1154248,0.00,-0.26,255.00,0,0
1154279,0.00,-0.26,255.00,0,0
1154313,0.00,-0.26,255.00,0,0
1154344,0.00,-0.18,256.00,0,0
1154377,0.00,-0.18,256.00,0,0
1154409,0.00,-0.18,256.00,0,0
1154442,0.00,-0.18,256.00,0,0
1154473,0.00,-0.18,256.00,0,0,0
1154506,0.00,-0.18,256.00,0,0
1154538,0.00,-0.18,256.00,0,0
1154571,0.00,-0.18,256.00,0,0
1154602,0.00,-0.18,256.00,0,0
1154636,0.00,-0.18,256.00,0,0,0
1154667,0.00,-0.18,256.00,0,0
1154700,0.00,-0.18,256.00,0,0
1154731,0.00,-0.18,256.00,0,0
1154765,0.00,-0.18,256.00,0,0
1154796,0.00,-0.18,256.00,0,0,0
1154829,0.00,-0.18,256.00,0,0
1154861,0.00,-0.18,256.00,0,0
1154894,0.00,-0.18,256.00,0,0
1154925,0.00,-0.18,256.00,0,0
1154958,0.00,-0.18,256.00,0,0
1154990,0.00,-0.18,256.00,0,0
1155023,0.00,-0.18,256.00,0,0
1155054,0.00,-0.18,256.00,0,0
1155088,0.00,-0.18,256.00,0,0
1155119,0.00,-0.18,256.00,0,0
1155152,0.00,-0.18,256.00,0,0
1155184,0.00,-0.18,256.00,0,0
1155217,0.00,-0.18,256.00,0,0
1155248,0.00,-0.26,255.00,0,0
1155281,0.00,-0.26,255.00,0,0
1155313,0.00,-0.26,255.00,0,0
1155346,0.00,-0.26,255.00,0,0
1155377,0.00,-0.26,255.00,0,0
1155411,0.00,-0.26,255.00,0,0
1155442,0.00,-0.26,255.00,0,0
1155475,0.00,-0.26,255.00,0,0
1155506,0.00,-0.26,255.00,0,0
1155540,0.00,-0.26,255.00,0,0
1155571,0.00,-0.26,255.00,0,0
1155604,0.00,-0.26,255.00,0,0
1155636,0.00,-0.26,255.00,0,0
1155669,0.00,-0.26,255.00,0,0
1155700,0.00,-0.26,255.00,0,0
1155733,0.00,-0.26,255.00,0,0
1155765,0.00,-0.26,255.00,0,0
1155798,0.00,-0.26,255.00,0,0
1155829,0.00,-0.26,255.00,0,0
1155863,0.00,-0.26,255.00,0,0
1155894,0.00,-0.26,255.00,0,0
1155927,0.00,-0.26,255.00,0,0
1155959,0.00,-0.26,255.00,0,0
1155992,0.00,-0.26,255.00,0,0
1156023,0.00,-0.35,254.00,0,0
1156056,0.00,-0.35,254.00,0,0
1156088,0.00,-0.35,254.00,0,0
1156121,0.00,-0.35,254.00,0,0
1156152,0.00,-0.35,254.00,0,0
1156186,0.00,-0.35,254.00,0,0
1156217,0.00,-0.35,254.00,0,0
1156250,0.00,-0.35,254.00,0,0
1156281,0.00,-0.35,254.00,0,0
1156315,0.00,-0.35,254.00,0,0
1156346,0.00,-0.35,254.00,0,0,0
1156379,0.00,-0.35,254.00,0,0
1156411,0.00,-0.35,254.00,0,0
1156444,0.00,-0.35,254.00,0,0
1156475,0.00,-0.35,254.00,0,0
1156508,0.00,-0.35,254.00,0,0,0
1156540,0.00,-0.35,254.00,0,0
1156573,0.00,-0.35,254.00,0,0
1156604,0.00,-0.35,254.00,0,0
1156638,0.00,-0.35,254.00,0,0
1156669,0.00,-0.35,254.00,0,0,0
1156702,0.00,-0.35,254.00,0,0
1156734,0.00,-0.35,254.00,0,0
1156767,0.00,-0.35,254.00,0,0
1156798,0.00,-0.35,254.00,0,0
1156831,0.00,-0.35,254.00,0,0,0
1156863,0.00,-0.35,254.00,0,0
1156896,0.00,-0.35,254.00,0,0
1156927,0.00,-0.35,254.00,0,0
1156961,0.00,-0.35,254.00,0,0
1156992,0.00,-0.35,254.00,0,0
1157025,0.00,-0.35,254.00,0,0
1157056,0.00,-0.35,254.00,0,0
1157090,0.00,-0.35,254.00,0,0
1157121,0.00,-0.35,254.00,0,0
1157154,0.00,-0.35,254.00,0,0
1157186,0.00,-0.35,254.00,0,0
1157219,0.00,-0.35,254.00,0,0
1157250,0.00,-0.35,254.00,0,0
1157283,0.00,-0.35,254.00,0,0
1157315,0.00,-0.35,254.00,0,0
1157348,0.00,-0.35,254.00,0,0
1157379,0.00,-0.35,254.00,0,0
1157413,0.00,-0.35,254.00,0,0
1157444,0.00,-0.35,254.00,0,0
1157477,0.00,-0.35,254.00,0,0
1157509,0.00,-0.35,254.00,0,0
1157542,0.00,-0.35,254.00,0,0
1157573,0.00,-0.35,254.00,0,0
1157606,0.00,-0.35,254.00,0,0
1157638,0.00,-0.35,254.00,0,0
1157671,0.00,-0.35,254.00,0,0
1157702,0.00,-0.35,254.00,0,0
1157736,0.00,-0.35,254.00,0,0
1157767,0.00,-0.35,254.00,0,0
1157800,0.00,-0.35,254.00,0,0
1157831,0.00,-0.35,254.00,0,0
1157865,0.00,-0.35,254.00,0,0
1157896,0.00,-0.35,254.00,0,0
1157929,0.00,-0.35,254.00,0,0
1157961,0.00,-0.35,254.00,0,0
1157994,0.00,-0.35,254.00,0,0
1158025,0.00,-0.35,254.00,0,0
1158058,0.00,-0.35,254.00,0,0
1158090,0.00,-0.26,255.00,0,0
1158123,0.00,-0.26,255.00,0,0
1158154,0.00,-0.26,255.00,0,0
1158188,0.00,-0.26,255.00,0,0
1158219,0.00,-0.26,255.00,0,0
1158252,0.00,-0.26,255.00,0,0
1158284,0.00,-0.26,255.00,0,0
1158317,0.00,-0.26,255.00,0,0
1158348,0.00,-0.26,255.00,0,0
1158381,0.00,-0.26,255.00,0,0
1158413,0.00,-0.26,255.00,0,0
1158446,0.00,-0.26,255.00,0,0
1158477,0.00,-0.26,255.00,0,0
1158511,0.00,-0.26,255.00,0,0
1158542,0.00,-0.26,255.00,0,0,0
1158575,0.00,-0.26,255.00,0,0
1158606,0.00,-0.26,255.00,0,0
1158640,0.00,-0.26,255.00,0,0
1158671,0.00,-0.26,255.00,0,0
1158704,0.00,-0.26,255.00,0,0,0
1158736,0.00,-0.26,255.00,0,0
1158769,0.00,-0.26,255.00,0,0
1158800,0.00,-0.26,255.00,0,0
1158833,0.00,-0.26,255.00,0,0
1158865,0.00,-0.26,255.00,0,0,0
1158898,0.00,-0.26,255.00,0,0
1158929,0.00,-0.26,255.00,0,0
1158963,0.00,-0.26,255.00,0,0
1158994,0.00,-0.26,255.00,0,0
1159027,0.00,-0.26,255.00,0,0,0
1159059,0.00,-0.26,255.00,0,0
1159092,0.00,-0.26,255.00,0,0
1159123,0.00,-0.26,255.00,0,0
1159156,0.00,-0.26,255.00,0,0
1159188,0.00,-0.26,255.00,0,0
1159221,0.00,-0.26,255.00,0,0
1159252,0.00,-0.26,255.00,0,0
1159286,0.00,-0.26,255.00,0,0
1159317,0.00,-0.26,255.00,0,0
1159350,0.00,-0.26,255.00,0,0
1159381,0.00,-0.26,255.00,0,0
1159415,0.00,-0.26,255.00,0,0
1159446,0.00,-0.26,255.00,0,0
1159479,0.00,-0.26,255.00,0,0
1159511,0.00,-0.26,255.00,0,0
1159544,0.00,-0.26,255.00,0,0
1159575,0.00,-0.26,255.00,0,0
1159608,0.00,-0.26,255.00,0,0
1159640,0.00,-0.26,255.00,0,0
1159673,0.00,-0.26,255.00,0,0
1159704,0.00,-0.26,255.00,0,0
1159738,0.00,-0.26,255.00,0,0
1159769,0.00,-0.26,255.00,0,0
1159802,0.00,-0.26,255.00,0,0
1159834,0.00,-0.26,255.00,0,0
1159867,0.00,-0.26,255.00,0,0
1159898,0.00,-0.26,255.00,0,0
1159931,0.00,-0.26,255.00,0,0
1159963,0.00,-0.26,255.00,0,0
1159996,0.00,-0.26,255.00,0,0
1160027,0.00,-0.26,255.00,0,0
1160061,0.00,-0.26,255.00,0,0
1160092,0.00,-0.26,255.00,0,0
1160125,0.00,-0.26,255.00,0,0
1160156,0.00,-0.26,255.00,0,0
1160190,0.00,-0.26,255.00,0,0
1160221,0.00,-0.26,255.00,0,0
1160254,0.00,-0.26,255.00,0,0
1160286,0.00,-0.26,255.00,0,0
1160319,0.00,-0.35,254.00,0,0
1160350,0.00,-0.35,254.00,0,0
1160383,0.00,-0.35,254.00,0,0
1160415,0.00,-0.35,254.00,0,0
1160448,0.00,-0.35,254.00,0,0
1160479,0.00,-0.35,254.00,0,0
1160513,0.00,-0.35,254.00,0,0
1160544,0.00,-0.35,254.00,0,0
1160577,0.00,-0.35,254.00,0,0,0
1160609,0.00,-0.35,254.00,0,0
1160642,0.00,-0.35,254.00,0,0
1160673,0.00,-0.35,254.00,0,0
1160706,0.00,-0.35,254.00,0,0
1160738,0.00,-0.35,254.00,0,0,0
1160771,0.00,-0.35,254.00,0,0
1160802,0.00,-0.35,254.00,0,0
1160836,0.00,-0.35,254.00,0,0
1160867,0.00,-0.35,254.00,0,0
1160900,0.00,-0.35,254.00,0,0,0
1160931,0.00,-0.35,254.00,0,0
1160965,0.00,-0.35,254.00,0,0
1160996,0.00,-0.35,254.00,0,0
1161029,0.00,-0.35,254.00,0,0
1161061,0.00,-0.35,254.00,0,0
1161094,0.00,-0.35,254.00,0,0
1161125,0.00,-0.35,254.00,0,0
1161158,0.00,-0.35,254.00,0,0
1161190,0.00,-0.35,254.00,0,0
1161223,0.00,-0.35,254.00,0,0
1161254,0.00,-0.35,254.00,0,0
1161288,0.00,-0.35,254.00,0,0
1161319,0.00,-0.35,254.00,0,0
1161352,0.00,-0.35,254.00,0,0
1161384,0.00,-0.35,254.00,0,0
1161417,0.00,-0.35,254.00,0,0
1161448,0.00,-0.35,254.00,0,0
1161481,0.00,-0.35,254.00,0,0
1161513,0.00,-0.35,254.00,0,0
1161546,0.00,-0.35,254.00,0,0
1161577,0.00,-0.35,254.00,0,0
1161611,0.00,-0.35,254.00,0,0
1161642,0.00,-0.35,254.00,0,0
1161675,0.00,-0.35,254.00,0,0
1161706,0.00,-0.35,254.00,0,0
1161740,0.00,-0.35,254.00,0,0
1161771,0.00,-0.35,254.00,0,0
1161804,0.00,-0.35,254.00,0,0
1161836,0.00,-0.35,254.00,0,0
1161869,0.00,-0.35,254.00,0,0
1161900,0.00,-0.35,254.00,0,0
1161933,0.00,-0.35,254.00,0,0
1161965,0.00,-0.35,254.00,0,0
1161998,0.00,-0.35,254.00,0,0
1162029,0.00,-0.35,254.00,0,0
1162063,0.00,-0.35,254.00,0,0
1162094,0.00,-0.35,254.00,0,0
1162127,0.00,-0.35,254.00,0,0
1162159,0.00,-0.26,255.00,0,0
1162192,0.00,-0.26,255.00,0,0
1162223,0.00,-0.26,255.00,0,0
1162256,0.00,-0.26,255.00,0,0
1162288,0.00,-0.26,255.00,0,0
1162321,0.00,-0.26,255.00,0,0
1162352,0.00,-0.26,255.00,0,0
1162386,0.00,-0.26,255.00,0,0
1162417,0.00,-0.35,254.00,0,0
1162450,0.00,-0.35,254.00,0,0
1162481,0.00,-0.35,254.00,0,0
1162515,0.00,-0.35,254.00,0,0
1162546,0.00,-0.35,254.00,0,0
1162579,0.00,-0.35,254.00,0,0
1162611,0.00,-0.35,254.00,0,0,0
1162644,0.00,-0.35,254.00,0,0
1162675,0.00,-0.26,255.00,0,0
1162708,0.00,-0.26,255.00,0,0
1162740,0.00,-0.26,255.00,0,0
1162773,0.00,-0.26,255.00,0,0,0
1162804,0.00,-0.26,255.00,0,0
1162838,0.00,-0.26,255.00,0,0
1162869,0.00,-0.26,255.00,0,0
1162902,0.00,-0.26,255.00,0,0
1162934,0.00,-0.26,255.00,0,0,0
1162967,0.00,-0.26,255.00,0,0
1162998,0.00,-0.26,255.00,0,0
1163031,0.00,-0.26,255.00,0,0
1163063,0.00,-0.26,255.00,0,0
1163096,0.00,-0.26,255.00,0,0
1163127,0.00,-0.26,255.00,0,0
1163161,0.00,-0.26,255.00,0,0
1163192,0.00,-0.26,255.00,0,0
1163225,0.00,-0.26,255.00,0,0
1163256,0.00,-0.26,255.00,0,0
1163290,0.00,-0.26,255.00,0,0
1163321,0.00,-0.26,255.00,0,0
1163354,0.00,-0.26,255.00,0,0
1163386,0.00,-0.26,255.00,0,0
1163419,0.00,-0.26,255.00,0,0
1163450,0.00,-0.26,255.00,0,0
1163483,0.00,-0.26,255.00,0,0
1163515,0.00,-0.26,255.00,0,0
1163548,0.00,-0.26,255.00,0,0
1163579,0.00,-0.26,255.00,0,0
1163613,0.00,-0.26,255.00,0,0
1163644,0.00,-0.26,255.00,0,0
1163677,0.00,-0.26,255.00,0,0
1163709,0.00,-0.26,255.00,0,0
1163742,0.00,-0.26,255.00,0,0
1163773,0.00,-0.26,255.00,0,0
1163806,0.00,-0.26,255.00,0,0
1163838,0.00,-0.26,255.00,0,0
1163871,0.00,-0.26,255.00,0,0
1163902,0.00,-0.26,255.00,0,0
1163936,0.00,-0.26,255.00,0,0
1163967,0.00,-0.26,255.00,0,0
1164000,0.00,-0.26,255.00,0,0
1164031,0.00,-0.26,255.00,0,0
1164065,0.00,-0.26,255.00,0,0
1164096,0.00,-0.26,255.00,0,0
1164129,0.00,-0.26,255.00,0,0
1164161,0.00,-0.26,255.00,0,0
1164194,0.00,-0.26,255.00,0,0
1164225,0.00,-0.26,255.00,0,0
1164258,0.00,-0.26,255.00,0,0
1164290,0.00,-0.26,255.00,0,0
1164323,0.00,-0.26,255.00,0,0
1164354,0.00,-0.26,255.00,0,0
1164388,0.00,-0.26,255.00,0,0
1164419,0.00,-0.26,255.00,0,0
1164452,0.00,-0.26,255.00,0,0
1164484,0.00,-0.26,255.00,0,0
1164517,0.00,-0.26,255.00,0,0
1164548,0.00,-0.26,255.00,0,0
1164581,0.00,-0.35,254.00,0,0
1164613,0.00,-0.35,254.00,0,0
1164646,0.00,-0.35,254.00,0,0,0
1164677,0.00,-0.35,254.00,0,0
1164711,0.00,-0.35,254.00,0,0
1164742,0.00,-0.35,254.00,0,0
1164775,0.00,-0.35,254.00,0,0
1164806,0.00,-0.35,254.00,0,0,0
1164840,0.00,-0.35,254.00,0,0
1164871,0.00,-0.35,254.00,0,0
1164904,0.00,-0.35,254.00,0,0
1164936,0.00,-0.35,254.00,0,0
1164969,0.00,-0.35,254.00,0,0,0
1165000,0.00,-0.35,254.00,0,0
1165033,0.00,-0.35,254.00,0,0
1165065,0.00,-0.35,254.00,0,0
1165098,0.00,-0.35,254.00,0,0
1165129,0.00,-0.35,254.00,0,0
1165163,0.00,-0.35,254.00,0,0
1165194,0.00,-0.35,254.00,0,0
1165227,0.00,-0.35,254.00,0,0
1165259,0.00,-0.35,254.00,0,0
1165292,0.00,-0.35,254.00,0,0
1165323,0.00,-0.35,254.00,0,0
1165356,0.00,-0.35,254.00,0,0
1165388,0.00,-0.35,254.00,0,0
1165421,0.00,-0.35,254.00,0,0
1165452,0.00,-0.35,254.00,0,0
1165486,0.00,-0.35,254.00,0,0
1165517,0.00,-0.35,254.00,0,0
1165550,0.00,-0.35,254.00,0,0
1165581,0.00,-0.35,254.00,0,0
1165615,0.00,-0.35,254.00,0,0
1165646,0.00,-0.35,254.00,0,0
1165679,0.00,-0.35,254.00,0,0
1165711,0.00,-0.35,254.00,0,0
1165744,0.00,-0.35,254.00,0,0
1165775,0.00,-0.35,254.00,0,0
1165808,0.00,-0.35,254.00,0,0
1165840,0.00,-0.26,255.00,0,0
1165873,0.00,-0.26,255.00,0,0
1165904,0.00,-0.26,255.00,0,0
1165938,0.00,-0.26,255.00,0,0,0
1165969,0.00,-0.26,255.00,0,0
1166002,0.00,-0.26,255.00,0,0
1166034,0.00,-0.26,255.00,0,0
1166067,0.00,-0.26,255.00,0,0
1166098,0.00,-0.26,255.00,0,0
1166131,0.00,-0.26,255.00,0,0
1166163,0.00,-0.26,255.00,0,0
1166196,0.00,-0.26,255.00,0,0
1166227,0.00,-0.26,255.00,0,0
1166261,0.00,-0.26,255.00,0,0
1166292,0.00,-0.26,255.00,0,0
1166325,0.00,-0.26,255.00,0,0
1166356,0.00,-0.26,255.00,0,0
1166390,0.00,-0.26,255.00,0,0
1166421,0.00,-0.26,255.00,0,0
1166454,0.00,-0.26,255.00,0,0
1166486,0.00,-0.26,255.00,0,0
1166519,0.00,-0.26,255.00,0,0
1166550,0.00,-0.26,255.00,0,0
1166583,0.00,-0.26,255.00,0,0
1166615,0.00,-0.26,255.00,0,0
1166648,0.00,-0.26,255.00,0,0
1166679,0.00,-0.26,255.00,0,0,0
1166713,0.00,-0.26,255.00,0,0
1166744,0.00,-0.26,255.00,0,0
1166777,0.00,-0.26,255.00,0,0
1166809,0.00,-0.26,255.00,0,0
1166842,0.00,-0.26,255.00,0,0,0
1166873,0.00,-0.26,255.00,0,0
1166906,0.00,-0.26,255.00,0,0
1166938,0.00,-0.26,255.00,0,0
1166971,0.00,-0.26,255.00,0,0
1167002,0.00,-0.26,255.00,0,0,0
1167036,0.00,-0.26,255.00,0,0
1167067,0.00,-0.26,255.00,0,0
1167100,0.00,-0.26,255.00,0,0
1167131,0.00,-0.26,255.00,0,0
1167165,0.00,-0.26,255.00,0,0
1167196,0.00,-0.26,255.00,0,0
1167229,0.00,-0.26,255.00,0,0
1167261,0.00,-0.26,255.00,0,0
1167294,0.00,-0.26,255.00,0,0
1167325,0.00,-0.26,255.00,0,0
1167358,0.00,-0.26,255.00,0,0
1167390,0.00,-0.26,255.00,0,0
1167423,0.00,-0.26,255.00,0,0
1167454,0.00,-0.26,255.00,0,0
1167488,0.00,-0.26,255.00,0,0
1167519,0.00,-0.26,255.00,0,0
1167552,0.00,-0.26,255.00,0,0
1167584,0.00,-0.26,255.00,0,0
1167617,0.00,-0.26,255.00,0,0
1167648,0.00,-0.26,255.00,0,0
1167681,0.00,-0.26,255.00,0,0
1167713,0.00,-0.26,255.00,0,0
1167746,0.00,-0.26,255.00,0,0
1167777,0.00,-0.26,255.00,0,0
1167811,0.00,-0.26,255.00,0,0
1167842,0.00,-0.26,255.00,0,0
1167875,0.00,-0.26,255.00,0,0
1167906,0.00,-0.26,255.00,0,0
1167940,0.00,-0.26,255.00,0,0
1167971,0.00,-0.26,255.00,0,0
1168004,0.00,-0.26,255.00,0,0
1168036,0.00,-0.26,255.00,0,0
1168069,0.00,-0.26,255.00,0,0
1168100,0.00,-0.26,255.00,0,0
1168133,0.00,-0.26,255.00,0,0
1168165,0.00,-0.26,255.00,0,0
1168198,0.00,-0.26,255.00,0,0
1168229,0.00,-0.26,255.00,0,0
1168263,0.00,-0.26,255.00,0,0
1168294,0.00,-0.26,255.00,0,0
1168327,0.00,-0.26,255.00,0,0
1168359,0.00,-0.26,255.00,0,0
1168392,0.00,-0.26,255.00,0,0
1168423,0.00,-0.26,255.00,0,0
1168456,0.00,-0.26,255.00,0,0
1168488,0.00,-0.26,255.00,0,0
1168521,0.00,-0.26,255.00,0,0
1168552,0.00,-0.26,255.00,0,0
1168586,0.00,-0.26,255.00,0,0
1168617,0.00,-0.26,255.00,0,0
1168650,0.00,-0.26,255.00,0,0
1168681,0.00,-0.26,255.00,0,0
1168715,0.00,-0.26,255.00,0,0,0
1168746,0.00,-0.26,255.00,0,0
1168779,0.00,-0.26,255.00,0,0
1168811,0.00,-0.26,255.00,0,0
1168844,0.00,-0.26,255.00,0,0
1168875,0.00,-0.26,255.00,0,0,0
1168908,0.00,-0.26,255.00,0,0
1168940,0.00,-0.26,255.00,0,0
1168973,0.00,-0.26,255.00,0,0
1169004,0.00,-0.26,255.00,0,0
1169038,0.00,-0.26,255.00,0,0
1169069,0.00,-0.26,255.00,0,0
1169102,0.00,-0.26,255.00,0,0
1169134,0.00,-0.26,255.00,0,0
1169167,0.00,-0.26,255.00,0,0
1169198,0.00,-0.26,255.00,0,0
1169231,0.00,-0.26,255.00,0,0
1169263,0.00,-0.26,255.00,0,0
1169296,0.00,-0.26,255.00,0,0
1169327,0.00,-0.26,255.00,0,0
1169361,0.00,-0.26,255.00,0,0
1169392,0.00,-0.26,255.00,0,0
1169425,0.00,-0.26,255.00,0,0
1169456,0.00,-0.26,255.00,0,0
1169490,0.00,-0.26,255.00,0,0
1169521,0.00,-0.26,255.00,0,0
1169554,0.00,-0.26,255.00,0,0
1169586,0.00,-0.26,255.00,0,0
1169619,0.00,-0.26,255.00,0,0
1169650,0.00,-0.26,255.00,0,0
1169683,0.00,-0.26,255.00,0,0
1169715,0.00,-0.26,255.00,0,0
1169748,0.00,-0.26,255.00,0,0
1169779,0.00,-0.26,255.00,0,0
1169813,0.00,-0.26,255.00,0,0
1169844,0.00,-0.26,255.00,0,0
1169877,0.00,-0.26,255.00,0,0
1169909,0.00,-0.26,255.00,0,0
1169942,0.00,-0.26,255.00,0,0
1169973,0.00,-0.26,255.00,0,0
1170006,0.00,-0.26,255.00,0,0
1170038,0.00,-0.26,255.00,0,0
1170071,0.00,-0.26,255.00,0,0
1170102,0.00,-0.26,255.00,0,0
1170136,0.00,-0.26,255.00,0,0
1170167,0.00,-0.26,255.00,0,0
1170200,0.00,-0.26,255.00,0,0
1170231,0.00,-0.26,255.00,0,0
1170265,0.00,-0.26,255.00,0,0
1170296,0.00,-0.26,255.00,0,0
1170329,0.00,-0.26,255.00,0,0
1170361,0.00,-0.26,255.00,0,0
1170394,0.00,-0.26,255.00,0,0
1170425,0.00,-0.26,255.00,0,0
1170458,0.00,-0.26,255.00,0,0
1170490,0.00,-0.26,255.00,0,0
1170523,0.00,-0.26,255.00,0,0
1170554,0.00,-0.26,255.00,0,0
1170588,0.00,-0.26,255.00,0,0
1170619,0.00,-0.26,255.00,0,0
1170652,0.00,-0.26,255.00,0,0
1170684,0.00,-0.26,255.00,0,0
1170717,0.00,-0.26,255.00,0,0
1170748,0.00,-0.26,255.00,0,0,0
1170781,0.00,-0.26,255.00,0,0
1170813,0.00,-0.26,255.00,0,0
1170846,0.00,-0.26,255.00,0,0
1170877,0.00,-0.26,255.00,0,0
1170911,0.00,-0.26,255.00,0,0,0
1170942,0.00,-0.26,255.00,0,0
1170975,0.00,-0.26,255.00,0,0
1171006,0.00,-0.26,255.00,0,0
1171040,0.00,-0.26,255.00,0,0
1171071,0.00,-0.26,255.00,0,0,0
1171104,0.00,-0.35,254.00,0,0
1171136,0.00,-0.35,254.00,0,0
1171169,0.00,-0.35,254.00,0,0
1171200,0.00,-0.35,254.00,0,0
1171233,0.00,-0.35,254.00,0,0
1171265,0.00,-0.35,254.00,0,0
1171298,0.00,-0.35,254.00,0,0
1171329,0.00,-0.35,254.00,0,0
1171363,0.00,-0.35,254.00,0,0
1171394,0.00,-0.35,254.00,0,0
1171427,0.00,-0.35,254.00,0,0
1171459,0.00,-0.35,254.00,0,0
1171492,0.00,-0.35,254.00,0,0
1171523,0.00,-0.35,254.00,0,0
1171556,0.00,-0.35,254.00,0,0
1171588,0.00,-0.26,255.00,0,0
1171621,0.00,-0.26,255.00,0,0
1171652,0.00,-0.26,255.00,0,0
1171686,0.00,-0.26,255.00,0,0
1171717,0.00,-0.26,255.00,0,0
1171750,0.00,-0.26,255.00,0,0
1171781,0.00,-0.35,254.00,0,0
1171815,0.00,-0.26,255.00,0,0
1171846,0.00,-0.26,255.00,0,0
1171879,0.00,-0.26,255.00,0,0
1171911,0.00,-0.26,255.00,0,0
1171944,0.00,-0.26,255.00,0,0
1171975,0.00,-0.35,254.00,0,0
1172008,0.00,-0.35,254.00,0,0
1172040,0.00,-0.35,254.00,0,0
1172073,0.00,-0.35,254.00,0,0
1172104,0.00,-0.35,254.00,0,0
1172138,0.00,-0.35,254.00,0,0
1172169,0.00,-0.35,254.00,0,0
1172202,0.00,-0.35,254.00,0,0
1172234,0.00,-0.35,254.00,0,0
1172267,0.00,-0.35,254.00,0,0
1172298,0.00,-0.26,255.00,0,0
1172331,0.00,-0.26,255.00,0,0
1172363,0.00,-0.26,255.00,0,0
1172396,0.00,-0.26,255.00,0,0
1172427,0.00,-0.26,255.00,0,0
1172461,0.00,-0.26,255.00,0,0
1172492,0.00,-0.26,255.00,0,0
1172525,0.00,-0.26,255.00,0,0
1172556,0.00,-0.26,255.00,0,0
1172590,0.00,-0.26,255.00,0,0
1172621,0.00,-0.26,255.00,0,0
1172654,0.00,-0.26,255.00,0,0
1172686,0.00,-0.26,255.00,0,0
1172719,0.00,-0.26,255.00,0,0
1172750,0.00,-0.26,255.00,0,0
1172783,0.00,-0.26,255.00,0,0,0
1172815,0.00,-0.26,255.00,0,0
1172848,0.00,-0.26,255.00,0,0
1172879,0.00,-0.26,255.00,0,0
1172913,0.00,-0.26,255.00,0,0
1172944,0.00,-0.26,255.00,0,0,0
1172977,0.00,-0.26,255.00,0,0
1173009,0.00,-0.26,255.00,0,0
1173042,0.00,-0.26,255.00,0,0
1173073,0.00,-0.26,255.00,0,0
