865074,0.00,-0.97,249.00,0,0
865105,0.00,-0.97,249.00,0,0
865136,0.00,-0.97,249.00,0,0
865167,0.00,-0.97,249.00,0,0
865199,0.00,-0.97,249.00,0,0
865230,0.00,-0.97,249.00,0,0
865261,0.00,-0.97,249.00,0,0
865292,0.00,-0.97,249.00,0,0
865324,0.00,-0.97,249.00,0,0,0
865355,0.00,-0.97,249.00,0,0
865386,0.00,-0.97,249.00,0,0
865417,0.00,-0.97,249.00,0,0
865449,0.00,-0.97,249.00,0,0
865480,0.00,-0.97,249.00,0,0
865511,0.00,-0.97,249.00,0,0
865542,0.00,-0.97,249.00,0,0
865574,0.00,-0.97,249.00,0,0
865605,0.00,-0.97,249.00,0,0,0
865636,0.00,-0.97,249.00,0,0
865667,0.00,-0.97,249.00,0,0
865699,0.00,-0.97,249.00,0,0
865730,0.00,-0.97,249.00,0,0
865761,0.00,-0.97,249.00,0,0
865792,0.00,-0.97,249.00,0,0
865824,0.00,-0.97,249.00,0,0
865855,0.00,-0.97,249.00,0,0
865886,0.00,-0.97,249.00,0,0
865917,0.00,-0.97,249.00,0,0
865949,0.00,-0.97,249.00,0,0
865980,0.00,-0.97,249.00,0,0
866011,0.00,-0.97,249.00,0,0
866042,0.00,-0.97,249.00,0,0
866074,0.00,-0.97,249.00,0,0
866105,0.00,-0.97,249.00,0,0
866136,0.00,-0.97,249.00,0,0
866167,0.00,-0.97,249.00,0,0
866199,0.00,-0.97,249.00,0,0
866230,0.00,-0.97,249.00,0,0,0
866261,0.00,-0.97,249.00,0,0
866292,0.00,-0.97,249.00,0,0
866324,0.00,-0.97,249.00,0,0
866355,0.00,-0.97,249.00,0,0
866386,0.00,-0.97,249.00,0,0
866417,0.00,-0.97,249.00,0,0
866449,0.00,-0.97,249.00,0,0
866480,0.00,-0.97,249.00,0,0
866511,0.00,-0.97,249.00,0,0
866542,0.00,-0.97,249.00,0,0
866574,0.00,-0.97,249.00,0,0
866605,0.00,-0.97,249.00,0,0
866636,0.00,-0.97,249.00,0,0
866667,0.00,-0.88,250.00,0,0
866699,0.00,-0.88,250.00,0,0
866730,0.00,-0.88,250.00,0,0
866761,0.00,-0.88,250.00,0,0
866792,0.00,-0.88,250.00,0,0
866824,0.00,-0.88,250.00,0,0
866855,0.00,-0.88,250.00,0,0
866886,0.00,-0.88,250.00,0,0
866917,0.00,-0.88,250.00,0,0
866949,0.00,-0.88,250.00,0,0
866980,0.00,-0.88,250.00,0,0
867011,0.00,-0.88,250.00,0,0
867042,0.00,-0.88,250.00,0,0
867074,0.00,-0.88,250.00,0,0
867105,0.00,-0.88,250.00,0,0
867136,0.00,-0.88,250.00,0,0,0
867167,0.00,-0.88,250.00,0,0
867199,0.00,-0.88,250.00,0,0
867230,0.00,-0.88,250.00,0,0
867261,0.00,-0.88,250.00,0,0
867292,0.00,-0.88,250.00,0,0
867324,0.00,-0.88,250.00,0,0
867355,0.00,-0.88,250.00,0,0
867386,0.00,-0.88,250.00,0,0
867417,0.00,-0.88,250.00,0,0
867449,0.00,-0.88,250.00,0,0
867480,0.00,-0.88,250.00,0,0
867511,0.00,-0.88,250.00,0,0
867542,0.00,-0.88,250.00,0,0
867574,0.00,-0.88,250.00,0,0
867605,0.00,-0.88,250.00,0,0
867636,0.00,-0.88,250.00,0,0
867667,0.00,-0.79,251.00,0,0
867699,0.00,-0.79,251.00,0,0
867730,0.00,-0.79,251.00,0,0
867761,0.00,-0.79,251.00,0,0
867792,0.00,-0.79,251.00,0,0
867824,0.00,-0.79,251.00,0,0
867855,0.00,-0.79,251.00,0,0
867886,0.00,-0.79,251.00,0,0
867917,0.00,-0.79,251.00,0,0
867949,0.00,-0.79,251.00,0,0
867980,0.00,-0.79,251.00,0,0
868011,0.00,-0.79,251.00,0,0
868042,0.00,-0.79,251.00,0,0,0
868074,0.00,-0.79,251.00,0,0
868105,0.00,-0.79,251.00,0,0
868136,0.00,-0.79,251.00,0,0
868167,0.00,-0.79,251.00,0,0
868199,0.00,-0.79,251.00,0,0
868230,0.00,-0.79,251.00,0,0
868261,0.00,-0.79,251.00,0,0
868292,0.00,-0.79,251.00,0,0
868324,0.00,-0.79,251.00,0,0
868355,0.00,-0.79,251.00,0,0
868386,0.00,-0.79,251.00,0,0
868417,0.00,-0.79,251.00,0,0
868449,0.00,-0.79,251.00,0,0
868480,0.00,-0.79,251.00,0,0
868511,0.00,-0.79,251.00,0,0
868542,0.00,-0.79,251.00,0,0
868574,0.00,-0.79,251.00,0,0
868605,0.00,-0.79,251.00,0,0
868636,0.00,-0.79,251.00,0,0
868667,0.00,-0.70,252.00,0,0,0
868699,0.00,-0.70,252.00,0,0
868730,0.00,-0.70,252.00,0,0
868761,0.00,-0.70,252.00,0,0
868792,0.00,-0.70,252.00,0,0
868824,0.00,-0.70,252.00,0,0
868855,0.00,-0.70,252.00,0,0
868886,0.00,-0.70,252.00,0,0
868917,0.00,-0.70,252.00,0,0
868949,0.00,-0.70,252.00,0,0,0
868980,0.00,-0.70,252.00,0,0
869011,0.00,-0.70,252.00,0,0
869042,0.00,-0.70,252.00,0,0
869074,0.00,-0.70,252.00,0,0
869105,0.00,-0.70,252.00,0,0
869136,0.00,-0.70,252.00,0,0
869167,0.00,-0.70,252.00,0,0
869199,0.00,-0.70,252.00,0,0
869230,0.00,-0.70,252.00,0,0
869261,0.00,-0.70,252.00,0,0
869292,0.00,-0.70,252.00,0,0
869324,0.00,-0.70,252.00,0,0
869355,0.00,-0.70,252.00,0,0
869386,0.00,-0.70,252.00,0,0
869417,0.00,-0.70,252.00,0,0
869449,0.00,-0.70,252.00,0,0
869480,0.00,-0.70,252.00,0,0
869511,0.00,-0.70,252.00,0,0
869542,0.00,-0.70,252.00,0,0
869574,0.00,-0.70,252.00,0,0,0
869605,0.00,-0.70,252.00,0,0
869636,0.00,-0.70,252.00,0,0
869667,0.00,-0.70,252.00,0,0
869699,0.00,-0.70,252.00,0,0
869730,0.00,-0.70,252.00,0,0
869761,0.00,-0.70,252.00,0,0
869792,0.00,-0.70,252.00,0,0
869824,0.00,-0.70,252.00,0,0
869855,0.00,-0.70,252.00,0,0,0
869886,0.00,-0.70,252.00,0,0
869917,0.00,-0.70,252.00,0,0
869949,0.00,-0.70,252.00,0,0
869980,0.00,-0.70,252.00,0,0
870011,0.00,-0.70,252.00,0,0
870042,0.00,-0.70,252.00,0,0
870074,0.00,-0.70,252.00,0,0
870105,0.00,-0.70,252.00,0,0
870136,0.00,-0.70,252.00,0,0
870167,0.00,-0.70,252.00,0,0
870199,0.00,-0.70,252.00,0,0
870230,0.00,-0.70,252.00,0,0
870261,0.00,-0.70,252.00,0,0
870292,0.00,-0.70,252.00,0,0
870324,0.00,-0.70,252.00,0,0
870355,0.00,-0.70,252.00,0,0
870386,0.00,-0.70,252.00,0,0
870417,0.00,-0.70,252.00,0,0
870449,0.00,-0.70,252.00,0,0
870480,0.00,-0.70,252.00,0,0,0
870511,0.00,-0.70,252.00,0,0
870542,0.00,-0.70,252.00,0,0
870574,0.00,-0.70,252.00,0,0
870605,0.00,-0.70,252.00,0,0
870636,0.00,-0.70,252.00,0,0
870667,0.00,-0.79,251.00,0,0
870699,0.00,-0.79,251.00,0,0
870730,0.00,-0.79,251.00,0,0
870761,0.00,-0.79,251.00,0,0
870792,0.00,-0.79,251.00,0,0
870824,0.00,-0.79,251.00,0,0
870855,0.00,-0.79,251.00,0,0
870886,0.00,-0.79,251.00,0,0
870917,0.00,-0.79,251.00,0,0
870949,0.00,-0.79,251.00,0,0
870980,0.00,-0.79,251.00,0,0
871011,0.00,-0.79,251.00,0,0
871042,0.00,-0.70,252.00,0,0
871074,0.00,-0.70,252.00,0,0
871105,0.00,-0.70,252.00,0,0
871136,0.00,-0.70,252.00,0,0
871167,0.00,-0.70,252.00,0,0
871199,0.00,-0.70,252.00,0,0
871230,0.00,-0.70,252.00,0,0
871261,0.00,-0.70,252.00,0,0
871292,0.00,-0.70,252.00,0,0
871324,0.00,-0.70,252.00,0,0
871355,0.00,-0.70,252.00,0,0
871386,0.00,-0.70,252.00,0,0,0
871417,0.00,-0.70,252.00,0,0
871449,0.00,-0.70,252.00,0,0
871480,0.00,-0.70,252.00,0,0
871511,0.00,-0.70,252.00,0,0
871542,0.00,-0.70,252.00,0,0
871574,0.00,-0.70,252.00,0,0
871605,0.00,-0.70,252.00,0,0
871636,0.00,-0.70,252.00,0,0
871667,0.00,-0.70,252.00,0,0
871699,0.00,-0.70,252.00,0,0
871730,0.00,-0.70,252.00,0,0
871761,0.00,-0.70,252.00,0,0
871792,0.00,-0.70,252.00,0,0
871824,0.00,-0.79,251.00,0,0
871855,0.00,-0.79,251.00,0,0
871886,0.00,-0.79,251.00,0,0
871917,0.00,-0.79,251.00,0,0
871949,0.00,-0.79,251.00,0,0
871980,0.00,-0.79,251.00,0,0
872011,0.00,-0.79,251.00,0,0
872042,0.00,-0.79,251.00,0,0
872074,0.00,-0.79,251.00,0,0
872105,0.00,-0.79,251.00,0,0
872136,0.00,-0.79,251.00,0,0
872167,0.00,-0.79,251.00,0,0
872199,0.00,-0.79,251.00,0,0
872230,0.00,-0.79,251.00,0,0
872261,0.00,-0.79,251.00,0,0
872292,0.00,-0.79,251.00,0,0,0
872324,0.00,-0.79,251.00,0,0
872355,0.00,-0.79,251.00,0,0
872386,0.00,-0.79,251.00,0,0
872417,0.00,-0.79,251.00,0,0
872449,0.00,-0.79,251.00,0,0
872480,0.00,-0.79,251.00,0,0
872511,0.00,-0.79,251.00,0,0
872542,0.00,-0.79,251.00,0,0
872574,0.00,-0.79,251.00,0,0
872605,0.00,-0.79,251.00,0,0
872636,0.00,-0.79,251.00,0,0
872667,0.00,-0.79,251.00,0,0
872699,0.00,-0.79,251.00,0,0
872730,0.00,-0.79,251.00,0,0
872761,0.00,-0.79,251.00,0,0
872792,0.00,-0.88,250.00,0,0
872824,0.00,-0.88,250.00,0,0
872855,0.00,-0.88,250.00,0,0
872886,0.00,-0.88,250.00,0,0
872917,0.00,-0.88,250.00,0,0,0
872949,0.00,-0.88,250.00,0,0
872980,0.00,-0.88,250.00,0,0
873011,0.00,-0.88,250.00,0,0
873042,0.00,-0.88,250.00,0,0
873074,0.00,-0.88,250.00,0,0
873105,0.00,-0.88,250.00,0,0
873136,0.00,-0.88,250.00,0,0
873167,0.00,-0.88,250.00,0,0
873199,0.00,-0.88,250.00,0,0,0
873230,0.00,-0.88,250.00,0,0
873261,0.00,-0.88,250.00,0,0
873292,0.00,-0.88,250.00,0,0
873324,0.00,-0.88,250.00,0,0
873355,0.00,-0.88,250.00,0,0
873386,0.00,-0.88,250.00,0,0
873417,0.00,-0.88,250.00,0,0
873449,0.00,-0.88,250.00,0,0
873480,0.00,-0.88,250.00,0,0
873511,0.00,-0.88,250.00,0,0
873542,0.00,-0.88,250.00,0,0
873574,0.00,-0.88,250.00,0,0
873605,0.00,-0.88,250.00,0,0
873636,0.00,-0.88,250.00,0,0
873667,0.00,-0.88,250.00,0,0
873699,0.00,-0.88,250.00,0,0
873730,0.00,-0.88,250.00,0,0
873761,0.00,-0.88,250.00,0,0
873792,0.00,-0.88,250.00,0,0
873824,0.00,-0.88,250.00,0,0,0
873855,0.00,-0.88,250.00,0,0
873886,0.00,-0.88,250.00,0,0
873917,0.00,-0.88,250.00,0,0
873949,0.00,-0.88,250.00,0,0
873980,0.00,-0.88,250.00,0,0
874011,0.00,-0.88,250.00,0,0
874042,0.00,-0.88,250.00,0,0
874074,0.00,-0.88,250.00,0,0
874105,0.00,-0.88,250.00,0,0,0
874136,0.00,-0.88,250.00,0,0
874167,0.00,-0.88,250.00,0,0
874199,0.00,-0.88,250.00,0,0
874230,0.00,-0.88,250.00,0,0
874261,0.00,-0.88,250.00,0,0
874292,0.00,-0.88,250.00,0,0
874324,0.00,-0.88,250.00,0,0
874355,0.00,-0.88,250.00,0,0
874386,0.00,-0.88,250.00,0,0
874417,0.00,-0.88,250.00,0,0
874449,0.00,-0.88,250.00,0,0
874480,0.00,-0.88,250.00,0,0
874511,0.00,-0.88,250.00,0,0
874542,0.00,-0.88,250.00,0,0
874574,0.00,-0.88,250.00,0,0
874605,0.00,-0.88,250.00,0,0
874636,0.00,-0.88,250.00,0,0
874667,0.00,-0.88,250.00,0,0
874699,0.00,-0.88,250.00,0,0
874730,0.00,-0.88,250.00,0,0,0
874761,0.00,-0.88,250.00,0,0
874792,0.00,-0.88,250.00,0,0
874824,0.00,-0.97,249.00,0,0
874855,0.00,-0.88,250.00,0,0
874886,0.00,-0.97,249.00,0,0
874917,0.00,-0.88,250.00,0,0
874949,0.00,-0.88,250.00,0,0
874980,0.00,-0.88,250.00,0,0
875011,0.00,-0.88,250.00,0,0
875042,0.00,-0.97,249.00,0,0
875074,0.00,-0.97,249.00,0,0
875105,0.00,-0.97,249.00,0,0
875136,0.00,-0.97,249.00,0,0
875167,0.00,-0.97,249.00,0,0
875199,0.00,-0.97,249.00,0,0
875230,0.00,-0.97,249.00,0,0
875261,0.00,-0.97,249.00,0,0
875292,0.00,-0.97,249.00,0,0
875324,0.00,-0.97,249.00,0,0
875355,0.00,-0.97,249.00,0,0
875386,0.00,-0.97,249.00,0,0
875417,0.00,-0.97,249.00,0,0
875449,0.00,-0.97,249.00,0,0
875480,0.00,-0.97,249.00,0,0
875511,0.00,-0.97,249.00,0,0
875542,0.00,-0.97,249.00,0,0
875574,0.00,-0.97,249.00,0,0
875605,0.00,-0.97,249.00,0,0
875636,0.00,-0.97,249.00,0,0,0
875667,0.00,-0.97,249.00,0,0
875699,0.00,-0.97,249.00,0,0
875730,0.00,-0.97,249.00,0,0
875761,0.00,-0.97,249.00,0,0
875792,0.00,-0.97,249.00,0,0
875824,0.00,-0.97,249.00,0,0
875855,0.00,-0.97,249.00,0,0
875886,0.00,-0.97,249.00,0,0
875917,0.00,-0.97,249.00,0,0
875949,0.00,-0.97,249.00,0,0
875980,0.00,-0.97,249.00,0,0
876011,0.00,-0.97,249.00,0,0
876042,0.00,-0.97,249.00,0,0
876074,0.00,-0.97,249.00,0,0
876105,0.00,-0.97,249.00,0,0
876136,0.00,-0.97,249.00,0,0
876167,0.00,-0.97,249.00,0,0
876199,0.00,-0.88,250.00,0,0
876230,0.00,-0.88,250.00,0,0
876261,0.00,-0.88,250.00,0,0,0
876292,0.00,-0.88,250.00,0,0
876324,0.00,-0.88,250.00,0,0
876355,0.00,-0.88,250.00,0,0
876386,0.00,-0.88,250.00,0,0
876417,0.00,-0.88,250.00,0,0
876449,0.00,-0.88,250.00,0,0
876480,0.00,-0.88,250.00,0,0
876511,0.00,-0.88,250.00,0,0
876542,0.00,-0.88,250.00,0,0,0
876574,0.00,-0.88,250.00,0,0
876605,0.00,-0.88,250.00,0,0
876636,0.00,-0.88,250.00,0,0
876667,0.00,-0.88,250.00,0,0
876699,0.00,-0.88,250.00,0,0
876730,0.00,-0.88,250.00,0,0
876761,0.00,-0.79,251.00,0,0
876792,0.00,-0.79,251.00,0,0
876824,0.00,-0.79,251.00,0,0
876855,0.00,-0.79,251.00,0,0
876886,0.00,-0.79,251.00,0,0
876917,0.00,-0.79,251.00,0,0
876949,0.00,-0.79,251.00,0,0
876980,0.00,-0.79,251.00,0,0
877011,0.00,-0.79,251.00,0,0
877042,0.00,-0.79,251.00,0,0
877074,0.00,-0.79,251.00,0,0
877105,0.00,-0.79,251.00,0,0
877136,0.00,-0.79,251.00,0,0
877167,0.00,-0.79,251.00,0,0,0
877199,0.00,-0.79,251.00,0,0
877230,0.00,-0.79,251.00,0,0
877261,0.00,-0.79,251.00,0,0
877292,0.00,-0.79,251.00,0,0
877324,0.00,-0.79,251.00,0,0
877355,0.00,-0.79,251.00,0,0
877386,0.00,-0.79,251.00,0,0
877417,0.00,-0.79,251.00,0,0
877449,0.00,-0.79,251.00,0,0,0
877480,0.00,-0.79,251.00,0,0
877511,0.00,-0.79,251.00,0,0
877542,0.00,-0.79,251.00,0,0
877574,0.00,-0.79,251.00,0,0
877605,0.00,-0.79,251.00,0,0
877636,0.00,-0.70,252.00,0,0
877667,0.00,-0.70,252.00,0,0
877699,0.00,-0.70,252.00,0,0
877730,0.00,-0.70,252.00,0,0
877761,0.00,-0.79,251.00,0,0
877792,0.00,-0.79,251.00,0,0
877824,0.00,-0.79,251.00,0,0
877855,0.00,-0.79,251.00,0,0
877886,0.00,-0.79,251.00,0,0
877917,0.00,-0.79,251.00,0,0
877949,0.00,-0.79,251.00,0,0
877980,0.00,-0.79,251.00,0,0
878011,0.00,-0.79,251.00,0,0
878042,0.00,-0.79,251.00,0,0
878074,0.00,-0.79,251.00,0,0,0
878105,0.00,-0.79,251.00,0,0
878136,0.00,-0.79,251.00,0,0
878167,0.00,-0.79,251.00,0,0
878199,0.00,-0.79,251.00,0,0
878230,0.00,-0.79,251.00,0,0
878261,0.00,-0.79,251.00,0,0
878292,0.00,-0.79,251.00,0,0
878324,0.00,-0.79,251.00,0,0
878355,0.00,-0.79,251.00,0,0
878386,0.00,-0.79,251.00,0,0
878417,0.00,-0.79,251.00,0,0
878449,0.00,-0.79,251.00,0,0
878480,0.00,-0.79,251.00,0,0
878511,0.00,-0.79,251.00,0,0
878542,0.00,-0.79,251.00,0,0
878574,0.00,-0.79,251.00,0,0
878605,0.00,-0.79,251.00,0,0
878636,0.00,-0.79,251.00,0,0
878667,0.00,-0.79,251.00,0,0
878699,0.00,-0.79,251.00,0,0
878730,0.00,-0.79,251.00,0,0
878761,0.00,-0.79,251.00,0,0
878792,0.00,-0.79,251.00,0,0
878824,0.00,-0.79,251.00,0,0
878855,0.00,-0.79,251.00,0,0
878886,0.00,-0.79,251.00,0,0
878917,0.00,-0.79,251.00,0,0
878949,0.00,-0.79,251.00,0,0
878980,0.00,-0.79,251.00,0,0,0
879011,0.00,-0.79,251.00,0,0
879042,0.00,-0.79,251.00,0,0
879074,0.00,-0.79,251.00,0,0
879105,0.00,-0.79,251.00,0,0
879136,0.00,-0.79,251.00,0,0
879167,0.00,-0.79,251.00,0,0
879199,0.00,-0.79,251.00,0,0
879230,0.00,-0.79,251.00,0,0
879261,0.00,-0.79,251.00,0,0
879292,0.00,-0.79,251.00,0,0
879324,0.00,-0.79,251.00,0,0
879355,0.00,-0.79,251.00,0,0
879386,0.00,-0.79,251.00,0,0
879417,0.00,-0.79,251.00,0,0
879449,0.00,-0.79,251.00,0,0
879480,0.00,-0.79,251.00,0,0
879511,0.00,-0.79,251.00,0,0
879542,0.00,-0.79,251.00,0,0
879574,0.00,-0.79,251.00,0,0
879605,0.00,-0.79,251.00,0,0
879636,0.00,-0.79,251.00,0,0
879667,0.00,-0.79,251.00,0,0
879699,0.00,-0.79,251.00,0,0
879730,0.00,-0.79,251.00,0,0
879761,0.00,-0.70,252.00,0,0
879792,0.00,-0.70,252.00,0,0
879824,0.00,-0.70,252.00,0,0
879855,0.00,-0.70,252.00,0,0
879886,0.00,-0.70,252.00,0,0,0
879917,0.00,-0.70,252.00,0,0
879949,0.00,-0.70,252.00,0,0
879980,0.00,-0.70,252.00,0,0
880011,0.00,-0.70,252.00,0,0
880042,0.00,-0.70,252.00,0,0
880074,0.00,-0.70,252.00,0,0
880105,0.00,-0.70,252.00,0,0
880136,0.00,-0.70,252.00,0,0
880167,0.00,-0.70,252.00,0,0
880199,0.00,-0.70,252.00,0,0
880230,0.00,-0.70,252.00,0,0
880261,0.00,-0.70,252.00,0,0
880292,0.00,-0.70,252.00,0,0
880324,0.00,-0.70,252.00,0,0
880355,0.00,-0.70,252.00,0,0
880386,0.00,-0.70,252.00,0,0
880417,0.00,-0.70,252.00,0,0
880449,0.00,-0.70,252.00,0,0
880480,0.00,-0.70,252.00,0,0
880511,0.00,-0.70,252.00,0,0,0
880542,0.00,-0.70,252.00,0,0
880574,0.00,-0.62,253.00,0,0
880605,0.00,-0.62,253.00,0,0
880636,0.00,-0.62,253.00,0,0
880667,0.00,-0.62,253.00,0,0
880699,0.00,-0.62,253.00,0,0
880730,0.00,-0.62,253.00,0,0
880761,0.00,-0.62,253.00,0,0
880792,0.00,-0.62,253.00,0,0,0
880824,0.00,-0.62,253.00,0,0
880855,0.00,-0.62,253.00,0,0
880886,0.00,-0.62,253.00,0,0
880917,0.00,-0.62,253.00,0,0
880949,0.00,-0.62,253.00,0,0
880980,0.00,-0.62,253.00,0,0
881011,0.00,-0.62,253.00,0,0
881042,0.00,-0.62,253.00,0,0
881074,0.00,-0.62,253.00,0,0
881105,0.00,-0.62,253.00,0,0
881136,0.00,-0.62,253.00,0,0
881167,0.00,-0.62,253.00,0,0
881199,0.00,-0.62,253.00,0,0
881230,0.00,-0.62,253.00,0,0
881261,0.00,-0.62,253.00,0,0
881292,0.00,-0.62,253.00,0,0
881324,0.00,-0.62,253.00,0,0
881355,0.00,-0.62,253.00,0,0
881386,0.00,-0.62,253.00,0,0
881417,0.00,-0.62,253.00,0,0,0
881449,0.00,-0.62,253.00,0,0
881480,0.00,-0.62,253.00,0,0
881511,0.00,-0.62,253.00,0,0
881542,0.00,-0.62,253.00,0,0
881574,0.00,-0.62,253.00,0,0
881605,0.00,-0.62,253.00,0,0
881636,0.00,-0.62,253.00,0,0
881667,0.00,-0.62,253.00,0,0
881699,0.00,-0.62,253.00,0,0,0
881730,0.00,-0.62,253.00,0,0
881761,0.00,-0.62,253.00,0,0
881792,0.00,-0.62,253.00,0,0
881824,0.00,-0.62,253.00,0,0
881855,0.00,-0.62,253.00,0,0
881886,0.00,-0.62,253.00,0,0
881917,0.00,-0.62,253.00,0,0
881949,0.00,-0.62,253.00,0,0
881980,0.00,-0.62,253.00,0,0
882011,0.00,-0.62,253.00,0,0
882042,0.00,-0.62,253.00,0,0
882074,0.00,-0.62,253.00,0,0
882105,0.00,-0.62,253.00,0,0
882136,0.00,-0.62,253.00,0,0
882167,0.00,-0.62,253.00,0,0
882199,0.00,-0.62,253.00,0,0
882230,0.00,-0.62,253.00,0,0
882261,0.00,-0.62,253.00,0,0
882292,0.00,-0.70,252.00,0,0
882324,0.00,-0.70,252.00,0,0,0
882355,0.00,-0.70,252.00,0,0
882386,0.00,-0.70,252.00,0,0
882417,0.00,-0.70,252.00,0,0
882449,0.00,-0.70,252.00,0,0
882480,0.00,-0.70,252.00,0,0
882511,0.00,-0.70,252.00,0,0
882542,0.00,-0.70,252.00,0,0
882574,0.00,-0.70,252.00,0,0
882605,0.00,-0.70,252.00,0,0
882636,0.00,-0.70,252.00,0,0
882667,0.00,-0.70,252.00,0,0
882699,0.00,-0.70,252.00,0,0
882730,0.00,-0.70,252.00,0,0
882761,0.00,-0.70,252.00,0,0
882792,0.00,-0.70,252.00,0,0
882824,0.00,-0.70,252.00,0,0
882855,0.00,-0.79,251.00,0,0
882886,0.00,-0.79,251.00,0,0
882917,0.00,-0.79,251.00,0,0
882949,0.00,-0.79,251.00,0,0
882980,0.00,-0.79,251.00,0,0
883011,0.00,-0.79,251.00,0,0
883042,0.00,-0.79,251.00,0,0
883074,0.00,-0.79,251.00,0,0
883105,0.00,-0.79,251.00,0,0
883136,0.00,-0.79,251.00,0,0
883167,0.00,-0.79,251.00,0,0
883199,0.00,-0.79,251.00,0,0
883230,0.00,-0.79,251.00,0,0,0
883261,0.00,-0.79,251.00,0,0
883292,0.00,-0.79,251.00,0,0
883324,0.00,-0.79,251.00,0,0
883355,0.00,-0.79,251.00,0,0
883386,0.00,-0.79,251.00,0,0
883417,0.00,-0.79,251.00,0,0
883449,0.00,-0.79,251.00,0,0
883480,0.00,-0.79,251.00,0,0
883511,0.00,-0.79,251.00,0,0
883542,0.00,-0.79,251.00,0,0
883574,0.00,-0.79,251.00,0,0
883605,0.00,-0.79,251.00,0,0
883636,0.00,-0.79,251.00,0,0
883667,0.00,-0.79,251.00,0,0
883699,0.00,-0.79,251.00,0,0
883730,0.00,-0.79,251.00,0,0
883761,0.00,-0.79,251.00,0,0
883792,0.00,-0.79,251.00,0,0
883824,0.00,-0.79,251.00,0,0
883855,0.00,-0.79,251.00,0,0
883886,0.00,-0.88,250.00,0,0
883917,0.00,-0.88,250.00,0,0
883949,0.00,-0.88,250.00,0,0
883980,0.00,-0.88,250.00,0,0
884011,0.00,-0.88,250.00,0,0
884042,0.00,-0.88,250.00,0,0
884074,0.00,-0.88,250.00,0,0
884105,0.00,-0.88,250.00,0,0
884136,0.00,-0.88,250.00,0,0,0
884167,0.00,-0.88,250.00,0,0
884199,0.00,-0.88,250.00,0,0
884230,0.00,-0.88,250.00,0,0
884261,0.00,-0.88,250.00,0,0
884292,0.00,-0.88,250.00,0,0
884324,0.00,-0.88,250.00,0,0
884355,0.00,-0.88,250.00,0,0
884386,0.00,-0.88,250.00,0,0
884417,0.00,-0.88,250.00,0,0
884449,0.00,-0.88,250.00,0,0
884480,0.00,-0.88,250.00,0,0
884511,0.00,-0.88,250.00,0,0
884542,0.00,-0.88,250.00,0,0
884574,0.00,-0.88,250.00,0,0
884605,0.00,-0.88,250.00,0,0
884636,0.00,-0.88,250.00,0,0
884667,0.00,-0.88,250.00,0,0
884699,0.00,-0.88,250.00,0,0
884730,0.00,-0.88,250.00,0,0
884761,0.00,-0.88,250.00,0,0,0
884792,0.00,-0.88,250.00,0,0
884824,0.00,-0.88,250.00,0,0
884855,0.00,-0.88,250.00,0,0
884886,0.00,-0.88,250.00,0,0
884917,0.00,-0.88,250.00,0,0
884949,0.00,-0.88,250.00,0,0
884980,0.00,-0.88,250.00,0,0
885011,0.00,-0.88,250.00,0,0
885042,0.00,-0.88,250.00,0,0,0
885074,0.00,-0.88,250.00,0,0
885105,0.00,-0.88,250.00,0,0
885136,0.00,-0.88,250.00,0,0
885167,0.00,-0.88,250.00,0,0
885199,0.00,-0.88,250.00,0,0
885230,0.00,-0.88,250.00,0,0
885261,0.00,-0.88,250.00,0,0
885292,0.00,-0.88,250.00,0,0
885324,0.00,-0.88,250.00,0,0
885355,0.00,-0.88,250.00,0,0
885386,0.00,-0.88,250.00,0,0
885417,0.00,-0.88,250.00,0,0
885449,0.00,-0.88,250.00,0,0
885480,0.00,-0.88,250.00,0,0
885511,0.00,-0.88,250.00,0,0
885542,0.00,-0.88,250.00,0,0
885574,0.00,-0.88,250.00,0,0
885605,0.00,-0.88,250.00,0,0
885636,0.00,-0.88,250.00,0,0
885667,0.00,-0.88,250.00,0,0,0
885699,0.00,-0.88,250.00,0,0
885730,0.00,-0.88,250.00,0,0
885761,0.00,-0.88,250.00,0,0
885792,0.00,-0.88,250.00,0,0
885824,0.00,-0.88,250.00,0,0
885855,0.00,-0.88,250.00,0,0
885886,0.00,-0.88,250.00,0,0
885917,0.00,-0.88,250.00,0,0
885949,0.00,-0.88,250.00,0,0
885980,0.00,-0.88,250.00,0,0
886011,0.00,-0.88,250.00,0,0
886042,0.00,-0.88,250.00,0,0
886074,0.00,-0.88,250.00,0,0
886105,0.00,-0.88,250.00,0,0
886136,0.00,-0.88,250.00,0,0
886167,0.00,-0.88,250.00,0,0
886199,0.00,-0.88,250.00,0,0
886230,0.00,-0.88,250.00,0,0
886261,0.00,-0.88,250.00,0,0
886292,0.00,-0.88,250.00,0,0
886324,0.00,-0.88,250.00,0,0
886355,0.00,-0.88,250.00,0,0
886386,0.00,-0.88,250.00,0,0
886417,0.00,-0.88,250.00,0,0
886449,0.00,-0.88,250.00,0,0
886480,0.00,-0.88,250.00,0,0
886511,0.00,-0.97,249.00,0,0
886542,0.00,-0.97,249.00,0,0
886574,0.00,-0.97,249.00,0,0,0
886605,0.00,-0.97,249.00,0,0
886636,0.00,-0.97,249.00,0,0
886667,0.00,-0.97,249.00,0,0
886699,0.00,-0.97,249.00,0,0
886730,0.00,-0.97,249.00,0,0
886761,0.00,-0.97,249.00,0,0
886792,0.00,-0.97,249.00,0,0
