85659,10.00,10.02,367.00,1454,1452
85688,10.00,10.02,367.00,1454,1452
85717,10.00,10.02,367.00,1454,1452
85747,10.00,10.02,367.00,1454,1452
85776,10.00,10.02,367.00,1454,1452
85806,10.00,10.02,367.00,1454,1452
85835,10.00,10.02,367.00,1454,1452
85864,10.00,10.02,367.00,1454,1452
85894,10.00,10.02,367.00,1453,1453
85923,10.00,10.02,367.00,1453,1452
85953,10.00,10.02,367.00,1453,1452
85982,10.00,10.02,367.00,1453,1452
86011,10.00,10.02,367.00,1453,1452
86041,10.00,10.02,367.00,1453,1452
86070,10.00,10.02,367.00,1453,1452
86099,10.00,10.02,367.00,1453,1452
86129,10.00,10.02,367.00,1453,1452
86158,10.00,10.02,367.00,1453,1452
86188,10.00,10.02,367.00,1453,1452
86217,10.00,10.02,367.00,1453,1452
86246,10.00,10.02,367.00,1453,1452
86276,10.00,10.02,367.00,1453,1452
86305,10.00,9.93,366.00,1461,1452
86335,0.00,9.93,366.00,0,1452
86364,0.00,9.93,366.00,0,1452
86393,0.00,9.93,366.00,0,1439
86423,0.00,9.84,365.00,0,1320
86452,0.00,9.76,364.00,0,1083
86481,0.00,9.58,362.00,0,769
86511,0.00,9.40,360.00,0,457
86540,0.00,9.23,358.00,0,146
86570,0.00,9.05,356.00,0,24
86599,0.00,8.88,354.00,0,3
86628,0.00,8.70,352.00,0,2
86658,0.00,8.53,350.00,0,2
86687,0.00,8.35,348.00,0,2
86717,0.00,8.17,346.00,0,2
86746,0.00,8.00,344.00,0,2
86775,0.00,7.82,342.00,0,2
86805,0.00,7.65,340.00,0,2
86834,0.00,7.47,338.00,0,2
86863,0.00,7.29,336.00,0,2
86893,0.00,7.12,334.00,0,2
86922,0.00,6.94,332.00,0,2
86952,0.00,6.77,330.00,0,2
86981,0.00,6.59,328.00,0,3
87010,0.00,6.42,326.00,0,2
87040,0.00,6.15,323.00,0,2
87069,0.00,5.98,321.00,0,2
87099,0.00,5.80,319.00,0,3
87128,0.00,5.62,317.00,0,2
87157,0.00,5.45,315.00,0,2
87187,0.00,5.27,313.00,0,2
87216,0.00,5.10,311.00,0,2
87246,0.00,4.92,309.00,0,2
87275,0.00,4.75,307.00,0,2
87304,0.00,4.57,305.00,0,3
87334,0.00,4.39,303.00,0,2
87363,0.00,4.22,301.00,0,2
87393,0.00,3.96,298.00,0,2
87422,0.00,3.78,296.00,0,2
87451,0.00,3.60,294.00,0,2
87481,0.00,3.43,292.00,0,3
87510,0.00,3.25,290.00,0,3
87539,0.00,3.08,288.00,0,2
87569,0.00,2.90,286.00,0,3
87598,0.00,2.72,284.00,0,3
87628,0.00,2.55,282.00,0,2
87657,0.00,2.37,280.00,0,2
87686,0.00,2.20,278.00,0,3
87716,0.00,2.02,276.00,0,2
87745,0.00,1.85,274.00,0,3
87775,0.00,1.58,271.00,0,2
87804,0.00,1.41,269.00,0,3
87833,0.00,1.23,267.00,0,2
87863,0.00,1.14,266.00,0,2
87892,0.00,0.97,264.00,0,2
87921,0.00,0.97,264.00,0,2
87951,0.00,0.88,263.00,0,2
87980,0.00,0.88,263.00,0,2
88010,0.00,0.88,263.00,0,3
88039,0.00,0.88,263.00,0,2
88068,0.00,0.88,263.00,0,2
88098,0.00,0.88,263.00,0,2
88127,0.00,0.79,262.00,0,2
88157,0.00,0.79,262.00,0,2
88186,0.00,0.79,262.00,0,3
88215,0.00,0.79,262.00,0,2
88245,0.00,0.79,262.00,0,2
88274,0.00,0.79,262.00,0,3
88303,0.00,0.79,262.00,0,2
88333,0.00,0.79,262.00,0,2
88362,0.00,0.79,262.00,0,2
88392,0.00,0.79,262.00,0,3
88421,0.00,0.79,262.00,0,2
88450,0.00,0.79,262.00,0,2
88480,0.00,0.79,262.00,0,3
88509,0.00,0.79,262.00,0,2
88539,0.00,0.79,262.00,0,2
88568,0.00,0.79,262.00,0,2
88597,0.00,0.70,261.00,0,2
88627,0.00,0.70,261.00,0,3
88656,0.00,0.70,261.00,0,3
88686,0.00,0.70,261.00,0,2
88715,0.00,0.70,261.00,0,2
88744,0.00,0.70,261.00,0,2
88774,0.00,0.70,261.00,0,2
88803,0.00,0.70,261.00,0,3
88832,0.00,0.70,261.00,0,2
88862,0.00,0.70,261.00,0,3
88891,0.00,0.70,261.00,0,2
88921,0.00,0.70,261.00,0,2
88950,0.00,0.70,261.00,0,2
88979,0.00,0.70,261.00,0,2
89009,0.00,0.70,261.00,0,3
89038,0.00,0.62,260.00,0,2
89068,0.00,0.62,260.00,0,2
89097,0.00,0.62,260.00,0,2
89126,0.00,0.62,260.00,0,3
89156,0.00,0.62,260.00,0,3
89185,0.00,0.62,260.00,0,2
89214,0.00,0.62,260.00,0,2
89244,0.00,0.62,260.00,0,2
89273,0.00,0.62,260.00,0,2
89303,0.00,0.62,260.00,0,2
89332,0.00,0.62,260.00,0,2
89361,0.00,0.62,260.00,0,2
89391,0.00,0.62,260.00,0,3
89420,0.00,0.62,260.00,0,3
89450,0.00,0.62,260.00,0,2
89479,0.00,0.62,260.00,0,3
89508,0.00,0.62,260.00,0,2
89538,0.00,0.62,260.00,0,2
89567,0.00,0.62,260.00,0,2
89597,0.00,0.62,260.00,0,2
89626,0.00,0.62,260.00,0,2
89655,0.00,0.62,260.00,0,3
89685,0.00,0.62,260.00,0,2
89714,0.00,0.62,260.00,0,2
89744,0.00,0.62,260.00,0,2
89773,0.00,0.62,260.00,0,2
89802,0.00,0.62,260.00,0,2
89832,0.00,0.62,260.00,0,2
89861,0.00,0.62,260.00,0,2
89891,0.00,0.62,260.00,0,3
89920,0.00,0.62,260.00,0,2
89949,0.00,0.62,260.00,0,2
89979,0.00,0.62,260.00,0,2
90008,0.00,0.62,260.00,0,2
90038,0.00,0.62,260.00,0,2
90067,0.00,0.62,260.00,0,3
90096,0.00,0.62,260.00,0,3
90126,0.00,0.62,260.00,0,2
90155,0.00,0.62,260.00,0,2
90184,0.00,0.62,260.00,0,2
90214,0.00,0.62,260.00,0,2
90243,0.00,0.53,259.00,0,3
90273,0.00,0.53,259.00,0,2
90302,0.00,0.53,259.00,0,2
90331,0.00,0.53,259.00,0,2
90361,0.00,0.53,259.00,0,2
90390,0.00,0.53,259.00,0,2
90420,0.00,0.53,259.00,0,2
90449,0.00,0.53,259.00,0,3
90478,0.00,0.53,259.00,0,2
90508,0.00,0.53,259.00,0,2
90537,0.00,0.53,259.00,0,2
90566,0.00,0.53,259.00,0,2
90596,0.00,0.53,259.00,0,2
90625,0.00,0.53,259.00,0,3
90655,0.00,0.53,259.00,0,2
90684,0.00,0.53,259.00,0,2
90714,0.00,0.53,259.00,0,2
90743,0.00,0.53,259.00,0,3
90772,0.00,0.53,259.00,0,2
90802,0.00,0.53,259.00,0,2
90831,0.00,0.53,259.00,0,2
90860,0.00,0.53,259.00,0,2
90890,0.00,0.44,258.00,0,2
90919,0.00,0.44,258.00,0,2
90949,0.00,0.44,258.00,0,2
90978,0.00,0.44,258.00,0,2
91007,0.00,0.44,258.00,0,2
91037,0.00,0.44,258.00,0,2
91066,0.00,0.44,258.00,0,2
91096,0.00,0.44,258.00,0,2
91125,0.00,0.44,258.00,0,3
91154,0.00,0.44,258.00,0,2
91184,0.00,0.44,258.00,0,3
91213,0.00,0.44,258.00,0,2
91242,0.00,0.44,258.00,0,2
91272,0.00,0.44,258.00,0,2
91301,0.00,0.44,258.00,0,2
91331,0.00,0.44,258.00,0,2
91360,0.00,0.44,258.00,0,2
91389,0.00,0.44,258.00,0,2
91419,0.00,0.44,258.00,0,2
91448,0.00,0.44,258.00,0,2
91478,0.00,0.44,258.00,0,3
91507,0.00,0.44,258.00,0,2
91536,0.00,0.44,258.00,0,2
91566,0.00,0.44,258.00,0,2
91595,0.00,0.44,258.00,0,2
91625,0.00,0.44,258.00,0,2
91654,0.00,0.44,258.00,0,2
91683,0.00,0.44,258.00,0,2
91713,0.00,0.44,258.00,0,2
91742,0.00,0.44,258.00,0,2
91772,0.00,0.44,258.00,0,2
91801,0.00,0.44,258.00,0,2
91830,0.00,0.44,258.00,0,3
91860,0.00,0.44,258.00,0,2
91889,0.00,0.44,258.00,0,2
91918,0.00,0.44,258.00,0,2
91948,0.00,0.44,258.00,0,2
91977,0.00,0.44,258.00,0,3
92007,0.00,0.44,258.00,0,2
92036,0.00,0.44,258.00,0,2
92065,0.00,0.44,258.00,0,2
92095,0.00,0.44,258.00,0,2
92124,0.00,0.44,258.00,0,2
92154,0.00,0.44,258.00,0,2
92183,0.00,0.44,258.00,0,2
92212,0.00,0.44,258.00,0,2
92242,0.00,0.44,258.00,0,2
92271,0.00,0.44,258.00,0,3
92300,0.00,0.44,258.00,0,2
92330,0.00,0.44,258.00,0,2
92359,0.00,0.44,258.00,0,2
92389,0.00,0.44,258.00,0,2
92418,0.00,0.44,258.00,0,2
92447,0.00,0.44,258.00,0,2
92477,0.00,0.44,258.00,0,2
92506,0.00,0.44,258.00,0,2
92536,0.00,0.44,258.00,0,2
92565,0.00,0.44,258.00,0,2
92594,0.00,0.44,258.00,0,2
92624,0.00,0.44,258.00,0,2
92653,0.00,0.44,258.00,0,2
92683,0.00,0.44,258.00,0,2
92712,0.00,0.44,258.00,0,2
92741,0.00,0.44,258.00,0,2
92771,0.00,0.44,258.00,0,3
92800,0.00,0.44,258.00,0,2
92829,0.00,0.35,257.00,0,2
92859,0.00,0.35,257.00,0,3
92888,0.00,0.35,257.00,0,2
92918,0.00,0.35,257.00,0,2
92947,0.00,0.35,257.00,0,3
92976,0.00,0.35,257.00,0,2
93006,0.00,0.35,257.00,0,2
93035,0.00,0.35,257.00,0,3
93065,0.00,0.35,257.00,0,2
93094,0.00,0.35,257.00,0,3
93123,0.00,0.35,257.00,0,2
93153,0.00,0.35,257.00,0,2
93182,0.00,0.35,257.00,0,2
93211,0.00,0.35,257.00,0,2
93241,0.00,0.35,257.00,0,2
93270,0.00,0.35,257.00,0,2
93300,0.00,0.35,257.00,0,2
93329,0.00,0.35,257.00,0,2
93358,0.00,0.35,257.00,0,2
93388,0.00,0.35,257.00,0,2
93417,0.00,0.35,257.00,0,2
93447,0.00,0.35,257.00,0,2
93476,0.00,0.35,257.00,0,2
93505,0.00,0.35,257.00,0,2
93535,0.00,0.35,257.00,0,2
93564,0.00,0.35,257.00,0,2
93594,0.00,0.35,257.00,0,2
93623,0.00,0.35,257.00,0,2
93652,0.00,0.35,257.00,0,2
93682,0.00,0.35,257.00,0,3
93711,0.00,0.35,257.00,0,2
93741,0.00,0.35,257.00,0,3
93770,0.00,0.35,257.00,0,2
93799,0.00,0.35,257.00,0,2
93829,0.00,0.35,257.00,0,2
93858,0.00,0.35,257.00,0,2
93887,0.00,0.35,257.00,0,2
93917,0.00,0.35,257.00,0,2
93946,0.00,0.35,257.00,0,2
93976,0.00,0.35,257.00,0,2
94005,0.00,0.35,257.00,0,2
94034,0.00,0.35,257.00,0,2
94064,0.00,0.35,257.00,0,2
94093,0.00,0.35,257.00,0,2
94123,0.00,0.35,257.00,0,2
94152,0.00,0.35,257.00,0,2
94181,0.00,0.35,257.00,0,3
94211,0.00,0.35,257.00,0,2
94240,0.00,0.35,257.00,0,2
94269,0.00,0.35,257.00,0,2
94299,0.00,0.35,257.00,0,2
94328,0.00,0.35,257.00,0,2
94358,15.00,0.35,257.00,1248,3
94387,15.00,0.35,257.00,345,2
94416,15.00,0.35,257.00,372,26
94446,15.00,0.44,258.00,392,170
94475,15.00,0.44,258.00,425,307
94505,15.00,0.44,258.00,452,371
94534,15.00,0.53,259.00,472,407
94563,15.00,0.53,259.00,505,434
94593,15.00,0.53,259.00,532,457
94622,15.00,0.62,260.00,552,480
94652,15.00,0.62,260.00,585,506
94681,15.00,0.70,261.00,604,533
94710,15.00,0.70,261.00,637,563
94740,15.00,0.79,262.00,656,590
94769,15.00,0.79,262.00,688,616
94799,15.00,0.88,263.00,708,643
94828,15.00,0.88,263.00,740,669
94857,15.00,0.97,264.00,759,691
94887,15.00,1.05,265.00,783,717
94916,15.00,1.05,265.00,815,749
94945,15.00,1.14,266.00,834,773
94975,15.00,1.14,266.00,865,797
95004,15.00,1.23,267.00,884,823
95034,15.00,1.32,268.00,908,847
95063,15.00,1.41,269.00,932,870
95092,15.00,1.41,269.00,963,893
95122,15.00,1.49,270.00,981,918
95151,15.00,1.58,271.00,1004,947
95181,15.00,1.67,272.00,1028,971
95210,15.00,1.76,273.00,1051,991
95239,15.00,1.85,274.00,1074,1015
95269,15.00,1.93,275.00,1097,1035
95298,15.00,2.02,276.00,1119,1061
95327,15.00,2.11,277.00,1142,1083
95357,15.00,2.20,278.00,1164,1107
95386,15.00,2.37,280.00,1179,1129
95416,15.00,2.46,281.00,1206,1150
95445,15.00,2.55,282.00,1228,1171
95474,15.00,2.72,284.00,1242,1191
95504,15.00,2.81,285.00,1269,1211
95533,15.00,2.99,287.00,1282,1229
95563,15.00,3.08,288.00,1308,1253
95592,15.00,3.25,290.00,1321,1274
95621,15.00,3.43,292.00,1340,1298
95651,15.00,3.60,294.00,1358,1315
95680,15.00,3.69,295.00,1383,1332
95709,15.00,3.87,297.00,1395,1345
95739,15.00,4.04,299.00,1412,1369
95768,15.00,4.22,301.00,1429,1387
95798,15.00,4.39,303.00,1445,1401
95827,15.00,4.57,305.00,1461,1418
95856,15.00,4.75,307.00,1477,1432
95886,15.00,5.01,310.00,1485,1451
95915,15.00,5.19,312.00,1505,1471
95945,15.00,5.27,313.00,1527,1484
95974,15.00,5.45,315.00,1536,1484
96003,15.00,5.62,317.00,1551,1495
96033,15.00,5.80,319.00,1564,1519
96062,15.00,6.06,322.00,1570,1539
96092,15.00,6.24,324.00,1589,1555
96121,15.00,6.42,326.00,1602,1569
96150,15.00,6.59,328.00,1614,1569
96180,15.00,6.77,330.00,1626,1572
96209,15.00,6.94,332.00,1638,1592
96239,15.00,7.12,334.00,1649,1612
96268,15.00,7.29,336.00,1660,1630
96297,15.00,7.56,339.00,1663,1646
96327,15.00,7.73,341.00,1679,1645
96356,15.00,7.91,343.00,1689,1648
96385,15.00,8.09,345.00,1698,1650
96415,15.00,8.35,348.00,1700,1672
96444,15.00,8.53,350.00,1714,1691
96474,15.00,8.70,352.00,1722,1701
96503,15.00,8.88,354.00,1730,1700
96532,15.00,9.14,357.00,1731,1701
96562,15.00,9.32,359.00,1743,1710
96591,15.00,9.49,361.00,1750,1722
96621,15.00,9.67,363.00,1757,1734
96650,15.00,9.93,366.00,1756,1748
96679,15.00,10.11,368.00,1767,1748
96709,15.00,10.28,370.00,1772,1750
96738,15.00,10.46,372.00,1777,1749
96768,15.00,10.63,374.00,1782,1749
96797,15.00,10.81,376.00,1786,1752
96826,15.00,10.99,378.00,1791,1774
96856,15.00,11.16,380.00,1794,1785
96885,15.00,11.34,382.00,1798,1788
96914,15.00,11.51,384.00,1801,1786
96944,15.00,11.69,386.00,1803,1788
96973,15.00,11.87,388.00,1806,1788
97003,15.00,12.04,390.00,1808,1788
97032,15.00,12.13,391.00,1817,1792
97061,15.00,12.30,393.00,1813,1808
97091,15.00,12.48,395.00,1814,1809
97120,15.00,12.57,396.00,1823,1809
97150,15.00,12.74,398.00,1818,1806
97179,15.00,12.83,399.00,1826,1806
97208,15.00,12.92,400.00,1828,1806
97238,15.00,13.10,402.00,1823,1809
97267,15.00,13.18,403.00,1830,1818
97297,15.00,13.27,404.00,1831,1821
97326,15.00,13.45,406.00,1825,1821
97355,15.00,13.54,407.00,1832,1821
97385,15.00,13.62,408.00,1833,1821
97414,15.00,13.71,409.00,1833,1820
97444,15.00,13.80,410.00,1834,1820
97473,15.00,13.89,411.00,1834,1820
97502,15.00,13.97,412.00,1834,1823
97532,15.00,14.06,413.00,1834,1830
97561,15.00,14.15,414.00,1834,1828
97591,15.00,14.24,415.00,1834,1825
97620,15.00,14.33,416.00,1833,1825
97649,15.00,14.41,417.00,1833,1825
97679,15.00,14.41,417.00,1839,1824
97708,15.00,14.50,418.00,1833,1826
97737,15.00,14.59,419.00,1832,1832
97767,15.00,14.59,419.00,1838,1831
97796,15.00,14.68,420.00,1832,1829
97826,15.00,14.68,420.00,1838,1826
97855,15.00,14.77,421.00,1831,1825
97884,15.00,14.77,421.00,1837,1824
97914,15.00,14.85,422.00,1830,1824
97943,15.00,14.85,422.00,1836,1824
97973,15.00,14.94,423.00,1829,1825
98002,15.00,14.94,423.00,1834,1824
98031,15.00,14.94,423.00,1834,1825
98061,15.00,15.03,424.00,1827,1824
98090,15.00,15.03,424.00,1832,1825
98120,15.00,15.03,424.00,1832,1824
98149,15.00,15.03,424.00,1832,1824
98178,15.00,15.03,424.00,1832,1823
98208,15.00,15.12,425.00,1825,1822
98237,15.00,15.12,425.00,1830,1824
98266,15.00,15.12,425.00,1830,1824
98296,15.00,15.12,425.00,1830,1822
98325,15.00,15.12,425.00,1829,1823
98355,15.00,15.12,425.00,1829,1820
98384,15.00,15.12,425.00,1829,1822
98413,15.00,15.12,425.00,1829,1822
98443,15.00,15.12,425.00,1829,1824
98472,15.00,15.12,425.00,1828,1826
98502,15.00,15.12,425.00,1828,1823
98531,15.00,15.12,425.00,1828,1822
98560,15.00,15.12,425.00,1828,1821
98590,15.00,15.21,426.00,1820,1821
98619,15.00,15.21,426.00,1825,1820
98648,15.00,15.21,426.00,1825,1820
98678,15.00,15.21,426.00,1824,1821
98707,15.00,15.21,426.00,1824,1821
98737,15.00,15.21,426.00,1824,1820
98766,15.00,15.21,426.00,1823,1820
98795,15.00,15.12,425.00,1830,1820
98825,15.00,15.12,425.00,1825,1821
98854,15.00,15.12,425.00,1824,1820
98884,15.00,15.12,425.00,1824,1820
98913,15.00,15.12,425.00,1824,1820
98942,15.00,15.12,425.00,1824,1820
98972,15.00,15.12,425.00,1823,1820
99001,15.00,15.12,425.00,1823,1820
99031,15.00,15.12,425.00,1823,1820
99060,15.00,15.12,425.00,1823,1820
99089,15.00,15.12,425.00,1823,1820
99119,15.00,15.12,425.00,1822,1820
99148,15.00,15.12,425.00,1822,1820
99177,15.00,15.12,425.00,1822,1820
99207,15.00,15.12,425.00,1822,1820
99236,15.00,15.12,425.00,1821,1820
99266,15.00,15.12,425.00,1821,1820
99295,15.00,15.12,425.00,1821,1820
99324,15.00,15.03,424.00,1828,1820
99354,15.00,15.03,424.00,1823,1820
99383,15.00,15.03,424.00,1823,1824
99413,15.00,15.03,424.00,1823,1820
99442,15.00,15.03,424.00,1822,1820
99471,15.00,15.03,424.00,1822,1820
99501,15.00,15.03,424.00,1822,1819
99530,15.00,15.03,424.00,1822,1820
99559,15.00,15.03,424.00,1822,1820
99589,15.00,14.94,423.00,1830,1820
99618,15.00,14.94,423.00,1824,1820
99648,15.00,14.94,423.00,1824,1820
99677,15.00,14.94,423.00,1824,1820
99706,15.00,14.94,423.00,1825,1820
99736,15.00,14.94,423.00,1825,1820
99765,15.00,14.94,423.00,1825,1820
99795,15.00,14.94,423.00,1825,1820
99824,15.00,14.94,423.00,1825,1820
99853,15.00,14.94,423.00,1825,1820
99883,15.00,14.94,423.00,1825,1820
99912,15.00,14.94,423.00,1825,1820
99942,15.00,14.85,422.00,1833,1820
99971,15.00,14.85,422.00,1828,1820
100000,15.00,14.85,422.00,1828,1820
100030,15.00,14.85,422.00,1828,1820
100059,15.00,14.85,422.00,1828,1820
100089,15.00,14.85,422.00,1829,1822
100118,15.00,14.85,422.00,1829,1824
100147,15.00,14.85,422.00,1829,1823
100177,15.00,14.85,422.00,1830,1822
100206,15.00,14.85,422.00,1830,1822
100236,15.00,14.85,422.00,1830,1821
100265,15.00,14.85,422.00,1830,1821
100294,15.00,14.85,422.00,1831,1822
100324,15.00,14.85,422.00,1831,1824
100353,15.00,14.85,422.00,1831,1829
100383,15.00,14.85,422.00,1831,1825
100412,15.00,14.85,422.00,1832,1823
100442,15.00,14.85,422.00,1832,1823
100471,15.00,14.85,422.00,1832,1823
100500,15.00,14.85,422.00,1833,1823
100530,15.00,14.85,422.00,1833,1824
100559,15.00,14.94,423.00,1826,1831
100589,15.00,14.94,423.00,1831,1828
100618,15.00,14.94,423.00,1831,1824
100647,15.00,14.94,423.00,1832,1824
100677,15.00,14.94,423.00,1832,1825
100706,15.00,14.94,423.00,1832,1829
100736,15.00,14.94,423.00,1832,1823
100765,15.00,14.85,422.00,1839,1823
100794,15.00,14.85,422.00,1834,1824
100824,15.00,14.85,422.00,1834,1824
100853,15.00,14.94,423.00,1827,1830
100883,15.00,14.94,423.00,1833,1830
100912,15.00,14.94,423.00,1833,1825
100941,15.00,14.94,423.00,1833,1823
100971,15.00,14.94,423.00,1833,1824
101000,15.00,14.94,423.00,1833,1823
101030,15.00,14.94,423.00,1833,1829
101059,15.00,14.94,423.00,1834,1826
101088,15.00,14.94,423.00,1834,1828
101118,15.00,14.94,423.00,1834,1828
101147,15.00,14.94,423.00,1834,1826
101177,15.00,14.94,423.00,1834,1826
101206,15.00,14.94,423.00,1834,1829
101235,15.00,14.94,423.00,1834,1826
101265,15.00,14.94,423.00,1834,1829
101294,15.00,14.94,423.00,1834,1829
101324,15.00,14.94,423.00,1835,1825
101353,15.00,14.94,423.00,1835,1825
101382,15.00,14.94,423.00,1835,1825
101412,15.00,14.94,423.00,1835,1825
101441,15.00,14.94,423.00,1835,1829
101471,15.00,14.94,423.00,1835,1831
101500,15.00,14.94,423.00,1835,1829
101529,15.00,14.94,423.00,1835,1825
101559,15.00,14.94,423.00,1835,1825
101588,15.00,14.94,423.00,1836,1825
101618,15.00,14.94,423.00,1836,1826
101647,15.00,14.94,423.00,1836,1831
101676,15.00,14.94,423.00,1836,1831
101706,15.00,14.94,423.00,1836,1829
101735,15.00,14.94,423.00,1836,1825
101765,15.00,14.85,422.00,1844,1826
101794,15.00,14.85,422.00,1838,1826
101823,15.00,14.85,422.00,1839,1831
101853,15.00,14.85,422.00,1839,1832
101882,15.00,14.85,422.00,1839,1832
101912,15.00,14.85,422.00,1840,1832
101941,15.00,14.85,422.00,1840,1832
101971,15.00,14.85,422.00,1840,1833
102000,15.00,14.85,422.00,1840,1833
102029,15.00,14.85,422.00,1841,1836
102059,15.00,14.85,422.00,1841,1838
102088,15.00,14.85,422.00,1841,1838
102118,15.00,14.85,422.00,1841,1836
102147,15.00,14.85,422.00,1842,1835
102176,15.00,14.85,422.00,1842,1835
102206,15.00,14.85,422.00,1842,1834
102235,15.00,14.85,422.00,1843,1834
102265,15.00,14.85,422.00,1843,1834
102294,15.00,14.85,422.00,1843,1834
102323,15.00,14.85,422.00,1843,1838
102353,15.00,14.85,422.00,1844,1838
102382,0.00,14.85,422.00,0,1842
102412,0.00,14.85,422.00,0,1840
102441,0.00,14.77,421.00,0,1819
102470,0.00,14.68,420.00,0,1700
102500,0.00,14.50,418.00,0,1461
102529,0.00,14.33,416.00,0,1143
102559,0.00,14.06,413.00,0,812
102588,0.00,13.80,410.00,0,500
102617,0.00,13.54,407.00,0,182
102647,0.00,13.27,404.00,0,31
102676,0.00,13.01,401.00,0,2
102705,0.00,12.74,398.00,0,2
102735,0.00,12.48,395.00,0,2
102764,0.00,12.22,392.00,0,2
102794,0.00,11.95,389.00,0,2
102823,0.00,11.60,385.00,0,2
102852,0.00,11.34,382.00,0,2
102882,0.00,11.07,379.00,0,2
102911,0.00,10.81,376.00,0,2
102941,0.00,10.55,373.00,0,2
102970,0.00,10.28,370.00,0,2
102999,0.00,10.02,367.00,0,2
103029,0.00,9.76,364.00,0,2
103058,0.00,9.49,361.00,0,2
103087,0.00,9.14,357.00,0,2
103117,0.00,8.88,354.00,0,2
103146,0.00,8.61,351.00,0,2
103176,0.00,8.35,348.00,0,2
103205,0.00,8.09,345.00,0,2
103234,0.00,7.82,342.00,0,3
103264,0.00,7.56,339.00,0,3
103293,0.00,7.21,335.00,0,2
103323,0.00,6.94,332.00,0,2
103352,0.00,6.68,329.00,0,2
103381,0.00,6.42,326.00,0,2
103411,0.00,6.15,323.00,0,2
103440,0.00,5.89,320.00,0,2
103470,0.00,5.54,316.00,0,2
103499,0.00,5.27,313.00,0,2
103528,0.00,5.01,310.00,0,2
103558,0.00,4.75,307.00,0,2
103587,0.00,4.39,303.00,0,2
103616,0.00,4.13,300.00,0,2
103646,0.00,3.87,297.00,0,2
103675,0.00,3.60,294.00,0,2
103705,0.00,3.34,291.00,0,2
103734,0.00,2.99,287.00,0,2
103763,0.00,2.72,284.00,0,2
103793,0.00,2.46,281.00,0,2
103822,0.00,2.20,278.00,0,2
103852,0.00,1.85,274.00,0,2
103881,0.00,1.58,271.00,0,2
103910,0.00,1.41,269.00,0,2
103940,0.00,1.23,267.00,0,2
103969,0.00,1.05,265.00,0,2
103998,0.00,1.05,265.00,0,2
104028,0.00,0.97,264.00,0,3
104057,0.00,0.97,264.00,0,2
104087,0.00,0.97,264.00,0,2
104116,0.00,0.88,263.00,0,2
104145,0.00,0.88,263.00,0,2
104175,0.00,0.88,263.00,0,2
104204,0.00,0.88,263.00,0,2
104234,0.00,0.88,263.00,0,2
104263,0.00,0.88,263.00,0,3
104292,0.00,0.88,263.00,0,3
104322,0.00,0.79,262.00,0,2
104351,0.00,0.79,262.00,0,2
104380,0.00,0.79,262.00,0,2
104410,0.00,0.79,262.00,0,2
104439,0.00,0.79,262.00,0,2
104469,0.00,0.79,262.00,0,2
104498,0.00,0.79,262.00,0,3
104527,0.00,0.79,262.00,0,2
104557,0.00,0.79,262.00,0,2
104586,0.00,0.70,261.00,0,2
104616,0.00,0.70,261.00,0,2
104645,0.00,0.70,261.00,0,3
104674,0.00,0.70,261.00,0,2
104704,0.00,0.70,261.00,0,2
104733,0.00,0.70,261.00,0,2
104763,0.00,0.70,261.00,0,2
104792,0.00,0.70,261.00,0,2
104821,0.00,0.70,261.00,0,2
104851,0.00,0.70,261.00,0,2
104880,0.00,0.70,261.00,0,2
104909,0.00,0.70,261.00,0,1
104939,0.00,0.70,261.00,0,2
104968,0.00,0.70,261.00,0,2
104998,0.00,0.70,261.00,0,2
105027,0.00,0.70,261.00,0,2
105056,0.00,0.62,260.00,0,2
105086,0.00,0.62,260.00,0,2
105115,0.00,0.62,260.00,0,2
105145,0.00,0.62,260.00,0,2
105174,0.00,0.62,260.00,0,2
105203,0.00,0.62,260.00,0,2
105233,0.00,0.62,260.00,0,2
105262,0.00,0.62,260.00,0,2
105292,0.00,0.62,260.00,0,2
105321,0.00,0.62,260.00,0,2
105350,0.00,0.62,260.00,0,2
105380,0.00,0.62,260.00,0,2
105409,0.00,0.62,260.00,0,2
105439,0.00,0.62,260.00,0,2
105468,0.00,0.62,260.00,0,2
105497,0.00,0.62,260.00,0,2
105527,0.00,0.53,259.00,0,2
105556,0.00,0.53,259.00,0,2
105585,0.00,0.53,259.00,0,2
105615,0.00,0.53,259.00,0,2
105644,0.00,0.53,259.00,0,2
105674,0.00,0.53,259.00,0,2
105703,0.00,0.53,259.00,0,2
105732,0.00,0.53,259.00,0,2
105762,0.00,0.53,259.00,0,2
105791,0.00,0.53,259.00,0,2
105821,0.00,0.53,259.00,0,2
105850,0.00,0.53,259.00,0,2
105879,0.00,0.53,259.00,0,2
105909,0.00,0.53,259.00,0,2
105938,0.00,0.53,259.00,0,2
105967,0.00,0.53,259.00,0,2
105997,0.00,0.53,259.00,0,2
106026,0.00,0.53,259.00,0,2
106056,0.00,0.53,259.00,0,2
106085,0.00,0.53,259.00,0,2
106114,0.00,0.53,259.00,0,2
106144,0.00,0.53,259.00,0,3
106173,0.00,0.53,259.00,0,2
106203,0.00,0.53,259.00,0,2
106232,0.00,0.53,259.00,0,2
106261,0.00,0.53,259.00,0,2
106291,0.00,0.53,259.00,0,2
106320,0.00,0.53,259.00,0,2
106350,0.00,0.53,259.00,0,2
106379,0.00,0.53,259.00,0,2
106408,0.00,0.53,259.00,0,2
106438,0.00,0.53,259.00,0,2
