614141,1.59,-0.09,257.00,342,302
614177,1.59,-0.09,257.00,359,321
614212,1.59,-0.09,257.00,376,339
614247,1.59,-0.09,257.00,393,358,3
614283,1.59,-0.09,257.00,409,378
614318,1.59,-0.09,257.00,426,392
614354,1.59,-0.09,257.00,443,406
614389,1.59,-0.09,257.00,459,422,3
614424,1.59,-0.18,256.00,486,437
614460,1.59,-0.18,256.00,504,458
614495,1.59,-0.18,256.00,521,476
614531,1.59,-0.18,256.00,539,493
614566,1.59,-0.18,256.00,556,513
614601,1.59,-0.18,256.00,574,534
614637,1.59,-0.18,256.00,592,556
614672,1.59,-0.18,256.00,609,568
614708,1.59,-0.18,256.00,627,588
614743,1.59,-0.18,256.00,644,607
614779,1.59,-0.18,256.00,662,621
614814,1.59,-0.18,256.00,680,639
614849,1.59,-0.18,256.00,697,652
614885,1.59,-0.18,256.00,715,674
614920,1.59,-0.18,256.00,732,690
614956,1.59,-0.18,256.00,750,707
614991,1.59,-0.18,256.00,767,734
615027,1.59,-0.18,256.00,785,741
615062,1.59,-0.18,256.00,803,760
615097,1.59,-0.18,256.00,820,780
615133,1.59,-0.18,256.00,838,797
615168,1.59,-0.18,256.00,855,817
615204,1.59,-0.09,257.00,863,830
615239,1.59,-0.09,257.00,879,850
615274,1.59,-0.09,257.00,896,861,3
615310,1.59,-0.09,257.00,913,875
615345,1.59,-0.09,257.00,930,889
615381,1.59,0.00,258.00,936,903
615414,1.59,0.00,258.00,952,922
615449,1.59,0.00,258.00,968,934
615483,1.59,0.09,259.00,974,947
615518,1.59,0.09,259.00,989,962
615552,1.59,0.09,259.00,1003,971
615587,1.59,0.18,260.00,1008,985
615622,1.59,0.18,260.00,1022,1003
615660,1.59,0.26,261.00,1026,1008
615695,1.59,0.26,261.00,1040,1013,3
615733,1.59,0.26,261.00,1053,1025
615768,1.59,0.35,262.00,1056,1031
615806,1.59,0.35,262.00,1068,1045
615841,1.59,0.44,263.00,1070,1053
615879,1.59,0.44,263.00,1082,1060
615914,1.59,0.53,264.00,1083,1070
615952,1.59,0.53,264.00,1094,1074
615987,1.59,0.62,265.00,1094,1084
616024,1.59,0.62,265.00,1104,1091
616060,1.59,0.70,266.00,1104,1091
616097,1.59,0.70,266.00,1112,1099
616133,1.59,0.79,267.00,1111,1100
616170,1.59,0.79,267.00,1119,1105
616206,1.59,0.88,268.00,1117,1108
616243,1.59,0.97,269.00,1114,1113
616279,1.59,0.97,269.00,1120,1114
616316,1.59,1.05,270.00,1116,1114
616352,1.59,1.05,270.00,1122,1114
616389,1.59,1.14,271.00,1117,1114
616424,1.59,1.14,271.00,1121,1118
616462,1.59,1.23,272.00,1116,1119,3
616497,1.59,1.23,272.00,1119,1119
616535,1.59,1.32,273.00,1113,1119
616570,1.59,1.41,274.00,1105,1118
616608,1.59,1.41,274.00,1107,1119
616643,1.59,1.49,275.00,1099,1109
616681,1.59,1.49,275.00,1100,1109
616716,1.59,1.58,276.00,1091,1103
616754,1.59,1.58,276.00,1091,1101
616789,1.59,1.67,277.00,1081,1094
616827,1.59,1.67,277.00,1080,1094
616862,1.59,1.76,278.00,1069,1083
616899,1.59,1.76,278.00,1067,1083
616935,1.59,1.76,278.00,1066,1074
616972,1.59,1.76,278.00,1064,1069
617008,1.59,1.85,279.00,1052,1069
617045,1.59,1.85,279.00,1050,1068
617081,1.59,1.85,279.00,1047,1060
617118,1.59,1.85,279.00,1045,1052
617154,1.59,1.93,280.00,1032,1050
617191,1.59,1.93,280.00,1029,1049
617227,1.59,1.93,280.00,1025,1041,3
617264,1.59,1.93,280.00,1022,1032
617299,1.59,1.93,280.00,1018,1022
617337,1.59,1.93,280.00,1015,1022
617372,1.59,1.93,280.00,1012,1022
617410,1.59,1.93,280.00,1008,1020
617445,1.59,1.93,280.00,1005,1011
617483,1.59,1.93,280.00,1001,1005
617518,1.59,1.93,280.00,998,1005
617554,1.59,1.93,280.00,994,1005
617589,1.59,1.93,280.00,991,1005
617624,1.59,1.93,280.00,988,999
617660,1.59,1.93,280.00,984,994
617693,1.59,1.85,279.00,991,993
617729,1.59,1.85,279.00,988,990
617762,1.59,1.85,279.00,986,990
617797,1.59,1.85,279.00,983,989
617831,1.59,1.85,279.00,981,989
617866,1.59,1.85,279.00,978,989
617899,1.59,1.85,279.00,976,982
617935,1.59,1.76,278.00,983,983,3
617968,1.59,1.76,278.00,982,983
618004,1.59,1.76,278.00,980,982
618037,1.59,1.76,278.00,978,982
618072,1.59,1.76,278.00,976,982
618106,1.59,1.76,278.00,975,982
618141,1.59,1.67,277.00,983,983
618174,1.59,1.67,277.00,982,978
618210,1.59,1.67,277.00,982,979
618243,1.59,1.67,277.00,981,979
618279,1.59,1.67,277.00,980,978
618312,1.59,1.67,277.00,979,978
618347,1.59,1.67,277.00,978,978
618381,1.59,1.58,276.00,988,978
618416,1.59,1.58,276.00,988,978
618449,1.59,1.58,276.00,988,983
618485,1.59,1.58,276.00,988,984
618518,1.59,1.58,276.00,988,983,3
618554,1.59,1.58,276.00,988,982
618587,1.59,1.49,275.00,998,983
618622,1.59,1.49,275.00,999,982
618656,1.59,1.49,275.00,1000,989
618691,1.59,1.49,275.00,1001,995
618727,1.59,1.49,275.00,1002,998
618762,1.59,1.49,275.00,1003,998
618797,1.59,1.49,275.00,1004,998
618833,1.59,1.49,275.00,1005,998
618868,1.59,1.49,275.00,1006,998
618904,1.59,1.49,275.00,1007,999
618939,1.59,1.49,275.00,1008,1001,3
618977,1.59,1.49,275.00,1009,1004
619012,1.59,1.49,275.00,1010,1004
619049,1.59,1.49,275.00,1011,1004
619085,1.59,1.49,275.00,1012,1004
619122,1.59,1.49,275.00,1013,1004
619158,1.59,1.49,275.00,1014,1007
619195,1.59,1.49,275.00,1015,1008
619231,1.59,1.49,275.00,1016,1008
619268,1.59,1.49,275.00,1016,1011
619304,1.59,1.49,275.00,1017,1013
619341,1.59,1.49,275.00,1018,1013
619377,1.59,1.49,275.00,1019,1013
619414,1.59,1.49,275.00,1020,1013
619449,1.59,1.49,275.00,1021,1012
619487,1.59,1.49,275.00,1022,1013
619522,1.59,1.49,275.00,1023,1019,3
619560,1.59,1.49,275.00,1024,1018
619595,1.59,1.49,275.00,1025,1018
619633,1.59,1.49,275.00,1026,1019
619668,1.59,1.49,275.00,1027,1018
619706,1.59,1.49,275.00,1028,1023,3
619741,1.59,1.49,275.00,1029,1024
619779,1.59,1.49,275.00,1030,1024
619814,1.59,1.49,275.00,1031,1024
619852,1.59,1.49,275.00,1032,1024
619887,1.59,1.49,275.00,1033,1024
619924,1.59,1.49,275.00,1034,1028
619960,1.59,1.49,275.00,1035,1029
619997,1.59,1.49,275.00,1036,1029
620033,1.59,1.49,275.00,1037,1030
620070,1.59,1.49,275.00,1037,1030
620106,1.59,1.49,275.00,1038,1031
620143,1.59,1.49,275.00,1039,1035
620179,1.59,1.49,275.00,1040,1037
620216,1.59,1.49,275.00,1041,1038
620252,1.59,1.49,275.00,1042,1037
620289,1.59,1.49,275.00,1043,1037,3
620324,1.59,1.49,275.00,1044,1038
620362,1.59,1.49,275.00,1045,1037
620397,1.59,1.49,275.00,1046,1035
620435,1.59,1.49,275.00,1047,1038
620470,1.59,1.49,275.00,1048,1047
620508,1.59,1.49,275.00,1049,1047
620543,1.59,1.49,275.00,1050,1047
620581,1.59,1.49,275.00,1051,1047
620616,1.59,1.49,275.00,1052,1047
620654,1.59,1.49,275.00,1053,1047
620689,1.59,1.49,275.00,1054,1048
620727,1.59,1.49,275.00,1055,1048
620762,1.59,1.49,275.00,1056,1050
620799,1.59,1.49,275.00,1057,1049
620835,1.59,1.49,275.00,1057,1049
620872,1.59,1.49,275.00,1058,1052
620908,1.59,1.49,275.00,1059,1051
620945,1.59,1.49,275.00,1060,1051
620981,1.59,1.58,276.00,1051,1051
621018,1.59,1.58,276.00,1051,1057
621054,1.59,1.58,276.00,1051,1057,3
621091,1.59,1.58,276.00,1051,1053
621127,1.59,1.58,276.00,1052,1053
621164,1.59,1.58,276.00,1052,1053
621199,1.59,1.58,276.00,1052,1053
621237,1.59,1.58,276.00,1052,1053
621272,1.59,1.58,276.00,1052,1053
621310,1.59,1.58,276.00,1052,1053
621345,1.59,1.58,276.00,1052,1053
621383,1.59,1.58,276.00,1052,1053
621418,1.59,1.58,276.00,1052,1053
621456,1.59,1.58,276.00,1052,1053
621491,1.59,1.58,276.00,1052,1054
621529,1.59,1.58,276.00,1052,1054
621564,1.59,1.58,276.00,1052,1053
621602,1.59,1.58,276.00,1053,1054
621637,1.59,1.58,276.00,1053,1053
621674,1.59,1.58,276.00,1053,1053
621710,1.59,1.58,276.00,1053,1053
621747,1.59,1.58,276.00,1053,1053
621783,1.59,1.58,276.00,1053,1053
621820,1.59,1.58,276.00,1053,1053,3
621856,1.59,1.58,276.00,1053,1053
621893,1.59,1.67,277.00,1043,1053
621929,1.59,1.67,277.00,1042,1054
621966,1.59,1.67,277.00,1042,1051
622002,1.59,1.67,277.00,1041,1042
622039,1.59,1.67,277.00,1040,1043
622074,1.59,1.67,277.00,1039,1044
622112,1.59,1.67,277.00,1038,1044
622147,1.59,1.67,277.00,1038,1044
622185,1.59,1.67,277.00,1037,1043
622220,1.59,1.67,277.00,1036,1044
622258,1.59,1.67,277.00,1035,1042
622293,1.59,1.67,277.00,1034,1043
622331,1.59,1.67,277.00,1034,1037
622366,1.59,1.67,277.00,1033,1034
622404,1.59,1.67,277.00,1032,1034
622439,1.59,1.67,277.00,1031,1035
622476,1.59,1.67,277.00,1030,1034
622512,1.59,1.67,277.00,1030,1034
622549,1.59,1.67,277.00,1029,1034
622585,1.59,1.67,277.00,1028,1034,3
622622,1.59,1.67,277.00,1027,1034
622658,1.59,1.67,277.00,1026,1034
622695,1.59,1.67,277.00,1026,1031
622731,1.59,1.67,277.00,1025,1029
622768,1.59,1.67,277.00,1024,1028
622804,1.59,1.67,277.00,1023,1028
622841,1.59,1.67,277.00,1022,1028
622877,1.59,1.67,277.00,1022,1028
622914,1.59,1.67,277.00,1021,1028
622949,1.59,1.67,277.00,1020,1028,3
624270,0.00,0.62,265.00,0,1
624300,0.00,0.53,264.00,0,0
624331,0.00,0.53,264.00,0,1
624362,0.00,0.53,264.00,0,1
624393,0.00,0.53,264.00,0,0
624424,0.00,0.44,263.00,0,0
624455,0.00,0.44,263.00,0,1
624486,0.00,0.44,263.00,0,0
624517,0.00,0.35,262.00,0,0
624548,0.00,0.35,262.00,0,1
624579,0.00,0.35,262.00,0,1
624610,0.00,0.35,262.00,0,0
624641,0.00,0.26,261.00,0,0,3
624672,0.00,0.26,261.00,0,0
624702,0.00,0.26,261.00,0,0
624733,0.00,0.26,261.00,0,1
624764,0.00,0.26,261.00,0,0
624795,0.00,0.26,261.00,0,0
624826,0.00,0.26,261.00,0,0
624857,0.00,0.26,261.00,0,0
624888,0.00,0.26,261.00,0,1
624919,0.00,0.26,261.00,0,0
624950,0.00,0.26,261.00,0,0
624981,0.00,0.26,261.00,0,1
625012,0.00,0.26,261.00,0,0
625043,0.00,0.26,261.00,0,1
625074,0.00,0.26,261.00,0,0
625104,0.00,0.18,260.00,0,1,3
625341,2.30,0.00,260.00,344,297
625375,2.30,0.00,260.00,364,310
625410,2.30,0.00,260.00,384,333
625443,2.30,0.00,260.00,403,356
625479,2.30,0.00,260.00,423,381
625512,2.30,0.00,260.00,443,403
625548,2.30,0.00,260.00,462,418
625581,2.30,0.00,260.00,482,437
625616,2.30,0.00,260.00,502,457
625650,2.30,0.00,260.00,521,473
625685,2.30,0.00,260.00,541,493
625718,2.30,0.00,260.00,561,510
625754,2.30,0.00,260.00,580,533
625787,2.30,0.00,260.00,600,558
625823,2.30,0.00,260.00,620,580
625856,2.30,0.00,260.00,640,596
625891,2.30,-0.09,259.00,668,614
625927,2.30,-0.09,259.00,688,638
625962,2.30,-0.09,259.00,709,661
625998,2.30,-0.09,259.00,729,681
626033,2.30,-0.09,259.00,750,699
626068,2.30,-0.09,259.00,770,727
626104,2.30,-0.09,259.00,790,751
626139,2.30,-0.09,259.00,811,764
626175,2.30,-0.09,259.00,831,784
626210,2.30,-0.09,259.00,852,810
626245,2.30,-0.09,259.00,872,825
626281,2.30,0.00,260.00,884,842
626314,2.30,0.00,260.00,903,860
626350,2.30,0.00,260.00,923,877
626383,2.30,0.00,260.00,943,899
626418,2.30,0.00,260.00,963,920
626452,2.30,0.00,260.00,982,940
626487,2.30,0.09,261.00,993,961
626521,2.30,0.09,261.00,1012,979
626556,2.30,0.09,261.00,1031,990
626591,2.30,0.18,262.00,1041,1011
626629,2.30,0.18,262.00,1059,1024
626664,2.30,0.18,262.00,1078,1031
626702,2.30,0.26,263.00,1087,1052
626737,2.30,0.26,263.00,1105,1073
626775,2.30,0.35,264.00,1113,1088
626810,2.30,0.35,264.00,1130,1099
626848,2.30,0.44,265.00,1138,1107
626883,2.30,0.44,265.00,1154,1128
626920,2.30,0.53,266.00,1161,1139
626956,2.30,0.53,266.00,1176,1148,3
626993,2.30,0.53,266.00,1191,1157
627029,2.30,0.62,267.00,1198,1171
627066,2.30,0.70,268.00,1204,1189
627102,2.30,0.70,268.00,1217,1199
627139,2.30,0.79,269.00,1222,1195
627175,2.30,0.79,269.00,1235,1209
627212,2.30,0.88,270.00,1239,1218
627248,2.30,0.88,270.00,1252,1235
627285,2.30,0.97,271.00,1255,1235
627321,2.30,1.05,272.00,1258,1235
627358,2.30,1.05,272.00,1268,1249
627393,2.30,1.14,273.00,1270,1260
627431,2.30,1.23,274.00,1272,1258
627466,2.30,1.32,275.00,1272,1263
627504,2.30,1.32,275.00,1280,1272
627539,2.30,1.41,276.00,1280,1272,3
627577,2.30,1.49,277.00,1279,1275
627612,2.30,1.58,278.00,1277,1278
627650,2.30,1.58,278.00,1284,1279
627685,2.30,1.67,279.00,1281,1279
627723,2.30,1.76,280.00,1278,1278
627758,2.30,1.76,280.00,1282,1278
627795,2.30,1.85,281.00,1278,1278
627831,2.30,1.93,282.00,1274,1278
627868,2.30,2.02,283.00,1268,1278
627904,2.30,2.02,283.00,1270,1280
627941,2.30,2.11,284.00,1264,1270
627977,2.30,2.11,284.00,1266,1271
628014,2.30,2.20,285.00,1259,1270
628050,2.30,2.20,285.00,1260,1272
628087,2.30,2.29,286.00,1252,1269
628123,2.30,2.29,286.00,1252,1262
628160,2.30,2.37,287.00,1243,1257
628196,2.30,2.37,287.00,1243,1254
628233,2.30,2.37,287.00,1242,1252
628268,2.30,2.46,288.00,1233,1249
628306,2.30,2.46,288.00,1231,1240,3
628341,2.30,2.46,288.00,1230,1238
628379,2.30,2.55,289.00,1220,1234
628414,2.30,2.55,289.00,1218,1234
628452,2.30,2.55,289.00,1216,1231
628487,2.30,2.55,289.00,1214,1224
628525,2.30,2.55,289.00,1211,1214
628560,2.30,2.55,289.00,1209,1214
628598,2.30,2.55,289.00,1207,1214
628633,2.30,2.55,289.00,1205,1214
628670,2.30,2.55,289.00,1203,1214
628706,2.30,2.55,289.00,1201,1212
628743,2.30,2.55,289.00,1199,1205
628779,2.30,2.64,290.00,1188,1205
628816,2.30,2.64,290.00,1185,1204
628852,2.30,2.64,290.00,1182,1194
628889,2.30,2.64,290.00,1179,1188
628925,2.30,2.64,290.00,1176,1187
628962,2.30,2.55,289.00,1182,1182
628998,2.30,2.55,289.00,1180,1182
629035,2.30,2.55,289.00,1178,1182
629071,2.30,2.55,289.00,1176,1183,3
629108,2.30,2.55,289.00,1174,1183
629143,2.30,2.55,289.00,1172,1182
629181,2.30,2.55,289.00,1169,1178
629216,2.30,2.55,289.00,1167,1173
629254,2.30,2.46,288.00,1174,1173
629289,2.30,2.46,288.00,1172,1172
629327,2.30,2.46,288.00,1171,1173
629362,2.30,2.46,288.00,1170,1172
629400,2.30,2.37,287.00,1177,1173
629435,2.30,2.37,287.00,1176,1173
629473,2.30,2.37,287.00,1176,1173
629508,2.30,2.37,287.00,1175,1172
629545,2.30,2.37,287.00,1175,1173
629581,2.30,2.37,287.00,1174,1173
629618,2.30,2.29,286.00,1182,1173
629654,2.30,2.29,286.00,1182,1172
629691,2.30,2.29,286.00,1182,1175
629727,2.30,2.29,286.00,1182,1179
629764,2.30,2.29,286.00,1182,1179
629800,2.30,2.29,286.00,1183,1178
629837,2.30,2.29,286.00,1183,1178,3
629873,2.30,2.20,285.00,1191,1178
629910,2.30,2.20,285.00,1192,1178
629946,2.30,2.20,285.00,1193,1184
629983,2.30,2.20,285.00,1194,1189
630018,2.30,2.20,285.00,1195,1190
630056,2.30,2.20,285.00,1196,1190
630091,2.30,2.20,285.00,1197,1190
630129,2.30,2.20,285.00,1198,1190
630164,2.30,2.20,285.00,1199,1191
630202,2.30,2.20,285.00,1199,1195
630237,2.30,2.20,285.00,1200,1195
630275,2.30,2.20,285.00,1201,1195
630310,2.30,2.20,285.00,1202,1195
630348,2.30,2.20,285.00,1203,1195
630383,2.30,2.20,285.00,1204,1195
630420,2.30,2.20,285.00,1205,1195
630456,2.30,2.20,285.00,1206,1199
630493,2.30,2.20,285.00,1206,1202
630529,2.30,2.20,285.00,1207,1202
630566,2.30,2.20,285.00,1208,1202
630602,2.30,2.20,285.00,1209,1202,3
630639,2.30,2.20,285.00,1210,1202
630675,2.30,2.20,285.00,1211,1202
630712,2.30,2.20,285.00,1212,1202
630748,2.30,2.20,285.00,1213,1209
630785,2.30,2.20,285.00,1213,1210
630821,2.30,2.20,285.00,1214,1210
630858,2.30,2.20,285.00,1215,1210
630893,2.30,2.20,285.00,1216,1210
630931,2.30,2.20,285.00,1217,1210
630966,2.30,2.20,285.00,1218,1210
631004,2.30,2.29,286.00,1210,1210
631039,2.30,2.29,286.00,1210,1210
631077,2.30,2.29,286.00,1210,1210
631112,2.30,2.29,286.00,1210,1210
631150,2.30,2.29,286.00,1211,1210
631185,2.30,2.29,286.00,1211,1211,3
631223,2.30,2.29,286.00,1211,1210
631258,2.30,2.29,286.00,1211,1211
631295,2.30,2.29,286.00,1211,1210
631331,2.30,2.29,286.00,1211,1211
631368,2.30,2.29,286.00,1211,1211
631404,2.30,2.29,286.00,1211,1210
631441,2.30,2.29,286.00,1212,1211
631477,2.30,2.29,286.00,1212,1210
631514,2.30,2.29,286.00,1212,1211
631550,2.30,2.29,286.00,1212,1210
631587,2.30,2.29,286.00,1212,1210
631623,2.30,2.29,286.00,1212,1211
631660,2.30,2.37,287.00,1204,1210
631696,2.30,2.37,287.00,1203,1211
631733,2.30,2.37,287.00,1202,1211
631768,2.30,2.37,287.00,1202,1210
631806,2.30,2.37,287.00,1201,1205
631841,2.30,2.29,286.00,1209,1207
631879,2.30,2.29,286.00,1209,1208
631914,2.30,2.37,287.00,1201,1207
631952,2.30,2.37,287.00,1200,1208,3
631987,2.30,2.37,287.00,1200,1209
632025,2.30,2.37,287.00,1199,1207
632060,2.30,2.37,287.00,1198,1203
632098,2.30,2.37,287.00,1198,1203
632133,2.30,2.37,287.00,1197,1204
632170,2.30,2.37,287.00,1196,1204
632206,2.30,2.37,287.00,1196,1202
632243,2.30,2.29,286.00,1204,1202
632279,2.30,2.29,286.00,1204,1198
632316,2.30,2.29,286.00,1204,1198
632352,2.30,2.29,286.00,1204,1198
632389,2.30,2.29,286.00,1204,1198
632425,2.30,2.29,286.00,1204,1198
632462,2.30,2.29,286.00,1205,1198
632498,2.30,2.29,286.00,1205,1198
632535,2.30,2.29,286.00,1205,1200
632571,2.30,2.29,286.00,1205,1201
632608,2.30,2.29,286.00,1205,1201
632643,2.30,2.29,286.00,1205,1201
632681,2.30,2.29,286.00,1205,1201
632716,2.30,2.29,286.00,1205,1201,3
632754,2.30,2.29,286.00,1206,1201
632789,2.30,2.29,286.00,1206,1201
632827,2.30,2.29,286.00,1206,1201
632862,2.30,2.29,286.00,1206,1201
632900,2.30,2.29,286.00,1206,1201
632935,2.30,2.29,286.00,1206,1201
632973,2.30,2.29,286.00,1206,1200
633008,2.30,2.29,286.00,1207,1201
633045,2.30,2.29,286.00,1207,1201
633081,2.30,2.29,286.00,1207,1201
633118,2.30,2.20,285.00,1216,1201
633154,2.30,2.20,285.00,1216,1200
633191,2.30,2.20,285.00,1217,1203
633227,2.30,2.20,285.00,1218,1213
633264,2.30,2.20,285.00,1219,1212
633300,2.30,2.20,285.00,1220,1212
633337,2.30,2.20,285.00,1221,1212
633373,2.30,2.20,285.00,1222,1212
633410,2.30,2.20,285.00,1223,1214
633446,2.30,2.20,285.00,1223,1219
633483,2.30,2.20,285.00,1224,1219,3
633518,2.30,2.20,285.00,1225,1219
633556,2.30,2.20,285.00,1226,1219
633591,2.30,2.20,285.00,1227,1219
633629,2.30,2.20,285.00,1228,1219
633664,2.30,2.20,285.00,1229,1219
633702,2.30,2.20,285.00,1230,1228
633737,2.30,2.20,285.00,1231,1228
633775,2.30,2.20,285.00,1231,1229
633810,2.30,2.20,285.00,1232,1228
633848,2.30,2.20,285.00,1233,1228
633883,2.30,2.20,285.00,1234,1228
633920,2.30,2.20,285.00,1235,1229
633956,2.30,2.20,285.00,1236,1228
633993,2.30,2.29,286.00,1228,1228
634029,2.30,2.29,286.00,1228,1229
634066,2.30,2.29,286.00,1228,1228
634102,2.30,2.29,286.00,1228,1229
634139,2.30,2.29,286.00,1228,1228
634175,2.30,2.29,286.00,1229,1228
634212,2.30,2.29,286.00,1229,1228
634248,2.30,2.29,286.00,1229,1228,3
634848,0.00,2.37,287.00,0,1224
634881,0.00,2.37,287.00,0,1190
634914,0.00,2.37,287.00,0,1012
634948,0.00,2.29,286.00,0,701
634981,0.00,2.29,286.00,0,331
635012,0.00,2.20,285.00,0,69
635043,0.00,2.20,285.00,0,2
635075,0.00,2.11,284.00,0,1
635105,0.00,2.11,284.00,0,1
635136,0.00,2.11,284.00,0,1
635167,0.00,2.02,283.00,0,1
635198,0.00,2.02,283.00,0,1
635229,0.00,1.93,282.00,0,1
635260,0.00,1.93,282.00,0,1
635290,0.00,1.85,281.00,0,1
635321,0.00,1.85,281.00,0,1
635352,0.00,1.76,280.00,0,1
635383,0.00,1.76,280.00,0,1
635414,0.00,1.67,279.00,0,1
635445,0.00,1.67,279.00,0,1
635475,0.00,1.58,278.00,0,1
635506,0.00,1.58,278.00,0,1
635537,0.00,1.49,277.00,0,1
635568,0.00,1.49,277.00,0,1
635599,0.00,1.41,276.00,0,1
635630,0.00,1.32,275.00,0,1
635661,0.00,1.32,275.00,0,1
635691,0.00,1.23,274.00,0,1
635722,0.00,1.23,274.00,0,1
635753,0.00,1.14,273.00,0,1
635784,0.00,1.14,273.00,0,1
635815,0.00,1.05,272.00,0,1
635846,0.00,0.97,271.00,0,1
635877,0.00,0.97,271.00,0,1
635908,0.00,0.88,270.00,0,1
635939,0.00,0.88,270.00,0,2
635970,0.00,0.79,269.00,0,1
636001,0.00,0.70,268.00,0,1
636031,0.00,0.70,268.00,0,1
636062,0.00,0.62,267.00,0,1,3
636093,0.00,0.62,267.00,0,1
636124,0.00,0.53,266.00,0,1
636155,0.00,0.44,265.00,0,1
636186,0.00,0.44,265.00,0,1
636217,0.00,0.35,264.00,0,1
636248,0.00,0.26,263.00,0,2
636279,0.00,0.26,263.00,0,1
636310,0.00,0.18,262.00,0,1
636341,0.00,0.18,262.00,0,1
636372,0.00,0.09,261.00,0,1
636403,0.00,0.00,260.00,0,1
636434,0.00,0.00,260.00,0,1
636464,0.00,0.00,260.00,0,1,3
636495,0.00,0.00,260.00,0,1
636526,0.00,-0.09,259.00,0,1
636557,0.00,-0.09,259.00,0,1
636588,0.00,-0.09,259.00,0,1
636619,0.00,-0.09,259.00,0,1
636650,0.00,-0.09,259.00,0,1
636681,0.00,-0.09,259.00,0,1
636712,0.00,-0.09,259.00,0,1
636743,0.00,-0.09,259.00,0,1
636774,0.00,-0.09,259.00,0,1
636805,0.00,-0.09,259.00,0,1
636836,0.00,-0.09,259.00,0,1
636867,0.00,-0.09,259.00,0,1
636897,0.00,-0.09,259.00,0,1
636928,0.00,-0.09,259.00,0,1
636959,0.00,-0.09,259.00,0,1
636990,0.00,-0.09,259.00,0,1
637021,0.00,-0.09,259.00,0,1
637052,0.00,-0.18,258.00,0,1
637083,0.00,-0.18,258.00,0,1,3
637114,0.00,-0.18,258.00,0,1
637145,0.00,-0.18,258.00,0,1
637176,0.00,-0.18,258.00,0,1
637207,0.00,-0.18,258.00,0,1
637238,0.00,-0.18,258.00,0,1
637269,0.00,-0.18,258.00,0,1
637299,0.00,-0.18,258.00,0,1
637330,0.00,-0.18,258.00,0,1
637361,0.00,-0.18,258.00,0,1
637392,0.00,-0.18,258.00,0,0
637423,0.00,-0.18,258.00,0,1
637454,0.00,-0.18,258.00,0,1
637485,0.00,-0.18,258.00,0,1
637516,0.00,-0.18,258.00,0,1
637547,0.00,-0.18,258.00,0,1
637578,0.00,-0.18,258.00,0,1
637609,0.00,-0.18,258.00,0,1
637640,0.00,-0.09,259.00,0,1
637671,0.00,-0.09,259.00,0,1
637702,0.00,-0.09,259.00,0,1
637732,0.00,-0.09,259.00,0,1
637763,0.00,-0.09,259.00,0,1
637794,0.00,-0.09,259.00,0,1
637825,0.00,-0.09,259.00,0,1
637856,0.00,-0.09,259.00,0,1
637887,0.00,-0.09,259.00,0,1
637918,0.00,-0.09,259.00,0,1
637949,0.00,-0.09,259.00,0,1
637980,0.00,-0.09,259.00,0,1,4
638011,0.00,-0.09,259.00,0,1
638042,0.00,-0.18,258.00,0,1
638074,0.00,-0.18,258.00,0,1
638105,0.00,-0.18,258.00,0,1
638136,0.00,-0.18,258.00,0,1
638167,0.00,-0.18,258.00,0,1
638199,0.00,-0.18,258.00,0,1
638230,0.00,-0.18,258.00,0,1
638261,0.00,-0.18,258.00,0,2
638292,0.00,-0.18,258.00,0,1
638324,0.00,-0.18,258.00,0,1
638355,0.00,-0.18,258.00,0,1
638386,0.00,-0.18,258.00,0,1
638417,0.00,-0.18,258.00,0,1
638449,0.00,-0.18,258.00,0,1
638480,0.00,-0.18,258.00,0,1
638511,0.00,-0.18,258.00,0,1
638542,0.00,-0.18,258.00,0,1
638574,0.00,-0.18,258.00,0,1
638605,0.00,-0.18,258.00,0,1
638636,0.00,-0.18,258.00,0,1
638667,0.00,-0.18,258.00,0,1
638699,0.00,-0.18,258.00,0,1
638730,0.00,-0.18,258.00,0,1
638761,0.00,-0.18,258.00,0,1
638792,0.00,-0.18,258.00,0,1
638824,0.00,-0.18,258.00,0,1
638855,0.00,-0.18,258.00,0,1
638886,0.00,-0.18,258.00,0,1,4
639905,2.30,0.00,258.00,443,400
639938,2.30,0.00,258.00,462,422
639974,2.30,0.00,258.00,482,436
640007,2.30,0.00,258.00,502,456
640042,2.30,0.00,258.00,521,473
640076,2.30,0.00,258.00,541,493
640111,2.30,0.00,258.00,561,509
640144,2.30,0.00,258.00,580,533
640180,2.30,0.00,258.00,600,554
640213,2.30,0.00,258.00,620,582
640249,2.30,0.00,258.00,640,594
640282,2.30,0.00,258.00,659,612
640317,2.30,0.00,258.00,679,634
640351,2.30,0.00,258.00,699,652
640386,2.30,0.00,258.00,718,671
640419,2.30,0.00,258.00,738,688
640455,2.30,0.00,258.00,758,697
640488,2.30,0.00,258.00,777,733
640524,2.30,0.00,258.00,797,756
640557,2.30,0.00,258.00,817,776
640592,2.30,0.00,258.00,836,792
640626,2.30,0.00,258.00,856,810
640661,2.30,0.00,258.00,876,829
640694,2.30,0.00,258.00,895,848,4
640730,2.30,0.00,258.00,915,862
640763,2.30,0.09,259.00,926,887
640799,2.30,0.09,259.00,945,909
640832,2.30,0.09,259.00,964,928
640867,2.30,0.09,259.00,983,937
640901,2.30,0.18,260.00,993,954
640936,2.30,0.18,260.00,1011,974,4
640972,2.30,0.18,260.00,1029,988
641007,2.30,0.18,260.00,1047,1007
