79019,0.00,1.41,272.00,0,0
79049,0.00,1.32,271.00,0,0
79078,0.00,1.23,270.00,0,0
79107,0.00,1.14,269.00,0,0
79137,0.00,1.05,268.00,0,0
79166,0.00,0.97,267.00,0,0
79196,0.00,0.88,266.00,0,0
79225,0.00,0.79,265.00,0,0
79254,0.00,0.70,264.00,0,0
79284,0.00,0.62,263.00,0,0
79313,0.00,0.53,262.00,0,0
79343,0.00,0.44,261.00,0,0
79372,0.00,0.44,261.00,0,0
79401,0.00,0.35,260.00,0,0
79431,0.00,0.35,260.00,0,0
79460,0.00,0.35,260.00,0,0
79489,0.00,0.35,260.00,0,0
79519,0.00,0.35,260.00,0,0
79548,0.00,0.35,260.00,0,0
79578,0.00,0.35,260.00,0,0
79607,0.00,0.26,259.00,0,0
79636,0.00,0.26,259.00,0,1
79666,0.00,0.26,259.00,0,0
79695,0.00,0.26,259.00,0,0
79725,0.00,0.26,259.00,0,0
79754,0.00,0.26,259.00,0,0
79783,0.00,0.26,259.00,0,0
79813,0.00,0.26,259.00,0,0
79842,0.00,0.26,259.00,0,0
79872,0.00,0.26,259.00,0,0
79901,0.00,0.26,259.00,0,0
79930,0.00,0.26,259.00,0,0
79960,0.00,0.26,259.00,0,0
79989,0.00,0.26,259.00,0,0
80019,0.00,0.26,259.00,0,0
80048,0.00,0.18,258.00,0,0
80077,0.00,0.18,258.00,0,0
80107,0.00,0.18,258.00,0,0
80136,0.00,0.18,258.00,0,0
80166,0.00,0.18,258.00,0,0
80195,0.00,0.18,258.00,0,0
80224,0.00,0.18,258.00,0,1
80254,0.00,0.18,258.00,0,0
80283,0.00,0.18,258.00,0,0
80312,0.00,0.18,258.00,0,0
80342,0.00,0.18,258.00,0,0
80371,0.00,0.18,258.00,0,0
80401,0.00,0.18,258.00,0,0
80430,0.00,0.18,258.00,0,1
80459,0.00,0.18,258.00,0,0
80489,0.00,0.18,258.00,0,0
80518,0.00,0.18,258.00,0,0
80548,0.00,0.18,258.00,0,0
80577,0.00,0.18,258.00,0,0
80606,0.00,0.18,258.00,0,0
80636,0.00,0.18,258.00,0,0
80665,0.00,0.18,258.00,0,0
80695,0.00,0.18,258.00,0,0
80724,0.00,0.18,258.00,0,0
80753,0.00,0.18,258.00,0,0
80783,0.00,0.18,258.00,0,0
80812,0.00,0.18,258.00,0,0
80841,0.00,0.18,258.00,0,0
80871,0.00,0.18,258.00,0,0
80900,0.00,0.18,258.00,0,0
80930,0.00,0.18,258.00,0,0
80959,0.00,0.18,258.00,0,0
80988,0.00,0.18,258.00,0,0
81018,0.00,0.18,258.00,0,0
81047,0.00,0.18,258.00,0,0
81077,0.00,0.18,258.00,0,0
81106,0.00,0.18,258.00,0,0
81135,0.00,0.18,258.00,0,0
81165,0.00,0.18,258.00,0,0
81194,0.00,0.18,258.00,0,0
81223,0.00,0.18,258.00,0,0
81253,0.00,0.18,258.00,0,0
81282,0.00,0.18,258.00,0,0
81312,0.00,0.18,258.00,0,0
81341,0.00,0.18,258.00,0,0
81370,0.00,0.18,258.00,0,0
81400,0.00,0.18,258.00,0,0
81429,0.00,0.18,258.00,0,0
81459,0.00,0.18,258.00,0,0
81488,0.00,0.18,258.00,0,0
81517,0.00,0.18,258.00,0,0
81547,0.00,0.18,258.00,0,0
81576,0.00,0.18,258.00,0,0
81606,0.00,0.18,258.00,0,0
81635,0.00,0.18,258.00,0,0
81664,0.00,0.18,258.00,0,0
81694,0.00,0.18,258.00,0,0
81723,0.00,0.18,258.00,0,0
81752,0.00,0.18,258.00,0,0
81782,0.00,0.09,257.00,0,0
81811,0.00,0.09,257.00,0,0
81841,0.00,0.09,257.00,0,0
81870,0.00,0.09,257.00,0,0
81899,0.00,0.09,257.00,0,0
81929,0.00,0.09,257.00,0,0
81958,0.00,0.09,257.00,0,0
81988,0.00,0.09,257.00,0,0
82017,0.00,0.09,257.00,0,0
82046,0.00,0.09,257.00,0,0
82076,0.00,0.09,257.00,0,0
82105,0.00,0.09,257.00,0,0
82134,0.00,0.09,257.00,0,0
82164,0.00,0.09,257.00,0,0
82193,0.00,0.09,257.00,0,0
82223,0.00,0.09,257.00,0,0
82252,0.00,0.09,257.00,0,0
82281,0.00,0.09,257.00,0,0
82311,0.00,0.09,257.00,0,0
82340,0.00,0.09,257.00,0,0
82370,0.00,0.09,257.00,0,0
82399,0.00,0.09,257.00,0,0
82428,0.00,0.09,257.00,0,0
82458,0.00,0.09,257.00,0,0
82487,0.00,0.09,257.00,0,0
82517,0.00,0.09,257.00,0,0
82546,0.00,0.09,257.00,0,0
82575,0.00,0.18,258.00,0,0
82605,0.00,0.18,258.00,0,0
82634,0.00,0.18,258.00,0,0
82664,0.00,0.18,258.00,0,0
82693,0.00,0.18,258.00,0,0
82722,0.00,0.18,258.00,0,0
82752,0.00,0.18,258.00,0,0
82781,0.00,0.18,258.00,0,0
82810,0.00,0.18,258.00,0,0
82840,0.00,0.18,258.00,0,0
82869,0.00,0.18,258.00,0,0
82899,0.00,0.18,258.00,0,0
82928,0.00,0.18,258.00,0,0
82957,0.00,0.18,258.00,0,0
82987,0.00,0.18,258.00,0,0
83016,0.00,0.18,258.00,0,0
83046,0.00,0.18,258.00,0,0
83075,0.00,0.18,258.00,0,0
83104,0.00,0.18,258.00,0,0
83134,0.00,0.18,258.00,0,0
83163,0.00,0.18,258.00,0,0
83193,0.00,0.18,258.00,0,0
83222,0.00,0.18,258.00,0,0
83251,0.00,0.18,258.00,0,0
83281,0.00,0.18,258.00,0,0
83310,0.00,0.18,258.00,0,0
83340,0.00,0.18,258.00,0,0
83369,0.00,0.18,258.00,0,0
83398,0.00,0.18,258.00,0,0
83428,0.00,0.26,259.00,0,0
83457,0.00,0.26,259.00,0,0
83486,0.00,0.26,259.00,0,0
83516,0.00,0.26,259.00,0,0
83545,0.00,0.26,259.00,0,0
83575,0.00,0.26,259.00,0,0
83604,0.00,0.26,259.00,0,0
83633,0.00,0.26,259.00,0,0
83663,0.00,0.26,259.00,0,0
83692,0.00,0.18,258.00,0,0
83722,0.00,0.18,258.00,0,0
83751,0.00,0.18,258.00,0,0
83780,0.00,0.18,258.00,0,0
83810,0.00,0.18,258.00,0,0
83839,0.00,0.18,258.00,0,0
83868,0.00,0.18,258.00,0,0
83898,0.00,0.18,258.00,0,0
83927,0.00,0.18,258.00,0,0
83957,0.00,0.18,258.00,0,0
83986,0.00,0.18,258.00,0,0
84015,0.00,0.18,258.00,0,0
84045,0.00,0.18,258.00,0,0
84074,0.00,0.18,258.00,0,0
84104,0.00,0.18,258.00,0,0
84133,0.00,0.18,258.00,0,0
84162,0.00,0.18,258.00,0,0
84192,0.00,0.18,258.00,0,0
84221,0.00,0.18,258.00,0,0
84251,0.00,0.18,258.00,0,0
84280,0.00,0.18,258.00,0,1
84309,0.00,0.18,258.00,0,0
84339,0.00,0.18,258.00,0,0
84368,0.00,0.18,258.00,0,0
84397,0.00,0.18,258.00,0,0
84427,0.00,0.18,258.00,0,0
84456,0.00,0.18,258.00,0,0
84486,0.00,0.18,258.00,0,1
84515,0.00,0.18,258.00,0,0
84544,0.00,0.18,258.00,0,0
84574,0.00,0.18,258.00,0,0
84603,0.00,0.18,258.00,0,0
84633,0.00,0.18,258.00,0,0
84662,0.00,0.18,258.00,0,0
84691,0.00,0.18,258.00,0,0
84721,0.00,0.18,258.00,0,0
84750,0.00,0.18,258.00,0,0
84779,0.00,0.18,258.00,0,0
84809,0.00,0.18,258.00,0,0
84838,0.00,0.26,259.00,0,0
84868,0.00,0.26,259.00,0,0
84897,0.00,0.26,259.00,0,0
84926,0.00,0.26,259.00,0,0
84956,0.00,0.26,259.00,0,0
84985,0.00,0.26,259.00,0,0
85015,0.00,0.18,258.00,0,0
85044,0.00,0.26,259.00,0,0
85073,0.00,0.26,259.00,0,0
85103,0.00,0.26,259.00,0,0
85132,0.00,0.26,259.00,0,0
85162,0.00,0.26,259.00,0,0
85191,0.00,0.26,259.00,0,0
85220,0.00,0.26,259.00,0,0
85250,0.00,0.26,259.00,0,0
85279,0.00,0.26,259.00,0,0
85308,0.00,0.26,259.00,0,0
85338,0.00,0.26,259.00,0,0
85367,0.00,0.26,259.00,0,0
85397,0.00,0.26,259.00,0,0
85426,0.00,0.26,259.00,0,0
85455,0.00,0.26,259.00,0,0
85485,0.00,0.26,259.00,0,0
85514,0.00,0.26,259.00,0,0
85544,0.00,0.26,259.00,0,0
85573,0.00,0.26,259.00,0,0
85602,0.00,0.26,259.00,0,0
85632,0.00,0.26,259.00,0,0
85661,0.00,0.26,259.00,0,0
85691,0.00,0.26,259.00,0,0
85720,0.00,0.26,259.00,0,0
85749,0.00,0.26,259.00,0,0
85779,0.00,0.26,259.00,0,0
85808,0.00,0.26,259.00,0,0
85837,0.00,0.26,259.00,0,0
85867,0.00,0.26,259.00,0,0
85896,0.00,0.26,259.00,0,0
85926,0.00,0.26,259.00,0,0
85955,0.00,0.26,259.00,0,0
85984,0.00,0.26,259.00,0,0
86014,0.00,0.26,259.00,0,0
86043,0.00,0.26,259.00,0,0
86073,0.00,0.26,259.00,0,0
86102,0.00,0.26,259.00,0,0
86131,0.00,0.26,259.00,0,0
86161,0.00,0.26,259.00,0,0
86190,0.00,0.26,259.00,0,0
86220,0.00,0.26,259.00,0,0
86249,0.00,0.26,259.00,0,0
86278,0.00,0.26,259.00,0,0
86308,0.00,0.26,259.00,0,0
86337,0.00,0.26,259.00,0,0
86367,0.00,0.26,259.00,0,0
86396,0.00,0.26,259.00,0,0
86425,0.00,0.26,259.00,0,0
86455,0.00,0.26,259.00,0,0
86484,0.00,0.26,259.00,0,0
86513,0.00,0.26,259.00,0,0
86543,0.00,0.26,259.00,0,0
86572,0.00,0.26,259.00,0,0
86602,0.00,0.26,259.00,0,0
86631,0.00,0.26,259.00,0,0
86660,0.00,0.26,259.00,0,0
86690,0.00,0.26,259.00,0,0
86719,0.00,0.26,259.00,0,0
86749,0.00,0.26,259.00,0,0
86778,0.00,0.26,259.00,0,0
86807,0.00,0.26,259.00,0,0
86837,0.00,0.26,259.00,0,0
86866,0.00,0.26,259.00,0,0
86895,0.00,0.26,259.00,0,0
86925,0.00,0.26,259.00,0,0
86954,0.00,0.26,259.00,0,0
86984,0.00,0.26,259.00,0,0
87013,0.00,0.26,259.00,0,0
87042,0.00,0.26,259.00,0,0
87072,0.00,0.26,259.00,0,0
87101,0.00,0.26,259.00,0,0
87131,0.00,0.26,259.00,0,0
87160,0.00,0.26,259.00,0,0
87189,0.00,0.26,259.00,0,0
87219,0.00,0.18,258.00,0,0
87248,0.00,0.18,258.00,0,0
87278,0.00,0.18,258.00,0,0
87307,0.00,0.18,258.00,0,0
87336,0.00,0.18,258.00,0,0
87366,0.00,0.18,258.00,0,0
87395,0.00,0.18,258.00,0,0
87424,0.00,0.18,258.00,0,0
87454,0.00,0.18,258.00,0,0
87483,0.00,0.18,258.00,0,0
87513,0.00,0.18,258.00,0,0
87542,0.00,0.18,258.00,0,0
87571,0.00,0.18,258.00,0,0
87601,0.00,0.18,258.00,0,0
87630,0.00,0.18,258.00,0,0
87660,0.00,0.18,258.00,0,0
87689,0.00,0.18,258.00,0,0
87718,0.00,0.18,258.00,0,0
87748,0.00,0.18,258.00,0,0
87777,0.00,0.18,258.00,0,0
87807,0.00,0.18,258.00,0,0
87836,4.75,0.00,258.00,874,0
87865,4.75,0.00,258.00,636,0
87895,4.75,0.00,258.00,669,21
87924,4.75,0.00,258.00,702,141
87954,4.75,0.00,258.00,735,382
87983,4.75,0.00,258.00,768,621
88012,4.75,0.00,258.00,801,711
88042,4.75,0.00,258.00,834,751
88071,4.75,0.00,258.00,867,780
88101,4.75,0.00,258.00,900,819
88130,4.75,0.00,258.00,933,850
88159,4.75,0.00,258.00,966,877
88189,4.75,0.00,258.00,999,905
88218,4.75,0.00,258.00,1032,944
88247,4.75,0.00,258.00,1065,980
88277,4.75,0.00,258.00,1098,1013
88306,4.75,0.00,258.00,1132,1041
88336,4.75,0.09,259.00,1149,1079
88365,4.75,0.09,259.00,1186,1113
88394,4.75,0.09,259.00,1218,1139
88424,4.75,0.09,259.00,1251,1165
88453,4.75,0.09,259.00,1283,1200
88483,4.75,0.18,260.00,1300,1230
88512,4.75,0.18,260.00,1336,1258
88541,4.75,0.18,260.00,1368,1285
88571,4.75,0.18,260.00,1400,1315
88600,4.75,0.26,261.00,1416,1350
88630,4.75,0.26,261.00,1452,1379
88659,4.75,0.26,261.00,1483,1402
88688,4.75,0.35,262.00,1498,1424
88718,4.75,0.35,262.00,1534,1457
88747,4.75,0.35,262.00,1564,1485
88777,4.75,0.44,263.00,1579,1511
88806,4.75,0.44,263.00,1614,1545
88835,4.75,0.53,264.00,1628,1569
88865,4.75,0.53,264.00,1662,1589
88894,4.75,0.62,265.00,1676,1611
88924,4.75,0.62,265.00,1709,1638
88953,4.75,0.70,266.00,1722,1660
88982,4.75,0.79,267.00,1739,1684
89012,4.75,0.79,267.00,1771,1709
89041,4.75,0.88,268.00,1783,1726
89070,4.75,0.97,269.00,1799,1749
89100,4.75,1.05,270.00,1814,1770
89129,4.75,1.05,270.00,1844,1781
89159,4.75,1.14,271.00,1854,1805
89188,4.75,1.23,272.00,1868,1829
89217,4.75,1.32,273.00,1881,1849
89247,4.75,1.41,274.00,1894,1862
89276,4.75,1.49,275.00,1906,1875
89306,4.75,1.58,276.00,1918,1889
89335,4.75,1.67,277.00,1929,1900
89364,4.75,1.76,278.00,1939,1911
89394,4.75,1.85,279.00,1949,1925
89423,4.75,1.93,280.00,1958,1931
89453,4.75,2.02,281.00,1966,1948
89482,4.75,2.20,283.00,1958,1948
89511,4.75,2.29,284.00,1969,1951
89541,4.75,2.37,285.00,1975,1955
89570,4.75,2.46,286.00,1981,1955
89600,4.75,2.55,287.00,1985,1958
89629,4.75,2.64,288.00,1990,1975
89658,4.75,2.72,289.00,1993,1978
89688,4.75,2.81,290.00,1996,1989
89717,4.75,2.90,291.00,1998,1989
89746,4.75,2.99,292.00,2000,1989
89776,4.75,3.08,293.00,2001,1989
89805,4.75,3.16,294.00,2002,1991
89835,4.75,3.25,295.00,2002,1996
89864,4.75,3.34,296.00,2001,1998
89893,4.75,3.43,297.00,2000,1998
89923,4.75,3.52,298.00,1998,1998
89952,4.75,3.60,299.00,1995,1998
89982,4.75,3.69,300.00,1992,1998
90011,4.75,3.78,301.00,1988,1998
90040,4.75,3.87,302.00,1984,1998
90070,4.75,3.96,303.00,1979,1991
90099,4.75,4.04,304.00,1973,1989
90128,4.75,4.04,304.00,1983,1990
90158,4.75,4.13,305.00,1972,1981
90187,4.75,4.22,306.00,1965,1974
90217,4.75,4.22,306.00,1973,1974
90246,4.75,4.31,307.00,1961,1972
90275,4.75,4.31,307.00,1969,1971
90305,4.75,4.39,308.00,1956,1971
90334,4.75,4.39,308.00,1963,1971
90364,4.75,4.48,309.00,1950,1970
90393,4.75,4.48,309.00,1957,1965
90422,4.75,4.57,310.00,1942,1962
90452,4.75,4.57,310.00,1949,1955
90481,4.75,4.57,310.00,1950,1950
90511,4.75,4.57,310.00,1951,1948
90540,4.75,4.66,311.00,1936,1948
90569,4.75,4.66,311.00,1942,1948
90599,4.75,4.66,311.00,1942,1942
90628,4.75,4.66,311.00,1943,1936
90657,4.75,4.66,311.00,1944,1936
90687,4.75,4.66,311.00,1944,1936
90716,4.75,4.66,311.00,1945,1934
90746,4.75,4.66,311.00,1946,1940
90775,4.75,4.66,311.00,1946,1942
90804,4.75,4.66,311.00,1947,1942
90834,4.75,4.66,311.00,1948,1941
90863,4.75,4.66,311.00,1948,1941
90893,4.75,4.57,310.00,1965,1941
90922,4.75,4.57,310.00,1961,1941
90951,4.75,4.57,310.00,1963,1945
90981,4.75,4.57,310.00,1964,1954
91010,4.75,4.57,310.00,1965,1955
91040,4.75,4.57,310.00,1966,1962
91069,4.75,4.57,310.00,1968,1963
91098,4.75,4.57,310.00,1969,1963
91128,4.75,4.57,310.00,1970,1963
91157,4.75,4.57,310.00,1971,1963
91186,4.75,4.57,310.00,1973,1962
91216,4.75,4.57,310.00,1974,1963
91245,4.75,4.57,310.00,1975,1966
91275,4.75,4.57,310.00,1976,1972
91304,4.75,4.48,309.00,1994,1972
91333,4.75,4.48,309.00,1991,1972
91363,4.75,4.48,309.00,1992,1975
91392,4.75,4.48,309.00,1994,1976
91422,4.75,4.48,309.00,1996,1986
91451,4.75,4.48,309.00,1998,1995
91480,4.75,4.48,309.00,2000,1995
91510,4.75,4.48,309.00,2002,1995
91539,4.75,4.48,309.00,2004,1995
91569,4.75,4.48,309.00,2005,1995
91598,4.75,4.48,309.00,2007,1995
91627,4.75,4.57,310.00,1993,1995
91657,4.75,4.57,310.00,1999,2001
91686,4.75,4.57,310.00,2001,2002
91716,4.75,4.57,310.00,2002,2000
91745,4.75,4.57,310.00,2003,2000
91774,4.75,4.57,310.00,2004,2000
91804,4.75,4.66,311.00,1989,2000
91833,4.75,4.66,311.00,1995,2000
91863,4.75,4.66,311.00,1996,1992
91892,4.75,4.66,311.00,1996,1992
91921,4.75,4.66,311.00,1997,1992
91951,4.75,4.66,311.00,1998,1994
91980,4.75,4.75,312.00,1982,1994
92009,4.75,4.75,312.00,1987,1994
92039,4.75,4.75,312.00,1987,1992
92068,4.75,4.75,312.00,1987,1990
92098,4.75,4.83,313.00,1971,1990
92127,4.75,4.83,313.00,1975,1991
92156,4.75,4.83,313.00,1975,1986
92186,4.75,4.83,313.00,1974,1975
92215,4.75,4.83,313.00,1974,1975
92245,4.75,4.83,313.00,1973,1975
92274,4.75,4.83,313.00,1972,1975
92303,4.75,4.92,314.00,1956,1976
92333,4.75,4.92,314.00,1960,1975
92362,4.75,4.92,314.00,1958,1969
92391,4.75,4.92,314.00,1957,1964
92421,4.75,4.92,314.00,1956,1964
92450,4.75,4.92,314.00,1955,1962
92480,4.75,4.92,314.00,1954,1954
92509,4.75,4.92,314.00,1952,1954
92538,4.75,4.92,314.00,1951,1954
92568,4.75,4.92,314.00,1950,1954
92597,4.75,4.92,314.00,1949,1954
92627,4.75,4.83,313.00,1964,1954
92656,4.75,4.83,313.00,1958,1954
92685,4.75,4.83,313.00,1958,1954
92715,4.75,4.83,313.00,1957,1955
92744,4.75,4.83,313.00,1956,1954
92774,4.75,4.83,313.00,1956,1953
92803,4.75,4.83,313.00,1955,1952
92832,4.75,4.83,313.00,1955,1953
92862,4.75,4.83,313.00,1954,1953
92891,4.75,4.83,313.00,1953,1953
92920,4.75,4.83,313.00,1953,1953
92950,4.75,4.83,313.00,1952,1952
92979,4.75,4.83,313.00,1952,1952
93009,4.75,4.75,312.00,1967,1953
93038,4.75,4.75,312.00,1962,1953
93067,4.75,4.75,312.00,1962,1953
93097,4.75,4.75,312.00,1962,1955
93126,4.75,4.75,312.00,1962,1955
93156,4.75,4.75,312.00,1962,1960
93185,4.75,4.75,312.00,1962,1960
93214,4.75,4.66,311.00,1978,1960
93244,4.75,4.66,311.00,1974,1960
93273,4.75,4.66,311.00,1975,1962
93302,4.75,4.66,311.00,1976,1968
93332,4.75,4.66,311.00,1976,1972
93361,4.75,4.66,311.00,1977,1973
93391,4.75,4.66,311.00,1977,1973
93420,4.75,4.66,311.00,1978,1973
93449,4.75,4.66,311.00,1979,1973
93479,4.75,4.66,311.00,1979,1973
93508,4.75,4.57,310.00,1996,1973
93538,4.75,4.57,310.00,1992,1973
93567,4.75,4.57,310.00,1994,1976
93596,4.75,4.57,310.00,1995,1976
93626,4.75,4.57,310.00,1996,1985
93655,4.75,4.57,310.00,1997,2000
93685,4.75,4.66,311.00,1983,2001
93714,4.75,4.66,311.00,1988,2001
93743,4.75,4.66,311.00,1989,1991
93773,4.75,4.66,311.00,1989,1990
93802,4.75,4.66,311.00,1990,1990
93832,4.75,4.66,311.00,1991,1990
93861,4.75,4.66,311.00,1991,1992
93890,4.75,4.66,311.00,1992,1991
93920,4.75,4.66,311.00,1993,1992
93949,4.75,4.66,311.00,1993,1992
93979,4.75,4.66,311.00,1994,1992
94008,4.75,4.66,311.00,1995,1992
94037,4.75,4.66,311.00,1995,1991
94067,4.75,4.66,311.00,1996,1992
94096,4.75,4.66,311.00,1996,1992
94125,4.75,4.66,311.00,1997,1992
94155,4.75,4.66,311.00,1998,1991
94184,4.75,4.66,311.00,1998,1992
94214,4.75,4.66,311.00,1999,1992
94243,4.75,4.75,312.00,1984,1991
94272,4.75,4.75,312.00,1989,1990
94302,4.75,4.75,312.00,1989,1989
94331,4.75,4.75,312.00,1989,1988
94361,4.75,4.75,312.00,1989,1986
94390,4.75,4.75,312.00,1989,1986
94419,4.75,4.75,312.00,1989,1988
94449,4.75,4.75,312.00,1989,1986
94478,4.75,4.75,312.00,1989,1986
94507,4.75,4.75,312.00,1989,1986
94537,4.75,4.75,312.00,1989,1986
94566,4.75,4.75,312.00,1989,1988
94596,4.75,4.75,312.00,1989,1988
94625,4.75,4.75,312.00,1989,1988
94654,4.75,4.75,312.00,1989,1986
94684,4.75,4.75,312.00,1989,1986
94713,4.75,4.75,312.00,1989,1986
94743,4.75,4.75,312.00,1989,1988
94772,4.75,4.75,312.00,1989,1986
94801,4.75,4.75,312.00,1989,1985
94831,4.75,4.75,312.00,1989,1986
94860,4.75,4.75,312.00,1989,1986
94889,4.75,4.75,312.00,1989,1986
94919,4.75,4.75,312.00,1989,1986
94948,4.75,4.75,312.00,1989,1986
94978,4.75,4.75,312.00,1989,1986
95007,4.75,4.75,312.00,1989,1986
95036,4.75,4.75,312.00,1989,1986
95066,4.75,4.75,312.00,1989,1988
95095,4.75,4.75,312.00,1989,1986
95125,4.75,4.75,312.00,1989,1986
95154,4.75,4.75,312.00,1989,1988
95183,4.75,4.75,312.00,1989,1986
95213,4.75,4.75,312.00,1989,1986
95242,4.75,4.66,311.00,2005,1986
95272,4.75,4.66,311.00,2001,1986
95301,4.75,4.66,311.00,2002,1990
95330,4.75,4.66,311.00,2003,1993
95360,4.75,4.66,311.00,2003,1995
95389,4.75,4.75,312.00,1988,1996
95418,4.75,4.75,312.00,1993,1995
95448,4.75,4.75,312.00,1993,1990
95477,4.75,4.75,312.00,1993,1989
95507,4.75,4.75,312.00,1993,1989
95536,4.75,4.75,312.00,1993,1989
95565,4.75,4.75,312.00,1993,1989
95595,4.75,4.66,311.00,2009,1989
95624,4.75,4.66,311.00,2005,1989
95654,4.75,4.75,312.00,1989,1994
95683,4.75,4.75,312.00,1994,1995
95712,4.75,4.75,312.00,1994,1991
95742,4.75,4.75,312.00,1994,1991
95771,4.75,4.75,312.00,1994,1991
95801,4.75,4.75,312.00,1994,1991
95830,4.75,4.75,312.00,1994,1991
95859,4.75,4.75,312.00,1994,1991
95889,4.75,4.75,312.00,1994,1991
95918,4.75,4.75,312.00,1994,1991
95947,4.75,4.75,312.00,1994,1991
95977,4.75,4.75,312.00,1994,1991
96006,4.75,4.75,312.00,1994,1990
96036,4.75,4.75,312.00,1994,1991
96065,4.75,4.75,312.00,1994,1991
96094,4.75,4.75,312.00,1994,1991
96124,4.75,4.75,312.00,1995,1991
96153,4.75,4.75,312.00,1995,1991
96183,4.75,4.75,312.00,1995,1991
96212,4.75,4.75,312.00,1995,1991
96241,4.75,4.75,312.00,1995,1991
96271,4.75,4.75,312.00,1995,1991
96300,4.75,4.75,312.00,1995,1991
96330,4.75,4.75,312.00,1995,1991
96359,4.75,4.75,312.00,1995,1991
96388,4.75,4.75,312.00,1995,1991
96418,4.75,4.75,312.00,1995,1991
96447,4.75,4.75,312.00,1995,1991
96476,4.75,4.75,312.00,1995,1991
96506,4.75,4.75,312.00,1995,1991
96535,4.75,4.75,312.00,1995,1991
96565,4.75,4.75,312.00,1995,1991
96594,4.75,4.75,312.00,1995,1991
96623,4.75,4.75,312.00,1995,1991
96653,4.75,4.75,312.00,1995,1991
96682,4.75,4.75,312.00,1995,1991
96712,4.75,4.75,312.00,1995,1991
96741,4.75,4.75,312.00,1995,1990
96770,4.75,4.75,312.00,1995,1991
96800,4.75,4.75,312.00,1995,1991
96829,4.75,4.75,312.00,1995,1991
96858,4.75,4.75,312.00,1995,1991
96888,4.75,4.75,312.00,1995,1991
96917,4.75,4.75,312.00,1995,1991
96947,4.75,4.75,312.00,1995,1991
96976,4.75,4.75,312.00,1995,1991
97005,4.75,4.75,312.00,1995,1991
97035,4.75,4.75,312.00,1995,1991
97064,4.75,4.75,312.00,1995,1991
97094,4.75,4.75,312.00,1995,1991
97123,4.75,4.75,312.00,1995,1991
97152,4.75,4.75,312.00,1995,1991
97182,4.75,4.75,312.00,1996,1991
97211,4.75,4.75,312.00,1996,1991
97240,4.75,4.75,312.00,1996,1991
97270,4.75,4.75,312.00,1996,1991
97299,4.75,4.75,312.00,1996,1991
97329,4.75,4.75,312.00,1996,1991
97358,4.75,4.75,312.00,1996,1991
97387,4.75,4.75,312.00,1996,1991
97417,4.75,4.75,312.00,1996,1991
97446,4.75,4.75,312.00,1996,1991
97476,4.75,4.75,312.00,1996,1991
97505,4.75,4.75,312.00,1996,1991
97534,4.75,4.75,312.00,1996,1991
97564,4.75,4.75,312.00,1996,1991
97593,4.75,4.75,312.00,1996,1991
97623,4.75,4.75,312.00,1996,1991
97652,4.75,4.75,312.00,1996,1991
97681,4.75,4.83,313.00,1980,1991
97711,4.75,4.83,313.00,1984,1991
97740,4.75,4.83,313.00,1984,1989
97770,4.75,4.83,313.00,1983,1986
97799,4.75,4.83,313.00,1982,1989
97828,4.75,4.83,313.00,1982,1990
97858,0.00,4.83,313.00,0,1990
97887,0.00,4.83,313.00,0,1990
97916,0.00,4.75,312.00,0,1963
97946,0.00,4.75,312.00,0,1835
97975,0.00,4.66,311.00,0,1589
98005,0.00,4.57,310.00,0,1281
98034,0.00,4.48,309.00,0,942
98063,0.00,4.39,308.00,0,608
98093,0.00,4.31,307.00,0,281
98122,0.00,4.22,306.00,0,54
98152,0.00,4.13,305.00,0,1
98181,0.00,4.04,304.00,0,0
98210,0.00,3.96,303.00,0,0
98240,0.00,3.87,302.00,0,0
98269,0.00,3.78,301.00,0,0
98299,0.00,3.69,300.00,0,0
98328,0.00,3.60,299.00,0,0
98357,0.00,3.52,298.00,0,0
98387,0.00,3.43,297.00,0,0
98416,0.00,3.34,296.00,0,0
98446,0.00,3.25,295.00,0,0
98475,0.00,3.16,294.00,0,0
98504,0.00,3.08,293.00,0,0
98534,0.00,2.99,292.00,0,0
98563,0.00,2.90,291.00,0,0
98593,0.00,2.81,290.00,0,0
98622,0.00,2.72,289.00,0,0
98651,0.00,2.64,288.00,0,0
98681,0.00,2.55,287.00,0,0
98710,0.00,2.46,286.00,0,0
98739,0.00,2.37,285.00,0,0
98769,0.00,2.29,284.00,0,0
98798,0.00,2.20,283.00,0,0
98828,0.00,2.11,282.00,0,0
98857,0.00,2.02,281.00,0,0
98886,0.00,1.93,280.00,0,0
98916,0.00,1.85,279.00,0,0
98945,0.00,1.76,278.00,0,0
98975,0.00,1.67,277.00,0,0
99004,0.00,1.58,276.00,0,0
99033,0.00,1.49,275.00,0,0
99063,0.00,1.41,274.00,0,0
99092,0.00,1.32,273.00,0,0
99122,0.00,1.23,272.00,0,0
99151,0.00,1.14,271.00,0,0
99180,0.00,0.97,269.00,0,0
99210,0.00,0.88,268.00,0,0
99239,0.00,0.79,267.00,0,0
99269,0.00,0.70,266.00,0,0
99298,0.00,0.62,265.00,0,0
99327,0.00,0.53,264.00,0,0
99357,0.00,0.44,263.00,0,0
99386,0.00,0.44,263.00,0,0
99415,0.00,0.35,262.00,0,0
99445,0.00,0.35,262.00,0,0
99474,0.00,0.35,262.00,0,0
99504,0.00,0.26,261.00,0,0
99533,0.00,0.26,261.00,0,0
99562,0.00,0.26,261.00,0,0
99592,0.00,0.26,261.00,0,0
99621,0.00,0.26,261.00,0,0
