60692,0.00,0.35,261.00,0,3
60721,0.00,0.35,261.00,0,2
60750,0.00,0.35,261.00,0,3
60780,0.00,0.35,261.00,0,2
60809,0.00,0.35,261.00,0,2
60839,0.00,0.35,261.00,0,2
60868,0.00,0.35,261.00,0,2
60897,0.00,0.35,261.00,0,3
60927,0.00,0.35,261.00,0,2
60956,0.00,0.35,261.00,0,3
60986,0.00,0.35,261.00,0,3
61015,0.00,0.35,261.00,0,2
61044,0.00,0.35,261.00,0,2
61074,0.00,0.35,261.00,0,2
61103,0.00,0.35,261.00,0,2
61132,0.00,0.44,262.00,0,2
61162,0.00,0.44,262.00,0,2
61191,0.00,0.44,262.00,0,2
61221,0.00,0.44,262.00,0,3
61250,0.00,0.44,262.00,0,2
61279,0.00,0.44,262.00,0,3
61309,0.00,0.44,262.00,0,2
61338,0.00,0.44,262.00,0,2
61368,0.00,0.35,261.00,0,2
61397,0.00,0.35,261.00,0,2
61426,0.00,0.35,261.00,0,2
61456,0.00,0.35,261.00,0,2
61485,0.00,0.35,261.00,0,2
61515,0.00,0.35,261.00,0,2
61544,0.00,0.35,261.00,0,3
61573,0.00,0.35,261.00,0,2
61603,0.00,0.35,261.00,0,2
61632,0.00,0.35,261.00,0,3
61662,0.00,0.35,261.00,0,2
61691,0.00,0.35,261.00,0,2
61720,0.00,0.35,261.00,0,2
61750,0.00,0.35,261.00,0,2
61779,0.00,0.35,261.00,0,3
61808,0.00,0.35,261.00,0,2
61838,0.00,0.35,261.00,0,2
61867,0.00,0.35,261.00,0,2
61897,0.00,0.35,261.00,0,2
61926,0.00,0.35,261.00,0,2
61955,0.00,0.35,261.00,0,2
61985,0.00,0.35,261.00,0,2
62014,0.00,0.44,262.00,0,2
62044,0.00,0.44,262.00,0,2
62073,0.00,0.44,262.00,0,2
62102,0.00,0.44,262.00,0,3
62132,0.00,0.44,262.00,0,3
62161,0.00,0.44,262.00,0,3
62190,0.00,0.44,262.00,0,3
62220,0.00,0.44,262.00,0,2
62249,0.00,0.44,262.00,0,2
62279,0.00,0.44,262.00,0,2
62308,0.00,0.44,262.00,0,2
62337,0.00,0.44,262.00,0,3
62367,0.00,0.44,262.00,0,2
62396,0.00,0.44,262.00,0,2
62426,0.00,0.44,262.00,0,2
62455,0.00,0.44,262.00,0,2
62484,0.00,0.44,262.00,0,2
62514,0.00,0.44,262.00,0,3
62543,0.00,0.44,262.00,0,2
62573,0.00,0.44,262.00,0,3
62602,0.00,0.35,261.00,0,2
62631,0.00,0.35,261.00,0,2
62661,0.00,0.35,261.00,0,2
62690,0.00,0.35,261.00,0,2
62720,0.00,0.35,261.00,0,2
62749,0.00,0.35,261.00,0,2
62778,0.00,0.35,261.00,0,2
62808,0.00,0.35,261.00,0,2
62837,0.00,0.35,261.00,0,2
62867,0.00,0.35,261.00,0,2
62896,0.00,0.35,261.00,0,3
62925,0.00,0.35,261.00,0,2
62955,0.00,0.35,261.00,0,2
62984,0.00,0.35,261.00,0,2
63013,0.00,0.35,261.00,0,2
63043,0.00,0.35,261.00,0,3
63072,0.00,0.35,261.00,0,2
63102,0.00,0.35,261.00,0,2
63131,0.00,0.35,261.00,0,2
63160,0.00,0.35,261.00,0,2
63190,0.00,0.35,261.00,0,2
63219,0.00,0.35,261.00,0,2
63249,0.00,0.35,261.00,0,2
63278,0.00,0.35,261.00,0,2
63307,0.00,0.35,261.00,0,3
63337,0.00,0.35,261.00,0,2
63366,0.00,0.35,261.00,0,2
63396,0.00,0.35,261.00,0,2
63425,0.00,0.35,261.00,0,2
63454,0.00,0.35,261.00,0,2
63484,0.00,0.35,261.00,0,3
63513,0.00,0.35,261.00,0,2
63542,0.00,0.35,261.00,0,2
63572,0.00,0.35,261.00,0,3
63601,0.00,0.35,261.00,0,2
63631,0.00,0.35,261.00,0,2
63660,0.00,0.35,261.00,0,2
63689,0.00,0.35,261.00,0,3
63719,0.00,0.35,261.00,0,2
63748,0.00,0.35,261.00,0,3
63778,0.00,0.35,261.00,0,2
63807,0.00,0.35,261.00,0,2
63836,0.00,0.35,261.00,0,2
63866,0.00,0.35,261.00,0,3
63895,0.00,0.35,261.00,0,2
63924,0.00,0.35,261.00,0,2
63954,0.00,0.35,261.00,0,3
63983,0.00,0.35,261.00,0,3
64013,0.00,0.35,261.00,0,3
64042,0.00,0.35,261.00,0,2
64071,0.00,0.35,261.00,0,2
64101,0.00,0.35,261.00,0,3
64130,0.00,0.35,261.00,0,2
64160,0.00,0.35,261.00,0,3
64189,0.00,0.35,261.00,0,3
64218,0.00,0.35,261.00,0,2
64248,0.00,0.35,261.00,0,2
64277,0.00,0.35,261.00,0,3
64307,0.00,0.35,261.00,0,2
64336,0.00,0.35,261.00,0,3
64365,0.00,0.35,261.00,0,2
64395,0.00,0.35,261.00,0,2
64424,0.00,0.35,261.00,0,3
64454,0.00,0.35,261.00,0,2
64483,0.00,0.35,261.00,0,2
64512,0.00,0.35,261.00,0,2
64542,0.00,0.35,261.00,0,3
64571,0.00,0.35,261.00,0,2
64601,0.00,0.35,261.00,0,3
64630,0.00,0.35,261.00,0,2
64659,0.00,0.35,261.00,0,3
64689,0.00,0.35,261.00,0,2
64718,0.00,0.35,261.00,0,2
64748,0.00,0.35,261.00,0,3
64777,0.00,0.35,261.00,0,3
64806,0.00,0.35,261.00,0,2
64836,0.00,0.35,261.00,0,2
64865,0.00,0.35,261.00,0,2
64894,0.00,0.35,261.00,0,3
64924,0.00,0.35,261.00,0,2
64953,0.00,0.35,261.00,0,2
64983,0.00,0.35,261.00,0,2
65012,0.00,0.35,261.00,0,3
65041,0.00,0.35,261.00,0,2
65071,0.00,0.35,261.00,0,3
65100,0.00,0.35,261.00,0,2
65130,0.00,0.35,261.00,0,2
65159,0.00,0.35,261.00,0,2
65188,0.00,0.35,261.00,0,3
65218,0.00,0.35,261.00,0,3
65247,0.00,0.35,261.00,0,3
65276,0.00,0.35,261.00,0,3
65306,0.00,0.35,261.00,0,3
65335,0.00,0.35,261.00,0,2
65365,0.00,0.35,261.00,0,2
65394,0.00,0.35,261.00,0,2
65423,0.00,0.35,261.00,0,3
65453,0.00,0.35,261.00,0,2
65482,0.00,0.35,261.00,0,3
65512,0.00,0.35,261.00,0,3
65541,0.00,0.35,261.00,0,2
65570,0.00,0.35,261.00,0,2
65600,0.00,0.35,261.00,0,3
65629,0.00,0.35,261.00,0,2
65658,0.00,0.35,261.00,0,2
65688,0.00,0.35,261.00,0,2
65717,0.00,0.35,261.00,0,2
65747,0.00,0.26,260.00,0,3
65776,0.00,0.35,261.00,0,2
65805,0.00,0.35,261.00,0,2
65835,0.00,0.35,261.00,0,2
65864,0.00,0.35,261.00,0,2
65894,0.00,0.35,261.00,0,2
65923,0.00,0.26,260.00,0,2
65952,0.00,0.26,260.00,0,2
65982,0.00,0.26,260.00,0,2
66011,0.00,0.26,260.00,0,2
66040,0.00,0.26,260.00,0,3
66070,0.00,0.26,260.00,0,2
66099,0.00,0.35,261.00,0,3
66129,0.00,0.35,261.00,0,3
66158,0.00,0.35,261.00,0,3
66187,0.00,0.35,261.00,0,2
66217,0.00,0.35,261.00,0,3
66246,0.00,0.26,260.00,0,3
66276,0.00,0.35,261.00,0,2
66305,0.00,0.35,261.00,0,3
66334,0.00,0.26,260.00,0,3
66364,0.00,0.26,260.00,0,3
66393,0.00,0.26,260.00,0,2
66423,0.00,0.26,260.00,0,3
66452,0.00,0.26,260.00,0,2
66481,0.00,0.26,260.00,0,3
66511,0.00,0.26,260.00,0,3
66540,0.00,0.26,260.00,0,2
66570,0.00,0.26,260.00,0,2
66599,0.00,0.26,260.00,0,3
66628,0.00,0.26,260.00,0,3
66658,0.00,0.26,260.00,0,2
66687,0.00,0.26,260.00,0,2
66717,0.00,0.26,260.00,0,2
66746,0.00,0.26,260.00,0,2
66775,0.00,0.26,260.00,0,2
66805,0.00,0.26,260.00,0,2
66834,0.00,0.26,260.00,0,3
66863,0.00,0.26,260.00,0,2
66893,0.00,0.26,260.00,0,3
66922,0.00,0.26,260.00,0,3
66952,0.00,0.26,260.00,0,2
66981,0.00,0.26,260.00,0,2
67010,0.00,0.26,260.00,0,2
67040,0.00,0.26,260.00,0,3
67069,0.00,0.26,260.00,0,2
67099,0.00,0.26,260.00,0,2
67128,0.00,0.26,260.00,0,2
67157,0.00,0.26,260.00,0,3
67187,0.00,0.26,260.00,0,2
67216,0.00,0.35,261.00,0,3
67245,0.00,0.35,261.00,0,3
67275,0.00,0.35,261.00,0,3
67304,0.00,0.35,261.00,0,2
67334,0.00,0.35,261.00,0,2
67363,0.00,0.35,261.00,0,3
67392,0.00,0.35,261.00,0,2
67422,0.00,0.35,261.00,0,3
67451,0.00,0.35,261.00,0,3
67481,0.00,0.35,261.00,0,2
67510,0.00,0.35,261.00,0,2
67539,0.00,0.35,261.00,0,2
67569,0.00,0.35,261.00,0,2
67598,0.00,0.35,261.00,0,2
67628,0.00,0.35,261.00,0,3
67657,0.00,0.35,261.00,0,2
67686,0.00,0.35,261.00,0,2
67716,0.00,0.35,261.00,0,2
67745,0.00,0.35,261.00,0,3
67775,0.00,0.35,261.00,0,2
67804,0.00,0.35,261.00,0,3
67833,0.00,0.35,261.00,0,3
67863,0.00,0.35,261.00,0,3
67892,0.00,0.35,261.00,0,3
67921,0.00,0.35,261.00,0,3
67951,0.00,0.35,261.00,0,2
67980,0.00,0.35,261.00,0,2
68010,0.00,0.35,261.00,0,3
68039,0.00,0.35,261.00,0,2
68068,0.00,0.35,261.00,0,2
68098,0.00,0.26,260.00,0,3
68127,0.00,0.26,260.00,0,3
68157,0.00,0.26,260.00,0,3
68186,0.00,0.26,260.00,0,3
68215,0.00,0.26,260.00,0,3
68245,0.00,0.26,260.00,0,3
68274,0.00,0.26,260.00,0,2
68303,0.00,0.26,260.00,0,2
68333,0.00,0.26,260.00,0,2
68362,0.00,0.26,260.00,0,3
68392,0.00,0.26,260.00,0,3
68421,0.00,0.26,260.00,0,3
68450,0.00,0.26,260.00,0,3
68480,0.00,0.26,260.00,0,2
68509,0.00,0.26,260.00,0,3
68539,0.00,0.26,260.00,0,3
68568,0.00,0.26,260.00,0,2
68597,0.00,0.26,260.00,0,2
68627,6.00,0.00,260.00,222,3
68656,6.00,0.00,260.00,242,2
68686,6.00,0.00,260.00,261,89
68715,6.00,0.00,260.00,280,190
68744,6.00,0.00,260.00,299,242
68774,6.00,0.00,260.00,319,268
68803,6.00,0.00,260.00,338,288
68832,6.00,0.00,260.00,357,303
68862,6.00,0.00,260.00,377,319
68891,6.00,0.00,260.00,396,341
68921,6.00,0.00,260.00,415,360
68950,6.00,0.00,260.00,435,386
68979,6.00,0.00,260.00,454,406
69009,6.00,0.00,260.00,473,426
69038,6.00,0.00,260.00,492,444
69068,6.00,0.00,260.00,512,463
69097,6.00,0.00,260.00,531,480
69126,6.00,-0.09,259.00,554,498
69156,6.00,-0.09,259.00,573,517
69185,6.00,-0.09,259.00,593,540
69215,6.00,-0.09,259.00,612,566
69244,6.00,-0.09,259.00,632,584
69273,6.00,-0.09,259.00,652,607
69303,6.00,-0.09,259.00,671,622
69332,6.00,-0.09,259.00,691,641
69362,6.00,-0.09,259.00,710,664
69391,6.00,-0.09,259.00,730,678
69420,6.00,-0.18,258.00,753,693
69450,6.00,-0.18,258.00,773,714
69479,6.00,-0.18,258.00,793,738
69509,6.00,-0.18,258.00,812,766
69538,6.00,-0.09,259.00,829,789
69567,6.00,-0.09,259.00,849,806
69597,6.00,-0.09,259.00,868,820
69626,6.00,-0.09,259.00,888,842
69656,6.00,-0.09,259.00,907,854
69685,6.00,-0.09,259.00,927,879
69714,6.00,-0.09,259.00,947,893
69744,6.00,-0.09,259.00,966,918
69773,6.00,0.00,260.00,982,939
69803,6.00,0.00,260.00,1002,957
69832,6.00,0.00,260.00,1021,977
69861,6.00,0.00,260.00,1040,991
69891,6.00,0.00,260.00,1060,1011
69920,6.00,0.09,261.00,1076,1028
69950,6.00,0.09,261.00,1095,1048
69979,6.00,0.09,261.00,1114,1068
70008,6.00,0.18,262.00,1129,1087
70038,6.00,0.18,262.00,1148,1104
70067,6.00,0.18,262.00,1167,1123
70096,6.00,0.18,262.00,1186,1139
70126,6.00,0.26,263.00,1201,1159
70155,6.00,0.26,263.00,1220,1174
70185,6.00,0.26,263.00,1238,1191
70214,6.00,0.35,264.00,1253,1208
70243,6.00,0.35,264.00,1271,1222
70273,6.00,0.44,265.00,1286,1242
70302,6.00,0.44,265.00,1304,1263
70332,6.00,0.53,266.00,1319,1283
70361,6.00,0.53,266.00,1336,1293
70390,6.00,0.62,267.00,1351,1304
70420,6.00,0.62,267.00,1368,1323
70449,6.00,0.70,268.00,1382,1339
70479,6.00,0.70,268.00,1399,1354
70508,6.00,0.79,269.00,1413,1369
70537,6.00,0.79,269.00,1430,1389
70567,6.00,0.88,270.00,1443,1404
70596,6.00,0.97,271.00,1457,1414
70626,6.00,0.97,271.00,1473,1435
70655,6.00,1.05,272.00,1486,1449
70684,6.00,1.14,273.00,1498,1469
70714,6.00,1.23,274.00,1511,1482
70743,6.00,1.23,274.00,1526,1497
70772,6.00,1.32,275.00,1538,1501
70802,6.00,1.41,276.00,1550,1510
70831,6.00,1.49,277.00,1561,1525
70861,6.00,1.58,278.00,1573,1538
70890,6.00,1.58,278.00,1587,1555
70919,6.00,1.67,279.00,1598,1569
70949,6.00,1.76,280.00,1608,1574
70978,6.00,1.85,281.00,1619,1579
71008,6.00,1.93,282.00,1629,1592
71037,6.00,2.02,283.00,1639,1610
71066,6.00,2.02,283.00,1652,1625
71096,6.00,2.11,284.00,1661,1637
71125,6.00,2.20,285.00,1670,1648
71154,6.00,2.29,286.00,1679,1650
71184,6.00,2.37,287.00,1688,1651
71213,6.00,2.46,288.00,1696,1668
71243,6.00,2.46,288.00,1708,1682
71272,6.00,2.55,289.00,1716,1694
71301,6.00,2.64,290.00,1724,1698
71331,6.00,2.72,291.00,1731,1704
71360,6.00,2.81,292.00,1739,1712
71390,6.00,2.90,293.00,1746,1728
71419,6.00,2.90,293.00,1756,1730
71448,6.00,2.99,294.00,1762,1732
71478,6.00,3.08,295.00,1769,1740
71507,6.00,3.16,296.00,1775,1753
71537,6.00,3.25,297.00,1781,1766
71566,6.00,3.34,298.00,1786,1771
71595,6.00,3.43,299.00,1792,1772
71625,6.00,3.52,300.00,1797,1772
71654,6.00,3.60,301.00,1801,1778
71684,6.00,3.60,301.00,1809,1793
71713,6.00,3.69,302.00,1814,1795
71742,6.00,3.78,303.00,1818,1794
71772,6.00,3.87,304.00,1822,1803
71801,6.00,3.96,305.00,1825,1812
71830,6.00,4.04,306.00,1828,1818
71860,6.00,4.13,307.00,1832,1818
71889,6.00,4.22,308.00,1834,1818
71919,6.00,4.31,309.00,1837,1818
71948,6.00,4.31,309.00,1842,1830
71977,6.00,4.39,310.00,1844,1835
72007,6.00,4.48,311.00,1846,1835
72036,6.00,4.57,312.00,1848,1834
72066,6.00,4.66,313.00,1849,1836
72095,6.00,4.66,313.00,1854,1846
72124,6.00,4.75,314.00,1855,1848
72154,6.00,4.83,315.00,1855,1846
72183,6.00,4.92,316.00,1856,1846
72213,6.00,4.92,316.00,1859,1849
72242,6.00,5.01,317.00,1860,1853
72271,6.00,5.10,318.00,1859,1852
72301,6.00,5.19,319.00,1859,1853
72330,6.00,5.19,319.00,1862,1852
72359,6.00,5.27,320.00,1861,1856
72389,6.00,5.27,320.00,1863,1858
72418,6.00,5.36,321.00,1863,1856
72448,6.00,5.45,322.00,1861,1858
72477,6.00,5.45,322.00,1863,1858
72506,6.00,5.54,323.00,1862,1858
72536,6.00,5.54,323.00,1863,1858
72565,6.00,5.62,324.00,1861,1858
72595,6.00,5.62,324.00,1863,1858
72624,6.00,5.62,324.00,1864,1856
72653,6.00,5.71,325.00,1862,1858
72683,6.00,5.71,325.00,1863,1856
72712,6.00,5.80,326.00,1860,1855
72742,6.00,5.80,326.00,1861,1859
72771,6.00,5.80,326.00,1862,1858
72800,6.00,5.80,326.00,1862,1859
72830,6.00,5.89,327.00,1860,1858
72859,6.00,5.89,327.00,1860,1858
72889,6.00,5.89,327.00,1860,1858
72918,6.00,5.98,328.00,1857,1858
72947,6.00,5.98,328.00,1857,1859
72977,6.00,5.98,328.00,1858,1858
73006,6.00,5.98,328.00,1858,1858
73035,6.00,5.98,328.00,1858,1858
73065,6.00,5.98,328.00,1858,1858
73094,6.00,5.98,328.00,1858,1858
73124,6.00,5.98,328.00,1858,1858
73153,6.00,6.06,329.00,1855,1858
73182,6.00,6.06,329.00,1854,1858
73212,6.00,6.06,329.00,1854,1858
73241,6.00,6.06,329.00,1854,1858
73271,6.00,6.06,329.00,1854,1858
73300,6.00,6.06,329.00,1854,1858
73329,6.00,6.06,329.00,1853,1858
73359,6.00,6.06,329.00,1853,1858
73388,6.00,6.06,329.00,1853,1858
73418,6.00,6.06,329.00,1853,1859
73447,6.00,6.06,329.00,1853,1858
73476,6.00,6.06,329.00,1852,1858
73506,6.00,6.06,329.00,1852,1858
73535,6.00,6.06,329.00,1852,1858
73564,6.00,6.06,329.00,1852,1858
73594,6.00,5.98,328.00,1855,1858
73623,6.00,5.98,328.00,1855,1858
73653,6.00,5.98,328.00,1855,1858
73682,6.00,5.98,328.00,1855,1858
73711,6.00,5.98,328.00,1855,1859
73741,6.00,5.98,328.00,1855,1858
73770,6.00,5.98,328.00,1855,1858
73800,6.00,5.98,328.00,1855,1858
73829,6.00,5.98,328.00,1855,1858
73858,6.00,5.98,328.00,1856,1858
73888,6.00,5.98,328.00,1856,1858
73917,6.00,5.98,328.00,1856,1858
73947,6.00,5.98,328.00,1856,1858
73976,6.00,5.89,327.00,1859,1858
74005,6.00,5.89,327.00,1859,1858
74035,6.00,5.89,327.00,1860,1858
74064,6.00,5.89,327.00,1860,1858
74094,6.00,5.89,327.00,1861,1858
74123,6.00,5.89,327.00,1861,1858
74152,6.00,5.89,327.00,1861,1858
74182,6.00,5.89,327.00,1862,1858
74211,6.00,5.89,327.00,1862,1858
74241,6.00,5.89,327.00,1862,1858
74270,6.00,5.89,327.00,1863,1858
74299,6.00,5.89,327.00,1863,1858
74329,6.00,5.89,327.00,1863,1859
74358,6.00,5.89,327.00,1864,1858
74387,6.00,5.89,327.00,1864,1858
74417,6.00,5.89,327.00,1864,1858
74446,6.00,5.89,327.00,1865,1859
74476,6.00,5.89,327.00,1865,1858
74505,6.00,5.89,327.00,1866,1858
74534,6.00,5.89,327.00,1866,1859
74564,6.00,5.89,327.00,1866,1856
74593,6.00,5.89,327.00,1867,1858
74623,6.00,5.89,327.00,1867,1860
74652,6.00,5.89,327.00,1867,1864
74681,6.00,5.89,327.00,1868,1864
74711,6.00,5.89,327.00,1868,1864
74740,6.00,5.89,327.00,1868,1864
74770,6.00,5.89,327.00,1869,1864
74799,6.00,5.89,327.00,1869,1864
74828,6.00,5.89,327.00,1869,1864
74858,6.00,5.89,327.00,1870,1864
74887,6.00,5.89,327.00,1870,1864
74916,6.00,5.89,327.00,1871,1864
74946,6.00,5.89,327.00,1871,1864
74975,6.00,5.89,327.00,1871,1864
75005,6.00,5.89,327.00,1872,1864
75034,6.00,5.89,327.00,1872,1864
75063,6.00,5.89,327.00,1872,1864
75093,6.00,5.89,327.00,1873,1865
75122,6.00,5.89,327.00,1873,1869
75152,6.00,5.89,327.00,1873,1869
75181,6.00,5.89,327.00,1874,1869
75210,6.00,5.89,327.00,1874,1868
75240,6.00,5.89,327.00,1874,1868
75269,6.00,5.89,327.00,1875,1868
75299,6.00,5.89,327.00,1875,1868
75328,6.00,5.89,327.00,1876,1868
75357,6.00,5.89,327.00,1876,1870
75387,6.00,5.98,328.00,1873,1873
75416,6.00,5.98,328.00,1873,1872
75446,6.00,5.98,328.00,1873,1873
75475,6.00,5.98,328.00,1873,1873
75504,6.00,5.98,328.00,1873,1873
75534,6.00,5.98,328.00,1873,1873
75563,6.00,5.98,328.00,1873,1873
75593,6.00,5.98,328.00,1874,1872
75622,6.00,5.98,328.00,1874,1873
75651,6.00,5.98,328.00,1874,1873
75681,6.00,5.98,328.00,1874,1872
75710,6.00,5.98,328.00,1874,1872
75739,6.00,5.98,328.00,1874,1872
75769,6.00,5.98,328.00,1874,1873
75798,6.00,5.98,328.00,1874,1873
75828,6.00,5.98,328.00,1874,1873
75857,6.00,5.98,328.00,1874,1872
75886,6.00,5.98,328.00,1874,1872
75916,6.00,5.98,328.00,1874,1872
75945,6.00,5.98,328.00,1874,1873
75975,6.00,5.98,328.00,1875,1872
76004,6.00,5.98,328.00,1875,1872
76033,6.00,5.98,328.00,1875,1872
76063,6.00,6.06,329.00,1871,1872
76092,6.00,6.06,329.00,1871,1872
76122,6.00,6.06,329.00,1871,1873
76151,6.00,6.06,329.00,1871,1871
76180,6.00,6.06,329.00,1871,1873
76210,6.00,6.06,329.00,1870,1872
76239,6.00,6.06,329.00,1870,1872
76268,6.00,6.06,329.00,1870,1872
76298,6.00,6.06,329.00,1870,1872
76327,6.00,5.98,328.00,1873,1872
76357,6.00,5.98,328.00,1873,1872
76386,6.00,5.98,328.00,1873,1872
76415,6.00,6.06,329.00,1870,1872
76445,6.00,6.06,329.00,1870,1872
76474,6.00,6.06,329.00,1869,1872
76504,6.00,6.06,329.00,1869,1872
76533,6.00,6.06,329.00,1869,1872
76562,6.00,6.06,329.00,1869,1872
76592,6.00,6.06,329.00,1869,1872
76621,6.00,6.06,329.00,1868,1872
76650,6.00,6.06,329.00,1868,1872
76680,6.00,6.06,329.00,1868,1872
76709,6.00,6.06,329.00,1868,1872
76739,6.00,6.06,329.00,1868,1873
76768,6.00,6.06,329.00,1867,1872
76797,6.00,6.06,329.00,1867,1872
76827,6.00,6.06,329.00,1867,1872
76856,6.00,6.06,329.00,1867,1873
76886,6.00,6.06,329.00,1867,1872
76915,6.00,6.06,329.00,1866,1872
76944,6.00,6.06,329.00,1866,1872
76974,6.00,6.06,329.00,1866,1872
77003,6.00,6.06,329.00,1866,1873
77033,6.00,6.06,329.00,1865,1872
77062,6.00,6.06,329.00,1865,1873
77091,6.00,6.06,329.00,1865,1869
77121,6.00,6.06,329.00,1865,1865
77150,6.00,6.06,329.00,1865,1865
77179,6.00,5.98,328.00,1868,1865
77209,6.00,5.98,328.00,1868,1865
77238,6.00,5.98,328.00,1868,1865
77268,6.00,5.98,328.00,1868,1865
77297,6.00,5.98,328.00,1868,1865
77326,6.00,5.98,328.00,1868,1865
77356,6.00,5.98,328.00,1868,1865
77385,6.00,5.98,328.00,1868,1865
77415,6.00,5.98,328.00,1868,1865
77444,6.00,5.98,328.00,1868,1864
77473,6.00,5.98,328.00,1868,1865
77503,6.00,5.98,328.00,1869,1865
77532,6.00,5.98,328.00,1869,1865
77562,6.00,5.98,328.00,1869,1865
77591,6.00,5.98,328.00,1869,1865
77620,6.00,5.98,328.00,1869,1865
77650,6.00,5.98,328.00,1869,1865
77679,6.00,5.98,328.00,1869,1865
77709,6.00,5.98,328.00,1869,1865
77738,6.00,5.98,328.00,1869,1865
77767,6.00,5.98,328.00,1869,1865
77797,6.00,5.98,328.00,1869,1865
77826,6.00,5.98,328.00,1869,1865
77856,6.00,5.98,328.00,1869,1865
77885,6.00,5.98,328.00,1870,1865
77914,6.00,5.98,328.00,1870,1865
77944,6.00,5.98,328.00,1870,1865
77973,6.00,5.98,328.00,1870,1865
78002,6.00,5.98,328.00,1870,1865
78032,6.00,5.98,328.00,1870,1865
78061,6.00,5.98,328.00,1870,1865
78091,6.00,5.98,328.00,1870,1865
78120,6.00,5.98,328.00,1870,1865
78149,6.00,5.98,328.00,1870,1865
78179,6.00,5.98,328.00,1870,1865
78208,6.00,5.98,328.00,1870,1865
78238,6.00,5.98,328.00,1870,1865
78267,6.00,5.98,328.00,1871,1865
78296,6.00,5.98,328.00,1871,1865
78326,6.00,5.98,328.00,1871,1865
78355,6.00,5.89,327.00,1874,1865
78385,6.00,5.89,327.00,1874,1865
78414,6.00,5.89,327.00,1875,1866
78443,6.00,5.89,327.00,1875,1866
78473,6.00,5.89,327.00,1875,1871
78502,6.00,5.89,327.00,1876,1871
78531,6.00,5.89,327.00,1876,1871
78561,6.00,5.98,328.00,1873,1871
78590,6.00,5.98,328.00,1873,1872
78620,6.00,5.89,327.00,1877,1871
78649,0.00,5.89,327.00,0,1872
78678,0.00,5.89,327.00,0,1871
78708,0.00,5.89,327.00,0,1852
78737,0.00,5.89,327.00,0,1736
78767,0.00,5.80,326.00,0,1501
78796,0.00,5.71,325.00,0,1180
78825,0.00,5.54,323.00,0,860
78855,0.00,5.45,322.00,0,542
78884,0.00,5.36,321.00,0,221
78913,0.00,5.27,320.00,0,40
78943,0.00,5.10,318.00,0,3
78972,0.00,5.01,317.00,0,2
79002,0.00,4.92,316.00,0,2
79031,0.00,4.83,315.00,0,3
79060,0.00,4.66,313.00,0,2
79090,0.00,4.57,312.00,0,3
79119,0.00,4.48,311.00,0,2
79149,0.00,4.39,310.00,0,2
79178,0.00,4.22,308.00,0,3
79207,0.00,4.13,307.00,0,3
79237,0.00,4.04,306.00,0,2
79266,0.00,3.87,304.00,0,3
79295,0.00,3.78,303.00,0,3
79325,0.00,3.69,302.00,0,3
79354,0.00,3.52,300.00,0,2
79384,0.00,3.43,299.00,0,3
79413,0.00,3.34,298.00,0,3
79442,0.00,3.25,297.00,0,2
79472,0.00,3.08,295.00,0,3
79501,0.00,2.99,294.00,0,2
79531,0.00,2.90,293.00,0,2
79560,0.00,2.72,291.00,0,2
79589,0.00,2.64,290.00,0,3
79619,0.00,2.55,289.00,0,3
79648,0.00,2.37,287.00,0,2
79678,0.00,2.29,286.00,0,2
79707,0.00,2.20,285.00,0,2
79736,0.00,2.02,283.00,0,3
79766,0.00,1.93,282.00,0,3
79795,0.00,1.76,280.00,0,3
79824,0.00,1.67,279.00,0,2
79854,0.00,1.58,278.00,0,2
79883,0.00,1.49,277.00,0,2
79913,0.00,1.32,275.00,0,2
79942,0.00,1.23,274.00,0,2
79971,0.00,1.05,272.00,0,2
80001,0.00,0.97,271.00,0,2
80030,0.00,0.88,270.00,0,3
80060,0.00,0.70,268.00,0,3
80089,0.00,0.62,267.00,0,3
80118,0.00,0.53,266.00,0,2
80148,0.00,0.35,264.00,0,2
80177,0.00,0.26,263.00,0,2
80206,0.00,0.18,262.00,0,2
80236,0.00,0.18,262.00,0,2
80265,0.00,0.18,262.00,0,2
80295,0.00,0.18,262.00,0,2
80324,0.00,0.09,261.00,0,2
80353,0.00,0.09,261.00,0,3
80383,0.00,0.09,261.00,0,3
80412,0.00,0.09,261.00,0,3
80442,0.00,0.09,261.00,0,3
80471,0.00,0.09,261.00,0,2
80500,0.00,0.09,261.00,0,3
80530,0.00,0.09,261.00,0,2
80559,0.00,0.09,261.00,0,2
80588,0.00,0.09,261.00,0,2
80618,0.00,0.09,261.00,0,3
80647,0.00,0.00,260.00,0,2
80677,0.00,0.00,260.00,0,2
80706,0.00,0.00,260.00,0,3
80735,0.00,0.00,260.00,0,3
80765,0.00,0.00,260.00,0,3
80794,0.00,0.00,260.00,0,2
80824,0.00,0.00,260.00,0,2
80853,0.00,0.00,260.00,0,2
80882,0.00,0.00,260.00,0,3
80912,0.00,0.00,260.00,0,3
80941,0.00,0.00,260.00,0,3
80971,0.00,0.00,260.00,0,2
81000,0.00,0.00,260.00,0,3
81029,0.00,0.00,260.00,0,2
81059,0.00,0.00,260.00,0,3
81088,0.00,0.00,260.00,0,2
81117,0.00,0.00,260.00,0,2
81147,0.00,0.00,260.00,0,2
81176,0.00,0.00,260.00,0,2
81206,0.00,0.00,260.00,0,2
81235,0.00,0.00,260.00,0,3
81264,0.00,0.00,260.00,0,3
81294,0.00,0.00,260.00,0,2
81323,0.00,0.00,260.00,0,2
