864386,2.10,1.76,280.00,1682,1695
864421,2.10,1.76,280.00,1697,1695
864459,2.10,1.76,280.00,1699,1684
864494,2.10,1.76,280.00,1702,1691
864532,2.10,1.76,280.00,1704,1698
864567,2.10,1.85,281.00,1685,1698
864605,2.10,1.85,281.00,1699,1699
864640,2.10,1.85,281.00,1701,1689
864677,2.10,1.85,281.00,1703,1695
864713,2.10,1.85,281.00,1705,1701
864750,2.10,1.85,281.00,1707,1701
864786,2.10,1.85,281.00,1708,1701
864823,2.10,1.85,281.00,1710,1701
864859,2.10,1.85,281.00,1712,1701,23
864896,2.10,1.85,281.00,1714,1704
864932,2.10,1.85,281.00,1716,1708
864969,2.10,1.93,282.00,1696,1709
865005,2.10,1.93,282.00,1709,1716
865042,2.10,1.93,282.00,1711,1701
865077,2.10,1.93,282.00,1712,1706
865115,2.10,1.93,282.00,1713,1711
865150,2.10,1.93,282.00,1714,1711
865188,2.10,1.93,282.00,1715,1712
865223,2.10,1.93,282.00,1717,1712
865261,2.10,1.93,282.00,1718,1711
865296,2.10,1.93,282.00,1719,1711
865334,2.10,1.93,282.00,1720,1711
865369,2.10,1.93,282.00,1721,1714
865407,2.10,1.93,282.00,1723,1718
865442,2.10,1.93,282.00,1724,1719
865480,2.10,1.93,282.00,1725,1718
865515,2.10,1.93,282.00,1726,1718
865552,2.10,1.93,282.00,1727,1718
865588,2.10,1.85,281.00,1750,1721
865625,2.10,1.85,281.00,1740,1726,23
865661,2.10,1.85,281.00,1742,1739
865698,2.10,1.85,281.00,1743,1741
865734,2.10,1.85,281.00,1745,1741
865771,2.10,1.85,281.00,1747,1741
865807,2.10,1.85,281.00,1749,1741
865844,2.10,1.85,281.00,1751,1742
865880,2.10,1.85,281.00,1753,1744
865917,2.10,1.85,281.00,1754,1749
865952,2.10,1.85,281.00,1756,1749
865990,2.10,1.85,281.00,1758,1749
866025,2.10,1.85,281.00,1760,1749
866063,2.10,1.85,281.00,1762,1751
866098,2.10,1.85,281.00,1764,1758
866136,2.10,1.85,281.00,1765,1756
866171,2.10,1.85,281.00,1767,1759
866209,2.10,1.85,281.00,1769,1764
866244,2.10,1.85,281.00,1771,1764
866282,2.10,1.85,281.00,1773,1764
866317,2.10,1.85,281.00,1775,1764
866355,2.10,1.85,281.00,1776,1768
866390,2.10,1.85,281.00,1778,1771
866427,2.10,1.85,281.00,1780,1771
866463,2.10,1.85,281.00,1782,1770
866500,2.10,1.85,281.00,1784,1778
866536,2.10,1.85,281.00,1786,1779
866573,2.10,1.85,281.00,1787,1779
866609,2.10,1.85,281.00,1789,1780
866646,2.10,1.85,281.00,1791,1785
866682,2.10,1.85,281.00,1793,1786
866719,2.10,1.85,281.00,1795,1786
866755,2.10,1.85,281.00,1797,1786
866792,2.10,1.85,281.00,1798,1792
866827,2.10,1.85,281.00,1800,1793
866865,2.10,1.93,282.00,1780,1793
866900,2.10,1.93,282.00,1794,1794
866938,2.10,1.93,282.00,1795,1789
866973,2.10,1.93,282.00,1796,1790
867011,2.10,1.93,282.00,1797,1791
867046,2.10,1.93,282.00,1799,1792
867084,2.10,1.93,282.00,1800,1792
867119,2.10,1.93,282.00,1801,1792
867157,2.10,1.93,282.00,1802,1792,23
867192,2.10,1.93,282.00,1803,1800
867230,2.10,1.93,282.00,1805,1801
867265,2.10,1.93,282.00,1806,1801
867302,2.10,1.93,282.00,1807,1801
867338,2.10,2.02,283.00,1786,1800
867375,2.10,2.02,283.00,1799,1801
867411,2.10,2.02,283.00,1800,1792
867448,2.10,2.02,283.00,1801,1793
867484,2.10,2.02,283.00,1801,1796
867521,2.10,2.02,283.00,1802,1796
867557,2.10,2.02,283.00,1802,1798
867594,2.10,2.02,283.00,1803,1798
867630,2.10,2.02,283.00,1803,1798
867667,2.10,2.02,283.00,1804,1798
867702,2.10,2.02,283.00,1805,1798
867740,2.10,2.02,283.00,1805,1798
867775,2.10,2.02,283.00,1806,1798
867813,2.10,2.02,283.00,1806,1806
867848,2.10,2.02,283.00,1807,1806
867886,2.10,2.11,284.00,1785,1806
867921,2.10,2.11,284.00,1798,1806,23
867959,2.10,2.11,284.00,1798,1794
867994,2.10,2.11,284.00,1798,1793
868032,2.10,2.11,284.00,1798,1793
868067,2.10,2.11,284.00,1798,1793
868105,2.10,2.11,284.00,1798,1793
868140,2.10,2.11,284.00,1798,1793
868177,2.10,2.11,284.00,1797,1793
868213,2.10,2.11,284.00,1797,1793
868250,2.10,2.11,284.00,1797,1793
868286,2.10,2.11,284.00,1797,1793
868323,2.10,2.11,284.00,1797,1793
868359,2.10,2.11,284.00,1797,1793
868396,2.10,2.11,284.00,1797,1793
868432,2.10,2.11,284.00,1797,1793
868469,2.10,2.11,284.00,1797,1793
868505,2.10,2.20,285.00,1775,1793,23
868542,2.10,2.11,284.00,1809,1792
868577,2.10,2.20,285.00,1774,1781
868615,2.10,2.11,284.00,1808,1795
868650,2.10,2.11,284.00,1795,1782
868688,2.10,2.11,284.00,1795,1794
868723,2.10,2.11,284.00,1795,1793
868761,2.10,2.20,285.00,1773,1792
868796,2.10,2.20,285.00,1785,1791
868834,2.10,2.20,285.00,1784,1780
868869,2.10,2.20,285.00,1784,1781
868907,2.10,2.20,285.00,1783,1783
868942,2.10,2.20,285.00,1782,1784
868980,2.10,2.20,285.00,1782,1783
869015,2.10,2.20,285.00,1781,1783
869052,2.10,2.20,285.00,1780,1784
869088,2.10,2.20,285.00,1779,1784
869125,2.10,2.20,285.00,1779,1784
869161,2.10,2.20,285.00,1778,1783
869198,2.10,2.20,285.00,1777,1783
869234,2.10,2.20,285.00,1777,1784
869271,2.10,2.20,285.00,1776,1783
869307,2.10,2.20,285.00,1775,1783
869344,2.10,2.20,285.00,1775,1781
869380,2.10,2.20,285.00,1774,1776
869417,2.10,2.20,285.00,1773,1778
869452,2.10,2.20,285.00,1772,1778
869490,2.10,2.20,285.00,1772,1778
869525,2.10,2.20,285.00,1771,1778
869563,2.10,2.20,285.00,1770,1778
869598,2.10,2.20,285.00,1770,1778
869636,2.10,2.11,284.00,1791,1776
869671,2.10,2.11,284.00,1778,1772
869709,2.10,2.11,284.00,1778,1779
869744,2.10,2.11,284.00,1778,1778
869782,2.10,2.11,284.00,1778,1776
869817,2.10,2.11,284.00,1778,1776
869855,2.10,2.11,284.00,1778,1775
869890,2.10,2.11,284.00,1778,1775
869927,2.10,2.11,284.00,1778,1775
869963,2.10,2.11,284.00,1778,1775
870000,2.10,2.11,284.00,1778,1775
870036,2.10,2.11,284.00,1778,1775,23
870073,2.10,2.11,284.00,1777,1775
870109,2.10,2.11,284.00,1777,1775
870146,2.10,2.11,284.00,1777,1775
870182,2.10,2.11,284.00,1777,1776
870219,2.10,2.11,284.00,1777,1776
870255,2.10,2.11,284.00,1777,1776
870292,2.10,2.11,284.00,1777,1775
870327,2.10,2.11,284.00,1777,1775
870365,2.10,2.11,284.00,1777,1776
870400,2.10,2.11,284.00,1777,1775
870438,2.10,2.11,284.00,1777,1776
870473,2.10,2.11,284.00,1777,1775
870511,2.10,2.11,284.00,1777,1776
870546,2.10,2.11,284.00,1777,1775
870584,2.10,2.11,284.00,1777,1775
870619,2.10,2.11,284.00,1776,1776
870657,2.10,2.11,284.00,1776,1776
870692,2.10,2.11,284.00,1776,1776
870730,2.10,2.11,284.00,1776,1775
870765,2.10,2.11,284.00,1776,1775
870802,2.10,2.11,284.00,1776,1775,23
870838,2.10,2.11,284.00,1776,1775
870875,2.10,2.11,284.00,1776,1776
870911,2.10,2.11,284.00,1776,1775
870948,2.10,2.11,284.00,1776,1775
870984,2.10,2.11,284.00,1776,1776
871021,2.10,2.11,284.00,1776,1775
871057,2.10,2.11,284.00,1776,1776
871094,2.10,2.11,284.00,1776,1775
871130,2.10,2.11,284.00,1776,1775
871167,2.10,2.11,284.00,1775,1775
871203,2.10,2.11,284.00,1775,1775
871240,2.10,2.11,284.00,1775,1775
871275,2.10,2.11,284.00,1775,1776
871313,2.10,2.11,284.00,1775,1775
871348,2.10,2.11,284.00,1775,1775
871386,2.10,2.11,284.00,1775,1775
871421,2.10,2.11,284.00,1775,1776
871459,2.10,2.11,284.00,1775,1776
871494,2.10,2.11,284.00,1775,1775
871532,2.10,2.11,284.00,1775,1776
871567,2.10,2.11,284.00,1775,1775,23
871605,2.10,2.11,284.00,1775,1776
871640,2.10,2.11,284.00,1775,1776
871677,2.10,2.11,284.00,1775,1776
871713,2.10,2.11,284.00,1774,1776
871750,2.10,2.11,284.00,1774,1775
871786,2.10,2.11,284.00,1774,1775
871823,2.10,2.11,284.00,1774,1775
871859,2.10,2.11,284.00,1774,1776
871896,2.10,2.11,284.00,1774,1775
871932,2.10,2.11,284.00,1774,1775
871969,2.10,2.11,284.00,1774,1775
872005,2.10,2.11,284.00,1774,1776
872042,2.10,2.11,284.00,1774,1775
872077,2.10,2.11,284.00,1774,1775
872115,2.10,2.11,284.00,1774,1775
872150,2.10,2.11,284.00,1774,1775,23
872952,0.00,1.93,282.00,0,518
872986,0.00,1.85,281.00,0,157
873017,0.00,1.85,281.00,0,18
873048,0.00,1.85,281.00,0,0
873080,0.00,1.76,280.00,0,0
873110,0.00,1.76,280.00,0,0
873141,0.00,1.67,279.00,0,0
873172,0.00,1.67,279.00,0,0
873203,0.00,1.58,278.00,0,0
873234,0.00,1.58,278.00,0,0
873265,0.00,1.58,278.00,0,0
873295,0.00,1.49,277.00,0,0
873326,0.00,1.49,277.00,0,0
873357,0.00,1.41,276.00,0,0
873388,0.00,1.41,276.00,0,0
873419,0.00,1.32,275.00,0,0
873450,0.00,1.32,275.00,0,0
873480,0.00,1.32,275.00,0,0
873511,0.00,1.23,274.00,0,0
873542,0.00,1.23,274.00,0,0
873573,0.00,1.14,273.00,0,0
873604,0.00,1.14,273.00,0,0
873635,0.00,1.05,272.00,0,0
873665,0.00,1.05,272.00,0,0
873696,0.00,1.05,272.00,0,0
873727,0.00,0.97,271.00,0,0
873758,0.00,0.97,271.00,0,0
873789,0.00,0.88,270.00,0,0
873820,0.00,0.88,270.00,0,0
873851,0.00,0.79,269.00,0,0
873881,0.00,0.79,269.00,0,0
873912,0.00,0.70,268.00,0,0
873943,0.00,0.70,268.00,0,0
873974,0.00,0.62,267.00,0,0
874005,0.00,0.62,267.00,0,0
874036,0.00,0.53,266.00,0,0
874067,0.00,0.53,266.00,0,0,23
874098,0.00,0.44,265.00,0,0
874128,0.00,0.44,265.00,0,0
874159,0.00,0.44,265.00,0,0
874190,0.00,0.35,264.00,0,0
874221,0.00,0.35,264.00,0,0
874252,0.00,0.26,263.00,0,0
874283,0.00,0.26,263.00,0,0
874314,0.00,0.18,262.00,0,0
874345,0.00,0.18,262.00,0,0
874375,0.00,0.18,262.00,0,0
874406,0.00,0.09,261.00,0,0
874437,0.00,0.09,261.00,0,0
874468,0.00,0.09,261.00,0,0
874499,0.00,0.09,261.00,0,0
874530,0.00,0.09,261.00,0,0,23
874561,0.00,0.09,261.00,0,0
874592,0.00,0.09,261.00,0,0
874623,0.00,0.09,261.00,0,0
874654,0.00,0.09,261.00,0,0
874685,0.00,0.09,261.00,0,0
874716,0.00,0.09,261.00,0,0
874746,0.00,0.09,261.00,0,0
874777,0.00,0.09,261.00,0,0
874808,0.00,0.09,261.00,0,0
874839,0.00,0.09,261.00,0,0
874870,0.00,0.09,261.00,0,0
874901,0.00,0.09,261.00,0,0
874932,0.00,0.09,261.00,0,0,23
874963,0.00,0.09,261.00,0,0
874994,0.00,0.09,261.00,0,0
875025,0.00,0.09,261.00,0,0
875056,0.00,0.09,261.00,0,0
875087,0.00,0.09,261.00,0,0
875118,0.00,0.09,261.00,0,0
875149,0.00,0.09,261.00,0,0
875180,0.00,0.09,261.00,0,0
875210,0.00,0.09,261.00,0,0
875241,0.00,0.09,261.00,0,0
875272,0.00,0.09,261.00,0,0
875303,0.00,0.09,261.00,0,0
875334,0.00,0.09,261.00,0,0
875365,0.00,0.09,261.00,0,0
875396,0.00,0.09,261.00,0,0,24
875427,0.00,0.09,261.00,0,0
875458,0.00,0.09,261.00,0,0
875489,0.00,0.09,261.00,0,0
875520,0.00,0.09,261.00,0,0
875551,0.00,0.09,261.00,0,0
875582,0.00,0.00,260.00,0,0
875613,0.00,0.00,260.00,0,0
875643,0.00,0.00,260.00,0,0
875674,0.00,0.00,260.00,0,0
875705,0.00,0.00,260.00,0,0
875736,0.00,0.00,260.00,0,0
875767,0.00,0.00,260.00,0,0
875798,0.00,0.00,260.00,0,0
875829,0.00,0.00,260.00,0,0
875859,0.00,0.00,260.00,0,0,24
875890,0.00,0.00,260.00,0,0
875921,0.00,0.00,260.00,0,0
875952,0.00,0.00,260.00,0,0
875983,0.00,0.00,260.00,0,0
876014,0.00,0.00,260.00,0,0
876045,0.00,-0.09,259.00,0,0
876075,0.00,-0.09,259.00,0,0
876106,0.00,-0.09,259.00,0,0
876137,0.00,-0.09,259.00,0,0
876168,0.00,-0.09,259.00,0,0
876199,0.00,-0.09,259.00,0,0,24
876298,1.90,0.00,259.00,464,0
876331,1.90,0.00,259.00,217,0
876363,1.90,0.00,259.00,231,33
876396,1.90,0.00,259.00,245,154
876431,1.90,0.00,259.00,259,218
876465,1.90,0.00,259.00,273,236
876500,1.90,0.00,259.00,286,260
876534,1.90,0.00,259.00,300,269
876569,1.90,0.00,259.00,314,281
876602,1.90,0.00,259.00,328,291
876638,1.90,0.00,259.00,342,306
876671,1.90,0.00,259.00,355,322
876706,1.90,0.00,259.00,369,341,24
876740,1.90,0.00,259.00,383,352
876775,1.90,0.00,259.00,397,360
876809,1.90,0.00,259.00,411,381
876844,1.90,0.00,259.00,424,394
876877,1.90,0.00,259.00,438,411
876913,1.90,0.00,259.00,452,420
876946,1.90,0.00,259.00,466,436
876981,1.90,0.00,259.00,480,446
877015,1.90,0.00,259.00,493,461
877050,1.90,0.00,259.00,507,480
877084,1.90,0.00,259.00,521,491
877119,1.90,0.00,259.00,535,493
877152,1.90,0.00,259.00,549,513
877188,1.90,0.00,259.00,562,533
877221,1.90,0.00,259.00,576,551
877256,1.90,0.00,259.00,590,554
877290,1.90,0.00,259.00,604,572,24
877325,1.90,0.00,259.00,618,587
877359,1.90,0.00,259.00,631,601
877394,1.90,0.00,259.00,645,612
877427,1.90,0.00,259.00,659,627
877463,1.90,0.00,259.00,673,641
877496,1.90,0.00,259.00,687,656
877531,1.90,0.00,259.00,700,670
877565,1.90,0.00,259.00,714,680
877600,1.90,0.00,259.00,728,694
877634,1.90,0.00,259.00,742,711
877669,1.90,0.00,259.00,756,719
877702,1.90,0.00,259.00,769,733
877738,1.90,0.00,259.00,783,751
877771,1.90,0.00,259.00,797,764
877806,1.90,0.00,259.00,811,783
877840,1.90,0.00,259.00,825,793
877875,1.90,0.00,259.00,838,808
877909,1.90,0.00,259.00,852,824
877944,1.90,0.00,259.00,866,832
877977,1.90,0.00,259.00,880,849
878013,1.90,0.00,259.00,894,859
878046,1.90,0.00,259.00,907,874
878081,1.90,0.00,259.00,921,889
878115,1.90,0.00,259.00,935,904,24
878150,1.90,0.00,259.00,949,921
878184,1.90,0.00,259.00,963,928
878219,1.90,0.00,259.00,976,944
878252,1.90,0.00,259.00,990,958
878288,1.90,0.00,259.00,1004,973
878323,1.90,0.00,259.00,1018,987
878358,1.90,0.09,260.00,1010,1004
878394,1.90,0.09,260.00,1035,1017
878431,1.90,0.09,260.00,1049,1012
878467,1.90,0.09,260.00,1062,1029
878504,1.90,0.09,260.00,1075,1042
878540,1.90,0.09,260.00,1088,1060
878577,1.90,0.09,260.00,1101,1070,24
878613,1.90,0.09,260.00,1114,1084
878650,1.90,0.09,260.00,1127,1100
878686,1.90,0.09,260.00,1141,1112
878723,1.90,0.09,260.00,1154,1128
878759,1.90,0.09,260.00,1167,1139
878796,1.90,0.09,260.00,1180,1149
878831,1.90,0.09,260.00,1193,1165
878869,1.90,0.18,261.00,1184,1175
878904,1.90,0.18,261.00,1210,1189
878942,1.90,0.18,261.00,1222,1190
878977,1.90,0.18,261.00,1235,1201
879015,1.90,0.18,261.00,1247,1217
879050,1.90,0.18,261.00,1260,1232
879088,1.90,0.26,262.00,1250,1245
879123,1.90,0.26,262.00,1275,1252
879161,1.90,0.26,262.00,1286,1253
879196,1.90,0.26,262.00,1298,1263
879233,1.90,0.35,263.00,1288,1284
879269,1.90,0.35,263.00,1312,1297
879306,1.90,0.35,263.00,1323,1293
879342,1.90,0.35,263.00,1335,1307,24
879379,1.90,0.44,264.00,1324,1322
879415,1.90,0.44,264.00,1347,1334
879452,1.90,0.44,264.00,1358,1327
879488,1.90,0.44,264.00,1368,1340
879525,1.90,0.44,264.00,1379,1355
879561,1.90,0.53,265.00,1367,1367
879598,1.90,0.53,265.00,1390,1373
879634,1.90,0.53,265.00,1400,1370
879671,1.90,0.53,265.00,1410,1385
879706,1.90,0.62,266.00,1398,1393
879744,1.90,0.62,266.00,1420,1404
879779,1.90,0.62,266.00,1429,1401
879817,1.90,0.62,266.00,1438,1409
879852,1.90,0.62,266.00,1448,1422
879890,1.90,0.70,267.00,1435,1441
879925,1.90,0.70,267.00,1456,1447
879963,1.90,0.70,267.00,1465,1442
879998,1.90,0.79,268.00,1452,1445
880036,1.90,0.79,268.00,1472,1464
880071,1.90,0.79,268.00,1480,1454
880108,1.90,0.79,268.00,1488,1464,24
880144,1.90,0.79,268.00,1496,1475
880181,1.90,0.88,269.00,1482,1490
880217,1.90,0.88,269.00,1502,1493
880254,1.90,0.88,269.00,1510,1487
880290,1.90,0.88,269.00,1517,1494
880327,1.90,0.97,270.00,1503,1508
880363,1.90,0.97,270.00,1522,1515
880400,1.90,0.97,270.00,1529,1507
880436,1.90,1.05,271.00,1514,1517
880473,1.90,1.05,271.00,1532,1528
880509,1.90,1.05,271.00,1538,1517
880546,1.90,1.05,271.00,1545,1525
880581,1.90,1.14,272.00,1529,1534
880619,1.90,1.14,272.00,1547,1548
880654,1.90,1.14,272.00,1552,1533
880692,1.90,1.14,272.00,1558,1541,24
880727,1.90,1.14,272.00,1563,1551
880765,1.90,1.23,273.00,1547,1551
880800,1.90,1.23,273.00,1564,1559
880838,1.90,1.23,273.00,1569,1554
880873,1.90,1.23,273.00,1574,1559
880911,1.90,1.23,273.00,1579,1569
880946,1.90,1.23,273.00,1584,1569
880983,1.90,1.32,274.00,1566,1574
881019,1.90,1.32,274.00,1583,1583
881056,1.90,1.32,274.00,1588,1573
881092,1.90,1.32,274.00,1592,1575
881129,1.90,1.32,274.00,1596,1588
881165,1.90,1.32,274.00,1600,1587
881202,1.90,1.32,274.00,1604,1588
881238,1.90,1.41,275.00,1587,1597
881275,1.90,1.41,275.00,1603,1608
881311,1.90,1.41,275.00,1606,1593
881348,1.90,1.41,275.00,1610,1595
881384,1.90,1.49,276.00,1591,1607
881421,1.90,1.49,276.00,1607,1608
881456,1.90,1.49,276.00,1610,1594,24
881494,1.90,1.49,276.00,1613,1602
881529,1.90,1.49,276.00,1616,1607
881567,1.90,1.49,276.00,1619,1609
881602,1.90,1.58,277.00,1600,1609
881640,1.90,1.58,277.00,1615,1614
881675,1.90,1.58,277.00,1617,1612
881713,1.90,1.58,277.00,1619,1612
881748,1.90,1.58,277.00,1622,1613
881786,1.90,1.58,277.00,1624,1613
881821,1.90,1.67,278.00,1604,1612
881858,1.90,1.67,278.00,1618,1620
881894,1.90,1.67,278.00,1620,1615
881931,1.90,1.67,278.00,1622,1615
881967,1.90,1.67,278.00,1623,1615
882004,1.90,1.67,278.00,1625,1615
882040,1.90,1.67,278.00,1627,1613
882077,1.90,1.67,278.00,1628,1625
882113,1.90,1.67,278.00,1630,1628
882150,1.90,1.67,278.00,1632,1627
882186,1.90,1.76,279.00,1611,1627
882223,1.90,1.76,279.00,1625,1628,24
882259,1.90,1.76,279.00,1626,1618
882296,1.90,1.76,279.00,1627,1622
882331,1.90,1.76,279.00,1628,1622
882369,1.90,1.76,279.00,1629,1623
882404,1.90,1.76,279.00,1630,1623
882442,1.90,1.76,279.00,1631,1623
882477,1.90,1.76,279.00,1632,1622
882515,1.90,1.76,279.00,1633,1628
882550,1.90,1.76,279.00,1634,1627
882588,1.90,1.76,279.00,1635,1627
882623,1.90,1.76,279.00,1636,1629
882661,1.90,1.76,279.00,1637,1633
882696,1.90,1.76,279.00,1638,1633
882733,1.90,1.76,279.00,1640,1633
882769,1.90,1.76,279.00,1641,1633
882806,1.90,1.76,279.00,1642,1633
882842,1.90,1.76,279.00,1643,1634
882879,1.90,1.76,279.00,1644,1640
882915,1.90,1.76,279.00,1645,1641
882952,1.90,1.76,279.00,1646,1641
882988,1.90,1.76,279.00,1647,1641,24
883025,1.90,1.76,279.00,1648,1641
883061,1.90,1.76,279.00,1649,1640
883098,1.90,1.76,279.00,1650,1642
883134,1.90,1.76,279.00,1651,1646
883171,1.90,1.76,279.00,1652,1646,24
883206,1.90,1.76,279.00,1653,1648
883244,1.90,1.76,279.00,1654,1648
883279,1.90,1.76,279.00,1655,1645
883317,1.90,1.76,279.00,1656,1648
883352,1.90,1.76,279.00,1657,1648
883390,1.90,1.76,279.00,1658,1646
883425,1.90,1.76,279.00,1659,1652
883463,1.90,1.76,279.00,1660,1651
883498,1.90,1.76,279.00,1661,1658
883536,1.90,1.76,279.00,1662,1662
883571,1.90,1.76,279.00,1663,1662
883608,1.90,1.76,279.00,1664,1662
883644,1.90,1.76,279.00,1665,1662
883681,1.90,1.76,279.00,1666,1662
883717,1.90,1.76,279.00,1667,1662
883754,1.90,1.76,279.00,1668,1662,24
883790,1.90,1.76,279.00,1669,1662
883827,1.90,1.76,279.00,1670,1662
883863,1.90,1.76,279.00,1672,1662
883900,1.90,1.76,279.00,1673,1666
883936,1.90,1.76,279.00,1674,1669
883973,1.90,1.76,279.00,1675,1669
884009,1.90,1.76,279.00,1676,1669
884046,1.90,1.76,279.00,1677,1669
884081,1.90,1.76,279.00,1678,1670
884119,1.90,1.85,280.00,1657,1671
884154,1.90,1.85,280.00,1670,1676
884192,1.90,1.85,280.00,1670,1665
884227,1.90,1.85,280.00,1670,1668
884265,1.90,1.76,279.00,1693,1669
884300,1.90,1.76,279.00,1681,1670
884338,1.90,1.85,280.00,1660,1681,24
884373,1.90,1.85,280.00,1673,1680
884411,1.90,1.85,280.00,1674,1669
884446,1.90,1.85,280.00,1674,1670
884483,1.90,1.85,280.00,1675,1670
884519,1.90,1.76,279.00,1697,1670
884556,1.90,1.76,279.00,1685,1669
884592,1.90,1.85,280.00,1664,1684
884629,1.90,1.85,280.00,1677,1685
884665,1.90,1.85,280.00,1678,1673
884702,1.90,1.85,280.00,1678,1672
884738,1.90,1.85,280.00,1679,1672
884775,1.90,1.85,280.00,1679,1672
884811,1.90,1.85,280.00,1679,1672
884848,1.90,1.76,279.00,1702,1672
884884,1.90,1.76,279.00,1690,1671
884921,1.90,1.76,279.00,1691,1690
884956,1.90,1.76,279.00,1692,1691
884994,1.90,1.76,279.00,1693,1690
885029,1.90,1.76,279.00,1694,1689
885067,1.90,1.76,279.00,1695,1689
885102,1.90,1.85,280.00,1674,1689,24
885140,1.90,1.85,280.00,1687,1689
885175,1.90,1.85,280.00,1688,1678
885213,1.90,1.85,280.00,1688,1684
885248,1.90,1.85,280.00,1689,1686
885286,1.90,1.85,280.00,1689,1688
885321,1.90,1.85,280.00,1689,1688
885358,1.90,1.85,280.00,1690,1688
885394,1.90,1.85,280.00,1690,1688
885431,1.90,1.85,280.00,1691,1688
885467,1.90,1.85,280.00,1691,1688
885504,1.90,1.85,280.00,1691,1688
885540,1.90,1.85,280.00,1692,1688
885577,1.90,1.85,280.00,1692,1688
885613,1.90,1.85,280.00,1693,1688
885650,1.90,1.85,280.00,1693,1688
885686,1.90,1.85,280.00,1693,1688
885723,1.90,1.85,280.00,1694,1688
885759,1.90,1.85,280.00,1694,1688
885796,1.90,1.85,280.00,1694,1688
885831,1.90,1.85,280.00,1695,1688
885869,1.90,1.93,281.00,1673,1688,24
885904,1.90,1.93,281.00,1686,1688
885942,1.90,1.93,281.00,1685,1680
885977,1.90,1.93,281.00,1685,1681
886015,1.90,1.93,281.00,1685,1681
886050,1.90,1.93,281.00,1685,1681
886088,1.90,1.93,281.00,1684,1681
886123,1.90,1.93,281.00,1684,1681
886161,1.90,1.93,281.00,1684,1681
886196,1.90,1.93,281.00,1684,1681
886233,1.90,1.93,281.00,1683,1681
886269,1.90,1.93,281.00,1683,1681
886306,1.90,1.93,281.00,1683,1681
886342,1.90,1.93,281.00,1683,1681
886379,1.90,1.93,281.00,1682,1681
886415,1.90,1.93,281.00,1682,1681
886452,1.90,1.93,281.00,1682,1681
886488,1.90,1.93,281.00,1682,1681
886525,1.90,1.93,281.00,1681,1681
886561,1.90,1.93,281.00,1681,1682
886598,1.90,2.02,282.00,1659,1682
886634,1.90,2.02,282.00,1671,1681,24
887396,0.00,1.85,280.00,0,91
887427,0.00,1.85,280.00,0,4
887458,0.00,1.76,279.00,0,0
887489,0.00,1.76,279.00,0,0
887520,0.00,1.67,278.00,0,0
887551,0.00,1.67,278.00,0,0
887581,0.00,1.67,278.00,0,0
887612,0.00,1.58,277.00,0,0
887643,0.00,1.58,277.00,0,0
887674,0.00,1.49,276.00,0,0
887705,0.00,1.49,276.00,0,0
887736,0.00,1.49,276.00,0,0
887766,0.00,1.41,275.00,0,0
887797,0.00,1.41,275.00,0,0
887828,0.00,1.32,274.00,0,0
887859,0.00,1.32,274.00,0,0
887890,0.00,1.23,273.00,0,0
887921,0.00,1.23,273.00,0,0
887952,0.00,1.14,272.00,0,0
887982,0.00,1.14,272.00,0,0
888013,0.00,1.14,272.00,0,0
888044,0.00,1.05,271.00,0,0
888075,0.00,1.05,271.00,0,0
888106,0.00,0.97,270.00,0,0
888137,0.00,0.97,270.00,0,0
888168,0.00,0.97,270.00,0,0
888198,0.00,0.88,269.00,0,0
888229,0.00,0.88,269.00,0,0
888260,0.00,0.79,268.00,0,0
888291,0.00,0.79,268.00,0,0
888322,0.00,0.79,268.00,0,0
888353,0.00,0.70,267.00,0,0
888384,0.00,0.70,267.00,0,0
888414,0.00,0.62,266.00,0,0
888445,0.00,0.62,266.00,0,0
888476,0.00,0.62,266.00,0,0
888507,0.00,0.53,265.00,0,0
888538,0.00,0.53,265.00,0,0
888569,0.00,0.53,265.00,0,0,24
888600,0.00,0.44,264.00,0,0
888630,0.00,0.44,264.00,0,0
888661,0.00,0.35,263.00,0,0
888692,0.00,0.35,263.00,0,0
888723,0.00,0.35,263.00,0,0
888754,0.00,0.26,262.00,0,0
888785,0.00,0.26,262.00,0,0
888816,0.00,0.26,262.00,0,0
888846,0.00,0.26,262.00,0,0
888877,0.00,0.18,261.00,0,0
888908,0.00,0.18,261.00,0,0
888939,0.00,0.18,261.00,0,0
888970,0.00,0.18,261.00,0,0
889001,0.00,0.18,261.00,0,0
889032,0.00,0.18,261.00,0,0,24
889063,0.00,0.18,261.00,0,0
889093,0.00,0.18,261.00,0,0,24
889490,2.50,0.00,261.00,403,360
889525,2.50,0.00,261.00,421,381
889558,2.50,0.00,261.00,439,400
889594,2.50,0.00,261.00,456,418
889627,2.50,-0.09,260.00,496,434
889663,2.50,-0.09,260.00,502,452
889698,2.50,-0.09,260.00,520,487
889733,2.50,-0.09,260.00,538,493
889769,2.50,-0.09,260.00,557,517
889804,2.50,-0.09,260.00,575,536
889840,2.50,-0.09,260.00,593,556
889875,2.50,-0.09,260.00,612,570
889910,2.50,-0.09,260.00,630,590
889946,2.50,-0.09,260.00,648,609
889981,2.50,-0.09,260.00,667,623
890017,2.50,-0.09,260.00,685,643
890052,2.50,-0.09,260.00,703,662
890087,2.50,-0.09,260.00,722,678
890123,2.50,-0.09,260.00,740,692
890158,2.50,-0.09,260.00,758,717
890194,2.50,-0.09,260.00,777,738
