time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
121112,0.00,-0.26,250.00,0,0
121143,0.00,-0.26,250.00,0,0
121174,0.00,-0.26,250.00,0,0
121205,0.00,-0.26,250.00,0,0
121237,0.00,-0.26,250.00,0,0
121268,0.00,-0.26,250.00,0,0
121299,0.00,-0.26,250.00,0,0
121330,0.00,-0.26,250.00,0,0
121362,0.00,-0.26,250.00,0,0
121393,0.00,-0.26,250.00,0,0
121424,0.00,-0.18,251.00,0,0
121455,0.00,-0.18,251.00,0,0
121487,0.00,-0.18,251.00,0,0
121518,0.00,-0.18,251.00,0,0
121549,0.00,-0.18,251.00,0,0
121580,0.00,-0.18,251.00,0,0
121612,0.00,-0.18,251.00,0,0,0
121643,0.00,-0.18,251.00,0,0
121674,0.00,-0.18,251.00,0,0
121705,0.00,-0.18,251.00,0,0
121737,0.00,-0.18,251.00,0,0
121768,0.00,-0.18,251.00,0,0
121799,0.00,-0.18,251.00,0,0
121830,0.00,-0.18,251.00,0,0
121862,0.00,-0.18,251.00,0,0
121893,0.00,-0.18,251.00,0,0,0
121924,0.00,-0.18,251.00,0,0
121955,0.00,-0.18,251.00,0,0
121987,0.00,-0.18,251.00,0,0
122018,0.00,-0.18,251.00,0,0
122049,0.00,-0.18,251.00,0,0
122080,0.00,-0.18,251.00,0,0
122112,0.00,-0.18,251.00,0,0
122143,0.00,-0.18,251.00,0,0
122174,0.00,-0.18,251.00,0,0
122205,0.00,-0.18,251.00,0,0
122236,0.00,-0.18,251.00,0,0
122268,0.00,-0.18,251.00,0,0
122299,0.00,-0.18,251.00,0,0
122330,0.00,-0.18,251.00,0,0
122362,0.00,-0.18,251.00,0,0
122393,0.00,-0.18,251.00,0,0
122424,0.00,-0.18,251.00,0,0
122455,0.00,-0.18,251.00,0,0
122486,0.00,-0.18,251.00,0,0
122518,0.00,-0.18,251.00,0,0,0
122549,0.00,-0.18,251.00,0,0
122580,0.00,-0.18,251.00,0,0
122612,0.00,-0.18,251.00,0,0
122643,0.00,-0.18,251.00,0,0
122674,0.00,-0.18,251.00,0,0
122705,0.00,-0.18,251.00,0,0
122737,0.00,-0.18,251.00,0,0
122768,0.00,-0.18,251.00,0,0
122799,0.00,-0.18,251.00,0,0
122830,0.00,-0.18,251.00,0,0
122862,0.00,-0.18,251.00,0,0
122893,0.00,-0.18,251.00,0,0
122924,0.00,-0.18,251.00,0,0
122955,0.00,-0.18,251.00,0,0
122987,0.00,-0.18,251.00,0,0
123018,0.00,-0.18,251.00,0,0
123049,0.00,-0.18,251.00,0,0
123080,0.00,-0.18,251.00,0,0
123112,0.00,-0.18,251.00,0,0
123143,0.00,-0.18,251.00,0,0
123174,0.00,-0.18,251.00,0,0
123205,0.00,-0.18,251.00,0,0
123237,0.00,-0.18,251.00,0,0
123268,0.00,-0.18,251.00,0,0
123299,0.00,-0.18,251.00,0,0
123330,0.00,-0.18,251.00,0,0
123362,0.00,-0.18,251.00,0,0
123393,0.00,-0.18,251.00,0,0
123424,0.00,-0.18,251.00,0,0,0
123455,0.00,-0.18,251.00,0,0
123487,0.00,-0.18,251.00,0,0
123518,0.00,-0.18,251.00,0,0
123549,0.00,-0.18,251.00,0,0
123580,0.00,-0.18,251.00,0,0
123612,0.00,-0.18,251.00,0,0
123643,0.00,-0.18,251.00,0,0
123674,0.00,-0.18,251.00,0,0
123705,0.00,-0.18,251.00,0,0
123737,0.00,-0.18,251.00,0,0
123768,0.00,-0.18,251.00,0,0
123799,0.00,-0.18,251.00,0,0
123830,0.00,-0.18,251.00,0,0
123861,0.00,-0.18,251.00,0,0
123893,0.00,-0.18,251.00,0,0
123924,0.00,-0.18,251.00,0,0
123955,0.00,-0.18,251.00,0,0
123987,0.00,-0.18,251.00,0,0
124018,0.00,-0.18,251.00,0,0
124049,0.00,-0.18,251.00,0,0
124080,0.00,-0.18,251.00,0,0
124111,0.00,-0.18,251.00,0,0
124143,0.00,-0.18,251.00,0,0
124174,0.00,-0.18,251.00,0,0
124205,0.00,-0.18,251.00,0,0
124237,0.00,-0.18,251.00,0,0
124268,0.00,-0.18,251.00,0,0
124299,0.00,-0.18,251.00,0,0
124330,0.00,-0.18,251.00,0,0,0
124362,0.00,-0.18,251.00,0,0
124393,0.00,-0.18,251.00,0,0
124424,0.00,-0.18,251.00,0,0
124455,0.00,-0.18,251.00,0,0
124487,0.00,-0.18,251.00,0,0
124518,0.00,-0.18,251.00,0,0
124549,0.00,-0.18,251.00,0,0
124580,0.00,-0.18,251.00,0,0
124612,0.00,-0.18,251.00,0,0
124643,0.00,-0.18,251.00,0,0
124674,0.00,-0.18,251.00,0,0
124705,0.00,-0.18,251.00,0,0
124737,0.00,-0.18,251.00,0,0
124768,0.00,-0.18,251.00,0,0
124799,0.00,-0.18,251.00,0,0
124830,0.00,-0.18,251.00,0,0
124862,0.00,-0.18,251.00,0,0
124893,0.00,-0.18,251.00,0,0
124924,0.00,-0.18,251.00,0,0
124955,0.00,-0.18,251.00,0,0,0
124987,0.00,-0.18,251.00,0,0
125018,0.00,-0.18,251.00,0,0
125049,0.00,-0.18,251.00,0,0
125080,0.00,-0.18,251.00,0,0
125112,0.00,-0.18,251.00,0,0
125143,0.00,-0.18,251.00,0,0
125174,0.00,-0.18,251.00,0,0
125205,0.00,-0.18,251.00,0,0
125237,0.00,-0.18,251.00,0,0,0
125268,0.00,-0.18,251.00,0,0
125299,0.00,-0.18,251.00,0,0
125330,0.00,-0.18,251.00,0,0
125362,0.00,-0.18,251.00,0,0
125393,0.00,-0.18,251.00,0,0
125424,0.00,-0.18,251.00,0,0
125455,0.00,-0.18,251.00,0,0
125486,0.00,-0.18,251.00,0,0
125518,0.00,-0.18,251.00,0,0
125549,0.00,-0.18,251.00,0,0
125580,0.00,-0.18,251.00,0,0
125612,0.00,-0.18,251.00,0,0
125643,0.00,-0.18,251.00,0,0
125674,0.00,-0.18,251.00,0,0
125705,0.00,-0.18,251.00,0,0
125736,0.00,-0.18,251.00,0,0
125768,0.00,-0.18,251.00,0,0
125799,0.00,-0.18,251.00,0,0
125830,0.00,-0.18,251.00,0,0
125862,0.00,-0.18,251.00,0,0,0
125893,0.00,-0.18,251.00,0,0
125924,0.00,-0.18,251.00,0,0
125955,0.00,-0.18,251.00,0,0
125987,0.00,-0.18,251.00,0,0
126018,0.00,-0.18,251.00,0,0
126049,0.00,-0.18,251.00,0,0
126080,0.00,-0.18,251.00,0,0
126112,0.00,-0.18,251.00,0,0
126143,0.00,-0.18,251.00,0,0,0
126174,0.00,-0.18,251.00,0,0
126205,0.00,-0.18,251.00,0,0
126237,0.00,-0.18,251.00,0,0
126268,0.00,-0.18,251.00,0,0
126299,0.00,-0.18,251.00,0,0
126330,0.00,-0.18,251.00,0,0
126362,0.00,-0.18,251.00,0,0
126393,0.00,-0.18,251.00,0,0
126424,0.00,-0.18,251.00,0,0
126455,0.00,-0.18,251.00,0,0
126487,0.00,-0.18,251.00,0,0
126518,0.00,-0.18,251.00,0,0
126549,0.00,-0.18,251.00,0,0
126580,0.00,-0.18,251.00,0,0
126612,0.00,-0.18,251.00,0,0
126643,0.00,-0.18,251.00,0,0
126674,0.00,-0.18,251.00,0,0
126705,0.00,-0.18,251.00,0,0
126737,0.00,-0.18,251.00,0,0
126768,0.00,-0.18,251.00,0,0,0
126799,0.00,-0.18,251.00,0,0
126830,0.00,-0.18,251.00,0,0
126862,0.00,-0.18,251.00,0,0
126893,0.00,-0.18,251.00,0,0
126924,0.00,-0.09,252.00,0,0
126955,0.00,-0.09,252.00,0,0
126987,0.00,-0.09,252.00,0,0
127018,0.00,-0.09,252.00,0,0
127049,0.00,-0.09,252.00,0,0
127080,0.00,-0.09,252.00,0,0
127111,0.00,-0.09,252.00,0,0
127143,0.00,-0.09,252.00,0,0
127174,0.00,-0.09,252.00,0,0
127205,0.00,-0.09,252.00,0,0
127237,0.00,-0.09,252.00,0,0
127268,0.00,-0.09,252.00,0,0
127299,0.00,-0.09,252.00,0,0
127330,0.00,-0.09,252.00,0,0
127361,0.00,-0.09,252.00,0,0
127393,0.00,-0.09,252.00,0,0
127424,0.00,-0.09,252.00,0,0
127455,0.00,-0.09,252.00,0,0
127487,0.00,-0.09,252.00,0,0
127518,0.00,-0.09,252.00,0,0
127549,0.00,-0.09,252.00,0,0
127580,0.00,-0.09,252.00,0,0
127612,0.00,-0.09,252.00,0,0
127643,0.00,-0.09,252.00,0,0
127674,0.00,-0.09,252.00,0,0,0
127705,0.00,-0.09,252.00,0,0
127737,0.00,-0.09,252.00,0,0
127768,0.00,-0.09,252.00,0,0
127799,0.00,-0.09,252.00,0,0
127830,0.00,-0.09,252.00,0,0
127862,0.00,-0.09,252.00,0,0
127893,0.00,-0.09,252.00,0,0
127924,0.00,-0.09,252.00,0,0
127955,0.00,-0.09,252.00,0,0
127987,0.00,-0.09,252.00,0,0
128018,0.00,-0.09,252.00,0,0
128049,0.00,-0.09,252.00,0,0
128080,0.00,-0.09,252.00,0,0
128112,0.00,-0.09,252.00,0,0
128143,0.00,-0.09,252.00,0,0
128174,0.00,-0.09,252.00,0,0
128205,0.00,-0.09,252.00,0,0
128237,0.00,-0.09,252.00,0,0
128268,0.00,-0.09,252.00,0,0
128299,0.00,-0.09,252.00,0,0
128330,0.00,-0.09,252.00,0,0
128362,0.00,-0.09,252.00,0,0
128393,0.00,-0.09,252.00,0,0
128424,0.00,-0.09,252.00,0,0
128455,0.00,-0.09,252.00,0,0
128487,0.00,-0.09,252.00,0,0
128518,0.00,-0.18,251.00,0,0
128549,0.00,-0.18,251.00,0,0
128580,0.00,-0.18,251.00,0,0,0
128612,0.00,-0.18,251.00,0,0
128643,0.00,-0.18,251.00,0,0
128674,0.00,-0.18,251.00,0,0
128705,0.00,-0.18,251.00,0,0
128736,0.00,-0.18,251.00,0,0
128768,0.00,-0.18,251.00,0,0
128799,0.00,-0.18,251.00,0,0
128830,0.00,-0.18,251.00,0,0
128862,0.00,-0.18,251.00,0,0
128893,0.00,-0.18,251.00,0,0
128924,0.00,-0.18,251.00,0,0
128955,0.00,-0.18,251.00,0,0
128986,0.00,-0.18,251.00,0,0
129018,0.00,-0.18,251.00,0,0
129049,0.00,-0.18,251.00,0,0
129080,0.00,-0.18,251.00,0,0
129112,0.00,-0.09,252.00,0,0
129143,0.00,-0.09,252.00,0,0
129174,0.00,-0.09,252.00,0,0
129205,0.00,-0.09,252.00,0,0,0
129237,0.00,-0.09,252.00,0,0
129268,0.00,-0.09,252.00,0,0
129299,0.00,-0.09,252.00,0,0
129330,0.00,-0.09,252.00,0,0
129362,0.00,-0.09,252.00,0,0
129393,0.00,-0.09,252.00,0,0
129424,0.00,-0.09,252.00,0,0
129455,0.00,-0.09,252.00,0,0
129487,0.00,-0.09,252.00,0,0,0
129518,0.00,-0.09,252.00,0,0
129549,0.00,-0.09,252.00,0,0
129580,0.00,-0.09,252.00,0,0
129612,0.00,-0.09,252.00,0,0
129643,0.00,-0.09,252.00,0,0
129674,0.00,-0.09,252.00,0,0
129705,0.00,-0.09,252.00,0,0
129737,0.00,-0.09,252.00,0,0
129768,0.00,-0.09,252.00,0,0
129799,0.00,-0.09,252.00,0,0
129830,0.00,-0.09,252.00,0,0
129862,0.00,-0.09,252.00,0,0
129893,0.00,-0.09,252.00,0,0
129924,0.00,-0.09,252.00,0,0
129955,0.00,-0.09,252.00,0,0
129987,0.00,-0.09,252.00,0,0
130018,0.00,-0.09,252.00,0,0
130049,0.00,-0.09,252.00,0,0
130080,0.00,-0.09,252.00,0,0
130112,0.00,-0.09,252.00,0,0,0
130143,0.00,-0.09,252.00,0,0
130174,0.00,-0.09,252.00,0,0
130205,0.00,-0.09,252.00,0,0
130237,0.00,-0.09,252.00,0,0
130268,0.00,-0.09,252.00,0,0
130299,0.00,-0.09,252.00,0,0
130330,0.00,-0.09,252.00,0,0
130361,0.00,-0.09,252.00,0,0
130393,0.00,-0.09,252.00,0,0,0
130424,0.00,-0.09,252.00,0,0
130455,0.00,-0.09,252.00,0,0
130487,0.00,-0.09,252.00,0,0
130518,0.00,-0.09,252.00,0,0
130549,0.00,-0.09,252.00,0,0
130580,0.00,-0.09,252.00,0,0
130611,0.00,-0.09,252.00,0,0
130643,0.00,-0.09,252.00,0,0
130674,0.00,-0.09,252.00,0,0
130705,0.00,-0.09,252.00,0,0
130737,0.00,-0.09,252.00,0,0
130768,0.00,-0.09,252.00,0,0
130799,0.00,-0.09,252.00,0,0
130830,0.00,-0.09,252.00,0,0
130862,0.00,-0.09,252.00,0,0
130893,0.00,-0.09,252.00,0,0
130924,0.00,-0.09,252.00,0,0
130955,0.00,-0.09,252.00,0,0
130987,0.00,-0.09,252.00,0,0
131018,0.00,-0.09,252.00,0,0,0
131049,0.00,-0.09,252.00,0,0
131080,0.00,-0.09,252.00,0,0
131112,0.00,-0.09,252.00,0,0
131143,0.00,-0.09,252.00,0,0
131174,0.00,-0.09,252.00,0,0
131205,0.00,-0.09,252.00,0,0
131237,0.00,-0.09,252.00,0,0
131268,0.00,-0.09,252.00,0,0
131299,0.00,-0.09,252.00,0,0
131330,0.00,-0.09,252.00,0,0
131362,0.00,-0.09,252.00,0,0
131393,0.00,-0.09,252.00,0,0
131424,0.00,-0.09,252.00,0,0
131455,0.00,-0.09,252.00,0,0
131487,0.00,-0.09,252.00,0,0
131518,0.00,-0.09,252.00,0,0
131549,0.00,-0.09,252.00,0,0
131580,0.00,-0.09,252.00,0,0
131612,0.00,-0.09,252.00,0,0
131643,0.00,-0.09,252.00,0,0
131674,0.00,-0.09,252.00,0,0
131705,0.00,-0.09,252.00,0,0
131737,0.00,-0.09,252.00,0,0
131768,0.00,-0.09,252.00,0,0
131799,0.00,-0.09,252.00,0,0
131830,0.00,-0.09,252.00,0,0
131862,0.00,-0.09,252.00,0,0
131893,0.00,-0.09,252.00,0,0
131924,0.00,-0.09,252.00,0,0,0
131955,0.00,-0.09,252.00,0,0
131986,0.00,-0.09,252.00,0,0
132018,0.00,-0.09,252.00,0,0
132049,0.00,-0.09,252.00,0,0
132080,0.00,-0.09,252.00,0,0
132112,0.00,-0.09,252.00,0,0
132143,0.00,-0.09,252.00,0,0
132174,0.00,-0.09,252.00,0,0
132205,0.00,-0.09,252.00,0,0
132236,0.00,-0.09,252.00,0,0
132268,0.00,-0.09,252.00,0,0
132299,0.00,-0.09,252.00,0,0
132330,0.00,-0.09,252.00,0,0
132362,0.00,-0.09,252.00,0,0
132393,0.00,-0.09,252.00,0,0
132424,0.00,-0.09,252.00,0,0
132455,0.00,-0.09,252.00,0,0
132487,0.00,-0.09,252.00,0,0
132518,0.00,-0.09,252.00,0,0
132549,0.00,-0.09,252.00,0,0
132580,0.00,-0.09,252.00,0,0
132612,0.00,-0.09,252.00,0,0
132643,0.00,-0.09,252.00,0,0
132674,0.00,-0.09,252.00,0,0
132705,0.00,-0.09,252.00,0,0
132737,0.00,-0.09,252.00,0,0
132768,0.00,-0.09,252.00,0,0
132799,0.00,-0.09,252.00,0,0
132830,0.00,-0.09,252.00,0,0,0
132862,0.00,-0.09,252.00,0,0
132893,0.00,-0.09,252.00,0,0
132924,0.00,-0.09,252.00,0,0
132955,0.00,-0.09,252.00,0,0
132987,0.00,-0.09,252.00,0,0
133018,0.00,-0.09,252.00,0,0
133049,0.00,-0.09,252.00,0,0
133080,0.00,-0.09,252.00,0,0
133112,0.00,-0.09,252.00,0,0
133143,0.00,-0.09,252.00,0,0
133174,0.00,-0.09,252.00,0,0
133205,0.00,-0.09,252.00,0,0
133237,0.00,-0.09,252.00,0,0
133268,0.00,-0.09,252.00,0,0
133299,0.00,-0.09,252.00,0,0
133330,0.00,-0.18,251.00,0,0
133362,0.00,-0.18,251.00,0,0
133393,0.00,-0.18,251.00,0,0
133424,0.00,-0.18,251.00,0,0
133455,0.00,-0.18,251.00,0,0,0
133487,0.00,-0.18,251.00,0,0
133518,0.00,-0.18,251.00,0,0
133549,0.00,-0.18,251.00,0,0
133580,0.00,-0.18,251.00,0,0
133611,0.00,-0.18,251.00,0,0
133643,0.00,-0.09,252.00,0,0
133674,0.00,-0.09,252.00,0,0
133705,0.00,-0.09,252.00,0,0
133737,0.00,-0.09,252.00,0,0,0
133768,0.00,-0.09,252.00,0,0
133799,0.00,-0.09,252.00,0,0
133830,0.00,-0.09,252.00,0,0
133861,0.00,-0.09,252.00,0,0
133893,0.00,-0.09,252.00,0,0
133924,0.00,-0.09,252.00,0,0
133955,0.00,-0.09,252.00,0,0
133987,0.00,-0.09,252.00,0,0
134018,0.00,-0.09,252.00,0,0
134049,0.00,-0.09,252.00,0,0
134080,0.00,-0.09,252.00,0,0
134112,0.00,-0.09,252.00,0,0
134143,0.00,-0.09,252.00,0,0
134174,0.00,-0.09,252.00,0,0
134205,0.00,-0.09,252.00,0,0
134237,0.00,-0.09,252.00,0,0
134268,0.00,-0.09,252.00,0,0
134299,0.00,-0.09,252.00,0,0
134330,0.00,-0.09,252.00,0,0
134362,0.00,-0.09,252.00,0,0,0
134393,0.00,-0.09,252.00,0,0
134424,0.00,-0.09,252.00,0,0
134455,0.00,-0.09,252.00,0,0
134487,0.00,-0.09,252.00,0,0
134518,0.00,-0.09,252.00,0,0
134549,0.00,-0.09,252.00,0,0
134580,0.00,-0.09,252.00,0,0
134612,0.00,-0.09,252.00,0,0
134643,0.00,-0.09,252.00,0,0,0
134674,0.00,-0.09,252.00,0,0
134705,0.00,-0.09,252.00,0,0
134737,0.00,-0.09,252.00,0,0
134768,0.00,-0.09,252.00,0,0
134799,0.00,-0.09,252.00,0,0
134830,0.00,-0.09,252.00,0,0
134862,0.00,-0.09,252.00,0,0
134893,0.00,-0.09,252.00,0,0
134924,0.00,-0.09,252.00,0,0
134955,0.00,0.00,253.00,0,0
134986,0.00,0.00,253.00,0,0,0
135017,0.00,0.00,253.00,0,0
135048,0.00,0.00,253.00,0,0
135079,0.00,-0.09,252.00,0,0
135110,0.00,-0.09,252.00,0,0
135140,0.00,-0.09,252.00,0,0
135171,0.00,-0.09,252.00,0,0
135202,0.00,-0.09,252.00,0,0
135233,0.00,-0.09,252.00,0,0
135264,0.00,-0.09,252.00,0,0
135295,0.00,-0.09,252.00,0,0
135326,0.00,-0.09,252.00,0,0
135357,0.00,-0.09,252.00,0,0
135389,0.00,-0.09,252.00,0,0,0
135420,0.00,-0.09,252.00,0,0
135451,0.00,-0.09,252.00,0,0
135482,0.00,-0.09,252.00,0,0
135514,0.00,-0.09,252.00,0,0
135545,0.00,-0.09,252.00,0,0
135576,0.00,-0.09,252.00,0,0
135607,0.00,-0.09,252.00,0,0
135639,0.00,-0.09,252.00,0,0
135670,0.00,-0.09,252.00,0,0
135701,0.00,-0.09,252.00,0,0
135732,0.00,-0.09,252.00,0,0
135764,0.00,-0.09,252.00,0,0
135795,0.00,-0.09,252.00,0,0
135826,0.00,-0.09,252.00,0,0
135857,0.00,-0.09,252.00,0,0
135889,0.00,-0.09,252.00,0,0
135920,0.00,-0.09,252.00,0,0
135951,0.00,-0.09,252.00,0,0
135982,0.00,-0.09,252.00,0,0
136014,0.00,-0.09,252.00,0,0
136045,0.00,-0.09,252.00,0,0
136076,0.00,-0.09,252.00,0,0
136107,0.00,-0.09,252.00,0,0
136139,0.00,-0.09,252.00,0,0
136170,0.00,-0.09,252.00,0,0
136201,0.00,-0.09,252.00,0,0
136232,0.00,-0.09,252.00,0,0
136264,0.00,-0.09,252.00,0,0
136295,0.00,-0.09,252.00,0,0,0
136326,0.00,-0.09,252.00,0,0
136357,0.00,-0.09,252.00,0,0
136389,0.00,-0.09,252.00,0,0
136420,0.00,-0.09,252.00,0,0
136451,0.00,-0.09,252.00,0,0
136482,0.00,-0.09,252.00,0,0
136514,0.00,-0.09,252.00,0,0
136545,0.00,-0.09,252.00,0,0
136576,0.00,-0.09,252.00,0,0
136607,0.00,-0.09,252.00,0,0
136639,0.00,-0.09,252.00,0,0
136670,0.00,-0.09,252.00,0,0
136701,0.00,-0.09,252.00,0,0
136732,0.00,-0.09,252.00,0,0
136764,0.00,-0.09,252.00,0,0
136795,0.00,-0.09,252.00,0,0
136826,0.00,-0.09,252.00,0,0
136857,0.00,-0.09,252.00,0,0
136889,0.00,-0.09,252.00,0,0
136920,0.00,-0.09,252.00,0,0
136951,0.00,-0.09,252.00,0,0
136982,0.00,-0.09,252.00,0,0
137014,0.00,-0.09,252.00,0,0
137045,0.00,-0.09,252.00,0,0
137076,0.00,-0.09,252.00,0,0
137107,0.00,-0.09,252.00,0,0
137139,0.00,-0.09,252.00,0,0
137170,0.00,-0.09,252.00,0,0
137201,0.00,-0.09,252.00,0,0,0
137232,0.00,-0.09,252.00,0,0
137264,0.00,-0.09,252.00,0,0
137295,0.00,-0.09,252.00,0,0
137326,0.00,-0.09,252.00,0,0
137357,0.00,-0.09,252.00,0,0
137389,0.00,-0.09,252.00,0,0
137420,0.00,-0.09,252.00,0,0
137451,0.00,-0.09,252.00,0,0
137482,0.00,-0.09,252.00,0,0
137514,0.00,-0.09,252.00,0,0
137545,0.00,-0.09,252.00,0,0
137576,0.00,-0.09,252.00,0,0
137607,0.00,-0.09,252.00,0,0
137639,0.00,-0.09,252.00,0,0
137670,0.00,-0.09,252.00,0,0
137701,0.00,-0.09,252.00,0,0
137732,0.00,-0.09,252.00,0,0
137764,0.00,-0.09,252.00,0,0
137795,0.00,-0.09,252.00,0,0
137826,0.00,-0.09,252.00,0,0,0
137857,0.00,-0.09,252.00,0,0
137889,0.00,-0.09,252.00,0,0
137920,0.00,-0.09,252.00,0,0
137951,0.00,-0.09,252.00,0,0
137982,0.00,-0.09,252.00,0,0
138014,0.00,-0.09,252.00,0,0
138045,0.00,-0.09,252.00,0,0
138076,0.00,-0.09,252.00,0,0
138107,0.00,-0.09,252.00,0,0,0
138139,0.00,-0.09,252.00,0,0
138170,0.00,-0.09,252.00,0,0
138201,0.00,-0.09,252.00,0,0
138232,0.00,-0.09,252.00,0,0
138264,0.00,-0.09,252.00,0,0
138295,0.00,-0.09,252.00,0,0
138326,0.00,-0.09,252.00,0,0
138357,0.00,-0.09,252.00,0,0
138389,0.00,-0.09,252.00,0,0
138420,0.00,-0.09,252.00,0,0
138451,0.00,-0.09,252.00,0,0
138482,0.00,-0.09,252.00,0,0
138514,0.00,-0.09,252.00,0,0
138545,0.00,-0.09,252.00,0,0
138576,0.00,-0.09,252.00,0,0
138607,0.00,-0.09,252.00,0,0
138639,0.00,-0.09,252.00,0,0
138670,0.00,-0.09,252.00,0,0
138701,0.00,-0.09,252.00,0,0
138732,0.00,-0.09,252.00,0,0,0
138764,0.00,-0.09,252.00,0,0
138795,0.00,-0.09,252.00,0,0
138826,0.00,-0.09,252.00,0,0
138857,0.00,-0.09,252.00,0,0
138889,0.00,-0.09,252.00,0,0
138920,0.00,-0.09,252.00,0,0
138951,0.00,-0.09,252.00,0,0
138982,0.00,-0.09,252.00,0,0
139014,0.00,-0.18,251.00,0,0,0
139045,0.00,-0.18,251.00,0,0
139076,0.00,-0.18,251.00,0,0
139107,0.00,-0.18,251.00,0,0
139139,0.00,-0.18,251.00,0,0
139170,0.00,-0.18,251.00,0,0
139201,0.00,-0.18,251.00,0,0
139232,0.00,-0.18,251.00,0,0
139264,0.00,-0.18,251.00,0,0
139295,0.00,-0.18,251.00,0,0
139326,0.00,-0.18,251.00,0,0
139357,0.00,-0.18,251.00,0,0
139389,0.00,-0.18,251.00,0,0
139420,0.00,-0.18,251.00,0,0
139451,0.00,-0.18,251.00,0,0
139482,0.00,-0.18,251.00,0,0
139514,0.00,-0.18,251.00,0,0
139545,0.00,-0.18,251.00,0,0
139576,0.00,-0.18,251.00,0,0
139607,0.00,-0.18,251.00,0,0
139639,0.00,-0.18,251.00,0,0,0
139670,0.00,-0.18,251.00,0,0
139701,0.00,-0.18,251.00,0,0
139732,0.00,-0.18,251.00,0,0
139764,0.00,-0.18,251.00,0,0
139795,0.00,-0.18,251.00,0,0
139826,0.00,-0.18,251.00,0,0
139857,0.00,-0.18,251.00,0,0
139889,0.00,-0.18,251.00,0,0
139920,0.00,-0.18,251.00,0,0
139951,0.00,-0.18,251.00,0,0
139982,0.00,-0.18,251.00,0,0
140014,0.00,-0.18,251.00,0,0
140045,0.00,-0.18,251.00,0,0
140076,0.00,-0.18,251.00,0,0
140107,0.00,-0.18,251.00,0,0
140139,0.00,-0.18,251.00,0,0
140170,0.00,-0.18,251.00,0,0
140201,0.00,-0.18,251.00,0,0
140232,0.00,-0.18,251.00,0,0
140264,0.00,-0.18,251.00,0,0
140295,0.00,-0.18,251.00,0,0
140326,0.00,-0.18,251.00,0,0
140357,0.00,-0.18,251.00,0,0
140389,0.00,-0.18,251.00,0,0
140420,0.00,-0.18,251.00,0,0
140451,0.00,-0.18,251.00,0,0
140482,0.00,-0.18,251.00,0,0
140514,0.00,-0.18,251.00,0,0
140545,0.00,-0.18,251.00,0,0,0
140576,0.00,-0.18,251.00,0,0
140607,0.00,-0.18,251.00,0,0
140639,0.00,-0.18,251.00,0,0
140670,0.00,-0.18,251.00,0,0
140701,0.00,-0.18,251.00,0,0
140732,0.00,-0.18,251.00,0,0
140764,0.00,-0.18,251.00,0,0
140795,0.00,-0.18,251.00,0,0
140826,0.00,-0.18,251.00,0,0
140857,0.00,-0.18,251.00,0,0
140889,0.00,-0.18,251.00,0,0
140920,0.00,-0.18,251.00,0,0
140951,0.00,-0.18,251.00,0,0
140982,0.00,-0.18,251.00,0,0
141014,0.00,-0.18,251.00,0,0
141045,0.00,-0.18,251.00,0,0
141076,0.00,-0.18,251.00,0,0
141107,0.00,-0.18,251.00,0,0
141139,0.00,-0.18,251.00,0,0
141170,0.00,-0.18,251.00,0,0
141201,0.00,-0.18,251.00,0,0
141232,0.00,-0.18,251.00,0,0
141264,0.00,-0.18,251.00,0,0
141295,0.00,-0.18,251.00,0,0
141326,0.00,-0.18,251.00,0,0
141357,0.00,-0.18,251.00,0,0
141389,0.00,-0.18,251.00,0,0
141420,0.00,-0.18,251.00,0,0
141451,0.00,-0.18,251.00,0,0,0
141482,0.00,-0.18,251.00,0,0
141514,0.00,-0.18,251.00,0,0
141545,0.00,-0.18,251.00,0,0
141576,0.00,-0.18,251.00,0,0
141607,0.00,-0.18,251.00,0,0
141639,0.00,-0.18,251.00,0,0
141670,0.00,-0.18,251.00,0,0
141701,0.00,-0.18,251.00,0,0
141732,0.00,-0.18,251.00,0,0
141764,0.00,-0.18,251.00,0,0
141795,0.00,-0.18,251.00,0,0
141826,0.00,-0.18,251.00,0,0
141857,0.00,-0.18,251.00,0,0
141889,0.00,-0.18,251.00,0,0
141920,0.00,-0.18,251.00,0,0
141951,0.00,-0.18,251.00,0,0
141982,0.00,-0.18,251.00,0,0
142014,0.00,-0.18,251.00,0,0
142045,0.00,-0.18,251.00,0,0
142076,0.00,-0.18,251.00,0,0,0
142107,0.00,-0.18,251.00,0,0
142139,0.00,-0.18,251.00,0,0
142170,0.00,-0.18,251.00,0,0
142201,0.00,-0.18,251.00,0,0
142232,0.00,-0.18,251.00,0,0
142264,0.00,-0.18,251.00,0,0
142295,0.00,-0.18,251.00,0,0
142326,0.00,-0.18,251.00,0,0
142357,0.00,-0.18,251.00,0,0,0
142389,0.00,-0.18,251.00,0,0
142420,0.00,-0.18,251.00,0,0
142451,0.00,-0.18,251.00,0,0
142482,0.00,-0.18,251.00,0,0
142514,0.00,-0.18,251.00,0,0
142545,0.00,-0.18,251.00,0,0
142576,0.00,-0.18,251.00,0,0
142607,0.00,-0.18,251.00,0,0
142639,0.00,-0.18,251.00,0,0
142670,0.00,-0.18,251.00,0,0
142701,0.00,-0.18,251.00,0,0
142732,0.00,-0.18,251.00,0,0
142764,0.00,-0.18,251.00,0,0
