1391053,0.00,-0.44,251.00,0,0
1391085,0.00,-0.44,251.00,0,0
1391118,0.00,-0.44,251.00,0,0
1391149,0.00,-0.44,251.00,0,0
1391183,0.00,-0.44,251.00,0,0
1391214,0.00,-0.44,251.00,0,0
1391247,0.00,-0.44,251.00,0,0
1391278,0.00,-0.44,251.00,0,0
1391312,0.00,-0.44,251.00,0,0
1391343,0.00,-0.44,251.00,0,0
1391376,0.00,-0.44,251.00,0,0
1391408,0.00,-0.44,251.00,0,0
1391441,0.00,-0.44,251.00,0,0
1391472,0.00,-0.44,251.00,0,0
1391505,0.00,-0.44,251.00,0,0
1391537,0.00,-0.44,251.00,0,0
1391570,0.00,-0.44,251.00,0,0
1391601,0.00,-0.44,251.00,0,0
1391635,0.00,-0.44,251.00,0,0
1391666,0.00,-0.44,251.00,0,0
1391699,0.00,-0.53,250.00,0,0
1391731,0.00,-0.53,250.00,0,0
1391764,0.00,-0.53,250.00,0,0,30
1391795,0.00,-0.53,250.00,0,0
1391828,0.00,-0.53,250.00,0,0
1391860,0.00,-0.53,250.00,0,0
1391893,0.00,-0.53,250.00,0,0
1391924,0.00,-0.53,250.00,0,0,30
1391958,0.00,-0.53,250.00,0,0
1391989,0.00,-0.44,251.00,0,0
1392022,0.00,-0.44,251.00,0,0
1392053,0.00,-0.44,251.00,0,0
1392087,0.00,-0.44,251.00,0,0,30
1392118,0.00,-0.44,251.00,0,0
1392151,0.00,-0.44,251.00,0,0
1392183,0.00,-0.44,251.00,0,0
1392216,0.00,-0.44,251.00,0,0
1392247,0.00,-0.44,251.00,0,0
1392280,0.00,-0.53,250.00,0,0
1392312,0.00,-0.53,250.00,0,0
1392345,0.00,-0.53,250.00,0,0
1392376,0.00,-0.53,250.00,0,0
1392410,0.00,-0.53,250.00,0,0
1392441,0.00,-0.53,250.00,0,0
1392474,0.00,-0.53,250.00,0,0
1392506,0.00,-0.53,250.00,0,0
1392539,0.00,-0.44,251.00,0,0
1392570,0.00,-0.44,251.00,0,0
1392603,0.00,-0.44,251.00,0,0
1392635,0.00,-0.44,251.00,0,0
1392668,0.00,-0.44,251.00,0,0
1392699,0.00,-0.44,251.00,0,0
1392733,0.00,-0.44,251.00,0,0
1392764,0.00,-0.44,251.00,0,0
1392797,0.00,-0.44,251.00,0,0
1392828,0.00,-0.44,251.00,0,0
1392862,0.00,-0.44,251.00,0,0
1392893,0.00,-0.44,251.00,0,0
1392926,0.00,-0.44,251.00,0,0
1392958,0.00,-0.44,251.00,0,0
1392991,0.00,-0.44,251.00,0,0
1393022,0.00,-0.44,251.00,0,0
1393055,0.00,-0.44,251.00,0,0
1393087,0.00,-0.44,251.00,0,0
1393120,0.00,-0.44,251.00,0,0
1393151,0.00,-0.44,251.00,0,0
1393185,0.00,-0.44,251.00,0,0
1393216,0.00,-0.44,251.00,0,0
1393249,0.00,-0.44,251.00,0,0
1393281,0.00,-0.44,251.00,0,0
1393314,0.00,-0.44,251.00,0,0
1393345,0.00,-0.44,251.00,0,0
1393378,0.00,-0.44,251.00,0,0
1393410,0.00,-0.44,251.00,0,0
1393443,0.00,-0.44,251.00,0,0
1393474,0.00,-0.44,251.00,0,0
1393508,0.00,-0.44,251.00,0,0
1393539,0.00,-0.44,251.00,0,0
1393572,0.00,-0.44,251.00,0,0
1393603,0.00,-0.44,251.00,0,0
1393637,0.00,-0.44,251.00,0,0
1393668,0.00,-0.44,251.00,0,0
1393701,0.00,-0.44,251.00,0,0
1393733,0.00,-0.44,251.00,0,0
1393766,0.00,-0.44,251.00,0,0
1393797,0.00,-0.53,250.00,0,0,30
1393830,0.00,-0.53,250.00,0,0
1393862,0.00,-0.44,251.00,0,0
1393895,0.00,-0.44,251.00,0,0
1393926,0.00,-0.44,251.00,0,0
1393960,0.00,-0.44,251.00,0,0,30
1393991,0.00,-0.44,251.00,0,0
1394024,0.00,-0.44,251.00,0,0
1394056,0.00,-0.44,251.00,0,0
1394089,0.00,-0.44,251.00,0,0
1394120,0.00,-0.44,251.00,0,0,30
1394153,0.00,-0.44,251.00,0,0
1394185,0.00,-0.44,251.00,0,0
1394218,0.00,-0.44,251.00,0,0
1394249,0.00,-0.44,251.00,0,0
1394283,0.00,-0.44,251.00,0,0
1394314,0.00,-0.44,251.00,0,0
1394347,0.00,-0.53,250.00,0,0
1394378,0.00,-0.53,250.00,0,0
1394412,0.00,-0.53,250.00,0,0
1394443,0.00,-0.53,250.00,0,0
1394476,0.00,-0.53,250.00,0,0
1394508,0.00,-0.53,250.00,0,0
1394541,0.00,-0.53,250.00,0,0
1394572,0.00,-0.53,250.00,0,0
1394605,0.00,-0.53,250.00,0,0
1394637,0.00,-0.53,250.00,0,0
1394670,0.00,-0.53,250.00,0,0
1394701,0.00,-0.53,250.00,0,0
1394735,0.00,-0.53,250.00,0,0
1394766,0.00,-0.53,250.00,0,0
1394799,0.00,-0.53,250.00,0,0
1394831,0.00,-0.53,250.00,0,0
1394864,0.00,-0.53,250.00,0,0
1394895,0.00,-0.53,250.00,0,0
1394928,0.00,-0.53,250.00,0,0
1394960,0.00,-0.53,250.00,0,0
1394993,0.00,-0.53,250.00,0,0
1395024,0.00,-0.53,250.00,0,0
1395058,0.00,-0.53,250.00,0,0
1395089,0.00,-0.53,250.00,0,0
1395122,0.00,-0.53,250.00,0,0
1395153,0.00,-0.53,250.00,0,0
1395187,0.00,-0.53,250.00,0,0
1395218,0.00,-0.53,250.00,0,0
1395251,0.00,-0.53,250.00,0,0
1395283,0.00,-0.53,250.00,0,0
1395316,0.00,-0.53,250.00,0,0
1395347,0.00,-0.53,250.00,0,0
1395380,0.00,-0.53,250.00,0,0
1395412,0.00,-0.53,250.00,0,0
1395445,0.00,-0.53,250.00,0,0
1395476,0.00,-0.53,250.00,0,0
1395510,0.00,-0.53,250.00,0,0
1395541,0.00,-0.53,250.00,0,0
1395574,0.00,-0.53,250.00,0,0
1395606,0.00,-0.53,250.00,0,0
1395639,0.00,-0.53,250.00,0,0
1395670,0.00,-0.53,250.00,0,0
1395703,0.00,-0.53,250.00,0,0
1395735,0.00,-0.53,250.00,0,0
1395768,0.00,-0.53,250.00,0,0
1395799,0.00,-0.53,250.00,0,0
1395833,0.00,-0.53,250.00,0,0,30
1395864,0.00,-0.53,250.00,0,0
1395897,0.00,-0.53,250.00,0,0
1395928,0.00,-0.53,250.00,0,0
1395962,0.00,-0.53,250.00,0,0
1395993,0.00,-0.53,250.00,0,0,30
1396026,0.00,-0.53,250.00,0,0
1396058,0.00,-0.53,250.00,0,0
1396091,0.00,-0.53,250.00,0,0
1396122,0.00,-0.53,250.00,0,0
1396155,0.00,-0.53,250.00,0,0,30
1396187,0.00,-0.53,250.00,0,0
1396220,0.00,-0.53,250.00,0,0
1396251,0.00,-0.53,250.00,0,0
1396285,0.00,-0.53,250.00,0,0
1396316,0.00,-0.53,250.00,0,0,30
1396349,0.00,-0.53,250.00,0,0
1396381,0.00,-0.53,250.00,0,0
1396414,0.00,-0.53,250.00,0,0
1396445,0.00,-0.53,250.00,0,0
1396478,0.00,-0.53,250.00,0,0
1396510,0.00,-0.53,250.00,0,0
1396543,0.00,-0.53,250.00,0,0
1396574,0.00,-0.53,250.00,0,0
1396608,0.00,-0.53,250.00,0,0
1396639,0.00,-0.53,250.00,0,0
1396672,0.00,-0.53,250.00,0,0
1396703,0.00,-0.53,250.00,0,0
1396737,0.00,-0.53,250.00,0,0
1396768,0.00,-0.53,250.00,0,0
1396801,0.00,-0.53,250.00,0,0
1396833,0.00,-0.53,250.00,0,0
1396866,0.00,-0.53,250.00,0,0
1396897,0.00,-0.53,250.00,0,0
1396930,0.00,-0.53,250.00,0,0
1396962,0.00,-0.53,250.00,0,0
1396995,0.00,-0.53,250.00,0,0
1397026,0.00,-0.53,250.00,0,0
1397060,0.00,-0.53,250.00,0,0
1397091,0.00,-0.53,250.00,0,0
1397124,0.00,-0.53,250.00,0,0
1397156,0.00,-0.53,250.00,0,0
1397189,0.00,-0.53,250.00,0,0
1397220,0.00,-0.53,250.00,0,0
1397253,0.00,-0.53,250.00,0,0
1397285,0.00,-0.53,250.00,0,0
1397318,0.00,-0.53,250.00,0,0
1397349,0.00,-0.53,250.00,0,0
1397383,0.00,-0.53,250.00,0,0
1397414,0.00,-0.53,250.00,0,0
1397447,0.00,-0.53,250.00,0,0
1397478,0.00,-0.53,250.00,0,0
1397512,0.00,-0.53,250.00,0,0
1397543,0.00,-0.53,250.00,0,0
1397576,0.00,-0.53,250.00,0,0
1397608,0.00,-0.53,250.00,0,0
1397641,0.00,-0.53,250.00,0,0
1397672,0.00,-0.53,250.00,0,0
1397705,0.00,-0.53,250.00,0,0
1397737,0.00,-0.53,250.00,0,0
1397770,0.00,-0.53,250.00,0,0
1397801,0.00,-0.53,250.00,0,0
1397835,0.00,-0.53,250.00,0,0
1397866,0.00,-0.53,250.00,0,0,30
1397899,0.00,-0.53,250.00,0,0
1397931,0.00,-0.53,250.00,0,0
1397964,0.00,-0.53,250.00,0,0
1397995,0.00,-0.53,250.00,0,0
1398028,0.00,-0.53,250.00,0,0,30
1398060,0.00,-0.53,250.00,0,0
1398093,0.00,-0.53,250.00,0,0
1398124,0.00,-0.53,250.00,0,0
1398158,0.00,-0.53,250.00,0,0
1398189,0.00,-0.53,250.00,0,0,30
1398222,0.00,-0.53,250.00,0,0
1398253,0.00,-0.53,250.00,0,0
1398287,0.00,-0.53,250.00,0,0
1398318,0.00,-0.53,250.00,0,0
1398351,0.00,-0.53,250.00,0,0
1398383,0.00,-0.53,250.00,0,0
1398416,0.00,-0.53,250.00,0,0
1398447,0.00,-0.53,250.00,0,0
1398480,0.00,-0.53,250.00,0,0
1398512,0.00,-0.53,250.00,0,0
1398545,0.00,-0.53,250.00,0,0
1398576,0.00,-0.53,250.00,0,0
1398610,0.00,-0.53,250.00,0,0
1398641,0.00,-0.53,250.00,0,0
1398674,0.00,-0.53,250.00,0,0
1398706,0.00,-0.53,250.00,0,0
1398739,0.00,-0.53,250.00,0,0
1398770,0.00,-0.53,250.00,0,0
1398803,0.00,-0.53,250.00,0,0
1398835,0.00,-0.53,250.00,0,0
1398868,0.00,-0.53,250.00,0,0
1398899,0.00,-0.53,250.00,0,0
1398933,0.00,-0.53,250.00,0,0
1398964,0.00,-0.53,250.00,0,0
1398997,0.00,-0.53,250.00,0,0
1399028,0.00,-0.53,250.00,0,0
1399062,0.00,-0.53,250.00,0,0
1399093,0.00,-0.53,250.00,0,0
1399126,0.00,-0.53,250.00,0,0
1399158,0.00,-0.53,250.00,0,0
1399191,0.00,-0.53,250.00,0,0
1399222,0.00,-0.53,250.00,0,0
1399255,0.00,-0.53,250.00,0,0
1399287,0.00,-0.53,250.00,0,0
1399320,0.00,-0.53,250.00,0,0
1399351,0.00,-0.53,250.00,0,0
1399385,0.00,-0.53,250.00,0,0
1399416,0.00,-0.53,250.00,0,0
1399449,0.00,-0.53,250.00,0,0
1399481,0.00,-0.53,250.00,0,0
1399514,0.00,-0.53,250.00,0,0
1399545,0.00,-0.53,250.00,0,0
1399578,0.00,-0.53,250.00,0,0
1399610,0.00,-0.53,250.00,0,0
1399643,0.00,-0.53,250.00,0,0
1399674,0.00,-0.53,250.00,0,0
1399708,0.00,-0.53,250.00,0,0
1399739,0.00,-0.53,250.00,0,0
1399772,0.00,-0.44,251.00,0,0
1399803,0.00,-0.44,251.00,0,0
1399837,0.00,-0.44,251.00,0,0
1399868,0.00,-0.44,251.00,0,0
1399901,0.00,-0.44,251.00,0,0,30
1399933,0.00,-0.44,251.00,0,0
1399966,0.00,-0.44,251.00,0,0
1399997,0.00,-0.44,251.00,0,0
1400030,0.00,-0.53,250.00,0,0
1400062,0.00,-0.44,251.00,0,0
1400095,0.00,-0.44,251.00,0,0
1400126,0.00,-0.44,251.00,0,0
1400160,0.00,-0.44,251.00,0,0
1400191,0.00,-0.44,251.00,0,0
1400224,0.00,-0.44,251.00,0,0,30
1400256,0.00,-0.44,251.00,0,0
1400289,0.00,-0.44,251.00,0,0
1400320,0.00,-0.44,251.00,0,0
1400353,0.00,-0.44,251.00,0,0
1400385,0.00,-0.44,251.00,0,0,30
1400418,0.00,-0.44,251.00,0,0
1400449,0.00,-0.44,251.00,0,0
1400483,0.00,-0.44,251.00,0,0
1400514,0.00,-0.44,251.00,0,0
1400547,0.00,-0.44,251.00,0,0
1400578,0.00,-0.44,251.00,0,0
1400612,0.00,-0.44,251.00,0,0
1400643,0.00,-0.44,251.00,0,0
1400676,0.00,-0.44,251.00,0,0
1400708,0.00,-0.44,251.00,0,0
1400741,0.00,-0.44,251.00,0,0
1400772,0.00,-0.44,251.00,0,0
1400805,0.00,-0.44,251.00,0,0
1400837,0.00,-0.44,251.00,0,0
1400870,0.00,-0.44,251.00,0,0
1400901,0.00,-0.44,251.00,0,0
1400935,0.00,-0.44,251.00,0,0
1400966,0.00,-0.44,251.00,0,0
1400999,0.00,-0.44,251.00,0,0
1401031,0.00,-0.44,251.00,0,0
1401064,0.00,-0.44,251.00,0,0
1401095,0.00,-0.44,251.00,0,0
1401128,0.00,-0.44,251.00,0,0
1401160,0.00,-0.44,251.00,0,0
1401193,0.00,-0.44,251.00,0,0
1401224,0.00,-0.44,251.00,0,0
1401258,0.00,-0.44,251.00,0,0
1401289,0.00,-0.44,251.00,0,0
1401322,0.00,-0.44,251.00,0,0
1401353,0.00,-0.44,251.00,0,0
1401387,0.00,-0.44,251.00,0,0
1401418,0.00,-0.44,251.00,0,0
1401451,0.00,-0.44,251.00,0,0
1401483,0.00,-0.44,251.00,0,0
1401516,0.00,-0.44,251.00,0,0
1401547,0.00,-0.44,251.00,0,0
1401580,0.00,-0.44,251.00,0,0
1401612,0.00,-0.44,251.00,0,0
1401645,0.00,-0.44,251.00,0,0
1401676,0.00,-0.44,251.00,0,0
1401710,0.00,-0.44,251.00,0,0
1401741,0.00,-0.44,251.00,0,0
1401774,0.00,-0.44,251.00,0,0
1401806,0.00,-0.44,251.00,0,0
1401839,0.00,-0.44,251.00,0,0
1401870,0.00,-0.44,251.00,0,0
1401903,0.00,-0.44,251.00,0,0
1401935,0.00,-0.44,251.00,0,0,30
1401968,0.00,-0.44,251.00,0,0
1401999,0.00,-0.44,251.00,0,0
1402033,0.00,-0.44,251.00,0,0
1402064,0.00,-0.44,251.00,0,0
1402097,0.00,-0.44,251.00,0,0,30
1402128,0.00,-0.44,251.00,0,0
1402162,0.00,-0.44,251.00,0,0
1402193,0.00,-0.44,251.00,0,0
1402226,0.00,-0.44,251.00,0,0
1402258,0.00,-0.44,251.00,0,0,30
1402291,0.00,-0.44,251.00,0,0
1402322,0.00,-0.44,251.00,0,0
1402355,0.00,-0.44,251.00,0,0
1402387,0.00,-0.44,251.00,0,0
1402420,0.00,-0.44,251.00,0,0
1402451,0.00,-0.44,251.00,0,0
1402485,0.00,-0.44,251.00,0,0
1402516,0.00,-0.44,251.00,0,0
1402549,0.00,-0.44,251.00,0,0
1402581,0.00,-0.44,251.00,0,0
1402614,0.00,-0.44,251.00,0,0
1402645,0.00,-0.44,251.00,0,0
1402678,0.00,-0.44,251.00,0,0
1402710,0.00,-0.44,251.00,0,0
1402743,0.00,-0.44,251.00,0,0
1402774,0.00,-0.44,251.00,0,0
1402808,0.00,-0.44,251.00,0,0
1402839,0.00,-0.44,251.00,0,0
1402872,0.00,-0.44,251.00,0,0
1402903,0.00,-0.44,251.00,0,0
1402937,0.00,-0.44,251.00,0,0
1402968,0.00,-0.53,250.00,0,0
1403001,0.00,-0.53,250.00,0,0
1403033,0.00,-0.53,250.00,0,0
1403066,0.00,-0.53,250.00,0,0
1403097,0.00,-0.53,250.00,0,0
1403130,0.00,-0.53,250.00,0,0
1403162,0.00,-0.53,250.00,0,0
1403195,0.00,-0.53,250.00,0,0
1403226,0.00,-0.53,250.00,0,0
1403260,0.00,-0.53,250.00,0,0
1403291,0.00,-0.53,250.00,0,0
1403324,0.00,-0.53,250.00,0,0
1403356,0.00,-0.53,250.00,0,0
1403389,0.00,-0.53,250.00,0,0
1403420,0.00,-0.53,250.00,0,0
1403453,0.00,-0.53,250.00,0,0
1403485,0.00,-0.53,250.00,0,0
1403518,0.00,-0.53,250.00,0,0
1403549,0.00,-0.53,250.00,0,0
1403583,0.00,-0.53,250.00,0,0
1403614,0.00,-0.53,250.00,0,0
1403647,0.00,-0.53,250.00,0,0
1403678,0.00,-0.53,250.00,0,0
1403712,0.00,-0.53,250.00,0,0
1403743,0.00,-0.53,250.00,0,0
1403776,0.00,-0.53,250.00,0,0
1403808,0.00,-0.53,250.00,0,0
1403841,0.00,-0.53,250.00,0,0
1403872,0.00,-0.53,250.00,0,0
1403905,0.00,-0.53,250.00,0,0
1403937,0.00,-0.53,250.00,0,0
1403970,0.00,-0.53,250.00,0,0,30
1404001,0.00,-0.53,250.00,0,0
1404035,0.00,-0.53,250.00,0,0
1404066,0.00,-0.53,250.00,0,0
1404099,0.00,-0.53,250.00,0,0
1404131,0.00,-0.53,250.00,0,0,30
1404164,0.00,-0.53,250.00,0,0
1404195,0.00,-0.53,250.00,0,0
1404228,0.00,-0.53,250.00,0,0
1404260,0.00,-0.53,250.00,0,0
1404293,0.00,-0.53,250.00,0,0,30
1404324,0.00,-0.53,250.00,0,0
1404358,0.00,-0.53,250.00,0,0
1404389,0.00,-0.53,250.00,0,0
1404422,0.00,-0.53,250.00,0,0
1404453,0.00,-0.53,250.00,0,0
1404487,0.00,-0.53,250.00,0,0
1404518,0.00,-0.53,250.00,0,0
1404551,0.00,-0.53,250.00,0,0
1404583,0.00,-0.53,250.00,0,0
1404616,0.00,-0.53,250.00,0,0
1404647,0.00,-0.53,250.00,0,0
1404680,0.00,-0.53,250.00,0,0
1404712,0.00,-0.53,250.00,0,0
1404745,0.00,-0.53,250.00,0,0
1404776,0.00,-0.53,250.00,0,0
1404810,0.00,-0.53,250.00,0,0
1404841,0.00,-0.53,250.00,0,0
1404874,0.00,-0.53,250.00,0,0
1404906,0.00,-0.53,250.00,0,0
1404939,0.00,-0.53,250.00,0,0
1404970,0.00,-0.53,250.00,0,0
1405003,0.00,-0.53,250.00,0,0
1405035,0.00,-0.53,250.00,0,0
1405068,0.00,-0.53,250.00,0,0
1405099,0.00,-0.53,250.00,0,0
1405133,0.00,-0.53,250.00,0,0
1405164,0.00,-0.53,250.00,0,0
1405197,0.00,-0.53,250.00,0,0
1405228,0.00,-0.53,250.00,0,0
1405262,0.00,-0.53,250.00,0,0
1405293,0.00,-0.53,250.00,0,0
1405326,0.00,-0.53,250.00,0,0
1405358,0.00,-0.53,250.00,0,0
1405391,0.00,-0.53,250.00,0,0
1405422,0.00,-0.53,250.00,0,0
1405455,0.00,-0.53,250.00,0,0
1405487,0.00,-0.53,250.00,0,0
1405520,0.00,-0.53,250.00,0,0
1405551,0.00,-0.53,250.00,0,0
1405585,0.00,-0.53,250.00,0,0
1405616,0.00,-0.53,250.00,0,0
1405649,0.00,-0.53,250.00,0,0
1405681,0.00,-0.53,250.00,0,0
1405714,0.00,-0.53,250.00,0,0
1405745,0.00,-0.53,250.00,0,0
1405778,0.00,-0.53,250.00,0,0
1405810,0.00,-0.53,250.00,0,0
1405843,0.00,-0.53,250.00,0,0
1405874,0.00,-0.53,250.00,0,0
1405908,0.00,-0.53,250.00,0,0
1405939,0.00,-0.53,250.00,0,0
1405972,0.00,-0.53,250.00,0,0
1406003,0.00,-0.53,250.00,0,0,30
1406037,0.00,-0.53,250.00,0,0
1406068,0.00,-0.53,250.00,0,0
1406101,0.00,-0.53,250.00,0,0
1406133,0.00,-0.53,250.00,0,0
1406166,0.00,-0.53,250.00,0,0,30
1406197,0.00,-0.53,250.00,0,0
1406230,0.00,-0.53,250.00,0,0
1406262,0.00,-0.53,250.00,0,0
1406295,0.00,-0.53,250.00,0,0
1406326,0.00,-0.53,250.00,0,0,30
1406360,0.00,-0.53,250.00,0,0
1406391,0.00,-0.53,250.00,0,0
1406424,0.00,-0.53,250.00,0,0
1406456,0.00,-0.53,250.00,0,0
1406489,0.00,-0.53,250.00,0,0
1406520,0.00,-0.44,251.00,0,0
1406553,0.00,-0.53,250.00,0,0
1406585,0.00,-0.53,250.00,0,0
1406618,0.00,-0.53,250.00,0,0
1406649,0.00,-0.53,250.00,0,0
1406683,0.00,-0.53,250.00,0,0
1406714,0.00,-0.53,250.00,0,0
1406747,0.00,-0.53,250.00,0,0
1406778,0.00,-0.53,250.00,0,0
1406812,0.00,-0.53,250.00,0,0
1406843,0.00,-0.53,250.00,0,0
1406876,0.00,-0.53,250.00,0,0
1406908,0.00,-0.53,250.00,0,0
1406941,0.00,-0.44,251.00,0,0
1406972,0.00,-0.44,251.00,0,0
1407005,0.00,-0.53,250.00,0,0
1407037,0.00,-0.53,250.00,0,0
1407070,0.00,-0.53,250.00,0,0
1407101,0.00,-0.53,250.00,0,0
1407135,0.00,-0.53,250.00,0,0
1407166,0.00,-0.44,251.00,0,0
1407199,0.00,-0.44,251.00,0,0
1407231,0.00,-0.44,251.00,0,0
1407264,0.00,-0.44,251.00,0,0
1407295,0.00,-0.44,251.00,0,0,30
1407328,0.00,-0.44,251.00,0,0
1407360,0.00,-0.44,251.00,0,0
1407393,0.00,-0.44,251.00,0,0
1407424,0.00,-0.44,251.00,0,0
1407458,0.00,-0.44,251.00,0,0
1407489,0.00,-0.53,250.00,0,0
1407522,0.00,-0.53,250.00,0,0
1407553,0.00,-0.44,251.00,0,0
1407587,0.00,-0.44,251.00,0,0
1407618,0.00,-0.44,251.00,0,0
1407651,0.00,-0.44,251.00,0,0
1407683,0.00,-0.44,251.00,0,0
1407716,0.00,-0.44,251.00,0,0
1407747,0.00,-0.44,251.00,0,0
1407780,0.00,-0.44,251.00,0,0
1407812,0.00,-0.44,251.00,0,0
1407845,0.00,-0.44,251.00,0,0
1407876,0.00,-0.44,251.00,0,0
1407910,0.00,-0.44,251.00,0,0
1407941,0.00,-0.44,251.00,0,0
1407974,0.00,-0.44,251.00,0,0
1408006,0.00,-0.44,251.00,0,0
1408039,0.00,-0.44,251.00,0,0,30
1408070,0.00,-0.44,251.00,0,0
1408103,0.00,-0.44,251.00,0,0
1408135,0.00,-0.44,251.00,0,0
1408168,0.00,-0.44,251.00,0,0
1408199,0.00,-0.44,251.00,0,0,30
1408233,0.00,-0.44,251.00,0,0
1408264,0.00,-0.44,251.00,0,0
1408297,0.00,-0.44,251.00,0,0
1408328,0.00,-0.44,251.00,0,0
1408362,0.00,-0.44,251.00,0,0,30
1408393,0.00,-0.44,251.00,0,0
1408426,0.00,-0.44,251.00,0,0
1408458,0.00,-0.44,251.00,0,0
1408491,0.00,-0.44,251.00,0,0
1408522,0.00,-0.44,251.00,0,0
1408555,0.00,-0.44,251.00,0,0
1408587,0.00,-0.44,251.00,0,0
1408620,0.00,-0.44,251.00,0,0
1408651,0.00,-0.44,251.00,0,0
1408685,0.00,-0.44,251.00,0,0
1408716,0.00,-0.44,251.00,0,0
1408749,0.00,-0.44,251.00,0,0
1408781,0.00,-0.44,251.00,0,0
1408814,0.00,-0.44,251.00,0,0
1408845,0.00,-0.44,251.00,0,0
1408878,0.00,-0.44,251.00,0,0
1408910,0.00,-0.44,251.00,0,0
1408943,0.00,-0.44,251.00,0,0
1408974,0.00,-0.44,251.00,0,0
1409008,0.00,-0.44,251.00,0,0
1409039,0.00,-0.44,251.00,0,0
1409072,0.00,-0.44,251.00,0,0
1409103,0.00,-0.44,251.00,0,0
1409137,0.00,-0.44,251.00,0,0
1409168,0.00,-0.44,251.00,0,0
1409201,0.00,-0.44,251.00,0,0
1409233,0.00,-0.44,251.00,0,0
1409266,0.00,-0.44,251.00,0,0
1409297,0.00,-0.44,251.00,0,0
1409330,0.00,-0.44,251.00,0,0
1409362,0.00,-0.53,250.00,0,0
1409395,0.00,-0.53,250.00,0,0
1409426,0.00,-0.53,250.00,0,0
1409460,0.00,-0.53,250.00,0,0
1409491,0.00,-0.53,250.00,0,0
1409524,0.00,-0.53,250.00,0,0
1409556,0.00,-0.53,250.00,0,0
1409589,0.00,-0.53,250.00,0,0
1409620,0.00,-0.53,250.00,0,0
1409653,0.00,-0.53,250.00,0,0
1409685,0.00,-0.53,250.00,0,0
1409718,0.00,-0.53,250.00,0,0
1409749,0.00,-0.53,250.00,0,0
1409783,0.00,-0.53,250.00,0,0
1409814,0.00,-0.53,250.00,0,0
1409847,0.00,-0.53,250.00,0,0
1409878,0.00,-0.53,250.00,0,0
1409912,0.00,-0.53,250.00,0,0
1409943,0.00,-0.53,250.00,0,0
1409976,0.00,-0.53,250.00,0,0
1410008,0.00,-0.53,250.00,0,0
1410041,0.00,-0.53,250.00,0,0
1410072,0.00,-0.53,250.00,0,0,30
1410105,0.00,-0.53,250.00,0,0
1410137,0.00,-0.53,250.00,0,0
1410170,0.00,-0.53,250.00,0,0
1410201,0.00,-0.53,250.00,0,0
1410235,0.00,-0.53,250.00,0,0,30
1410266,0.00,-0.53,250.00,0,0
1410299,0.00,-0.53,250.00,0,0
1410331,0.00,-0.53,250.00,0,0
1410364,0.00,-0.53,250.00,0,0
1410395,0.00,-0.53,250.00,0,0,30
1410428,0.00,-0.53,250.00,0,0
1410460,0.00,-0.53,250.00,0,0
1410493,0.00,-0.53,250.00,0,0
1410524,0.00,-0.53,250.00,0,0
1410558,0.00,-0.53,250.00,0,0
1410589,0.00,-0.53,250.00,0,0
1410622,0.00,-0.53,250.00,0,0
1410653,0.00,-0.44,251.00,0,0
1410687,0.00,-0.44,251.00,0,0
1410718,0.00,-0.44,251.00,0,0
1410751,0.00,-0.44,251.00,0,0
1410783,0.00,-0.44,251.00,0,0
1410816,0.00,-0.44,251.00,0,0
1410847,0.00,-0.44,251.00,0,0
1410880,0.00,-0.44,251.00,0,0
1410912,0.00,-0.44,251.00,0,0
1410945,0.00,-0.44,251.00,0,0
1410976,0.00,-0.44,251.00,0,0
1411010,0.00,-0.44,251.00,0,0
1411041,0.00,-0.44,251.00,0,0
1411074,0.00,-0.44,251.00,0,0
1411106,0.00,-0.44,251.00,0,0
1411139,0.00,-0.44,251.00,0,0
1411170,0.00,-0.44,251.00,0,0
1411203,0.00,-0.44,251.00,0,0
1411235,0.00,-0.44,251.00,0,0
1411268,0.00,-0.44,251.00,0,0
1411299,0.00,-0.44,251.00,0,0
1411333,0.00,-0.44,251.00,0,0
1411364,0.00,-0.44,251.00,0,0
1411397,0.00,-0.44,251.00,0,0
1411428,0.00,-0.44,251.00,0,0
1411462,0.00,-0.44,251.00,0,0
1411493,0.00,-0.44,251.00,0,0
1411526,0.00,-0.44,251.00,0,0
1411558,0.00,-0.44,251.00,0,0
1411591,0.00,-0.44,251.00,0,0
1411622,0.00,-0.44,251.00,0,0
1411655,0.00,-0.44,251.00,0,0
1411687,0.00,-0.44,251.00,0,0
1411720,0.00,-0.44,251.00,0,0
1411751,0.00,-0.44,251.00,0,0
1411785,0.00,-0.44,251.00,0,0
1411816,0.00,-0.44,251.00,0,0
1411849,0.00,-0.44,251.00,0,0
1411881,0.00,-0.44,251.00,0,0
1411914,0.00,-0.44,251.00,0,0
1411945,0.00,-0.44,251.00,0,0
1411978,0.00,-0.44,251.00,0,0
1412010,0.00,-0.44,251.00,0,0
1412043,0.00,-0.44,251.00,0,0
1412074,0.00,-0.44,251.00,0,0
1412108,0.00,-0.44,251.00,0,0,30
1412139,0.00,-0.44,251.00,0,0
1412172,0.00,-0.44,251.00,0,0
1412203,0.00,-0.44,251.00,0,0
1412237,0.00,-0.44,251.00,0,0
1412268,0.00,-0.44,251.00,0,0,30
1412301,0.00,-0.44,251.00,0,0
1412333,0.00,-0.44,251.00,0,0
1412366,0.00,-0.44,251.00,0,0
1412397,0.00,-0.44,251.00,0,0
1412430,0.00,-0.44,251.00,0,0,30
