2351126,0.00,-0.44,255.00,0,0
2351159,0.00,-0.44,255.00,0,0
2351190,0.00,-0.44,255.00,0,0
2351224,0.00,-0.44,255.00,0,0
2351255,0.00,-0.44,255.00,0,0
2351288,0.00,-0.44,255.00,0,0
2351319,0.00,-0.44,255.00,0,0
2351353,0.00,-0.44,255.00,0,0
2351384,0.00,-0.44,255.00,0,0
2351417,0.00,-0.44,255.00,0,0
2351449,0.00,-0.44,255.00,0,0
2351482,0.00,-0.44,255.00,0,0
2351513,0.00,-0.44,255.00,0,0
2351547,0.00,-0.44,255.00,0,0
2351578,0.00,-0.44,255.00,0,0
2351611,0.00,-0.44,255.00,0,0
2351642,0.00,-0.44,255.00,0,0
2351676,0.00,-0.44,255.00,0,0
2351707,0.00,-0.44,255.00,0,0
2351740,0.00,-0.44,255.00,0,0
2351772,0.00,-0.44,255.00,0,0
2351805,0.00,-0.44,255.00,0,0
2351836,0.00,-0.53,254.00,0,0
2351869,0.00,-0.44,255.00,0,0
2351901,0.00,-0.53,254.00,0,0
2351934,0.00,-0.53,254.00,0,0
2351965,0.00,-0.53,254.00,0,0
2351999,0.00,-0.53,254.00,0,0
2352030,0.00,-0.53,254.00,0,0
2352063,0.00,-0.44,255.00,0,0
2352094,0.00,-0.44,255.00,0,0
2352128,0.00,-0.44,255.00,0,0
2352159,0.00,-0.44,255.00,0,0
2352192,0.00,-0.44,255.00,0,0
2352224,0.00,-0.44,255.00,0,0
2352257,0.00,-0.44,255.00,0,0
2352288,0.00,-0.44,255.00,0,0
2352321,0.00,-0.44,255.00,0,0
2352353,0.00,-0.44,255.00,0,0
2352386,0.00,-0.44,255.00,0,0
2352417,0.00,-0.44,255.00,0,0
2352451,0.00,-0.44,255.00,0,0,30
2352482,0.00,-0.53,254.00,0,0
2352515,0.00,-0.53,254.00,0,0
2352547,0.00,-0.44,255.00,0,0
2352580,0.00,-0.44,255.00,0,0
2352611,0.00,-0.44,255.00,0,0,30
2352644,0.00,-0.44,255.00,0,0
2352676,0.00,-0.44,255.00,0,0
2352709,0.00,-0.53,254.00,0,0
2352740,0.00,-0.53,254.00,0,0
2352774,0.00,-0.53,254.00,0,0,30
2352805,0.00,-0.53,254.00,0,0
2352838,0.00,-0.53,254.00,0,0
2352869,0.00,-0.53,254.00,0,0
2352903,0.00,-0.44,255.00,0,0
2352934,0.00,-0.44,255.00,0,0
2352967,0.00,-0.44,255.00,0,0
2352999,0.00,-0.44,255.00,0,0
2353032,0.00,-0.44,255.00,0,0
2353063,0.00,-0.44,255.00,0,0
2353097,0.00,-0.44,255.00,0,0
2353128,0.00,-0.44,255.00,0,0
2353161,0.00,-0.44,255.00,0,0
2353192,0.00,-0.44,255.00,0,0
2353226,0.00,-0.44,255.00,0,0
2353257,0.00,-0.44,255.00,0,0
2353290,0.00,-0.44,255.00,0,0
2353322,0.00,-0.44,255.00,0,0
2353355,0.00,-0.44,255.00,0,0
2353386,0.00,-0.44,255.00,0,0
2353419,0.00,-0.44,255.00,0,0
2353451,0.00,-0.44,255.00,0,0
2353484,0.00,-0.44,255.00,0,0
2353515,0.00,-0.44,255.00,0,0
2353549,0.00,-0.44,255.00,0,0
2353580,0.00,-0.44,255.00,0,0
2353613,0.00,-0.44,255.00,0,0
2353644,0.00,-0.44,255.00,0,0
2353678,0.00,-0.44,255.00,0,0
2353709,0.00,-0.44,255.00,0,0
2353742,0.00,-0.44,255.00,0,0
2353774,0.00,-0.44,255.00,0,0
2353807,0.00,-0.44,255.00,0,0
2353838,0.00,-0.44,255.00,0,0
2353871,0.00,-0.44,255.00,0,0
2353903,0.00,-0.44,255.00,0,0
2353936,0.00,-0.44,255.00,0,0
2353967,0.00,-0.44,255.00,0,0
2354001,0.00,-0.44,255.00,0,0
2354032,0.00,-0.44,255.00,0,0
2354065,0.00,-0.44,255.00,0,0
2354097,0.00,-0.44,255.00,0,0
2354130,0.00,-0.44,255.00,0,0
2354161,0.00,-0.44,255.00,0,0
2354194,0.00,-0.44,255.00,0,0
2354226,0.00,-0.44,255.00,0,0
2354259,0.00,-0.44,255.00,0,0
2354290,0.00,-0.44,255.00,0,0
2354324,0.00,-0.44,255.00,0,0
2354355,0.00,-0.44,255.00,0,0
2354388,0.00,-0.44,255.00,0,0
2354419,0.00,-0.44,255.00,0,0
2354453,0.00,-0.44,255.00,0,0
2354484,0.00,-0.44,255.00,0,0,30
2354517,0.00,-0.44,255.00,0,0
2354549,0.00,-0.44,255.00,0,0
2354582,0.00,-0.44,255.00,0,0
2354613,0.00,-0.44,255.00,0,0
2354647,0.00,-0.44,255.00,0,0,30
2354678,0.00,-0.44,255.00,0,0
2354711,0.00,-0.44,255.00,0,0
2354742,0.00,-0.44,255.00,0,0
2354776,0.00,-0.44,255.00,0,0
2354807,0.00,-0.44,255.00,0,0,30
2354840,0.00,-0.44,255.00,0,0
2354872,0.00,-0.44,255.00,0,0
2354905,0.00,-0.44,255.00,0,0
2354936,0.00,-0.44,255.00,0,0
2354969,0.00,-0.44,255.00,0,0
2355001,0.00,-0.44,255.00,0,0
2355034,0.00,-0.44,255.00,0,0
2355065,0.00,-0.44,255.00,0,0
2355099,0.00,-0.44,255.00,0,0
2355130,0.00,-0.44,255.00,0,0
2355163,0.00,-0.35,256.00,0,0
2355194,0.00,-0.35,256.00,0,0
2355228,0.00,-0.35,256.00,0,0
2355259,0.00,-0.35,256.00,0,0
2355292,0.00,-0.35,256.00,0,0
2355324,0.00,-0.35,256.00,0,0
2355357,0.00,-0.35,256.00,0,0
2355388,0.00,-0.35,256.00,0,0
2355422,0.00,-0.35,256.00,0,0
2355453,0.00,-0.35,256.00,0,0
2355486,0.00,-0.35,256.00,0,0
2355517,0.00,-0.35,256.00,0,0
2355551,0.00,-0.35,256.00,0,0
2355582,0.00,-0.35,256.00,0,0
2355615,0.00,-0.35,256.00,0,0
2355647,0.00,-0.35,256.00,0,0
2355680,0.00,-0.35,256.00,0,0
2355711,0.00,-0.35,256.00,0,0
2355744,0.00,-0.35,256.00,0,0
2355776,0.00,-0.35,256.00,0,0
2355809,0.00,-0.35,256.00,0,0
2355840,0.00,-0.35,256.00,0,0
2355874,0.00,-0.35,256.00,0,0
2355905,0.00,-0.35,256.00,0,0
2355938,0.00,-0.35,256.00,0,0
2355969,0.00,-0.35,256.00,0,0
2356003,0.00,-0.35,256.00,0,0
2356034,0.00,-0.35,256.00,0,0
2356067,0.00,-0.35,256.00,0,0
2356099,0.00,-0.35,256.00,0,0
2356132,0.00,-0.35,256.00,0,0
2356163,0.00,-0.35,256.00,0,0
2356197,0.00,-0.35,256.00,0,0
2356228,0.00,-0.35,256.00,0,0
2356261,0.00,-0.35,256.00,0,0
2356292,0.00,-0.35,256.00,0,0
2356326,0.00,-0.35,256.00,0,0
2356357,0.00,-0.35,256.00,0,0
2356390,0.00,-0.35,256.00,0,0
2356422,0.00,-0.35,256.00,0,0
2356455,0.00,-0.35,256.00,0,0
2356486,0.00,-0.35,256.00,0,0
2356519,0.00,-0.35,256.00,0,0
2356551,0.00,-0.35,256.00,0,0
2356584,0.00,-0.35,256.00,0,0
2356615,0.00,-0.35,256.00,0,0
2356649,0.00,-0.35,256.00,0,0
2356680,0.00,-0.35,256.00,0,0,30
2356713,0.00,-0.35,256.00,0,0
2356744,0.00,-0.35,256.00,0,0
2356778,0.00,-0.35,256.00,0,0
2356809,0.00,-0.35,256.00,0,0
2356842,0.00,-0.44,255.00,0,0,30
2356874,0.00,-0.44,255.00,0,0
2356907,0.00,-0.44,255.00,0,0
2356938,0.00,-0.44,255.00,0,0
2356972,0.00,-0.44,255.00,0,0
2357003,0.00,-0.44,255.00,0,0
2357036,0.00,-0.44,255.00,0,0
2357067,0.00,-0.44,255.00,0,0
2357101,0.00,-0.35,256.00,0,0
2357132,0.00,-0.35,256.00,0,0
2357165,0.00,-0.35,256.00,0,0
2357197,0.00,-0.35,256.00,0,0
2357230,0.00,-0.35,256.00,0,0
2357261,0.00,-0.35,256.00,0,0
2357294,0.00,-0.35,256.00,0,0
2357326,0.00,-0.35,256.00,0,0
2357359,0.00,-0.35,256.00,0,0
2357390,0.00,-0.35,256.00,0,0
2357424,0.00,-0.35,256.00,0,0
2357455,0.00,-0.35,256.00,0,0
2357488,0.00,-0.35,256.00,0,0
2357519,0.00,-0.35,256.00,0,0
2357553,0.00,-0.35,256.00,0,0
2357584,0.00,-0.35,256.00,0,0
2357617,0.00,-0.35,256.00,0,0
2357649,0.00,-0.35,256.00,0,0
2357682,0.00,-0.35,256.00,0,0
2357713,0.00,-0.35,256.00,0,0
2357747,0.00,-0.35,256.00,0,0
2357778,0.00,-0.35,256.00,0,0
2357811,0.00,-0.35,256.00,0,0
2357842,0.00,-0.35,256.00,0,0
2357876,0.00,-0.35,256.00,0,0
2357907,0.00,-0.35,256.00,0,0
2357940,0.00,-0.35,256.00,0,0
2357972,0.00,-0.35,256.00,0,0
2358005,0.00,-0.35,256.00,0,0
2358036,0.00,-0.35,256.00,0,0
2358069,0.00,-0.35,256.00,0,0
2358101,0.00,-0.26,257.00,0,0
2358134,0.00,-0.26,257.00,0,0
2358165,0.00,-0.26,257.00,0,0
2358199,0.00,-0.26,257.00,0,0
2358230,0.00,-0.26,257.00,0,0
2358263,0.00,-0.26,257.00,0,0
2358294,0.00,-0.26,257.00,0,0
2358328,0.00,-0.26,257.00,0,0
2358359,0.00,-0.26,257.00,0,0
2358392,0.00,-0.26,257.00,0,0
2358424,0.00,-0.26,257.00,0,0
2358457,0.00,-0.26,257.00,0,0
2358488,0.00,-0.26,257.00,0,0
2358522,0.00,-0.26,257.00,0,0
2358553,0.00,-0.26,257.00,0,0,30
2358586,0.00,-0.26,257.00,0,0
2358617,0.00,-0.26,257.00,0,0
2358651,0.00,-0.26,257.00,0,0
2358682,0.00,-0.26,257.00,0,0
2358715,0.00,-0.35,256.00,0,0,30
2358747,0.00,-0.35,256.00,0,0
2358780,0.00,-0.26,257.00,0,0
2358811,0.00,-0.26,257.00,0,0
2358844,0.00,-0.26,257.00,0,0
2358876,0.00,-0.26,257.00,0,0,30
2358909,0.00,-0.26,257.00,0,0
2358940,0.00,-0.26,257.00,0,0
2358974,0.00,-0.26,257.00,0,0
2359005,0.00,-0.26,257.00,0,0
2359038,0.00,-0.26,257.00,0,0
2359069,0.00,-0.26,257.00,0,0
2359103,0.00,-0.35,256.00,0,0
2359134,0.00,-0.35,256.00,0,0
2359167,0.00,-0.35,256.00,0,0
2359199,0.00,-0.35,256.00,0,0
2359232,0.00,-0.35,256.00,0,0
2359263,0.00,-0.35,256.00,0,0
2359297,0.00,-0.35,256.00,0,0
2359328,0.00,-0.35,256.00,0,0
2359361,0.00,-0.35,256.00,0,0
2359392,0.00,-0.35,256.00,0,0
2359426,0.00,-0.35,256.00,0,0
2359457,0.00,-0.35,256.00,0,0
2359490,0.00,-0.35,256.00,0,0
2359522,0.00,-0.35,256.00,0,0
2359555,0.00,-0.35,256.00,0,0
2359586,0.00,-0.35,256.00,0,0
2359619,0.00,-0.35,256.00,0,0
2359651,0.00,-0.35,256.00,0,0
2359684,0.00,-0.35,256.00,0,0
2359715,0.00,-0.35,256.00,0,0
2359749,0.00,-0.35,256.00,0,0
2359780,0.00,-0.35,256.00,0,0
2359813,0.00,-0.35,256.00,0,0
2359844,0.00,-0.35,256.00,0,0
2359878,0.00,-0.35,256.00,0,0
2359909,0.00,-0.35,256.00,0,0
2359942,0.00,-0.35,256.00,0,0
2359974,0.00,-0.35,256.00,0,0
2360007,0.00,-0.35,256.00,0,0
2360038,0.00,-0.35,256.00,0,0
2360072,0.00,-0.35,256.00,0,0
2360103,0.00,-0.35,256.00,0,0
2360136,0.00,-0.35,256.00,0,0
2360167,0.00,-0.35,256.00,0,0
2360201,0.00,-0.35,256.00,0,0
2360232,0.00,-0.35,256.00,0,0
2360265,0.00,-0.35,256.00,0,0
2360297,0.00,-0.35,256.00,0,0
2360330,0.00,-0.35,256.00,0,0
2360361,0.00,-0.35,256.00,0,0
2360394,0.00,-0.35,256.00,0,0
2360426,0.00,-0.35,256.00,0,0
2360459,0.00,-0.35,256.00,0,0
2360490,0.00,-0.35,256.00,0,0
2360524,0.00,-0.35,256.00,0,0
2360555,0.00,-0.35,256.00,0,0
2360588,0.00,-0.35,256.00,0,0,30
2360619,0.00,-0.35,256.00,0,0
2360653,0.00,-0.35,256.00,0,0
2360684,0.00,-0.35,256.00,0,0
2360717,0.00,-0.35,256.00,0,0
2360749,0.00,-0.35,256.00,0,0,30
2360782,0.00,-0.35,256.00,0,0
2360813,0.00,-0.35,256.00,0,0
2360847,0.00,-0.35,256.00,0,0
2360878,0.00,-0.35,256.00,0,0
2360911,0.00,-0.35,256.00,0,0,30
2360942,0.00,-0.35,256.00,0,0
2360976,0.00,-0.35,256.00,0,0
2361007,0.00,-0.35,256.00,0,0
2361040,0.00,-0.35,256.00,0,0
2361072,0.00,-0.35,256.00,0,0
2361105,0.00,-0.35,256.00,0,0
2361136,0.00,-0.35,256.00,0,0
2361169,0.00,-0.35,256.00,0,0
2361201,0.00,-0.35,256.00,0,0
2361234,0.00,-0.35,256.00,0,0
2361265,0.00,-0.35,256.00,0,0
2361299,0.00,-0.35,256.00,0,0
2361330,0.00,-0.35,256.00,0,0
2361363,0.00,-0.35,256.00,0,0
2361394,0.00,-0.35,256.00,0,0
2361428,0.00,-0.35,256.00,0,0
2361459,0.00,-0.35,256.00,0,0
2361492,0.00,-0.35,256.00,0,0
2361524,0.00,-0.35,256.00,0,0
2361557,0.00,-0.35,256.00,0,0
2361588,0.00,-0.35,256.00,0,0
2361622,0.00,-0.35,256.00,0,0
2361653,0.00,-0.35,256.00,0,0
2361686,0.00,-0.35,256.00,0,0
2361717,0.00,-0.35,256.00,0,0
2361751,0.00,-0.35,256.00,0,0
2361782,0.00,-0.35,256.00,0,0
2361815,0.00,-0.35,256.00,0,0
2361847,0.00,-0.35,256.00,0,0
2361880,0.00,-0.35,256.00,0,0
2361911,0.00,-0.35,256.00,0,0
2361944,0.00,-0.35,256.00,0,0
2361976,0.00,-0.35,256.00,0,0
2362009,0.00,-0.35,256.00,0,0
2362040,0.00,-0.35,256.00,0,0
2362074,0.00,-0.35,256.00,0,0
2362105,0.00,-0.35,256.00,0,0
2362138,0.00,-0.35,256.00,0,0
2362169,0.00,-0.35,256.00,0,0
2362203,0.00,-0.35,256.00,0,0
2362234,0.00,-0.35,256.00,0,0
2362267,0.00,-0.44,255.00,0,0
2362299,0.00,-0.44,255.00,0,0
2362332,0.00,-0.44,255.00,0,0
2362363,0.00,-0.44,255.00,0,0
2362396,0.00,-0.44,255.00,0,0
2362428,0.00,-0.44,255.00,0,0
2362461,0.00,-0.44,255.00,0,0
2362492,0.00,-0.44,255.00,0,0
2362526,0.00,-0.44,255.00,0,0
2362557,0.00,-0.44,255.00,0,0
2362590,0.00,-0.44,255.00,0,0
2362622,0.00,-0.44,255.00,0,0,30
2362655,0.00,-0.44,255.00,0,0
2362686,0.00,-0.44,255.00,0,0
2362719,0.00,-0.44,255.00,0,0
2362751,0.00,-0.44,255.00,0,0
2362784,0.00,-0.44,255.00,0,0,30
2362815,0.00,-0.44,255.00,0,0
2362849,0.00,-0.44,255.00,0,0
2362880,0.00,-0.44,255.00,0,0
2362913,0.00,-0.44,255.00,0,0
2362944,0.00,-0.35,256.00,0,0,30
2362978,0.00,-0.35,256.00,0,0
2363009,0.00,-0.35,256.00,0,0
2363042,0.00,-0.35,256.00,0,0
2363074,0.00,-0.35,256.00,0,0
2363107,0.00,-0.35,256.00,0,0
2363138,0.00,-0.35,256.00,0,0
2363172,0.00,-0.35,256.00,0,0
2363203,0.00,-0.35,256.00,0,0
2363236,0.00,-0.35,256.00,0,0
2363267,0.00,-0.35,256.00,0,0
2363301,0.00,-0.35,256.00,0,0
2363332,0.00,-0.35,256.00,0,0
2363365,0.00,-0.35,256.00,0,0
2363397,0.00,-0.35,256.00,0,0
2363430,0.00,-0.35,256.00,0,0
2363461,0.00,-0.35,256.00,0,0
2363494,0.00,-0.35,256.00,0,0
2363526,0.00,-0.35,256.00,0,0
2363559,0.00,-0.35,256.00,0,0
2363590,0.00,-0.35,256.00,0,0
2363624,0.00,-0.35,256.00,0,0
2363655,0.00,-0.35,256.00,0,0
2363688,0.00,-0.35,256.00,0,0
2363719,0.00,-0.35,256.00,0,0
2363753,0.00,-0.35,256.00,0,0
2363784,0.00,-0.35,256.00,0,0
2363817,0.00,-0.35,256.00,0,0
2363849,0.00,-0.35,256.00,0,0
2363882,0.00,-0.35,256.00,0,0
2363913,0.00,-0.35,256.00,0,0
2363946,0.00,-0.35,256.00,0,0
2363978,0.00,-0.35,256.00,0,0
2364011,0.00,-0.35,256.00,0,0
2364042,0.00,-0.35,256.00,0,0
2364076,0.00,-0.35,256.00,0,0
2364107,0.00,-0.35,256.00,0,0
2364140,0.00,-0.35,256.00,0,0
2364172,0.00,-0.35,256.00,0,0
2364205,0.00,-0.35,256.00,0,0
2364236,0.00,-0.35,256.00,0,0
2364269,0.00,-0.35,256.00,0,0
2364301,0.00,-0.35,256.00,0,0
2364334,0.00,-0.35,256.00,0,0
2364365,0.00,-0.35,256.00,0,0
2364399,0.00,-0.35,256.00,0,0
2364430,0.00,-0.35,256.00,0,0
2364463,0.00,-0.35,256.00,0,0
2364494,0.00,-0.35,256.00,0,0
2364528,0.00,-0.35,256.00,0,0
2364559,0.00,-0.35,256.00,0,0
2364592,0.00,-0.44,255.00,0,0
2364624,0.00,-0.44,255.00,0,0
2364657,0.00,-0.44,255.00,0,0,30
2364688,0.00,-0.44,255.00,0,0
2364722,0.00,-0.44,255.00,0,0
2364753,0.00,-0.44,255.00,0,0
2364786,0.00,-0.44,255.00,0,0
2364817,0.00,-0.44,255.00,0,0,30
2364851,0.00,-0.44,255.00,0,0
2364882,0.00,-0.44,255.00,0,0
2364915,0.00,-0.44,255.00,0,0
2364947,0.00,-0.44,255.00,0,0
2364980,0.00,-0.44,255.00,0,0,30
2365011,0.00,-0.44,255.00,0,0
2365044,0.00,-0.44,255.00,0,0
2365076,0.00,-0.44,255.00,0,0
2365109,0.00,-0.35,256.00,0,0
2365140,0.00,-0.35,256.00,0,0
2365174,0.00,-0.35,256.00,0,0
2365205,0.00,-0.35,256.00,0,0
2365238,0.00,-0.35,256.00,0,0
2365269,0.00,-0.35,256.00,0,0
2365303,0.00,-0.35,256.00,0,0
2365334,0.00,-0.35,256.00,0,0
2365367,0.00,-0.35,256.00,0,0
2365399,0.00,-0.35,256.00,0,0
2365432,0.00,-0.35,256.00,0,0
2365463,0.00,-0.35,256.00,0,0
2365497,0.00,-0.35,256.00,0,0
2365528,0.00,-0.35,256.00,0,0
2365561,0.00,-0.35,256.00,0,0
2365592,0.00,-0.35,256.00,0,0
2365626,0.00,-0.35,256.00,0,0
2365657,0.00,-0.35,256.00,0,0
2365690,0.00,-0.35,256.00,0,0
2365722,0.00,-0.35,256.00,0,0
2365755,0.00,-0.26,257.00,0,0
2365786,0.00,-0.26,257.00,0,0
2365819,0.00,-0.26,257.00,0,0
2365851,0.00,-0.26,257.00,0,0
2365884,0.00,-0.26,257.00,0,0
2365915,0.00,-0.26,257.00,0,0
2365949,0.00,-0.26,257.00,0,0
2365980,0.00,-0.26,257.00,0,0
2366013,0.00,-0.26,257.00,0,0
2366044,0.00,-0.26,257.00,0,0
2366078,0.00,-0.26,257.00,0,0
2366109,0.00,-0.26,257.00,0,0
2366142,0.00,-0.26,257.00,0,0
2366174,0.00,-0.26,257.00,0,0
2366207,0.00,-0.26,257.00,0,0
2366238,0.00,-0.26,257.00,0,0
2366272,0.00,-0.26,257.00,0,0
2366303,0.00,-0.26,257.00,0,0
2366336,0.00,-0.26,257.00,0,0
2366367,0.00,-0.18,258.00,0,0
2366401,0.00,-0.26,257.00,0,0
2366432,0.00,-0.26,257.00,0,0
2366465,0.00,-0.26,257.00,0,0
2366497,0.00,-0.26,257.00,0,0
2366530,0.00,-0.26,257.00,0,0
2366561,0.00,-0.26,257.00,0,0
2366594,0.00,-0.26,257.00,0,0
2366626,0.00,-0.26,257.00,0,0
2366659,0.00,-0.26,257.00,0,0
2366690,0.00,-0.26,257.00,0,0,30
2366724,0.00,-0.26,257.00,0,0
2366755,0.00,-0.26,257.00,0,0
2366788,0.00,-0.26,257.00,0,0
2366819,0.00,-0.26,257.00,0,0
2366853,0.00,-0.26,257.00,0,0,30
2366884,0.00,-0.26,257.00,0,0
2366917,0.00,-0.26,257.00,0,0
2366949,0.00,-0.26,257.00,0,0
2366982,0.00,-0.26,257.00,0,0
2367013,0.00,-0.26,257.00,0,0,30
2367047,0.00,-0.26,257.00,0,0
2367078,0.00,-0.26,257.00,0,0
2367111,0.00,-0.26,257.00,0,0
2367142,0.00,-0.26,257.00,0,0
2367176,0.00,-0.26,257.00,0,0
2367207,0.00,-0.35,256.00,0,0
2367240,0.00,-0.35,256.00,0,0
2367272,0.00,-0.26,257.00,0,0
2367305,0.00,-0.26,257.00,0,0
2367336,0.00,-0.26,257.00,0,0
2367369,0.00,-0.35,256.00,0,0
2367401,0.00,-0.35,256.00,0,0
2367434,0.00,-0.35,256.00,0,0
2367465,0.00,-0.35,256.00,0,0
2367499,0.00,-0.35,256.00,0,0
2367530,0.00,-0.35,256.00,0,0
2367563,0.00,-0.35,256.00,0,0
2367594,0.00,-0.35,256.00,0,0
2367628,0.00,-0.35,256.00,0,0
2367659,0.00,-0.35,256.00,0,0
2367692,0.00,-0.35,256.00,0,0
2367724,0.00,-0.35,256.00,0,0
2367757,0.00,-0.35,256.00,0,0
2367788,0.00,-0.35,256.00,0,0
2367822,0.00,-0.35,256.00,0,0
2367853,0.00,-0.35,256.00,0,0
2367886,0.00,-0.35,256.00,0,0
2367917,0.00,-0.44,255.00,0,0
2367951,0.00,-0.44,255.00,0,0
2367982,0.00,-0.44,255.00,0,0
2368015,0.00,-0.44,255.00,0,0
2368047,0.00,-0.44,255.00,0,0
2368080,0.00,-0.44,255.00,0,0
2368111,0.00,-0.44,255.00,0,0
2368144,0.00,-0.44,255.00,0,0
2368176,0.00,-0.44,255.00,0,0
2368209,0.00,-0.44,255.00,0,0
2368240,0.00,-0.44,255.00,0,0
2368274,0.00,-0.35,256.00,0,0
2368305,0.00,-0.35,256.00,0,0
2368338,0.00,-0.35,256.00,0,0
2368369,0.00,-0.35,256.00,0,0
2368403,0.00,-0.35,256.00,0,0
2368434,0.00,-0.35,256.00,0,0
2368467,0.00,-0.35,256.00,0,0
2368499,0.00,-0.35,256.00,0,0
2368532,0.00,-0.35,256.00,0,0
2368563,0.00,-0.35,256.00,0,0
2368597,0.00,-0.35,256.00,0,0
2368628,0.00,-0.35,256.00,0,0
2368661,0.00,-0.35,256.00,0,0
2368692,0.00,-0.35,256.00,0,0
2368726,0.00,-0.35,256.00,0,0,30
2368757,0.00,-0.35,256.00,0,0
2368790,0.00,-0.35,256.00,0,0
2368822,0.00,-0.35,256.00,0,0
2368855,0.00,-0.35,256.00,0,0
2368886,0.00,-0.35,256.00,0,0,30
2368919,0.00,-0.35,256.00,0,0
2368951,0.00,-0.35,256.00,0,0
2368984,0.00,-0.35,256.00,0,0
2369015,0.00,-0.35,256.00,0,0
2369049,0.00,-0.35,256.00,0,0,30
2369080,0.00,-0.35,256.00,0,0
2369113,0.00,-0.26,257.00,0,0
2369144,0.00,-0.26,257.00,0,0
2369178,0.00,-0.26,257.00,0,0
2369209,0.00,-0.26,257.00,0,0
2369242,0.00,-0.26,257.00,0,0
2369274,0.00,-0.26,257.00,0,0
2369307,0.00,-0.26,257.00,0,0
2369338,0.00,-0.26,257.00,0,0
2369372,0.00,-0.26,257.00,0,0
2369403,0.00,-0.26,257.00,0,0
2369436,0.00,-0.26,257.00,0,0
2369467,0.00,-0.26,257.00,0,0
2369501,0.00,-0.26,257.00,0,0
2369532,0.00,-0.26,257.00,0,0
2369565,0.00,-0.26,257.00,0,0
2369597,0.00,-0.26,257.00,0,0
2369630,0.00,-0.26,257.00,0,0
2369661,0.00,-0.18,258.00,0,0
2369694,0.00,-0.18,258.00,0,0
2369726,0.00,-0.18,258.00,0,0
2369759,0.00,-0.18,258.00,0,0
2369790,0.00,-0.18,258.00,0,0
2369824,0.00,-0.18,258.00,0,0
2369855,0.00,-0.18,258.00,0,0
2369888,0.00,-0.18,258.00,0,0
2369919,0.00,-0.18,258.00,0,0
2369953,0.00,-0.18,258.00,0,0
2369984,0.00,-0.18,258.00,0,0
2370017,0.00,-0.18,258.00,0,0
2370049,0.00,-0.18,258.00,0,0
2370082,0.00,-0.18,258.00,0,0
2370113,0.00,-0.18,258.00,0,0
2370147,0.00,-0.18,258.00,0,0
2370178,0.00,-0.18,258.00,0,0
2370211,0.00,-0.18,258.00,0,0
2370242,0.00,-0.18,258.00,0,0
2370276,0.00,-0.18,258.00,0,0
2370307,0.00,-0.18,258.00,0,0
2370340,0.00,-0.18,258.00,0,0
2370372,0.00,-0.18,258.00,0,0
2370405,0.00,-0.18,258.00,0,0
2370436,0.00,-0.09,259.00,0,0
2370469,0.00,-0.18,258.00,0,0
2370501,0.00,-0.18,258.00,0,0
2370534,0.00,-0.18,258.00,0,0
2370565,0.00,-0.18,258.00,0,0
2370599,0.00,-0.18,258.00,0,0
2370630,0.00,-0.18,258.00,0,0
2370663,0.00,-0.18,258.00,0,0
2370694,0.00,-0.18,258.00,0,0
2370728,0.00,-0.18,258.00,0,0
2370759,0.00,-0.18,258.00,0,0,30
2370792,0.00,-0.18,258.00,0,0
2370824,0.00,-0.18,258.00,0,0
2370857,0.00,-0.18,258.00,0,0
2370888,0.00,-0.18,258.00,0,0
2370922,0.00,-0.18,258.00,0,0,30
2370953,0.00,-0.18,258.00,0,0
2370986,0.00,-0.18,258.00,0,0
2371017,0.00,-0.18,258.00,0,0
2371051,0.00,-0.18,258.00,0,0
2371082,0.00,-0.18,258.00,0,0,30
2371115,0.00,-0.18,258.00,0,0
2371147,0.00,-0.18,258.00,0,0
2371180,0.00,-0.18,258.00,0,0
2371211,0.00,-0.18,258.00,0,0
2371244,0.00,-0.18,258.00,0,0
2371276,0.00,-0.18,258.00,0,0
2371309,0.00,-0.18,258.00,0,0
2371340,0.00,-0.18,258.00,0,0
2371374,0.00,-0.18,258.00,0,0
2371405,0.00,-0.18,258.00,0,0
2371438,0.00,-0.18,258.00,0,0
2371469,0.00,-0.18,258.00,0,0
2371503,0.00,-0.18,258.00,0,0
2371534,0.00,-0.18,258.00,0,0
2371567,0.00,-0.18,258.00,0,0
2371599,0.00,-0.18,258.00,0,0
2371632,0.00,-0.18,258.00,0,0
2371663,0.00,-0.18,258.00,0,0
2371697,0.00,-0.18,258.00,0,0
2371728,0.00,-0.26,257.00,0,0
2371761,0.00,-0.26,257.00,0,0
2371792,0.00,-0.26,257.00,0,0
2371826,0.00,-0.26,257.00,0,0
2371857,0.00,-0.26,257.00,0,0
2371890,0.00,-0.26,257.00,0,0
2371922,0.00,-0.26,257.00,0,0
2371955,0.00,-0.26,257.00,0,0
2371986,0.00,-0.26,257.00,0,0
2372019,0.00,-0.26,257.00,0,0
2372051,0.00,-0.26,257.00,0,0
2372084,0.00,-0.18,258.00,0,0
2372115,0.00,-0.18,258.00,0,0
2372149,0.00,-0.18,258.00,0,0
2372180,0.00,-0.18,258.00,0,0
2372213,0.00,-0.18,258.00,0,0
2372244,0.00,-0.18,258.00,0,0
2372278,0.00,-0.18,258.00,0,0
2372309,0.00,-0.18,258.00,0,0
2372342,0.00,-0.18,258.00,0,0
2372374,0.00,-0.18,258.00,0,0
2372407,0.00,-0.18,258.00,0,0
2372438,0.00,-0.18,258.00,0,0
2372471,0.00,-0.18,258.00,0,0
2372503,0.00,-0.18,258.00,0,0
