86228,0.00,0.97,264.00,0,1
86258,0.00,0.88,263.00,0,1
86287,0.00,0.79,262.00,0,1
86317,0.00,0.70,261.00,0,1
86346,0.00,0.62,260.00,0,0
86375,0.00,0.53,259.00,0,1
86405,0.00,0.44,258.00,0,0
86434,0.00,0.44,258.00,0,0
86463,0.00,0.44,258.00,0,1
86493,0.00,0.35,257.00,0,1
86522,0.00,0.35,257.00,0,0
86552,0.00,0.35,257.00,0,0
86581,0.00,0.35,257.00,0,0
86610,0.00,0.35,257.00,0,1
86640,0.00,0.35,257.00,0,1
86669,0.00,0.35,257.00,0,0
86699,0.00,0.35,257.00,0,1
86728,0.00,0.35,257.00,0,0
86757,0.00,0.35,257.00,0,1
86787,0.00,0.35,257.00,0,1
86816,0.00,0.35,257.00,0,0
86846,0.00,0.35,257.00,0,0
86875,0.00,0.35,257.00,0,0
86904,0.00,0.26,256.00,0,1
86934,0.00,0.26,256.00,0,1
86963,0.00,0.26,256.00,0,0
86992,0.00,0.26,256.00,0,1
87022,0.00,0.26,256.00,0,0
87051,0.00,0.26,256.00,0,0
87081,0.00,0.26,256.00,0,0
87110,0.00,0.26,256.00,0,1
87139,0.00,0.26,256.00,0,1
87169,0.00,0.26,256.00,0,0
87198,0.00,0.26,256.00,0,1
87228,0.00,0.26,256.00,0,1
87257,0.00,0.26,256.00,0,1
87286,0.00,0.26,256.00,0,1
87316,0.00,0.26,256.00,0,1
87345,0.00,0.26,256.00,0,1
87375,0.00,0.26,256.00,0,0
87404,0.00,0.26,256.00,0,0
87433,0.00,0.26,256.00,0,1
87463,0.00,0.26,256.00,0,1
87492,0.00,0.26,256.00,0,1
87521,0.00,0.26,256.00,0,1
87551,0.00,0.26,256.00,0,0
87580,0.00,0.26,256.00,0,1
87610,0.00,0.26,256.00,0,1
87639,0.00,0.26,256.00,0,1
87668,0.00,0.26,256.00,0,0
87698,0.00,0.26,256.00,0,0
87727,0.00,0.26,256.00,0,0
87757,0.00,0.26,256.00,0,1
87786,0.00,0.26,256.00,0,1
87815,0.00,0.26,256.00,0,1
87845,0.00,0.26,256.00,0,0
87874,0.00,0.26,256.00,0,0
87904,0.00,0.26,256.00,0,1
87933,0.00,0.26,256.00,0,1
87962,0.00,0.26,256.00,0,1
87992,0.00,0.26,256.00,0,0
88021,0.00,0.26,256.00,0,0
88051,0.00,0.26,256.00,0,1
88080,0.00,0.26,256.00,0,1
88109,0.00,0.26,256.00,0,1
88139,0.00,0.26,256.00,0,1
88168,0.00,0.18,255.00,0,1
88198,0.00,0.18,255.00,0,1
88227,0.00,0.18,255.00,0,1
88256,0.00,0.18,255.00,0,1
88286,0.00,0.18,255.00,0,0
88315,0.00,0.18,255.00,0,0
88344,0.00,0.18,255.00,0,0
88374,0.00,0.18,255.00,0,0
88403,0.00,0.18,255.00,0,1
88433,0.00,0.18,255.00,0,1
88462,0.00,0.18,255.00,0,0
88491,0.00,0.18,255.00,0,0
88521,0.00,0.18,255.00,0,1
88550,0.00,0.18,255.00,0,1
88580,0.00,0.18,255.00,0,1
88609,0.00,0.18,255.00,0,1
88638,0.00,0.09,254.00,0,1
88668,0.00,0.09,254.00,0,1
88697,0.00,0.09,254.00,0,0
88726,0.00,0.09,254.00,0,0
88756,0.00,0.09,254.00,0,1
88785,0.00,0.09,254.00,0,1
88815,0.00,0.09,254.00,0,0
88844,0.00,0.09,254.00,0,0
88873,0.00,0.09,254.00,0,1
88903,0.00,0.09,254.00,0,0
88932,0.00,0.09,254.00,0,1
88962,0.00,0.09,254.00,0,0
88991,0.00,0.09,254.00,0,0
89020,0.00,0.09,254.00,0,0
89050,0.00,0.09,254.00,0,1
89079,0.00,0.09,254.00,0,0
89109,0.00,0.09,254.00,0,1
89138,0.00,0.09,254.00,0,1
89167,0.00,0.09,254.00,0,1
89197,0.00,0.09,254.00,0,1
89226,0.00,0.09,254.00,0,0
89255,0.00,0.09,254.00,0,0
89285,0.00,0.09,254.00,0,1
89314,0.00,0.09,254.00,0,1
89344,0.00,0.09,254.00,0,1
89373,0.00,0.09,254.00,0,1
89402,0.00,0.09,254.00,0,1
89432,0.00,0.09,254.00,0,1
89461,0.00,0.09,254.00,0,1
89491,0.00,0.09,254.00,0,0
89520,0.00,0.09,254.00,0,1
89549,0.00,0.09,254.00,0,1
89579,0.00,0.00,253.00,0,0
89608,0.00,0.00,253.00,0,1
89637,0.00,0.00,253.00,0,1
89667,0.00,0.00,253.00,0,1
89696,0.00,0.00,253.00,0,0
89726,0.00,0.00,253.00,0,0
89755,0.00,0.00,253.00,0,0
89784,0.00,0.00,253.00,0,1
89814,0.00,0.00,253.00,0,0
89843,0.00,0.00,253.00,0,1
89873,0.00,0.00,253.00,0,1
89902,0.00,0.00,253.00,0,0
89931,0.00,0.00,253.00,0,0
89961,0.00,0.00,253.00,0,0
89990,0.00,0.00,253.00,0,1
90019,0.00,0.00,253.00,0,1
90049,0.00,0.00,253.00,0,1
90078,0.00,0.00,253.00,0,1
90108,0.00,0.00,253.00,0,0
90137,0.00,0.00,253.00,0,1
90166,0.00,0.00,253.00,0,1
90196,0.00,0.00,253.00,0,1
90225,0.00,0.00,253.00,0,0
90255,0.00,0.00,253.00,0,1
90284,0.00,0.00,253.00,0,0
90313,0.00,0.00,253.00,0,1
90343,0.00,0.00,253.00,0,0
90372,0.00,0.00,253.00,0,0
90401,0.00,0.00,253.00,0,1
90431,0.00,0.00,253.00,0,1
90460,0.00,0.00,253.00,0,1
90490,0.00,0.00,253.00,0,1
90519,0.00,0.00,253.00,0,1
90548,0.00,0.00,253.00,0,1
90578,0.00,0.00,253.00,0,0
90607,0.00,0.00,253.00,0,1
90637,0.00,0.00,253.00,0,1
90666,0.00,0.00,253.00,0,1
90695,0.00,0.00,253.00,0,1
90725,0.00,0.00,253.00,0,0
90754,0.00,0.00,253.00,0,0
90784,0.00,0.00,253.00,0,1
90813,0.00,0.00,253.00,0,1
90842,0.00,0.00,253.00,0,1
90872,0.00,0.00,253.00,0,1
90901,0.00,0.00,253.00,0,0
90930,0.00,0.00,253.00,0,1
90960,0.00,0.00,253.00,0,1
90989,0.00,0.00,253.00,0,1
91019,0.00,0.00,253.00,0,1
91048,0.00,0.00,253.00,0,0
91077,0.00,0.00,253.00,0,0
91107,0.00,0.00,253.00,0,0
91136,0.00,0.00,253.00,0,0
91166,0.00,0.00,253.00,0,0
91195,0.00,0.00,253.00,0,0
91224,0.00,0.00,253.00,0,1
91254,0.00,0.00,253.00,0,1
91283,0.00,0.00,253.00,0,1
91313,0.00,0.00,253.00,0,1
91342,0.00,0.00,253.00,0,1
91371,0.00,0.00,253.00,0,1
91401,0.00,0.00,253.00,0,1
91430,0.00,0.00,253.00,0,1
91459,0.00,0.00,253.00,0,1
91489,0.00,0.00,253.00,0,1
91518,0.00,0.00,253.00,0,0
91548,0.00,0.00,253.00,0,1
91577,0.00,0.00,253.00,0,0
91606,0.00,0.00,253.00,0,1
91636,0.00,0.00,253.00,0,1
91665,0.00,0.00,253.00,0,0
91695,0.00,0.00,253.00,0,0
91724,0.00,0.00,253.00,0,1
91753,0.00,0.00,253.00,0,0
91783,0.00,0.00,253.00,0,1
91812,0.00,0.00,253.00,0,0
91841,0.00,0.00,253.00,0,0
91871,0.00,0.00,253.00,0,0
91900,0.00,0.00,253.00,0,1
91930,0.00,0.00,253.00,0,0
91959,0.00,0.00,253.00,0,0
91988,0.00,0.00,253.00,0,1
92018,0.00,0.00,253.00,0,1
92047,0.00,0.00,253.00,0,1
92077,0.00,0.00,253.00,0,0
92106,0.00,0.00,253.00,0,1
92135,0.00,0.00,253.00,0,1
92165,0.00,0.00,253.00,0,1
92194,0.00,0.00,253.00,0,1
92224,0.00,0.00,253.00,0,0
92253,0.00,0.09,254.00,0,0
92282,0.00,0.09,254.00,0,0
92312,0.00,0.09,254.00,0,1
92341,0.00,0.09,254.00,0,0
92371,0.00,0.09,254.00,0,1
92400,0.00,0.09,254.00,0,0
92429,0.00,0.09,254.00,0,1
92459,0.00,0.09,254.00,0,1
92488,0.00,0.09,254.00,0,0
92518,0.00,0.09,254.00,0,1
92547,0.00,0.09,254.00,0,0
92576,0.00,0.09,254.00,0,0
92606,0.00,0.09,254.00,0,1
92635,0.00,0.09,254.00,0,1
92664,0.00,0.09,254.00,0,1
92694,0.00,0.09,254.00,0,1
92723,0.00,0.09,254.00,0,1
92753,0.00,0.09,254.00,0,0
92782,0.00,0.09,254.00,0,1
92811,0.00,0.09,254.00,0,0
92841,0.00,0.09,254.00,0,1
92870,0.00,0.09,254.00,0,0
92900,0.00,0.00,253.00,0,0
92929,0.00,0.00,253.00,0,0
92958,0.00,0.00,253.00,0,0
92988,0.00,0.00,253.00,0,1
93017,0.00,0.00,253.00,0,1
93046,0.00,0.00,253.00,0,1
93076,0.00,0.00,253.00,0,1
93105,0.00,0.00,253.00,0,1
93135,0.00,0.00,253.00,0,1
93164,0.00,0.00,253.00,0,1
93193,0.00,0.00,253.00,0,0
93223,0.00,0.00,253.00,0,1
93252,0.00,0.00,253.00,0,0
93282,0.00,0.00,253.00,0,1
93311,0.00,0.00,253.00,0,1
93340,0.00,0.00,253.00,0,1
93370,0.00,0.00,253.00,0,1
93399,0.00,0.00,253.00,0,0
93428,0.00,0.00,253.00,0,1
93458,0.00,0.00,253.00,0,1
93487,0.00,0.00,253.00,0,0
93517,0.00,0.00,253.00,0,1
93546,0.00,0.00,253.00,0,0
93575,0.00,0.00,253.00,0,1
93605,0.00,0.00,253.00,0,1
93634,0.00,0.00,253.00,0,1
93664,0.00,0.00,253.00,0,1
93693,0.00,0.00,253.00,0,0
93722,0.00,0.00,253.00,0,1
93752,0.00,0.00,253.00,0,1
93781,0.00,0.00,253.00,0,1
93811,0.00,0.00,253.00,0,0
93840,0.00,0.00,253.00,0,1
93869,0.00,0.00,253.00,0,0
93899,0.00,0.00,253.00,0,0
93928,0.00,0.00,253.00,0,1
93958,0.00,0.00,253.00,0,0
93987,0.00,0.00,253.00,0,0
94016,0.00,0.00,253.00,0,1
94046,0.00,0.00,253.00,0,0
94075,0.00,0.00,253.00,0,0
94105,0.00,0.00,253.00,0,0
94134,0.00,0.00,253.00,0,1
94163,0.00,0.00,253.00,0,1
94193,0.00,0.00,253.00,0,0
94222,0.00,0.00,253.00,0,0
94252,0.00,0.00,253.00,0,0
94281,0.00,0.00,253.00,0,1
94310,0.00,0.00,253.00,0,0
94340,0.00,0.00,253.00,0,1
94369,0.00,0.00,253.00,0,1
94398,0.00,0.00,253.00,0,1
94428,0.00,0.00,253.00,0,1
94457,0.00,0.00,253.00,0,0
94487,0.00,0.00,253.00,0,1
94516,0.00,0.00,253.00,0,1
94545,0.00,0.00,253.00,0,0
94575,0.00,0.00,253.00,0,0
94604,0.00,0.00,253.00,0,0
94634,0.00,0.00,253.00,0,1
94663,0.00,0.09,254.00,0,1
94692,0.00,0.09,254.00,0,0
94722,0.00,0.09,254.00,0,1
94751,0.00,0.09,254.00,0,1
94781,0.00,0.09,254.00,0,1
94810,0.00,0.09,254.00,0,0
94839,0.00,0.09,254.00,0,1
94869,0.00,0.09,254.00,0,1
94898,4.75,0.00,254.00,778,1
94928,4.75,0.00,254.00,456,0
94957,4.75,0.00,254.00,485,18
94986,4.75,0.00,254.00,514,140
95016,4.75,0.00,254.00,543,351
95045,4.75,0.00,254.00,572,477
95075,4.75,0.00,254.00,601,522
95104,4.75,0.00,254.00,630,557
95133,4.75,0.00,254.00,659,586
95163,4.75,0.00,254.00,688,613
95192,4.75,0.00,254.00,717,643
95222,4.75,0.00,254.00,746,672
95251,4.75,0.00,254.00,775,696
95280,4.75,0.00,254.00,803,722
95310,4.75,0.00,254.00,832,754
95339,4.75,0.00,254.00,861,786
95368,4.75,0.00,254.00,890,817
95398,4.75,0.00,254.00,919,847
95427,4.75,0.00,254.00,948,872
95457,4.75,0.00,254.00,977,900
95486,4.75,0.00,254.00,1006,922
95515,4.75,0.00,254.00,1035,957
95545,4.75,0.00,254.00,1064,990
95574,4.75,0.00,254.00,1093,1015
95604,4.75,0.09,255.00,1107,1050
95633,4.75,0.09,255.00,1142,1075
95662,4.75,0.09,255.00,1171,1098
95692,4.75,0.09,255.00,1199,1123
95721,4.75,0.09,255.00,1227,1154
95751,4.75,0.09,255.00,1256,1180
95780,4.75,0.18,256.00,1270,1209
95809,4.75,0.18,256.00,1304,1234
95839,4.75,0.18,256.00,1332,1255
95868,4.75,0.18,256.00,1360,1281
95898,4.75,0.26,257.00,1373,1314
95927,4.75,0.26,257.00,1407,1343
95956,4.75,0.26,257.00,1434,1365
95986,4.75,0.35,258.00,1447,1387
96015,4.75,0.35,258.00,1481,1412
96045,4.75,0.35,258.00,1507,1430
96074,4.75,0.44,259.00,1520,1453
96103,4.75,0.44,259.00,1552,1488
96133,4.75,0.53,260.00,1564,1508
96162,4.75,0.53,260.00,1597,1531
96192,4.75,0.62,261.00,1608,1555
96221,4.75,0.62,261.00,1639,1575
96250,4.75,0.70,262.00,1650,1595
96280,4.75,0.79,263.00,1667,1622
96309,4.75,0.79,263.00,1698,1642
96339,4.75,0.88,264.00,1707,1660
96368,4.75,0.97,265.00,1723,1681
96397,4.75,0.97,265.00,1752,1705
96427,4.75,1.05,266.00,1761,1713
96456,4.75,1.14,267.00,1776,1730
96485,4.75,1.23,268.00,1790,1748
96515,4.75,1.32,269.00,1803,1759
96544,4.75,1.32,269.00,1831,1775
96574,4.75,1.41,270.00,1837,1791
96603,4.75,1.49,271.00,1850,1815
96632,4.75,1.58,272.00,1862,1834
96662,4.75,1.67,273.00,1873,1839
96691,4.75,1.76,274.00,1884,1848
96721,4.75,1.85,275.00,1894,1861
96750,4.75,1.93,276.00,1904,1875
96779,4.75,2.02,277.00,1913,1890
96809,4.75,2.11,278.00,1922,1900
96838,4.75,2.20,279.00,1930,1910
96868,4.75,2.29,280.00,1938,1911
96897,4.75,2.37,281.00,1945,1915
96926,4.75,2.46,282.00,1951,1928
96956,4.75,2.55,283.00,1957,1943
96985,4.75,2.72,285.00,1949,1945
97014,4.75,2.81,286.00,1959,1946
97044,4.75,2.90,287.00,1963,1946
97073,4.75,2.99,288.00,1967,1949
97103,4.75,3.08,289.00,1969,1949
97132,4.75,3.16,290.00,1972,1961
97161,4.75,3.25,291.00,1973,1966
97191,4.75,3.34,292.00,1975,1966
97220,4.75,3.43,293.00,1975,1966
97250,4.75,3.52,294.00,1975,1966
97279,4.75,3.60,295.00,1975,1966
97308,4.75,3.69,296.00,1974,1972
97338,4.75,3.78,297.00,1973,1971
97367,4.75,3.87,298.00,1971,1971
97397,4.75,3.87,298.00,1982,1971
97426,4.75,3.96,299.00,1973,1971
97455,4.75,4.04,300.00,1970,1971
97485,4.75,4.13,301.00,1967,1971
97514,4.75,4.22,302.00,1963,1971
97544,4.75,4.22,302.00,1972,1971
97573,4.75,4.31,303.00,1961,1970
97602,4.75,4.39,304.00,1956,1969
97632,4.75,4.39,304.00,1964,1970
97661,4.75,4.48,305.00,1952,1966
97691,4.75,4.48,305.00,1960,1963
97720,4.75,4.57,306.00,1948,1955
97749,4.75,4.57,306.00,1955,1954
97779,4.75,4.66,307.00,1942,1952
97808,4.75,4.66,307.00,1949,1951
97837,4.75,4.66,307.00,1949,1946
97867,4.75,4.75,308.00,1936,1946
97896,4.75,4.75,308.00,1942,1946
97926,4.75,4.75,308.00,1942,1944
97955,4.75,4.75,308.00,1942,1941
97984,4.75,4.75,308.00,1942,1941
98014,4.75,4.83,309.00,1928,1942
98043,4.75,4.83,309.00,1934,1941
98072,4.75,4.83,309.00,1933,1934
98102,4.75,4.83,309.00,1933,1932
98131,4.75,4.83,309.00,1932,1932
98161,4.75,4.83,309.00,1932,1932
98190,4.75,4.83,309.00,1931,1931
98219,4.75,4.83,309.00,1931,1932
98249,4.75,4.83,309.00,1930,1931
98278,4.75,4.83,309.00,1930,1931
98308,4.75,4.83,309.00,1929,1932
98337,4.75,4.83,309.00,1929,1931
98366,4.75,4.83,309.00,1928,1931
98396,4.75,4.75,308.00,1942,1931
98425,4.75,4.75,308.00,1936,1931
98454,4.75,4.75,308.00,1936,1932
98484,4.75,4.75,308.00,1936,1932
98513,4.75,4.75,308.00,1936,1932
98543,4.75,4.66,307.00,1950,1930
98572,4.75,4.66,307.00,1944,1929
98601,4.75,4.66,307.00,1945,1935
98631,4.75,4.66,307.00,1945,1939
98660,4.75,4.66,307.00,1946,1940
98690,4.75,4.66,307.00,1946,1940
98719,4.75,4.66,307.00,1947,1940
98748,4.75,4.57,306.00,1962,1941
98778,4.75,4.57,306.00,1956,1944
98807,4.75,4.57,306.00,1958,1949
98837,4.75,4.57,306.00,1959,1951
98866,4.75,4.57,306.00,1960,1954
98895,4.75,4.57,306.00,1961,1955
98925,4.75,4.57,306.00,1962,1955
98954,4.75,4.57,306.00,1963,1955
98983,4.75,4.57,306.00,1964,1955
99013,4.75,4.57,306.00,1965,1955
99042,4.75,4.57,306.00,1966,1955
99072,4.75,4.57,306.00,1967,1958
99101,4.75,4.57,306.00,1968,1965
99130,4.75,4.57,306.00,1970,1965
99160,4.75,4.57,306.00,1971,1965
99189,4.75,4.57,306.00,1972,1965
99219,4.75,4.57,306.00,1973,1965
99248,4.75,4.57,306.00,1974,1965
99277,4.75,4.66,307.00,1961,1965
99307,4.75,4.66,307.00,1968,1968
99336,4.75,4.66,307.00,1968,1966
99366,4.75,4.66,307.00,1969,1966
99395,4.75,4.66,307.00,1969,1966
99424,4.75,4.66,307.00,1970,1966
99454,4.75,4.66,307.00,1970,1966
99483,4.75,4.66,307.00,1971,1966
99513,4.75,4.66,307.00,1972,1966
99542,4.75,4.75,308.00,1958,1966
99571,4.75,4.75,308.00,1964,1966
99601,4.75,4.75,308.00,1964,1968
99630,4.75,4.75,308.00,1964,1970
99659,4.75,4.75,308.00,1964,1969
99689,4.75,4.75,308.00,1964,1971
99718,4.75,4.75,308.00,1964,1971
99748,4.75,4.83,309.00,1950,1965
99777,4.75,4.83,309.00,1956,1965
99806,4.75,4.83,309.00,1955,1962
99836,4.75,4.83,309.00,1955,1954
99865,4.75,4.83,309.00,1954,1954
99895,4.75,4.83,309.00,1954,1954
99924,4.75,4.83,309.00,1953,1954
99953,4.75,4.83,309.00,1953,1954
99983,4.75,4.83,309.00,1952,1953
100012,4.75,4.83,309.00,1952,1953
100042,4.75,4.83,309.00,1951,1954
100071,4.75,4.83,309.00,1951,1954
100100,4.75,4.83,309.00,1950,1954
100130,4.75,4.83,309.00,1950,1953
100159,4.75,4.83,309.00,1949,1953
100189,4.75,4.83,309.00,1949,1953
100218,4.75,4.83,309.00,1948,1953
100247,4.75,4.83,309.00,1948,1953
100277,4.75,4.83,309.00,1947,1954
100306,4.75,4.83,309.00,1947,1954
100335,4.75,4.83,309.00,1946,1953
100365,4.75,4.83,309.00,1946,1953
100394,4.75,4.83,309.00,1945,1951
100424,4.75,4.83,309.00,1945,1948
100453,4.75,4.83,309.00,1944,1948
100482,4.75,4.83,309.00,1944,1948
100512,4.75,4.83,309.00,1943,1948
100541,4.75,4.75,308.00,1957,1949
100571,4.75,4.75,308.00,1951,1948
100600,4.75,4.75,308.00,1951,1951
100629,4.75,4.75,308.00,1951,1951
100659,4.75,4.75,308.00,1951,1949
100688,4.75,4.75,308.00,1951,1948
100717,4.75,4.75,308.00,1951,1948
100747,4.75,4.75,308.00,1951,1946
100776,4.75,4.75,308.00,1951,1946
100806,4.75,4.75,308.00,1951,1948
100835,4.75,4.66,307.00,1965,1946
100864,4.75,4.66,307.00,1959,1946
100894,4.75,4.66,307.00,1960,1952
100923,4.75,4.66,307.00,1960,1954
100953,4.75,4.66,307.00,1961,1955
100982,4.75,4.66,307.00,1962,1958
101011,4.75,4.66,307.00,1962,1959
101041,4.75,4.66,307.00,1963,1959
101070,4.75,4.66,307.00,1963,1959
101099,4.75,4.66,307.00,1964,1959
101129,4.75,4.66,307.00,1964,1959
101158,4.75,4.66,307.00,1965,1959
101188,4.75,4.66,307.00,1965,1958
101217,4.75,4.66,307.00,1966,1959
101246,4.75,4.66,307.00,1967,1959
101276,4.75,4.66,307.00,1967,1959
101305,4.75,4.66,307.00,1968,1959
101335,4.75,4.66,307.00,1968,1959
101364,4.75,4.66,307.00,1969,1963
101393,4.75,4.66,307.00,1969,1964
101423,4.75,4.66,307.00,1970,1964
101452,4.75,4.66,307.00,1970,1963
101482,4.75,4.66,307.00,1971,1963
101511,4.75,4.66,307.00,1972,1963
101540,4.75,4.75,308.00,1958,1963
101570,4.75,4.75,308.00,1964,1964
101599,4.75,4.75,308.00,1964,1964
101629,4.75,4.75,308.00,1964,1964
101658,4.75,4.75,308.00,1964,1964
101687,4.75,4.75,308.00,1964,1964
101717,4.75,4.75,308.00,1964,1965
101746,4.75,4.75,308.00,1964,1964
101776,4.75,4.75,308.00,1964,1964
101805,4.75,4.75,308.00,1964,1964
101834,4.75,4.75,308.00,1964,1964
101864,4.75,4.75,308.00,1965,1964
101893,4.75,4.75,308.00,1965,1964
101923,4.75,4.83,309.00,1950,1964
101952,4.75,4.83,309.00,1956,1964
101981,4.75,4.83,309.00,1956,1962
102011,4.75,4.83,309.00,1955,1956
102040,4.75,4.83,309.00,1955,1954
102069,4.75,4.83,309.00,1954,1955
102099,4.75,4.83,309.00,1954,1956
102128,4.75,4.83,309.00,1953,1956
102158,4.75,4.83,309.00,1953,1956
102187,4.75,4.83,309.00,1952,1955
102216,4.75,4.83,309.00,1952,1956
102246,4.75,4.83,309.00,1951,1956
102275,4.75,4.83,309.00,1951,1955
102305,4.75,4.83,309.00,1950,1956
102334,4.75,4.83,309.00,1949,1955
102363,4.75,4.83,309.00,1949,1955
102393,4.75,4.83,309.00,1948,1956
102422,4.75,4.83,309.00,1948,1956
102451,4.75,4.83,309.00,1947,1954
102481,4.75,4.83,309.00,1947,1948
102510,4.75,4.75,308.00,1961,1948
102540,4.75,4.75,308.00,1954,1948
102569,4.75,4.75,308.00,1954,1952
102598,4.75,4.75,308.00,1954,1952
102628,4.75,4.75,308.00,1954,1951
102657,4.75,4.75,308.00,1954,1950
102686,4.75,4.75,308.00,1954,1949
102716,4.75,4.75,308.00,1955,1949
102745,4.75,4.75,308.00,1955,1949
102775,4.75,4.75,308.00,1955,1949
102804,4.75,4.75,308.00,1955,1949
102833,4.75,4.75,308.00,1955,1949
102863,4.75,4.75,308.00,1955,1949
102892,4.75,4.75,308.00,1955,1949
102922,4.75,4.75,308.00,1955,1949
102951,4.75,4.75,308.00,1955,1949
102980,4.75,4.75,308.00,1955,1949
103010,4.75,4.75,308.00,1955,1949
103039,4.75,4.75,308.00,1955,1949
103069,4.75,4.75,308.00,1955,1949
103098,4.75,4.75,308.00,1955,1949
103127,4.75,4.75,308.00,1955,1949
103157,4.75,4.75,308.00,1955,1949
103186,4.75,4.75,308.00,1955,1949
103216,4.75,4.75,308.00,1955,1949
103245,4.75,4.75,308.00,1955,1949
103274,4.75,4.75,308.00,1955,1949
103304,4.75,4.66,307.00,1969,1949
103333,4.75,4.66,307.00,1963,1949
103362,4.75,4.66,307.00,1964,1954
103392,4.75,4.66,307.00,1965,1956
103421,4.75,4.66,307.00,1965,1955
103451,4.75,4.75,308.00,1951,1955
103480,4.75,4.75,308.00,1958,1960
103509,4.75,4.75,308.00,1958,1958
103539,4.75,4.75,308.00,1958,1954
103568,4.75,4.75,308.00,1958,1955
103598,4.75,4.75,308.00,1958,1956
103627,4.75,4.75,308.00,1958,1956
103656,4.75,4.75,308.00,1958,1958
103686,4.75,4.75,308.00,1958,1958
103715,4.75,4.83,309.00,1944,1958
103745,4.75,4.75,308.00,1964,1958
103774,4.75,4.75,308.00,1958,1950
103803,4.75,4.75,308.00,1958,1952
103833,4.75,4.83,309.00,1943,1952
103862,4.75,4.83,309.00,1949,1951
103892,4.75,4.83,309.00,1949,1948
103921,4.75,4.83,309.00,1948,1946
103950,4.75,4.83,309.00,1948,1948
103980,4.75,4.83,309.00,1947,1948
104009,4.75,4.83,309.00,1947,1948
104039,4.75,4.83,309.00,1946,1948
104068,4.75,4.83,309.00,1946,1948
104097,4.75,4.83,309.00,1945,1948
104127,4.75,4.83,309.00,1945,1948
104156,4.75,4.83,309.00,1944,1948
104185,4.75,4.83,309.00,1943,1949
104215,4.75,4.83,309.00,1943,1948
104244,4.75,4.83,309.00,1942,1948
104274,4.75,4.83,309.00,1942,1948
104303,4.75,4.83,309.00,1941,1948
104332,4.75,4.83,309.00,1941,1948
104362,4.75,4.75,308.00,1955,1948
104391,4.75,4.75,308.00,1948,1943
104421,4.75,4.75,308.00,1948,1945
104450,4.75,4.75,308.00,1948,1943
104479,4.75,4.75,308.00,1948,1943
104509,4.75,4.75,308.00,1948,1942
104538,4.75,4.75,308.00,1948,1942
104568,4.75,4.75,308.00,1949,1941
104597,4.75,4.75,308.00,1949,1942
104626,4.75,4.75,308.00,1949,1941
104656,4.75,4.75,308.00,1949,1942
104685,4.75,4.75,308.00,1949,1948
104714,4.75,4.75,308.00,1949,1949
104744,4.75,4.75,308.00,1949,1949
104773,4.75,4.75,308.00,1949,1949
104803,4.75,4.66,307.00,1963,1949
104832,4.75,4.66,307.00,1957,1949
104861,4.75,4.66,307.00,1958,1951
104891,4.75,4.66,307.00,1958,1954
104920,0.00,4.66,307.00,0,1954
104950,0.00,4.66,307.00,0,1954
104979,0.00,4.66,307.00,0,1932
105008,0.00,4.57,306.00,0,1815
105038,0.00,4.48,305.00,0,1579
105067,0.00,4.39,304.00,0,1268
105096,0.00,4.31,303.00,0,939
105126,0.00,4.22,302.00,0,608
105155,0.00,4.22,302.00,0,291
105185,0.00,4.13,301.00,0,61
105214,0.00,4.04,300.00,0,4
105243,0.00,3.96,299.00,0,1
105273,0.00,3.87,298.00,0,1
105302,0.00,3.78,297.00,0,1
105332,0.00,3.69,296.00,0,1
105361,0.00,3.60,295.00,0,1
105390,0.00,3.52,294.00,0,1
105420,0.00,3.43,293.00,0,0
105449,0.00,3.34,292.00,0,0
105478,0.00,3.25,291.00,0,0
105508,0.00,3.16,290.00,0,0
105537,0.00,3.08,289.00,0,1
105567,0.00,2.99,288.00,0,1
105596,0.00,2.90,287.00,0,1
105625,0.00,2.81,286.00,0,1
105655,0.00,2.72,285.00,0,0
105684,0.00,2.64,284.00,0,1
105714,0.00,2.55,283.00,0,0
105743,0.00,2.46,282.00,0,1
105772,0.00,2.37,281.00,0,1
105802,0.00,2.29,280.00,0,0
105831,0.00,2.20,279.00,0,1
105861,0.00,2.11,278.00,0,0
105890,0.00,2.02,277.00,0,0
105919,0.00,2.02,277.00,0,0
105949,0.00,1.93,276.00,0,0
105978,0.00,1.85,275.00,0,0
106008,0.00,1.76,274.00,0,0
106037,0.00,1.67,273.00,0,0
106066,0.00,1.58,272.00,0,1
106096,0.00,1.49,271.00,0,0
106125,0.00,1.41,270.00,0,0
106155,0.00,1.32,269.00,0,1
106184,0.00,1.23,268.00,0,0
106213,0.00,1.14,267.00,0,1
106243,0.00,1.05,266.00,0,0
106272,0.00,0.97,265.00,0,0
106302,0.00,0.88,264.00,0,1
106331,0.00,0.79,263.00,0,0
106360,0.00,0.70,262.00,0,0
106390,0.00,0.62,261.00,0,1
106419,0.00,0.53,260.00,0,0
106448,0.00,0.44,259.00,0,1
106478,0.00,0.44,259.00,0,1
106507,0.00,0.44,259.00,0,0
106537,0.00,0.35,258.00,0,1
106566,0.00,0.35,258.00,0,1
106595,0.00,0.35,258.00,0,0
106625,0.00,0.35,258.00,0,0
106654,0.00,0.35,258.00,0,1
106684,0.00,0.35,258.00,0,1
106713,0.00,0.35,258.00,0,1
106742,0.00,0.35,258.00,0,1
106772,0.00,0.35,258.00,0,0
106801,0.00,0.35,258.00,0,0
106830,0.00,0.35,258.00,0,0
