592417,4.00,0.97,272.00,1845,1813
592455,4.00,1.05,273.00,1856,1832
592490,4.00,1.14,274.00,1867,1843
592528,4.00,1.14,274.00,1896,1855
592563,4.00,1.23,275.00,1895,1860
592601,4.00,1.32,276.00,1905,1885
592636,4.00,1.41,277.00,1914,1892
592673,4.00,1.49,278.00,1922,1896
592709,4.00,1.49,278.00,1949,1909
592746,4.00,1.58,279.00,1946,1923
592782,4.00,1.67,280.00,1953,1936
592819,4.00,1.76,281.00,1960,1940
592855,4.00,1.85,282.00,1966,1949
592892,4.00,1.93,283.00,1971,1956
592928,4.00,2.02,284.00,1976,1956
592965,4.00,2.11,285.00,1981,1960
593001,4.00,2.11,285.00,2004,1975
593038,4.00,2.20,286.00,1997,1976
593074,4.00,2.29,287.00,2000,1982
593111,4.00,2.37,288.00,2003,2000
593146,4.00,2.46,289.00,2005,2001,22
593184,4.00,2.55,290.00,2006,2001
593219,4.00,2.55,290.00,2027,2001
593257,4.00,2.64,291.00,2017,2001
593292,4.00,2.72,292.00,2017,2013
593330,4.00,2.81,293.00,2017,2014
593365,4.00,2.90,294.00,2016,2014
593403,4.00,2.99,295.00,2015,2014
593438,4.00,3.08,296.00,2013,2014
593476,4.00,3.08,296.00,2030,2014
593511,4.00,3.16,297.00,2017,2014
593548,4.00,3.25,298.00,2014,2019
593584,4.00,3.25,298.00,2030,2019
593621,4.00,3.34,299.00,2015,2018
593657,4.00,3.43,300.00,2011,2019
593694,4.00,3.43,300.00,2026,2020
593730,4.00,3.52,301.00,2010,2013
593767,4.00,3.52,301.00,2024,2015
593803,4.00,3.60,302.00,2008,2014
593840,4.00,3.60,302.00,2021,2015
593876,4.00,3.69,303.00,2004,2009
593913,4.00,3.69,303.00,2018,2013,22
593949,4.00,3.78,304.00,2000,2009
593986,4.00,3.78,304.00,2013,2012
594021,4.00,3.87,305.00,1994,2005
594059,4.00,3.87,305.00,2006,2008
594094,4.00,3.87,305.00,2007,1998,22
594132,4.00,3.96,306.00,1989,1999
594167,4.00,3.96,306.00,2000,2001
594205,4.00,3.96,306.00,2000,1993
594240,4.00,3.96,306.00,2001,1993
594278,4.00,4.04,307.00,1981,1993
594313,4.00,4.04,307.00,1992,1993
594351,4.00,4.04,307.00,1992,1991
594386,4.00,4.04,307.00,1992,1991
594423,4.00,4.04,307.00,1991,1991
594459,4.00,4.04,307.00,1991,1991
594496,4.00,4.04,307.00,1991,1991
594532,4.00,4.04,307.00,1991,1991
594569,4.00,4.04,307.00,1990,1991
594605,4.00,4.13,308.00,1970,1991
594642,4.00,4.13,308.00,1981,1991
594678,4.00,4.13,308.00,1980,1981,22
594715,4.00,4.13,308.00,1979,1979
594751,4.00,4.13,308.00,1978,1979
594788,4.00,4.13,308.00,1977,1979
594824,4.00,4.13,308.00,1977,1979
594861,4.00,4.13,308.00,1976,1979
594896,4.00,4.13,308.00,1975,1979
594934,4.00,4.13,308.00,1974,1979
594969,4.00,4.13,308.00,1973,1979
595007,4.00,4.13,308.00,1972,1979
595042,4.00,4.04,307.00,1991,1979
595080,4.00,4.04,307.00,1980,1979
595115,4.00,4.04,307.00,1979,1979
595153,4.00,4.04,307.00,1979,1978
595188,4.00,4.04,307.00,1979,1975
595226,4.00,4.04,307.00,1979,1975
595261,4.00,4.04,307.00,1978,1975,22
595298,4.00,4.04,307.00,1978,1975
595334,4.00,3.96,306.00,1997,1975
595371,4.00,3.96,306.00,1986,1975
595407,4.00,3.96,306.00,1987,1976
595444,4.00,3.96,306.00,1987,1984
595480,4.00,3.96,306.00,1987,1984
595517,4.00,3.96,306.00,1988,1984
595553,4.00,3.96,306.00,1988,1984
595590,4.00,3.96,306.00,1988,1984
595626,4.00,3.96,306.00,1988,1984
595663,4.00,3.96,306.00,1989,1984
595699,4.00,3.96,306.00,1989,1984
595736,4.00,3.96,306.00,1989,1984
595771,4.00,3.96,306.00,1990,1984
595809,4.00,3.96,306.00,1990,1984
595844,4.00,3.96,306.00,1990,1984
595882,4.00,3.96,306.00,1990,1984
595917,4.00,3.96,306.00,1991,1985
595955,4.00,3.96,306.00,1991,1984
595990,4.00,3.96,306.00,1991,1984
596028,4.00,3.96,306.00,1992,1984,22
596063,4.00,3.96,306.00,1992,1984
596101,4.00,3.96,306.00,1992,1984
596136,4.00,3.96,306.00,1992,1984
596173,4.00,3.96,306.00,1993,1986
596209,4.00,3.96,306.00,1993,1990
596246,4.00,3.96,306.00,1993,1990
596282,4.00,3.96,306.00,1994,1990
596319,4.00,3.96,306.00,1994,1990
596355,4.00,3.96,306.00,1994,1991
596392,4.00,3.96,306.00,1995,1990
596428,4.00,3.96,306.00,1995,1990
596465,4.00,3.96,306.00,1995,1991
596501,4.00,3.96,306.00,1995,1991
596538,4.00,3.96,306.00,1996,1991
596574,4.00,3.96,306.00,1996,1990
596611,4.00,3.96,306.00,1996,1991
596646,4.00,3.96,306.00,1997,1990
596684,4.00,3.96,306.00,1997,1990
596719,4.00,3.96,306.00,1997,1991
596757,4.00,3.96,306.00,1997,1990
596792,4.00,4.04,307.00,1978,1990,22
596830,4.00,4.04,307.00,1989,1992
596865,4.00,4.04,307.00,1989,1988
596903,4.00,4.04,307.00,1988,1989
596938,4.00,4.04,307.00,1988,1991
596976,4.00,4.04,307.00,1988,1991
597011,4.00,3.96,306.00,2007,1991
597048,4.00,3.96,306.00,1996,1990
597084,4.00,4.04,307.00,1977,1994
597121,4.00,4.04,307.00,1988,1993
597157,4.00,4.04,307.00,1988,1989
597194,4.00,4.04,307.00,1987,1990
597230,4.00,4.04,307.00,1987,1990
597267,4.00,3.96,306.00,2006,1990
597303,4.00,3.96,306.00,1996,1991
597340,4.00,3.96,306.00,1996,1992
597376,4.00,3.96,306.00,1996,1994
597413,4.00,3.96,306.00,1996,1994
597449,4.00,3.96,306.00,1997,1992
597486,4.00,3.96,306.00,1997,1993
597521,4.00,3.96,306.00,1997,1993
597559,4.00,3.96,306.00,1998,1993
597594,4.00,3.96,306.00,1998,1993
597632,4.00,3.96,306.00,1998,1993
597667,4.00,3.96,306.00,1998,1993
597705,4.00,3.96,306.00,1999,1992
597740,4.00,3.96,306.00,1999,1993
597778,4.00,3.96,306.00,1999,1993
597813,4.00,3.96,306.00,2000,1993
597851,4.00,3.96,306.00,2000,1992
597886,4.00,3.96,306.00,2000,1991
597923,4.00,3.96,306.00,2000,1994
597959,4.00,3.96,306.00,2001,1994
597996,4.00,3.96,306.00,2001,1999
598032,4.00,3.96,306.00,2001,1999
598069,4.00,3.96,306.00,2002,1999
598105,4.00,3.96,306.00,2002,1999
598142,4.00,3.96,306.00,2002,1999,22
598178,4.00,3.96,306.00,2002,1999
598215,4.00,3.96,306.00,2003,1999
598251,4.00,3.96,306.00,2003,1999
598288,4.00,3.96,306.00,2003,1999
598324,4.00,3.96,306.00,2004,1999,22
600107,0.00,1.14,274.00,0,0
600138,0.00,1.05,273.00,0,0,22
600169,0.00,0.97,272.00,0,0
600200,0.00,0.97,272.00,0,0
600231,0.00,0.88,271.00,0,0
600262,0.00,0.79,270.00,0,0
600293,0.00,0.70,269.00,0,0
600323,0.00,0.62,268.00,0,0
600354,0.00,0.53,267.00,0,0
600385,0.00,0.44,266.00,0,0
600416,0.00,0.35,265.00,0,0
600447,0.00,0.26,264.00,0,0
600478,0.00,0.18,263.00,0,0
600509,0.00,0.18,263.00,0,0
600540,0.00,0.18,263.00,0,0
600571,0.00,0.18,263.00,0,0
600601,0.00,0.18,263.00,0,0,22
600979,3.40,0.00,262.00,385,38
601012,3.40,0.00,262.00,408,234
601046,3.40,0.00,262.00,431,356
601081,3.40,0.00,262.00,454,403
601114,3.40,0.00,262.00,477,427
601150,3.40,0.00,262.00,500,446
601183,3.40,0.00,262.00,523,469
601218,3.40,0.00,262.00,546,492
601252,3.40,0.00,262.00,569,512
601287,3.40,0.00,262.00,592,539,22
601321,3.40,0.00,262.00,615,560
601356,3.40,0.00,262.00,638,587
601389,3.40,0.00,262.00,661,609
601425,3.40,-0.09,261.00,704,633
601460,3.40,-0.09,261.00,716,656
601495,3.40,-0.09,261.00,739,691
601531,3.40,-0.09,261.00,763,708
601566,3.40,-0.09,261.00,787,733
601602,3.40,-0.09,261.00,810,757
601637,3.40,-0.09,261.00,834,784
601673,3.40,-0.09,261.00,857,809
601708,3.40,-0.09,261.00,881,829
601743,3.40,-0.09,261.00,904,853
601779,3.40,-0.09,261.00,928,873
601814,3.40,-0.09,261.00,951,893
601850,3.40,-0.09,261.00,975,922,22
601885,3.40,-0.09,261.00,999,944
601920,3.40,-0.09,261.00,1022,970
601956,3.40,-0.09,261.00,1046,991
601993,3.40,-0.09,261.00,1069,1019
602031,3.40,-0.09,261.00,1093,1039
602068,3.40,-0.09,261.00,1116,1063
602106,3.40,-0.09,261.00,1140,1094
602143,3.40,-0.09,261.00,1163,1114
602181,3.40,-0.09,261.00,1187,1139
602218,3.40,-0.09,261.00,1211,1161
602256,3.40,-0.09,261.00,1234,1182
602293,3.40,-0.09,261.00,1258,1203
602331,3.40,-0.09,261.00,1281,1224,22
602368,3.40,-0.09,261.00,1305,1249
602406,3.40,-0.09,261.00,1328,1271
602443,3.40,-0.09,261.00,1352,1302
602481,3.40,-0.09,261.00,1375,1331
602518,3.40,-0.09,261.00,1399,1350
602556,3.40,-0.09,261.00,1423,1371
602593,3.40,0.00,262.00,1426,1393
602629,3.40,0.00,262.00,1460,1413
602666,3.40,0.00,262.00,1483,1425
602702,3.40,0.00,262.00,1506,1447
602739,3.40,0.09,263.00,1509,1473
602775,3.40,0.09,263.00,1543,1502,22
602812,3.40,0.09,263.00,1565,1511
602848,3.40,0.18,264.00,1567,1533
602885,3.40,0.18,264.00,1600,1558
602921,3.40,0.18,264.00,1622,1564
602958,3.40,0.26,265.00,1623,1589
602993,3.40,0.26,265.00,1656,1611
603031,3.40,0.35,266.00,1657,1625
603066,3.40,0.35,266.00,1689,1643
603104,3.40,0.44,267.00,1689,1651
603139,3.40,0.44,267.00,1721,1676
603177,3.40,0.44,267.00,1741,1688
603212,3.40,0.53,268.00,1741,1713
603250,3.40,0.62,269.00,1751,1733
603285,3.40,0.62,269.00,1782,1741
603323,3.40,0.70,270.00,1780,1748
603358,3.40,0.70,270.00,1810,1770
603395,3.40,0.79,271.00,1808,1774
603431,3.40,0.79,271.00,1837,1805
603468,3.40,0.88,272.00,1834,1810
603504,3.40,0.97,273.00,1842,1824
603541,3.40,0.97,273.00,1871,1832,22
603577,3.40,1.05,274.00,1867,1834
603614,3.40,1.14,275.00,1874,1860
603650,3.40,1.23,276.00,1880,1869
603687,3.40,1.23,276.00,1906,1870
603723,3.40,1.32,277.00,1901,1872
603760,3.40,1.41,278.00,1906,1895
603796,3.40,1.49,279.00,1911,1903
603833,3.40,1.58,280.00,1915,1903
603868,3.40,1.67,281.00,1918,1905
603906,3.40,1.67,281.00,1942,1911
603941,3.40,1.76,282.00,1933,1918
603979,3.40,1.85,283.00,1935,1930
604014,3.40,1.93,284.00,1937,1931
604052,3.40,1.93,284.00,1958,1931
604087,3.40,2.02,285.00,1948,1931
604125,3.40,2.11,286.00,1948,1945,22
604160,3.40,2.20,287.00,1948,1945
604198,3.40,2.20,287.00,1968,1945
604233,3.40,2.29,288.00,1956,1945
604270,3.40,2.37,289.00,1954,1955
604306,3.40,2.46,290.00,1953,1955
604343,3.40,2.46,290.00,1971,1955
604379,3.40,2.55,291.00,1956,1955
604416,3.40,2.55,291.00,1974,1955
604452,3.40,2.64,292.00,1959,1955
604489,3.40,2.72,293.00,1956,1955
604525,3.40,2.72,293.00,1972,1955
604562,3.40,2.81,294.00,1956,1955
604598,3.40,2.81,294.00,1972,1956
604635,3.40,2.90,295.00,1955,1955
604671,3.40,2.90,295.00,1970,1955
604708,3.40,2.99,296.00,1953,1956
604743,3.40,2.99,296.00,1968,1956
604781,3.40,2.99,296.00,1970,1956
604816,3.40,3.08,297.00,1953,1956
604854,3.40,3.08,297.00,1967,1956
604889,3.40,3.16,298.00,1948,1956,22
604927,3.40,3.16,298.00,1962,1958
604962,3.40,3.16,298.00,1963,1950
605000,3.40,3.25,299.00,1944,1952
605035,3.40,3.25,299.00,1957,1956
605073,3.40,3.25,299.00,1958,1950
605108,3.40,3.34,300.00,1938,1951
605145,3.40,3.34,300.00,1951,1955
605181,3.40,3.34,300.00,1951,1946
605218,3.40,3.34,300.00,1951,1946
605254,3.40,3.43,301.00,1931,1949
605291,3.40,3.43,301.00,1943,1948
605327,3.40,3.43,301.00,1943,1936
605364,3.40,3.43,301.00,1942,1936
605400,3.40,3.43,301.00,1942,1940
605437,3.40,3.43,301.00,1942,1940
605473,3.40,3.52,302.00,1921,1941
605510,3.40,3.52,302.00,1932,1940
605546,3.40,3.52,302.00,1932,1930
605583,3.40,3.52,302.00,1931,1928
605618,3.40,3.52,302.00,1930,1928
605656,3.40,3.52,302.00,1929,1928,22
605691,3.40,3.52,302.00,1928,1928
605729,3.40,3.52,302.00,1928,1928
605764,3.40,3.52,302.00,1927,1928
605802,3.40,3.52,302.00,1926,1928
605837,3.40,3.52,302.00,1925,1928
605875,3.40,3.52,302.00,1925,1928
605910,3.40,3.52,302.00,1924,1928
605948,3.40,3.52,302.00,1923,1928
605983,3.40,3.52,302.00,1922,1928
606020,3.40,3.52,302.00,1921,1928
606056,3.40,3.43,301.00,1941,1928
606093,3.40,3.43,301.00,1929,1926
606129,3.40,3.43,301.00,1929,1931
606166,3.40,3.43,301.00,1929,1931
606202,3.40,3.43,301.00,1929,1930
606239,3.40,3.43,301.00,1928,1929
606275,3.40,3.43,301.00,1928,1929
606312,3.40,3.43,301.00,1928,1929
606348,3.40,3.43,301.00,1928,1929
606385,3.40,3.43,301.00,1928,1929
606421,3.40,3.43,301.00,1928,1929,22
606458,3.40,3.43,301.00,1927,1929
606493,3.40,3.43,301.00,1927,1929
606531,3.40,3.43,301.00,1927,1929
606566,3.40,3.34,300.00,1947,1929
606604,3.40,3.34,300.00,1936,1929
606639,3.40,3.34,300.00,1936,1938
606677,3.40,3.34,300.00,1937,1939
606712,3.40,3.34,300.00,1937,1939
606750,3.40,3.34,300.00,1938,1939
606785,3.40,3.34,300.00,1938,1939
606823,3.40,3.34,300.00,1938,1939
606858,3.40,3.34,300.00,1939,1939
606895,3.40,3.34,300.00,1939,1939
606931,3.40,3.34,300.00,1940,1939
606968,3.40,3.34,300.00,1940,1939
607004,3.40,3.34,300.00,1940,1940,22
607041,3.40,3.34,300.00,1941,1939
607077,3.40,3.34,300.00,1941,1939
607114,3.40,3.34,300.00,1942,1939
607150,3.40,3.34,300.00,1942,1939
607187,3.40,3.34,300.00,1942,1939,22
607223,3.40,3.34,300.00,1943,1939
607260,3.40,3.34,300.00,1943,1939
607296,3.40,3.34,300.00,1944,1939
607333,3.40,3.34,300.00,1944,1939
607368,3.40,3.34,300.00,1944,1939
607406,3.40,3.34,300.00,1945,1939
607441,3.40,3.34,300.00,1945,1939
607479,3.40,3.34,300.00,1946,1939
607514,3.40,3.34,300.00,1946,1939
607552,3.40,3.34,300.00,1947,1939
607587,3.40,3.34,300.00,1947,1938
607625,3.40,3.34,300.00,1947,1939
607660,3.40,3.34,300.00,1948,1944
607698,3.40,3.34,300.00,1948,1944
607733,3.40,3.34,300.00,1949,1944
607770,3.40,3.34,300.00,1949,1944,22
607806,3.40,3.34,300.00,1949,1944
607843,3.40,3.34,300.00,1950,1944
607879,3.40,3.34,300.00,1950,1944
607916,3.40,3.34,300.00,1951,1944
607952,3.40,3.34,300.00,1951,1944
607989,3.40,3.34,300.00,1951,1944
608025,3.40,3.34,300.00,1952,1944
608062,3.40,3.34,300.00,1952,1949
608098,3.40,3.34,300.00,1953,1949
608135,3.40,3.34,300.00,1953,1949
608171,3.40,3.34,300.00,1953,1949
608208,3.40,3.34,300.00,1954,1949
608243,3.40,3.34,300.00,1954,1949
608281,3.40,3.34,300.00,1955,1949
608316,3.40,3.34,300.00,1955,1949
608354,3.40,3.34,300.00,1955,1949
608389,3.40,3.34,300.00,1956,1949
608427,3.40,3.34,300.00,1956,1949
608462,3.40,3.34,300.00,1957,1949
608500,3.40,3.34,300.00,1957,1949
608535,3.40,3.34,300.00,1957,1950,22
608573,3.40,3.34,300.00,1958,1954
608608,3.40,3.34,300.00,1958,1954
608645,3.40,3.34,300.00,1959,1954
608681,3.40,3.34,300.00,1959,1954
608718,3.40,3.34,300.00,1960,1953
608754,3.40,3.34,300.00,1960,1954
608791,3.40,3.34,300.00,1960,1954
608827,3.40,3.34,300.00,1961,1954
608864,3.40,3.34,300.00,1961,1954
608900,3.40,3.34,300.00,1962,1954
608937,3.40,3.34,300.00,1962,1955
608973,3.40,3.34,300.00,1962,1955
609010,3.40,3.34,300.00,1963,1956
609046,3.40,3.34,300.00,1963,1955
609083,3.40,3.34,300.00,1964,1955
609118,3.40,3.34,300.00,1964,1955
609156,3.40,3.34,300.00,1964,1955
609191,3.40,3.34,300.00,1965,1963
609229,3.40,3.34,300.00,1965,1964
609264,3.40,3.43,301.00,1945,1963
609302,3.40,3.43,301.00,1957,1964,22
609337,3.40,3.43,301.00,1956,1953
609375,3.40,3.43,301.00,1956,1953
609410,3.40,3.43,301.00,1956,1954
609448,3.40,3.43,301.00,1956,1954
609483,3.40,3.43,301.00,1956,1954
609520,3.40,3.43,301.00,1956,1954
609556,3.40,3.43,301.00,1955,1955
609593,3.40,3.43,301.00,1955,1954
609629,3.40,3.43,301.00,1955,1954
609666,3.40,3.43,301.00,1955,1954
609702,3.40,3.43,301.00,1955,1954
609739,3.40,3.43,301.00,1954,1954
609775,3.40,3.43,301.00,1954,1954
609812,3.40,3.52,302.00,1933,1954
609848,3.40,3.52,302.00,1944,1955
609885,3.40,3.52,302.00,1944,1938
609921,3.40,3.52,302.00,1943,1938
609958,3.40,3.52,302.00,1942,1941
609993,3.40,3.52,302.00,1941,1940
610031,3.40,3.52,302.00,1941,1941
610066,3.40,3.52,302.00,1940,1940,22
611912,0.00,0.88,272.00,0,0
611943,0.00,0.79,271.00,0,0
611974,0.00,0.70,270.00,0,0
612005,0.00,0.62,269.00,0,0
612035,0.00,0.53,268.00,0,0
612066,0.00,0.53,268.00,0,0
612097,0.00,0.44,267.00,0,0
612128,0.00,0.35,266.00,0,0
612159,0.00,0.26,265.00,0,1
612190,0.00,0.18,264.00,0,0
612221,0.00,0.09,263.00,0,0
612252,0.00,0.09,263.00,0,0
612283,0.00,0.09,263.00,0,0
612314,0.00,0.09,263.00,0,0
612344,0.00,0.09,263.00,0,0,22
612375,0.00,0.00,262.00,0,0
612406,0.00,0.00,262.00,0,0
612437,0.00,0.00,262.00,0,0
612468,0.00,0.00,262.00,0,0
612499,0.00,0.00,262.00,0,0
612530,0.00,0.00,262.00,0,0
612561,0.00,0.00,262.00,0,0
612592,0.00,0.00,262.00,0,0
612622,0.00,0.00,262.00,0,0
612653,0.00,0.00,262.00,0,0
612684,0.00,0.00,262.00,0,0
612715,0.00,0.00,262.00,0,0
612746,0.00,-0.09,261.00,0,0,22
612777,0.00,-0.09,261.00,0,0
612808,0.00,-0.09,261.00,0,0
612839,0.00,-0.09,261.00,0,0
612870,0.00,-0.09,261.00,0,0
612901,0.00,-0.09,261.00,0,0
612932,0.00,-0.09,261.00,0,0
612963,0.00,-0.09,261.00,0,0
612994,0.00,-0.09,261.00,0,0
613025,0.00,-0.09,261.00,0,0
613056,0.00,-0.09,261.00,0,1
613087,0.00,-0.09,261.00,0,0
613118,0.00,-0.09,261.00,0,0
613149,0.00,-0.09,261.00,0,0
613180,0.00,-0.09,261.00,0,0
613211,0.00,-0.09,261.00,0,0
613242,0.00,-0.09,261.00,0,0
613273,0.00,-0.09,261.00,0,0
613304,0.00,-0.09,261.00,0,0
613335,0.00,-0.09,261.00,0,0
613366,0.00,-0.09,261.00,0,0,23
613397,0.00,-0.09,261.00,0,0
613427,0.00,-0.09,261.00,0,0
613458,0.00,-0.09,261.00,0,0
613489,0.00,-0.09,261.00,0,0
613520,0.00,-0.09,261.00,0,0
613551,0.00,-0.09,261.00,0,0
613582,0.00,-0.09,261.00,0,0
613613,0.00,-0.09,261.00,0,0
613644,0.00,-0.09,261.00,0,0,23
613675,0.00,-0.09,261.00,0,0
613706,0.00,-0.09,261.00,0,0
613737,0.00,-0.09,261.00,0,0
613768,0.00,-0.09,261.00,0,0
613799,0.00,-0.09,261.00,0,0
613830,0.00,-0.09,261.00,0,1
613861,0.00,-0.09,261.00,0,0
613892,0.00,-0.09,261.00,0,0
613923,0.00,-0.09,261.00,0,0
613954,0.00,-0.09,261.00,0,0
613985,0.00,-0.09,261.00,0,0
614016,0.00,-0.09,261.00,0,0
614047,0.00,-0.09,261.00,0,0
614078,0.00,-0.09,261.00,0,0
614109,0.00,-0.09,261.00,0,0
614140,0.00,-0.09,261.00,0,1
614171,0.00,-0.09,261.00,0,0
614202,0.00,-0.09,261.00,0,0
614233,0.00,-0.09,261.00,0,0
614264,0.00,-0.09,261.00,0,0,23
614877,3.70,0.00,260.00,411,33
614910,3.70,0.00,260.00,435,221
614945,3.70,0.00,260.00,460,376
614979,3.70,0.00,260.00,484,429
615014,3.70,0.00,260.00,509,453
615047,3.70,0.00,260.00,533,473
615083,3.70,0.00,260.00,558,497
615116,3.70,0.00,260.00,582,519
615152,3.70,0.00,260.00,607,550
615185,3.70,0.00,260.00,631,573
615220,3.70,0.00,260.00,656,602
615254,3.70,0.00,260.00,680,622
615289,3.70,0.00,260.00,705,649
615322,3.70,0.00,260.00,729,672
615358,3.70,0.00,260.00,753,692
615391,3.70,0.00,260.00,778,716
615427,3.70,0.00,260.00,802,747,23
615460,3.70,0.00,260.00,827,772
615495,3.70,0.00,260.00,851,799
615529,3.70,0.00,260.00,876,822
615564,3.70,0.00,260.00,900,845
615597,3.70,0.00,260.00,925,868
615633,3.70,0.00,260.00,949,891
615666,3.70,-0.09,259.00,994,919,23
615702,3.70,0.00,260.00,987,944
615737,3.70,0.00,260.00,1023,984
615772,3.70,0.00,260.00,1048,989
615808,3.70,0.00,260.00,1072,1014,23
615843,3.70,0.00,260.00,1097,1035
615881,3.70,0.00,260.00,1121,1067
615916,3.70,0.00,260.00,1146,1093
615954,3.70,0.00,260.00,1170,1119
615989,3.70,0.00,260.00,1195,1144
616027,3.70,0.00,260.00,1219,1167
616062,3.70,0.00,260.00,1244,1190
616099,3.70,0.00,260.00,1268,1213
616135,3.70,0.00,260.00,1293,1238
616172,3.70,0.00,260.00,1317,1262
616208,3.70,0.00,260.00,1342,1291
616245,3.70,0.00,260.00,1366,1318
616281,3.70,0.09,261.00,1371,1341
616318,3.70,0.09,261.00,1406,1361
616354,3.70,0.09,261.00,1430,1368
616391,3.70,0.09,261.00,1454,1395
616427,3.70,0.09,261.00,1478,1419
616464,3.70,0.18,262.00,1481,1444
616499,3.70,0.18,262.00,1516,1473
616537,3.70,0.18,262.00,1540,1484
616572,3.70,0.18,262.00,1563,1505,23
616610,3.70,0.26,263.00,1566,1532
616645,3.70,0.26,263.00,1600,1557
616683,3.70,0.35,264.00,1603,1565
616718,3.70,0.35,264.00,1637,1588
616756,3.70,0.35,264.00,1659,1601
616791,3.70,0.44,265.00,1661,1629
616829,3.70,0.44,265.00,1694,1652
616864,3.70,0.44,265.00,1716,1664
616902,3.70,0.53,266.00,1717,1682
616937,3.70,0.53,266.00,1750,1709
616974,3.70,0.62,267.00,1750,1716
617010,3.70,0.62,267.00,1782,1738
617047,3.70,0.70,268.00,1783,1748
617083,3.70,0.79,269.00,1794,1769
617120,3.70,0.79,269.00,1825,1774
617156,3.70,0.88,270.00,1824,1791,23
617193,3.70,0.88,270.00,1854,1812
617229,3.70,0.97,271.00,1853,1819
617266,3.70,1.05,272.00,1862,1845
617302,3.70,1.14,273.00,1871,1852
617339,3.70,1.14,273.00,1899,1858
617374,3.70,1.23,274.00,1896,1869
617412,3.70,1.32,275.00,1904,1891
617447,3.70,1.41,276.00,1911,1893
617485,3.70,1.49,277.00,1918,1899
617520,3.70,1.49,277.00,1944,1908
617558,3.70,1.58,278.00,1938,1919
617593,3.70,1.67,279.00,1944,1939
617631,3.70,1.76,280.00,1948,1939
617666,3.70,1.85,281.00,1953,1938
617704,3.70,1.85,281.00,1976,1940
617739,3.70,1.93,282.00,1969,1948
617777,3.70,2.02,283.00,1972,1969
617812,3.70,2.11,284.00,1974,1970
617849,3.70,2.20,285.00,1976,1971
617885,3.70,2.29,286.00,1977,1969
617922,3.70,2.37,287.00,1978,1970,23
617958,3.70,2.37,287.00,1999,1970
617995,3.70,2.46,288.00,1987,1973
618031,3.70,2.55,289.00,1987,1988
618068,3.70,2.64,290.00,1986,1990
618104,3.70,2.72,291.00,1984,1990
618141,3.70,2.72,291.00,2002,1990
618177,3.70,2.81,292.00,1989,1990
618214,3.70,2.90,293.00,1986,1991
618249,3.70,2.99,294.00,1982,1991
618287,3.70,2.99,294.00,1999,1992
618322,3.70,3.08,295.00,1983,1988
618360,3.70,3.16,296.00,1979,1989
618395,3.70,3.16,296.00,1994,1986
618433,3.70,3.25,297.00,1977,1988
618468,3.70,3.25,297.00,1992,1989
618506,3.70,3.34,298.00,1975,1988
618541,3.70,3.43,299.00,1968,1989
618579,3.70,3.43,299.00,1982,1990
618614,3.70,3.43,299.00,1984,1970
618652,3.70,3.52,300.00,1965,1972
618687,3.70,3.52,300.00,1978,1979,23
618724,3.70,3.60,301.00,1959,1971
618760,3.70,3.60,301.00,1971,1970
618797,3.70,3.69,302.00,1952,1970
618833,3.70,3.69,302.00,1963,1971
618870,3.70,3.69,302.00,1963,1964
618906,3.70,3.69,302.00,1963,1964
618943,3.70,3.78,303.00,1943,1964
618979,3.70,3.78,303.00,1954,1964
619016,3.70,3.78,303.00,1954,1951
619052,3.70,3.78,303.00,1953,1951
619089,3.70,3.78,303.00,1953,1951
619124,3.70,3.87,304.00,1932,1950
619162,3.70,3.87,304.00,1943,1950
619197,3.70,3.87,304.00,1941,1936
619235,3.70,3.87,304.00,1940,1938
619270,3.70,3.87,304.00,1939,1938
619308,3.70,3.87,304.00,1938,1938
619343,3.70,3.87,304.00,1937,1938
619381,3.70,3.87,304.00,1936,1938
619416,3.70,3.87,304.00,1935,1939
619454,3.70,3.87,304.00,1934,1939,23
619489,3.70,3.87,304.00,1933,1938
619527,3.70,3.87,304.00,1931,1938
619562,3.70,3.87,304.00,1930,1938
619599,3.70,3.78,303.00,1949,1936
619635,3.70,3.78,303.00,1937,1932
619672,3.70,3.78,303.00,1937,1938
619708,3.70,3.78,303.00,1936,1938
619745,3.70,3.78,303.00,1936,1935
619781,3.70,3.78,303.00,1935,1935
619818,3.70,3.78,303.00,1935,1934
619854,3.70,3.78,303.00,1934,1935
619891,3.70,3.78,303.00,1934,1935
619927,3.70,3.69,302.00,1953,1935
619964,3.70,3.69,302.00,1942,1934
619999,3.70,3.69,302.00,1942,1943
620037,3.70,3.69,302.00,1942,1943
620072,3.70,3.69,302.00,1942,1943
620110,3.70,3.69,302.00,1942,1943
620145,3.70,3.69,302.00,1942,1943
620183,3.70,3.69,302.00,1942,1943
620218,3.70,3.69,302.00,1942,1943,23
620256,3.70,3.69,302.00,1942,1943
620291,3.70,3.69,302.00,1942,1943
620329,3.70,3.69,302.00,1942,1943
620364,3.70,3.69,302.00,1942,1943
620402,3.70,3.69,302.00,1943,1943
620437,3.70,3.69,302.00,1943,1943
620474,3.70,3.69,302.00,1943,1943
620510,3.70,3.69,302.00,1943,1943
620547,3.70,3.69,302.00,1943,1943
620583,3.70,3.69,302.00,1943,1943
620620,3.70,3.69,302.00,1943,1943
620656,3.70,3.69,302.00,1943,1943
620693,3.70,3.69,302.00,1943,1943
620729,3.70,3.69,302.00,1943,1943
620766,3.70,3.69,302.00,1943,1943
