1220629,0.00,-0.70,247.00,0,1
1220660,0.00,-0.70,247.00,0,1
1220693,0.00,-0.70,247.00,0,0
1220725,0.00,-0.70,247.00,0,1
1220758,0.00,-0.70,247.00,0,0
1220789,0.00,-0.70,247.00,0,0
1220822,0.00,-0.70,247.00,0,1
1220854,0.00,-0.70,247.00,0,1
1220887,0.00,-0.70,247.00,0,1
1220918,0.00,-0.70,247.00,0,0
1220952,0.00,-0.70,247.00,0,0
1220983,0.00,-0.70,247.00,0,0
1221016,0.00,-0.70,247.00,0,0
1221047,0.00,-0.70,247.00,0,1
1221081,0.00,-0.70,247.00,0,0
1221112,0.00,-0.70,247.00,0,1
1221145,0.00,-0.70,247.00,0,0
1221177,0.00,-0.70,247.00,0,1
1221210,0.00,-0.70,247.00,0,0
1221241,0.00,-0.70,247.00,0,0
1221275,0.00,-0.70,247.00,0,1
1221306,0.00,-0.70,247.00,0,1
1221339,0.00,-0.70,247.00,0,0
1221370,0.00,-0.70,247.00,0,1
1221404,0.00,-0.70,247.00,0,1
1221435,0.00,-0.70,247.00,0,1
1221468,0.00,-0.70,247.00,0,0
1221500,0.00,-0.70,247.00,0,0
1221533,0.00,-0.70,247.00,0,0
1221564,0.00,-0.70,247.00,0,0
1221597,0.00,-0.70,247.00,0,0
1221629,0.00,-0.70,247.00,0,1
1221662,0.00,-0.70,247.00,0,1
1221693,0.00,-0.70,247.00,0,1
1221727,0.00,-0.70,247.00,0,1
1221758,0.00,-0.70,247.00,0,1,30
1221791,0.00,-0.70,247.00,0,0
1221822,0.00,-0.62,248.00,0,1
1221856,0.00,-0.62,248.00,0,1
1221887,0.00,-0.62,248.00,0,1
1221920,0.00,-0.62,248.00,0,1,30
1221952,0.00,-0.70,247.00,0,1
1221985,0.00,-0.70,247.00,0,1
1222016,0.00,-0.70,247.00,0,1
1222050,0.00,-0.70,247.00,0,1
1222081,0.00,-0.70,247.00,0,1,30
1222114,0.00,-0.70,247.00,0,0
1222145,0.00,-0.70,247.00,0,0
1222179,0.00,-0.70,247.00,0,1
1222210,0.00,-0.70,247.00,0,1
1222243,0.00,-0.70,247.00,0,1
1222275,0.00,-0.70,247.00,0,0
1222308,0.00,-0.70,247.00,0,1
1222339,0.00,-0.70,247.00,0,1
1222372,0.00,-0.70,247.00,0,0
1222404,0.00,-0.70,247.00,0,0
1222437,0.00,-0.70,247.00,0,0
1222468,0.00,-0.70,247.00,0,1
1222502,0.00,-0.70,247.00,0,1
1222533,0.00,-0.70,247.00,0,1
1222566,0.00,-0.70,247.00,0,1
1222597,0.00,-0.70,247.00,0,1
1222631,0.00,-0.62,248.00,0,1
1222662,0.00,-0.62,248.00,0,0
1222695,0.00,-0.62,248.00,0,0
1222727,0.00,-0.62,248.00,0,1
1222760,0.00,-0.62,248.00,0,1
1222791,0.00,-0.62,248.00,0,0
1222825,0.00,-0.62,248.00,0,0
1222856,0.00,-0.62,248.00,0,1
1222889,0.00,-0.62,248.00,0,0
1222920,0.00,-0.62,248.00,0,1
1222954,0.00,-0.62,248.00,0,1
1222985,0.00,-0.62,248.00,0,1
1223018,0.00,-0.62,248.00,0,0
1223050,0.00,-0.62,248.00,0,0
1223083,0.00,-0.62,248.00,0,1
1223114,0.00,-0.62,248.00,0,0
1223147,0.00,-0.62,248.00,0,1
1223179,0.00,-0.53,249.00,0,1
1223212,0.00,-0.53,249.00,0,1
1223243,0.00,-0.53,249.00,0,0
1223277,0.00,-0.53,249.00,0,1
1223308,0.00,-0.53,249.00,0,0
1223341,0.00,-0.53,249.00,0,0
1223373,0.00,-0.53,249.00,0,0
1223406,0.00,-0.53,249.00,0,0
1223437,0.00,-0.53,249.00,0,1
1223470,0.00,-0.53,249.00,0,0
1223502,0.00,-0.53,249.00,0,1
1223535,0.00,-0.53,249.00,0,1
1223566,0.00,-0.53,249.00,0,1
1223600,0.00,-0.53,249.00,0,1
1223631,0.00,-0.53,249.00,0,1
1223664,0.00,-0.53,249.00,0,1
1223695,0.00,-0.53,249.00,0,1
1223729,0.00,-0.53,249.00,0,0
1223760,0.00,-0.53,249.00,0,0
1223793,0.00,-0.53,249.00,0,1,30
1223825,0.00,-0.53,249.00,0,1
1223858,0.00,-0.53,249.00,0,1
1223889,0.00,-0.44,250.00,0,1
1223922,0.00,-0.44,250.00,0,1
1223954,0.00,-0.44,250.00,0,0,30
1223987,0.00,-0.44,250.00,0,0
1224018,0.00,-0.44,250.00,0,1
1224052,0.00,-0.44,250.00,0,1
1224083,0.00,-0.44,250.00,0,0
1224116,0.00,-0.44,250.00,0,0,30
1224147,0.00,-0.44,250.00,0,1
1224181,0.00,-0.44,250.00,0,1
1224212,0.00,-0.44,250.00,0,0
1224245,0.00,-0.44,250.00,0,1
1224277,0.00,-0.44,250.00,0,0
1224310,0.00,-0.44,250.00,0,1
1224341,0.00,-0.44,250.00,0,0
1224375,0.00,-0.44,250.00,0,1
1224406,0.00,-0.44,250.00,0,1
1224439,0.00,-0.44,250.00,0,0
1224470,0.00,-0.44,250.00,0,1
1224504,0.00,-0.44,250.00,0,1
1224535,0.00,-0.44,250.00,0,1
1224568,0.00,-0.44,250.00,0,0
1224600,0.00,-0.44,250.00,0,0
1224633,0.00,-0.44,250.00,0,0
1224664,0.00,-0.44,250.00,0,0
1224697,0.00,-0.44,250.00,0,1
1224729,0.00,-0.44,250.00,0,1
1224762,0.00,-0.44,250.00,0,1
1224793,0.00,-0.44,250.00,0,1
1224827,0.00,-0.44,250.00,0,1
1224858,0.00,-0.44,250.00,0,0
1224891,0.00,-0.44,250.00,0,1
1224922,0.00,-0.44,250.00,0,1
1224956,0.00,-0.44,250.00,0,1
1224987,0.00,-0.44,250.00,0,0
1225020,0.00,-0.44,250.00,0,0
1225052,0.00,-0.44,250.00,0,1
1225085,0.00,-0.44,250.00,0,1
1225116,0.00,-0.44,250.00,0,1
1225150,0.00,-0.44,250.00,0,1
1225181,0.00,-0.44,250.00,0,0
1225214,0.00,-0.44,250.00,0,1
1225245,0.00,-0.44,250.00,0,1
1225279,0.00,-0.44,250.00,0,0
1225310,0.00,-0.44,250.00,0,0
1225343,0.00,-0.44,250.00,0,0
1225375,0.00,-0.44,250.00,0,0
1225408,0.00,-0.44,250.00,0,1
1225439,0.00,-0.44,250.00,0,1
1225472,0.00,-0.44,250.00,0,0
1225504,0.00,-0.44,250.00,0,1
1225537,0.00,-0.44,250.00,0,0
1225568,0.00,-0.44,250.00,0,0
1225602,0.00,-0.53,249.00,0,0
1225633,0.00,-0.53,249.00,0,0
1225666,0.00,-0.53,249.00,0,1
1225697,0.00,-0.53,249.00,0,0
1225731,0.00,-0.53,249.00,0,1
1225762,0.00,-0.53,249.00,0,1
1225795,0.00,-0.53,249.00,0,0
1225827,0.00,-0.53,249.00,0,0,30
1225860,0.00,-0.53,249.00,0,1
1225891,0.00,-0.53,249.00,0,0
1225925,0.00,-0.53,249.00,0,0
1225956,0.00,-0.53,249.00,0,0
1225989,0.00,-0.53,249.00,0,1,30
1226020,0.00,-0.53,249.00,0,1
1226054,0.00,-0.53,249.00,0,1
1226085,0.00,-0.53,249.00,0,1
1226118,0.00,-0.53,249.00,0,0
1226150,0.00,-0.53,249.00,0,0,30
1226183,0.00,-0.53,249.00,0,1
1226214,0.00,-0.53,249.00,0,1
1226247,0.00,-0.53,249.00,0,1
1226279,0.00,-0.62,248.00,0,1
1226312,0.00,-0.62,248.00,0,1
1226343,0.00,-0.62,248.00,0,0
1226377,0.00,-0.62,248.00,0,1
1226408,0.00,-0.62,248.00,0,1
1226441,0.00,-0.62,248.00,0,1
1226472,0.00,-0.62,248.00,0,1
1226506,0.00,-0.62,248.00,0,1
1226537,0.00,-0.62,248.00,0,0
1226570,0.00,-0.53,249.00,0,0
1226602,0.00,-0.62,248.00,0,1
1226635,0.00,-0.62,248.00,0,0
1226666,0.00,-0.53,249.00,0,1
1226700,0.00,-0.53,249.00,0,1
1226731,0.00,-0.53,249.00,0,1
1226764,0.00,-0.62,248.00,0,1
1226795,0.00,-0.53,249.00,0,1
1226829,0.00,-0.53,249.00,0,1
1226860,0.00,-0.53,249.00,0,0
1226893,0.00,-0.53,249.00,0,1
1226925,0.00,-0.53,249.00,0,1
1226958,0.00,-0.53,249.00,0,1
1226989,0.00,-0.53,249.00,0,0
1227022,0.00,-0.53,249.00,0,0
1227054,0.00,-0.53,249.00,0,1
1227087,0.00,-0.53,249.00,0,1
1227118,0.00,-0.53,249.00,0,0
1227152,0.00,-0.53,249.00,0,1
1227183,0.00,-0.53,249.00,0,1
1227216,0.00,-0.53,249.00,0,1
1227247,0.00,-0.53,249.00,0,0
1227281,0.00,-0.53,249.00,0,1
1227312,0.00,-0.53,249.00,0,1
1227345,0.00,-0.53,249.00,0,1
1227377,0.00,-0.53,249.00,0,1
1227410,0.00,-0.53,249.00,0,0
1227441,0.00,-0.53,249.00,0,0
1227475,0.00,-0.53,249.00,0,0
1227506,0.00,-0.53,249.00,0,1
1227539,0.00,-0.53,249.00,0,1
1227570,0.00,-0.53,249.00,0,1
1227604,0.00,-0.53,249.00,0,0
1227635,0.00,-0.53,249.00,0,0
1227668,0.00,-0.53,249.00,0,0
1227700,0.00,-0.53,249.00,0,0
1227733,0.00,-0.53,249.00,0,1
1227764,0.00,-0.53,249.00,0,0
1227797,0.00,-0.53,249.00,0,1
1227829,0.00,-0.53,249.00,0,0
1227862,0.00,-0.53,249.00,0,1,30
1227893,0.00,-0.62,248.00,0,1
1227927,0.00,-0.62,248.00,0,0
1227958,0.00,-0.62,248.00,0,0
1227991,0.00,-0.62,248.00,0,1
1228022,0.00,-0.62,248.00,0,0,30
1228056,0.00,-0.62,248.00,0,0
1228087,0.00,-0.62,248.00,0,0
1228120,0.00,-0.62,248.00,0,0
1228152,0.00,-0.62,248.00,0,0
1228185,0.00,-0.62,248.00,0,1,30
1228216,0.00,-0.62,248.00,0,1
1228250,0.00,-0.62,248.00,0,1
1228281,0.00,-0.62,248.00,0,1
1228314,0.00,-0.62,248.00,0,0
1228345,0.00,-0.62,248.00,0,1
1228379,0.00,-0.62,248.00,0,1
1228410,0.00,-0.62,248.00,0,0
1228443,0.00,-0.62,248.00,0,0
1228475,0.00,-0.62,248.00,0,0
1228508,0.00,-0.62,248.00,0,1
1228539,0.00,-0.62,248.00,0,1
1228572,0.00,-0.62,248.00,0,1
1228604,0.00,-0.62,248.00,0,1
1228637,0.00,-0.62,248.00,0,0
1228668,0.00,-0.62,248.00,0,0
1228702,0.00,-0.62,248.00,0,1
1228733,0.00,-0.62,248.00,0,1
1228766,0.00,-0.62,248.00,0,1
1228797,0.00,-0.62,248.00,0,0
1228831,0.00,-0.62,248.00,0,0
1228862,0.00,-0.62,248.00,0,0
1228895,0.00,-0.62,248.00,0,0
1228927,0.00,-0.62,248.00,0,1
1228960,0.00,-0.62,248.00,0,0
1228991,0.00,-0.62,248.00,0,0
1229025,0.00,-0.62,248.00,0,0
1229056,0.00,-0.62,248.00,0,0
1229089,0.00,-0.62,248.00,0,1
1229120,0.00,-0.62,248.00,0,0
1229154,0.00,-0.62,248.00,0,0
1229185,0.00,-0.62,248.00,0,1
1229218,0.00,-0.62,248.00,0,1
1229250,0.00,-0.62,248.00,0,1
1229283,0.00,-0.53,249.00,0,1
1229314,0.00,-0.53,249.00,0,1
1229347,0.00,-0.53,249.00,0,1
1229379,0.00,-0.53,249.00,0,0
1229412,0.00,-0.53,249.00,0,0
1229443,0.00,-0.53,249.00,0,1
1229477,0.00,-0.53,249.00,0,0
1229508,0.00,-0.53,249.00,0,0
1229541,0.00,-0.53,249.00,0,1
1229572,0.00,-0.53,249.00,0,0
1229606,0.00,-0.53,249.00,0,1
1229637,0.00,-0.53,249.00,0,1
1229670,0.00,-0.53,249.00,0,1
1229702,0.00,-0.53,249.00,0,0
1229735,0.00,-0.53,249.00,0,1
1229766,0.00,-0.53,249.00,0,1
1229800,0.00,-0.53,249.00,0,1
1229831,0.00,-0.53,249.00,0,1
1229864,0.00,-0.53,249.00,0,0
1229895,0.00,-0.53,249.00,0,1,30
1229929,0.00,-0.53,249.00,0,0
1229960,0.00,-0.53,249.00,0,0
1229993,0.00,-0.53,249.00,0,0
1230025,0.00,-0.53,249.00,0,1
1230058,0.00,-0.53,249.00,0,1,30
1230089,0.00,-0.53,249.00,0,0
1230122,0.00,-0.53,249.00,0,0
1230154,0.00,-0.53,249.00,0,1
1230187,0.00,-0.53,249.00,0,0
1230218,0.00,-0.53,249.00,0,1,30
1230252,0.00,-0.53,249.00,0,1
1230283,0.00,-0.53,249.00,0,1
1230316,0.00,-0.53,249.00,0,0
1230347,0.00,-0.53,249.00,0,0
1230381,0.00,-0.53,249.00,0,1
1230412,0.00,-0.53,249.00,0,1
1230445,0.00,-0.53,249.00,0,1
1230477,0.00,-0.53,249.00,0,0
1230510,0.00,-0.53,249.00,0,0
1230541,0.00,-0.53,249.00,0,0
1230575,0.00,-0.53,249.00,0,0
1230606,0.00,-0.53,249.00,0,0
1230639,0.00,-0.53,249.00,0,1
1230670,0.00,-0.53,249.00,0,1
1230704,0.00,-0.53,249.00,0,1
1230735,0.00,-0.53,249.00,0,1
1230768,0.00,-0.53,249.00,0,0
1230800,0.00,-0.53,249.00,0,0
1230833,0.00,-0.53,249.00,0,1
1230864,0.00,-0.53,249.00,0,0
1230897,0.00,-0.53,249.00,0,1
1230929,0.00,-0.53,249.00,0,1
1230962,0.00,-0.53,249.00,0,0
1230993,0.00,-0.53,249.00,0,1
1231027,0.00,-0.53,249.00,0,0
1231058,0.00,-0.53,249.00,0,1
1231091,0.00,-0.53,249.00,0,1
1231122,0.00,-0.53,249.00,0,1
1231156,0.00,-0.53,249.00,0,0
1231187,0.00,-0.53,249.00,0,1
1231220,0.00,-0.53,249.00,0,0
1231252,0.00,-0.53,249.00,0,1
1231285,0.00,-0.53,249.00,0,1
1231316,0.00,-0.53,249.00,0,1
1231350,0.00,-0.53,249.00,0,1
1231381,0.00,-0.53,249.00,0,0
1231414,0.00,-0.53,249.00,0,1
1231445,0.00,-0.53,249.00,0,1
1231479,0.00,-0.53,249.00,0,1
1231510,0.00,-0.53,249.00,0,1
1231543,0.00,-0.53,249.00,0,1
1231575,0.00,-0.53,249.00,0,1
1231608,0.00,-0.53,249.00,0,1
1231639,0.00,-0.53,249.00,0,1
1231672,0.00,-0.53,249.00,0,0
1231704,0.00,-0.53,249.00,0,1
1231737,0.00,-0.53,249.00,0,1
1231768,0.00,-0.53,249.00,0,1
1231802,0.00,-0.53,249.00,0,0
1231833,0.00,-0.53,249.00,0,1
1231866,0.00,-0.53,249.00,0,1
1231897,0.00,-0.53,249.00,0,1
1231931,0.00,-0.53,249.00,0,1,30
1231962,0.00,-0.53,249.00,0,1
1231995,0.00,-0.53,249.00,0,1
1232027,0.00,-0.53,249.00,0,1
1232060,0.00,-0.53,249.00,0,1
1232091,0.00,-0.53,249.00,0,1,30
1232125,0.00,-0.53,249.00,0,1
1232156,0.00,-0.53,249.00,0,1
1232189,0.00,-0.53,249.00,0,1
1232220,0.00,-0.53,249.00,0,1
1232254,0.00,-0.53,249.00,0,1,30
1232285,0.00,-0.53,249.00,0,1
1232318,0.00,-0.53,249.00,0,1
1232350,0.00,-0.53,249.00,0,1
1232383,0.00,-0.53,249.00,0,0
1232414,0.00,-0.53,249.00,0,1
1232447,0.00,-0.53,249.00,0,1
1232479,0.00,-0.53,249.00,0,1
1232512,0.00,-0.53,249.00,0,1
1232543,0.00,-0.53,249.00,0,0
1232577,0.00,-0.53,249.00,0,1
1232608,0.00,-0.53,249.00,0,1
1232641,0.00,-0.53,249.00,0,0
1232672,0.00,-0.53,249.00,0,1
1232706,0.00,-0.53,249.00,0,1
1232737,0.00,-0.53,249.00,0,1
1232770,0.00,-0.53,249.00,0,0
1232802,0.00,-0.53,249.00,0,1
1232835,0.00,-0.53,249.00,0,0
1232866,0.00,-0.53,249.00,0,0
1232900,0.00,-0.53,249.00,0,1
1232931,0.00,-0.53,249.00,0,1
1232964,0.00,-0.53,249.00,0,1
1232995,0.00,-0.53,249.00,0,1
1233029,0.00,-0.53,249.00,0,1
1233060,0.00,-0.53,249.00,0,1
1233093,0.00,-0.53,249.00,0,0
1233125,0.00,-0.53,249.00,0,0
1233158,0.00,-0.53,249.00,0,0
1233189,0.00,-0.53,249.00,0,1
1233222,0.00,-0.53,249.00,0,0
1233254,0.00,-0.53,249.00,0,1
1233287,0.00,-0.53,249.00,0,1
1233318,0.00,-0.53,249.00,0,1
1233352,0.00,-0.53,249.00,0,1
1233383,0.00,-0.53,249.00,0,1
1233416,0.00,-0.53,249.00,0,1
1233448,0.00,-0.53,249.00,0,1
1233481,0.00,-0.53,249.00,0,1
1233512,0.00,-0.53,249.00,0,1
1233545,0.00,-0.53,249.00,0,0
1233577,0.00,-0.53,249.00,0,1
1233610,0.00,-0.53,249.00,0,0
1233641,0.00,-0.53,249.00,0,1
1233675,0.00,-0.53,249.00,0,1
1233706,0.00,-0.53,249.00,0,1
1233739,0.00,-0.53,249.00,0,1
1233770,0.00,-0.53,249.00,0,1
1233804,0.00,-0.53,249.00,0,1
1233835,0.00,-0.53,249.00,0,0
1233868,0.00,-0.53,249.00,0,1
1233900,0.00,-0.53,249.00,0,1
1233933,0.00,-0.53,249.00,0,1
1233964,0.00,-0.53,249.00,0,1,30
1233997,0.00,-0.53,249.00,0,0
1234029,0.00,-0.53,249.00,0,0
1234062,0.00,-0.53,249.00,0,1
1234093,0.00,-0.53,249.00,0,1
1234127,0.00,-0.53,249.00,0,0,30
1234158,0.00,-0.53,249.00,0,1
1234191,0.00,-0.53,249.00,0,0
1234222,0.00,-0.53,249.00,0,1
1234256,0.00,-0.53,249.00,0,1
1234287,0.00,-0.44,250.00,0,0,30
1234320,0.00,-0.44,250.00,0,1
1234352,0.00,-0.44,250.00,0,0
1234385,0.00,-0.44,250.00,0,1
1234416,0.00,-0.44,250.00,0,1
1234450,0.00,-0.44,250.00,0,1
1234481,0.00,-0.44,250.00,0,1
1234514,0.00,-0.44,250.00,0,0
1234545,0.00,-0.44,250.00,0,0
1234579,0.00,-0.44,250.00,0,1
1234610,0.00,-0.44,250.00,0,0,30
1234643,0.00,-0.44,250.00,0,1
1234675,0.00,-0.44,250.00,0,1
1234708,0.00,-0.44,250.00,0,0
1234739,0.00,-0.44,250.00,0,1
1234772,0.00,-0.44,250.00,0,0
1234804,0.00,-0.44,250.00,0,1
1234837,0.00,-0.44,250.00,0,1
1234868,0.00,-0.44,250.00,0,1
1234902,0.00,-0.44,250.00,0,1
1234933,0.00,-0.44,250.00,0,1
1234966,0.00,-0.44,250.00,0,1
1234997,0.00,-0.44,250.00,0,1
1235031,0.00,-0.44,250.00,0,1
1235062,0.00,-0.44,250.00,0,1
1235095,0.00,-0.44,250.00,0,1
1235127,0.00,-0.44,250.00,0,1
1235160,0.00,-0.44,250.00,0,1
1235191,0.00,-0.44,250.00,0,0
1235225,0.00,-0.44,250.00,0,1
1235256,0.00,-0.44,250.00,0,1
1235289,0.00,-0.44,250.00,0,0
1235320,0.00,-0.44,250.00,0,1
1235354,0.00,-0.44,250.00,0,0
1235385,0.00,-0.44,250.00,0,0
1235418,0.00,-0.44,250.00,0,0
1235450,0.00,-0.44,250.00,0,0
1235483,0.00,-0.44,250.00,0,1
1235514,0.00,-0.44,250.00,0,0
1235547,0.00,-0.44,250.00,0,1
1235579,0.00,-0.44,250.00,0,0
1235612,0.00,-0.44,250.00,0,1
1235643,0.00,-0.44,250.00,0,0
1235677,0.00,-0.44,250.00,0,0
1235708,0.00,-0.44,250.00,0,1
1235741,0.00,-0.44,250.00,0,1
1235772,0.00,-0.44,250.00,0,0
1235806,0.00,-0.44,250.00,0,0
1235837,0.00,-0.44,250.00,0,0
1235870,0.00,-0.44,250.00,0,1
1235902,0.00,-0.44,250.00,0,1
1235935,0.00,-0.44,250.00,0,0
1235966,0.00,-0.44,250.00,0,1
1236000,0.00,-0.44,250.00,0,1,30
1236031,0.00,-0.44,250.00,0,0
1236064,0.00,-0.44,250.00,0,1
1236095,0.00,-0.44,250.00,0,0
1236129,0.00,-0.44,250.00,0,1
1236160,0.00,-0.44,250.00,0,1,30
1236193,0.00,-0.44,250.00,0,0
1236225,0.00,-0.44,250.00,0,1
1236258,0.00,-0.44,250.00,0,0
1236289,0.00,-0.44,250.00,0,0
1236322,0.00,-0.44,250.00,0,0,30
1236354,0.00,-0.44,250.00,0,1
1236387,0.00,-0.44,250.00,0,1
1236418,0.00,-0.44,250.00,0,1
1236452,0.00,-0.44,250.00,0,1
1236483,0.00,-0.44,250.00,0,1
1236516,0.00,-0.44,250.00,0,1
1236547,0.00,-0.44,250.00,0,1
1236581,0.00,-0.44,250.00,0,1
1236612,0.00,-0.44,250.00,0,0
1236645,0.00,-0.44,250.00,0,1
1236677,0.00,-0.44,250.00,0,0
1236710,0.00,-0.44,250.00,0,1
1236741,0.00,-0.44,250.00,0,1
1236775,0.00,-0.44,250.00,0,0
1236806,0.00,-0.44,250.00,0,1
1236839,0.00,-0.44,250.00,0,0
1236870,0.00,-0.44,250.00,0,1
1236904,0.00,-0.44,250.00,0,1
1236935,0.00,-0.44,250.00,0,1
1236968,0.00,-0.44,250.00,0,1
1237000,0.00,-0.44,250.00,0,0
1237033,0.00,-0.44,250.00,0,0
1237064,0.00,-0.44,250.00,0,0
1237097,0.00,-0.44,250.00,0,1
1237129,0.00,-0.44,250.00,0,0
1237162,0.00,-0.44,250.00,0,1
1237193,0.00,-0.44,250.00,0,1
1237227,0.00,-0.35,251.00,0,1
1237258,0.00,-0.35,251.00,0,0
1237291,0.00,-0.35,251.00,0,1
1237322,0.00,-0.35,251.00,0,1
1237356,0.00,-0.35,251.00,0,1
1237387,0.00,-0.35,251.00,0,1
1237420,0.00,-0.35,251.00,0,1
1237452,0.00,-0.35,251.00,0,0
1237485,0.00,-0.35,251.00,0,0
1237516,0.00,-0.35,251.00,0,0
1237550,0.00,-0.35,251.00,0,1
1237581,0.00,-0.35,251.00,0,1
1237614,0.00,-0.35,251.00,0,0
1237645,0.00,-0.35,251.00,0,1
1237679,0.00,-0.35,251.00,0,0
1237710,0.00,-0.35,251.00,0,0
1237743,0.00,-0.35,251.00,0,1
1237775,0.00,-0.35,251.00,0,0
1237808,0.00,-0.35,251.00,0,1
1237839,0.00,-0.35,251.00,0,0
1237872,0.00,-0.35,251.00,0,1
1237904,0.00,-0.35,251.00,0,0
1237937,0.00,-0.35,251.00,0,0
1237968,0.00,-0.35,251.00,0,1
1238002,0.00,-0.35,251.00,0,0
1238033,0.00,-0.35,251.00,0,1,30
1238066,0.00,-0.35,251.00,0,0
1238097,0.00,-0.35,251.00,0,1
1238131,0.00,-0.35,251.00,0,0
1238162,0.00,-0.35,251.00,0,0
1238195,0.00,-0.35,251.00,0,0,30
1238227,0.00,-0.35,251.00,0,1
1238260,0.00,-0.35,251.00,0,1
1238291,0.00,-0.35,251.00,0,1
1238325,0.00,-0.35,251.00,0,1
1238356,0.00,-0.26,252.00,0,1,30
1238389,0.00,-0.26,252.00,0,1
1238420,0.00,-0.26,252.00,0,0
1238454,0.00,-0.26,252.00,0,0
1238485,0.00,-0.35,251.00,0,1
1238518,0.00,-0.35,251.00,0,0
1238550,0.00,-0.35,251.00,0,1
1238583,0.00,-0.35,251.00,0,1
1238614,0.00,-0.35,251.00,0,0
1238647,0.00,-0.35,251.00,0,0
1238679,0.00,-0.35,251.00,0,1
1238712,0.00,-0.26,252.00,0,1
1238743,0.00,-0.26,252.00,0,1
1238777,0.00,-0.26,252.00,0,0
1238808,0.00,-0.35,251.00,0,0
1238841,0.00,-0.35,251.00,0,1
1238872,0.00,-0.35,251.00,0,1
1238906,0.00,-0.35,251.00,0,0
1238937,0.00,-0.35,251.00,0,1
1238970,0.00,-0.35,251.00,0,0
1239002,0.00,-0.35,251.00,0,1
1239035,0.00,-0.35,251.00,0,1
1239066,0.00,-0.35,251.00,0,1
1239100,0.00,-0.35,251.00,0,0
1239131,0.00,-0.35,251.00,0,0
1239164,0.00,-0.35,251.00,0,0
1239195,0.00,-0.35,251.00,0,1
1239229,0.00,-0.35,251.00,0,1
1239260,0.00,-0.35,251.00,0,0
1239293,0.00,-0.35,251.00,0,0
1239325,0.00,-0.35,251.00,0,1
1239358,0.00,-0.35,251.00,0,1
1239389,0.00,-0.35,251.00,0,1
1239422,0.00,-0.35,251.00,0,0
1239454,0.00,-0.35,251.00,0,0
1239487,0.00,-0.35,251.00,0,1
1239518,0.00,-0.35,251.00,0,0
1239552,0.00,-0.35,251.00,0,0
1239583,0.00,-0.35,251.00,0,0
1239616,0.00,-0.35,251.00,0,0
1239647,0.00,-0.35,251.00,0,1
1239681,0.00,-0.35,251.00,0,0
1239712,0.00,-0.35,251.00,0,1
1239745,0.00,-0.35,251.00,0,1
1239777,0.00,-0.35,251.00,0,1
1239810,0.00,-0.35,251.00,0,0
1239841,0.00,-0.35,251.00,0,1
1239875,0.00,-0.35,251.00,0,1
1239906,0.00,-0.35,251.00,0,1
1239939,0.00,-0.35,251.00,0,1
1239970,0.00,-0.35,251.00,0,1
1240004,0.00,-0.35,251.00,0,1
1240035,0.00,-0.35,251.00,0,1
1240068,0.00,-0.35,251.00,0,0,30
1240100,0.00,-0.35,251.00,0,1
1240133,0.00,-0.35,251.00,0,1
1240164,0.00,-0.35,251.00,0,1
1240197,0.00,-0.35,251.00,0,0
1240229,0.00,-0.35,251.00,0,1,30
1240262,0.00,-0.44,250.00,0,1
1240293,0.00,-0.44,250.00,0,0
1240327,0.00,-0.44,250.00,0,1
1240358,0.00,-0.44,250.00,0,0
1240391,0.00,-0.44,250.00,0,0,30
1240422,0.00,-0.44,250.00,0,1
1240456,0.00,-0.44,250.00,0,1
1240487,0.00,-0.35,251.00,0,0
1240520,0.00,-0.35,251.00,0,0
1240552,0.00,-0.35,251.00,0,1
1240585,0.00,-0.35,251.00,0,0
1240616,0.00,-0.35,251.00,0,1
1240650,0.00,-0.44,250.00,0,0
1240681,0.00,-0.44,250.00,0,1
1240714,0.00,-0.44,250.00,0,0
1240745,0.00,-0.44,250.00,0,1
1240779,0.00,-0.44,250.00,0,1
1240810,0.00,-0.44,250.00,0,0
1240843,0.00,-0.44,250.00,0,1
1240875,0.00,-0.44,250.00,0,1
1240908,0.00,-0.44,250.00,0,1
1240939,0.00,-0.44,250.00,0,1
1240972,0.00,-0.44,250.00,0,0
1241004,0.00,-0.44,250.00,0,1
1241037,0.00,-0.44,250.00,0,1
1241068,0.00,-0.44,250.00,0,1
1241102,0.00,-0.44,250.00,0,1
1241133,0.00,-0.44,250.00,0,1
1241166,0.00,-0.44,250.00,0,0
1241197,0.00,-0.44,250.00,0,0
1241231,0.00,-0.44,250.00,0,0
1241262,0.00,-0.44,250.00,0,0
1241295,0.00,-0.44,250.00,0,0
1241327,0.00,-0.44,250.00,0,1
1241360,0.00,-0.44,250.00,0,1
1241391,0.00,-0.44,250.00,0,1
1241425,0.00,-0.44,250.00,0,0
1241456,0.00,-0.44,250.00,0,0
1241489,0.00,-0.44,250.00,0,1
1241520,0.00,-0.44,250.00,0,0
1241554,0.00,-0.44,250.00,0,0
1241585,0.00,-0.44,250.00,0,0
1241618,0.00,-0.44,250.00,0,1
1241650,0.00,-0.44,250.00,0,1
1241683,0.00,-0.44,250.00,0,0
1241714,0.00,-0.44,250.00,0,0
1241747,0.00,-0.44,250.00,0,1
1241779,0.00,-0.44,250.00,0,1
1241812,0.00,-0.44,250.00,0,1
1241843,0.00,-0.44,250.00,0,0
1241877,0.00,-0.44,250.00,0,0
1241908,0.00,-0.44,250.00,0,1
1241941,0.00,-0.44,250.00,0,1
1241972,0.00,-0.44,250.00,0,0
1242006,0.00,-0.44,250.00,0,0
