77996,0.00,0.97,262.00,0,0
78025,0.00,0.79,260.00,0,0
78055,0.00,0.70,259.00,0,0
78084,0.00,0.53,257.00,0,0
78113,0.00,0.44,256.00,0,0
78143,0.00,0.44,256.00,0,0
78172,0.00,0.44,256.00,0,0
78202,0.00,0.44,256.00,0,0
78231,0.00,0.35,255.00,0,0
78260,0.00,0.35,255.00,0,0
78290,0.00,0.35,255.00,0,0
78319,0.00,0.35,255.00,0,0
78349,0.00,0.35,255.00,0,0
78378,0.00,0.35,255.00,0,0
78407,0.00,0.35,255.00,0,0
78437,0.00,0.35,255.00,0,0
78466,0.00,0.35,255.00,0,0
78495,0.00,0.35,255.00,0,0
78525,0.00,0.26,254.00,0,0
78554,0.00,0.26,254.00,0,0
78584,0.00,0.26,254.00,0,0
78613,0.00,0.26,254.00,0,0
78642,0.00,0.26,254.00,0,0
78672,0.00,0.26,254.00,0,0
78701,0.00,0.26,254.00,0,0
78731,0.00,0.26,254.00,0,0
78760,0.00,0.26,254.00,0,0
78789,0.00,0.26,254.00,0,0
78819,0.00,0.26,254.00,0,0
78848,0.00,0.26,254.00,0,0
78877,0.00,0.26,254.00,0,0
78907,0.00,0.26,254.00,0,0
78936,0.00,0.18,253.00,0,0
78966,0.00,0.18,253.00,0,0
78995,0.00,0.18,253.00,0,0
79024,0.00,0.18,253.00,0,0
79054,0.00,0.18,253.00,0,0
79083,0.00,0.18,253.00,0,0
79113,0.00,0.18,253.00,0,0
79142,0.00,0.18,253.00,0,0
79171,0.00,0.18,253.00,0,0
79201,0.00,0.18,253.00,0,0
79230,0.00,0.18,253.00,0,0
79259,0.00,0.18,253.00,0,0
79289,0.00,0.18,253.00,0,0
79318,0.00,0.18,253.00,0,0
79348,0.00,0.18,253.00,0,0
79377,0.00,0.09,252.00,0,0
79406,0.00,0.09,252.00,0,0
79436,0.00,0.09,252.00,0,0
79465,0.00,0.09,252.00,0,0
79495,0.00,0.09,252.00,0,0
79524,0.00,0.09,252.00,0,0
79553,0.00,0.09,252.00,0,0
79583,0.00,0.09,252.00,0,0
79612,0.00,0.09,252.00,0,0
79642,0.00,0.09,252.00,0,0
79671,0.00,0.09,252.00,0,0
79700,0.00,0.09,252.00,0,0
79730,0.00,0.09,252.00,0,0
79759,0.00,0.09,252.00,0,0
79788,0.00,0.09,252.00,0,0
79818,0.00,0.09,252.00,0,0
79847,0.00,0.09,252.00,0,0
79877,0.00,0.09,252.00,0,0
79906,0.00,0.09,252.00,0,0
79935,0.00,0.09,252.00,0,0
79965,0.00,0.00,251.00,0,0
79994,0.00,0.00,251.00,0,0
80024,0.00,0.00,251.00,0,0
80053,0.00,0.00,251.00,0,0
80082,0.00,0.00,251.00,0,0
80112,0.00,0.00,251.00,0,0
80141,0.00,0.00,251.00,0,0
80170,0.00,0.00,251.00,0,0
80200,0.00,0.00,251.00,0,0
80229,0.00,0.00,251.00,0,0
80259,0.00,0.00,251.00,0,0
80288,0.00,0.00,251.00,0,0
80317,0.00,0.00,251.00,0,0
80347,0.00,0.00,251.00,0,0
80376,0.00,0.00,251.00,0,0
80406,0.00,0.00,251.00,0,0
80435,0.00,-0.09,250.00,0,0
80464,0.00,-0.09,250.00,0,0
80494,0.00,-0.09,250.00,0,0
80523,0.00,-0.09,250.00,0,0
80553,0.00,-0.09,250.00,0,0
80582,0.00,-0.09,250.00,0,0
80611,0.00,-0.09,250.00,0,0
80641,0.00,-0.09,250.00,0,0
80670,0.00,-0.09,250.00,0,0
80700,0.00,-0.09,250.00,0,0
80729,0.00,-0.09,250.00,0,0
80758,0.00,-0.09,250.00,0,0
80788,0.00,-0.09,250.00,0,0
80817,0.00,-0.09,250.00,0,0
80846,0.00,-0.09,250.00,0,0
80876,0.00,-0.09,250.00,0,0
80905,0.00,-0.09,250.00,0,0
80935,0.00,-0.09,250.00,0,0
80964,0.00,-0.09,250.00,0,0
80993,0.00,-0.09,250.00,0,0
81023,0.00,-0.09,250.00,0,0
81052,0.00,-0.09,250.00,0,0
81082,0.00,-0.09,250.00,0,0
81111,0.00,-0.09,250.00,0,0
81140,0.00,-0.09,250.00,0,0
81170,0.00,-0.09,250.00,0,0
81199,0.00,-0.09,250.00,0,0
81229,0.00,-0.09,250.00,0,0
81258,0.00,-0.09,250.00,0,0
81287,0.00,-0.09,250.00,0,0
81317,0.00,-0.09,250.00,0,0
81346,0.00,-0.09,250.00,0,0
81376,0.00,-0.09,250.00,0,0
81405,0.00,-0.09,250.00,0,0
81434,0.00,-0.09,250.00,0,0
81464,0.00,-0.09,250.00,0,0
81493,0.00,-0.09,250.00,0,0
81522,0.00,-0.09,250.00,0,0
81552,0.00,-0.09,250.00,0,0
81581,0.00,-0.09,250.00,0,0
81611,0.00,-0.09,250.00,0,0
81640,0.00,-0.09,250.00,0,0
81669,0.00,-0.09,250.00,0,0
81699,0.00,-0.09,250.00,0,0
81728,0.00,-0.09,250.00,0,0
81758,0.00,-0.09,250.00,0,0
81787,0.00,-0.09,250.00,0,0
81816,0.00,-0.09,250.00,0,0
81846,0.00,-0.09,250.00,0,0
81875,0.00,-0.09,250.00,0,0
81904,0.00,-0.09,250.00,0,0
81934,0.00,-0.09,250.00,0,0
81963,0.00,-0.09,250.00,0,0
81993,0.00,-0.09,250.00,0,0
82022,0.00,-0.09,250.00,0,0
82052,0.00,-0.09,250.00,0,0
82081,0.00,-0.09,250.00,0,0
82110,0.00,-0.09,250.00,0,0
82140,0.00,-0.09,250.00,0,0
82169,0.00,-0.09,250.00,0,0
82198,0.00,-0.09,250.00,0,0
82228,0.00,-0.09,250.00,0,0
82257,0.00,-0.09,250.00,0,0
82287,0.00,-0.09,250.00,0,0
82316,0.00,-0.09,250.00,0,0
82345,0.00,-0.09,250.00,0,0
82375,0.00,-0.09,250.00,0,0
82404,0.00,-0.09,250.00,0,0
82433,0.00,-0.09,250.00,0,0
82463,0.00,-0.09,250.00,0,0
82492,0.00,-0.09,250.00,0,0
82522,0.00,-0.09,250.00,0,0
82551,0.00,-0.09,250.00,0,0
82580,0.00,-0.09,250.00,0,0
82610,0.00,-0.09,250.00,0,0
82639,0.00,-0.09,250.00,0,0
82669,0.00,-0.09,250.00,0,0
82698,0.00,-0.09,250.00,0,0
82727,0.00,-0.09,250.00,0,0
82757,0.00,-0.09,250.00,0,0
82786,0.00,-0.09,250.00,0,0
82816,0.00,-0.09,250.00,0,0
82845,0.00,-0.09,250.00,0,0
82874,0.00,-0.09,250.00,0,0
82904,0.00,-0.09,250.00,0,0
82933,0.00,-0.09,250.00,0,0
82963,0.00,-0.09,250.00,0,0
82992,0.00,-0.09,250.00,0,0
83021,0.00,-0.09,250.00,0,0
83051,0.00,-0.09,250.00,0,0
83080,0.00,-0.09,250.00,0,0
83109,0.00,-0.09,250.00,0,0
83139,0.00,-0.09,250.00,0,0
83168,0.00,-0.09,250.00,0,0
83198,0.00,-0.09,250.00,0,0
83227,0.00,-0.09,250.00,0,0
83256,0.00,-0.09,250.00,0,0
83286,0.00,-0.09,250.00,0,0
83315,0.00,-0.09,250.00,0,0
83345,0.00,-0.09,250.00,0,0
83374,0.00,-0.09,250.00,0,0
83403,0.00,-0.09,250.00,0,0
83433,0.00,-0.09,250.00,0,0
83462,0.00,-0.09,250.00,0,0
83492,0.00,-0.09,250.00,0,0
83521,0.00,-0.09,250.00,0,0
83550,0.00,-0.09,250.00,0,0
83580,0.00,-0.09,250.00,0,0
83609,0.00,-0.09,250.00,0,0
83639,0.00,0.00,251.00,0,0
83668,0.00,0.00,251.00,0,0
83697,0.00,0.00,251.00,0,0
83727,0.00,0.00,251.00,0,0
83756,0.00,0.00,251.00,0,0
83785,0.00,0.00,251.00,0,0
83815,0.00,0.00,251.00,0,0
83844,0.00,-0.09,250.00,0,0
83874,0.00,-0.09,250.00,0,0
83903,0.00,-0.09,250.00,0,0
83932,0.00,-0.09,250.00,0,0
83962,0.00,-0.09,250.00,0,0
83991,0.00,-0.09,250.00,0,0
84021,0.00,-0.09,250.00,0,0
84050,0.00,-0.09,250.00,0,0
84079,0.00,-0.09,250.00,0,0
84109,0.00,-0.09,250.00,0,0
84138,0.00,-0.09,250.00,0,0
84168,0.00,-0.09,250.00,0,0
84197,0.00,-0.09,250.00,0,0
84226,0.00,-0.09,250.00,0,0
84256,0.00,-0.09,250.00,0,0
84285,0.00,-0.09,250.00,0,0
84314,0.00,-0.09,250.00,0,0
84344,0.00,-0.09,250.00,0,0
84373,0.00,-0.09,250.00,0,0
84403,0.00,-0.09,250.00,0,0
84432,0.00,-0.09,250.00,0,0
84461,0.00,-0.09,250.00,0,0
84491,0.00,-0.09,250.00,0,0
84520,0.00,-0.09,250.00,0,0
84550,0.00,-0.09,250.00,0,0
84579,0.00,-0.09,250.00,0,0
84608,0.00,-0.09,250.00,0,0
84638,0.00,-0.09,250.00,0,0
84667,0.00,-0.09,250.00,0,0
84697,0.00,-0.09,250.00,0,0
84726,0.00,-0.09,250.00,0,0
84755,0.00,-0.09,250.00,0,0
84785,0.00,-0.09,250.00,0,0
84814,0.00,-0.09,250.00,0,0
84844,0.00,-0.09,250.00,0,0
84873,0.00,-0.09,250.00,0,0
84902,0.00,-0.09,250.00,0,0
84932,0.00,-0.09,250.00,0,0
84961,0.00,-0.09,250.00,0,0
84990,0.00,-0.09,250.00,0,0
85020,0.00,-0.09,250.00,0,0
85049,0.00,-0.09,250.00,0,0
85079,0.00,-0.09,250.00,0,0
85108,0.00,-0.09,250.00,0,0
85137,0.00,-0.09,250.00,0,0
85167,0.00,-0.09,250.00,0,0
85196,0.00,-0.09,250.00,0,0
85226,0.00,-0.09,250.00,0,0
85255,0.00,-0.09,250.00,0,0
85284,0.00,-0.09,250.00,0,0
85314,0.00,-0.09,250.00,0,0
85343,0.00,-0.09,250.00,0,0
85373,0.00,-0.09,250.00,0,0
85402,0.00,-0.09,250.00,0,0
85431,0.00,-0.09,250.00,0,0
85461,0.00,-0.09,250.00,0,0
85490,0.00,-0.09,250.00,0,0
85519,0.00,-0.09,250.00,0,0
85549,0.00,-0.09,250.00,0,0
85578,0.00,-0.09,250.00,0,0
85608,0.00,-0.09,250.00,0,0
85637,0.00,-0.09,250.00,0,0
85666,0.00,-0.09,250.00,0,0
85696,0.00,-0.09,250.00,0,0
85725,0.00,-0.09,250.00,0,0
85755,0.00,-0.09,250.00,0,0
85784,0.00,-0.09,250.00,0,0
85813,0.00,-0.09,250.00,0,0
85843,0.00,-0.09,250.00,0,0
85872,0.00,-0.09,250.00,0,0
85902,0.00,-0.09,250.00,0,0
85931,0.00,-0.09,250.00,0,0
85960,0.00,-0.09,250.00,0,0
85990,0.00,-0.09,250.00,0,0
86019,0.00,-0.09,250.00,0,0
86049,0.00,-0.09,250.00,0,0
86078,0.00,-0.09,250.00,0,0
86107,0.00,-0.09,250.00,0,0
86137,0.00,-0.09,250.00,0,0
86166,0.00,-0.09,250.00,0,0
86195,0.00,-0.09,250.00,0,0
86225,0.00,-0.09,250.00,0,0
86254,0.00,-0.09,250.00,0,0
86284,0.00,-0.09,250.00,0,0
86313,0.00,-0.09,250.00,0,0
86342,0.00,-0.09,250.00,0,0
86372,0.00,-0.09,250.00,0,0
86401,0.00,-0.09,250.00,0,0
86431,0.00,-0.09,250.00,0,0
86460,0.00,-0.09,250.00,0,0
86489,0.00,-0.09,250.00,0,0
86519,0.00,-0.09,250.00,0,0
86548,0.00,-0.09,250.00,0,0
86578,8.00,0.00,250.00,1316,0
86607,8.00,0.00,250.00,604,0
86636,8.00,0.00,250.00,642,17
86666,8.00,0.00,250.00,681,137
86695,8.00,0.00,250.00,719,386
86724,8.00,0.00,250.00,757,607
86754,8.00,0.00,250.00,795,693
86783,8.00,0.00,250.00,834,734
86813,8.00,0.09,251.00,857,771
86842,8.00,0.09,251.00,904,811
86871,8.00,0.09,251.00,942,838
86901,8.00,0.09,251.00,979,874
86930,8.00,0.09,251.00,1017,915
86960,8.00,0.09,251.00,1055,955
86989,8.00,0.09,251.00,1093,994
87018,8.00,0.09,251.00,1131,1031
87048,8.00,0.09,251.00,1169,1070
87077,8.00,0.18,252.00,1192,1107
87107,8.00,0.18,252.00,1238,1148
87136,8.00,0.18,252.00,1275,1177
87165,8.00,0.18,252.00,1313,1211
87195,8.00,0.26,253.00,1336,1249
87224,8.00,0.26,253.00,1381,1285
87254,8.00,0.35,254.00,1403,1319
87283,8.00,0.35,254.00,1448,1357
87312,8.00,0.35,254.00,1485,1387
87342,8.00,0.44,255.00,1507,1417
87371,8.00,0.53,256.00,1537,1454
87401,8.00,0.53,256.00,1581,1489
87430,8.00,0.62,257.00,1602,1515
87459,8.00,0.62,257.00,1646,1552
87489,8.00,0.70,258.00,1667,1587
87518,8.00,0.79,259.00,1695,1612
87548,8.00,0.88,260.00,1724,1643
87577,8.00,0.88,260.00,1766,1672
87606,8.00,0.97,261.00,1785,1701
87636,8.00,1.05,262.00,1813,1734
87665,8.00,1.14,263.00,1840,1765
87694,8.00,1.23,264.00,1867,1786
87724,8.00,1.32,265.00,1893,1816
87753,8.00,1.49,267.00,1904,1844
87783,8.00,1.58,268.00,1937,1870
87812,8.00,1.67,269.00,1962,1891
87841,8.00,1.76,270.00,1986,1916
87871,8.00,1.85,271.00,2009,1944
87900,8.00,2.02,273.00,2018,1968
87930,8.00,2.11,274.00,2049,1991
87959,8.00,2.20,275.00,2071,2015
87988,8.00,2.37,277.00,2078,2024
88018,8.00,2.46,278.00,2107,2044
88047,8.00,2.64,280.00,2112,2063
88076,8.00,2.72,281.00,2140,2082
88106,8.00,2.90,283.00,2145,2109
88135,8.00,2.99,284.00,2171,2119
88165,8.00,3.16,286.00,2174,2123
88194,8.00,3.25,287.00,2200,2142
88223,8.00,3.43,289.00,2202,2163
88253,8.00,3.60,291.00,2211,2186
88282,8.00,3.69,292.00,2234,2203
88312,8.00,3.87,294.00,2234,2203
88341,8.00,4.04,296.00,2241,2209
88370,8.00,4.13,297.00,2262,2224
88400,8.00,4.31,299.00,2260,2238
88429,8.00,4.48,301.00,2265,2249
88458,8.00,4.66,303.00,2270,2263
88488,8.00,4.75,304.00,2288,2263
88517,8.00,4.92,306.00,2283,2263
88547,8.00,5.10,308.00,2285,2265
88576,8.00,5.19,309.00,2301,2275
88605,8.00,5.36,311.00,2294,2281
88635,8.00,5.45,312.00,2308,2282
88664,8.00,5.62,314.00,2300,2284
88694,8.00,5.71,315.00,2313,2298
88723,8.00,5.89,317.00,2303,2299
88752,8.00,5.98,318.00,2316,2299
88782,8.00,6.15,320.00,2305,2299
88811,8.00,6.24,321.00,2316,2300
88841,8.00,6.33,322.00,2318,2298
88870,8.00,6.50,324.00,2305,2308
88899,8.00,6.59,325.00,2314,2318
88929,8.00,6.68,326.00,2315,2310
88958,8.00,6.77,327.00,2315,2308
88988,8.00,6.86,328.00,2315,2309
89017,8.00,7.03,330.00,2299,2309
89046,8.00,7.12,331.00,2306,2310
89076,8.00,7.21,332.00,2304,2306
89105,8.00,7.21,332.00,2316,2303
89134,8.00,7.29,333.00,2305,2302
89164,8.00,7.38,334.00,2302,2302
89193,8.00,7.47,335.00,2299,2300
89223,8.00,7.56,336.00,2296,2300
89252,8.00,7.65,337.00,2291,2299
89281,8.00,7.65,337.00,2301,2298
89311,8.00,7.73,338.00,2289,2298
89340,8.00,7.73,338.00,2298,2298
89370,8.00,7.82,339.00,2285,2294
89399,8.00,7.82,339.00,2294,2292
89428,8.00,7.91,340.00,2280,2289
89458,8.00,7.91,340.00,2289,2288
89487,8.00,7.91,340.00,2290,2283
89517,8.00,8.00,341.00,2275,2281
89546,8.00,8.00,341.00,2284,2282
89575,8.00,8.00,341.00,2284,2276
89605,8.00,8.00,341.00,2284,2274
89634,8.00,8.00,341.00,2284,2275
89663,8.00,8.09,342.00,2269,2281
89693,8.00,8.09,342.00,2277,2280
89722,8.00,8.09,342.00,2277,2272
89752,8.00,8.09,342.00,2276,2273
89781,8.00,8.09,342.00,2276,2273
89810,8.00,8.09,342.00,2276,2274
89840,8.00,8.09,342.00,2275,2273
89869,8.00,8.09,342.00,2275,2273
89899,8.00,8.00,341.00,2289,2273
89928,8.00,8.00,341.00,2281,2273
89957,8.00,8.00,341.00,2281,2272
89987,8.00,8.00,341.00,2281,2279
90016,8.00,8.00,341.00,2281,2276
90046,8.00,8.00,341.00,2281,2275
90075,8.00,8.00,341.00,2281,2274
90104,8.00,8.00,341.00,2281,2275
90134,8.00,7.91,340.00,2295,2274
90163,8.00,7.91,340.00,2287,2274
90192,8.00,7.91,340.00,2288,2278
90222,8.00,7.91,340.00,2288,2280
90251,8.00,7.91,340.00,2289,2285
90281,8.00,7.91,340.00,2289,2286
90310,8.00,7.82,339.00,2304,2286
90339,8.00,7.82,339.00,2296,2286
90369,8.00,7.82,339.00,2297,2286
90398,8.00,7.82,339.00,2298,2291
90428,8.00,7.82,339.00,2299,2293
90457,8.00,7.82,339.00,2300,2294
90486,8.00,7.82,339.00,2301,2293
90516,8.00,7.73,338.00,2316,2294
90545,8.00,7.73,338.00,2309,2293
90575,8.00,7.73,338.00,2310,2296
90604,8.00,7.73,338.00,2312,2304
90633,8.00,7.73,338.00,2313,2306
90663,8.00,7.73,338.00,2314,2309
90692,8.00,7.73,338.00,2315,2308
90721,8.00,7.73,338.00,2317,2308
90751,8.00,7.73,338.00,2318,2308
90780,8.00,7.73,338.00,2319,2306
90810,8.00,7.73,338.00,2321,2306
90839,8.00,7.73,338.00,2322,2314
90868,8.00,7.73,338.00,2323,2319
90898,8.00,7.73,338.00,2324,2319
90927,8.00,7.73,338.00,2326,2319
90957,8.00,7.73,338.00,2327,2319
90986,8.00,7.73,338.00,2328,2320
91015,8.00,7.73,338.00,2329,2319
91045,8.00,7.73,338.00,2331,2319
91074,8.00,7.82,339.00,2317,2320
91104,8.00,7.82,339.00,2327,2324
91133,8.00,7.82,339.00,2327,2323
91162,8.00,7.82,339.00,2328,2321
91192,8.00,7.82,339.00,2329,2321
91221,8.00,7.82,339.00,2330,2321
91250,8.00,7.82,339.00,2331,2322
91280,8.00,7.82,339.00,2332,2333
91309,8.00,7.82,339.00,2333,2333
91339,8.00,7.91,340.00,2319,2333
91368,8.00,7.91,340.00,2328,2333
91397,8.00,7.91,340.00,2328,2325
91427,8.00,7.91,340.00,2328,2323
91456,8.00,7.91,340.00,2329,2323
91486,8.00,7.91,340.00,2329,2325
91515,8.00,7.91,340.00,2330,2325
91544,8.00,7.91,340.00,2330,2325
91574,8.00,7.91,340.00,2331,2325
91603,8.00,7.91,340.00,2331,2325
91633,8.00,8.00,341.00,2317,2326
91662,8.00,8.00,341.00,2325,2325
91691,8.00,8.00,341.00,2325,2322
91721,8.00,8.00,341.00,2325,2318
91750,8.00,8.00,341.00,2325,2318
91779,8.00,8.00,341.00,2325,2321
91809,8.00,8.00,341.00,2325,2321
91838,8.00,8.00,341.00,2325,2321
91868,8.00,8.00,341.00,2325,2321
91897,8.00,8.00,341.00,2325,2321
91926,8.00,8.00,341.00,2325,2320
91956,8.00,8.00,341.00,2325,2319
91985,8.00,8.00,341.00,2325,2319
92015,8.00,8.00,341.00,2325,2319
92044,8.00,8.00,341.00,2325,2319
92073,8.00,8.00,341.00,2325,2319
92103,8.00,8.00,341.00,2325,2319
92132,8.00,8.00,341.00,2325,2319
92161,8.00,8.00,341.00,2325,2319
92191,8.00,8.00,341.00,2325,2319
92220,8.00,8.00,341.00,2325,2319
92250,8.00,8.00,341.00,2325,2318
92279,8.00,8.00,341.00,2325,2319
92308,8.00,8.00,341.00,2325,2319
92338,8.00,8.00,341.00,2325,2319
92367,8.00,8.00,341.00,2325,2318
92397,8.00,8.00,341.00,2325,2319
92426,8.00,8.00,341.00,2325,2318
92455,8.00,7.91,340.00,2340,2319
92485,8.00,7.91,340.00,2332,2319
92514,8.00,7.91,340.00,2333,2321
92544,8.00,7.91,340.00,2333,2322
92573,8.00,7.91,340.00,2333,2329
92602,8.00,7.91,340.00,2334,2334
92632,8.00,7.91,340.00,2334,2333
92661,8.00,7.91,340.00,2335,2333
92691,8.00,7.91,340.00,2335,2333
92720,8.00,7.91,340.00,2336,2333
92749,8.00,7.91,340.00,2336,2333
92779,8.00,7.91,340.00,2336,2333
92808,8.00,7.91,340.00,2337,2333
92837,8.00,7.91,340.00,2337,2333
92867,8.00,7.91,340.00,2338,2333
92896,8.00,7.91,340.00,2338,2333
92926,8.00,7.91,340.00,2339,2333
92955,8.00,7.91,340.00,2339,2333
92984,8.00,7.91,340.00,2339,2333
93014,8.00,7.91,340.00,2340,2333
93043,8.00,7.91,340.00,2340,2333
93073,8.00,7.91,340.00,2341,2333
93102,8.00,7.91,340.00,2341,2333
93131,8.00,7.91,340.00,2342,2333
93161,8.00,7.91,340.00,2342,2333
93190,8.00,7.91,340.00,2342,2333
93220,8.00,8.00,341.00,2328,2339
93249,8.00,8.00,341.00,2337,2338
93278,8.00,8.00,341.00,2337,2335
93308,8.00,8.00,341.00,2337,2332
93337,8.00,8.00,341.00,2337,2332
93367,8.00,8.00,341.00,2337,2333
93396,8.00,8.00,341.00,2337,2334
93425,8.00,8.00,341.00,2337,2334
93455,8.00,8.00,341.00,2337,2334
93484,8.00,8.00,341.00,2337,2334
93513,8.00,8.00,341.00,2337,2334
93543,8.00,8.00,341.00,2337,2334
93572,8.00,8.00,341.00,2337,2334
93602,8.00,8.00,341.00,2337,2334
93631,8.00,8.00,341.00,2337,2334
93660,8.00,8.00,341.00,2337,2334
93690,8.00,8.00,341.00,2337,2334
93719,8.00,8.09,342.00,2322,2334
93749,8.00,8.00,341.00,2345,2334
93778,8.00,8.00,341.00,2336,2328
93807,8.00,8.00,341.00,2336,2325
93837,8.00,8.09,342.00,2322,2325
93866,8.00,8.09,342.00,2330,2336
93895,8.00,8.09,342.00,2329,2325
93925,8.00,8.09,342.00,2329,2325
93954,8.00,8.09,342.00,2329,2326
93984,8.00,8.09,342.00,2328,2328
94013,8.00,8.09,342.00,2328,2326
94042,8.00,8.09,342.00,2327,2326
94072,8.00,8.09,342.00,2327,2326
94101,8.00,8.09,342.00,2327,2326
94131,8.00,8.09,342.00,2326,2326
94160,8.00,8.00,341.00,2340,2326
94189,8.00,8.00,341.00,2332,2326
94219,8.00,8.00,341.00,2332,2326
94248,8.00,8.00,341.00,2332,2325
94278,8.00,8.00,341.00,2332,2325
94307,8.00,8.00,341.00,2332,2322
94336,8.00,8.00,341.00,2332,2323
94366,8.00,8.00,341.00,2332,2334
94395,8.00,8.00,341.00,2332,2334
94424,8.00,8.00,341.00,2332,2334
94454,8.00,8.00,341.00,2332,2334
94483,8.00,8.00,341.00,2332,2334
94513,8.00,8.00,341.00,2332,2333
94542,8.00,8.00,341.00,2332,2333
94571,8.00,8.00,341.00,2332,2333
94601,8.00,8.00,341.00,2332,2333
94630,8.00,8.00,341.00,2332,2334
94660,8.00,8.00,341.00,2332,2334
94689,8.00,8.00,341.00,2332,2334
94718,8.00,8.00,341.00,2332,2334
94748,8.00,8.00,341.00,2332,2334
94777,8.00,8.00,341.00,2332,2334
94807,8.00,8.00,341.00,2332,2334
94836,8.00,8.00,341.00,2332,2334
94865,8.00,8.00,341.00,2332,2334
94895,8.00,8.00,341.00,2332,2334
94924,8.00,8.00,341.00,2332,2334
94953,8.00,8.00,341.00,2332,2334
94983,8.00,8.00,341.00,2332,2334
95012,8.00,8.00,341.00,2332,2334
95042,8.00,8.00,341.00,2332,2334
95071,8.00,8.00,341.00,2332,2334
95100,8.00,8.00,341.00,2332,2333
95130,8.00,8.00,341.00,2332,2334
95159,8.00,8.00,341.00,2332,2334
95189,8.00,8.00,341.00,2332,2333
95218,8.00,8.00,341.00,2332,2334
95247,8.00,8.00,341.00,2332,2335
95277,8.00,8.00,341.00,2332,2334
95306,8.00,8.00,341.00,2332,2334
95336,8.00,8.00,341.00,2332,2334
95365,8.00,8.00,341.00,2332,2334
95394,8.00,8.00,341.00,2332,2334
95424,8.00,8.00,341.00,2332,2334
95453,8.00,8.09,342.00,2318,2334
95482,8.00,8.00,341.00,2340,2334
95512,8.00,8.00,341.00,2332,2324
95541,8.00,8.00,341.00,2332,2321
95571,8.00,8.00,341.00,2332,2322
95600,8.00,8.00,341.00,2332,2333
95629,8.00,8.09,342.00,2317,2333
95659,8.00,8.09,342.00,2325,2333
95688,8.00,8.09,342.00,2325,2324
95718,8.00,8.09,342.00,2325,2322
95747,8.00,8.00,341.00,2339,2322
95776,8.00,8.00,341.00,2330,2324
95806,8.00,8.00,341.00,2330,2323
95835,8.00,8.00,341.00,2330,2322
95865,8.00,8.00,341.00,2330,2323
95894,8.00,8.00,341.00,2330,2332
95923,8.00,8.00,341.00,2330,2332
95953,8.00,8.00,341.00,2330,2332
95982,8.00,8.00,341.00,2330,2332
96011,8.00,8.00,341.00,2330,2332
96041,8.00,8.00,341.00,2330,2332
96070,8.00,8.00,341.00,2330,2332
96100,8.00,8.00,341.00,2330,2332
96129,8.00,8.00,341.00,2330,2332
96158,8.00,8.00,341.00,2330,2332
96188,8.00,8.00,341.00,2330,2332
96217,8.00,8.00,341.00,2330,2332
96247,8.00,8.00,341.00,2330,2332
96276,8.00,8.00,341.00,2331,2332
96305,8.00,8.00,341.00,2331,2332
96335,8.00,8.00,341.00,2331,2332
96364,8.00,8.00,341.00,2331,2332
96393,8.00,8.00,341.00,2331,2332
96423,8.00,8.00,341.00,2331,2332
96452,8.00,8.00,341.00,2331,2332
96482,8.00,8.00,341.00,2331,2332
96511,8.00,8.00,341.00,2331,2332
96540,8.00,8.00,341.00,2331,2332
96570,8.00,8.00,341.00,2331,2332
96599,0.00,8.00,341.00,0,2332
96629,0.00,7.91,340.00,0,2332
96658,0.00,7.91,340.00,0,2309
96687,0.00,7.82,339.00,0,2186
96717,0.00,7.73,338.00,0,1950
96746,0.00,7.65,337.00,0,1637
96776,0.00,7.47,335.00,0,1308
96805,0.00,7.38,334.00,0,973
96834,0.00,7.21,332.00,0,647
96864,0.00,7.03,330.00,0,313
96893,0.00,6.94,329.00,0,62
96922,0.00,6.77,327.00,0,1
96952,0.00,6.68,326.00,0,0
96981,0.00,6.50,324.00,0,0
97011,0.00,6.33,322.00,0,0
97040,0.00,6.24,321.00,0,0
97069,0.00,6.06,319.00,0,0
97099,0.00,5.89,317.00,0,0
97128,0.00,5.80,316.00,0,0
97158,0.00,5.62,314.00,0,0
97187,0.00,5.45,312.00,0,0
97216,0.00,5.36,311.00,0,0
97246,0.00,5.19,309.00,0,0
97275,0.00,5.10,308.00,0,0
97305,0.00,4.92,306.00,0,0
97334,0.00,4.75,304.00,0,0
97363,0.00,4.57,302.00,0,0
97393,0.00,4.48,301.00,0,0
97422,0.00,4.31,299.00,0,0
97452,0.00,4.13,297.00,0,0
97481,0.00,4.04,296.00,0,0
97510,0.00,3.87,294.00,0,0
97540,0.00,3.69,292.00,0,0
97569,0.00,3.60,291.00,0,0
97598,0.00,3.43,289.00,0,0
97628,0.00,3.25,287.00,0,0
97657,0.00,3.16,286.00,0,0
97687,0.00,2.99,284.00,0,0
97716,0.00,2.81,282.00,0,0
97745,0.00,2.72,281.00,0,0
97775,0.00,2.55,279.00,0,0
97804,0.00,2.37,277.00,0,0
97834,0.00,2.20,275.00,0,0
97863,0.00,2.11,274.00,0,0
97892,0.00,1.93,272.00,0,0
97922,0.00,1.76,270.00,0,0
97951,0.00,1.67,269.00,0,0
97981,0.00,1.49,267.00,0,0
98010,0.00,1.32,265.00,0,0
98039,0.00,1.23,264.00,0,0
98069,0.00,1.05,262.00,0,0
98098,0.00,0.88,260.00,0,0
98127,0.00,0.79,259.00,0,0
98157,0.00,0.70,258.00,0,0
98186,0.00,0.62,257.00,0,0
98216,0.00,0.62,257.00,0,0
98245,0.00,0.62,257.00,0,0
98274,0.00,0.53,256.00,0,0
