1783226,2.70,1.05,271.00,1845,1818
1783264,2.70,1.14,272.00,1835,1820
1783301,2.70,1.23,273.00,1837,1833
1783339,2.70,1.32,274.00,1838,1834
1783376,2.70,1.32,274.00,1860,1834
1783414,2.70,1.41,275.00,1848,1834
1783451,2.70,1.49,276.00,1848,1849
1783489,2.70,1.49,276.00,1869,1850
1783526,2.70,1.58,277.00,1856,1850
1783564,2.70,1.67,278.00,1855,1860
1783601,2.70,1.67,278.00,1874,1861
1783639,2.70,1.76,279.00,1860,1861
1783676,2.70,1.85,280.00,1858,1868
1783714,2.70,1.85,280.00,1876,1863
1783751,2.70,1.93,281.00,1860,1863
1783789,2.70,2.02,282.00,1857,1872
1783826,2.70,2.02,282.00,1874,1862
1783864,2.70,2.11,283.00,1857,1858
1783901,2.70,2.11,283.00,1873,1865,53
1783939,2.70,2.20,284.00,1856,1859
1783976,2.70,2.20,284.00,1872,1865
1784014,2.70,2.29,285.00,1854,1858
1784051,2.70,2.29,285.00,1869,1863
1784089,2.70,2.37,286.00,1851,1854
1784126,2.70,2.37,286.00,1865,1861
1784164,2.70,2.37,286.00,1868,1853
1784201,2.70,2.46,287.00,1849,1859
1784239,2.70,2.46,287.00,1863,1864
1784276,2.70,2.46,287.00,1864,1852
1784314,2.70,2.55,288.00,1845,1858
1784351,2.70,2.55,288.00,1858,1862
1784389,2.70,2.55,288.00,1859,1850
1784426,2.70,2.64,289.00,1839,1853
1784464,2.70,2.64,289.00,1851,1856
1784501,2.70,2.64,289.00,1852,1841
1784539,2.70,2.72,290.00,1831,1846
1784576,2.70,2.72,290.00,1843,1850
1784614,2.70,2.72,290.00,1843,1834
1784651,2.70,2.72,290.00,1842,1838
1784689,2.70,2.72,290.00,1842,1841
1784726,2.70,2.81,291.00,1821,1841
1784764,2.70,2.81,291.00,1832,1840
1784801,2.70,2.81,291.00,1831,1824
1784839,2.70,2.81,291.00,1831,1828
1784876,2.70,2.81,291.00,1830,1828
1784914,2.70,2.81,291.00,1829,1828
1784951,2.70,2.81,291.00,1828,1828
1784989,2.70,2.81,291.00,1827,1828,53
1785026,2.70,2.81,291.00,1827,1828
1785064,2.70,2.81,291.00,1826,1828
1785101,2.70,2.81,291.00,1825,1828
1785139,2.70,2.81,291.00,1824,1828
1785176,2.70,2.81,291.00,1824,1828
1785214,2.70,2.81,291.00,1823,1828
1785251,2.70,2.81,291.00,1822,1828
1785289,2.70,2.81,291.00,1821,1828
1785326,2.70,2.81,291.00,1820,1828
1785364,2.70,2.81,291.00,1820,1828
1785401,2.70,2.81,291.00,1819,1823
1785439,2.70,2.81,291.00,1818,1823
1785476,2.70,2.81,291.00,1817,1823
1785514,2.70,2.81,291.00,1816,1823
1785551,2.70,2.81,291.00,1816,1823
1785589,2.70,2.81,291.00,1815,1823
1785626,2.70,2.81,291.00,1814,1823
1785664,2.70,2.81,291.00,1813,1819
1785701,2.70,2.81,291.00,1812,1815
1785739,2.70,2.81,291.00,1812,1815
1785776,2.70,2.81,291.00,1811,1815
1785814,2.70,2.81,291.00,1810,1815
1785851,2.70,2.81,291.00,1809,1815
1785889,2.70,2.81,291.00,1809,1814
1785926,2.70,2.81,291.00,1808,1814
1785964,2.70,2.81,291.00,1807,1814
1786001,2.70,2.72,290.00,1828,1813
1786039,2.70,2.72,290.00,1815,1811
1786076,2.70,2.72,290.00,1815,1819,53
1786114,2.70,2.72,290.00,1815,1818
1786151,2.70,2.72,290.00,1815,1816
1786189,2.70,2.72,290.00,1814,1815
1786226,2.70,2.72,290.00,1814,1815
1786264,2.70,2.72,290.00,1814,1815
1786301,2.70,2.72,290.00,1814,1815
1786339,2.70,2.72,290.00,1814,1815,53
1786376,2.70,2.72,290.00,1814,1815
1786414,2.70,2.72,290.00,1813,1815
1786451,2.70,2.72,290.00,1813,1815
1786489,2.70,2.72,290.00,1813,1815
1786526,2.70,2.72,290.00,1813,1815
1786564,2.70,2.72,290.00,1813,1815
1786601,2.70,2.72,290.00,1813,1815
1786639,2.70,2.72,290.00,1812,1815
1786676,2.70,2.72,290.00,1812,1815
1786714,2.70,2.72,290.00,1812,1815
1786751,2.70,2.72,290.00,1812,1815
1786789,2.70,2.72,290.00,1812,1815
1786826,2.70,2.72,290.00,1811,1815
1786864,2.70,2.72,290.00,1811,1815
1786901,2.70,2.72,290.00,1811,1815
1786939,2.70,2.72,290.00,1811,1815
1786976,2.70,2.72,290.00,1811,1815
1787014,2.70,2.72,290.00,1811,1815
1787051,2.70,2.72,290.00,1810,1815
1787089,2.70,2.72,290.00,1810,1815
1787126,2.70,2.72,290.00,1810,1815
1787164,2.70,2.72,290.00,1810,1815,53
1787201,2.70,2.72,290.00,1810,1815
1787239,2.70,2.72,290.00,1810,1815
1787276,2.70,2.72,290.00,1809,1815
1787314,2.70,2.72,290.00,1809,1815
1787351,2.70,2.72,290.00,1809,1814
1787389,2.70,2.72,290.00,1809,1815
1787426,2.70,2.72,290.00,1809,1815,53
1787464,2.70,2.72,290.00,1809,1815
1787501,2.70,2.72,290.00,1808,1815
1787539,2.70,2.72,290.00,1808,1815
1787576,2.70,2.72,290.00,1808,1815
1787614,2.70,2.72,290.00,1808,1815
1787651,2.70,2.72,290.00,1808,1810
1787689,2.70,2.72,290.00,1808,1810
1787726,2.70,2.72,290.00,1807,1810
1787764,2.70,2.72,290.00,1807,1810
1787801,2.70,2.72,290.00,1807,1810
1787839,2.70,2.72,290.00,1807,1810
1787876,2.70,2.72,290.00,1807,1810
1787914,2.70,2.72,290.00,1806,1810
1787951,2.70,2.72,290.00,1806,1810
1787989,2.70,2.72,290.00,1806,1811
1788026,2.70,2.72,290.00,1806,1810
1788064,2.70,2.72,290.00,1806,1810
1788101,2.70,2.72,290.00,1806,1811
1788139,2.70,2.72,290.00,1805,1810
1788176,2.70,2.72,290.00,1805,1810
1788214,2.70,2.72,290.00,1805,1810
1788251,2.70,2.72,290.00,1805,1810
1788289,2.70,2.72,290.00,1805,1811
1788326,2.70,2.72,290.00,1805,1810
1788364,2.70,2.72,290.00,1804,1810
1788401,2.70,2.72,290.00,1804,1810
1788439,2.70,2.72,290.00,1804,1810
1788476,2.70,2.72,290.00,1804,1809
1788514,2.70,2.72,290.00,1804,1810,53
1788551,2.70,2.72,290.00,1804,1810
1788589,2.70,2.72,290.00,1803,1810
1788626,2.70,2.72,290.00,1803,1810
1788664,2.70,2.72,290.00,1803,1806
1788701,2.70,2.72,290.00,1803,1806
1788739,2.70,2.72,290.00,1803,1806
1788776,2.70,2.72,290.00,1803,1806
1788814,2.70,2.72,290.00,1802,1806
1788851,2.70,2.72,290.00,1802,1806
1788889,2.70,2.64,289.00,1823,1806
1788926,2.70,2.64,289.00,1812,1806
1788964,2.70,2.64,289.00,1812,1815
1789001,2.70,2.64,289.00,1812,1815
1789039,2.70,2.64,289.00,1813,1815
1789076,2.70,2.64,289.00,1813,1815
1789114,2.70,2.64,289.00,1814,1815
1789151,2.70,2.64,289.00,1814,1815
1789189,2.70,2.64,289.00,1815,1815
1789226,2.70,2.64,289.00,1815,1815
1789264,2.70,2.64,289.00,1816,1815
1789301,2.70,2.55,288.00,1837,1815
1789339,2.70,2.55,288.00,1826,1816
1789376,2.70,2.55,288.00,1827,1828
1789414,2.70,2.64,289.00,1807,1829
1789451,2.70,2.64,289.00,1820,1829
1789489,2.70,2.64,289.00,1820,1814
1789526,2.70,2.64,289.00,1821,1816
1789564,2.70,2.64,289.00,1821,1818
1789601,2.70,2.64,289.00,1821,1819,53
1789639,2.70,2.64,289.00,1822,1819
1789676,2.70,2.64,289.00,1822,1818
1789714,2.70,2.64,289.00,1823,1819
1789751,2.70,2.55,288.00,1845,1818
1789789,2.70,2.55,288.00,1833,1818
1789826,2.70,2.55,288.00,1834,1833
1789864,2.70,2.55,288.00,1835,1833,53
1790324,0.00,2.55,288.00,0,1582
1790358,0.00,2.46,287.00,0,1245
1790393,0.00,2.37,286.00,0,845
1790426,0.00,2.37,286.00,0,466
1790460,0.00,2.29,285.00,0,128
1790493,0.00,2.29,285.00,0,9
1790524,0.00,2.20,284.00,0,0
1790556,0.00,2.20,284.00,0,0
1790587,0.00,2.11,283.00,0,0
1790618,0.00,2.11,283.00,0,0
1790649,0.00,2.02,282.00,0,0
1790681,0.00,2.02,282.00,0,0
1790712,0.00,1.93,281.00,0,0
1790743,0.00,1.85,280.00,0,0
1790774,0.00,1.85,280.00,0,0
1790806,0.00,1.76,279.00,0,0
1790837,0.00,1.76,279.00,0,0,53
1790868,0.00,1.67,278.00,0,0
1790899,0.00,1.67,278.00,0,0
1790931,0.00,1.58,277.00,0,0
1790962,0.00,1.49,276.00,0,0
1790993,0.00,1.49,276.00,0,0
1791024,0.00,1.41,275.00,0,0
1791056,0.00,1.41,275.00,0,0
1791087,0.00,1.32,274.00,0,0
1791118,0.00,1.23,273.00,0,0,53
1791149,0.00,1.23,273.00,0,0
1791181,0.00,1.14,272.00,0,0
1791212,0.00,1.05,271.00,0,0
1791243,0.00,1.05,271.00,0,0
1791274,0.00,0.97,270.00,0,0
1791306,0.00,0.97,270.00,0,0
1791337,0.00,0.88,269.00,0,0
1791368,0.00,0.79,268.00,0,0
1791399,0.00,0.79,268.00,0,0
1791431,0.00,0.70,267.00,0,0
1791462,0.00,0.70,267.00,0,0
1791493,0.00,0.62,266.00,0,0
1791524,0.00,0.53,265.00,0,0
1791556,0.00,0.53,265.00,0,0
1791587,0.00,0.44,264.00,0,0
1791618,0.00,0.35,263.00,0,0
1791649,0.00,0.35,263.00,0,0
1791681,0.00,0.26,262.00,0,0
1791712,0.00,0.18,261.00,0,0
1791743,0.00,0.18,261.00,0,0,53
1791774,0.00,0.09,260.00,0,0
1791806,0.00,0.09,260.00,0,0
1791837,0.00,0.00,259.00,0,0
1791868,0.00,0.00,259.00,0,0
1791899,0.00,-0.09,258.00,0,0
1791931,0.00,-0.09,258.00,0,0
1791964,0.00,-0.09,258.00,0,0,53
1794372,2.50,0.00,257.00,651,611
1794408,2.50,0.00,257.00,669,629
1794443,2.50,0.00,257.00,687,648
1794478,2.50,0.00,257.00,704,663,54
1794514,2.50,0.00,257.00,722,678
1794549,2.50,0.00,257.00,740,698
1794585,2.50,0.00,257.00,758,720
1794620,2.50,0.00,257.00,775,740
1794656,2.50,0.00,257.00,793,753
1794691,2.50,0.00,257.00,811,769
1794726,2.50,0.00,257.00,828,791
1794762,2.50,0.00,257.00,846,809
1794797,2.50,0.00,257.00,864,824
1794833,2.50,0.00,257.00,881,842
1794868,2.50,0.00,257.00,899,857
1794903,2.50,0.00,257.00,917,875
1794939,2.50,0.00,257.00,935,892
1794974,2.50,0.00,257.00,952,915
1795010,2.50,0.09,258.00,949,933
1795045,2.50,0.09,258.00,978,951
1795081,2.50,0.09,258.00,995,951
1795116,2.50,0.09,258.00,1012,971
1795151,2.50,0.09,258.00,1029,990
1795189,2.50,0.09,258.00,1046,1007
1795226,2.50,0.09,258.00,1063,1027
1795264,2.50,0.09,258.00,1080,1045
1795301,2.50,0.09,258.00,1098,1061
1795339,2.50,0.09,258.00,1115,1081
1795376,2.50,0.09,258.00,1132,1095
1795414,2.50,0.09,258.00,1149,1109
1795451,2.50,0.09,258.00,1166,1132
1795489,2.50,0.09,258.00,1183,1143
1795526,2.50,0.09,258.00,1200,1164
1795564,2.50,0.09,258.00,1217,1180
1795601,2.50,0.09,258.00,1234,1198
1795639,2.50,0.09,258.00,1251,1209
1795676,2.50,0.09,258.00,1268,1223
1795714,2.50,0.09,258.00,1286,1247
1795751,2.50,0.09,258.00,1303,1267
1795789,2.50,0.09,258.00,1320,1281
1795826,2.50,0.09,258.00,1337,1299
1795864,2.50,0.09,258.00,1354,1320
1795901,2.50,0.09,258.00,1371,1334
1795939,2.50,0.09,258.00,1388,1350
1795976,2.50,0.18,259.00,1384,1368
1796014,2.50,0.18,259.00,1412,1383
1796051,2.50,0.18,259.00,1429,1384
1796089,2.50,0.26,260.00,1424,1407
1796126,2.50,0.26,260.00,1452,1420
1796164,2.50,0.26,260.00,1468,1423
1796201,2.50,0.26,260.00,1484,1441
1796239,2.50,0.26,260.00,1500,1462
1796276,2.50,0.35,261.00,1494,1487
1796314,2.50,0.35,261.00,1521,1494
1796351,2.50,0.35,261.00,1537,1494
1796389,2.50,0.44,262.00,1530,1514
1796426,2.50,0.44,262.00,1557,1532
1796464,2.50,0.44,262.00,1572,1533
1796501,2.50,0.53,263.00,1565,1552
1796539,2.50,0.53,263.00,1591,1569
1796576,2.50,0.53,263.00,1605,1569
1796614,2.50,0.62,264.00,1598,1585
1796651,2.50,0.62,264.00,1623,1597,54
1796689,2.50,0.62,264.00,1637,1600
1796726,2.50,0.70,265.00,1628,1611
1796764,2.50,0.70,265.00,1654,1631
1796801,2.50,0.70,265.00,1666,1634
1796839,2.50,0.79,266.00,1657,1641
1796876,2.50,0.79,266.00,1682,1663
1796914,2.50,0.88,267.00,1672,1660
1796951,2.50,0.88,267.00,1696,1674
1796989,2.50,0.88,267.00,1708,1674
1797026,2.50,0.97,268.00,1698,1688
1797064,2.50,0.97,268.00,1721,1704
1797101,2.50,1.05,269.00,1710,1701
1797139,2.50,1.05,269.00,1733,1713
1797176,2.50,1.14,270.00,1721,1715
1797214,2.50,1.14,270.00,1743,1728
1797251,2.50,1.23,271.00,1731,1722
1797289,2.50,1.23,271.00,1753,1734
1797326,2.50,1.32,272.00,1740,1735
1797364,2.50,1.32,272.00,1761,1748
1797401,2.50,1.41,273.00,1748,1742
1797439,2.50,1.41,273.00,1768,1751
1797476,2.50,1.49,274.00,1754,1752
1797514,2.50,1.49,274.00,1774,1758
1797551,2.50,1.58,275.00,1759,1759
1797589,2.50,1.58,275.00,1778,1768
1797626,2.50,1.67,276.00,1763,1763
1797664,2.50,1.76,277.00,1760,1771
1797701,2.50,1.76,277.00,1777,1765
1797739,2.50,1.76,277.00,1782,1763,54
1797776,2.50,1.85,278.00,1766,1771
1797814,2.50,1.85,278.00,1783,1775
1797851,2.50,1.93,279.00,1766,1772
1797889,2.50,1.93,279.00,1783,1772
1797926,2.50,1.93,279.00,1787,1774
1797964,2.50,2.02,280.00,1769,1773
1798001,2.50,2.02,280.00,1785,1782,54
1798039,2.50,2.02,280.00,1788,1778
1798076,2.50,2.11,281.00,1770,1780
1798114,2.50,2.11,281.00,1785,1786
1798151,2.50,2.11,281.00,1788,1780
1798189,2.50,2.20,282.00,1769,1780
1798226,2.50,2.20,282.00,1784,1782
1798264,2.50,2.20,282.00,1786,1776
1798301,2.50,2.29,283.00,1766,1778
1798339,2.50,2.29,283.00,1780,1780
1798376,2.50,2.29,283.00,1782,1772
1798414,2.50,2.29,283.00,1783,1775
1798451,2.50,2.37,284.00,1763,1776
1798489,2.50,2.37,284.00,1776,1776
1798526,2.50,2.37,284.00,1777,1765
1798564,2.50,2.37,284.00,1778,1771
1798601,2.50,2.37,284.00,1779,1774
1798639,2.50,2.46,285.00,1758,1774
1798676,2.50,2.46,285.00,1771,1774
1798714,2.50,2.46,285.00,1771,1762
1798751,2.50,2.46,285.00,1772,1766
1798789,2.50,2.46,285.00,1772,1769
1798826,2.50,2.46,285.00,1772,1766,54
1798864,2.50,2.55,286.00,1751,1766
1798901,2.50,2.55,286.00,1763,1766
1798939,2.50,2.55,286.00,1763,1756
1798976,2.50,2.55,286.00,1762,1759
1799014,2.50,2.55,286.00,1762,1760
1799051,2.50,2.55,286.00,1762,1761
1799089,2.50,2.55,286.00,1761,1762,54
1799126,2.50,2.55,286.00,1761,1760
1799164,2.50,2.55,286.00,1761,1761
1799201,2.50,2.55,286.00,1760,1760
1799239,2.50,2.55,286.00,1760,1761
1799276,2.50,2.55,286.00,1759,1761
1799314,2.50,2.55,286.00,1759,1761
1799351,2.50,2.55,286.00,1759,1761
1799389,2.50,2.55,286.00,1758,1761
1799426,2.50,2.55,286.00,1758,1761
1799464,2.50,2.55,286.00,1758,1761
1799501,2.50,2.55,286.00,1757,1762
1799539,2.50,2.55,286.00,1757,1761
1799576,2.50,2.55,286.00,1757,1761
1799614,2.50,2.55,286.00,1756,1761
1799651,2.50,2.55,286.00,1756,1761
1799689,2.50,2.55,286.00,1756,1761
1799726,2.50,2.55,286.00,1755,1761
1799764,2.50,2.55,286.00,1755,1761
1799801,2.50,2.55,286.00,1755,1760
1799839,2.50,2.55,286.00,1754,1761
1799876,2.50,2.55,286.00,1754,1761
1799914,2.50,2.55,286.00,1754,1761
1799951,2.50,2.55,286.00,1753,1759
1799989,2.50,2.55,286.00,1753,1758
1800026,2.50,2.55,286.00,1753,1756
1800064,2.50,2.55,286.00,1752,1756
1800101,2.50,2.55,286.00,1752,1756
1800139,2.50,2.55,286.00,1752,1756
1800176,2.50,2.46,285.00,1773,1756,54
1800214,2.50,2.46,285.00,1761,1756
1800251,2.50,2.46,285.00,1761,1765
1800289,2.50,2.46,285.00,1761,1765
1800326,2.50,2.46,285.00,1761,1764
1800364,2.50,2.46,285.00,1762,1764
1800401,2.50,2.46,285.00,1762,1763
1800439,2.50,2.46,285.00,1762,1763
1800476,2.50,2.46,285.00,1763,1764
1800514,2.50,2.46,285.00,1763,1763
1800551,2.50,2.46,285.00,1763,1764
1800589,2.50,2.46,285.00,1763,1764
1800626,2.50,2.46,285.00,1764,1764
1800664,2.50,2.46,285.00,1764,1764
1800701,2.50,2.46,285.00,1764,1764
1800739,2.50,2.46,285.00,1765,1763
1800776,2.50,2.46,285.00,1765,1764
1800814,2.50,2.46,285.00,1765,1764
1800851,2.50,2.46,285.00,1765,1763
1800889,2.50,2.46,285.00,1766,1764
1800926,2.50,2.46,285.00,1766,1764
1800964,2.50,2.46,285.00,1766,1764
1801001,2.50,2.46,285.00,1766,1764
1801039,2.50,2.46,285.00,1767,1764
1801076,2.50,2.46,285.00,1767,1763
1801114,2.50,2.55,286.00,1746,1763
1801151,2.50,2.55,286.00,1758,1765
1801189,2.50,2.55,286.00,1757,1754
1801226,2.50,2.46,285.00,1779,1754
1801264,2.50,2.46,285.00,1767,1758,54
1801301,2.50,2.46,285.00,1767,1770
1801339,2.50,2.46,285.00,1767,1770
1801376,2.50,2.46,285.00,1767,1768
1801414,2.50,2.46,285.00,1768,1769
1801451,2.50,2.46,285.00,1768,1768
1801489,2.50,2.46,285.00,1768,1768
1801526,2.50,2.55,286.00,1747,1769,54
1801564,2.50,2.55,286.00,1759,1768
1801601,2.50,2.46,285.00,1780,1754
1801639,2.50,2.46,285.00,1768,1756
1801676,2.50,2.46,285.00,1768,1771
1801714,2.50,2.55,286.00,1747,1770
1801751,2.50,2.55,286.00,1759,1771
1801789,2.50,2.55,286.00,1759,1754
1801826,2.50,2.55,286.00,1758,1756
1801864,2.50,2.55,286.00,1758,1758
1801901,2.50,2.55,286.00,1758,1758
1801939,2.50,2.55,286.00,1757,1758
1801976,2.50,2.55,286.00,1757,1756
1802014,2.50,2.55,286.00,1757,1758
1802051,2.50,2.55,286.00,1756,1758
1802089,2.50,2.55,286.00,1756,1758
1802126,2.50,2.55,286.00,1756,1758
1802164,2.50,2.46,285.00,1777,1758
1802201,2.50,2.46,285.00,1765,1758
1802239,2.50,2.46,285.00,1765,1768
1802276,2.50,2.46,285.00,1765,1768
1802314,2.50,2.46,285.00,1766,1766
1802351,2.50,2.46,285.00,1766,1766,54
1802389,2.50,2.46,285.00,1766,1766
1802426,2.50,2.46,285.00,1766,1765
1802464,2.50,2.46,285.00,1767,1765
1802501,2.50,2.46,285.00,1767,1765
1802539,2.50,2.46,285.00,1767,1765
1802576,2.50,2.46,285.00,1768,1765
1802614,2.50,2.46,285.00,1768,1766,54
1803697,0.00,1.85,278.00,0,0
1803729,0.00,1.85,278.00,0,0
1803760,0.00,1.76,277.00,0,0
1803791,0.00,1.76,277.00,0,0
1803822,0.00,1.67,276.00,0,0
1803854,0.00,1.67,276.00,0,0
1803885,0.00,1.58,275.00,0,0
1803916,0.00,1.58,275.00,0,0
1803947,0.00,1.49,274.00,0,0
1803979,0.00,1.49,274.00,0,0
1804010,0.00,1.41,273.00,0,0
1804041,0.00,1.41,273.00,0,0
1804072,0.00,1.32,272.00,0,0
1804104,0.00,1.32,272.00,0,0
1804135,0.00,1.23,271.00,0,0
1804166,0.00,1.23,271.00,0,0
1804197,0.00,1.14,270.00,0,0
1804229,0.00,1.14,270.00,0,0
1804260,0.00,1.05,269.00,0,0
1804291,0.00,1.05,269.00,0,0,54
1804322,0.00,0.97,268.00,0,0
1804354,0.00,0.97,268.00,0,0
1804385,0.00,0.88,267.00,0,0
1804416,0.00,0.88,267.00,0,0
1804447,0.00,0.79,266.00,0,0
1804479,0.00,0.79,266.00,0,0
1804510,0.00,0.70,265.00,0,0
1804541,0.00,0.70,265.00,0,0
1804572,0.00,0.62,264.00,0,0,54
1804604,0.00,0.53,263.00,0,0
1804635,0.00,0.53,263.00,0,0
1804666,0.00,0.44,262.00,0,0
1804697,0.00,0.44,262.00,0,0
1804729,0.00,0.35,261.00,0,0
1804760,0.00,0.35,261.00,0,0
1804791,0.00,0.26,260.00,0,0
1804822,0.00,0.18,259.00,0,0
1804854,0.00,0.18,259.00,0,0
1804885,0.00,0.09,258.00,0,0
1804916,0.00,0.09,258.00,0,0
1804947,0.00,0.09,258.00,0,0
1804979,0.00,0.09,258.00,0,0
1805010,0.00,0.09,258.00,0,0
1805041,0.00,0.09,258.00,0,0
1805072,0.00,0.09,258.00,0,0
1805104,0.00,0.09,258.00,0,0
1805135,0.00,0.09,258.00,0,0
1805166,0.00,0.09,258.00,0,0
1805197,0.00,0.09,258.00,0,0,54
1805772,2.70,-0.09,257.00,523,478
1805810,2.70,-0.09,257.00,542,497
1805845,2.70,-0.09,257.00,562,513
1805883,2.70,-0.09,257.00,581,543
1805918,2.70,-0.09,257.00,601,556
1805956,2.70,-0.09,257.00,620,576
1805991,2.70,-0.09,257.00,640,597
1806028,2.70,-0.09,257.00,660,614
1806064,2.70,-0.09,257.00,679,637
1806101,2.70,-0.09,257.00,699,659
1806137,2.70,-0.09,257.00,718,669
1806174,2.70,-0.09,257.00,738,688
1806210,2.70,-0.09,257.00,757,709
1806247,2.70,-0.09,257.00,777,737
1806283,2.70,-0.09,257.00,797,757
1806320,2.70,-0.09,257.00,816,770
1806356,2.70,-0.09,257.00,836,794
1806393,2.70,-0.09,257.00,855,813
1806429,2.70,-0.09,257.00,875,831
1806466,2.70,-0.09,257.00,894,854
1806501,2.70,-0.09,257.00,914,863,54
1806539,2.70,-0.09,257.00,934,888
1806574,2.70,-0.09,257.00,953,907
1806612,2.70,-0.09,257.00,973,930
1806647,2.70,-0.09,257.00,992,951
1806685,2.70,-0.09,257.00,1012,973
1806722,2.70,-0.09,257.00,1031,990,54
1806760,2.70,-0.09,257.00,1051,1007
1806797,2.70,-0.09,257.00,1071,1027
1806837,2.70,-0.09,257.00,1090,1048
1806874,2.70,-0.09,257.00,1110,1068
1806914,2.70,-0.09,257.00,1129,1090
1806951,2.70,-0.09,257.00,1149,1108
1806991,2.70,-0.09,257.00,1168,1130
1807029,2.70,-0.09,257.00,1188,1144
1807068,2.70,-0.09,257.00,1208,1168
1807106,2.70,-0.09,257.00,1227,1184
1807145,2.70,-0.09,257.00,1247,1203,54
1807183,2.70,-0.09,257.00,1266,1220
1807222,2.70,-0.09,257.00,1286,1241
1807260,2.70,-0.09,257.00,1305,1264
1807299,2.70,-0.09,257.00,1325,1287
1807337,2.70,-0.09,257.00,1345,1302
1807376,2.70,-0.09,257.00,1364,1325
1807414,2.70,-0.09,257.00,1384,1342
1807453,2.70,-0.09,257.00,1403,1365
1807491,2.70,0.00,258.00,1401,1383
1807529,2.70,0.00,258.00,1433,1400
1807566,2.70,0.00,258.00,1452,1402
1807604,2.70,0.00,258.00,1471,1421
1807641,2.70,0.00,258.00,1490,1444
1807679,2.70,0.09,259.00,1487,1472
1807716,2.70,0.09,259.00,1518,1488
1807754,2.70,0.09,259.00,1536,1489
1807791,2.70,0.18,260.00,1533,1510
1807829,2.70,0.18,260.00,1563,1530
1807866,2.70,0.18,260.00,1581,1531
1807904,2.70,0.26,261.00,1577,1554
1807941,2.70,0.26,261.00,1606,1573
1807979,2.70,0.26,261.00,1623,1574
1808016,2.70,0.35,262.00,1619,1593
1808054,2.70,0.35,262.00,1648,1612
1808091,2.70,0.44,263.00,1643,1621,54
1808129,2.70,0.44,263.00,1671,1639
1808166,2.70,0.44,263.00,1687,1642
1808204,2.70,0.53,264.00,1682,1658
1808241,2.70,0.53,264.00,1709,1679
1808279,2.70,0.62,265.00,1703,1683
1808316,2.70,0.62,265.00,1730,1700
1808354,2.70,0.70,266.00,1723,1704,54
1808391,2.70,0.70,266.00,1749,1722
1808429,2.70,0.70,266.00,1763,1724
1808466,2.70,0.79,267.00,1756,1740
1808504,2.70,0.79,267.00,1782,1753
1808541,2.70,0.88,268.00,1774,1753
1808579,2.70,0.88,268.00,1799,1771
1808616,2.70,0.97,269.00,1790,1770
1808654,2.70,1.05,270.00,1793,1788
1808691,2.70,1.05,270.00,1817,1789
1808729,2.70,1.14,271.00,1807,1790
1808766,2.70,1.23,272.00,1809,1806
1808804,2.70,1.23,272.00,1831,1806
1808841,2.70,1.32,273.00,1820,1808
1808879,2.70,1.41,274.00,1821,1819
1808916,2.70,1.49,275.00,1821,1819
1808954,2.70,1.49,275.00,1842,1818
1808991,2.70,1.58,276.00,1829,1819
1809029,2.70,1.67,277.00,1827,1831
1809066,2.70,1.67,277.00,1847,1833
1809104,2.70,1.76,278.00,1833,1832
1809141,2.70,1.85,279.00,1830,1840
1809179,2.70,1.85,279.00,1849,1835
1809216,2.70,1.93,280.00,1833,1832
1809254,2.70,1.93,280.00,1851,1842
1809291,2.70,2.02,281.00,1835,1835
1809329,2.70,2.11,282.00,1830,1843
1809366,2.70,2.11,282.00,1847,1833
1809404,2.70,2.20,283.00,1830,1833
1809441,2.70,2.20,283.00,1845,1841,54
1809479,2.70,2.29,284.00,1828,1833
1809516,2.70,2.29,284.00,1843,1838
1809554,2.70,2.29,284.00,1846,1831
1809591,2.70,2.37,285.00,1827,1838
1809629,2.70,2.37,285.00,1842,1843
1809666,2.70,2.46,286.00,1823,1831
1809704,2.70,2.46,286.00,1837,1834
1809741,2.70,2.46,286.00,1838,1828
1809779,2.70,2.55,287.00,1819,1833
1809816,2.70,2.55,287.00,1832,1838
1809854,2.70,2.55,287.00,1833,1822
1809891,2.70,2.55,287.00,1834,1825
1809929,2.70,2.64,288.00,1814,1828
1809966,2.70,2.64,288.00,1826,1826
1810004,2.70,2.64,288.00,1827,1820
1810041,2.70,2.64,288.00,1827,1822
1810079,2.70,2.64,288.00,1828,1824
1810116,2.70,2.72,289.00,1807,1824
1810154,2.70,2.72,289.00,1819,1824
1810191,2.70,2.72,289.00,1819,1812
1810229,2.70,2.72,289.00,1818,1815
1810266,2.70,2.72,289.00,1818,1816
1810304,2.70,2.81,290.00,1797,1818
1810341,2.70,2.81,290.00,1808,1816
1810379,2.70,2.81,290.00,1807,1800
1810416,2.70,2.81,290.00,1807,1803
1810454,2.70,2.81,290.00,1806,1803
1810491,2.70,2.81,290.00,1805,1803
1810529,2.70,2.81,290.00,1804,1803,54
1810566,2.70,2.81,290.00,1803,1803
1810604,2.70,2.81,290.00,1803,1803
1810641,2.70,2.81,290.00,1802,1803
1810679,2.70,2.81,290.00,1801,1803
1810716,2.70,2.81,290.00,1800,1803
1810754,2.70,2.81,290.00,1799,1803
1810791,2.70,2.81,290.00,1799,1803
1810829,2.70,2.81,290.00,1798,1803
1810866,2.70,2.81,290.00,1797,1803
1810904,2.70,2.81,290.00,1796,1803
1810941,2.70,2.72,289.00,1817,1803
1810979,2.70,2.72,289.00,1804,1804
1811016,2.70,2.72,289.00,1804,1810
1811054,2.70,2.72,289.00,1804,1806
