561173,1.90,0.44,264.00,1675,1665
561208,1.90,0.44,264.00,1698,1675
561245,1.90,0.44,264.00,1709,1676
561281,1.90,0.53,265.00,1697,1691
561318,1.90,0.53,265.00,1720,1705
561354,1.90,0.62,266.00,1708,1698,15
561391,1.90,0.70,267.00,1708,1712
561427,1.90,0.70,267.00,1729,1712
561464,1.90,0.79,268.00,1716,1713
561500,1.90,0.79,268.00,1737,1723
561537,1.90,0.88,269.00,1722,1719
561573,1.90,0.88,269.00,1743,1731
561610,1.90,0.97,270.00,1728,1725
561646,1.90,0.97,270.00,1747,1733
561683,1.90,1.05,271.00,1732,1732
561718,1.90,1.05,271.00,1751,1740
561756,1.90,1.14,272.00,1735,1735
561791,1.90,1.23,273.00,1731,1746
561829,1.90,1.23,273.00,1748,1738
561864,1.90,1.32,274.00,1731,1736
561902,1.90,1.32,274.00,1748,1741
561937,1.90,1.41,275.00,1730,1736
561975,1.90,1.41,275.00,1746,1739
562010,1.90,1.49,276.00,1728,1735
562048,1.90,1.49,276.00,1743,1739
562083,1.90,1.49,276.00,1746,1733
562120,1.90,1.58,277.00,1727,1735,15
562156,1.90,1.58,277.00,1742,1748
562193,1.90,1.58,277.00,1745,1734
562229,1.90,1.67,278.00,1725,1736
562266,1.90,1.67,278.00,1739,1744
562302,1.90,1.67,278.00,1741,1731
562339,1.90,1.76,279.00,1720,1735
562375,1.90,1.76,279.00,1734,1736
562412,1.90,1.76,279.00,1735,1723
562448,1.90,1.76,279.00,1736,1729
562485,1.90,1.76,279.00,1737,1731
562521,1.90,1.85,280.00,1716,1730
562558,1.90,1.85,280.00,1729,1732
562593,1.90,1.85,280.00,1729,1720
562631,1.90,1.85,280.00,1730,1728
562666,1.90,1.85,280.00,1730,1729
562704,1.90,1.85,280.00,1731,1730
562739,1.90,1.85,280.00,1731,1729
562777,1.90,1.85,280.00,1731,1730
562812,1.90,1.85,280.00,1732,1729
562850,1.90,1.93,281.00,1710,1729
562885,1.90,1.93,281.00,1723,1729,15
562923,1.90,1.93,281.00,1722,1714
562958,1.90,1.93,281.00,1722,1718
562995,1.90,1.93,281.00,1722,1720
563031,1.90,1.93,281.00,1722,1719
563068,1.90,1.93,281.00,1721,1720
563104,1.90,1.93,281.00,1721,1719
563141,1.90,1.93,281.00,1721,1719
563177,1.90,1.93,281.00,1721,1719
563214,1.90,1.85,280.00,1742,1720
563250,1.90,1.85,280.00,1730,1720
563287,1.90,1.85,280.00,1731,1733
563323,1.90,1.85,280.00,1731,1732
563360,1.90,1.85,280.00,1731,1730
563396,1.90,1.85,280.00,1732,1730
563433,1.90,1.85,280.00,1732,1730
563468,1.90,1.85,280.00,1733,1730,15
563506,1.90,1.85,280.00,1733,1730
563541,1.90,1.85,280.00,1733,1730
563579,1.90,1.85,280.00,1734,1730
563614,1.90,1.85,280.00,1734,1730
563652,1.90,1.85,280.00,1735,1730
563687,1.90,1.85,280.00,1735,1730
563725,1.90,1.85,280.00,1735,1729
563760,1.90,1.85,280.00,1736,1729
563798,1.90,1.85,280.00,1736,1730
563833,1.90,1.76,279.00,1759,1730
563870,1.90,1.76,279.00,1747,1731
563906,1.90,1.76,279.00,1748,1750
563943,1.90,1.76,279.00,1749,1751
563979,1.90,1.76,279.00,1750,1751
564016,1.90,1.76,279.00,1751,1751
564052,1.90,1.76,279.00,1752,1751
564089,1.90,1.76,279.00,1753,1751
564125,1.90,1.76,279.00,1754,1751
564162,1.90,1.76,279.00,1755,1751
564198,1.90,1.76,279.00,1756,1751
564235,1.90,1.85,280.00,1735,1751,15
564271,1.90,1.85,280.00,1748,1751
564308,1.90,1.85,280.00,1749,1739
564343,1.90,1.85,280.00,1749,1745
564381,1.90,1.85,280.00,1749,1746
564416,1.90,1.85,280.00,1750,1748
564454,1.90,1.85,280.00,1750,1746
564489,1.90,1.85,280.00,1751,1748
564527,1.90,1.85,280.00,1751,1746
564562,1.90,1.85,280.00,1751,1748
564600,1.90,1.85,280.00,1752,1748
564635,1.90,1.85,280.00,1752,1746
564673,1.90,1.85,280.00,1753,1748
564708,1.90,1.93,281.00,1731,1748
564745,1.90,1.93,281.00,1743,1745
564781,1.90,1.93,281.00,1743,1738
564818,1.90,1.93,281.00,1743,1739
564854,1.90,1.93,281.00,1743,1739
564891,1.90,1.93,281.00,1742,1739
564927,1.90,1.93,281.00,1742,1739
564964,1.90,1.93,281.00,1742,1739
565000,1.90,1.93,281.00,1742,1739,15
565037,1.90,1.93,281.00,1741,1739
565073,1.90,2.02,282.00,1719,1739
565110,1.90,2.02,282.00,1731,1738
565146,1.90,2.02,282.00,1730,1722
565183,1.90,2.02,282.00,1729,1729
565218,1.90,2.02,282.00,1728,1729
565256,1.90,2.02,282.00,1727,1729
565291,1.90,2.02,282.00,1726,1729
565329,1.90,2.02,282.00,1726,1729
565364,1.90,2.02,282.00,1725,1729
565402,1.90,2.02,282.00,1724,1729
565437,1.90,2.02,282.00,1723,1729
565475,1.90,2.02,282.00,1722,1729
565510,1.90,2.02,282.00,1721,1729
565548,1.90,2.02,282.00,1720,1723
565583,1.90,2.02,282.00,1719,1722
565620,1.90,2.02,282.00,1718,1722
565656,1.90,2.02,282.00,1718,1723
565693,1.90,2.02,282.00,1717,1723
565729,1.90,2.02,282.00,1716,1723
565766,1.90,2.02,282.00,1715,1723,15
565802,1.90,2.02,282.00,1714,1723
565839,1.90,2.02,282.00,1713,1716
565875,1.90,2.02,282.00,1712,1716
565912,1.90,2.02,282.00,1711,1716
565948,1.90,2.02,282.00,1711,1716
565985,1.90,1.93,281.00,1732,1716
566021,1.90,1.93,281.00,1719,1715
566058,1.90,1.93,281.00,1719,1725
566093,1.90,1.93,281.00,1718,1720
566131,1.90,1.93,281.00,1718,1719
566166,1.90,1.93,281.00,1718,1718
566204,1.90,1.93,281.00,1718,1718
566239,1.90,1.93,281.00,1717,1718
566277,1.90,1.93,281.00,1717,1718
566312,1.90,1.93,281.00,1717,1718
566350,1.90,1.93,281.00,1717,1718
566385,1.90,1.93,281.00,1716,1718
566423,1.90,1.93,281.00,1716,1718
566458,1.90,1.93,281.00,1716,1718
566495,1.90,1.85,280.00,1738,1718
566531,1.90,1.85,280.00,1725,1718,15
566568,1.90,1.85,280.00,1726,1731
566604,1.90,1.85,280.00,1726,1726
566641,1.90,1.85,280.00,1727,1726
566677,1.90,1.85,280.00,1727,1726
566714,1.90,1.85,280.00,1727,1726
566750,1.90,1.85,280.00,1728,1726
566787,1.90,1.85,280.00,1728,1726
566823,1.90,1.85,280.00,1729,1726
566860,1.90,1.85,280.00,1729,1726
566896,1.90,1.85,280.00,1729,1726
566933,1.90,1.85,280.00,1730,1726
566968,1.90,1.85,280.00,1730,1726
567006,1.90,1.85,280.00,1731,1726
567041,1.90,1.85,280.00,1731,1726
567079,1.90,1.85,280.00,1731,1726
567114,1.90,1.85,280.00,1732,1726,15
567877,0.00,1.58,277.00,0,134
567908,0.00,1.58,277.00,0,14
567939,0.00,1.49,276.00,0,0
567970,0.00,1.49,276.00,0,0
568001,0.00,1.41,275.00,0,0
568032,0.00,1.41,275.00,0,0
568063,0.00,1.32,274.00,0,0
568094,0.00,1.32,274.00,0,0
568125,0.00,1.23,273.00,0,0
568155,0.00,1.23,273.00,0,0
568186,0.00,1.23,273.00,0,0
568217,0.00,1.14,272.00,0,0
568248,0.00,1.14,272.00,0,0
568279,0.00,1.05,271.00,0,0
568310,0.00,1.05,271.00,0,0
568340,0.00,0.97,270.00,0,0
568371,0.00,0.97,270.00,0,0
568402,0.00,0.88,269.00,0,0
568433,0.00,0.88,269.00,0,0
568464,0.00,0.79,268.00,0,0
568495,0.00,0.79,268.00,0,0
568526,0.00,0.70,267.00,0,0
568556,0.00,0.70,267.00,0,0
568587,0.00,0.62,266.00,0,0
568618,0.00,0.62,266.00,0,0
568649,0.00,0.53,265.00,0,0
568680,0.00,0.53,265.00,0,0
568711,0.00,0.44,264.00,0,0
568742,0.00,0.44,264.00,0,0
568772,0.00,0.44,264.00,0,0
568803,0.00,0.35,263.00,0,0
568834,0.00,0.35,263.00,0,0
568865,0.00,0.26,262.00,0,0
568896,0.00,0.26,262.00,0,0
568927,0.00,0.18,261.00,0,0
568958,0.00,0.18,261.00,0,0
568989,0.00,0.18,261.00,0,0
569020,0.00,0.09,260.00,0,0
569051,0.00,0.09,260.00,0,0,15
569709,2.50,0.00,256.00,576,0
569743,2.50,0.00,256.00,279,0
569774,2.50,0.00,256.00,297,37
569807,2.50,0.00,256.00,315,188
569843,2.50,0.00,256.00,332,277
569876,2.50,0.00,256.00,350,307,15
569912,2.50,0.00,256.00,368,323
569945,2.50,0.00,256.00,386,341
569980,2.50,0.00,256.00,403,358
570014,2.50,0.00,256.00,421,381
570049,2.50,0.00,256.00,439,400
570082,2.50,0.00,256.00,456,417
570118,2.50,0.00,256.00,474,436
570151,2.50,0.00,256.00,492,454
570187,2.50,0.00,256.00,510,470
570220,2.50,0.00,256.00,527,489
570255,2.50,0.00,256.00,545,503
570289,2.50,-0.09,255.00,584,521
570324,2.50,-0.09,255.00,590,546
570359,2.50,-0.09,255.00,609,574
570395,2.50,-0.09,255.00,627,591
570430,2.50,-0.09,255.00,645,607
570466,2.50,-0.09,255.00,664,622
570501,2.50,-0.09,255.00,682,640
570537,2.50,-0.09,255.00,700,661
570572,2.50,-0.09,255.00,719,677
570607,2.50,-0.09,255.00,737,691
570643,2.50,-0.09,255.00,755,716
570678,2.50,-0.09,255.00,774,737
570714,2.50,-0.09,255.00,792,753
570749,2.50,-0.09,255.00,810,768
570784,2.50,-0.09,255.00,829,789
570820,2.50,-0.09,255.00,847,808
570855,2.50,-0.09,255.00,865,825
570891,2.50,-0.09,255.00,884,844
570926,2.50,-0.09,255.00,902,858
570962,2.50,-0.09,255.00,920,877
570997,2.50,-0.09,255.00,939,894
571032,2.50,-0.09,255.00,957,919
571068,2.50,-0.09,255.00,975,938
571103,2.50,-0.09,255.00,994,953
571139,2.50,-0.09,255.00,1012,977
571176,2.50,-0.09,255.00,1030,990
571212,2.50,-0.09,255.00,1049,1007
571249,2.50,-0.09,255.00,1067,1025
571287,2.50,-0.09,255.00,1085,1044
571324,2.50,-0.09,255.00,1104,1058
571362,2.50,-0.09,255.00,1122,1088
571399,2.50,-0.09,255.00,1140,1104
571437,2.50,-0.09,255.00,1159,1119
571474,2.50,-0.09,255.00,1177,1139
571512,2.50,-0.09,255.00,1195,1159
571549,2.50,-0.09,255.00,1214,1175
571587,2.50,-0.09,255.00,1232,1191
571624,2.50,-0.09,255.00,1250,1208
571662,2.50,-0.09,255.00,1269,1221
571699,2.50,-0.09,255.00,1287,1244
571737,2.50,-0.09,255.00,1305,1265
571774,2.50,-0.09,255.00,1324,1288
571812,2.50,-0.09,255.00,1342,1302
571849,2.50,-0.09,255.00,1360,1324
571887,2.50,-0.09,255.00,1379,1339
571924,2.50,-0.09,255.00,1397,1360
571962,2.50,0.00,256.00,1394,1373
571999,2.50,0.00,256.00,1424,1391
572034,2.50,0.00,256.00,1442,1392
572072,2.50,0.00,256.00,1459,1412
572107,2.50,0.00,256.00,1477,1430
572145,2.50,0.09,257.00,1473,1453
572180,2.50,0.09,257.00,1503,1475
572218,2.50,0.09,257.00,1520,1478
572253,2.50,0.09,257.00,1537,1497
572291,2.50,0.18,258.00,1532,1514
572326,2.50,0.18,258.00,1561,1531
572364,2.50,0.18,258.00,1578,1533
572399,2.50,0.26,259.00,1572,1553
572437,2.50,0.26,259.00,1601,1571
572472,2.50,0.26,259.00,1616,1572
572509,2.50,0.35,260.00,1611,1590
572545,2.50,0.35,260.00,1638,1610
572582,2.50,0.35,260.00,1654,1610
572618,2.50,0.44,261.00,1647,1628
572655,2.50,0.44,261.00,1674,1645,15
572691,2.50,0.53,262.00,1667,1646
572728,2.50,0.53,262.00,1694,1664
572764,2.50,0.53,262.00,1708,1668
572801,2.50,0.62,263.00,1700,1685
572837,2.50,0.70,264.00,1704,1703
572874,2.50,0.70,264.00,1729,1704
572909,2.50,0.79,265.00,1720,1706
572947,2.50,0.79,265.00,1745,1719
572982,2.50,0.88,266.00,1735,1721
573020,2.50,0.88,266.00,1759,1733
573055,2.50,0.97,267.00,1749,1734
573093,2.50,0.97,267.00,1772,1751
573128,2.50,1.05,268.00,1762,1752
573166,2.50,1.14,269.00,1763,1762
573201,2.50,1.14,269.00,1785,1764
573239,2.50,1.23,270.00,1773,1765,15
573274,2.50,1.23,270.00,1794,1772
573312,2.50,1.32,271.00,1781,1771
573347,2.50,1.41,272.00,1781,1780
573384,2.50,1.41,272.00,1801,1782
573420,2.50,1.49,273.00,1787,1783
573457,2.50,1.49,273.00,1806,1789
573493,2.50,1.58,274.00,1792,1790
573530,2.50,1.67,275.00,1789,1792
573566,2.50,1.67,275.00,1807,1792
573603,2.50,1.76,276.00,1792,1793
573639,2.50,1.76,276.00,1809,1799
573676,2.50,1.85,277.00,1793,1795
573712,2.50,1.85,277.00,1810,1805
573749,2.50,1.93,278.00,1793,1796
573784,2.50,2.02,279.00,1788,1805
573822,2.50,2.02,279.00,1804,1795
573857,2.50,2.11,280.00,1786,1792
573895,2.50,2.11,280.00,1801,1793
573930,2.50,2.20,281.00,1782,1789
573968,2.50,2.20,281.00,1796,1792
574003,2.50,2.20,281.00,1798,1789,15
574041,2.50,2.29,282.00,1779,1791
574076,2.50,2.29,282.00,1793,1794
574114,2.50,2.29,282.00,1794,1782
574149,2.50,2.37,283.00,1774,1790
574187,2.50,2.37,283.00,1788,1788
574222,2.50,2.46,284.00,1767,1783
574259,2.50,2.46,284.00,1780,1784
574295,2.50,2.46,284.00,1780,1776
574332,2.50,2.46,284.00,1780,1776
574368,2.50,2.55,285.00,1759,1776
574405,2.50,2.55,285.00,1771,1775
574441,2.50,2.55,285.00,1771,1763
574478,2.50,2.55,285.00,1770,1768
574514,2.50,2.64,286.00,1748,1769
574551,2.50,2.64,286.00,1760,1766
574587,2.50,2.64,286.00,1759,1756
574624,2.50,2.64,286.00,1758,1755
574659,2.50,2.64,286.00,1757,1756
574697,2.50,2.64,286.00,1756,1756
574732,2.50,2.64,286.00,1755,1755
574770,2.50,2.64,286.00,1754,1756,15
574805,2.50,2.64,286.00,1753,1756
574843,2.50,2.64,286.00,1752,1755
574878,2.50,2.64,286.00,1751,1756
574916,2.50,2.64,286.00,1750,1756
574951,2.50,2.64,286.00,1749,1756
574989,2.50,2.64,286.00,1748,1756
575024,2.50,2.64,286.00,1747,1753
575062,2.50,2.64,286.00,1746,1754
575097,2.50,2.64,286.00,1745,1749
575134,2.50,2.64,286.00,1744,1748
575170,2.50,2.64,286.00,1743,1748
575207,2.50,2.64,286.00,1742,1748
575243,2.50,2.64,286.00,1741,1748
575280,2.50,2.55,285.00,1762,1748
575316,2.50,2.55,285.00,1749,1743
575353,2.50,2.55,285.00,1749,1754
575389,2.50,2.55,285.00,1748,1753
575426,2.50,2.55,285.00,1748,1751
575462,2.50,2.55,285.00,1748,1751
575499,2.50,2.55,285.00,1747,1751
575534,2.50,2.55,285.00,1747,1751,15
575572,2.50,2.55,285.00,1747,1751
575607,2.50,2.46,284.00,1768,1751
575645,2.50,2.46,284.00,1756,1751
575680,2.50,2.46,284.00,1756,1758
575718,2.50,2.46,284.00,1756,1760
575753,2.50,2.46,284.00,1757,1760
575791,2.50,2.46,284.00,1757,1760
575826,2.50,2.46,284.00,1757,1760
575864,2.50,2.46,284.00,1758,1760
575899,2.50,2.46,284.00,1758,1760
575936,2.50,2.46,284.00,1758,1760
575972,2.50,2.37,283.00,1780,1760
576009,2.50,2.37,283.00,1768,1761
576045,2.50,2.37,283.00,1769,1771
576082,2.50,2.37,283.00,1770,1771
576118,2.50,2.37,283.00,1771,1771,15
576155,2.50,2.37,283.00,1772,1771
576191,2.50,2.37,283.00,1773,1771
576228,2.50,2.37,283.00,1774,1771
576264,2.50,2.37,283.00,1775,1772
576301,2.50,2.37,283.00,1776,1771
576337,2.50,2.37,283.00,1777,1771
576374,2.50,2.37,283.00,1777,1771
576409,2.50,2.37,283.00,1778,1771
576447,2.50,2.37,283.00,1779,1771
576482,2.50,2.37,283.00,1780,1771
576520,2.50,2.37,283.00,1781,1771
576555,2.50,2.37,283.00,1782,1776
576593,2.50,2.37,283.00,1783,1782
576628,2.50,2.37,283.00,1784,1782
576666,2.50,2.37,283.00,1785,1782
576701,2.50,2.37,283.00,1786,1782
576739,2.50,2.37,283.00,1786,1782
576774,2.50,2.46,284.00,1766,1782
576812,2.50,2.46,284.00,1778,1782
576847,2.50,2.46,284.00,1779,1775
576884,2.50,2.46,284.00,1779,1778,15
576920,2.50,2.46,284.00,1779,1778
576957,2.50,2.46,284.00,1780,1779
576993,2.50,2.46,284.00,1780,1778
577030,2.50,2.46,284.00,1780,1779
577066,2.50,2.46,284.00,1780,1779
577103,2.50,2.46,284.00,1781,1778
577139,2.50,2.46,284.00,1781,1779
577176,2.50,2.46,284.00,1781,1779
577212,2.50,2.46,284.00,1781,1779
577249,2.50,2.46,284.00,1782,1779
577284,2.50,2.46,284.00,1782,1779
577322,2.50,2.55,285.00,1761,1779
577357,2.50,2.55,285.00,1773,1778
577395,2.50,2.55,285.00,1772,1768
577430,2.50,2.55,285.00,1772,1766
577468,2.50,2.55,285.00,1772,1768
577503,2.50,2.55,285.00,1771,1768
577541,2.50,2.55,285.00,1771,1768
577576,2.50,2.55,285.00,1771,1768
577614,2.50,2.55,285.00,1770,1766
577649,2.50,2.55,285.00,1770,1766,15
577687,2.50,2.55,285.00,1770,1766
577722,2.50,2.55,285.00,1769,1766
577759,2.50,2.55,285.00,1769,1768
577795,2.50,2.55,285.00,1769,1766
577832,2.50,2.55,285.00,1768,1766
577868,2.50,2.55,285.00,1768,1768
577905,2.50,2.55,285.00,1768,1766
577941,2.50,2.55,285.00,1767,1766
577978,2.50,2.55,285.00,1767,1766
578014,2.50,2.55,285.00,1767,1768
578051,2.50,2.55,285.00,1766,1768
578087,2.50,2.55,285.00,1766,1768
578124,2.50,2.55,285.00,1765,1766
578159,2.50,2.55,285.00,1765,1766
578197,2.50,2.55,285.00,1765,1766
578232,2.50,2.46,284.00,1786,1768
578270,2.50,2.46,284.00,1774,1768
578305,2.50,2.46,284.00,1774,1774
578343,2.50,2.46,284.00,1774,1773
578378,2.50,2.46,284.00,1775,1772
578416,2.50,2.46,284.00,1775,1771,15
578451,2.50,2.46,284.00,1775,1772
578489,2.50,2.46,284.00,1776,1771
578524,2.50,2.46,284.00,1776,1772
578562,2.50,2.46,284.00,1776,1771
578597,2.50,2.46,284.00,1776,1772
578634,2.50,2.46,284.00,1777,1771
578670,2.50,2.46,284.00,1777,1772
578707,2.50,2.46,284.00,1777,1771
578743,2.50,2.46,284.00,1778,1772
578780,2.50,2.46,284.00,1778,1772
578816,2.50,2.46,284.00,1778,1771
578853,2.50,2.46,284.00,1778,1771
578889,2.50,2.37,283.00,1800,1771
578926,2.50,2.46,284.00,1767,1773
578962,2.50,2.46,284.00,1780,1788
578999,2.50,2.46,284.00,1780,1778
579034,2.50,2.46,284.00,1780,1779
579072,2.50,2.46,284.00,1781,1780
579107,2.50,2.46,284.00,1781,1780
579145,2.50,2.37,283.00,1803,1780
579180,2.50,2.37,283.00,1791,1781,15
579780,0.00,2.46,284.00,0,1792
579814,0.00,2.46,284.00,0,1753
579847,0.00,2.37,283.00,0,1580
579880,0.00,2.37,283.00,0,1268
579914,0.00,2.29,282.00,0,888
579947,0.00,2.29,282.00,0,521
579978,0.00,2.29,282.00,0,182
580012,0.00,2.20,281.00,0,20,15
580043,0.00,2.20,281.00,0,0
580074,0.00,2.11,280.00,0,0,15
580104,0.00,2.11,280.00,0,0
580135,0.00,2.02,279.00,0,0,15
580166,0.00,2.02,279.00,0,0
580197,0.00,1.93,278.00,0,0,15
580228,0.00,1.93,278.00,0,0
580259,0.00,1.85,277.00,0,0,15
580289,0.00,1.85,277.00,0,0
580320,0.00,1.76,276.00,0,0,15
580351,0.00,1.76,276.00,0,0
580382,0.00,1.67,275.00,0,0
580413,0.00,1.67,275.00,0,0
580444,0.00,1.58,274.00,0,0
580475,0.00,1.58,274.00,0,0
580505,0.00,1.49,273.00,0,0
580536,0.00,1.49,273.00,0,0
580567,0.00,1.41,272.00,0,0
580598,0.00,1.41,272.00,0,0
580629,0.00,1.32,271.00,0,0
580660,0.00,1.32,271.00,0,0
580691,0.00,1.23,270.00,0,0
580722,0.00,1.23,270.00,0,0
580752,0.00,1.14,269.00,0,0,15
580783,0.00,1.14,269.00,0,0
580814,0.00,1.05,268.00,0,0
580845,0.00,0.97,267.00,0,0
580876,0.00,0.97,267.00,0,0
580907,0.00,0.88,266.00,0,0
580938,0.00,0.88,266.00,0,0
580969,0.00,0.79,265.00,0,0
581000,0.00,0.79,265.00,0,0
581031,0.00,0.70,264.00,0,0
581062,0.00,0.62,263.00,0,0
581093,0.00,0.62,263.00,0,0
581123,0.00,0.53,262.00,0,0
581154,0.00,0.53,262.00,0,0
581185,0.00,0.44,261.00,0,0
581216,0.00,0.35,260.00,0,0,15
581247,0.00,0.35,260.00,0,0
581278,0.00,0.26,259.00,0,0
581309,0.00,0.26,259.00,0,0
581340,0.00,0.18,258.00,0,0
581371,0.00,0.18,258.00,0,0
581402,0.00,0.09,257.00,0,0
581433,0.00,0.09,257.00,0,0
581463,0.00,0.09,257.00,0,0
581494,0.00,0.09,257.00,0,0
581525,0.00,0.09,257.00,0,0
581556,0.00,0.09,257.00,0,0
581587,0.00,0.09,257.00,0,0
581618,0.00,0.09,257.00,0,0
581649,0.00,0.09,257.00,0,0
581680,0.00,0.09,257.00,0,0,15
581711,0.00,0.09,257.00,0,0
581742,0.00,0.09,257.00,0,0
581773,0.00,0.09,257.00,0,0
581804,0.00,0.09,257.00,0,0
581835,0.00,0.00,256.00,0,0
581866,0.00,0.00,256.00,0,0
581897,0.00,0.00,256.00,0,0
581927,0.00,0.00,256.00,0,0
581958,0.00,0.00,256.00,0,0
581989,0.00,0.00,256.00,0,0
582020,0.00,0.00,256.00,0,0
582051,0.00,0.00,256.00,0,0
582082,0.00,0.00,256.00,0,0,15
582113,0.00,0.00,256.00,0,0
582144,0.00,0.00,256.00,0,0,15
582175,0.00,0.00,256.00,0,0
582206,0.00,0.00,256.00,0,0
582236,0.00,0.00,256.00,0,0
582267,0.00,0.00,256.00,0,0
582298,0.00,0.00,256.00,0,0
582329,0.00,0.00,256.00,0,0
582360,0.00,0.00,256.00,0,0
582391,0.00,0.00,256.00,0,0
582422,0.00,0.00,256.00,0,0
582452,0.00,0.00,256.00,0,0
582483,0.00,0.00,256.00,0,0
582514,0.00,0.00,256.00,0,0
582545,0.00,0.00,256.00,0,0,16
583890,2.10,-0.09,255.00,638,606
583926,2.10,-0.09,255.00,654,613
583961,2.10,-0.09,255.00,670,636
583996,2.10,-0.09,255.00,686,650
584032,2.10,-0.09,255.00,701,664
584067,2.10,-0.09,255.00,717,680
584103,2.10,-0.09,255.00,733,693
584138,2.10,-0.09,255.00,749,714
584174,2.10,-0.18,254.00,786,733
584209,2.10,-0.18,254.00,790,742
584244,2.10,-0.18,254.00,807,773
584280,2.10,-0.18,254.00,823,790
584315,2.10,-0.18,254.00,839,807
584351,2.10,-0.18,254.00,856,821
584386,2.10,-0.18,254.00,872,834
584422,2.10,-0.18,254.00,889,851
584457,2.10,-0.18,254.00,905,862
584492,2.10,-0.18,254.00,921,884
584528,2.10,-0.26,253.00,960,901
584563,2.10,-0.26,253.00,964,922
584599,2.10,-0.26,253.00,981,950
584634,2.10,-0.26,253.00,998,962
584669,2.10,-0.26,253.00,1015,979
584705,2.10,-0.26,253.00,1032,992
584742,2.10,-0.26,253.00,1049,1008
584780,2.10,-0.26,253.00,1066,1028,16
584817,2.10,-0.18,254.00,1061,1044
584855,2.10,-0.18,254.00,1090,1057
584892,2.10,-0.18,254.00,1107,1057
584930,2.10,-0.18,254.00,1123,1087
584967,2.10,-0.18,254.00,1140,1101
585005,2.10,-0.18,254.00,1156,1123
585042,2.10,-0.18,254.00,1172,1137
585080,2.10,-0.18,254.00,1189,1155
585117,2.10,-0.18,254.00,1205,1171
585155,2.10,-0.18,254.00,1222,1183
585192,2.10,-0.18,254.00,1238,1201
585230,2.10,-0.18,254.00,1254,1221
585267,2.10,-0.18,254.00,1271,1229
585305,2.10,-0.18,254.00,1287,1251
585342,2.10,-0.18,254.00,1304,1269
585380,2.10,-0.18,254.00,1320,1283
585417,2.10,-0.18,254.00,1336,1297
585455,2.10,-0.18,254.00,1353,1320
585492,2.10,-0.18,254.00,1369,1335
585530,2.10,-0.09,255.00,1364,1351
585567,2.10,-0.09,255.00,1392,1367
585605,2.10,-0.09,255.00,1408,1367,16
585642,2.10,-0.09,255.00,1424,1385
585680,2.10,-0.09,255.00,1439,1404
585717,2.10,-0.09,255.00,1455,1419
585755,2.10,0.00,256.00,1449,1440
585790,2.10,0.00,256.00,1477,1451
585828,2.10,0.00,256.00,1492,1454,16
585863,2.10,0.00,256.00,1507,1469
585901,2.10,0.09,257.00,1500,1485
585936,2.10,0.09,257.00,1527,1503
585974,2.10,0.09,257.00,1542,1504
586009,2.10,0.09,257.00,1556,1521
586047,2.10,0.18,258.00,1549,1537
586082,2.10,0.18,258.00,1575,1552
586119,2.10,0.18,258.00,1589,1552
586155,2.10,0.26,259.00,1581,1569
586192,2.10,0.26,259.00,1607,1584
586228,2.10,0.35,260.00,1598,1585
586265,2.10,0.35,260.00,1623,1593
586301,2.10,0.35,260.00,1636,1599
586338,2.10,0.44,261.00,1626,1610
586374,2.10,0.44,261.00,1651,1629
586411,2.10,0.53,262.00,1641,1629
586447,2.10,0.53,262.00,1665,1641
586484,2.10,0.53,262.00,1676,1643
586519,2.10,0.62,263.00,1666,1652
586557,2.10,0.62,263.00,1689,1672
586592,2.10,0.70,264.00,1678,1669,16
586630,2.10,0.70,264.00,1700,1678
586665,2.10,0.79,265.00,1688,1678
586703,2.10,0.79,265.00,1710,1692
586738,2.10,0.88,266.00,1698,1693
586776,2.10,0.88,266.00,1719,1704
586811,2.10,0.97,267.00,1706,1700
586849,2.10,0.97,267.00,1727,1711
586884,2.10,1.05,268.00,1713,1709
586921,2.10,1.14,269.00,1711,1720
586957,2.10,1.14,269.00,1731,1715
586994,2.10,1.23,270.00,1716,1715
587030,2.10,1.23,270.00,1735,1725
587067,2.10,1.32,271.00,1719,1719
587103,2.10,1.32,271.00,1737,1728
587140,2.10,1.41,272.00,1721,1722
587176,2.10,1.41,272.00,1738,1732
587213,2.10,1.49,273.00,1721,1723
587249,2.10,1.49,273.00,1738,1733
587286,2.10,1.58,274.00,1721,1723
587322,2.10,1.58,274.00,1737,1731
587359,2.10,1.67,275.00,1719,1723,16
587394,2.10,1.67,275.00,1735,1731
587432,2.10,1.76,276.00,1716,1722
587467,2.10,1.76,276.00,1731,1728
587505,2.10,1.85,277.00,1711,1723
587540,2.10,1.85,277.00,1726,1725
587578,2.10,1.85,277.00,1727,1716
587613,2.10,1.93,278.00,1707,1721
587651,2.10,1.93,278.00,1721,1726
587686,2.10,1.93,278.00,1722,1712
587724,2.10,1.93,278.00,1724,1714
587759,2.10,2.02,279.00,1703,1721
587797,2.10,2.02,279.00,1716,1720
587832,2.10,2.02,279.00,1716,1709
587869,2.10,2.11,280.00,1695,1713
587905,2.10,2.11,280.00,1708,1712
587942,2.10,2.11,280.00,1708,1699
587978,2.10,2.11,280.00,1707,1704
588015,2.10,2.11,280.00,1707,1705
588051,2.10,2.11,280.00,1707,1705
588088,2.10,2.20,281.00,1685,1705
588124,2.10,2.20,281.00,1697,1705,16
588161,2.10,2.20,281.00,1697,1690
588197,2.10,2.20,281.00,1696,1693
588234,2.10,2.20,281.00,1695,1693
588269,2.10,2.20,281.00,1694,1693
