71790,1.00,1.05,269.00,847,854
71820,1.00,1.05,269.00,846,854
71849,1.00,1.05,269.00,845,853
71878,1.00,1.05,269.00,845,854
71908,1.00,1.05,269.00,844,857
71937,1.00,1.05,269.00,844,849
71967,1.00,1.05,269.00,843,841
71996,1.00,1.05,269.00,843,843
72025,1.00,1.05,269.00,842,842
72055,1.00,1.05,269.00,842,842
72084,1.00,1.05,269.00,841,842
72114,1.00,1.05,269.00,840,842
72143,1.00,1.05,269.00,840,842
72172,1.00,1.05,269.00,839,843
72202,1.00,1.05,269.00,839,842
72231,1.00,1.05,269.00,838,843
72261,1.00,1.05,269.00,838,842
72290,1.00,1.05,269.00,837,842
72319,1.00,1.05,269.00,837,842
72349,1.00,1.05,269.00,836,842
72378,1.00,1.05,269.00,835,842
72408,1.00,1.05,269.00,835,842
72437,1.00,1.05,269.00,834,842
72466,1.00,1.05,269.00,834,842
72496,1.00,1.05,269.00,833,839
72525,1.00,0.97,268.00,843,834
72554,1.00,0.97,268.00,843,834
72584,1.00,0.97,268.00,844,833
72613,1.00,0.97,268.00,844,838
72643,1.00,0.97,268.00,844,842
72672,1.00,0.97,268.00,845,840
72701,1.00,0.97,268.00,845,840
72731,1.00,0.97,268.00,845,840
72760,1.00,0.97,268.00,846,840
72790,1.00,0.97,268.00,846,840
72819,1.00,0.97,268.00,846,840
72848,1.00,0.97,268.00,847,840
72878,1.00,0.97,268.00,847,841
72907,1.00,0.97,268.00,847,841
72937,1.00,0.97,268.00,848,840
72966,1.00,0.97,268.00,848,840
72995,1.00,0.97,268.00,848,841
73025,1.00,0.97,268.00,849,844
73054,1.00,0.97,268.00,849,844
73083,1.00,0.97,268.00,849,844
73113,1.00,0.97,268.00,850,845
73142,1.00,0.97,268.00,850,844
73172,1.00,0.97,268.00,850,844
73201,1.00,0.97,268.00,851,844
73230,1.00,0.97,268.00,851,844
73260,1.00,0.97,268.00,851,844
73289,1.00,0.97,268.00,852,844
73319,1.00,0.97,268.00,852,844
73348,1.00,0.97,268.00,852,845
73377,1.00,0.97,268.00,853,849
73407,1.00,0.97,268.00,853,850
73436,1.00,0.97,268.00,853,849
73465,1.00,0.88,267.00,864,850
73495,1.00,0.88,267.00,865,850
73524,1.00,0.88,267.00,867,853
73554,1.00,0.88,267.00,868,853
73583,1.00,0.88,267.00,869,865
73612,1.00,0.88,267.00,870,868
73642,1.00,0.88,267.00,872,867
73671,1.00,0.88,267.00,873,867
73701,1.00,0.88,267.00,874,867
73730,1.00,0.88,267.00,875,867
73759,1.00,0.88,267.00,876,868
73789,1.00,0.88,267.00,878,869
73818,1.00,0.88,267.00,879,874
73847,1.00,0.88,267.00,880,875
73877,1.00,0.88,267.00,881,874
73906,1.00,0.88,267.00,883,874
74935,1.00,0.88,267.00,14,883
74964,1.00,0.88,267.00,15,883
74994,1.00,0.88,267.00,16,867
75023,1.00,0.88,267.00,17,753
75053,1.00,0.88,267.00,19,534
75082,1.00,0.88,267.00,20,226
75111,1.00,0.79,266.00,31,57
75141,1.00,0.79,266.00,34,22
75170,1.00,0.79,266.00,36,24
75200,1.00,0.79,266.00,38,30
75229,1.00,0.70,265.00,50,33
75258,1.00,0.70,265.00,53,32
75288,1.00,0.70,265.00,56,37
75317,1.00,0.70,265.00,59,49
75347,1.00,0.70,265.00,62,56
75376,1.00,0.62,264.00,76,57
75405,1.00,0.62,264.00,80,57
75435,1.00,0.62,264.00,84,63
75464,1.00,0.53,263.00,98,73
75494,1.00,0.53,263.00,103,80
75523,1.00,0.53,263.00,107,87
75552,1.00,0.53,263.00,112,98
75582,1.00,0.44,262.00,127,102
75611,1.00,0.44,262.00,133,109
75640,1.00,0.44,262.00,139,117
75670,1.00,0.35,261.00,155,127
75699,1.00,0.35,261.00,161,131
75729,1.00,0.35,261.00,168,140
75758,1.00,0.35,261.00,175,158
75787,1.00,0.35,261.00,181,161
75817,1.00,0.26,260.00,198,167
75846,1.00,0.26,260.00,206,170
75876,1.00,0.26,260.00,213,184
75905,1.00,0.26,260.00,221,194
75934,1.00,0.26,260.00,228,212
75964,1.00,0.18,259.00,246,216
75993,1.00,0.18,259.00,254,224
76022,1.00,0.18,259.00,263,238
76052,1.00,0.09,258.00,281,251
76081,1.00,0.09,258.00,291,258
76111,1.00,0.09,258.00,300,271
76140,1.00,0.09,258.00,309,283
76169,1.00,0.00,257.00,329,291
76199,1.00,0.00,257.00,339,301
76228,1.00,0.00,257.00,349,313
76258,1.00,0.00,257.00,359,336
76287,1.00,-0.09,256.00,380,347
76316,1.00,-0.09,256.00,391,352
76346,1.00,-0.09,256.00,402,364
76375,1.00,-0.18,255.00,424,384
76405,1.00,-0.18,255.00,436,397
76434,1.00,-0.18,255.00,447,413
76463,1.00,-0.18,255.00,459,430
76493,1.00,-0.18,255.00,471,438
76522,1.00,-0.26,254.00,494,451
76551,1.00,-0.26,254.00,507,462
76581,1.00,-0.26,254.00,519,478
76610,1.00,-0.26,254.00,532,496
76640,1.00,-0.26,254.00,545,509
76669,1.00,-0.26,254.00,558,526
76698,1.00,-0.26,254.00,571,546
76728,1.00,-0.26,254.00,584,552
76757,1.00,-0.26,254.00,597,561
76787,1.00,-0.26,254.00,610,576
76816,1.00,-0.26,254.00,622,588
76845,1.00,-0.26,254.00,635,599
76875,1.00,-0.26,254.00,648,612
76904,1.00,-0.26,254.00,661,632
76934,1.00,-0.26,254.00,674,640
76963,1.00,-0.26,254.00,687,650
76992,1.00,-0.26,254.00,700,662
77022,1.00,-0.26,254.00,712,671
77051,1.00,-0.26,254.00,725,686
77081,1.00,-0.26,254.00,738,700
77110,1.00,-0.18,255.00,741,720
77139,1.00,-0.18,255.00,753,736
77169,1.00,-0.18,255.00,765,737
77198,1.00,-0.18,255.00,777,743
77227,1.00,-0.18,255.00,789,754
77257,1.00,-0.18,255.00,801,769
77286,1.00,-0.18,255.00,813,782
77316,1.00,-0.09,256.00,814,794
77345,1.00,-0.09,256.00,825,810
77374,1.00,-0.09,256.00,836,811
77404,1.00,-0.09,256.00,847,814
77433,1.00,0.00,257.00,848,827
77463,1.00,0.00,257.00,858,837
77492,1.00,0.00,257.00,869,849
77521,1.00,0.00,257.00,879,849
77551,1.00,0.09,258.00,879,852
77580,1.00,0.09,258.00,888,872
77610,1.00,0.09,258.00,897,877
77639,1.00,0.18,259.00,896,879
77668,1.00,0.18,259.00,905,889
77698,1.00,0.18,259.00,913,891
77727,1.00,0.26,260.00,911,900
77756,1.00,0.26,260.00,918,912
77786,1.00,0.26,260.00,926,913
77815,1.00,0.35,261.00,923,913
77845,1.00,0.35,261.00,930,913
77874,1.00,0.44,262.00,926,921
77903,1.00,0.44,262.00,932,924
77933,1.00,0.44,262.00,937,924
77962,1.00,0.53,263.00,933,925
77992,1.00,0.53,263.00,938,927
78021,1.00,0.62,264.00,932,930
78050,1.00,0.62,264.00,936,931
78080,1.00,0.62,264.00,940,931
78109,1.00,0.70,265.00,934,931
78139,1.00,0.70,265.00,937,932
78168,1.00,0.79,266.00,929,932
78197,1.00,0.79,266.00,931,932
78227,1.00,0.79,266.00,934,932
78256,1.00,0.88,267.00,925,932
78285,1.00,0.88,267.00,927,932
78315,1.00,0.97,268.00,917,932
78344,1.00,0.97,268.00,918,931
78374,1.00,1.05,269.00,908,925
78403,1.00,1.05,269.00,907,922
78432,1.00,1.05,269.00,907,920
78462,1.00,1.14,270.00,896,913
78491,1.00,1.14,270.00,894,905
78521,1.00,1.14,270.00,893,903
78550,1.00,1.14,270.00,891,904
78579,1.00,1.14,270.00,890,892
78609,1.00,1.23,271.00,878,891
78638,1.00,1.23,271.00,876,891
78667,1.00,1.23,271.00,874,885
78697,1.00,1.23,271.00,871,883
78726,1.00,1.23,271.00,869,881
78756,1.00,1.32,272.00,856,869
78785,1.00,1.32,272.00,853,869
78814,1.00,1.32,272.00,850,864
78844,1.00,1.32,272.00,846,860
78873,1.00,1.32,272.00,843,854
78903,1.00,1.32,272.00,840,844
78932,1.00,1.32,272.00,837,844
78961,1.00,1.32,272.00,834,843
78991,1.00,1.32,272.00,830,844
79020,1.00,1.32,272.00,827,842
79050,1.00,1.32,272.00,824,839
79079,1.00,1.32,272.00,821,829
79108,1.00,1.32,272.00,817,828
79138,1.00,1.32,272.00,814,828
79167,1.00,1.32,272.00,811,825
79197,1.00,1.32,272.00,808,817
79226,1.00,1.32,272.00,804,812
79255,1.00,1.32,272.00,801,811
79285,1.00,1.23,271.00,808,810
79314,1.00,1.23,271.00,806,804
79343,1.00,1.23,271.00,803,802
79373,1.00,1.23,271.00,801,804
79402,1.00,1.23,271.00,799,804
79432,1.00,1.23,271.00,796,804
79461,1.00,1.23,271.00,794,804
79490,1.00,1.23,271.00,792,801
79520,1.00,1.14,270.00,800,797
79549,1.00,1.14,270.00,798,796
79579,1.00,1.14,270.00,797,796
79608,1.00,1.14,270.00,795,797
79637,1.00,1.14,270.00,794,797
79667,1.00,1.05,269.00,803,797
79696,1.00,1.05,269.00,802,796
79726,1.00,1.05,269.00,802,796
79755,1.00,1.05,269.00,801,796
79784,1.00,0.97,268.00,811,796
79814,1.00,0.97,268.00,811,796
79843,1.00,0.97,268.00,812,798
79872,1.00,0.97,268.00,812,811
79902,1.00,0.97,268.00,812,811
79931,1.00,0.88,267.00,823,809
79961,1.00,0.88,267.00,824,809
79990,1.00,0.88,267.00,825,813
80019,1.00,0.88,267.00,827,820
80049,1.00,0.88,267.00,828,822
80078,1.00,0.88,267.00,829,821
80108,1.00,0.88,267.00,830,822
80137,1.00,0.88,267.00,832,822
80166,1.00,0.88,267.00,833,828
80196,1.00,0.88,267.00,834,828
80225,1.00,0.88,267.00,835,829
80254,1.00,0.88,267.00,836,829
80284,1.00,0.79,266.00,848,829
80313,1.00,0.79,266.00,850,829
80343,1.00,0.79,266.00,852,833
80372,1.00,0.79,266.00,854,844
80401,1.00,0.79,266.00,857,849
80431,1.00,0.79,266.00,859,849
80460,1.00,0.79,266.00,861,849
80490,1.00,0.79,266.00,863,851
80519,1.00,0.79,266.00,865,859
80548,1.00,0.79,266.00,867,860
80578,1.00,0.79,266.00,869,860
80607,1.00,0.79,266.00,871,860
80637,1.00,0.79,266.00,874,863
80666,1.00,0.79,266.00,876,865
80695,1.00,0.79,266.00,878,869
80725,1.00,0.79,266.00,880,874
80754,1.00,0.79,266.00,882,875
80784,1.00,0.79,266.00,884,874
80813,1.00,0.79,266.00,886,874
80842,1.00,0.79,266.00,888,874
80872,1.00,0.79,266.00,891,883
80901,1.00,0.79,266.00,893,883
80931,1.00,0.79,266.00,895,885
80960,1.00,0.79,266.00,897,889
80989,1.00,0.79,266.00,899,889
81019,1.00,0.79,266.00,901,890
81048,1.00,0.88,267.00,893,893
81077,1.00,0.88,267.00,894,890
81107,1.00,0.88,267.00,895,891
81136,1.00,0.88,267.00,897,891
81166,1.00,0.88,267.00,898,891
81195,1.00,0.88,267.00,899,891
81224,1.00,0.88,267.00,900,890
81254,1.00,0.88,267.00,902,890
81283,1.00,0.88,267.00,903,891
81313,1.00,0.88,267.00,904,900
81342,1.00,0.88,267.00,905,902
81371,1.00,0.88,267.00,907,902
81401,1.00,0.97,268.00,897,902
81430,1.00,0.97,268.00,898,902
81460,1.00,0.97,268.00,898,902
81489,1.00,0.97,268.00,899,903
81518,1.00,0.97,268.00,899,902
81548,1.00,0.97,268.00,899,903
81577,1.00,0.97,268.00,900,903
81606,1.00,0.97,268.00,900,902
81636,1.00,0.97,268.00,900,902
81665,1.00,0.97,268.00,901,903
81695,1.00,0.97,268.00,901,902
81724,1.00,0.97,268.00,901,902
81753,1.00,0.97,268.00,902,902
81783,1.00,0.97,268.00,902,902
81812,1.00,0.97,268.00,902,902
81842,1.00,0.97,268.00,903,902
81871,1.00,0.97,268.00,903,903
81900,1.00,0.97,268.00,903,902
81930,1.00,0.97,268.00,904,902
81959,1.00,0.97,268.00,904,902
81988,1.00,0.97,268.00,904,902
82018,1.00,0.97,268.00,905,902
82047,1.00,0.97,268.00,905,902
82077,1.00,0.97,268.00,905,902
82106,1.00,0.97,268.00,906,902
82135,1.00,0.97,268.00,906,903
82165,1.00,1.05,269.00,896,902
82194,1.00,1.05,269.00,895,903
82224,1.00,1.05,269.00,895,903
82253,1.00,1.05,269.00,894,901
82282,1.00,1.05,269.00,894,900
82312,1.00,1.05,269.00,893,897
82341,1.00,1.05,269.00,893,898
82370,1.00,1.05,269.00,892,899
82400,1.00,1.05,269.00,891,899
82429,1.00,1.05,269.00,891,899
82459,1.00,1.05,269.00,890,898
82488,1.00,1.05,269.00,890,897
82517,1.00,1.05,269.00,889,890
82547,1.00,1.05,269.00,889,889
82576,1.00,1.05,269.00,888,890
82606,1.00,1.05,269.00,888,890
82635,1.00,1.05,269.00,887,890
82664,1.00,1.05,269.00,886,889
82694,1.00,1.05,269.00,886,890
82723,1.00,1.05,269.00,885,890
82752,1.00,1.05,269.00,885,889
82782,1.00,1.05,269.00,884,890
82811,1.00,1.05,269.00,884,889
82841,1.00,1.05,269.00,883,889
82870,1.00,1.05,269.00,883,889
82899,1.00,1.05,269.00,882,890
82929,1.00,1.05,269.00,881,890
82958,1.00,1.05,269.00,881,887
82988,1.00,1.05,269.00,880,884
83017,1.00,1.05,269.00,880,884
83046,1.00,1.05,269.00,879,884
83076,1.00,1.05,269.00,879,884
83105,1.00,1.05,269.00,878,884
83134,1.00,1.05,269.00,878,884
83164,1.00,1.05,269.00,877,884
83193,1.00,1.05,269.00,876,884
83223,1.00,1.05,269.00,876,884
83252,1.00,1.05,269.00,875,881
83281,1.00,1.05,269.00,875,887
83311,1.00,1.05,269.00,874,884
83340,1.00,1.05,269.00,874,881
83370,1.00,1.05,269.00,873,872
83399,1.00,1.05,269.00,873,871
83428,1.00,1.05,269.00,872,872
83458,1.00,1.05,269.00,871,871
83487,1.00,1.05,269.00,871,871
83517,1.00,1.05,269.00,870,871
83546,1.00,1.05,269.00,870,872
83575,1.00,1.05,269.00,869,872
83605,1.00,1.05,269.00,869,872
83634,1.00,1.05,269.00,868,872
83663,1.00,1.05,269.00,868,872
83693,1.00,1.05,269.00,867,872
83722,1.00,1.05,269.00,866,872
83752,1.00,1.05,269.00,866,871
83781,1.00,1.05,269.00,865,871
83810,1.00,1.05,269.00,865,872
83840,1.00,0.97,268.00,875,872
83869,1.00,1.05,269.00,865,872
83899,1.00,1.05,269.00,864,871
83928,1.00,1.05,269.00,863,871
83957,1.00,0.97,268.00,873,871
84986,1.00,0.97,268.00,3,869
85015,1.00,0.97,268.00,4,869
85045,1.00,0.97,268.00,4,852
85074,1.00,0.97,268.00,4,743
85104,1.00,0.97,268.00,5,519
85133,1.00,0.88,267.00,15,209
85162,1.00,0.88,267.00,17,42
85192,1.00,0.88,267.00,18,14
85221,1.00,0.88,267.00,19,14
85251,1.00,0.79,266.00,31,14
85280,1.00,0.79,266.00,33,14
85309,1.00,0.79,266.00,35,18
85339,1.00,0.70,265.00,47,28
85368,1.00,0.70,265.00,50,33
85397,1.00,0.70,265.00,53,33
85427,1.00,0.62,264.00,67,46
85456,1.00,0.62,264.00,71,53
85486,1.00,0.62,264.00,75,59
85515,1.00,0.53,263.00,89,67
85544,1.00,0.53,263.00,94,70
85574,1.00,0.53,263.00,98,80
85603,1.00,0.44,262.00,114,88
85633,1.00,0.44,262.00,119,96
85662,1.00,0.44,262.00,125,104
85691,1.00,0.44,262.00,131,113
85721,1.00,0.35,261.00,147,119
85750,1.00,0.35,261.00,153,126
85779,1.00,0.35,261.00,160,134
85809,1.00,0.35,261.00,167,146
85838,1.00,0.26,260.00,183,154
85868,1.00,0.26,260.00,191,167
85897,1.00,0.26,260.00,198,171
85926,1.00,0.18,259.00,216,179
85956,1.00,0.18,259.00,225,189
85985,1.00,0.18,259.00,233,200
86015,1.00,0.18,259.00,241,220
86044,1.00,0.09,258.00,260,234
86073,1.00,0.09,258.00,269,236
86103,1.00,0.09,258.00,279,249
86132,1.00,0.00,257.00,298,261
86162,1.00,0.00,257.00,309,273
86191,1.00,0.00,257.00,319,287
86220,1.00,0.00,257.00,329,299
86250,1.00,-0.09,256.00,349,309
86279,1.00,-0.09,256.00,361,328
86309,1.00,-0.09,256.00,372,336
86338,1.00,-0.18,255.00,393,349
86367,1.00,-0.18,255.00,405,361
86397,1.00,-0.26,254.00,427,383
86426,1.00,-0.26,254.00,440,399
86456,1.00,-0.26,254.00,453,417
86485,1.00,-0.35,253.00,476,433
86514,1.00,-0.35,253.00,490,444
86544,1.00,-0.35,253.00,504,466
86573,1.00,-0.35,253.00,517,478
86602,1.00,-0.35,253.00,531,494
86632,1.00,-0.35,253.00,545,507
86661,1.00,-0.35,253.00,559,521
86691,1.00,-0.35,253.00,573,543
86720,1.00,-0.35,253.00,586,553
86749,1.00,-0.35,253.00,600,562
86779,1.00,-0.35,253.00,614,577
86808,1.00,-0.35,253.00,628,589
86838,1.00,-0.35,253.00,641,602
86867,1.00,-0.35,253.00,655,617
86896,1.00,-0.35,253.00,669,638
86926,1.00,-0.35,253.00,683,644
86955,1.00,-0.35,253.00,696,657
86985,1.00,-0.35,253.00,710,668
87014,1.00,-0.35,253.00,724,681
87043,1.00,-0.35,253.00,738,692
87073,1.00,-0.35,253.00,751,720
87102,1.00,-0.35,253.00,765,734
87131,1.00,-0.35,253.00,779,750
87161,1.00,-0.35,253.00,793,758
87190,1.00,-0.26,254.00,796,771
87220,1.00,-0.26,254.00,809,783
87249,1.00,-0.26,254.00,822,793
87278,1.00,-0.26,254.00,835,799
87308,1.00,-0.26,254.00,848,813
87337,1.00,-0.18,255.00,850,824
87367,1.00,-0.18,255.00,862,835
87396,1.00,-0.18,255.00,874,849
87425,1.00,-0.18,255.00,886,849
87455,1.00,-0.09,256.00,888,854
87484,1.00,-0.09,256.00,899,873
87514,1.00,-0.09,256.00,910,887
87543,1.00,-0.09,256.00,921,893
87572,1.00,0.00,257.00,922,891
87602,1.00,0.00,257.00,932,908
87631,1.00,0.00,257.00,942,921
87661,1.00,0.09,258.00,942,924
87690,1.00,0.09,258.00,951,931
87719,1.00,0.18,259.00,950,939
87749,1.00,0.18,259.00,959,948
87778,1.00,0.18,259.00,967,945
87808,1.00,0.26,260.00,965,950
87837,1.00,0.26,260.00,973,962
87866,1.00,0.35,261.00,970,963
87896,1.00,0.35,261.00,976,967
87925,1.00,0.44,262.00,973,968
87954,1.00,0.44,262.00,978,968
87984,1.00,0.53,263.00,974,971
88013,1.00,0.53,263.00,978,972
88043,1.00,0.53,263.00,983,971
88072,1.00,0.62,264.00,978,971
88101,1.00,0.62,264.00,982,974
88131,1.00,0.70,265.00,975,975
88160,1.00,0.70,265.00,978,977
88190,1.00,0.79,266.00,971,975
88219,1.00,0.79,266.00,973,975
88248,1.00,0.88,267.00,965,975
88278,1.00,0.88,267.00,966,975
88307,1.00,0.88,267.00,967,973
88336,1.00,0.97,268.00,958,969
88366,1.00,0.97,268.00,959,969
88395,1.00,0.97,268.00,959,964
88425,1.00,1.05,269.00,949,960
88454,1.00,1.05,269.00,948,960
88483,1.00,1.05,269.00,948,955
88513,1.00,1.14,270.00,937,949
88542,1.00,1.14,270.00,936,948
88572,1.00,1.14,270.00,934,943
88601,1.00,1.14,270.00,933,938
88630,1.00,1.14,270.00,931,939
88660,1.00,1.14,270.00,930,939
88689,1.00,1.23,271.00,918,937
88718,1.00,1.23,271.00,916,931
88748,1.00,1.23,271.00,913,927
88777,1.00,1.23,271.00,911,921
88807,1.00,1.23,271.00,909,918
88836,1.00,1.23,271.00,906,910
88865,1.00,1.23,271.00,904,911
88895,1.00,1.23,271.00,902,910
88924,1.00,1.23,271.00,899,910
88954,1.00,1.23,271.00,897,905
88983,1.00,1.23,271.00,894,904
89012,1.00,1.23,271.00,892,904
89042,1.00,1.23,271.00,890,899
89071,1.00,1.23,271.00,887,892
89101,1.00,1.23,271.00,885,890
89130,1.00,1.23,271.00,883,890
89159,1.00,1.23,271.00,880,890
89189,1.00,1.23,271.00,878,890
89218,1.00,1.23,271.00,876,885
89247,1.00,1.23,271.00,873,884
89277,1.00,1.23,271.00,871,879
89306,1.00,1.23,271.00,869,882
89336,1.00,1.14,270.00,877,881
89365,1.00,1.14,270.00,875,869
89394,1.00,1.14,270.00,874,868
89424,1.00,1.14,270.00,872,872
89453,1.00,1.14,270.00,871,872
89483,1.00,1.14,270.00,869,873
89512,1.00,1.14,270.00,868,873
89541,1.00,1.14,270.00,866,873
89571,1.00,1.14,270.00,865,872
89600,1.00,1.14,270.00,864,873
89629,1.00,1.05,269.00,872,871
89659,1.00,1.05,269.00,872,868
89688,1.00,1.05,269.00,871,867
89718,1.00,1.05,269.00,871,867
89747,1.00,1.05,269.00,870,867
89776,1.00,1.05,269.00,870,867
89806,1.00,0.97,268.00,879,867
89835,1.00,0.97,268.00,880,867
89865,1.00,0.97,268.00,880,869
89894,1.00,0.97,268.00,880,872
89923,1.00,0.97,268.00,881,878
89953,1.00,0.97,268.00,881,877
89982,1.00,0.97,268.00,881,877
90011,1.00,0.97,268.00,882,875
90041,1.00,0.97,268.00,882,877
90070,1.00,0.97,268.00,882,877
90100,1.00,0.97,268.00,883,875
90129,1.00,0.97,268.00,883,878
90158,1.00,0.97,268.00,884,877
90188,1.00,0.97,268.00,884,877
90217,1.00,0.97,268.00,884,878
90247,1.00,0.97,268.00,885,883
90276,1.00,0.97,268.00,885,884
90305,1.00,0.97,268.00,885,884
90335,1.00,0.97,268.00,886,883
90364,1.00,0.97,268.00,886,883
90394,1.00,0.97,268.00,886,883
90423,1.00,0.97,268.00,887,884
90452,1.00,0.97,268.00,887,884
90482,1.00,0.97,268.00,887,883
90511,1.00,0.88,267.00,898,884
90540,1.00,0.88,267.00,899,884
90570,1.00,0.88,267.00,900,889
90599,1.00,0.88,267.00,902,891
90629,1.00,0.88,267.00,903,898
90658,1.00,0.88,267.00,904,900
90687,1.00,0.88,267.00,905,901
90717,1.00,0.88,267.00,907,900
90746,1.00,0.88,267.00,908,902
90776,1.00,0.88,267.00,909,900
90805,1.00,0.88,267.00,910,904
90834,1.00,0.88,267.00,911,907
90864,1.00,0.88,267.00,913,907
90893,1.00,0.88,267.00,914,907
90923,1.00,0.88,267.00,915,907
90952,1.00,0.88,267.00,916,907
90981,1.00,0.88,267.00,918,908
91011,1.00,0.88,267.00,919,910
91040,1.00,0.88,267.00,920,917
91069,1.00,0.88,267.00,921,915
91099,1.00,0.88,267.00,923,915
91128,1.00,0.88,267.00,924,917
91158,1.00,0.88,267.00,925,915
91187,1.00,0.88,267.00,926,919
91216,1.00,0.88,267.00,927,922
91246,1.00,0.88,267.00,929,923
91275,1.00,0.88,267.00,930,923
91305,1.00,0.88,267.00,931,923
91334,1.00,0.97,268.00,922,923
91363,1.00,0.97,268.00,922,927
91393,1.00,0.97,268.00,923,924
91422,1.00,0.97,268.00,923,924
91451,1.00,0.97,268.00,923,924
91481,1.00,0.97,268.00,924,924
91510,1.00,0.97,268.00,924,924
91540,1.00,0.97,268.00,924,923
91569,1.00,0.97,268.00,925,924
91598,1.00,0.97,268.00,925,924
91628,1.00,0.97,268.00,925,924
91657,1.00,0.97,268.00,926,924
91687,1.00,1.05,269.00,916,924
91716,1.00,1.05,269.00,915,924
91745,1.00,1.05,269.00,915,922
91775,1.00,1.05,269.00,914,920
91804,1.00,1.05,269.00,914,919
91834,1.00,1.05,269.00,913,919
91863,1.00,1.05,269.00,912,920
91892,1.00,1.05,269.00,912,919
91922,1.00,1.05,269.00,911,918
91951,1.00,1.05,269.00,911,911
91980,1.00,1.05,269.00,910,911
92010,1.00,1.05,269.00,910,911
92039,1.00,1.05,269.00,909,911
92069,1.00,1.05,269.00,909,911
92098,1.00,1.05,269.00,908,911
92127,1.00,1.05,269.00,907,911
92157,1.00,1.14,270.00,897,911
92186,1.00,1.14,270.00,895,912
92216,1.00,1.14,270.00,894,905
92245,1.00,1.14,270.00,892,903
92274,1.00,1.14,270.00,891,898
92304,1.00,1.14,270.00,889,898
92333,1.00,1.14,270.00,888,895
92362,1.00,1.14,270.00,886,890
92392,1.00,1.14,270.00,885,890
92421,1.00,1.14,270.00,884,890
92451,1.00,1.14,270.00,882,890
92480,1.00,1.14,270.00,881,890
92509,1.00,1.14,270.00,879,887
92539,1.00,1.05,269.00,888,885
92568,1.00,1.05,269.00,887,885
92598,1.00,1.05,269.00,887,885
92627,1.00,1.05,269.00,886,885
92656,1.00,1.05,269.00,886,885
92686,1.00,1.05,269.00,885,885
92715,1.00,1.05,269.00,885,885
92744,1.00,1.05,269.00,884,885
92774,1.00,1.05,269.00,884,885
92803,1.00,1.05,269.00,883,885
92833,1.00,1.05,269.00,882,885
92862,1.00,1.05,269.00,882,885
92891,1.00,1.05,269.00,881,885
92921,1.00,1.05,269.00,881,885
92950,1.00,1.05,269.00,880,885
92980,1.00,1.05,269.00,880,885
93009,1.00,1.05,269.00,879,885
93038,1.00,1.05,269.00,879,885
93068,1.00,0.97,268.00,888,885
93097,1.00,0.97,268.00,889,885
93126,1.00,0.97,268.00,889,885
93156,1.00,0.97,268.00,889,885
93185,1.00,0.97,268.00,890,885
93215,1.00,0.97,268.00,890,885
93244,1.00,0.97,268.00,890,885
93273,1.00,0.97,268.00,891,885
93303,1.00,0.97,268.00,891,885
93332,1.00,0.97,268.00,891,885
93362,1.00,0.97,268.00,892,885
93391,1.00,0.97,268.00,892,885
93420,1.00,0.97,268.00,892,885
93450,1.00,0.97,268.00,893,885
93479,1.00,0.97,268.00,893,885
93508,1.00,0.97,268.00,893,887
93538,1.00,0.97,268.00,894,890
93567,1.00,0.97,268.00,894,888
93597,1.00,0.97,268.00,894,887
93626,1.00,0.97,268.00,895,887
93655,1.00,0.97,268.00,895,889
93685,1.00,0.97,268.00,895,890
93714,1.00,0.97,268.00,896,891
93744,1.00,0.97,268.00,896,891
93773,1.00,0.97,268.00,896,891
93802,1.00,0.97,268.00,897,891
93832,1.00,0.97,268.00,897,891
93861,1.00,0.97,268.00,897,891
93890,1.00,0.97,268.00,898,891
93920,1.00,0.97,268.00,898,891
93949,1.00,0.97,268.00,898,891
93979,1.00,0.97,268.00,899,891
94008,1.00,0.97,268.00,899,892
95037,1.00,0.97,268.00,3,900
95066,1.00,0.97,268.00,4,900
95096,1.00,0.97,268.00,4,885
95125,1.00,0.97,268.00,4,770
95155,1.00,0.88,267.00,15,544
95184,1.00,0.88,267.00,16,233
95213,1.00,0.88,267.00,18,56
95243,1.00,0.88,267.00,19,20
95272,1.00,0.79,266.00,30,19
95302,1.00,0.79,266.00,32,19
95331,1.00,0.79,266.00,35,21
95360,1.00,0.79,266.00,37,27
95390,1.00,0.70,265.00,49,31
95419,1.00,0.70,265.00,52,31
95449,1.00,0.70,265.00,55,36
95478,1.00,0.62,264.00,69,49
95507,1.00,0.62,264.00,72,52
95537,1.00,0.62,264.00,76,60
95566,1.00,0.62,264.00,80,68
95595,1.00,0.53,263.00,95,71
95625,1.00,0.53,263.00,99,77
95654,1.00,0.53,263.00,104,84
95684,1.00,0.53,263.00,109,94
95713,1.00,0.44,262.00,124,98
95742,1.00,0.44,262.00,130,106
95772,1.00,0.44,262.00,136,113
95801,1.00,0.35,261.00,152,123
95831,1.00,0.35,261.00,158,130
95860,1.00,0.35,261.00,165,137
95889,1.00,0.26,260.00,182,152
95919,1.00,0.26,260.00,189,162
95948,1.00,0.26,260.00,197,168
95978,1.00,0.26,260.00,204,178
96007,1.00,0.18,259.00,222,189
96036,1.00,0.18,259.00,230,196
96066,1.00,0.18,259.00,239,214
96095,1.00,0.18,259.00,247,229
96124,1.00,0.09,258.00,266,237
96154,1.00,0.09,258.00,275,244
96183,1.00,0.09,258.00,284,257
96213,1.00,0.00,257.00,304,268
96242,1.00,0.00,257.00,314,278
96271,1.00,0.00,257.00,324,291
