1219475,2.50,2.37,290.00,1897,1889
1219513,2.50,2.37,290.00,1898,1889
1219550,2.50,2.37,290.00,1899,1892
1219588,2.50,2.37,290.00,1900,1894
1219625,2.50,2.37,290.00,1900,1893
1219663,2.50,2.37,290.00,1901,1894
1219700,2.50,2.37,290.00,1902,1894,21
1219738,2.50,2.37,290.00,1903,1895
1219775,2.50,2.37,290.00,1904,1900
1219813,2.50,2.37,290.00,1905,1900
1219850,2.50,2.37,290.00,1906,1900
1219888,2.50,2.37,290.00,1907,1900
1219925,2.50,2.37,290.00,1908,1900
1219963,2.50,2.37,290.00,1909,1900
1220000,2.50,2.37,290.00,1909,1903
1220038,2.50,2.37,290.00,1910,1906
1220075,2.50,2.37,290.00,1911,1906
1220113,2.50,2.37,290.00,1912,1906
1220150,2.50,2.37,290.00,1913,1906
1220188,2.50,2.37,290.00,1914,1908
1220225,2.50,2.37,290.00,1915,1906
1220263,2.50,2.37,290.00,1916,1909
1220300,2.50,2.46,291.00,1895,1911
NEW SETPOINT=0.00
1220356,0.00,2.46,291.00,0,1906
1220392,0.00,2.46,291.00,0,1895
1220425,0.00,2.46,291.00,0,1850
1220460,0.00,2.37,290.00,0,1641
1220494,0.00,2.37,290.00,0,1312
1220529,0.00,2.29,289.00,0,912
1220563,0.00,2.29,289.00,0,540
1220596,0.00,2.20,288.00,0,177
1220629,0.00,2.20,288.00,0,18
1220661,0.00,2.11,287.00,0,0
1220692,0.00,2.11,287.00,0,0,21
1220723,0.00,2.02,286.00,0,0
1220754,0.00,2.02,286.00,0,0
1220786,0.00,1.93,285.00,0,0
1220817,0.00,1.93,285.00,0,0
1220848,0.00,1.85,284.00,0,0
1220879,0.00,1.85,284.00,0,0
1220911,0.00,1.76,283.00,0,0
1220942,0.00,1.76,283.00,0,0
1220973,0.00,1.67,282.00,0,0
1221004,0.00,1.67,282.00,0,0
1221036,0.00,1.58,281.00,0,0
1221067,0.00,1.58,281.00,0,0
1221098,0.00,1.58,281.00,0,0
1221129,0.00,1.49,280.00,0,0
1221161,0.00,1.49,280.00,0,0
1221192,0.00,1.41,279.00,0,0
1221223,0.00,1.32,278.00,0,0
1221254,0.00,1.32,278.00,0,0
1221286,0.00,1.23,277.00,0,0
1221317,0.00,1.23,277.00,0,0,21
1221348,0.00,1.14,276.00,0,0
1221379,0.00,1.14,276.00,0,0
1221411,0.00,1.05,275.00,0,0
1221442,0.00,1.05,275.00,0,0
1221473,0.00,0.97,274.00,0,0
1221504,0.00,0.97,274.00,0,0
1221536,0.00,0.88,273.00,0,0
1221567,0.00,0.88,273.00,0,0
1221598,0.00,0.79,272.00,0,0,21
1221629,0.00,0.79,272.00,0,0
1221661,0.00,0.70,271.00,0,0
1221692,0.00,0.70,271.00,0,0
1221723,0.00,0.62,270.00,0,0
1221754,0.00,0.62,270.00,0,0
1221786,0.00,0.53,269.00,0,0
1221817,0.00,0.53,269.00,0,0
1221848,0.00,0.44,268.00,0,0
1221879,0.00,0.44,268.00,0,0
1221911,0.00,0.35,267.00,0,0
1221942,0.00,0.35,267.00,0,0
1221973,0.00,0.26,266.00,0,0
1222004,0.00,0.26,266.00,0,0
1222036,0.00,0.26,266.00,0,0
1222067,0.00,0.26,266.00,0,0
1222098,0.00,0.26,266.00,0,0
1222129,0.00,0.26,266.00,0,0
1222161,0.00,0.26,266.00,0,0
1222192,0.00,0.26,266.00,0,0
1222223,0.00,0.26,266.00,0,0,21
1222254,0.00,0.26,266.00,0,0
1222286,0.00,0.26,266.00,0,0
1222317,0.00,0.26,266.00,0,0
1222348,0.00,0.18,265.00,0,0
1222379,0.00,0.18,265.00,0,0
1222411,0.00,0.18,265.00,0,0
1222442,0.00,0.18,265.00,0,0
1222473,0.00,0.18,265.00,0,0
1222504,0.00,0.18,265.00,0,0,21
1222536,0.00,0.18,265.00,0,0
1222567,0.00,0.18,265.00,0,0
1222598,0.00,0.18,265.00,0,0
1222629,0.00,0.18,265.00,0,0
1222661,0.00,0.18,265.00,0,0
1222692,0.00,0.18,265.00,0,0
1222723,0.00,0.09,264.00,0,0
1222754,0.00,0.09,264.00,0,0
1222786,0.00,0.09,264.00,0,0
1222817,0.00,0.09,264.00,0,0
1222848,0.00,0.09,264.00,0,0
1222879,0.00,0.09,264.00,0,0
1222911,0.00,0.09,264.00,0,0
1222942,0.00,0.09,264.00,0,0
1222973,0.00,0.09,264.00,0,0
1223004,0.00,0.09,264.00,0,0
1223036,0.00,0.09,264.00,0,0
1223067,0.00,0.09,264.00,0,0
1223098,0.00,0.09,264.00,0,0
1223129,0.00,0.09,264.00,0,0,21
1223161,0.00,0.09,264.00,0,0
1223192,0.00,0.09,264.00,0,0
1223223,0.00,0.09,264.00,0,0
1223254,0.00,0.09,264.00,0,0
1223286,0.00,0.09,264.00,0,0
1223317,0.00,0.09,264.00,0,0
1223348,0.00,0.09,264.00,0,0
1223379,0.00,0.09,264.00,0,0
1223411,0.00,0.09,264.00,0,0
1223442,0.00,0.09,264.00,0,0
1223473,0.00,0.09,264.00,0,0
1223504,0.00,0.09,264.00,0,0
1223536,0.00,0.09,264.00,0,0
1223567,0.00,0.09,264.00,0,0
1223598,0.00,0.09,264.00,0,0
1223629,0.00,0.09,264.00,0,0
1223661,0.00,0.09,264.00,0,0
1223692,0.00,0.09,264.00,0,0
1223723,0.00,0.09,264.00,0,0
1223754,0.00,0.09,264.00,0,0
1223786,0.00,0.09,264.00,0,0
1223817,0.00,0.09,264.00,0,0
1223848,0.00,0.00,263.00,0,0
1223879,0.00,0.00,263.00,0,0
1223911,0.00,0.00,263.00,0,0
1223942,0.00,0.00,263.00,0,0
1223973,0.00,0.00,263.00,0,0
1224004,0.00,0.00,263.00,0,0
1224036,0.00,0.00,263.00,0,0,22
1224067,0.00,0.00,263.00,0,0
1224098,0.00,0.00,263.00,0,0
1224129,0.00,0.00,263.00,0,0
1224161,0.00,0.00,263.00,0,0
1224192,0.00,0.00,263.00,0,0
1224223,0.00,0.00,263.00,0,0
1224254,0.00,0.00,263.00,0,0
1224286,0.00,0.00,263.00,0,0
1224317,0.00,0.00,263.00,0,0
1224348,0.00,0.00,263.00,0,0
NEW SETPOINT=2.50
1224400,2.50,0.00,263.00,613,0
1224433,2.50,0.00,263.00,279,0
1224467,2.50,0.00,263.00,297,42
1224500,2.50,0.00,263.00,315,192
1224536,2.50,0.00,263.00,332,280
1224571,2.50,0.00,263.00,350,308
1224606,2.50,0.00,263.00,368,323
1224642,2.50,0.00,263.00,386,342
1224677,2.50,0.00,263.00,403,359
1224713,2.50,0.00,263.00,421,380
1224748,2.50,0.00,263.00,439,402
1224783,2.50,-0.09,262.00,478,419
1224821,2.50,-0.09,262.00,484,436
1224856,2.50,-0.09,262.00,502,469
1224894,2.50,-0.09,262.00,521,481
1224929,2.50,-0.09,262.00,539,493
1224967,2.50,-0.09,262.00,557,512
1225002,2.50,-0.09,262.00,576,537
1225040,2.50,-0.09,262.00,594,557
1225075,2.50,-0.09,262.00,612,571
1225113,2.50,-0.09,262.00,631,591
1225148,2.50,-0.09,262.00,649,607
1225185,2.50,-0.09,262.00,667,627
1225221,2.50,-0.09,262.00,686,647
1225258,2.50,-0.09,262.00,704,663
1225294,2.50,-0.09,262.00,722,679
1225331,2.50,-0.09,262.00,741,697
1225367,2.50,-0.09,262.00,759,718
1225404,2.50,-0.09,262.00,777,741
1225440,2.50,-0.09,262.00,796,760
1225477,2.50,-0.09,262.00,814,772
1225513,2.50,-0.09,262.00,832,793
1225550,2.50,-0.09,262.00,851,810
1225586,2.50,-0.09,262.00,869,827
1225623,2.50,-0.09,262.00,887,848,22
1225658,2.50,-0.09,262.00,906,861
1225696,2.50,-0.09,262.00,924,881
1225731,2.50,-0.09,262.00,942,901
1225769,2.50,-0.09,262.00,961,923
1225804,2.50,-0.09,262.00,979,942
1225842,2.50,-0.09,262.00,997,957
1225877,2.50,-0.09,262.00,1016,978
1225915,2.50,-0.09,262.00,1034,993
1225952,2.50,-0.09,262.00,1052,1011
1225992,2.50,-0.09,262.00,1071,1028
1226029,2.50,-0.09,262.00,1089,1050
1226069,2.50,-0.09,262.00,1107,1067
1226106,2.50,-0.09,262.00,1126,1088
1226146,2.50,-0.09,262.00,1144,1107
1226183,2.50,0.00,263.00,1141,1127
1226221,2.50,0.00,263.00,1171,1140
1226258,2.50,0.00,263.00,1189,1141
1226296,2.50,0.00,263.00,1206,1164
1226333,2.50,0.00,263.00,1224,1184
1226371,2.50,0.00,263.00,1242,1202
1226408,2.50,0.00,263.00,1259,1219
1226446,2.50,0.00,263.00,1277,1239,22
1226483,2.50,0.09,264.00,1273,1261
1226521,2.50,0.09,264.00,1303,1269
1226558,2.50,0.09,264.00,1320,1274
1226596,2.50,0.09,264.00,1337,1292
1226633,2.50,0.09,264.00,1354,1320
1226671,2.50,0.18,265.00,1350,1335
1226708,2.50,0.18,265.00,1378,1349,22
1226746,2.50,0.18,265.00,1395,1352
1226783,2.50,0.18,265.00,1411,1372
1226821,2.50,0.26,266.00,1406,1389
1226858,2.50,0.26,266.00,1434,1404
1226896,2.50,0.26,266.00,1450,1404
1226933,2.50,0.35,267.00,1445,1421
1226971,2.50,0.35,267.00,1472,1443
1227008,2.50,0.35,267.00,1487,1444
1227046,2.50,0.35,267.00,1503,1463
1227083,2.50,0.44,268.00,1496,1483
1227121,2.50,0.44,268.00,1523,1502
1227158,2.50,0.44,268.00,1538,1498
1227196,2.50,0.53,269.00,1531,1517
1227233,2.50,0.53,269.00,1557,1533
1227271,2.50,0.53,269.00,1571,1533
1227308,2.50,0.62,270.00,1563,1552
1227346,2.50,0.62,270.00,1589,1568
1227383,2.50,0.62,270.00,1603,1567
1227421,2.50,0.70,271.00,1594,1581
1227458,2.50,0.70,271.00,1619,1593
1227496,2.50,0.79,272.00,1611,1594
1227533,2.50,0.79,272.00,1635,1611
1227571,2.50,0.88,273.00,1626,1611
1227608,2.50,0.88,273.00,1649,1625
1227646,2.50,0.88,273.00,1661,1628
1227683,2.50,0.97,274.00,1651,1639
1227721,2.50,0.97,274.00,1674,1653
1227758,2.50,1.05,275.00,1663,1653
1227796,2.50,1.05,275.00,1686,1668,22
1227833,2.50,1.14,276.00,1675,1669
1227871,2.50,1.14,276.00,1697,1675
1227908,2.50,1.14,276.00,1706,1673
1227946,2.50,1.23,277.00,1694,1692
1227983,2.50,1.23,277.00,1716,1702
1228021,2.50,1.23,277.00,1725,1696
1228058,2.50,1.32,278.00,1712,1711
1228096,2.50,1.32,278.00,1733,1722
1228133,2.50,1.41,279.00,1720,1710
1228171,2.50,1.41,279.00,1740,1726
1228208,2.50,1.41,279.00,1747,1725
1228246,2.50,1.49,280.00,1734,1733
1228283,2.50,1.49,280.00,1753,1746
1228321,2.50,1.49,280.00,1760,1736
1228358,2.50,1.58,281.00,1746,1748
1228396,2.50,1.58,281.00,1765,1752
1228433,2.50,1.67,282.00,1750,1750
1228471,2.50,1.67,282.00,1768,1753
1228508,2.50,1.67,282.00,1774,1756
1228546,2.50,1.76,283.00,1758,1761
1228583,2.50,1.76,283.00,1776,1771
1228621,2.50,1.76,283.00,1781,1761
1228658,2.50,1.76,283.00,1786,1770
1228696,2.50,1.85,284.00,1770,1773
1228733,2.50,1.85,284.00,1787,1789
1228771,2.50,1.85,284.00,1791,1775
1228808,2.50,1.93,285.00,1775,1781
1228846,2.50,1.93,285.00,1791,1790
1228883,2.50,1.93,285.00,1795,1779,22
1228921,2.50,1.93,285.00,1799,1788
1228958,2.50,1.93,285.00,1803,1790
1228996,2.50,2.02,286.00,1785,1795
1229033,2.50,2.02,286.00,1801,1800
1229071,2.50,2.02,286.00,1805,1790
1229108,2.50,2.11,287.00,1786,1792
1229146,2.50,2.11,287.00,1801,1808,22
1229183,2.50,2.11,287.00,1804,1790
1229221,2.50,2.11,287.00,1807,1791
1229258,2.50,2.11,287.00,1810,1805
1229296,2.50,2.11,287.00,1813,1805
1229333,2.50,2.11,287.00,1815,1805
1229371,2.50,2.11,287.00,1818,1809
1229408,2.50,2.20,288.00,1799,1812
1229446,2.50,2.20,288.00,1814,1812
1229483,2.50,2.20,288.00,1816,1802
1229521,2.50,2.20,288.00,1818,1808
1229558,2.50,2.20,288.00,1820,1813
1229596,2.50,2.20,288.00,1822,1813
1229633,2.50,2.20,288.00,1824,1813
1229671,2.50,2.20,288.00,1827,1814
1229708,2.50,2.20,288.00,1829,1822
1229746,2.50,2.20,288.00,1831,1822
1229783,2.50,2.20,288.00,1833,1824
1229821,2.50,2.20,288.00,1835,1828
1229858,2.50,2.20,288.00,1837,1830
1229896,2.50,2.20,288.00,1839,1830
1229933,2.50,2.20,288.00,1842,1832
1229971,2.50,2.29,289.00,1822,1834,22
1230008,2.50,2.29,289.00,1836,1840
1230046,2.50,2.29,289.00,1838,1826
1230083,2.50,2.29,289.00,1839,1832
1230121,2.50,2.29,289.00,1841,1835
1230158,2.50,2.29,289.00,1842,1836
1230196,2.50,2.29,289.00,1844,1835
1230233,2.50,2.20,288.00,1867,1835,22
1230271,2.50,2.20,288.00,1857,1839
1230308,2.50,2.20,288.00,1859,1859
1230346,2.50,2.20,288.00,1861,1859
1230383,2.50,2.20,288.00,1863,1859
1230421,2.50,2.20,288.00,1865,1859
1230458,2.50,2.29,289.00,1846,1859
1230496,2.50,2.20,288.00,1881,1858
1230533,2.50,2.20,288.00,1871,1850
1230571,2.50,2.29,289.00,1852,1871
1230608,2.50,2.29,289.00,1865,1873
1230646,2.50,2.29,289.00,1867,1858
1230683,2.50,2.29,289.00,1868,1860
1230721,2.50,2.29,289.00,1870,1865
1230758,2.50,2.29,289.00,1872,1866
1230796,2.50,2.29,289.00,1873,1865
1230833,2.50,2.29,289.00,1875,1865
1230871,2.50,2.29,289.00,1876,1870
1230908,2.50,2.29,289.00,1878,1872
1230946,2.50,2.29,289.00,1879,1871
1230983,2.50,2.29,289.00,1881,1873
1231021,2.50,2.29,289.00,1882,1878
1231058,2.50,2.29,289.00,1884,1879
1231096,2.50,2.29,289.00,1885,1878
1231133,2.50,2.29,289.00,1887,1878
1231171,2.50,2.29,289.00,1888,1879
1231208,2.50,2.29,289.00,1890,1882
1231246,2.50,2.29,289.00,1891,1886
1231283,2.50,2.29,289.00,1893,1886
1231321,2.50,2.29,289.00,1894,1886,22
1231358,2.50,2.29,289.00,1896,1888
1231396,2.50,2.29,289.00,1897,1890
1231433,2.50,2.29,289.00,1899,1892
1231471,2.50,2.29,289.00,1900,1893
1231508,2.50,2.29,289.00,1902,1893
1231546,2.50,2.29,289.00,1903,1894
1231583,2.50,2.29,289.00,1905,1901
1231621,2.50,2.29,289.00,1907,1900
1231658,2.50,2.29,289.00,1908,1901
1231696,2.50,2.29,289.00,1910,1900
1231733,2.50,2.29,289.00,1911,1903
1231771,2.50,2.29,289.00,1913,1906
1231808,2.50,2.29,289.00,1914,1908
1231846,2.50,2.29,289.00,1916,1908
1231883,2.50,2.29,289.00,1917,1906
1231921,2.50,2.37,290.00,1897,1911
1231958,2.50,2.37,290.00,1910,1914
1231996,2.50,2.37,290.00,1911,1904
1232033,2.50,2.37,290.00,1912,1906
1232071,2.50,2.37,290.00,1913,1909
1232108,2.50,2.37,290.00,1914,1910
1232146,2.50,2.37,290.00,1915,1910
1232183,2.50,2.37,290.00,1916,1909
1232221,2.50,2.37,290.00,1917,1910
1232258,2.50,2.37,290.00,1918,1909
1232296,2.50,2.37,290.00,1918,1912
1232333,2.50,2.37,290.00,1919,1912
1232371,2.50,2.37,290.00,1920,1911
1232408,2.50,2.37,290.00,1921,1918,22
1232446,2.50,2.37,290.00,1922,1919
1232483,2.50,2.37,290.00,1923,1918
1232521,2.50,2.46,291.00,1902,1919
1232558,2.50,2.46,291.00,1915,1918
1232596,2.50,2.46,291.00,1915,1909
1232633,2.50,2.46,291.00,1916,1912
1232671,2.50,2.46,291.00,1916,1913,22
1232708,2.50,2.46,291.00,1916,1913
1232746,2.50,2.46,291.00,1916,1914
1232783,2.50,2.46,291.00,1917,1913
1232821,2.50,2.46,291.00,1917,1913
1232858,2.50,2.46,291.00,1917,1913
1232896,2.50,2.46,291.00,1917,1913
1232933,2.50,2.46,291.00,1918,1913
1232971,2.50,2.46,291.00,1918,1913
1233008,2.50,2.46,291.00,1918,1913
1233046,2.50,2.46,291.00,1919,1913
1233083,2.50,2.46,291.00,1919,1913
1233121,2.50,2.55,292.00,1898,1913
1233158,2.50,2.55,292.00,1910,1913
1233196,2.50,2.55,292.00,1909,1899
1233233,2.50,2.55,292.00,1909,1905
1233271,2.50,2.55,292.00,1909,1906
1233308,2.50,2.55,292.00,1908,1905
1233346,2.50,2.55,292.00,1908,1905
1233383,2.50,2.55,292.00,1907,1905
1233421,2.50,2.55,292.00,1907,1906
1233458,2.50,2.55,292.00,1907,1906
1233496,2.50,2.55,292.00,1906,1906,22
1233533,2.50,2.55,292.00,1906,1905
1233571,2.50,2.55,292.00,1906,1905
1233608,2.50,2.55,292.00,1905,1905
1233646,2.50,2.55,292.00,1905,1905
1233683,2.50,2.55,292.00,1905,1905
1233721,2.50,2.55,292.00,1904,1906
1233758,2.50,2.55,292.00,1904,1905,22
1233796,2.50,2.55,292.00,1904,1905
1233833,2.50,2.55,292.00,1903,1905
1233871,2.50,2.55,292.00,1903,1905
1233908,2.50,2.55,292.00,1903,1906
1233946,2.50,2.55,292.00,1902,1905
1233983,2.50,2.55,292.00,1902,1905
1234021,2.50,2.55,292.00,1902,1906
1234058,2.50,2.55,292.00,1901,1905
1234096,2.50,2.55,292.00,1901,1906
1234133,2.50,2.55,292.00,1901,1905
1234171,2.50,2.55,292.00,1900,1905
1234208,2.50,2.55,292.00,1900,1905
1234246,2.50,2.55,292.00,1900,1905
1234283,2.50,2.55,292.00,1899,1905
1234321,2.50,2.55,292.00,1899,1905
1234358,2.50,2.55,292.00,1898,1905
1234396,2.50,2.55,292.00,1898,1906
1234433,2.50,2.55,292.00,1898,1899
1234471,2.50,2.55,292.00,1897,1899
1234508,2.50,2.55,292.00,1897,1899
1234546,2.50,2.55,292.00,1897,1899
1234583,2.50,2.55,292.00,1896,1900,22
1234621,2.50,2.55,292.00,1896,1899
1234658,2.50,2.55,292.00,1896,1899
1234696,2.50,2.55,292.00,1895,1899
1234733,2.50,2.55,292.00,1895,1899
1234771,2.50,2.55,292.00,1895,1899
1234808,2.50,2.55,292.00,1894,1899
1234846,2.50,2.55,292.00,1894,1900,22
1234883,2.50,2.55,292.00,1894,1899
1234921,2.50,2.55,292.00,1893,1899
1234958,2.50,2.55,292.00,1893,1899
1234996,2.50,2.46,291.00,1914,1899
1235033,2.50,2.46,291.00,1902,1899
1235071,2.50,2.46,291.00,1902,1908
1235108,2.50,2.46,291.00,1903,1903
1235146,2.50,2.46,291.00,1903,1903
1235183,2.50,2.46,291.00,1903,1902
1235221,2.50,2.46,291.00,1903,1902
1235258,2.50,2.46,291.00,1904,1902
1235296,2.50,2.46,291.00,1904,1902
1235333,2.50,2.46,291.00,1904,1902
1235371,2.50,2.46,291.00,1905,1902
1235408,2.50,2.46,291.00,1905,1902
1235446,2.50,2.46,291.00,1905,1902
1235483,2.50,2.46,291.00,1905,1902
1235521,2.50,2.46,291.00,1906,1902
1235558,2.50,2.46,291.00,1906,1902
1235596,2.50,2.46,291.00,1906,1902
1235633,2.50,2.46,291.00,1907,1902
1235671,2.50,2.46,291.00,1907,1902
1235708,2.50,2.46,291.00,1907,1902
1235746,2.50,2.46,291.00,1907,1902
1235783,2.50,2.46,291.00,1908,1902
1235821,2.50,2.46,291.00,1908,1902
1235858,2.50,2.46,291.00,1908,1902
1235896,2.50,2.46,291.00,1908,1902
1235933,2.50,2.46,291.00,1909,1902,22
1235971,2.50,2.46,291.00,1909,1902
1236008,2.50,2.46,291.00,1909,1902
1236046,2.50,2.46,291.00,1910,1905
1236083,2.50,2.46,291.00,1910,1904
1236121,2.50,2.46,291.00,1910,1904
1236158,2.50,2.46,291.00,1910,1904
1236196,2.50,2.46,291.00,1911,1904
1236233,2.50,2.46,291.00,1911,1904
1236271,2.50,2.46,291.00,1911,1904
1236308,2.50,2.46,291.00,1911,1904
1236346,2.50,2.46,291.00,1912,1904
1236383,2.50,2.46,291.00,1912,1904
1236421,2.50,2.46,291.00,1912,1906
1236458,2.50,2.46,291.00,1913,1909
1236496,2.50,2.46,291.00,1913,1910
1236533,2.50,2.46,291.00,1913,1909
1236571,2.50,2.37,290.00,1935,1910
1236608,2.50,2.37,290.00,1924,1910
1236646,2.50,2.37,290.00,1924,1924
1236683,2.50,2.37,290.00,1925,1925
1236721,2.50,2.37,290.00,1926,1925
1236758,2.50,2.37,290.00,1927,1925
1236796,2.50,2.37,290.00,1928,1925
NEW SETPOINT=0.00
1236854,0.00,2.37,290.00,0,1925
1236888,0.00,2.37,290.00,0,1926
1236923,0.00,2.37,290.00,0,1881
1236956,0.00,2.37,290.00,0,1691
1236992,0.00,2.29,289.00,0,1344
1237025,0.00,2.29,289.00,0,967
1237058,0.00,2.20,288.00,0,597
1237092,0.00,2.20,288.00,0,229
1237125,0.00,2.11,287.00,0,27
1237158,0.00,2.11,287.00,0,0
1237190,0.00,2.02,286.00,0,0,22
1237221,0.00,1.93,285.00,0,0
1237252,0.00,1.93,285.00,0,0
1237283,0.00,1.85,284.00,0,0
1237315,0.00,1.85,284.00,0,0
1237346,0.00,1.76,283.00,0,0
1237377,0.00,1.76,283.00,0,0
1237408,0.00,1.67,282.00,0,0
1237440,0.00,1.67,282.00,0,0
1237471,0.00,1.58,281.00,0,0
1237502,0.00,1.58,281.00,0,0
1237533,0.00,1.49,280.00,0,0
1237565,0.00,1.41,279.00,0,0
1237596,0.00,1.41,279.00,0,0
1237627,0.00,1.32,278.00,0,0
1237658,0.00,1.32,278.00,0,0
1237690,0.00,1.23,277.00,0,0
1237721,0.00,1.23,277.00,0,0
1237752,0.00,1.14,276.00,0,0
1237783,0.00,1.14,276.00,0,0
1237815,0.00,1.05,275.00,0,0
1237846,0.00,0.97,274.00,0,0
1237877,0.00,0.97,274.00,0,0
1237908,0.00,0.88,273.00,0,0
1237940,0.00,0.88,273.00,0,0
1237971,0.00,0.79,272.00,0,0
1238002,0.00,0.79,272.00,0,0
1238033,0.00,0.70,271.00,0,0
1238065,0.00,0.70,271.00,0,0
1238096,0.00,0.62,270.00,0,0,22
1238127,0.00,0.62,270.00,0,0
1238158,0.00,0.53,269.00,0,0
1238190,0.00,0.53,269.00,0,0
1238221,0.00,0.44,268.00,0,0
1238252,0.00,0.44,268.00,0,0
1238283,0.00,0.35,267.00,0,0
1238315,0.00,0.35,267.00,0,0
1238346,0.00,0.26,266.00,0,0
1238377,0.00,0.26,266.00,0,0
1238408,0.00,0.18,265.00,0,0
1238440,0.00,0.09,264.00,0,0
1238471,0.00,0.09,264.00,0,0
1238502,0.00,0.09,264.00,0,0
1238533,0.00,0.00,263.00,0,0
1238565,0.00,0.00,263.00,0,0
1238596,0.00,0.00,263.00,0,0
1238627,0.00,0.00,263.00,0,0
1238658,0.00,0.00,263.00,0,0
1238690,0.00,0.00,263.00,0,0
1238721,0.00,0.00,263.00,0,0,22
1238752,0.00,0.00,263.00,0,0
1238783,0.00,0.00,263.00,0,0
1238815,0.00,0.00,263.00,0,0
1238846,0.00,0.00,263.00,0,0
1238877,0.00,0.00,263.00,0,0
NEW SETPOINT=3.10
1238927,3.10,0.00,263.00,737,0
1238961,3.10,0.00,263.00,336,0
1238994,3.10,0.00,263.00,357,41
1239029,3.10,0.00,263.00,379,236
1239065,3.10,0.00,263.00,400,339
1239100,3.10,0.00,263.00,421,371
1239135,3.10,0.00,263.00,443,398
1239171,3.10,0.00,263.00,464,418
1239206,3.10,0.00,263.00,485,436
1239242,3.10,0.00,263.00,507,458
1239277,3.10,0.00,263.00,528,477
1239313,3.10,0.00,263.00,549,497
1239348,3.10,0.00,263.00,571,514
1239383,3.10,0.00,263.00,592,539
1239419,3.10,0.00,263.00,613,566
1239454,3.10,0.00,263.00,634,590
1239490,3.10,0.00,263.00,656,610
1239525,3.10,0.00,263.00,677,631
1239560,3.10,0.00,263.00,698,653
1239596,3.10,0.00,263.00,720,671
1239631,3.10,0.00,263.00,741,689
1239667,3.10,0.00,263.00,762,714
1239702,3.10,0.00,263.00,784,738
1239738,3.10,0.00,263.00,805,760
1239773,3.10,0.00,263.00,826,783
1239808,3.10,0.00,263.00,848,804
1239844,3.10,0.00,263.00,869,821
1239879,3.10,0.09,264.00,869,843
1239915,3.10,0.09,264.00,902,861
1239950,3.10,0.09,264.00,923,864
1239985,3.10,0.09,264.00,943,892,22
1240021,3.10,0.00,263.00,985,917
1240056,3.10,0.09,264.00,973,939
1240092,3.10,0.09,264.00,1006,972
1240127,3.10,0.09,264.00,1027,980
1240165,3.10,0.09,264.00,1048,1000,22
1240202,3.10,0.09,264.00,1068,1021
1240240,3.10,0.09,264.00,1089,1043
1240277,3.10,0.09,264.00,1110,1063
1240315,3.10,0.09,264.00,1130,1087
1240352,3.10,0.09,264.00,1151,1111
1240390,3.10,0.09,264.00,1172,1128
1240427,3.10,0.09,264.00,1193,1147
1240465,3.10,0.09,264.00,1213,1170
1240502,3.10,0.09,264.00,1234,1188
1240540,3.10,0.09,264.00,1255,1207
1240577,3.10,0.18,265.00,1254,1221
1240615,3.10,0.18,265.00,1287,1245
1240652,3.10,0.18,265.00,1307,1259
1240690,3.10,0.18,265.00,1327,1280,22
1240727,3.10,0.18,265.00,1347,1301
1240765,3.10,0.18,265.00,1367,1327
1240802,3.10,0.18,265.00,1387,1343
1240840,3.10,0.18,265.00,1407,1367
1240877,3.10,0.26,266.00,1406,1382
1240915,3.10,0.26,266.00,1438,1400
1240952,3.10,0.26,266.00,1457,1404
1240990,3.10,0.26,266.00,1477,1423
1241027,3.10,0.35,267.00,1475,1445
1241065,3.10,0.35,267.00,1506,1477
1241102,3.10,0.35,267.00,1525,1479
1241140,3.10,0.44,268.00,1523,1500
1241177,3.10,0.44,268.00,1553,1521
1241215,3.10,0.44,268.00,1572,1524
1241252,3.10,0.44,268.00,1590,1547,22
1241290,3.10,0.53,269.00,1587,1569
1241327,3.10,0.53,269.00,1617,1587
1241365,3.10,0.53,269.00,1635,1588
1241402,3.10,0.62,270.00,1632,1609
1241440,3.10,0.62,270.00,1661,1629
1241477,3.10,0.62,270.00,1678,1630
1241515,3.10,0.70,271.00,1674,1648
1241552,3.10,0.70,271.00,1702,1672
1241590,3.10,0.70,271.00,1719,1673
1241627,3.10,0.79,272.00,1714,1693
1241665,3.10,0.79,272.00,1742,1712
1241702,3.10,0.79,272.00,1758,1714
1241740,3.10,0.88,273.00,1753,1734
1241777,3.10,0.88,273.00,1780,1751
1241815,3.10,0.97,274.00,1775,1751
1241852,3.10,0.97,274.00,1801,1771
1241890,3.10,1.05,275.00,1795,1771
1241927,3.10,1.05,275.00,1821,1789
1241965,3.10,1.14,276.00,1814,1792
1242002,3.10,1.14,276.00,1840,1811
1242040,3.10,1.14,276.00,1853,1813
1242077,3.10,1.23,277.00,1846,1833
1242115,3.10,1.32,278.00,1850,1846
1242152,3.10,1.32,278.00,1874,1846
1242190,3.10,1.41,279.00,1865,1849
1242227,3.10,1.41,279.00,1889,1866
1242265,3.10,1.49,280.00,1879,1869
1242302,3.10,1.49,280.00,1902,1882
1242340,3.10,1.58,281.00,1893,1883,22
1242377,3.10,1.58,281.00,1915,1892
1242415,3.10,1.58,281.00,1925,1893
1242452,3.10,1.67,282.00,1915,1906
1242490,3.10,1.67,282.00,1937,1919
1242527,3.10,1.76,283.00,1926,1922
1242565,3.10,1.85,284.00,1926,1928
1242602,3.10,1.85,284.00,1947,1929,22
1242640,3.10,1.93,285.00,1934,1929
1242677,3.10,1.93,285.00,1954,1939
1242715,3.10,2.02,286.00,1941,1935
