840524,2.30,2.29,279.00,2173,2168
840561,2.30,2.29,279.00,2173,2168
840597,2.30,2.29,279.00,2173,2168
840634,2.30,2.29,279.00,2173,2168
840670,2.30,2.29,279.00,2173,2168
840707,2.30,2.29,279.00,2173,2168
840742,2.30,2.29,279.00,2173,2168
840780,2.30,2.29,279.00,2173,2168
840815,2.30,2.29,279.00,2174,2168
840853,2.30,2.29,279.00,2174,2168
840888,2.30,2.29,279.00,2174,2168
840926,2.30,2.29,279.00,2174,2168
840961,2.30,2.29,279.00,2174,2168
840999,2.30,2.29,279.00,2174,2168
841034,2.30,2.29,279.00,2174,2168
841072,2.30,2.29,279.00,2174,2168
841107,2.30,2.29,279.00,2174,2168
841145,2.30,2.29,279.00,2175,2168
841180,2.30,2.29,279.00,2175,2168,8
841217,2.30,2.29,279.00,2175,2168
841253,2.30,2.29,279.00,2175,2167
841290,2.30,2.29,279.00,2175,2168
841326,2.30,2.29,279.00,2175,2171
841363,2.30,2.29,279.00,2175,2171
841399,2.30,2.29,279.00,2175,2171
841436,2.30,2.29,279.00,2175,2171
841472,2.30,2.29,279.00,2175,2171
841509,2.30,2.29,279.00,2176,2171
841545,2.30,2.29,279.00,2176,2171
841582,2.30,2.29,279.00,2176,2171
841617,2.30,2.29,279.00,2176,2171
841655,2.30,2.29,279.00,2176,2171
841690,2.30,2.29,279.00,2176,2171
841728,2.30,2.29,279.00,2176,2171
841763,2.30,2.29,279.00,2176,2171
841801,2.30,2.29,279.00,2176,2171
841836,2.30,2.29,279.00,2177,2171
841874,2.30,2.29,279.00,2177,2171
841909,2.30,2.29,279.00,2177,2171
841947,2.30,2.29,279.00,2177,2171,8
841982,2.30,2.29,279.00,2177,2171
842020,2.30,2.29,279.00,2177,2170
842055,2.30,2.29,279.00,2177,2171
842092,2.30,2.29,279.00,2177,2171
842128,2.30,2.29,279.00,2177,2171
842165,2.30,2.29,279.00,2178,2171
842201,2.30,2.29,279.00,2178,2171
842238,2.30,2.29,279.00,2178,2171
842274,2.30,2.29,279.00,2178,2170
842311,2.30,2.29,279.00,2178,2174
842347,2.30,2.29,279.00,2178,2175
842384,2.30,2.29,279.00,2178,2175
842420,2.30,2.29,279.00,2178,2175
842457,2.30,2.29,279.00,2178,2175
842492,2.30,2.29,279.00,2178,2175
842530,2.30,2.29,279.00,2179,2175
842565,2.30,2.29,279.00,2179,2175
842603,2.30,2.29,279.00,2179,2175
842638,2.30,2.29,279.00,2179,2175
842676,2.30,2.29,279.00,2179,2175
842711,2.30,2.29,279.00,2179,2175,8
844577,0.00,0.26,256.00,0,3
844607,0.00,0.26,256.00,0,3
844638,0.00,0.18,255.00,0,3
844669,0.00,0.18,255.00,0,3
844700,0.00,0.09,254.00,0,3
844731,0.00,0.09,254.00,0,3
844762,0.00,0.00,253.00,0,3
844793,0.00,0.00,253.00,0,3
844824,0.00,0.00,253.00,0,3
844854,0.00,0.00,253.00,0,3
844885,0.00,0.00,253.00,0,3
844916,0.00,0.00,253.00,0,3
844947,0.00,0.00,253.00,0,3
844978,0.00,0.00,253.00,0,3
845009,0.00,0.00,253.00,0,3,8
845040,0.00,-0.09,252.00,0,3
845071,0.00,-0.09,252.00,0,3
845101,0.00,-0.09,252.00,0,3
845132,0.00,-0.09,252.00,0,3
845163,0.00,-0.09,252.00,0,3
845194,0.00,-0.09,252.00,0,3
845225,0.00,-0.09,252.00,0,3
845256,0.00,-0.09,252.00,0,3
845287,0.00,-0.09,252.00,0,3
845318,0.00,-0.09,252.00,0,3
845349,0.00,-0.09,252.00,0,3
845380,0.00,-0.09,252.00,0,3
845411,0.00,-0.09,252.00,0,3
845442,0.00,-0.09,252.00,0,3
845473,0.00,-0.09,252.00,0,3
845504,0.00,-0.09,252.00,0,3
845535,0.00,-0.09,252.00,0,3
845566,0.00,-0.09,252.00,0,3
845597,0.00,-0.09,252.00,0,3
845628,0.00,-0.09,252.00,0,3,8
845659,0.00,-0.09,252.00,0,3
845690,0.00,-0.09,252.00,0,3
845721,0.00,-0.09,252.00,0,3
845752,0.00,-0.09,252.00,0,3
845783,0.00,-0.09,252.00,0,3
845813,0.00,-0.09,252.00,0,3
845844,0.00,-0.09,252.00,0,3
845875,0.00,-0.09,252.00,0,3
845906,0.00,-0.09,252.00,0,3,8
845937,0.00,-0.09,252.00,0,3
845968,0.00,-0.09,252.00,0,3
845999,0.00,-0.09,252.00,0,3
846030,0.00,-0.09,252.00,0,3
846061,0.00,-0.09,252.00,0,3
846092,0.00,-0.09,252.00,0,3
846123,0.00,-0.09,252.00,0,3
846154,0.00,-0.09,252.00,0,3
846185,0.00,-0.09,252.00,0,3
846216,0.00,-0.09,252.00,0,3
846247,0.00,-0.09,252.00,0,3
846278,0.00,-0.09,252.00,0,3
846309,0.00,-0.09,252.00,0,3
846340,0.00,-0.09,252.00,0,3
846371,0.00,-0.09,252.00,0,3
846402,0.00,-0.09,252.00,0,3
846433,0.00,-0.09,252.00,0,5
846464,0.00,-0.09,252.00,0,3
846494,0.00,-0.09,252.00,0,3
846525,0.00,-0.09,252.00,0,3,9
846574,2.50,0.00,252.00,600,3
846608,2.50,0.00,252.00,279,6
846639,2.50,0.00,252.00,297,33
846672,2.50,0.00,252.00,315,184
846708,2.50,0.00,252.00,332,277
846741,2.50,0.00,252.00,350,310
846776,2.50,0.00,252.00,368,329
846810,2.50,0.00,252.00,386,346
846845,2.50,0.00,252.00,403,366
846879,2.50,0.00,252.00,421,381
846914,2.50,-0.09,251.00,460,399
846949,2.50,-0.09,251.00,466,423
846985,2.50,-0.09,251.00,485,449
847020,2.50,-0.09,251.00,503,466
847056,2.50,-0.09,251.00,521,479
847091,2.50,-0.09,251.00,540,501
847126,2.50,-0.09,251.00,558,517
847162,2.50,-0.09,251.00,576,534
847197,2.50,-0.09,251.00,595,555
847233,2.50,-0.09,251.00,613,574
847268,2.50,-0.09,251.00,631,590
847303,2.50,-0.09,251.00,650,609
847339,2.50,-0.09,251.00,668,626
847374,2.50,-0.09,251.00,686,647
847410,2.50,-0.09,251.00,705,666
847445,2.50,-0.09,251.00,723,685
847481,2.50,-0.09,251.00,741,705
847516,2.50,-0.09,251.00,760,723
847551,2.50,-0.09,251.00,778,736
847587,2.50,-0.09,251.00,796,757
847622,2.50,-0.09,251.00,815,776
847658,2.50,-0.09,251.00,833,793
847693,2.50,-0.09,251.00,851,809
847728,2.50,-0.09,251.00,870,829,9
847764,2.50,-0.09,251.00,888,849
847799,2.50,-0.09,251.00,906,865
847835,2.50,-0.09,251.00,925,884
847870,2.50,-0.09,251.00,943,900
847906,2.50,-0.09,251.00,961,921
847941,2.50,-0.09,251.00,980,934
847976,2.50,-0.09,251.00,998,956
848012,2.50,-0.09,251.00,1016,978
848047,2.50,-0.09,251.00,1035,996
848085,2.50,-0.09,251.00,1053,1011
848122,2.50,-0.09,251.00,1071,1034
848160,2.50,-0.09,251.00,1090,1054
848197,2.50,-0.09,251.00,1108,1068
848235,2.50,-0.09,251.00,1126,1090
848272,2.50,-0.09,251.00,1145,1107
848310,2.50,-0.09,251.00,1163,1124
848347,2.50,-0.09,251.00,1181,1146
848385,2.50,-0.09,251.00,1200,1158
848422,2.50,-0.09,251.00,1218,1175
848460,2.50,0.00,252.00,1215,1195
848495,2.50,0.00,252.00,1245,1213
848533,2.50,0.00,252.00,1263,1214,9
848568,2.50,0.00,252.00,1280,1235
848606,2.50,0.00,252.00,1298,1259
848641,2.50,0.00,252.00,1316,1274
848678,2.50,0.00,252.00,1333,1294
848714,2.50,0.00,252.00,1351,1312,9
848751,2.50,0.00,252.00,1369,1333
848787,2.50,0.09,253.00,1365,1344
848824,2.50,0.09,253.00,1394,1363
848860,2.50,0.09,253.00,1411,1363
848897,2.50,0.09,253.00,1429,1388
848933,2.50,0.09,253.00,1446,1404
848970,2.50,0.09,253.00,1463,1424
849006,2.50,0.09,253.00,1480,1441
849043,2.50,0.09,253.00,1497,1462
849079,2.50,0.18,254.00,1492,1473
849116,2.50,0.18,254.00,1521,1488
849151,2.50,0.18,254.00,1538,1489
849189,2.50,0.18,254.00,1554,1512
849224,2.50,0.18,254.00,1571,1530
849262,2.50,0.18,254.00,1587,1546
849297,2.50,0.26,255.00,1582,1567,9
849335,2.50,0.26,255.00,1610,1585
849370,2.50,0.26,255.00,1626,1585
849408,2.50,0.26,255.00,1642,1600
849443,2.50,0.26,255.00,1658,1618
849481,2.50,0.35,256.00,1652,1641
849516,2.50,0.35,256.00,1680,1655
849553,2.50,0.35,256.00,1695,1657
849589,2.50,0.35,256.00,1710,1669
849626,2.50,0.44,257.00,1704,1691
849662,2.50,0.44,257.00,1731,1705
849699,2.50,0.44,257.00,1745,1706
849735,2.50,0.53,258.00,1738,1724
849772,2.50,0.53,258.00,1765,1737
849808,2.50,0.53,258.00,1779,1740
849845,2.50,0.53,258.00,1793,1753
849881,2.50,0.62,259.00,1785,1772
849918,2.50,0.62,259.00,1811,1788
849954,2.50,0.62,259.00,1824,1790
849991,2.50,0.70,260.00,1816,1799
850026,2.50,0.70,260.00,1841,1815
850064,2.50,0.70,260.00,1854,1815,9
850099,2.50,0.79,261.00,1845,1830
850137,2.50,0.79,261.00,1869,1844
850172,2.50,0.79,261.00,1881,1844
850210,2.50,0.79,261.00,1894,1857
850245,2.50,0.88,262.00,1884,1873
850283,2.50,0.88,262.00,1908,1890
850318,2.50,0.88,262.00,1919,1888
850356,2.50,0.88,262.00,1931,1899
850391,2.50,0.97,263.00,1921,1914
850428,2.50,0.97,263.00,1944,1927
850464,2.50,0.97,263.00,1955,1923
850501,2.50,1.05,264.00,1944,1933
850537,2.50,1.05,264.00,1967,1946
850574,2.50,1.05,264.00,1977,1948
850610,2.50,1.05,264.00,1987,1955
850647,2.50,1.14,265.00,1976,1972
850683,2.50,1.14,265.00,1998,1985
850720,2.50,1.14,265.00,2008,1979
850756,2.50,1.23,266.00,1996,1989
850793,2.50,1.23,266.00,2017,1998
850829,2.50,1.23,266.00,2026,1998
850866,2.50,1.32,267.00,2013,2005
850901,2.50,1.32,267.00,2034,2018
850939,2.50,1.32,267.00,2042,2017
850974,2.50,1.41,268.00,2029,2020
851012,2.50,1.41,268.00,2049,2036
851047,2.50,1.49,269.00,2036,2028
851085,2.50,1.49,269.00,2055,2036
851120,2.50,1.49,269.00,2062,2035
851158,2.50,1.49,269.00,2069,2041
851193,2.50,1.58,270.00,2055,2057
851231,2.50,1.58,270.00,2074,2065
851266,2.50,1.58,270.00,2080,2058
851303,2.50,1.67,271.00,2065,2060
851339,2.50,1.67,271.00,2083,2075
851376,2.50,1.67,271.00,2089,2067
851412,2.50,1.67,271.00,2095,2076
851449,2.50,1.76,272.00,2079,2082
851485,2.50,1.76,272.00,2097,2096
851522,2.50,1.76,272.00,2102,2080
851558,2.50,1.85,273.00,2086,2084
851595,2.50,1.85,273.00,2103,2097,9
851631,2.50,1.85,273.00,2108,2088
851668,2.50,1.85,273.00,2112,2092
851704,2.50,1.85,273.00,2117,2100
851741,2.50,1.93,274.00,2100,2112
851776,2.50,1.93,274.00,2116,2113
851814,2.50,1.93,274.00,2120,2099
851849,2.50,1.93,274.00,2124,2105
851887,2.50,2.02,275.00,2107,2115
851922,2.50,2.02,275.00,2123,2123
851960,2.50,2.02,275.00,2126,2109
851995,2.50,2.02,275.00,2129,2113
852033,2.50,2.02,275.00,2133,2121
852068,2.50,2.11,276.00,2115,2127
852106,2.50,2.11,276.00,2130,2127
852141,2.50,2.11,276.00,2132,2117
852178,2.50,2.11,276.00,2135,2118,9
852214,2.50,2.11,276.00,2138,2128
852251,2.50,2.20,277.00,2119,2133
852287,2.50,2.20,277.00,2134,2133
852324,2.50,2.20,277.00,2136,2119
852360,2.50,2.20,277.00,2138,2122
852397,2.50,2.20,277.00,2140,2134
852433,2.50,2.20,277.00,2142,2135
852470,2.50,2.20,277.00,2144,2135
852506,2.50,2.20,277.00,2147,2135
852543,2.50,2.20,277.00,2149,2141
852579,2.50,2.20,277.00,2151,2145
852616,2.50,2.29,278.00,2131,2146
852651,2.50,2.29,278.00,2145,2146
852689,2.50,2.29,278.00,2147,2133
852724,2.50,2.29,278.00,2148,2134
852762,2.50,2.29,278.00,2150,2142
852797,2.50,2.29,278.00,2151,2148
852835,2.50,2.29,278.00,2153,2148
852870,2.50,2.29,278.00,2154,2148
852908,2.50,2.29,278.00,2156,2147
852943,2.50,2.29,278.00,2157,2147,9
852981,2.50,2.29,278.00,2159,2148
853016,2.50,2.29,278.00,2161,2153
853053,2.50,2.29,278.00,2162,2156
853089,2.50,2.29,278.00,2164,2156
853126,2.50,2.29,278.00,2165,2155
853162,2.50,2.29,278.00,2167,2155
853199,2.50,2.29,278.00,2168,2162
853235,2.50,2.29,278.00,2170,2167
853272,2.50,2.29,278.00,2171,2167
853308,2.50,2.29,278.00,2173,2166
853345,2.50,2.29,278.00,2174,2166
853381,2.50,2.29,278.00,2176,2166
853418,2.50,2.29,278.00,2177,2166
853454,2.50,2.29,278.00,2179,2172
853491,2.50,2.29,278.00,2180,2172
853526,2.50,2.29,278.00,2182,2173
853564,2.50,2.29,278.00,2183,2176
853599,2.50,2.29,278.00,2185,2176
853637,2.50,2.29,278.00,2186,2178
853672,2.50,2.29,278.00,2188,2183
853710,2.50,2.29,278.00,2189,2184,9
853745,2.50,2.29,278.00,2191,2183
853783,2.50,2.29,278.00,2193,2183
853818,2.50,2.29,278.00,2194,2183
853856,2.50,2.29,278.00,2196,2188
853891,2.50,2.29,278.00,2197,2192
853928,2.50,2.29,278.00,2199,2192
853964,2.50,2.29,278.00,2200,2193
854001,2.50,2.29,278.00,2202,2192
854037,2.50,2.29,278.00,2203,2194
854074,2.50,2.29,278.00,2205,2201
854110,2.50,2.29,278.00,2206,2201
854147,2.50,2.29,278.00,2208,2201
854183,2.50,2.29,278.00,2209,2201
854220,2.50,2.29,278.00,2211,2201
854256,2.50,2.29,278.00,2212,2201
854293,2.50,2.29,278.00,2214,2204
854329,2.50,2.29,278.00,2215,2213
854366,2.50,2.29,278.00,2217,2213
854401,2.50,2.29,278.00,2218,2213
854439,2.50,2.29,278.00,2220,2212
854474,2.50,2.29,278.00,2221,2213,9
854512,2.50,2.29,278.00,2223,2214
854547,2.50,2.29,278.00,2224,2216
854585,2.50,2.29,278.00,2226,2219
854620,2.50,2.29,278.00,2228,2219
854658,2.50,2.29,278.00,2229,2219
854693,2.50,2.29,278.00,2231,2219
854731,2.50,2.29,278.00,2232,2223
854766,2.50,2.29,278.00,2234,2230
854803,2.50,2.29,278.00,2235,2230
854839,2.50,2.29,278.00,2237,2230
854876,2.50,2.29,278.00,2238,2230
854912,2.50,2.29,278.00,2240,2229
854949,2.50,2.29,278.00,2241,2230
854985,2.50,2.37,279.00,2221,2235
855022,2.50,2.37,279.00,2234,2240
855058,2.50,2.37,279.00,2235,2225
855095,2.50,2.37,279.00,2236,2226
855131,2.50,2.37,279.00,2237,2232
855168,2.50,2.37,279.00,2238,2233
855204,2.50,2.37,279.00,2239,2233
855241,2.50,2.37,279.00,2240,2233,9
855276,2.50,2.37,279.00,2241,2233
855314,2.50,2.37,279.00,2242,2233
855349,2.50,2.37,279.00,2243,2232
855387,2.50,2.37,279.00,2243,2236
855422,2.50,2.37,279.00,2244,2240
855460,2.50,2.37,279.00,2245,2239
855495,2.50,2.37,279.00,2246,2239
855533,2.50,2.37,279.00,2247,2239
855568,2.50,2.37,279.00,2248,2239
855606,2.50,2.37,279.00,2249,2239
855641,2.50,2.46,280.00,2228,2242
855678,2.50,2.46,280.00,2241,2246
855714,2.50,2.46,280.00,2241,2233
855751,2.50,2.46,280.00,2241,2233
855787,2.50,2.46,280.00,2242,2239
855824,2.50,2.46,280.00,2242,2240,9
855860,2.50,2.46,280.00,2242,2239
855897,2.50,2.46,280.00,2242,2239
855933,2.50,2.46,280.00,2243,2239
855970,2.50,2.46,280.00,2243,2240
856006,2.50,2.46,280.00,2243,2239
856043,2.50,2.46,280.00,2244,2240
856079,2.50,2.46,280.00,2244,2239
856116,2.50,2.46,280.00,2244,2239
856151,2.50,2.46,280.00,2244,2240
856189,2.50,2.46,280.00,2245,2239
856224,2.50,2.46,280.00,2245,2239
856262,2.50,2.46,280.00,2245,2239
856297,2.50,2.46,280.00,2245,2239
856335,2.50,2.46,280.00,2246,2239
856370,2.50,2.46,280.00,2246,2239
856408,2.50,2.55,281.00,2225,2239
856443,2.50,2.55,281.00,2237,2240
856481,2.50,2.55,281.00,2236,2226
856516,2.50,2.55,281.00,2236,2226
856553,2.50,2.55,281.00,2236,2232
856589,2.50,2.55,281.00,2235,2231,9
856626,2.50,2.55,281.00,2235,2230
856662,2.50,2.55,281.00,2235,2230
856699,2.50,2.55,281.00,2234,2230
856735,2.50,2.55,281.00,2234,2230
856772,2.50,2.55,281.00,2234,2230
856808,2.50,2.55,281.00,2233,2230
856845,2.50,2.55,281.00,2233,2230
856881,2.50,2.55,281.00,2233,2230
856918,2.50,2.55,281.00,2232,2230
856954,2.50,2.55,281.00,2232,2230
856991,2.50,2.55,281.00,2232,2231
857026,2.50,2.55,281.00,2231,2231
857064,2.50,2.55,281.00,2231,2230
857099,2.50,2.55,281.00,2231,2230
857137,2.50,2.55,281.00,2230,2230
857172,2.50,2.55,281.00,2230,2230,9
857210,2.50,2.55,281.00,2229,2230
857245,2.50,2.55,281.00,2229,2231
857283,2.50,2.55,281.00,2229,2230
857318,2.50,2.55,281.00,2228,2230
857356,2.50,2.46,280.00,2250,2230,9
857391,2.50,2.46,280.00,2238,2230
857428,2.50,2.46,280.00,2238,2235
857464,2.50,2.46,280.00,2238,2236
857501,2.50,2.46,280.00,2238,2235
857537,2.50,2.46,280.00,2239,2235
857574,2.50,2.46,280.00,2239,2234
857610,2.50,2.46,280.00,2239,2235
857647,2.50,2.46,280.00,2240,2235
857683,2.50,2.46,280.00,2240,2235
857720,2.50,2.46,280.00,2240,2235
857756,2.50,2.46,280.00,2240,2235
857793,2.50,2.46,280.00,2241,2235
857829,2.50,2.46,280.00,2241,2235
857866,2.50,2.46,280.00,2241,2235
857901,2.50,2.46,280.00,2241,2235
857939,2.50,2.46,280.00,2242,2236
857974,2.50,2.46,280.00,2242,2235
858012,2.50,2.55,281.00,2221,2235
858047,2.50,2.55,281.00,2233,2235
858085,2.50,2.55,281.00,2232,2225
858120,2.50,2.55,281.00,2232,2226,9
858158,2.50,2.55,281.00,2232,2230
858193,2.50,2.46,280.00,2253,2231
858231,2.50,2.46,280.00,2241,2231
858266,2.50,2.46,280.00,2241,2237
858303,2.50,2.46,280.00,2241,2239
858339,2.50,2.55,281.00,2220,2237
858376,2.50,2.46,280.00,2254,2236
858412,2.50,2.46,280.00,2242,2222
858449,2.50,2.46,280.00,2242,2235
858485,2.50,2.46,280.00,2242,2240
858522,2.50,2.46,280.00,2242,2240
858558,2.50,2.55,281.00,2221,2240
858595,2.50,2.46,280.00,2255,2240
858631,2.50,2.46,280.00,2243,2224
858668,2.50,2.55,281.00,2221,2236
858704,2.50,2.55,281.00,2233,2241
858741,2.50,2.55,281.00,2233,2226
858776,2.50,2.55,281.00,2233,2226
858814,2.50,2.55,281.00,2232,2231
858849,2.50,2.55,281.00,2232,2231
858887,2.50,2.55,281.00,2232,2231,9
859466,0.00,2.29,278.00,0,585
859499,0.00,2.29,278.00,0,217
859531,0.00,2.20,277.00,0,33
859562,0.00,2.11,276.00,0,5
859593,0.00,2.11,276.00,0,3
859624,0.00,2.02,275.00,0,3
859655,0.00,2.02,275.00,0,3
859686,0.00,1.93,274.00,0,3
859716,0.00,1.93,274.00,0,3
859747,0.00,1.85,273.00,0,3
859778,0.00,1.85,273.00,0,3
859809,0.00,1.76,272.00,0,5
859840,0.00,1.76,272.00,0,3
859871,0.00,1.67,271.00,0,3
859901,0.00,1.67,271.00,0,3
859932,0.00,1.58,270.00,0,3
859963,0.00,1.49,269.00,0,3
859994,0.00,1.49,269.00,0,3
860025,0.00,1.41,268.00,0,3
860056,0.00,1.41,268.00,0,3
860086,0.00,1.32,267.00,0,3
860117,0.00,1.32,267.00,0,3
860148,0.00,1.23,266.00,0,3
860179,0.00,1.23,266.00,0,5
860210,0.00,1.14,265.00,0,3
860241,0.00,1.14,265.00,0,3
860271,0.00,1.05,264.00,0,3
860302,0.00,1.05,264.00,0,3
860333,0.00,0.97,263.00,0,3
860364,0.00,0.97,263.00,0,3
860395,0.00,0.88,262.00,0,3
860426,0.00,0.88,262.00,0,3
860457,0.00,0.79,261.00,0,3
860488,0.00,0.70,260.00,0,3
860518,0.00,0.70,260.00,0,3,9
860549,0.00,0.62,259.00,0,3
860580,0.00,0.62,259.00,0,3,9
860611,0.00,0.53,258.00,0,3
860642,0.00,0.53,258.00,0,3
860673,0.00,0.44,257.00,0,3
860704,0.00,0.44,257.00,0,3
860734,0.00,0.35,256.00,0,3
860765,0.00,0.35,256.00,0,3
860796,0.00,0.26,255.00,0,3
860827,0.00,0.26,255.00,0,3
860858,0.00,0.18,254.00,0,3
860889,0.00,0.18,254.00,0,3
860920,0.00,0.18,254.00,0,3
860950,0.00,0.18,254.00,0,3
860981,0.00,0.18,254.00,0,3
861012,0.00,0.18,254.00,0,3
861043,0.00,0.18,254.00,0,3,9
861601,2.70,0.00,254.00,469,427
861636,2.70,0.00,254.00,488,444
861669,2.70,0.00,254.00,507,467
861705,2.70,0.00,254.00,526,483
861738,2.70,0.00,254.00,545,502
861773,2.70,0.00,254.00,564,521
861807,2.70,0.00,254.00,583,539
861842,2.70,0.00,254.00,602,561
861876,2.70,0.00,254.00,621,578
861911,2.70,0.00,254.00,640,598
861944,2.70,0.00,254.00,659,617
861980,2.70,0.00,254.00,678,635
862013,2.70,0.00,254.00,697,655
862048,2.70,0.00,254.00,716,673
862082,2.70,0.00,254.00,735,692
862117,2.70,0.00,254.00,754,715
862151,2.70,0.00,254.00,773,731,9
862186,2.70,0.00,254.00,792,750
862219,2.70,0.00,254.00,811,767
862255,2.70,0.00,254.00,830,786
862288,2.70,0.00,254.00,848,804
862323,2.70,0.00,254.00,867,826
862357,2.70,0.00,254.00,886,844
862392,2.70,0.00,254.00,905,862
862426,2.70,0.00,254.00,924,881
862461,2.70,0.00,254.00,943,899
862494,2.70,0.00,254.00,962,920
862530,2.70,0.00,254.00,981,936
862563,2.70,0.00,254.00,1000,957
862599,2.70,0.00,254.00,1019,979
862634,2.70,0.00,254.00,1038,997
862669,2.70,0.00,254.00,1057,1011
862707,2.70,0.00,254.00,1076,1035
862742,2.70,0.00,254.00,1095,1057
862780,2.70,0.00,254.00,1114,1074
862815,2.70,0.00,254.00,1133,1094
862853,2.70,0.00,254.00,1152,1115
862888,2.70,0.00,254.00,1171,1132
862926,2.70,0.00,254.00,1190,1150
862961,2.70,0.00,254.00,1209,1167
862998,2.70,0.00,254.00,1228,1186
863034,2.70,0.00,254.00,1246,1207
863071,2.70,0.00,254.00,1265,1223
863107,2.70,0.00,254.00,1284,1240
863144,2.70,0.00,254.00,1303,1261
863180,2.70,0.00,254.00,1322,1277
863217,2.70,0.00,254.00,1341,1301,9
863253,2.70,0.00,254.00,1360,1321
863290,2.70,0.09,255.00,1358,1338
863326,2.70,0.09,255.00,1388,1361
863363,2.70,0.09,255.00,1407,1363
863399,2.70,0.09,255.00,1425,1380
863436,2.70,0.09,255.00,1443,1402
863471,2.70,0.09,255.00,1462,1420
863509,2.70,0.09,255.00,1480,1440
863544,2.70,0.09,255.00,1498,1461
863582,2.70,0.09,255.00,1517,1479
863617,2.70,0.18,256.00,1514,1492
863655,2.70,0.18,256.00,1544,1510
863690,2.70,0.18,256.00,1561,1511
863728,2.70,0.18,256.00,1579,1535
863763,2.70,0.18,256.00,1597,1554
863801,2.70,0.18,256.00,1615,1574
863836,2.70,0.26,257.00,1611,1597
863873,2.70,0.26,257.00,1640,1613
863909,2.70,0.26,257.00,1657,1614
863946,2.70,0.26,257.00,1674,1630
863982,2.70,0.26,257.00,1692,1647,9
864019,2.70,0.26,257.00,1709,1672
864055,2.70,0.35,258.00,1704,1691
864092,2.70,0.35,258.00,1733,1706
864128,2.70,0.35,258.00,1750,1708
864165,2.70,0.35,258.00,1766,1722
864201,2.70,0.44,259.00,1761,1742
864238,2.70,0.44,259.00,1789,1762
864274,2.70,0.44,259.00,1805,1763
864311,2.70,0.44,259.00,1821,1781
864346,2.70,0.53,260.00,1816,1798
864384,2.70,0.53,260.00,1843,1813
864419,2.70,0.53,260.00,1858,1816
864457,2.70,0.53,260.00,1874,1832
864492,2.70,0.62,261.00,1867,1848
864530,2.70,0.62,261.00,1894,1871
864565,2.70,0.62,261.00,1909,1872,9
864603,2.70,0.70,262.00,1902,1883
864638,2.70,0.70,262.00,1928,1901
864676,2.70,0.70,262.00,1942,1902
864711,2.70,0.70,262.00,1956,1917
864748,2.70,0.79,263.00,1949,1935
864784,2.70,0.79,263.00,1975,1953
864821,2.70,0.79,263.00,1988,1955
864857,2.70,0.88,264.00,1980,1962
864894,2.70,0.88,264.00,2005,1979
864930,2.70,0.88,264.00,2018,1980
864967,2.70,0.97,265.00,2009,1994
865003,2.70,0.97,265.00,2034,2009
865040,2.70,0.97,265.00,2046,2010
865076,2.70,1.05,266.00,2037,2020
865113,2.70,1.05,266.00,2061,2038
865149,2.70,1.05,266.00,2072,2039
865186,2.70,1.05,266.00,2084,2048
865221,2.70,1.14,267.00,2074,2064
865259,2.70,1.14,267.00,2097,2080
865294,2.70,1.14,267.00,2108,2076
865332,2.70,1.23,268.00,2098,2085,9
865367,2.70,1.23,268.00,2120,2098
865405,2.70,1.23,268.00,2130,2099
865440,2.70,1.23,268.00,2141,2109
865478,2.70,1.32,269.00,2130,2122
865513,2.70,1.32,269.00,2152,2138
865551,2.70,1.32,269.00,2161,2132
865586,2.70,1.41,270.00,2150,2141
865623,2.70,1.41,270.00,2171,2154
865659,2.70,1.41,270.00,2180,2154
865696,2.70,1.41,270.00,2189,2157
865732,2.70,1.49,271.00,2177,2174
865769,2.70,1.49,271.00,2198,2190
865805,2.70,1.49,271.00,2206,2176
865842,2.70,1.49,271.00,2214,2186
865878,2.70,1.58,272.00,2202,2196
865915,2.70,1.58,272.00,2222,2212
865951,2.70,1.58,272.00,2230,2204
865988,2.70,1.67,273.00,2216,2208
866024,2.70,1.67,273.00,2235,2222
866061,2.70,1.67,273.00,2243,2219
866096,2.70,1.76,274.00,2229,2221,9
866134,2.70,1.76,274.00,2247,2234
866169,2.70,1.76,274.00,2254,2230
866207,2.70,1.76,274.00,2261,2234
866242,2.70,1.85,275.00,2246,2247
866280,2.70,1.85,275.00,2264,2259
866315,2.70,1.85,275.00,2270,2250
866353,2.70,1.85,275.00,2276,2252
866388,2.70,1.93,276.00,2261,2263
866426,2.70,1.93,276.00,2278,2274
866461,2.70,1.93,276.00,2284,2261
866498,2.70,1.93,276.00,2289,2264
866534,2.70,2.02,277.00,2273,2276
866571,2.70,2.02,277.00,2290,2290
866607,2.70,2.02,277.00,2295,2274
866644,2.70,2.02,277.00,2300,2276
866680,2.70,2.02,277.00,2304,2288
866717,2.70,2.11,278.00,2288,2298
866753,2.70,2.11,278.00,2304,2296
866790,2.70,2.11,278.00,2308,2291
866826,2.70,2.11,278.00,2313,2292
866863,2.70,2.11,278.00,2317,2301,9
866899,2.70,2.20,279.00,2299,2312
866936,2.70,2.20,279.00,2315,2313
866971,2.70,2.20,279.00,2319,2298
867009,2.70,2.20,279.00,2322,2300
867044,2.70,2.20,279.00,2326,2314
867082,2.70,2.29,280.00,2308,2319
867117,2.70,2.29,280.00,2323,2320
867155,2.70,2.29,280.00,2326,2312
867190,2.70,2.29,280.00,2329,2312
867228,2.70,2.29,280.00,2332,2319
867263,2.70,2.29,280.00,2335,2329
867301,2.70,2.37,281.00,2316,2329
