100281,0.00,2.99,287.00,0,0
100311,0.00,2.90,286.00,0,0
100340,0.00,2.72,284.00,0,0
100370,0.00,2.64,283.00,0,0
100399,0.00,2.46,281.00,0,0
100428,0.00,2.37,280.00,0,0
100458,0.00,2.20,278.00,0,0
100487,0.00,2.11,277.00,0,0
100517,0.00,1.93,275.00,0,0
100546,0.00,1.85,274.00,0,0
100575,0.00,1.67,272.00,0,0
100605,0.00,1.49,270.00,0,0
100634,0.00,1.41,269.00,0,0
100664,0.00,1.23,267.00,0,0
100693,0.00,1.14,266.00,0,0
100722,0.00,0.97,264.00,0,0
100752,0.00,0.88,263.00,0,0
100781,0.00,0.70,261.00,0,0
100810,0.00,0.62,260.00,0,0
100840,0.00,0.53,259.00,0,0
100869,0.00,0.53,259.00,0,0
100899,0.00,0.44,258.00,0,0
100928,0.00,0.44,258.00,0,0
100957,0.00,0.44,258.00,0,0
100987,0.00,0.44,258.00,0,0
101016,0.00,0.44,258.00,0,0
101046,0.00,0.44,258.00,0,0
101075,0.00,0.44,258.00,0,0
101104,0.00,0.44,258.00,0,0
101134,0.00,0.44,258.00,0,0
101163,0.00,0.44,258.00,0,0
101193,0.00,0.44,258.00,0,0
101222,0.00,0.35,257.00,0,0
101251,0.00,0.35,257.00,0,0
101281,0.00,0.35,257.00,0,0
101310,0.00,0.35,257.00,0,0
101339,0.00,0.35,257.00,0,0
101369,0.00,0.35,257.00,0,0
101398,0.00,0.35,257.00,0,0
101428,0.00,0.35,257.00,0,0
101457,0.00,0.35,257.00,0,0
101486,0.00,0.35,257.00,0,0
101516,0.00,0.35,257.00,0,0
101545,0.00,0.35,257.00,0,0
101575,0.00,0.35,257.00,0,0
101604,0.00,0.35,257.00,0,0
101633,0.00,0.35,257.00,0,0
101663,0.00,0.35,257.00,0,0
101692,0.00,0.35,257.00,0,0
101722,0.00,0.35,257.00,0,0
101751,0.00,0.35,257.00,0,0
101780,0.00,0.35,257.00,0,0
101810,0.00,0.35,257.00,0,0
101839,0.00,0.35,257.00,0,0
101868,0.00,0.35,257.00,0,0
101898,0.00,0.35,257.00,0,0
101927,0.00,0.35,257.00,0,0
101957,0.00,0.35,257.00,0,0
101986,0.00,0.35,257.00,0,0
102015,0.00,0.35,257.00,0,0
102045,0.00,0.35,257.00,0,0
102074,0.00,0.35,257.00,0,0
102104,0.00,0.35,257.00,0,0
102133,0.00,0.35,257.00,0,0
102162,0.00,0.35,257.00,0,0
102192,0.00,0.35,257.00,0,0
102221,0.00,0.35,257.00,0,0
102251,0.00,0.35,257.00,0,0
102280,0.00,0.35,257.00,0,0
102309,0.00,0.35,257.00,0,0
102339,0.00,0.35,257.00,0,0
102368,0.00,0.35,257.00,0,0
102397,0.00,0.35,257.00,0,0
102427,0.00,0.35,257.00,0,0
102456,0.00,0.35,257.00,0,0
102486,0.00,0.35,257.00,0,0
102515,0.00,0.35,257.00,0,0
102544,0.00,0.35,257.00,0,0
102574,0.00,0.35,257.00,0,0
102603,0.00,0.35,257.00,0,0
102633,0.00,0.35,257.00,0,0
102662,0.00,0.35,257.00,0,0
102691,0.00,0.35,257.00,0,0
102721,0.00,0.35,257.00,0,0
102750,0.00,0.35,257.00,0,0
102780,0.00,0.35,257.00,0,0
102809,0.00,0.35,257.00,0,0
102838,0.00,0.35,257.00,0,0
102868,0.00,0.35,257.00,0,0
102897,0.00,0.35,257.00,0,0
102926,0.00,0.35,257.00,0,0
102956,0.00,0.35,257.00,0,0
102985,0.00,0.35,257.00,0,0
103015,0.00,0.26,256.00,0,0
103044,0.00,0.26,256.00,0,0
103073,0.00,0.26,256.00,0,0
103103,0.00,0.26,256.00,0,0
103132,0.00,0.26,256.00,0,0
103162,0.00,0.26,256.00,0,0
103191,0.00,0.26,256.00,0,0
103220,0.00,0.26,256.00,0,0
103250,0.00,0.26,256.00,0,0
103279,0.00,0.26,256.00,0,0
103309,0.00,0.26,256.00,0,0
103338,0.00,0.26,256.00,0,0
103367,0.00,0.26,256.00,0,0
103397,0.00,0.26,256.00,0,0
103426,0.00,0.26,256.00,0,0
103456,0.00,0.26,256.00,0,0
103485,0.00,0.26,256.00,0,0
103514,0.00,0.26,256.00,0,0
103544,0.00,0.26,256.00,0,0
103573,0.00,0.26,256.00,0,0
103602,0.00,0.26,256.00,0,0
103632,0.00,0.26,256.00,0,0
103661,0.00,0.26,256.00,0,0
103691,0.00,0.26,256.00,0,0
103720,0.00,0.26,256.00,0,0
103749,0.00,0.26,256.00,0,0
103779,0.00,0.18,255.00,0,0
103808,0.00,0.18,255.00,0,0
103838,0.00,0.18,255.00,0,0
103867,0.00,0.18,255.00,0,0
103896,0.00,0.18,255.00,0,0
103926,0.00,0.18,255.00,0,0
103955,0.00,0.18,255.00,0,0
103985,0.00,0.18,255.00,0,0
104014,0.00,0.18,255.00,0,0
104043,0.00,0.18,255.00,0,0
104073,0.00,0.18,255.00,0,0
104102,0.00,0.18,255.00,0,0
104132,0.00,0.18,255.00,0,0
104161,0.00,0.18,255.00,0,0
104190,0.00,0.18,255.00,0,0
104220,0.00,0.18,255.00,0,0
104249,0.00,0.18,255.00,0,0
104278,0.00,0.18,255.00,0,0
104308,0.00,0.18,255.00,0,0
104337,0.00,0.18,255.00,0,0
104367,0.00,0.18,255.00,0,0
104396,0.00,0.18,255.00,0,0
104425,0.00,0.18,255.00,0,0
104455,0.00,0.18,255.00,0,0
104484,0.00,0.18,255.00,0,0
104514,0.00,0.18,255.00,0,0
104543,0.00,0.18,255.00,0,0
104572,0.00,0.18,255.00,0,0
104602,0.00,0.18,255.00,0,0
104631,0.00,0.18,255.00,0,0
104661,0.00,0.18,255.00,0,0
104690,0.00,0.18,255.00,0,0
104719,0.00,0.18,255.00,0,0
104749,0.00,0.18,255.00,0,0
104778,0.00,0.09,254.00,0,0
104807,0.00,0.09,254.00,0,0
104837,0.00,0.09,254.00,0,0
104866,0.00,0.09,254.00,0,0
104896,0.00,0.09,254.00,0,0
104925,0.00,0.09,254.00,0,0
104954,0.00,0.09,254.00,0,0
104984,0.00,0.09,254.00,0,0
105013,0.00,0.09,254.00,0,0
105043,0.00,0.09,254.00,0,0
105072,0.00,0.09,254.00,0,0
105101,0.00,0.09,254.00,0,0
105131,0.00,0.09,254.00,0,0
105160,0.00,0.00,253.00,0,0
105189,0.00,0.00,253.00,0,0
105219,0.00,0.00,253.00,0,0
105248,0.00,0.00,253.00,0,0
105278,0.00,0.00,253.00,0,0
105307,0.00,0.00,253.00,0,0
105336,0.00,0.00,253.00,0,0
105366,0.00,0.00,253.00,0,0
105395,0.00,0.00,253.00,0,0
105425,0.00,0.00,253.00,0,0
105454,0.00,0.00,253.00,0,0
105483,0.00,0.00,253.00,0,0
105513,0.00,0.00,253.00,0,0
105542,0.00,0.00,253.00,0,0
105571,0.00,0.00,253.00,0,0
105601,0.00,0.00,253.00,0,0
105630,0.00,0.00,253.00,0,0
105660,0.00,0.00,253.00,0,0
105689,0.00,0.00,253.00,0,0
105718,0.00,-0.09,252.00,0,0
105748,0.00,0.00,253.00,0,0
105777,0.00,0.00,253.00,0,0
105807,0.00,0.00,253.00,0,0
105836,0.00,0.00,253.00,0,0
105865,0.00,-0.09,252.00,0,0
105895,0.00,0.00,253.00,0,0
105924,0.00,0.00,253.00,0,0
105953,0.00,0.00,253.00,0,0
105983,0.00,0.00,253.00,0,0
106012,0.00,0.00,253.00,0,0
106042,0.00,0.00,253.00,0,0
106071,0.00,-0.09,252.00,0,0
106100,0.00,-0.09,252.00,0,0
106130,0.00,-0.09,252.00,0,0
106159,0.00,-0.09,252.00,0,0
106188,0.00,-0.09,252.00,0,0
106218,0.00,-0.09,252.00,0,0
106247,0.00,0.00,253.00,0,0
106277,0.00,0.00,253.00,0,0
106306,0.00,0.00,253.00,0,0
106335,0.00,-0.09,252.00,0,0
106365,0.00,-0.09,252.00,0,0
106394,0.00,-0.09,252.00,0,0
106424,0.00,-0.09,252.00,0,0
106453,0.00,-0.09,252.00,0,0
106482,0.00,0.00,253.00,0,0
106512,0.00,0.00,253.00,0,0
106541,0.00,0.00,253.00,0,0
106571,0.00,0.00,253.00,0,0
106600,0.00,0.00,253.00,0,0
106629,0.00,0.00,253.00,0,0
106659,0.00,0.00,253.00,0,0
106688,0.00,0.00,253.00,0,0
106718,0.00,0.00,253.00,0,0
106747,0.00,0.00,253.00,0,0
106776,0.00,0.00,253.00,0,0
106806,0.00,0.00,253.00,0,0
106835,0.00,0.00,253.00,0,0
106864,0.00,0.00,253.00,0,0
106894,0.00,0.00,253.00,0,0
106923,0.00,0.00,253.00,0,0
106953,0.00,0.00,253.00,0,0
106982,0.00,-0.09,252.00,0,0
107011,0.00,0.00,253.00,0,0
107041,0.00,0.00,253.00,0,0
107070,0.00,0.00,253.00,0,0
107100,0.00,0.00,253.00,0,0
107129,0.00,0.00,253.00,0,0
107158,0.00,0.00,253.00,0,0
107188,0.00,0.00,253.00,0,0
107217,0.00,0.00,253.00,0,0
107247,0.00,0.00,253.00,0,0
107276,0.00,0.00,253.00,0,0
107305,0.00,0.00,253.00,0,0
107335,0.00,0.00,253.00,0,0
107364,0.00,-0.09,252.00,0,0
107393,0.00,-0.09,252.00,0,0
107423,0.00,-0.09,252.00,0,0
107452,0.00,-0.09,252.00,0,0
107482,0.00,-0.09,252.00,0,0
107511,0.00,-0.09,252.00,0,0
107540,0.00,-0.09,252.00,0,0
107570,0.00,-0.09,252.00,0,0
107599,0.00,0.00,253.00,0,0
107629,0.00,0.00,253.00,0,0
107658,0.00,0.00,253.00,0,0
107687,0.00,-0.09,252.00,0,0
107717,0.00,-0.09,252.00,0,0
107746,0.00,-0.09,252.00,0,0
107776,0.00,-0.09,252.00,0,0
107805,0.00,-0.09,252.00,0,0
107834,0.00,0.00,253.00,0,0
107864,0.00,0.00,253.00,0,0
107893,0.00,0.00,253.00,0,0
107922,0.00,0.00,253.00,0,0
107952,0.00,0.00,253.00,0,0
107981,0.00,0.00,253.00,0,0
108011,0.00,0.00,253.00,0,0
108040,0.00,0.00,253.00,0,0
108069,0.00,0.00,253.00,0,0
108099,0.00,0.00,253.00,0,0
108128,0.00,0.00,253.00,0,0
108158,0.00,0.00,253.00,0,0
108187,0.00,0.00,253.00,0,0
108216,0.00,0.00,253.00,0,0
108246,0.00,0.00,253.00,0,0
108275,0.00,0.00,253.00,0,0
108304,0.00,0.00,253.00,0,0
108334,0.00,0.00,253.00,0,0
108363,0.00,0.00,253.00,0,0
108393,0.00,0.00,253.00,0,0
108422,0.00,0.00,253.00,0,0
108451,0.00,0.00,253.00,0,0
108481,0.00,0.00,253.00,0,0
108510,0.00,0.00,253.00,0,0
108540,0.00,0.00,253.00,0,0
108569,0.00,0.00,253.00,0,0
108598,0.00,0.00,253.00,0,0
108628,0.00,0.00,253.00,0,0
108657,0.00,0.00,253.00,0,0
108686,0.00,0.00,253.00,0,0
108716,0.00,0.00,253.00,0,0
108745,0.00,0.00,253.00,0,0
108775,0.00,0.00,253.00,0,0
108804,0.00,0.00,253.00,0,0
108833,0.00,0.00,253.00,0,0
108863,0.00,0.00,253.00,0,0
108892,0.00,0.00,253.00,0,0
108922,0.00,0.00,253.00,0,0
108951,0.00,0.00,253.00,0,0
108980,0.00,0.00,253.00,0,0
109010,0.00,0.00,253.00,0,0
109039,0.00,0.00,253.00,0,0
109069,0.00,0.00,253.00,0,0
109098,0.00,0.00,253.00,0,0
109127,0.00,0.00,253.00,0,0
109157,0.00,0.00,253.00,0,0
109186,0.00,0.00,253.00,0,0
109215,0.00,0.00,253.00,0,0
109245,0.00,0.00,253.00,0,0
109274,0.00,0.00,253.00,0,0
109304,8.00,0.00,253.00,1001,0
109333,8.00,0.00,253.00,457,0
109362,8.00,0.00,253.00,486,19
109392,8.00,0.00,253.00,515,139
109421,8.00,0.00,253.00,544,352
109451,8.00,0.00,253.00,573,474
109480,8.00,0.00,253.00,601,524
109509,8.00,0.00,253.00,630,553
109539,8.00,0.00,253.00,659,584
109568,8.00,0.00,253.00,688,613
109597,8.00,0.00,253.00,717,646
109627,8.00,0.00,253.00,746,670
109656,8.00,0.00,253.00,775,696
109686,8.00,0.00,253.00,804,723
109715,8.00,0.00,253.00,833,754
109744,8.00,0.00,253.00,862,788
109774,8.00,0.00,253.00,891,819
109803,8.00,0.00,253.00,920,844
109833,8.00,0.00,253.00,949,872
109862,8.00,0.00,253.00,978,899
109891,8.00,0.00,253.00,1007,933
109921,8.00,0.00,253.00,1036,962
109950,8.00,0.00,253.00,1065,989
109980,8.00,0.00,253.00,1094,1018
110009,8.00,0.09,254.00,1112,1045
110038,8.00,0.09,254.00,1146,1074
110068,8.00,0.09,254.00,1175,1101
110097,8.00,0.18,255.00,1193,1127
110127,8.00,0.18,255.00,1227,1160
110156,8.00,0.18,255.00,1256,1178
110185,8.00,0.26,256.00,1273,1207
110215,8.00,0.26,256.00,1307,1234
110244,8.00,0.35,257.00,1324,1254
110274,8.00,0.35,257.00,1358,1281
110303,8.00,0.35,257.00,1386,1309
110332,8.00,0.44,258.00,1403,1339
110362,8.00,0.44,258.00,1436,1368
110391,8.00,0.53,259.00,1453,1389
110421,8.00,0.62,260.00,1475,1411
110450,8.00,0.62,260.00,1508,1439
110479,8.00,0.70,261.00,1524,1460
110509,8.00,0.79,262.00,1545,1489
110538,8.00,0.79,262.00,1578,1515
110567,8.00,0.88,263.00,1593,1533
110597,8.00,0.97,264.00,1614,1559
110626,8.00,0.97,264.00,1646,1582
110656,8.00,1.05,265.00,1660,1601
110685,8.00,1.14,266.00,1681,1627
110714,8.00,1.23,267.00,1701,1651
110744,8.00,1.32,268.00,1720,1670
110773,8.00,1.41,269.00,1740,1691
110803,8.00,1.41,269.00,1770,1712
110832,8.00,1.49,270.00,1783,1730
110861,8.00,1.58,271.00,1802,1751
110891,8.00,1.67,272.00,1820,1772
110920,8.00,1.85,274.00,1828,1790
110950,8.00,1.93,275.00,1851,1812
110979,8.00,2.02,276.00,1869,1828
111008,8.00,2.11,277.00,1886,1834
111038,8.00,2.20,278.00,1902,1849
111067,8.00,2.29,279.00,1918,1868
111097,8.00,2.46,281.00,1923,1886
111126,8.00,2.55,282.00,1945,1906
111155,8.00,2.64,283.00,1960,1922
111185,8.00,2.72,284.00,1975,1928
111214,8.00,2.90,286.00,1978,1940
111244,8.00,2.99,287.00,1998,1955
111273,8.00,3.08,288.00,2012,1971
111302,8.00,3.25,290.00,2014,1984
111332,8.00,3.34,291.00,2033,2005
111361,8.00,3.43,292.00,2045,2014
111390,8.00,3.60,294.00,2046,2015
111420,8.00,3.69,295.00,2063,2024
111449,8.00,3.87,297.00,2063,2041
111479,8.00,3.96,298.00,2079,2058
111508,8.00,4.04,299.00,2089,2061
111537,8.00,4.13,300.00,2099,2065
111567,8.00,4.31,302.00,2097,2070
111596,8.00,4.39,303.00,2112,2088
111626,8.00,4.48,304.00,2121,2095
111655,8.00,4.66,306.00,2118,2098
111684,8.00,4.75,307.00,2131,2103
111714,8.00,4.83,308.00,2138,2114
111743,8.00,4.92,309.00,2145,2123
111772,8.00,5.10,311.00,2141,2131
111802,8.00,5.19,312.00,2153,2142
111831,8.00,5.27,313.00,2158,2143
111861,8.00,5.36,314.00,2163,2142
111890,8.00,5.54,316.00,2157,2143
111919,8.00,5.62,317.00,2168,2143
111949,8.00,5.71,318.00,2172,2158
111978,8.00,5.80,319.00,2175,2159
112008,8.00,5.89,320.00,2178,2158
112037,8.00,5.98,321.00,2181,2158
112066,8.00,6.15,323.00,2173,2171
112096,8.00,6.24,324.00,2181,2180
112125,8.00,6.33,325.00,2183,2180
112155,8.00,6.42,326.00,2184,2180
112184,8.00,6.50,327.00,2185,2180
112213,8.00,6.59,328.00,2186,2180
112243,8.00,6.68,329.00,2186,2180
112272,8.00,6.77,330.00,2186,2180
112301,8.00,6.86,331.00,2186,2180
112331,8.00,6.94,332.00,2186,2180
112360,8.00,7.03,333.00,2185,2180
112390,8.00,7.12,334.00,2184,2181
112419,8.00,7.12,334.00,2193,2180
112448,8.00,7.21,335.00,2185,2180
112478,8.00,7.29,336.00,2183,2180
112507,8.00,7.38,337.00,2181,2180
112537,8.00,7.47,338.00,2179,2180
112566,8.00,7.47,338.00,2187,2180
112595,8.00,7.56,339.00,2178,2180
112625,8.00,7.56,339.00,2186,2180
112654,8.00,7.65,340.00,2176,2180
112684,8.00,7.73,341.00,2173,2180
112713,8.00,7.73,341.00,2180,2180
112742,8.00,7.82,342.00,2170,2180
112772,8.00,7.82,342.00,2177,2180
112801,8.00,7.82,342.00,2178,2178
112830,8.00,7.91,343.00,2167,2175
112860,8.00,7.91,343.00,2174,2178
112889,8.00,7.91,343.00,2174,2174
112919,8.00,7.91,343.00,2175,2174
112948,8.00,8.00,344.00,2164,2174
112977,8.00,8.00,344.00,2170,2174
113007,8.00,8.00,344.00,2170,2174
113036,8.00,8.00,344.00,2170,2173
113066,8.00,8.00,344.00,2170,2174
113095,8.00,8.09,345.00,2159,2174
113124,8.00,8.09,345.00,2165,2174
113154,8.00,8.09,345.00,2165,2173
113183,8.00,8.09,345.00,2165,2171
113212,8.00,8.09,345.00,2164,2166
113242,8.00,8.09,345.00,2164,2166
113271,8.00,8.09,345.00,2164,2166
113301,8.00,8.09,345.00,2163,2166
113330,8.00,8.09,345.00,2163,2165
113359,8.00,8.09,345.00,2163,2166
113389,8.00,8.09,345.00,2162,2166
113418,8.00,8.09,345.00,2162,2165
113448,8.00,8.09,345.00,2162,2166
113477,8.00,8.09,345.00,2162,2166
113506,8.00,8.09,345.00,2161,2165
113536,8.00,8.09,345.00,2161,2166
113565,8.00,8.09,345.00,2161,2165
113595,8.00,8.00,344.00,2171,2166
113624,8.00,8.00,344.00,2165,2166
113653,8.00,8.00,344.00,2165,2165
113683,8.00,8.00,344.00,2165,2166
113712,8.00,8.00,344.00,2165,2166
113741,8.00,8.00,344.00,2165,2166
113771,8.00,8.00,344.00,2165,2166
113800,8.00,8.00,344.00,2165,2166
113830,8.00,8.00,344.00,2165,2166
113859,8.00,7.91,343.00,2176,2166
113888,8.00,7.91,343.00,2170,2166
113918,8.00,7.91,343.00,2170,2165
113947,8.00,7.91,343.00,2171,2162
113977,8.00,7.91,343.00,2171,2162
114006,8.00,7.91,343.00,2171,2169
114035,8.00,7.91,343.00,2172,2169
114065,8.00,7.91,343.00,2172,2168
114094,8.00,7.91,343.00,2172,2169
114124,8.00,7.91,343.00,2173,2169
114153,8.00,7.91,343.00,2173,2169
114182,8.00,7.91,343.00,2173,2168
114212,8.00,7.91,343.00,2174,2168
114241,8.00,7.91,343.00,2174,2169
114271,8.00,7.91,343.00,2174,2168
114300,8.00,7.91,343.00,2175,2169
114329,8.00,7.91,343.00,2175,2169
114359,8.00,7.91,343.00,2175,2169
114388,8.00,7.91,343.00,2176,2169
114417,8.00,7.91,343.00,2176,2169
114447,8.00,7.91,343.00,2176,2168
114476,8.00,7.91,343.00,2177,2168
114506,8.00,7.91,343.00,2177,2169
114535,8.00,7.91,343.00,2177,2173
114564,8.00,7.91,343.00,2178,2174
114594,8.00,7.91,343.00,2178,2174
114623,8.00,7.91,343.00,2178,2174
114653,8.00,7.91,343.00,2179,2173
114682,8.00,8.00,344.00,2168,2174
114711,8.00,8.00,344.00,2174,2174
114741,8.00,8.00,344.00,2174,2174
114770,8.00,8.00,344.00,2174,2174
114799,8.00,8.00,344.00,2174,2174
114829,8.00,8.00,344.00,2174,2174
114858,8.00,8.00,344.00,2174,2174
114888,8.00,8.00,344.00,2174,2174
114917,8.00,8.00,344.00,2174,2174
114946,8.00,8.00,344.00,2174,2174
114976,8.00,8.00,344.00,2174,2174
115005,8.00,8.00,344.00,2174,2174
115035,8.00,8.00,344.00,2174,2174
115064,8.00,8.00,344.00,2174,2174
115093,8.00,8.00,344.00,2174,2174
115123,8.00,8.00,344.00,2174,2174
115152,8.00,8.00,344.00,2174,2173
115182,8.00,8.09,345.00,2163,2174
115211,8.00,8.09,345.00,2169,2174
115240,8.00,8.09,345.00,2169,2171
115270,8.00,8.09,345.00,2169,2171
115299,8.00,8.09,345.00,2168,2172
115329,8.00,8.09,345.00,2168,2173
115358,8.00,8.09,345.00,2168,2174
115387,8.00,8.09,345.00,2167,2173
115417,8.00,8.09,345.00,2167,2173
115446,8.00,8.09,345.00,2167,2173
115476,8.00,8.09,345.00,2166,2173
115505,8.00,8.09,345.00,2166,2174
115534,8.00,8.09,345.00,2166,2173
115564,8.00,8.09,345.00,2166,2176
115593,8.00,8.09,345.00,2165,2168
115623,8.00,8.00,344.00,2176,2168
115652,8.00,8.00,344.00,2170,2166
115681,8.00,8.00,344.00,2170,2166
115711,8.00,8.00,344.00,2170,2165
115740,8.00,8.00,344.00,2170,2164
115770,8.00,8.00,344.00,2170,2163
115799,8.00,8.00,344.00,2170,2164
115828,8.00,8.00,344.00,2170,2168
115858,8.00,8.00,344.00,2170,2168
115887,8.00,8.00,344.00,2170,2168
115916,8.00,8.00,344.00,2170,2168
115946,8.00,8.00,344.00,2170,2168
115975,8.00,8.00,344.00,2170,2168
116005,8.00,7.91,343.00,2181,2168
116034,8.00,7.91,343.00,2175,2168
116063,8.00,7.91,343.00,2175,2168
116093,8.00,7.91,343.00,2175,2170
116122,8.00,7.91,343.00,2176,2168
116152,8.00,7.91,343.00,2176,2168
116181,8.00,7.91,343.00,2176,2165
116210,8.00,7.91,343.00,2177,2173
116240,8.00,7.91,343.00,2177,2174
116269,8.00,7.91,343.00,2177,2174
116298,8.00,7.91,343.00,2178,2174
116328,8.00,7.91,343.00,2178,2174
116357,8.00,7.91,343.00,2178,2173
116387,8.00,7.82,342.00,2190,2174
116416,8.00,7.82,342.00,2184,2174
116445,8.00,7.82,342.00,2185,2174
116475,8.00,7.82,342.00,2185,2174
116504,8.00,7.82,342.00,2186,2179
116534,8.00,7.82,342.00,2187,2180
116563,8.00,7.82,342.00,2187,2184
116593,8.00,7.82,342.00,2188,2185
116622,8.00,7.82,342.00,2189,2185
116651,8.00,7.82,342.00,2189,2186
116681,8.00,7.82,342.00,2190,2185
116710,8.00,7.91,343.00,2179,2185
116739,8.00,7.91,343.00,2186,2185
116769,8.00,7.91,343.00,2186,2185
116798,8.00,7.91,343.00,2187,2185
116828,8.00,7.91,343.00,2187,2185
116857,8.00,7.91,343.00,2187,2185
116886,8.00,7.91,343.00,2188,2184
116916,8.00,7.91,343.00,2188,2185
116945,8.00,7.91,343.00,2188,2184
116975,8.00,7.91,343.00,2189,2185
117004,8.00,7.91,343.00,2189,2185
117033,8.00,7.91,343.00,2189,2185
117063,8.00,7.91,343.00,2190,2185
117092,8.00,7.91,343.00,2190,2184
117122,8.00,7.91,343.00,2190,2185
117151,8.00,7.91,343.00,2191,2185
117180,8.00,7.91,343.00,2191,2184
117210,8.00,8.00,344.00,2180,2185
117239,8.00,8.00,344.00,2187,2185
117268,8.00,8.00,344.00,2187,2185
117298,8.00,8.00,344.00,2187,2185
117327,8.00,8.00,344.00,2187,2185
117357,8.00,8.00,344.00,2187,2185
117386,8.00,8.00,344.00,2187,2184
117415,8.00,8.00,344.00,2187,2184
117445,8.00,8.00,344.00,2187,2184
117474,8.00,8.00,344.00,2187,2184
117504,8.00,8.00,344.00,2187,2184
117533,8.00,8.09,345.00,2176,2184
117562,8.00,8.09,345.00,2182,2185
117592,8.00,8.09,345.00,2181,2189
117621,8.00,8.09,345.00,2181,2185
117650,8.00,8.09,345.00,2181,2185
117680,8.00,8.09,345.00,2180,2186
117709,8.00,8.09,345.00,2180,2188
117739,8.00,8.09,345.00,2180,2186
117768,8.00,8.09,345.00,2179,2185
117797,8.00,8.09,345.00,2179,2181
117827,8.00,8.09,345.00,2179,2181
117856,8.00,8.09,345.00,2178,2181
117886,8.00,8.09,345.00,2178,2181
117915,8.00,8.09,345.00,2178,2181
117944,8.00,8.09,345.00,2178,2181
117974,8.00,8.09,345.00,2177,2181
118003,8.00,8.09,345.00,2177,2181
118033,8.00,8.00,344.00,2188,2181
118062,8.00,8.00,344.00,2181,2181
118091,8.00,8.00,344.00,2181,2181
118121,8.00,8.00,344.00,2181,2181
118150,8.00,8.00,344.00,2181,2181
118180,8.00,8.00,344.00,2181,2181
118209,8.00,8.00,344.00,2181,2181
118238,8.00,8.00,344.00,2181,2181
118268,8.00,8.00,344.00,2181,2181
118297,8.00,8.00,344.00,2181,2181
118326,8.00,8.00,344.00,2181,2181
118356,8.00,7.91,343.00,2192,2181
118385,8.00,7.91,343.00,2186,2181
118415,8.00,7.91,343.00,2187,2180
118444,8.00,7.91,343.00,2187,2179
118473,8.00,7.91,343.00,2187,2180
118503,8.00,7.91,343.00,2188,2181
118532,8.00,7.91,343.00,2188,2186
118562,8.00,7.91,343.00,2188,2186
118591,8.00,7.91,343.00,2189,2186
118620,8.00,7.91,343.00,2189,2186
118650,8.00,7.91,343.00,2189,2186
118679,8.00,7.91,343.00,2190,2186
118708,8.00,7.91,343.00,2190,2186
118738,8.00,7.91,343.00,2190,2186
118767,8.00,7.91,343.00,2191,2186
118797,8.00,7.91,343.00,2191,2186
118826,8.00,7.91,343.00,2191,2186
118855,8.00,7.91,343.00,2192,2188
118885,8.00,7.91,343.00,2192,2186
118914,8.00,7.91,343.00,2192,2186
118943,8.00,7.91,343.00,2193,2186
118973,8.00,7.91,343.00,2193,2186
119002,8.00,7.91,343.00,2193,2186
119032,8.00,7.91,343.00,2194,2190
119061,8.00,7.91,343.00,2194,2186
119090,8.00,7.91,343.00,2194,2186
119120,8.00,7.91,343.00,2195,2186
119149,8.00,7.91,343.00,2195,2189
119179,8.00,7.91,343.00,2195,2189
119208,8.00,7.91,343.00,2196,2186
119237,8.00,7.91,343.00,2196,2188
119267,8.00,7.91,343.00,2196,2189
119296,8.00,7.91,343.00,2197,2198
119326,0.00,8.00,344.00,0,2198
119355,0.00,8.00,344.00,0,2198
119384,0.00,8.00,344.00,0,2178
119414,0.00,7.91,343.00,0,2060
119443,0.00,7.82,342.00,0,1824
119473,0.00,7.73,341.00,0,1504
119502,0.00,7.56,339.00,0,1185
119531,0.00,7.47,338.00,0,850
119561,0.00,7.29,336.00,0,527
119590,0.00,7.12,334.00,0,198
119620,0.00,7.03,333.00,0,32
119649,0.00,6.86,331.00,0,0
119678,0.00,6.77,330.00,0,0
119708,0.00,6.59,328.00,0,0
119737,0.00,6.42,326.00,0,0
119766,0.00,6.33,325.00,0,0
119796,0.00,6.15,323.00,0,0
119825,0.00,6.06,322.00,0,0
119855,0.00,5.89,320.00,0,0
119884,0.00,5.71,318.00,0,1
119913,0.00,5.62,317.00,0,0
119943,0.00,5.45,315.00,0,0
119972,0.00,5.27,313.00,0,0
120002,0.00,5.10,311.00,0,0
120031,0.00,5.01,310.00,0,0
120060,0.00,4.83,308.00,0,0
120090,0.00,4.66,306.00,0,0
120119,0.00,4.57,305.00,0,0
120149,0.00,4.39,303.00,0,0
120178,0.00,4.22,301.00,0,0
120207,0.00,4.04,299.00,0,0
120237,0.00,3.96,298.00,0,0
120266,0.00,3.78,296.00,0,0
120296,0.00,3.60,294.00,0,0
120325,0.00,3.43,292.00,0,0
120354,0.00,3.34,291.00,0,0
120384,0.00,3.16,289.00,0,1
120413,0.00,2.99,287.00,0,0
120443,0.00,2.81,285.00,0,0
120472,0.00,2.64,283.00,0,0
120501,0.00,2.55,282.00,0,0
120531,0.00,2.37,280.00,0,0
120560,0.00,2.20,278.00,0,0
120590,0.00,2.02,276.00,0,0
120619,0.00,1.93,275.00,0,0
120648,0.00,1.76,273.00,0,1
120678,0.00,1.58,271.00,0,0
120707,0.00,1.41,269.00,0,0
120736,0.00,1.32,268.00,0,0
120766,0.00,1.14,266.00,0,0
120795,0.00,0.97,264.00,0,0
120825,0.00,0.79,262.00,0,0
120854,0.00,0.62,260.00,0,0
