196954,0.00,0.35,260.00,0,1
196985,0.00,0.35,260.00,0,1
197016,0.00,0.35,260.00,0,1
197047,0.00,0.35,260.00,0,1
197078,0.00,0.35,260.00,0,1
197109,0.00,0.35,260.00,0,1
197140,0.00,0.35,260.00,0,1
197171,0.00,0.35,260.00,0,1
197201,0.00,0.35,260.00,0,1
197232,0.00,0.35,260.00,0,1
197263,0.00,0.35,260.00,0,1,0
197294,0.00,0.35,260.00,0,1
197325,0.00,0.35,260.00,0,1
197356,0.00,0.35,260.00,0,1
197387,0.00,0.35,260.00,0,1
197418,0.00,0.35,260.00,0,1
197449,0.00,0.35,260.00,0,1
197480,0.00,0.35,260.00,0,1
197511,0.00,0.35,260.00,0,1
197542,0.00,0.35,260.00,0,1
197573,0.00,0.35,260.00,0,1
197603,0.00,0.35,260.00,0,1
197634,0.00,0.35,260.00,0,1
197665,0.00,0.35,260.00,0,1,0
197696,0.00,0.35,260.00,0,1
197727,0.00,0.35,260.00,0,1
197758,0.00,0.35,260.00,0,1
197789,0.00,0.35,260.00,0,1
197820,0.00,0.44,261.00,0,1
197851,0.00,0.44,261.00,0,0
197882,0.00,0.44,261.00,0,0
197913,0.00,0.44,261.00,0,1
197944,0.00,0.44,261.00,0,1
197975,0.00,0.44,261.00,0,1
198006,0.00,0.44,261.00,0,1
198037,0.00,0.44,261.00,0,1
198067,0.00,0.44,261.00,0,1
198098,0.00,0.44,261.00,0,1
198129,0.00,0.44,261.00,0,1,0
198160,0.00,0.44,261.00,0,1
198191,0.00,0.44,261.00,0,1
198222,0.00,0.44,261.00,0,1
198253,0.00,0.44,261.00,0,1
198284,0.00,0.44,261.00,0,1
198315,0.00,0.44,261.00,0,1
198346,0.00,0.44,261.00,0,1
198377,0.00,0.44,261.00,0,1
198408,0.00,0.44,261.00,0,1
198439,0.00,0.44,261.00,0,1
198469,0.00,0.44,261.00,0,1
198500,0.00,0.44,261.00,0,1
198531,0.00,0.44,261.00,0,1,0
198562,0.00,0.44,261.00,0,1
198593,0.00,0.44,261.00,0,1
198624,0.00,0.44,261.00,0,1
198655,0.00,0.44,261.00,0,1
198686,0.00,0.44,261.00,0,1
198717,0.00,0.44,261.00,0,1
198748,0.00,0.44,261.00,0,1
198779,0.00,0.44,261.00,0,1
198810,0.00,0.44,261.00,0,1
198841,0.00,0.44,261.00,0,1
198872,0.00,0.44,261.00,0,1
198902,0.00,0.44,261.00,0,1
198933,0.00,0.44,261.00,0,1
198964,0.00,0.44,261.00,0,1
198995,0.00,0.44,261.00,0,1,0
199026,0.00,0.44,261.00,0,1
199057,0.00,0.44,261.00,0,1
199088,0.00,0.44,261.00,0,1
199119,0.00,0.44,261.00,0,1
199150,0.00,0.44,261.00,0,1
199181,0.00,0.44,261.00,0,1
199212,0.00,0.44,261.00,0,1
199243,0.00,0.44,261.00,0,1
199274,0.00,0.44,261.00,0,1
199305,0.00,0.44,261.00,0,1
199335,0.00,0.44,261.00,0,1
199366,0.00,0.44,261.00,0,1
199397,0.00,0.44,261.00,0,1,0
199428,0.00,0.44,261.00,0,1
199459,0.00,0.44,261.00,0,1,0
199490,0.00,0.44,261.00,0,1
199521,0.00,0.44,261.00,0,1
199552,0.00,0.44,261.00,0,1
199583,0.00,0.44,261.00,0,1
199614,0.00,0.44,261.00,0,1
199645,0.00,0.44,261.00,0,1
199676,0.00,0.44,261.00,0,1
199707,0.00,0.44,261.00,0,1
199737,0.00,0.44,261.00,0,1
199768,0.00,0.44,261.00,0,1
199799,0.00,0.44,261.00,0,1
199830,0.00,0.44,261.00,0,1
199861,0.00,0.44,261.00,0,1,0
199892,0.00,0.44,261.00,0,1
199923,0.00,0.44,261.00,0,1
199954,0.00,0.44,261.00,0,1
199985,0.00,0.44,261.00,0,1
200016,0.00,0.44,261.00,0,1
200047,0.00,0.44,261.00,0,1
200078,0.00,0.44,261.00,0,1
200109,0.00,0.44,261.00,0,1
200140,0.00,0.44,261.00,0,1
200170,0.00,0.44,261.00,0,1
200201,0.00,0.44,261.00,0,1
200232,0.00,0.44,261.00,0,1
200263,0.00,0.44,261.00,0,1,0
200294,0.00,0.44,261.00,0,1
200325,0.00,0.44,261.00,0,1,0
200356,0.00,0.44,261.00,0,1
200387,0.00,0.44,261.00,0,1
200418,0.00,0.44,261.00,0,1
200449,0.00,0.44,261.00,0,1
200480,0.00,0.44,261.00,0,1
200511,0.00,0.44,261.00,0,1
200542,0.00,0.44,261.00,0,1
200573,0.00,0.44,261.00,0,1
200603,0.00,0.44,261.00,0,1
200634,0.00,0.44,261.00,0,1
200665,0.00,0.44,261.00,0,1
200696,0.00,0.44,261.00,0,1
200727,0.00,0.44,261.00,0,1,0
200758,0.00,0.44,261.00,0,1
200789,0.00,0.44,261.00,0,1
200820,0.00,0.44,261.00,0,1
200851,0.00,0.44,261.00,0,1
200882,0.00,0.44,261.00,0,1
200913,0.00,0.44,261.00,0,1
200944,0.00,0.44,261.00,0,1
200975,0.00,0.44,261.00,0,1
201005,0.00,0.53,262.00,0,1
201036,0.00,0.53,262.00,0,1
201067,0.00,0.53,262.00,0,1
201098,0.00,0.53,262.00,0,1
201129,0.00,0.53,262.00,0,1
201160,0.00,0.53,262.00,0,1
201191,0.00,0.53,262.00,0,1,0
201222,0.00,0.53,262.00,0,1
201253,0.00,0.53,262.00,0,1
201284,0.00,0.53,262.00,0,1
201315,0.00,0.53,262.00,0,1
201346,0.00,0.53,262.00,0,1
201377,0.00,0.62,263.00,0,1
201407,0.00,0.62,263.00,0,1
201438,0.00,0.62,263.00,0,1
201469,0.00,0.62,263.00,0,1
201500,0.00,0.62,263.00,0,1
201531,0.00,0.62,263.00,0,1
201562,0.00,0.62,263.00,0,1
201593,0.00,0.62,263.00,0,1,0
201624,0.00,0.62,263.00,0,1
201655,0.00,0.62,263.00,0,1
201686,0.00,0.62,263.00,0,1
201717,0.00,0.62,263.00,0,1
201748,0.00,0.62,263.00,0,1
201779,0.00,0.62,263.00,0,1
201809,0.00,0.62,263.00,0,1
201840,0.00,0.62,263.00,0,1
201871,0.00,0.62,263.00,0,1
201902,0.00,0.62,263.00,0,1
201933,0.00,0.62,263.00,0,1
201964,0.00,0.62,263.00,0,1
201995,0.00,0.62,263.00,0,1
202026,0.00,0.62,263.00,0,1
202057,0.00,0.62,263.00,0,1,0
202088,0.00,0.62,263.00,0,1
202119,0.00,0.62,263.00,0,1
202150,0.00,0.62,263.00,0,1
202181,0.00,0.62,263.00,0,1
202212,0.00,0.62,263.00,0,1
202242,0.00,0.62,263.00,0,1
202273,0.00,0.62,263.00,0,1
202304,0.00,0.62,263.00,0,1
202335,0.00,0.62,263.00,0,1
202366,0.00,0.62,263.00,0,1
202397,0.00,0.62,263.00,0,1
202428,0.00,0.62,263.00,0,1
202459,0.00,0.62,263.00,0,1,0
202490,0.00,0.62,263.00,0,1
202521,0.00,0.62,263.00,0,1,0
202552,0.00,0.62,263.00,0,1
202583,0.00,0.62,263.00,0,1
202614,0.00,0.62,263.00,0,1
202644,0.00,0.62,263.00,0,0
202675,0.00,0.62,263.00,0,1
202706,0.00,0.62,263.00,0,1
202737,0.00,0.62,263.00,0,1
202768,0.00,0.62,263.00,0,1
202799,0.00,0.62,263.00,0,1
202830,0.00,0.62,263.00,0,1
202861,0.00,0.62,263.00,0,1
202892,0.00,0.62,263.00,0,1
202923,0.00,0.62,263.00,0,1,0
202954,0.00,0.62,263.00,0,1
202985,0.00,0.62,263.00,0,1
203016,0.00,0.62,263.00,0,1
203047,0.00,0.62,263.00,0,1
203077,0.00,0.62,263.00,0,1
203108,0.00,0.62,263.00,0,1
203139,0.00,0.62,263.00,0,1
203170,0.00,0.62,263.00,0,1
203201,0.00,0.62,263.00,0,1
203232,0.00,0.62,263.00,0,1
203263,0.00,0.62,263.00,0,1
203294,0.00,0.62,263.00,0,1
203325,0.00,0.62,263.00,0,1,0
203356,0.00,0.62,263.00,0,1
203387,0.00,0.62,263.00,0,1,0
203418,0.00,0.62,263.00,0,1
203449,0.00,0.62,263.00,0,1
203479,0.00,0.62,263.00,0,1
203510,0.00,0.62,263.00,0,1
203541,0.00,0.62,263.00,0,1
203572,0.00,0.62,263.00,0,1
203603,0.00,0.62,263.00,0,1
203634,0.00,0.62,263.00,0,1
203665,0.00,0.62,263.00,0,1
203696,0.00,0.62,263.00,0,1
203727,0.00,0.62,263.00,0,1
203758,0.00,0.62,263.00,0,1
203789,0.00,0.62,263.00,0,1
203820,0.00,0.62,263.00,0,1
203851,0.00,0.62,263.00,0,1
203882,0.00,0.62,263.00,0,1
203912,0.00,0.62,263.00,0,1
203943,0.00,0.62,263.00,0,1
203974,0.00,0.62,263.00,0,1
204005,0.00,0.62,263.00,0,1
204036,0.00,0.62,263.00,0,1
204067,0.00,0.62,263.00,0,1
204098,0.00,0.62,263.00,0,1
204129,0.00,0.62,263.00,0,1
204160,0.00,0.53,262.00,0,1
204191,0.00,0.53,262.00,0,1
204222,0.00,0.53,262.00,0,1
204253,0.00,0.53,262.00,0,1,0
204284,0.00,0.53,262.00,0,1
204314,0.00,0.53,262.00,0,1
204345,0.00,0.53,262.00,0,1
204376,0.00,0.53,262.00,0,1
204407,0.00,0.53,262.00,0,1
204438,0.00,0.53,262.00,0,1
204469,0.00,0.53,262.00,0,1
204500,0.00,0.53,262.00,0,1
204531,0.00,0.53,262.00,0,1
204562,0.00,0.53,262.00,0,1
204593,0.00,0.53,262.00,0,1
204624,0.00,0.53,262.00,0,1
204655,0.00,0.53,262.00,0,1,0
204686,0.00,0.53,262.00,0,1
204717,0.00,0.53,262.00,0,1
204747,0.00,0.53,262.00,0,1
204778,0.00,0.62,263.00,0,1
204809,0.00,0.62,263.00,0,1
204840,0.00,0.62,263.00,0,1
204871,0.00,0.62,263.00,0,1
204902,0.00,0.62,263.00,0,1
204933,0.00,0.62,263.00,0,1
204964,0.00,0.62,263.00,0,1
204995,0.00,0.62,263.00,0,1
205026,0.00,0.62,263.00,0,1
205057,0.00,0.62,263.00,0,1
205088,0.00,0.62,263.00,0,1
205119,0.00,0.62,263.00,0,1,0
205150,0.00,0.62,263.00,0,1
205180,0.00,0.62,263.00,0,1
205211,0.00,0.62,263.00,0,1
205242,0.00,0.62,263.00,0,1
205273,0.00,0.62,263.00,0,1
205304,0.00,0.62,263.00,0,1
205335,0.00,0.62,263.00,0,1
205366,0.00,0.62,263.00,0,1
205397,0.00,0.62,263.00,0,1
205428,0.00,0.62,263.00,0,1
205459,0.00,0.62,263.00,0,1
205490,0.00,0.62,263.00,0,1
205521,0.00,0.62,263.00,0,1,0
205552,0.00,0.62,263.00,0,1
205582,0.00,0.62,263.00,0,1,0
205613,0.00,0.62,263.00,0,1
205644,0.00,0.62,263.00,0,1
205675,0.00,0.62,263.00,0,1
205706,0.00,0.62,263.00,0,1
205737,0.00,0.62,263.00,0,1
205768,0.00,0.62,263.00,0,1
205799,0.00,0.62,263.00,0,1
205830,0.00,0.62,263.00,0,1
205861,0.00,0.62,263.00,0,1
205892,0.00,0.62,263.00,0,1
205923,0.00,0.62,263.00,0,1
205954,0.00,0.62,263.00,0,1
205985,0.00,0.62,263.00,0,1,0
206015,0.00,0.62,263.00,0,1
206046,0.00,0.62,263.00,0,1
206077,0.00,0.62,263.00,0,1
206108,0.00,0.62,263.00,0,1
206139,0.00,0.62,263.00,0,1
206170,0.00,0.62,263.00,0,1
206201,0.00,0.62,263.00,0,1
206232,0.00,0.62,263.00,0,1
206263,0.00,0.62,263.00,0,1
206294,0.00,0.62,263.00,0,1
206325,0.00,0.62,263.00,0,1
206356,0.00,0.62,263.00,0,1
206387,0.00,0.62,263.00,0,1,0
206418,0.00,0.62,263.00,0,1
206448,0.00,0.62,263.00,0,0,0
206479,0.00,0.62,263.00,0,1
206510,0.00,0.62,263.00,0,1
206541,0.00,0.62,263.00,0,1
206572,0.00,0.62,263.00,0,1
206603,0.00,0.62,263.00,0,1
206634,0.00,0.62,263.00,0,1
206665,0.00,0.62,263.00,0,1
206696,0.00,0.62,263.00,0,1
206727,0.00,0.62,263.00,0,1
206758,0.00,0.62,263.00,0,1
206789,0.00,0.62,263.00,0,1
206820,0.00,0.62,263.00,0,1
206850,0.00,0.62,263.00,0,1,0
206881,0.00,0.62,263.00,0,1
206912,0.00,0.62,263.00,0,1
206943,0.00,0.62,263.00,0,1
206974,0.00,0.62,263.00,0,1
207005,0.00,0.62,263.00,0,1
207036,0.00,0.62,263.00,0,1
207067,0.00,0.62,263.00,0,1
207098,0.00,0.62,263.00,0,1
207129,0.00,0.62,263.00,0,1
207160,0.00,0.62,263.00,0,1
207191,0.00,0.62,263.00,0,1
207222,0.00,0.62,263.00,0,1
207253,0.00,0.62,263.00,0,1,0
207283,0.00,0.62,263.00,0,1
207314,0.00,0.62,263.00,0,1,0
207345,0.00,0.62,263.00,0,1
207376,0.00,0.62,263.00,0,1
207407,0.00,0.62,263.00,0,1
207438,0.00,0.62,263.00,0,1
207469,0.00,0.62,263.00,0,1
207500,0.00,0.62,263.00,0,1
207531,0.00,0.62,263.00,0,1
207562,0.00,0.62,263.00,0,1
207593,0.00,0.62,263.00,0,1
207624,0.00,0.62,263.00,0,1
207655,0.00,0.62,263.00,0,1
207686,0.00,0.62,263.00,0,1
207716,0.00,0.62,263.00,0,1,0
207747,0.00,0.62,263.00,0,1
207778,0.00,0.62,263.00,0,1
207809,0.00,0.62,263.00,0,1
207840,0.00,0.62,263.00,0,1
207871,0.00,0.62,263.00,0,1
207902,0.00,0.62,263.00,0,1
207933,0.00,0.62,263.00,0,0
207964,0.00,0.62,263.00,0,1
207995,0.00,0.62,263.00,0,1
208026,0.00,0.62,263.00,0,0
208057,0.00,0.62,263.00,0,1
208088,0.00,0.62,263.00,0,1
208118,0.00,0.62,263.00,0,1
208149,0.00,0.62,263.00,0,1
208180,0.00,0.62,263.00,0,1,0
208211,0.00,0.53,262.00,0,1
208242,0.00,0.53,262.00,0,1
208273,0.00,0.53,262.00,0,1
208304,0.00,0.53,262.00,0,1
208335,0.00,0.53,262.00,0,1
208366,0.00,0.53,262.00,0,1
208397,0.00,0.53,262.00,0,1
208428,0.00,0.53,262.00,0,1
208459,0.00,0.53,262.00,0,1
208490,0.00,0.53,262.00,0,1
208521,0.00,0.53,262.00,0,1
208551,0.00,0.53,262.00,0,1
208582,0.00,0.53,262.00,0,1,0
208613,0.00,0.53,262.00,0,1
208644,0.00,0.53,262.00,0,1
208675,0.00,0.53,262.00,0,1
208706,0.00,0.53,262.00,0,1
208737,0.00,0.53,262.00,0,1
208768,0.00,0.53,262.00,0,1
208799,0.00,0.53,262.00,0,1
208830,0.00,0.53,262.00,0,0
208861,0.00,0.53,262.00,0,1
208892,0.00,0.53,262.00,0,1
208923,0.00,0.53,262.00,0,1
208953,0.00,0.53,262.00,0,1
208984,0.00,0.53,262.00,0,1
209015,0.00,0.53,262.00,0,1
209046,0.00,0.53,262.00,0,1,0
209077,0.00,0.53,262.00,0,1
209108,0.00,0.53,262.00,0,1
209139,0.00,0.53,262.00,0,0
209170,0.00,0.53,262.00,0,1
209201,0.00,0.53,262.00,0,1
209232,0.00,0.62,263.00,0,1
209263,0.00,0.62,263.00,0,1
209294,0.00,0.62,263.00,0,1
209325,0.00,0.62,263.00,0,0
209355,0.00,0.53,262.00,0,1
209386,0.00,0.53,262.00,0,1
209417,0.00,0.53,262.00,0,1
209448,0.00,0.53,262.00,0,0,0
209479,0.00,0.53,262.00,0,0
209510,0.00,0.53,262.00,0,0,0
209541,0.00,0.53,262.00,0,0
209572,0.00,0.53,262.00,0,0
209603,0.00,0.53,262.00,0,1
209634,0.00,0.53,262.00,0,1
209665,0.00,0.53,262.00,0,1
209696,0.00,0.53,262.00,0,1
209727,0.00,0.53,262.00,0,1
209758,0.00,0.53,262.00,0,1
209788,0.00,0.53,262.00,0,1
209819,0.00,0.53,262.00,0,1
209850,0.00,0.53,262.00,0,1
209881,0.00,0.53,262.00,0,1
209912,0.00,0.53,262.00,0,1,0
209943,0.00,0.53,262.00,0,1
209974,0.00,0.53,262.00,0,1
210005,0.00,0.53,262.00,0,1
210036,0.00,0.53,262.00,0,0
210067,0.00,0.53,262.00,0,1
210098,0.00,0.53,262.00,0,1
210129,0.00,0.53,262.00,0,1
210160,0.00,0.53,262.00,0,1
210191,0.00,0.53,262.00,0,1
210221,0.00,0.53,262.00,0,1
210252,0.00,0.53,262.00,0,1
210283,0.00,0.53,262.00,0,1
210314,0.00,0.53,262.00,0,1,0
210345,0.00,0.53,262.00,0,1
210376,0.00,0.53,262.00,0,1,0
210407,0.00,0.53,262.00,0,1
210438,0.00,0.53,262.00,0,1
210469,0.00,0.53,262.00,0,1
210500,0.00,0.53,262.00,0,1
210531,0.00,0.53,262.00,0,1
210562,0.00,0.53,262.00,0,1
210593,0.00,0.53,262.00,0,1
210623,0.00,0.44,261.00,0,1
210654,0.00,0.44,261.00,0,1
210685,0.00,0.44,261.00,0,1
210716,0.00,0.44,261.00,0,1
210747,0.00,0.44,261.00,0,1
210778,0.00,0.44,261.00,0,1,0
210809,0.00,0.44,261.00,0,1
210840,0.00,0.44,261.00,0,1
210871,0.00,0.44,261.00,0,1
210902,0.00,0.44,261.00,0,0
210933,0.00,0.44,261.00,0,1
210964,0.00,0.44,261.00,0,1
210995,0.00,0.44,261.00,0,1
211026,0.00,0.44,261.00,0,1
211057,0.00,0.44,261.00,0,1
211087,0.00,0.44,261.00,0,1
211118,0.00,0.44,261.00,0,1
211149,0.00,0.44,261.00,0,1
211180,0.00,0.44,261.00,0,0
211211,0.00,0.44,261.00,0,1
211242,0.00,0.44,261.00,0,1,0
211273,0.00,0.44,261.00,0,1
211304,0.00,0.44,261.00,0,1
211335,0.00,0.44,261.00,0,0
211366,0.00,0.44,261.00,0,0
211397,0.00,0.44,261.00,0,1
211428,0.00,0.44,261.00,0,1
211459,0.00,0.44,261.00,0,1
211489,0.00,0.44,261.00,0,0
211520,0.00,0.44,261.00,0,1
211551,0.00,0.44,261.00,0,1
211582,0.00,0.44,261.00,0,1
211613,0.00,0.44,261.00,0,1
211644,0.00,0.44,261.00,0,1,0
211675,0.00,0.44,261.00,0,1
211706,0.00,0.44,261.00,0,1
211737,0.00,0.44,261.00,0,1
211768,0.00,0.44,261.00,0,1
211799,0.00,0.44,261.00,0,1
211830,0.00,0.44,261.00,0,1
211861,0.00,0.44,261.00,0,1
211892,0.00,0.44,261.00,0,1
211922,0.00,0.44,261.00,0,1
211953,0.00,0.44,261.00,0,1
211984,0.00,0.44,261.00,0,1
212015,0.00,0.44,261.00,0,1
212046,0.00,0.44,261.00,0,1
212077,0.00,0.44,261.00,0,0
212108,0.00,0.44,261.00,0,0,0
212139,0.00,0.44,261.00,0,1
212170,0.00,0.44,261.00,0,0
212201,0.00,0.44,261.00,0,1
212232,0.00,0.44,261.00,0,1
212263,0.00,0.44,261.00,0,1
212294,0.00,0.44,261.00,0,1
212325,0.00,0.44,261.00,0,1
212355,0.00,0.44,261.00,0,1
212386,0.00,0.44,261.00,0,1
212417,0.00,0.44,261.00,0,1
212448,0.00,0.44,261.00,0,1
212479,0.00,0.44,261.00,0,1
212510,0.00,0.44,261.00,0,1,0
212541,0.00,0.44,261.00,0,1
212572,0.00,0.44,261.00,0,1
212603,0.00,0.44,261.00,0,1
212634,0.00,0.44,261.00,0,1
212665,0.00,0.44,261.00,0,1
212696,0.00,0.44,261.00,0,1
212727,0.00,0.44,261.00,0,1
212758,0.00,0.44,261.00,0,2
212788,0.00,0.44,261.00,0,1
212819,0.00,0.44,261.00,0,1
212850,0.00,0.44,261.00,0,1
212881,0.00,0.44,261.00,0,1
212912,0.00,0.44,261.00,0,1
212943,0.00,0.44,261.00,0,1
212974,0.00,0.44,261.00,0,1,0
213005,0.00,0.44,261.00,0,1
213036,0.00,0.44,261.00,0,1
213067,0.00,0.44,261.00,0,1
213098,0.00,0.44,261.00,0,1
213129,0.00,0.44,261.00,0,1
213160,0.00,0.44,261.00,0,1
213191,0.00,0.44,261.00,0,1
213221,0.00,0.44,261.00,0,1
213252,0.00,0.44,261.00,0,1
213283,0.00,0.44,261.00,0,1
213314,0.00,0.44,261.00,0,1
213345,0.00,0.44,261.00,0,1
213376,0.00,0.44,261.00,0,1,0
213407,0.00,0.44,261.00,0,1
213438,0.00,0.44,261.00,0,1,0
213469,0.00,0.44,261.00,0,1
213500,0.00,0.44,261.00,0,1
213531,0.00,0.44,261.00,0,1
213562,0.00,0.44,261.00,0,1
213593,0.00,0.44,261.00,0,2
213624,0.00,0.44,261.00,0,1
213654,0.00,0.44,261.00,0,1
213685,0.00,0.44,261.00,0,1
213716,0.00,0.44,261.00,0,1
213747,0.00,0.44,261.00,0,1
213778,0.00,0.44,261.00,0,1
213809,0.00,0.44,261.00,0,1
213840,0.00,0.44,261.00,0,1,0
213871,0.00,0.44,261.00,0,1
213902,0.00,0.44,261.00,0,1
213933,0.00,0.44,261.00,0,1
213964,0.00,0.44,261.00,0,1
213995,0.00,0.44,261.00,0,1
214026,0.00,0.44,261.00,0,1
214056,0.00,0.44,261.00,0,1
214087,0.00,0.44,261.00,0,1
214118,0.00,0.44,261.00,0,1
214149,0.00,0.44,261.00,0,1
214180,0.00,0.44,261.00,0,1
214211,0.00,0.44,261.00,0,1
214242,0.00,0.44,261.00,0,1,0
214273,0.00,0.44,261.00,0,1
214304,0.00,0.44,261.00,0,1,0
214335,0.00,0.53,262.00,0,1
214366,0.00,0.53,262.00,0,2
214397,0.00,0.53,262.00,0,1
214428,0.00,0.44,261.00,0,1
214459,0.00,0.44,261.00,0,1
214489,0.00,0.53,262.00,0,1
214520,0.00,0.44,261.00,0,0
214551,0.00,0.53,262.00,0,0
214582,0.00,0.53,262.00,0,1
214613,0.00,0.53,262.00,0,1
214644,0.00,0.53,262.00,0,1
214675,0.00,0.44,261.00,0,1
214706,0.00,0.44,261.00,0,1,0
214737,0.00,0.44,261.00,0,1
214768,0.00,0.44,261.00,0,1
214799,0.00,0.44,261.00,0,1
214830,0.00,0.44,261.00,0,1
214861,0.00,0.44,261.00,0,1
214892,0.00,0.44,261.00,0,1
214922,0.00,0.44,261.00,0,1
214953,0.00,0.44,261.00,0,1
214984,0.00,0.44,261.00,0,1
215015,0.00,0.44,261.00,0,1
215046,0.00,0.44,261.00,0,1
215077,0.00,0.44,261.00,0,1
215108,0.00,0.44,261.00,0,1,0
215139,0.00,0.44,261.00,0,1
215170,0.00,0.44,261.00,0,1,0
215201,0.00,0.44,261.00,0,1
215232,0.00,0.44,261.00,0,1
215263,0.00,0.44,261.00,0,1
215294,0.00,0.44,261.00,0,1
215325,0.00,0.44,261.00,0,1
215355,0.00,0.44,261.00,0,1
215386,0.00,0.44,261.00,0,1
215417,0.00,0.44,261.00,0,1
215448,0.00,0.44,261.00,0,1
215479,0.00,0.44,261.00,0,1
215510,0.00,0.44,261.00,0,1
215541,0.00,0.44,261.00,0,1
215572,0.00,0.44,261.00,0,1,0
215603,0.00,0.44,261.00,0,1
215634,0.00,0.44,261.00,0,1,0
215665,0.00,0.44,261.00,0,1
215696,0.00,0.44,261.00,0,1
215727,0.00,0.44,261.00,0,1
215757,0.00,0.44,261.00,0,1
215788,0.00,0.44,261.00,0,1
215819,0.00,0.44,261.00,0,1
215850,0.00,0.44,261.00,0,1
215881,0.00,0.44,261.00,0,1
215912,0.00,0.44,261.00,0,1
215943,0.00,0.44,261.00,0,1
215974,0.00,0.44,261.00,0,1
216005,0.00,0.44,261.00,0,1
216036,0.00,0.44,261.00,0,1,0
216067,0.00,0.44,261.00,0,1
216098,0.00,0.44,261.00,0,1
216129,0.00,0.44,261.00,0,1
216160,0.00,0.44,261.00,0,1
216190,0.00,0.44,261.00,0,1
216221,0.00,0.44,261.00,0,1
216252,0.00,0.44,261.00,0,1
216283,0.00,0.44,261.00,0,1
216314,0.00,0.44,261.00,0,1
216345,0.00,0.44,261.00,0,1
216376,0.00,0.44,261.00,0,1
216407,0.00,0.44,261.00,0,1
216438,0.00,0.44,261.00,0,1,0
216469,0.00,0.44,261.00,0,1
216500,0.00,0.44,261.00,0,1
216531,0.00,0.44,261.00,0,1
216562,0.00,0.44,261.00,0,1
216593,0.00,0.44,261.00,0,1
216623,0.00,0.44,261.00,0,1
216654,0.00,0.44,261.00,0,1
216685,0.00,0.44,261.00,0,1
216716,0.00,0.44,261.00,0,1
216747,0.00,0.44,261.00,0,1
216778,0.00,0.44,261.00,0,1
216809,0.00,0.44,261.00,0,1
216840,0.00,0.44,261.00,0,1
216871,0.00,0.44,261.00,0,1
216902,0.00,0.44,261.00,0,1,0
216933,0.00,0.44,261.00,0,0
216964,0.00,0.44,261.00,0,1
216995,0.00,0.44,261.00,0,1
217025,0.00,0.44,261.00,0,1
217056,0.00,0.44,261.00,0,1
217087,0.00,0.44,261.00,0,1
217118,0.00,0.44,261.00,0,1
217149,0.00,0.44,261.00,0,1
217180,0.00,0.44,261.00,0,1
217211,0.00,0.44,261.00,0,1
217242,0.00,0.44,261.00,0,1
217273,0.00,0.44,261.00,0,1
217304,0.00,0.44,261.00,0,1,0
217335,0.00,0.44,261.00,0,1
217366,0.00,0.44,261.00,0,1
217397,0.00,0.44,261.00,0,1
217428,0.00,0.44,261.00,0,1
217459,0.00,0.44,261.00,0,1
217489,0.00,0.44,261.00,0,1
217520,0.00,0.44,261.00,0,1
217551,0.00,0.44,261.00,0,1
217582,0.00,0.44,261.00,0,1
217613,0.00,0.44,261.00,0,1
217644,0.00,0.44,261.00,0,1
217675,0.00,0.44,261.00,0,1
217706,0.00,0.44,261.00,0,1
217737,0.00,0.44,261.00,0,1
217768,0.00,0.44,261.00,0,1,0
NEW SETPOINT=2.50
217803,2.50,0.00,261.00,674,1
217834,2.50,0.00,261.00,279,1
217867,2.50,0.00,261.00,297,31
217901,2.50,0.00,261.00,315,188
217934,2.50,0.00,261.00,332,273
217969,2.50,0.00,261.00,350,303
218003,2.50,0.00,261.00,368,322
218038,2.50,0.00,261.00,386,343
218071,2.50,0.00,261.00,403,363
218107,2.50,0.00,261.00,421,384
218140,2.50,0.00,261.00,439,402
218176,2.50,0.00,261.00,456,418
218209,2.50,0.00,261.00,474,434
218244,2.50,0.00,261.00,492,449
218278,2.50,0.00,261.00,510,469
218313,2.50,0.00,261.00,527,486,0
218346,2.50,0.00,261.00,545,500
218382,2.50,0.00,261.00,563,517
218415,2.50,0.00,261.00,580,544
218451,2.50,0.00,261.00,598,562
218484,2.50,0.00,261.00,616,578
218519,2.50,0.00,261.00,634,593
218553,2.50,0.00,261.00,651,612
218588,2.50,0.00,261.00,669,631
218621,2.50,0.00,261.00,687,646
218657,2.50,0.00,261.00,704,664
218690,2.50,0.00,261.00,722,681
218726,2.50,0.00,261.00,740,699
218759,2.50,0.00,261.00,758,718
218794,2.50,0.00,261.00,775,738
218828,2.50,0.00,261.00,793,752
218863,2.50,0.00,261.00,811,770
218896,2.50,-0.09,260.00,850,788
218932,2.50,-0.09,260.00,856,808
218967,2.50,-0.09,260.00,874,839
219003,2.50,-0.09,260.00,893,852
219038,2.50,-0.09,260.00,911,863
219074,2.50,-0.09,260.00,929,883
219109,2.50,-0.09,260.00,948,904
219144,2.50,-0.09,260.00,966,928
219180,2.50,-0.09,260.00,984,944
219215,2.50,-0.09,260.00,1003,965
219253,2.50,-0.09,260.00,1021,987
219288,2.50,-0.09,260.00,1039,1001
219326,2.50,-0.09,260.00,1058,1014
219363,2.50,-0.09,260.00,1076,1034
219401,2.50,-0.09,260.00,1094,1054
219438,2.50,-0.09,260.00,1113,1072
219476,2.50,-0.09,260.00,1131,1095
219513,2.50,-0.09,260.00,1149,1112
219551,2.50,-0.09,260.00,1168,1128
219588,2.50,-0.09,260.00,1186,1144
219626,2.50,-0.09,260.00,1204,1163
