time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
194539,0.90,0.88,266.00,1109,1105
194577,0.90,0.88,266.00,1109,1106
194612,0.90,0.88,266.00,1110,1105
194650,0.90,0.88,266.00,1110,1105
194685,0.90,0.88,266.00,1110,1106
194723,0.90,0.88,266.00,1110,1105
194758,0.90,0.88,266.00,1111,1105
194796,0.90,0.88,266.00,1111,1106
194831,0.90,0.88,266.00,1111,1106
194868,0.90,0.88,266.00,1111,1105,0
194904,0.90,0.88,266.00,1112,1106
194941,0.90,0.88,266.00,1112,1105
194977,0.90,0.97,267.00,1100,1105
195014,0.90,0.97,267.00,1100,1105
195050,0.90,0.97,267.00,1099,1106
195087,0.90,0.97,267.00,1098,1105
195123,0.90,0.97,267.00,1097,1106
195160,0.90,0.97,267.00,1096,1099
195196,0.90,0.97,267.00,1096,1100
195233,0.90,0.97,267.00,1095,1103
195269,0.90,0.97,267.00,1094,1101
195306,0.90,0.97,267.00,1093,1099
195341,0.90,0.97,267.00,1093,1096
195379,0.90,0.97,267.00,1092,1095
195414,0.90,0.97,267.00,1091,1096
195452,0.90,0.97,267.00,1090,1095
195487,0.90,0.97,267.00,1089,1095
195525,0.90,0.97,267.00,1089,1095
195560,0.90,0.97,267.00,1088,1095
195598,0.90,0.97,267.00,1087,1095
195633,0.90,0.97,267.00,1086,1090,0
197680,0.00,0.18,258.00,0,2
197711,0.00,0.18,258.00,0,3,0
197742,0.00,0.09,257.00,0,2
197772,0.00,0.09,257.00,0,2
197803,0.00,0.09,257.00,0,2
197834,0.00,0.09,257.00,0,3
197865,0.00,0.09,257.00,0,2
197896,0.00,0.00,256.00,0,2
197927,0.00,0.00,256.00,0,3
197958,0.00,0.00,256.00,0,2
197988,0.00,0.00,256.00,0,3
198019,0.00,0.00,256.00,0,2
198050,0.00,0.00,256.00,0,3
198081,0.00,0.00,256.00,0,2
198112,0.00,0.00,256.00,0,3
198143,0.00,0.00,256.00,0,3
198174,0.00,0.00,256.00,0,3,0
198205,0.00,0.00,256.00,0,2
198235,0.00,0.00,256.00,0,2
198266,0.00,0.00,256.00,0,2
198297,0.00,0.00,256.00,0,2
198328,0.00,0.00,256.00,0,3
198359,0.00,0.00,256.00,0,3
198390,0.00,0.00,256.00,0,3
198421,0.00,0.00,256.00,0,2
198452,0.00,0.00,256.00,0,3
198482,0.00,0.00,256.00,0,2
198513,0.00,0.00,256.00,0,2
198544,0.00,0.00,256.00,0,3
198575,0.00,-0.09,255.00,0,2,0
198606,0.00,-0.09,255.00,0,3
198637,0.00,-0.09,255.00,0,3
198668,0.00,-0.09,255.00,0,2
198699,0.00,-0.09,255.00,0,2
198730,0.00,-0.09,255.00,0,2
198761,0.00,-0.09,255.00,0,3
198792,0.00,-0.09,255.00,0,2
198823,0.00,-0.09,255.00,0,3
198854,0.00,-0.09,255.00,0,3
198885,0.00,-0.09,255.00,0,3
198916,0.00,-0.09,255.00,0,2
198947,0.00,-0.09,255.00,0,2
198977,0.00,-0.09,255.00,0,2
199008,0.00,-0.09,255.00,0,3
199039,0.00,-0.09,255.00,0,2
199070,0.00,-0.09,255.00,0,3
199101,0.00,-0.09,255.00,0,3
199132,0.00,-0.09,255.00,0,3
199163,0.00,-0.09,255.00,0,2
199194,0.00,-0.09,255.00,0,3,0
199225,0.00,-0.09,255.00,0,3
199256,0.00,-0.09,255.00,0,2
199287,0.00,-0.09,255.00,0,2
199318,0.00,-0.09,255.00,0,2
199349,0.00,-0.09,255.00,0,2
199380,0.00,-0.18,254.00,0,2
199411,0.00,-0.18,254.00,0,2
199442,0.00,-0.18,254.00,0,3
199473,0.00,-0.18,254.00,0,3
199504,0.00,-0.18,254.00,0,3
199535,0.00,-0.18,254.00,0,3
199566,0.00,-0.18,254.00,0,2
199597,0.00,-0.18,254.00,0,2
199628,0.00,-0.18,254.00,0,3
199659,0.00,-0.18,254.00,0,2
199690,0.00,-0.18,254.00,0,3
199721,0.00,-0.18,254.00,0,2
199752,0.00,-0.18,254.00,0,3
199783,0.00,-0.18,254.00,0,2
199814,0.00,-0.18,254.00,0,3
199845,0.00,-0.18,254.00,0,3
199876,0.00,-0.18,254.00,0,2
199907,0.00,-0.18,254.00,0,3
199937,0.00,-0.09,255.00,0,3
199968,0.00,-0.09,255.00,0,2
199999,0.00,-0.09,255.00,0,3
200030,0.00,-0.09,255.00,0,2
200061,0.00,-0.09,255.00,0,2
200092,0.00,-0.09,255.00,0,3,0
200123,0.00,-0.09,255.00,0,3
200154,0.00,-0.09,255.00,0,3
200185,0.00,-0.09,255.00,0,2
200216,0.00,-0.09,255.00,0,2
200247,0.00,-0.09,255.00,0,2
200278,0.00,-0.18,254.00,0,3
200310,0.00,-0.18,254.00,0,3
200341,0.00,-0.18,254.00,0,3
200372,0.00,-0.18,254.00,0,2
200403,0.00,-0.18,254.00,0,2
200435,0.00,-0.18,254.00,0,2
200466,0.00,-0.18,254.00,0,2
200497,0.00,-0.18,254.00,0,3
200528,0.00,-0.18,254.00,0,3
200560,0.00,-0.18,254.00,0,3
200591,0.00,-0.18,254.00,0,2
200622,0.00,-0.18,254.00,0,2
200653,0.00,-0.18,254.00,0,3
200685,0.00,-0.18,254.00,0,2
200716,0.00,-0.18,254.00,0,2
200747,0.00,-0.18,254.00,0,3
200778,0.00,-0.18,254.00,0,3
200810,0.00,-0.18,254.00,0,3
200841,0.00,-0.18,254.00,0,2
200872,0.00,-0.18,254.00,0,2
200903,0.00,-0.18,254.00,0,2
200935,0.00,-0.18,254.00,0,2
200966,0.00,-0.18,254.00,0,3
200997,0.00,-0.18,254.00,0,2,0
201028,0.00,-0.18,254.00,0,3
201060,0.00,-0.18,254.00,0,2
201091,0.00,-0.18,254.00,0,2
201122,0.00,-0.18,254.00,0,2
201153,0.00,-0.18,254.00,0,3
201185,0.00,-0.18,254.00,0,3
201216,0.00,-0.18,254.00,0,2
201247,0.00,-0.18,254.00,0,2
201278,0.00,-0.18,254.00,0,2
201310,0.00,-0.18,254.00,0,3
201341,0.00,-0.18,254.00,0,2
201372,0.00,-0.18,254.00,0,2
201403,0.00,-0.18,254.00,0,2
201435,0.00,-0.18,254.00,0,2
201466,0.00,-0.18,254.00,0,3
201497,0.00,-0.18,254.00,0,2
201528,0.00,-0.18,254.00,0,3
201560,0.00,-0.18,254.00,0,3
201591,0.00,-0.18,254.00,0,3
201622,0.00,-0.18,254.00,0,3,0
201653,0.00,-0.18,254.00,0,2
201685,0.00,-0.18,254.00,0,3
201716,0.00,-0.18,254.00,0,3
201747,0.00,-0.18,254.00,0,2
201778,0.00,-0.18,254.00,0,2
201810,0.00,-0.18,254.00,0,3
201841,0.00,-0.18,254.00,0,2
201872,0.00,-0.18,254.00,0,3
201903,0.00,-0.18,254.00,0,3,0
201935,0.00,-0.18,254.00,0,2
201966,0.00,-0.18,254.00,0,2
201997,0.00,-0.18,254.00,0,2
202028,0.00,-0.18,254.00,0,3
202060,0.00,-0.18,254.00,0,2
202091,0.00,-0.18,254.00,0,3
202122,0.00,-0.18,254.00,0,2
202153,0.00,-0.18,254.00,0,2
202185,0.00,-0.18,254.00,0,2
202216,0.00,-0.18,254.00,0,2
202247,0.00,-0.18,254.00,0,2
202278,0.00,-0.18,254.00,0,2
202310,0.00,-0.09,255.00,0,3
202341,0.00,-0.09,255.00,0,2
202372,0.00,-0.09,255.00,0,2
202403,0.00,-0.09,255.00,0,2
202435,0.00,-0.09,255.00,0,2
202466,0.00,-0.09,255.00,0,3
202497,0.00,-0.09,255.00,0,2
202528,0.00,-0.09,255.00,0,3,0
202560,0.00,-0.09,255.00,0,2
202591,0.00,-0.09,255.00,0,2
202622,0.00,-0.09,255.00,0,2
202653,0.00,-0.09,255.00,0,3
202685,0.00,-0.09,255.00,0,2
202716,0.00,-0.09,255.00,0,2
202747,0.00,-0.09,255.00,0,2
202778,0.00,-0.09,255.00,0,2
202810,0.00,-0.09,255.00,0,2,0
202841,0.00,-0.09,255.00,0,2
202872,0.00,-0.09,255.00,0,2
202903,0.00,-0.09,255.00,0,2
202935,0.00,-0.09,255.00,0,3
202966,0.00,-0.09,255.00,0,2
202997,0.00,-0.09,255.00,0,2
203028,0.00,-0.09,255.00,0,2
203060,0.00,-0.09,255.00,0,2
203091,0.00,-0.09,255.00,0,2
203122,0.00,-0.09,255.00,0,3
203153,0.00,-0.09,255.00,0,2
203185,0.00,-0.09,255.00,0,2
203216,0.00,-0.09,255.00,0,2
203247,0.00,-0.09,255.00,0,3
203278,0.00,-0.09,255.00,0,2
203310,0.00,-0.09,255.00,0,2
203341,0.00,-0.09,255.00,0,2
203372,0.00,-0.09,255.00,0,2
203403,0.00,-0.09,255.00,0,2
203435,0.00,-0.09,255.00,0,3,0
203466,0.00,-0.09,255.00,0,2
203497,0.00,-0.09,255.00,0,3
203528,0.00,-0.09,255.00,0,2
203560,0.00,-0.09,255.00,0,2
203591,0.00,-0.09,255.00,0,3
203622,0.00,-0.09,255.00,0,3
203653,0.00,-0.09,255.00,0,2
203685,0.00,-0.09,255.00,0,3
203716,0.00,-0.09,255.00,0,2
203747,0.00,-0.09,255.00,0,2
203778,0.00,-0.09,255.00,0,3
203810,0.00,-0.09,255.00,0,2
203841,0.00,-0.09,255.00,0,2
203872,0.00,-0.09,255.00,0,2
203903,0.00,-0.09,255.00,0,2
203935,0.00,-0.09,255.00,0,2
203966,0.00,-0.09,255.00,0,2
203997,0.00,-0.09,255.00,0,2
204028,0.00,-0.09,255.00,0,2
204060,0.00,-0.09,255.00,0,2
204091,0.00,-0.09,255.00,0,2
204122,0.00,-0.09,255.00,0,2
204153,0.00,-0.09,255.00,0,3
204185,0.00,-0.09,255.00,0,2
204216,0.00,-0.09,255.00,0,2
204247,0.00,-0.09,255.00,0,3
204278,0.00,-0.09,255.00,0,3
204310,0.00,-0.09,255.00,0,3
204341,0.00,-0.09,255.00,0,2,0
204372,0.00,-0.09,255.00,0,3
204403,0.00,-0.09,255.00,0,2
204435,0.00,-0.09,255.00,0,2
204466,0.00,-0.18,254.00,0,2
204497,0.00,-0.18,254.00,0,2
204528,0.00,-0.18,254.00,0,3
204560,0.00,-0.18,254.00,0,3
204591,0.00,-0.18,254.00,0,2
204622,0.00,-0.18,254.00,0,2
204653,0.00,-0.18,254.00,0,3
204685,0.00,-0.18,254.00,0,2
204716,0.00,-0.18,254.00,0,2
204747,0.00,-0.18,254.00,0,2
204778,0.00,-0.18,254.00,0,2
204810,0.00,-0.18,254.00,0,2
204841,0.00,-0.18,254.00,0,2
204872,0.00,-0.18,254.00,0,2
204903,0.00,-0.18,254.00,0,2
204935,0.00,-0.18,254.00,0,3
204966,0.00,-0.18,254.00,0,3
204997,0.00,-0.18,254.00,0,2
205028,0.00,-0.18,254.00,0,2
205060,0.00,-0.18,254.00,0,2
205091,0.00,-0.18,254.00,0,2
205122,0.00,-0.18,254.00,0,3
205153,0.00,-0.26,253.00,0,3
205185,0.00,-0.26,253.00,0,3
205216,0.00,-0.26,253.00,0,2
205247,0.00,-0.26,253.00,0,3,0
205278,0.00,-0.26,253.00,0,3
205310,0.00,-0.26,253.00,0,3
205341,0.00,-0.26,253.00,0,2
205372,0.00,-0.26,253.00,0,2
205403,0.00,-0.26,253.00,0,2
205435,0.00,-0.26,253.00,0,2
205466,0.00,-0.26,253.00,0,3
205497,0.00,-0.26,253.00,0,2
205528,0.00,-0.26,253.00,0,3
205560,0.00,-0.26,253.00,0,2
205591,0.00,-0.26,253.00,0,2
205622,0.00,-0.26,253.00,0,3
205653,0.00,-0.26,253.00,0,2
205685,0.00,-0.26,253.00,0,2
205716,0.00,-0.26,253.00,0,2
205747,0.00,-0.26,253.00,0,2
205778,0.00,-0.26,253.00,0,2
205810,0.00,-0.26,253.00,0,2
205841,0.00,-0.26,253.00,0,2
205872,0.00,-0.26,253.00,0,3,0
205903,0.00,-0.26,253.00,0,2
205935,0.00,-0.26,253.00,0,2
205966,0.00,-0.26,253.00,0,2
205997,0.00,-0.26,253.00,0,3
206028,0.00,-0.26,253.00,0,2
206060,0.00,-0.26,253.00,0,2
206091,0.00,-0.26,253.00,0,3
206122,0.00,-0.18,254.00,0,2
206153,0.00,-0.18,254.00,0,2,0
206185,0.00,-0.18,254.00,0,2
206216,0.00,-0.18,254.00,0,2
206247,0.00,-0.18,254.00,0,3
206278,0.00,-0.18,254.00,0,3
206310,0.00,-0.18,254.00,0,2
206341,0.00,-0.18,254.00,0,2
206372,0.00,-0.18,254.00,0,3
206403,0.00,-0.18,254.00,0,3
206435,0.00,-0.18,254.00,0,3
206466,0.00,-0.18,254.00,0,3
206497,0.00,-0.18,254.00,0,2
206528,0.00,-0.18,254.00,0,2
206560,0.00,-0.18,254.00,0,3
206591,0.00,-0.18,254.00,0,2
206622,0.00,-0.18,254.00,0,3
206653,0.00,-0.18,254.00,0,3
206685,0.00,-0.18,254.00,0,3
206716,0.00,-0.18,254.00,0,3
206747,0.00,-0.18,254.00,0,3
206778,0.00,-0.18,254.00,0,3,0
206810,0.00,-0.18,254.00,0,2
206841,0.00,-0.18,254.00,0,2
206872,0.00,-0.18,254.00,0,3
206903,0.00,-0.18,254.00,0,3
206935,0.00,-0.18,254.00,0,2
206966,0.00,-0.18,254.00,0,2
206997,0.00,-0.18,254.00,0,3
207028,0.00,-0.18,254.00,0,3
207060,0.00,-0.18,254.00,0,2,0
207091,0.00,-0.18,254.00,0,2
207122,0.00,-0.18,254.00,0,2
207153,0.00,-0.18,254.00,0,2
207185,0.00,-0.18,254.00,0,3
207216,0.00,-0.18,254.00,0,2
207247,0.00,-0.18,254.00,0,2
207278,0.00,-0.18,254.00,0,3
207310,0.00,-0.18,254.00,0,2
207341,0.00,-0.18,254.00,0,2
207372,0.00,-0.18,254.00,0,3
207403,0.00,-0.18,254.00,0,2
207435,0.00,-0.18,254.00,0,2
207466,0.00,-0.18,254.00,0,2
207497,0.00,-0.18,254.00,0,2
207528,0.00,-0.18,254.00,0,2
207560,0.00,-0.18,254.00,0,3
207591,0.00,-0.18,254.00,0,2
207622,0.00,-0.18,254.00,0,2
207653,0.00,-0.18,254.00,0,2
207685,0.00,-0.18,254.00,0,2,0
207716,0.00,-0.26,253.00,0,2
207747,0.00,-0.26,253.00,0,3
207778,0.00,-0.26,253.00,0,2
207810,0.00,-0.26,253.00,0,2
207841,0.00,-0.26,253.00,0,2
207872,0.00,-0.26,253.00,0,3
207903,0.00,-0.26,253.00,0,2
207935,0.00,-0.26,253.00,0,3
207966,0.00,-0.26,253.00,0,2
207997,0.00,-0.26,253.00,0,2
208028,0.00,-0.26,253.00,0,2
208060,0.00,-0.26,253.00,0,2
208091,0.00,-0.26,253.00,0,2
208122,0.00,-0.26,253.00,0,2
208153,0.00,-0.18,254.00,0,2
208185,0.00,-0.18,254.00,0,2
208216,0.00,-0.18,254.00,0,3
208247,0.00,-0.18,254.00,0,2
208278,0.00,-0.18,254.00,0,2
208310,0.00,-0.18,254.00,0,2
208341,0.00,-0.18,254.00,0,2
208372,0.00,-0.18,254.00,0,2
208403,0.00,-0.18,254.00,0,2
208435,0.00,-0.18,254.00,0,3
208466,0.00,-0.18,254.00,0,2
208497,0.00,-0.18,254.00,0,2
208528,0.00,-0.18,254.00,0,3
208560,0.00,-0.18,254.00,0,2
208591,0.00,-0.18,254.00,0,2,0
208622,0.00,-0.18,254.00,0,3
208653,0.00,-0.18,254.00,0,2
208685,0.00,-0.18,254.00,0,2
208716,0.00,-0.18,254.00,0,2
208747,0.00,-0.18,254.00,0,3
208778,0.00,-0.18,254.00,0,2
208810,0.00,-0.18,254.00,0,2
208841,0.00,-0.18,254.00,0,3
208872,0.00,-0.18,254.00,0,2
208903,0.00,-0.18,254.00,0,2
208935,0.00,-0.18,254.00,0,2
208966,0.00,-0.18,254.00,0,2
208997,0.00,-0.18,254.00,0,2
209028,0.00,-0.18,254.00,0,3
209060,0.00,-0.18,254.00,0,3
209091,0.00,-0.18,254.00,0,2
209122,0.00,-0.18,254.00,0,2
209153,0.00,-0.18,254.00,0,2
209185,0.00,-0.18,254.00,0,2
209216,0.00,-0.18,254.00,0,2
209247,0.00,-0.18,254.00,0,3
209278,0.00,-0.18,254.00,0,2
209310,0.00,-0.18,254.00,0,3
209341,0.00,-0.18,254.00,0,2
209372,0.00,-0.18,254.00,0,2
209403,0.00,-0.18,254.00,0,2
209435,0.00,-0.18,254.00,0,2
209466,0.00,-0.18,254.00,0,3
209497,0.00,-0.18,254.00,0,3,0
209528,0.00,-0.18,254.00,0,2
209560,0.00,-0.18,254.00,0,3
209591,0.00,-0.18,254.00,0,2
209622,0.00,-0.18,254.00,0,2
209653,0.00,-0.26,253.00,0,2
209685,0.00,-0.26,253.00,0,3
209716,0.00,-0.26,253.00,0,2
209747,0.00,-0.26,253.00,0,3
209778,0.00,-0.26,253.00,0,2
209810,0.00,-0.26,253.00,0,2
209841,0.00,-0.26,253.00,0,2
209872,0.00,-0.26,253.00,0,2
209903,0.00,-0.26,253.00,0,2
209935,0.00,-0.26,253.00,0,2
209966,0.00,-0.26,253.00,0,2
209997,0.00,-0.26,253.00,0,2
210028,0.00,-0.26,253.00,0,3
210060,0.00,-0.26,253.00,0,2
210091,0.00,-0.26,253.00,0,2
210122,0.00,-0.26,253.00,0,2,0
210153,0.00,-0.26,253.00,0,2
210185,0.00,-0.26,253.00,0,2
210216,0.00,-0.26,253.00,0,2
210247,0.00,-0.26,253.00,0,2
210278,0.00,-0.26,253.00,0,2
210310,0.00,-0.26,253.00,0,2
210341,0.00,-0.26,253.00,0,2
210372,0.00,-0.26,253.00,0,3
210403,0.00,-0.26,253.00,0,3,0
210435,0.00,-0.26,253.00,0,2
210466,0.00,-0.26,253.00,0,3
210497,0.00,-0.26,253.00,0,2
210528,0.00,-0.26,253.00,0,2
210560,0.00,-0.26,253.00,0,2
210591,0.00,-0.26,253.00,0,2
210622,0.00,-0.26,253.00,0,2
210653,0.00,-0.26,253.00,0,2
210685,0.00,-0.26,253.00,0,2
210716,0.00,-0.26,253.00,0,2
210747,0.00,-0.26,253.00,0,3
210778,0.00,-0.26,253.00,0,3
210810,0.00,-0.26,253.00,0,2
210841,0.00,-0.26,253.00,0,2
210872,0.00,-0.26,253.00,0,3
210903,0.00,-0.26,253.00,0,2
210935,0.00,-0.26,253.00,0,3
210966,0.00,-0.26,253.00,0,2
210997,0.00,-0.26,253.00,0,2
211028,0.00,-0.26,253.00,0,2,1
211060,0.00,-0.26,253.00,0,2
211091,0.00,-0.26,253.00,0,2
211122,0.00,-0.26,253.00,0,2
211153,0.00,-0.26,253.00,0,3
211185,0.00,-0.26,253.00,0,2
211216,0.00,-0.26,253.00,0,2
211247,0.00,-0.26,253.00,0,3
211278,0.00,-0.26,253.00,0,2
211310,0.00,-0.26,253.00,0,2
211341,0.00,-0.26,253.00,0,2
211372,0.00,-0.26,253.00,0,2
211403,0.00,-0.26,253.00,0,2
211435,0.00,-0.26,253.00,0,2
211466,0.00,-0.26,253.00,0,2
211497,0.00,-0.26,253.00,0,2
211528,0.00,-0.26,253.00,0,2
211560,0.00,-0.26,253.00,0,2
211591,0.00,-0.26,253.00,0,2
211622,0.00,-0.26,253.00,0,2
211653,0.00,-0.26,253.00,0,2
211685,0.00,-0.26,253.00,0,2
211716,0.00,-0.26,253.00,0,2
211747,0.00,-0.26,253.00,0,3
211778,0.00,-0.26,253.00,0,2
211810,0.00,-0.26,253.00,0,2
211841,0.00,-0.26,253.00,0,2
211872,0.00,-0.26,253.00,0,2
211903,0.00,-0.26,253.00,0,2
211935,0.00,-0.26,253.00,0,2,1
211966,0.00,-0.26,253.00,0,2
211997,0.00,-0.26,253.00,0,2
212028,0.00,-0.26,253.00,0,2
212060,0.00,-0.26,253.00,0,2
212091,0.00,-0.26,253.00,0,2
212122,0.00,-0.26,253.00,0,2
212153,0.00,-0.26,253.00,0,3
212185,0.00,-0.26,253.00,0,2
212216,0.00,-0.26,253.00,0,2
212247,0.00,-0.26,253.00,0,2
212278,0.00,-0.26,253.00,0,2
212310,0.00,-0.26,253.00,0,2
212341,0.00,-0.26,253.00,0,2
212372,0.00,-0.26,253.00,0,2
212403,0.00,-0.26,253.00,0,3
212435,0.00,-0.26,253.00,0,2
212466,0.00,-0.26,253.00,0,2
212497,0.00,-0.26,253.00,0,2
212528,0.00,-0.26,253.00,0,2
212560,0.00,-0.26,253.00,0,2
212591,0.00,-0.26,253.00,0,2
212622,0.00,-0.26,253.00,0,2
212653,0.00,-0.26,253.00,0,2
212685,0.00,-0.26,253.00,0,2
212716,0.00,-0.26,253.00,0,2
212747,0.00,-0.26,253.00,0,2
212778,0.00,-0.26,253.00,0,2
212810,0.00,-0.26,253.00,0,2
212841,0.00,-0.26,253.00,0,2,1
213174,1.13,0.00,253.00,156,2
213206,1.13,0.00,253.00,168,68
213239,1.13,0.00,253.00,180,133
213274,1.13,0.00,253.00,193,156
213308,1.13,0.00,253.00,205,174
213343,1.13,0.00,253.00,218,189
213376,1.13,0.00,253.00,230,205
213412,1.13,0.09,254.00,232,213
213445,1.13,0.09,254.00,243,225
213481,1.13,0.09,254.00,255,229
213514,1.13,0.09,254.00,266,236
213549,1.13,0.09,254.00,277,251
213583,1.13,0.00,253.00,300,262,1
213618,1.13,0.00,253.00,313,276
213651,1.13,0.00,253.00,325,292
213687,1.13,0.00,253.00,337,309
213720,1.13,0.09,254.00,339,323
213756,1.13,0.09,254.00,350,332
213789,1.13,0.09,254.00,362,339
213824,1.13,0.09,254.00,373,346
213858,1.13,0.09,254.00,385,360
213893,1.13,0.09,254.00,396,370
213926,1.13,0.09,254.00,408,380
213962,1.13,0.09,254.00,419,391
213995,1.13,0.09,254.00,431,405
214031,1.13,0.09,254.00,442,419
214064,1.13,0.09,254.00,454,428
214099,1.13,0.09,254.00,465,444
214133,1.13,0.09,254.00,477,447
214168,1.13,0.09,254.00,488,462
214201,1.13,0.09,254.00,499,472
214237,1.13,0.09,254.00,511,483
214270,1.13,0.09,254.00,522,497
214306,1.13,0.09,254.00,534,508
214339,1.13,0.09,254.00,545,521
214374,1.13,0.09,254.00,557,530
214408,1.13,0.09,254.00,568,540,1
214443,1.13,0.09,254.00,580,551
214476,1.13,0.09,254.00,591,564
214512,1.13,0.09,254.00,603,576
214545,1.13,0.09,254.00,614,588
214581,1.13,0.09,254.00,626,598
214614,1.13,0.09,254.00,637,609
214649,1.13,0.09,254.00,649,625
214683,1.13,0.09,254.00,660,630
214718,1.13,0.18,255.00,661,644
214751,1.13,0.18,255.00,671,655
214787,1.13,0.18,255.00,682,657
214820,1.13,0.18,255.00,692,667
214856,1.13,0.18,255.00,703,679
214889,1.13,0.18,255.00,713,693
214924,1.13,0.18,255.00,724,702
214958,1.13,0.18,255.00,734,711
214993,1.13,0.18,255.00,745,721,1
215026,1.13,0.18,255.00,755,728
215062,1.13,0.26,256.00,754,743
215095,1.13,0.26,256.00,764,750
215131,1.13,0.26,256.00,774,750
215164,1.13,0.26,256.00,783,760
215199,1.13,0.26,256.00,793,769
215233,1.13,0.26,256.00,802,780
215268,1.13,0.26,256.00,812,787
215301,1.13,0.26,256.00,821,799
215337,1.13,0.35,257.00,820,805
215370,1.13,0.35,257.00,828,820
215406,1.13,0.35,257.00,837,820
215439,1.13,0.35,257.00,845,825
215474,1.13,0.35,257.00,854,830
215508,1.13,0.35,257.00,863,840
215543,1.13,0.35,257.00,871,846
215576,1.13,0.44,258.00,869,858,1
215612,1.13,0.44,258.00,876,867
215645,1.13,0.44,258.00,884,867
215681,1.13,0.44,258.00,891,871
215714,1.13,0.44,258.00,899,882
215749,1.13,0.44,258.00,907,887
215783,1.13,0.53,259.00,903,892
215818,1.13,0.53,259.00,910,903
215851,1.13,0.53,259.00,916,904
215887,1.13,0.53,259.00,923,904
215920,1.13,0.53,259.00,930,910
215956,1.13,0.53,259.00,936,919
215989,1.13,0.53,259.00,943,922
216024,1.13,0.62,260.00,938,934
216058,1.13,0.62,260.00,944,936
216093,1.13,0.62,260.00,950,937
216126,1.13,0.62,260.00,955,937
216162,1.13,0.62,260.00,961,944,1
216195,1.13,0.62,260.00,967,952
216231,1.13,0.62,260.00,972,958
216264,1.13,0.62,260.00,978,962
216299,1.13,0.70,261.00,972,969
216333,1.13,0.70,261.00,977,973
216368,1.13,0.70,261.00,982,975
216401,1.13,0.70,261.00,987,975
216437,1.13,0.70,261.00,991,975
216470,1.13,0.70,261.00,996,982
216506,1.13,0.70,261.00,1001,988
216541,1.13,0.70,261.00,1005,997
216576,1.13,0.79,262.00,999,997
216610,1.13,0.79,262.00,1003,1000
216647,1.13,0.79,262.00,1006,1000
216683,1.13,0.79,262.00,1010,1001
216720,1.13,0.79,262.00,1014,1000
216756,1.13,0.79,262.00,1018,1006
216793,1.13,0.79,262.00,1021,1010
216829,1.13,0.79,262.00,1025,1015
216866,1.13,0.88,263.00,1018,1015
216901,1.13,0.88,263.00,1020,1019
216939,1.13,0.88,263.00,1023,1020
216974,1.13,0.88,263.00,1026,1020
217012,1.13,0.88,263.00,1029,1020
217047,1.13,0.88,263.00,1031,1021
217085,1.13,0.88,263.00,1034,1025
217120,1.13,0.88,263.00,1037,1028
217158,1.13,0.97,264.00,1029,1029
217193,1.13,0.97,264.00,1030,1032
217231,1.13,0.97,264.00,1032,1034
217266,1.13,0.97,264.00,1034,1034,1
217303,1.13,0.97,264.00,1036,1034
217339,1.13,0.97,264.00,1038,1034
217376,1.13,0.97,264.00,1039,1034
217412,1.13,0.97,264.00,1041,1034
217449,1.13,0.97,264.00,1043,1034
217485,1.13,0.97,264.00,1045,1035
217522,1.13,1.05,265.00,1035,1038
217558,1.13,1.05,265.00,1036,1044
217595,1.13,1.05,265.00,1037,1038
217631,1.13,1.05,265.00,1038,1040
217668,1.13,1.05,265.00,1039,1040
217704,1.13,1.05,265.00,1040,1041
217741,1.13,1.05,265.00,1040,1041
217776,1.13,1.05,265.00,1041,1041
217814,1.13,1.05,265.00,1042,1041
217849,1.13,1.05,265.00,1043,1041
217887,1.13,1.05,265.00,1044,1041
217922,1.13,1.05,265.00,1045,1041
217960,1.13,1.05,265.00,1045,1041
217995,1.13,1.05,265.00,1046,1041
218033,1.13,1.05,265.00,1047,1041,1
218068,1.13,1.05,265.00,1048,1041
218106,1.13,1.05,265.00,1049,1041
218141,1.13,1.05,265.00,1050,1040
218178,1.13,1.05,265.00,1050,1044
218214,1.13,1.05,265.00,1051,1047
218251,1.13,1.05,265.00,1052,1045
218287,1.13,1.05,265.00,1053,1045
218324,1.13,1.05,265.00,1054,1045
218360,1.13,1.05,265.00,1055,1048
218397,1.13,1.14,266.00,1044,1054
218433,1.13,1.14,266.00,1044,1054
218470,1.13,1.14,266.00,1044,1048
218506,1.13,1.14,266.00,1044,1049
218543,1.13,1.14,266.00,1044,1051
218579,1.13,1.14,266.00,1043,1051
218616,1.13,1.14,266.00,1043,1051
218651,1.13,1.05,265.00,1054,1046
218689,1.13,1.05,265.00,1055,1044
218724,1.13,1.05,265.00,1056,1048
218762,1.13,1.05,265.00,1057,1054
218797,1.13,1.05,265.00,1058,1052,1
218835,1.13,1.05,265.00,1059,1051
218870,1.13,1.05,265.00,1059,1052
218908,1.13,1.05,265.00,1060,1054
218943,1.13,1.05,265.00,1061,1055
218981,1.13,1.05,265.00,1062,1056
219016,1.13,1.05,265.00,1063,1056
219053,1.13,1.05,265.00,1063,1056
219089,1.13,1.05,265.00,1064,1056
219126,1.13,1.05,265.00,1065,1056
219162,1.13,1.05,265.00,1066,1060
219199,1.13,1.05,265.00,1067,1063
219235,1.13,1.05,265.00,1068,1063
219272,1.13,1.05,265.00,1068,1063
219308,1.13,1.05,265.00,1069,1063
219345,1.13,1.05,265.00,1070,1063
219381,1.13,1.05,265.00,1071,1063,1
