time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
126630,0.00,-0.18,250.00,0,0
126662,0.00,-0.18,250.00,0,0
126693,0.00,-0.18,250.00,0,0
126724,0.00,-0.18,250.00,0,0
126755,0.00,-0.18,250.00,0,0
126787,0.00,-0.18,250.00,0,0
126818,0.00,-0.18,250.00,0,0
126849,0.00,-0.18,250.00,0,0
126880,0.00,-0.18,250.00,0,0
126912,0.00,-0.18,250.00,0,0
126943,0.00,-0.18,250.00,0,0
126974,0.00,-0.18,250.00,0,0
127005,0.00,-0.09,251.00,0,0
127037,0.00,-0.09,251.00,0,0
127068,0.00,-0.09,251.00,0,0
127099,0.00,-0.09,251.00,0,0
127130,0.00,-0.09,251.00,0,0
127162,0.00,-0.09,251.00,0,0
127193,0.00,-0.09,251.00,0,0
127224,0.00,-0.09,251.00,0,0
127255,0.00,-0.09,251.00,0,0
127287,0.00,-0.09,251.00,0,0
127318,0.00,-0.09,251.00,0,0
127349,0.00,-0.09,251.00,0,0
127380,0.00,-0.09,251.00,0,0
127412,0.00,-0.09,251.00,0,0
127443,0.00,-0.09,251.00,0,0
127474,0.00,-0.09,251.00,0,0
127505,0.00,-0.09,251.00,0,0
127537,0.00,-0.09,251.00,0,0
127568,0.00,-0.09,251.00,0,0
127599,0.00,-0.09,251.00,0,0
127630,0.00,-0.09,251.00,0,0
127662,0.00,-0.09,251.00,0,0
127693,0.00,-0.09,251.00,0,0
127724,0.00,-0.09,251.00,0,0
127755,0.00,-0.09,251.00,0,0
127787,0.00,0.00,252.00,0,0
127818,0.00,0.00,252.00,0,0
127848,0.00,0.00,252.00,0,0
127879,0.00,0.00,252.00,0,0
127910,0.00,0.00,252.00,0,0
127941,0.00,0.00,252.00,0,0
127972,0.00,0.00,252.00,0,0
128003,0.00,0.00,252.00,0,0
128033,0.00,0.00,252.00,0,0
128064,0.00,0.00,252.00,0,0
128095,0.00,0.00,252.00,0,0
128126,0.00,0.00,252.00,0,0
128157,0.00,0.00,252.00,0,0
128188,0.00,0.00,252.00,0,0
128218,0.00,0.00,252.00,0,0
128249,0.00,0.00,252.00,0,0
128280,0.00,0.00,252.00,0,0
128311,0.00,0.00,252.00,0,0
128342,0.00,0.00,252.00,0,0
128373,0.00,0.00,252.00,0,0
128404,0.00,0.00,252.00,0,0
128435,0.00,0.00,252.00,0,0
128465,0.00,0.00,252.00,0,0
128496,0.00,0.00,252.00,0,0
128527,0.00,0.00,252.00,0,0
128558,0.00,0.00,252.00,0,0
128589,0.00,0.00,252.00,0,0
128620,0.00,0.00,252.00,0,0
128651,0.00,0.00,252.00,0,0
128682,0.00,-0.09,251.00,0,0
128712,0.00,-0.09,251.00,0,0
128743,0.00,-0.09,251.00,0,0
128774,0.00,-0.09,251.00,0,0
128805,0.00,-0.09,251.00,0,0
128836,0.00,-0.09,251.00,0,0
128867,0.00,-0.09,251.00,0,0
128898,0.00,-0.09,251.00,0,0
128929,0.00,-0.09,251.00,0,0
128960,0.00,-0.09,251.00,0,0
128991,0.00,-0.09,251.00,0,0
129022,0.00,-0.18,250.00,0,0
129053,0.00,-0.18,250.00,0,0
129084,0.00,-0.18,250.00,0,0
129115,0.00,-0.18,250.00,0,0,0
129146,0.00,-0.18,250.00,0,0
129177,0.00,-0.18,250.00,0,0
129208,0.00,-0.18,250.00,0,0
129239,0.00,-0.18,250.00,0,0
129270,0.00,-0.18,250.00,0,0
129301,0.00,-0.18,250.00,0,0
129332,0.00,-0.18,250.00,0,0
129363,0.00,-0.18,250.00,0,0
129394,0.00,-0.18,250.00,0,0,0
129425,0.00,-0.18,250.00,0,0
129456,0.00,-0.09,251.00,0,0
129487,0.00,-0.09,251.00,0,0
129518,0.00,-0.18,250.00,0,0
129549,0.00,-0.18,250.00,0,0
129580,0.00,-0.18,250.00,0,0
129611,0.00,-0.18,250.00,0,0
129642,0.00,-0.18,250.00,0,0
129673,0.00,-0.18,250.00,0,0
129703,0.00,-0.18,250.00,0,0
129734,0.00,-0.18,250.00,0,0
129765,0.00,-0.18,250.00,0,0
129796,0.00,-0.18,250.00,0,0
129827,0.00,-0.18,250.00,0,0
129858,0.00,-0.09,251.00,0,0
129889,0.00,-0.09,251.00,0,0
129920,0.00,-0.09,251.00,0,0
129951,0.00,-0.09,251.00,0,0
129982,0.00,-0.09,251.00,0,0
130013,0.00,-0.09,251.00,0,0,0
130044,0.00,-0.09,251.00,0,0
130075,0.00,-0.09,251.00,0,0
130106,0.00,-0.09,251.00,0,0
130137,0.00,-0.09,251.00,0,0
130168,0.00,-0.09,251.00,0,0
130199,0.00,-0.09,251.00,0,0
130230,0.00,-0.09,251.00,0,0
130261,0.00,-0.09,251.00,0,0
130292,0.00,-0.09,251.00,0,0
130323,0.00,-0.09,251.00,0,0
130354,0.00,-0.09,251.00,0,0
130385,0.00,-0.09,251.00,0,0
130416,0.00,-0.09,251.00,0,0
130448,0.00,0.00,252.00,0,0
130478,0.00,0.00,252.00,0,0
130509,0.00,0.00,252.00,0,0
130540,0.00,0.00,252.00,0,0
130571,0.00,0.00,252.00,0,0
130602,0.00,0.00,252.00,0,0
130633,0.00,0.00,252.00,0,0
130663,0.00,0.00,252.00,0,0
130694,0.00,0.00,252.00,0,0
130725,0.00,0.00,252.00,0,0
130756,0.00,0.00,252.00,0,0
130787,0.00,0.00,252.00,0,0
130818,0.00,0.00,252.00,0,0
130848,0.00,0.00,252.00,0,0
130879,0.00,-0.09,251.00,0,0
130910,0.00,-0.09,251.00,0,0
130941,0.00,-0.09,251.00,0,0
130972,0.00,-0.09,251.00,0,0
131003,0.00,-0.09,251.00,0,0
131034,0.00,-0.09,251.00,0,0
131065,0.00,-0.09,251.00,0,0,0
131096,0.00,-0.09,251.00,0,0
131127,0.00,-0.09,251.00,0,0
131158,0.00,-0.09,251.00,0,0
131189,0.00,-0.09,251.00,0,0
131220,0.00,-0.09,251.00,0,0
131251,0.00,-0.09,251.00,0,0
131282,0.00,-0.09,251.00,0,0
131313,0.00,-0.09,251.00,0,0
131344,0.00,-0.09,251.00,0,0,0
131375,0.00,-0.09,251.00,0,0
131406,0.00,-0.18,250.00,0,0
131437,0.00,-0.18,250.00,0,0
131468,0.00,-0.18,250.00,0,0
131499,0.00,-0.18,250.00,0,0
131529,0.00,-0.18,250.00,0,0
131560,0.00,-0.18,250.00,0,0
131591,0.00,-0.18,250.00,0,0
131622,0.00,-0.18,250.00,0,0
131653,0.00,-0.18,250.00,0,0
131684,0.00,-0.18,250.00,0,0
131715,0.00,-0.18,250.00,0,0
131746,0.00,-0.18,250.00,0,0
131777,0.00,-0.18,250.00,0,0
131808,0.00,-0.18,250.00,0,0
131839,0.00,-0.18,250.00,0,0
131870,0.00,-0.18,250.00,0,0
131902,0.00,-0.18,250.00,0,0
131933,0.00,-0.18,250.00,0,0
131964,0.00,-0.18,250.00,0,0,0
131995,0.00,-0.18,250.00,0,0
132027,0.00,-0.18,250.00,0,0
132058,0.00,-0.18,250.00,0,0
132089,0.00,-0.18,250.00,0,0
132120,0.00,-0.18,250.00,0,0
132152,0.00,-0.18,250.00,0,0
132183,0.00,-0.18,250.00,0,0
132214,0.00,-0.26,249.00,0,0
132245,0.00,-0.26,249.00,0,0
132277,0.00,-0.26,249.00,0,0
132308,0.00,-0.26,249.00,0,0
132339,0.00,-0.26,249.00,0,0
132370,0.00,-0.26,249.00,0,0
132402,0.00,-0.26,249.00,0,0
132433,0.00,-0.26,249.00,0,0
132464,0.00,-0.26,249.00,0,0
132495,0.00,-0.26,249.00,0,0
132527,0.00,-0.26,249.00,0,0
132558,0.00,-0.26,249.00,0,0
132589,0.00,-0.26,249.00,0,0
132620,0.00,-0.26,249.00,0,0
132652,0.00,-0.26,249.00,0,0
132683,0.00,-0.26,249.00,0,0
132714,0.00,-0.26,249.00,0,0
132745,0.00,-0.26,249.00,0,0
132777,0.00,-0.26,249.00,0,0
132808,0.00,-0.26,249.00,0,0
132839,0.00,-0.26,249.00,0,0
132870,0.00,-0.26,249.00,0,0,0
132902,0.00,-0.26,249.00,0,0
132933,0.00,-0.18,250.00,0,0
132964,0.00,-0.18,250.00,0,0
132995,0.00,-0.18,250.00,0,0
133027,0.00,-0.26,249.00,0,0
133058,0.00,-0.26,249.00,0,0
133089,0.00,-0.26,249.00,0,0
133120,0.00,-0.26,249.00,0,0
133152,0.00,-0.26,249.00,0,0
133183,0.00,-0.26,249.00,0,0
133214,0.00,-0.26,249.00,0,0
133245,0.00,-0.26,249.00,0,0
133277,0.00,-0.26,249.00,0,0
133308,0.00,-0.26,249.00,0,0
133339,0.00,-0.26,249.00,0,0
133370,0.00,-0.26,249.00,0,0
133402,0.00,-0.26,249.00,0,0
133433,0.00,-0.26,249.00,0,0
133464,0.00,-0.26,249.00,0,0
133495,0.00,-0.26,249.00,0,0
133527,0.00,-0.26,249.00,0,0
133558,0.00,-0.26,249.00,0,0
133589,0.00,-0.26,249.00,0,0
133620,0.00,-0.26,249.00,0,0
133652,0.00,-0.26,249.00,0,0
133683,0.00,-0.26,249.00,0,0
133714,0.00,-0.26,249.00,0,0
133745,0.00,-0.26,249.00,0,0
133777,0.00,-0.26,249.00,0,0,0
133808,0.00,-0.26,249.00,0,0
133839,0.00,-0.26,249.00,0,0
133870,0.00,-0.26,249.00,0,0
133902,0.00,-0.26,249.00,0,0
133933,0.00,-0.26,249.00,0,0
133964,0.00,-0.26,249.00,0,0
133995,0.00,-0.26,249.00,0,0
134027,0.00,-0.26,249.00,0,0
134058,0.00,-0.26,249.00,0,0
134089,0.00,-0.26,249.00,0,0
134120,0.00,-0.26,249.00,0,0
134152,0.00,-0.26,249.00,0,0
134183,0.00,-0.26,249.00,0,0
134214,0.00,-0.26,249.00,0,0
134245,0.00,-0.26,249.00,0,0
134277,0.00,-0.26,249.00,0,0
134308,0.00,-0.26,249.00,0,0
134339,0.00,-0.26,249.00,0,0
134370,0.00,-0.26,249.00,0,0
134402,0.00,-0.26,249.00,0,0,0
134433,0.00,-0.26,249.00,0,0
134464,0.00,-0.26,249.00,0,0
134495,0.00,-0.26,249.00,0,0
134527,0.00,-0.26,249.00,0,0
134558,0.00,-0.26,249.00,0,0
134589,0.00,-0.26,249.00,0,0
134620,0.00,-0.26,249.00,0,0
134652,0.00,-0.26,249.00,0,0
134683,0.00,-0.26,249.00,0,0,0
134714,0.00,-0.26,249.00,0,0
134745,0.00,-0.26,249.00,0,0
134777,0.00,-0.26,249.00,0,0
134808,0.00,-0.26,249.00,0,0
134839,0.00,-0.26,249.00,0,0
134870,0.00,-0.26,249.00,0,0
134902,0.00,-0.26,249.00,0,0
134933,0.00,-0.26,249.00,0,0
134964,0.00,-0.26,249.00,0,0
134995,0.00,-0.26,249.00,0,0
135027,0.00,-0.26,249.00,0,0
135058,0.00,-0.26,249.00,0,0
135089,0.00,-0.26,249.00,0,0
135120,0.00,-0.26,249.00,0,0
135152,0.00,-0.26,249.00,0,0
135183,0.00,-0.26,249.00,0,0
135214,0.00,-0.26,249.00,0,0
135245,0.00,-0.26,249.00,0,0
135277,0.00,-0.26,249.00,0,0
135308,0.00,-0.26,249.00,0,0,0
135339,0.00,-0.26,249.00,0,0
135370,0.00,-0.26,249.00,0,0
135402,0.00,-0.26,249.00,0,0
135433,0.00,-0.26,249.00,0,0
135464,0.00,-0.26,249.00,0,0
135495,0.00,-0.26,249.00,0,0
135527,0.00,-0.26,249.00,0,0
135558,0.00,-0.26,249.00,0,0
135589,0.00,-0.26,249.00,0,0,0
135620,0.00,-0.26,249.00,0,0
135652,0.00,-0.26,249.00,0,0
135683,0.00,-0.26,249.00,0,0
135714,0.00,-0.26,249.00,0,0
135745,0.00,-0.26,249.00,0,0
135777,0.00,-0.26,249.00,0,0
135808,0.00,-0.26,249.00,0,0
135839,0.00,-0.26,249.00,0,0
135870,0.00,-0.18,250.00,0,0
135902,0.00,-0.18,250.00,0,0
135933,0.00,-0.18,250.00,0,0
135964,0.00,-0.18,250.00,0,0
135995,0.00,-0.18,250.00,0,0
136027,0.00,-0.18,250.00,0,0
136058,0.00,-0.18,250.00,0,0
136089,0.00,-0.18,250.00,0,0
136120,0.00,-0.18,250.00,0,0
136152,0.00,-0.18,250.00,0,0
136183,0.00,-0.18,250.00,0,0
136214,0.00,-0.18,250.00,0,0,0
136245,0.00,-0.18,250.00,0,0
136277,0.00,-0.18,250.00,0,0
136308,0.00,-0.18,250.00,0,0
136339,0.00,-0.18,250.00,0,0
136370,0.00,-0.18,250.00,0,0
136402,0.00,-0.18,250.00,0,0
136433,0.00,-0.18,250.00,0,0
136464,0.00,-0.18,250.00,0,0
136495,0.00,-0.18,250.00,0,0,0
136527,0.00,-0.18,250.00,0,0
136558,0.00,-0.18,250.00,0,0
136589,0.00,-0.18,250.00,0,0
136620,0.00,-0.18,250.00,0,0
136652,0.00,-0.18,250.00,0,0
136683,0.00,-0.18,250.00,0,0
136714,0.00,-0.18,250.00,0,0
136745,0.00,-0.18,250.00,0,0
136777,0.00,-0.18,250.00,0,0
136808,0.00,-0.26,249.00,0,0
136839,0.00,-0.26,249.00,0,0
136870,0.00,-0.18,250.00,0,0
136902,0.00,-0.26,249.00,0,0
136933,0.00,-0.26,249.00,0,0
136964,0.00,-0.26,249.00,0,0
136995,0.00,-0.26,249.00,0,0
137027,0.00,-0.26,249.00,0,0
137058,0.00,-0.26,249.00,0,0
137089,0.00,-0.26,249.00,0,0
137120,0.00,-0.26,249.00,0,0,0
137152,0.00,-0.26,249.00,0,0
137183,0.00,-0.26,249.00,0,0
137214,0.00,-0.26,249.00,0,0
137245,0.00,-0.26,249.00,0,0
137277,0.00,-0.26,249.00,0,0
137308,0.00,-0.26,249.00,0,0
137339,0.00,-0.26,249.00,0,0
137370,0.00,-0.26,249.00,0,0
137402,0.00,-0.26,249.00,0,0
137433,0.00,-0.26,249.00,0,0
137464,0.00,-0.26,249.00,0,0
137495,0.00,-0.26,249.00,0,0
137527,0.00,-0.26,249.00,0,0
137558,0.00,-0.26,249.00,0,0
137589,0.00,-0.26,249.00,0,0
137620,0.00,-0.26,249.00,0,0
137652,0.00,-0.26,249.00,0,0
137683,0.00,-0.26,249.00,0,0
137714,0.00,-0.26,249.00,0,0
137745,0.00,-0.26,249.00,0,0
137777,0.00,-0.26,249.00,0,0
137808,0.00,-0.26,249.00,0,0
137839,0.00,-0.26,249.00,0,0
137870,0.00,-0.26,249.00,0,0
137902,0.00,-0.26,249.00,0,0
137933,0.00,-0.26,249.00,0,0
137964,0.00,-0.26,249.00,0,0
137995,0.00,-0.26,249.00,0,0
138027,0.00,-0.26,249.00,0,0,0
138058,0.00,-0.26,249.00,0,0
138089,0.00,-0.26,249.00,0,0
138120,0.00,-0.26,249.00,0,0
138152,0.00,-0.26,249.00,0,0
138183,0.00,-0.26,249.00,0,0
138214,0.00,-0.26,249.00,0,0
138245,0.00,-0.26,249.00,0,0
138277,0.00,-0.26,249.00,0,0
138308,0.00,-0.26,249.00,0,0
138339,0.00,-0.26,249.00,0,0
138370,0.00,-0.18,250.00,0,0
138402,0.00,-0.18,250.00,0,0
138433,0.00,-0.26,249.00,0,0
138464,0.00,-0.26,249.00,0,0
138495,0.00,-0.18,250.00,0,0
138527,0.00,-0.18,250.00,0,0
138558,0.00,-0.18,250.00,0,0
138589,0.00,-0.18,250.00,0,0
138620,0.00,-0.18,250.00,0,0
138652,0.00,-0.18,250.00,0,0,0
138683,0.00,-0.18,250.00,0,0
138714,0.00,-0.26,249.00,0,0
138745,0.00,-0.26,249.00,0,0
138777,0.00,-0.26,249.00,0,0
138808,0.00,-0.26,249.00,0,0
138839,0.00,-0.26,249.00,0,0
138870,0.00,-0.26,249.00,0,0
138902,0.00,-0.26,249.00,0,0
138933,0.00,-0.26,249.00,0,0
138964,0.00,-0.26,249.00,0,0
138995,0.00,-0.26,249.00,0,0
139027,0.00,-0.26,249.00,0,0
139058,0.00,-0.26,249.00,0,0
139089,0.00,-0.26,249.00,0,0
139120,0.00,-0.26,249.00,0,0
139152,0.00,-0.26,249.00,0,0
139183,0.00,-0.26,249.00,0,0
139214,0.00,-0.35,248.00,0,0
139245,0.00,-0.35,248.00,0,0
139277,0.00,-0.35,248.00,0,0
139308,0.00,-0.35,248.00,0,0
139339,0.00,-0.35,248.00,0,0
139370,0.00,-0.35,248.00,0,0
139402,0.00,-0.35,248.00,0,0
139433,0.00,-0.35,248.00,0,0
139464,0.00,-0.35,248.00,0,0
139495,0.00,-0.35,248.00,0,0
139527,0.00,-0.35,248.00,0,0
139558,0.00,-0.35,248.00,0,0,0
139589,0.00,-0.35,248.00,0,0
139620,0.00,-0.35,248.00,0,0
139652,0.00,-0.35,248.00,0,0
139683,0.00,-0.35,248.00,0,0
139714,0.00,-0.35,248.00,0,0
139745,0.00,-0.35,248.00,0,0
139777,0.00,-0.35,248.00,0,0
139808,0.00,-0.35,248.00,0,0
139839,0.00,-0.35,248.00,0,0
139870,0.00,-0.35,248.00,0,0
139902,0.00,-0.35,248.00,0,0
139933,0.00,-0.35,248.00,0,0
139964,0.00,-0.35,248.00,0,0
139995,0.00,-0.35,248.00,0,0
140027,0.00,-0.35,248.00,0,0
140058,0.00,-0.35,248.00,0,0
140089,0.00,-0.35,248.00,0,0
140120,0.00,-0.35,248.00,0,0
140152,0.00,-0.35,248.00,0,0
140183,0.00,-0.35,248.00,0,0
140214,0.00,-0.35,248.00,0,0
140245,0.00,-0.35,248.00,0,0
140277,0.00,-0.35,248.00,0,0
140308,0.00,-0.35,248.00,0,0
140339,0.00,-0.35,248.00,0,0
140370,0.00,-0.26,249.00,0,0
140402,0.00,-0.26,249.00,0,0
140433,0.00,-0.26,249.00,0,0
140464,0.00,-0.26,249.00,0,0,0
140495,0.00,-0.26,249.00,0,0
140527,0.00,-0.26,249.00,0,0
140558,0.00,-0.26,249.00,0,0
140589,0.00,-0.26,249.00,0,0
140620,0.00,-0.18,250.00,0,0
140652,0.00,-0.18,250.00,0,0
140683,0.00,-0.18,250.00,0,0
140714,0.00,-0.18,250.00,0,0
140745,0.00,-0.18,250.00,0,0
140777,0.00,-0.18,250.00,0,0
140808,0.00,-0.18,250.00,0,0
140839,0.00,-0.18,250.00,0,0
140870,0.00,-0.18,250.00,0,0
140902,0.00,-0.18,250.00,0,0
140933,0.00,-0.18,250.00,0,0
140964,0.00,-0.18,250.00,0,0
140995,0.00,-0.18,250.00,0,0
141027,0.00,-0.18,250.00,0,0
141058,0.00,-0.18,250.00,0,0
141089,0.00,-0.18,250.00,0,0
141120,0.00,-0.18,250.00,0,0
141152,0.00,-0.18,250.00,0,0
141183,0.00,-0.18,250.00,0,0
141214,0.00,-0.18,250.00,0,0
141245,0.00,-0.18,250.00,0,0
141277,0.00,-0.18,250.00,0,0
141308,0.00,-0.18,250.00,0,0
141339,0.00,-0.18,250.00,0,0
141370,0.00,-0.18,250.00,0,0,0
141402,0.00,-0.18,250.00,0,0
141433,0.00,-0.18,250.00,0,0
141464,0.00,-0.18,250.00,0,0
141495,0.00,-0.09,251.00,0,0
141527,0.00,-0.18,250.00,0,0
141558,0.00,-0.18,250.00,0,0
141589,0.00,-0.18,250.00,0,0
141620,0.00,-0.18,250.00,0,0
141652,0.00,-0.18,250.00,0,0
141683,0.00,-0.18,250.00,0,0
141714,0.00,-0.18,250.00,0,0
141745,0.00,-0.18,250.00,0,0
141777,0.00,-0.18,250.00,0,0
141808,0.00,-0.18,250.00,0,0
141839,0.00,-0.18,250.00,0,0
141870,0.00,-0.18,250.00,0,0
141902,0.00,-0.18,250.00,0,0
141933,0.00,-0.18,250.00,0,0
141964,0.00,-0.18,250.00,0,0
141995,0.00,-0.18,250.00,0,0
142027,0.00,-0.18,250.00,0,0
142058,0.00,-0.18,250.00,0,0
142089,0.00,-0.18,250.00,0,0
142120,0.00,-0.18,250.00,0,0
142152,0.00,-0.26,249.00,0,0
142183,0.00,-0.26,249.00,0,0
142214,0.00,-0.26,249.00,0,0
142245,0.00,-0.18,250.00,0,0
142277,0.00,-0.18,250.00,0,0,0
142308,0.00,-0.18,250.00,0,0
142339,0.00,-0.18,250.00,0,0
142370,0.00,-0.18,250.00,0,0
142402,0.00,-0.18,250.00,0,0
142433,0.00,-0.18,250.00,0,0
142464,0.00,-0.18,250.00,0,0
142495,0.00,-0.18,250.00,0,0
142527,0.00,-0.18,250.00,0,0
142558,0.00,-0.18,250.00,0,0
142589,0.00,-0.26,249.00,0,0
142620,0.00,-0.26,249.00,0,0
142652,0.00,-0.26,249.00,0,0
142683,0.00,-0.26,249.00,0,0
142714,0.00,-0.26,249.00,0,0
142745,0.00,-0.18,250.00,0,0
142777,0.00,-0.18,250.00,0,0
142808,0.00,-0.18,250.00,0,0
142839,0.00,-0.18,250.00,0,0
142870,0.00,-0.18,250.00,0,0
142902,0.00,-0.26,249.00,0,0,0
142933,0.00,-0.26,249.00,0,0
142964,0.00,-0.26,249.00,0,0
142995,0.00,-0.26,249.00,0,0
143027,0.00,-0.26,249.00,0,0
143058,0.00,-0.26,249.00,0,0
143089,0.00,-0.26,249.00,0,0
143120,0.00,-0.26,249.00,0,0
143152,0.00,-0.26,249.00,0,0
143183,0.00,-0.26,249.00,0,0,0
143214,0.00,-0.18,250.00,0,0
143245,0.00,-0.18,250.00,0,0
143277,0.00,-0.18,250.00,0,0
143308,0.00,-0.18,250.00,0,0
143339,0.00,-0.18,250.00,0,0
143370,0.00,-0.18,250.00,0,0
143402,0.00,-0.18,250.00,0,0
143433,0.00,-0.18,250.00,0,0
143464,0.00,-0.18,250.00,0,0
143495,0.00,-0.18,250.00,0,0
143527,0.00,-0.18,250.00,0,0
143558,0.00,-0.18,250.00,0,0
143589,0.00,-0.18,250.00,0,0
143620,0.00,-0.18,250.00,0,0
143652,0.00,-0.18,250.00,0,0
143683,0.00,-0.18,250.00,0,0
143714,0.00,-0.18,250.00,0,0
143745,0.00,-0.18,250.00,0,0
143777,0.00,-0.18,250.00,0,0
143808,0.00,-0.18,250.00,0,0,0
143839,0.00,-0.18,250.00,0,0
143870,0.00,-0.18,250.00,0,0
143902,0.00,-0.18,250.00,0,0
143933,0.00,-0.18,250.00,0,0
143964,0.00,-0.18,250.00,0,0
143995,0.00,-0.18,250.00,0,0
144027,0.00,-0.18,250.00,0,0
144058,0.00,-0.18,250.00,0,0
144089,0.00,-0.18,250.00,0,0
144120,0.00,-0.18,250.00,0,0
144152,0.00,-0.18,250.00,0,0
144183,0.00,-0.18,250.00,0,0
144214,0.00,-0.18,250.00,0,0
144245,0.00,-0.18,250.00,0,0
144277,0.00,-0.18,250.00,0,0
144308,0.00,-0.18,250.00,0,0
144339,0.00,-0.18,250.00,0,0
144370,0.00,-0.18,250.00,0,0
144402,0.00,-0.18,250.00,0,0
144433,0.00,-0.18,250.00,0,0
144464,0.00,-0.18,250.00,0,0
144495,0.00,-0.18,250.00,0,0
144527,0.00,-0.18,250.00,0,0
144558,0.00,-0.18,250.00,0,0
144589,0.00,-0.18,250.00,0,0
144620,0.00,-0.18,250.00,0,0
144652,0.00,-0.18,250.00,0,0
144683,0.00,-0.18,250.00,0,0
144714,0.00,-0.18,250.00,0,0,0
144745,0.00,-0.26,249.00,0,0
144777,0.00,-0.26,249.00,0,0
144808,0.00,-0.26,249.00,0,0
144839,0.00,-0.26,249.00,0,0
144870,0.00,-0.26,249.00,0,0
144902,0.00,-0.26,249.00,0,0
144933,0.00,-0.26,249.00,0,0
144964,0.00,-0.26,249.00,0,0
144995,0.00,-0.26,249.00,0,0
145027,0.00,-0.26,249.00,0,0
145058,0.00,-0.26,249.00,0,0
145089,0.00,-0.26,249.00,0,0
145120,0.00,-0.26,249.00,0,0
145152,0.00,-0.26,249.00,0,0
145183,0.00,-0.26,249.00,0,0
145214,0.00,-0.26,249.00,0,0
145245,0.00,-0.26,249.00,0,0
145277,0.00,-0.26,249.00,0,0
145308,0.00,-0.26,249.00,0,0
145339,0.00,-0.26,249.00,0,0
145370,0.00,-0.26,249.00,0,0
145402,0.00,-0.26,249.00,0,0
145433,0.00,-0.26,249.00,0,0
145464,0.00,-0.26,249.00,0,0
145495,0.00,-0.26,249.00,0,0
145527,0.00,-0.26,249.00,0,0
145558,0.00,-0.26,249.00,0,0
145589,0.00,-0.26,249.00,0,0
145620,0.00,-0.26,249.00,0,0,0
145652,0.00,-0.26,249.00,0,0
145683,0.00,-0.26,249.00,0,0
145714,0.00,-0.26,249.00,0,0
145745,0.00,-0.26,249.00,0,0
145777,0.00,-0.26,249.00,0,0
145808,0.00,-0.26,249.00,0,0
145839,0.00,-0.26,249.00,0,0
145870,0.00,-0.26,249.00,0,0
145902,0.00,-0.26,249.00,0,0
145933,0.00,-0.18,250.00,0,0
145964,0.00,-0.18,250.00,0,0
145995,0.00,-0.18,250.00,0,0
146027,0.00,-0.18,250.00,0,0
146058,0.00,-0.18,250.00,0,0
146089,0.00,-0.18,250.00,0,0
146120,0.00,-0.18,250.00,0,0
146152,0.00,-0.18,250.00,0,0
146183,0.00,-0.18,250.00,0,0
146214,0.00,-0.18,250.00,0,0
146245,0.00,-0.18,250.00,0,0,0
146277,0.00,-0.18,250.00,0,0
146308,0.00,-0.18,250.00,0,0
146339,0.00,-0.18,250.00,0,0
146370,0.00,-0.18,250.00,0,0
146402,0.00,-0.18,250.00,0,0
146433,0.00,-0.18,250.00,0,0
146464,0.00,-0.18,250.00,0,0
146495,0.00,-0.18,250.00,0,0
146527,0.00,-0.09,251.00,0,0,0
146558,0.00,-0.09,251.00,0,0
146589,0.00,-0.09,251.00,0,0
146620,0.00,-0.18,250.00,0,0
146652,0.00,-0.18,250.00,0,0
146683,0.00,-0.18,250.00,0,0
146714,0.00,-0.18,250.00,0,0
146745,0.00,-0.18,250.00,0,0
146777,0.00,-0.18,250.00,0,0
146808,0.00,-0.18,250.00,0,0
146839,0.00,-0.18,250.00,0,0
146870,0.00,-0.18,250.00,0,0
146902,0.00,-0.18,250.00,0,0
146933,0.00,-0.18,250.00,0,0
146964,0.00,-0.18,250.00,0,0
146995,0.00,-0.18,250.00,0,0
147027,0.00,-0.18,250.00,0,0
147058,0.00,-0.18,250.00,0,0
147089,0.00,-0.18,250.00,0,0
147120,0.00,-0.18,250.00,0,0
147152,0.00,-0.18,250.00,0,0,0
147183,0.00,-0.18,250.00,0,0
147214,0.00,-0.18,250.00,0,0
147245,0.00,-0.18,250.00,0,0
147277,0.00,-0.18,250.00,0,0
147308,0.00,-0.18,250.00,0,0
147339,0.00,-0.18,250.00,0,0
147370,0.00,-0.18,250.00,0,0
147402,0.00,-0.18,250.00,0,0
147433,0.00,-0.09,251.00,0,0,0
147464,0.00,-0.09,251.00,0,0
147495,0.00,-0.09,251.00,0,0
147527,0.00,-0.09,251.00,0,0
147558,0.00,-0.09,251.00,0,0
147589,0.00,-0.18,250.00,0,0
147620,0.00,-0.18,250.00,0,0
147652,0.00,-0.18,250.00,0,0
147683,0.00,-0.18,250.00,0,0
147714,0.00,-0.09,251.00,0,0
147745,0.00,-0.09,251.00,0,0
147777,0.00,-0.09,251.00,0,0
147808,0.00,-0.09,251.00,0,0
147839,0.00,-0.09,251.00,0,0
147870,0.00,-0.09,251.00,0,0
147902,0.00,-0.09,251.00,0,0
147933,0.00,-0.09,251.00,0,0
147964,0.00,-0.09,251.00,0,0
147995,0.00,-0.09,251.00,0,0
148027,0.00,-0.09,251.00,0,0
148058,0.00,-0.09,251.00,0,0,0
148089,0.00,-0.18,250.00,0,0
148120,0.00,-0.18,250.00,0,0
148152,0.00,-0.18,250.00,0,0
148183,0.00,-0.18,250.00,0,0
148214,0.00,-0.18,250.00,0,0
148245,0.00,-0.18,250.00,0,0
148277,0.00,-0.18,250.00,0,0
148308,0.00,-0.09,251.00,0,0
