3509817,10.16,10.28,380.00,2227,2232
3509857,10.16,10.28,380.00,2227,2232
3509896,10.16,10.28,380.00,2226,2232
3509936,10.16,10.28,380.00,2226,2232
3509975,10.16,10.28,380.00,2225,2232
3510015,10.16,10.28,380.00,2225,2232
3510055,10.16,10.28,380.00,2224,2232
3510094,10.16,10.28,380.00,2224,2226
3510134,10.16,10.28,380.00,2224,2226
3510173,10.16,10.28,380.00,2223,2228
3510213,10.16,10.28,380.00,2223,2226
3510252,10.16,10.28,380.00,2222,2226,27
3510292,10.16,10.28,380.00,2222,2226
3510332,10.16,10.28,380.00,2221,2226
3510371,10.16,10.28,380.00,2221,2226
3510411,10.16,10.28,380.00,2220,2226
3510450,10.16,10.28,380.00,2220,2226
3510490,10.16,10.28,380.00,2220,2226
3510530,10.16,10.28,380.00,2219,2225
3510569,10.16,10.28,380.00,2219,2214
3510609,10.16,10.28,380.00,2218,2214
3510648,10.16,10.28,380.00,2218,2213
3510688,10.16,10.28,380.00,2217,2212
3510727,10.16,10.28,380.00,2217,2212
3510767,10.16,10.28,380.00,2216,2211
3510807,10.16,10.28,380.00,2216,2211
3510846,10.16,10.28,380.00,2216,2211
3510886,10.16,10.20,379.00,2219,2211
3510925,10.16,10.20,379.00,2219,2214
3510965,10.16,10.20,379.00,2219,2211
3511005,10.16,10.20,379.00,2218,2212
3511044,10.16,10.20,379.00,2218,2212
3511084,10.16,10.20,379.00,2218,2212
3511123,10.16,10.20,379.00,2218,2213
3511163,10.16,10.20,379.00,2218,2213
3511202,10.16,10.20,379.00,2218,2213
3511242,10.16,10.11,378.00,2221,2212
3511282,10.16,10.11,378.00,2221,2212
3511321,10.16,10.11,378.00,2222,2212
3511361,10.16,10.11,378.00,2222,2216
3511400,10.16,10.11,378.00,2222,2219,27
3511440,10.16,10.11,378.00,2222,2218
3511480,10.16,10.11,378.00,2222,2216
3511519,10.16,10.11,378.00,2223,2216
3511559,10.16,10.11,378.00,2223,2216
3511598,10.16,10.11,378.00,2223,2215
3511638,10.16,10.11,378.00,2223,2219
3511677,10.16,10.11,378.00,2223,2219
3511717,10.16,10.02,377.00,2227,2218
3511757,10.16,10.02,377.00,2228,2219
3511796,10.16,10.02,377.00,2228,2219
3511836,10.16,10.02,377.00,2229,2225
3511875,10.16,10.02,377.00,2229,2225
3511915,10.16,10.02,377.00,2230,2225
3511955,10.16,10.02,377.00,2230,2225
3511994,10.16,10.02,377.00,2231,2225
3512034,10.16,10.02,377.00,2231,2225
3512073,10.16,10.02,377.00,2232,2225
3512113,10.16,10.02,377.00,2232,2224
3512152,10.16,10.02,377.00,2233,2225
3512192,10.16,10.02,377.00,2233,2225
3512232,10.16,10.02,377.00,2234,2229
3512271,10.16,10.02,377.00,2234,2230
3512311,10.16,10.02,377.00,2235,2229
3512350,10.16,10.02,377.00,2235,2228
3512390,10.16,10.02,377.00,2236,2229
3512430,10.16,10.02,377.00,2236,2228
3512469,10.16,10.02,377.00,2237,2228
3512509,10.16,10.02,377.00,2237,2230,27
3512548,10.16,10.02,377.00,2238,2233,27
3514059,0.00,6.15,333.00,0,0
3514090,0.00,5.89,330.00,0,0
3514121,0.00,5.71,328.00,0,0
3514152,0.00,5.54,326.00,0,0
3514184,0.00,5.36,324.00,0,0
3514215,0.00,5.10,321.00,0,0
3514246,0.00,4.92,319.00,0,0
3514277,0.00,4.75,317.00,0,0
3514309,0.00,4.57,315.00,0,0
3514340,0.00,4.31,312.00,0,0
3514371,0.00,4.13,310.00,0,0
3514402,0.00,3.96,308.00,0,0
3514434,0.00,3.78,306.00,0,0
3514465,0.00,3.52,303.00,0,0
3514496,0.00,3.34,301.00,0,0
3514527,0.00,3.16,299.00,0,0
3514559,0.00,2.90,296.00,0,0
3514590,0.00,2.72,294.00,0,0
3514621,0.00,2.55,292.00,0,0
3514652,0.00,2.37,290.00,0,0
3514684,0.00,2.11,287.00,0,0
3514715,0.00,1.93,285.00,0,0
3514746,0.00,1.76,283.00,0,0
3514777,0.00,1.58,281.00,0,0
3514809,0.00,1.32,278.00,0,0
3514840,0.00,1.14,276.00,0,0
3514871,0.00,0.97,274.00,0,0
3514902,0.00,0.79,272.00,0,0
3514934,0.00,0.62,270.00,0,0,27
3516255,9.89,0.62,273.00,1279,1205
3516292,9.89,0.70,274.00,1309,1234
3516330,9.89,0.79,275.00,1339,1272
3516367,9.89,0.88,276.00,1368,1307
3516405,9.89,0.88,276.00,1401,1339
3516442,9.89,0.97,277.00,1430,1365
3516480,9.89,1.05,278.00,1459,1392
3516517,9.89,1.14,279.00,1488,1421
3516555,9.89,1.23,280.00,1516,1451
3516592,9.89,1.32,281.00,1544,1488
3516630,9.89,1.41,282.00,1572,1514
3516667,9.89,1.49,283.00,1599,1540
3516705,9.89,1.58,284.00,1626,1571
3516742,9.89,1.67,285.00,1653,1591
3516780,9.89,1.76,286.00,1679,1623
3516817,9.89,1.85,287.00,1705,1646
3516855,9.89,2.02,289.00,1727,1675
3516892,9.89,2.11,290.00,1752,1706
3516930,9.89,2.20,291.00,1777,1725
3516967,9.89,2.37,293.00,1797,1750
3517005,9.89,2.46,294.00,1821,1772
3517042,9.89,2.55,295.00,1845,1793,27
3517080,9.89,2.72,297.00,1864,1818
3517117,9.89,2.81,298.00,1886,1829
3517155,9.89,2.90,299.00,1909,1850
3517192,9.89,3.08,301.00,1927,1879
3517230,9.89,3.16,302.00,1948,1905
3517267,9.89,3.34,304.00,1965,1926
3517305,9.89,3.52,306.00,1982,1946,27
3517342,9.89,3.60,307.00,2001,1961
3517380,9.89,3.78,309.00,2017,1981
3517417,9.89,3.96,311.00,2032,2001
3517455,9.89,4.04,312.00,2050,2016
3517492,9.89,4.22,314.00,2064,2019
3517530,9.89,4.39,316.00,2077,2034
3517567,9.89,4.48,317.00,2093,2060
3517605,9.89,4.66,319.00,2106,2078
3517642,9.89,4.83,321.00,2117,2090
3517680,9.89,4.92,322.00,2132,2096
3517717,9.89,5.10,324.00,2143,2100
3517755,9.89,5.27,326.00,2153,2124
3517792,9.89,5.36,327.00,2166,2141
3517830,9.89,5.54,329.00,2175,2150
3517867,9.89,5.71,331.00,2184,2166
3517905,9.89,5.80,332.00,2195,2166
3517942,9.89,5.98,334.00,2203,2168
3517980,9.89,6.15,336.00,2210,2183
3518017,9.89,6.24,337.00,2220,2204
3518055,9.89,6.42,339.00,2225,2204
3518092,9.89,6.59,341.00,2231,2204
3518130,9.89,6.68,342.00,2239,2210
3518167,9.89,6.86,344.00,2243,2230
3518205,9.89,6.94,345.00,2251,2230
3518242,9.89,7.12,347.00,2254,2230
3518280,9.89,7.21,348.00,2261,2243
3518317,9.89,7.38,350.00,2263,2251
3518355,9.89,7.47,351.00,2268,2250
3518392,9.89,7.65,353.00,2270,2252,27
3518430,9.89,7.73,354.00,2274,2263
3518467,9.89,7.91,356.00,2275,2269
3518505,9.89,8.00,357.00,2278,2268
3518542,9.89,8.09,358.00,2282,2268
3518580,9.89,8.26,360.00,2281,2268
3518617,9.89,8.35,361.00,2283,2279
3518655,9.89,8.53,363.00,2281,2278
3518692,9.89,8.61,364.00,2282,2275
3518730,9.89,8.70,365.00,2283,2275
3518767,9.89,8.79,366.00,2284,2274
3518805,9.89,8.96,368.00,2281,2274
3518842,9.89,9.05,369.00,2280,2279
3518880,9.89,9.14,370.00,2280,2278
3518917,9.89,9.23,371.00,2279,2276
3518955,9.89,9.32,372.00,2277,2275
3518992,9.89,9.40,373.00,2276,2274
3519030,9.89,9.49,374.00,2274,2274
3519067,9.89,9.58,375.00,2272,2272
3519105,9.89,9.67,376.00,2269,2272
3519142,9.89,9.67,376.00,2270,2270
3519180,9.89,9.76,377.00,2267,2269
3519217,9.89,9.84,378.00,2264,2269
3519255,9.89,9.93,379.00,2260,2268
3519292,9.89,9.93,379.00,2260,2266
3519330,9.89,10.02,380.00,2256,2264
3519367,9.89,10.11,381.00,2252,2262
3519407,9.89,10.11,381.00,2251,2262
3519444,9.89,10.11,381.00,2251,2251
3519484,9.89,10.20,382.00,2246,2252
3519521,9.89,10.20,382.00,2245,2252
3519561,9.89,10.28,383.00,2240,2251
3519598,9.89,10.28,383.00,2239,2250,27
3519638,9.89,10.28,383.00,2237,2239
3519675,9.89,10.28,383.00,2236,2238
3519715,9.89,10.37,384.00,2231,2238
3519752,9.89,10.37,384.00,2229,2238
3519792,9.89,10.37,384.00,2227,2238
3519830,9.89,10.37,384.00,2225,2232
3519869,9.89,10.37,384.00,2224,2232
3519907,9.89,10.37,384.00,2222,2232
3519946,9.89,10.37,384.00,2220,2221
3519984,9.89,10.37,384.00,2218,2218
3520023,9.89,10.37,384.00,2217,2216
3520061,9.89,10.37,384.00,2215,2216
3520100,9.89,10.28,383.00,2217,2216
3520138,9.89,10.28,383.00,2215,2215
3520177,9.89,10.28,383.00,2214,2215
3520215,9.89,10.28,383.00,2212,2215
3520255,9.89,10.28,383.00,2211,2215
3520292,9.89,10.28,383.00,2210,2214
3520332,9.89,10.20,382.00,2212,2214
3520369,9.89,10.20,382.00,2211,2215
3520409,9.89,10.20,382.00,2210,2214
3520446,9.89,10.20,382.00,2209,2214
3520486,9.89,10.11,381.00,2211,2214,27
3520523,9.89,10.11,381.00,2210,2214
3520563,9.89,10.11,381.00,2210,2214
3520600,9.89,10.11,381.00,2209,2214
3520640,9.89,10.11,381.00,2208,2214
3520677,9.89,10.02,380.00,2211,2214
3520717,9.89,10.02,380.00,2210,2214
3520755,9.89,10.02,380.00,2210,2214
3520794,9.89,10.02,380.00,2209,2214
3520832,9.89,9.93,379.00,2213,2214
3520869,9.89,9.93,379.00,2212,2214
3520907,9.89,9.93,379.00,2212,2215
3520944,9.89,9.93,379.00,2212,2214
3520982,9.89,9.84,378.00,2216,2214
3521019,9.89,9.84,378.00,2216,2214
3521057,9.89,9.84,378.00,2216,2214
3521094,9.89,9.76,377.00,2220,2214
3521132,9.89,9.76,377.00,2220,2214
3521169,9.89,9.76,377.00,2221,2214
3521207,9.89,9.76,377.00,2221,2214
3521244,9.89,9.67,376.00,2226,2214
3521282,9.89,9.67,376.00,2226,2213
3521319,9.89,9.67,376.00,2227,2214
3521357,9.89,9.67,376.00,2228,2224
3521394,9.89,9.58,375.00,2233,2221,27
3521432,9.89,9.58,375.00,2234,2220
3521469,9.89,9.58,375.00,2235,2221
3521507,9.89,9.58,375.00,2236,2225
3521544,9.89,9.58,375.00,2237,2238
3521582,9.89,9.58,375.00,2238,2234
3521619,9.89,9.58,375.00,2239,2234
3521657,9.89,9.58,375.00,2240,2233
3521694,9.89,9.58,375.00,2242,2232,27
3521732,9.89,9.58,375.00,2243,2233
3521769,9.89,9.58,375.00,2244,2233
3521807,9.89,9.58,375.00,2245,2239
3521844,9.89,9.58,375.00,2246,2239
3521882,9.89,9.58,375.00,2247,2238
3521919,9.89,9.58,375.00,2248,2238
3521957,9.89,9.58,375.00,2250,2239,27
3521994,9.89,9.58,375.00,2251,2243
3522032,9.89,9.58,375.00,2252,2248
3522069,9.89,9.58,375.00,2253,2246
3522107,9.89,9.58,375.00,2254,2245
3522144,9.89,9.58,375.00,2255,2246
3522182,9.89,9.58,375.00,2256,2248
3522219,9.89,9.67,376.00,2254,2251
3522257,9.89,9.67,376.00,2255,2256
3522294,9.89,9.67,376.00,2255,2252
3522332,9.89,9.67,376.00,2256,2251
3522369,9.89,9.67,376.00,2257,2251
3522407,9.89,9.67,376.00,2258,2250
3522444,9.89,9.67,376.00,2259,2250
3522482,9.89,9.67,376.00,2259,2249
3522519,9.89,9.67,376.00,2260,2253
3522557,9.89,9.67,376.00,2261,2258
3522594,9.89,9.67,376.00,2262,2256
3522632,9.89,9.76,377.00,2259,2254
3522669,9.89,9.76,377.00,2259,2253
3522707,9.89,9.76,377.00,2260,2255
3522744,9.89,9.76,377.00,2260,2253
3522782,9.89,9.76,377.00,2261,2252,27
3522819,9.89,9.76,377.00,2261,2252
3522857,9.89,9.76,377.00,2262,2258
3522894,9.89,9.76,377.00,2262,2256
3522932,9.89,9.84,378.00,2259,2254
3522969,9.89,9.84,378.00,2259,2254
3523007,9.89,9.84,378.00,2260,2255
3523044,9.89,9.84,378.00,2260,2251,27
3523082,9.89,9.84,378.00,2260,2251
3523119,9.89,9.84,378.00,2260,2254
3523157,9.89,9.93,379.00,2256,2255
3523194,9.89,9.93,379.00,2256,2252
3523232,9.89,9.93,379.00,2256,2251
3523269,9.89,9.93,379.00,2256,2251
3523307,9.89,9.93,379.00,2256,2251
3523344,9.89,9.93,379.00,2256,2251
3523382,9.89,9.93,379.00,2256,2249
3523419,9.89,9.93,379.00,2255,2250
3523457,9.89,9.93,379.00,2255,2249
3523494,9.89,9.93,379.00,2255,2246
3523532,9.89,9.93,379.00,2255,2244
3523569,9.89,9.93,379.00,2255,2249
3523607,9.89,9.93,379.00,2255,2252
3523644,9.89,9.93,379.00,2255,2252
3523682,9.89,9.93,379.00,2254,2251
3523719,9.89,9.93,379.00,2254,2250
3523757,9.89,9.93,379.00,2254,2250
3523794,9.89,9.93,379.00,2254,2249
3523832,9.89,9.93,379.00,2254,2248
3523869,9.89,9.93,379.00,2254,2246
3523907,9.89,9.93,379.00,2253,2246
3523944,9.89,9.93,379.00,2253,2249
3523982,9.89,9.93,379.00,2253,2248
3524019,9.89,9.93,379.00,2253,2246
3524057,9.89,9.93,379.00,2253,2246
3524094,9.89,9.93,379.00,2253,2246
3524132,9.89,9.93,379.00,2253,2246,27
3524169,9.89,9.93,379.00,2252,2249
3524207,9.89,9.93,379.00,2252,2248
3524244,9.89,9.93,379.00,2252,2246
3524282,9.89,9.93,379.00,2252,2245
3524319,9.89,9.84,378.00,2255,2246
3524357,9.89,9.84,378.00,2256,2246
3524394,9.89,9.84,378.00,2256,2246
3524432,9.89,9.84,378.00,2256,2250
3524469,9.89,9.84,378.00,2256,2256
3524507,9.89,9.84,378.00,2256,2256
3524544,9.89,9.84,378.00,2257,2252
3524582,9.89,9.84,378.00,2257,2251
3524619,9.89,9.84,378.00,2257,2251
3524657,9.89,9.84,378.00,2257,2250
3524694,9.89,9.84,378.00,2257,2250
3524732,9.89,9.84,378.00,2257,2249
3524769,9.89,9.84,378.00,2258,2252
3524807,9.89,9.84,378.00,2258,2251
3524844,9.89,9.84,378.00,2258,2251
3524882,9.89,9.84,378.00,2258,2251
3524919,9.89,9.84,378.00,2258,2250
3524957,9.89,9.84,378.00,2258,2251
3524994,9.89,9.84,378.00,2259,2256
3525032,9.89,9.84,378.00,2259,2253
3525069,9.89,9.84,378.00,2259,2251
3525107,9.89,9.76,377.00,2263,2251
3525144,9.89,9.76,377.00,2263,2255
3525182,9.89,9.76,377.00,2264,2260
3525219,9.89,9.76,377.00,2264,2258,27
3525257,9.89,9.76,377.00,2265,2256
3525294,9.89,9.76,377.00,2265,2258
3525332,9.89,9.76,377.00,2266,2259
3525369,9.89,9.76,377.00,2266,2261
3525407,9.89,9.84,378.00,2263,2258
3525444,9.89,9.84,378.00,2263,2258
3525482,9.89,9.84,378.00,2263,2258,27
3525519,9.89,9.84,378.00,2263,2259
3525557,9.89,9.84,378.00,2264,2258
3525594,9.89,9.84,378.00,2264,2255
3525632,9.89,9.84,378.00,2264,2255
3525669,9.89,9.84,378.00,2264,2260
3525707,9.89,9.84,378.00,2264,2258
3525744,9.89,9.84,378.00,2264,2256
3525782,9.89,9.84,378.00,2265,2258
3525819,9.89,9.93,379.00,2261,2260
3525857,9.89,9.93,379.00,2261,2259
3525894,9.89,9.93,379.00,2261,2256
3525932,9.89,9.93,379.00,2261,2254
3525969,9.89,9.93,379.00,2261,2252
3526007,9.89,9.93,379.00,2260,2251
3526044,9.89,9.93,379.00,2260,2258
3526082,9.89,9.93,379.00,2260,2253
3526119,9.89,9.93,379.00,2260,2251
3526157,9.89,9.93,379.00,2260,2252
3526194,9.89,9.93,379.00,2260,2258
3526232,9.89,9.93,379.00,2259,2254
3526269,9.89,10.02,380.00,2256,2251
3526309,9.89,10.02,380.00,2255,2252
3526346,9.89,10.02,380.00,2255,2251,27
3527355,0.00,9.76,377.00,0,1637
3527388,0.00,9.58,375.00,0,1261
3527423,0.00,9.40,373.00,0,875
3527457,0.00,9.23,371.00,0,501
3527490,0.00,9.05,369.00,0,148
3527523,0.00,8.88,367.00,0,13
3527555,0.00,8.61,364.00,0,0
3527586,0.00,8.44,362.00,0,0
3527617,0.00,8.26,360.00,0,0
3527648,0.00,8.09,358.00,0,0
3527680,0.00,7.91,356.00,0,0
3527711,0.00,7.65,353.00,0,0
3527742,0.00,7.47,351.00,0,0
3527773,0.00,7.29,349.00,0,0
3527805,0.00,7.12,347.00,0,0
3527836,0.00,6.94,345.00,0,0
3527867,0.00,6.77,343.00,0,0
3527898,0.00,6.59,341.00,0,0
3527930,0.00,6.42,339.00,0,0
3527961,0.00,6.15,336.00,0,0
3527992,0.00,5.98,334.00,0,0
3528023,0.00,5.80,332.00,0,0
3528055,0.00,5.62,330.00,0,0
3528086,0.00,5.45,328.00,0,0,27
3528117,0.00,5.19,325.00,0,0
3528148,0.00,5.01,323.00,0,0
3528180,0.00,4.83,321.00,0,0
3528211,0.00,4.66,319.00,0,0
3528242,0.00,4.39,316.00,0,0
3528273,0.00,4.22,314.00,0,0
3528305,0.00,4.04,312.00,0,0
3528336,0.00,3.87,310.00,0,0
3528367,0.00,3.69,308.00,0,0
3528398,0.00,3.52,306.00,0,0
3528430,0.00,3.25,303.00,0,0
3528461,0.00,3.08,301.00,0,0
3528492,0.00,2.90,299.00,0,0
3528523,0.00,2.72,297.00,0,0
3528555,0.00,2.55,295.00,0,0
3528586,0.00,2.29,292.00,0,0
3528617,0.00,2.11,290.00,0,0
3528648,0.00,1.93,288.00,0,0
3528680,0.00,1.76,286.00,0,0
3528711,0.00,1.58,284.00,0,0
3528742,0.00,1.32,281.00,0,0
3528773,0.00,1.14,279.00,0,0
3528805,0.00,0.97,277.00,0,0
3528836,0.00,0.79,275.00,0,0
3528867,0.00,0.62,273.00,0,0
3528898,0.00,0.53,272.00,0,0
3528930,0.00,0.44,271.00,0,0
3528961,0.00,0.44,271.00,0,0
3528992,0.00,0.44,271.00,0,0,27
3529023,0.00,0.44,271.00,0,0
3529055,0.00,0.35,270.00,0,0
3529086,0.00,0.35,270.00,0,0
3529117,0.00,0.35,270.00,0,0
3529148,0.00,0.35,270.00,0,0
3529180,0.00,0.35,270.00,0,0
3529211,0.00,0.35,270.00,0,0
3529242,0.00,0.35,270.00,0,0
3529273,0.00,0.35,270.00,0,0
3529305,0.00,0.35,270.00,0,0
3529336,0.00,0.35,270.00,0,0
3529367,0.00,0.35,270.00,0,0
3529398,0.00,0.35,270.00,0,0
3529430,0.00,0.35,270.00,0,0
3529461,0.00,0.26,269.00,0,0
3529492,0.00,0.26,269.00,0,0
3529523,0.00,0.26,269.00,0,0
3529555,0.00,0.26,269.00,0,0
3529586,0.00,0.26,269.00,0,0
3529617,0.00,0.26,269.00,0,0,28
3529648,0.00,0.26,269.00,0,0
3529680,0.00,0.26,269.00,0,0
3529711,0.00,0.26,269.00,0,0
3529742,0.00,0.26,269.00,0,0
3529773,0.00,0.26,269.00,0,0
3529805,0.00,0.26,269.00,0,0
3529836,0.00,0.26,269.00,0,0
3529867,0.00,0.26,269.00,0,0
3529898,0.00,0.26,269.00,0,0,28
3529930,0.00,0.26,269.00,0,0
3529961,0.00,0.26,269.00,0,0
3529992,0.00,0.26,269.00,0,0
3530023,0.00,0.26,269.00,0,0
3530055,0.00,0.26,269.00,0,0
3530086,0.00,0.26,269.00,0,0
3530117,0.00,0.26,269.00,0,0
3530148,0.00,0.18,268.00,0,0
3530180,0.00,0.18,268.00,0,0
3530211,0.00,0.18,268.00,0,0
3530242,0.00,0.18,268.00,0,0
3530273,0.00,0.18,268.00,0,0
3530305,0.00,0.18,268.00,0,0
3530336,0.00,0.18,268.00,0,0
3530367,0.00,0.18,268.00,0,0
3530398,0.00,0.18,268.00,0,0
3530430,0.00,0.18,268.00,0,0
3530461,0.00,0.18,268.00,0,0
3530492,0.00,0.18,268.00,0,0
3530523,0.00,0.18,268.00,0,0
3530555,0.00,0.18,268.00,0,0
3530586,0.00,0.18,268.00,0,0
3530617,0.00,0.09,267.00,0,0
3530648,0.00,0.09,267.00,0,0
3530680,0.00,0.09,267.00,0,0
3530711,0.00,0.09,267.00,0,0
3530742,0.00,0.09,267.00,0,0
3530773,0.00,0.09,267.00,0,0
3530805,0.00,0.09,267.00,0,0,28
3530836,0.00,0.09,267.00,0,0
3530867,0.00,0.09,267.00,0,0
3530898,0.00,0.09,267.00,0,0
3530930,0.00,0.09,267.00,0,0
3530961,0.00,0.09,267.00,0,0
3530992,0.00,0.00,266.00,0,0
3531023,0.00,0.00,266.00,0,0
3531055,0.00,0.00,266.00,0,0
3531086,0.00,0.00,266.00,0,0
3531117,0.00,0.00,266.00,0,0
3531148,0.00,0.00,266.00,0,0
3531180,0.00,0.00,266.00,0,0
3531211,0.00,0.00,266.00,0,0
3531242,0.00,0.00,266.00,0,0
3531273,0.00,0.00,266.00,0,0
3531305,0.00,0.00,266.00,0,0
3531336,0.00,0.00,266.00,0,0
3531367,0.00,0.00,266.00,0,0
3531398,0.00,0.00,266.00,0,0
3531430,0.00,0.00,266.00,0,0,28
3531461,0.00,0.00,266.00,0,0
3531492,0.00,0.00,266.00,0,0
3531523,0.00,0.00,266.00,0,0
3531555,0.00,0.00,266.00,0,0
3531586,0.00,0.00,266.00,0,0
3531617,0.00,0.00,266.00,0,0
3531648,0.00,0.00,266.00,0,0
3531680,0.00,0.00,266.00,0,0
3531711,0.00,0.00,266.00,0,0
3531742,0.00,0.00,266.00,0,0
3531773,0.00,0.00,266.00,0,0
3531805,0.00,0.00,266.00,0,0
3531836,0.00,0.00,266.00,0,0
3531867,0.00,0.00,266.00,0,0
3531898,0.00,0.00,266.00,0,0
3531930,0.00,0.00,266.00,0,0
3531961,0.00,0.00,266.00,0,0
3531992,0.00,0.00,266.00,0,0
3532023,0.00,0.00,266.00,0,0
3532055,0.00,0.00,266.00,0,0
3532086,0.00,0.00,266.00,0,0
3532117,0.00,0.00,266.00,0,0
3532148,0.00,0.00,266.00,0,0
3532180,0.00,0.00,266.00,0,0
3532211,0.00,0.00,266.00,0,0
3532242,0.00,0.00,266.00,0,0
3532273,0.00,0.00,266.00,0,0
3532305,0.00,0.00,266.00,0,0
3532336,0.00,0.00,266.00,0,0,28
3532367,0.00,0.00,266.00,0,0
3532398,0.00,0.00,266.00,0,0
3532430,0.00,0.00,266.00,0,0
3532461,0.00,0.00,266.00,0,0
3532492,0.00,0.00,266.00,0,0
3532523,0.00,0.00,266.00,0,0
3532555,0.00,0.00,266.00,0,0
3532586,0.00,0.00,266.00,0,0
3532617,0.00,0.00,266.00,0,0
3532648,0.00,0.00,266.00,0,0
3532680,0.00,0.00,266.00,0,0
3532711,0.00,0.00,266.00,0,0
3532742,0.00,0.00,266.00,0,0
3532773,0.00,0.00,266.00,0,0
3532805,0.00,0.00,266.00,0,0
3532836,0.00,0.00,266.00,0,0
3532867,0.00,0.00,266.00,0,0
3532898,0.00,0.00,266.00,0,0
3532930,0.00,0.00,266.00,0,0
3532961,0.00,0.00,266.00,0,0
3532992,0.00,0.00,266.00,0,0
3533023,0.00,0.00,266.00,0,0
3533055,0.00,0.00,266.00,0,0
3533086,0.00,0.00,266.00,0,0
3533117,0.00,0.00,266.00,0,0
3533148,0.00,0.00,266.00,0,0
3533180,0.00,0.00,266.00,0,0
3533211,0.00,0.00,266.00,0,0
3533242,0.00,0.00,266.00,0,0
3533273,0.00,0.00,266.00,0,0
3533305,0.00,0.00,266.00,0,0
3533336,0.00,0.00,266.00,0,0
3533367,0.00,0.00,266.00,0,0
3533398,0.00,0.00,266.00,0,0
3533430,0.00,0.00,266.00,0,0
3533461,0.00,0.00,266.00,0,0
3533492,0.00,0.00,266.00,0,0
3533523,0.00,0.00,266.00,0,0
3533555,0.00,0.00,266.00,0,0
3533586,0.00,0.00,266.00,0,0
3533617,0.00,0.00,266.00,0,0
3533648,0.00,0.00,266.00,0,0
3533680,0.00,0.00,266.00,0,0
3533711,0.00,0.00,266.00,0,0
3533742,0.00,0.00,266.00,0,0
3533773,0.00,0.00,266.00,0,0
3533805,0.00,0.00,266.00,0,0
3533836,0.00,0.00,266.00,0,0
3533867,0.00,0.00,266.00,0,0,28
3533919,9.89,0.00,266.00,416,0
3533952,9.89,0.00,266.00,452,0
3533986,9.89,0.00,266.00,489,34,28
3534019,9.89,0.00,266.00,525,211
3534055,9.89,0.00,266.00,561,430
3534090,9.89,0.00,266.00,597,509
3534125,9.89,0.00,266.00,633,551
3534161,9.89,0.00,266.00,669,587
3534196,9.89,0.00,266.00,705,623
3534232,9.89,0.09,267.00,738,657
3534267,9.89,0.09,267.00,774,689
3534302,9.89,0.09,267.00,809,721
3534338,9.89,0.09,267.00,845,760
3534373,9.89,0.09,267.00,881,798
3534409,9.89,0.18,268.00,913,833
3534444,9.89,0.18,268.00,949,867
3534480,9.89,0.18,268.00,984,902
3534515,9.89,0.26,269.00,1016,940
3534552,9.89,0.26,269.00,1051,980
3534588,9.89,0.35,270.00,1082,1010
3534625,9.89,0.35,270.00,1117,1043,28
3534663,9.89,0.44,271.00,1148,1075
3534700,9.89,0.53,272.00,1179,1110
3534738,9.89,0.53,272.00,1213,1144
3534775,9.89,0.62,273.00,1244,1173
3534813,9.89,0.70,274.00,1274,1205
3534850,9.89,0.70,274.00,1308,1235
3534888,9.89,0.79,275.00,1337,1270,28
3534925,9.89,0.88,276.00,1367,1305
3534963,9.89,0.97,277.00,1396,1337
3535000,9.89,1.05,278.00,1425,1358
3535038,9.89,1.14,279.00,1454,1384
3535075,9.89,1.14,279.00,1486,1410
3535113,9.89,1.23,280.00,1514,1442
3535150,9.89,1.32,281.00,1542,1481
3535188,9.89,1.41,282.00,1569,1517
3535225,9.89,1.49,283.00,1597,1538
3535263,9.89,1.58,284.00,1624,1568
3535300,9.89,1.76,286.00,1647,1591
3535338,9.89,1.85,287.00,1673,1618
3535375,9.89,1.93,288.00,1698,1644
3535413,9.89,2.02,289.00,1724,1672
3535450,9.89,2.11,290.00,1749,1696
3535488,9.89,2.20,291.00,1773,1723
3535525,9.89,2.37,293.00,1794,1746
3535563,9.89,2.46,294.00,1818,1771
3535600,9.89,2.55,295.00,1841,1790
3535638,9.89,2.72,297.00,1861,1816
3535675,9.89,2.81,298.00,1883,1839
3535713,9.89,2.99,300.00,1902,1861
3535750,9.89,3.08,301.00,1923,1870
3535788,9.89,3.25,303.00,1941,1889
3535825,9.89,3.34,304.00,1961,1913
3535863,9.89,3.52,306.00,1978,1936
3535900,9.89,3.60,307.00,1997,1958
3535938,9.89,3.78,309.00,2013,1975
3535975,9.89,3.96,311.00,2028,1993,28
3536013,9.89,4.04,312.00,2046,2012
3536050,9.89,4.22,314.00,2060,2014
3536088,9.89,4.31,315.00,2077,2033
3536125,9.89,4.48,317.00,2090,2058
3536163,9.89,4.66,319.00,2102,2073
3536200,9.89,4.75,320.00,2117,2089
3536238,9.89,4.92,322.00,2129,2089
3536275,9.89,5.01,323.00,2143,2106
3536313,9.89,5.19,325.00,2154,2126
3536350,9.89,5.36,327.00,2163,2141
3536388,9.89,5.45,328.00,2176,2149
3536425,9.89,5.62,330.00,2185,2162
3536463,9.89,5.71,331.00,2197,2162
3536500,9.89,5.89,333.00,2205,2169
3536538,9.89,5.98,334.00,2216,2191
3536575,9.89,6.15,336.00,2223,2206
3536613,9.89,6.24,337.00,2233,2208
3536650,9.89,6.42,339.00,2239,2208
3536688,9.89,6.50,340.00,2247,2228
3536725,9.89,6.68,342.00,2252,2240
3536763,9.89,6.77,343.00,2260,2240
3536800,9.89,6.94,345.00,2264,2240
