time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
60398,0.00,-0.09,249.00,0,0
60429,0.00,-0.09,249.00,0,1
60460,0.00,-0.09,249.00,0,1
60491,0.00,-0.09,249.00,0,0
60522,0.00,-0.09,249.00,0,0
60553,0.00,-0.09,249.00,0,0
60584,0.00,-0.09,249.00,0,0
60615,0.00,-0.09,249.00,0,1
60646,0.00,-0.09,249.00,0,1
60676,0.00,-0.09,249.00,0,0
60707,0.00,-0.09,249.00,0,0
60738,0.00,-0.09,249.00,0,0
60769,0.00,-0.09,249.00,0,1,0
60800,0.00,-0.09,249.00,0,0
60831,0.00,-0.09,249.00,0,1
60862,0.00,-0.09,249.00,0,0
60893,0.00,-0.09,249.00,0,1
60924,0.00,-0.09,249.00,0,1
60955,0.00,-0.09,249.00,0,0
60986,0.00,-0.09,249.00,0,0
61017,0.00,-0.09,249.00,0,0
61048,0.00,-0.09,249.00,0,0
61078,0.00,-0.09,249.00,0,0
61109,0.00,-0.09,249.00,0,0
61140,0.00,-0.09,249.00,0,1
61171,0.00,-0.09,249.00,0,0,0
61202,0.00,-0.09,249.00,0,0
61233,0.00,-0.09,249.00,0,0,0
61264,0.00,-0.09,249.00,0,0
61295,0.00,-0.09,249.00,0,0
61326,0.00,-0.09,249.00,0,0
61357,0.00,-0.09,249.00,0,0
61388,0.00,-0.09,249.00,0,0
61419,0.00,-0.09,249.00,0,0
61450,0.00,-0.09,249.00,0,0
61480,0.00,-0.09,249.00,0,1
61511,0.00,-0.09,249.00,0,0
61542,0.00,-0.09,249.00,0,1
61573,0.00,-0.09,249.00,0,0
61604,0.00,-0.09,249.00,0,1
61635,0.00,-0.09,249.00,0,1,0
61666,0.00,-0.09,249.00,0,0
61697,0.00,-0.09,249.00,0,1
61728,0.00,-0.09,249.00,0,0
61759,0.00,-0.09,249.00,0,1
61790,0.00,-0.09,249.00,0,0
61821,0.00,-0.09,249.00,0,1
61851,0.00,-0.09,249.00,0,0
61882,0.00,-0.09,249.00,0,0
61913,0.00,-0.09,249.00,0,0
61944,0.00,-0.09,249.00,0,0
61975,0.00,-0.09,249.00,0,0
62006,0.00,-0.09,249.00,0,0
62037,0.00,-0.09,249.00,0,0,0
62068,0.00,-0.09,249.00,0,0
62099,0.00,-0.09,249.00,0,1,0
62130,0.00,-0.09,249.00,0,0
62161,0.00,-0.09,249.00,0,0
62192,0.00,-0.09,249.00,0,1
62223,0.00,-0.09,249.00,0,1
62253,0.00,-0.09,249.00,0,0
62284,0.00,-0.09,249.00,0,0
62315,0.00,-0.09,249.00,0,1
62346,0.00,-0.09,249.00,0,1
62377,0.00,-0.09,249.00,0,1
62408,0.00,-0.09,249.00,0,0
62439,0.00,-0.09,249.00,0,1
62470,0.00,-0.09,249.00,0,0
62501,0.00,-0.09,249.00,0,0,0
62532,0.00,-0.09,249.00,0,0
62563,0.00,-0.09,249.00,0,1
62594,0.00,-0.09,249.00,0,0
62625,0.00,-0.09,249.00,0,1
62655,0.00,-0.09,249.00,0,0
62686,0.00,-0.09,249.00,0,0
62717,0.00,-0.09,249.00,0,1
62748,0.00,-0.09,249.00,0,0
62779,0.00,-0.09,249.00,0,0
62810,0.00,-0.09,249.00,0,0
62841,0.00,-0.09,249.00,0,0
62872,0.00,-0.09,249.00,0,0
62903,0.00,-0.09,249.00,0,0
62934,0.00,-0.09,249.00,0,0
62965,0.00,-0.09,249.00,0,0,0
62996,0.00,-0.09,249.00,0,0
63027,0.00,-0.09,249.00,0,0
63058,0.00,-0.09,249.00,0,0
63088,0.00,-0.09,249.00,0,1
63119,0.00,-0.09,249.00,0,1
63150,0.00,-0.09,249.00,0,0
63181,0.00,-0.09,249.00,0,1
63212,0.00,-0.09,249.00,0,0
63243,0.00,-0.09,249.00,0,0
63274,0.00,-0.09,249.00,0,0
63305,0.00,-0.09,249.00,0,1
63336,0.00,-0.18,248.00,0,1
63367,0.00,-0.18,248.00,0,0,0
63398,0.00,-0.18,248.00,0,0
63429,0.00,-0.18,248.00,0,0
63460,0.00,-0.18,248.00,0,0
63490,0.00,-0.18,248.00,0,0
63521,0.00,-0.18,248.00,0,0
63552,0.00,-0.18,248.00,0,0
63583,0.00,-0.18,248.00,0,1
63614,0.00,-0.18,248.00,0,0
63645,0.00,-0.18,248.00,0,1
63676,0.00,-0.18,248.00,0,0
63707,0.00,-0.26,247.00,0,0
63738,0.00,-0.26,247.00,0,0
63769,0.00,-0.26,247.00,0,0
63800,0.00,-0.26,247.00,0,0
63831,0.00,-0.26,247.00,0,0,0
63862,0.00,-0.26,247.00,0,1
63893,0.00,-0.26,247.00,0,0
63923,0.00,-0.26,247.00,0,0
63954,0.00,-0.26,247.00,0,1
63985,0.00,-0.26,247.00,0,0
64016,0.00,-0.26,247.00,0,0
64047,0.00,-0.26,247.00,0,0
64078,0.00,-0.26,247.00,0,0
64109,0.00,-0.18,248.00,0,0
64140,0.00,-0.18,248.00,0,1
64171,0.00,-0.18,248.00,0,0
64202,0.00,-0.18,248.00,0,0
64233,0.00,-0.18,248.00,0,0,0
64264,0.00,-0.18,248.00,0,0
64295,0.00,-0.18,248.00,0,0,0
64325,0.00,-0.18,248.00,0,0
64356,0.00,-0.18,248.00,0,0
64387,0.00,-0.18,248.00,0,0
64418,0.00,-0.18,248.00,0,1
64449,0.00,-0.18,248.00,0,0
64480,0.00,-0.18,248.00,0,0
64511,0.00,-0.18,248.00,0,0
64542,0.00,-0.18,248.00,0,0
64573,0.00,-0.18,248.00,0,1
64604,0.00,-0.18,248.00,0,0
64635,0.00,-0.18,248.00,0,0
64666,0.00,-0.18,248.00,0,0
64697,0.00,-0.18,248.00,0,0,0
64727,0.00,-0.18,248.00,0,0
64758,0.00,-0.18,248.00,0,0
64789,0.00,-0.18,248.00,0,0
64820,0.00,-0.18,248.00,0,0
64851,0.00,-0.18,248.00,0,1
64882,0.00,-0.18,248.00,0,0
64913,0.00,-0.18,248.00,0,0
64944,0.00,-0.18,248.00,0,1
64975,0.00,-0.18,248.00,0,0
65006,0.00,-0.18,248.00,0,1
65037,0.00,-0.18,248.00,0,0
65068,0.00,-0.18,248.00,0,1
65099,0.00,-0.18,248.00,0,0,0
65130,0.00,-0.18,248.00,0,0
65160,0.00,-0.18,248.00,0,1,0
65191,0.00,-0.18,248.00,0,0
65222,0.00,-0.18,248.00,0,0
65253,0.00,-0.18,248.00,0,0
65284,0.00,-0.18,248.00,0,0
65315,0.00,-0.18,248.00,0,1
65346,0.00,-0.18,248.00,0,0
65377,0.00,-0.18,248.00,0,0
65408,0.00,-0.18,248.00,0,0
65439,0.00,-0.18,248.00,0,1
65470,0.00,-0.18,248.00,0,0
65501,0.00,-0.18,248.00,0,1
65532,0.00,-0.18,248.00,0,0
65563,0.00,-0.18,248.00,0,0,0
65593,0.00,-0.18,248.00,0,0
65624,0.00,-0.18,248.00,0,1
65655,0.00,-0.18,248.00,0,1
65686,0.00,-0.18,248.00,0,0
65717,0.00,-0.18,248.00,0,0
65748,0.00,-0.18,248.00,0,1
65779,0.00,-0.18,248.00,0,1
65810,0.00,-0.18,248.00,0,0
65841,0.00,-0.26,247.00,0,0
65872,0.00,-0.18,248.00,0,1
65903,0.00,-0.18,248.00,0,1
65934,0.00,-0.18,248.00,0,0
65965,0.00,-0.18,248.00,0,0
65995,0.00,-0.18,248.00,0,0
66026,0.00,-0.18,248.00,0,0,0
66057,0.00,-0.18,248.00,0,1
66088,0.00,-0.18,248.00,0,0
66119,0.00,-0.18,248.00,0,1
66150,0.00,-0.18,248.00,0,0
66181,0.00,-0.18,248.00,0,0
66212,0.00,-0.18,248.00,0,1
66243,0.00,-0.18,248.00,0,0
66274,0.00,-0.18,248.00,0,0
66305,0.00,-0.18,248.00,0,0
66336,0.00,-0.18,248.00,0,0
66367,0.00,-0.18,248.00,0,0
66398,0.00,-0.18,248.00,0,0
66428,0.00,-0.18,248.00,0,0,0
66459,0.00,-0.18,248.00,0,0
66490,0.00,-0.18,248.00,0,0
66521,0.00,-0.18,248.00,0,0
66552,0.00,-0.18,248.00,0,0
66583,0.00,-0.18,248.00,0,0
66614,0.00,-0.18,248.00,0,0
66645,0.00,-0.18,248.00,0,1
66676,0.00,-0.18,248.00,0,0
66707,0.00,-0.18,248.00,0,0
66738,0.00,-0.18,248.00,0,1
66769,0.00,-0.18,248.00,0,0
66800,0.00,-0.18,248.00,0,0
66830,0.00,-0.18,248.00,0,0
66861,0.00,-0.18,248.00,0,0
66892,0.00,-0.18,248.00,0,1
66923,0.00,-0.18,248.00,0,1
66954,0.00,-0.18,248.00,0,0
66985,0.00,-0.18,248.00,0,0
67016,0.00,-0.18,248.00,0,1
67047,0.00,-0.18,248.00,0,0
67078,0.00,-0.18,248.00,0,0
67109,0.00,-0.18,248.00,0,0
67140,0.00,-0.18,248.00,0,1
67171,0.00,-0.18,248.00,0,0
67202,0.00,-0.18,248.00,0,0
67233,0.00,-0.18,248.00,0,0
67263,0.00,-0.18,248.00,0,0
67294,0.00,-0.18,248.00,0,0,0
67325,0.00,-0.18,248.00,0,0
67356,0.00,-0.18,248.00,0,1
67387,0.00,-0.18,248.00,0,1
67418,0.00,-0.18,248.00,0,0
67449,0.00,-0.18,248.00,0,1
67480,0.00,-0.18,248.00,0,1
67511,0.00,-0.18,248.00,0,0
67542,0.00,-0.18,248.00,0,0
67573,0.00,-0.18,248.00,0,0
67604,0.00,-0.18,248.00,0,0
67635,0.00,-0.18,248.00,0,1
67666,0.00,-0.18,248.00,0,0
67696,0.00,-0.18,248.00,0,0
67727,0.00,-0.18,248.00,0,0
67758,0.00,-0.18,248.00,0,0,0
67789,0.00,-0.18,248.00,0,0
67820,0.00,-0.18,248.00,0,0
67851,0.00,-0.18,248.00,0,1
67882,0.00,-0.18,248.00,0,0
67913,0.00,-0.18,248.00,0,1
67944,0.00,-0.18,248.00,0,0
67975,0.00,-0.18,248.00,0,0
68006,0.00,-0.18,248.00,0,1
68037,0.00,-0.18,248.00,0,1
68068,0.00,-0.18,248.00,0,0
68099,0.00,-0.18,248.00,0,0
68129,0.00,-0.18,248.00,0,0
68160,0.00,-0.18,248.00,0,1,0
68191,0.00,-0.18,248.00,0,1
68222,0.00,-0.18,248.00,0,1,0
68253,0.00,-0.18,248.00,0,0
68284,0.00,-0.18,248.00,0,0
68315,0.00,-0.26,247.00,0,0
68346,0.00,-0.26,247.00,0,0
68377,0.00,-0.26,247.00,0,1
68408,0.00,-0.18,248.00,0,0
68439,0.00,-0.18,248.00,0,1
68470,0.00,-0.18,248.00,0,0
68501,0.00,-0.18,248.00,0,1
68531,0.00,-0.18,248.00,0,1
68562,0.00,-0.18,248.00,0,1
68593,0.00,-0.18,248.00,0,1
68624,0.00,-0.18,248.00,0,1,0
68655,0.00,-0.18,248.00,0,0
68686,0.00,-0.18,248.00,0,0
68717,0.00,-0.18,248.00,0,0
68748,0.00,-0.18,248.00,0,0
68779,0.00,-0.18,248.00,0,0
68810,0.00,-0.18,248.00,0,1
68841,0.00,-0.18,248.00,0,0
68872,0.00,-0.18,248.00,0,0
68903,0.00,-0.18,248.00,0,0
68933,0.00,-0.18,248.00,0,0
68964,0.00,-0.18,248.00,0,1
68995,0.00,-0.18,248.00,0,0
69026,0.00,-0.18,248.00,0,0,0
69057,0.00,-0.18,248.00,0,0
69088,0.00,-0.18,248.00,0,0,0
69119,0.00,-0.18,248.00,0,1
69150,0.00,-0.18,248.00,0,0
69181,0.00,-0.18,248.00,0,0
69212,0.00,-0.18,248.00,0,0
69243,0.00,-0.18,248.00,0,0
69274,0.00,-0.18,248.00,0,0
69305,0.00,-0.18,248.00,0,1
69336,0.00,-0.18,248.00,0,0
69366,0.00,-0.18,248.00,0,0
69397,0.00,-0.18,248.00,0,0
69428,0.00,-0.18,248.00,0,0
69459,0.00,-0.18,248.00,0,1
69490,0.00,-0.18,248.00,0,0,0
69521,0.00,-0.18,248.00,0,1
69552,0.00,-0.18,248.00,0,0
69583,0.00,-0.18,248.00,0,0
69614,0.00,-0.18,248.00,0,0
69645,0.00,-0.18,248.00,0,0
69676,0.00,-0.18,248.00,0,0
69707,0.00,-0.18,248.00,0,0
69738,0.00,-0.18,248.00,0,0
69769,0.00,-0.18,248.00,0,1
69799,0.00,-0.18,248.00,0,0
69830,0.00,-0.18,248.00,0,1
69861,0.00,-0.18,248.00,0,0
69892,0.00,-0.18,248.00,0,0
69923,0.00,-0.18,248.00,0,0
69954,0.00,-0.18,248.00,0,1,0
69985,0.00,-0.18,248.00,0,0
70016,0.00,-0.18,248.00,0,0
70047,0.00,-0.18,248.00,0,0
70078,0.00,-0.18,248.00,0,1
70109,0.00,-0.18,248.00,0,0
70140,0.00,-0.18,248.00,0,0
70171,0.00,-0.18,248.00,0,0
70202,0.00,-0.18,248.00,0,0
70232,0.00,-0.18,248.00,0,1
70263,0.00,-0.09,249.00,0,0
70294,0.00,-0.09,249.00,0,0
70325,0.00,-0.09,249.00,0,0
70356,0.00,-0.09,249.00,0,0,0
70387,0.00,-0.09,249.00,0,0
70418,0.00,-0.09,249.00,0,0
70449,0.00,-0.09,249.00,0,0
70480,0.00,-0.09,249.00,0,0
70511,0.00,-0.09,249.00,0,0
70542,0.00,-0.18,248.00,0,0
70573,0.00,-0.18,248.00,0,0
70604,0.00,-0.18,248.00,0,0
70635,0.00,-0.18,248.00,0,0
70665,0.00,-0.18,248.00,0,0
70696,0.00,-0.18,248.00,0,0
70727,0.00,-0.18,248.00,0,0
70758,0.00,-0.18,248.00,0,0
70789,0.00,-0.09,249.00,0,0
70820,0.00,-0.09,249.00,0,0,0
70851,0.00,-0.09,249.00,0,1
70882,0.00,-0.09,249.00,0,0
70913,0.00,-0.09,249.00,0,0
70944,0.00,-0.09,249.00,0,0
70975,0.00,-0.09,249.00,0,0
71006,0.00,-0.09,249.00,0,0
71037,0.00,-0.09,249.00,0,1
71067,0.00,-0.09,249.00,0,0
71098,0.00,-0.09,249.00,0,0
71129,0.00,-0.09,249.00,0,0
71160,0.00,-0.09,249.00,0,0
71191,0.00,-0.09,249.00,0,0
71222,0.00,-0.09,249.00,0,0
71253,0.00,-0.09,249.00,0,0
71284,0.00,-0.09,249.00,0,0,0
71315,0.00,-0.09,249.00,0,0
71346,0.00,-0.09,249.00,0,0
71377,0.00,-0.09,249.00,0,0
71408,0.00,-0.09,249.00,0,0
71439,0.00,-0.09,249.00,0,0
71470,0.00,-0.09,249.00,0,0
71500,0.00,-0.09,249.00,0,0
71531,0.00,-0.09,249.00,0,0
71562,0.00,-0.09,249.00,0,0
71593,0.00,-0.09,249.00,0,0
71624,0.00,-0.09,249.00,0,0
71655,0.00,-0.09,249.00,0,0
71686,0.00,-0.09,249.00,0,0,0
71717,0.00,-0.09,249.00,0,0
71748,0.00,-0.09,249.00,0,0
71779,0.00,-0.09,249.00,0,0
71810,0.00,-0.09,249.00,0,0
71841,0.00,-0.09,249.00,0,0
71872,0.00,-0.09,249.00,0,0
71903,0.00,-0.09,249.00,0,0
71933,0.00,-0.09,249.00,0,0
71964,0.00,-0.09,249.00,0,0
71995,0.00,-0.09,249.00,0,0
72026,0.00,-0.09,249.00,0,0
72057,0.00,-0.09,249.00,0,0
72088,0.00,-0.09,249.00,0,0,0
72119,0.00,-0.09,249.00,0,0
72150,0.00,-0.09,249.00,0,0,0
72181,0.00,-0.09,249.00,0,0
72212,0.00,-0.09,249.00,0,0
72243,0.00,-0.09,249.00,0,0
72274,0.00,-0.09,249.00,0,0
72305,0.00,-0.09,249.00,0,0
72335,0.00,-0.09,249.00,0,0
72366,0.00,-0.09,249.00,0,0
72397,0.00,-0.09,249.00,0,0
72428,0.00,-0.09,249.00,0,0
72459,0.00,-0.09,249.00,0,0
72490,0.00,-0.09,249.00,0,0
72521,0.00,-0.09,249.00,0,0
72552,0.00,-0.09,249.00,0,0,0
72583,0.00,-0.09,249.00,0,0
72614,0.00,-0.09,249.00,0,0
72645,0.00,-0.09,249.00,0,0
72676,0.00,-0.09,249.00,0,0
72707,0.00,-0.09,249.00,0,0
72738,0.00,-0.09,249.00,0,0
72768,0.00,-0.09,249.00,0,0
72799,0.00,-0.09,249.00,0,0
72830,0.00,-0.09,249.00,0,0
72861,0.00,-0.09,249.00,0,0
72892,0.00,-0.09,249.00,0,0
72923,0.00,-0.09,249.00,0,0
72954,0.00,-0.09,249.00,0,0
72985,0.00,-0.09,249.00,0,0
73016,0.00,-0.09,249.00,0,0,0
73047,0.00,-0.09,249.00,0,0
73078,0.00,-0.09,249.00,0,0
73109,0.00,-0.09,249.00,0,0
73140,0.00,-0.09,249.00,0,0
73171,0.00,-0.09,249.00,0,0
73201,0.00,-0.09,249.00,0,0
73232,0.00,-0.09,249.00,0,0
73263,0.00,-0.09,249.00,0,0
73294,0.00,-0.09,249.00,0,0
73325,0.00,-0.09,249.00,0,0
73356,0.00,-0.09,249.00,0,0
73387,0.00,0.00,250.00,0,0
73418,0.00,0.00,250.00,0,0,0
73449,0.00,-0.09,249.00,0,0
73480,0.00,-0.09,249.00,0,0
73511,0.00,-0.09,249.00,0,0
73541,0.00,-0.09,249.00,0,0
73572,0.00,-0.09,249.00,0,0
73603,0.00,-0.09,249.00,0,0
73634,0.00,-0.09,249.00,0,0
73665,0.00,-0.09,249.00,0,0
73696,0.00,-0.09,249.00,0,0
73727,0.00,-0.09,249.00,0,0
73758,0.00,-0.09,249.00,0,0
73789,0.00,-0.09,249.00,0,0
73820,0.00,-0.09,249.00,0,0
73851,0.00,-0.09,249.00,0,0
73882,0.00,-0.09,249.00,0,0,0
73913,0.00,-0.09,249.00,0,0
73944,0.00,-0.09,249.00,0,0
73974,0.00,-0.09,249.00,0,0
74005,0.00,-0.09,249.00,0,0
74036,0.00,-0.09,249.00,0,0
74067,0.00,-0.09,249.00,0,0
74098,0.00,-0.09,249.00,0,0
74129,0.00,-0.09,249.00,0,0
74160,0.00,-0.09,249.00,0,0
74191,0.00,-0.09,249.00,0,0
74222,0.00,-0.09,249.00,0,0
74253,0.00,-0.09,249.00,0,0
74284,0.00,-0.09,249.00,0,0,0
74315,0.00,-0.09,249.00,0,0
74346,0.00,-0.09,249.00,0,0,0
74377,0.00,-0.09,249.00,0,0
74407,0.00,-0.09,249.00,0,0
74438,0.00,-0.09,249.00,0,0
74469,0.00,-0.09,249.00,0,0
74500,0.00,-0.09,249.00,0,0
74531,0.00,-0.09,249.00,0,0
74562,0.00,-0.09,249.00,0,0
74593,0.00,-0.09,249.00,0,0
74624,0.00,-0.09,249.00,0,0
74655,0.00,-0.09,249.00,0,0
74686,0.00,-0.09,249.00,0,0
74717,0.00,-0.09,249.00,0,0
74748,0.00,-0.09,249.00,0,0,0
74779,0.00,-0.09,249.00,0,0
74810,0.00,-0.09,249.00,0,0
74840,0.00,-0.09,249.00,0,1
74871,0.00,-0.09,249.00,0,0
74902,0.00,-0.09,249.00,0,0
74933,0.00,-0.09,249.00,0,0
74964,0.00,-0.09,249.00,0,1
74995,0.00,-0.09,249.00,0,0
75026,0.00,-0.09,249.00,0,0
75057,0.00,-0.09,249.00,0,0
75088,0.00,-0.09,249.00,0,0
75119,0.00,-0.09,249.00,0,0
75150,0.00,-0.09,249.00,0,0,0
75181,0.00,-0.09,249.00,0,0
75212,0.00,-0.09,249.00,0,0,0
75243,0.00,-0.09,249.00,0,0
75273,0.00,-0.09,249.00,0,0
75304,0.00,-0.09,249.00,0,0
75335,0.00,-0.18,248.00,0,0
75366,0.00,-0.18,248.00,0,0
75397,0.00,-0.18,248.00,0,0
75428,0.00,-0.18,248.00,0,0
75459,0.00,-0.18,248.00,0,0
75490,0.00,-0.18,248.00,0,1
75521,0.00,-0.18,248.00,0,0
75552,0.00,-0.18,248.00,0,0
75583,0.00,-0.18,248.00,0,0
75614,0.00,-0.18,248.00,0,0,0
75645,0.00,-0.18,248.00,0,0
75676,0.00,-0.18,248.00,0,0
75706,0.00,-0.18,248.00,0,0
75737,0.00,-0.18,248.00,0,0
75768,0.00,-0.18,248.00,0,0
75799,0.00,-0.18,248.00,0,0
75830,0.00,-0.18,248.00,0,0
75861,0.00,-0.18,248.00,0,1
75892,0.00,-0.18,248.00,0,0
75923,0.00,-0.18,248.00,0,0
75954,0.00,-0.18,248.00,0,0
75985,0.00,-0.18,248.00,0,0
76016,0.00,-0.18,248.00,0,0,0
76047,0.00,-0.18,248.00,0,0
76078,0.00,-0.18,248.00,0,1,0
76109,0.00,-0.18,248.00,0,0
76139,0.00,-0.18,248.00,0,0
76170,0.00,-0.18,248.00,0,1
76201,0.00,-0.18,248.00,0,1
76232,0.00,-0.18,248.00,0,0
76263,0.00,-0.18,248.00,0,0
76294,0.00,-0.18,248.00,0,0
76325,0.00,-0.18,248.00,0,0
76356,0.00,-0.18,248.00,0,0
76387,0.00,-0.18,248.00,0,0
76418,0.00,-0.18,248.00,0,0
76449,0.00,-0.18,248.00,0,1
76480,0.00,-0.18,248.00,0,0,0
76511,0.00,-0.18,248.00,0,0
76541,0.00,-0.18,248.00,0,0
76572,0.00,-0.18,248.00,0,0
76603,0.00,-0.18,248.00,0,0
76634,0.00,-0.18,248.00,0,0
76665,0.00,-0.18,248.00,0,0
76696,0.00,-0.18,248.00,0,0
76727,0.00,-0.18,248.00,0,1
76758,0.00,-0.18,248.00,0,0
76789,0.00,-0.18,248.00,0,0
76820,0.00,-0.18,248.00,0,0
76851,0.00,-0.18,248.00,0,0
76882,0.00,-0.18,248.00,0,0,0
76913,0.00,-0.18,248.00,0,0
76944,0.00,-0.18,248.00,0,1,0
76975,0.00,-0.18,248.00,0,0
77005,0.00,-0.18,248.00,0,0
77036,0.00,-0.18,248.00,0,1
77067,0.00,-0.18,248.00,0,0
77098,0.00,-0.18,248.00,0,1
77129,0.00,-0.18,248.00,0,0
77160,0.00,-0.09,249.00,0,1
77191,0.00,-0.09,249.00,0,1
77222,0.00,-0.09,249.00,0,0
77253,0.00,-0.09,249.00,0,0
77284,0.00,-0.09,249.00,0,0
77315,0.00,-0.09,249.00,0,1
77346,0.00,-0.18,248.00,0,0,0
77377,0.00,-0.18,248.00,0,0
77408,0.00,-0.18,248.00,0,0
77438,0.00,-0.18,248.00,0,0
77469,0.00,-0.18,248.00,0,0,0
77500,0.00,-0.18,248.00,0,0
77531,0.00,-0.18,248.00,0,0
77562,0.00,-0.18,248.00,0,0
77593,0.00,-0.18,248.00,0,0
77624,0.00,-0.18,248.00,0,0
77655,0.00,-0.18,248.00,0,0
77686,0.00,-0.18,248.00,0,0
77717,0.00,-0.18,248.00,0,0
77748,0.00,-0.18,248.00,0,0
77779,0.00,-0.18,248.00,0,0
77810,0.00,-0.18,248.00,0,0,0
77841,0.00,-0.18,248.00,0,1
77871,0.00,-0.18,248.00,0,0
77902,0.00,-0.18,248.00,0,0
77933,0.00,-0.18,248.00,0,0
77964,0.00,-0.18,248.00,0,0
77995,0.00,-0.18,248.00,0,0
78026,0.00,-0.18,248.00,0,1
78057,0.00,-0.18,248.00,0,0
78088,0.00,-0.18,248.00,0,0
78119,0.00,-0.18,248.00,0,0
78150,0.00,-0.18,248.00,0,0
78181,0.00,-0.18,248.00,0,0
78212,0.00,-0.18,248.00,0,0,0
78243,0.00,-0.18,248.00,0,0
78274,0.00,-0.18,248.00,0,0
78305,0.00,-0.26,247.00,0,1
78335,0.00,-0.26,247.00,0,0
78366,0.00,-0.26,247.00,0,0
78397,0.00,-0.26,247.00,0,0
78428,0.00,-0.26,247.00,0,0
78459,0.00,-0.26,247.00,0,0
78490,0.00,-0.26,247.00,0,0
78521,0.00,-0.26,247.00,0,1
78552,0.00,-0.26,247.00,0,0
78583,0.00,-0.26,247.00,0,0
78614,0.00,-0.26,247.00,0,0
78645,0.00,-0.26,247.00,0,0
78676,0.00,-0.26,247.00,0,1,0
78707,0.00,-0.26,247.00,0,1
78738,0.00,-0.26,247.00,0,0,0
78768,0.00,-0.26,247.00,0,0
78799,0.00,-0.26,247.00,0,0
78830,0.00,-0.26,247.00,0,0
78861,0.00,-0.18,248.00,0,0
78892,0.00,-0.18,248.00,0,0
78923,0.00,-0.18,248.00,0,0
78954,0.00,-0.18,248.00,0,1
78985,0.00,-0.18,248.00,0,1
79016,0.00,-0.18,248.00,0,1
79047,0.00,-0.18,248.00,0,0
79078,0.00,-0.18,248.00,0,0,0
79109,0.00,-0.18,248.00,0,0
79140,0.00,-0.18,248.00,0,0
79170,0.00,-0.18,248.00,0,0
79201,0.00,-0.18,248.00,0,0
79232,0.00,-0.18,248.00,0,0
79263,0.00,-0.18,248.00,0,0
79294,0.00,-0.18,248.00,0,1
79325,0.00,-0.18,248.00,0,1
79356,0.00,-0.18,248.00,0,0
79387,0.00,-0.18,248.00,0,0
79418,0.00,-0.18,248.00,0,0
79449,0.00,-0.18,248.00,0,0
79480,0.00,-0.09,249.00,0,1
79511,0.00,-0.09,249.00,0,0
79542,0.00,-0.09,249.00,0,0,0
79573,0.00,-0.09,249.00,0,0
79603,0.00,-0.09,249.00,0,0
79634,0.00,-0.09,249.00,0,0
79665,0.00,-0.09,249.00,0,0
79696,0.00,-0.09,249.00,0,0
79727,0.00,-0.09,249.00,0,1
79758,0.00,-0.09,249.00,0,0
79789,0.00,-0.09,249.00,0,0
79820,0.00,-0.09,249.00,0,0
79851,0.00,0.00,250.00,0,0
79882,0.00,0.00,250.00,0,1
79913,0.00,0.00,250.00,0,1
79943,0.00,0.00,250.00,0,0,0
79974,0.00,0.00,250.00,0,0
80005,0.00,0.00,250.00,0,0,0
80036,0.00,0.00,250.00,0,0
80067,0.00,0.00,250.00,0,0,0
80098,0.00,0.00,250.00,0,0
80128,0.00,0.00,250.00,0,0
80159,0.00,0.00,250.00,0,1
80190,0.00,0.00,250.00,0,0
80221,0.00,0.00,250.00,0,0
80252,0.00,0.00,250.00,0,1
80283,0.00,0.00,250.00,0,0
80313,0.00,0.00,250.00,0,1
80344,0.00,0.00,250.00,0,0
80375,0.00,0.00,250.00,0,1
80406,0.00,0.00,250.00,0,1
80437,0.00,0.00,250.00,0,0
80468,0.00,0.00,250.00,0,0,0
80498,0.00,0.00,250.00,0,1
80529,0.00,0.00,250.00,0,0,0
80560,0.00,0.00,250.00,0,1
80591,0.00,0.00,250.00,0,1
80622,0.00,0.00,250.00,0,1
80653,0.00,0.00,250.00,0,0
80683,0.00,0.00,250.00,0,0
80714,0.00,0.00,250.00,0,0
80745,0.00,0.00,250.00,0,0
80776,0.00,0.00,250.00,0,0
80807,0.00,0.00,250.00,0,0
80838,0.00,0.00,250.00,0,0
80868,0.00,0.00,250.00,0,0
80899,0.00,0.00,250.00,0,0
80930,0.00,0.00,250.00,0,0
80961,0.00,0.00,250.00,0,0
80992,0.00,0.00,250.00,0,0,0
81023,0.00,0.00,250.00,0,1
81053,0.00,0.00,250.00,0,0,0
81084,0.00,0.00,250.00,0,1
81115,0.00,0.00,250.00,0,0
81146,0.00,0.00,250.00,0,0
81177,0.00,0.00,250.00,0,0
81208,0.00,0.00,250.00,0,1
81238,0.00,0.00,250.00,0,0
81269,0.00,0.00,250.00,0,0
81300,0.00,0.00,250.00,0,1
81331,0.00,0.00,250.00,0,1
81362,0.00,0.00,250.00,0,1
81393,0.00,0.00,250.00,0,1
81423,0.00,0.00,250.00,0,0
81454,0.00,0.00,250.00,0,0,0
81485,0.00,0.00,250.00,0,1
81516,0.00,0.00,250.00,0,1,0
81547,0.00,0.00,250.00,0,0
81578,0.00,0.00,250.00,0,0,0
81608,0.00,0.00,250.00,0,0
81639,0.00,0.00,250.00,0,0
81670,0.00,0.00,250.00,0,1
81701,0.00,0.00,250.00,0,0
81732,0.00,0.00,250.00,0,1
81763,0.00,0.00,250.00,0,1
81794,0.00,-0.09,249.00,0,0
81824,0.00,-0.09,249.00,0,1
