1296536,10.25,10.20,378.00,2550,2543
1296575,10.25,10.20,378.00,2551,2545
1296615,10.25,10.20,378.00,2551,2543
1296654,10.25,10.20,378.00,2551,2539
1296694,10.25,10.20,378.00,2551,2540
1296734,10.25,10.11,377.00,2555,2539
1296773,10.25,10.11,377.00,2556,2543
1296813,10.25,10.11,377.00,2556,2550
1296852,10.25,10.11,377.00,2557,2551
1296892,10.25,10.11,377.00,2557,2549
1296932,10.25,10.11,377.00,2558,2549
1296971,10.25,10.11,377.00,2558,2548
1297011,10.25,10.11,377.00,2559,2549
1297050,10.25,10.11,377.00,2559,2551
1297090,10.25,10.11,377.00,2560,2557
1297129,10.25,10.20,378.00,2557,2551
1297169,10.25,10.20,378.00,2557,2551
1297209,10.25,10.11,377.00,2561,2550
1297248,10.25,10.11,377.00,2561,2548
1297288,10.25,10.11,377.00,2562,2548
1297327,10.25,10.11,377.00,2562,2547
1297367,10.25,10.20,378.00,2559,2553
1297407,10.25,10.20,378.00,2559,2557
1297446,10.25,10.20,378.00,2559,2553
1297486,10.25,10.20,378.00,2560,2550
1297525,10.25,10.20,378.00,2560,2550
1297565,10.25,10.20,378.00,2560,2551
1297604,10.25,10.20,378.00,2560,2556
1297644,10.25,10.20,378.00,2560,2554
1297684,10.25,10.20,378.00,2561,2551
1297723,10.25,10.20,378.00,2561,2551
1297763,10.25,10.20,378.00,2561,2551
1297802,10.25,10.20,378.00,2561,2555
1297842,10.25,10.20,378.00,2561,2553
1297882,10.25,10.20,378.00,2562,2550
1297921,10.25,10.20,378.00,2562,2550,22
1298667,0.00,9.58,371.00,0,1086
1298700,0.00,9.40,369.00,0,703
1298734,0.00,9.23,367.00,0,311
1298767,0.00,9.05,365.00,0,44
1298800,0.00,8.79,362.00,0,0
1298832,0.00,8.61,360.00,0,0
1298863,0.00,8.44,358.00,0,0
1298894,0.00,8.26,356.00,0,0
1298925,0.00,8.09,354.00,0,0
1298957,0.00,7.82,351.00,0,0
1298988,0.00,7.65,349.00,0,0
1299019,0.00,7.47,347.00,0,0
1299050,0.00,7.29,345.00,0,0
1299082,0.00,7.03,342.00,0,0
1299113,0.00,6.86,340.00,0,0
1299144,0.00,6.68,338.00,0,0
1299175,0.00,6.42,335.00,0,0
1299207,0.00,6.24,333.00,0,0
1299238,0.00,6.06,331.00,0,0
1299269,0.00,5.80,328.00,0,0
1299300,0.00,5.62,326.00,0,0,22
1299332,0.00,5.45,324.00,0,0
1299363,0.00,5.19,321.00,0,0
1299394,0.00,5.01,319.00,0,0
1299425,0.00,4.83,317.00,0,0
1299457,0.00,4.66,315.00,0,0
1299488,0.00,4.39,312.00,0,0
1299519,0.00,4.22,310.00,0,0
1299550,0.00,4.04,308.00,0,0
1299581,0.00,3.78,305.00,0,0
1299613,0.00,3.60,303.00,0,0
1299644,0.00,3.43,301.00,0,0
1299675,0.00,3.16,298.00,0,0
1299707,0.00,2.99,296.00,0,0
1299738,0.00,2.81,294.00,0,0
1299769,0.00,2.55,291.00,0,0
1299800,0.00,2.37,289.00,0,0
1299831,0.00,2.20,287.00,0,0
1299863,0.00,1.93,284.00,0,0
1299894,0.00,1.76,282.00,0,0
1299925,0.00,1.49,279.00,0,0
1299957,0.00,1.32,277.00,0,0
1299988,0.00,1.14,275.00,0,0
1300019,0.00,0.88,272.00,0,0
1300050,0.00,0.70,270.00,0,0
1300082,0.00,0.53,268.00,0,0
1300113,0.00,0.35,266.00,0,0
1300144,0.00,0.26,265.00,0,0
1300175,0.00,0.18,264.00,0,0
1300207,0.00,0.18,264.00,0,0,22
1300238,0.00,0.18,264.00,0,0
1300269,0.00,0.18,264.00,0,0
1300300,0.00,0.09,263.00,0,0
1300332,0.00,0.09,263.00,0,0
1300363,0.00,0.09,263.00,0,0
1300394,0.00,0.09,263.00,0,0
1300425,0.00,0.09,263.00,0,0
1300457,0.00,0.09,263.00,0,0
1300488,0.00,0.09,263.00,0,0
1300519,0.00,0.00,262.00,0,0
1300550,0.00,0.00,262.00,0,0
1300582,0.00,0.00,262.00,0,0
1300613,0.00,0.00,262.00,0,0
1300644,0.00,0.00,262.00,0,0
1300675,0.00,0.00,262.00,0,0
1300707,0.00,0.00,262.00,0,0
1300738,0.00,0.00,262.00,0,0
1300769,0.00,0.00,262.00,0,0
1300800,0.00,0.00,262.00,0,0
1300832,0.00,0.00,262.00,0,0
1300863,0.00,0.00,262.00,0,0
1300894,0.00,0.00,262.00,0,0
1300925,0.00,0.00,262.00,0,0
1300957,0.00,-0.09,261.00,0,0
1300988,0.00,-0.09,261.00,0,0
1301021,0.00,-0.09,261.00,0,0
1301052,0.00,-0.09,261.00,0,0
1301086,0.00,-0.09,261.00,0,0
1301117,0.00,-0.09,261.00,0,0
1301150,0.00,-0.09,261.00,0,0
1301182,0.00,-0.09,261.00,0,0
1301215,0.00,-0.09,261.00,0,0
1301246,0.00,-0.09,261.00,0,0
1301279,0.00,-0.09,261.00,0,0
1301311,0.00,-0.09,261.00,0,0
1301344,0.00,-0.09,261.00,0,0
1301375,0.00,-0.09,261.00,0,0
1301409,0.00,-0.09,261.00,0,0
1301440,0.00,-0.09,261.00,0,0
1301473,0.00,-0.09,261.00,0,0
1301504,0.00,-0.09,261.00,0,0
1301538,0.00,-0.09,261.00,0,0
1301569,0.00,-0.09,261.00,0,0
1301602,0.00,-0.09,261.00,0,0
1301634,0.00,-0.09,261.00,0,0
1301667,0.00,-0.09,261.00,0,0
1301698,0.00,-0.09,261.00,0,0
1301732,0.00,-0.09,261.00,0,0
1301763,0.00,-0.09,261.00,0,0
1301796,0.00,-0.09,261.00,0,0
1301827,0.00,-0.09,261.00,0,0
1301861,0.00,-0.09,261.00,0,0
1301892,0.00,-0.09,261.00,0,0
1301925,0.00,-0.09,261.00,0,0
1301957,0.00,-0.09,261.00,0,0,23
1301990,0.00,-0.09,261.00,0,0
1302021,0.00,-0.09,261.00,0,0
1302054,0.00,-0.09,261.00,0,0
1302086,0.00,-0.09,261.00,0,0
1302119,0.00,-0.09,261.00,0,0,23
1302150,0.00,-0.09,261.00,0,0
1302184,0.00,-0.09,261.00,0,0
1302215,0.00,-0.09,261.00,0,0
1302248,0.00,-0.09,261.00,0,0
1302279,0.00,-0.09,261.00,0,0,23
1302313,0.00,-0.09,261.00,0,0
1302344,0.00,-0.09,261.00,0,0
1302377,0.00,-0.09,261.00,0,0
1302409,0.00,-0.09,261.00,0,0
1302442,0.00,-0.09,261.00,0,0
1302473,0.00,-0.09,261.00,0,0
1302506,0.00,-0.09,261.00,0,0
1302538,0.00,-0.09,261.00,0,0
1302571,0.00,-0.09,261.00,0,0
1302602,0.00,-0.09,261.00,0,0
1302636,0.00,-0.09,261.00,0,0
1302667,0.00,-0.09,261.00,0,0
1302700,0.00,-0.09,261.00,0,0
1302732,0.00,-0.09,261.00,0,0
1302765,0.00,-0.09,261.00,0,0
1302796,0.00,-0.18,260.00,0,0
1302829,0.00,-0.18,260.00,0,0
1302861,0.00,-0.09,261.00,0,0
1302894,0.00,-0.09,261.00,0,0
1302925,0.00,-0.09,261.00,0,0
1302959,0.00,-0.18,260.00,0,0
1302990,0.00,-0.18,260.00,0,0
1303023,0.00,-0.18,260.00,0,0
1303054,0.00,-0.18,260.00,0,0
1303088,0.00,-0.18,260.00,0,0
1303119,0.00,-0.18,260.00,0,0
1303152,0.00,-0.18,260.00,0,0
1303184,0.00,-0.18,260.00,0,0
1303217,0.00,-0.18,260.00,0,0
1303248,0.00,-0.18,260.00,0,0
1303282,0.00,-0.18,260.00,0,0
1303313,0.00,-0.18,260.00,0,0
1303346,0.00,-0.18,260.00,0,0
1303377,0.00,-0.18,260.00,0,0
1303411,0.00,-0.18,260.00,0,0
1303442,0.00,-0.18,260.00,0,0
1303475,0.00,-0.18,260.00,0,0
1303507,0.00,-0.18,260.00,0,0
1303540,0.00,-0.18,260.00,0,0
1303571,0.00,-0.18,260.00,0,0
1303604,0.00,-0.18,260.00,0,0
1303636,0.00,-0.18,260.00,0,0
1303669,0.00,-0.18,260.00,0,0
1303700,0.00,-0.18,260.00,0,0
1303734,0.00,-0.18,260.00,0,0
1303765,0.00,-0.18,260.00,0,0
1303798,0.00,-0.18,260.00,0,0
1303829,0.00,-0.18,260.00,0,0
1303863,0.00,-0.18,260.00,0,0
1303894,0.00,-0.18,260.00,0,0
1303927,0.00,-0.18,260.00,0,0
1303959,0.00,-0.18,260.00,0,0
1303992,0.00,-0.18,260.00,0,0,23
1304023,0.00,-0.18,260.00,0,0
1304056,0.00,-0.18,260.00,0,0
1304088,0.00,-0.18,260.00,0,0
1304121,0.00,-0.18,260.00,0,0
1304152,0.00,-0.26,259.00,0,0,23
1304186,0.00,-0.26,259.00,0,0
1304217,0.00,-0.26,259.00,0,0
1304250,0.00,-0.26,259.00,0,0
1304282,0.00,-0.26,259.00,0,0
1304315,0.00,-0.26,259.00,0,0,23
1305696,10.25,0.44,264.00,1428,1359
1305736,10.25,0.53,265.00,1460,1392
1305773,10.25,0.53,265.00,1495,1422
1305813,10.25,0.62,266.00,1526,1457
1305850,10.25,0.70,267.00,1557,1489
1305890,10.25,0.70,267.00,1592,1524
1305927,10.25,0.79,268.00,1622,1551
1305967,10.25,0.88,269.00,1653,1589
1306004,10.25,0.88,269.00,1686,1619
1306044,10.25,0.97,270.00,1717,1648
1306082,10.25,1.05,271.00,1746,1681
1306121,10.25,1.14,272.00,1776,1714,23
1306159,10.25,1.23,273.00,1805,1741
1306198,10.25,1.32,274.00,1834,1774
1306236,10.25,1.41,275.00,1862,1800
1306275,10.25,1.49,276.00,1891,1829
1306313,10.25,1.58,277.00,1918,1859
1306352,10.25,1.67,278.00,1946,1887
1306390,10.25,1.76,279.00,1973,1917
1306429,10.25,1.93,281.00,1997,1943
1306467,10.25,2.02,282.00,2023,1971
1306507,10.25,2.11,283.00,2049,1997
1306544,10.25,2.29,285.00,2071,2019
1306584,10.25,2.37,286.00,2096,2047
1306621,10.25,2.55,288.00,2117,2067
1306661,10.25,2.64,289.00,2141,2095
1306698,10.25,2.81,291.00,2161,2116
1306738,10.25,2.90,292.00,2184,2137
1306775,10.25,3.08,294.00,2203,2156
1306815,10.25,3.25,296.00,2222,2181
1306852,10.25,3.34,297.00,2244,2203
1306892,10.25,3.52,299.00,2261,2203
1306929,10.25,3.60,300.00,2282,2220
1306969,10.25,3.78,302.00,2298,2251
1307007,10.25,3.96,304.00,2314,2278
1307046,10.25,4.13,306.00,2330,2296
1307084,10.25,4.31,308.00,2344,2313
1307123,10.25,4.48,310.00,2359,2314
1307161,10.25,4.57,311.00,2376,2319
1307200,10.25,4.75,313.00,2389,2352
1307238,10.25,4.92,315.00,2401,2372
1307277,10.25,5.10,317.00,2413,2387
1307315,10.25,5.27,319.00,2425,2387
1307354,10.25,5.45,321.00,2435,2387
1307392,10.25,5.62,323.00,2445,2409
1307432,10.25,5.80,325.00,2455,2430
1307469,10.25,5.98,327.00,2463,2442
1307509,10.25,6.15,329.00,2471,2442
1307546,10.25,6.33,331.00,2479,2443
1307586,10.25,6.50,333.00,2486,2453
1307623,10.25,6.68,335.00,2492,2472
1307663,10.25,6.77,336.00,2501,2484
1307700,10.25,6.94,338.00,2506,2484
1307740,10.25,7.12,340.00,2511,2486
1307777,10.25,7.29,342.00,2515,2484
1307817,10.25,7.47,344.00,2518,2502
1307854,10.25,7.65,346.00,2521,2514
1307894,10.25,7.73,347.00,2527,2511,23
1307932,10.25,7.91,349.00,2528,2510
1307971,10.25,8.09,351.00,2529,2514
1308009,10.25,8.17,352.00,2534,2511
1308048,10.25,8.35,354.00,2534,2523
1308086,10.25,8.44,355.00,2537,2530
1308125,10.25,8.61,357.00,2536,2527
1308163,10.25,8.70,358.00,2538,2526
1308202,10.25,8.88,360.00,2537,2526
1308240,10.25,8.96,361.00,2538,2526
1308279,10.25,9.14,363.00,2535,2526
1308317,10.25,9.23,364.00,2536,2531
1308356,10.25,9.32,365.00,2536,2529,23
1308394,10.25,9.40,366.00,2535,2527
1308434,10.25,9.58,368.00,2531,2525
1308471,10.25,9.67,369.00,2530,2525
1308511,10.25,9.76,370.00,2528,2525
1308548,10.25,9.84,371.00,2526,2524
1308588,10.25,9.84,371.00,2528,2517
1308625,10.25,9.93,372.00,2526,2517
1308665,10.25,10.02,373.00,2523,2517
1308704,10.25,10.11,374.00,2520,2517
1308744,10.25,10.20,375.00,2517,2516
1308784,10.25,10.20,375.00,2517,2510
1308823,10.25,10.28,376.00,2514,2508
1308863,10.25,10.37,377.00,2510,2509
1308902,10.25,10.37,377.00,2510,2508
1308942,10.25,10.46,378.00,2506,2501
1308982,10.25,10.46,378.00,2505,2500
1309021,10.25,10.46,378.00,2504,2500
1309061,10.25,10.55,379.00,2500,2498,23
1309100,10.25,10.55,379.00,2499,2497
1309140,10.25,10.55,379.00,2498,2492
1309179,10.25,10.63,380.00,2493,2490
1309219,10.25,10.63,380.00,2492,2490
1309259,10.25,10.63,380.00,2490,2487
1309298,10.25,10.63,380.00,2489,2482
1309338,10.25,10.63,380.00,2487,2482
1309377,10.25,10.63,380.00,2486,2480
1309417,10.25,10.63,380.00,2485,2479
1309457,10.25,10.63,380.00,2483,2480
1309496,10.25,10.63,380.00,2482,2479
1309536,10.25,10.63,380.00,2480,2476
1309575,10.25,10.55,379.00,2483,2474
1309615,10.25,10.55,379.00,2482,2472
1309654,10.25,10.55,379.00,2481,2472
1309694,10.25,10.55,379.00,2480,2472
1309734,10.25,10.55,379.00,2478,2474
1309773,10.25,10.55,379.00,2477,2476
1309813,10.25,10.46,378.00,2480,2472
1309852,10.25,10.46,378.00,2479,2468
1309892,10.25,10.46,378.00,2478,2468
1309932,10.25,10.46,378.00,2478,2469
1309971,10.25,10.46,378.00,2477,2471
1310011,10.25,10.46,378.00,2476,2472
1310050,10.25,10.37,377.00,2479,2468
1310090,10.25,10.37,377.00,2479,2467
1310129,10.25,10.37,377.00,2478,2466
1310169,10.25,10.37,377.00,2478,2467,23
1310209,10.25,10.28,376.00,2481,2476,23
1310248,10.25,10.28,376.00,2481,2472
1310288,10.25,10.28,376.00,2481,2471
1310327,10.25,10.20,375.00,2484,2472
1310367,10.25,10.20,375.00,2485,2472
1310407,10.25,10.20,375.00,2485,2478
1310446,10.25,10.20,375.00,2485,2477
1310486,10.25,10.20,375.00,2485,2479
1310525,10.25,10.20,375.00,2485,2479
1310565,10.25,10.20,375.00,2486,2478
1310604,10.25,10.11,374.00,2489,2480
1310644,10.25,10.11,374.00,2490,2479
1310684,10.25,10.11,374.00,2490,2479
1310723,10.25,10.11,374.00,2491,2479
1310763,10.25,10.11,374.00,2491,2484
1310802,10.25,10.11,374.00,2492,2487
1310842,10.25,10.11,374.00,2492,2480
1310881,10.25,10.02,373.00,2497,2480
1310921,10.25,10.02,373.00,2497,2480
1310961,10.25,10.02,373.00,2498,2484
1311000,10.25,10.02,373.00,2499,2496
1311040,10.25,10.02,373.00,2500,2491
1311079,10.25,10.02,373.00,2501,2492
1311119,10.25,10.02,373.00,2502,2490
1311159,10.25,10.02,373.00,2502,2491
1311198,10.25,10.02,373.00,2503,2495
1311238,10.25,10.02,373.00,2504,2501
1311277,10.25,10.02,373.00,2505,2497
1311317,10.25,10.02,373.00,2506,2495,23
1311357,10.25,10.02,373.00,2507,2495
1311396,10.25,10.02,373.00,2507,2495
1311436,10.25,10.11,374.00,2505,2498
1311475,10.25,10.11,374.00,2505,2502
1311515,10.25,10.11,374.00,2506,2497
1311554,10.25,10.11,374.00,2506,2497
1311594,10.25,10.11,374.00,2507,2497
1311634,10.25,10.11,374.00,2507,2497
1311673,10.25,10.11,374.00,2508,2501
1311713,10.25,10.11,374.00,2508,2500
1311752,10.25,10.11,374.00,2509,2498
1311792,10.25,10.20,375.00,2506,2499
1311832,10.25,10.20,375.00,2506,2500
1311871,10.25,10.20,375.00,2506,2501
1311911,10.25,10.20,375.00,2506,2502
1311950,10.25,10.20,375.00,2506,2497
1311990,10.25,10.20,375.00,2507,2497
1312029,10.25,10.20,375.00,2507,2497
1312069,10.25,10.20,375.00,2507,2498
1312109,10.25,10.20,375.00,2507,2501
1312148,10.25,10.28,376.00,2504,2504
1312188,10.25,10.28,376.00,2504,2498
1312227,10.25,10.28,376.00,2503,2497
1312267,10.25,10.28,376.00,2503,2498
1312307,10.25,10.28,376.00,2503,2498
1312346,10.25,10.28,376.00,2503,2497
1312386,10.25,10.28,376.00,2503,2494
1312425,10.25,10.28,376.00,2503,2494
1312465,10.25,10.28,376.00,2503,2495,23
1312988,0.00,8.96,361.00,0,0
1313019,0.00,8.70,358.00,0,0
1313050,0.00,8.53,356.00,0,0
1313082,0.00,8.35,354.00,0,0
1313113,0.00,8.17,352.00,0,0
1313144,0.00,8.00,350.00,0,0
1313175,0.00,7.73,347.00,0,0
1313207,0.00,7.56,345.00,0,0
1313238,0.00,7.38,343.00,0,0
1313269,0.00,7.21,341.00,0,0
1313300,0.00,6.94,338.00,0,0
1313332,0.00,6.77,336.00,0,0
1313363,0.00,6.59,334.00,0,0
1313394,0.00,6.42,332.00,0,0
1313425,0.00,6.24,330.00,0,0
1313457,0.00,5.98,327.00,0,0
1313488,0.00,5.80,325.00,0,0
1313519,0.00,5.62,323.00,0,0
1313550,0.00,5.36,320.00,0,0
1313582,0.00,5.19,318.00,0,0,23
1313613,0.00,5.01,316.00,0,0
1313644,0.00,4.75,313.00,0,0
1313675,0.00,4.57,311.00,0,0
1313707,0.00,4.39,309.00,0,0
1313738,0.00,4.22,307.00,0,0
1313769,0.00,3.96,304.00,0,0
1313800,0.00,3.78,302.00,0,0
1313832,0.00,3.60,300.00,0,0
1313863,0.00,3.34,297.00,0,0,23
1313894,0.00,3.16,295.00,0,0
1313925,0.00,2.99,293.00,0,0
1313957,0.00,2.81,291.00,0,0
1313988,0.00,2.55,288.00,0,0
1314019,0.00,2.37,286.00,0,0
1314050,0.00,2.20,284.00,0,0
1314082,0.00,2.02,282.00,0,0
1314113,0.00,1.76,279.00,0,0
1314144,0.00,1.58,277.00,0,0
1314175,0.00,1.41,275.00,0,0
1314206,0.00,1.14,272.00,0,0
1314238,0.00,0.97,270.00,0,0
1314269,0.00,0.79,268.00,0,0
1314300,0.00,0.62,266.00,0,0
1314332,0.00,0.53,265.00,0,0
1314363,0.00,0.53,265.00,0,0
1314394,0.00,0.44,264.00,0,0
1314425,0.00,0.44,264.00,0,0
1314456,0.00,0.44,264.00,0,0
1314488,0.00,0.35,263.00,0,0,23
1315727,9.89,0.26,265.00,1375,1297
1315765,9.89,0.26,265.00,1411,1335
1315802,9.89,0.35,266.00,1442,1370
1315840,9.89,0.35,266.00,1477,1409
1315877,9.89,0.44,267.00,1508,1434
1315915,9.89,0.44,267.00,1543,1470
1315952,9.89,0.53,268.00,1573,1505
1315990,9.89,0.53,268.00,1608,1537
1316027,9.89,0.62,269.00,1638,1568
1316065,9.89,0.70,270.00,1668,1602
1316102,9.89,0.70,270.00,1702,1634
1316140,9.89,0.79,271.00,1732,1662
1316177,9.89,0.88,272.00,1761,1696
1316215,9.89,0.97,273.00,1790,1726
1316252,9.89,0.97,273.00,1823,1757
1316290,9.89,1.05,274.00,1852,1782
1316327,9.89,1.14,275.00,1880,1813
1316365,9.89,1.32,277.00,1905,1847
1316402,9.89,1.41,278.00,1933,1875
1316440,9.89,1.49,279.00,1960,1902
1316477,9.89,1.58,280.00,1987,1929
1316515,9.89,1.67,281.00,2014,1957
1316552,9.89,1.85,283.00,2036,1982
1316590,9.89,1.93,284.00,2062,2010
1316627,9.89,2.02,285.00,2087,2034
1316665,9.89,2.20,287.00,2109,2061
1316702,9.89,2.29,288.00,2133,2082
1316740,9.89,2.46,290.00,2153,2107
1316777,9.89,2.55,291.00,2177,2128,23
1316815,9.89,2.72,293.00,2196,2149
1316852,9.89,2.90,295.00,2215,2174
1316890,9.89,2.99,296.00,2237,2195
1316927,9.89,3.16,298.00,2255,2221
1316965,9.89,3.25,299.00,2275,2217
1317002,9.89,3.43,301.00,2292,2224
1317040,9.89,3.60,303.00,2308,2262
1317077,9.89,3.78,305.00,2324,2284
1317115,9.89,3.87,306.00,2343,2310
1317152,9.89,4.04,308.00,2357,2322
1317190,9.89,4.22,310.00,2371,2339
1317227,9.89,4.39,312.00,2384,2355
1317265,9.89,4.57,314.00,2397,2354
1317302,9.89,4.75,316.00,2409,2359
1317340,9.89,4.83,317.00,2424,2388
1317377,9.89,5.01,319.00,2435,2404
1317415,9.89,5.19,321.00,2446,2420
1317452,9.89,5.36,323.00,2456,2420
1317490,9.89,5.54,325.00,2465,2421
1317527,9.89,5.71,327.00,2473,2438
1317565,9.89,5.89,329.00,2481,2459
1317602,9.89,6.06,331.00,2488,2472
1317640,9.89,6.24,333.00,2495,2471
1317677,9.89,6.42,335.00,2501,2472
1317715,9.89,6.59,337.00,2506,2472
1317752,9.89,6.68,338.00,2514,2486
1317790,9.89,6.86,340.00,2519,2502
1317827,9.89,7.03,342.00,2522,2513
1317865,9.89,7.21,344.00,2525,2513,23
1317902,9.89,7.38,346.00,2528,2511
1317940,9.89,7.56,348.00,2529,2511
1317977,9.89,7.65,349.00,2534,2513
1318015,9.89,7.82,351.00,2535,2524
1318052,9.89,8.00,353.00,2535,2527
1318090,9.89,8.09,354.00,2538,2531
1318127,9.89,8.26,356.00,2538,2525,23
1318165,9.89,8.35,357.00,2540,2527
1318202,9.89,8.53,359.00,2538,2524
1318240,9.89,8.61,360.00,2539,2525
1318277,9.89,8.79,362.00,2537,2527
1318315,9.89,8.88,363.00,2537,2537
1318352,9.89,8.96,364.00,2537,2531
1318390,9.89,9.05,365.00,2537,2525
1318427,9.89,9.14,366.00,2536,2527
1318465,9.89,9.23,367.00,2535,2527
1318502,9.89,9.32,368.00,2534,2527
1318540,9.89,9.40,369.00,2532,2527
1318577,9.89,9.49,370.00,2530,2531
1318615,9.89,9.58,371.00,2528,2525
1318652,9.89,9.67,372.00,2525,2518
1318690,9.89,9.76,373.00,2522,2518
1318727,9.89,9.84,374.00,2519,2518
1318765,9.89,9.84,374.00,2519,2513
1318802,9.89,9.93,375.00,2516,2510
1318840,9.89,10.02,376.00,2512,2509
1318877,9.89,10.02,376.00,2512,2509
1318917,9.89,10.11,377.00,2507,2506
1318954,9.89,10.11,377.00,2507,2501
1318994,9.89,10.11,377.00,2506,2502
1319032,9.89,10.20,378.00,2501,2502,23
1319071,9.89,10.20,378.00,2500,2500
1319109,9.89,10.20,378.00,2499,2497
1319148,9.89,10.20,378.00,2498,2490
1319186,9.89,10.28,379.00,2493,2491
1319225,9.89,10.28,379.00,2492,2490
1319263,9.89,10.28,379.00,2490,2488
1319302,9.89,10.28,379.00,2489,2484
1319340,9.89,10.28,379.00,2487,2484
1319379,9.89,10.28,379.00,2486,2484
1319417,9.89,10.28,379.00,2485,2480
1319457,9.89,10.28,379.00,2483,2479
1319494,9.89,10.28,379.00,2482,2479
1319534,9.89,10.28,379.00,2480,2477
1319571,9.89,10.20,378.00,2482,2474
1319611,9.89,10.20,378.00,2481,2472
1319648,9.89,10.20,378.00,2480,2471
1319688,9.89,10.20,378.00,2479,2471
1319725,9.89,10.20,378.00,2478,2470
1319765,9.89,10.20,378.00,2477,2472
1319802,9.89,10.11,377.00,2479,2471
1319842,9.89,10.11,377.00,2479,2471
1319879,9.89,10.11,377.00,2478,2472
1319919,9.89,10.11,377.00,2477,2472,23
1319957,9.89,10.02,376.00,2480,2472
1319996,9.89,10.02,376.00,2480,2469
1320034,9.89,10.02,376.00,2479,2468
1320073,9.89,10.02,376.00,2479,2468
1320111,9.89,9.93,375.00,2482,2471
1320148,9.89,9.93,375.00,2482,2476
1320186,9.89,9.93,375.00,2482,2477
1320223,9.89,9.93,375.00,2481,2474
1320261,9.89,9.84,374.00,2485,2474,23
1320298,9.89,9.84,374.00,2485,2474
1320336,9.89,9.84,374.00,2485,2474
1320373,9.89,9.84,374.00,2485,2477
1320411,9.89,9.84,374.00,2486,2482
1320448,9.89,9.84,374.00,2486,2478
1320486,9.89,9.76,373.00,2490,2477
1320523,9.89,9.76,373.00,2490,2477,23
1320561,9.89,9.76,373.00,2491,2477
1320598,9.89,9.76,373.00,2491,2480
1320636,9.89,9.76,373.00,2492,2486
1320673,9.89,9.76,373.00,2492,2478
1320711,9.89,9.67,372.00,2496,2480
1320748,9.89,9.67,372.00,2497,2480
1320786,9.89,9.67,372.00,2498,2487
1320823,9.89,9.67,372.00,2499,2492
1320861,9.89,9.67,372.00,2500,2495
1320898,9.89,9.67,372.00,2500,2490
1320936,9.89,9.67,372.00,2501,2490
1320973,9.89,9.67,372.00,2502,2490
1321011,9.89,9.67,372.00,2503,2491
1321048,9.89,9.67,372.00,2504,2497
1321086,9.89,9.67,372.00,2504,2499
1321123,9.89,9.67,372.00,2505,2496
1321161,9.89,9.67,372.00,2506,2495
1321198,9.89,9.67,372.00,2507,2496
1321236,9.89,9.67,372.00,2508,2496
1321273,9.89,9.67,372.00,2508,2499
1321311,9.89,9.67,372.00,2509,2502
1321348,9.89,9.67,372.00,2510,2498
1321386,9.89,9.76,373.00,2507,2499
1321423,9.89,9.76,373.00,2508,2499
1321461,9.89,9.76,373.00,2508,2500
1321498,9.89,9.76,373.00,2509,2502
1321536,9.89,9.76,373.00,2509,2500
1321573,9.89,9.76,373.00,2510,2499
1321611,9.89,9.76,373.00,2510,2499,23
1321648,9.89,9.76,373.00,2511,2500
1321686,9.89,9.76,373.00,2511,2502
1321723,9.89,9.76,373.00,2512,2506
1321761,9.89,9.76,373.00,2512,2505
1321798,9.89,9.84,374.00,2509,2502
1321836,9.89,9.84,374.00,2509,2501
1321873,9.89,9.84,374.00,2509,2501
1321911,9.89,9.84,374.00,2509,2502
1321948,9.89,9.84,374.00,2510,2502
1321986,9.89,9.84,374.00,2510,2502
1322023,9.89,9.84,374.00,2510,2501
1322061,9.89,9.84,374.00,2510,2500
1322098,9.89,9.84,374.00,2510,2500
1322136,9.89,9.84,374.00,2510,2501
1322173,9.89,9.84,374.00,2511,2504
1322211,9.89,9.84,374.00,2511,2500
1322248,9.89,9.93,375.00,2507,2500
1322286,9.89,9.93,375.00,2507,2500
1322323,9.89,9.93,375.00,2507,2499
1322361,9.89,9.93,375.00,2507,2500
1322398,9.89,9.93,375.00,2507,2500
1322436,9.89,9.93,375.00,2506,2501
1322473,9.89,9.93,375.00,2506,2500
1322511,9.89,9.93,375.00,2506,2499
1322548,9.89,9.93,375.00,2506,2501
1322586,9.89,9.93,375.00,2506,2500
1322623,9.89,9.93,375.00,2506,2500
1322661,9.89,9.93,375.00,2506,2501
1322698,9.89,9.93,375.00,2505,2499,23
1322736,9.89,9.93,375.00,2505,2501
1322773,9.89,9.93,375.00,2505,2497
1322811,9.89,9.93,375.00,2505,2497
1322848,9.89,9.93,375.00,2505,2498
1322886,9.89,9.93,375.00,2505,2498
1322923,9.89,9.93,375.00,2504,2497
1322961,9.89,9.93,375.00,2504,2501
1322998,9.89,9.93,375.00,2504,2497
1323036,9.89,9.93,375.00,2504,2495
1323073,9.89,9.93,375.00,2504,2495
1323111,9.89,9.93,375.00,2504,2495
1323148,9.89,9.93,375.00,2504,2495
1323186,9.89,9.93,375.00,2503,2501
1323223,9.89,9.93,375.00,2503,2497
1323261,9.89,9.93,375.00,2503,2494
1323298,9.89,9.93,375.00,2503,2492
1323336,9.89,9.93,375.00,2503,2494
1323373,9.89,9.93,375.00,2503,2494
1323411,9.89,9.93,375.00,2502,2497
1323448,9.89,9.93,375.00,2502,2497
1323486,9.89,9.93,375.00,2502,2494
1323523,9.89,9.93,375.00,2502,2492
1323561,9.89,9.93,375.00,2502,2492
1323598,9.89,9.93,375.00,2502,2492
1323636,9.89,9.84,374.00,2505,2496
1323673,9.89,9.84,374.00,2505,2498
