83226,0.00,0.35,256.00,0,0
83255,0.00,0.35,256.00,0,0
83284,0.00,0.35,256.00,0,0
83314,0.00,0.35,256.00,0,0
83343,0.00,0.35,256.00,0,0
83372,0.00,0.35,256.00,0,0
83402,0.00,0.35,256.00,0,0
83431,0.00,0.35,256.00,0,0
83461,0.00,0.35,256.00,0,0
83490,0.00,0.35,256.00,0,0
83519,0.00,0.35,256.00,0,0
83549,0.00,0.35,256.00,0,0
83578,0.00,0.26,255.00,0,0
83608,0.00,0.26,255.00,0,0
83637,0.00,0.26,255.00,0,0
83666,0.00,0.26,255.00,0,0
83696,0.00,0.26,255.00,0,0
83725,0.00,0.26,255.00,0,0
83754,0.00,0.26,255.00,0,0
83784,0.00,0.26,255.00,0,0
83813,0.00,0.26,255.00,0,0
83843,0.00,0.26,255.00,0,0
83872,0.00,0.26,255.00,0,0
83901,0.00,0.26,255.00,0,0
83931,0.00,0.26,255.00,0,0
83960,0.00,0.26,255.00,0,0
83990,0.00,0.26,255.00,0,0
84019,0.00,0.26,255.00,0,0
84048,0.00,0.26,255.00,0,0
84078,0.00,0.26,255.00,0,0
84107,0.00,0.26,255.00,0,0
84137,0.00,0.26,255.00,0,0
84166,0.00,0.26,255.00,0,0
84195,0.00,0.26,255.00,0,0
84225,0.00,0.26,255.00,0,0
84254,0.00,0.18,254.00,0,0
84283,0.00,0.18,254.00,0,0
84313,0.00,0.18,254.00,0,0
84342,0.00,0.18,254.00,0,0
84372,0.00,0.18,254.00,0,0
84401,0.00,0.18,254.00,0,0
84430,0.00,0.18,254.00,0,0
84460,0.00,0.18,254.00,0,0
84489,0.00,0.18,254.00,0,0
84519,0.00,0.18,254.00,0,0
84548,0.00,0.18,254.00,0,0
84577,0.00,0.18,254.00,0,0
84607,0.00,0.18,254.00,0,0
84636,0.00,0.18,254.00,0,0
84666,0.00,0.18,254.00,0,0
84695,0.00,0.18,254.00,0,0
84724,0.00,0.18,254.00,0,0
84754,0.00,0.18,254.00,0,0
84783,0.00,0.18,254.00,0,0
84812,0.00,0.18,254.00,0,0
84842,0.00,0.09,253.00,0,0
84871,0.00,0.09,253.00,0,0
84901,0.00,0.09,253.00,0,0
84930,0.00,0.09,253.00,0,0
84959,0.00,0.09,253.00,0,0
84989,0.00,0.09,253.00,0,0
85018,0.00,0.09,253.00,0,0
85048,0.00,0.09,253.00,0,0
85077,0.00,0.09,253.00,0,0
85106,0.00,0.09,253.00,0,0
85136,0.00,0.09,253.00,0,0
85165,0.00,0.09,253.00,0,0
85195,0.00,0.09,253.00,0,0
85224,0.00,0.09,253.00,0,0
85253,0.00,0.09,253.00,0,0
85283,0.00,0.09,253.00,0,0
85312,0.00,0.09,253.00,0,0
85341,0.00,0.09,253.00,0,0
85371,0.00,0.09,253.00,0,0
85400,0.00,0.09,253.00,0,0
85430,0.00,0.09,253.00,0,0
85459,0.00,0.09,253.00,0,0
85488,0.00,0.09,253.00,0,0
85518,0.00,0.09,253.00,0,0
85547,0.00,0.09,253.00,0,0
85577,0.00,0.18,254.00,0,0
85606,0.00,0.09,253.00,0,0
85635,0.00,0.18,254.00,0,0
85665,0.00,0.18,254.00,0,0
85694,0.00,0.18,254.00,0,0
85723,0.00,0.18,254.00,0,0
85753,0.00,0.18,254.00,0,0
85782,0.00,0.18,254.00,0,0
85812,0.00,0.18,254.00,0,0
85841,0.00,0.18,254.00,0,0
85870,0.00,0.18,254.00,0,0
85900,0.00,0.18,254.00,0,0
85929,0.00,0.18,254.00,0,0
85959,0.00,0.18,254.00,0,0
85988,0.00,0.18,254.00,0,0
86017,0.00,0.18,254.00,0,0
86047,0.00,0.18,254.00,0,0
86076,0.00,0.18,254.00,0,0
86106,0.00,0.18,254.00,0,0
86135,0.00,0.18,254.00,0,0
86164,0.00,0.18,254.00,0,0
86194,0.00,0.18,254.00,0,0
86223,0.00,0.18,254.00,0,0
86253,0.00,0.18,254.00,0,0
86282,0.00,0.18,254.00,0,0
86311,0.00,0.18,254.00,0,0
86341,0.00,0.18,254.00,0,0
86370,0.00,0.18,254.00,0,0
86400,0.00,0.18,254.00,0,0
86429,0.00,0.18,254.00,0,0
86458,0.00,0.18,254.00,0,0
86488,0.00,0.18,254.00,0,0
86517,0.00,0.18,254.00,0,0
86547,0.00,0.18,254.00,0,0
86576,0.00,0.18,254.00,0,0
86605,0.00,0.18,254.00,0,0
86635,0.00,0.18,254.00,0,0
86664,0.00,0.18,254.00,0,0
86693,0.00,0.18,254.00,0,0
86723,0.00,0.18,254.00,0,0
86752,0.00,0.18,254.00,0,0
86782,0.00,0.18,254.00,0,0
86811,0.00,0.18,254.00,0,0
86840,0.00,0.18,254.00,0,0
86870,0.00,0.18,254.00,0,0
86899,0.00,0.18,254.00,0,0
86929,0.00,0.18,254.00,0,0
86958,0.00,0.18,254.00,0,0
86987,0.00,0.18,254.00,0,0
87017,0.00,0.18,254.00,0,0
87046,0.00,0.18,254.00,0,0
87076,0.00,0.18,254.00,0,0
87105,0.00,0.18,254.00,0,0
87134,0.00,0.18,254.00,0,0
87164,0.00,0.18,254.00,0,0
87193,0.00,0.18,254.00,0,0
87222,0.00,0.18,254.00,0,0
87252,0.00,0.18,254.00,0,0
87281,0.00,0.18,254.00,0,0
87311,0.00,0.18,254.00,0,0
87340,0.00,0.18,254.00,0,0
87369,0.00,0.18,254.00,0,0
87399,0.00,0.18,254.00,0,0
87428,0.00,0.18,254.00,0,0
87458,0.00,0.18,254.00,0,0
87487,0.00,0.18,254.00,0,0
87516,0.00,0.18,254.00,0,0
87546,0.00,0.18,254.00,0,0
87575,0.00,0.18,254.00,0,0
87605,0.00,0.18,254.00,0,0
87634,0.00,0.18,254.00,0,0
87663,0.00,0.18,254.00,0,0
87693,0.00,0.26,255.00,0,0
87722,0.00,0.26,255.00,0,0
87752,0.00,0.26,255.00,0,0
87781,0.00,0.26,255.00,0,0
87810,0.00,0.26,255.00,0,0
87840,0.00,0.26,255.00,0,0
87869,0.00,0.26,255.00,0,0
87899,0.00,0.26,255.00,0,0
87928,0.00,0.26,255.00,0,0
87957,0.00,0.26,255.00,0,0
87987,0.00,0.26,255.00,0,0
88016,0.00,0.26,255.00,0,0
88045,0.00,0.26,255.00,0,0
88075,0.00,0.26,255.00,0,0
88104,0.00,0.26,255.00,0,0
88134,0.00,0.26,255.00,0,0
88163,0.00,0.26,255.00,0,0
88192,0.00,0.26,255.00,0,0
88222,0.00,0.26,255.00,0,0
88251,0.00,0.26,255.00,0,0
88281,0.00,0.26,255.00,0,0
88310,0.00,0.26,255.00,0,0
88339,0.00,0.26,255.00,0,0
88369,0.00,0.26,255.00,0,0
88398,0.00,0.26,255.00,0,0
88428,0.00,0.26,255.00,0,0
88457,0.00,0.26,255.00,0,0
88486,0.00,0.26,255.00,0,0
88516,0.00,0.26,255.00,0,0
88545,0.00,0.26,255.00,0,0
88574,0.00,0.26,255.00,0,0
88604,0.00,0.26,255.00,0,0
88633,0.00,0.35,256.00,0,0
88663,0.00,0.35,256.00,0,0
88692,0.00,0.35,256.00,0,0
88721,0.00,0.35,256.00,0,0
88751,0.00,0.35,256.00,0,0
88780,0.00,0.35,256.00,0,0
88810,0.00,0.35,256.00,0,0
88839,0.00,0.35,256.00,0,0
88868,0.00,0.35,256.00,0,0
88898,0.00,0.35,256.00,0,0
88927,0.00,0.35,256.00,0,0
88957,0.00,0.35,256.00,0,0
88986,0.00,0.35,256.00,0,0
89015,0.00,0.35,256.00,0,0
89045,0.00,0.35,256.00,0,0
89074,0.00,0.35,256.00,0,0
89103,0.00,0.35,256.00,0,0
89133,0.00,0.35,256.00,0,0
89162,0.00,0.35,256.00,0,0
89192,0.00,0.35,256.00,0,0
89221,0.00,0.35,256.00,0,0
89250,0.00,0.35,256.00,0,0
89280,0.00,0.35,256.00,0,0
89309,0.00,0.35,256.00,0,0
89339,0.00,0.35,256.00,0,0
89368,0.00,0.35,256.00,0,0
89397,0.00,0.35,256.00,0,0
89427,0.00,0.35,256.00,0,0
89456,0.00,0.35,256.00,0,0
89486,0.00,0.35,256.00,0,0
89515,0.00,0.35,256.00,0,0
89544,0.00,0.35,256.00,0,0
89574,0.00,0.35,256.00,0,0
89603,0.00,0.35,256.00,0,0
89632,0.00,0.35,256.00,0,0
89662,0.00,0.35,256.00,0,0
89691,0.00,0.35,256.00,0,0
89721,0.00,0.35,256.00,0,0
89750,0.00,0.35,256.00,0,0
89779,0.00,0.35,256.00,0,0
89809,0.00,0.35,256.00,0,0
89838,0.00,0.35,256.00,0,0
89868,0.00,0.35,256.00,0,0
89897,0.00,0.35,256.00,0,0
89926,0.00,0.26,255.00,0,0
89956,0.00,0.26,255.00,0,0
89985,0.00,0.26,255.00,0,0
90015,0.00,0.26,255.00,0,0
90044,0.00,0.26,255.00,0,0
90073,0.00,0.26,255.00,0,0
90103,0.00,0.26,255.00,0,0
90132,0.00,0.26,255.00,0,0
90162,0.00,0.26,255.00,0,0
90191,0.00,0.26,255.00,0,0
90220,0.00,0.26,255.00,0,0
90250,0.00,0.26,255.00,0,0
90279,0.00,0.26,255.00,0,0
90309,0.00,0.26,255.00,0,0
90338,0.00,0.26,255.00,0,0
90367,0.00,0.26,255.00,0,0
90397,0.00,0.26,255.00,0,0
90426,0.00,0.26,255.00,0,0
90456,0.00,0.18,254.00,0,0
90485,0.00,0.18,254.00,0,0
90514,0.00,0.18,254.00,0,0
90544,0.00,0.18,254.00,0,0
90573,0.00,0.18,254.00,0,0
90602,0.00,0.18,254.00,0,0
90632,0.00,0.18,254.00,0,0
90661,0.00,0.18,254.00,0,0
90691,0.00,0.18,254.00,0,0
90720,0.00,0.18,254.00,0,0
90749,0.00,0.18,254.00,0,0
90779,0.00,0.18,254.00,0,0
90808,0.00,0.18,254.00,0,0
90838,0.00,0.18,254.00,0,0
90867,0.00,0.18,254.00,0,0
90896,0.00,0.18,254.00,0,0
90926,0.00,0.18,254.00,0,0
90955,0.00,0.18,254.00,0,0
90985,0.00,0.18,254.00,0,0
91014,0.00,0.18,254.00,0,0
91043,0.00,0.18,254.00,0,0
91073,0.00,0.18,254.00,0,0
91102,0.00,0.18,254.00,0,0
91131,0.00,0.18,254.00,0,0
91161,0.00,0.18,254.00,0,0
91190,0.00,0.18,254.00,0,0
91220,0.00,0.18,254.00,0,0
91249,0.00,0.18,254.00,0,0
91278,0.00,0.18,254.00,0,0
91308,0.00,0.18,254.00,0,0
91337,0.00,0.18,254.00,0,0
91367,0.00,0.18,254.00,0,0
91396,0.00,0.18,254.00,0,0
91425,0.00,0.18,254.00,0,0
91455,0.00,0.18,254.00,0,0
91484,0.00,0.18,254.00,0,0
91514,0.00,0.18,254.00,0,0
91543,0.00,0.18,254.00,0,0
91572,0.00,0.18,254.00,0,0
91602,4.75,0.00,254.00,984,0
91631,4.75,0.00,254.00,656,0
91660,4.75,0.00,254.00,685,17
91690,4.75,0.00,254.00,714,139
91719,4.75,0.00,254.00,743,372
91749,4.75,0.00,254.00,772,633
91778,4.75,0.00,254.00,800,724
91807,4.75,0.00,254.00,829,756
91837,4.75,0.00,254.00,858,783
91866,4.75,0.00,254.00,887,812
91896,4.75,0.00,254.00,916,842
91925,4.75,0.00,254.00,945,862
91954,4.75,0.00,254.00,974,894
91984,4.75,0.09,255.00,985,929
92013,4.75,0.09,255.00,1020,954
92042,4.75,0.09,255.00,1048,979
92072,4.75,0.09,255.00,1077,1000
92101,4.75,0.09,255.00,1105,1030
92131,4.75,0.09,255.00,1133,1059
92160,4.75,0.18,256.00,1144,1088
92190,4.75,0.18,256.00,1178,1118
92219,4.75,0.18,256.00,1206,1137
92248,4.75,0.26,257.00,1216,1159
92278,4.75,0.26,257.00,1249,1187
92307,4.75,0.26,257.00,1277,1207
92336,4.75,0.26,257.00,1304,1225
92366,4.75,0.35,258.00,1313,1252
92395,4.75,0.35,258.00,1347,1283
92425,4.75,0.44,259.00,1355,1303
92454,4.75,0.44,259.00,1388,1330
92483,4.75,0.53,260.00,1396,1348
92513,4.75,0.53,260.00,1428,1369
92542,4.75,0.53,260.00,1454,1385
92572,4.75,0.62,261.00,1462,1405
92601,4.75,0.62,261.00,1493,1432
92630,4.75,0.70,262.00,1501,1448
92660,4.75,0.70,262.00,1532,1470
92689,4.75,0.79,263.00,1538,1493
92719,4.75,0.79,263.00,1569,1513
92748,4.75,0.88,264.00,1575,1534
92777,4.75,0.97,265.00,1587,1553
92807,4.75,0.97,265.00,1616,1565
92836,4.75,1.05,266.00,1621,1574
92866,4.75,1.14,267.00,1632,1592
92895,4.75,1.14,267.00,1660,1614
92924,4.75,1.23,268.00,1664,1622
92954,4.75,1.32,269.00,1674,1644
92983,4.75,1.32,269.00,1702,1662
93013,4.75,1.41,270.00,1705,1668
93042,4.75,1.49,271.00,1713,1680
93071,4.75,1.49,271.00,1739,1696
93101,4.75,1.58,272.00,1741,1706
93130,4.75,1.67,273.00,1749,1722
93159,4.75,1.76,274.00,1756,1736
93189,4.75,1.85,275.00,1763,1748
93218,4.75,1.93,276.00,1769,1749
93248,4.75,2.02,277.00,1774,1751
93277,4.75,2.02,277.00,1797,1762
93306,4.75,2.11,278.00,1796,1771
93336,4.75,2.20,279.00,1800,1778
93365,4.75,2.29,280.00,1804,1789
93395,4.75,2.37,281.00,1808,1795
93424,4.75,2.46,282.00,1811,1805
93453,4.75,2.55,283.00,1813,1806
93483,4.75,2.55,283.00,1833,1806
93512,4.75,2.64,284.00,1828,1806
93542,4.75,2.72,285.00,1829,1813
93571,4.75,2.81,286.00,1830,1822
93600,4.75,2.81,286.00,1848,1829
93630,4.75,2.90,287.00,1842,1829
93659,4.75,2.99,288.00,1842,1833
93688,4.75,3.08,289.00,1841,1839
93718,4.75,3.08,289.00,1858,1842
93747,4.75,3.16,290.00,1850,1842
93777,4.75,3.25,291.00,1848,1845
93806,4.75,3.25,291.00,1863,1846
93835,4.75,3.34,292.00,1854,1848
93865,4.75,3.34,292.00,1869,1851
93894,4.75,3.43,293.00,1860,1852
93924,4.75,3.52,294.00,1856,1858
93953,4.75,3.52,294.00,1870,1860
93982,4.75,3.60,295.00,1860,1860
94012,4.75,3.60,295.00,1873,1861
94041,4.75,3.69,296.00,1862,1860
94070,4.75,3.69,296.00,1875,1865
94100,4.75,3.78,297.00,1863,1864
94129,4.75,3.78,297.00,1876,1866
94159,4.75,3.87,298.00,1864,1866
94188,4.75,3.87,298.00,1875,1869
94217,4.75,3.87,298.00,1881,1864
94247,4.75,3.96,299.00,1868,1868
94276,4.75,3.96,299.00,1879,1871
94306,4.75,4.04,300.00,1866,1872
94335,4.75,4.04,300.00,1877,1871
94364,4.75,4.04,300.00,1881,1871
94394,4.75,4.13,301.00,1868,1870
94423,4.75,4.13,301.00,1878,1872
94453,4.75,4.13,301.00,1882,1872
94482,4.75,4.22,302.00,1867,1873
94511,4.75,4.22,302.00,1877,1873
94541,4.75,4.22,302.00,1880,1871
94570,4.75,4.22,302.00,1883,1873
94600,4.75,4.31,303.00,1869,1871
94629,4.75,4.31,303.00,1878,1879
94658,4.75,4.31,303.00,1880,1873
94688,4.75,4.31,303.00,1883,1874
94717,4.75,4.31,303.00,1886,1874
94747,4.75,4.31,303.00,1889,1874
94776,4.75,4.39,304.00,1873,1880
94805,4.75,4.39,304.00,1882,1885
94835,4.75,4.39,304.00,1884,1878
94864,4.75,4.39,304.00,1886,1875
94893,4.75,4.39,304.00,1888,1878
94923,4.75,4.39,304.00,1890,1884
94952,4.75,4.39,304.00,1893,1885
94982,4.75,4.39,304.00,1895,1884
95011,4.75,4.39,304.00,1897,1885
95040,4.75,4.39,304.00,1899,1888
95070,4.75,4.39,304.00,1901,1893
95099,4.75,4.39,304.00,1903,1892
95129,4.75,4.39,304.00,1906,1893
95158,4.75,4.39,304.00,1908,1901
95187,4.75,4.39,304.00,1910,1903
95217,4.75,4.48,305.00,1894,1903
95246,4.75,4.48,305.00,1902,1902
95275,4.75,4.48,305.00,1904,1899
95305,4.75,4.48,305.00,1905,1894
95334,4.75,4.48,305.00,1907,1899
95364,4.75,4.48,305.00,1909,1903
95393,4.75,4.48,305.00,1910,1905
95423,4.75,4.48,305.00,1912,1905
95452,4.75,4.48,305.00,1913,1905
95481,4.75,4.48,305.00,1915,1905
95511,4.75,4.48,305.00,1917,1904
95540,4.75,4.57,306.00,1900,1909
95569,4.75,4.57,306.00,1908,1913
95599,4.75,4.57,306.00,1909,1911
95628,4.75,4.57,306.00,1910,1910
95658,4.75,4.57,306.00,1911,1910
95687,4.75,4.57,306.00,1912,1911
95716,4.75,4.57,306.00,1913,1911
95746,4.75,4.57,306.00,1914,1911
95775,4.75,4.57,306.00,1916,1911
95804,4.75,4.57,306.00,1917,1911
95834,4.75,4.57,306.00,1918,1911
95863,4.75,4.57,306.00,1919,1911
95893,4.75,4.57,306.00,1920,1911
95922,4.75,4.57,306.00,1921,1909
95951,4.75,4.57,306.00,1922,1912
95981,4.75,4.57,306.00,1923,1919
96010,4.75,4.57,306.00,1924,1919
96040,4.75,4.57,306.00,1925,1919
96069,4.75,4.57,306.00,1926,1919
96098,4.75,4.57,306.00,1928,1918
96128,4.75,4.57,306.00,1929,1919
96157,4.75,4.66,307.00,1912,1921
96187,4.75,4.66,307.00,1919,1926
96216,4.75,4.66,307.00,1919,1921
96245,4.75,4.66,307.00,1920,1915
96275,4.75,4.66,307.00,1920,1916
96304,4.75,4.66,307.00,1921,1918
96334,4.75,4.66,307.00,1921,1919
96363,4.75,4.66,307.00,1922,1919
96392,4.75,4.66,307.00,1923,1919
96422,4.75,4.66,307.00,1923,1919
96451,4.75,4.75,308.00,1906,1919
96480,4.75,4.75,308.00,1912,1919
96510,4.75,4.75,308.00,1912,1913
96539,4.75,4.75,308.00,1912,1912
96569,4.75,4.75,308.00,1912,1912
96598,4.75,4.75,308.00,1912,1912
96627,4.75,4.75,308.00,1912,1912
96657,4.75,4.66,307.00,1930,1912
96686,4.75,4.66,307.00,1924,1912
96716,4.75,4.66,307.00,1925,1915
96745,4.75,4.66,307.00,1926,1922
96774,4.75,4.66,307.00,1926,1922
96804,4.75,4.66,307.00,1927,1920
96833,4.75,4.66,307.00,1927,1920
96863,4.75,4.66,307.00,1928,1919
96892,4.75,4.66,307.00,1928,1920
96921,4.75,4.66,307.00,1929,1922
96951,4.75,4.66,307.00,1929,1924
96980,4.75,4.66,307.00,1930,1924
97010,4.75,4.66,307.00,1931,1924
97039,4.75,4.66,307.00,1931,1924
97068,4.75,4.66,307.00,1932,1924
97098,4.75,4.66,307.00,1932,1924
97127,4.75,4.75,308.00,1915,1923
97156,4.75,4.75,308.00,1921,1926
97186,4.75,4.75,308.00,1921,1926
97215,4.75,4.75,308.00,1921,1920
97245,4.75,4.75,308.00,1921,1921
97274,4.75,4.75,308.00,1921,1923
97303,4.75,4.75,308.00,1921,1923
97333,4.75,4.75,308.00,1921,1923
97362,4.75,4.75,308.00,1921,1923
97392,4.75,4.75,308.00,1921,1923
97421,4.75,4.75,308.00,1921,1923
97450,4.75,4.66,307.00,1939,1923
97480,4.75,4.66,307.00,1934,1923
97509,4.75,4.66,307.00,1934,1928
97538,4.75,4.66,307.00,1935,1928
97568,4.75,4.66,307.00,1935,1931
97597,4.75,4.66,307.00,1936,1930
97627,4.75,4.66,307.00,1936,1929
97656,4.75,4.66,307.00,1937,1929
97685,4.75,4.66,307.00,1938,1929
97715,4.75,4.66,307.00,1938,1930
97744,4.75,4.66,307.00,1939,1931
97774,4.75,4.66,307.00,1939,1936
97803,4.75,4.66,307.00,1940,1936
97832,4.75,4.66,307.00,1940,1936
97862,4.75,4.66,307.00,1941,1936
97891,4.75,4.66,307.00,1941,1936
97921,4.75,4.66,307.00,1942,1936
97950,4.75,4.66,307.00,1943,1936
97979,4.75,4.75,308.00,1925,1936
98009,4.75,4.75,308.00,1932,1938
98038,4.75,4.75,308.00,1932,1931
98067,4.75,4.75,308.00,1932,1931
98097,4.75,4.75,308.00,1932,1932
98126,4.75,4.75,308.00,1932,1933
98156,4.75,4.75,308.00,1932,1933
98185,4.75,4.75,308.00,1932,1934
98214,4.75,4.75,308.00,1932,1933
98244,4.75,4.75,308.00,1932,1933
98273,4.75,4.75,308.00,1932,1933
98303,4.75,4.75,308.00,1932,1933
98332,4.75,4.75,308.00,1932,1933
98361,4.75,4.75,308.00,1932,1934
98391,4.75,4.75,308.00,1932,1934
98420,4.75,4.75,308.00,1932,1934
98450,4.75,4.75,308.00,1932,1933
98479,4.75,4.75,308.00,1932,1934
98508,4.75,4.75,308.00,1932,1933
98538,4.75,4.75,308.00,1932,1934
98567,4.75,4.75,308.00,1932,1933
98597,4.75,4.75,308.00,1932,1933
98626,4.75,4.75,308.00,1932,1934
98655,4.75,4.75,308.00,1932,1933
98685,4.75,4.75,308.00,1932,1933
98714,4.75,4.75,308.00,1932,1933
98744,4.75,4.75,308.00,1932,1933
98773,4.75,4.75,308.00,1932,1933
98802,4.75,4.75,308.00,1932,1933
98832,4.75,4.75,308.00,1932,1933
98861,4.75,4.75,308.00,1932,1933
98890,4.75,4.75,308.00,1932,1933
98920,4.75,4.75,308.00,1932,1934
98949,4.75,4.75,308.00,1932,1933
98979,4.75,4.75,308.00,1932,1933
99008,4.75,4.66,307.00,1950,1933
99037,4.75,4.66,307.00,1945,1935
99067,4.75,4.66,307.00,1945,1935
99096,4.75,4.66,307.00,1946,1942
99126,4.75,4.66,307.00,1946,1941
99155,4.75,4.66,307.00,1947,1941
99184,4.75,4.66,307.00,1947,1940
99214,4.75,4.66,307.00,1948,1940
99243,4.75,4.66,307.00,1948,1940
99273,4.75,4.66,307.00,1949,1940
99302,4.75,4.66,307.00,1950,1941
99331,4.75,4.66,307.00,1950,1944
99361,4.75,4.66,307.00,1951,1946
99390,4.75,4.66,307.00,1951,1944
99420,4.75,4.66,307.00,1952,1946
99449,4.75,4.66,307.00,1952,1948
99478,4.75,4.66,307.00,1953,1949
99508,4.75,4.66,307.00,1954,1949
99537,4.75,4.66,307.00,1954,1949
99566,4.75,4.66,307.00,1955,1949
99596,4.75,4.66,307.00,1955,1949
99625,4.75,4.66,307.00,1956,1949
99655,4.75,4.66,307.00,1956,1949
99684,4.75,4.66,307.00,1957,1949
99713,4.75,4.66,307.00,1957,1949
99743,4.75,4.66,307.00,1958,1948
99772,4.75,4.66,307.00,1959,1949
99802,4.75,4.66,307.00,1959,1955
99831,4.75,4.66,307.00,1960,1955
99860,4.75,4.66,307.00,1960,1954
99890,4.75,4.66,307.00,1961,1955
99919,4.75,4.66,307.00,1961,1954
99949,4.75,4.66,307.00,1962,1954
99978,4.75,4.66,307.00,1962,1954
100007,4.75,4.66,307.00,1963,1954
100037,4.75,4.66,307.00,1964,1955
100066,4.75,4.66,307.00,1964,1955
100095,4.75,4.66,307.00,1965,1961
100125,4.75,4.66,307.00,1965,1961
100154,4.75,4.66,307.00,1966,1961
100184,4.75,4.66,307.00,1966,1960
100213,4.75,4.66,307.00,1967,1961
100242,4.75,4.66,307.00,1967,1961
100272,4.75,4.75,308.00,1950,1961
100301,4.75,4.75,308.00,1956,1961
100331,4.75,4.75,308.00,1956,1960
100360,4.75,4.75,308.00,1956,1961
100389,4.75,4.75,308.00,1957,1962
100419,4.75,4.75,308.00,1957,1963
100448,4.75,4.75,308.00,1957,1964
100478,4.75,4.75,308.00,1957,1964
100507,4.75,4.75,308.00,1957,1964
100536,4.75,4.83,309.00,1939,1963
100566,4.75,4.75,308.00,1962,1963
100595,4.75,4.83,309.00,1938,1950
100625,4.75,4.83,309.00,1944,1951
100654,4.75,4.83,309.00,1944,1946
100683,4.75,4.83,309.00,1943,1945
100713,4.75,4.83,309.00,1942,1945
100742,4.75,4.83,309.00,1942,1945
100771,4.75,4.83,309.00,1941,1945
100801,4.75,4.83,309.00,1941,1946
100830,4.75,4.83,309.00,1940,1945
100860,4.75,4.83,309.00,1940,1946
100889,4.75,4.83,309.00,1939,1946
100918,4.75,4.83,309.00,1939,1945
100948,4.75,4.83,309.00,1938,1945
100977,4.75,4.83,309.00,1938,1945
101007,4.75,4.83,309.00,1937,1943
101036,4.75,4.83,309.00,1937,1941
101065,4.75,4.83,309.00,1936,1941
101095,4.75,4.83,309.00,1936,1940
101124,4.75,4.83,309.00,1935,1940
101154,4.75,4.83,309.00,1935,1940
101183,4.75,4.75,308.00,1952,1941
101212,4.75,4.83,309.00,1928,1940
101242,4.75,4.75,308.00,1952,1942
101271,4.75,4.75,308.00,1945,1933
101300,4.75,4.75,308.00,1945,1936
101330,4.75,4.83,309.00,1928,1941
101359,4.75,4.83,309.00,1933,1940
101389,4.75,4.75,308.00,1951,1933
101418,4.75,4.75,308.00,1945,1933
101447,4.75,4.83,309.00,1927,1936
101477,4.75,4.83,309.00,1932,1941
101506,4.75,4.75,308.00,1950,1933
101536,4.75,4.75,308.00,1944,1933
101565,4.75,4.75,308.00,1944,1934
101594,4.75,4.75,308.00,1944,1940
101624,0.00,4.75,308.00,0,1939
101653,0.00,4.75,308.00,0,1938
101682,0.00,4.75,308.00,0,1919
101712,0.00,4.66,307.00,0,1800
101741,0.00,4.66,307.00,0,1567
101771,0.00,4.57,306.00,0,1254
101800,0.00,4.48,305.00,0,919
101829,0.00,4.39,304.00,0,597
101859,0.00,4.31,303.00,0,272
101888,0.00,4.22,302.00,0,51
101918,0.00,4.13,301.00,0,1
101947,0.00,4.04,300.00,0,0
101976,0.00,3.96,299.00,0,0
102006,0.00,3.87,298.00,0,0
102035,0.00,3.78,297.00,0,0
102065,0.00,3.69,296.00,0,0
102094,0.00,3.60,295.00,0,0
102123,0.00,3.52,294.00,0,1
102153,0.00,3.43,293.00,0,0
102182,0.00,3.34,292.00,0,0
102212,0.00,3.25,291.00,0,0
102241,0.00,3.16,290.00,0,0
102270,0.00,3.08,289.00,0,0
102300,0.00,2.99,288.00,0,0
102329,0.00,2.90,287.00,0,0
102359,0.00,2.81,286.00,0,0
102388,0.00,2.72,285.00,0,0
102417,0.00,2.64,284.00,0,0
102447,0.00,2.55,283.00,0,0
102476,0.00,2.46,282.00,0,0
102505,0.00,2.37,281.00,0,0
102535,0.00,2.29,280.00,0,0
102564,0.00,2.20,279.00,0,0
102594,0.00,2.11,278.00,0,0
102623,0.00,2.02,277.00,0,0
102652,0.00,1.93,276.00,0,0
102682,0.00,1.85,275.00,0,0
102711,0.00,1.76,274.00,0,0
102741,0.00,1.67,273.00,0,0
102770,0.00,1.58,272.00,0,0
102799,0.00,1.49,271.00,0,0
102829,0.00,1.32,269.00,0,0
102858,0.00,1.32,269.00,0,0
102888,0.00,1.23,268.00,0,0
102917,0.00,1.05,266.00,0,0
102946,0.00,0.97,265.00,0,0
102976,0.00,0.88,264.00,0,0
103005,0.00,0.79,263.00,0,0
103035,0.00,0.70,262.00,0,0
103064,0.00,0.62,261.00,0,0
103093,0.00,0.53,260.00,0,0
103123,0.00,0.44,259.00,0,0
103152,0.00,0.44,259.00,0,0
103181,0.00,0.35,258.00,0,0
103211,0.00,0.35,258.00,0,0
103240,0.00,0.35,258.00,0,0
103270,0.00,0.35,258.00,0,0
103299,0.00,0.35,258.00,0,0
103328,0.00,0.35,258.00,0,0
103358,0.00,0.26,257.00,0,0
103387,0.00,0.26,257.00,0,0
103417,0.00,0.26,257.00,0,0
103446,0.00,0.26,257.00,0,0
103475,0.00,0.26,257.00,0,0
103505,0.00,0.26,257.00,0,0
103534,0.00,0.26,257.00,0,0
103564,0.00,0.26,257.00,0,0
103593,0.00,0.26,257.00,0,0
103622,0.00,0.26,257.00,0,0
103652,0.00,0.26,257.00,0,0
103681,0.00,0.26,257.00,0,0
103711,0.00,0.26,257.00,0,0
103740,0.00,0.26,257.00,0,0
103769,0.00,0.26,257.00,0,0
103799,0.00,0.26,257.00,0,0
103828,0.00,0.26,257.00,0,0
