848348,3.70,3.78,307.00,1835,1835
848385,3.70,3.78,307.00,1834,1835
848421,3.70,3.78,307.00,1834,1835
848458,3.70,3.78,307.00,1833,1835
848494,3.70,3.78,307.00,1833,1835
848531,3.70,3.78,307.00,1832,1835
848567,3.70,3.78,307.00,1832,1836
848604,3.70,3.78,307.00,1831,1835
848639,3.70,3.78,307.00,1831,1835
848677,3.70,3.78,307.00,1830,1835
848712,3.70,3.78,307.00,1830,1835
848750,3.70,3.78,307.00,1829,1835,32
848785,3.70,3.78,307.00,1829,1836
848823,3.70,3.78,307.00,1828,1835
848858,3.70,3.78,307.00,1828,1835
848896,3.70,3.78,307.00,1827,1830
848931,3.70,3.78,307.00,1827,1830
848969,3.70,3.78,307.00,1826,1829
849004,3.70,3.78,307.00,1826,1829
849042,3.70,3.78,307.00,1825,1829
849077,3.70,3.78,307.00,1824,1830
849114,3.70,3.78,307.00,1824,1829
849150,3.70,3.78,307.00,1823,1829
849187,3.70,3.78,307.00,1823,1829
849223,3.70,3.78,307.00,1822,1829
849260,3.70,3.78,307.00,1822,1829
849296,3.70,3.78,307.00,1821,1824
849333,3.70,3.78,307.00,1821,1824,32
849369,3.70,3.78,307.00,1820,1824
849406,3.70,3.78,307.00,1820,1824
849442,3.70,3.78,307.00,1819,1824
849479,3.70,3.78,307.00,1819,1824
849514,3.70,3.78,307.00,1818,1824
849552,3.70,3.78,307.00,1818,1824
849587,3.70,3.78,307.00,1817,1824
849625,3.70,3.78,307.00,1817,1824
849660,3.70,3.78,307.00,1816,1822
849698,3.70,3.78,307.00,1816,1819
849733,3.70,3.69,306.00,1835,1819
849771,3.70,3.69,306.00,1824,1819
849806,3.70,3.69,306.00,1824,1825
NEW SETPOINT=0.00
849862,0.00,3.69,306.00,0,1823
849896,0.00,3.69,306.00,0,1822
849929,0.00,3.69,306.00,0,1780
849962,0.00,3.60,305.00,0,1601
849996,0.00,3.52,304.00,0,1287
850029,0.00,3.52,304.00,0,904
850062,0.00,3.43,303.00,0,533
850094,0.00,3.34,302.00,0,192
850127,0.00,3.25,301.00,0,21
850158,0.00,3.16,300.00,0,0
850189,0.00,3.16,300.00,0,0
850220,0.00,3.08,299.00,0,0
850251,0.00,2.99,298.00,0,0
850282,0.00,2.90,297.00,0,0
850312,0.00,2.81,296.00,0,0
850343,0.00,2.72,295.00,0,0
850374,0.00,2.72,295.00,0,0
850405,0.00,2.64,294.00,0,0
850436,0.00,2.55,293.00,0,0
850467,0.00,2.46,292.00,0,0
850497,0.00,2.37,291.00,0,0
850528,0.00,2.29,290.00,0,0
850559,0.00,2.20,289.00,0,0
850590,0.00,2.20,289.00,0,0
850621,0.00,2.11,288.00,0,0
850652,0.00,2.02,287.00,0,0
850683,0.00,1.93,286.00,0,0
850713,0.00,1.85,285.00,0,0
850744,0.00,1.76,284.00,0,0
850775,0.00,1.67,283.00,0,0
850806,0.00,1.67,283.00,0,0
850837,0.00,1.58,282.00,0,0
850868,0.00,1.49,281.00,0,0
850898,0.00,1.41,280.00,0,0
850929,0.00,1.32,279.00,0,0
850960,0.00,1.23,278.00,0,0
850991,0.00,1.14,277.00,0,0
851022,0.00,1.14,277.00,0,0
851053,0.00,1.05,276.00,0,0
851084,0.00,0.97,275.00,0,0
851114,0.00,0.88,274.00,0,0
851145,0.00,0.79,273.00,0,0
851176,0.00,0.70,272.00,0,0
851207,0.00,0.70,272.00,0,0
851238,0.00,0.62,271.00,0,0
851269,0.00,0.53,270.00,0,0,32
851300,0.00,0.44,269.00,0,0
851330,0.00,0.35,268.00,0,0
851361,0.00,0.35,268.00,0,0
851392,0.00,0.26,267.00,0,0
851423,0.00,0.18,266.00,0,0
851454,0.00,0.09,265.00,0,0
851485,0.00,0.09,265.00,0,0
851516,0.00,0.00,264.00,0,0
851547,0.00,0.00,264.00,0,0
851578,0.00,0.00,264.00,0,0
851609,0.00,0.00,264.00,0,0
851639,0.00,0.00,264.00,0,0
851670,0.00,0.00,264.00,0,0
851701,0.00,0.00,264.00,0,0
851732,0.00,-0.09,263.00,0,0
851763,0.00,-0.09,263.00,0,0
851794,0.00,-0.09,263.00,0,0
851825,0.00,-0.09,263.00,0,0
851856,0.00,-0.09,263.00,0,0
851887,0.00,-0.09,263.00,0,0
851918,0.00,-0.09,263.00,0,0
851949,0.00,-0.09,263.00,0,0
851980,0.00,-0.09,263.00,0,0
852010,0.00,-0.09,263.00,0,0,32
852041,0.00,-0.09,263.00,0,0
852072,0.00,-0.09,263.00,0,0
852103,0.00,-0.09,263.00,0,0
852134,0.00,-0.09,263.00,0,0
852165,0.00,-0.09,263.00,0,0
852196,0.00,-0.09,263.00,0,0
852227,0.00,-0.09,263.00,0,0
852258,0.00,-0.09,263.00,0,0
852289,0.00,-0.18,262.00,0,0,32
852320,0.00,-0.18,262.00,0,0
852351,0.00,-0.18,262.00,0,0
852382,0.00,-0.18,262.00,0,0
852413,0.00,-0.18,262.00,0,0
852444,0.00,-0.18,262.00,0,0
852475,0.00,-0.18,262.00,0,0
852506,0.00,-0.18,262.00,0,0
852537,0.00,-0.18,262.00,0,0
852568,0.00,-0.18,262.00,0,0
852599,0.00,-0.18,262.00,0,0
852630,0.00,-0.18,262.00,0,0
852661,0.00,-0.18,262.00,0,0
852692,0.00,-0.18,262.00,0,0
852723,0.00,-0.18,262.00,0,0
852753,0.00,-0.18,262.00,0,0
852784,0.00,-0.18,262.00,0,0
852815,0.00,-0.18,262.00,0,0
852846,0.00,-0.26,261.00,0,0
852877,0.00,-0.26,261.00,0,0
852908,0.00,-0.26,261.00,0,0,33
852939,0.00,-0.26,261.00,0,0
852970,0.00,-0.26,261.00,0,0
853001,0.00,-0.26,261.00,0,0
853032,0.00,-0.26,261.00,0,0
853063,0.00,-0.26,261.00,0,0
853094,0.00,-0.26,261.00,0,0
853125,0.00,-0.26,261.00,0,0
853156,0.00,-0.26,261.00,0,0
853187,0.00,-0.26,261.00,0,0,33
853218,0.00,-0.26,261.00,0,0
NEW SETPOINT=3.70
853267,3.70,0.00,261.00,812,0
853300,3.70,0.00,261.00,386,0
853331,3.70,0.00,261.00,411,34
853365,3.70,0.00,261.00,435,217
853400,3.70,0.00,261.00,460,378
853433,3.70,0.00,261.00,484,431
853469,3.70,0.09,262.00,488,454
853502,3.70,0.00,261.00,544,474
853538,3.70,0.09,262.00,537,487
853571,3.70,0.09,262.00,572,520
853606,3.70,0.00,261.00,616,534
853640,3.70,0.00,261.00,629,560
853675,3.70,0.00,261.00,654,604
853708,3.70,0.00,261.00,678,624
853744,3.70,0.00,261.00,703,647
853777,3.70,0.00,261.00,727,670
853813,3.70,0.09,262.00,732,691
853846,3.70,0.00,261.00,787,712
853881,3.70,0.00,261.00,800,730
853915,3.70,0.00,261.00,825,768
853950,3.70,0.00,261.00,849,801
853983,3.70,0.00,261.00,874,820
854019,3.70,0.09,262.00,878,844
854052,3.70,0.09,262.00,913,863
854088,3.70,0.09,262.00,937,878
854121,3.70,0.09,262.00,961,897
854156,3.70,0.09,262.00,985,930
854190,3.70,0.09,262.00,1009,951
854225,3.70,0.09,262.00,1033,981
854261,3.70,0.09,262.00,1057,1004
854298,3.70,0.09,262.00,1081,1024
854333,3.70,0.09,262.00,1105,1053
854371,3.70,0.09,262.00,1129,1078
854406,3.70,0.09,262.00,1152,1102
854444,3.70,0.09,262.00,1176,1129
854479,3.70,0.09,262.00,1200,1148
854517,3.70,0.09,262.00,1224,1173
854552,3.70,0.18,263.00,1228,1195
854590,3.70,0.18,263.00,1263,1218
854625,3.70,0.18,263.00,1286,1227
854663,3.70,0.18,263.00,1309,1253
854698,3.70,0.18,263.00,1333,1275
854735,3.70,0.26,264.00,1336,1302
854771,3.70,0.26,264.00,1370,1329
854808,3.70,0.26,264.00,1393,1337
854844,3.70,0.35,265.00,1396,1363
854881,3.70,0.35,265.00,1429,1388
854917,3.70,0.35,265.00,1451,1392
854954,3.70,0.35,265.00,1474,1417
854990,3.70,0.44,266.00,1476,1445
855027,3.70,0.44,266.00,1509,1471
855063,3.70,0.44,266.00,1530,1478
855100,3.70,0.53,267.00,1532,1500
855136,3.70,0.53,267.00,1564,1523
855173,3.70,0.62,268.00,1565,1531
855208,3.70,0.62,268.00,1597,1554
855246,3.70,0.70,269.00,1597,1564
855281,3.70,0.79,270.00,1609,1585
855319,3.70,0.79,270.00,1639,1591
855354,3.70,0.88,271.00,1638,1609
855392,3.70,0.88,271.00,1669,1632
855427,3.70,0.97,272.00,1667,1639
855465,3.70,1.05,273.00,1677,1652
855500,3.70,1.05,273.00,1706,1666
855538,3.70,1.14,274.00,1703,1671,33
855573,3.70,1.23,275.00,1711,1693
855610,3.70,1.23,275.00,1739,1702
855646,3.70,1.32,276.00,1735,1706
855683,3.70,1.41,277.00,1743,1729
855719,3.70,1.49,278.00,1749,1732
855756,3.70,1.58,279.00,1755,1735
855792,3.70,1.67,280.00,1761,1748
855829,3.70,1.67,280.00,1786,1749
855865,3.70,1.76,281.00,1779,1751
855902,3.70,1.85,282.00,1783,1775
855938,3.70,1.93,283.00,1787,1776
855975,3.70,2.02,284.00,1790,1778
856011,3.70,2.11,285.00,1792,1776
856048,3.70,2.20,286.00,1794,1788
856083,3.70,2.29,287.00,1796,1789
856121,3.70,2.29,287.00,1816,1789
856156,3.70,2.37,288.00,1806,1789
856194,3.70,2.46,289.00,1806,1803
856229,3.70,2.55,290.00,1806,1806
856267,3.70,2.64,291.00,1805,1806
856302,3.70,2.72,292.00,1803,1806,33
856340,3.70,2.72,292.00,1821,1806
856375,3.70,2.81,293.00,1807,1806
856413,3.70,2.90,294.00,1805,1811
856448,3.70,2.99,295.00,1801,1812
856485,3.70,2.99,295.00,1817,1812
856521,3.70,3.08,296.00,1802,1806
856558,3.70,3.16,297.00,1798,1806
856594,3.70,3.16,297.00,1813,1808
856631,3.70,3.25,298.00,1796,1801
856667,3.70,3.34,299.00,1790,1805
856704,3.70,3.34,299.00,1804,1799
856740,3.70,3.43,300.00,1787,1792
856777,3.70,3.43,300.00,1800,1794
856813,3.70,3.52,301.00,1782,1789
856850,3.70,3.52,301.00,1794,1792
856886,3.70,3.60,302.00,1775,1789,33
856923,3.70,3.60,302.00,1788,1788
856958,3.70,3.60,302.00,1788,1781
856996,3.70,3.69,303.00,1769,1782
857031,3.70,3.69,303.00,1780,1786
857069,3.70,3.69,303.00,1780,1778
857104,3.70,3.69,303.00,1780,1778
857142,3.70,3.69,303.00,1780,1778
857177,3.70,3.78,304.00,1760,1776
857215,3.70,3.78,304.00,1771,1776
857250,3.70,3.78,304.00,1771,1764
857288,3.70,3.78,304.00,1770,1766
857323,3.70,3.78,304.00,1770,1768
857360,3.70,3.78,304.00,1769,1768
857396,3.70,3.78,304.00,1769,1768
857433,3.70,3.78,304.00,1768,1768
857469,3.70,3.78,304.00,1768,1768
857506,3.70,3.78,304.00,1767,1768
857542,3.70,3.78,304.00,1767,1768
857579,3.70,3.78,304.00,1766,1768
857615,3.70,3.78,304.00,1766,1768
857652,3.70,3.78,304.00,1765,1768,33
857688,3.70,3.78,304.00,1765,1768
857725,3.70,3.78,304.00,1764,1768
857761,3.70,3.78,304.00,1764,1768
857798,3.70,3.78,304.00,1763,1768
857833,3.70,3.78,304.00,1762,1768
857871,3.70,3.78,304.00,1762,1768
857906,3.70,3.78,304.00,1761,1768
857944,3.70,3.78,304.00,1761,1768
857979,3.70,3.78,304.00,1760,1768
858017,3.70,3.78,304.00,1760,1768,33
858052,3.70,3.78,304.00,1759,1763
858090,3.70,3.78,304.00,1759,1763
858125,3.70,3.69,303.00,1778,1764
858163,3.70,3.69,303.00,1767,1762
858198,3.70,3.69,303.00,1767,1771
858235,3.70,3.69,303.00,1767,1770
858271,3.70,3.69,303.00,1767,1769
858308,3.70,3.69,303.00,1767,1769
858344,3.70,3.69,303.00,1767,1768
858381,3.70,3.69,303.00,1767,1768
858417,3.70,3.69,303.00,1767,1768,33
858454,3.70,3.69,303.00,1767,1769
858490,3.70,3.60,302.00,1788,1768
858527,3.70,3.60,302.00,1777,1769
858563,3.70,3.60,302.00,1777,1774
858600,3.70,3.60,302.00,1778,1774
858636,3.70,3.60,302.00,1779,1774
858673,3.70,3.60,302.00,1779,1775
858708,3.70,3.60,302.00,1780,1775
858746,3.70,3.60,302.00,1781,1774
858781,3.70,3.60,302.00,1781,1774
858819,3.70,3.60,302.00,1782,1775
858854,3.70,3.60,302.00,1782,1775
858892,3.70,3.60,302.00,1783,1774
858927,3.70,3.60,302.00,1784,1776
858965,3.70,3.60,302.00,1784,1778
859000,3.70,3.60,302.00,1785,1776
859038,3.70,3.60,302.00,1786,1780
859073,3.70,3.69,303.00,1766,1786
859110,3.70,3.69,303.00,1778,1785
859146,3.70,3.69,303.00,1778,1774
859183,3.70,3.69,303.00,1778,1775,33
859219,3.70,3.69,303.00,1778,1776
859256,3.70,3.69,303.00,1778,1776
859292,3.70,3.69,303.00,1778,1776
859329,3.70,3.69,303.00,1778,1776
859365,3.70,3.69,303.00,1778,1776
859402,3.70,3.69,303.00,1778,1776
859438,3.70,3.69,303.00,1778,1776
859475,3.70,3.69,303.00,1778,1776
859511,3.70,3.69,303.00,1778,1776
859548,3.70,3.69,303.00,1778,1778
859583,3.70,3.69,303.00,1778,1776
859621,3.70,3.69,303.00,1779,1776
859656,3.70,3.69,303.00,1779,1776
859694,3.70,3.69,303.00,1779,1776
859729,3.70,3.69,303.00,1779,1776
859767,3.70,3.69,303.00,1779,1776
859802,3.70,3.69,303.00,1779,1776
859840,3.70,3.69,303.00,1779,1776
859875,3.70,3.69,303.00,1779,1776
859913,3.70,3.69,303.00,1779,1778
859948,3.70,3.69,303.00,1779,1776
859985,3.70,3.69,303.00,1779,1776
860021,3.70,3.69,303.00,1779,1778
860058,3.70,3.69,303.00,1779,1778
860094,3.70,3.69,303.00,1779,1778
860131,3.70,3.69,303.00,1779,1776
860167,3.70,3.69,303.00,1779,1778
860204,3.70,3.69,303.00,1779,1778
860240,3.70,3.69,303.00,1779,1776
860277,3.70,3.69,303.00,1780,1776
860313,3.70,3.69,303.00,1780,1776
860350,3.70,3.69,303.00,1780,1776
860386,3.70,3.69,303.00,1780,1776
860423,3.70,3.69,303.00,1780,1776
860458,3.70,3.69,303.00,1780,1778
860496,3.70,3.69,303.00,1780,1776
860531,3.70,3.69,303.00,1780,1776,33
860569,3.70,3.69,303.00,1780,1778
860604,3.70,3.69,303.00,1780,1776
860642,3.70,3.69,303.00,1780,1776
860677,3.70,3.69,303.00,1780,1778
860715,3.70,3.69,303.00,1780,1778
860750,3.70,3.69,303.00,1780,1776
860788,3.70,3.69,303.00,1780,1776
860823,3.70,3.69,303.00,1780,1778
860860,3.70,3.69,303.00,1780,1776
860896,3.70,3.69,303.00,1781,1778
860933,3.70,3.69,303.00,1781,1776
860969,3.70,3.69,303.00,1781,1778
861006,3.70,3.69,303.00,1781,1776
861042,3.70,3.69,303.00,1781,1778
861079,3.70,3.69,303.00,1781,1778
861115,3.70,3.69,303.00,1781,1776
861152,3.70,3.69,303.00,1781,1776
861188,3.70,3.69,303.00,1781,1776
861225,3.70,3.69,303.00,1781,1776
861261,3.70,3.69,303.00,1781,1776
861298,3.70,3.69,303.00,1781,1776,33
861333,3.70,3.69,303.00,1781,1776
861371,3.70,3.69,303.00,1781,1776
861406,3.70,3.69,303.00,1781,1776
861444,3.70,3.69,303.00,1781,1776
861479,3.70,3.69,303.00,1781,1778
861517,3.70,3.69,303.00,1781,1776
861552,3.70,3.69,303.00,1782,1776
861590,3.70,3.69,303.00,1782,1776
861625,3.70,3.69,303.00,1782,1776
861663,3.70,3.69,303.00,1782,1776
861698,3.70,3.69,303.00,1782,1776
861735,3.70,3.69,303.00,1782,1776
861771,3.70,3.69,303.00,1782,1776
861808,3.70,3.69,303.00,1782,1778
NEW SETPOINT=0.00
861865,0.00,3.69,303.00,0,1776
861898,0.00,3.69,303.00,0,1776
861931,0.00,3.69,303.00,0,1734
861965,0.00,3.69,303.00,0,1552
861998,0.00,3.60,302.00,0,1233
862031,0.00,3.52,301.00,0,858
862063,0.00,3.52,301.00,0,506
862096,0.00,3.43,300.00,0,150
862127,0.00,3.34,299.00,0,17
862158,0.00,3.25,298.00,0,0
862190,0.00,3.25,298.00,0,0
862221,0.00,3.16,297.00,0,0
862251,0.00,3.08,296.00,0,0
862282,0.00,2.99,295.00,0,0
862313,0.00,2.99,295.00,0,0
862344,0.00,2.90,294.00,0,0
862375,0.00,2.81,293.00,0,0
862406,0.00,2.72,292.00,0,0
862436,0.00,2.64,291.00,0,0
862467,0.00,2.64,291.00,0,0
862498,0.00,2.55,290.00,0,0
862529,0.00,2.46,289.00,0,0
862560,0.00,2.37,288.00,0,0
862591,0.00,2.37,288.00,0,0
862621,0.00,2.29,287.00,0,0
862652,0.00,2.20,286.00,0,0
862683,0.00,2.11,285.00,0,0
862714,0.00,2.02,284.00,0,0
862745,0.00,2.02,284.00,0,0
862776,0.00,1.93,283.00,0,0
862806,0.00,1.85,282.00,0,0
862837,0.00,1.76,281.00,0,0
862868,0.00,1.76,281.00,0,0
862899,0.00,1.67,280.00,0,0
862930,0.00,1.58,279.00,0,0
862961,0.00,1.49,278.00,0,0
862991,0.00,1.49,278.00,0,0
863022,0.00,1.41,277.00,0,0
863053,0.00,1.32,276.00,0,0
863084,0.00,1.23,275.00,0,0
863115,0.00,1.14,274.00,0,0
863146,0.00,1.14,274.00,0,0
863177,0.00,1.05,273.00,0,0
863208,0.00,0.97,272.00,0,0
863238,0.00,0.88,271.00,0,0
863269,0.00,0.79,270.00,0,0
863300,0.00,0.70,269.00,0,0
863331,0.00,0.70,269.00,0,0
863362,0.00,0.62,268.00,0,0
863393,0.00,0.53,267.00,0,0
863424,0.00,0.44,266.00,0,0
863454,0.00,0.35,265.00,0,0,33
863485,0.00,0.35,265.00,0,0
863516,0.00,0.26,264.00,0,0
863547,0.00,0.26,264.00,0,0
863578,0.00,0.26,264.00,0,0
863609,0.00,0.26,264.00,0,0
863640,0.00,0.26,264.00,0,0
863671,0.00,0.26,264.00,0,0
863701,0.00,0.26,264.00,0,0
863732,0.00,0.26,264.00,0,0
863763,0.00,0.26,264.00,0,0
863794,0.00,0.26,264.00,0,0
863825,0.00,0.26,264.00,0,0
863856,0.00,0.18,263.00,0,0
863887,0.00,0.18,263.00,0,0
863918,0.00,0.18,263.00,0,0,33
863949,0.00,0.18,263.00,0,0
NEW SETPOINT=4.00
863983,4.00,0.00,263.00,917,0
864015,4.00,0.00,263.00,408,0
864048,4.00,0.00,263.00,434,36
864081,4.00,0.00,263.00,460,211
864115,4.00,0.00,263.00,486,388
864150,4.00,0.00,263.00,512,452
864183,4.00,0.00,263.00,537,478
864219,4.00,0.00,263.00,563,500
864252,4.00,0.00,263.00,589,523
864287,4.00,0.00,263.00,615,557
864321,4.00,0.00,263.00,641,580
864356,4.00,0.00,263.00,667,609
864390,4.00,0.00,263.00,693,632
864425,4.00,0.00,263.00,719,661
864458,4.00,-0.09,262.00,764,682
864494,4.00,0.00,263.00,760,704
864529,4.00,-0.09,262.00,816,747
864565,4.00,-0.09,262.00,832,760
864600,4.00,-0.09,262.00,858,803
864635,4.00,-0.09,262.00,884,828
864671,4.00,-0.09,262.00,911,852
864706,4.00,-0.09,262.00,937,874
864742,4.00,-0.09,262.00,964,900
864777,4.00,-0.09,262.00,990,929
864812,4.00,-0.09,262.00,1017,955
864848,4.00,-0.09,262.00,1043,985
864885,4.00,-0.09,262.00,1070,1008
864923,4.00,-0.09,262.00,1096,1038,33
864960,4.00,-0.09,262.00,1122,1068
864998,4.00,-0.09,262.00,1149,1095
865035,4.00,-0.09,262.00,1175,1121
865073,4.00,0.00,263.00,1182,1148
865108,4.00,0.00,263.00,1219,1171
865146,4.00,0.00,263.00,1245,1182
865181,4.00,0.00,263.00,1271,1209
865219,4.00,0.00,263.00,1297,1231
865254,4.00,0.00,263.00,1323,1259
865292,4.00,0.09,264.00,1329,1288
865327,4.00,0.09,264.00,1365,1320
865365,4.00,0.09,264.00,1391,1331
865400,4.00,0.18,265.00,1396,1357
865437,4.00,0.18,265.00,1432,1383
865473,4.00,0.18,265.00,1457,1392
865510,4.00,0.18,265.00,1482,1417
865546,4.00,0.26,266.00,1487,1444
865583,4.00,0.26,266.00,1522,1473
865619,4.00,0.35,267.00,1527,1485
865656,4.00,0.35,267.00,1562,1509
865692,4.00,0.44,268.00,1566,1524
865729,4.00,0.44,268.00,1600,1551,33
865765,4.00,0.53,269.00,1603,1563
865802,4.00,0.62,270.00,1617,1589
865837,4.00,0.62,270.00,1650,1602
865875,4.00,0.70,271.00,1653,1612
865910,4.00,0.79,272.00,1666,1643
865948,4.00,0.79,272.00,1698,1651
865983,4.00,0.88,273.00,1699,1659
866021,4.00,0.97,274.00,1710,1684
866056,4.00,0.97,274.00,1741,1699
866094,4.00,1.05,275.00,1741,1705
866129,4.00,1.14,276.00,1752,1730
866167,4.00,1.23,277.00,1762,1741
866202,4.00,1.32,278.00,1772,1751
866240,4.00,1.32,278.00,1800,1752
866275,4.00,1.41,279.00,1798,1770
866312,4.00,1.49,280.00,1806,1791
866348,4.00,1.58,281.00,1814,1800
866385,4.00,1.67,282.00,1821,1800
866421,4.00,1.76,283.00,1828,1808
866458,4.00,1.85,284.00,1834,1816
866494,4.00,1.93,285.00,1839,1829,33
866531,4.00,2.02,286.00,1844,1830
866567,4.00,2.11,287.00,1849,1831
866604,4.00,2.20,288.00,1853,1842
866640,4.00,2.29,289.00,1856,1846
866677,4.00,2.37,290.00,1859,1846
866712,4.00,2.46,291.00,1861,1853
866750,4.00,2.55,292.00,1862,1858
866785,4.00,2.64,293.00,1863,1858
866823,4.00,2.72,294.00,1864,1858
866858,4.00,2.81,295.00,1863,1856
866896,4.00,2.90,296.00,1863,1858
866931,4.00,2.99,297.00,1861,1861
866969,4.00,2.99,297.00,1879,1860
867004,4.00,3.08,298.00,1866,1861
867042,4.00,3.16,299.00,1864,1869
867077,4.00,3.25,300.00,1861,1870
867115,4.00,3.34,301.00,1857,1869
867150,4.00,3.34,301.00,1873,1863
867187,4.00,3.43,302.00,1857,1864
867223,4.00,3.52,303.00,1853,1865
867260,4.00,3.60,304.00,1847,1859,33
867296,4.00,3.60,304.00,1861,1855
867333,4.00,3.69,305.00,1844,1849
867369,4.00,3.69,305.00,1857,1852
867406,4.00,3.78,306.00,1840,1845
867442,4.00,3.87,307.00,1833,1849
867479,4.00,3.87,307.00,1845,1843
867515,4.00,3.87,307.00,1846,1835
867552,4.00,3.96,308.00,1827,1836
867587,4.00,3.96,308.00,1838,1843
867625,4.00,3.96,308.00,1839,1833
867660,4.00,4.04,309.00,1819,1834
867698,4.00,4.04,309.00,1830,1836
867733,4.00,4.04,309.00,1830,1822
867771,4.00,4.13,310.00,1810,1826
867806,4.00,4.13,310.00,1820,1825
867844,4.00,4.13,310.00,1820,1813
867879,4.00,4.13,310.00,1819,1814
867917,4.00,4.13,310.00,1818,1815
867952,4.00,4.13,310.00,1817,1816
867990,4.00,4.13,310.00,1816,1815
868025,4.00,4.13,310.00,1815,1815,33
868062,4.00,4.13,310.00,1814,1815
868098,4.00,4.13,310.00,1814,1815
868135,4.00,4.13,310.00,1813,1815
868171,4.00,4.13,310.00,1812,1815
868208,4.00,4.13,310.00,1811,1815
868244,4.00,4.13,310.00,1810,1815
868281,4.00,4.13,310.00,1809,1815
868317,4.00,4.13,310.00,1809,1815
868354,4.00,4.13,310.00,1808,1816
868390,4.00,4.13,310.00,1807,1815
868427,4.00,4.13,310.00,1806,1814
868462,4.00,4.13,310.00,1805,1810
868500,4.00,4.04,309.00,1824,1808
868535,4.00,4.04,309.00,1812,1806
868573,4.00,4.04,309.00,1812,1814
868608,4.00,4.04,309.00,1812,1814,33
868646,4.00,4.04,309.00,1812,1812
868681,4.00,4.04,309.00,1811,1811
868719,4.00,4.04,309.00,1811,1812
868754,4.00,3.96,308.00,1830,1811
868792,4.00,3.96,308.00,1819,1812
868827,4.00,3.96,308.00,1820,1818
868865,4.00,3.96,308.00,1820,1819
868900,4.00,3.96,308.00,1820,1819
868937,4.00,3.96,308.00,1821,1819
868973,4.00,3.96,308.00,1821,1819
869010,4.00,3.87,307.00,1841,1819
869046,4.00,3.87,307.00,1830,1822
869083,4.00,3.87,307.00,1831,1831
869119,4.00,3.87,307.00,1832,1831
869156,4.00,3.87,307.00,1833,1831
869192,4.00,3.87,307.00,1834,1831
869229,4.00,3.87,307.00,1835,1831
869265,4.00,3.87,307.00,1836,1831
869302,4.00,3.87,307.00,1836,1831
869337,4.00,3.87,307.00,1837,1831
869375,4.00,3.87,307.00,1838,1831,33
869410,4.00,3.87,307.00,1839,1830
869448,4.00,3.87,307.00,1840,1832
869483,4.00,3.87,307.00,1841,1835
869521,4.00,3.87,307.00,1842,1834
869556,4.00,3.87,307.00,1842,1836
869594,4.00,3.87,307.00,1843,1836
869629,4.00,3.87,307.00,1844,1838
869667,4.00,3.87,307.00,1845,1836
869702,4.00,3.87,307.00,1846,1840
869740,4.00,3.87,307.00,1847,1843
869775,4.00,3.96,308.00,1828,1844
869812,4.00,3.96,308.00,1840,1843
869848,4.00,3.96,308.00,1840,1833
869885,4.00,3.96,308.00,1840,1835
869921,4.00,3.96,308.00,1840,1839
869958,4.00,3.96,308.00,1841,1839
869994,4.00,3.96,308.00,1841,1839
870031,4.00,3.96,308.00,1841,1839
870067,4.00,3.96,308.00,1842,1839
870104,4.00,3.96,308.00,1842,1839
870140,4.00,3.96,308.00,1842,1839,33
870177,4.00,3.96,308.00,1842,1839
870212,4.00,3.96,308.00,1843,1839
870250,4.00,3.96,308.00,1843,1839
870285,4.00,3.96,308.00,1843,1839
870323,4.00,3.96,308.00,1844,1839,33
870358,4.00,4.04,309.00,1824,1839
870396,4.00,4.04,309.00,1835,1838
870431,4.00,4.04,309.00,1835,1828
870469,4.00,4.04,309.00,1835,1832
870504,4.00,4.04,309.00,1834,1830,33
870542,4.00,4.04,309.00,1834,1831
870577,4.00,4.04,309.00,1834,1830
870615,4.00,4.04,309.00,1834,1830
870650,4.00,4.04,309.00,1833,1830
870687,4.00,4.04,309.00,1833,1831
870723,4.00,4.04,309.00,1833,1830
870760,4.00,4.04,309.00,1832,1830
870796,4.00,4.04,309.00,1832,1830
870833,4.00,4.04,309.00,1832,1830
870869,4.00,4.04,309.00,1832,1830
870906,4.00,4.04,309.00,1831,1830,33
870942,4.00,4.04,309.00,1831,1830
870979,4.00,4.04,309.00,1831,1830
871015,4.00,4.04,309.00,1830,1830
871052,4.00,4.04,309.00,1830,1830
871087,4.00,4.04,309.00,1830,1830
871125,4.00,4.04,309.00,1830,1831
871160,4.00,4.04,309.00,1829,1830
871198,4.00,4.04,309.00,1829,1830
871233,4.00,4.04,309.00,1829,1831
871271,4.00,4.04,309.00,1829,1830
871306,4.00,4.04,309.00,1828,1830
871344,4.00,4.04,309.00,1828,1830
871379,4.00,4.04,309.00,1828,1830
871417,4.00,3.96,308.00,1847,1830
871452,4.00,3.96,308.00,1836,1830
871490,4.00,3.96,308.00,1836,1835,33
871525,4.00,3.96,308.00,1837,1834
871562,4.00,3.96,308.00,1837,1833
871598,4.00,3.96,308.00,1837,1833
871635,4.00,3.96,308.00,1838,1833
871671,4.00,3.96,308.00,1838,1833,33
871708,4.00,3.96,308.00,1838,1832
871744,4.00,3.96,308.00,1838,1833
871781,4.00,3.96,308.00,1839,1832
871817,4.00,3.96,308.00,1839,1832
871854,4.00,3.96,308.00,1839,1833
871890,4.00,3.96,308.00,1840,1833
871927,4.00,3.96,308.00,1840,1833
871962,4.00,3.96,308.00,1840,1834
872000,4.00,3.96,308.00,1840,1838
872035,4.00,3.96,308.00,1841,1838
872073,4.00,3.96,308.00,1841,1838
