98891,5.41,5.45,314.00,1660,1664
98926,5.41,5.45,314.00,1659,1664,0
98962,5.41,5.45,314.00,1659,1664
98997,5.41,5.45,314.00,1659,1664
99033,5.41,5.45,314.00,1659,1664
99068,5.41,5.45,314.00,1659,1663
99103,5.41,5.36,313.00,1664,1664
99139,5.41,5.36,313.00,1664,1664
99174,5.41,5.36,313.00,1664,1664
99210,5.41,5.36,313.00,1664,1664
99245,5.41,5.36,313.00,1665,1664
99281,5.41,5.36,313.00,1665,1664
99316,5.41,5.36,313.00,1665,1664
99351,5.41,5.36,313.00,1665,1664
99387,5.41,5.36,313.00,1665,1664
99422,5.41,5.36,313.00,1666,1664
99458,5.41,5.36,313.00,1666,1664
99493,5.41,5.36,313.00,1666,1664
99528,5.41,5.36,313.00,1666,1664
99564,5.41,5.36,313.00,1667,1663
99599,5.41,5.36,313.00,1667,1664
99635,5.41,5.36,313.00,1667,1664
99670,5.41,5.36,313.00,1667,1664
99706,5.41,5.36,313.00,1668,1664
99741,5.41,5.36,313.00,1668,1664
99776,5.41,5.36,313.00,1668,1664
99812,5.41,5.36,313.00,1668,1664
99847,5.41,5.27,312.00,1674,1664
99883,5.41,5.27,312.00,1674,1663
99918,5.41,5.27,312.00,1675,1665
99953,5.41,5.27,312.00,1676,1669,0
99989,5.41,5.27,312.00,1676,1671
100024,5.41,5.27,312.00,1677,1671
100062,5.41,5.27,312.00,1678,1671
100097,5.41,5.27,312.00,1679,1670
100135,5.41,5.27,312.00,1679,1671
100170,5.41,5.27,312.00,1680,1674
100208,5.41,5.27,312.00,1681,1676
100243,5.41,5.36,313.00,1676,1676
100280,5.41,5.36,313.00,1676,1676
100316,5.41,5.36,313.00,1677,1676
100353,5.41,5.36,313.00,1677,1676
100389,5.41,5.36,313.00,1677,1676
100426,5.41,5.36,313.00,1677,1676
100462,5.41,5.36,313.00,1678,1676
100499,5.41,5.36,313.00,1678,1676
100535,5.41,5.36,313.00,1678,1676
100572,5.41,5.36,313.00,1678,1676
100608,5.41,5.36,313.00,1679,1675
100645,5.41,5.36,313.00,1679,1676
100681,5.41,5.36,313.00,1679,1676
100718,5.41,5.36,313.00,1679,1676
100753,5.41,5.36,313.00,1680,1676
100791,5.41,5.36,313.00,1680,1676
100826,5.41,5.36,313.00,1680,1676
100864,5.41,5.36,313.00,1680,1676
100899,5.41,5.36,313.00,1681,1676,0
100937,5.41,5.36,313.00,1681,1676
100972,5.41,5.36,313.00,1681,1676
101010,5.41,5.36,313.00,1681,1676
101045,5.41,5.36,313.00,1682,1676
101083,5.41,5.36,313.00,1682,1676
101118,5.41,5.45,314.00,1677,1676
101155,5.41,5.45,314.00,1677,1676
101191,5.41,5.45,314.00,1677,1676
101228,5.41,5.45,314.00,1676,1676
101264,5.41,5.45,314.00,1676,1676
101301,5.41,5.45,314.00,1676,1676
101337,5.41,5.45,314.00,1676,1676
101374,5.41,5.45,314.00,1676,1676
101410,5.41,5.45,314.00,1675,1676
101447,5.41,5.45,314.00,1675,1676
101483,5.41,5.45,314.00,1675,1676
101520,5.41,5.45,314.00,1675,1676
101556,5.41,5.45,314.00,1675,1676
101593,5.41,5.45,314.00,1674,1676
101628,5.41,5.45,314.00,1674,1676
101666,5.41,5.54,315.00,1669,1676,0
101701,5.41,5.54,315.00,1668,1676
101739,5.41,5.54,315.00,1668,1676
101774,5.41,5.54,315.00,1667,1672
101812,5.41,5.54,315.00,1666,1671
101847,5.41,5.54,315.00,1666,1672
101885,5.41,5.54,315.00,1665,1672
101920,5.41,5.54,315.00,1664,1672
101958,5.41,5.54,315.00,1664,1668
101993,5.41,5.54,315.00,1663,1666
102030,5.41,5.54,315.00,1663,1666
102066,5.41,5.54,315.00,1662,1668
102103,5.41,5.45,314.00,1666,1666
102139,5.41,5.45,314.00,1666,1666
102176,5.41,5.45,314.00,1666,1666
102212,5.41,5.45,314.00,1666,1666
102249,5.41,5.45,314.00,1666,1666
102285,5.41,5.45,314.00,1665,1666
102322,5.41,5.45,314.00,1665,1666
102358,5.41,5.45,314.00,1665,1666
102395,5.41,5.45,314.00,1665,1666
102431,5.41,5.45,314.00,1665,1666,0
102468,5.41,5.45,314.00,1664,1666
102503,5.41,5.45,314.00,1664,1666
102541,5.41,5.45,314.00,1664,1666
102576,5.41,5.45,314.00,1664,1668
102614,5.41,5.45,314.00,1664,1666
102649,5.41,5.45,314.00,1663,1666
102687,5.41,5.45,314.00,1663,1666
102722,5.41,5.36,313.00,1668,1666
102760,5.41,5.36,313.00,1668,1668
102795,5.41,5.36,313.00,1669,1666
102833,5.41,5.36,313.00,1669,1666
102868,5.41,5.36,313.00,1669,1666
102905,5.41,5.36,313.00,1669,1666
102941,5.41,5.36,313.00,1670,1666
102978,5.41,5.36,313.00,1670,1666
103014,5.41,5.36,313.00,1670,1666,0
103051,5.41,5.36,313.00,1670,1666
103087,5.41,5.36,313.00,1671,1666
103124,5.41,5.36,313.00,1671,1666
103160,5.41,5.36,313.00,1671,1666
103197,5.41,5.36,313.00,1671,1666
103233,5.41,5.36,313.00,1672,1666
103270,5.41,5.36,313.00,1672,1666
103306,5.41,5.27,312.00,1677,1666
103343,5.41,5.27,312.00,1678,1666
103378,5.41,5.27,312.00,1678,1668
NEW SETPOINT=0.00
103435,0.00,5.27,312.00,0,1675
103468,0.00,5.27,312.00,0,1675
103501,0.00,5.27,312.00,0,1635
103535,0.00,5.19,311.00,0,1460
103568,0.00,5.10,310.00,0,1135
103601,0.00,5.01,309.00,0,769
103635,0.00,4.92,308.00,0,414
103666,0.00,4.83,307.00,0,116
103699,0.00,4.75,306.00,0,13
103730,0.00,4.66,305.00,0,3
103761,0.00,4.57,304.00,0,3
103792,0.00,4.39,302.00,0,3
103823,0.00,4.31,301.00,0,3
103854,0.00,4.22,300.00,0,3
103885,0.00,4.13,299.00,0,3
103916,0.00,4.04,298.00,0,3
103946,0.00,3.96,297.00,0,3
103977,0.00,3.78,295.00,0,3
104008,0.00,3.69,294.00,0,3
104039,0.00,3.60,293.00,0,3
104070,0.00,3.52,292.00,0,3
104101,0.00,3.43,291.00,0,3
104132,0.00,3.34,290.00,0,3
104163,0.00,3.25,289.00,0,3
104194,0.00,3.16,288.00,0,3
104225,0.00,2.99,286.00,0,3
104255,0.00,2.90,285.00,0,3
104286,0.00,2.81,284.00,0,3
104317,0.00,2.72,283.00,0,3
104348,0.00,2.64,282.00,0,3
104379,0.00,2.55,281.00,0,3
104410,0.00,2.37,279.00,0,3
104441,0.00,2.29,278.00,0,3
104471,0.00,2.20,277.00,0,3
104502,0.00,2.11,276.00,0,3
104533,0.00,2.02,275.00,0,3
104564,0.00,1.85,273.00,0,3
104595,0.00,1.76,272.00,0,3
104626,0.00,1.67,271.00,0,3
104657,0.00,1.58,270.00,0,3
104687,0.00,1.49,269.00,0,3
104718,0.00,1.41,268.00,0,3
104749,0.00,1.23,266.00,0,2,0
104780,0.00,1.14,265.00,0,3
104811,0.00,1.05,264.00,0,3
104842,0.00,0.97,263.00,0,3
104873,0.00,0.88,262.00,0,3
104903,0.00,0.79,261.00,0,3
104934,0.00,0.62,259.00,0,3
104965,0.00,0.53,258.00,0,3
104996,0.00,0.44,257.00,0,2
105027,0.00,0.35,256.00,0,3
105058,0.00,0.26,255.00,0,3
105089,0.00,0.26,255.00,0,3
105119,0.00,0.18,254.00,0,3
105150,0.00,0.18,254.00,0,3
105181,0.00,0.18,254.00,0,3
105212,0.00,0.18,254.00,0,3,0
105243,0.00,0.18,254.00,0,3
105274,0.00,0.18,254.00,0,3
105305,0.00,0.18,254.00,0,3
105336,0.00,0.18,254.00,0,3
105366,0.00,0.18,254.00,0,3
105397,0.00,0.18,254.00,0,3
105428,0.00,0.09,253.00,0,3
105459,0.00,0.09,253.00,0,3
105490,0.00,0.09,253.00,0,3
105521,0.00,0.09,253.00,0,2
105552,0.00,0.09,253.00,0,3
105583,0.00,0.09,253.00,0,3
105614,0.00,0.09,253.00,0,3,0
105645,0.00,0.09,253.00,0,3
105676,0.00,0.09,253.00,0,3,0
105707,0.00,0.09,253.00,0,3
105738,0.00,0.00,252.00,0,3
105768,0.00,0.00,252.00,0,3
105799,0.00,0.00,252.00,0,3
105830,0.00,0.00,252.00,0,3
105861,0.00,0.00,252.00,0,3
105892,0.00,0.00,252.00,0,3
105923,0.00,0.00,252.00,0,3
105954,0.00,0.00,252.00,0,3
105984,0.00,0.00,252.00,0,3
106015,0.00,0.00,252.00,0,3
106046,0.00,0.00,252.00,0,3
106077,0.00,0.00,252.00,0,3
106108,0.00,0.00,252.00,0,3
106139,0.00,0.00,252.00,0,3,0
106170,0.00,0.00,252.00,0,3
106200,0.00,0.00,252.00,0,3
106231,0.00,0.00,252.00,0,3
106262,0.00,-0.09,251.00,0,3
106293,0.00,0.00,252.00,0,3
106324,0.00,0.00,252.00,0,2
106355,0.00,-0.09,251.00,0,3
106386,0.00,-0.09,251.00,0,2
106417,0.00,-0.09,251.00,0,3
106448,0.00,-0.09,251.00,0,3
106479,0.00,-0.09,251.00,0,3,0
106510,0.00,-0.09,251.00,0,3
106541,0.00,-0.09,251.00,0,3
106571,0.00,-0.09,251.00,0,3
106602,0.00,-0.09,251.00,0,3
106633,0.00,-0.09,251.00,0,3
106664,0.00,-0.09,251.00,0,3
106695,0.00,-0.09,251.00,0,3
106726,0.00,-0.09,251.00,0,3
106757,0.00,-0.09,251.00,0,3
106788,0.00,-0.09,251.00,0,3
106819,0.00,-0.09,251.00,0,3
106850,0.00,-0.09,251.00,0,3
106881,0.00,-0.09,251.00,0,3
106912,0.00,-0.09,251.00,0,3
106943,0.00,-0.09,251.00,0,3
106974,0.00,-0.09,251.00,0,3
107005,0.00,-0.09,251.00,0,3
107036,0.00,-0.09,251.00,0,3
107067,0.00,-0.09,251.00,0,3
107098,0.00,-0.09,251.00,0,3,0
107129,0.00,-0.09,251.00,0,3
107160,0.00,-0.09,251.00,0,3
107190,0.00,-0.09,251.00,0,3
107221,0.00,-0.09,251.00,0,3
107252,0.00,-0.09,251.00,0,3
107283,0.00,-0.09,251.00,0,3
107314,0.00,-0.09,251.00,0,3
107345,0.00,-0.09,251.00,0,3
107376,0.00,-0.09,251.00,0,3,0
107407,0.00,-0.09,251.00,0,3
107438,0.00,-0.09,251.00,0,3
107469,0.00,-0.09,251.00,0,3
NEW SETPOINT=10.51
107517,10.51,0.00,251.00,432,3
107550,10.51,0.00,251.00,469,2
107583,10.51,0.00,251.00,507,42
107617,10.51,0.00,251.00,544,223
107652,10.51,0.09,252.00,578,439
107688,10.51,0.09,252.00,615,526
107723,10.51,0.09,252.00,652,567
107758,10.51,0.09,252.00,690,606
107794,10.51,0.18,253.00,723,640
107829,10.51,0.18,253.00,760,674,0
107865,10.51,0.18,253.00,797,706
107900,10.51,0.26,254.00,830,742
107936,10.51,0.26,254.00,867,784
107971,10.51,0.26,254.00,903,821
108006,10.51,0.35,255.00,936,854
108042,10.51,0.35,255.00,972,892
108077,10.51,0.44,256.00,1005,927
108115,10.51,0.44,256.00,1041,965
108150,10.51,0.53,257.00,1073,998,0
108188,10.51,0.53,257.00,1109,1030
108225,10.51,0.62,258.00,1141,1067
108263,10.51,0.70,259.00,1172,1105
108300,10.51,0.70,259.00,1207,1138
108338,10.51,0.79,260.00,1239,1169
108375,10.51,0.88,261.00,1270,1201
108413,10.51,0.88,261.00,1304,1230,0
108450,10.51,0.97,262.00,1335,1264
108488,10.51,1.05,263.00,1365,1301
108525,10.51,1.14,264.00,1395,1334
108563,10.51,1.23,265.00,1425,1364
108600,10.51,1.32,266.00,1454,1389
108638,10.51,1.32,266.00,1487,1415
108675,10.51,1.41,267.00,1516,1448
108713,10.51,1.49,268.00,1545,1484
108750,10.51,1.58,269.00,1574,1513
108788,10.51,1.76,271.00,1598,1542
108825,10.51,1.85,272.00,1626,1570
108863,10.51,1.93,273.00,1653,1592
108900,10.51,2.02,274.00,1680,1623
108938,10.51,2.11,275.00,1707,1649
108975,10.51,2.29,277.00,1730,1678
109013,10.51,2.37,278.00,1755,1706
109050,10.51,2.46,279.00,1781,1729
109088,10.51,2.64,281.00,1802,1751
109125,10.51,2.72,282.00,1827,1775
109163,10.51,2.90,284.00,1847,1794
109200,10.51,3.08,286.00,1867,1828
109238,10.51,3.16,287.00,1890,1848
109275,10.51,3.34,289.00,1909,1850
109313,10.51,3.43,290.00,1931,1874
109350,10.51,3.60,292.00,1949,1901
109388,10.51,3.78,294.00,1966,1929
109425,10.51,3.96,296.00,1983,1946
109463,10.51,4.13,298.00,1999,1965
109500,10.51,4.31,300.00,2015,1978,0
109538,10.51,4.39,301.00,2033,2001
109575,10.51,4.57,303.00,2048,2013
109613,10.51,4.75,305.00,2062,2014
109650,10.51,4.92,307.00,2075,2036
109688,10.51,5.01,308.00,2091,2061
109725,10.51,5.19,310.00,2104,2072
109763,10.51,5.36,312.00,2115,2073
109800,10.51,5.54,314.00,2127,2090
109838,10.51,5.71,316.00,2137,2111
109875,10.51,5.80,317.00,2151,2123
109913,10.51,5.98,319.00,2160,2138
109950,10.51,6.15,321.00,2169,2136
109988,10.51,6.33,323.00,2177,2138
110025,10.51,6.42,324.00,2189,2153
110063,10.51,6.59,326.00,2196,2179
110100,10.51,6.77,328.00,2203,2180
110138,10.51,6.94,330.00,2209,2179
110175,10.51,7.03,331.00,2218,2181
110213,10.51,7.21,333.00,2223,2209
110250,10.51,7.38,335.00,2228,2220
110288,10.51,7.56,337.00,2232,2218
110325,10.51,7.65,338.00,2239,2218
110363,10.51,7.82,340.00,2242,2219
110400,10.51,8.00,342.00,2244,2228
110438,10.51,8.09,343.00,2249,2240
110475,10.51,8.26,345.00,2251,2240
110513,10.51,8.35,346.00,2255,2240
110550,10.51,8.53,348.00,2256,2241
110588,10.51,8.70,350.00,2255,2248,0
110625,10.51,8.79,351.00,2258,2258
110663,10.51,8.96,353.00,2257,2255
110700,10.51,9.05,354.00,2259,2251
110738,10.51,9.14,355.00,2261,2252
110775,10.51,9.32,357.00,2258,2251
110813,10.51,9.40,358.00,2259,2250
110850,10.51,9.49,359.00,2259,2256,0
110888,10.51,9.58,360.00,2259,2255
110925,10.51,9.67,361.00,2259,2252
110963,10.51,9.76,362.00,2258,2251
111000,10.51,9.84,363.00,2257,2251
111038,10.51,9.93,364.00,2256,2252
111075,10.51,10.02,365.00,2255,2253
111113,10.51,10.11,366.00,2253,2251
111152,10.51,10.20,367.00,2251,2251
111190,10.51,10.20,367.00,2252,2250,0
111229,10.51,10.28,368.00,2249,2249
111267,10.51,10.37,369.00,2246,2248
111306,10.51,10.37,369.00,2247,2248
111344,10.51,10.46,370.00,2244,2246
111383,10.51,10.46,370.00,2244,2246
111421,10.51,10.55,371.00,2240,2245
111460,10.51,10.55,371.00,2240,2244
111498,10.51,10.63,372.00,2237,2244
111538,10.51,10.63,372.00,2236,2244
111575,10.51,10.72,373.00,2232,2240
111615,10.51,10.72,373.00,2231,2239
111652,10.51,10.72,373.00,2231,2236
111692,10.51,10.81,374.00,2226,2234
111729,10.51,10.81,374.00,2225,2234
111769,10.51,10.81,374.00,2224,2229
111806,10.51,10.81,374.00,2223,2230
111846,10.51,10.81,374.00,2222,2231
111883,10.51,10.81,374.00,2221,2220
111923,10.51,10.81,374.00,2220,2219
111961,10.51,10.81,374.00,2219,2216
112000,10.51,10.81,374.00,2218,2216
112038,10.51,10.81,374.00,2217,2215
112077,10.51,10.81,374.00,2215,2215,0
112115,10.51,10.81,374.00,2214,2215
112154,10.51,10.81,374.00,2213,2215
112192,10.51,10.81,374.00,2212,2215
112231,10.51,10.81,374.00,2211,2216
112269,10.51,10.72,373.00,2214,2215
112308,10.51,10.72,373.00,2213,2215
112346,10.51,10.72,373.00,2212,2215
112385,10.51,10.72,373.00,2211,2215
112423,10.51,10.72,373.00,2211,2215
112463,10.51,10.72,373.00,2210,2215
112500,10.51,10.63,372.00,2213,2215
112540,10.51,10.63,372.00,2212,2215
112577,10.51,10.63,372.00,2212,2215
112617,10.51,10.63,372.00,2211,2215
112654,10.51,10.63,372.00,2211,2215
112694,10.51,10.63,372.00,2211,2215
112731,10.51,10.55,371.00,2214,2215
112771,10.51,10.55,371.00,2214,2215
112808,10.51,10.55,371.00,2214,2215
112848,10.51,10.55,371.00,2213,2215
112886,10.51,10.55,371.00,2213,2215
112925,10.51,10.55,371.00,2213,2215
112963,10.51,10.46,370.00,2217,2215
113002,10.51,10.46,370.00,2217,2215
113040,10.51,10.46,370.00,2217,2215
113079,10.51,10.46,370.00,2217,2216
113117,10.51,10.37,369.00,2221,2215
113156,10.51,10.37,369.00,2221,2215
113194,10.51,10.37,369.00,2222,2215
113233,10.51,10.37,369.00,2222,2215
113271,10.51,10.37,369.00,2223,2215
113310,10.51,10.37,369.00,2223,2216
113348,10.51,10.28,368.00,2228,2216
113388,10.51,10.28,368.00,2228,2215
113425,10.51,10.28,368.00,2229,2222
113465,10.51,10.28,368.00,2230,2228
113502,10.51,10.28,368.00,2231,2225
113542,10.51,10.28,368.00,2232,2224
113579,10.51,10.28,368.00,2232,2224
113619,10.51,10.20,367.00,2237,2223
113656,10.51,10.20,367.00,2238,2225
113696,10.51,10.20,367.00,2239,2232
113733,10.51,10.20,367.00,2240,2239
113773,10.51,10.20,367.00,2241,2239
113811,10.51,10.20,367.00,2242,2239
113850,10.51,10.20,367.00,2244,2239,0
113888,10.51,10.20,367.00,2245,2239
113927,10.51,10.20,367.00,2246,2239
113965,10.51,10.20,367.00,2247,2239
114004,10.51,10.20,367.00,2248,2240
114042,10.51,10.20,367.00,2249,2236
114081,10.51,10.28,368.00,2247,2234
114119,10.51,10.28,368.00,2247,2243
114158,10.51,10.28,368.00,2248,2244
114196,10.51,10.28,368.00,2249,2244
114235,10.51,10.28,368.00,2250,2244
114273,10.51,10.28,368.00,2251,2244
114313,10.51,10.28,368.00,2251,2245,0
114350,10.51,10.28,368.00,2252,2244
114390,10.51,10.28,368.00,2253,2243
114427,10.51,10.28,368.00,2254,2249
114467,10.51,10.28,368.00,2255,2249
114504,10.51,10.28,368.00,2256,2248
114544,10.51,10.28,368.00,2256,2248
114581,10.51,10.28,368.00,2257,2248
114621,10.51,10.28,368.00,2258,2248
114658,10.51,10.28,368.00,2259,2253
114698,10.51,10.28,368.00,2260,2259
114736,10.51,10.28,368.00,2260,2255,0
114775,10.51,10.37,369.00,2258,2252
114813,10.51,10.37,369.00,2258,2253
114852,10.51,10.37,369.00,2259,2252
114890,10.51,10.37,369.00,2259,2255
114929,10.51,10.37,369.00,2260,2252
114967,10.51,10.37,369.00,2260,2255
115006,10.51,10.37,369.00,2261,2251
115044,10.51,10.37,369.00,2261,2252
115083,10.51,10.37,369.00,2262,2258
115121,10.51,10.37,369.00,2262,2258
115160,10.51,10.37,369.00,2263,2256
115198,10.51,10.37,369.00,2263,2254,0
115238,10.51,10.37,369.00,2264,2254
115275,10.51,10.37,369.00,2264,2260
115315,10.51,10.46,370.00,2261,2259
115352,10.51,10.46,370.00,2261,2256
115392,10.51,10.46,370.00,2261,2253
115429,10.51,10.46,370.00,2261,2253
115469,10.51,10.46,370.00,2262,2256
115506,10.51,10.46,370.00,2262,2258
115546,10.51,10.46,370.00,2262,2253
115583,10.51,10.46,370.00,2262,2253
115623,10.51,10.46,370.00,2262,2256
115661,10.51,10.46,370.00,2263,2258
115700,10.51,10.55,371.00,2259,2253
115738,10.51,10.55,371.00,2259,2255
115777,10.51,10.55,371.00,2259,2252
115815,10.51,10.55,371.00,2259,2251
115854,10.51,10.55,371.00,2259,2251
115892,10.51,10.55,371.00,2258,2255
115931,10.51,10.55,371.00,2258,2255
115969,10.51,10.55,371.00,2258,2251
116008,10.51,10.55,371.00,2258,2251
116046,10.51,10.55,371.00,2258,2249
116085,10.51,10.55,371.00,2258,2249,0
116123,10.51,10.55,371.00,2258,2251
116163,10.51,10.55,371.00,2258,2251
116200,10.51,10.55,371.00,2257,2251
116240,10.51,10.55,371.00,2257,2256
116277,10.51,10.55,371.00,2257,2253
116317,10.51,10.55,371.00,2257,2251
116354,10.51,10.55,371.00,2257,2251
116394,10.51,10.55,371.00,2257,2249
116431,10.51,10.55,371.00,2257,2249
116471,10.51,10.55,371.00,2256,2250
116508,10.51,10.55,371.00,2256,2253
116548,10.51,10.55,371.00,2256,2252
116586,10.51,10.55,371.00,2256,2251
116625,10.51,10.55,371.00,2256,2250
116663,10.51,10.55,371.00,2256,2248
116702,10.51,10.55,371.00,2256,2249
116740,10.51,10.55,371.00,2256,2248
116779,10.51,10.55,371.00,2255,2248
116817,10.51,10.55,371.00,2255,2252
116856,10.51,10.55,371.00,2255,2250
116894,10.51,10.55,371.00,2255,2249
116933,10.51,10.55,371.00,2255,2248
116971,10.51,10.55,371.00,2255,2246,0
117010,10.51,10.55,371.00,2255,2246
117048,10.51,10.55,371.00,2255,2249
117088,10.51,10.55,371.00,2254,2252
117125,10.51,10.55,371.00,2254,2251
117165,10.51,10.55,371.00,2254,2251
117202,10.51,10.63,372.00,2250,2250
117242,10.51,10.63,372.00,2250,2249
117279,10.51,10.63,372.00,2249,2248
117319,10.51,10.63,372.00,2249,2246
117356,10.51,10.63,372.00,2249,2246
117396,10.51,10.63,372.00,2248,2245
117433,10.51,10.63,372.00,2248,2245
NEW SETPOINT=0.00
117492,0.00,10.63,372.00,0,2245
117527,0.00,10.55,371.00,0,2245
117561,0.00,10.55,371.00,0,2194
117596,0.00,10.46,370.00,0,1988
117629,0.00,10.28,368.00,0,1659
117665,0.00,10.11,366.00,0,1261
117698,0.00,9.93,364.00,0,904
117731,0.00,9.76,362.00,0,536
117763,0.00,9.58,360.00,0,201
117796,0.00,9.40,358.00,0,30
117827,0.00,9.23,356.00,0,2
117858,0.00,9.05,354.00,0,2
117889,0.00,8.88,352.00,0,2
117920,0.00,8.70,350.00,0,2
117950,0.00,8.44,347.00,0,3
117981,0.00,8.26,345.00,0,2
118012,0.00,8.09,343.00,0,2
118043,0.00,7.91,341.00,0,2
118074,0.00,7.73,339.00,0,2
118105,0.00,7.47,336.00,0,2
118135,0.00,7.29,334.00,0,2
118166,0.00,7.12,332.00,0,2
118197,0.00,6.94,330.00,0,2
118228,0.00,6.68,327.00,0,2
118259,0.00,6.50,325.00,0,2
118290,0.00,6.33,323.00,0,2
118321,0.00,6.15,321.00,0,2
118352,0.00,5.98,319.00,0,2
118382,0.00,5.71,316.00,0,2
118413,0.00,5.54,314.00,0,2
118444,0.00,5.36,312.00,0,2
118475,0.00,5.19,310.00,0,2
118506,0.00,4.92,307.00,0,2
118537,0.00,4.75,305.00,0,2
118567,0.00,4.57,303.00,0,2
118598,0.00,4.39,301.00,0,2
118629,0.00,4.13,298.00,0,2
118660,0.00,3.96,296.00,0,2
118691,0.00,3.78,294.00,0,2
118722,0.00,3.52,291.00,0,2
118753,0.00,3.34,289.00,0,2
118784,0.00,3.16,287.00,0,2
118815,0.00,2.90,284.00,0,2
118846,0.00,2.72,282.00,0,2
118877,0.00,2.55,280.00,0,3
118908,0.00,2.29,277.00,0,2
118939,0.00,2.11,275.00,0,2
118970,0.00,1.93,273.00,0,2,0
119001,0.00,1.67,270.00,0,3
119031,0.00,1.49,268.00,0,3
119062,0.00,1.32,266.00,0,2
119093,0.00,1.14,264.00,0,3
119124,0.00,0.97,262.00,0,2
119155,0.00,0.88,261.00,0,3
119186,0.00,0.79,260.00,0,2
119217,0.00,0.79,260.00,0,2
119248,0.00,0.70,259.00,0,2
119279,0.00,0.70,259.00,0,3
119310,0.00,0.70,259.00,0,2
119341,0.00,0.70,259.00,0,3
119372,0.00,0.70,259.00,0,2,0
119403,0.00,0.70,259.00,0,2
119434,0.00,0.62,258.00,0,2
119464,0.00,0.62,258.00,0,2
119495,0.00,0.62,258.00,0,3
119526,0.00,0.62,258.00,0,3
119557,0.00,0.62,258.00,0,2
119588,0.00,0.62,258.00,0,3
119619,0.00,0.62,258.00,0,3
119650,0.00,0.62,258.00,0,3
119681,0.00,0.62,258.00,0,2
119712,0.00,0.62,258.00,0,2
119743,0.00,0.62,258.00,0,2
119773,0.00,0.62,258.00,0,2
119804,0.00,0.53,257.00,0,2
119835,0.00,0.53,257.00,0,2,0
119866,0.00,0.53,257.00,0,2
119897,0.00,0.53,257.00,0,2,0
119928,0.00,0.53,257.00,0,2
119959,0.00,0.53,257.00,0,2
119990,0.00,0.53,257.00,0,3
120021,0.00,0.53,257.00,0,3
120052,0.00,0.53,257.00,0,2
120083,0.00,0.53,257.00,0,2
120113,0.00,0.53,257.00,0,2
120144,0.00,0.53,257.00,0,3
120175,0.00,0.53,257.00,0,3
120206,0.00,0.53,257.00,0,3
120237,0.00,0.53,257.00,0,2,0
120268,0.00,0.53,257.00,0,2
120299,0.00,0.53,257.00,0,2,0
120330,0.00,0.53,257.00,0,2
120361,0.00,0.53,257.00,0,2
120392,0.00,0.53,257.00,0,3
120423,0.00,0.53,257.00,0,3
120454,0.00,0.53,257.00,0,2
120485,0.00,0.53,257.00,0,3
120515,0.00,0.53,257.00,0,2
120546,0.00,0.53,257.00,0,2
120577,0.00,0.53,257.00,0,2
120608,0.00,0.53,257.00,0,2
120639,0.00,0.53,257.00,0,2
120670,0.00,0.53,257.00,0,2
120701,0.00,0.53,257.00,0,2,0
120732,0.00,0.53,257.00,0,2
120763,0.00,0.53,257.00,0,3
120793,0.00,0.53,257.00,0,2
120824,0.00,0.44,256.00,0,2
120855,0.00,0.44,256.00,0,2
120886,0.00,0.44,256.00,0,2
120917,0.00,0.44,256.00,0,2
120948,0.00,0.44,256.00,0,2
120979,0.00,0.44,256.00,0,3
121009,0.00,0.44,256.00,0,3
121040,0.00,0.44,256.00,0,2
121071,0.00,0.44,256.00,0,2
121102,0.00,0.44,256.00,0,2
121133,0.00,0.44,256.00,0,3
121164,0.00,0.44,256.00,0,3,0
121195,0.00,0.44,256.00,0,2
121226,0.00,0.44,256.00,0,2
121257,0.00,0.44,256.00,0,2
121288,0.00,0.44,256.00,0,2
121319,0.00,0.44,256.00,0,2
121349,0.00,0.44,256.00,0,2
121380,0.00,0.44,256.00,0,2
121411,0.00,0.44,256.00,0,2
121442,0.00,0.44,256.00,0,2
121473,0.00,0.44,256.00,0,2
121504,0.00,0.35,255.00,0,2
121535,0.00,0.35,255.00,0,2
121566,0.00,0.35,255.00,0,2
121596,0.00,0.35,255.00,0,2
121627,0.00,0.35,255.00,0,3,0
121658,0.00,0.35,255.00,0,2
121689,0.00,0.35,255.00,0,2
121720,0.00,0.35,255.00,0,2
121751,0.00,0.35,255.00,0,2
121782,0.00,0.35,255.00,0,2
121813,0.00,0.35,255.00,0,2
121843,0.00,0.35,255.00,0,3
121874,0.00,0.35,255.00,0,3
121905,0.00,0.35,255.00,0,2
121936,0.00,0.35,255.00,0,2
121967,0.00,0.35,255.00,0,3
121998,0.00,0.35,255.00,0,2
122029,0.00,0.35,255.00,0,2
122059,0.00,0.35,255.00,0,2
122090,0.00,0.35,255.00,0,3,0
122121,0.00,0.35,255.00,0,3
122152,0.00,0.35,255.00,0,2,1
122183,0.00,0.35,255.00,0,2
122214,0.00,0.35,255.00,0,2
122245,0.00,0.35,255.00,0,2
122275,0.00,0.35,255.00,0,2
122306,0.00,0.35,255.00,0,2
122337,0.00,0.35,255.00,0,2
122368,0.00,0.35,255.00,0,3
122399,0.00,0.35,255.00,0,2
122430,0.00,0.35,255.00,0,3
122461,0.00,0.35,255.00,0,2
122491,0.00,0.35,255.00,0,2
122522,0.00,0.35,255.00,0,3
122553,0.00,0.35,255.00,0,3
122584,0.00,0.35,255.00,0,2
122615,0.00,0.35,255.00,0,2,1
122646,0.00,0.35,255.00,0,2
122677,0.00,0.35,255.00,0,2
122707,0.00,0.26,254.00,0,3
122738,0.00,0.26,254.00,0,2
