101036,0.00,0.18,261.00,0,0
101065,0.00,0.18,261.00,0,0
101094,0.00,0.18,261.00,0,0
101124,0.00,0.18,261.00,0,0
101153,0.00,0.18,261.00,0,0
101183,0.00,0.18,261.00,0,0
101212,0.00,0.18,261.00,0,0
101241,0.00,0.18,261.00,0,0
101271,0.00,0.18,261.00,0,0
101300,0.00,0.18,261.00,0,0
101330,0.00,0.18,261.00,0,0
101359,0.00,0.18,261.00,0,0
101388,0.00,0.18,261.00,0,0
101418,0.00,0.18,261.00,0,0
101447,0.00,0.18,261.00,0,0
101477,0.00,0.18,261.00,0,0
101506,0.00,0.09,260.00,0,0
101535,0.00,0.09,260.00,0,0
101565,0.00,0.09,260.00,0,0
101594,0.00,0.09,260.00,0,0
101624,0.00,0.09,260.00,0,0
101653,0.00,0.09,260.00,0,0
101682,0.00,0.09,260.00,0,0
101712,0.00,0.09,260.00,0,0
101741,0.00,0.09,260.00,0,0
101771,0.00,0.09,260.00,0,0
101800,0.00,0.09,260.00,0,0
101829,0.00,0.09,260.00,0,0
101859,0.00,0.09,260.00,0,0
101888,0.00,0.09,260.00,0,0
101918,0.00,0.09,260.00,0,0
101947,0.00,0.09,260.00,0,0
101976,0.00,0.09,260.00,0,0
102006,0.00,0.09,260.00,0,0
102035,0.00,0.09,260.00,0,0
102064,0.00,0.09,260.00,0,0
102094,0.00,0.09,260.00,0,0
102123,0.00,0.09,260.00,0,0
102153,0.00,0.09,260.00,0,0
102182,0.00,0.09,260.00,0,0
102211,0.00,0.09,260.00,0,0
102241,0.00,0.09,260.00,0,0
102270,0.00,0.09,260.00,0,0
102300,0.00,0.09,260.00,0,0
102329,0.00,0.09,260.00,0,0
102358,0.00,0.09,260.00,0,0
102388,0.00,0.09,260.00,0,0
102417,0.00,0.09,260.00,0,0
102447,0.00,0.09,260.00,0,0
102476,0.00,0.09,260.00,0,0
102505,0.00,0.09,260.00,0,0
102535,0.00,0.09,260.00,0,0
102564,0.00,0.09,260.00,0,0
102594,0.00,0.09,260.00,0,0
102623,0.00,0.09,260.00,0,0
102652,0.00,0.09,260.00,0,0
102682,0.00,0.09,260.00,0,0
102711,0.00,0.09,260.00,0,0
102740,0.00,0.09,260.00,0,0
102770,0.00,0.09,260.00,0,0
102799,0.00,0.09,260.00,0,0
102829,0.00,0.09,260.00,0,0
102858,0.00,0.09,260.00,0,0
102887,0.00,0.09,260.00,0,0
102917,0.00,0.09,260.00,0,0
102946,0.00,0.09,260.00,0,0
102976,0.00,0.09,260.00,0,0
103005,0.00,0.09,260.00,0,0
103034,0.00,0.09,260.00,0,0
103064,0.00,0.09,260.00,0,0
103093,0.00,0.09,260.00,0,0
103123,0.00,0.09,260.00,0,0
103152,0.00,0.09,260.00,0,0
103181,0.00,0.09,260.00,0,0
103211,0.00,0.09,260.00,0,0
103240,0.00,0.09,260.00,0,0
103270,0.00,0.09,260.00,0,0
103299,0.00,0.09,260.00,0,0
103328,0.00,0.09,260.00,0,0
103358,0.00,0.09,260.00,0,0
103387,0.00,0.09,260.00,0,0
103416,0.00,0.09,260.00,0,0
103446,0.00,0.09,260.00,0,0
103475,0.00,0.09,260.00,0,0
103505,0.00,0.09,260.00,0,0
103534,0.00,0.09,260.00,0,0
103563,0.00,0.09,260.00,0,0
103593,0.00,0.09,260.00,0,0
103622,0.00,0.09,260.00,0,0
103652,0.00,0.09,260.00,0,0
103681,0.00,0.09,260.00,0,0
103710,0.00,0.09,260.00,0,0
103740,0.00,0.09,260.00,0,0
103769,0.00,0.09,260.00,0,0
103799,0.00,0.09,260.00,0,0
103828,0.00,0.09,260.00,0,0
103857,0.00,0.09,260.00,0,0
103887,0.00,0.09,260.00,0,0
103916,0.00,0.09,260.00,0,0
103946,0.00,0.09,260.00,0,0
103975,0.00,0.09,260.00,0,0
104004,0.00,0.09,260.00,0,0
104034,0.00,0.09,260.00,0,0
104063,0.00,0.09,260.00,0,0
104093,0.00,0.09,260.00,0,0
104122,0.00,0.09,260.00,0,0
104151,0.00,0.09,260.00,0,0
104181,0.00,0.09,260.00,0,0
104210,0.00,0.09,260.00,0,0
104240,0.00,0.09,260.00,0,0
104269,0.00,0.09,260.00,0,0
104298,0.00,0.09,260.00,0,0
104328,0.00,0.09,260.00,0,0
104357,0.00,0.09,260.00,0,0
104387,0.00,0.09,260.00,0,0
104416,0.00,0.09,260.00,0,0
104445,0.00,0.09,260.00,0,0
104475,0.00,0.09,260.00,0,0
104504,0.00,0.09,260.00,0,0
104533,0.00,0.09,260.00,0,0
104563,0.00,0.09,260.00,0,0
104592,0.00,0.00,259.00,0,0
104622,0.00,0.00,259.00,0,0
104651,0.00,0.00,259.00,0,0
104680,0.00,0.00,259.00,0,0
104710,0.00,0.00,259.00,0,0
104739,0.00,0.00,259.00,0,0
104769,0.00,0.00,259.00,0,0
104798,0.00,0.00,259.00,0,0
104827,0.00,0.00,259.00,0,0
104857,0.00,0.00,259.00,0,0
104886,0.00,0.00,259.00,0,0
104915,0.00,0.00,259.00,0,0
104945,0.00,0.00,259.00,0,0
104974,0.00,0.00,259.00,0,0
105004,0.00,0.00,259.00,0,0
105033,0.00,0.00,259.00,0,0
105062,0.00,0.00,259.00,0,0
105092,0.00,0.00,259.00,0,0
105121,0.00,0.00,259.00,0,0
105151,0.00,0.00,259.00,0,0
105180,0.00,0.00,259.00,0,0
105209,0.00,0.00,259.00,0,0
105239,0.00,0.00,259.00,0,0
105268,0.00,0.00,259.00,0,0
105298,0.00,0.00,259.00,0,0
105327,0.00,0.00,259.00,0,0
105356,0.00,0.00,259.00,0,0
105386,0.00,0.00,259.00,0,0
105415,0.00,0.00,259.00,0,0
105444,0.00,0.00,259.00,0,0
105474,0.00,0.00,259.00,0,0
105503,0.00,0.00,259.00,0,0
105533,0.00,0.00,259.00,0,0
105562,0.00,0.00,259.00,0,0
105591,0.00,0.00,259.00,0,0
105621,0.00,0.00,259.00,0,0
105650,0.00,0.00,259.00,0,0
105680,0.00,-0.09,258.00,0,0
105709,0.00,-0.09,258.00,0,0
105738,0.00,-0.09,258.00,0,0
105768,0.00,-0.09,258.00,0,0
105797,0.00,-0.09,258.00,0,0
105827,0.00,-0.09,258.00,0,0
105856,0.00,-0.09,258.00,0,0
105885,0.00,-0.09,258.00,0,0
105915,0.00,-0.09,258.00,0,0
105944,0.00,-0.09,258.00,0,0
105974,0.00,-0.09,258.00,0,0
106003,0.00,-0.09,258.00,0,0
106032,0.00,-0.09,258.00,0,0
106062,0.00,-0.09,258.00,0,0
106091,0.00,-0.09,258.00,0,0
106120,0.00,-0.09,258.00,0,0
106150,0.00,-0.09,258.00,0,0
106179,0.00,-0.09,258.00,0,0
106209,0.00,-0.09,258.00,0,0
106238,0.00,-0.09,258.00,0,0
106267,0.00,-0.09,258.00,0,0
106297,0.00,-0.09,258.00,0,0
106326,0.00,-0.09,258.00,0,0
106356,0.00,-0.09,258.00,0,0
106385,0.00,-0.09,258.00,0,0
106414,0.00,-0.09,258.00,0,0
106444,0.00,-0.09,258.00,0,0
106473,0.00,-0.09,258.00,0,0
106502,0.00,-0.09,258.00,0,0
106532,0.00,-0.09,258.00,0,0
106561,0.00,-0.09,258.00,0,0
106591,0.00,-0.09,258.00,0,0
106620,0.00,-0.09,258.00,0,0
106649,0.00,-0.09,258.00,0,0
106679,0.00,-0.09,258.00,0,0
106708,0.00,-0.09,258.00,0,0
106738,0.00,-0.18,257.00,0,0
106767,0.00,-0.18,257.00,0,0
106796,0.00,-0.09,258.00,0,0
106826,0.00,-0.09,258.00,0,0
106855,0.00,-0.09,258.00,0,0
106885,0.00,-0.09,258.00,0,0
106914,0.00,-0.09,258.00,0,0
106943,0.00,-0.09,258.00,0,0
106973,0.00,-0.09,258.00,0,0
107002,0.00,-0.09,258.00,0,0
107031,0.00,-0.09,258.00,0,0
107061,0.00,-0.09,258.00,0,0
107090,0.00,-0.09,258.00,0,0
107120,0.00,-0.09,258.00,0,0
107149,0.00,-0.09,258.00,0,0
107178,0.00,-0.09,258.00,0,0
107208,0.00,-0.09,258.00,0,0
107237,0.00,-0.09,258.00,0,0
107267,0.00,-0.09,258.00,0,0
107296,0.00,-0.18,257.00,0,0
107325,0.00,-0.18,257.00,0,0
107355,0.00,-0.18,257.00,0,0
107384,0.00,-0.18,257.00,0,0
107414,0.00,-0.18,257.00,0,0
107443,0.00,-0.18,257.00,0,0
107472,0.00,-0.18,257.00,0,0
107502,0.00,-0.18,257.00,0,0
107531,0.00,-0.18,257.00,0,0
107561,0.00,-0.18,257.00,0,0
107590,0.00,-0.18,257.00,0,0
107619,0.00,-0.18,257.00,0,0
107649,0.00,-0.18,257.00,0,0
107678,0.00,-0.18,257.00,0,0
107708,0.00,-0.18,257.00,0,0
107737,0.00,-0.18,257.00,0,0
107766,0.00,-0.18,257.00,0,0
107796,0.00,-0.18,257.00,0,0
107825,0.00,-0.18,257.00,0,0
107855,0.00,-0.18,257.00,0,0
107884,0.00,-0.18,257.00,0,0
107913,0.00,-0.18,257.00,0,0
107943,0.00,-0.18,257.00,0,0
107972,0.00,-0.18,257.00,0,0
108001,0.00,-0.18,257.00,0,0
108031,0.00,-0.18,257.00,0,0
108060,0.00,-0.18,257.00,0,0
108090,0.00,-0.18,257.00,0,0
108119,0.00,-0.18,257.00,0,0
108148,0.00,-0.18,257.00,0,0
108178,0.00,-0.18,257.00,0,0
108207,0.00,-0.18,257.00,0,0
108237,0.00,-0.18,257.00,0,0
108266,0.00,-0.18,257.00,0,0
108295,0.00,-0.18,257.00,0,0
108325,0.00,-0.18,257.00,0,0
108354,0.00,-0.18,257.00,0,0
108383,0.00,-0.18,257.00,0,0
108413,0.00,-0.18,257.00,0,0
108442,0.00,-0.18,257.00,0,0
108472,0.00,-0.18,257.00,0,0
108501,0.00,-0.18,257.00,0,0
108530,0.00,-0.18,257.00,0,0
108560,0.00,-0.18,257.00,0,0
108589,0.00,-0.18,257.00,0,0
108619,0.00,-0.18,257.00,0,0
108648,0.00,-0.18,257.00,0,0
108677,0.00,-0.18,257.00,0,0
108707,0.00,-0.18,257.00,0,0
108736,0.00,-0.18,257.00,0,0
108766,0.00,-0.18,257.00,0,0
108795,0.00,-0.18,257.00,0,0
108824,0.00,-0.18,257.00,0,0
108854,0.00,-0.18,257.00,0,0
108883,0.00,-0.18,257.00,0,0
108912,0.00,-0.18,257.00,0,0
108942,0.00,-0.18,257.00,0,0
108971,0.00,-0.18,257.00,0,0
109001,0.00,-0.18,257.00,0,0
109030,0.00,-0.18,257.00,0,0
109059,0.00,-0.18,257.00,0,0
109089,0.00,-0.18,257.00,0,0
109118,0.00,-0.18,257.00,0,0
109148,0.00,-0.18,257.00,0,0
109177,0.00,-0.18,257.00,0,0
109206,0.00,-0.18,257.00,0,0
109236,0.00,-0.18,257.00,0,0
109265,0.00,-0.18,257.00,0,0
109295,0.00,-0.18,257.00,0,0
109324,0.00,-0.18,257.00,0,0
109353,0.00,-0.18,257.00,0,0
109383,0.00,-0.18,257.00,0,0
109412,8.00,0.00,257.00,1382,0
109441,8.00,0.00,257.00,604,0
109471,8.00,0.00,257.00,642,18
109500,8.00,0.00,257.00,681,144
109530,8.00,0.00,257.00,719,381
109559,8.00,0.00,257.00,757,611
109588,8.00,0.00,257.00,795,697
109618,8.00,0.00,257.00,834,734
109647,8.00,0.00,257.00,872,769
109676,8.00,0.00,257.00,910,807
109706,8.00,0.00,257.00,949,849
109735,8.00,0.00,257.00,987,885
109765,8.00,0.00,257.00,1025,922
109794,8.00,0.00,257.00,1063,965
109823,8.00,0.00,257.00,1102,1003
109853,8.00,0.00,257.00,1140,1038
109882,8.00,0.00,257.00,1178,1078
109912,8.00,0.09,258.00,1201,1117
109941,8.00,0.09,258.00,1248,1158
109970,8.00,0.09,258.00,1286,1187
110000,8.00,0.09,258.00,1324,1222
110029,8.00,0.18,259.00,1346,1258
110059,8.00,0.18,259.00,1393,1297
110088,8.00,0.26,260.00,1415,1331
110117,8.00,0.26,260.00,1461,1364
110147,8.00,0.35,261.00,1483,1398
110176,8.00,0.35,261.00,1529,1427
110206,8.00,0.44,262.00,1550,1461
110235,8.00,0.53,263.00,1580,1498
110264,8.00,0.53,263.00,1625,1532
110294,8.00,0.62,264.00,1645,1559
110323,8.00,0.70,265.00,1674,1593
110353,8.00,0.79,266.00,1703,1624
110382,8.00,0.79,266.00,1747,1649
110411,8.00,0.88,267.00,1766,1676
110441,8.00,0.97,268.00,1793,1715
110470,8.00,1.05,269.00,1821,1749
110499,8.00,1.14,270.00,1848,1769
110529,8.00,1.23,271.00,1875,1792
110558,8.00,1.32,272.00,1901,1822
110588,8.00,1.49,274.00,1911,1851
110617,8.00,1.58,275.00,1945,1881
110646,8.00,1.67,276.00,1970,1904
110676,8.00,1.76,277.00,1994,1925
110705,8.00,1.85,278.00,2017,1952
110735,8.00,2.02,280.00,2025,1976
110764,8.00,2.11,281.00,2057,2003
110793,8.00,2.29,283.00,2063,2021
110823,8.00,2.37,284.00,2094,2042
110852,8.00,2.55,286.00,2099,2060
110881,8.00,2.64,287.00,2128,2071
110911,8.00,2.81,289.00,2132,2082
110940,8.00,2.90,290.00,2160,2100
110970,8.00,3.08,292.00,2163,2124
110999,8.00,3.16,293.00,2189,2141
111028,8.00,3.34,295.00,2191,2156
111058,8.00,3.52,297.00,2200,2175
111087,8.00,3.60,298.00,2225,2191
111117,8.00,3.78,300.00,2224,2191
111146,8.00,3.96,302.00,2232,2201
111175,8.00,4.13,304.00,2239,2209
111205,8.00,4.22,305.00,2260,2226
111234,8.00,4.39,307.00,2257,2239
111264,8.00,4.57,309.00,2262,2240
111293,8.00,4.66,310.00,2281,2243
111322,8.00,4.83,312.00,2275,2251
111352,8.00,5.01,314.00,2278,2269
111381,8.00,5.10,315.00,2295,2276
111410,8.00,5.27,317.00,2288,2276
111440,8.00,5.45,319.00,2288,2279
111469,8.00,5.54,320.00,2303,2279
111499,8.00,5.71,322.00,2294,2283
111528,8.00,5.80,323.00,2307,2296
111557,8.00,5.98,325.00,2296,2296
111587,8.00,6.06,326.00,2309,2298
111616,8.00,6.24,328.00,2297,2298
111646,8.00,6.33,329.00,2308,2298
111675,8.00,6.42,330.00,2310,2298
111704,8.00,6.50,331.00,2311,2298
111734,8.00,6.68,333.00,2297,2298
111763,8.00,6.77,334.00,2306,2303
111792,8.00,6.86,335.00,2306,2302
111822,8.00,6.94,336.00,2305,2299
111851,8.00,7.03,337.00,2304,2298
111881,8.00,7.12,338.00,2302,2300
111910,8.00,7.21,339.00,2300,2300
111939,8.00,7.29,340.00,2298,2300
111969,8.00,7.38,341.00,2295,2300
111998,8.00,7.47,342.00,2292,2300
112028,8.00,7.56,343.00,2288,2302
112057,8.00,7.56,343.00,2299,2298
112086,8.00,7.65,344.00,2286,2289
112116,8.00,7.65,344.00,2297,2286
112145,8.00,7.73,345.00,2283,2286
112174,8.00,7.82,346.00,2278,2286
112204,8.00,7.82,346.00,2288,2286
112233,8.00,7.82,346.00,2289,2283
112263,8.00,7.91,347.00,2274,2282
112292,8.00,7.91,347.00,2284,2283
112321,8.00,7.91,347.00,2285,2276
112351,8.00,8.00,348.00,2270,2274
112380,8.00,8.00,348.00,2279,2276
112410,8.00,8.00,348.00,2279,2273
112439,8.00,8.00,348.00,2279,2272
112468,8.00,8.00,348.00,2279,2273
112498,8.00,8.09,349.00,2263,2274
112527,8.00,8.09,349.00,2272,2279
112557,8.00,8.09,349.00,2272,2270
112586,8.00,8.09,349.00,2271,2266
112615,8.00,8.09,349.00,2271,2266
112645,8.00,8.09,349.00,2270,2266
112674,8.00,8.09,349.00,2270,2266
112704,8.00,8.00,348.00,2285,2265
112733,8.00,8.00,348.00,2276,2266
112762,8.00,8.00,348.00,2276,2268
112792,8.00,8.00,348.00,2276,2268
112821,8.00,8.00,348.00,2276,2275
112850,8.00,8.00,348.00,2276,2275
112880,8.00,8.00,348.00,2276,2274
112909,8.00,8.00,348.00,2276,2274
112939,8.00,8.00,348.00,2276,2274
112968,8.00,8.00,348.00,2276,2274
112997,8.00,8.00,348.00,2276,2275
113027,8.00,7.91,347.00,2291,2274
113056,8.00,7.91,347.00,2283,2273
113086,8.00,7.91,347.00,2283,2275
113115,8.00,7.91,347.00,2284,2278
113144,8.00,7.91,347.00,2284,2278
113174,8.00,7.91,347.00,2284,2278
113203,8.00,7.91,347.00,2285,2279
113232,8.00,7.91,347.00,2285,2279
113262,8.00,7.82,346.00,2301,2278
113291,8.00,7.82,346.00,2293,2278
113321,8.00,7.82,346.00,2294,2282
113350,8.00,7.82,346.00,2294,2284
113379,8.00,7.82,346.00,2295,2292
113409,8.00,7.82,346.00,2296,2293
113438,8.00,7.82,346.00,2297,2293
113468,8.00,7.82,346.00,2298,2293
113497,8.00,7.82,346.00,2299,2293
113526,8.00,7.82,346.00,2300,2293
113556,8.00,7.82,346.00,2300,2293
113585,8.00,7.82,346.00,2301,2292
113615,8.00,7.82,346.00,2302,2292
113644,8.00,7.82,346.00,2303,2293
113673,8.00,7.82,346.00,2304,2296
113703,8.00,7.82,346.00,2305,2300
113732,8.00,7.82,346.00,2305,2299
113762,8.00,7.82,346.00,2306,2299
113791,8.00,7.91,347.00,2292,2299
113820,8.00,7.91,347.00,2301,2300
113850,8.00,7.91,347.00,2302,2296
113879,8.00,7.91,347.00,2302,2298
113908,8.00,7.91,347.00,2303,2295
113938,8.00,7.91,347.00,2303,2296
113967,8.00,7.91,347.00,2304,2298
113997,8.00,7.91,347.00,2304,2296
114026,8.00,7.91,347.00,2304,2298
114055,8.00,7.91,347.00,2305,2300
114085,8.00,7.91,347.00,2305,2300
114114,8.00,7.91,347.00,2306,2300
114144,8.00,7.91,347.00,2306,2300
114173,8.00,8.00,348.00,2291,2300
114202,8.00,8.00,348.00,2300,2300
114232,8.00,8.00,348.00,2300,2299
114261,8.00,8.00,348.00,2300,2295
114290,8.00,8.00,348.00,2300,2298
114320,8.00,8.00,348.00,2300,2298
114349,8.00,8.00,348.00,2300,2299
114379,8.00,8.00,348.00,2300,2299
114408,8.00,8.00,348.00,2300,2299
114437,8.00,8.00,348.00,2300,2299
114467,8.00,8.00,348.00,2300,2299
114496,8.00,8.00,348.00,2300,2299
114526,8.00,8.00,348.00,2300,2299
114555,8.00,8.00,348.00,2300,2299
114584,8.00,8.00,348.00,2300,2299
114614,8.00,8.00,348.00,2300,2299
114643,8.00,8.00,348.00,2300,2299
114673,8.00,8.00,348.00,2300,2299
114702,8.00,8.00,348.00,2301,2299
114731,8.00,8.00,348.00,2301,2299
114761,8.00,8.00,348.00,2301,2299
114790,8.00,8.00,348.00,2301,2299
114819,8.00,8.00,348.00,2301,2299
114849,8.00,8.00,348.00,2301,2299
114878,8.00,8.00,348.00,2301,2299
114908,8.00,8.00,348.00,2301,2299
114937,8.00,8.00,348.00,2301,2299
114966,8.00,8.00,348.00,2301,2299
114996,8.00,8.00,348.00,2301,2299
115025,8.00,7.91,347.00,2316,2299
115055,8.00,7.91,347.00,2307,2299
115084,8.00,7.91,347.00,2308,2300
115113,8.00,7.91,347.00,2308,2300
115143,8.00,7.91,347.00,2309,2303
115172,8.00,7.91,347.00,2309,2305
115202,8.00,7.91,347.00,2309,2304
115231,8.00,7.91,347.00,2310,2304
115260,8.00,7.91,347.00,2310,2304
115290,8.00,7.91,347.00,2311,2304
115319,8.00,7.91,347.00,2311,2304
115349,8.00,7.91,347.00,2312,2304
115378,8.00,7.91,347.00,2312,2305
115407,8.00,7.91,347.00,2312,2305
115437,8.00,7.91,347.00,2313,2304
115466,8.00,7.91,347.00,2313,2305
115495,8.00,7.91,347.00,2314,2309
115525,8.00,7.91,347.00,2314,2310
115554,8.00,7.91,347.00,2315,2310
115584,8.00,8.00,348.00,2300,2310
115613,8.00,8.00,348.00,2309,2310
115642,8.00,8.00,348.00,2309,2305
115672,8.00,8.00,348.00,2309,2305
115701,8.00,8.00,348.00,2309,2306
115731,8.00,8.00,348.00,2309,2308
115760,8.00,8.00,348.00,2309,2308
115789,8.00,8.00,348.00,2309,2308
115819,8.00,8.00,348.00,2309,2309
115848,8.00,8.00,348.00,2309,2308
115877,8.00,8.00,348.00,2309,2308
115907,8.00,8.00,348.00,2309,2309
115936,8.00,8.00,348.00,2309,2308
115966,8.00,8.00,348.00,2309,2308
115995,8.00,8.00,348.00,2309,2309
116024,8.00,8.00,348.00,2309,2309
116054,8.00,8.00,348.00,2309,2308
116083,8.00,8.00,348.00,2309,2308
116113,8.00,8.09,349.00,2294,2309
116142,8.00,8.09,349.00,2302,2308
116171,8.00,8.09,349.00,2302,2302
116201,8.00,8.09,349.00,2301,2299
116230,8.00,8.09,349.00,2301,2299
116260,8.00,8.09,349.00,2301,2299
116289,8.00,8.09,349.00,2300,2299
116318,8.00,8.09,349.00,2300,2299
116348,8.00,8.09,349.00,2299,2299
116377,8.00,8.09,349.00,2299,2300
116407,8.00,8.09,349.00,2299,2299
116436,8.00,8.09,349.00,2298,2299
116465,8.00,8.09,349.00,2298,2299
116495,8.00,8.09,349.00,2297,2299
116524,8.00,8.09,349.00,2297,2299
116553,8.00,8.09,349.00,2297,2299
116583,8.00,8.09,349.00,2296,2299
116612,8.00,8.09,349.00,2296,2299
116642,8.00,8.09,349.00,2295,2299
116671,8.00,8.09,349.00,2295,2299
116700,8.00,8.09,349.00,2294,2299
116730,8.00,8.09,349.00,2294,2299
116759,8.00,8.09,349.00,2294,2299
116789,8.00,8.09,349.00,2293,2299
116818,8.00,8.09,349.00,2293,2299
116847,8.00,8.09,349.00,2292,2299
116877,8.00,8.09,349.00,2292,2299
116906,8.00,8.00,348.00,2307,2299
116936,8.00,8.00,348.00,2298,2299
116965,8.00,8.00,348.00,2298,2298
116994,8.00,8.00,348.00,2298,2296
117024,8.00,8.00,348.00,2298,2295
117053,8.00,8.00,348.00,2298,2294
117082,8.00,8.00,348.00,2298,2294
117112,8.00,8.00,348.00,2298,2294
117141,8.00,8.00,348.00,2298,2293
117171,8.00,8.00,348.00,2298,2294
117200,8.00,8.00,348.00,2298,2294
117229,8.00,8.00,348.00,2298,2293
117259,8.00,7.91,347.00,2313,2293
117288,8.00,7.91,347.00,2305,2293
117318,8.00,7.91,347.00,2305,2298
117347,8.00,7.91,347.00,2305,2296
117376,8.00,7.91,347.00,2306,2300
117406,8.00,7.91,347.00,2306,2304
117435,8.00,7.91,347.00,2307,2303
117465,8.00,7.91,347.00,2307,2303
117494,8.00,7.91,347.00,2308,2303
117523,8.00,7.91,347.00,2308,2303
117553,8.00,7.91,347.00,2308,2303
117582,8.00,7.91,347.00,2309,2303
117611,8.00,7.91,347.00,2309,2303
117641,8.00,7.91,347.00,2310,2303
117670,8.00,7.91,347.00,2310,2303
117700,8.00,8.00,348.00,2295,2303
117729,8.00,8.00,348.00,2304,2303
117758,8.00,8.00,348.00,2304,2299
117788,8.00,8.00,348.00,2304,2300
117817,8.00,8.00,348.00,2304,2301
117847,8.00,8.00,348.00,2304,2302
117876,8.00,8.00,348.00,2304,2302
117905,8.00,8.00,348.00,2304,2303
117935,8.00,8.00,348.00,2304,2302
117964,8.00,8.00,348.00,2304,2303
117994,8.00,8.00,348.00,2304,2303
118023,8.00,8.00,348.00,2305,2302
118052,8.00,8.00,348.00,2305,2302
118082,8.00,8.00,348.00,2305,2302
118111,8.00,8.00,348.00,2305,2303
118140,8.00,8.00,348.00,2305,2303
118170,8.00,8.00,348.00,2305,2303
118199,8.00,7.91,347.00,2320,2302
118229,8.00,8.00,348.00,2296,2303
118258,8.00,7.91,347.00,2320,2303
118287,8.00,7.91,347.00,2312,2299
118317,8.00,7.91,347.00,2312,2299
118346,8.00,7.91,347.00,2313,2304
118376,8.00,8.00,348.00,2298,2309
118405,8.00,8.00,348.00,2307,2310
118434,8.00,8.00,348.00,2307,2305
118464,8.00,8.00,348.00,2307,2302
118493,8.00,8.00,348.00,2307,2304
118523,8.00,8.00,348.00,2307,2305
118552,8.00,8.00,348.00,2307,2305
118581,8.00,8.00,348.00,2307,2305
118611,8.00,8.00,348.00,2307,2305
118640,8.00,7.91,347.00,2322,2305
118670,8.00,7.91,347.00,2313,2305
118699,8.00,7.91,347.00,2314,2306
118728,8.00,7.91,347.00,2314,2308
118758,8.00,7.91,347.00,2315,2309
118787,8.00,8.00,348.00,2300,2312
118817,8.00,7.91,347.00,2324,2312
118846,8.00,7.91,347.00,2316,2306
118875,8.00,7.91,347.00,2316,2304
118905,8.00,7.91,347.00,2316,2311
118934,8.00,7.91,347.00,2317,2312
118963,8.00,7.91,347.00,2317,2312
118993,8.00,7.91,347.00,2318,2312
119022,8.00,7.91,347.00,2318,2312
119052,8.00,7.91,347.00,2319,2312
119081,8.00,7.91,347.00,2319,2312
119110,8.00,7.91,347.00,2319,2312
119140,8.00,8.00,348.00,2305,2313
119169,8.00,8.00,348.00,2314,2313
119199,8.00,8.00,348.00,2314,2309
119228,8.00,8.00,348.00,2314,2304
119257,8.00,8.00,348.00,2314,2305
119287,8.00,8.00,348.00,2314,2309
119316,8.00,8.00,348.00,2314,2308
119346,8.00,8.00,348.00,2314,2309
119375,8.00,8.00,348.00,2314,2308
119404,8.00,8.00,348.00,2314,2311
119434,0.00,8.00,348.00,0,2311
119463,0.00,8.00,348.00,0,2311
119493,0.00,8.00,348.00,0,2290
119522,0.00,7.91,347.00,0,2169
119551,0.00,7.82,346.00,0,1930
119581,0.00,7.65,344.00,0,1610
119610,0.00,7.56,343.00,0,1285
119639,0.00,7.38,341.00,0,957
119669,0.00,7.29,340.00,0,622
119698,0.00,7.12,338.00,0,297
119728,0.00,6.94,336.00,0,59
119757,0.00,6.86,335.00,0,0
119786,0.00,6.68,333.00,0,0
119816,0.00,6.50,331.00,0,0
119845,0.00,6.42,330.00,0,0
119875,0.00,6.24,328.00,0,0
119904,0.00,6.06,326.00,0,0
119933,0.00,5.98,325.00,0,0
119963,0.00,5.80,323.00,0,0
119992,0.00,5.71,322.00,0,0
120021,0.00,5.54,320.00,0,0
120051,0.00,5.36,318.00,0,0
120080,0.00,5.27,317.00,0,0
120110,0.00,5.10,315.00,0,0
120139,0.00,4.92,313.00,0,0
120168,0.00,4.83,312.00,0,0
120198,0.00,4.66,310.00,0,0
120227,0.00,4.48,308.00,0,0
120257,0.00,4.39,307.00,0,0
120286,0.00,4.22,305.00,0,0
120315,0.00,4.04,303.00,0,0
120345,0.00,3.96,302.00,0,0
120374,0.00,3.78,300.00,0,0
120404,0.00,3.60,298.00,0,0
120433,0.00,3.43,296.00,0,0
120462,0.00,3.34,295.00,0,0
120492,0.00,3.16,293.00,0,0
120521,0.00,2.99,291.00,0,0
120551,0.00,2.90,290.00,0,0
120580,0.00,2.72,288.00,0,0
120609,0.00,2.55,286.00,0,0
120639,0.00,2.37,284.00,0,0
120668,0.00,2.29,283.00,0,0
120698,0.00,2.11,281.00,0,0
120727,0.00,1.93,279.00,0,0
120756,0.00,1.85,278.00,0,0
120786,0.00,1.67,276.00,0,0
120815,0.00,1.49,274.00,0,0
120845,0.00,1.32,272.00,0,0
120874,0.00,1.23,271.00,0,0
120903,0.00,1.05,269.00,0,0
120933,0.00,0.88,267.00,0,0
120962,0.00,0.79,266.00,0,0
120992,0.00,0.70,265.00,0,0
121021,0.00,0.62,264.00,0,0
121050,0.00,0.62,264.00,0,0
121080,0.00,0.62,264.00,0,0
121109,0.00,0.62,264.00,0,0
121138,0.00,0.62,264.00,0,0
121168,0.00,0.62,264.00,0,0
121197,0.00,0.62,264.00,0,0
121227,0.00,0.62,264.00,0,0
121256,0.00,0.53,263.00,0,0
121285,0.00,0.53,263.00,0,0
121315,0.00,0.53,263.00,0,0
121344,0.00,0.53,263.00,0,0
121374,0.00,0.53,263.00,0,0
121403,0.00,0.53,263.00,0,0
121432,0.00,0.53,263.00,0,0
