160551,0.00,0.18,260.00,0,3
160580,0.00,0.18,260.00,0,2
160609,0.00,0.18,260.00,0,3
160639,0.00,0.18,260.00,0,3
160668,0.00,0.09,259.00,0,3
160698,0.00,0.18,260.00,0,3
160727,0.00,0.09,259.00,0,2
160756,0.00,0.09,259.00,0,2
160786,0.00,0.09,259.00,0,3
160815,0.00,0.09,259.00,0,3
160845,0.00,0.09,259.00,0,2
160874,0.00,0.09,259.00,0,2
160903,0.00,0.09,259.00,0,3
160933,0.00,0.09,259.00,0,3
160962,0.00,0.09,259.00,0,3
160992,0.00,0.09,259.00,0,2
161021,0.00,0.09,259.00,0,3
161050,0.00,0.09,259.00,0,3
161080,0.00,0.09,259.00,0,3
161109,0.00,0.09,259.00,0,2
161139,0.00,0.09,259.00,0,3
161168,0.00,0.09,259.00,0,2
161197,0.00,0.09,259.00,0,3
161227,0.00,0.09,259.00,0,3
161256,0.00,0.09,259.00,0,2
161286,0.00,0.09,259.00,0,2
161315,0.00,0.09,259.00,0,2
161344,0.00,0.09,259.00,0,2
161374,0.00,0.09,259.00,0,3
161403,0.00,0.09,259.00,0,3
161432,0.00,0.09,259.00,0,3
161462,0.00,0.09,259.00,0,2
161491,0.00,0.09,259.00,0,2
161521,0.00,0.09,259.00,0,2
161550,0.00,0.09,259.00,0,3
161579,0.00,0.09,259.00,0,2
161609,0.00,0.09,259.00,0,3
161638,0.00,0.09,259.00,0,3
161668,0.00,0.09,259.00,0,3
161697,0.00,0.09,259.00,0,3
161727,0.00,0.09,259.00,0,3
161756,0.00,0.09,259.00,0,2
161785,0.00,0.09,259.00,0,3
161815,0.00,0.09,259.00,0,3
161844,0.00,0.09,259.00,0,2
161873,0.00,0.09,259.00,0,2
161903,0.00,0.09,259.00,0,3
161932,0.00,0.09,259.00,0,2
161962,0.00,0.09,259.00,0,2
161991,0.00,0.09,259.00,0,2
162020,0.00,0.18,260.00,0,2
162050,0.00,0.18,260.00,0,3
162079,0.00,0.18,260.00,0,3
162109,0.00,0.18,260.00,0,2
162138,0.00,0.18,260.00,0,2
162167,0.00,0.09,259.00,0,3
162197,0.00,0.18,260.00,0,2
162226,0.00,0.18,260.00,0,2
162256,0.00,0.09,259.00,0,2
162285,0.00,0.09,259.00,0,3
162314,0.00,0.09,259.00,0,3
162344,0.00,0.09,259.00,0,3
162373,0.00,0.09,259.00,0,2
162403,0.00,0.09,259.00,0,3
162432,0.00,0.09,259.00,0,3
162461,0.00,0.09,259.00,0,3
162491,0.00,0.09,259.00,0,3
162520,0.00,0.09,259.00,0,2
162550,0.00,0.09,259.00,0,3
162579,0.00,0.09,259.00,0,2
162608,0.00,0.09,259.00,0,3
162638,0.00,0.09,259.00,0,2
162667,0.00,0.09,259.00,0,2
162697,0.00,0.09,259.00,0,3
162726,0.00,0.09,259.00,0,2
162755,0.00,0.09,259.00,0,2
162785,0.00,0.09,259.00,0,2
162814,0.00,0.09,259.00,0,2
162844,0.00,0.09,259.00,0,2
162873,0.00,0.09,259.00,0,3
162902,0.00,0.09,259.00,0,3
162932,0.00,0.09,259.00,0,2
162961,0.00,0.09,259.00,0,2
162991,0.00,0.09,259.00,0,2
163020,0.00,0.09,259.00,0,3
163049,0.00,0.09,259.00,0,3
163079,0.00,0.09,259.00,0,3
163108,0.00,0.09,259.00,0,3
163138,0.00,0.09,259.00,0,2
163167,0.00,0.09,259.00,0,2
163196,0.00,0.09,259.00,0,3
163226,0.00,0.09,259.00,0,3
163255,0.00,0.09,259.00,0,2
163285,0.00,0.09,259.00,0,3
163314,0.00,0.09,259.00,0,2
163343,0.00,0.09,259.00,0,2
163373,0.00,0.09,259.00,0,2
163402,0.00,0.09,259.00,0,3
163432,0.00,0.09,259.00,0,2
163461,0.00,0.09,259.00,0,2
163490,0.00,0.09,259.00,0,3
163520,0.00,0.09,259.00,0,2
163549,0.00,0.09,259.00,0,2
163579,0.00,0.09,259.00,0,2
163608,0.00,0.09,259.00,0,3
163637,0.00,0.09,259.00,0,2
163667,0.00,0.09,259.00,0,2
163696,0.00,0.09,259.00,0,2
163726,0.00,0.09,259.00,0,3
163755,0.00,0.09,259.00,0,2
163784,0.00,0.09,259.00,0,2
163814,0.00,0.09,259.00,0,3
163843,0.00,0.09,259.00,0,2
163873,0.00,0.09,259.00,0,3
163902,0.00,0.09,259.00,0,3
163931,0.00,0.09,259.00,0,3
163961,0.00,0.09,259.00,0,3
163990,0.00,0.09,259.00,0,2
164020,0.00,0.09,259.00,0,2
164049,0.00,0.09,259.00,0,3
164078,0.00,0.09,259.00,0,2
164108,0.00,0.09,259.00,0,3
164137,0.00,0.09,259.00,0,3
164167,0.00,0.09,259.00,0,2
164196,0.00,0.09,259.00,0,2
164225,0.00,0.09,259.00,0,2
164255,0.00,0.09,259.00,0,2
164284,0.00,0.09,259.00,0,2
164313,0.00,0.00,258.00,0,3
164343,0.00,0.00,258.00,0,2
165372,15.00,0.00,258.00,317,2
165401,15.00,0.00,258.00,344,3
165431,15.00,0.00,258.00,371,123
165460,15.00,0.00,258.00,399,271
165490,15.00,0.00,258.00,426,346
165519,15.00,0.00,258.00,454,381
165548,15.00,0.00,258.00,481,411
165578,15.00,0.00,258.00,509,437
165607,15.00,0.00,258.00,536,467
165637,15.00,0.00,258.00,564,491
165666,15.00,0.00,258.00,591,512
165696,15.00,0.00,258.00,619,540
165725,15.00,0.00,258.00,646,572
165754,15.00,0.00,258.00,674,604
165784,15.00,0.00,258.00,701,632
165813,15.00,0.00,258.00,729,658
165843,15.00,0.00,258.00,756,680
165872,15.00,0.00,258.00,784,699
165901,15.00,0.00,258.00,811,731
165931,15.00,0.00,258.00,839,761
165960,15.00,0.00,258.00,866,794
165989,15.00,0.00,258.00,894,823
166019,15.00,0.09,259.00,919,849
166048,15.00,0.09,259.00,947,874
166078,15.00,0.09,259.00,974,900
166107,15.00,0.09,259.00,1001,930
166137,15.00,0.18,260.00,1027,959
166166,15.00,0.18,260.00,1054,983
166195,15.00,0.18,260.00,1081,1010
166225,15.00,0.26,261.00,1106,1035
166254,15.00,0.26,261.00,1133,1063
166284,15.00,0.26,261.00,1160,1091
166313,15.00,0.35,262.00,1185,1117
166342,15.00,0.35,262.00,1212,1147
166372,15.00,0.35,262.00,1239,1170
166401,15.00,0.44,263.00,1264,1194
166431,15.00,0.44,263.00,1291,1218
166460,15.00,0.53,264.00,1316,1245
166489,15.00,0.53,264.00,1342,1274
166519,15.00,0.53,264.00,1369,1303
166548,15.00,0.62,265.00,1393,1332
166578,15.00,0.62,265.00,1420,1354
166607,15.00,0.70,266.00,1444,1379
166636,15.00,0.70,266.00,1470,1402
166666,15.00,0.79,267.00,1495,1424
166695,15.00,0.79,267.00,1521,1451
166725,15.00,0.88,268.00,1545,1483
166754,15.00,0.97,269.00,1569,1507
166783,15.00,0.97,269.00,1595,1532
166813,15.00,1.05,270.00,1618,1557
166842,15.00,1.05,270.00,1644,1579
166872,15.00,1.14,271.00,1668,1601
166901,15.00,1.23,272.00,1691,1628
166930,15.00,1.32,273.00,1715,1650
166960,15.00,1.32,273.00,1740,1679
166989,15.00,1.41,274.00,1763,1703
167019,15.00,1.49,275.00,1786,1729
167048,15.00,1.58,276.00,1809,1749
167077,15.00,1.67,277.00,1831,1771
167107,15.00,1.76,278.00,1854,1792
167136,15.00,1.85,279.00,1876,1820
167166,15.00,1.93,280.00,1899,1842
167195,15.00,2.11,282.00,1919,1864
167224,15.00,2.20,283.00,1941,1888
167254,15.00,2.29,284.00,1962,1906
167283,15.00,2.37,285.00,1984,1926
167313,15.00,2.55,287.00,2003,1950
167342,15.00,2.64,288.00,2024,1969
167371,15.00,2.72,289.00,2045,1986
167401,15.00,2.90,291.00,2064,2014
167430,15.00,2.99,292.00,2084,2033
167460,15.00,3.16,294.00,2102,2055
167489,15.00,3.25,295.00,2122,2073
167518,15.00,3.43,297.00,2140,2091
167548,15.00,3.52,298.00,2159,2112
167577,15.00,3.69,300.00,2176,2126
167607,15.00,3.78,301.00,2195,2144
167636,15.00,3.96,303.00,2212,2160
167665,15.00,4.04,304.00,2231,2185
167695,15.00,4.22,306.00,2247,2206
167724,15.00,4.39,308.00,2263,2224
167754,15.00,4.57,310.00,2279,2241
167783,15.00,4.75,312.00,2294,2256
167813,15.00,4.83,313.00,2311,2271
167842,15.00,5.01,315.00,2326,2285
167871,15.00,5.19,317.00,2340,2301
167901,15.00,5.36,319.00,2355,2318
167930,15.00,5.54,321.00,2369,2333
167959,15.00,5.71,323.00,2382,2342
167989,15.00,5.89,325.00,2396,2361
168018,15.00,6.06,327.00,2409,2376
168048,15.00,6.24,329.00,2421,2391
168077,15.00,6.42,331.00,2434,2406
168106,15.00,6.68,334.00,2444,2406
168136,15.00,6.86,336.00,2455,2406
168165,15.00,7.03,338.00,2466,2421
168195,15.00,7.21,340.00,2477,2441
168224,15.00,7.38,342.00,2488,2458
168253,15.00,7.56,344.00,2498,2473
168283,15.00,7.82,347.00,2506,2481
168312,15.00,8.00,349.00,2516,2495
168342,15.00,8.17,351.00,2525,2497
168371,15.00,8.35,353.00,2534,2496
168400,15.00,8.53,355.00,2542,2500
168430,15.00,8.79,358.00,2548,2510
168459,15.00,8.96,360.00,2556,2532
168489,15.00,9.14,362.00,2563,2546
168518,15.00,9.32,364.00,2570,2546
168547,15.00,9.49,366.00,2577,2547
168577,15.00,9.67,368.00,2583,2547
168606,15.00,9.84,370.00,2589,2557
168636,15.00,10.02,372.00,2595,2575
168665,15.00,10.20,374.00,2601,2586
168694,15.00,10.37,376.00,2606,2585
168724,15.00,10.55,378.00,2610,2586
168753,15.00,10.72,380.00,2615,2586
168783,15.00,10.90,382.00,2619,2596
168812,15.00,11.07,384.00,2623,2612
168841,15.00,11.25,386.00,2626,2614
168871,15.00,11.43,388.00,2629,2614
168900,15.00,11.60,390.00,2632,2614
168930,15.00,11.78,392.00,2635,2615
168959,15.00,11.87,393.00,2639,2622
168989,15.00,12.04,395.00,2641,2626
169018,15.00,12.13,396.00,2644,2640
169047,15.00,12.30,398.00,2646,2636
169077,15.00,12.48,400.00,2647,2635
169106,15.00,12.57,401.00,2650,2635
169136,15.00,12.66,402.00,2653,2635
169165,15.00,12.83,404.00,2653,2637
169194,15.00,12.92,405.00,2655,2643
169224,15.00,13.01,406.00,2657,2650
169253,15.00,13.10,407.00,2659,2650
169283,15.00,13.27,409.00,2659,2654
169312,15.00,13.36,410.00,2660,2649
169341,15.00,13.45,411.00,2661,2650
169371,15.00,13.54,412.00,2662,2649
169400,15.00,13.62,413.00,2663,2649
169430,15.00,13.71,414.00,2664,2655
169459,15.00,13.80,415.00,2664,2660
169488,15.00,13.80,415.00,2666,2660
169518,15.00,13.89,416.00,2667,2660
169547,15.00,13.97,417.00,2667,2660
169577,15.00,14.06,418.00,2667,2660
169606,15.00,14.15,419.00,2667,2660
169635,15.00,14.15,419.00,2668,2659
169665,15.00,14.24,420.00,2668,2660
169694,15.00,14.24,420.00,2669,2660
169724,15.00,14.33,421.00,2669,2663
169753,15.00,14.33,421.00,2670,2664
169783,15.00,14.41,422.00,2670,2664
169812,15.00,14.41,422.00,2671,2664
169841,15.00,14.50,423.00,2670,2664
169871,15.00,14.50,423.00,2671,2664
169900,15.00,14.59,424.00,2670,2664
169930,15.00,14.59,424.00,2671,2664
169959,15.00,14.59,424.00,2671,2663
169988,15.00,14.68,425.00,2670,2663
170018,15.00,14.68,425.00,2671,2664
170047,15.00,14.68,425.00,2671,2667
170077,15.00,14.77,426.00,2670,2667
170106,15.00,14.77,426.00,2671,2667
170136,15.00,14.77,426.00,2671,2667
170165,15.00,14.77,426.00,2671,2667
170194,15.00,14.77,426.00,2672,2667
170224,15.00,14.77,426.00,2672,2667
170253,15.00,14.77,426.00,2673,2667
170283,15.00,14.85,427.00,2671,2667
170312,15.00,14.85,427.00,2672,2667
170341,15.00,14.85,427.00,2672,2667
170371,15.00,14.85,427.00,2672,2667
170400,15.00,14.85,427.00,2672,2667
170430,15.00,14.85,427.00,2673,2667
170459,15.00,14.85,427.00,2673,2667
170488,15.00,14.85,427.00,2673,2667
170518,15.00,14.85,427.00,2673,2667
170547,15.00,14.85,427.00,2674,2667
170577,15.00,14.85,427.00,2674,2667
170606,15.00,14.85,427.00,2674,2667
170636,15.00,14.85,427.00,2675,2666
170665,15.00,14.85,427.00,2675,2667
170694,15.00,14.85,427.00,2675,2667
170724,15.00,14.85,427.00,2675,2666
170753,15.00,14.85,427.00,2676,2667
170783,15.00,14.85,427.00,2676,2673
170812,15.00,14.85,427.00,2676,2673
170841,15.00,14.85,427.00,2676,2673
170871,15.00,14.85,427.00,2677,2673
170900,15.00,14.85,427.00,2677,2673
170930,15.00,14.85,427.00,2677,2673
170959,15.00,14.85,427.00,2678,2673
170988,15.00,14.85,427.00,2678,2673
171018,15.00,14.85,427.00,2678,2673
171047,15.00,14.85,427.00,2678,2673
171077,15.00,14.85,427.00,2679,2673
171106,15.00,14.85,427.00,2679,2673
171136,15.00,14.85,427.00,2679,2673
171165,15.00,14.85,427.00,2679,2673
171194,15.00,14.85,427.00,2680,2673
171224,15.00,14.85,427.00,2680,2673
171253,15.00,14.94,428.00,2678,2673
Reached!,171283,15.00,14.94,428.00,2678,2672
171312,15.00,14.94,428.00,2679,2673
171341,15.00,14.85,427.00,2681,2673
171371,15.00,14.85,427.00,2681,2673
171400,15.00,14.85,427.00,2681,2674
171430,15.00,14.94,428.00,2679,2679
171459,15.00,14.94,428.00,2680,2677
171488,15.00,14.94,428.00,2680,2679
171518,15.00,14.94,428.00,2680,2677
171547,15.00,14.94,428.00,2680,2679
171577,15.00,14.94,428.00,2680,2677
171606,15.00,14.94,428.00,2680,2679
171636,15.00,14.94,428.00,2680,2679
171665,15.00,14.94,428.00,2680,2679
171694,15.00,14.94,428.00,2680,2677
171724,15.00,14.94,428.00,2681,2679
171753,15.00,14.94,428.00,2681,2677
171783,15.00,14.94,428.00,2681,2679
171812,15.00,14.94,428.00,2681,2677
171841,15.00,15.03,429.00,2679,2677
171871,15.00,15.03,429.00,2679,2677
171900,15.00,15.03,429.00,2679,2677
171930,15.00,15.03,429.00,2679,2679
171959,15.00,15.03,429.00,2679,2677
171988,15.00,15.03,429.00,2679,2677
172018,15.00,15.03,429.00,2679,2677
172047,15.00,15.03,429.00,2679,2679
172077,15.00,15.03,429.00,2679,2677
172106,15.00,15.03,429.00,2679,2677
172135,15.00,15.03,429.00,2679,2679
172165,15.00,15.03,429.00,2679,2677
172194,15.00,15.03,429.00,2678,2677
172224,15.00,15.03,429.00,2678,2677
172253,15.00,15.03,429.00,2678,2677
172282,15.00,15.03,429.00,2678,2679
172312,15.00,15.03,429.00,2678,2677
172341,15.00,15.03,429.00,2678,2679
172371,15.00,15.03,429.00,2678,2679
172400,15.00,15.03,429.00,2678,2677
172430,15.00,15.03,429.00,2678,2677
172459,15.00,15.03,429.00,2678,2677
172488,15.00,15.03,429.00,2678,2679
172518,15.00,15.03,429.00,2678,2677
172547,15.00,15.03,429.00,2678,2679
172577,15.00,15.03,429.00,2678,2679
172606,15.00,15.03,429.00,2678,2677
172635,15.00,15.03,429.00,2678,2679
172665,15.00,15.03,429.00,2678,2677
172694,15.00,15.03,429.00,2678,2679
172724,15.00,15.03,429.00,2677,2677
172753,15.00,15.03,429.00,2677,2677
172783,15.00,15.03,429.00,2677,2679
172812,15.00,15.03,429.00,2677,2677
172841,15.00,15.03,429.00,2677,2679
172871,15.00,15.03,429.00,2677,2677
172900,15.00,15.03,429.00,2677,2677
172930,15.00,15.03,429.00,2677,2679
172959,15.00,15.03,429.00,2677,2679
172988,15.00,15.03,429.00,2677,2677
173018,15.00,15.03,429.00,2677,2677
173047,15.00,14.94,428.00,2679,2677
173077,15.00,14.94,428.00,2679,2679
173106,15.00,14.94,428.00,2679,2677
173135,15.00,14.94,428.00,2679,2679
173165,15.00,14.94,428.00,2679,2679
173194,15.00,14.94,428.00,2679,2679
173224,15.00,14.94,428.00,2679,2679
173253,15.00,14.94,428.00,2680,2679
173283,15.00,14.94,428.00,2680,2677
173312,15.00,14.94,428.00,2680,2677
173341,15.00,14.94,428.00,2680,2679
173371,15.00,14.85,427.00,2682,2677
173400,15.00,14.85,427.00,2682,2679
173430,15.00,14.85,427.00,2682,2679
173459,15.00,14.85,427.00,2683,2677
173488,15.00,14.85,427.00,2683,2679
173518,15.00,14.85,427.00,2683,2679
173547,15.00,14.85,427.00,2683,2679
173577,15.00,14.85,427.00,2684,2677
173606,15.00,14.85,427.00,2684,2677
173636,15.00,14.85,427.00,2684,2677
173665,15.00,14.85,427.00,2684,2679
173694,15.00,14.85,427.00,2685,2679
173724,15.00,14.85,427.00,2685,2679
173753,15.00,14.85,427.00,2685,2679
173783,15.00,14.85,427.00,2686,2679
173812,15.00,14.85,427.00,2686,2679
173841,15.00,14.85,427.00,2686,2677
173871,15.00,14.85,427.00,2686,2679
173900,15.00,14.85,427.00,2687,2682
173930,15.00,14.85,427.00,2687,2680
173959,15.00,14.85,427.00,2687,2681
173988,15.00,14.85,427.00,2687,2680
174018,15.00,14.85,427.00,2688,2681
174047,15.00,14.85,427.00,2688,2680
174077,15.00,14.85,427.00,2688,2680
174106,15.00,14.85,427.00,2689,2680
174135,15.00,14.85,427.00,2689,2680
174165,15.00,14.85,427.00,2689,2683
174194,15.00,14.85,427.00,2689,2686
174224,15.00,14.85,427.00,2690,2687
174253,15.00,14.85,427.00,2690,2687
174283,15.00,14.85,427.00,2690,2689
174312,15.00,14.85,427.00,2690,2687
174341,15.00,14.85,427.00,2691,2687
174371,15.00,14.85,427.00,2691,2687
174400,15.00,14.85,427.00,2691,2687
174430,15.00,14.85,427.00,2691,2687
174459,15.00,14.94,428.00,2690,2687
174488,15.00,14.94,428.00,2690,2687
174518,15.00,14.94,428.00,2690,2687
174547,15.00,14.94,428.00,2690,2687
174577,15.00,14.94,428.00,2690,2687
174606,15.00,14.94,428.00,2690,2687
174635,15.00,14.94,428.00,2691,2687
174665,15.00,14.94,428.00,2691,2687
174694,15.00,14.94,428.00,2691,2686
174724,15.00,14.94,428.00,2691,2687
174753,15.00,14.94,428.00,2691,2686
174782,15.00,14.94,428.00,2691,2689
174812,15.00,14.94,428.00,2691,2687
174841,15.00,14.94,428.00,2691,2687
174871,15.00,14.94,428.00,2691,2687
174900,15.00,14.94,428.00,2691,2687
174930,15.00,14.94,428.00,2692,2687
174959,15.00,14.94,428.00,2692,2687
174988,15.00,14.94,428.00,2692,2687
175018,15.00,14.94,428.00,2692,2687
175047,15.00,14.94,428.00,2692,2687
175077,15.00,14.94,428.00,2692,2687
175106,15.00,14.94,428.00,2692,2687
175135,15.00,14.94,428.00,2692,2686
175165,15.00,14.94,428.00,2692,2687
175194,15.00,14.94,428.00,2693,2686
175224,15.00,14.94,428.00,2693,2687
175253,15.00,14.94,428.00,2693,2687
175283,15.00,14.94,428.00,2693,2687
175312,15.00,14.94,428.00,2693,2687
175341,15.00,14.94,428.00,2693,2687
175371,15.00,14.94,428.00,2693,2686
175400,15.00,14.94,428.00,2693,2686
175430,15.00,14.94,428.00,2693,2686
175459,15.00,14.94,428.00,2694,2687
175488,15.00,14.94,428.00,2694,2686
175518,15.00,14.94,428.00,2694,2687
175547,15.00,14.94,428.00,2694,2686
175577,15.00,14.94,428.00,2694,2687
175606,15.00,14.94,428.00,2694,2687
175635,15.00,14.94,428.00,2694,2686
175665,15.00,14.94,428.00,2694,2689
175694,15.00,14.94,428.00,2694,2686
175724,15.00,14.94,428.00,2694,2685
175753,15.00,14.94,428.00,2695,2687
175783,15.00,14.94,428.00,2695,2687
175812,15.00,14.94,428.00,2695,2687
175841,15.00,14.94,428.00,2695,2687
175871,15.00,14.94,428.00,2695,2686
175900,15.00,14.94,428.00,2695,2687
175930,15.00,14.94,428.00,2695,2687
175959,15.00,14.94,428.00,2695,2692
175988,15.00,14.94,428.00,2695,2693
176018,15.00,14.94,428.00,2696,2693
176047,15.00,14.94,428.00,2696,2693
176077,15.00,14.94,428.00,2696,2693
176106,15.00,14.94,428.00,2696,2693
176135,15.00,14.94,428.00,2696,2693
176165,15.00,14.94,428.00,2696,2693
176194,15.00,14.94,428.00,2696,2693
176224,15.00,14.94,428.00,2696,2693
176253,15.00,14.94,428.00,2696,2693
176282,15.00,14.94,428.00,2697,2693
176312,15.00,14.94,428.00,2697,2693
176341,15.00,14.94,428.00,2697,2693
176371,15.00,14.94,428.00,2697,2693
176400,15.00,14.94,428.00,2697,2693
176430,15.00,14.94,428.00,2697,2693
176459,15.00,14.94,428.00,2697,2693
176488,15.00,15.03,429.00,2695,2693
176518,15.00,15.03,429.00,2695,2694
176547,15.00,15.03,429.00,2695,2693
176577,15.00,15.03,429.00,2695,2693
176606,15.00,15.03,429.00,2695,2693
176635,15.00,15.03,429.00,2695,2693
176665,15.00,15.03,429.00,2695,2693
176694,15.00,15.03,429.00,2695,2693
176724,15.00,15.12,430.00,2693,2693
176753,15.00,15.12,430.00,2693,2693
176782,15.00,15.12,430.00,2693,2693
176812,15.00,15.12,430.00,2692,2693
176841,15.00,15.12,430.00,2692,2693
176871,15.00,15.12,430.00,2692,2693
176900,15.00,15.12,430.00,2692,2693
176929,15.00,15.12,430.00,2692,2693
176959,15.00,15.12,430.00,2691,2693
176988,15.00,15.21,431.00,2689,2693
177018,15.00,15.21,431.00,2689,2693
177047,15.00,15.21,431.00,2689,2693
177076,15.00,15.21,431.00,2688,2693
177106,15.00,15.21,431.00,2688,2693
177135,15.00,15.21,431.00,2687,2693
177165,15.00,15.21,431.00,2687,2693
177194,15.00,15.29,432.00,2685,2693
177223,15.00,15.29,432.00,2684,2693
177253,15.00,15.29,432.00,2684,2693
177282,15.00,15.29,432.00,2683,2687
177312,15.00,15.29,432.00,2683,2687
177341,15.00,15.29,432.00,2682,2689
177370,15.00,15.29,432.00,2682,2689
177400,15.00,15.29,432.00,2681,2686
177429,15.00,15.29,432.00,2681,2682
177459,15.00,15.21,431.00,2682,2681
177488,15.00,15.21,431.00,2682,2681
177517,15.00,15.21,431.00,2681,2681
177547,15.00,15.21,431.00,2681,2681
177576,15.00,15.21,431.00,2680,2681
177606,15.00,15.12,430.00,2682,2681
177635,15.00,15.12,430.00,2682,2681
177665,15.00,15.12,430.00,2681,2681
177694,15.00,15.12,430.00,2681,2681
177723,15.00,15.12,430.00,2681,2682
177753,15.00,15.12,430.00,2681,2681
177782,15.00,15.12,430.00,2681,2681
177812,15.00,15.12,430.00,2680,2681
177841,15.00,15.12,430.00,2680,2681
177870,15.00,15.03,429.00,2682,2681
177900,15.00,15.03,429.00,2682,2681
177929,15.00,15.03,429.00,2682,2681
177959,15.00,15.03,429.00,2682,2681
177988,15.00,15.03,429.00,2682,2681
178017,15.00,15.03,429.00,2682,2682
178047,15.00,15.03,429.00,2681,2681
178076,15.00,14.94,428.00,2683,2681
178106,15.00,14.94,428.00,2683,2682
178135,15.00,14.94,428.00,2683,2681
178164,15.00,14.94,428.00,2684,2681
178194,15.00,14.94,428.00,2684,2681
178223,15.00,14.94,428.00,2684,2681
178253,15.00,14.85,427.00,2686,2681
178282,15.00,14.85,427.00,2686,2681
178311,15.00,14.85,427.00,2686,2681
178341,15.00,14.85,427.00,2687,2681
178370,15.00,14.85,427.00,2687,2681
178400,15.00,14.85,427.00,2687,2681
178429,15.00,14.85,427.00,2687,2681
178458,15.00,14.85,427.00,2688,2681
178488,15.00,14.77,426.00,2690,2681
178517,15.00,14.77,426.00,2690,2681
178547,15.00,14.77,426.00,2691,2681
178576,15.00,14.77,426.00,2691,2680
178606,15.00,14.77,426.00,2691,2680
178635,15.00,14.77,426.00,2692,2681
178664,15.00,14.68,425.00,2694,2681
178694,15.00,14.68,425.00,2695,2685
178723,15.00,14.68,425.00,2695,2692
178753,15.00,14.68,425.00,2696,2692
178782,15.00,14.68,425.00,2697,2692
178811,15.00,14.68,425.00,2697,2692
178841,15.00,14.68,425.00,2698,2693
178870,15.00,14.77,426.00,2696,2692
178900,15.00,14.77,426.00,2697,2692
178929,15.00,14.77,426.00,2697,2692
178958,15.00,14.77,426.00,2698,2692
178988,15.00,14.77,426.00,2698,2692
179017,15.00,14.77,426.00,2699,2692
179047,15.00,14.85,427.00,2697,2692
179076,15.00,14.85,427.00,2697,2692
179105,15.00,14.85,427.00,2698,2692
179135,15.00,14.85,427.00,2698,2692
179164,15.00,14.85,427.00,2698,2692
179194,15.00,14.85,427.00,2699,2692
179223,15.00,14.85,427.00,2699,2692
179252,15.00,14.94,428.00,2697,2692
179282,15.00,14.94,428.00,2697,2692
179311,15.00,14.94,428.00,2697,2692
180340,0.00,14.94,428.00,0,2693
180369,0.00,14.94,428.00,0,2693
180399,0.00,14.85,427.00,0,2679
180428,0.00,14.77,426.00,0,2562
180458,0.00,14.59,424.00,0,2336
180487,0.00,14.41,422.00,0,2028
180516,0.00,14.15,419.00,0,1701
180546,0.00,13.89,416.00,0,1383
180575,0.00,13.62,413.00,0,1061
180605,0.00,13.36,410.00,0,739
180634,0.00,13.10,407.00,0,419
180663,0.00,12.83,404.00,0,128
180693,0.00,12.57,401.00,0,21
180722,0.00,12.30,398.00,0,3
180752,0.00,11.95,394.00,0,3
180781,0.00,11.69,391.00,0,3
180810,0.00,11.43,388.00,0,3
180840,0.00,11.16,385.00,0,3
180869,0.00,10.90,382.00,0,3
180898,0.00,10.55,378.00,0,3
180928,0.00,10.28,375.00,0,3
180957,0.00,10.02,372.00,0,3
180987,0.00,9.76,369.00,0,3
181016,0.00,9.49,366.00,0,3
181045,0.00,9.14,362.00,0,3
181075,0.00,8.88,359.00,0,3
181104,0.00,8.61,356.00,0,3
181134,0.00,8.35,353.00,0,3
181163,0.00,8.09,350.00,0,3
181192,0.00,7.73,346.00,0,3
181222,0.00,7.47,343.00,0,3
181251,0.00,7.21,340.00,0,3
181280,0.00,6.86,336.00,0,3
181310,0.00,6.59,333.00,0,3
181339,0.00,6.33,330.00,0,3
181369,0.00,6.06,327.00,0,3
181398,0.00,5.71,323.00,0,3
181427,0.00,5.45,320.00,0,2
181457,0.00,5.19,317.00,0,3
181486,0.00,4.83,313.00,0,3
181516,0.00,4.57,310.00,0,3
181545,0.00,4.31,307.00,0,3
181574,0.00,3.96,303.00,0,3
181604,0.00,3.69,300.00,0,3
181633,0.00,3.43,297.00,0,3
181662,0.00,3.08,293.00,0,3
181692,0.00,2.81,290.00,0,3
181721,0.00,2.55,287.00,0,3
181751,0.00,2.20,283.00,0,3
181780,0.00,1.93,280.00,0,3
181810,0.00,1.67,277.00,0,3
181839,0.00,1.41,274.00,0,3
181868,0.00,1.14,271.00,0,3
181898,0.00,0.97,269.00,0,3
181927,0.00,0.88,268.00,0,3
181956,0.00,0.79,267.00,0,3
181986,0.00,0.70,266.00,0,3
182015,0.00,0.70,266.00,0,3
182045,0.00,0.62,265.00,0,3
182074,0.00,0.62,265.00,0,3
182103,0.00,0.62,265.00,0,3
182133,0.00,0.62,265.00,0,3
182162,0.00,0.53,264.00,0,3
182192,0.00,0.53,264.00,0,3
182221,0.00,0.53,264.00,0,3
182250,0.00,0.53,264.00,0,3
182280,0.00,0.53,264.00,0,3
182309,0.00,0.53,264.00,0,3
182339,0.00,0.53,264.00,0,3
182368,0.00,0.53,264.00,0,3
182397,0.00,0.44,263.00,0,3
182427,0.00,0.44,263.00,0,3
182456,0.00,0.44,263.00,0,3
182485,0.00,0.44,263.00,0,3
182515,0.00,0.44,263.00,0,3
182544,0.00,0.44,263.00,0,3
182574,0.00,0.44,263.00,0,3
182603,0.00,0.44,263.00,0,3
182632,0.00,0.44,263.00,0,3
182662,0.00,0.44,263.00,0,3
182691,0.00,0.35,262.00,0,3
182721,0.00,0.35,262.00,0,3
182750,0.00,0.35,262.00,0,3
