866400,0.00,0.26,264.00,0,0
866431,0.00,0.18,263.00,0,0,9
866462,0.00,0.18,263.00,0,0
866493,0.00,0.09,262.00,0,0,9
866524,0.00,0.09,262.00,0,0
866555,0.00,0.09,262.00,0,0
866586,0.00,0.09,262.00,0,0
866617,0.00,0.09,262.00,0,0
866647,0.00,0.00,261.00,0,0
866678,0.00,0.00,261.00,0,0
866709,0.00,0.00,261.00,0,0
866740,0.00,0.00,261.00,0,0
866771,0.00,0.00,261.00,0,0
866802,0.00,0.00,261.00,0,0
866833,0.00,0.00,261.00,0,0
866864,0.00,0.00,261.00,0,0
866895,0.00,0.00,261.00,0,0,9
866925,0.00,0.00,261.00,0,0
866956,0.00,0.00,261.00,0,0,9
866987,0.00,0.00,261.00,0,0
867018,0.00,0.00,261.00,0,0
867049,0.00,0.00,261.00,0,0
867080,0.00,0.00,261.00,0,0
867111,0.00,-0.09,260.00,0,0
867142,0.00,-0.09,260.00,0,0
867173,0.00,-0.09,260.00,0,0
867204,0.00,-0.09,260.00,0,0
867235,0.00,-0.09,260.00,0,0
867266,0.00,-0.09,260.00,0,0
867297,0.00,-0.09,260.00,0,0
867328,0.00,-0.09,260.00,0,0
867358,0.00,-0.09,260.00,0,0
867389,0.00,-0.09,260.00,0,0
867420,0.00,-0.09,260.00,0,0
867451,0.00,-0.18,259.00,0,0
867482,0.00,-0.18,259.00,0,0
867513,0.00,-0.18,259.00,0,0
867544,0.00,-0.18,259.00,0,0
867575,0.00,-0.18,259.00,0,0,10
867606,0.00,-0.18,259.00,0,0
867637,0.00,-0.18,259.00,0,0
867668,0.00,-0.18,259.00,0,0
867699,0.00,-0.18,259.00,0,0
867730,0.00,-0.18,259.00,0,0
867761,0.00,-0.18,259.00,0,0
867792,0.00,-0.18,259.00,0,0
867823,0.00,-0.18,259.00,0,0
867854,0.00,-0.18,259.00,0,0,10
868400,2.50,0.00,259.00,492,454
868435,2.50,0.00,259.00,510,470
868469,2.50,0.00,259.00,527,490
868504,2.50,0.00,259.00,545,506
868537,2.50,0.00,259.00,563,520
868573,2.50,0.00,259.00,580,546
868606,2.50,0.00,259.00,598,561
868642,2.50,0.00,259.00,616,576
868675,2.50,0.00,259.00,634,593
868710,2.50,0.00,259.00,651,610
868744,2.50,0.00,259.00,669,628
868779,2.50,0.00,259.00,687,646
868812,2.50,0.00,259.00,704,663
868848,2.50,0.00,259.00,722,679
868881,2.50,0.09,260.00,718,691
868917,2.50,0.09,260.00,748,714
868950,2.50,0.09,260.00,765,718,10
868985,2.50,0.09,260.00,782,737
869019,2.50,0.09,260.00,799,757
869054,2.50,0.09,260.00,816,776
869087,2.50,0.09,260.00,833,797
869123,2.50,0.09,260.00,850,811
869156,2.50,0.09,260.00,867,829
869192,2.50,0.09,260.00,884,848
869225,2.50,0.09,260.00,901,859
869260,2.50,0.09,260.00,919,883
869294,2.50,0.09,260.00,936,899
869329,2.50,0.09,260.00,953,918
869362,2.50,0.09,260.00,970,935
869398,2.50,0.09,260.00,987,947
869431,2.50,0.09,260.00,1004,962
869467,2.50,0.09,260.00,1021,985
869502,2.50,0.09,260.00,1038,1002
869539,2.50,0.09,260.00,1055,1015
869575,2.50,0.09,260.00,1072,1034
869612,2.50,0.09,260.00,1089,1052
869648,2.50,0.09,260.00,1107,1069
869685,2.50,0.09,260.00,1124,1085
869721,2.50,0.09,260.00,1141,1110
869758,2.50,0.09,260.00,1158,1122
869794,2.50,0.09,260.00,1175,1138,10
869831,2.50,0.09,260.00,1192,1154
869867,2.50,0.09,260.00,1209,1173
869904,2.50,0.09,260.00,1226,1187
869939,2.50,0.09,260.00,1243,1202
869977,2.50,0.18,261.00,1239,1220
870012,2.50,0.18,261.00,1268,1239
870050,2.50,0.18,261.00,1284,1240
870085,2.50,0.18,261.00,1301,1258
870123,2.50,0.18,261.00,1317,1280
870158,2.50,0.26,262.00,1312,1299
870196,2.50,0.26,262.00,1340,1319
870231,2.50,0.26,262.00,1356,1313
870269,2.50,0.26,262.00,1372,1334
870304,2.50,0.35,263.00,1366,1351
870342,2.50,0.35,263.00,1394,1367
870377,2.50,0.35,263.00,1409,1369
870414,2.50,0.35,263.00,1424,1388
870450,2.50,0.44,264.00,1418,1402
870487,2.50,0.44,264.00,1445,1418
870523,2.50,0.53,265.00,1438,1419
870560,2.50,0.53,265.00,1464,1429,10
870596,2.50,0.53,265.00,1478,1440
870633,2.50,0.62,266.00,1471,1449
870669,2.50,0.62,266.00,1496,1469
870706,2.50,0.70,267.00,1488,1473
870742,2.50,0.70,267.00,1513,1489
870779,2.50,0.79,268.00,1504,1490
870814,2.50,0.79,268.00,1529,1504
870852,2.50,0.88,269.00,1519,1505
870887,2.50,0.88,269.00,1543,1524
870925,2.50,0.97,270.00,1533,1522
870960,2.50,0.97,270.00,1556,1533
870998,2.50,0.97,270.00,1567,1534
871033,2.50,1.05,271.00,1556,1551
871071,2.50,1.05,271.00,1579,1563
871106,2.50,1.14,272.00,1568,1559
871144,2.50,1.14,272.00,1590,1570
871179,2.50,1.23,273.00,1578,1570
871217,2.50,1.23,273.00,1599,1582
871252,2.50,1.32,274.00,1586,1583
871289,2.50,1.32,274.00,1607,1591
871325,2.50,1.41,275.00,1594,1589,10
871362,2.50,1.41,275.00,1614,1593
871398,2.50,1.49,276.00,1600,1594
871435,2.50,1.58,277.00,1598,1608
871471,2.50,1.58,277.00,1617,1603
871508,2.50,1.67,278.00,1602,1602
871544,2.50,1.67,278.00,1620,1609
871581,2.50,1.76,279.00,1605,1609
871617,2.50,1.76,279.00,1622,1611
871654,2.50,1.85,280.00,1606,1610
871689,2.50,1.85,280.00,1623,1611
871727,2.50,1.93,281.00,1606,1610
871762,2.50,1.93,281.00,1622,1611
871800,2.50,1.93,281.00,1626,1610
871835,2.50,2.02,282.00,1609,1611
871873,2.50,2.02,282.00,1624,1627
871908,2.50,2.02,282.00,1628,1618,10
871946,2.50,2.11,283.00,1610,1621
871981,2.50,2.11,283.00,1625,1620
872019,2.50,2.11,283.00,1628,1618
872054,2.50,2.11,283.00,1630,1617
872092,2.50,2.20,284.00,1612,1628
872127,2.50,2.20,284.00,1626,1631
872164,2.50,2.20,284.00,1628,1621
872200,2.50,2.20,284.00,1630,1621
872237,2.50,2.29,285.00,1611,1628
872273,2.50,2.29,285.00,1625,1631
872310,2.50,2.29,285.00,1626,1620
872346,2.50,2.29,285.00,1628,1620
872383,2.50,2.29,285.00,1629,1621
872419,2.50,2.29,285.00,1631,1628
872456,2.50,2.29,285.00,1632,1629
872492,2.50,2.37,286.00,1612,1629
872529,2.50,2.37,286.00,1626,1628
872564,2.50,2.37,286.00,1627,1621
872602,2.50,2.37,286.00,1627,1620
872637,2.50,2.37,286.00,1628,1625
872675,2.50,2.37,286.00,1629,1627,10
872710,2.50,2.37,286.00,1630,1627
872748,2.50,2.37,286.00,1631,1627
872783,2.50,2.46,287.00,1610,1627
872821,2.50,2.46,287.00,1623,1625
872856,2.50,2.46,287.00,1623,1619
872894,2.50,2.46,287.00,1624,1617
872929,2.50,2.46,287.00,1624,1617
872967,2.50,2.46,287.00,1624,1617
873002,2.50,2.46,287.00,1624,1617
873039,2.50,2.46,287.00,1625,1617
873075,2.50,2.46,287.00,1625,1615
873112,2.50,2.37,286.00,1647,1617
873148,2.50,2.46,287.00,1614,1623
873185,2.50,2.37,286.00,1648,1634
873221,2.50,2.37,286.00,1636,1621
873258,2.50,2.37,286.00,1637,1635
873294,2.50,2.37,286.00,1638,1635
873331,2.50,2.37,286.00,1639,1634
873367,2.50,2.37,286.00,1640,1635
873404,2.50,2.37,286.00,1641,1634
873439,2.50,2.37,286.00,1642,1634,10
873477,2.50,2.37,286.00,1643,1634
873512,2.50,2.37,286.00,1644,1634
873550,2.50,2.37,286.00,1645,1640
873585,2.50,2.37,286.00,1645,1640
873623,2.50,2.37,286.00,1646,1640
873658,2.50,2.37,286.00,1647,1640
873696,2.50,2.37,286.00,1648,1640
873731,2.50,2.37,286.00,1649,1640
873769,2.50,2.37,286.00,1650,1640
873804,2.50,2.37,286.00,1651,1648
873842,2.50,2.37,286.00,1652,1651
873877,2.50,2.37,286.00,1653,1651
873914,2.50,2.37,286.00,1654,1651
873950,2.50,2.37,286.00,1654,1651
873987,2.50,2.37,286.00,1655,1651
874023,2.50,2.37,286.00,1656,1651
874060,2.50,2.37,286.00,1657,1651
874096,2.50,2.37,286.00,1658,1651
874133,2.50,2.37,286.00,1659,1649
874169,2.50,2.37,286.00,1660,1651
874206,2.50,2.37,286.00,1661,1653,10
874242,2.50,2.37,286.00,1662,1659
874279,2.50,2.37,286.00,1663,1659
874314,2.50,2.37,286.00,1663,1659
874352,2.50,2.37,286.00,1664,1659
874387,2.50,2.37,286.00,1665,1660
874425,2.50,2.37,286.00,1666,1659
874460,2.50,2.37,286.00,1667,1660
874498,2.50,2.37,286.00,1668,1659
874533,2.50,2.37,286.00,1669,1662
874571,2.50,2.37,286.00,1670,1664
874606,2.50,2.37,286.00,1671,1664
874644,2.50,2.37,286.00,1672,1664
874679,2.50,2.37,286.00,1672,1664
874717,2.50,2.37,286.00,1673,1666
874752,2.50,2.37,286.00,1674,1670
874789,2.50,2.37,286.00,1675,1670
874825,2.50,2.37,286.00,1676,1670
874862,2.50,2.37,286.00,1677,1670
874898,2.50,2.37,286.00,1678,1670
874935,2.50,2.37,286.00,1679,1670
874971,2.50,2.37,286.00,1680,1673,10
875008,2.50,2.37,286.00,1681,1678
875044,2.50,2.37,286.00,1681,1680
875081,2.50,2.37,286.00,1682,1680
875117,2.50,2.37,286.00,1683,1681
875154,2.50,2.37,286.00,1684,1681
875189,2.50,2.37,286.00,1685,1680
875227,2.50,2.37,286.00,1686,1681
875262,2.50,2.37,286.00,1687,1681
875300,2.50,2.46,287.00,1666,1681
875335,2.50,2.46,287.00,1679,1681
875373,2.50,2.46,287.00,1679,1673
875408,2.50,2.46,287.00,1679,1676
875446,2.50,2.37,286.00,1701,1676
875481,2.50,2.37,286.00,1690,1676
875519,2.50,2.37,286.00,1691,1689
875554,2.50,2.46,287.00,1670,1690,10
875592,2.50,2.46,287.00,1683,1689
875627,2.50,2.46,287.00,1683,1679
875664,2.50,2.46,287.00,1683,1679
875700,2.50,2.37,286.00,1705,1680
875737,2.50,2.46,287.00,1672,1679
875773,2.50,2.46,287.00,1685,1693
875810,2.50,2.46,287.00,1685,1682
875846,2.50,2.46,287.00,1685,1680
875883,2.50,2.46,287.00,1685,1680
875919,2.50,2.46,287.00,1686,1680
875956,2.50,2.46,287.00,1686,1680
875992,2.50,2.46,287.00,1686,1681
876029,2.50,2.46,287.00,1687,1680
876064,2.50,2.46,287.00,1687,1680
876102,2.50,2.46,287.00,1687,1680
876137,2.50,2.46,287.00,1687,1680
876175,2.50,2.46,287.00,1688,1680
876210,2.50,2.46,287.00,1688,1679
876248,2.50,2.46,287.00,1688,1680
876283,2.50,2.46,287.00,1688,1686
876321,2.50,2.46,287.00,1689,1686,10
876356,2.50,2.37,286.00,1711,1684
876394,2.50,2.37,286.00,1699,1686
876429,2.50,2.46,287.00,1679,1703
876467,2.50,2.46,287.00,1691,1705
876502,2.50,2.46,287.00,1691,1685
876539,2.50,2.37,286.00,1713,1688
876575,2.50,2.37,286.00,1702,1691
876612,2.50,2.46,287.00,1681,1703
876648,2.50,2.46,287.00,1694,1702
876685,2.50,2.46,287.00,1694,1689
876721,2.50,2.37,286.00,1716,1690
876758,2.50,2.37,286.00,1704,1692
876794,2.50,2.37,286.00,1705,1708
876831,2.50,2.37,286.00,1706,1708
876867,2.50,2.46,287.00,1686,1706
876904,2.50,2.46,287.00,1698,1709
876939,2.50,2.46,287.00,1698,1691
876977,2.50,2.46,287.00,1699,1695
877012,2.50,2.46,287.00,1699,1698
877050,2.50,2.46,287.00,1699,1698
877085,2.50,2.46,287.00,1700,1698,10
877685,0.00,2.46,287.00,0,1696
877719,0.00,2.46,287.00,0,1659
877752,0.00,2.37,286.00,0,1482
877785,0.00,2.37,286.00,0,1161
877819,0.00,2.29,285.00,0,791
877852,0.00,2.29,285.00,0,426
877883,0.00,2.29,285.00,0,113
877916,0.00,2.20,284.00,0,8
877947,0.00,2.20,284.00,0,0
877978,0.00,2.11,283.00,0,0
878009,0.00,2.11,283.00,0,0
878040,0.00,2.02,282.00,0,0
878071,0.00,2.02,282.00,0,0
878102,0.00,1.93,281.00,0,0
878132,0.00,1.93,281.00,0,0
878163,0.00,1.85,280.00,0,0
878194,0.00,1.85,280.00,0,0
878225,0.00,1.76,279.00,0,0
878256,0.00,1.76,279.00,0,0
878287,0.00,1.67,278.00,0,0
878317,0.00,1.58,277.00,0,0
878348,0.00,1.58,277.00,0,0
878379,0.00,1.49,276.00,0,0
878410,0.00,1.49,276.00,0,0
878441,0.00,1.41,275.00,0,0
878472,0.00,1.41,275.00,0,0
878502,0.00,1.41,275.00,0,0
878533,0.00,1.32,274.00,0,0
878564,0.00,1.23,273.00,0,0
878595,0.00,1.23,273.00,0,0
878626,0.00,1.14,272.00,0,0
878657,0.00,1.14,272.00,0,0
878688,0.00,1.05,271.00,0,0
878719,0.00,1.05,271.00,0,0,10
878750,0.00,0.97,270.00,0,0
878780,0.00,0.97,270.00,0,0,10
878811,0.00,0.88,269.00,0,0
878842,0.00,0.88,269.00,0,0
878873,0.00,0.79,268.00,0,0
878904,0.00,0.79,268.00,0,0
878935,0.00,0.70,267.00,0,0
878966,0.00,0.62,266.00,0,0
878997,0.00,0.62,266.00,0,0
879028,0.00,0.53,265.00,0,0
879059,0.00,0.53,265.00,0,0
879089,0.00,0.44,264.00,0,0
879120,0.00,0.44,264.00,0,0
879151,0.00,0.35,263.00,0,0
879182,0.00,0.35,263.00,0,0,10
879781,2.10,0.00,261.00,284,234
879816,2.10,0.00,261.00,299,266
879849,2.10,0.00,261.00,314,279
879885,2.10,0.00,261.00,329,294
879918,2.10,0.00,261.00,344,307
879954,2.10,0.00,261.00,360,321
879987,2.10,0.00,261.00,375,339
880022,2.10,0.00,261.00,390,356
880056,2.10,0.00,261.00,405,370
880091,2.10,0.00,261.00,420,386
880124,2.10,0.00,261.00,435,401
880160,2.10,0.00,261.00,450,417
880193,2.10,0.00,261.00,465,432
880229,2.10,0.00,261.00,481,443
880262,2.10,0.00,261.00,496,459
880297,2.10,0.00,261.00,511,473
880331,2.10,0.00,261.00,526,492
880366,2.10,0.00,261.00,541,502
880399,2.10,0.00,261.00,556,520
880435,2.10,0.00,261.00,571,538
880468,2.10,0.00,261.00,587,556
880504,2.10,0.00,261.00,602,564
880537,2.10,0.00,261.00,617,581
880572,2.10,0.00,261.00,632,600,10
880606,2.10,0.00,261.00,647,611
880641,2.10,0.00,261.00,662,626
880674,2.10,0.00,261.00,677,643
880710,2.10,0.00,261.00,692,661
880743,2.10,0.00,261.00,708,672
880779,2.10,0.00,261.00,723,686
880812,2.10,0.00,261.00,738,706
880847,2.10,0.00,261.00,753,720
880881,2.10,0.00,261.00,768,737
880916,2.10,0.00,261.00,783,744
880949,2.10,0.00,261.00,798,759
880985,2.10,0.00,261.00,814,778
881018,2.10,0.00,261.00,829,798
881054,2.10,0.00,261.00,844,808
881087,2.10,0.00,261.00,859,824
881122,2.10,0.00,261.00,874,841
881156,2.10,-0.09,260.00,911,852
881191,2.10,-0.09,260.00,914,864
881227,2.10,-0.09,260.00,930,898
881262,2.10,-0.09,260.00,946,915
881297,2.10,-0.09,260.00,962,923
881333,2.10,-0.09,260.00,977,940
881368,2.10,-0.09,260.00,993,954
881404,2.10,-0.09,260.00,1009,975
881441,2.10,-0.09,260.00,1025,990
881477,2.10,-0.09,260.00,1040,1007
881514,2.10,-0.09,260.00,1056,1019
881552,2.10,-0.09,260.00,1072,1038
881589,2.10,-0.09,260.00,1088,1052
881627,2.10,-0.09,260.00,1104,1067
881664,2.10,-0.09,260.00,1119,1087
881702,2.10,-0.09,260.00,1135,1107
881739,2.10,-0.09,260.00,1151,1113
881777,2.10,-0.09,260.00,1167,1135
881814,2.10,-0.09,260.00,1182,1147
881852,2.10,-0.09,260.00,1198,1162
881889,2.10,-0.09,260.00,1214,1179
881927,2.10,-0.09,260.00,1230,1198
881964,2.10,0.00,261.00,1224,1211
882002,2.10,0.00,261.00,1251,1224
882037,2.10,0.00,261.00,1266,1225
882074,2.10,0.00,261.00,1281,1238
882110,2.10,0.00,261.00,1297,1260
882147,2.10,0.00,261.00,1312,1281
882183,2.10,0.09,262.00,1305,1290
882220,2.10,0.09,262.00,1332,1308
882256,2.10,0.09,262.00,1347,1309
882293,2.10,0.09,262.00,1361,1327
882329,2.10,0.18,263.00,1354,1344
882366,2.10,0.18,263.00,1380,1358
882402,2.10,0.18,263.00,1394,1360
882439,2.10,0.26,264.00,1386,1372
882474,2.10,0.26,264.00,1412,1389
882512,2.10,0.26,264.00,1425,1389
882547,2.10,0.35,265.00,1416,1404
882585,2.10,0.35,265.00,1441,1414,10
882620,2.10,0.35,265.00,1454,1415
882658,2.10,0.44,266.00,1445,1424
882693,2.10,0.44,266.00,1469,1447
882731,2.10,0.44,266.00,1481,1447
882766,2.10,0.53,267.00,1471,1461
882804,2.10,0.53,267.00,1495,1475
882839,2.10,0.62,268.00,1484,1477
882877,2.10,0.62,268.00,1508,1488
882912,2.10,0.70,269.00,1496,1488
882949,2.10,0.70,269.00,1519,1501
882985,2.10,0.79,270.00,1507,1500
883022,2.10,0.79,270.00,1529,1511
883058,2.10,0.88,271.00,1517,1513
883095,2.10,0.88,271.00,1538,1524
883131,2.10,0.97,272.00,1525,1520
883168,2.10,0.97,272.00,1546,1530
883204,2.10,1.05,273.00,1532,1530
883241,2.10,1.05,273.00,1552,1539
883277,2.10,1.05,273.00,1559,1535
883314,2.10,1.14,274.00,1545,1548
883349,2.10,1.14,274.00,1565,1555,10
883387,2.10,1.23,275.00,1550,1551
883422,2.10,1.23,275.00,1568,1557
883460,2.10,1.32,276.00,1553,1553
883495,2.10,1.32,276.00,1571,1564
883533,2.10,1.41,277.00,1555,1555
883568,2.10,1.41,277.00,1572,1567
883606,2.10,1.41,277.00,1577,1558
883641,2.10,1.49,278.00,1560,1567
883679,2.10,1.49,278.00,1577,1572
883714,2.10,1.49,278.00,1582,1567
883752,2.10,1.58,279.00,1564,1572
883787,2.10,1.58,279.00,1580,1580
883824,2.10,1.58,279.00,1584,1574
883860,2.10,1.58,279.00,1588,1575
883897,2.10,1.67,280.00,1570,1583
883933,2.10,1.67,280.00,1585,1589
883970,2.10,1.67,280.00,1588,1577
884006,2.10,1.76,281.00,1569,1579
884043,2.10,1.76,281.00,1584,1587
884079,2.10,1.76,281.00,1587,1575
884116,2.10,1.76,281.00,1589,1577,10
884152,2.10,1.76,281.00,1592,1584
884189,2.10,1.76,281.00,1594,1585
884224,2.10,1.76,281.00,1597,1585
884262,2.10,1.85,282.00,1577,1588
884297,2.10,1.85,282.00,1592,1592
884335,2.10,1.85,282.00,1594,1583
884370,2.10,1.85,282.00,1595,1588
884408,2.10,1.85,282.00,1597,1591
884443,2.10,1.85,282.00,1599,1591
884481,2.10,1.85,282.00,1601,1590
884516,2.10,1.85,282.00,1603,1589
884554,2.10,1.93,283.00,1583,1595
884589,2.10,1.93,283.00,1596,1607
884627,2.10,1.93,283.00,1598,1593
884662,2.10,1.93,283.00,1599,1593
884699,2.10,1.93,283.00,1600,1594,10
884735,2.10,1.93,283.00,1601,1594
884772,2.10,1.93,283.00,1602,1595
884808,2.10,1.93,283.00,1604,1594
884845,2.10,1.93,283.00,1605,1594
884881,2.10,1.93,283.00,1606,1605,10
884918,2.10,1.93,283.00,1607,1608
884954,2.10,1.93,283.00,1608,1607
884991,2.10,1.93,283.00,1610,1607
885027,2.10,1.93,283.00,1611,1607
885064,2.10,1.93,283.00,1612,1607
885099,2.10,1.93,283.00,1613,1607
885137,2.10,1.93,283.00,1614,1605
885172,2.10,1.93,283.00,1616,1607
885210,2.10,2.02,284.00,1595,1610
885245,2.10,2.02,284.00,1608,1614
885283,2.10,2.02,284.00,1609,1608
885318,2.10,2.02,284.00,1609,1608
885356,2.10,2.02,284.00,1610,1609
885391,2.10,2.02,284.00,1610,1610
885429,2.10,2.02,284.00,1611,1609
885464,2.10,2.02,284.00,1611,1609,10
885502,2.10,2.02,284.00,1612,1609
885537,2.10,2.02,284.00,1612,1609
885574,2.10,2.02,284.00,1613,1609
885610,2.10,2.02,284.00,1614,1609
885647,2.10,2.02,284.00,1614,1609
885683,2.10,2.02,284.00,1615,1609
885720,2.10,2.02,284.00,1615,1609
885756,2.10,2.02,284.00,1616,1609
885793,2.10,2.02,284.00,1616,1609
885829,2.10,2.02,284.00,1617,1609
885866,2.10,2.02,284.00,1618,1608
885902,2.10,2.02,284.00,1618,1611
885939,2.10,2.02,284.00,1619,1611
885974,2.10,2.02,284.00,1619,1611
886012,2.10,2.02,284.00,1620,1619
886047,2.10,2.02,284.00,1620,1620
886085,2.10,2.02,284.00,1621,1621
886120,2.10,2.02,284.00,1622,1621
886158,2.10,2.02,284.00,1622,1621
886193,2.10,2.02,284.00,1623,1621
886231,2.10,2.02,284.00,1623,1621,10
886266,2.10,2.02,284.00,1624,1621
886304,2.10,2.02,284.00,1624,1621
886339,2.10,2.02,284.00,1625,1621
886376,2.10,2.02,284.00,1625,1621
886412,2.10,2.02,284.00,1626,1621
886449,2.10,2.02,284.00,1627,1621
886485,2.10,2.11,285.00,1605,1621
886522,2.10,2.11,285.00,1618,1621
886558,2.10,2.11,285.00,1618,1614
886595,2.10,2.11,285.00,1618,1614
886631,2.10,2.11,285.00,1618,1617
886668,2.10,2.11,285.00,1617,1617
886704,2.10,2.11,285.00,1617,1617
886741,2.10,2.11,285.00,1617,1617
886777,2.10,2.11,285.00,1617,1617
886814,2.10,2.02,284.00,1639,1617
886849,2.10,2.02,284.00,1627,1615
886887,2.10,2.02,284.00,1628,1629
886922,2.10,2.11,285.00,1606,1629
886960,2.10,2.11,285.00,1619,1628
886995,2.10,2.02,284.00,1641,1614,10
887033,2.10,2.02,284.00,1629,1615
887068,2.10,2.02,284.00,1629,1633
887106,2.10,2.11,285.00,1608,1634
887141,2.10,2.11,285.00,1620,1634
887179,2.10,2.11,285.00,1620,1618
887214,2.10,2.11,285.00,1620,1617
887252,2.10,2.11,285.00,1620,1617
887287,2.10,2.11,285.00,1620,1617
887324,2.10,2.11,285.00,1620,1617
887360,2.10,2.11,285.00,1620,1617
887397,2.10,2.11,285.00,1620,1617
887433,2.10,2.11,285.00,1620,1617
887470,2.10,2.11,285.00,1620,1617
887506,2.10,2.11,285.00,1620,1617
887543,2.10,2.11,285.00,1620,1617
887579,2.10,2.11,285.00,1620,1617
887616,2.10,2.11,285.00,1620,1617
887652,2.10,2.11,285.00,1619,1617
887689,2.10,2.11,285.00,1619,1617
887724,2.10,2.11,285.00,1619,1617
887762,2.10,2.11,285.00,1619,1617,10
887797,2.10,2.11,285.00,1619,1617
887835,2.10,2.11,285.00,1619,1617
887870,2.10,2.11,285.00,1619,1617
887908,2.10,2.11,285.00,1619,1617
887943,2.10,2.11,285.00,1619,1617
887981,2.10,2.11,285.00,1619,1617
888016,2.10,2.11,285.00,1619,1617
888054,2.10,2.11,285.00,1619,1617
888089,2.10,2.11,285.00,1619,1617
888127,2.10,2.11,285.00,1619,1617
888162,2.10,2.11,285.00,1619,1617
888199,2.10,2.11,285.00,1618,1617
888235,2.10,2.11,285.00,1618,1617
888272,2.10,2.11,285.00,1618,1617
888308,2.10,2.11,285.00,1618,1617
888345,2.10,2.11,285.00,1618,1617,10
888381,2.10,2.11,285.00,1618,1617
888418,2.10,2.11,285.00,1618,1617
888454,2.10,2.11,285.00,1618,1617
888491,2.10,2.11,285.00,1618,1617
888527,2.10,2.11,285.00,1618,1617
888564,2.10,2.11,285.00,1618,1617
888599,2.10,2.11,285.00,1618,1617
888637,2.10,2.11,285.00,1618,1617
888672,2.10,2.11,285.00,1618,1617
888710,2.10,2.11,285.00,1618,1617
888745,2.10,2.11,285.00,1617,1617
888783,2.10,2.11,285.00,1617,1617
888818,2.10,2.11,285.00,1617,1617
888856,2.10,2.11,285.00,1617,1617
888891,2.10,2.02,284.00,1639,1617
888929,2.10,2.02,284.00,1627,1615
888964,2.10,2.02,284.00,1628,1629
889002,2.10,2.02,284.00,1628,1629
889037,2.10,2.02,284.00,1629,1628
889074,2.10,2.02,284.00,1629,1627
889110,2.10,2.11,285.00,1608,1628,10
889147,2.10,2.11,285.00,1620,1627
889183,2.10,2.11,285.00,1620,1618
889220,2.10,2.11,285.00,1620,1619
889256,2.10,2.11,285.00,1620,1619
889293,2.10,2.11,285.00,1620,1620
889329,2.10,2.11,285.00,1620,1620
889366,2.10,2.11,285.00,1620,1620
889402,2.10,2.11,285.00,1620,1620
889439,2.10,2.11,285.00,1620,1620
889474,2.10,2.11,285.00,1620,1620
889512,2.10,2.11,285.00,1620,1620
889547,2.10,2.11,285.00,1620,1620
889585,2.10,2.11,285.00,1620,1620
889620,2.10,2.02,284.00,1642,1620
889658,2.10,2.02,284.00,1630,1620
889693,2.10,2.02,284.00,1630,1632
889731,2.10,2.02,284.00,1631,1631
889766,2.10,2.11,285.00,1609,1630
889804,2.10,2.11,285.00,1622,1630
889839,2.10,2.11,285.00,1622,1618
889876,2.10,2.11,285.00,1622,1618,10
890679,0.00,1.93,283.00,0,346
890710,0.00,1.85,282.00,0,72
890741,0.00,1.85,282.00,0,2
890772,0.00,1.85,282.00,0,0
890803,0.00,1.76,281.00,0,0
890834,0.00,1.76,281.00,0,0
890865,0.00,1.67,280.00,0,0
890896,0.00,1.67,280.00,0,0
890927,0.00,1.58,279.00,0,0
890957,0.00,1.58,279.00,0,0
890988,0.00,1.49,278.00,0,0
891019,0.00,1.49,278.00,0,0
891050,0.00,1.41,277.00,0,0
891081,0.00,1.41,277.00,0,0
891112,0.00,1.32,276.00,0,0
891143,0.00,1.32,276.00,0,0
891173,0.00,1.23,275.00,0,0
891204,0.00,1.23,275.00,0,0
891235,0.00,1.14,274.00,0,0
891266,0.00,1.14,274.00,0,0
891297,0.00,1.05,273.00,0,0
891328,0.00,1.05,273.00,0,0
891358,0.00,0.97,272.00,0,0
891389,0.00,0.97,272.00,0,0
891420,0.00,0.88,271.00,0,0
891451,0.00,0.88,271.00,0,0
891482,0.00,0.79,270.00,0,0
891513,0.00,0.79,270.00,0,0
891544,0.00,0.70,269.00,0,0
891574,0.00,0.62,268.00,0,0
891605,0.00,0.62,268.00,0,1
891636,0.00,0.62,268.00,0,0
891667,0.00,0.53,267.00,0,0
891698,0.00,0.44,266.00,0,0
891729,0.00,0.44,266.00,0,0
891760,0.00,0.35,265.00,0,0
891791,0.00,0.35,265.00,0,0,10
891822,0.00,0.26,264.00,0,0
891853,0.00,0.26,264.00,0,0
891883,0.00,0.18,263.00,0,0
891914,0.00,0.18,263.00,0,0
891945,0.00,0.09,262.00,0,0
891976,0.00,0.09,262.00,0,0
892007,0.00,0.00,261.00,0,0
892038,0.00,-0.09,260.00,0,0
892069,0.00,-0.09,260.00,0,0
892100,0.00,-0.09,260.00,0,0
892131,0.00,-0.18,259.00,0,0
892162,0.00,-0.18,259.00,0,0
892193,0.00,-0.18,259.00,0,0
892224,0.00,-0.18,259.00,0,0
892255,0.00,-0.18,259.00,0,0
892286,0.00,-0.18,259.00,0,0
892317,0.00,-0.18,259.00,0,0
892347,0.00,-0.18,259.00,0,0
892378,0.00,-0.18,259.00,0,0
892409,0.00,-0.18,259.00,0,0
892440,0.00,-0.18,259.00,0,0
892471,0.00,-0.26,258.00,0,0,10
892502,0.00,-0.26,258.00,0,0
892533,0.00,-0.26,258.00,0,0
892564,0.00,-0.26,258.00,0,0
892595,0.00,-0.26,258.00,0,0
892626,0.00,-0.26,258.00,0,0
