86344,0.00,0.26,259.00,0,0
86373,0.00,0.26,259.00,0,0
86402,0.00,0.26,259.00,0,0
86432,0.00,0.26,259.00,0,0
86461,0.00,0.26,259.00,0,0
86491,0.00,0.26,259.00,0,0
86520,0.00,0.26,259.00,0,0
86549,0.00,0.26,259.00,0,0
86579,0.00,0.26,259.00,0,0
86608,0.00,0.26,259.00,0,0
86637,0.00,0.26,259.00,0,0
86667,0.00,0.26,259.00,0,0
86696,0.00,0.26,259.00,0,0
86726,0.00,0.26,259.00,0,0
86755,0.00,0.26,259.00,0,0
86784,0.00,0.26,259.00,0,0
86814,0.00,0.26,259.00,0,0
86843,0.00,0.26,259.00,0,0
86873,0.00,0.26,259.00,0,0
86902,0.00,0.26,259.00,0,0
86931,0.00,0.26,259.00,0,0
86961,0.00,0.26,259.00,0,0
86990,0.00,0.26,259.00,0,0
87020,0.00,0.26,259.00,0,0
87049,0.00,0.26,259.00,0,0
87078,0.00,0.26,259.00,0,0
87108,0.00,0.26,259.00,0,0
87137,0.00,0.26,259.00,0,0
87166,0.00,0.26,259.00,0,0
87196,0.00,0.26,259.00,0,0
87225,0.00,0.26,259.00,0,0
87255,0.00,0.26,259.00,0,0
87284,0.00,0.26,259.00,0,0
87313,0.00,0.26,259.00,0,0
87343,0.00,0.26,259.00,0,0
87372,0.00,0.26,259.00,0,0
87402,0.00,0.26,259.00,0,0
87431,0.00,0.26,259.00,0,0
87460,0.00,0.26,259.00,0,0
87490,0.00,0.26,259.00,0,0
87519,0.00,0.26,259.00,0,0
87549,0.00,0.26,259.00,0,0
87578,0.00,0.26,259.00,0,0
87607,0.00,0.26,259.00,0,0
87637,0.00,0.26,259.00,0,0
87666,0.00,0.26,259.00,0,0
87696,0.00,0.26,259.00,0,0
87725,0.00,0.26,259.00,0,0
87754,0.00,0.26,259.00,0,0
87784,0.00,0.26,259.00,0,0
87813,0.00,0.26,259.00,0,0
87843,0.00,0.26,259.00,0,0
87872,0.00,0.26,259.00,0,0
87901,0.00,0.26,259.00,0,0
87931,0.00,0.26,259.00,0,0
87960,0.00,0.26,259.00,0,0
87990,0.00,0.26,259.00,0,0
88019,0.00,0.26,259.00,0,0
88048,0.00,0.26,259.00,0,0
88078,0.00,0.26,259.00,0,0
88107,0.00,0.26,259.00,0,0
88136,0.00,0.26,259.00,0,0
88166,0.00,0.26,259.00,0,0
88195,0.00,0.26,259.00,0,0
88225,0.00,0.26,259.00,0,0
88254,0.00,0.26,259.00,0,0
88283,0.00,0.26,259.00,0,0
88313,0.00,0.26,259.00,0,0
88342,0.00,0.26,259.00,0,0
88372,0.00,0.26,259.00,0,0
88401,0.00,0.26,259.00,0,0
88430,0.00,0.26,259.00,0,0
88460,0.00,0.26,259.00,0,0
88489,0.00,0.26,259.00,0,0
88519,0.00,0.26,259.00,0,0
88548,0.00,0.26,259.00,0,0
88577,0.00,0.26,259.00,0,0
88607,0.00,0.26,259.00,0,0
88636,0.00,0.26,259.00,0,0
88665,0.00,0.26,259.00,0,0
88695,0.00,0.26,259.00,0,0
88724,0.00,0.26,259.00,0,0
88754,0.00,0.26,259.00,0,0
88783,0.00,0.26,259.00,0,0
88812,0.00,0.26,259.00,0,0
88842,0.00,0.26,259.00,0,0
88871,0.00,0.26,259.00,0,0
88901,0.00,0.26,259.00,0,0
88930,0.00,0.26,259.00,0,0
88959,0.00,0.26,259.00,0,0
88989,0.00,0.26,259.00,0,0
89018,0.00,0.26,259.00,0,0
89048,0.00,0.26,259.00,0,0
89077,0.00,0.26,259.00,0,0
89106,0.00,0.26,259.00,0,0
89136,0.00,0.26,259.00,0,0
89165,0.00,0.26,259.00,0,0
89194,0.00,0.26,259.00,0,0
89224,0.00,0.26,259.00,0,0
89253,0.00,0.26,259.00,0,0
89283,0.00,0.26,259.00,0,0
89312,0.00,0.26,259.00,0,0
89341,0.00,0.26,259.00,0,0
89371,0.00,0.26,259.00,0,0
89400,0.00,0.26,259.00,0,0
89430,0.00,0.26,259.00,0,0
89459,0.00,0.26,259.00,0,0
89488,0.00,0.26,259.00,0,0
89518,0.00,0.26,259.00,0,0
89547,0.00,0.26,259.00,0,0
89577,0.00,0.26,259.00,0,0
89606,0.00,0.26,259.00,0,0
89635,0.00,0.26,259.00,0,0
89665,0.00,0.26,259.00,0,0
89694,0.00,0.26,259.00,0,0
89724,0.00,0.26,259.00,0,0
89753,0.00,0.26,259.00,0,0
89782,0.00,0.26,259.00,0,0
89812,0.00,0.26,259.00,0,0
89841,0.00,0.26,259.00,0,0
89871,0.00,0.26,259.00,0,1
89900,0.00,0.26,259.00,0,0
89929,0.00,0.26,259.00,0,0
89959,0.00,0.26,259.00,0,0
89988,0.00,0.26,259.00,0,0
90017,0.00,0.18,258.00,0,0
90047,0.00,0.18,258.00,0,0
90076,0.00,0.18,258.00,0,0
90106,0.00,0.18,258.00,0,1
90135,0.00,0.18,258.00,0,0
90164,0.00,0.18,258.00,0,0
90194,0.00,0.18,258.00,0,0
90223,0.00,0.18,258.00,0,0
90253,0.00,0.18,258.00,0,0
90282,0.00,0.18,258.00,0,0
90311,0.00,0.18,258.00,0,0
90341,0.00,0.18,258.00,0,0
90370,0.00,0.18,258.00,0,0
90400,0.00,0.18,258.00,0,0
90429,0.00,0.18,258.00,0,0
90458,0.00,0.18,258.00,0,0
90488,0.00,0.18,258.00,0,0
90517,0.00,0.18,258.00,0,0
90547,0.00,0.18,258.00,0,1
90576,0.00,0.18,258.00,0,0
90605,0.00,0.18,258.00,0,0
90635,0.00,0.18,258.00,0,0
90664,0.00,0.18,258.00,0,0
90693,0.00,0.18,258.00,0,0
90723,0.00,0.18,258.00,0,0
90752,0.00,0.18,258.00,0,0
90782,0.00,0.18,258.00,0,0
90811,0.00,0.18,258.00,0,0
90840,0.00,0.18,258.00,0,0
90870,0.00,0.18,258.00,0,0
90899,0.00,0.18,258.00,0,0
90929,0.00,0.18,258.00,0,0
90958,0.00,0.18,258.00,0,0
90987,0.00,0.18,258.00,0,0
91017,0.00,0.18,258.00,0,0
91046,0.00,0.18,258.00,0,0
91076,0.00,0.18,258.00,0,0
91105,0.00,0.18,258.00,0,0
91134,0.00,0.09,257.00,0,0
91164,0.00,0.09,257.00,0,0
91193,0.00,0.09,257.00,0,0
91223,0.00,0.18,258.00,0,0
91252,0.00,0.09,257.00,0,0
91281,0.00,0.09,257.00,0,0
91311,0.00,0.09,257.00,0,0
91340,0.00,0.09,257.00,0,0
91369,0.00,0.18,258.00,0,0
91399,0.00,0.18,258.00,0,0
91428,0.00,0.18,258.00,0,0
91458,0.00,0.18,258.00,0,0
91487,0.00,0.18,258.00,0,0
91516,0.00,0.18,258.00,0,1
91546,0.00,0.18,258.00,0,0
91575,0.00,0.18,258.00,0,0
91605,0.00,0.18,258.00,0,0
91634,0.00,0.18,258.00,0,0
91663,0.00,0.09,257.00,0,0
91693,0.00,0.09,257.00,0,0
91722,0.00,0.09,257.00,0,0
91751,0.00,0.09,257.00,0,0
91781,0.00,0.09,257.00,0,0
91810,0.00,0.09,257.00,0,0
91840,0.00,0.09,257.00,0,0
91869,0.00,0.09,257.00,0,0
91898,0.00,0.09,257.00,0,0
91928,0.00,0.09,257.00,0,0
91957,0.00,0.09,257.00,0,0
91987,0.00,0.09,257.00,0,0
92016,0.00,0.09,257.00,0,0
92045,0.00,0.09,257.00,0,0
92075,0.00,0.09,257.00,0,0
92104,0.00,0.09,257.00,0,0
92133,0.00,0.09,257.00,0,0
92163,0.00,0.09,257.00,0,0
92192,0.00,0.09,257.00,0,0
92222,0.00,0.09,257.00,0,0
92251,0.00,0.09,257.00,0,0
92280,0.00,0.09,257.00,0,0
92310,0.00,0.09,257.00,0,0
92339,0.00,0.09,257.00,0,0
92369,0.00,0.09,257.00,0,0
92398,0.00,0.09,257.00,0,0
92427,0.00,0.00,256.00,0,0
92457,0.00,0.00,256.00,0,0
92486,0.00,0.00,256.00,0,0
92516,0.00,0.00,256.00,0,0
92545,0.00,0.00,256.00,0,0
92574,0.00,0.00,256.00,0,0
92604,0.00,0.00,256.00,0,0
92633,0.00,0.00,256.00,0,0
92662,0.00,0.00,256.00,0,0
92692,0.00,0.00,256.00,0,0
92721,0.00,0.00,256.00,0,0
92751,0.00,0.00,256.00,0,0
92780,0.00,0.09,257.00,0,0
92809,0.00,0.00,256.00,0,0
92839,0.00,0.09,257.00,0,0
92868,0.00,0.09,257.00,0,0
92898,0.00,0.09,257.00,0,0
92927,0.00,0.09,257.00,0,0
92956,0.00,0.09,257.00,0,0
92986,0.00,0.09,257.00,0,0
93015,0.00,0.09,257.00,0,0
93045,0.00,0.09,257.00,0,0
93074,0.00,0.09,257.00,0,0
93103,0.00,0.09,257.00,0,0
93133,0.00,0.09,257.00,0,0
93162,0.00,0.09,257.00,0,0
93192,0.00,0.09,257.00,0,0
93221,0.00,0.09,257.00,0,0
93250,0.00,0.09,257.00,0,0
93280,0.00,0.09,257.00,0,0
93309,0.00,0.09,257.00,0,0
93339,0.00,0.09,257.00,0,0
93368,0.00,0.09,257.00,0,0
93397,0.00,0.09,257.00,0,0
93427,0.00,0.09,257.00,0,0
93456,0.00,0.09,257.00,0,0
93485,0.00,0.09,257.00,0,0
93515,0.00,0.09,257.00,0,0
93544,0.00,0.18,258.00,0,0
93574,0.00,0.18,258.00,0,0
93603,0.00,0.09,257.00,0,0
93632,0.00,0.18,258.00,0,0
93662,0.00,0.18,258.00,0,0
93691,0.00,0.18,258.00,0,0
93721,0.00,0.18,258.00,0,0
93750,0.00,0.18,258.00,0,0
93779,0.00,0.18,258.00,0,0
93809,0.00,0.18,258.00,0,0
93838,0.00,0.18,258.00,0,0
93868,0.00,0.18,258.00,0,0
93897,0.00,0.18,258.00,0,0
93926,0.00,0.18,258.00,0,0
93956,0.00,0.18,258.00,0,0
93985,0.00,0.18,258.00,0,0
94015,0.00,0.18,258.00,0,0
94044,0.00,0.18,258.00,0,0
94073,0.00,0.18,258.00,0,0
94103,0.00,0.18,258.00,0,0
94132,0.00,0.18,258.00,0,0
94162,0.00,0.18,258.00,0,0
94191,0.00,0.18,258.00,0,0
94220,0.00,0.18,258.00,0,0
94250,0.00,0.18,258.00,0,0
94279,0.00,0.18,258.00,0,0
94309,0.00,0.18,258.00,0,0
94338,0.00,0.18,258.00,0,0
94367,0.00,0.18,258.00,0,0
94397,0.00,0.18,258.00,0,0
94426,0.00,0.18,258.00,0,0
94456,0.00,0.18,258.00,0,0
94485,0.00,0.18,258.00,0,0
94514,0.00,0.18,258.00,0,0
94544,7.00,0.00,258.00,336,0
94573,7.00,0.00,258.00,366,0
94603,7.00,0.00,258.00,396,132
94632,7.00,0.00,258.00,425,292
94661,7.00,0.00,258.00,455,370
94691,7.00,0.00,258.00,485,411
94720,7.00,0.00,258.00,515,437
94749,7.00,0.00,258.00,545,468
94779,7.00,0.00,258.00,574,496
94808,7.00,0.00,258.00,604,526
94838,7.00,0.00,258.00,634,554
94867,7.00,0.00,258.00,664,587
94896,7.00,0.00,258.00,694,618
94926,7.00,0.00,258.00,723,650
94955,7.00,0.00,258.00,753,676
94985,7.00,0.00,258.00,783,701
95014,7.00,0.00,258.00,813,731
95043,7.00,0.00,258.00,843,763
95073,7.00,0.00,258.00,872,797
95102,7.00,0.00,258.00,902,827
95132,7.00,0.00,258.00,932,859
95161,7.00,0.00,258.00,962,881
95190,7.00,0.00,258.00,992,912
95220,7.00,0.00,258.00,1021,944
95249,7.00,0.00,258.00,1051,979
95279,7.00,0.00,258.00,1081,1007
95308,7.00,0.00,258.00,1111,1030
95337,7.00,0.00,258.00,1140,1061
95367,7.00,0.00,258.00,1170,1093
95396,7.00,0.00,258.00,1200,1120
95425,7.00,0.00,258.00,1230,1150
95455,7.00,0.00,258.00,1260,1181
95484,7.00,0.00,258.00,1289,1211
95514,7.00,0.00,258.00,1319,1237
95543,7.00,0.00,258.00,1349,1265
95572,7.00,0.00,258.00,1379,1300
95602,7.00,0.00,258.00,1409,1333
95631,7.00,0.00,258.00,1438,1362
95661,7.00,0.09,259.00,1464,1390
95690,7.00,0.09,259.00,1493,1417
95719,7.00,0.09,259.00,1523,1442
95749,7.00,0.09,259.00,1552,1471
95778,7.00,0.18,260.00,1577,1504
95808,7.00,0.18,260.00,1606,1533
95837,7.00,0.18,260.00,1636,1562
95866,7.00,0.26,261.00,1660,1588
95896,7.00,0.26,261.00,1689,1614
95925,7.00,0.26,261.00,1718,1641
95955,7.00,0.35,262.00,1742,1668
95984,7.00,0.35,262.00,1770,1696
96013,7.00,0.44,263.00,1794,1726
96043,7.00,0.44,263.00,1822,1752
96072,7.00,0.53,264.00,1846,1774
96101,7.00,0.62,265.00,1869,1800
96131,7.00,0.62,265.00,1897,1828
96160,7.00,0.70,266.00,1920,1852
96190,7.00,0.70,266.00,1946,1879
96219,7.00,0.79,267.00,1969,1904
96248,7.00,0.88,268.00,1991,1928
96278,7.00,0.88,268.00,2017,1952
96307,7.00,0.97,269.00,2039,1975
96336,7.00,1.05,270.00,2060,2000
96366,7.00,1.14,271.00,2082,2026
96395,7.00,1.23,272.00,2102,2052
96425,7.00,1.23,272.00,2127,2070
96454,7.00,1.32,273.00,2147,2090
96483,7.00,1.41,274.00,2167,2113
96513,7.00,1.49,275.00,2187,2131
96542,7.00,1.58,276.00,2206,2148
96572,7.00,1.67,277.00,2225,2174
96601,7.00,1.76,278.00,2243,2198
96630,7.00,1.85,279.00,2261,2215
96660,7.00,1.93,280.00,2279,2235
96689,7.00,2.02,281.00,2296,2250
96718,7.00,2.20,283.00,2309,2271
96748,7.00,2.29,284.00,2325,2286
96777,7.00,2.37,285.00,2341,2301
96807,7.00,2.46,286.00,2357,2318
96836,7.00,2.55,287.00,2372,2335
96865,7.00,2.72,289.00,2382,2344
96895,7.00,2.81,290.00,2396,2365
96924,7.00,2.90,291.00,2410,2380
96954,7.00,3.08,293.00,2419,2381
96983,7.00,3.16,294.00,2431,2386
97012,7.00,3.25,295.00,2443,2405
97042,7.00,3.34,296.00,2455,2423
97071,7.00,3.52,298.00,2462,2440
97100,7.00,3.60,299.00,2473,2442
97130,7.00,3.69,300.00,2483,2443
97159,7.00,3.78,301.00,2493,2461
97189,7.00,3.87,302.00,2502,2477
97218,7.00,4.04,304.00,2507,2482
97247,7.00,4.13,305.00,2516,2500
97277,7.00,4.22,306.00,2524,2500
97306,7.00,4.31,307.00,2531,2503
97336,7.00,4.39,308.00,2538,2504
97365,7.00,4.57,310.00,2541,2522
97394,7.00,4.66,311.00,2547,2535
97424,7.00,4.75,312.00,2553,2536
97453,7.00,4.83,313.00,2558,2535
97482,7.00,4.92,314.00,2563,2542
97512,7.00,5.01,315.00,2568,2550
97541,7.00,5.10,316.00,2572,2560
97571,7.00,5.19,317.00,2576,2561
97600,7.00,5.27,318.00,2579,2561
97629,7.00,5.36,319.00,2583,2567
97659,7.00,5.45,320.00,2585,2576
97688,7.00,5.54,321.00,2588,2577
97718,7.00,5.62,322.00,2590,2577
97747,7.00,5.71,323.00,2591,2580
97776,7.00,5.80,324.00,2593,2589
97806,7.00,5.89,325.00,2593,2587
97835,7.00,5.98,326.00,2594,2589
97864,7.00,6.06,327.00,2594,2589
97894,7.00,6.06,327.00,2598,2589
97923,7.00,6.15,328.00,2598,2589
97953,7.00,6.24,329.00,2597,2589
97982,7.00,6.33,330.00,2596,2589
98011,7.00,6.33,330.00,2599,2594
98041,7.00,6.42,331.00,2598,2594
98070,7.00,6.50,332.00,2596,2595
98100,7.00,6.50,332.00,2598,2595
98129,7.00,6.59,333.00,2596,2594
98158,7.00,6.59,333.00,2598,2595
98188,7.00,6.68,334.00,2595,2595
98217,7.00,6.68,334.00,2597,2595
98246,7.00,6.68,334.00,2598,2594
98276,7.00,6.77,335.00,2595,2595
98305,7.00,6.77,335.00,2596,2595
98335,7.00,6.77,335.00,2597,2595
98364,7.00,6.86,336.00,2594,2595
98393,7.00,6.86,336.00,2594,2595
98423,7.00,6.86,336.00,2595,2595
98452,7.00,6.86,336.00,2596,2595
98482,7.00,6.94,337.00,2592,2594
98511,7.00,6.94,337.00,2592,2594
98540,7.00,6.94,337.00,2593,2595
98570,7.00,6.94,337.00,2593,2595
98599,7.00,6.94,337.00,2593,2595
98628,7.00,6.94,337.00,2593,2595
98658,7.00,7.03,338.00,2589,2594
98687,7.00,7.03,338.00,2589,2595
98717,7.00,7.03,338.00,2589,2595
98746,7.00,7.03,338.00,2589,2595
98775,7.00,7.03,338.00,2589,2595
98805,7.00,7.03,338.00,2589,2595
98834,7.00,7.03,338.00,2588,2595
98864,7.00,7.03,338.00,2588,2595
98893,7.00,7.03,338.00,2588,2595
98922,7.00,7.03,338.00,2588,2594
98952,7.00,7.03,338.00,2588,2595
98981,7.00,7.03,338.00,2588,2594
99010,7.00,7.03,338.00,2588,2594
99040,7.00,7.03,338.00,2588,2595
99069,7.00,7.03,338.00,2587,2595
99099,7.00,7.03,338.00,2587,2595
99128,7.00,7.03,338.00,2587,2592
99157,7.00,7.03,338.00,2587,2587
99187,7.00,7.03,338.00,2587,2587
99216,7.00,7.03,338.00,2587,2589
99246,7.00,7.03,338.00,2587,2590
99275,7.00,6.94,337.00,2591,2589
99304,7.00,6.94,337.00,2591,2590
99334,7.00,6.94,337.00,2591,2590
99363,7.00,6.94,337.00,2591,2590
99392,7.00,6.94,337.00,2592,2590
99422,7.00,6.94,337.00,2592,2589
99451,7.00,6.94,337.00,2592,2589
99481,7.00,6.94,337.00,2592,2589
99510,7.00,6.94,337.00,2593,2590
99539,7.00,6.86,336.00,2597,2590
99569,7.00,6.86,336.00,2598,2589
99598,7.00,6.86,336.00,2598,2589
99628,7.00,6.86,336.00,2599,2591
99657,7.00,6.86,336.00,2600,2595
99686,7.00,6.86,336.00,2600,2597
99716,7.00,6.86,336.00,2601,2597
99745,7.00,6.86,336.00,2601,2597
99775,7.00,6.86,336.00,2602,2599
99804,7.00,6.86,336.00,2603,2597
99833,7.00,6.86,336.00,2603,2596
99863,7.00,6.86,336.00,2604,2597
99892,7.00,6.86,336.00,2605,2596
99921,7.00,6.86,336.00,2605,2594
99951,7.00,6.86,336.00,2606,2596
99980,7.00,6.86,336.00,2606,2600
100010,7.00,6.86,336.00,2607,2605
100039,7.00,6.86,336.00,2608,2606
100068,7.00,6.86,336.00,2608,2606
100098,7.00,6.86,336.00,2609,2606
100127,7.00,6.86,336.00,2609,2605
100157,7.00,6.86,336.00,2610,2606
100186,7.00,6.86,336.00,2611,2606
100215,7.00,6.86,336.00,2611,2606
100245,7.00,6.86,336.00,2612,2606
100274,7.00,6.86,336.00,2612,2606
100303,7.00,6.86,336.00,2613,2606
100333,7.00,6.86,336.00,2614,2606
100362,7.00,6.86,336.00,2614,2605
100392,7.00,6.86,336.00,2615,2605
100421,7.00,6.86,336.00,2616,2606
100450,7.00,6.86,336.00,2616,2612
100480,7.00,6.86,336.00,2617,2613
100509,7.00,6.86,336.00,2617,2613
100539,7.00,6.86,336.00,2618,2613
100568,7.00,6.86,336.00,2619,2613
100597,7.00,6.86,336.00,2619,2613
100627,7.00,6.86,336.00,2620,2613
100656,7.00,6.86,336.00,2620,2613
100685,7.00,6.86,336.00,2621,2613
100715,7.00,6.86,336.00,2622,2613
100744,7.00,6.86,336.00,2622,2613
100774,7.00,6.86,336.00,2623,2613
100803,7.00,6.86,336.00,2624,2619
100832,7.00,6.94,337.00,2620,2617
100862,7.00,6.94,337.00,2620,2619
100891,7.00,6.94,337.00,2620,2617
100921,7.00,6.94,337.00,2621,2617
100950,7.00,6.94,337.00,2621,2617
100979,7.00,6.94,337.00,2621,2617
101009,7.00,6.94,337.00,2621,2617
101038,7.00,6.94,337.00,2622,2617
101068,7.00,6.94,337.00,2622,2617
101097,7.00,6.94,337.00,2622,2617
101126,7.00,6.94,337.00,2622,2617
101156,7.00,6.94,337.00,2623,2617
101185,7.00,6.94,337.00,2623,2617
101214,7.00,6.94,337.00,2623,2617
101244,7.00,7.03,338.00,2619,2617
101273,7.00,7.03,338.00,2619,2617
101303,7.00,7.03,338.00,2619,2617
101332,7.00,7.03,338.00,2619,2617
101361,7.00,7.03,338.00,2619,2617
101391,7.00,7.03,338.00,2618,2617
101420,7.00,7.03,338.00,2618,2617
101450,7.00,7.03,338.00,2618,2619
101479,7.00,7.03,338.00,2618,2617
101508,7.00,7.03,338.00,2618,2617
101538,7.00,7.03,338.00,2618,2617
101567,7.00,7.03,338.00,2618,2617
101597,7.00,7.03,338.00,2618,2617
101626,7.00,7.03,338.00,2617,2617
101655,7.00,7.03,338.00,2617,2619
101685,7.00,7.03,338.00,2617,2617
101714,7.00,7.03,338.00,2617,2617
101743,7.00,7.03,338.00,2617,2617
101773,7.00,7.03,338.00,2617,2617
101802,7.00,7.03,338.00,2617,2617
101832,7.00,7.03,338.00,2616,2617
101861,7.00,7.03,338.00,2616,2617
101890,7.00,7.03,338.00,2616,2617
101920,7.00,7.03,338.00,2616,2617
101949,7.00,7.03,338.00,2616,2619
101979,7.00,7.03,338.00,2616,2617
102008,7.00,7.03,338.00,2616,2619
102037,7.00,7.03,338.00,2616,2617
102067,7.00,7.03,338.00,2615,2617
102096,7.00,7.03,338.00,2615,2617
102126,7.00,7.03,338.00,2615,2617
102155,7.00,7.03,338.00,2615,2617
102184,7.00,7.03,338.00,2615,2617
102214,7.00,7.03,338.00,2615,2617
102243,7.00,7.03,338.00,2615,2617
102272,7.00,7.03,338.00,2614,2617
102302,7.00,7.03,338.00,2614,2617
102331,7.00,7.03,338.00,2614,2617
102361,7.00,7.03,338.00,2614,2619
102390,7.00,7.03,338.00,2614,2617
102419,7.00,7.03,338.00,2614,2617
102449,7.00,7.03,338.00,2614,2617
102478,7.00,7.03,338.00,2614,2617
102508,7.00,7.03,338.00,2613,2616
102537,7.00,7.03,338.00,2613,2617
102566,7.00,7.03,338.00,2613,2617
102596,7.00,7.03,338.00,2613,2617
102625,7.00,7.03,338.00,2613,2617
102654,7.00,7.03,338.00,2613,2617
102684,7.00,7.03,338.00,2613,2616
102713,7.00,7.03,338.00,2612,2616
102743,7.00,7.03,338.00,2612,2616
102772,7.00,7.03,338.00,2612,2616
102801,7.00,7.03,338.00,2612,2616
102831,7.00,7.03,338.00,2612,2616
102860,7.00,7.03,338.00,2612,2616
102890,7.00,6.94,337.00,2616,2616
102919,7.00,6.94,337.00,2616,2616
102948,7.00,6.94,337.00,2616,2616
102978,7.00,6.94,337.00,2617,2616
103007,7.00,6.94,337.00,2617,2615
103036,7.00,6.94,337.00,2617,2616
103066,7.00,6.94,337.00,2617,2616
103095,7.00,6.94,337.00,2618,2616
103125,7.00,6.94,337.00,2618,2616
103154,7.00,6.94,337.00,2618,2616
103183,7.00,6.94,337.00,2618,2616
103213,7.00,6.94,337.00,2619,2616
103242,7.00,6.94,337.00,2619,2616
103272,7.00,6.94,337.00,2619,2616
103301,7.00,6.94,337.00,2619,2616
103330,7.00,6.94,337.00,2620,2616
103360,7.00,6.94,337.00,2620,2616
103389,7.00,6.94,337.00,2620,2616
103418,7.00,6.94,337.00,2620,2616
103448,7.00,6.94,337.00,2620,2616
103477,7.00,6.94,337.00,2621,2616
103507,7.00,6.94,337.00,2621,2616
103536,7.00,6.94,337.00,2621,2616
103565,7.00,6.94,337.00,2621,2616
103595,7.00,6.94,337.00,2622,2616
103624,7.00,6.94,337.00,2622,2616
103654,7.00,6.94,337.00,2622,2616
103683,7.00,6.94,337.00,2622,2616
103712,7.00,6.94,337.00,2623,2616
103742,7.00,6.94,337.00,2623,2616
103771,7.00,6.94,337.00,2623,2616
103800,7.00,6.94,337.00,2623,2616
103830,7.00,6.94,337.00,2624,2616
103859,7.00,6.94,337.00,2624,2616
103889,7.00,6.94,337.00,2624,2615
103918,7.00,6.94,337.00,2624,2617
103947,7.00,6.94,337.00,2625,2622
103977,7.00,6.94,337.00,2625,2622
104006,7.00,6.94,337.00,2625,2622
104036,7.00,6.94,337.00,2625,2622
104065,7.00,6.94,337.00,2626,2622
104094,7.00,6.94,337.00,2626,2622
104124,7.00,6.94,337.00,2626,2621
104153,7.00,6.94,337.00,2626,2622
104183,7.00,6.94,337.00,2626,2622
104212,7.00,6.94,337.00,2627,2622
104241,7.00,6.86,336.00,2631,2622
104271,7.00,6.86,336.00,2632,2622
104300,7.00,6.86,336.00,2632,2621
104329,7.00,6.86,336.00,2633,2623
104359,7.00,6.86,336.00,2634,2627
104388,7.00,6.86,336.00,2634,2633
104418,7.00,6.86,336.00,2635,2632
104447,7.00,6.86,336.00,2636,2632
104476,7.00,6.86,336.00,2636,2632
104506,7.00,6.86,336.00,2637,2632
104535,7.00,6.86,336.00,2637,2631
104565,0.00,6.86,336.00,0,2631
104594,0.00,6.86,336.00,0,2632
104623,0.00,6.86,336.00,0,2612
104653,0.00,6.77,335.00,0,2493
104682,0.00,6.68,334.00,0,2265
104712,0.00,6.59,333.00,0,1950
104741,0.00,6.50,332.00,0,1630
104770,0.00,6.33,330.00,0,1287
104800,0.00,6.24,329.00,0,967
104829,0.00,6.06,327.00,0,631
104858,0.00,5.98,326.00,0,306
104888,0.00,5.80,324.00,0,64
104917,0.00,5.71,323.00,0,7
104947,0.00,5.54,321.00,0,1
104976,0.00,5.45,320.00,0,1
105005,0.00,5.27,318.00,0,1
105035,0.00,5.19,317.00,0,1
105064,0.00,5.01,315.00,0,1
105094,0.00,4.92,314.00,0,1
105123,0.00,4.75,312.00,0,1
105152,0.00,4.66,311.00,0,1
105182,0.00,4.48,309.00,0,1
105211,0.00,4.39,308.00,0,1
105241,0.00,4.22,306.00,0,1
105270,0.00,4.13,305.00,0,1
105299,0.00,3.96,303.00,0,1
105329,0.00,3.87,302.00,0,2
105358,0.00,3.69,300.00,0,1
105387,0.00,3.60,299.00,0,1
105417,0.00,3.43,297.00,0,1
105446,0.00,3.25,295.00,0,1
105476,0.00,3.16,294.00,0,1
105505,0.00,2.99,292.00,0,2
105534,0.00,2.90,291.00,0,1
105564,0.00,2.72,289.00,0,1
105593,0.00,2.64,288.00,0,1
105623,0.00,2.46,286.00,0,1
105652,0.00,2.37,285.00,0,1
105681,0.00,2.20,283.00,0,1
105711,0.00,2.02,281.00,0,1
105740,0.00,1.93,280.00,0,1
105769,0.00,1.76,278.00,0,1
105799,0.00,1.67,277.00,0,1
105828,0.00,1.49,275.00,0,1
105858,0.00,1.41,274.00,0,2
105887,0.00,1.23,272.00,0,1
105916,0.00,1.05,270.00,0,1
105946,0.00,0.97,269.00,0,1
105975,0.00,0.79,267.00,0,1
106005,0.00,0.70,266.00,0,1
106034,0.00,0.53,264.00,0,1
106063,0.00,0.44,263.00,0,1
106093,0.00,0.26,261.00,0,2
106122,0.00,0.18,260.00,0,1
106151,0.00,0.18,260.00,0,1
106181,0.00,0.09,259.00,0,1
106210,0.00,0.09,259.00,0,1
106240,0.00,0.09,259.00,0,1
106269,0.00,0.09,259.00,0,1
106298,0.00,0.09,259.00,0,1
106328,0.00,0.09,259.00,0,1
106357,0.00,0.09,259.00,0,1
106387,0.00,0.09,259.00,0,1
106416,0.00,0.09,259.00,0,2
106445,0.00,0.09,259.00,0,1
106475,0.00,0.09,259.00,0,1
106504,0.00,0.00,258.00,0,1
106533,0.00,0.00,258.00,0,1
106563,0.00,0.00,258.00,0,1
106592,0.00,0.00,258.00,0,1
106622,0.00,0.00,258.00,0,1
106651,0.00,0.00,258.00,0,1
106680,0.00,0.00,258.00,0,1
106710,0.00,0.00,258.00,0,1
106739,0.00,0.00,258.00,0,1
106769,0.00,0.00,258.00,0,1
106798,0.00,0.00,258.00,0,1
106827,0.00,0.00,258.00,0,1
106857,0.00,0.00,258.00,0,1
106886,0.00,0.00,258.00,0,1
106915,0.00,0.00,258.00,0,1
106945,0.00,0.00,258.00,0,1
106974,0.00,0.00,258.00,0,1
