840671,4.90,0.09,257.00,1571,1504
840706,4.90,0.18,258.00,1582,1533
840744,4.90,0.18,258.00,1620,1567
840779,4.90,0.18,258.00,1648,1575
840817,4.90,0.26,259.00,1658,1609
840852,4.90,0.26,259.00,1696,1638
840890,4.90,0.26,259.00,1723,1653
840925,4.90,0.35,260.00,1733,1685
840962,4.90,0.44,261.00,1752,1718
840998,4.90,0.44,261.00,1789,1733
841035,4.90,0.53,262.00,1797,1746
841071,4.90,0.53,262.00,1833,1774
841108,4.90,0.62,263.00,1841,1792,29
841144,4.90,0.62,263.00,1877,1823
841181,4.90,0.70,264.00,1884,1842
841217,4.90,0.70,264.00,1919,1865
841254,4.90,0.79,265.00,1926,1882
841290,4.90,0.88,266.00,1943,1908
841327,4.90,0.97,267.00,1959,1923
841362,4.90,0.97,267.00,1993,1939
841400,4.90,1.05,268.00,1998,1956
841435,4.90,1.14,269.00,2013,1984
841473,4.90,1.23,270.00,2028,2001
841508,4.90,1.32,271.00,2042,2004
841546,4.90,1.32,271.00,2073,2016
841581,4.90,1.41,272.00,2076,2038
841619,4.90,1.49,273.00,2089,2064
841654,4.90,1.58,274.00,2102,2075
841692,4.90,1.67,275.00,2114,2082
841727,4.90,1.76,276.00,2125,2091
841765,4.90,1.85,277.00,2136,2111
841800,4.90,1.93,278.00,2147,2118
841837,4.90,2.02,279.00,2156,2126
841873,4.90,2.11,280.00,2166,2142,29
841910,4.90,2.11,280.00,2193,2149
841946,4.90,2.20,281.00,2191,2168
841983,4.90,2.29,282.00,2199,2178
842019,4.90,2.37,283.00,2207,2180
842056,4.90,2.46,284.00,2215,2201
842092,4.90,2.55,285.00,2221,2209
842129,4.90,2.64,286.00,2227,2205
842165,4.90,2.72,287.00,2233,2212
842202,4.90,2.81,288.00,2238,2225
842237,4.90,2.81,288.00,2261,2229
842275,4.90,2.90,289.00,2255,2234
842310,4.90,2.99,290.00,2260,2250
842348,4.90,3.08,291.00,2263,2261
842383,4.90,3.16,292.00,2266,2260
842421,4.90,3.16,292.00,2287,2261
842456,4.90,3.25,293.00,2279,2261
842494,4.90,3.34,294.00,2281,2274
842529,4.90,3.43,295.00,2283,2278
842567,4.90,3.43,295.00,2302,2278
842602,4.90,3.52,296.00,2293,2278
842640,4.90,3.60,297.00,2293,2288,29
842675,4.90,3.60,297.00,2311,2293
842712,4.90,3.69,298.00,2301,2293
842748,4.90,3.78,299.00,2300,2298
842785,4.90,3.78,299.00,2317,2299
842821,4.90,3.87,300.00,2306,2299
842858,4.90,3.87,300.00,2322,2304
842894,4.90,3.96,301.00,2310,2304
842931,4.90,4.04,302.00,2308,2310
842967,4.90,4.04,302.00,2324,2311
843004,4.90,4.13,303.00,2311,2310
843040,4.90,4.13,303.00,2325,2316
843077,4.90,4.13,303.00,2330,2315
843112,4.90,4.22,304.00,2317,2318
843150,4.90,4.22,304.00,2331,2322
843185,4.90,4.31,305.00,2317,2321
843223,4.90,4.31,305.00,2331,2321
843258,4.90,4.31,305.00,2334,2321
843296,4.90,4.39,306.00,2320,2321
843331,4.90,4.39,306.00,2333,2328
843369,4.90,4.39,306.00,2336,2324
843404,4.90,4.48,307.00,2321,2323,29
843442,4.90,4.48,307.00,2334,2333
843477,4.90,4.48,307.00,2336,2323
843515,4.90,4.48,307.00,2339,2324
843550,4.90,4.57,308.00,2323,2333
843587,4.90,4.57,308.00,2336,2334
843623,4.90,4.57,308.00,2337,2323
843660,4.90,4.57,308.00,2339,2328
843696,4.90,4.57,308.00,2341,2339
843733,4.90,4.57,308.00,2343,2335
843769,4.90,4.66,309.00,2327,2334
843806,4.90,4.66,309.00,2339,2336
843842,4.90,4.66,309.00,2340,2330
843879,4.90,4.66,309.00,2342,2332
843915,4.90,4.66,309.00,2343,2338
843952,4.90,4.66,309.00,2345,2339
843987,4.90,4.66,309.00,2346,2339
844025,4.90,4.66,309.00,2348,2339
844060,4.90,4.75,310.00,2331,2339
844098,4.90,4.75,310.00,2342,2340
844133,4.90,4.75,310.00,2343,2333
844171,4.90,4.75,310.00,2344,2334,29
844206,4.90,4.75,310.00,2345,2336
844244,4.90,4.75,310.00,2346,2338
844279,4.90,4.75,310.00,2347,2340
844317,4.90,4.75,310.00,2348,2341
844352,4.90,4.75,310.00,2349,2348
844390,4.90,4.75,310.00,2350,2348
844425,4.90,4.75,310.00,2350,2348
844462,4.90,4.75,310.00,2351,2348
844498,4.90,4.75,310.00,2352,2348
844535,4.90,4.75,310.00,2353,2348
844571,4.90,4.75,310.00,2354,2348
844608,4.90,4.75,310.00,2355,2346
844644,4.90,4.75,310.00,2356,2346
844681,4.90,4.75,310.00,2357,2348
844717,4.90,4.75,310.00,2358,2353
844754,4.90,4.75,310.00,2359,2353,29
844790,4.90,4.75,310.00,2360,2353
844827,4.90,4.75,310.00,2360,2354
844862,4.90,4.83,311.00,2343,2354
844900,4.90,4.83,311.00,2354,2354
844935,4.90,4.83,311.00,2354,2349
844973,4.90,4.83,311.00,2355,2350
845008,4.90,4.83,311.00,2355,2351
845046,4.90,4.83,311.00,2356,2351
845081,4.90,4.83,311.00,2356,2352
845119,4.90,4.83,311.00,2356,2352
845154,4.90,4.83,311.00,2357,2352
845192,4.90,4.83,311.00,2357,2352
845227,4.90,4.83,311.00,2358,2351
845265,4.90,4.83,311.00,2358,2352
845300,4.90,4.83,311.00,2358,2352
845337,4.90,4.83,311.00,2359,2352
845373,4.90,4.83,311.00,2359,2352
845410,4.90,4.83,311.00,2360,2352
845446,4.90,4.83,311.00,2360,2351
845483,4.90,4.83,311.00,2360,2350
845519,4.90,4.83,311.00,2361,2356,29
845556,4.90,4.83,311.00,2361,2359
845592,4.90,4.83,311.00,2362,2358
845629,4.90,4.83,311.00,2362,2358
845665,4.90,4.83,311.00,2362,2358
845702,4.90,4.83,311.00,2363,2358
845737,4.90,4.83,311.00,2363,2358
845775,4.90,4.83,311.00,2363,2358
845810,4.90,4.83,311.00,2364,2358
845848,4.90,4.83,311.00,2364,2358
845883,4.90,4.83,311.00,2365,2358
845921,4.90,4.83,311.00,2365,2358
845956,4.90,4.83,311.00,2365,2360
845994,4.90,4.83,311.00,2366,2361
846029,4.90,4.83,311.00,2366,2360
846067,4.90,4.83,311.00,2367,2360
846102,4.90,4.83,311.00,2367,2361
846140,4.90,4.83,311.00,2367,2361
846175,4.90,4.83,311.00,2368,2361
846212,4.90,4.83,311.00,2368,2360
846248,4.90,4.83,311.00,2369,2359
846285,4.90,4.83,311.00,2369,2359
846321,4.90,4.83,311.00,2369,2365
846358,4.90,4.92,312.00,2352,2371
846394,4.90,4.92,312.00,2362,2372
846431,4.90,4.92,312.00,2362,2360
846467,4.90,4.92,312.00,2362,2361
846504,4.90,4.92,312.00,2362,2362
846540,4.90,4.92,312.00,2361,2363
846577,4.90,4.92,312.00,2361,2363
846612,4.90,4.92,312.00,2361,2363
846650,4.90,4.92,312.00,2361,2363
846685,4.90,4.92,312.00,2361,2362
846723,4.90,4.92,312.00,2361,2362
846758,4.90,4.92,312.00,2361,2363
846796,4.90,4.92,312.00,2360,2362
846831,4.90,4.92,312.00,2360,2363
846869,4.90,4.92,312.00,2360,2363
846904,4.90,4.92,312.00,2360,2363
846942,4.90,4.92,312.00,2360,2363
846977,4.90,4.92,312.00,2360,2363
847015,4.90,4.92,312.00,2360,2363
847050,4.90,4.92,312.00,2360,2362,29
847087,4.90,4.92,312.00,2359,2362
847123,4.90,4.92,312.00,2359,2363
847160,4.90,4.92,312.00,2359,2363
847196,4.90,4.92,312.00,2359,2363
847233,4.90,4.92,312.00,2359,2363
847269,4.90,4.92,312.00,2359,2363
847306,4.90,5.01,313.00,2341,2363
847342,4.90,5.01,313.00,2350,2362
847379,4.90,5.01,313.00,2350,2345
847415,4.90,5.01,313.00,2349,2345
847452,4.90,5.01,313.00,2348,2345
847487,4.90,5.01,313.00,2348,2345
847525,4.90,4.92,312.00,2365,2345
847560,4.90,4.92,312.00,2355,2344
847598,4.90,5.01,313.00,2336,2352
847633,4.90,5.01,313.00,2346,2351,29
847671,4.90,5.01,313.00,2345,2342
847706,4.90,5.01,313.00,2345,2343
847744,4.90,5.01,313.00,2344,2343
847779,4.90,5.01,313.00,2344,2343
847817,4.90,5.01,313.00,2343,2343
847852,4.90,5.01,313.00,2342,2343
847890,4.90,5.01,313.00,2342,2344
847925,4.90,4.92,312.00,2359,2343
847962,4.90,4.92,312.00,2349,2343
847998,4.90,4.92,312.00,2348,2344
848035,4.90,4.92,312.00,2348,2346
848071,4.90,4.92,312.00,2348,2345
848108,4.90,4.92,312.00,2348,2344
848144,4.90,4.92,312.00,2348,2344
848181,4.90,4.92,312.00,2348,2344
848217,4.90,4.92,312.00,2348,2344
848254,4.90,4.92,312.00,2347,2344
848290,4.90,4.92,312.00,2347,2344
848327,4.90,4.92,312.00,2347,2343
848362,4.90,4.92,312.00,2347,2344
848400,4.90,4.92,312.00,2347,2343,29
848435,4.90,4.92,312.00,2347,2344
848473,4.90,4.92,312.00,2347,2344
848508,4.90,4.92,312.00,2347,2344
848546,4.90,4.92,312.00,2346,2344
848581,4.90,4.92,312.00,2346,2344
848619,4.90,4.92,312.00,2346,2344
848654,4.90,4.92,312.00,2346,2344
848692,4.90,4.92,312.00,2346,2344
848727,4.90,4.92,312.00,2346,2344
848765,4.90,4.92,312.00,2346,2344
848800,4.90,4.92,312.00,2346,2344
848837,4.90,4.92,312.00,2345,2344
848873,4.90,4.92,312.00,2345,2344
848910,4.90,4.92,312.00,2345,2344
848946,4.90,4.92,312.00,2345,2344
848983,4.90,4.83,311.00,2363,2344
849019,4.90,4.83,311.00,2353,2344
849056,4.90,4.83,311.00,2353,2351
849092,4.90,4.83,311.00,2354,2351
849129,4.90,4.83,311.00,2354,2351
849165,4.90,4.83,311.00,2355,2352,29
849202,4.90,4.83,311.00,2355,2351
849237,4.90,4.83,311.00,2355,2351
849275,4.90,4.83,311.00,2356,2352
849310,4.90,4.83,311.00,2356,2352
849348,4.90,4.83,311.00,2357,2351
849383,4.90,4.83,311.00,2357,2351
849421,4.90,4.83,311.00,2357,2351
849456,4.90,4.83,311.00,2358,2351
849494,4.90,4.83,311.00,2358,2351
849529,4.90,4.83,311.00,2358,2352
849567,4.90,4.92,312.00,2341,2352
849602,4.90,4.92,312.00,2351,2352
849640,4.90,4.92,312.00,2351,2346
849675,4.90,4.92,312.00,2351,2348
849712,4.90,4.92,312.00,2351,2349
849748,4.90,4.92,312.00,2351,2349
849785,4.90,4.92,312.00,2350,2350
849821,4.90,4.83,311.00,2368,2350
849858,4.90,4.83,311.00,2358,2350
849894,4.90,4.83,311.00,2359,2355
849931,4.90,4.83,311.00,2359,2355,29
849967,4.90,4.83,311.00,2360,2354
850004,4.90,4.83,311.00,2360,2353
850040,4.90,4.83,311.00,2360,2353
850077,4.90,4.83,311.00,2361,2353
850112,4.90,4.83,311.00,2361,2354
850150,4.90,4.83,311.00,2361,2353
850185,4.90,4.83,311.00,2362,2358
850223,4.90,4.83,311.00,2362,2358
850258,4.90,4.83,311.00,2363,2358
850296,4.90,4.83,311.00,2363,2358
850331,4.90,4.83,311.00,2363,2358
850369,4.90,4.83,311.00,2364,2358
850404,4.90,4.92,312.00,2346,2358
850442,4.90,4.92,312.00,2356,2361
850477,4.90,4.92,312.00,2356,2351
850515,4.90,4.92,312.00,2356,2352
850550,4.90,4.83,311.00,2374,2353
850587,4.90,4.83,311.00,2364,2353
850623,4.90,4.83,311.00,2364,2361
850660,4.90,4.83,311.00,2365,2360
850696,4.90,4.92,312.00,2347,2359,29
851296,0.00,4.92,312.00,0,2356
851329,0.00,4.83,311.00,0,2315
851362,0.00,4.83,311.00,0,2139
851396,0.00,4.75,310.00,0,1804
851429,0.00,4.66,309.00,0,1440
851462,0.00,4.57,308.00,0,1051
851496,0.00,4.48,307.00,0,669
851529,0.00,4.39,306.00,0,296
851560,0.00,4.31,305.00,0,49
851592,0.00,4.22,304.00,0,0
851623,0.00,4.22,304.00,0,0
851654,0.00,4.13,303.00,0,0
851685,0.00,4.04,302.00,0,0
851715,0.00,3.96,301.00,0,0
851746,0.00,3.87,300.00,0,0
851777,0.00,3.78,299.00,0,0
851808,0.00,3.69,298.00,0,0
851839,0.00,3.60,297.00,0,0
851870,0.00,3.52,296.00,0,0
851901,0.00,3.34,294.00,0,0
851931,0.00,3.25,293.00,0,0
851962,0.00,3.16,292.00,0,0
851993,0.00,3.08,291.00,0,0
852024,0.00,2.99,290.00,0,0
852055,0.00,2.90,289.00,0,0
852086,0.00,2.81,288.00,0,0
852117,0.00,2.72,287.00,0,0
852148,0.00,2.64,286.00,0,0
852179,0.00,2.55,285.00,0,0
852210,0.00,2.46,284.00,0,0
852241,0.00,2.37,283.00,0,0
852272,0.00,2.29,282.00,0,0
852303,0.00,2.20,281.00,0,0
852333,0.00,2.11,280.00,0,0
852364,0.00,2.02,279.00,0,0
852395,0.00,1.93,278.00,0,0
852426,0.00,1.85,277.00,0,0
852457,0.00,1.76,276.00,0,0
852488,0.00,1.67,275.00,0,0
852519,0.00,1.58,274.00,0,0
852550,0.00,1.41,272.00,0,0,29
852581,0.00,1.32,271.00,0,0
852612,0.00,1.23,270.00,0,0,29
852643,0.00,1.14,269.00,0,0
852674,0.00,1.05,268.00,0,0
852705,0.00,0.97,267.00,0,0
852735,0.00,0.88,266.00,0,0
852766,0.00,0.79,265.00,0,0
852797,0.00,0.70,264.00,0,0
852828,0.00,0.62,263.00,0,0
852859,0.00,0.53,262.00,0,0
852890,0.00,0.44,261.00,0,0
852921,0.00,0.35,260.00,0,0
852952,0.00,0.35,260.00,0,0
852983,0.00,0.35,260.00,0,0
853014,0.00,0.35,260.00,0,0,29
853773,4.00,-0.09,258.00,754,694
853809,4.00,-0.09,258.00,780,717
853844,4.00,-0.09,258.00,807,743
853879,4.00,-0.09,258.00,833,773,29
853915,4.00,-0.09,258.00,860,806
853950,4.00,-0.09,258.00,886,827
853986,4.00,-0.09,258.00,913,855
854021,4.00,-0.09,258.00,939,879
854056,4.00,-0.09,258.00,965,904
854092,4.00,-0.09,258.00,992,937
854127,4.00,-0.09,258.00,1018,958
854165,4.00,-0.09,258.00,1045,991
854200,4.00,-0.09,258.00,1071,1011
854238,4.00,-0.09,258.00,1098,1040
854275,4.00,-0.09,258.00,1124,1064
854313,4.00,-0.09,258.00,1151,1094
854350,4.00,-0.09,258.00,1177,1120
854388,4.00,-0.09,258.00,1203,1148
854425,4.00,-0.09,258.00,1230,1177
854463,4.00,-0.09,258.00,1256,1201
854500,4.00,-0.09,258.00,1283,1221
854538,4.00,-0.09,258.00,1309,1251
854575,4.00,-0.09,258.00,1336,1282
854613,4.00,-0.09,258.00,1362,1309
854650,4.00,-0.09,258.00,1389,1338
854688,4.00,-0.09,258.00,1415,1360
854725,4.00,0.00,259.00,1422,1381
854763,4.00,0.00,259.00,1459,1407
854798,4.00,0.00,259.00,1485,1414
854836,4.00,0.00,259.00,1511,1445
854871,4.00,0.00,259.00,1536,1479
854908,4.00,0.09,260.00,1543,1508
854944,4.00,0.09,260.00,1579,1533
854981,4.00,0.09,260.00,1605,1549
855017,4.00,0.18,261.00,1610,1571
855054,4.00,0.18,261.00,1646,1593
855090,4.00,0.18,261.00,1671,1608
855127,4.00,0.26,262.00,1676,1633,29
855163,4.00,0.26,262.00,1711,1660
855200,4.00,0.35,263.00,1716,1674
855236,4.00,0.35,263.00,1751,1701
855273,4.00,0.44,264.00,1755,1714
855309,4.00,0.44,264.00,1789,1743,29
855346,4.00,0.53,265.00,1792,1751
855381,4.00,0.53,265.00,1826,1774
855419,4.00,0.62,266.00,1829,1789
855454,4.00,0.62,266.00,1862,1813
855492,4.00,0.70,267.00,1864,1826
855527,4.00,0.70,267.00,1897,1848
855565,4.00,0.79,268.00,1898,1865
855600,4.00,0.88,269.00,1911,1886
855638,4.00,0.88,269.00,1942,1893
855673,4.00,0.97,270.00,1943,1906
855711,4.00,0.97,270.00,1974,1930
855746,4.00,1.05,271.00,1974,1943
855783,4.00,1.14,272.00,1984,1959
855819,4.00,1.14,272.00,2014,1970
855856,4.00,1.23,273.00,2013,1978
855892,4.00,1.32,274.00,2022,1994,29
855929,4.00,1.32,274.00,2051,2012
855965,4.00,1.41,275.00,2049,2014
856002,4.00,1.49,276.00,2057,2039
856038,4.00,1.49,276.00,2084,2049
856075,4.00,1.58,277.00,2081,2052
856111,4.00,1.67,278.00,2088,2071
856148,4.00,1.76,279.00,2095,2080
856184,4.00,1.76,279.00,2121,2082
856221,4.00,1.85,280.00,2115,2091
856256,4.00,1.93,281.00,2121,2114
856294,4.00,2.02,282.00,2126,2115
856329,4.00,2.11,283.00,2130,2115
856367,4.00,2.11,283.00,2154,2121
856402,4.00,2.20,284.00,2146,2125
856440,4.00,2.29,285.00,2150,2144
856475,4.00,2.37,286.00,2152,2144
856513,4.00,2.37,286.00,2174,2144
856548,4.00,2.46,287.00,2165,2144
856586,4.00,2.46,287.00,2186,2162
856621,4.00,2.55,288.00,2176,2163
856658,4.00,2.64,289.00,2177,2172,29
856694,4.00,2.64,289.00,2197,2173
856731,4.00,2.72,290.00,2187,2173
856767,4.00,2.72,290.00,2206,2180
856804,4.00,2.81,291.00,2195,2183
856840,4.00,2.81,291.00,2214,2206
856877,4.00,2.90,292.00,2202,2200
856913,4.00,2.90,292.00,2220,2203
856950,4.00,2.99,293.00,2207,2203
856986,4.00,2.99,293.00,2225,2205
857023,4.00,3.08,294.00,2212,2205
857059,4.00,3.08,294.00,2229,2209
857096,4.00,3.08,294.00,2235,2209
857131,4.00,3.16,295.00,2222,2222
857169,4.00,3.16,295.00,2238,2226
857204,4.00,3.25,296.00,2224,2226
857242,4.00,3.25,296.00,2240,2230
857277,4.00,3.25,296.00,2245,2229
857315,4.00,3.34,297.00,2230,2233
857350,4.00,3.34,297.00,2246,2241
857388,4.00,3.34,297.00,2250,2230
857423,4.00,3.43,298.00,2235,2238,29
857461,4.00,3.43,298.00,2250,2245
857496,4.00,3.52,299.00,2234,2240
857533,4.00,3.52,299.00,2248,2240
857569,4.00,3.52,299.00,2251,2238
857606,4.00,3.60,300.00,2235,2240
857642,4.00,3.60,300.00,2248,2248
857679,4.00,3.60,300.00,2251,2241
857715,4.00,3.60,300.00,2254,2243
857752,4.00,3.69,301.00,2236,2249
857788,4.00,3.69,301.00,2250,2250
857825,4.00,3.69,301.00,2252,2239
857861,4.00,3.69,301.00,2254,2241
857898,4.00,3.78,302.00,2236,2249
857934,4.00,3.78,302.00,2249,2248
857971,4.00,3.78,302.00,2250,2241
858006,4.00,3.78,302.00,2252,2244
858044,4.00,3.78,302.00,2253,2249
858079,4.00,3.78,302.00,2254,2249
858117,4.00,3.78,302.00,2256,2250
858152,4.00,3.87,303.00,2238,2249
858190,4.00,3.87,303.00,2250,2249,29
858225,4.00,3.87,303.00,2251,2242
858263,4.00,3.87,303.00,2251,2241
858298,4.00,3.87,303.00,2252,2248
858336,4.00,3.87,303.00,2253,2248
858371,4.00,3.87,303.00,2254,2246
858408,4.00,3.87,303.00,2255,2246
858444,4.00,3.87,303.00,2256,2248
858481,4.00,3.87,303.00,2257,2251
858517,4.00,3.96,304.00,2238,2251
858554,4.00,3.96,304.00,2249,2255
858590,4.00,3.96,304.00,2250,2245
858627,4.00,3.96,304.00,2250,2243
858663,4.00,3.96,304.00,2250,2245
858700,4.00,3.96,304.00,2250,2245
858736,4.00,3.96,304.00,2251,2245
858773,4.00,3.96,304.00,2251,2245,29
858809,4.00,3.96,304.00,2251,2245
858846,4.00,3.96,304.00,2252,2245
858881,4.00,3.96,304.00,2252,2245
858919,4.00,3.96,304.00,2252,2245
858954,4.00,3.96,304.00,2252,2245
858992,4.00,3.96,304.00,2253,2245
859027,4.00,3.96,304.00,2253,2245
859065,4.00,3.96,304.00,2253,2248
859100,4.00,3.96,304.00,2254,2249
859138,4.00,3.96,304.00,2254,2248
859173,4.00,3.96,304.00,2254,2248
859211,4.00,3.96,304.00,2255,2249
859246,4.00,4.04,305.00,2235,2251
859283,4.00,4.04,305.00,2246,2251
859319,4.00,4.04,305.00,2246,2242
859356,4.00,3.96,304.00,2265,2241
859392,4.00,3.96,304.00,2254,2243
859429,4.00,3.96,304.00,2255,2250
859465,4.00,3.96,304.00,2255,2249
859502,4.00,3.96,304.00,2255,2244
859538,4.00,3.96,304.00,2255,2248,29
859575,4.00,3.96,304.00,2256,2251
859611,4.00,3.96,304.00,2256,2251
859648,4.00,3.96,304.00,2256,2251
859684,4.00,4.04,305.00,2237,2250
859721,4.00,3.96,304.00,2268,2251
859756,4.00,3.96,304.00,2257,2242
859794,4.00,3.96,304.00,2257,2250
859829,4.00,4.04,305.00,2238,2261
859867,4.00,4.04,305.00,2248,2260
859902,4.00,4.04,305.00,2248,2245
859940,4.00,4.04,305.00,2248,2243
859975,4.00,4.04,305.00,2248,2244
860013,4.00,4.04,305.00,2247,2245
860048,4.00,4.04,305.00,2247,2245
860086,4.00,4.04,305.00,2247,2245
860121,4.00,4.04,305.00,2247,2245
860158,4.00,4.04,305.00,2246,2245
860194,4.00,4.04,305.00,2246,2245
860231,4.00,3.96,304.00,2265,2245
860267,4.00,4.04,305.00,2235,2244
860304,4.00,4.04,305.00,2246,2253,29
860340,4.00,3.96,304.00,2265,2243
860377,4.00,3.96,304.00,2254,2241
860413,4.00,4.04,305.00,2235,2251
860450,4.00,4.04,305.00,2246,2251
860486,4.00,4.04,305.00,2245,2242
860523,4.00,4.04,305.00,2245,2242
860559,4.00,4.04,305.00,2245,2243
860596,4.00,4.04,305.00,2245,2242
860631,4.00,3.96,304.00,2264,2242
860669,4.00,3.96,304.00,2253,2241
860704,4.00,3.96,304.00,2253,2250
860742,4.00,3.96,304.00,2254,2250
860777,4.00,3.96,304.00,2254,2248
860815,4.00,3.96,304.00,2254,2248
860850,4.00,3.96,304.00,2255,2250
860888,4.00,3.96,304.00,2255,2251
860923,4.00,3.96,304.00,2255,2251
860961,4.00,3.96,304.00,2255,2251
860996,4.00,3.96,304.00,2256,2251
861033,4.00,3.96,304.00,2256,2251
861069,4.00,3.96,304.00,2256,2251,29
861106,4.00,3.96,304.00,2257,2251
861142,4.00,3.96,304.00,2257,2251
861179,4.00,3.96,304.00,2257,2251
861215,4.00,3.96,304.00,2257,2251
861252,4.00,3.96,304.00,2258,2251
861288,4.00,3.96,304.00,2258,2250
861325,4.00,3.96,304.00,2258,2252
861361,4.00,4.04,305.00,2239,2251
861398,4.00,4.04,305.00,2250,2255
861434,4.00,4.04,305.00,2250,2246
861471,4.00,3.96,304.00,2269,2246
861506,4.00,4.04,305.00,2238,2248
861544,4.00,4.04,305.00,2249,2254
861579,4.00,4.04,305.00,2249,2246
861617,4.00,4.04,305.00,2249,2244
861652,4.00,3.96,304.00,2268,2244
861690,4.00,3.96,304.00,2257,2244
861725,4.00,4.04,305.00,2238,2253
861763,4.00,4.04,305.00,2249,2253
861798,4.00,4.04,305.00,2249,2244
861836,4.00,4.04,305.00,2248,2244,29
861871,4.00,4.04,305.00,2248,2245
861908,4.00,4.04,305.00,2248,2245
861944,4.00,4.04,305.00,2247,2245
861981,4.00,4.04,305.00,2247,2245
862017,4.00,3.96,304.00,2267,2245
862054,4.00,3.96,304.00,2256,2244
862090,4.00,3.96,304.00,2256,2252
862127,4.00,3.96,304.00,2256,2253
862163,4.00,3.96,304.00,2256,2251
862200,4.00,3.96,304.00,2257,2251
862236,4.00,3.96,304.00,2257,2251
862273,4.00,3.96,304.00,2257,2251
862309,4.00,3.96,304.00,2258,2250
862346,4.00,3.96,304.00,2258,2251
862381,4.00,3.96,304.00,2258,2251
862419,4.00,3.96,304.00,2258,2258,29
864203,0.00,1.05,271.00,0,0
864234,0.00,0.97,270.00,0,0
864265,0.00,0.88,269.00,0,0
864296,0.00,0.79,268.00,0,0
864327,0.00,0.70,267.00,0,0
864358,0.00,0.62,266.00,0,0
864389,0.00,0.53,265.00,0,0
864419,0.00,0.53,265.00,0,0
864450,0.00,0.44,264.00,0,0
864481,0.00,0.35,263.00,0,0
864512,0.00,0.26,262.00,0,0
864543,0.00,0.18,261.00,0,0
864574,0.00,0.09,260.00,0,0
864605,0.00,0.09,260.00,0,0
864636,0.00,0.09,260.00,0,0,29
864667,0.00,0.09,260.00,0,0
864698,0.00,0.09,260.00,0,0
864729,0.00,0.09,260.00,0,0
864760,0.00,0.00,259.00,0,0
864791,0.00,0.00,259.00,0,0
864821,0.00,0.00,259.00,0,0
864852,0.00,0.00,259.00,0,0
864883,0.00,0.00,259.00,0,0
864914,0.00,0.00,259.00,0,0
864945,0.00,0.00,259.00,0,0
864976,0.00,0.00,259.00,0,0
865007,0.00,0.00,259.00,0,0
865038,0.00,0.00,259.00,0,0,29
865069,0.00,0.00,259.00,0,0
865100,0.00,0.00,259.00,0,0,29
865131,0.00,0.00,259.00,0,0
865162,0.00,0.00,259.00,0,0
865193,0.00,0.00,259.00,0,0
865223,0.00,0.00,259.00,0,0
865254,0.00,0.00,259.00,0,0
865285,0.00,0.00,259.00,0,0
865316,0.00,0.00,259.00,0,0
865347,0.00,0.00,259.00,0,0
865378,0.00,0.00,259.00,0,0
865409,0.00,0.00,259.00,0,0
865440,0.00,0.00,259.00,0,0
865471,0.00,0.00,259.00,0,0
865502,0.00,0.00,259.00,0,0,29
865533,0.00,0.00,259.00,0,0
865564,0.00,0.00,259.00,0,0
865595,0.00,0.00,259.00,0,0
865625,0.00,0.00,259.00,0,0
865656,0.00,0.00,259.00,0,0
865687,0.00,0.00,259.00,0,0
865718,0.00,0.00,259.00,0,0
865749,0.00,0.00,259.00,0,0
865780,0.00,0.00,259.00,0,0
865811,0.00,0.00,259.00,0,0
865842,0.00,0.00,259.00,0,0
865873,0.00,-0.09,258.00,0,0
865904,0.00,-0.09,258.00,0,0,29
865935,0.00,-0.09,258.00,0,0
865966,0.00,-0.09,258.00,0,0
865997,0.00,-0.09,258.00,0,0
866027,0.00,-0.09,258.00,0,0
866058,0.00,-0.09,258.00,0,0
866089,0.00,-0.09,258.00,0,0
866120,0.00,-0.09,258.00,0,0
866151,0.00,-0.09,258.00,0,0
866182,0.00,-0.09,258.00,0,0
866213,0.00,-0.09,258.00,0,0
866244,0.00,-0.09,258.00,0,0
866275,0.00,-0.09,258.00,0,0
866306,0.00,-0.09,258.00,0,0
866337,0.00,-0.09,258.00,0,0
866368,0.00,-0.09,258.00,0,0
866399,0.00,-0.09,258.00,0,0
866429,0.00,-0.09,258.00,0,0
866460,0.00,-0.09,258.00,0,0
866491,0.00,-0.09,258.00,0,0
866522,0.00,-0.09,258.00,0,0
866553,0.00,-0.09,258.00,0,0
866584,0.00,-0.09,258.00,0,0
866615,0.00,-0.09,258.00,0,0
866646,0.00,-0.09,258.00,0,0
866677,0.00,-0.09,258.00,0,0
866708,0.00,-0.09,258.00,0,0
866739,0.00,-0.09,258.00,0,0
866770,0.00,-0.09,258.00,0,0
866801,0.00,-0.09,258.00,0,0,30
866831,0.00,-0.09,258.00,0,0
866862,0.00,-0.09,258.00,0,0
866893,0.00,-0.09,258.00,0,0
866924,0.00,-0.18,257.00,0,0
866955,0.00,-0.18,257.00,0,0
866986,0.00,-0.18,257.00,0,0
867017,0.00,-0.18,257.00,0,0
867048,0.00,-0.18,257.00,0,0
867079,0.00,-0.18,257.00,0,0
867110,0.00,-0.18,257.00,0,0
867141,0.00,-0.18,257.00,0,0
867172,0.00,-0.18,257.00,0,0
867203,0.00,-0.18,257.00,0,0
867233,0.00,-0.18,257.00,0,0
867264,0.00,-0.18,257.00,0,0
867295,0.00,-0.18,257.00,0,0
867326,0.00,-0.18,257.00,0,0
867358,0.00,-0.18,257.00,0,0
867389,0.00,-0.18,257.00,0,0
867420,0.00,-0.18,257.00,0,0,30
