776907,4.00,2.64,288.00,2270,2257
776942,4.00,2.64,288.00,2290,2257
776980,4.00,2.72,289.00,2279,2265,26
777015,4.00,2.81,290.00,2279,2284
777053,4.00,2.81,290.00,2298,2282
777088,4.00,2.90,291.00,2286,2280
777126,4.00,2.90,291.00,2304,2280
777161,4.00,2.99,292.00,2292,2280
777199,4.00,2.99,292.00,2309,2283
777234,4.00,3.08,293.00,2296,2288
777272,4.00,3.08,293.00,2314,2304
777307,4.00,3.08,293.00,2320,2295
777344,4.00,3.16,294.00,2306,2296
777380,4.00,3.16,294.00,2322,2306
777417,4.00,3.25,295.00,2308,2306
777453,4.00,3.25,295.00,2324,2306
777490,4.00,3.34,296.00,2309,2305
777526,4.00,3.34,296.00,2325,2306
777563,4.00,3.34,296.00,2329,2305
777599,4.00,3.43,297.00,2314,2306
777636,4.00,3.43,297.00,2329,2315
777672,4.00,3.43,297.00,2333,2314
777709,4.00,3.52,298.00,2317,2315
777744,4.00,3.52,298.00,2331,2319,26
777782,4.00,3.52,298.00,2334,2317
777817,4.00,3.60,299.00,2318,2320
777855,4.00,3.60,299.00,2331,2319
777890,4.00,3.60,299.00,2334,2319
777928,4.00,3.60,299.00,2337,2320
777963,4.00,3.69,300.00,2319,2319
778001,4.00,3.69,300.00,2333,2334
778036,4.00,3.69,300.00,2335,2320
778074,4.00,3.69,300.00,2337,2318
778109,4.00,3.78,301.00,2319,2321
778147,4.00,3.78,301.00,2332,2334
778182,4.00,3.78,301.00,2333,2320
778219,4.00,3.78,301.00,2335,2318
778255,4.00,3.78,301.00,2336,2320
778292,4.00,3.78,301.00,2337,2334
778328,4.00,3.87,302.00,2319,2332
778365,4.00,3.87,302.00,2331,2331
778401,4.00,3.87,302.00,2332,2320
778438,4.00,3.87,302.00,2333,2318
778474,4.00,3.87,302.00,2334,2320
778511,4.00,3.87,302.00,2335,2332,26
778547,4.00,3.87,302.00,2336,2330
778584,4.00,3.87,302.00,2336,2330
778619,4.00,3.87,302.00,2337,2329
778657,4.00,3.87,302.00,2338,2329
778692,4.00,3.87,302.00,2339,2329
778730,4.00,3.87,302.00,2340,2329
778765,4.00,3.87,302.00,2341,2335
778803,4.00,3.87,302.00,2342,2337
778838,4.00,3.87,302.00,2342,2337
778876,4.00,3.96,303.00,2324,2335
778911,4.00,3.96,303.00,2335,2335
778949,4.00,3.96,303.00,2335,2324
778984,4.00,3.96,303.00,2336,2322
779022,4.00,3.96,303.00,2336,2328
779057,4.00,3.96,303.00,2336,2334
779094,4.00,3.96,303.00,2337,2332,26
779130,4.00,3.96,303.00,2337,2331
779167,4.00,3.96,303.00,2337,2330
779203,4.00,3.96,303.00,2338,2330
779240,4.00,3.96,303.00,2338,2331
779276,4.00,3.96,303.00,2338,2330
779313,4.00,3.96,303.00,2338,2334
779349,4.00,3.96,303.00,2339,2332
779386,4.00,3.96,303.00,2339,2331
779422,4.00,3.96,303.00,2339,2331
779459,4.00,3.96,303.00,2340,2331
779494,4.00,3.96,303.00,2340,2334
779532,4.00,3.96,303.00,2340,2337
779567,4.00,3.96,303.00,2340,2337
779605,4.00,3.96,303.00,2341,2337
779640,4.00,3.96,303.00,2341,2335
779678,4.00,3.96,303.00,2341,2334
779713,4.00,3.96,303.00,2342,2334
779751,4.00,3.96,303.00,2342,2334
779786,4.00,3.96,303.00,2342,2334
779824,4.00,3.96,303.00,2342,2334
779859,4.00,3.96,303.00,2343,2337,26
779896,4.00,3.96,303.00,2343,2338
779932,4.00,3.96,303.00,2343,2337
779969,4.00,3.96,303.00,2344,2338
780005,4.00,3.96,303.00,2344,2337
780042,4.00,3.96,303.00,2344,2337
780078,4.00,3.96,303.00,2344,2337
780115,4.00,3.96,303.00,2345,2337
780151,4.00,3.96,303.00,2345,2337
780188,4.00,3.96,303.00,2345,2337
780224,4.00,3.96,303.00,2346,2337
780261,4.00,3.96,303.00,2346,2339
780297,4.00,3.96,303.00,2346,2344
780334,4.00,3.96,303.00,2347,2342
780369,4.00,3.96,303.00,2347,2339
780407,4.00,3.96,303.00,2347,2339
780442,4.00,3.96,303.00,2347,2339
780480,4.00,3.96,303.00,2348,2341
780515,4.00,3.96,303.00,2348,2344
780553,4.00,3.96,303.00,2348,2342
780588,4.00,3.96,303.00,2349,2339
780626,4.00,3.96,303.00,2349,2339,26
780661,4.00,3.96,303.00,2349,2339
780699,4.00,3.96,303.00,2349,2344
780734,4.00,3.96,303.00,2350,2349
780772,4.00,3.96,303.00,2350,2347
780807,4.00,3.96,303.00,2350,2347
780844,4.00,3.96,303.00,2351,2344
780880,4.00,3.96,303.00,2351,2343
780917,4.00,3.96,303.00,2351,2342
780953,4.00,3.96,303.00,2351,2343
780990,4.00,3.96,303.00,2352,2348
781026,4.00,3.96,303.00,2352,2347
781063,4.00,3.96,303.00,2352,2345
781099,4.00,3.96,303.00,2353,2345
781136,4.00,3.96,303.00,2353,2344
781172,4.00,3.96,303.00,2353,2344
781209,4.00,3.96,303.00,2353,2351
781244,4.00,3.96,303.00,2354,2350
781282,4.00,3.96,303.00,2354,2348
781317,4.00,3.96,303.00,2354,2348
781355,4.00,3.96,303.00,2355,2347
781390,4.00,4.04,304.00,2335,2345,26
781428,4.00,3.96,303.00,2366,2345
781463,4.00,4.04,304.00,2335,2338
781501,4.00,4.04,304.00,2346,2342
781536,4.00,4.04,304.00,2346,2337
781574,4.00,4.04,304.00,2346,2337
781609,4.00,4.04,304.00,2345,2337
781647,4.00,4.04,304.00,2345,2342
781682,4.00,4.04,304.00,2345,2342
781719,4.00,4.04,304.00,2345,2339
781755,4.00,4.04,304.00,2344,2338
781792,4.00,4.04,304.00,2344,2339
781828,4.00,4.04,304.00,2344,2338
781865,4.00,4.04,304.00,2343,2338
781901,4.00,4.04,304.00,2343,2338
781938,4.00,4.04,304.00,2343,2338
781974,4.00,4.04,304.00,2343,2339
782011,4.00,4.04,304.00,2342,2338
782047,4.00,4.04,304.00,2342,2338
782084,4.00,4.04,304.00,2342,2338
782119,4.00,4.04,304.00,2342,2339
782157,4.00,4.04,304.00,2341,2339,26
782192,4.00,4.04,304.00,2341,2338
782230,4.00,4.04,304.00,2341,2338
782265,4.00,4.04,304.00,2340,2338
782303,4.00,4.04,304.00,2340,2338
782338,4.00,4.04,304.00,2340,2338
782376,4.00,4.04,304.00,2340,2339
782411,4.00,4.04,304.00,2339,2338
782449,4.00,4.04,304.00,2339,2338
782484,4.00,4.04,304.00,2339,2338
782522,4.00,4.04,304.00,2338,2338
782557,4.00,4.04,304.00,2338,2338
782594,4.00,4.04,304.00,2338,2338
782630,4.00,3.96,303.00,2357,2339
782667,4.00,3.96,303.00,2346,2339
782703,4.00,3.96,303.00,2347,2337
782740,4.00,3.96,303.00,2347,2343,26
782776,4.00,3.96,303.00,2347,2342
782813,4.00,3.96,303.00,2348,2341
782849,4.00,3.96,303.00,2348,2341
782886,4.00,3.96,303.00,2348,2343
782922,4.00,3.96,303.00,2348,2345
782959,4.00,4.04,304.00,2329,2343
782994,4.00,4.04,304.00,2340,2342
783032,4.00,4.04,304.00,2340,2332
783067,4.00,3.96,303.00,2359,2332
783105,4.00,3.96,303.00,2348,2335
783140,4.00,3.96,303.00,2348,2345
783178,4.00,3.96,303.00,2349,2349
783213,4.00,3.96,303.00,2349,2345
783251,4.00,3.96,303.00,2349,2342
783286,4.00,3.96,303.00,2350,2343
783324,4.00,3.96,303.00,2350,2344
783359,4.00,3.96,303.00,2350,2341
783397,4.00,3.96,303.00,2350,2344
783432,4.00,3.96,303.00,2351,2344
783469,4.00,3.96,303.00,2351,2348
783505,4.00,3.96,303.00,2351,2347,26
784126,0.00,3.69,300.00,0,1042
784159,0.00,3.60,299.00,0,663
784192,0.00,3.52,298.00,0,291
784224,0.00,3.43,297.00,0,50
784255,0.00,3.34,296.00,0,3
784286,0.00,3.34,296.00,0,1
784317,0.00,3.25,295.00,0,1
784348,0.00,3.16,294.00,0,1
784379,0.00,3.08,293.00,0,1
784410,0.00,2.99,292.00,0,1
784440,0.00,2.90,291.00,0,1
784471,0.00,2.81,290.00,0,1
784502,0.00,2.81,290.00,0,1
784533,0.00,2.72,289.00,0,1
784564,0.00,2.64,288.00,0,1
784595,0.00,2.55,287.00,0,1
784625,0.00,2.46,286.00,0,1
784656,0.00,2.37,285.00,0,1
784687,0.00,2.29,284.00,0,1
784718,0.00,2.20,283.00,0,1
784749,0.00,2.11,282.00,0,1
784780,0.00,2.11,282.00,0,1
784811,0.00,2.02,281.00,0,1
784841,0.00,1.93,280.00,0,1
784872,0.00,1.85,279.00,0,1
784903,0.00,1.76,278.00,0,1
784934,0.00,1.67,277.00,0,1
784965,0.00,1.58,276.00,0,1
784996,0.00,1.49,275.00,0,1
785027,0.00,1.41,274.00,0,1
785057,0.00,1.41,274.00,0,1,26
785088,0.00,1.32,273.00,0,1
785119,0.00,1.23,272.00,0,1,26
785150,0.00,1.14,271.00,0,1
785181,0.00,1.05,270.00,0,1
785212,0.00,0.97,269.00,0,1
785243,0.00,0.88,268.00,0,1
785273,0.00,0.79,267.00,0,1
785304,0.00,0.70,266.00,0,1
785335,0.00,0.62,265.00,0,2
785366,0.00,0.53,264.00,0,1
785397,0.00,0.44,263.00,0,1
785428,0.00,0.44,263.00,0,1
785459,0.00,0.35,262.00,0,0
785489,0.00,0.26,261.00,0,1
785520,0.00,0.18,260.00,0,1
785551,0.00,0.09,259.00,0,1
785582,0.00,0.09,259.00,0,1,26
785613,0.00,0.09,259.00,0,1
785644,0.00,0.09,259.00,0,1
785675,0.00,0.00,258.00,0,1
785706,0.00,0.00,258.00,0,1
785737,0.00,0.00,258.00,0,1
785767,0.00,0.00,258.00,0,1
785798,0.00,0.00,258.00,0,1
785829,0.00,0.00,258.00,0,1
785860,0.00,0.00,258.00,0,1
785891,0.00,0.00,258.00,0,1
785922,0.00,0.00,258.00,0,1
785953,0.00,0.00,258.00,0,1
785984,0.00,0.00,258.00,0,1,26
786015,0.00,0.00,258.00,0,1
786046,0.00,0.00,258.00,0,1,26
786076,0.00,0.00,258.00,0,1
786107,0.00,0.00,258.00,0,1
786138,0.00,0.00,258.00,0,1
786169,0.00,0.00,258.00,0,1
786200,0.00,0.00,258.00,0,1
786231,0.00,0.00,258.00,0,1
786262,0.00,0.00,258.00,0,1
786293,0.00,0.00,258.00,0,1
786324,0.00,-0.09,257.00,0,1
786355,0.00,-0.09,257.00,0,1
786386,0.00,-0.09,257.00,0,1,26
786417,0.00,-0.09,257.00,0,1
786447,0.00,-0.09,257.00,0,1
786478,0.00,-0.09,257.00,0,1
786509,0.00,-0.09,257.00,0,1
786540,0.00,-0.09,257.00,0,1
786571,0.00,-0.09,257.00,0,1
786602,0.00,-0.09,257.00,0,1
786633,0.00,-0.09,257.00,0,1
786664,0.00,-0.09,257.00,0,1
786695,0.00,-0.09,257.00,0,0
786726,0.00,-0.09,257.00,0,1
786757,0.00,-0.09,257.00,0,1
786788,0.00,-0.09,257.00,0,1
786818,0.00,-0.09,257.00,0,1
786849,0.00,-0.09,257.00,0,1
786880,0.00,-0.09,257.00,0,1
786911,0.00,-0.09,257.00,0,1
786942,0.00,-0.09,257.00,0,1
786973,0.00,-0.09,257.00,0,1
787004,0.00,-0.09,257.00,0,1,27
787913,4.00,0.00,257.00,615,555
787948,4.00,0.00,257.00,641,583
787981,4.00,0.00,257.00,667,607
788017,4.00,0.00,257.00,693,635
788050,4.00,0.00,257.00,719,658
788086,4.00,0.00,257.00,744,687
788119,4.00,0.00,257.00,770,715
788154,4.00,0.00,257.00,796,737
788188,4.00,0.00,257.00,822,765
788223,4.00,0.00,257.00,848,785
788256,4.00,0.00,257.00,874,807
788292,4.00,0.00,257.00,900,841
788325,4.00,0.00,257.00,926,867
788361,4.00,0.00,257.00,951,891
788394,4.00,0.00,257.00,977,919
788429,4.00,0.09,258.00,983,943
788463,4.00,0.09,258.00,1020,969,27
788498,4.00,0.09,258.00,1045,981
788534,4.00,0.09,258.00,1071,1009
788571,4.00,0.09,258.00,1096,1037
788606,4.00,0.09,258.00,1121,1064
788644,4.00,0.09,258.00,1147,1088
788679,4.00,0.09,258.00,1172,1114
788717,4.00,0.09,258.00,1197,1140
788752,4.00,0.09,258.00,1222,1165
788790,4.00,0.09,258.00,1248,1192
788825,4.00,0.18,259.00,1253,1220
788863,4.00,0.18,259.00,1289,1244
788898,4.00,0.18,259.00,1314,1255
788936,4.00,0.18,259.00,1339,1279
788971,4.00,0.18,259.00,1364,1302
789008,4.00,0.18,259.00,1388,1331
789044,4.00,0.26,260.00,1393,1360,27
789081,4.00,0.26,260.00,1429,1382
789117,4.00,0.26,260.00,1453,1392
789154,4.00,0.26,260.00,1477,1419
789190,4.00,0.26,260.00,1501,1442
789227,4.00,0.35,261.00,1506,1466
789263,4.00,0.35,261.00,1541,1492
789300,4.00,0.35,261.00,1564,1507
789336,4.00,0.35,261.00,1588,1527
789373,4.00,0.44,262.00,1592,1554
789409,4.00,0.44,262.00,1626,1578
789446,4.00,0.44,262.00,1649,1595
789481,4.00,0.44,262.00,1672,1614
789519,4.00,0.53,263.00,1675,1641
789554,4.00,0.53,263.00,1709,1665
789592,4.00,0.53,263.00,1732,1675
789627,4.00,0.62,264.00,1734,1694
789665,4.00,0.62,264.00,1768,1722
789700,4.00,0.62,264.00,1790,1735
789738,4.00,0.70,265.00,1792,1757
789773,4.00,0.70,265.00,1824,1775
789811,4.00,0.70,265.00,1846,1784,27
789846,4.00,0.79,266.00,1847,1813
789883,4.00,0.79,266.00,1879,1840
789919,4.00,0.88,267.00,1880,1847
789956,4.00,0.88,267.00,1912,1862
789992,4.00,0.97,268.00,1912,1874
790029,4.00,0.97,268.00,1943,1902
790065,4.00,1.05,269.00,1943,1912
790102,4.00,1.05,269.00,1973,1924
790138,4.00,1.05,269.00,1993,1938
790175,4.00,1.14,270.00,1992,1963
790211,4.00,1.23,271.00,2002,1987
790248,4.00,1.23,271.00,2031,1994
790284,4.00,1.32,272.00,2029,1995
790321,4.00,1.32,272.00,2058,2014
790356,4.00,1.41,273.00,2056,2027
790394,4.00,1.41,273.00,2084,2038
790429,4.00,1.49,274.00,2081,2046
790467,4.00,1.49,274.00,2108,2073
790502,4.00,1.58,275.00,2105,2079
790540,4.00,1.67,276.00,2112,2088
790575,4.00,1.67,276.00,2138,2098,27
790613,4.00,1.76,277.00,2134,2112
790648,4.00,1.76,277.00,2160,2116
790686,4.00,1.85,278.00,2154,2124
790721,4.00,1.93,279.00,2160,2151
790758,4.00,1.93,279.00,2185,2154
790794,4.00,2.02,280.00,2178,2154
790831,4.00,2.02,280.00,2202,2161
790867,4.00,2.11,281.00,2195,2174
790904,4.00,2.20,282.00,2199,2194
790940,4.00,2.20,282.00,2222,2194
790977,4.00,2.29,283.00,2214,2194
791013,4.00,2.29,283.00,2237,2201
791050,4.00,2.37,284.00,2228,2206
791086,4.00,2.37,284.00,2250,2231
791123,4.00,2.46,285.00,2241,2230
791159,4.00,2.55,286.00,2242,2230
791196,4.00,2.55,286.00,2263,2235
791231,4.00,2.64,287.00,2252,2240
791269,4.00,2.64,287.00,2273,2241
791304,4.00,2.72,288.00,2262,2247
791342,4.00,2.72,288.00,2281,2265,27
791377,4.00,2.81,289.00,2270,2264
791415,4.00,2.81,289.00,2289,2265
791450,4.00,2.90,290.00,2277,2265
791488,4.00,2.90,290.00,2295,2266
791523,4.00,2.99,291.00,2283,2273
791561,4.00,3.08,292.00,2281,2288
791596,4.00,3.08,292.00,2298,2283
791633,4.00,3.16,293.00,2284,2282
791669,4.00,3.16,293.00,2301,2282
791706,4.00,3.16,293.00,2306,2281
791742,4.00,3.25,294.00,2292,2281
791779,4.00,3.25,294.00,2308,2294
791815,4.00,3.34,295.00,2293,2294
791852,4.00,3.34,295.00,2309,2294
791888,4.00,3.43,296.00,2293,2293
791925,4.00,3.43,296.00,2308,2293,27
791961,4.00,3.43,296.00,2312,2292
791998,4.00,3.52,297.00,2296,2293
792034,4.00,3.52,297.00,2311,2298
792071,4.00,3.52,297.00,2314,2299
792106,4.00,3.60,298.00,2297,2298
792144,4.00,3.60,298.00,2311,2299
792179,4.00,3.60,298.00,2314,2295
792217,4.00,3.60,298.00,2316,2296
792252,4.00,3.69,299.00,2299,2299
792290,4.00,3.69,299.00,2312,2314
792325,4.00,3.69,299.00,2314,2299
792363,4.00,3.69,299.00,2316,2296
792398,4.00,3.78,300.00,2299,2301
792436,4.00,3.78,300.00,2311,2313
792471,4.00,3.78,300.00,2313,2298
792508,4.00,3.78,300.00,2314,2298
792544,4.00,3.78,300.00,2316,2301
792581,4.00,3.87,301.00,2297,2311
792617,4.00,3.87,301.00,2309,2310
792654,4.00,3.87,301.00,2310,2296
792690,4.00,3.87,301.00,2311,2295,27
792727,4.00,3.87,301.00,2312,2302
792763,4.00,3.87,301.00,2313,2310
792800,4.00,3.87,301.00,2314,2308
792836,4.00,3.87,301.00,2315,2306
792873,4.00,3.87,301.00,2315,2306
792909,4.00,3.87,301.00,2316,2309
792946,4.00,3.87,301.00,2317,2312
792981,4.00,3.87,301.00,2318,2312
793019,4.00,3.96,302.00,2299,2311
793054,4.00,3.96,302.00,2311,2306
793092,4.00,3.96,302.00,2311,2298
793127,4.00,3.96,302.00,2311,2298
793165,4.00,3.96,302.00,2312,2299
793200,4.00,3.96,302.00,2312,2312
793238,4.00,3.96,302.00,2312,2309
793273,4.00,3.96,302.00,2312,2308
793311,4.00,3.96,302.00,2313,2306
793346,4.00,3.96,302.00,2313,2305
793383,4.00,3.96,302.00,2313,2305
793419,4.00,3.96,302.00,2314,2305
793456,4.00,3.96,302.00,2314,2309,27
793492,4.00,3.96,302.00,2314,2308
793529,4.00,3.96,302.00,2314,2306
793565,4.00,3.96,302.00,2315,2305
793602,4.00,3.96,302.00,2315,2308
793638,4.00,3.96,302.00,2315,2312
793675,4.00,3.96,302.00,2316,2311
793711,4.00,3.96,302.00,2316,2309
793748,4.00,3.96,302.00,2316,2309
793784,4.00,3.96,302.00,2317,2308
793821,4.00,3.96,302.00,2317,2308
793856,4.00,3.96,302.00,2317,2312
793894,4.00,3.96,302.00,2317,2313
793929,4.00,3.96,302.00,2318,2313
793967,4.00,3.96,302.00,2318,2312
794002,4.00,3.96,302.00,2318,2312
794040,4.00,3.96,302.00,2319,2311
794075,4.00,3.96,302.00,2319,2310
794113,4.00,3.96,302.00,2319,2311
794148,4.00,3.96,302.00,2319,2310
794186,4.00,3.96,302.00,2320,2313
794221,4.00,3.96,302.00,2320,2317,27
794258,4.00,3.96,302.00,2320,2315
794294,4.00,3.96,302.00,2321,2315
794331,4.00,3.96,302.00,2321,2315
794367,4.00,3.96,302.00,2321,2315
794404,4.00,3.96,302.00,2321,2315
794440,4.00,3.96,302.00,2322,2314
794477,4.00,3.96,302.00,2322,2314
794513,4.00,3.96,302.00,2322,2314
794550,4.00,3.96,302.00,2323,2314
794586,4.00,3.96,302.00,2323,2314
794623,4.00,3.96,302.00,2323,2313
794659,4.00,3.96,302.00,2324,2315
794696,4.00,3.96,302.00,2324,2319
794731,4.00,3.96,302.00,2324,2319
794769,4.00,3.96,302.00,2324,2318
794804,4.00,3.96,302.00,2325,2319,27
794842,4.00,3.96,302.00,2325,2319
794877,4.00,3.96,302.00,2325,2319
794915,4.00,3.96,302.00,2326,2319
794950,4.00,3.96,302.00,2326,2319
794988,4.00,3.96,302.00,2326,2321,27
795023,4.00,3.96,302.00,2326,2320
795061,4.00,3.96,302.00,2327,2319
795096,4.00,3.96,302.00,2327,2319
795133,4.00,3.96,302.00,2327,2325
795169,4.00,3.96,302.00,2328,2324
795206,4.00,3.96,302.00,2328,2324
795242,4.00,3.96,302.00,2328,2323
795279,4.00,3.96,302.00,2328,2322
795315,4.00,3.96,302.00,2329,2319
795352,4.00,3.96,302.00,2329,2320
795388,4.00,3.96,302.00,2329,2320
795425,4.00,3.96,302.00,2330,2327
795461,4.00,3.96,302.00,2330,2325
795498,4.00,3.96,302.00,2330,2324
795534,4.00,3.96,302.00,2330,2323
795571,4.00,3.96,302.00,2331,2323,27
795606,4.00,3.96,302.00,2331,2325
795644,4.00,3.96,302.00,2331,2322
795679,4.00,3.96,302.00,2332,2323
795717,4.00,3.96,302.00,2332,2325
795752,4.00,3.96,302.00,2332,2325
795790,4.00,3.96,302.00,2333,2324
795825,4.00,3.96,302.00,2333,2324
795863,4.00,3.96,302.00,2333,2329
795898,4.00,4.04,303.00,2314,2329
795936,4.00,4.04,303.00,2325,2327
795971,4.00,4.04,303.00,2324,2317
796008,4.00,4.04,303.00,2324,2315
796044,4.00,4.04,303.00,2324,2315
796081,4.00,4.04,303.00,2324,2317
796117,4.00,4.04,303.00,2323,2317
796154,4.00,4.04,303.00,2323,2317
796190,4.00,4.04,303.00,2323,2319
796227,4.00,4.04,303.00,2322,2319
796263,4.00,4.04,303.00,2322,2319
796300,4.00,4.04,303.00,2322,2319
796336,4.00,4.04,303.00,2322,2319,27
796373,4.00,4.04,303.00,2321,2319
796409,4.00,4.04,303.00,2321,2319
796446,4.00,4.04,303.00,2321,2319
796481,4.00,4.04,303.00,2321,2319
796519,4.00,4.04,303.00,2320,2319
796554,4.00,4.04,303.00,2320,2319
796592,4.00,4.04,303.00,2320,2319
796627,4.00,4.04,303.00,2319,2319
796665,4.00,4.04,303.00,2319,2319
796700,4.00,4.04,303.00,2319,2319
796738,4.00,4.04,303.00,2319,2319
796773,4.00,4.04,303.00,2318,2318
796811,4.00,4.04,303.00,2318,2318
796846,4.00,4.04,303.00,2318,2319
796883,4.00,4.04,303.00,2317,2319
796919,4.00,3.96,302.00,2337,2319
796956,4.00,3.96,302.00,2326,2319
796992,4.00,3.96,302.00,2326,2319
797029,4.00,3.96,302.00,2326,2319
797065,4.00,3.96,302.00,2327,2324
797102,4.00,3.96,302.00,2327,2324,27
797138,4.00,3.96,302.00,2327,2322
797175,4.00,3.96,302.00,2328,2319
797211,4.00,3.96,302.00,2328,2319
797248,4.00,3.96,302.00,2328,2319
797284,4.00,3.96,302.00,2329,2322
797321,4.00,3.96,302.00,2329,2325
797356,4.00,3.96,302.00,2329,2324
797394,4.00,3.96,302.00,2329,2324
797429,4.00,3.96,302.00,2330,2324
797467,4.00,3.96,302.00,2330,2323
797502,4.00,3.96,302.00,2330,2322
797540,4.00,3.96,302.00,2331,2322
797575,4.00,3.96,302.00,2331,2323
797613,4.00,3.96,302.00,2331,2328
797648,4.00,3.96,302.00,2331,2327
797686,4.00,3.96,302.00,2332,2325
797721,4.00,3.96,302.00,2332,2324
797758,4.00,3.96,302.00,2332,2324
797794,4.00,3.96,302.00,2333,2325
797831,4.00,3.96,302.00,2333,2328
797867,4.00,3.96,302.00,2333,2330,27
798267,0.00,3.60,298.00,0,642
798298,0.00,3.52,297.00,0,290
798331,0.00,3.43,296.00,0,42
798363,0.00,3.43,296.00,0,5
798394,0.00,3.34,295.00,0,2
798424,0.00,3.25,294.00,0,2
798455,0.00,3.16,293.00,0,2
798486,0.00,3.08,292.00,0,2
798517,0.00,3.08,292.00,0,2
798548,0.00,2.99,291.00,0,2
798579,0.00,2.90,290.00,0,2
798610,0.00,2.81,289.00,0,2
798641,0.00,2.72,288.00,0,2
798672,0.00,2.64,287.00,0,2
798703,0.00,2.64,287.00,0,2
798734,0.00,2.55,286.00,0,3
798765,0.00,2.46,285.00,0,2
798796,0.00,2.37,284.00,0,2
798826,0.00,2.29,283.00,0,2
798857,0.00,2.20,282.00,0,2
798888,0.00,2.11,281.00,0,2
798919,0.00,2.11,281.00,0,2
798950,0.00,2.02,280.00,0,2
798981,0.00,1.93,279.00,0,3
799012,0.00,1.85,278.00,0,2
799043,0.00,1.76,277.00,0,2
799074,0.00,1.67,276.00,0,2
799105,0.00,1.58,275.00,0,2
799136,0.00,1.58,275.00,0,2
799167,0.00,1.49,274.00,0,2
799197,0.00,1.41,273.00,0,2,27
799228,0.00,1.32,272.00,0,2
799259,0.00,1.23,271.00,0,2
799290,0.00,1.14,270.00,0,2
799321,0.00,1.05,269.00,0,2
799352,0.00,1.05,269.00,0,2
799383,0.00,0.97,268.00,0,2
799414,0.00,0.88,267.00,0,2
799445,0.00,0.79,266.00,0,2
799476,0.00,0.70,265.00,0,2
799507,0.00,0.62,264.00,0,2
799538,0.00,0.53,263.00,0,2
799569,0.00,0.44,262.00,0,2
799599,0.00,0.35,261.00,0,2
799630,0.00,0.35,261.00,0,2
799661,0.00,0.26,260.00,0,2,27
800098,4.30,0.00,259.00,428,2
800132,4.30,0.00,259.00,455,30
800165,4.30,0.00,259.00,482,204
800198,4.30,-0.09,258.00,528,399
800234,4.30,-0.09,258.00,545,481
800269,4.30,-0.09,258.00,572,518
800305,4.30,-0.09,258.00,600,540
800340,4.30,-0.09,258.00,628,565
800376,4.30,-0.09,258.00,655,590
800411,4.30,-0.09,258.00,683,624
800446,4.30,-0.09,258.00,711,650
800482,4.30,-0.09,258.00,738,677
800517,4.30,-0.09,258.00,766,707
800553,4.30,-0.09,258.00,794,733
800588,4.30,-0.09,258.00,821,761
800623,4.30,-0.09,258.00,849,784
800659,4.30,-0.09,258.00,877,809
800694,4.30,-0.09,258.00,904,840
800730,4.30,-0.09,258.00,932,870
800765,4.30,-0.09,258.00,960,895
800801,4.30,-0.09,258.00,987,924
800836,4.30,-0.09,258.00,1015,954
800873,4.30,-0.09,258.00,1042,982
800909,4.30,-0.09,258.00,1070,1007
800946,4.30,-0.09,258.00,1098,1032
800984,4.30,-0.09,258.00,1125,1063
801021,4.30,-0.09,258.00,1153,1093
801059,4.30,-0.09,258.00,1181,1118
801096,4.30,-0.09,258.00,1208,1146
801134,4.30,-0.09,258.00,1236,1172
801171,4.30,-0.09,258.00,1264,1199
801209,4.30,-0.09,258.00,1291,1227,27
801246,4.30,0.00,259.00,1300,1257
801284,4.30,0.00,259.00,1338,1283
801319,4.30,0.00,259.00,1365,1301
801357,4.30,0.00,259.00,1392,1329
801392,4.30,0.00,259.00,1419,1358
801430,4.30,0.00,259.00,1446,1383
801465,4.30,0.09,260.00,1454,1409
801503,4.30,0.09,260.00,1492,1438
801538,4.30,0.09,260.00,1518,1453
801575,4.30,0.09,260.00,1545,1483
801611,4.30,0.18,261.00,1552,1512
801648,4.30,0.18,261.00,1589,1539
801684,4.30,0.18,261.00,1615,1554
801721,4.30,0.18,261.00,1641,1576
801757,4.30,0.26,262.00,1648,1603
801794,4.30,0.26,262.00,1685,1629
801830,4.30,0.26,262.00,1710,1646
801867,4.30,0.26,262.00,1735,1671
801903,4.30,0.35,263.00,1742,1697
801940,4.30,0.35,263.00,1778,1724
801976,4.30,0.35,263.00,1802,1741,27
802013,4.30,0.44,264.00,1808,1763
802048,4.30,0.44,264.00,1843,1786
802086,4.30,0.53,265.00,1849,1804
802121,4.30,0.53,265.00,1883,1832
802159,4.30,0.62,266.00,1888,1850
802194,4.30,0.62,266.00,1922,1868
802232,4.30,0.70,267.00,1926,1873
802267,4.30,0.70,267.00,1960,1908
802305,4.30,0.79,268.00,1963,1923
802340,4.30,0.79,268.00,1996,1939
802378,4.30,0.88,269.00,1999,1956
802413,4.30,0.88,269.00,2032,1982
802450,4.30,0.97,270.00,2034,1997
802486,4.30,1.05,271.00,2047,2012
802523,4.30,1.05,271.00,2079,2022
802559,4.30,1.14,272.00,2080,2045
802596,4.30,1.14,272.00,2111,2069
802632,4.30,1.23,273.00,2111,2078
802669,4.30,1.32,274.00,2123,2089
802705,4.30,1.32,274.00,2152,2103
802742,4.30,1.41,275.00,2152,2119,27
802778,4.30,1.41,275.00,2181,2144
802815,4.30,1.49,276.00,2180,2152
802851,4.30,1.58,277.00,2190,2157
802888,4.30,1.67,278.00,2199,2175
802923,4.30,1.67,278.00,2226,2188
802961,4.30,1.76,279.00,2224,2191
