2438643,2.50,2.55,292.00,1739,1741
2438681,2.50,2.55,292.00,1739,1741
2438718,2.50,2.55,292.00,1739,1741
2438756,2.50,2.55,292.00,1738,1741
2438793,2.50,2.55,292.00,1738,1741
NEW SETPOINT=0.00
2438849,0.00,2.55,292.00,0,1742
2438885,0.00,2.55,292.00,0,1741
2438918,0.00,2.46,291.00,0,1694
2438954,0.00,2.46,291.00,0,1487
2438987,0.00,2.46,291.00,0,1151
2439022,0.00,2.37,290.00,0,758
2439056,0.00,2.29,289.00,0,386
2439089,0.00,2.29,289.00,0,78
2439120,0.00,2.20,288.00,0,6
2439152,0.00,2.20,288.00,0,1
2439183,0.00,2.11,287.00,0,1
2439214,0.00,2.11,287.00,0,1
2439245,0.00,2.02,286.00,0,0
2439277,0.00,2.02,286.00,0,0
2439308,0.00,1.93,285.00,0,0
2439339,0.00,1.93,285.00,0,0
2439370,0.00,1.85,284.00,0,0
2439402,0.00,1.85,284.00,0,0
2439433,0.00,1.76,283.00,0,1
2439464,0.00,1.76,283.00,0,0
2439495,0.00,1.67,282.00,0,1
2439527,0.00,1.67,282.00,0,0
2439558,0.00,1.58,281.00,0,1
2439589,0.00,1.58,281.00,0,0
2439620,0.00,1.49,280.00,0,1
2439652,0.00,1.49,280.00,0,0
2439683,0.00,1.41,279.00,0,0
2439714,0.00,1.41,279.00,0,0
2439745,0.00,1.32,278.00,0,0
2439777,0.00,1.32,278.00,0,0
2439808,0.00,1.23,277.00,0,1
2439839,0.00,1.23,277.00,0,0
2439870,0.00,1.14,276.00,0,0
2439902,0.00,1.14,276.00,0,0
2439933,0.00,1.05,275.00,0,0
2439964,0.00,0.97,274.00,0,0
2439995,0.00,0.97,274.00,0,0
2440027,0.00,0.88,273.00,0,1
2440058,0.00,0.88,273.00,0,0
2440089,0.00,0.79,272.00,0,1,21
2440120,0.00,0.79,272.00,0,1
2440152,0.00,0.70,271.00,0,0
2440183,0.00,0.70,271.00,0,0
2440214,0.00,0.62,270.00,0,0
2440245,0.00,0.62,270.00,0,0
2440277,0.00,0.53,269.00,0,0
2440308,0.00,0.53,269.00,0,1
2440339,0.00,0.44,268.00,0,1
2440370,0.00,0.44,268.00,0,0,21
2440402,0.00,0.35,267.00,0,1
2440433,0.00,0.35,267.00,0,0
2440464,0.00,0.26,266.00,0,0
2440495,0.00,0.26,266.00,0,1
2440527,0.00,0.26,266.00,0,1
2440558,0.00,0.26,266.00,0,0
2440589,0.00,0.26,266.00,0,0
2440620,0.00,0.26,266.00,0,0
2440652,0.00,0.26,266.00,0,0
2440683,0.00,0.26,266.00,0,0
2440714,0.00,0.26,266.00,0,1
2440745,0.00,0.26,266.00,0,1
2440777,0.00,0.26,266.00,0,0
2440808,0.00,0.26,266.00,0,0
2440839,0.00,0.26,266.00,0,1
2440870,0.00,0.18,265.00,0,0
2440902,0.00,0.18,265.00,0,1
NEW SETPOINT=3.10
2440954,3.10,0.00,265.00,761,1
2440987,3.10,0.00,265.00,336,0
2441020,3.10,0.00,265.00,357,42
2441054,3.10,0.00,265.00,379,222
2441089,3.10,0.00,265.00,400,339
2441124,3.10,0.00,265.00,421,373
2441160,3.10,0.00,265.00,443,396
2441195,3.10,0.00,265.00,464,417
2441231,3.10,-0.09,264.00,506,436
2441268,3.10,-0.09,264.00,516,462
2441304,3.10,-0.09,264.00,538,493
2441341,3.10,-0.09,264.00,560,510
2441377,3.10,-0.09,264.00,582,528
2441414,3.10,-0.09,264.00,604,556,21
2441449,3.10,-0.09,264.00,626,579
2441487,3.10,-0.09,264.00,648,604
2441522,3.10,-0.09,264.00,670,624
2441560,3.10,-0.09,264.00,691,644
2441595,3.10,-0.09,264.00,713,667
2441633,3.10,-0.09,264.00,735,684
2441668,3.10,-0.09,264.00,757,708
2441706,3.10,-0.09,264.00,779,732
2441741,3.10,-0.09,264.00,801,757
2441779,3.10,-0.09,264.00,823,778
2441814,3.10,-0.09,264.00,845,804
2441852,3.10,-0.09,264.00,867,819
2441887,3.10,-0.09,264.00,889,843
2441924,3.10,-0.18,263.00,932,860
2441960,3.10,-0.18,263.00,942,881
2441997,3.10,-0.18,263.00,965,918
2442033,3.10,-0.18,263.00,987,938
2442070,3.10,-0.18,263.00,1010,958
2442108,3.10,-0.18,263.00,1032,987
2442145,3.10,-0.18,263.00,1055,1007
2442183,3.10,-0.18,263.00,1077,1033
2442222,3.10,-0.18,263.00,1100,1053
2442260,3.10,-0.18,263.00,1122,1075
2442299,3.10,-0.18,263.00,1145,1100
2442337,3.10,-0.18,263.00,1167,1123,21
2442377,3.10,-0.18,263.00,1190,1143
2442414,3.10,-0.18,263.00,1212,1161
2442454,3.10,-0.18,263.00,1235,1187
2442491,3.10,-0.18,263.00,1257,1204
2442531,3.10,-0.18,263.00,1280,1223
2442568,3.10,-0.18,263.00,1302,1250
2442608,3.10,-0.09,264.00,1304,1282
2442645,3.10,-0.09,264.00,1338,1302
2442685,3.10,-0.09,264.00,1360,1303
2442722,3.10,-0.09,264.00,1382,1335
2442762,3.10,-0.09,264.00,1404,1358
2442799,3.10,-0.09,264.00,1426,1380
2442839,3.10,0.00,265.00,1427,1400
2442877,3.10,0.00,265.00,1460,1417
2442914,3.10,0.00,265.00,1481,1424
2442952,3.10,0.09,266.00,1482,1449
2442989,3.10,0.09,266.00,1514,1472
2443027,3.10,0.09,266.00,1535,1485
2443064,3.10,0.09,266.00,1556,1503
2443102,3.10,0.18,267.00,1556,1531
2443139,3.10,0.18,267.00,1588,1552
2443177,3.10,0.18,267.00,1608,1553
2443214,3.10,0.26,268.00,1607,1577
2443252,3.10,0.26,268.00,1638,1597
2443289,3.10,0.35,269.00,1637,1609
2443327,3.10,0.35,269.00,1668,1625,21
2443364,3.10,0.44,270.00,1666,1635
2443402,3.10,0.44,270.00,1696,1652
2443439,3.10,0.44,270.00,1714,1663
2443477,3.10,0.53,271.00,1712,1684
2443514,3.10,0.62,272.00,1721,1708
2443552,3.10,0.62,272.00,1750,1709
2443589,3.10,0.70,273.00,1746,1715
2443627,3.10,0.70,273.00,1774,1741
2443664,3.10,0.79,274.00,1770,1748
2443701,3.10,0.88,275.00,1777,1761
2443739,3.10,0.88,275.00,1804,1770
2443776,3.10,0.97,276.00,1798,1771
2443814,3.10,1.05,277.00,1804,1788
2443852,3.10,1.05,277.00,1830,1796
2443889,3.10,1.14,278.00,1823,1799
2443927,3.10,1.23,279.00,1828,1818
2443964,3.10,1.23,279.00,1853,1824
2444002,3.10,1.32,280.00,1845,1824
2444039,3.10,1.41,281.00,1848,1841
2444077,3.10,1.49,282.00,1851,1844
2444114,3.10,1.49,282.00,1874,1844
2444152,3.10,1.58,283.00,1864,1844
2444189,3.10,1.67,284.00,1865,1861
2444227,3.10,1.67,284.00,1887,1861
2444264,3.10,1.76,285.00,1876,1861
2444302,3.10,1.85,286.00,1876,1873
2444339,3.10,1.85,286.00,1897,1874
2444377,3.10,1.93,287.00,1884,1874
2444414,3.10,2.02,288.00,1884,1886,21
2444452,3.10,2.11,289.00,1882,1888
2444489,3.10,2.11,289.00,1901,1889
2444527,3.10,2.20,290.00,1887,1889
2444564,3.10,2.20,290.00,1905,1891
2444602,3.10,2.29,291.00,1890,1891
2444639,3.10,2.37,292.00,1887,1894
2444676,3.10,2.37,292.00,1904,1895
2444714,3.10,2.46,293.00,1888,1891
2444751,3.10,2.55,294.00,1883,1893
2444789,3.10,2.55,294.00,1899,1892
2444827,3.10,2.64,295.00,1882,1885
2444864,3.10,2.64,295.00,1897,1890
2444902,3.10,2.72,296.00,1879,1884
2444939,3.10,2.72,296.00,1894,1890
2444977,3.10,2.72,296.00,1897,1879
2445014,3.10,2.81,297.00,1878,1885
2445052,3.10,2.81,297.00,1892,1893
2445089,3.10,2.90,298.00,1873,1880
2445127,3.10,2.90,298.00,1887,1886
2445164,3.10,2.90,298.00,1888,1875
2445202,3.10,2.99,299.00,1868,1881
2445239,3.10,2.99,299.00,1881,1886
2445277,3.10,2.99,299.00,1882,1872
2445314,3.10,3.08,300.00,1862,1874
2445352,3.10,3.08,300.00,1874,1876
2445389,3.10,3.08,300.00,1874,1864
2445427,3.10,3.08,300.00,1874,1868
2445464,3.10,3.08,300.00,1874,1872
2445502,3.10,3.08,300.00,1875,1871,21
2445539,3.10,3.16,301.00,1854,1871
2445577,3.10,3.16,301.00,1865,1870
2445614,3.10,3.16,301.00,1865,1856
2445651,3.10,3.16,301.00,1865,1861
2445689,3.10,3.16,301.00,1864,1862
2445726,3.10,3.16,301.00,1864,1863
2445764,3.10,3.16,301.00,1863,1863,21
2445802,3.10,3.16,301.00,1863,1863
2445839,3.10,3.16,301.00,1862,1863
2445877,3.10,3.16,301.00,1862,1863
2445914,3.10,3.16,301.00,1861,1863
2445952,3.10,3.16,301.00,1861,1863
2445989,3.10,3.16,301.00,1861,1863
2446027,3.10,3.16,301.00,1860,1863
2446064,3.10,3.16,301.00,1860,1863
2446102,3.10,3.16,301.00,1859,1863
2446139,3.10,3.16,301.00,1859,1863
2446177,3.10,3.16,301.00,1858,1862
2446214,3.10,3.16,301.00,1858,1863
2446252,3.10,3.16,301.00,1857,1863
2446289,3.10,3.16,301.00,1857,1862
2446327,3.10,3.16,301.00,1857,1863
2446364,3.10,3.08,300.00,1877,1863
2446402,3.10,3.08,300.00,1865,1862
2446439,3.10,3.08,300.00,1865,1868
2446477,3.10,3.08,300.00,1866,1866
2446514,3.10,3.08,300.00,1866,1865
2446552,3.10,3.08,300.00,1866,1865
2446589,3.10,3.08,300.00,1866,1865,21
2446626,3.10,3.08,300.00,1866,1865
2446664,3.10,3.08,300.00,1866,1865
2446701,3.10,3.08,300.00,1867,1865
2446739,3.10,3.08,300.00,1867,1865
2446777,3.10,3.08,300.00,1867,1865
2446814,3.10,3.08,300.00,1867,1865
2446852,3.10,3.08,300.00,1867,1865,21
2446889,3.10,3.08,300.00,1867,1865
2446927,3.10,3.08,300.00,1868,1865
2446964,3.10,3.08,300.00,1868,1865
2447002,3.10,3.08,300.00,1868,1864
2447039,3.10,3.08,300.00,1868,1865
2447077,3.10,3.08,300.00,1868,1865
2447114,3.10,3.08,300.00,1868,1865
2447152,3.10,3.08,300.00,1869,1865
2447189,3.10,3.08,300.00,1869,1865
2447227,3.10,3.08,300.00,1869,1865
2447264,3.10,3.08,300.00,1869,1865
2447302,3.10,3.08,300.00,1869,1865
2447339,3.10,3.08,300.00,1869,1865
2447377,3.10,3.08,300.00,1869,1865
2447414,3.10,3.08,300.00,1870,1865
2447452,3.10,3.08,300.00,1870,1865
2447489,3.10,3.08,300.00,1870,1865
2447527,3.10,3.08,300.00,1870,1864
2447564,3.10,3.08,300.00,1870,1864
2447601,3.10,3.08,300.00,1870,1865
2447639,3.10,3.08,300.00,1871,1865
2447676,3.10,3.08,300.00,1871,1864
2447714,3.10,3.08,300.00,1871,1865
2447752,3.10,3.08,300.00,1871,1865
2447789,3.10,3.08,300.00,1871,1864
2447827,3.10,3.08,300.00,1871,1865
2447864,3.10,3.08,300.00,1872,1865
2447902,3.10,3.08,300.00,1872,1865
2447939,3.10,3.08,300.00,1872,1865,21
2447977,3.10,3.08,300.00,1872,1869
2448014,3.10,3.08,300.00,1872,1870
2448052,3.10,3.08,300.00,1872,1870
2448089,3.10,3.08,300.00,1873,1870
2448127,3.10,3.08,300.00,1873,1870
2448164,3.10,3.08,300.00,1873,1870
2448202,3.10,3.08,300.00,1873,1869
2448239,3.10,3.08,300.00,1873,1869
2448277,3.10,3.08,300.00,1873,1870
2448314,3.10,3.08,300.00,1874,1869
2448352,3.10,3.08,300.00,1874,1870
2448389,3.10,3.08,300.00,1874,1869
2448427,3.10,3.08,300.00,1874,1869
2448464,3.10,3.08,300.00,1874,1869
2448502,3.10,3.08,300.00,1874,1869
2448539,3.10,3.08,300.00,1875,1869
2448576,3.10,3.08,300.00,1875,1869
2448614,3.10,3.08,300.00,1875,1869
2448651,3.10,3.08,300.00,1875,1869
2448689,3.10,3.08,300.00,1875,1869
2448727,3.10,3.08,300.00,1875,1870
2448764,3.10,3.08,300.00,1876,1869
2448802,3.10,3.08,300.00,1876,1870
2448839,3.10,3.08,300.00,1876,1870
2448877,3.10,3.08,300.00,1876,1869
2448914,3.10,3.08,300.00,1876,1870
2448952,3.10,3.08,300.00,1876,1870
2448989,3.10,3.08,300.00,1877,1869
2449027,3.10,3.08,300.00,1877,1869,21
2449064,3.10,3.08,300.00,1877,1870
2449102,3.10,3.08,300.00,1877,1870
2449139,3.10,3.08,300.00,1877,1873
2449177,3.10,3.08,300.00,1877,1874
2449214,3.10,3.08,300.00,1878,1874
2449252,3.10,3.08,300.00,1878,1873
2449289,3.10,3.08,300.00,1878,1873,21
2449327,3.10,3.08,300.00,1878,1873
2449364,3.10,3.08,300.00,1878,1874
2449402,3.10,3.08,300.00,1878,1874
2449439,3.10,3.08,300.00,1879,1873
2449477,3.10,3.08,300.00,1879,1873
2449514,3.10,3.08,300.00,1879,1874
2449551,3.10,3.08,300.00,1879,1873
2449589,3.10,3.08,300.00,1879,1873
2449626,3.10,3.08,300.00,1879,1873
2449664,3.10,3.08,300.00,1879,1873
2449702,3.10,3.16,301.00,1859,1873
2449739,3.10,3.16,301.00,1870,1874
2449777,3.10,3.16,301.00,1870,1863
2449814,3.10,3.16,301.00,1869,1866
2449852,3.10,3.16,301.00,1869,1868
2449889,3.10,3.08,300.00,1889,1869
NEW SETPOINT=0.00
2449945,0.00,3.08,300.00,0,1874
2449981,0.00,3.08,300.00,0,1884
2450014,0.00,3.08,300.00,0,1834
2450049,0.00,2.99,299.00,0,1625
2450083,0.00,2.99,299.00,0,1290
2450118,0.00,2.90,298.00,0,892
2450152,0.00,2.90,298.00,0,516
2450185,0.00,2.81,297.00,0,152
2450218,0.00,2.72,296.00,0,16
2450249,0.00,2.72,296.00,0,0
2450281,0.00,2.64,295.00,0,0,21
2450312,0.00,2.55,294.00,0,0
2450343,0.00,2.46,293.00,0,0
2450374,0.00,2.46,293.00,0,0
2450406,0.00,2.37,292.00,0,0
2450437,0.00,2.29,291.00,0,0
2450468,0.00,2.29,291.00,0,0
2450499,0.00,2.20,290.00,0,0
2450531,0.00,2.11,289.00,0,0
2450562,0.00,2.11,289.00,0,0
2450593,0.00,2.02,288.00,0,0
2450624,0.00,1.93,287.00,0,0
2450656,0.00,1.85,286.00,0,0
2450687,0.00,1.85,286.00,0,0
2450718,0.00,1.76,285.00,0,0
2450749,0.00,1.67,284.00,0,0
2450781,0.00,1.58,283.00,0,0
2450812,0.00,1.58,283.00,0,0
2450843,0.00,1.49,282.00,0,0
2450874,0.00,1.41,281.00,0,0
2450906,0.00,1.41,281.00,0,0
2450937,0.00,1.32,280.00,0,0
2450968,0.00,1.23,279.00,0,0
2450999,0.00,1.14,278.00,0,0
2451031,0.00,1.14,278.00,0,0
2451062,0.00,1.05,277.00,0,0
2451093,0.00,0.97,276.00,0,0
2451124,0.00,0.97,276.00,0,0
2451156,0.00,0.88,275.00,0,0
2451187,0.00,0.79,274.00,0,0,21
2451218,0.00,0.79,274.00,0,0
2451249,0.00,0.70,273.00,0,0
2451281,0.00,0.62,272.00,0,0
2451312,0.00,0.62,272.00,0,0
2451343,0.00,0.53,271.00,0,0
2451374,0.00,0.44,270.00,0,0
2451406,0.00,0.35,269.00,0,0
2451437,0.00,0.35,269.00,0,0
2451468,0.00,0.26,268.00,0,0
2451499,0.00,0.18,267.00,0,0
2451531,0.00,0.18,267.00,0,0
2451562,0.00,0.09,266.00,0,0
2451593,0.00,0.09,266.00,0,0
2451624,0.00,0.09,266.00,0,0
2451656,0.00,0.00,265.00,0,0
2451687,0.00,0.00,265.00,0,0
2451718,0.00,0.00,265.00,0,0
2451749,0.00,0.00,265.00,0,0
2451781,0.00,0.00,265.00,0,0
2451812,0.00,0.00,265.00,0,0,21
2451843,0.00,0.00,265.00,0,0
2451874,0.00,0.00,265.00,0,0
2451906,0.00,0.00,265.00,0,0
2451937,0.00,0.00,265.00,0,0
2451968,0.00,0.00,265.00,0,0
2451999,0.00,0.00,265.00,0,0
2452031,0.00,0.00,265.00,0,0
2452062,0.00,0.00,265.00,0,0
2452093,0.00,0.00,265.00,0,0,21
2452124,0.00,0.09,266.00,0,0
2452156,0.00,0.09,266.00,0,0
2452187,0.00,0.09,266.00,0,0
2452218,0.00,0.09,266.00,0,0
2452249,0.00,0.09,266.00,0,0
2452281,0.00,0.09,266.00,0,0
2452312,0.00,0.09,266.00,0,0
2452343,0.00,0.09,266.00,0,0
2452374,0.00,0.09,266.00,0,0
2452406,0.00,0.09,266.00,0,0
2452437,0.00,0.09,266.00,0,0
2452468,0.00,0.09,266.00,0,0
2452499,0.00,0.09,266.00,0,0
2452531,0.00,0.09,266.00,0,0
2452562,0.00,0.09,266.00,0,0
2452593,0.00,0.09,266.00,0,0
2452624,0.00,0.09,266.00,0,0
2452656,0.00,0.09,266.00,0,0
2452687,0.00,0.09,266.00,0,0
2452718,0.00,0.09,266.00,0,0,22
2452749,0.00,0.09,266.00,0,0
2452781,0.00,0.09,266.00,0,0
2452812,0.00,0.09,266.00,0,0
2452843,0.00,0.09,266.00,0,0
2452874,0.00,0.09,266.00,0,0
2452906,0.00,0.09,266.00,0,0
2452937,0.00,0.09,266.00,0,0
2452968,0.00,0.09,266.00,0,0
2452999,0.00,0.09,266.00,0,0,22
2453031,0.00,0.09,266.00,0,0
2453062,0.00,0.09,266.00,0,0
NEW SETPOINT=3.10
2453114,3.10,0.00,266.00,749,0
2453147,3.10,0.00,266.00,336,0
2453181,3.10,0.00,266.00,357,41
2453214,3.10,0.00,266.00,379,223
2453249,3.10,0.00,266.00,400,338
2453285,3.10,0.00,266.00,421,374
2453320,3.10,0.00,266.00,443,397
2453356,3.10,0.00,266.00,464,417
2453391,3.10,0.00,266.00,485,437
2453427,3.10,-0.09,265.00,528,459
2453464,3.10,-0.09,265.00,537,478
2453499,3.10,-0.09,265.00,559,512
2453537,3.10,-0.09,265.00,581,532
2453572,3.10,-0.09,265.00,603,553
2453610,3.10,-0.09,265.00,625,576
2453645,3.10,-0.09,265.00,647,601
2453683,3.10,-0.09,265.00,669,621
2453718,3.10,-0.09,265.00,691,642
2453756,3.10,-0.09,265.00,713,667
2453791,3.10,-0.09,265.00,735,683
2453829,3.10,-0.09,265.00,757,708
2453864,3.10,-0.09,265.00,779,733
2453902,3.10,-0.09,265.00,800,756
2453937,3.10,-0.09,265.00,822,778
2453974,3.10,-0.09,265.00,844,803
2454010,3.10,-0.09,265.00,866,820
2454047,3.10,-0.09,265.00,888,841
2454083,3.10,-0.09,265.00,910,858
2454120,3.10,-0.09,265.00,932,880
2454156,3.10,-0.09,265.00,954,901
2454193,3.10,-0.09,265.00,976,928
2454229,3.10,-0.09,265.00,998,948
2454266,3.10,-0.09,265.00,1020,977
2454304,3.10,-0.09,265.00,1042,998,22
2454341,3.10,-0.09,265.00,1063,1015
2454379,3.10,-0.09,265.00,1085,1039
2454418,3.10,-0.09,265.00,1107,1059
2454456,3.10,-0.09,265.00,1129,1080
2454495,3.10,-0.09,265.00,1151,1102
2454533,3.10,-0.09,265.00,1173,1125
2454572,3.10,-0.09,265.00,1195,1148
2454610,3.10,-0.09,265.00,1217,1170
2454649,3.10,-0.09,265.00,1239,1192
2454687,3.10,-0.09,265.00,1261,1212
2454727,3.10,0.00,266.00,1262,1237,22
2454764,3.10,0.00,266.00,1295,1260
2454802,3.10,0.00,266.00,1316,1261
2454839,3.10,0.00,266.00,1338,1285
2454877,3.10,0.00,266.00,1359,1311
2454914,3.10,0.00,266.00,1380,1337
2454952,3.10,0.09,267.00,1381,1355
2454989,3.10,0.09,267.00,1413,1375,22
2455027,3.10,0.09,267.00,1434,1380
2455064,3.10,0.09,267.00,1455,1404
2455102,3.10,0.18,268.00,1455,1424
2455139,3.10,0.18,268.00,1487,1448
2455177,3.10,0.18,268.00,1507,1460
2455214,3.10,0.18,268.00,1527,1477
2455252,3.10,0.26,269.00,1526,1501
2455289,3.10,0.26,269.00,1558,1525
2455327,3.10,0.26,269.00,1577,1527
2455364,3.10,0.35,270.00,1576,1550
2455401,3.10,0.35,270.00,1606,1570
2455439,3.10,0.44,271.00,1604,1574
2455476,3.10,0.44,271.00,1635,1592
2455514,3.10,0.44,271.00,1653,1607
2455552,3.10,0.53,272.00,1650,1622
2455589,3.10,0.53,272.00,1680,1641
2455627,3.10,0.62,273.00,1677,1651
2455664,3.10,0.62,273.00,1706,1670
2455702,3.10,0.70,274.00,1702,1674
2455739,3.10,0.70,274.00,1731,1694
2455777,3.10,0.79,275.00,1726,1700
2455814,3.10,0.88,276.00,1733,1721
2455852,3.10,0.88,276.00,1760,1724
2455889,3.10,0.97,277.00,1755,1730
2455927,3.10,0.97,277.00,1781,1753
2455964,3.10,1.05,278.00,1775,1752
2456002,3.10,1.14,279.00,1780,1770
2456039,3.10,1.23,280.00,1785,1771
2456077,3.10,1.23,280.00,1809,1772,22
2456114,3.10,1.32,281.00,1801,1780
2456152,3.10,1.41,282.00,1805,1805
2456189,3.10,1.41,282.00,1828,1808
2456227,3.10,1.49,283.00,1819,1808
2456264,3.10,1.58,284.00,1821,1815
2456302,3.10,1.58,284.00,1844,1816
2456339,3.10,1.67,285.00,1833,1816
2456376,3.10,1.67,285.00,1855,1831
2456414,3.10,1.76,286.00,1844,1832
2456451,3.10,1.85,287.00,1844,1844
2456489,3.10,1.85,287.00,1865,1845
2456527,3.10,1.93,288.00,1852,1845
2456564,3.10,2.02,289.00,1852,1854
2456602,3.10,2.02,289.00,1871,1855
2456639,3.10,2.11,290.00,1857,1856
2456677,3.10,2.11,290.00,1876,1861
2456714,3.10,2.20,291.00,1862,1864
2456752,3.10,2.29,292.00,1859,1870
2456789,3.10,2.29,292.00,1877,1863
2456827,3.10,2.37,293.00,1862,1863
2456864,3.10,2.37,293.00,1879,1873
2456902,3.10,2.46,294.00,1863,1862
2456939,3.10,2.46,294.00,1879,1871
2456977,3.10,2.55,295.00,1863,1862
2457014,3.10,2.55,295.00,1878,1873
2457052,3.10,2.64,296.00,1861,1862
2457089,3.10,2.64,296.00,1876,1872
2457127,3.10,2.64,296.00,1880,1863
2457164,3.10,2.72,297.00,1862,1871,22
2457202,3.10,2.72,297.00,1876,1876
2457239,3.10,2.81,298.00,1858,1864
2457277,3.10,2.81,298.00,1872,1870
2457314,3.10,2.81,298.00,1874,1861
2457351,3.10,2.90,299.00,1855,1864
2457389,3.10,2.90,299.00,1868,1872
2457426,3.10,2.90,299.00,1870,1856,22
2457464,3.10,2.99,300.00,1850,1862
2457502,3.10,2.99,300.00,1863,1868
2457539,3.10,2.99,300.00,1864,1853
2457577,3.10,2.99,300.00,1864,1856
2457614,3.10,3.08,301.00,1844,1862
2457652,3.10,3.08,301.00,1856,1862
2457689,3.10,3.08,301.00,1857,1849
2457727,3.10,3.08,301.00,1857,1851
2457764,3.10,3.08,301.00,1857,1854
2457802,3.10,3.16,302.00,1836,1854
2457839,3.10,3.16,302.00,1848,1854
2457877,3.10,3.16,302.00,1847,1839
2457914,3.10,3.16,302.00,1847,1842
2457952,3.10,3.16,302.00,1846,1842
2457989,3.10,3.16,302.00,1846,1842
2458027,3.10,3.16,302.00,1846,1842
2458064,3.10,3.16,302.00,1845,1842
2458102,3.10,3.16,302.00,1845,1843
2458139,3.10,3.16,302.00,1844,1843
2458177,3.10,3.16,302.00,1844,1842
2458214,3.10,3.16,302.00,1843,1842
2458252,3.10,3.16,302.00,1843,1842,22
2458289,3.10,3.16,302.00,1842,1842
2458326,3.10,3.16,302.00,1842,1842
2458364,3.10,3.16,302.00,1842,1842
2458401,3.10,3.16,302.00,1841,1842
2458439,3.10,3.16,302.00,1841,1842
2458477,3.10,3.16,302.00,1840,1842
2458514,3.10,3.16,302.00,1840,1842,22
2458552,3.10,3.16,302.00,1839,1842
2458589,3.10,3.08,301.00,1860,1842
2458627,3.10,3.08,301.00,1848,1842
2458664,3.10,3.08,301.00,1848,1850
2458702,3.10,3.08,301.00,1848,1849
2458739,3.10,3.08,301.00,1849,1848
2458777,3.10,3.08,301.00,1849,1848
2458814,3.10,3.08,301.00,1849,1848
2458852,3.10,3.08,301.00,1849,1848
2458889,3.10,3.08,301.00,1849,1848
2458927,3.10,3.08,301.00,1849,1848
2458964,3.10,3.08,301.00,1850,1848
2459002,3.10,3.08,301.00,1850,1848
2459039,3.10,3.08,301.00,1850,1846
2459077,3.10,3.08,301.00,1850,1846
2459114,3.10,3.08,301.00,1850,1848
2459152,3.10,3.08,301.00,1850,1846
2459189,3.10,3.08,301.00,1850,1848
2459227,3.10,3.08,301.00,1851,1846
2459264,3.10,3.08,301.00,1851,1848
2459301,3.10,3.08,301.00,1851,1846
2459339,3.10,3.08,301.00,1851,1848,22
2459376,3.10,3.08,301.00,1851,1848
2459414,3.10,3.08,301.00,1851,1846
2459452,3.10,3.08,301.00,1852,1846
2459489,3.10,3.08,301.00,1852,1846
2459527,3.10,3.08,301.00,1852,1848
2459564,3.10,3.08,301.00,1852,1848
2459602,3.10,3.08,301.00,1852,1846,22
2459639,3.10,3.08,301.00,1852,1846
2459677,3.10,3.08,301.00,1853,1848
2459714,3.10,2.99,300.00,1874,1848
2459752,3.10,3.08,301.00,1842,1848
2459789,3.10,3.08,301.00,1854,1861
2459827,3.10,3.08,301.00,1854,1848
2459864,3.10,3.08,301.00,1854,1850
2459902,3.10,3.08,301.00,1854,1851
2459939,3.10,3.08,301.00,1854,1852
2459977,3.10,3.08,301.00,1855,1852
2460014,3.10,3.08,301.00,1855,1852
2460052,3.10,3.08,301.00,1855,1852
2460089,3.10,3.08,301.00,1855,1852
2460127,3.10,3.08,301.00,1855,1852
2460164,3.10,3.08,301.00,1855,1852
2460202,3.10,3.08,301.00,1856,1852
2460239,3.10,3.08,301.00,1856,1851
2460276,3.10,3.08,301.00,1856,1852
2460314,3.10,3.08,301.00,1856,1852
2460351,3.10,3.08,301.00,1856,1851
2460389,3.10,3.08,301.00,1856,1852,22
2460427,3.10,3.08,301.00,1857,1852
2460464,3.10,3.08,301.00,1857,1852
2460502,3.10,3.08,301.00,1857,1851
2460539,3.10,3.08,301.00,1857,1852
2460577,3.10,3.08,301.00,1857,1851
2460614,3.10,3.08,301.00,1857,1852
2460652,3.10,3.08,301.00,1857,1852
2460689,3.10,3.08,301.00,1858,1852,22
2460727,3.10,3.08,301.00,1858,1852
2460764,3.10,3.08,301.00,1858,1852
2460802,3.10,3.08,301.00,1858,1852
2460839,3.10,3.08,301.00,1858,1852
2460877,3.10,3.08,301.00,1858,1851
2460914,3.10,3.08,301.00,1859,1852
2460952,3.10,3.08,301.00,1859,1852
2460989,3.10,3.08,301.00,1859,1851
2461027,3.10,3.08,301.00,1859,1856
2461064,3.10,3.08,301.00,1859,1854
2461102,3.10,3.08,301.00,1859,1854
2461139,3.10,3.08,301.00,1860,1854
2461177,3.10,3.08,301.00,1860,1854
2461214,3.10,3.08,301.00,1860,1854
2461251,3.10,3.08,301.00,1860,1854
2461289,3.10,3.08,301.00,1860,1854
2461326,3.10,2.99,300.00,1881,1854
2461364,3.10,2.99,300.00,1870,1853
2461402,3.10,2.99,300.00,1871,1870
2461439,3.10,2.99,300.00,1872,1871
2461477,3.10,2.99,300.00,1872,1870
2461514,3.10,3.08,301.00,1852,1870
2461552,3.10,3.08,301.00,1864,1869
2461589,3.10,3.08,301.00,1865,1853
2461627,3.10,3.08,301.00,1865,1858
2461664,3.10,3.08,301.00,1865,1862
2461702,3.10,3.08,301.00,1865,1863
2461739,3.10,3.08,301.00,1865,1863
2461777,3.10,3.08,301.00,1865,1864,22
2461814,3.10,3.08,301.00,1866,1863
2461852,3.10,3.08,301.00,1866,1863
2461889,3.10,3.08,301.00,1866,1863
