654053,0.00,0.35,256.00,0,0
654083,0.00,0.44,257.00,0,0
654114,0.00,0.35,256.00,0,0
654145,0.00,0.35,256.00,0,0
654176,0.00,0.35,256.00,0,0
654207,0.00,0.35,256.00,0,0
654238,0.00,0.35,256.00,0,0,0
654269,0.00,0.35,256.00,0,0
654299,0.00,0.35,256.00,0,0
654330,0.00,0.35,256.00,0,0
654361,0.00,0.35,256.00,0,0
654392,0.00,0.35,256.00,0,0
654423,0.00,0.35,256.00,0,0
654454,0.00,0.35,256.00,0,0
654485,0.00,0.35,256.00,0,0
654516,0.00,0.35,256.00,0,0
654546,0.00,0.35,256.00,0,0
654577,0.00,0.35,256.00,0,0
654608,0.00,0.35,256.00,0,0
654639,0.00,0.44,257.00,0,0
654670,0.00,0.44,257.00,0,0
654701,0.00,0.44,257.00,0,0,0
