949797,7.00,4.66,315.00,2054,2040
949834,7.00,4.66,315.00,2071,2045
949870,7.00,4.75,316.00,2068,2052,24
949907,7.00,4.75,316.00,2085,2060
949943,7.00,4.83,317.00,2082,2066
949980,7.00,4.83,317.00,2098,2081
950016,7.00,4.92,318.00,2094,2082
950053,7.00,4.92,318.00,2110,2086
950088,7.00,5.01,319.00,2106,2090
950126,7.00,5.01,319.00,2122,2099
950161,7.00,5.10,320.00,2118,2103
950199,7.00,5.10,320.00,2133,2109
950234,7.00,5.19,321.00,2128,2115
950272,7.00,5.19,321.00,2143,2120
950307,7.00,5.19,321.00,2151,2121
950345,7.00,5.27,322.00,2145,2140
950380,7.00,5.27,322.00,2160,2143
950418,7.00,5.36,323.00,2154,2144
950453,7.00,5.36,323.00,2169,2144
950490,7.00,5.45,324.00,2163,2144
950526,7.00,5.45,324.00,2176,2166
950563,7.00,5.54,325.00,2170,2168
950599,7.00,5.54,325.00,2184,2169
950636,7.00,5.54,325.00,2190,2169,24
950672,7.00,5.62,326.00,2183,2171
950709,7.00,5.62,326.00,2196,2180
950745,7.00,5.71,327.00,2189,2180
950782,7.00,5.71,327.00,2202,2180
950818,7.00,5.71,327.00,2207,2181
950855,7.00,5.80,328.00,2200,2202
950891,7.00,5.80,328.00,2212,2202
950928,7.00,5.80,328.00,2217,2202
950963,7.00,5.89,329.00,2210,2202
951001,7.00,5.89,329.00,2222,2205
951036,7.00,5.89,329.00,2226,2209
951074,7.00,5.98,330.00,2218,2210
951109,7.00,5.98,330.00,2230,2224
951147,7.00,5.98,330.00,2234,2215
951182,7.00,6.06,331.00,2225,2221
951220,7.00,6.06,331.00,2237,2225
951255,7.00,6.06,331.00,2241,2225
951293,7.00,6.15,332.00,2232,2226
951328,7.00,6.15,332.00,2243,2238
951365,7.00,6.15,332.00,2246,2233
951401,7.00,6.24,333.00,2237,2233
951438,7.00,6.24,333.00,2247,2240
951474,7.00,6.24,333.00,2251,2240
951511,7.00,6.33,334.00,2241,2240
951547,7.00,6.33,334.00,2251,2240
951584,7.00,6.33,334.00,2254,2241
951620,7.00,6.42,335.00,2244,2240
951657,7.00,6.42,335.00,2254,2244
951693,7.00,6.42,335.00,2256,2244
951730,7.00,6.42,335.00,2259,2245
951766,7.00,6.50,336.00,2248,2250
951803,7.00,6.50,336.00,2258,2259
951838,7.00,6.50,336.00,2260,2249
951876,7.00,6.50,336.00,2262,2248
951911,7.00,6.50,336.00,2264,2259
951949,7.00,6.59,337.00,2253,2260
951984,7.00,6.59,337.00,2262,2261
952022,7.00,6.59,337.00,2264,2251
952057,7.00,6.59,337.00,2266,2251
952095,7.00,6.59,337.00,2267,2262
952130,7.00,6.68,338.00,2256,2261
952168,7.00,6.68,338.00,2265,2261,24
952203,7.00,6.68,338.00,2266,2261
952240,7.00,6.68,338.00,2268,2261
952276,7.00,6.68,338.00,2269,2261
952313,7.00,6.68,338.00,2270,2261
952349,7.00,6.68,338.00,2272,2261
952386,7.00,6.68,338.00,2273,2264
952422,7.00,6.77,339.00,2262,2270
952459,7.00,6.77,339.00,2270,2270
952495,7.00,6.77,339.00,2271,2264
952532,7.00,6.77,339.00,2272,2265
952568,7.00,6.77,339.00,2273,2266
952605,7.00,6.77,339.00,2274,2269
952641,7.00,6.77,339.00,2275,2269
952678,7.00,6.86,340.00,2263,2269
952713,7.00,6.86,340.00,2271,2268
952751,7.00,6.86,340.00,2272,2268
952786,7.00,6.86,340.00,2272,2268
952824,7.00,6.86,340.00,2273,2268
952859,7.00,6.86,340.00,2273,2266
952897,7.00,6.86,340.00,2274,2268
952932,7.00,6.86,340.00,2275,2268
952970,7.00,6.86,340.00,2275,2268
953005,7.00,6.86,340.00,2276,2269
953043,7.00,6.86,340.00,2276,2272
953078,7.00,6.86,340.00,2277,2272
953115,7.00,6.86,340.00,2278,2272
953151,7.00,6.86,340.00,2278,2272
953188,7.00,6.86,340.00,2279,2270
953224,7.00,6.86,340.00,2279,2271
953261,7.00,6.86,340.00,2280,2275
953297,7.00,6.86,340.00,2281,2275
953334,7.00,6.86,340.00,2281,2275
953370,7.00,6.86,340.00,2282,2275
953407,7.00,6.86,340.00,2283,2275
953443,7.00,6.86,340.00,2283,2274
953480,7.00,6.86,340.00,2284,2276
953516,7.00,6.86,340.00,2284,2276
953553,7.00,6.86,340.00,2285,2279
953588,7.00,6.86,340.00,2286,2280
953626,7.00,6.94,341.00,2273,2280
953661,7.00,6.94,341.00,2281,2280
953699,7.00,6.94,341.00,2281,2280
953734,7.00,6.94,341.00,2281,2280
953772,7.00,6.94,341.00,2282,2280
953807,7.00,6.94,341.00,2282,2280
953845,7.00,6.94,341.00,2282,2280
953880,7.00,6.94,341.00,2282,2280
953918,7.00,6.94,341.00,2283,2280
953953,7.00,6.94,341.00,2283,2280
953990,7.00,6.94,341.00,2283,2280
954026,7.00,6.94,341.00,2283,2280
954063,7.00,6.94,341.00,2284,2280
954099,7.00,6.94,341.00,2284,2280
954136,7.00,6.94,341.00,2284,2280
954172,7.00,6.94,341.00,2284,2280
954209,7.00,6.94,341.00,2284,2280
954245,7.00,6.94,341.00,2285,2280
954282,7.00,6.94,341.00,2285,2280,24
954318,7.00,6.94,341.00,2285,2280
954355,7.00,6.94,341.00,2285,2280
954391,7.00,6.94,341.00,2286,2280
954428,7.00,6.94,341.00,2286,2280
954463,7.00,6.94,341.00,2286,2280
954501,7.00,6.94,341.00,2286,2280
954536,7.00,6.94,341.00,2287,2280
954574,7.00,6.94,341.00,2287,2280
954609,7.00,6.94,341.00,2287,2280
954647,7.00,6.94,341.00,2287,2280
954682,7.00,6.94,341.00,2288,2280
954720,7.00,6.94,341.00,2288,2280
954755,7.00,7.03,342.00,2275,2280
954793,7.00,7.03,342.00,2282,2282
954828,7.00,7.03,342.00,2282,2276
954865,7.00,7.03,342.00,2282,2278
954901,7.00,6.94,341.00,2295,2276
954938,7.00,6.94,341.00,2288,2278
954974,7.00,6.94,341.00,2288,2285
955011,7.00,6.94,341.00,2288,2286
955047,7.00,6.94,341.00,2288,2286,24
955084,7.00,6.94,341.00,2289,2286
955120,7.00,6.94,341.00,2289,2286
955157,7.00,6.94,341.00,2289,2288
955193,7.00,6.94,341.00,2289,2286
955230,7.00,6.94,341.00,2290,2286
955266,7.00,6.94,341.00,2290,2286
955303,7.00,6.94,341.00,2290,2286
955338,7.00,6.94,341.00,2290,2286
955376,7.00,6.94,341.00,2291,2286
955411,7.00,6.94,341.00,2291,2286
955449,7.00,6.94,341.00,2291,2286
955484,7.00,6.94,341.00,2291,2286
955522,7.00,6.94,341.00,2292,2286
955557,7.00,6.94,341.00,2292,2286
955595,7.00,6.94,341.00,2292,2286
955630,7.00,6.94,341.00,2292,2286
955668,7.00,6.94,341.00,2293,2286
955703,7.00,6.94,341.00,2293,2286
955740,7.00,6.94,341.00,2293,2286
955776,7.00,6.94,341.00,2293,2286
955813,7.00,6.94,341.00,2293,2286,24
955849,7.00,6.94,341.00,2294,2286
955886,7.00,6.94,341.00,2294,2285
955922,7.00,6.94,341.00,2294,2286
955959,7.00,6.94,341.00,2294,2286
955995,7.00,6.94,341.00,2295,2291
956032,7.00,6.94,341.00,2295,2292
956068,7.00,6.94,341.00,2295,2292
956105,7.00,6.94,341.00,2295,2291
956141,7.00,6.94,341.00,2296,2292
956178,7.00,6.94,341.00,2296,2291
956213,7.00,6.94,341.00,2296,2292
956251,7.00,6.86,340.00,2309,2291
956286,7.00,6.86,340.00,2302,2291
956324,7.00,6.86,340.00,2303,2296
956359,7.00,6.86,340.00,2304,2298
956397,7.00,6.86,340.00,2304,2298,24
956432,7.00,6.86,340.00,2305,2298
956470,7.00,6.94,341.00,2293,2298
956505,7.00,6.94,341.00,2300,2303
956543,7.00,6.94,341.00,2300,2298
956578,7.00,6.94,341.00,2301,2298
956615,7.00,6.94,341.00,2301,2299
956651,7.00,6.94,341.00,2301,2300
956688,7.00,6.94,341.00,2301,2299
956724,7.00,6.94,341.00,2302,2300
956761,7.00,6.94,341.00,2302,2300
956797,7.00,6.94,341.00,2302,2299
956834,7.00,6.94,341.00,2302,2300
956870,7.00,6.94,341.00,2303,2299
956907,7.00,6.94,341.00,2303,2299
956943,7.00,6.94,341.00,2303,2300
956980,7.00,6.94,341.00,2303,2299
957016,7.00,6.94,341.00,2303,2299
957053,7.00,6.94,341.00,2304,2299
957088,7.00,6.94,341.00,2304,2299
957126,7.00,6.94,341.00,2304,2300
957161,7.00,6.94,341.00,2304,2299,24
957199,7.00,6.94,341.00,2305,2300
957234,7.00,6.94,341.00,2305,2300
957272,7.00,6.94,341.00,2305,2299
957307,7.00,6.94,341.00,2305,2300
957345,7.00,6.94,341.00,2306,2300
957380,7.00,6.94,341.00,2306,2299
957418,7.00,6.94,341.00,2306,2299
957453,7.00,6.94,341.00,2306,2299
957490,7.00,6.94,341.00,2307,2300
957526,7.00,6.94,341.00,2307,2299
957563,7.00,6.94,341.00,2307,2298
957599,7.00,6.94,341.00,2307,2300
957636,7.00,6.94,341.00,2308,2304
957672,7.00,6.94,341.00,2308,2304
957709,7.00,6.94,341.00,2308,2304
957745,7.00,6.94,341.00,2308,2304
957782,7.00,6.94,341.00,2308,2304
957818,7.00,6.94,341.00,2309,2304
957855,7.00,6.94,341.00,2309,2303
957891,7.00,7.03,342.00,2296,2304
957928,7.00,7.03,342.00,2304,2305,24
957963,7.00,7.03,342.00,2303,2300
958001,7.00,7.03,342.00,2303,2301
958036,7.00,7.03,342.00,2303,2302
958074,7.00,7.03,342.00,2303,2303
958109,7.00,7.03,342.00,2303,2303
958147,7.00,7.03,342.00,2303,2303
958182,7.00,7.03,342.00,2303,2303
958220,7.00,7.03,342.00,2303,2302
958255,7.00,7.03,342.00,2302,2303
958293,7.00,7.03,342.00,2302,2303
958328,7.00,7.03,342.00,2302,2303
958365,7.00,7.03,342.00,2302,2303
958401,7.00,7.03,342.00,2302,2303
958438,7.00,7.03,342.00,2302,2303
958474,7.00,7.03,342.00,2302,2303
958511,7.00,6.94,341.00,2314,2303
958547,7.00,7.03,342.00,2294,2302
958584,7.00,6.94,341.00,2314,2302
958620,7.00,6.94,341.00,2307,2294
958657,7.00,6.94,341.00,2308,2299
958693,7.00,6.94,341.00,2308,2304,24
959293,0.00,7.03,342.00,0,2302
959326,0.00,7.03,342.00,0,2253
959359,0.00,6.94,341.00,0,2078
959393,0.00,6.86,340.00,0,1749
959426,0.00,6.77,339.00,0,1369
959459,0.00,6.68,338.00,0,1001
959493,0.00,6.50,336.00,0,620
959526,0.00,6.42,335.00,0,248
959557,0.00,6.24,333.00,0,39
959588,0.00,6.15,332.00,0,0
959620,0.00,5.98,330.00,0,0
959650,0.00,5.89,329.00,0,0
959681,0.00,5.71,327.00,0,0
959712,0.00,5.62,326.00,0,0
959743,0.00,5.45,324.00,0,0
959774,0.00,5.36,323.00,0,0
959805,0.00,5.19,321.00,0,0
959835,0.00,5.10,320.00,0,0
959866,0.00,4.92,318.00,0,0
959897,0.00,4.83,317.00,0,0
959928,0.00,4.66,315.00,0,0
959959,0.00,4.57,314.00,0,0
959990,0.00,4.39,312.00,0,0
960020,0.00,4.22,310.00,0,0
960051,0.00,4.13,309.00,0,0
960082,0.00,3.96,307.00,0,0
960113,0.00,3.87,306.00,0,0
960144,0.00,3.69,304.00,0,0
960175,0.00,3.60,303.00,0,0
960206,0.00,3.43,301.00,0,0
960236,0.00,3.34,300.00,0,0
960267,0.00,3.16,298.00,0,0
960298,0.00,3.08,297.00,0,0
960329,0.00,2.90,295.00,0,0
960360,0.00,2.81,294.00,0,0
960391,0.00,2.64,292.00,0,0
960422,0.00,2.46,290.00,0,0
960453,0.00,2.37,289.00,0,0
960484,0.00,2.20,287.00,0,0
960515,0.00,2.11,286.00,0,0
960546,0.00,1.93,284.00,0,0
960576,0.00,1.76,282.00,0,0
960607,0.00,1.67,281.00,0,0,24
960638,0.00,1.49,279.00,0,0
960669,0.00,1.41,278.00,0,0
960700,0.00,1.23,276.00,0,0
960731,0.00,1.05,274.00,0,0
960762,0.00,0.97,273.00,0,0
960793,0.00,0.79,271.00,0,0
960824,0.00,0.70,270.00,0,0
960855,0.00,0.53,268.00,0,0
960886,0.00,0.44,267.00,0,0
960917,0.00,0.35,266.00,0,0
960948,0.00,0.26,265.00,0,0
960979,0.00,0.26,265.00,0,0
961009,0.00,0.18,264.00,0,0
961040,0.00,0.18,264.00,0,0
961071,0.00,0.18,264.00,0,0,24
961489,8.50,0.00,264.00,472,421
961523,8.50,0.00,264.00,496,442
961558,8.50,0.00,264.00,519,466
961591,8.50,0.00,264.00,543,487
961627,8.50,0.00,264.00,567,510
961660,8.50,-0.09,263.00,600,531
961696,8.50,-0.09,263.00,619,559
961731,8.50,-0.09,263.00,643,590
961766,8.50,-0.09,263.00,667,611
961802,8.50,-0.09,263.00,691,638
961837,8.50,-0.09,263.00,715,661
961873,8.50,0.00,264.00,731,681
961908,8.50,0.00,264.00,760,704
961941,8.50,0.00,264.00,783,728
961977,8.50,0.00,264.00,807,754
962010,8.50,0.00,264.00,831,779
962045,8.50,0.00,264.00,855,803
962079,8.50,0.00,264.00,879,825,24
962114,8.50,0.09,265.00,894,848
962148,8.50,0.09,265.00,923,872
962183,8.50,0.09,265.00,946,891
962216,8.50,0.18,266.00,961,917
962252,8.50,0.18,266.00,990,941
962285,8.50,0.18,266.00,1013,961
962321,8.50,0.26,267.00,1028,982
962356,8.50,0.26,267.00,1056,1007
962393,8.50,0.26,267.00,1079,1025
962429,8.50,0.35,268.00,1093,1045
962466,8.50,0.35,268.00,1121,1069
962502,8.50,0.44,269.00,1136,1089
962539,8.50,0.44,269.00,1163,1114
962575,8.50,0.44,269.00,1186,1135
962612,8.50,0.53,270.00,1200,1158
962648,8.50,0.53,270.00,1227,1177
962685,8.50,0.62,271.00,1241,1194
962721,8.50,0.70,272.00,1259,1214,24
962758,8.50,0.70,272.00,1286,1239
962793,8.50,0.79,273.00,1299,1255
962831,8.50,0.79,273.00,1326,1284
962866,8.50,0.88,274.00,1339,1299
962904,8.50,0.88,274.00,1365,1318
962939,8.50,0.97,275.00,1378,1334
962977,8.50,1.05,276.00,1396,1357
963012,8.50,1.05,276.00,1422,1370
963050,8.50,1.14,277.00,1434,1391
963085,8.50,1.23,278.00,1451,1414
963123,8.50,1.32,279.00,1468,1430
963158,8.50,1.41,280.00,1484,1448
963195,8.50,1.41,280.00,1509,1461
963231,8.50,1.49,281.00,1520,1473
963268,8.50,1.58,282.00,1536,1500
963304,8.50,1.67,283.00,1552,1522
963341,8.50,1.76,284.00,1568,1528
963377,8.50,1.76,284.00,1591,1543
963414,8.50,1.85,285.00,1602,1561
963450,8.50,1.93,286.00,1617,1584
963487,8.50,2.02,287.00,1632,1602,24
963523,8.50,2.11,288.00,1646,1611
963560,8.50,2.20,289.00,1660,1631
963596,8.50,2.29,290.00,1674,1633
963633,8.50,2.37,291.00,1688,1646
963668,8.50,2.46,292.00,1702,1672
963706,8.50,2.55,293.00,1715,1688
963741,8.50,2.55,293.00,1737,1703
963779,8.50,2.64,294.00,1745,1709
963814,8.50,2.72,295.00,1758,1726
963852,8.50,2.81,296.00,1770,1746
963887,8.50,2.90,297.00,1783,1753
963925,8.50,2.90,297.00,1803,1771
963960,8.50,2.99,298.00,1810,1771
963998,8.50,3.08,299.00,1822,1791
964033,8.50,3.16,300.00,1834,1811
964070,8.50,3.25,301.00,1845,1811
964106,8.50,3.25,301.00,1865,1826
964143,8.50,3.34,302.00,1871,1840
964179,8.50,3.43,303.00,1882,1862
964216,8.50,3.43,303.00,1901,1872
964252,8.50,3.52,304.00,1907,1873,24
964289,8.50,3.60,305.00,1917,1893
964325,8.50,3.69,306.00,1927,1905
964362,8.50,3.69,306.00,1945,1909
964398,8.50,3.78,307.00,1950,1919
964435,8.50,3.87,308.00,1960,1938
964471,8.50,3.87,308.00,1978,1949
964508,8.50,3.96,309.00,1982,1950
964543,8.50,4.04,310.00,1991,1961
964581,8.50,4.04,310.00,2009,1979
964616,8.50,4.13,311.00,2013,1989,24
964654,8.50,4.22,312.00,2021,2009
964689,8.50,4.31,313.00,2030,2009
964727,8.50,4.31,313.00,2046,2011
964762,8.50,4.39,314.00,2050,2019
964800,8.50,4.48,315.00,2058,2042
964835,8.50,4.48,315.00,2074,2050
964873,8.50,4.57,316.00,2076,2050
964908,8.50,4.66,317.00,2084,2066
964945,8.50,4.66,317.00,2099,2072
964981,8.50,4.75,318.00,2102,2075
965018,8.50,4.75,318.00,2117,2089,24
965054,8.50,4.83,319.00,2119,2102
965091,8.50,4.92,320.00,2126,2105
965127,8.50,4.92,320.00,2141,2112
965164,8.50,5.01,321.00,2142,2123
965200,8.50,5.01,321.00,2157,2138
965237,8.50,5.10,322.00,2158,2142
965273,8.50,5.10,322.00,2173,2143
965310,8.50,5.19,323.00,2174,2144
965346,8.50,5.19,323.00,2188,2171
965383,8.50,5.27,324.00,2189,2176
965418,8.50,5.36,325.00,2194,2178
965456,8.50,5.36,325.00,2208,2179
965491,8.50,5.45,326.00,2208,2193
965529,8.50,5.45,326.00,2221,2205
965564,8.50,5.54,327.00,2221,2205
965602,8.50,5.54,327.00,2235,2208,24
965637,8.50,5.62,328.00,2234,2219
965675,8.50,5.62,328.00,2247,2232
965710,8.50,5.71,329.00,2247,2233
965748,8.50,5.71,329.00,2260,2236
965783,8.50,5.80,330.00,2259,2241,24
965820,8.50,5.80,330.00,2271,2260
965856,8.50,5.89,331.00,2270,2261
965893,8.50,5.89,331.00,2283,2261
965929,8.50,5.98,332.00,2281,2266
965966,8.50,5.98,332.00,2293,2281
966002,8.50,6.06,333.00,2292,2280
966039,8.50,6.06,333.00,2304,2281
966075,8.50,6.15,334.00,2302,2289
966112,8.50,6.15,334.00,2313,2299
966148,8.50,6.24,335.00,2311,2299
966185,8.50,6.24,335.00,2323,2300
966221,8.50,6.33,336.00,2321,2304
966258,8.50,6.33,336.00,2331,2320
966293,8.50,6.42,337.00,2329,2320
966331,8.50,6.42,337.00,2340,2320
966366,8.50,6.50,338.00,2337,2321,24
966404,8.50,6.50,338.00,2348,2338
966439,8.50,6.59,339.00,2345,2338
966477,8.50,6.59,339.00,2355,2338
966512,8.50,6.59,339.00,2360,2338
966550,8.50,6.68,340.00,2357,2349
966585,8.50,6.68,340.00,2367,2360
966623,8.50,6.77,341.00,2364,2360
966658,8.50,6.77,341.00,2373,2360
966695,8.50,6.77,341.00,2378,2359
966731,8.50,6.86,342.00,2375,2360,24
966768,8.50,6.86,342.00,2384,2370
966804,8.50,6.94,343.00,2380,2373
966841,8.50,6.94,343.00,2389,2374
966877,8.50,7.03,344.00,2385,2375
966914,8.50,7.03,344.00,2394,2382
966950,8.50,7.03,344.00,2398,2383
966987,8.50,7.12,345.00,2394,2382
967023,8.50,7.12,345.00,2403,2388
967060,8.50,7.12,345.00,2407,2390
967096,8.50,7.21,346.00,2402,2391
967133,8.50,7.21,346.00,2410,2402,24
967168,8.50,7.29,347.00,2406,2403
967206,8.50,7.29,347.00,2414,2403
967241,8.50,7.29,347.00,2417,2402
967279,8.50,7.29,347.00,2421,2400
967314,8.50,7.38,348.00,2415,2405
967352,8.50,7.38,348.00,2423,2422
967387,8.50,7.38,348.00,2427,2415
967425,8.50,7.47,349.00,2421,2415
967460,8.50,7.47,349.00,2429,2421
967498,8.50,7.47,349.00,2432,2421
967533,8.50,7.56,350.00,2426,2421
967570,8.50,7.56,350.00,2434,2424
967606,8.50,7.56,350.00,2436,2423
967643,8.50,7.56,350.00,2439,2424
967679,8.50,7.65,351.00,2433,2428
967716,8.50,7.65,351.00,2440,2440
967752,8.50,7.65,351.00,2443,2440
967789,8.50,7.65,351.00,2445,2439
967825,8.50,7.73,352.00,2439,2440
967862,8.50,7.73,352.00,2446,2439
967898,8.50,7.73,352.00,2448,2439,24
967935,8.50,7.73,352.00,2450,2439
967971,8.50,7.82,353.00,2444,2438
968008,8.50,7.82,353.00,2451,2440
968043,8.50,7.82,353.00,2453,2440
968081,8.50,7.82,353.00,2455,2441
968116,8.50,7.82,353.00,2457,2442
968154,8.50,7.82,353.00,2458,2454
968189,8.50,7.91,354.00,2452,2454
968227,8.50,7.91,354.00,2458,2454
968262,8.50,7.91,354.00,2460,2454
968300,8.50,7.91,354.00,2462,2454
968335,8.50,7.91,354.00,2463,2456
968373,8.50,8.00,355.00,2456,2454
968408,8.50,8.00,355.00,2463,2454
968445,8.50,8.00,355.00,2464,2455
968481,8.50,8.00,355.00,2466,2454
968518,8.50,8.00,355.00,2467,2458
968554,8.50,8.00,355.00,2468,2463
968591,8.50,8.00,355.00,2470,2464
968627,8.50,8.09,356.00,2463,2464
968664,8.50,8.09,356.00,2469,2464,24
968700,8.50,8.09,356.00,2470,2464
968737,8.50,8.09,356.00,2471,2464
968773,8.50,8.09,356.00,2472,2464
968810,8.50,8.09,356.00,2473,2464
968846,8.50,8.09,356.00,2474,2465
968883,8.50,8.09,356.00,2476,2463
968918,8.50,8.09,356.00,2477,2471
968956,8.50,8.17,357.00,2469,2471
968991,8.50,8.17,357.00,2475,2471
969029,8.50,8.17,357.00,2476,2471
969064,8.50,8.17,357.00,2477,2471
969102,8.50,8.17,357.00,2478,2471
969137,8.50,8.17,357.00,2479,2471
969175,8.50,8.17,357.00,2480,2470
969210,8.50,8.17,357.00,2481,2471
969248,8.50,8.17,357.00,2482,2474,24
969283,8.50,8.17,357.00,2483,2479
969320,8.50,8.17,357.00,2483,2479
969356,8.50,8.17,357.00,2484,2477
969393,8.50,8.17,357.00,2485,2479
969429,8.50,8.17,357.00,2486,2477
969466,8.50,8.17,357.00,2487,2477
969502,8.50,8.17,357.00,2488,2479
969539,8.50,8.17,357.00,2489,2480
969575,8.50,8.17,357.00,2490,2483
969612,8.50,8.17,357.00,2491,2477,24
969648,8.50,8.17,357.00,2492,2480
969685,8.50,8.26,358.00,2484,2481
969721,8.50,8.26,358.00,2490,2493
969758,8.50,8.26,358.00,2490,2483
969793,8.50,8.26,358.00,2491,2484
969831,8.50,8.26,358.00,2492,2484
969866,8.50,8.26,358.00,2492,2487
969904,8.50,8.26,358.00,2493,2485
969939,8.50,8.26,358.00,2494,2487
969977,8.50,8.26,358.00,2494,2486
970012,8.50,8.26,358.00,2495,2486,24
970050,8.50,8.26,358.00,2496,2487
970085,8.50,8.26,358.00,2496,2494
970123,8.50,8.26,358.00,2497,2494
970158,8.50,8.26,358.00,2498,2495
970195,8.50,8.26,358.00,2498,2495
970231,8.50,8.26,358.00,2499,2494
970268,8.50,8.26,358.00,2500,2495
970304,8.50,8.26,358.00,2500,2494
970341,8.50,8.26,358.00,2501,2494
970377,8.50,8.26,358.00,2502,2495
970414,8.50,8.35,359.00,2494,2493
970450,8.50,8.35,359.00,2499,2492
970487,8.50,8.35,359.00,2500,2492
970523,8.50,8.35,359.00,2500,2491
970560,8.50,8.35,359.00,2500,2491
970596,8.50,8.35,359.00,2501,2495
970633,8.50,8.35,359.00,2501,2500
970668,8.50,8.35,359.00,2502,2500
970706,8.50,8.35,359.00,2502,2500
970741,8.50,8.35,359.00,2503,2500
970779,8.50,8.35,359.00,2503,2500,24
970814,8.50,8.44,360.00,2495,2500
970852,8.50,8.44,360.00,2500,2500
970887,8.50,8.44,360.00,2500,2500
970925,8.50,8.44,360.00,2500,2500
970960,8.50,8.44,360.00,2500,2500
970998,8.50,8.44,360.00,2501,2500
971033,8.50,8.44,360.00,2501,2500
971070,8.50,8.44,360.00,2501,2500
971106,8.50,8.44,360.00,2501,2500
971143,8.50,8.44,360.00,2501,2500,24
971379,0.00,8.44,360.00,0,2500
971412,0.00,8.44,360.00,0,2456
971445,0.00,8.44,360.00,0,2275
971479,0.00,8.35,359.00,0,1948
971512,0.00,8.17,357.00,0,1573
971545,0.00,8.09,356.00,0,1199
971579,0.00,7.91,354.00,0,823
971610,0.00,7.73,352.00,0,477
971643,0.00,7.56,350.00,0,129
971675,0.00,7.47,349.00,0,12
971706,0.00,7.29,347.00,0,0
971737,0.00,7.12,345.00,0,0
971768,0.00,6.94,343.00,0,0
971799,0.00,6.77,341.00,0,0
971830,0.00,6.59,339.00,0,0
971860,0.00,6.42,337.00,0,0
971891,0.00,6.24,335.00,0,0
971922,0.00,6.15,334.00,0,0
971953,0.00,5.98,332.00,0,0
971984,0.00,5.80,330.00,0,0
972015,0.00,5.62,328.00,0,0
972045,0.00,5.45,326.00,0,0
972076,0.00,5.27,324.00,0,0
972107,0.00,5.10,322.00,0,0
972138,0.00,4.92,320.00,0,0
972169,0.00,4.75,318.00,0,0
972200,0.00,4.57,316.00,0,0
972231,0.00,4.39,314.00,0,0
972261,0.00,4.22,312.00,0,0
972292,0.00,4.04,310.00,0,0
972323,0.00,3.87,308.00,0,0
972354,0.00,3.69,306.00,0,0
972385,0.00,3.52,304.00,0,0
972416,0.00,3.34,302.00,0,0
972447,0.00,3.16,300.00,0,0
972477,0.00,2.99,298.00,0,0
972508,0.00,2.81,296.00,0,0
972539,0.00,2.64,294.00,0,0
972570,0.00,2.55,293.00,0,0
972601,0.00,2.37,291.00,0,0
972632,0.00,2.20,289.00,0,0
972663,0.00,2.02,287.00,0,0
972693,0.00,1.85,285.00,0,0,24
972724,0.00,1.67,283.00,0,0
972755,0.00,1.49,281.00,0,0
972786,0.00,1.32,279.00,0,0
972817,0.00,1.14,277.00,0,0
972848,0.00,0.97,275.00,0,0
972878,0.00,0.79,273.00,0,0
972909,0.00,0.62,271.00,0,0
972940,0.00,0.44,269.00,0,0
972971,0.00,0.26,267.00,0,0
973002,0.00,0.18,266.00,0,0
973033,0.00,0.09,265.00,0,0
973064,0.00,0.00,264.00,0,0
973095,0.00,0.00,264.00,0,0
973125,0.00,0.00,264.00,0,0
973156,0.00,0.00,264.00,0,0,24
973187,0.00,-0.09,263.00,0,0
973218,0.00,-0.09,263.00,0,0
973249,0.00,-0.09,263.00,0,0
973280,0.00,-0.09,263.00,0,0
973311,0.00,-0.09,263.00,0,0
973342,0.00,-0.09,263.00,0,0
973373,0.00,-0.09,263.00,0,0
973404,0.00,-0.09,263.00,0,0
973435,0.00,-0.18,262.00,0,0
973466,0.00,-0.18,262.00,0,0
973497,0.00,-0.18,262.00,0,0
973527,0.00,-0.18,262.00,0,0
973558,0.00,-0.18,262.00,0,0
973589,0.00,-0.18,262.00,0,0
973620,0.00,-0.18,262.00,0,0
973651,0.00,-0.18,262.00,0,0
973682,0.00,-0.18,262.00,0,0
973713,0.00,-0.18,262.00,0,0
973744,0.00,-0.18,262.00,0,0
973775,0.00,-0.26,261.00,0,0
973806,0.00,-0.26,261.00,0,0
973837,0.00,-0.26,261.00,0,0
973868,0.00,-0.26,261.00,0,0
973899,0.00,-0.26,261.00,0,0
973930,0.00,-0.26,261.00,0,0
973961,0.00,-0.26,261.00,0,0
973992,0.00,-0.26,261.00,0,0
974023,0.00,-0.26,261.00,0,0
974054,0.00,-0.26,261.00,0,0,24
974085,0.00,-0.26,261.00,0,0
974115,0.00,-0.26,261.00,0,0,24
974146,0.00,-0.26,261.00,0,0
974177,0.00,-0.26,261.00,0,0
974208,0.00,-0.26,261.00,0,0
974239,0.00,-0.35,260.00,0,0
974270,0.00,-0.35,260.00,0,0
974301,0.00,-0.35,260.00,0,0
974332,0.00,-0.35,260.00,0,0
974363,0.00,-0.35,260.00,0,0
974394,0.00,-0.35,260.00,0,0
974425,0.00,-0.35,260.00,0,0
974456,0.00,-0.35,260.00,0,0
974487,0.00,-0.35,260.00,0,0
974518,0.00,-0.35,260.00,0,0
974549,0.00,-0.35,260.00,0,0
974580,0.00,-0.35,260.00,0,0
974611,0.00,-0.35,260.00,0,0
974642,0.00,-0.35,260.00,0,0
974672,0.00,-0.35,260.00,0,0,24
974703,0.00,-0.35,260.00,0,0
