time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
242342,0.00,-0.26,253.00,0,2
242374,0.00,-0.26,253.00,0,2
242405,0.00,-0.26,253.00,0,2
242436,0.00,-0.26,253.00,0,3
242467,0.00,-0.26,253.00,0,2
242499,0.00,-0.26,253.00,0,2
242530,0.00,-0.26,253.00,0,2,0
242561,0.00,-0.26,253.00,0,3
242592,0.00,-0.26,253.00,0,2
242624,0.00,-0.26,253.00,0,2
242655,0.00,-0.26,253.00,0,3
242686,0.00,-0.26,253.00,0,2
242717,0.00,-0.26,253.00,0,2
242749,0.00,-0.26,253.00,0,2
242780,0.00,-0.26,253.00,0,2
242811,0.00,-0.26,253.00,0,3,0
242842,0.00,-0.26,253.00,0,2
242874,0.00,-0.26,253.00,0,2
242905,0.00,-0.26,253.00,0,2
242936,0.00,-0.26,253.00,0,2
242967,0.00,-0.26,253.00,0,2
242999,0.00,-0.26,253.00,0,2
243030,0.00,-0.26,253.00,0,2
243061,0.00,-0.26,253.00,0,2
243092,0.00,-0.26,253.00,0,2
243124,0.00,-0.26,253.00,0,2
243155,0.00,-0.26,253.00,0,2
243186,0.00,-0.26,253.00,0,3
243217,0.00,-0.26,253.00,0,2
243249,0.00,-0.26,253.00,0,2
243280,0.00,-0.18,254.00,0,2
243311,0.00,-0.18,254.00,0,2
243342,0.00,-0.18,254.00,0,2
243374,0.00,-0.18,254.00,0,2
243405,0.00,-0.18,254.00,0,3
243436,0.00,-0.18,254.00,0,2,0
243467,0.00,-0.18,254.00,0,2
243499,0.00,-0.18,254.00,0,3
243530,0.00,-0.26,253.00,0,2
243561,0.00,-0.26,253.00,0,2
243592,0.00,-0.26,253.00,0,2
243624,0.00,-0.26,253.00,0,2
243655,0.00,-0.26,253.00,0,2
243686,0.00,-0.26,253.00,0,2
243717,0.00,-0.26,253.00,0,2
243749,0.00,-0.26,253.00,0,2
243780,0.00,-0.26,253.00,0,2
243811,0.00,-0.26,253.00,0,2
243842,0.00,-0.26,253.00,0,2
243874,0.00,-0.26,253.00,0,3
243905,0.00,-0.26,253.00,0,2
243936,0.00,-0.26,253.00,0,2
243967,0.00,-0.26,253.00,0,2
243999,0.00,-0.26,253.00,0,2
244030,0.00,-0.26,253.00,0,2
244061,0.00,-0.18,254.00,0,2
244092,0.00,-0.18,254.00,0,2
244124,0.00,-0.18,254.00,0,3
244155,0.00,-0.18,254.00,0,2
244186,0.00,-0.18,254.00,0,2
244217,0.00,-0.18,254.00,0,2
244249,0.00,-0.18,254.00,0,2
244280,0.00,-0.18,254.00,0,2
244311,0.00,-0.18,254.00,0,2
244342,0.00,-0.18,254.00,0,2,0
244374,0.00,-0.18,254.00,0,2
244405,0.00,-0.18,254.00,0,2
244436,0.00,-0.18,254.00,0,2
244467,0.00,-0.18,254.00,0,2
244499,0.00,-0.18,254.00,0,2
244530,0.00,-0.18,254.00,0,2
244561,0.00,-0.18,254.00,0,2
244592,0.00,-0.18,254.00,0,2
244624,0.00,-0.18,254.00,0,2
244655,0.00,-0.18,254.00,0,2
244686,0.00,-0.18,254.00,0,2
244717,0.00,-0.18,254.00,0,2
244749,0.00,-0.18,254.00,0,2
244780,0.00,-0.18,254.00,0,2
244811,0.00,-0.18,254.00,0,2
244842,0.00,-0.18,254.00,0,2
244874,0.00,-0.18,254.00,0,3
244905,0.00,-0.18,254.00,0,3
244936,0.00,-0.18,254.00,0,2
244967,0.00,-0.18,254.00,0,3
244999,0.00,-0.18,254.00,0,2
245030,0.00,-0.18,254.00,0,2
245061,0.00,-0.18,254.00,0,2
245092,0.00,-0.18,254.00,0,2
245124,0.00,-0.18,254.00,0,2
245155,0.00,-0.18,254.00,0,2
245186,0.00,-0.18,254.00,0,2
245217,0.00,-0.18,254.00,0,2
245249,0.00,-0.18,254.00,0,2,0
245280,0.00,-0.18,254.00,0,2
245311,0.00,-0.18,254.00,0,2
245342,0.00,-0.18,254.00,0,2
245374,0.00,-0.18,254.00,0,2
245405,0.00,-0.18,254.00,0,2
245436,0.00,-0.18,254.00,0,3
245467,0.00,-0.18,254.00,0,2
245499,0.00,-0.18,254.00,0,2
245530,0.00,-0.18,254.00,0,2
245561,0.00,-0.18,254.00,0,2
245592,0.00,-0.18,254.00,0,2
245624,0.00,-0.18,254.00,0,2
245655,0.00,-0.18,254.00,0,2
245686,0.00,-0.18,254.00,0,2
245717,0.00,-0.18,254.00,0,3
245749,0.00,-0.18,254.00,0,2
245780,0.00,-0.18,254.00,0,3
245811,0.00,-0.26,253.00,0,2
245842,0.00,-0.26,253.00,0,2
245874,0.00,-0.26,253.00,0,2,0
245905,0.00,-0.18,254.00,0,2
245936,0.00,-0.18,254.00,0,2
245967,0.00,-0.18,254.00,0,2
245999,0.00,-0.18,254.00,0,2
246030,0.00,-0.18,254.00,0,2
246061,0.00,-0.18,254.00,0,2
246092,0.00,-0.18,254.00,0,2
246124,0.00,-0.18,254.00,0,2
246155,0.00,-0.18,254.00,0,2,0
246186,0.00,-0.18,254.00,0,2
246217,0.00,-0.18,254.00,0,2
246249,0.00,-0.18,254.00,0,2
246280,0.00,-0.18,254.00,0,2
246311,0.00,-0.18,254.00,0,2
246342,0.00,-0.18,254.00,0,2
246374,0.00,-0.18,254.00,0,2
246405,0.00,-0.18,254.00,0,2
246436,0.00,-0.18,254.00,0,2
246467,0.00,-0.18,254.00,0,2
246499,0.00,-0.18,254.00,0,2
246530,0.00,-0.18,254.00,0,2
246561,0.00,-0.18,254.00,0,2
246592,0.00,-0.18,254.00,0,2
246624,0.00,-0.18,254.00,0,2
246655,0.00,-0.18,254.00,0,2
246686,0.00,-0.18,254.00,0,3
246717,0.00,-0.18,254.00,0,2
246749,0.00,-0.18,254.00,0,2
246780,0.00,-0.18,254.00,0,3,0
246811,0.00,-0.18,254.00,0,2
246842,0.00,-0.18,254.00,0,2
246874,0.00,-0.18,254.00,0,2
246905,0.00,-0.18,254.00,0,2
246936,0.00,-0.18,254.00,0,2
246967,0.00,-0.18,254.00,0,2
246999,0.00,-0.18,254.00,0,2
247030,0.00,-0.18,254.00,0,2
247061,0.00,-0.18,254.00,0,3,0
247092,0.00,-0.18,254.00,0,2
247124,0.00,-0.18,254.00,0,3
247155,0.00,-0.18,254.00,0,2
247186,0.00,-0.18,254.00,0,2
247217,0.00,-0.18,254.00,0,2
247249,0.00,-0.18,254.00,0,2
247280,0.00,-0.18,254.00,0,2
247311,0.00,-0.18,254.00,0,3
247342,0.00,-0.18,254.00,0,2
247374,0.00,-0.18,254.00,0,2
247405,0.00,-0.18,254.00,0,2
247436,0.00,-0.18,254.00,0,2
247467,0.00,-0.18,254.00,0,2
247499,0.00,-0.18,254.00,0,2
247530,0.00,-0.18,254.00,0,2
247561,0.00,-0.18,254.00,0,2
247592,0.00,-0.18,254.00,0,2
247624,0.00,-0.18,254.00,0,2
247655,0.00,-0.18,254.00,0,2
247686,0.00,-0.18,254.00,0,2,0
247717,0.00,-0.18,254.00,0,2
247749,0.00,-0.18,254.00,0,2
247780,0.00,-0.18,254.00,0,2
247811,0.00,-0.18,254.00,0,2
247842,0.00,-0.18,254.00,0,2
247874,0.00,-0.18,254.00,0,2
247905,0.00,-0.18,254.00,0,2
247936,0.00,-0.18,254.00,0,2
247967,0.00,-0.18,254.00,0,2
247999,0.00,-0.18,254.00,0,2
248030,0.00,-0.18,254.00,0,2
248061,0.00,-0.18,254.00,0,2
248092,0.00,-0.18,254.00,0,2
248124,0.00,-0.18,254.00,0,2
248155,0.00,-0.18,254.00,0,2
248186,0.00,-0.18,254.00,0,2
248217,0.00,-0.18,254.00,0,3
248249,0.00,-0.18,254.00,0,2
248280,0.00,-0.18,254.00,0,2
248311,0.00,-0.18,254.00,0,3
248342,0.00,-0.18,254.00,0,2
248374,0.00,-0.18,254.00,0,2
248405,0.00,-0.18,254.00,0,2
248436,0.00,-0.18,254.00,0,2
248467,0.00,-0.18,254.00,0,2
248499,0.00,-0.18,254.00,0,3
248530,0.00,-0.18,254.00,0,2
248561,0.00,-0.18,254.00,0,2
248592,0.00,-0.18,254.00,0,2
248624,0.00,-0.18,254.00,0,2
248655,0.00,-0.18,254.00,0,2
248686,0.00,-0.18,254.00,0,2
248717,0.00,-0.18,254.00,0,2
248749,0.00,-0.18,254.00,0,2
248780,0.00,-0.18,254.00,0,2
248811,0.00,-0.18,254.00,0,2
248842,0.00,-0.18,254.00,0,2
248874,0.00,-0.18,254.00,0,2
248905,0.00,-0.18,254.00,0,2
248936,0.00,-0.18,254.00,0,2
248967,0.00,-0.18,254.00,0,2
248999,0.00,-0.18,254.00,0,2
249030,0.00,-0.18,254.00,0,2
249061,0.00,-0.18,254.00,0,2
249092,0.00,-0.18,254.00,0,2
249124,0.00,-0.18,254.00,0,3
249155,0.00,-0.18,254.00,0,2
249186,0.00,-0.18,254.00,0,2
249217,0.00,-0.18,254.00,0,2
249249,0.00,-0.18,254.00,0,2
249280,0.00,-0.18,254.00,0,2
249311,0.00,-0.18,254.00,0,2
249342,0.00,-0.18,254.00,0,2
249374,0.00,-0.09,255.00,0,2
249405,0.00,-0.09,255.00,0,2
249436,0.00,-0.09,255.00,0,2
249467,0.00,-0.18,254.00,0,2
249499,0.00,-0.18,254.00,0,2,0
249530,0.00,-0.18,254.00,0,2
249561,0.00,-0.18,254.00,0,2
249592,0.00,-0.18,254.00,0,2
249624,0.00,-0.18,254.00,0,2
249655,0.00,-0.18,254.00,0,2
249686,0.00,-0.18,254.00,0,2
249717,0.00,-0.18,254.00,0,2
249749,0.00,-0.18,254.00,0,2
249780,0.00,-0.18,254.00,0,2
249811,0.00,-0.18,254.00,0,2
249842,0.00,-0.18,254.00,0,2
249874,0.00,-0.18,254.00,0,3
249905,0.00,-0.18,254.00,0,2
249936,0.00,-0.18,254.00,0,2
249967,0.00,-0.18,254.00,0,2
249999,0.00,-0.18,254.00,0,2
250030,0.00,-0.18,254.00,0,2
250061,0.00,-0.18,254.00,0,2
250092,0.00,-0.18,254.00,0,2
250124,0.00,-0.18,254.00,0,2
250155,0.00,-0.18,254.00,0,2
250186,0.00,-0.18,254.00,0,2
250217,0.00,-0.18,254.00,0,2
250249,0.00,-0.18,254.00,0,2
250280,0.00,-0.18,254.00,0,2
250311,0.00,-0.18,254.00,0,2
250342,0.00,-0.18,254.00,0,2
250374,0.00,-0.18,254.00,0,3
250405,0.00,-0.18,254.00,0,2,0
250436,0.00,-0.18,254.00,0,2
250467,0.00,-0.18,254.00,0,2
250499,0.00,-0.18,254.00,0,2
250530,0.00,-0.18,254.00,0,2
250561,0.00,-0.18,254.00,0,2
250592,0.00,-0.18,254.00,0,2
250624,0.00,-0.18,254.00,0,2
250655,0.00,-0.18,254.00,0,2
250686,0.00,-0.18,254.00,0,2
250717,0.00,-0.18,254.00,0,2
250749,0.00,-0.18,254.00,0,2
250780,0.00,-0.18,254.00,0,2
250811,0.00,-0.18,254.00,0,2
250842,0.00,-0.18,254.00,0,2
250874,0.00,-0.18,254.00,0,2
250905,0.00,-0.18,254.00,0,2
250936,0.00,-0.18,254.00,0,2
250967,0.00,-0.18,254.00,0,2
250999,0.00,-0.18,254.00,0,2
251030,0.00,-0.18,254.00,0,2,0
251061,0.00,-0.18,254.00,0,2
251092,0.00,-0.18,254.00,0,2
251124,0.00,-0.18,254.00,0,2
251155,0.00,-0.18,254.00,0,2
251186,0.00,-0.18,254.00,0,2
251217,0.00,-0.18,254.00,0,2
251249,0.00,-0.18,254.00,0,2
251280,0.00,-0.18,254.00,0,2
251311,0.00,-0.18,254.00,0,2,0
251342,0.00,-0.18,254.00,0,3
251374,0.00,-0.18,254.00,0,2
251405,0.00,-0.18,254.00,0,2
251436,0.00,-0.18,254.00,0,2
251467,0.00,-0.18,254.00,0,2
251499,0.00,-0.18,254.00,0,2
251530,0.00,-0.18,254.00,0,2
251561,0.00,-0.18,254.00,0,2
251592,0.00,-0.18,254.00,0,2
251624,0.00,-0.18,254.00,0,2
251655,0.00,-0.18,254.00,0,2
251686,0.00,-0.18,254.00,0,2
251717,0.00,-0.18,254.00,0,2
251749,0.00,-0.18,254.00,0,2
251780,0.00,-0.18,254.00,0,2
251811,0.00,-0.18,254.00,0,2
251842,0.00,-0.18,254.00,0,2
251874,0.00,-0.18,254.00,0,2
251905,0.00,-0.18,254.00,0,2
251936,0.00,-0.26,253.00,0,2,0
251967,0.00,-0.18,254.00,0,2
251999,0.00,-0.26,253.00,0,2
252030,0.00,-0.18,254.00,0,2
252061,0.00,-0.18,254.00,0,2
252092,0.00,-0.18,254.00,0,2
252124,0.00,-0.18,254.00,0,2
252155,0.00,-0.18,254.00,0,2
252186,0.00,-0.18,254.00,0,2
252217,0.00,-0.18,254.00,0,2,0
252249,0.00,-0.18,254.00,0,2
252280,0.00,-0.18,254.00,0,2
252311,0.00,-0.18,254.00,0,2
252342,0.00,-0.18,254.00,0,2
252374,0.00,-0.18,254.00,0,2
252405,0.00,-0.18,254.00,0,2
252436,0.00,-0.18,254.00,0,2
252467,0.00,-0.18,254.00,0,2
252499,0.00,-0.18,254.00,0,2
252530,0.00,-0.18,254.00,0,2
252561,0.00,-0.18,254.00,0,2
252592,0.00,-0.18,254.00,0,2
252624,0.00,-0.18,254.00,0,2
252655,0.00,-0.18,254.00,0,2
252686,0.00,-0.18,254.00,0,2
252717,0.00,-0.18,254.00,0,2
252749,0.00,-0.18,254.00,0,2
252780,0.00,-0.18,254.00,0,2
252811,0.00,-0.18,254.00,0,2
252842,0.00,-0.18,254.00,0,2,0
253738,8.00,0.00,254.00,436,30
253772,8.00,0.00,254.00,462,202
253807,8.00,0.00,254.00,488,389
253840,8.00,0.00,254.00,514,449
253876,8.00,0.00,254.00,540,481
253909,8.00,0.00,254.00,566,506
253945,8.00,0.00,254.00,592,530
253978,8.00,0.00,254.00,618,556
254013,8.00,0.00,254.00,644,584
254047,8.00,0.00,254.00,670,608,0
254082,8.00,0.00,254.00,696,635
254115,8.00,0.00,254.00,722,658
254151,8.00,0.09,255.00,738,686
254184,8.00,0.09,255.00,770,715
254220,8.00,0.09,255.00,796,733
254253,8.00,0.09,255.00,821,761
254288,8.00,0.09,255.00,847,785
254322,8.00,0.18,256.00,863,812
254357,8.00,0.18,256.00,894,843
254390,8.00,0.18,256.00,919,859
254426,8.00,0.18,256.00,945,885
254459,8.00,0.26,257.00,960,912
254495,8.00,0.26,257.00,991,938
254528,8.00,0.26,257.00,1016,958
254563,8.00,0.35,258.00,1032,977
254599,8.00,0.35,258.00,1062,1000
254636,8.00,0.35,258.00,1087,1021
254672,8.00,0.44,259.00,1102,1052
254709,8.00,0.44,259.00,1132,1083
254745,8.00,0.44,259.00,1157,1101
254782,8.00,0.53,260.00,1171,1127
254817,8.00,0.53,260.00,1201,1149
254855,8.00,0.62,261.00,1216,1169
254890,8.00,0.62,261.00,1245,1197,0
254928,8.00,0.70,262.00,1260,1214
254963,8.00,0.70,262.00,1289,1241
255001,8.00,0.79,263.00,1303,1261
255036,8.00,0.79,263.00,1332,1282
255074,8.00,0.88,264.00,1345,1302,0
255109,8.00,0.88,264.00,1374,1315
255147,8.00,0.97,265.00,1388,1334
255182,8.00,0.97,265.00,1416,1363
255220,8.00,1.05,266.00,1429,1389
255255,8.00,1.14,267.00,1447,1409
255292,8.00,1.14,267.00,1475,1426
255328,8.00,1.23,268.00,1488,1438
255365,8.00,1.32,269.00,1506,1459
255401,8.00,1.32,269.00,1533,1483
255438,8.00,1.41,270.00,1545,1505
255474,8.00,1.49,271.00,1562,1526
255511,8.00,1.49,271.00,1589,1543
255547,8.00,1.58,272.00,1600,1559
255584,8.00,1.67,273.00,1617,1569
255620,8.00,1.76,274.00,1633,1586
255657,8.00,1.76,274.00,1659,1607,0
255692,8.00,1.85,275.00,1669,1632
255730,8.00,1.93,276.00,1685,1654
255765,8.00,2.02,277.00,1701,1669
255803,8.00,2.11,278.00,1716,1674
255838,8.00,2.11,278.00,1741,1691
255876,8.00,2.20,279.00,1750,1713
255911,8.00,2.29,280.00,1765,1736
255949,8.00,2.37,281.00,1779,1747
255984,8.00,2.46,282.00,1793,1749
256022,8.00,2.46,282.00,1817,1766
256057,8.00,2.55,283.00,1825,1785
256095,8.00,2.64,284.00,1838,1811
256130,8.00,2.72,285.00,1851,1826
256167,8.00,2.72,285.00,1874,1825
256203,8.00,2.81,286.00,1882,1834
256240,8.00,2.90,287.00,1894,1862
256276,8.00,2.99,288.00,1907,1879
256313,8.00,3.08,289.00,1919,1893
256349,8.00,3.08,289.00,1940,1892
256386,8.00,3.16,290.00,1946,1902
256422,8.00,3.25,291.00,1958,1932
256459,8.00,3.34,292.00,1969,1945
256495,8.00,3.34,292.00,1990,1946
256532,8.00,3.43,293.00,1995,1953
256567,8.00,3.52,294.00,2006,1978
256605,8.00,3.60,295.00,2016,1996
256640,8.00,3.60,295.00,2036,1996
256678,8.00,3.69,296.00,2041,1999
256713,8.00,3.78,297.00,2050,2022
256751,8.00,3.87,298.00,2060,2038
256786,8.00,3.96,299.00,2069,2038
256824,8.00,3.96,299.00,2088,2046
256859,8.00,4.04,300.00,2091,2065
256897,8.00,4.13,301.00,2100,2083
256932,8.00,4.22,302.00,2108,2092
256970,8.00,4.22,302.00,2126,2092
257005,8.00,4.31,303.00,2128,2093
257042,8.00,4.39,304.00,2136,2116
257078,8.00,4.48,305.00,2144,2125
257115,8.00,4.48,305.00,2161,2125
257151,8.00,4.57,306.00,2162,2128
257188,8.00,4.66,307.00,2169,2148,0
257224,8.00,4.66,307.00,2186,2158
257261,8.00,4.75,308.00,2187,2157
257297,8.00,4.83,309.00,2193,2163
257334,8.00,4.83,309.00,2209,2178
257370,8.00,4.92,310.00,2209,2192
257407,8.00,5.01,311.00,2215,2193
257442,8.00,5.01,311.00,2231,2194
257480,8.00,5.10,312.00,2230,2208
257515,8.00,5.19,313.00,2236,2230
257553,8.00,5.19,313.00,2250,2229
257588,8.00,5.27,314.00,2250,2227
257626,8.00,5.27,314.00,2264,2231
257661,8.00,5.36,315.00,2263,2244
257699,8.00,5.45,316.00,2268,2260
257734,8.00,5.45,316.00,2282,2257
257772,8.00,5.54,317.00,2280,2256,0
257807,8.00,5.54,317.00,2294,2261
257845,8.00,5.62,318.00,2292,2276
257880,8.00,5.62,318.00,2305,2293
257917,8.00,5.71,319.00,2303,2290
257953,8.00,5.80,320.00,2306,2290
257990,8.00,5.80,320.00,2319,2293
258026,8.00,5.89,321.00,2316,2300
258063,8.00,5.89,321.00,2329,2314
258099,8.00,5.89,321.00,2336,2315
258136,8.00,5.98,322.00,2333,2314
258172,8.00,5.98,322.00,2345,2317
258209,8.00,6.06,323.00,2342,2333
258245,8.00,6.06,323.00,2353,2332
258282,8.00,6.15,324.00,2350,2332
258318,8.00,6.15,324.00,2362,2335
258355,8.00,6.24,325.00,2358,2351
258390,8.00,6.24,325.00,2369,2351
258428,8.00,6.24,325.00,2375,2351
258463,8.00,6.33,326.00,2371,2352
258501,8.00,6.33,326.00,2382,2372
258536,8.00,6.33,326.00,2387,2370,0
258574,8.00,6.42,327.00,2383,2370
258609,8.00,6.42,327.00,2393,2371
258647,8.00,6.50,328.00,2389,2379
258682,8.00,6.50,328.00,2399,2390
258720,8.00,6.50,328.00,2404,2388
258755,8.00,6.59,329.00,2399,2389
258792,8.00,6.59,329.00,2409,2388
258828,8.00,6.59,329.00,2414,2392
258865,8.00,6.68,330.00,2409,2411
258901,8.00,6.68,330.00,2419,2409
258938,8.00,6.68,330.00,2423,2406
258974,8.00,6.68,330.00,2427,2407
259011,8.00,6.77,331.00,2422,2407
259047,8.00,6.77,331.00,2431,2419
259084,8.00,6.77,331.00,2435,2418
259120,8.00,6.77,331.00,2439,2418
259157,8.00,6.86,332.00,2433,2419
259192,8.00,6.86,332.00,2443,2431
259230,8.00,6.86,332.00,2446,2433
259265,8.00,6.86,332.00,2450,2431
259303,8.00,6.94,333.00,2444,2431,0
259338,8.00,6.94,333.00,2453,2440
259376,8.00,6.94,333.00,2457,2441
259411,8.00,6.94,333.00,2460,2441
259449,8.00,7.03,334.00,2454,2441
259484,8.00,7.03,334.00,2462,2447
259522,8.00,7.03,334.00,2466,2452
259557,8.00,7.03,334.00,2469,2451
259595,8.00,7.03,334.00,2472,2451
259630,8.00,7.12,335.00,2465,2458
259667,8.00,7.12,335.00,2474,2470
259703,8.00,7.12,335.00,2476,2464
259740,8.00,7.12,335.00,2479,2462
259776,8.00,7.12,335.00,2482,2467
259813,8.00,7.12,335.00,2485,2467
259849,8.00,7.21,336.00,2478,2476
259886,8.00,7.21,336.00,2486,2482
259922,8.00,7.21,336.00,2489,2480
259959,8.00,7.21,336.00,2491,2480
259995,8.00,7.21,336.00,2494,2482
260032,8.00,7.21,336.00,2497,2480
260067,8.00,7.21,336.00,2499,2481,0
260105,8.00,7.29,337.00,2492,2491
260140,8.00,7.29,337.00,2500,2497
260178,8.00,7.29,337.00,2502,2497
260213,8.00,7.29,337.00,2504,2497
260251,8.00,7.29,337.00,2507,2497
260286,8.00,7.29,337.00,2509,2498
260324,8.00,7.38,338.00,2501,2498
260359,8.00,7.38,338.00,2509,2497
260397,8.00,7.38,338.00,2511,2497
260432,8.00,7.38,338.00,2513,2497,0
260470,8.00,7.38,338.00,2515,2496
260505,8.00,7.38,338.00,2517,2504
260542,8.00,7.38,338.00,2519,2514
260578,8.00,7.38,338.00,2521,2513
260615,8.00,7.38,338.00,2523,2513
260651,8.00,7.38,338.00,2525,2511,0
260688,8.00,7.38,338.00,2527,2513
260724,8.00,7.38,338.00,2529,2514
260761,8.00,7.47,339.00,2521,2525
260797,8.00,7.47,339.00,2529,2525
260834,8.00,7.47,339.00,2530,2525
260870,8.00,7.47,339.00,2532,2525
260907,8.00,7.47,339.00,2534,2525
260942,8.00,7.47,339.00,2535,2526
260980,8.00,7.47,339.00,2537,2525
261015,8.00,7.47,339.00,2539,2525
261053,8.00,7.56,340.00,2531,2525
261088,8.00,7.56,340.00,2538,2530
261126,8.00,7.56,340.00,2539,2529
261161,8.00,7.56,340.00,2541,2529
261199,8.00,7.56,340.00,2542,2530
261234,8.00,7.56,340.00,2544,2531
261272,8.00,7.56,340.00,2545,2531
261307,8.00,7.56,340.00,2546,2544
261345,8.00,7.56,340.00,2548,2543
261380,8.00,7.56,340.00,2549,2540
261417,8.00,7.56,340.00,2551,2540,0
261453,8.00,7.56,340.00,2552,2540
261490,8.00,7.65,341.00,2544,2540
261526,8.00,7.65,341.00,2551,2546
261563,8.00,7.65,341.00,2552,2544
261599,8.00,7.65,341.00,2553,2543
261636,8.00,7.65,341.00,2554,2545
261672,8.00,7.65,341.00,2555,2543
261709,8.00,7.65,341.00,2556,2544
261745,8.00,7.65,341.00,2557,2549
261782,8.00,7.65,341.00,2559,2557
261817,8.00,7.65,341.00,2560,2556
261855,8.00,7.65,341.00,2561,2554
261890,8.00,7.65,341.00,2562,2551
261928,8.00,7.65,341.00,2563,2550
261963,8.00,7.65,341.00,2564,2551
262001,8.00,7.65,341.00,2565,2557
262036,8.00,7.65,341.00,2567,2562
262074,8.00,7.65,341.00,2568,2559
262109,8.00,7.65,341.00,2569,2563
262147,8.00,7.65,341.00,2570,2559
262182,8.00,7.65,341.00,2571,2559,0
262220,8.00,7.65,341.00,2572,2560
262255,8.00,7.65,341.00,2574,2568
262292,8.00,7.65,341.00,2575,2566
262328,8.00,7.65,341.00,2576,2566
262365,8.00,7.65,341.00,2577,2566
262401,8.00,7.73,342.00,2568,2566
262438,8.00,7.73,342.00,2575,2568
262474,8.00,7.73,342.00,2576,2567
262511,8.00,7.73,342.00,2577,2569
262547,8.00,7.73,342.00,2577,2566
262584,8.00,7.73,342.00,2578,2567
262620,8.00,7.73,342.00,2579,2568
262657,8.00,7.73,342.00,2580,2578
262692,8.00,7.73,342.00,2581,2575
262730,8.00,7.73,342.00,2582,2574
262765,8.00,7.73,342.00,2583,2574
262803,8.00,7.73,342.00,2583,2574
262838,8.00,7.73,342.00,2584,2574
262876,8.00,7.73,342.00,2585,2575
262911,8.00,7.73,342.00,2586,2582
262949,8.00,7.73,342.00,2587,2582,0
264053,0.00,6.50,328.00,0,5
264084,0.00,6.42,327.00,0,3,0
264115,0.00,6.24,325.00,0,5
264145,0.00,6.15,324.00,0,5,0
264176,0.00,5.98,322.00,0,5
264207,0.00,5.80,320.00,0,5
264238,0.00,5.71,319.00,0,3
264269,0.00,5.54,317.00,0,5,0
264300,0.00,5.45,316.00,0,5
264331,0.00,5.27,314.00,0,5,0
264362,0.00,5.10,312.00,0,5
264393,0.00,5.01,311.00,0,3,0
264423,0.00,4.83,309.00,0,5
264454,0.00,4.66,307.00,0,5,0
264485,0.00,4.57,306.00,0,5
264516,0.00,4.39,304.00,0,5,0
264547,0.00,4.22,302.00,0,5
264578,0.00,4.13,301.00,0,5,0
264609,0.00,3.96,299.00,0,3
264640,0.00,3.78,297.00,0,3,0
264671,0.00,3.69,296.00,0,3
264702,0.00,3.52,294.00,0,3,0
264733,0.00,3.34,292.00,0,3
264764,0.00,3.25,291.00,0,5
264794,0.00,3.08,289.00,0,3
264825,0.00,2.90,287.00,0,3
264856,0.00,2.81,286.00,0,3
264887,0.00,2.64,284.00,0,3
264918,0.00,2.55,283.00,0,3
264949,0.00,2.37,281.00,0,5
264980,0.00,2.20,279.00,0,3
265011,0.00,2.11,278.00,0,3
265042,0.00,1.93,276.00,0,3
265073,0.00,1.76,274.00,0,3
265104,0.00,1.58,272.00,0,3
265135,0.00,1.49,271.00,0,5
265166,0.00,1.32,269.00,0,3,0
265196,0.00,1.14,267.00,0,3
265227,0.00,1.05,266.00,0,5
265258,0.00,0.88,264.00,0,3
265289,0.00,0.79,263.00,0,3
265320,0.00,0.70,262.00,0,3
265351,0.00,0.62,261.00,0,3
265382,0.00,0.62,261.00,0,5
265413,0.00,0.62,261.00,0,3
265444,0.00,0.53,260.00,0,3
265475,0.00,0.53,260.00,0,3
265506,0.00,0.53,260.00,0,5
265537,0.00,0.53,260.00,0,5
265568,0.00,0.53,260.00,0,3,0
266510,7.00,0.00,260.00,1108,1057
266545,7.00,0.00,260.00,1144,1085
266583,7.00,0.00,260.00,1174,1110
266618,7.00,0.00,260.00,1203,1136
266656,7.00,0.00,260.00,1232,1165
266691,7.00,0.00,260.00,1261,1196
266728,7.00,0.09,261.00,1278,1225
266764,7.00,0.09,261.00,1314,1256
266801,7.00,0.09,261.00,1343,1275
266837,7.00,0.18,262.00,1359,1305
266874,7.00,0.18,262.00,1395,1338
266910,7.00,0.18,262.00,1424,1362
266947,7.00,0.26,263.00,1440,1382
266983,7.00,0.26,263.00,1475,1410
267020,7.00,0.26,263.00,1503,1430
267056,7.00,0.35,264.00,1519,1460
267093,7.00,0.35,264.00,1554,1495
267129,7.00,0.44,265.00,1569,1517
267166,7.00,0.44,265.00,1604,1544
267201,7.00,0.53,266.00,1619,1567
267239,7.00,0.53,266.00,1653,1597
267274,7.00,0.62,267.00,1667,1618
267312,7.00,0.70,268.00,1689,1636
267347,7.00,0.70,268.00,1722,1651
267385,7.00,0.79,269.00,1736,1679
267420,7.00,0.79,269.00,1769,1712
267458,7.00,0.88,270.00,1782,1735
267493,7.00,0.97,271.00,1803,1763
267531,7.00,0.97,271.00,1835,1780
267566,7.00,1.05,272.00,1848,1801
267603,7.00,1.14,273.00,1867,1826
267639,7.00,1.23,274.00,1886,1847
267676,7.00,1.32,275.00,1905,1867
267712,7.00,1.41,276.00,1923,1882
267749,7.00,1.41,276.00,1954,1902
267785,7.00,1.49,277.00,1965,1922
267822,7.00,1.58,278.00,1982,1932
267858,7.00,1.67,279.00,1999,1950
267895,7.00,1.76,280.00,2016,1976
267931,7.00,1.85,281.00,2033,1998
267968,7.00,1.93,282.00,2049,1999
