94753,0.00,0.09,252.00,0,0
94782,0.00,0.00,251.00,0,0
94811,0.00,0.00,251.00,0,0
94841,0.00,0.00,251.00,0,0
94870,0.00,0.00,251.00,0,0
94900,0.00,0.00,251.00,0,0
94929,0.00,0.00,251.00,0,0
94958,0.00,0.00,251.00,0,0
94988,0.00,-0.09,250.00,0,0
95017,0.00,-0.09,250.00,0,0
95047,0.00,-0.09,250.00,0,0
95076,0.00,-0.09,250.00,0,0
95105,0.00,-0.09,250.00,0,0
95135,0.00,-0.09,250.00,0,0
95164,0.00,-0.09,250.00,0,0
95194,0.00,-0.09,250.00,0,0
95223,0.00,-0.09,250.00,0,0
95252,0.00,-0.09,250.00,0,0
95282,0.00,-0.09,250.00,0,0
95311,0.00,-0.09,250.00,0,0
95340,0.00,-0.09,250.00,0,0
95370,0.00,-0.09,250.00,0,0
95399,0.00,-0.09,250.00,0,0
95429,0.00,-0.09,250.00,0,0
95458,0.00,-0.09,250.00,0,0
95487,0.00,-0.09,250.00,0,0
95517,0.00,-0.09,250.00,0,0
95546,0.00,-0.09,250.00,0,0
95576,0.00,-0.09,250.00,0,0
95605,0.00,-0.09,250.00,0,0
95634,0.00,-0.09,250.00,0,0
95664,0.00,-0.09,250.00,0,0
95693,0.00,-0.09,250.00,0,0
95723,0.00,-0.09,250.00,0,0
95752,0.00,-0.09,250.00,0,0
95781,0.00,-0.09,250.00,0,0
95811,0.00,-0.09,250.00,0,0
95840,0.00,-0.09,250.00,0,0
95869,0.00,-0.09,250.00,0,0
95899,0.00,-0.09,250.00,0,0
95928,0.00,-0.09,250.00,0,0
95958,0.00,-0.09,250.00,0,0
95987,0.00,-0.09,250.00,0,0
96016,0.00,-0.09,250.00,0,0
96046,0.00,-0.09,250.00,0,0
96075,0.00,-0.09,250.00,0,0
96105,0.00,-0.18,249.00,0,0
96134,0.00,-0.18,249.00,0,0
96163,0.00,-0.09,250.00,0,0
96193,0.00,-0.09,250.00,0,0
96222,0.00,-0.09,250.00,0,0
96252,0.00,-0.09,250.00,0,0
96281,0.00,-0.09,250.00,0,0
96310,0.00,-0.09,250.00,0,0
96340,0.00,-0.09,250.00,0,0
96369,0.00,-0.09,250.00,0,0
96398,0.00,-0.09,250.00,0,0
96428,0.00,-0.09,250.00,0,0
96457,0.00,-0.09,250.00,0,0
96487,0.00,-0.09,250.00,0,0
96516,0.00,-0.09,250.00,0,0
96545,0.00,-0.09,250.00,0,0
96575,0.00,-0.09,250.00,0,0
96604,0.00,-0.09,250.00,0,0
96634,0.00,-0.09,250.00,0,0
96663,0.00,-0.09,250.00,0,0
96692,0.00,-0.09,250.00,0,0
96722,0.00,-0.09,250.00,0,0
96751,0.00,-0.09,250.00,0,0
96780,0.00,-0.09,250.00,0,0
96810,0.00,-0.09,250.00,0,0
96839,0.00,-0.09,250.00,0,0
96869,0.00,-0.18,249.00,0,0
96898,0.00,-0.18,249.00,0,0
96927,0.00,-0.18,249.00,0,0
96957,0.00,-0.18,249.00,0,0
96986,0.00,-0.18,249.00,0,0
97016,0.00,-0.18,249.00,0,0
97045,0.00,-0.18,249.00,0,0
97074,0.00,-0.18,249.00,0,0
97104,0.00,-0.18,249.00,0,0
97133,0.00,-0.18,249.00,0,0
97162,0.00,-0.18,249.00,0,0
97192,0.00,-0.18,249.00,0,0
97221,0.00,-0.18,249.00,0,0
97251,0.00,-0.18,249.00,0,0
97280,0.00,-0.18,249.00,0,0
97309,0.00,-0.18,249.00,0,0
97339,0.00,-0.18,249.00,0,0
97368,0.00,-0.18,249.00,0,0
97398,0.00,-0.18,249.00,0,0
97427,0.00,-0.18,249.00,0,0
97456,0.00,-0.18,249.00,0,0
97486,0.00,-0.18,249.00,0,0
97515,0.00,-0.18,249.00,0,0
97545,0.00,-0.09,250.00,0,0
97574,0.00,-0.09,250.00,0,0
97603,0.00,-0.09,250.00,0,0
97633,0.00,-0.09,250.00,0,0
97662,0.00,-0.18,249.00,0,0
97692,0.00,-0.09,250.00,0,0
97721,0.00,-0.09,250.00,0,0
97750,0.00,-0.09,250.00,0,0
97780,0.00,-0.09,250.00,0,0
97809,0.00,-0.09,250.00,0,0
97838,0.00,-0.18,249.00,0,0
97868,0.00,-0.18,249.00,0,0
97897,0.00,-0.18,249.00,0,0
97927,0.00,-0.18,249.00,0,0
97956,0.00,-0.18,249.00,0,0
97985,0.00,-0.18,249.00,0,0
98015,0.00,-0.18,249.00,0,0
98044,0.00,-0.18,249.00,0,0
98074,0.00,-0.18,249.00,0,0
98103,0.00,-0.18,249.00,0,0
98132,0.00,-0.18,249.00,0,0
98162,0.00,-0.18,249.00,0,0
98191,0.00,-0.18,249.00,0,0
98220,0.00,-0.18,249.00,0,0
98250,0.00,-0.18,249.00,0,0
98279,0.00,-0.18,249.00,0,0
98309,0.00,-0.18,249.00,0,0
98338,0.00,-0.09,250.00,0,0
98367,0.00,-0.09,250.00,0,0
98397,0.00,-0.09,250.00,0,0
98426,0.00,-0.09,250.00,0,0
98456,0.00,-0.09,250.00,0,0
98485,0.00,-0.09,250.00,0,0
98514,0.00,-0.09,250.00,0,0
98544,0.00,-0.09,250.00,0,0
98573,0.00,-0.09,250.00,0,0
98603,0.00,-0.09,250.00,0,0
98632,0.00,-0.09,250.00,0,0
98661,0.00,-0.09,250.00,0,0
98691,0.00,-0.09,250.00,0,0
98720,0.00,-0.09,250.00,0,0
98750,0.00,-0.09,250.00,0,0
98779,0.00,-0.09,250.00,0,0
98808,0.00,-0.09,250.00,0,0
98838,0.00,-0.09,250.00,0,0
98867,0.00,-0.09,250.00,0,0
98896,0.00,-0.09,250.00,0,0
98926,0.00,-0.09,250.00,0,0
98955,0.00,-0.09,250.00,0,0
98985,0.00,-0.09,250.00,0,0
99014,0.00,-0.09,250.00,0,0
99043,0.00,-0.09,250.00,0,0
99073,0.00,-0.09,250.00,0,0
99102,0.00,-0.09,250.00,0,0
99132,0.00,-0.09,250.00,0,0
99161,0.00,-0.09,250.00,0,0
99190,0.00,-0.09,250.00,0,0
99220,0.00,-0.09,250.00,0,0
99249,0.00,-0.09,250.00,0,0
99278,0.00,-0.09,250.00,0,0
99308,0.00,-0.09,250.00,0,0
99337,0.00,-0.09,250.00,0,0
99367,0.00,-0.09,250.00,0,0
99396,0.00,0.00,251.00,0,0
99425,0.00,0.00,251.00,0,0
99455,0.00,0.00,251.00,0,0
99484,0.00,0.00,251.00,0,0
99514,0.00,0.00,251.00,0,0
99543,0.00,0.00,251.00,0,0
99572,0.00,0.00,251.00,0,0
99602,0.00,0.00,251.00,0,0
99631,0.00,0.00,251.00,0,0
99661,0.00,0.00,251.00,0,0
99690,0.00,0.00,251.00,0,0
99719,0.00,0.00,251.00,0,0
99749,0.00,0.00,251.00,0,0
99778,0.00,0.00,251.00,0,0
99808,0.00,0.00,251.00,0,0
99837,0.00,0.00,251.00,0,0
99866,0.00,0.00,251.00,0,0
99896,0.00,0.00,251.00,0,0
99925,0.00,0.00,251.00,0,0
99954,0.00,0.00,251.00,0,0
99984,0.00,0.00,251.00,0,0
100013,0.00,0.00,251.00,0,0
100043,0.00,0.00,251.00,0,0
100072,0.00,0.00,251.00,0,0
100101,0.00,0.00,251.00,0,0
100131,0.00,0.00,251.00,0,0
100160,0.00,0.00,251.00,0,0
100190,0.00,0.00,251.00,0,0
100219,0.00,0.00,251.00,0,0
100248,0.00,0.00,251.00,0,0
100278,0.00,0.00,251.00,0,0
100307,0.00,0.00,251.00,0,0
100337,0.00,0.00,251.00,0,0
100366,0.00,0.00,251.00,0,0
100395,0.00,0.00,251.00,0,0
100425,0.00,0.00,251.00,0,0
100454,0.00,0.00,251.00,0,0
100484,0.00,0.00,251.00,0,0
100513,0.00,-0.09,250.00,0,0
100542,0.00,-0.09,250.00,0,0
100572,0.00,-0.09,250.00,0,0
100601,0.00,-0.09,250.00,0,0
100630,0.00,-0.09,250.00,0,0
100660,0.00,-0.09,250.00,0,0
100689,0.00,-0.09,250.00,0,0
100719,0.00,-0.09,250.00,0,0
100748,0.00,-0.09,250.00,0,0
100777,0.00,-0.09,250.00,0,0
100807,0.00,-0.09,250.00,0,0
100836,0.00,-0.09,250.00,0,0
100866,0.00,-0.09,250.00,0,0
100895,0.00,-0.09,250.00,0,0
100924,0.00,-0.09,250.00,0,0
100954,0.00,-0.09,250.00,0,0
100983,0.00,-0.09,250.00,0,0
101012,0.00,-0.09,250.00,0,0
101042,0.00,-0.09,250.00,0,0
101071,0.00,-0.09,250.00,0,0
101101,0.00,-0.09,250.00,0,0
101130,0.00,-0.09,250.00,0,0
101159,0.00,-0.09,250.00,0,0
101189,0.00,-0.09,250.00,0,0
101218,0.00,-0.09,250.00,0,0
101248,0.00,-0.09,250.00,0,0
101277,0.00,-0.09,250.00,0,0
101306,0.00,-0.09,250.00,0,0
101336,0.00,-0.09,250.00,0,0
101365,0.00,-0.09,250.00,0,0
101395,0.00,-0.09,250.00,0,0
101424,0.00,-0.09,250.00,0,0
101453,0.00,-0.09,250.00,0,0
101483,0.00,-0.09,250.00,0,0
101512,0.00,-0.09,250.00,0,0
101542,0.00,-0.09,250.00,0,0
101571,0.00,-0.09,250.00,0,0
101600,0.00,-0.09,250.00,0,0
101630,0.00,-0.09,250.00,0,0
101659,0.00,-0.09,250.00,0,0
101689,0.00,-0.09,250.00,0,0
101718,0.00,-0.09,250.00,0,0
101747,0.00,-0.09,250.00,0,0
101777,0.00,-0.09,250.00,0,0
101806,0.00,-0.09,250.00,0,0
101835,0.00,-0.09,250.00,0,0
101865,0.00,-0.09,250.00,0,0
101894,0.00,-0.09,250.00,0,0
101924,0.00,-0.09,250.00,0,0
101953,0.00,-0.09,250.00,0,0
101982,0.00,-0.09,250.00,0,0
102012,0.00,-0.18,249.00,0,0
102041,0.00,-0.18,249.00,0,0
102071,0.00,-0.18,249.00,0,0
102100,0.00,-0.18,249.00,0,0
102129,0.00,-0.18,249.00,0,0
102159,0.00,-0.18,249.00,0,0
102188,0.00,-0.18,249.00,0,0
102217,0.00,-0.18,249.00,0,0
102247,0.00,-0.18,249.00,0,0
102276,0.00,-0.18,249.00,0,0
102306,0.00,-0.18,249.00,0,0
102335,0.00,-0.18,249.00,0,0
102364,0.00,-0.18,249.00,0,0
102394,0.00,-0.18,249.00,0,0
102423,0.00,-0.18,249.00,0,0
102453,0.00,-0.18,249.00,0,0
102482,0.00,-0.18,249.00,0,0
102511,0.00,-0.18,249.00,0,0
102541,0.00,-0.18,249.00,0,0
102570,0.00,-0.18,249.00,0,0
102599,0.00,-0.18,249.00,0,0
102629,0.00,-0.18,249.00,0,0
102658,0.00,-0.18,249.00,0,0
102688,0.00,-0.18,249.00,0,0
102717,0.00,-0.18,249.00,0,0
102746,0.00,-0.18,249.00,0,0
102776,0.00,-0.18,249.00,0,0
102805,0.00,-0.18,249.00,0,0
102835,0.00,-0.18,249.00,0,0
102864,0.00,-0.18,249.00,0,0
102893,0.00,-0.18,249.00,0,0
102923,8.00,0.00,249.00,1308,0
102952,8.00,0.00,249.00,604,0
102982,8.00,0.00,249.00,642,17
103011,8.00,0.00,249.00,681,139
103040,8.00,0.00,249.00,719,377
103070,8.00,0.00,249.00,757,603
103099,8.00,0.00,249.00,795,694
103129,8.00,0.00,249.00,834,733
103158,8.00,0.00,249.00,872,771
103187,8.00,0.00,249.00,910,810
103217,8.00,0.00,249.00,949,848
103246,8.00,0.00,249.00,987,883
103276,8.00,0.00,249.00,1025,923
103305,8.00,0.00,249.00,1063,965
103334,8.00,0.00,249.00,1102,1003
103364,8.00,0.00,249.00,1140,1039
103393,8.00,0.09,250.00,1164,1078
103423,8.00,0.09,250.00,1210,1117
103452,8.00,0.09,250.00,1248,1149
103481,8.00,0.09,250.00,1286,1185
103511,8.00,0.18,251.00,1309,1222
103540,8.00,0.18,251.00,1355,1259
103570,8.00,0.18,251.00,1392,1290
103599,8.00,0.26,252.00,1415,1329
103628,8.00,0.26,252.00,1460,1369
103658,8.00,0.35,253.00,1483,1398
103687,8.00,0.35,253.00,1528,1428
103716,8.00,0.44,254.00,1550,1459
103746,8.00,0.53,255.00,1580,1498
103775,8.00,0.53,255.00,1624,1532
103805,8.00,0.62,256.00,1645,1561
103834,8.00,0.70,257.00,1674,1593
103863,8.00,0.79,258.00,1703,1625
103893,8.00,0.79,258.00,1746,1649
103922,8.00,0.88,259.00,1766,1676
103952,8.00,0.97,260.00,1793,1716
103981,8.00,1.05,261.00,1821,1746
104010,8.00,1.14,262.00,1848,1771
104040,8.00,1.23,263.00,1875,1792
104069,8.00,1.32,264.00,1901,1822
104099,8.00,1.41,265.00,1926,1850
104128,8.00,1.49,266.00,1952,1880
104157,8.00,1.67,268.00,1962,1906
104187,8.00,1.76,269.00,1995,1930
104216,8.00,1.85,270.00,2018,1954
104246,8.00,1.93,271.00,2041,1973
104275,8.00,2.11,273.00,2050,2003
104304,8.00,2.20,274.00,2080,2028
104334,8.00,2.37,276.00,2087,2049
104363,8.00,2.46,277.00,2116,2060
104393,8.00,2.64,279.00,2122,2069
104422,8.00,2.72,280.00,2149,2088
104451,8.00,2.90,282.00,2154,2111
104481,8.00,2.99,283.00,2180,2128
104510,8.00,3.16,285.00,2184,2144
104540,8.00,3.34,287.00,2194,2166
104569,8.00,3.43,288.00,2219,2181
104598,8.00,3.60,290.00,2220,2181
104628,8.00,3.78,292.00,2228,2189
104657,8.00,3.87,293.00,2251,2206
104686,8.00,4.04,295.00,2250,2222
104716,8.00,4.22,297.00,2256,2239
104745,8.00,4.39,299.00,2262,2249
104775,8.00,4.48,300.00,2281,2249
104804,8.00,4.66,302.00,2277,2249
104833,8.00,4.75,303.00,2295,2261
104863,8.00,4.92,305.00,2290,2271
104892,8.00,5.10,307.00,2293,2284
104922,8.00,5.19,308.00,2309,2291
104951,8.00,5.36,310.00,2301,2292
104980,8.00,5.45,311.00,2316,2292
105010,8.00,5.62,313.00,2307,2292
105039,8.00,5.80,315.00,2306,2300
105068,8.00,5.89,316.00,2319,2305
105098,8.00,5.98,317.00,2323,2304
105127,8.00,6.15,319.00,2312,2304
105157,8.00,6.24,320.00,2323,2306
105186,8.00,6.33,321.00,2325,2310
105215,8.00,6.42,322.00,2327,2309
105245,8.00,6.59,324.00,2313,2312
105274,8.00,6.68,325.00,2322,2319
105304,8.00,6.77,326.00,2322,2316
105333,8.00,6.86,327.00,2322,2314
105362,8.00,6.94,328.00,2321,2313
105392,8.00,7.03,329.00,2320,2318
105421,8.00,7.12,330.00,2319,2318
105451,8.00,7.21,331.00,2317,2316
105480,8.00,7.29,332.00,2314,2318
105509,8.00,7.29,332.00,2326,2318
105539,8.00,7.38,333.00,2315,2318
105568,8.00,7.47,334.00,2311,2316
105597,8.00,7.47,334.00,2322,2316
105627,8.00,7.56,335.00,2310,2316
105656,8.00,7.65,336.00,2306,2316
105686,8.00,7.65,336.00,2316,2312
105715,8.00,7.73,337.00,2303,2308
105744,8.00,7.73,337.00,2313,2305
105774,8.00,7.73,337.00,2314,2306
105803,8.00,7.82,338.00,2301,2306
105833,8.00,7.82,338.00,2310,2306
105862,8.00,7.82,338.00,2311,2305
105891,8.00,7.82,338.00,2312,2306
105921,8.00,7.91,339.00,2298,2304
105950,8.00,7.91,339.00,2307,2306
105980,8.00,7.91,339.00,2307,2302
106009,8.00,7.91,339.00,2308,2301
106038,8.00,7.91,339.00,2308,2302
106068,8.00,7.91,339.00,2309,2305
106097,8.00,7.91,339.00,2309,2304
106126,8.00,7.91,339.00,2309,2304
106156,8.00,7.91,339.00,2310,2304
106185,8.00,7.91,339.00,2310,2304
106215,8.00,7.91,339.00,2311,2304
106244,8.00,7.82,338.00,2326,2304
106273,8.00,7.82,338.00,2318,2304
106303,8.00,7.82,338.00,2319,2306
106332,8.00,7.82,338.00,2320,2308
106362,8.00,7.82,338.00,2321,2315
106391,8.00,7.82,338.00,2322,2316
106420,8.00,7.82,338.00,2322,2316
106450,8.00,7.82,338.00,2323,2316
106479,8.00,7.82,338.00,2324,2316
106509,8.00,7.82,338.00,2325,2316
106538,8.00,7.82,338.00,2326,2314
106567,8.00,7.82,338.00,2327,2318
106597,8.00,7.82,338.00,2328,2321
106626,8.00,7.82,338.00,2328,2328
106655,8.00,7.82,338.00,2329,2331
106685,8.00,7.82,338.00,2330,2331
106714,8.00,7.82,338.00,2331,2331
106744,8.00,7.82,338.00,2332,2332
106773,8.00,7.82,338.00,2333,2331
106802,8.00,7.82,338.00,2334,2331
106832,8.00,7.82,338.00,2334,2331
106861,8.00,7.82,338.00,2335,2331
106891,8.00,7.82,338.00,2336,2331
106920,8.00,7.82,338.00,2337,2331
106949,8.00,7.82,338.00,2338,2331
106979,8.00,7.82,338.00,2339,2332
107008,8.00,7.82,338.00,2339,2331
107037,8.00,7.82,338.00,2340,2331
107067,8.00,7.82,338.00,2341,2331
107096,8.00,7.82,338.00,2342,2333
107126,8.00,7.82,338.00,2343,2338
107155,8.00,7.91,339.00,2329,2338
107184,8.00,7.91,339.00,2338,2338
107214,8.00,7.91,339.00,2338,2338
107243,8.00,7.91,339.00,2339,2332
107273,8.00,7.91,339.00,2339,2333
107302,8.00,7.91,339.00,2340,2334
107331,8.00,7.91,339.00,2340,2334
107361,8.00,7.91,339.00,2341,2334
107390,8.00,7.91,339.00,2341,2334
107419,8.00,7.91,339.00,2341,2334
107449,8.00,8.00,340.00,2327,2334
107478,8.00,8.00,340.00,2336,2335
107508,8.00,8.00,340.00,2336,2329
107537,8.00,8.00,340.00,2336,2328
107566,8.00,8.00,340.00,2336,2328
107596,8.00,8.00,340.00,2336,2330
107625,8.00,8.00,340.00,2336,2333
107655,8.00,8.00,340.00,2336,2334
107684,8.00,8.09,341.00,2321,2334
107713,8.00,8.09,341.00,2329,2334
107743,8.00,8.09,341.00,2329,2325
107772,8.00,8.09,341.00,2328,2324
107802,8.00,8.09,341.00,2328,2324
107831,8.00,8.09,341.00,2327,2324
107860,8.00,8.09,341.00,2327,2324
107890,8.00,8.09,341.00,2327,2324
107919,8.00,8.09,341.00,2326,2324
107949,8.00,8.00,340.00,2340,2324
107978,8.00,8.00,340.00,2332,2324
108007,8.00,8.00,340.00,2332,2323
108037,8.00,8.09,341.00,2317,2323
108066,8.00,8.09,341.00,2325,2326
108095,8.00,8.00,340.00,2340,2326
108125,8.00,8.00,340.00,2331,2323
108154,8.00,8.00,340.00,2331,2323
108184,8.00,8.00,340.00,2331,2321
108213,8.00,8.00,340.00,2331,2323
108242,8.00,8.00,340.00,2331,2334
108272,8.00,8.00,340.00,2331,2334
108301,8.00,8.00,340.00,2331,2334
108331,8.00,8.00,340.00,2331,2334
108360,8.00,8.00,340.00,2331,2334
108389,8.00,8.00,340.00,2331,2334
108419,8.00,8.00,340.00,2331,2333
108448,8.00,8.00,340.00,2331,2334
108477,8.00,8.00,340.00,2331,2334
108507,8.00,8.00,340.00,2331,2334
108536,8.00,8.00,340.00,2331,2334
108566,8.00,8.00,340.00,2331,2334
108595,8.00,8.00,340.00,2331,2333
108624,8.00,8.00,340.00,2331,2334
108654,8.00,8.00,340.00,2331,2334
108683,8.00,8.00,340.00,2331,2334
108713,8.00,8.00,340.00,2331,2334
108742,8.00,8.00,340.00,2331,2333
108771,8.00,8.00,340.00,2331,2334
108801,8.00,8.00,340.00,2331,2334
108830,8.00,8.00,340.00,2331,2334
108860,8.00,8.00,340.00,2331,2335
108889,8.00,8.00,340.00,2331,2333
108918,8.00,8.00,340.00,2331,2334
108948,8.00,8.00,340.00,2331,2334
108977,8.00,8.00,340.00,2331,2334
109006,8.00,8.00,340.00,2331,2334
109036,8.00,8.00,340.00,2331,2334
109065,8.00,8.00,340.00,2331,2334
109095,8.00,8.00,340.00,2331,2334
109124,8.00,8.00,340.00,2331,2333
109153,8.00,8.00,340.00,2332,2334
109183,8.00,8.00,340.00,2332,2334
109212,8.00,8.00,340.00,2332,2335
109242,8.00,8.00,340.00,2332,2334
109271,8.00,8.00,340.00,2332,2334
109300,8.00,8.00,340.00,2332,2334
109330,8.00,8.00,340.00,2332,2334
109359,8.00,8.00,340.00,2332,2334
109388,8.00,8.00,340.00,2332,2334
109418,8.00,8.00,340.00,2332,2334
109447,8.00,8.00,340.00,2332,2334
109477,8.00,8.00,340.00,2332,2334
109506,8.00,8.00,340.00,2332,2334
109535,8.00,8.00,340.00,2332,2334
109565,8.00,8.00,340.00,2332,2334
109594,8.00,8.00,340.00,2332,2334
109624,8.00,8.00,340.00,2332,2334
109653,8.00,8.00,340.00,2332,2334
109682,8.00,8.00,340.00,2332,2335
109712,8.00,8.00,340.00,2332,2334
109741,8.00,8.00,340.00,2332,2334
109771,8.00,8.00,340.00,2332,2334
109800,8.00,8.00,340.00,2332,2334
109829,8.00,8.00,340.00,2332,2334
109859,8.00,8.00,340.00,2332,2334
109888,8.00,8.00,340.00,2332,2334
109917,8.00,8.00,340.00,2332,2334
109947,8.00,8.00,340.00,2332,2334
109976,8.00,8.00,340.00,2332,2334
110006,8.00,8.00,340.00,2332,2334
110035,8.00,8.00,340.00,2332,2334
110064,8.00,8.00,340.00,2332,2334
110094,8.00,8.00,340.00,2332,2335
110123,8.00,8.00,340.00,2332,2334
110153,8.00,7.91,339.00,2346,2334
110182,8.00,7.91,339.00,2338,2334
110211,8.00,7.91,339.00,2339,2334
110241,8.00,7.91,339.00,2339,2334
110270,8.00,7.91,339.00,2340,2334
110300,8.00,7.91,339.00,2340,2334
110329,8.00,7.91,339.00,2341,2334
110358,8.00,7.91,339.00,2341,2334
110388,8.00,7.91,339.00,2341,2334
110417,8.00,7.91,339.00,2342,2335
110446,8.00,7.91,339.00,2342,2334
110476,8.00,7.91,339.00,2343,2334
110505,8.00,7.91,339.00,2343,2334
110535,8.00,7.91,339.00,2344,2338
110564,8.00,7.91,339.00,2344,2338
110593,8.00,7.91,339.00,2344,2338
110623,8.00,7.91,339.00,2345,2338
110652,8.00,7.91,339.00,2345,2339
110682,8.00,7.91,339.00,2346,2338
110711,8.00,7.91,339.00,2346,2338
110740,8.00,7.91,339.00,2347,2338
110770,8.00,7.91,339.00,2347,2339
110799,8.00,7.91,339.00,2348,2338
110829,8.00,7.91,339.00,2348,2339
110858,8.00,8.00,340.00,2334,2345
110887,8.00,8.00,340.00,2342,2348
110917,8.00,8.00,340.00,2342,2341
110946,8.00,8.00,340.00,2342,2341
110976,8.00,8.00,340.00,2342,2342
111005,8.00,8.00,340.00,2342,2343
111034,8.00,8.00,340.00,2342,2344
111064,8.00,8.00,340.00,2342,2344
111093,8.00,8.00,340.00,2342,2343
111123,8.00,8.00,340.00,2342,2343
111152,8.00,8.00,340.00,2342,2343
111181,8.00,8.00,340.00,2342,2343
111211,8.00,8.00,340.00,2342,2344
111240,8.00,8.00,340.00,2342,2344
111269,8.00,8.00,340.00,2342,2343
111299,8.00,8.00,340.00,2342,2343
111328,8.00,8.00,340.00,2342,2344
111358,8.00,8.00,340.00,2342,2344
111387,8.00,8.09,341.00,2328,2343
111416,8.00,8.09,341.00,2336,2343
111446,8.00,8.09,341.00,2335,2338
111475,8.00,8.09,341.00,2335,2328
111505,8.00,8.09,341.00,2334,2328
111534,8.00,8.09,341.00,2334,2328
111563,8.00,8.09,341.00,2334,2332
111593,8.00,8.09,341.00,2333,2332
111622,8.00,8.09,341.00,2333,2332
111652,8.00,8.09,341.00,2332,2332
111681,8.00,8.09,341.00,2332,2332
111710,8.00,8.09,341.00,2332,2332
111740,8.00,8.09,341.00,2331,2332
111769,8.00,8.09,341.00,2331,2332
111799,8.00,8.09,341.00,2330,2332
111828,8.00,8.09,341.00,2330,2332
111857,8.00,8.00,340.00,2344,2332
111887,8.00,8.00,340.00,2336,2331
111916,8.00,8.00,340.00,2336,2331
111945,8.00,8.00,340.00,2336,2330
111975,8.00,8.00,340.00,2336,2332
112004,8.00,8.00,340.00,2336,2332
112034,8.00,8.00,340.00,2336,2331
112063,8.00,8.00,340.00,2336,2331
112092,8.00,8.00,340.00,2336,2331
112122,8.00,8.00,340.00,2336,2331
112151,8.00,8.00,340.00,2336,2331
112181,8.00,8.00,340.00,2336,2331
112210,8.00,8.00,340.00,2336,2331
112239,8.00,8.00,340.00,2336,2331
112269,8.00,8.00,340.00,2336,2331
112298,8.00,8.00,340.00,2336,2332
112328,8.00,8.00,340.00,2336,2331
112357,8.00,8.00,340.00,2336,2331
112386,8.00,8.00,340.00,2336,2331
112416,8.00,8.00,340.00,2336,2331
112445,8.00,8.00,340.00,2336,2331
112474,8.00,8.00,340.00,2336,2332
112504,8.00,7.91,339.00,2350,2331
112533,8.00,7.91,339.00,2343,2331
112563,8.00,7.91,339.00,2343,2333
112592,8.00,7.91,339.00,2343,2334
112621,8.00,7.91,339.00,2344,2338
112651,8.00,7.91,339.00,2344,2340
112680,8.00,7.91,339.00,2345,2339
112710,8.00,7.91,339.00,2345,2339
112739,8.00,7.91,339.00,2346,2340
112768,8.00,7.91,339.00,2346,2339
112798,8.00,7.91,339.00,2346,2340
112827,8.00,7.91,339.00,2347,2339
112857,8.00,7.91,339.00,2347,2339
112886,8.00,7.91,339.00,2348,2340
112915,8.00,7.91,339.00,2348,2339
112945,0.00,7.91,339.00,0,2339
112974,0.00,7.91,339.00,0,2340
113003,0.00,7.91,339.00,0,2325
113033,0.00,7.82,338.00,0,2206
113062,0.00,7.73,337.00,0,1978
113092,0.00,7.56,335.00,0,1659
113121,0.00,7.47,334.00,0,1332
113150,0.00,7.29,332.00,0,1004
113180,0.00,7.21,331.00,0,671
113209,0.00,7.03,329.00,0,337
113239,0.00,6.86,327.00,0,76
113268,0.00,6.77,326.00,0,3
113297,0.00,6.59,324.00,0,0
113327,0.00,6.50,323.00,0,0
113356,0.00,6.33,321.00,0,0
113385,0.00,6.15,319.00,0,0
113415,0.00,6.06,318.00,0,0
113444,0.00,5.89,316.00,0,0
113474,0.00,5.71,314.00,0,0
113503,0.00,5.62,313.00,0,0
113532,0.00,5.45,311.00,0,0
113562,0.00,5.27,309.00,0,0
113591,0.00,5.19,308.00,0,0
113621,0.00,5.01,306.00,0,0
113650,0.00,4.83,304.00,0,0
113679,0.00,4.75,303.00,0,0
113709,0.00,4.57,301.00,0,0
113738,0.00,4.39,299.00,0,0
113768,0.00,4.31,298.00,0,0
113797,0.00,4.13,296.00,0,0
113826,0.00,3.96,294.00,0,0
113856,0.00,3.78,292.00,0,0
113885,0.00,3.69,291.00,0,0
113914,0.00,3.52,289.00,0,0
113944,0.00,3.34,287.00,0,0
113973,0.00,3.25,286.00,0,0
114003,0.00,3.08,284.00,0,0
114032,0.00,2.90,282.00,0,0
114061,0.00,2.72,280.00,0,0
114091,0.00,2.55,278.00,0,0
114120,0.00,2.46,277.00,0,0
114150,0.00,2.29,275.00,0,0
114179,0.00,2.11,273.00,0,0
114208,0.00,1.93,271.00,0,0
114238,0.00,1.76,269.00,0,0
114267,0.00,1.67,268.00,0,0
114297,0.00,1.49,266.00,0,0
114326,0.00,1.32,264.00,0,0
114355,0.00,1.14,262.00,0,0
114385,0.00,1.05,261.00,0,0
114414,0.00,0.88,259.00,0,0
114443,0.00,0.70,257.00,0,0
114473,0.00,0.62,256.00,0,0
114502,0.00,0.53,255.00,0,0
114532,0.00,0.44,254.00,0,0
114561,0.00,0.44,254.00,0,0
114590,0.00,0.35,253.00,0,0
114620,0.00,0.35,253.00,0,0
114649,0.00,0.35,253.00,0,0
114679,0.00,0.35,253.00,0,0
114708,0.00,0.35,253.00,0,0
114737,0.00,0.35,253.00,0,0
114767,0.00,0.35,253.00,0,0
114796,0.00,0.26,252.00,0,0
114825,0.00,0.26,252.00,0,0
114855,0.00,0.26,252.00,0,0
114884,0.00,0.26,252.00,0,0
114914,0.00,0.26,252.00,0,0
114943,0.00,0.26,252.00,0,0
114972,0.00,0.26,252.00,0,0
