85414,0.00,0.97,261.00,0,0
85443,0.00,0.88,260.00,0,0
85472,0.00,0.79,259.00,0,0
85502,0.00,0.70,258.00,0,0
85531,0.00,0.62,257.00,0,0
85561,0.00,0.53,256.00,0,0
85590,0.00,0.44,255.00,0,0
85619,0.00,0.35,254.00,0,0
85649,0.00,0.35,254.00,0,0
85678,0.00,0.35,254.00,0,0
85708,0.00,0.26,253.00,0,0
85737,0.00,0.26,253.00,0,0
85766,0.00,0.26,253.00,0,0
85796,0.00,0.26,253.00,0,0
85825,0.00,0.26,253.00,0,0
85855,0.00,0.26,253.00,0,0
85884,0.00,0.26,253.00,0,0
85913,0.00,0.26,253.00,0,0
85943,0.00,0.26,253.00,0,0
85972,0.00,0.26,253.00,0,0
86001,0.00,0.26,253.00,0,0
86031,0.00,0.26,253.00,0,0
86060,0.00,0.26,253.00,0,0
86090,0.00,0.26,253.00,0,0
86119,0.00,0.26,253.00,0,0
86148,0.00,0.26,253.00,0,0
86178,0.00,0.26,253.00,0,0
86207,0.00,0.26,253.00,0,0
86237,0.00,0.26,253.00,0,0
86266,0.00,0.26,253.00,0,0
86295,0.00,0.26,253.00,0,0
86325,0.00,0.26,253.00,0,0
86354,0.00,0.26,253.00,0,0
86383,0.00,0.26,253.00,0,0
86413,0.00,0.26,253.00,0,0
86442,0.00,0.26,253.00,0,0
86472,0.00,0.26,253.00,0,0
86501,0.00,0.26,253.00,0,0
86530,0.00,0.26,253.00,0,0
86560,0.00,0.26,253.00,0,0
86589,0.00,0.26,253.00,0,0
86619,0.00,0.26,253.00,0,0
86648,0.00,0.26,253.00,0,0
86677,0.00,0.26,253.00,0,0
86707,0.00,0.26,253.00,0,0
86736,0.00,0.26,253.00,0,0
86766,0.00,0.26,253.00,0,0
86795,0.00,0.26,253.00,0,0
86824,0.00,0.26,253.00,0,0
86854,0.00,0.26,253.00,0,0
86883,0.00,0.26,253.00,0,0
86912,0.00,0.26,253.00,0,0
86942,0.00,0.26,253.00,0,0
86971,0.00,0.26,253.00,0,0
87001,0.00,0.26,253.00,0,0
87030,0.00,0.26,253.00,0,0
87059,0.00,0.26,253.00,0,0
87089,0.00,0.26,253.00,0,0
87118,0.00,0.26,253.00,0,0
87148,0.00,0.26,253.00,0,0
87177,0.00,0.26,253.00,0,0
87206,0.00,0.26,253.00,0,0
87236,0.00,0.26,253.00,0,0
87265,0.00,0.26,253.00,0,0
87294,0.00,0.26,253.00,0,0
87324,0.00,0.18,252.00,0,0
87353,0.00,0.18,252.00,0,0
87383,0.00,0.18,252.00,0,0
87412,0.00,0.18,252.00,0,0
87441,0.00,0.18,252.00,0,0
87471,0.00,0.18,252.00,0,0
87500,0.00,0.18,252.00,0,0
87530,0.00,0.18,252.00,0,0
87559,0.00,0.18,252.00,0,0
87588,0.00,0.18,252.00,0,0
87618,0.00,0.18,252.00,0,0
87647,0.00,0.18,252.00,0,0
87677,0.00,0.18,252.00,0,0
87706,0.00,0.18,252.00,0,0
87735,0.00,0.09,251.00,0,0
87765,0.00,0.09,251.00,0,0
87794,0.00,0.09,251.00,0,0
87824,0.00,0.09,251.00,0,0
87853,0.00,0.09,251.00,0,0
87882,0.00,0.09,251.00,0,0
87912,0.00,0.09,251.00,0,0
87941,0.00,0.09,251.00,0,0
87971,0.00,0.09,251.00,0,0
88000,0.00,0.09,251.00,0,0
88029,0.00,0.09,251.00,0,0
88059,0.00,0.09,251.00,0,0
88088,0.00,0.09,251.00,0,0
88118,0.00,0.09,251.00,0,0
88147,0.00,0.09,251.00,0,0
88176,0.00,0.09,251.00,0,0
88206,0.00,0.09,251.00,0,0
88235,0.00,0.09,251.00,0,0
88264,0.00,0.09,251.00,0,0
88294,0.00,0.09,251.00,0,0
88323,0.00,0.09,251.00,0,0
88353,0.00,0.09,251.00,0,0
88382,0.00,0.09,251.00,0,0
88411,0.00,0.09,251.00,0,0
88441,0.00,0.09,251.00,0,0
88470,0.00,0.09,251.00,0,0
88500,0.00,0.09,251.00,0,0
88529,0.00,0.09,251.00,0,0
88558,0.00,0.09,251.00,0,0
88588,0.00,0.09,251.00,0,0
88617,0.00,0.00,250.00,0,0
88646,0.00,0.00,250.00,0,0
88676,0.00,0.00,250.00,0,0
88705,0.00,0.00,250.00,0,0
88735,0.00,0.00,250.00,0,0
88764,0.00,0.00,250.00,0,0
88793,0.00,0.00,250.00,0,0
88823,0.00,0.00,250.00,0,0
88852,0.00,0.00,250.00,0,0
88882,0.00,0.09,251.00,0,0
88911,0.00,0.09,251.00,0,0
88940,0.00,0.09,251.00,0,0
88970,0.00,0.09,251.00,0,0
88999,0.00,0.09,251.00,0,0
89029,0.00,0.09,251.00,0,0
89058,0.00,0.09,251.00,0,0
89087,0.00,0.09,251.00,0,0
89117,0.00,0.09,251.00,0,0
89146,0.00,0.09,251.00,0,0
89176,0.00,0.09,251.00,0,0
89205,0.00,0.09,251.00,0,0
89234,0.00,0.09,251.00,0,0
89264,0.00,0.09,251.00,0,0
89293,0.00,0.09,251.00,0,0
89322,0.00,0.09,251.00,0,0
89352,0.00,0.09,251.00,0,0
89381,0.00,0.09,251.00,0,0
89411,0.00,0.09,251.00,0,0
89440,0.00,0.09,251.00,0,0
89469,0.00,0.09,251.00,0,0
89499,0.00,0.09,251.00,0,0
89528,0.00,0.09,251.00,0,0
89558,0.00,0.09,251.00,0,0
89587,0.00,0.09,251.00,0,0
89616,0.00,0.09,251.00,0,0
89646,0.00,0.09,251.00,0,0
89675,0.00,0.09,251.00,0,0
89705,0.00,0.09,251.00,0,0
89734,0.00,0.09,251.00,0,0
89763,0.00,0.09,251.00,0,0
89793,0.00,0.09,251.00,0,0
89822,0.00,0.09,251.00,0,0
89852,0.00,0.09,251.00,0,0
89881,0.00,0.09,251.00,0,0
89910,0.00,0.09,251.00,0,0
89940,0.00,0.09,251.00,0,0
89969,0.00,0.09,251.00,0,0
89998,0.00,0.09,251.00,0,0
90028,0.00,0.09,251.00,0,0
90057,0.00,0.09,251.00,0,0
90087,0.00,0.09,251.00,0,0
90116,0.00,0.09,251.00,0,0
90145,0.00,0.09,251.00,0,0
90175,0.00,0.09,251.00,0,0
90204,0.00,0.09,251.00,0,0
90234,0.00,0.09,251.00,0,0
90263,0.00,0.09,251.00,0,0
90292,0.00,0.00,250.00,0,0
90322,0.00,0.00,250.00,0,0
90351,0.00,0.00,250.00,0,0
90380,0.00,0.00,250.00,0,0
90410,0.00,0.00,250.00,0,0
90439,0.00,0.00,250.00,0,0
90469,0.00,0.00,250.00,0,0
90498,0.00,0.00,250.00,0,0
90527,0.00,0.00,250.00,0,0
90557,0.00,0.00,250.00,0,0
90586,0.00,0.00,250.00,0,0
90616,0.00,0.00,250.00,0,0
90645,0.00,0.00,250.00,0,0
90674,0.00,0.00,250.00,0,0
90704,0.00,0.00,250.00,0,0
90733,0.00,0.00,250.00,0,0
90763,0.00,0.00,250.00,0,0
90792,0.00,0.00,250.00,0,0
90821,0.00,0.00,250.00,0,0
90851,0.00,0.00,250.00,0,0
90880,0.00,0.00,250.00,0,0
90910,0.00,0.00,250.00,0,0
90939,0.00,0.00,250.00,0,0
90968,0.00,0.00,250.00,0,0
90998,0.00,0.00,250.00,0,0
91027,0.00,0.00,250.00,0,0
91056,0.00,0.00,250.00,0,0
91086,0.00,0.00,250.00,0,0
91115,0.00,0.00,250.00,0,0
91145,0.00,0.00,250.00,0,0
91174,0.00,0.00,250.00,0,0
91203,0.00,0.00,250.00,0,0
91233,0.00,0.00,250.00,0,0
91262,0.00,0.00,250.00,0,0
91292,0.00,0.00,250.00,0,0
91321,0.00,0.00,250.00,0,0
91350,0.00,0.00,250.00,0,0
91380,0.00,0.00,250.00,0,0
91409,0.00,0.00,250.00,0,0
91439,0.00,0.00,250.00,0,0
91468,0.00,0.09,251.00,0,0
91497,0.00,0.09,251.00,0,0
91527,0.00,0.09,251.00,0,0
91556,0.00,0.09,251.00,0,0
91586,0.00,0.09,251.00,0,0
91615,0.00,0.09,251.00,0,0
91644,0.00,0.09,251.00,0,0
91674,0.00,0.09,251.00,0,0
91703,0.00,0.09,251.00,0,0
91732,0.00,0.09,251.00,0,0
91762,0.00,0.09,251.00,0,0
91791,0.00,0.09,251.00,0,0
91821,0.00,0.09,251.00,0,0
91850,0.00,0.09,251.00,0,0
91879,0.00,0.09,251.00,0,0
91909,0.00,0.09,251.00,0,0
91938,0.00,0.09,251.00,0,0
91968,0.00,0.09,251.00,0,0
91997,0.00,0.09,251.00,0,0
92026,0.00,0.09,251.00,0,0
92056,0.00,0.09,251.00,0,0
92085,0.00,0.09,251.00,0,0
92115,0.00,0.09,251.00,0,0
92144,0.00,0.09,251.00,0,0
92173,0.00,0.09,251.00,0,0
92203,0.00,0.09,251.00,0,0
92232,0.00,0.09,251.00,0,0
92261,0.00,0.09,251.00,0,0
92291,0.00,0.09,251.00,0,0
92320,0.00,0.09,251.00,0,0
92350,0.00,0.18,252.00,0,0
92379,0.00,0.18,252.00,0,0
92408,0.00,0.18,252.00,0,0
92438,0.00,0.18,252.00,0,0
92467,0.00,0.18,252.00,0,0
92497,0.00,0.18,252.00,0,0
92526,0.00,0.18,252.00,0,0
92555,0.00,0.18,252.00,0,0
92585,0.00,0.18,252.00,0,0
92614,0.00,0.18,252.00,0,0
92643,0.00,0.18,252.00,0,0
92673,0.00,0.18,252.00,0,0
92702,0.00,0.18,252.00,0,0
92732,0.00,0.18,252.00,0,0
92761,0.00,0.18,252.00,0,0
92790,0.00,0.18,252.00,0,0
92820,0.00,0.18,252.00,0,0
92849,0.00,0.18,252.00,0,0
92879,0.00,0.18,252.00,0,0
92908,0.00,0.18,252.00,0,0
92937,0.00,0.18,252.00,0,0
92967,0.00,0.18,252.00,0,0
92996,0.00,0.18,252.00,0,0
93026,0.00,0.18,252.00,0,0
93055,0.00,0.18,252.00,0,0
93084,0.00,0.18,252.00,0,0
93114,0.00,0.18,252.00,0,0
93143,0.00,0.18,252.00,0,0
93172,0.00,0.18,252.00,0,0
93202,0.00,0.18,252.00,0,0
93231,0.00,0.18,252.00,0,0
93261,0.00,0.09,251.00,0,0
93290,0.00,0.09,251.00,0,0
93319,0.00,0.09,251.00,0,0
93349,0.00,0.09,251.00,0,0
93378,0.00,0.09,251.00,0,0
93408,0.00,0.09,251.00,0,0
93437,0.00,0.09,251.00,0,0
93466,0.00,0.09,251.00,0,0
93496,0.00,0.09,251.00,0,0
93525,0.00,0.09,251.00,0,0
93555,0.00,0.09,251.00,0,0
93584,0.00,0.09,251.00,0,0
93613,0.00,0.09,251.00,0,0
93643,0.00,0.09,251.00,0,0
93672,0.00,0.00,250.00,0,0
93702,0.00,0.00,250.00,0,0
93731,0.00,0.00,250.00,0,0
93760,0.00,0.00,250.00,0,0
93790,0.00,0.00,250.00,0,0
93819,0.00,0.00,250.00,0,0
93848,0.00,0.00,250.00,0,0
93878,0.00,0.00,250.00,0,0
93907,0.00,0.00,250.00,0,0
93937,0.00,0.00,250.00,0,0
93966,0.00,0.00,250.00,0,0
93995,0.00,0.00,250.00,0,0
94025,0.00,0.00,250.00,0,0
94054,0.00,0.00,250.00,0,0
94084,0.00,0.00,250.00,0,0
94113,4.75,0.00,250.00,1001,0
94142,4.75,0.00,250.00,456,0
94172,4.75,0.00,250.00,485,18
94201,4.75,0.00,250.00,514,143
94230,4.75,0.00,250.00,543,351
94260,4.75,0.00,250.00,572,478
94289,4.75,-0.09,249.00,620,524
94319,4.75,-0.09,249.00,638,556
94348,4.75,-0.09,249.00,668,593
94377,4.75,-0.09,249.00,697,627
94407,4.75,-0.09,249.00,727,653
94436,4.75,-0.09,249.00,756,681
94466,4.75,-0.09,249.00,786,704
94495,4.75,-0.09,249.00,815,733
94524,4.75,-0.09,249.00,845,764
94554,4.75,-0.09,249.00,874,800
94583,4.75,-0.09,249.00,904,829
94613,4.75,-0.09,249.00,933,857
94642,4.75,-0.09,249.00,962,880
94672,4.75,-0.09,249.00,992,912
94701,4.75,-0.09,249.00,1021,948
94730,4.75,0.00,250.00,1032,975
94760,4.75,0.00,250.00,1072,1003
94789,4.75,0.00,250.00,1101,1023
94819,4.75,0.00,250.00,1130,1049
94848,4.75,0.00,250.00,1159,1082
94877,4.75,0.00,250.00,1188,1113
94907,4.75,0.09,251.00,1198,1142
94936,4.75,0.09,251.00,1237,1172
94966,4.75,0.09,251.00,1265,1190
94995,4.75,0.18,252.00,1275,1215
95024,4.75,0.18,252.00,1314,1242
95054,4.75,0.18,252.00,1342,1261
95083,4.75,0.26,253.00,1351,1288
95112,4.75,0.26,253.00,1389,1323
95142,4.75,0.35,254.00,1398,1347
95171,4.75,0.35,254.00,1435,1368
95201,4.75,0.44,255.00,1443,1388
95230,4.75,0.44,255.00,1480,1411
95259,4.75,0.44,255.00,1506,1428
95289,4.75,0.53,256.00,1514,1450
95318,4.75,0.53,256.00,1550,1484
95348,4.75,0.62,257.00,1558,1504
95377,4.75,0.70,258.00,1575,1528
95406,4.75,0.70,258.00,1610,1552
95436,4.75,0.79,259.00,1616,1564
95465,4.75,0.79,259.00,1651,1587
95494,4.75,0.88,260.00,1657,1609
95524,4.75,0.97,261.00,1672,1629
95553,4.75,0.97,261.00,1706,1651
95583,4.75,1.05,262.00,1710,1669
95612,4.75,1.14,263.00,1725,1685
95641,4.75,1.23,264.00,1739,1701
95671,4.75,1.23,264.00,1771,1712
95700,4.75,1.32,265.00,1774,1725
95730,4.75,1.41,266.00,1787,1750
95759,4.75,1.49,267.00,1799,1769
95788,4.75,1.58,268.00,1811,1775
95818,4.75,1.67,269.00,1823,1793
95847,4.75,1.76,270.00,1834,1809
95877,4.75,1.85,271.00,1844,1812
95906,4.75,1.93,272.00,1854,1818
95935,4.75,2.02,273.00,1863,1833
95965,4.75,2.11,274.00,1872,1848
95994,4.75,2.20,275.00,1880,1860
96023,4.75,2.29,276.00,1887,1863
96053,4.75,2.37,277.00,1894,1869
96082,4.75,2.46,278.00,1901,1874
96112,4.75,2.55,279.00,1907,1890
96141,4.75,2.64,280.00,1912,1891
96170,4.75,2.72,281.00,1917,1894
96200,4.75,2.81,282.00,1922,1905
96229,4.75,2.90,283.00,1926,1913
96259,4.75,2.99,284.00,1929,1915
96288,4.75,3.08,285.00,1932,1916
96317,4.75,3.08,285.00,1953,1922
96347,4.75,3.16,286.00,1944,1929
96376,4.75,3.25,287.00,1946,1934
96406,4.75,3.34,288.00,1947,1940
96435,4.75,3.43,289.00,1948,1941
96464,4.75,3.52,290.00,1948,1940
96494,4.75,3.52,290.00,1966,1940
96523,4.75,3.60,291.00,1955,1940
96552,4.75,3.69,292.00,1954,1951
96582,4.75,3.78,293.00,1953,1958
96611,4.75,3.78,293.00,1969,1958
96641,4.75,3.87,294.00,1957,1959
96670,4.75,3.96,295.00,1954,1959
96699,4.75,4.04,296.00,1951,1959
96729,4.75,4.04,296.00,1966,1958
96758,4.75,4.13,297.00,1952,1956
96788,4.75,4.22,298.00,1948,1953
96817,4.75,4.22,298.00,1961,1954
96846,4.75,4.31,299.00,1946,1955
96876,4.75,4.31,299.00,1959,1953
96905,4.75,4.39,300.00,1944,1950
96935,4.75,4.39,300.00,1956,1949
96964,4.75,4.48,301.00,1940,1949
96993,4.75,4.48,301.00,1952,1949
97023,4.75,4.57,302.00,1935,1943
97052,4.75,4.57,302.00,1947,1944
97082,4.75,4.57,302.00,1948,1943
97111,4.75,4.57,302.00,1949,1942
97140,4.75,4.66,303.00,1932,1944
97170,4.75,4.66,303.00,1943,1945
97199,4.75,4.66,303.00,1944,1940
97228,4.75,4.66,303.00,1944,1936
97258,4.75,4.66,303.00,1945,1941
97287,4.75,4.75,304.00,1927,1941
97317,4.75,4.75,304.00,1937,1941
97346,4.75,4.75,304.00,1937,1933
97375,4.75,4.75,304.00,1937,1932
97405,4.75,4.75,304.00,1937,1933
97434,4.75,4.75,304.00,1937,1933
97464,4.75,4.75,304.00,1938,1933
97493,4.75,4.75,304.00,1938,1934
97522,4.75,4.75,304.00,1938,1934
97552,4.75,4.75,304.00,1938,1933
97581,4.75,4.75,304.00,1938,1933
97610,4.75,4.75,304.00,1938,1933
97640,4.75,4.75,304.00,1938,1933
97669,4.75,4.75,304.00,1938,1934
97699,4.75,4.75,304.00,1938,1933
97728,4.75,4.75,304.00,1938,1933
97757,4.75,4.75,304.00,1938,1934
97787,4.75,4.75,304.00,1938,1933
97816,4.75,4.75,304.00,1938,1933
97846,4.75,4.75,304.00,1938,1933
97875,4.75,4.75,304.00,1938,1933
97904,4.75,4.75,304.00,1938,1933
97934,4.75,4.75,304.00,1938,1933
97963,4.75,4.75,304.00,1938,1934
97993,4.75,4.75,304.00,1938,1933
98022,4.75,4.75,304.00,1938,1933
98051,4.75,4.75,304.00,1938,1933
98081,4.75,4.75,304.00,1938,1933
98110,4.75,4.75,304.00,1938,1933
98139,4.75,4.75,304.00,1938,1933
98169,4.75,4.75,304.00,1938,1933
98198,4.75,4.75,304.00,1938,1933
98228,4.75,4.75,304.00,1938,1933
98257,4.75,4.75,304.00,1938,1933
98286,4.75,4.75,304.00,1938,1933
98316,4.75,4.75,304.00,1938,1933
98345,4.75,4.75,304.00,1938,1933
98375,4.75,4.66,303.00,1957,1933
98404,4.75,4.66,303.00,1947,1933
98433,4.75,4.66,303.00,1947,1939
98463,4.75,4.66,303.00,1948,1944
98492,4.75,4.66,303.00,1948,1943
98522,4.75,4.66,303.00,1949,1942
98551,4.75,4.66,303.00,1950,1941
98580,4.75,4.66,303.00,1950,1941
98610,4.75,4.66,303.00,1951,1942
98639,4.75,4.66,303.00,1951,1949
98668,4.75,4.66,303.00,1952,1949
98698,4.75,4.66,303.00,1952,1949
98727,4.75,4.66,303.00,1953,1949
98757,4.75,4.75,304.00,1935,1949
98786,4.75,4.75,304.00,1946,1949
98815,4.75,4.75,304.00,1946,1943
98845,4.75,4.75,304.00,1946,1943
98874,4.75,4.75,304.00,1946,1944
98904,4.75,4.75,304.00,1946,1945
98933,4.75,4.75,304.00,1946,1946
98962,4.75,4.75,304.00,1946,1945
98992,4.75,4.75,304.00,1946,1945
99021,4.75,4.75,304.00,1946,1945
99051,4.75,4.75,304.00,1946,1946
99080,4.75,4.66,303.00,1964,1945
99109,4.75,4.66,303.00,1954,1945
99139,4.75,4.66,303.00,1955,1948
99168,4.75,4.66,303.00,1955,1952
99198,4.75,4.66,303.00,1956,1951
99227,4.75,4.66,303.00,1956,1950
99256,4.75,4.66,303.00,1957,1949
99286,4.75,4.66,303.00,1958,1949
99315,4.75,4.66,303.00,1958,1949
99345,4.75,4.66,303.00,1959,1951
99374,4.75,4.66,303.00,1959,1955
99403,4.75,4.66,303.00,1960,1955
99433,4.75,4.66,303.00,1960,1955
99462,4.75,4.66,303.00,1961,1955
99491,4.75,4.66,303.00,1962,1954
99521,4.75,4.66,303.00,1962,1955
99550,4.75,4.66,303.00,1963,1955
99580,4.75,4.66,303.00,1963,1954
99609,4.75,4.66,303.00,1964,1955
99638,4.75,4.66,303.00,1964,1959
99668,4.75,4.66,303.00,1965,1961
99697,4.75,4.66,303.00,1965,1961
99727,4.75,4.75,304.00,1947,1960
99756,4.75,4.75,304.00,1958,1960
99785,4.75,4.75,304.00,1958,1958
99815,4.75,4.75,304.00,1958,1952
99844,4.75,4.66,303.00,1977,1953
99874,4.75,4.66,303.00,1967,1954
99903,4.75,4.66,303.00,1967,1959
99932,4.75,4.66,303.00,1968,1961
99962,4.75,4.75,304.00,1950,1959
99991,4.75,4.66,303.00,1979,1966
100021,4.75,4.66,303.00,1969,1963
100050,4.75,4.66,303.00,1969,1964
100079,4.75,4.75,304.00,1951,1966
100109,4.75,4.75,304.00,1962,1966
100138,4.75,4.75,304.00,1962,1964
100167,4.75,4.75,304.00,1962,1962
100197,4.75,4.75,304.00,1962,1963
100226,4.75,4.75,304.00,1962,1965
100256,4.75,4.75,304.00,1962,1965
100285,4.75,4.75,304.00,1962,1965
100314,4.75,4.75,304.00,1962,1965
100344,4.75,4.75,304.00,1962,1965
100373,4.75,4.66,303.00,1981,1965
100403,4.75,4.75,304.00,1952,1965
100432,4.75,4.75,304.00,1963,1966
100461,4.75,4.75,304.00,1963,1964
100491,4.75,4.75,304.00,1963,1963
100520,4.75,4.75,304.00,1963,1961
100550,4.75,4.75,304.00,1963,1962
100579,4.75,4.75,304.00,1963,1962
100608,4.75,4.75,304.00,1963,1962
100638,4.75,4.75,304.00,1963,1962
100667,4.75,4.75,304.00,1963,1962
100697,4.75,4.75,304.00,1963,1962
100726,4.75,4.75,304.00,1963,1962
100755,4.75,4.75,304.00,1963,1962
100785,4.75,4.75,304.00,1963,1962
100814,4.75,4.75,304.00,1963,1962
100843,4.75,4.66,303.00,1982,1962
100873,4.75,4.66,303.00,1972,1962
100902,4.75,4.66,303.00,1972,1962
100932,4.75,4.66,303.00,1973,1966
100961,4.75,4.66,303.00,1973,1970
100990,4.75,4.66,303.00,1974,1969
101020,4.75,4.66,303.00,1975,1968
101049,4.75,4.66,303.00,1975,1969
101079,4.75,4.66,303.00,1976,1969
101108,4.75,4.66,303.00,1976,1968
101137,4.75,4.66,303.00,1977,1971
101167,4.75,4.66,303.00,1977,1972
101196,4.75,4.66,303.00,1978,1973
101225,4.75,4.66,303.00,1978,1973
101255,4.75,4.66,303.00,1979,1973
101284,4.75,4.66,303.00,1980,1973
101314,4.75,4.66,303.00,1980,1973
101343,4.75,4.66,303.00,1981,1973
101372,4.75,4.66,303.00,1981,1973
101402,4.75,4.66,303.00,1982,1975
101431,4.75,4.66,303.00,1982,1974
101461,4.75,4.66,303.00,1983,1975
101490,4.75,4.75,304.00,1965,1976
101519,4.75,4.75,304.00,1976,1978
101549,4.75,4.66,303.00,1994,1972
101578,4.75,4.66,303.00,1984,1970
101608,4.75,4.66,303.00,1985,1976
101637,4.75,4.66,303.00,1985,1981
101666,4.75,4.66,303.00,1986,1981
101696,4.75,4.66,303.00,1986,1981
101725,4.75,4.66,303.00,1987,1981
101755,4.75,4.66,303.00,1987,1981
101784,4.75,4.66,303.00,1988,1981
101813,4.75,4.66,303.00,1989,1980
101843,4.75,4.66,303.00,1989,1980
101872,4.75,4.66,303.00,1990,1979
101902,4.75,4.66,303.00,1990,1980
101931,4.75,4.66,303.00,1991,1980
101960,4.75,4.75,304.00,1973,1993
101990,4.75,4.75,304.00,1983,1993
102019,4.75,4.75,304.00,1983,1989
102049,4.75,4.75,304.00,1984,1984
102078,4.75,4.75,304.00,1984,1985
102107,4.75,4.75,304.00,1984,1986
102137,4.75,4.75,304.00,1984,1986
102166,4.75,4.75,304.00,1984,1988
102195,4.75,4.75,304.00,1984,1988
102225,4.75,4.75,304.00,1984,1986
102254,4.75,4.83,305.00,1965,1988
102284,4.75,4.83,305.00,1975,1986
102313,4.75,4.83,305.00,1975,1980
102342,4.75,4.83,305.00,1974,1972
102372,4.75,4.83,305.00,1974,1972
102401,4.75,4.83,305.00,1973,1972
102431,4.75,4.83,305.00,1973,1972
102460,4.75,4.83,305.00,1972,1972
102489,4.75,4.83,305.00,1972,1972
102519,4.75,4.83,305.00,1971,1972
102548,4.75,4.83,305.00,1971,1972
102577,4.75,4.83,305.00,1970,1972
102607,4.75,4.75,304.00,1988,1972
102636,4.75,4.75,304.00,1978,1972
102666,4.75,4.75,304.00,1978,1975
102695,4.75,4.75,304.00,1978,1975
102724,4.75,4.75,304.00,1978,1974
102754,4.75,4.75,304.00,1978,1973
102783,4.75,4.75,304.00,1978,1972
102813,4.75,4.75,304.00,1978,1973
102842,4.75,4.75,304.00,1978,1972
102871,4.75,4.75,304.00,1978,1972
102901,4.75,4.75,304.00,1978,1972
102930,4.75,4.75,304.00,1978,1972
102960,4.75,4.75,304.00,1978,1972
102989,4.75,4.75,304.00,1978,1972
103018,4.75,4.75,304.00,1978,1972
103048,4.75,4.75,304.00,1978,1972
103077,4.75,4.75,304.00,1978,1972
103107,4.75,4.75,304.00,1978,1972
103136,4.75,4.75,304.00,1978,1972
103165,4.75,4.75,304.00,1978,1972
103195,4.75,4.75,304.00,1978,1972
103224,4.75,4.75,304.00,1978,1972
103253,4.75,4.75,304.00,1978,1972
103283,4.75,4.75,304.00,1978,1972
103312,4.75,4.75,304.00,1978,1972
103342,4.75,4.75,304.00,1978,1972
103371,4.75,4.75,304.00,1978,1972
103400,4.75,4.75,304.00,1978,1972
103430,4.75,4.66,303.00,1997,1972
103459,4.75,4.66,303.00,1987,1972
103488,4.75,4.66,303.00,1987,1976
103518,4.75,4.66,303.00,1988,1975
103547,4.75,4.66,303.00,1988,1984
103577,4.75,4.66,303.00,1989,1986
103606,4.75,4.66,303.00,1989,1986
103635,4.75,4.66,303.00,1990,1985
103665,4.75,4.66,303.00,1991,1985
103694,4.75,4.66,303.00,1991,1985
103724,4.75,4.66,303.00,1992,1985
103753,4.75,4.66,303.00,1992,1985
103782,4.75,4.66,303.00,1993,1985
103812,4.75,4.66,303.00,1993,1985
103841,4.75,4.66,303.00,1994,1986
103871,4.75,4.66,303.00,1995,1986
103900,4.75,4.66,303.00,1995,1985
103929,4.75,4.66,303.00,1996,1989
103959,4.75,4.66,303.00,1996,1993
103988,4.75,4.75,304.00,1978,1993
104017,4.75,4.75,304.00,1989,1993
104047,4.75,4.75,304.00,1989,1989
104076,4.75,4.75,304.00,1989,1988
104106,4.75,4.75,304.00,1989,1990
104135,0.00,4.75,304.00,0,1990
104164,0.00,4.75,304.00,0,1991
104194,0.00,4.75,304.00,0,1973
104223,0.00,4.66,303.00,0,1856
104253,0.00,4.66,303.00,0,1613
104282,0.00,4.57,302.00,0,1307
104311,0.00,4.48,301.00,0,973
104341,0.00,4.39,300.00,0,641
104370,0.00,4.31,299.00,0,316
104400,0.00,4.22,298.00,0,66
104429,0.00,4.13,297.00,0,2
104458,0.00,4.04,296.00,0,0
104488,0.00,3.96,295.00,0,0
104517,0.00,3.87,294.00,0,0
104546,0.00,3.78,293.00,0,0
104576,0.00,3.78,293.00,0,0
104605,0.00,3.60,291.00,0,0
104635,0.00,3.60,291.00,0,0
104664,0.00,3.52,290.00,0,0
104693,0.00,3.43,289.00,0,0
104723,0.00,3.34,288.00,0,0
104752,0.00,3.25,287.00,0,0
104782,0.00,3.16,286.00,0,0
104811,0.00,3.08,285.00,0,0
104840,0.00,2.99,284.00,0,0
104870,0.00,2.90,283.00,0,0
104899,0.00,2.81,282.00,0,0
104929,0.00,2.72,281.00,0,0
104958,0.00,2.64,280.00,0,0
104987,0.00,2.55,279.00,0,0
105017,0.00,2.46,278.00,0,0
105046,0.00,2.37,277.00,0,0
105076,0.00,2.29,276.00,0,0
105105,0.00,2.20,275.00,0,0
105134,0.00,2.11,274.00,0,0
105164,0.00,2.02,273.00,0,0
105193,0.00,1.93,272.00,0,0
105223,0.00,1.85,271.00,0,0
105252,0.00,1.76,270.00,0,0
105281,0.00,1.67,269.00,0,0
105311,0.00,1.58,268.00,0,0
105340,0.00,1.41,266.00,0,0
105369,0.00,1.32,265.00,0,0
105399,0.00,1.23,264.00,0,0
105428,0.00,1.14,263.00,0,0
105458,0.00,1.05,262.00,0,0
105487,0.00,0.97,261.00,0,0
105516,0.00,0.88,260.00,0,0
105546,0.00,0.70,258.00,0,0
105575,0.00,0.62,257.00,0,0
105605,0.00,0.53,256.00,0,0
105634,0.00,0.44,255.00,0,0
105663,0.00,0.35,254.00,0,0
105693,0.00,0.35,254.00,0,0
105722,0.00,0.26,253.00,0,0
105751,0.00,0.26,253.00,0,0
105781,0.00,0.26,253.00,0,0
105810,0.00,0.26,253.00,0,0
105840,0.00,0.18,252.00,0,0
105869,0.00,0.18,252.00,0,0
105898,0.00,0.18,252.00,0,0
105928,0.00,0.18,252.00,0,0
105957,0.00,0.18,252.00,0,0
105987,0.00,0.18,252.00,0,0
106016,0.00,0.18,252.00,0,0
