316638,2.84,0.00,256.00,729,676
316674,2.84,0.00,256.00,751,692
316707,2.84,0.00,256.00,773,720
316742,2.84,0.00,256.00,794,749
316776,2.84,0.00,256.00,816,768
316811,2.84,0.00,256.00,838,793
316844,2.84,0.00,256.00,860,811
316880,2.84,0.00,256.00,881,829
316913,2.84,0.00,256.00,903,850
316949,2.84,0.00,256.00,925,869,7
316982,2.84,0.00,256.00,947,891
317017,2.84,0.00,256.00,969,918
317051,2.84,0.00,256.00,990,942
317086,2.84,0.00,256.00,1012,965
317122,2.84,0.00,256.00,1034,987
317157,2.84,0.00,256.00,1056,1011
317192,2.84,0.09,257.00,1070,1029
317230,2.84,0.09,257.00,1091,1048
317265,2.84,0.09,257.00,1112,1062
317303,2.84,0.09,257.00,1133,1088
317338,2.84,0.09,257.00,1154,1107
317376,2.84,0.18,258.00,1167,1132
317411,2.84,0.18,258.00,1188,1149
317449,2.84,0.18,258.00,1208,1167
317484,2.84,0.26,259.00,1221,1179
317522,2.84,0.26,259.00,1240,1199
317557,2.84,0.26,259.00,1260,1214
317594,2.84,0.35,260.00,1272,1235
317630,2.84,0.35,260.00,1291,1258,7
317667,2.84,0.35,260.00,1310,1272
317703,2.84,0.44,261.00,1322,1285
317740,2.84,0.44,261.00,1340,1302
317776,2.84,0.53,262.00,1351,1317
317813,2.84,0.53,262.00,1368,1335
317849,2.84,0.62,263.00,1378,1349
317886,2.84,0.62,263.00,1395,1362
317922,2.84,0.70,264.00,1405,1370
317959,2.84,0.70,264.00,1421,1388
317994,2.84,0.79,265.00,1430,1402
318032,2.84,0.79,265.00,1445,1415
318067,2.84,0.88,266.00,1453,1430
318105,2.84,0.97,267.00,1460,1437
318140,2.84,0.97,267.00,1475,1443
318178,2.84,1.05,268.00,1481,1455
318213,2.84,1.05,268.00,1495,1477
318251,2.84,1.14,269.00,1501,1474
318286,2.84,1.23,270.00,1506,1487
318324,2.84,1.23,270.00,1518,1498
318359,2.84,1.32,271.00,1523,1504
318396,2.84,1.41,272.00,1527,1511,7
318432,2.84,1.41,272.00,1538,1522
318469,2.84,1.49,273.00,1541,1521
318505,2.84,1.58,274.00,1544,1530
318542,2.84,1.67,275.00,1546,1535
318578,2.84,1.67,275.00,1555,1539
318615,2.84,1.76,276.00,1556,1544
318651,2.84,1.85,277.00,1556,1549
318688,2.84,1.93,278.00,1556,1551
318724,2.84,1.93,278.00,1563,1551
318761,2.84,2.02,279.00,1562,1553
318797,2.84,2.11,280.00,1561,1557
318834,2.84,2.11,280.00,1566,1559
318869,2.84,2.20,281.00,1564,1559
318907,2.84,2.29,282.00,1561,1560
318942,2.84,2.29,282.00,1566,1559
318980,2.84,2.37,283.00,1562,1559
319015,2.84,2.37,283.00,1566,1559
319053,2.84,2.46,284.00,1561,1559
319088,2.84,2.55,285.00,1557,1559
319126,2.84,2.55,285.00,1559,1559
319161,2.84,2.55,285.00,1561,1559,7
319199,2.84,2.64,286.00,1555,1560
319234,2.84,2.64,286.00,1557,1559
319272,2.84,2.72,287.00,1551,1559
319307,2.84,2.72,287.00,1552,1560
319344,2.84,2.72,287.00,1553,1554
319380,2.84,2.81,288.00,1546,1554
319417,2.84,2.81,288.00,1546,1557
319453,2.84,2.81,288.00,1546,1545
319490,2.84,2.90,289.00,1539,1545
319526,2.84,2.90,289.00,1538,1544
319563,2.84,2.90,289.00,1538,1544
319599,2.84,2.90,289.00,1537,1545
319636,2.84,2.99,290.00,1529,1544
319672,2.84,2.99,290.00,1528,1540
319709,2.84,2.99,290.00,1527,1532
319744,2.84,2.99,290.00,1526,1531,7
319782,2.84,2.99,290.00,1524,1531
319817,2.84,2.99,290.00,1523,1531
319855,2.84,3.08,291.00,1514,1528
319890,2.84,3.08,291.00,1513,1523
319928,2.84,3.08,291.00,1511,1515
319963,2.84,3.08,291.00,1509,1515
320001,2.84,3.08,291.00,1507,1515
320036,2.84,3.08,291.00,1505,1514
320074,2.84,3.08,291.00,1503,1508
320109,2.84,3.08,291.00,1502,1508
320147,2.84,3.08,291.00,1500,1508
320182,2.84,3.08,291.00,1498,1508
320219,2.84,3.08,291.00,1496,1501
320255,2.84,3.08,291.00,1494,1500
320292,2.84,3.08,291.00,1493,1500
320328,2.84,3.08,291.00,1491,1502
320365,2.84,3.08,291.00,1489,1495
320401,2.84,2.99,290.00,1495,1494
320438,2.84,2.99,290.00,1494,1494
320474,2.84,2.99,290.00,1493,1495
320511,2.84,2.99,290.00,1492,1495,7
320547,2.84,2.99,290.00,1490,1495
320584,2.84,2.99,290.00,1489,1495
320619,2.84,2.99,290.00,1488,1494
320657,2.84,2.99,290.00,1487,1495
320692,2.84,2.99,290.00,1486,1495
320730,2.84,2.99,290.00,1485,1490
320765,2.84,2.99,290.00,1484,1487
320803,2.84,2.99,290.00,1482,1488
320838,2.84,2.99,290.00,1481,1487
320876,2.84,2.99,290.00,1480,1488
320911,2.84,2.99,290.00,1479,1488
320949,2.84,2.99,290.00,1478,1481
320984,2.84,2.90,289.00,1485,1482
321022,2.84,2.90,289.00,1484,1481
321057,2.84,2.90,289.00,1484,1482
321094,2.84,2.90,289.00,1483,1482
321130,2.84,2.90,289.00,1483,1481
321167,2.84,2.90,289.00,1482,1481
321203,2.84,2.90,289.00,1482,1482
321240,2.84,2.90,289.00,1481,1482
321276,2.84,2.90,289.00,1481,1482,7
321313,2.84,2.90,289.00,1480,1482
321349,2.84,2.90,289.00,1480,1481
321386,2.84,2.90,289.00,1479,1482
321422,2.84,2.90,289.00,1479,1481
321459,2.84,2.90,289.00,1479,1481
321494,2.84,2.90,289.00,1478,1482
321532,2.84,2.90,289.00,1478,1482
321567,2.84,2.90,289.00,1477,1482
321605,2.84,2.90,289.00,1477,1482
321640,2.84,2.90,289.00,1476,1482
321678,2.84,2.90,289.00,1476,1482
321713,2.84,2.90,289.00,1475,1482
321751,2.84,2.90,289.00,1475,1481
321786,2.84,2.90,289.00,1474,1482
321824,2.84,2.90,289.00,1474,1481
321859,2.84,2.90,289.00,1473,1478
321897,2.84,2.90,289.00,1473,1478
321932,2.84,2.90,289.00,1473,1478
321969,2.84,2.90,289.00,1472,1478
322005,2.84,2.90,289.00,1472,1478
322042,2.84,2.90,289.00,1471,1478,7
322078,2.84,2.90,289.00,1471,1478
322115,2.84,2.90,289.00,1470,1478
322151,2.84,2.90,289.00,1470,1477
322188,2.84,2.81,288.00,1477,1478
322224,2.84,2.81,288.00,1477,1474
322261,2.84,2.81,288.00,1477,1474
322297,2.84,2.81,288.00,1478,1474
322334,2.84,2.81,288.00,1478,1474
322369,2.84,2.81,288.00,1478,1474
322407,2.84,2.81,288.00,1478,1474
322442,2.84,2.81,288.00,1479,1474
322480,2.84,2.81,288.00,1479,1474
322515,2.84,2.81,288.00,1479,1474
322553,2.84,2.81,288.00,1479,1474
322588,2.84,2.81,288.00,1479,1474
322626,2.84,2.81,288.00,1480,1474
322661,2.84,2.81,288.00,1480,1474
322699,2.84,2.81,288.00,1480,1474
322734,2.84,2.81,288.00,1480,1474
322772,2.84,2.81,288.00,1480,1474
322807,2.84,2.81,288.00,1481,1474,7
322844,2.84,2.81,288.00,1481,1474
322880,2.84,2.81,288.00,1481,1474
322917,2.84,2.81,288.00,1481,1474
322953,2.84,2.72,287.00,1489,1474
322990,2.84,2.72,287.00,1490,1479
323026,2.84,2.72,287.00,1491,1485
323063,2.84,2.72,287.00,1492,1487
323099,2.84,2.72,287.00,1493,1488
323136,2.84,2.72,287.00,1494,1488
323172,2.84,2.72,287.00,1495,1488
323209,2.84,2.72,287.00,1495,1488
323244,2.84,2.72,287.00,1496,1488
323282,2.84,2.72,287.00,1497,1492
323317,2.84,2.72,287.00,1498,1492
323355,2.84,2.72,287.00,1499,1492
323390,2.84,2.72,287.00,1500,1492,7
323428,2.84,2.72,287.00,1501,1491
323463,2.84,2.72,287.00,1502,1494
323501,2.84,2.72,287.00,1503,1494
323536,2.84,2.72,287.00,1503,1498
323574,2.84,2.72,287.00,1504,1501
323609,2.84,2.72,287.00,1505,1501
323647,2.84,2.72,287.00,1506,1501
323682,2.84,2.72,287.00,1507,1501
323719,2.84,2.72,287.00,1508,1501
323755,2.84,2.72,287.00,1509,1501
323792,2.84,2.72,287.00,1510,1501
323828,2.84,2.72,287.00,1510,1503
323865,2.84,2.72,287.00,1511,1509
323901,2.84,2.81,288.00,1504,1509
323938,2.84,2.81,288.00,1505,1509
323974,2.84,2.81,288.00,1505,1509
324011,2.84,2.81,288.00,1505,1510
324047,2.84,2.81,288.00,1505,1510
324084,2.84,2.81,288.00,1506,1509
324119,2.84,2.81,288.00,1506,1510
324157,2.84,2.81,288.00,1506,1509,7
324192,2.84,2.81,288.00,1506,1510
324230,2.84,2.81,288.00,1506,1510
324265,2.84,2.81,288.00,1507,1509
324303,2.84,2.81,288.00,1507,1510
324338,2.84,2.81,288.00,1507,1510
324376,2.84,2.81,288.00,1507,1510
324411,2.84,2.81,288.00,1507,1509
324449,2.84,2.81,288.00,1508,1509
324484,2.84,2.81,288.00,1508,1509
324522,2.84,2.81,288.00,1508,1510
324557,2.84,2.90,289.00,1501,1509
324594,2.84,2.90,289.00,1500,1510
324630,2.84,2.90,289.00,1500,1504
324667,2.84,2.81,288.00,1507,1505
324703,2.84,2.90,289.00,1499,1507
324740,2.84,2.81,288.00,1507,1507
324776,2.84,2.81,288.00,1507,1500
324813,2.84,2.81,288.00,1507,1500
324849,2.84,2.81,288.00,1507,1501
324886,2.84,2.81,288.00,1507,1500
324922,2.84,2.81,288.00,1508,1501,7
324959,2.84,2.81,288.00,1508,1500
324994,2.84,2.81,288.00,1508,1505
325032,2.84,2.81,288.00,1508,1505
325067,2.84,2.81,288.00,1509,1505
325105,2.84,2.81,288.00,1509,1505
325140,2.84,2.81,288.00,1509,1505
325178,2.84,2.81,288.00,1509,1507
325213,2.84,2.81,288.00,1509,1505
325251,2.84,2.81,288.00,1510,1505
325286,2.84,2.81,288.00,1510,1505
325324,2.84,2.90,289.00,1502,1505
325359,2.84,2.90,289.00,1502,1505
325397,2.84,2.81,288.00,1509,1505
325432,2.84,2.81,288.00,1509,1505
325469,2.84,2.81,288.00,1510,1505
325505,2.84,2.81,288.00,1510,1505
325542,2.84,2.81,288.00,1510,1505
325578,2.84,2.81,288.00,1510,1505
325615,2.84,2.81,288.00,1510,1505
325651,2.84,2.81,288.00,1511,1505
325688,2.84,2.81,288.00,1511,1505,7
325724,2.84,2.81,288.00,1511,1505
325761,2.84,2.81,288.00,1511,1505
325797,2.84,2.81,288.00,1511,1505
325834,2.84,2.81,288.00,1512,1505
325869,2.84,2.81,288.00,1512,1505
325907,2.84,2.81,288.00,1512,1505
325942,2.84,2.81,288.00,1512,1505
325980,2.84,2.81,288.00,1512,1505
326015,2.84,2.81,288.00,1513,1505
326053,2.84,2.81,288.00,1513,1504
326088,2.84,2.81,288.00,1513,1505
326126,2.84,2.81,288.00,1513,1511
326161,2.84,2.81,288.00,1514,1510
NEW SETPOINT=0.00
326217,0.00,2.81,288.00,0,1510
326251,0.00,2.81,288.00,0,1510
326284,0.00,2.81,288.00,0,1470
326317,0.00,2.81,288.00,0,1291
326351,0.00,2.72,287.00,0,973
326384,0.00,2.72,287.00,0,610
326415,0.00,2.64,286.00,0,260
326449,0.00,2.55,285.00,0,40
326480,0.00,2.55,285.00,0,1
326511,0.00,2.46,284.00,0,0
326542,0.00,2.46,284.00,0,0,7
326572,0.00,2.37,283.00,0,0
326603,0.00,2.37,283.00,0,0,7
326634,0.00,2.29,282.00,0,0
326665,0.00,2.29,282.00,0,0,7
326696,0.00,2.20,281.00,0,0
326727,0.00,2.11,280.00,0,0,7
326757,0.00,2.11,280.00,0,0
326788,0.00,2.02,279.00,0,0,7
326819,0.00,2.02,279.00,0,0
326850,0.00,1.93,278.00,0,0,7
326881,0.00,1.85,277.00,0,0
326912,0.00,1.85,277.00,0,0,7
326942,0.00,1.76,276.00,0,0
326973,0.00,1.76,276.00,0,0
327004,0.00,1.67,275.00,0,0
327035,0.00,1.58,274.00,0,0,7
327066,0.00,1.58,274.00,0,0
327097,0.00,1.49,273.00,0,0,7
327128,0.00,1.41,272.00,0,0
327158,0.00,1.41,272.00,0,0,7
327189,0.00,1.32,271.00,0,0
327220,0.00,1.32,271.00,0,0
327251,0.00,1.23,270.00,0,0
327282,0.00,1.14,269.00,0,0
327313,0.00,1.14,269.00,0,0
327344,0.00,1.05,268.00,0,0
327374,0.00,1.05,268.00,0,0
327405,0.00,0.97,267.00,0,0
327436,0.00,0.88,266.00,0,0
327467,0.00,0.88,266.00,0,0
327498,0.00,0.79,265.00,0,0
327529,0.00,0.70,264.00,0,0
327560,0.00,0.70,264.00,0,0
327590,0.00,0.62,263.00,0,0
327621,0.00,0.53,262.00,0,0
327652,0.00,0.53,262.00,0,0
327683,0.00,0.44,261.00,0,0,7
327714,0.00,0.35,260.00,0,0
327745,0.00,0.35,260.00,0,0
327776,0.00,0.26,259.00,0,0
327807,0.00,0.18,258.00,0,1
327838,0.00,0.18,258.00,0,0
327868,0.00,0.09,257.00,0,0
327899,0.00,0.09,257.00,0,0
327930,0.00,0.09,257.00,0,0
327961,0.00,0.09,257.00,0,0
327992,0.00,0.09,257.00,0,0
328023,0.00,0.09,257.00,0,0
328054,0.00,0.09,257.00,0,0
328085,0.00,0.09,257.00,0,0,7
328116,0.00,0.09,257.00,0,0
328147,0.00,0.00,256.00,0,0,7
328178,0.00,0.00,256.00,0,1
328209,0.00,0.00,256.00,0,0,7
328240,0.00,0.00,256.00,0,0
NEW SETPOINT=3.60
328274,3.60,0.00,256.00,275,0
328306,3.60,0.00,256.00,299,0
328339,3.60,0.00,256.00,323,136
328372,3.60,0.00,256.00,346,262
328408,3.60,-0.09,255.00,377,313
328443,3.60,-0.09,255.00,401,338
328479,3.60,-0.09,255.00,426,363
328514,3.60,-0.09,255.00,450,399
328549,3.60,-0.09,255.00,475,420,7
328585,3.60,-0.09,255.00,499,443
328620,3.60,-0.09,255.00,524,467
328656,3.60,-0.09,255.00,548,492
328691,3.60,-0.18,254.00,579,512
328727,3.60,-0.18,254.00,604,539
328762,3.60,-0.18,254.00,629,577
328797,3.60,-0.18,254.00,654,600
328833,3.60,-0.18,254.00,680,628
328868,3.60,-0.18,254.00,705,648
328904,3.60,-0.18,254.00,730,673
328939,3.60,-0.18,254.00,755,693
328974,3.60,-0.26,253.00,786,726
329010,3.60,-0.26,253.00,812,752
329045,3.60,-0.26,253.00,838,782
329081,3.60,-0.26,253.00,863,809
329116,3.60,-0.26,253.00,889,831
329152,3.60,-0.26,253.00,914,855
329187,3.60,-0.26,253.00,940,883
329222,3.60,-0.26,253.00,966,911
329258,3.60,-0.26,253.00,991,937
329293,3.60,-0.26,253.00,1017,963,7
329329,3.60,-0.26,253.00,1043,985
329366,3.60,-0.26,253.00,1068,1014
329404,3.60,-0.26,253.00,1094,1034
329441,3.60,-0.26,253.00,1119,1064
329479,3.60,-0.18,254.00,1138,1093
329516,3.60,-0.18,254.00,1163,1117
329554,3.60,-0.18,254.00,1188,1138
329591,3.60,-0.18,254.00,1213,1162
329629,3.60,-0.09,255.00,1232,1183
329666,3.60,-0.09,255.00,1256,1207
329704,3.60,-0.09,255.00,1281,1230
329741,3.60,0.00,256.00,1298,1254
329777,3.60,0.00,256.00,1322,1278
329814,3.60,0.00,256.00,1346,1299
329849,3.60,0.09,257.00,1363,1313
329887,3.60,0.09,257.00,1386,1341
329922,3.60,0.18,258.00,1403,1358
329960,3.60,0.18,258.00,1426,1379
329995,3.60,0.26,259.00,1442,1395
330033,3.60,0.26,259.00,1464,1417
330068,3.60,0.35,260.00,1479,1442
330106,3.60,0.44,261.00,1494,1462
330141,3.60,0.44,261.00,1515,1480
330179,3.60,0.53,262.00,1529,1488
330214,3.60,0.62,263.00,1543,1503
330252,3.60,0.70,264.00,1556,1524
330287,3.60,0.70,264.00,1575,1538
330324,3.60,0.79,265.00,1588,1557
330360,3.60,0.88,266.00,1600,1565,7
330397,3.60,0.88,266.00,1618,1579
330433,3.60,0.97,267.00,1629,1593
330470,3.60,1.05,268.00,1640,1612
330506,3.60,1.14,269.00,1650,1629
330543,3.60,1.23,270.00,1659,1629
330579,3.60,1.32,271.00,1668,1638
330616,3.60,1.41,272.00,1677,1653
330652,3.60,1.41,272.00,1691,1669
330689,3.60,1.49,273.00,1699,1671
330724,3.60,1.58,274.00,1706,1682
330762,3.60,1.67,275.00,1713,1700
330797,3.60,1.76,276.00,1719,1700
330835,3.60,1.85,277.00,1725,1705
330870,3.60,1.93,278.00,1729,1715
330908,3.60,2.02,279.00,1734,1724
330943,3.60,2.11,280.00,1738,1724
330981,3.60,2.20,281.00,1741,1725
331016,3.60,2.29,282.00,1743,1733
331054,3.60,2.37,283.00,1745,1742
331089,3.60,2.46,284.00,1747,1743
331127,3.60,2.55,285.00,1748,1743,7
331162,3.60,2.64,286.00,1748,1742
331199,3.60,2.72,287.00,1747,1743
331235,3.60,2.72,287.00,1753,1743
331272,3.60,2.81,288.00,1752,1743
331308,3.60,2.90,289.00,1751,1743
331345,3.60,2.99,290.00,1749,1749
331381,3.60,2.99,290.00,1753,1749
331418,3.60,3.08,291.00,1750,1749
331454,3.60,3.16,292.00,1747,1749
331491,3.60,3.16,292.00,1750,1749
331527,3.60,3.25,293.00,1746,1749
331564,3.60,3.34,294.00,1742,1749
331599,3.60,3.34,294.00,1743,1749
331637,3.60,3.43,295.00,1738,1749
331672,3.60,3.43,295.00,1739,1749
331710,3.60,3.52,296.00,1734,1741
331745,3.60,3.52,296.00,1734,1741
331783,3.60,3.60,297.00,1728,1738
331818,3.60,3.60,297.00,1728,1739
331856,3.60,3.69,298.00,1721,1730
331891,3.60,3.69,298.00,1721,1728,7
331929,3.60,3.69,298.00,1720,1728
331964,3.60,3.78,299.00,1713,1728
332002,3.60,3.78,299.00,1712,1722
332037,3.60,3.78,299.00,1711,1714
332074,3.60,3.78,299.00,1709,1714
332110,3.60,3.87,300.00,1701,1714
332147,3.60,3.87,300.00,1700,1713
332183,3.60,3.87,300.00,1698,1702
332220,3.60,3.87,300.00,1696,1701
332256,3.60,3.87,300.00,1694,1701
332293,3.60,3.87,300.00,1693,1701
332329,3.60,3.87,300.00,1691,1701
332366,3.60,3.87,300.00,1689,1694
332402,3.60,3.87,300.00,1687,1693
332439,3.60,3.87,300.00,1685,1694
332474,3.60,3.87,300.00,1684,1693,7
332512,3.60,3.87,300.00,1682,1688
332547,3.60,3.87,300.00,1680,1688
332585,3.60,3.87,300.00,1678,1686
332620,3.60,3.87,300.00,1677,1683
332658,3.60,3.87,300.00,1675,1682
332693,3.60,3.87,300.00,1673,1682
332731,3.60,3.87,300.00,1671,1680
332766,3.60,3.87,300.00,1670,1673
332804,3.60,3.87,300.00,1668,1673
332839,3.60,3.78,299.00,1673,1673
332877,3.60,3.78,299.00,1672,1673
332912,3.60,3.78,299.00,1670,1672
332949,3.60,3.78,299.00,1669,1672
332985,3.60,3.78,299.00,1668,1672
333022,3.60,3.78,299.00,1667,1673
333058,3.60,3.78,299.00,1666,1672
333095,3.60,3.78,299.00,1664,1673
333131,3.60,3.69,298.00,1670,1672
333168,3.60,3.69,298.00,1669,1665
333204,3.60,3.69,298.00,1669,1665
333241,3.60,3.69,298.00,1668,1666,7
333277,3.60,3.69,298.00,1668,1666
333314,3.60,3.69,298.00,1667,1666
333349,3.60,3.60,297.00,1673,1665
333387,3.60,3.60,297.00,1673,1666
333422,3.60,3.60,297.00,1673,1670
333460,3.60,3.60,297.00,1673,1669
333495,3.60,3.60,297.00,1673,1668
333533,3.60,3.60,297.00,1673,1668
333568,3.60,3.52,296.00,1680,1668
333606,3.60,3.52,296.00,1680,1668
333641,3.60,3.52,296.00,1681,1670
333679,3.60,3.52,296.00,1681,1678
333714,3.60,3.52,296.00,1682,1676
333752,3.60,3.52,296.00,1682,1675
333787,3.60,3.52,296.00,1683,1675
333824,3.60,3.52,296.00,1684,1675
333860,3.60,3.52,296.00,1684,1676
333897,3.60,3.52,296.00,1685,1682
333933,3.60,3.52,296.00,1685,1682
333970,3.60,3.52,296.00,1686,1682
334006,3.60,3.52,296.00,1686,1682
334043,3.60,3.52,296.00,1687,1682
334079,3.60,3.52,296.00,1687,1682
334116,3.60,3.52,296.00,1688,1682
334152,3.60,3.52,296.00,1689,1682
334189,3.60,3.52,296.00,1689,1682
334224,3.60,3.52,296.00,1690,1682
334262,3.60,3.52,296.00,1690,1682
334297,3.60,3.52,296.00,1691,1684
334335,3.60,3.52,296.00,1691,1688
334370,3.60,3.52,296.00,1692,1688
334408,3.60,3.52,296.00,1692,1688
334443,3.60,3.52,296.00,1693,1688
334481,3.60,3.52,296.00,1694,1688
334516,3.60,3.52,296.00,1694,1688
334554,3.60,3.52,296.00,1695,1688
334589,3.60,3.52,296.00,1695,1690
334627,3.60,3.52,296.00,1696,1693
334662,3.60,3.52,296.00,1696,1693
334699,3.60,3.52,296.00,1697,1693
334735,3.60,3.52,296.00,1698,1693
334772,3.60,3.52,296.00,1698,1693,7
334808,3.60,3.52,296.00,1699,1693
334845,3.60,3.52,296.00,1699,1693
334881,3.60,3.60,297.00,1693,1693
334918,3.60,3.60,297.00,1693,1693
334954,3.60,3.60,297.00,1693,1693
334991,3.60,3.60,297.00,1693,1693
335027,3.60,3.60,297.00,1693,1693
335064,3.60,3.60,297.00,1693,1693
335099,3.60,3.60,297.00,1693,1693
335137,3.60,3.60,297.00,1693,1693
335172,3.60,3.60,297.00,1693,1693
335210,3.60,3.60,297.00,1693,1693
335245,3.60,3.60,297.00,1693,1693
335283,3.60,3.60,297.00,1693,1693
335318,3.60,3.60,297.00,1693,1693
335356,3.60,3.60,297.00,1693,1693,7
335391,3.60,3.69,298.00,1686,1693
335429,3.60,3.69,298.00,1685,1693
335464,3.60,3.69,298.00,1685,1693
335501,3.60,3.69,298.00,1684,1688
335537,3.60,3.69,298.00,1684,1689,7
335574,3.60,3.69,298.00,1683,1690
335610,3.60,3.69,298.00,1682,1688
335647,3.60,3.69,298.00,1682,1685
335683,3.60,3.69,298.00,1681,1684
335720,3.60,3.69,298.00,1681,1685
335756,3.60,3.69,298.00,1680,1684
335793,3.60,3.69,298.00,1679,1685
335829,3.60,3.69,298.00,1679,1685
335866,3.60,3.69,298.00,1678,1685
335902,3.60,3.69,298.00,1677,1684
335939,3.60,3.69,298.00,1677,1684
335974,3.60,3.69,298.00,1676,1681
336012,3.60,3.69,298.00,1676,1681
336047,3.60,3.69,298.00,1675,1681
336085,3.60,3.69,298.00,1674,1681
336120,3.60,3.60,297.00,1681,1681,7
336158,3.60,3.60,297.00,1681,1681
336193,3.60,3.60,297.00,1681,1681
336231,3.60,3.60,297.00,1681,1681
336266,3.60,3.60,297.00,1680,1681
336304,3.60,3.60,297.00,1680,1681
336339,3.60,3.60,297.00,1680,1681
336377,3.60,3.60,297.00,1680,1681
336412,3.60,3.60,297.00,1680,1681
336449,3.60,3.60,297.00,1680,1681
336485,3.60,3.60,297.00,1680,1681
336522,3.60,3.60,297.00,1680,1681
336558,3.60,3.60,297.00,1680,1681
336595,3.60,3.60,297.00,1680,1681
NEW SETPOINT=0.00
336652,0.00,3.60,297.00,0,1681
336685,0.00,3.60,297.00,0,1681
336718,0.00,3.52,296.00,0,1635
336752,0.00,3.52,296.00,0,1447
336785,0.00,3.43,295.00,0,1131
336818,0.00,3.34,294.00,0,762
336849,0.00,3.34,294.00,0,411
336883,0.00,3.25,293.00,0,97
336914,0.00,3.16,292.00,0,10
336945,0.00,3.08,291.00,0,0
336976,0.00,3.08,291.00,0,0
337007,0.00,2.99,290.00,0,0
337038,0.00,2.90,289.00,0,0
337069,0.00,2.81,288.00,0,0
337099,0.00,2.72,287.00,0,0
337130,0.00,2.64,286.00,0,0
337161,0.00,2.55,285.00,0,0
337192,0.00,2.55,285.00,0,0
337223,0.00,2.46,284.00,0,0
337254,0.00,2.37,283.00,0,0
337285,0.00,2.29,282.00,0,0
337315,0.00,2.20,281.00,0,0
337346,0.00,2.20,281.00,0,0
337377,0.00,2.11,280.00,0,0
337408,0.00,2.02,279.00,0,0
337439,0.00,1.93,278.00,0,0
337470,0.00,1.85,277.00,0,0
337501,0.00,1.85,277.00,0,0
337531,0.00,1.76,276.00,0,0
337562,0.00,1.67,275.00,0,0
337593,0.00,1.58,274.00,0,0
337624,0.00,1.49,273.00,0,0
337655,0.00,1.41,272.00,0,0
337686,0.00,1.32,271.00,0,0
337717,0.00,1.32,271.00,0,0
337748,0.00,1.23,270.00,0,0
337778,0.00,1.14,269.00,0,0
337809,0.00,1.05,268.00,0,0
337840,0.00,0.97,267.00,0,0
337871,0.00,0.88,266.00,0,0
337902,0.00,0.88,266.00,0,0
337933,0.00,0.79,265.00,0,0
337964,0.00,0.70,264.00,0,0
337994,0.00,0.62,263.00,0,0
338025,0.00,0.53,262.00,0,0
338056,0.00,0.44,261.00,0,0,7
338087,0.00,0.35,260.00,0,0
338118,0.00,0.35,260.00,0,0
338149,0.00,0.26,259.00,0,0
338180,0.00,0.18,258.00,0,0
338211,0.00,0.09,257.00,0,0
338242,0.00,0.00,256.00,0,0
338272,0.00,0.00,256.00,0,0
338303,0.00,-0.09,255.00,0,0
338334,0.00,-0.09,255.00,0,0
338365,0.00,-0.09,255.00,0,0
338396,0.00,-0.09,255.00,0,0
338427,0.00,-0.09,255.00,0,0
338458,0.00,-0.09,255.00,0,0
338489,0.00,-0.18,254.00,0,0
338520,0.00,-0.18,254.00,0,0
338551,0.00,-0.18,254.00,0,0
338582,0.00,-0.18,254.00,0,0
338613,0.00,-0.18,254.00,0,0
338644,0.00,-0.18,254.00,0,0
338675,0.00,-0.18,254.00,0,0
338706,0.00,-0.18,254.00,0,0
338737,0.00,-0.18,254.00,0,0,7
338768,0.00,-0.18,254.00,0,0
338799,0.00,-0.18,254.00,0,0
338830,0.00,-0.18,254.00,0,0
338860,0.00,-0.18,254.00,0,0
338891,0.00,-0.18,254.00,0,0
338922,0.00,-0.18,254.00,0,0
338953,0.00,-0.18,254.00,0,0
338984,0.00,-0.18,254.00,0,0
339015,0.00,-0.26,253.00,0,0,7
339046,0.00,-0.26,253.00,0,0
339077,0.00,-0.26,253.00,0,0
339108,0.00,-0.26,253.00,0,0
339139,0.00,-0.26,253.00,0,0
339170,0.00,-0.26,253.00,0,0
339201,0.00,-0.26,253.00,0,0
339232,0.00,-0.26,253.00,0,0
339263,0.00,-0.26,253.00,0,0
339294,0.00,-0.26,253.00,0,0
339325,0.00,-0.26,253.00,0,0
339356,0.00,-0.26,253.00,0,0
339387,0.00,-0.26,253.00,0,0
339418,0.00,-0.26,253.00,0,0
339449,0.00,-0.26,253.00,0,0
339480,0.00,-0.26,253.00,0,0
339511,0.00,-0.26,253.00,0,0
339542,0.00,-0.26,253.00,0,0
339573,0.00,-0.26,253.00,0,0
339603,0.00,-0.26,253.00,0,0
339634,0.00,-0.26,253.00,0,0,8
339665,0.00,-0.26,253.00,0,0
339696,0.00,-0.26,253.00,0,0
NEW SETPOINT=3.21
339744,3.21,0.00,253.00,263,0
339778,3.21,0.00,253.00,286,0
339809,3.21,0.00,253.00,309,131
339844,3.21,0.00,253.00,332,252
339878,3.21,0.00,253.00,355,302
339913,3.21,0.00,253.00,378,322
339946,3.21,0.00,253.00,401,343
339982,3.21,0.00,253.00,424,368
340015,3.21,0.00,253.00,447,394
340051,3.21,0.00,253.00,469,419
340084,3.21,0.00,253.00,492,438
340119,3.21,0.00,253.00,515,461
340153,3.21,0.00,253.00,538,483
340188,3.21,0.00,253.00,561,504
340221,3.21,0.00,253.00,584,530
340257,3.21,0.00,253.00,607,557
340290,3.21,0.00,253.00,630,578
340326,3.21,0.00,253.00,653,603
340359,3.21,0.00,253.00,675,628
