time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
341948,0.00,0.44,257.00,0,3
341979,0.00,0.44,257.00,0,3
342010,0.00,0.44,257.00,0,2
342040,0.00,0.44,257.00,0,3
342071,0.00,0.44,257.00,0,2
342102,0.00,0.44,257.00,0,3
342133,0.00,0.44,257.00,0,3
342164,0.00,0.44,257.00,0,3
342195,0.00,0.44,257.00,0,2
342226,0.00,0.44,257.00,0,3
342257,0.00,0.44,257.00,0,2
342287,0.00,0.44,257.00,0,2
342318,0.00,0.44,257.00,0,3
342349,0.00,0.44,257.00,0,3
342380,0.00,0.44,257.00,0,3,0
342411,0.00,0.44,257.00,0,2
342442,0.00,0.44,257.00,0,2
342473,0.00,0.44,257.00,0,3
342504,0.00,0.44,257.00,0,3
342535,0.00,0.44,257.00,0,3
342566,0.00,0.44,257.00,0,2
342596,0.00,0.44,257.00,0,2
342627,0.00,0.44,257.00,0,2
342658,0.00,0.44,257.00,0,3
342689,0.00,0.44,257.00,0,2
342720,0.00,0.44,257.00,0,3
342751,0.00,0.44,257.00,0,3
342782,0.00,0.44,257.00,0,3
342813,0.00,0.44,257.00,0,2
342844,0.00,0.44,257.00,0,3,0
342874,0.00,0.44,257.00,0,3
342905,0.00,0.44,257.00,0,2
342936,0.00,0.44,257.00,0,2
342967,0.00,0.44,257.00,0,2
342998,0.00,0.44,257.00,0,2
343029,0.00,0.44,257.00,0,2
343060,0.00,0.44,257.00,0,2
343091,0.00,0.44,257.00,0,2
343121,0.00,0.44,257.00,0,3
343152,0.00,0.44,257.00,0,2
343183,0.00,0.44,257.00,0,3
343214,0.00,0.44,257.00,0,3
343245,0.00,0.44,257.00,0,3
343276,0.00,0.44,257.00,0,3
343307,0.00,0.44,257.00,0,3,0
343338,0.00,0.44,257.00,0,3
343369,0.00,0.44,257.00,0,3
343399,0.00,0.44,257.00,0,3
343430,0.00,0.44,257.00,0,3
343461,0.00,0.44,257.00,0,2
343492,0.00,0.44,257.00,0,2
343523,0.00,0.44,257.00,0,3
343554,0.00,0.44,257.00,0,2
343585,0.00,0.44,257.00,0,2
343616,0.00,0.44,257.00,0,2
343647,0.00,0.44,257.00,0,2
343677,0.00,0.44,257.00,0,3
343708,0.00,0.44,257.00,0,3
343739,0.00,0.35,256.00,0,3
343770,0.00,0.35,256.00,0,3,0
343801,0.00,0.35,256.00,0,3
343832,0.00,0.35,256.00,0,3
343863,0.00,0.35,256.00,0,3
343894,0.00,0.35,256.00,0,3
343925,0.00,0.35,256.00,0,2
343955,0.00,0.35,256.00,0,2
343986,0.00,0.35,256.00,0,3
344017,0.00,0.35,256.00,0,3
344048,0.00,0.44,257.00,0,2
344079,0.00,0.44,257.00,0,3
344110,0.00,0.44,257.00,0,3
344141,0.00,0.44,257.00,0,3
344172,0.00,0.44,257.00,0,3
344203,0.00,0.44,257.00,0,2
344233,0.00,0.44,257.00,0,2,0
344264,0.00,0.44,257.00,0,3
344295,0.00,0.44,257.00,0,2
344326,0.00,0.44,257.00,0,3
344357,0.00,0.44,257.00,0,3
344388,0.00,0.44,257.00,0,3
344419,0.00,0.44,257.00,0,3
344450,0.00,0.44,257.00,0,2
344481,0.00,0.44,257.00,0,2
344511,0.00,0.44,257.00,0,2
344542,0.00,0.44,257.00,0,3
344573,0.00,0.44,257.00,0,3
344604,0.00,0.44,257.00,0,3
344635,0.00,0.35,256.00,0,2
344666,0.00,0.35,256.00,0,2
344697,0.00,0.35,256.00,0,2,0
344728,0.00,0.35,256.00,0,3
344759,0.00,0.35,256.00,0,3
344789,0.00,0.35,256.00,0,2
344820,0.00,0.35,256.00,0,2
344851,0.00,0.35,256.00,0,3
344882,0.00,0.35,256.00,0,2
344913,0.00,0.35,256.00,0,2
344944,0.00,0.35,256.00,0,2
344975,0.00,0.35,256.00,0,2
345006,0.00,0.35,256.00,0,3
345037,0.00,0.35,256.00,0,2
345067,0.00,0.35,256.00,0,2
345098,0.00,0.44,257.00,0,2
345129,0.00,0.44,257.00,0,3
345160,0.00,0.44,257.00,0,3,0
345191,0.00,0.44,257.00,0,2
345222,0.00,0.44,257.00,0,3
345253,0.00,0.44,257.00,0,3
345284,0.00,0.44,257.00,0,3
345315,0.00,0.44,257.00,0,2
345345,0.00,0.44,257.00,0,3
345376,0.00,0.44,257.00,0,3
345407,0.00,0.44,257.00,0,3
345438,0.00,0.44,257.00,0,2
345469,0.00,0.44,257.00,0,2
345500,0.00,0.44,257.00,0,3
345531,0.00,0.44,257.00,0,3
345562,0.00,0.44,257.00,0,2
345592,0.00,0.44,257.00,0,2
345623,0.00,0.44,257.00,0,2,0
345654,0.00,0.44,257.00,0,3
345685,0.00,0.44,257.00,0,3
345716,0.00,0.53,258.00,0,3
345747,0.00,0.53,258.00,0,3
345778,0.00,0.53,258.00,0,3
345809,0.00,0.53,258.00,0,3
345840,0.00,0.53,258.00,0,2
345870,0.00,0.53,258.00,0,2
345901,0.00,0.53,258.00,0,3
345932,0.00,0.53,258.00,0,3
345963,0.00,0.53,258.00,0,2
345994,0.00,0.53,258.00,0,2
346025,0.00,0.53,258.00,0,3
346056,0.00,0.53,258.00,0,3
346087,0.00,0.53,258.00,0,2,0
346118,0.00,0.44,257.00,0,2
346148,0.00,0.53,258.00,0,3
346179,0.00,0.53,258.00,0,3
346210,0.00,0.53,258.00,0,3
346241,0.00,0.53,258.00,0,3
346272,0.00,0.53,258.00,0,3
346303,0.00,0.53,258.00,0,3
346334,0.00,0.53,258.00,0,2
346365,0.00,0.53,258.00,0,3
346396,0.00,0.53,258.00,0,3
346426,0.00,0.53,258.00,0,2
346457,0.00,0.53,258.00,0,2
346488,0.00,0.53,258.00,0,3
346519,0.00,0.53,258.00,0,3
346550,0.00,0.53,258.00,0,2,0
346581,0.00,0.53,258.00,0,2
346612,0.00,0.53,258.00,0,2
346643,0.00,0.53,258.00,0,3
346674,0.00,0.53,258.00,0,2
346704,0.00,0.53,258.00,0,2
346735,0.00,0.53,258.00,0,3
346766,0.00,0.53,258.00,0,3
346797,0.00,0.53,258.00,0,2
346828,0.00,0.53,258.00,0,2
346859,0.00,0.53,258.00,0,2
346890,0.00,0.53,258.00,0,2
346921,0.00,0.53,258.00,0,3
346952,0.00,0.53,258.00,0,2
346982,0.00,0.53,258.00,0,2
347013,0.00,0.53,258.00,0,2,0
347044,0.00,0.53,258.00,0,3
347075,0.00,0.53,258.00,0,3
347106,0.00,0.53,258.00,0,3
347137,0.00,0.53,258.00,0,2
347168,0.00,0.53,258.00,0,2
347199,0.00,0.53,258.00,0,3
347229,0.00,0.44,257.00,0,2
347260,0.00,0.53,258.00,0,3
347291,0.00,0.53,258.00,0,3
347322,0.00,0.53,258.00,0,3
347353,0.00,0.53,258.00,0,3
347384,0.00,0.53,258.00,0,2
347415,0.00,0.53,258.00,0,3
347446,0.00,0.53,258.00,0,2
347477,0.00,0.53,258.00,0,3,0
347507,0.00,0.53,258.00,0,2
347538,0.00,0.53,258.00,0,3
347569,0.00,0.53,258.00,0,3
347600,0.00,0.53,258.00,0,2
347631,0.00,0.53,258.00,0,3
347662,0.00,0.53,258.00,0,2
347693,0.00,0.53,258.00,0,2
347724,0.00,0.53,258.00,0,3
347755,0.00,0.53,258.00,0,2
347785,0.00,0.53,258.00,0,3
347816,0.00,0.53,258.00,0,2
347847,0.00,0.53,258.00,0,2
347878,0.00,0.53,258.00,0,2
347909,0.00,0.53,258.00,0,2
347940,0.00,0.53,258.00,0,3,0
347971,0.00,0.53,258.00,0,2
348002,0.00,0.53,258.00,0,3,0
348032,0.00,0.53,258.00,0,2
348063,0.00,0.53,258.00,0,3
348094,0.00,0.53,258.00,0,2
348125,0.00,0.53,258.00,0,2
348156,0.00,0.53,258.00,0,3
348187,0.00,0.53,258.00,0,3
348218,0.00,0.53,258.00,0,3
348249,0.00,0.53,258.00,0,2
348280,0.00,0.53,258.00,0,2
348310,0.00,0.53,258.00,0,3
348341,0.00,0.53,258.00,0,2
348372,0.00,0.53,258.00,0,3
348403,0.00,0.53,258.00,0,3,0
348434,0.00,0.53,258.00,0,3
348465,0.00,0.53,258.00,0,3
348496,0.00,0.53,258.00,0,2
348527,0.00,0.53,258.00,0,2
348558,0.00,0.53,258.00,0,3
348588,0.00,0.53,258.00,0,2
348619,0.00,0.53,258.00,0,2
348650,0.00,0.53,258.00,0,2
348681,0.00,0.53,258.00,0,3
348712,0.00,0.53,258.00,0,2
348743,0.00,0.53,258.00,0,2
348774,0.00,0.53,258.00,0,3
348805,0.00,0.53,258.00,0,3
348835,0.00,0.53,258.00,0,3
348866,0.00,0.53,258.00,0,3,0
348897,0.00,0.53,258.00,0,2
348928,0.00,0.53,258.00,0,2
348959,0.00,0.53,258.00,0,3
348990,0.00,0.53,258.00,0,3
349021,0.00,0.53,258.00,0,3
349052,0.00,0.53,258.00,0,3
349083,0.00,0.53,258.00,0,2
349113,0.00,0.53,258.00,0,3
349144,0.00,0.53,258.00,0,3
349175,0.00,0.53,258.00,0,2
349206,0.00,0.53,258.00,0,3
349237,0.00,0.53,258.00,0,2
349268,0.00,0.53,258.00,0,3
349299,0.00,0.53,258.00,0,3
349330,0.00,0.53,258.00,0,2,0
349360,0.00,0.53,258.00,0,2
349391,0.00,0.53,258.00,0,2
349422,0.00,0.53,258.00,0,3
349453,0.00,0.53,258.00,0,3
349484,0.00,0.53,258.00,0,3
349515,0.00,0.53,258.00,0,2
349546,0.00,0.53,258.00,0,3
349577,0.00,0.53,258.00,0,2
349608,0.00,0.53,258.00,0,3
349638,0.00,0.53,258.00,0,3
349669,0.00,0.53,258.00,0,3
349700,0.00,0.53,258.00,0,3
349731,0.00,0.44,257.00,0,3
349762,0.00,0.44,257.00,0,3
349793,0.00,0.44,257.00,0,3,0
349824,0.00,0.44,257.00,0,3
349855,0.00,0.44,257.00,0,3
349886,0.00,0.44,257.00,0,3
349916,0.00,0.44,257.00,0,2
349947,0.00,0.44,257.00,0,3
349978,0.00,0.44,257.00,0,3
350009,0.00,0.44,257.00,0,3
350040,0.00,0.44,257.00,0,3
350071,0.00,0.44,257.00,0,3
350102,0.00,0.44,257.00,0,3
350133,0.00,0.44,257.00,0,3
350164,0.00,0.44,257.00,0,2
350194,0.00,0.44,257.00,0,3
350225,0.00,0.44,257.00,0,2
350256,0.00,0.35,256.00,0,3,0
350287,0.00,0.35,256.00,0,3
350318,0.00,0.35,256.00,0,2
350349,0.00,0.35,256.00,0,3
350380,0.00,0.35,256.00,0,2
350411,0.00,0.35,256.00,0,3
350442,0.00,0.35,256.00,0,2
350472,0.00,0.35,256.00,0,2
350503,0.00,0.35,256.00,0,3
350534,0.00,0.35,256.00,0,2
350565,0.00,0.35,256.00,0,2
350596,0.00,0.35,256.00,0,2
350627,0.00,0.35,256.00,0,3
350658,0.00,0.35,256.00,0,3
350689,0.00,0.35,256.00,0,3
350719,0.00,0.35,256.00,0,2,0
350750,0.00,0.35,256.00,0,3
350781,0.00,0.35,256.00,0,2
350812,0.00,0.35,256.00,0,3
350843,0.00,0.35,256.00,0,2
350874,0.00,0.35,256.00,0,2
350905,0.00,0.35,256.00,0,2
350936,0.00,0.35,256.00,0,2
350967,0.00,0.44,257.00,0,2
350997,0.00,0.44,257.00,0,3
351028,0.00,0.44,257.00,0,3
351059,0.00,0.44,257.00,0,2
351090,0.00,0.44,257.00,0,3
351121,0.00,0.44,257.00,0,2
351152,0.00,0.44,257.00,0,2
351183,0.00,0.44,257.00,0,3,0
351214,0.00,0.44,257.00,0,2
351245,0.00,0.44,257.00,0,2
351275,0.00,0.44,257.00,0,3
351306,0.00,0.44,257.00,0,3
351337,0.00,0.44,257.00,0,2
351368,0.00,0.44,257.00,0,2
351399,0.00,0.44,257.00,0,2
351430,0.00,0.44,257.00,0,2
351461,0.00,0.44,257.00,0,3
351492,0.00,0.44,257.00,0,2
351522,0.00,0.44,257.00,0,3
351553,0.00,0.44,257.00,0,2
351584,0.00,0.44,257.00,0,3
351615,0.00,0.44,257.00,0,2
351646,0.00,0.44,257.00,0,3,0
351677,0.00,0.44,257.00,0,2
351708,0.00,0.44,257.00,0,2
351739,0.00,0.53,258.00,0,3
351770,0.00,0.53,258.00,0,3
351800,0.00,0.53,258.00,0,2
351831,0.00,0.53,258.00,0,3
351862,0.00,0.53,258.00,0,3
351893,0.00,0.53,258.00,0,2
351924,0.00,0.53,258.00,0,2
351955,0.00,0.53,258.00,0,3
351986,0.00,0.53,258.00,0,2
352017,0.00,0.53,258.00,0,2
352048,0.00,0.53,258.00,0,3
352078,0.00,0.53,258.00,0,2
352109,0.00,0.53,258.00,0,2,0
352140,0.00,0.44,257.00,0,3
352171,0.00,0.44,257.00,0,2
352202,0.00,0.44,257.00,0,2
352233,0.00,0.44,257.00,0,2
352264,0.00,0.44,257.00,0,3
352295,0.00,0.44,257.00,0,2
352326,0.00,0.44,257.00,0,3
352356,0.00,0.44,257.00,0,3
352387,0.00,0.44,257.00,0,3
352418,0.00,0.44,257.00,0,3
352449,0.00,0.44,257.00,0,2
352480,0.00,0.44,257.00,0,2
352511,0.00,0.44,257.00,0,2
352542,0.00,0.44,257.00,0,2
352573,0.00,0.44,257.00,0,3,0
352604,0.00,0.44,257.00,0,3
352634,0.00,0.44,257.00,0,3
352665,0.00,0.44,257.00,0,3
352696,0.00,0.44,257.00,0,3
352727,0.00,0.44,257.00,0,2
352758,0.00,0.44,257.00,0,3
352789,0.00,0.44,257.00,0,2
352820,0.00,0.44,257.00,0,3
352851,0.00,0.44,257.00,0,2
352881,0.00,0.44,257.00,0,2
352912,0.00,0.44,257.00,0,2
352943,0.00,0.44,257.00,0,2
352974,0.00,0.44,257.00,0,2
353005,0.00,0.44,257.00,0,3
353036,0.00,0.44,257.00,0,2,0
353067,0.00,0.44,257.00,0,3
353098,0.00,0.44,257.00,0,3
353129,0.00,0.44,257.00,0,2
353159,0.00,0.44,257.00,0,2
353190,0.00,0.44,257.00,0,3
353221,0.00,0.44,257.00,0,2
353252,0.00,0.44,257.00,0,3
353283,0.00,0.44,257.00,0,3
353314,0.00,0.44,257.00,0,2
353345,0.00,0.44,257.00,0,2
353376,0.00,0.44,257.00,0,3
353407,0.00,0.44,257.00,0,2
353437,0.00,0.44,257.00,0,3
353468,0.00,0.44,257.00,0,3
353499,0.00,0.44,257.00,0,3,0
353530,0.00,0.44,257.00,0,2
353561,0.00,0.44,257.00,0,3
353592,0.00,0.44,257.00,0,2
353623,0.00,0.44,257.00,0,2
353654,0.00,0.44,257.00,0,3
353684,0.00,0.44,257.00,0,3
353715,0.00,0.44,257.00,0,2
353746,0.00,0.44,257.00,0,3
353777,0.00,0.44,257.00,0,3
353808,0.00,0.44,257.00,0,3
353839,0.00,0.44,257.00,0,2
353870,0.00,0.44,257.00,0,3
353901,0.00,0.44,257.00,0,3
353932,0.00,0.44,257.00,0,2
353962,0.00,0.44,257.00,0,3,0
353993,0.00,0.44,257.00,0,3
354024,0.00,0.44,257.00,0,2
354055,0.00,0.44,257.00,0,2
354086,0.00,0.44,257.00,0,2
354117,0.00,0.44,257.00,0,2
354148,0.00,0.44,257.00,0,2
354179,0.00,0.44,257.00,0,3
354210,0.00,0.44,257.00,0,2
354240,0.00,0.44,257.00,0,2
354271,0.00,0.44,257.00,0,3
354302,0.00,0.44,257.00,0,3
354333,0.00,0.44,257.00,0,3
354364,0.00,0.44,257.00,0,2
354395,0.00,0.44,257.00,0,2
354426,0.00,0.44,257.00,0,2,0
354457,0.00,0.44,257.00,0,2
354488,0.00,0.44,257.00,0,3
354518,0.00,0.44,257.00,0,2
354549,0.00,0.44,257.00,0,2
354580,0.00,0.44,257.00,0,2
354611,0.00,0.44,257.00,0,3
354642,0.00,0.44,257.00,0,3
354673,0.00,0.44,257.00,0,3
354704,0.00,0.44,257.00,0,3
354735,0.00,0.44,257.00,0,3
354765,0.00,0.44,257.00,0,2
354796,0.00,0.44,257.00,0,2
354827,0.00,0.44,257.00,0,3
354858,0.00,0.44,257.00,0,3
354889,0.00,0.44,257.00,0,2,0
354920,0.00,0.44,257.00,0,3
354951,0.00,0.35,256.00,0,2
354982,0.00,0.35,256.00,0,3
355013,0.00,0.35,256.00,0,3
355043,0.00,0.35,256.00,0,3
355074,0.00,0.35,256.00,0,2
355105,0.00,0.35,256.00,0,2
355136,0.00,0.35,256.00,0,2
355167,0.00,0.35,256.00,0,2
355198,0.00,0.35,256.00,0,3
355229,0.00,0.35,256.00,0,3
355260,0.00,0.35,256.00,0,3
355291,0.00,0.35,256.00,0,2
355321,0.00,0.35,256.00,0,2
355352,0.00,0.35,256.00,0,2,0
355383,0.00,0.35,256.00,0,3
355414,0.00,0.35,256.00,0,2
355445,0.00,0.35,256.00,0,2
355476,0.00,0.35,256.00,0,3
355507,0.00,0.35,256.00,0,3
355538,0.00,0.35,256.00,0,2
355569,0.00,0.35,256.00,0,2
355599,0.00,0.35,256.00,0,2
355630,0.00,0.35,256.00,0,3
355661,0.00,0.35,256.00,0,3
355692,0.00,0.35,256.00,0,2
355723,0.00,0.35,256.00,0,2
355754,0.00,0.35,256.00,0,3
355785,0.00,0.35,256.00,0,3
355816,0.00,0.44,257.00,0,3,0
355847,0.00,0.44,257.00,0,2
355877,0.00,0.35,256.00,0,2
355908,0.00,0.44,257.00,0,2
355939,0.00,0.35,256.00,0,3
355970,0.00,0.35,256.00,0,3
356001,0.00,0.35,256.00,0,2
356032,0.00,0.35,256.00,0,3
356063,0.00,0.35,256.00,0,2
356094,0.00,0.35,256.00,0,2
356125,0.00,0.35,256.00,0,2
356155,0.00,0.44,257.00,0,2
356186,0.00,0.44,257.00,0,2
356217,0.00,0.44,257.00,0,2
356248,0.00,0.44,257.00,0,2
356279,0.00,0.35,256.00,0,2,0
356310,0.00,0.35,256.00,0,3
356341,0.00,0.35,256.00,0,2
356372,0.00,0.35,256.00,0,2
356403,0.00,0.35,256.00,0,2
356433,0.00,0.35,256.00,0,2
356464,0.00,0.35,256.00,0,3
356495,0.00,0.35,256.00,0,2
356526,0.00,0.35,256.00,0,2
356557,0.00,0.44,257.00,0,2
356588,0.00,0.44,257.00,0,3
356619,0.00,0.44,257.00,0,2
356650,0.00,0.44,257.00,0,2
356680,0.00,0.44,257.00,0,2,0
356711,0.00,0.44,257.00,0,3
356742,0.00,0.44,257.00,0,3
356773,0.00,0.44,257.00,0,3
356804,0.00,0.44,257.00,0,3
356835,0.00,0.44,257.00,0,2
356866,0.00,0.44,257.00,0,2
356897,0.00,0.44,257.00,0,3
356928,0.00,0.44,257.00,0,2
356958,0.00,0.44,257.00,0,2
356989,0.00,0.44,257.00,0,2
357020,0.00,0.44,257.00,0,2
357051,0.00,0.44,257.00,0,2
357082,0.00,0.44,257.00,0,2
357113,0.00,0.44,257.00,0,2
357144,0.00,0.44,257.00,0,3
357175,0.00,0.44,257.00,0,3
357206,0.00,0.44,257.00,0,2,0
357236,0.00,0.44,257.00,0,3
357267,0.00,0.44,257.00,0,2
357298,0.00,0.44,257.00,0,2
357329,0.00,0.44,257.00,0,3
357360,0.00,0.44,257.00,0,2
357391,0.00,0.44,257.00,0,3
357422,0.00,0.35,256.00,0,2
357453,0.00,0.35,256.00,0,3
357484,0.00,0.35,256.00,0,2
357514,0.00,0.35,256.00,0,2
357545,0.00,0.35,256.00,0,2
357576,0.00,0.35,256.00,0,3
357607,0.00,0.35,256.00,0,2
357638,0.00,0.35,256.00,0,3
357669,0.00,0.35,256.00,0,3,0
357700,0.00,0.35,256.00,0,2
357731,0.00,0.35,256.00,0,2
357762,0.00,0.35,256.00,0,3
357792,0.00,0.35,256.00,0,3
357823,0.00,0.35,256.00,0,2
357854,0.00,0.35,256.00,0,3
357885,0.00,0.35,256.00,0,3
357916,0.00,0.44,257.00,0,2
357947,0.00,0.44,257.00,0,2
357978,0.00,0.44,257.00,0,2
358009,0.00,0.44,257.00,0,3
358039,0.00,0.44,257.00,0,3
358070,0.00,0.44,257.00,0,3
358101,0.00,0.44,257.00,0,2
358132,0.00,0.44,257.00,0,2,0
358163,0.00,0.35,256.00,0,2
358194,0.00,0.35,256.00,0,2
358225,0.00,0.35,256.00,0,2
358256,0.00,0.35,256.00,0,3
358287,0.00,0.35,256.00,0,2
358317,0.00,0.35,256.00,0,3
358348,0.00,0.35,256.00,0,2
358379,0.00,0.35,256.00,0,3
358410,0.00,0.35,256.00,0,2
358441,0.00,0.35,256.00,0,3
358472,0.00,0.35,256.00,0,2
358503,0.00,0.35,256.00,0,3
358534,0.00,0.35,256.00,0,3
358565,0.00,0.35,256.00,0,2
358595,0.00,0.35,256.00,0,2,0
358626,0.00,0.35,256.00,0,3
358657,0.00,0.35,256.00,0,3
358688,0.00,0.35,256.00,0,2
358719,0.00,0.26,255.00,0,3
358750,0.00,0.35,256.00,0,3
358781,0.00,0.35,256.00,0,3
358812,0.00,0.35,256.00,0,3
358843,0.00,0.35,256.00,0,3
358874,0.00,0.35,256.00,0,3
358904,0.00,0.35,256.00,0,2
358935,0.00,0.35,256.00,0,2
358966,0.00,0.35,256.00,0,3
358997,0.00,0.35,256.00,0,3,0
359028,0.00,0.35,256.00,0,2
359059,0.00,0.35,256.00,0,2,0
359090,0.00,0.35,256.00,0,3
359121,0.00,0.35,256.00,0,2
359151,0.00,0.35,256.00,0,2
359182,0.00,0.35,256.00,0,3
359213,0.00,0.35,256.00,0,3
359244,0.00,0.35,256.00,0,2
359275,0.00,0.35,256.00,0,2
359306,0.00,0.35,256.00,0,3
359337,0.00,0.35,256.00,0,3
359368,0.00,0.35,256.00,0,2
359399,0.00,0.26,255.00,0,2
359429,0.00,0.26,255.00,0,2
359460,0.00,0.26,255.00,0,3,0
359491,0.00,0.26,255.00,0,2
359522,0.00,0.26,255.00,0,3,0
359553,0.00,0.26,255.00,0,2
359584,0.00,0.26,255.00,0,2
359615,0.00,0.26,255.00,0,3
359646,0.00,0.26,255.00,0,3
359677,0.00,0.26,255.00,0,3
359708,0.00,0.26,255.00,0,3
359738,0.00,0.26,255.00,0,3
359769,0.00,0.26,255.00,0,3
359800,0.00,0.26,255.00,0,2
359831,0.00,0.26,255.00,0,2
359862,0.00,0.26,255.00,0,3
359893,0.00,0.26,255.00,0,3
359924,0.00,0.26,255.00,0,3,0
359955,0.00,0.26,255.00,0,2
359986,0.00,0.26,255.00,0,2,0
360016,0.00,0.26,255.00,0,3
360047,0.00,0.26,255.00,0,3
360078,0.00,0.26,255.00,0,2
360109,0.00,0.26,255.00,0,3
360140,0.00,0.26,255.00,0,3
360171,0.00,0.26,255.00,0,3
360202,0.00,0.26,255.00,0,3
360233,0.00,0.26,255.00,0,3
360264,0.00,0.26,255.00,0,3
360294,0.00,0.26,255.00,0,3
360325,0.00,0.26,255.00,0,2
360356,0.00,0.26,255.00,0,2
360387,0.00,0.26,255.00,0,2,0
360418,0.00,0.26,255.00,0,3
360449,0.00,0.26,255.00,0,3,0
360480,0.00,0.26,255.00,0,3
360511,0.00,0.26,255.00,0,2
360541,0.00,0.26,255.00,0,2
360572,0.00,0.26,255.00,0,2
360603,0.00,0.26,255.00,0,3
360634,0.00,0.26,255.00,0,3
360665,0.00,0.26,255.00,0,3
360696,0.00,0.26,255.00,0,3
360727,0.00,0.26,255.00,0,3
360758,0.00,0.26,255.00,0,3
360789,0.00,0.26,255.00,0,2
360819,0.00,0.26,255.00,0,3
360850,0.00,0.26,255.00,0,3
360881,0.00,0.35,256.00,0,3
360912,0.00,0.35,256.00,0,3,0
360943,0.00,0.35,256.00,0,3
360974,0.00,0.35,256.00,0,2
361005,0.00,0.35,256.00,0,3
361036,0.00,0.35,256.00,0,3
361067,0.00,0.35,256.00,0,3
361097,0.00,0.35,256.00,0,3
361128,0.00,0.35,256.00,0,2
361159,0.00,0.35,256.00,0,2
361190,0.00,0.35,256.00,0,2
361221,0.00,0.35,256.00,0,3
361252,0.00,0.35,256.00,0,2
361283,0.00,0.44,257.00,0,3
361314,0.00,0.44,257.00,0,2,0
361344,0.00,0.44,257.00,0,3
361375,0.00,0.44,257.00,0,3,0
361406,0.00,0.44,257.00,0,2
361437,0.00,0.44,257.00,0,2
361468,0.00,0.44,257.00,0,3
361499,0.00,0.44,257.00,0,2
361530,0.00,0.44,257.00,0,3
361561,0.00,0.44,257.00,0,3
361592,0.00,0.44,257.00,0,3
361622,0.00,0.44,257.00,0,2
361653,0.00,0.44,257.00,0,3
361684,0.00,0.44,257.00,0,2
361715,0.00,0.44,257.00,0,3
361746,0.00,0.44,257.00,0,3
361777,0.00,0.44,257.00,0,2,0
361808,0.00,0.44,257.00,0,3
361839,0.00,0.44,257.00,0,3,0
361870,0.00,0.44,257.00,0,3
361900,0.00,0.44,257.00,0,2
361931,0.00,0.44,257.00,0,3
361962,0.00,0.44,257.00,0,3
361993,0.00,0.44,257.00,0,3
362024,0.00,0.44,257.00,0,3
362055,0.00,0.44,257.00,0,3
362086,0.00,0.44,257.00,0,3
362117,0.00,0.44,257.00,0,3
362148,0.00,0.44,257.00,0,3
362178,0.00,0.44,257.00,0,3
362209,0.00,0.44,257.00,0,2
362240,0.00,0.44,257.00,0,2,0
362271,0.00,0.44,257.00,0,3
362302,0.00,0.35,256.00,0,3,0
362333,0.00,0.35,256.00,0,3
362364,0.00,0.35,256.00,0,2
362395,0.00,0.35,256.00,0,3
362426,0.00,0.35,256.00,0,2
362456,0.00,0.35,256.00,0,3
362487,0.00,0.35,256.00,0,3
362518,0.00,0.35,256.00,0,3
362549,0.00,0.35,256.00,0,3
362580,0.00,0.35,256.00,0,2
362611,0.00,0.35,256.00,0,2
362642,0.00,0.26,255.00,0,3
362673,0.00,0.26,255.00,0,2
362704,0.00,0.26,255.00,0,2,0
362735,0.00,0.26,255.00,0,3
362765,0.00,0.26,255.00,0,3
362796,0.00,0.26,255.00,0,2
362827,0.00,0.26,255.00,0,2,0
362858,0.00,0.26,255.00,0,3
362889,0.00,0.26,255.00,0,3
362920,0.00,0.26,255.00,0,3
362951,0.00,0.26,255.00,0,2
362982,0.00,0.26,255.00,0,3
363013,0.00,0.26,255.00,0,3
363043,0.00,0.26,255.00,0,3
363074,0.00,0.26,255.00,0,3
363105,0.00,0.26,255.00,0,3
363136,0.00,0.26,255.00,0,2
363167,0.00,0.26,255.00,0,2,0
363198,0.00,0.26,255.00,0,3
363229,0.00,0.26,255.00,0,3
363260,0.00,0.26,255.00,0,2
363291,0.00,0.26,255.00,0,3
363321,0.00,0.26,255.00,0,3
363352,0.00,0.26,255.00,0,2
363383,0.00,0.26,255.00,0,3
363414,0.00,0.26,255.00,0,2
363445,0.00,0.26,255.00,0,3
363476,0.00,0.26,255.00,0,2
363507,0.00,0.26,255.00,0,3
363538,0.00,0.26,255.00,0,3
363569,0.00,0.26,255.00,0,2
363599,0.00,0.26,255.00,0,2
363630,0.00,0.26,255.00,0,3,0
363661,0.00,0.26,255.00,0,2
363692,0.00,0.26,255.00,0,2
363723,0.00,0.26,255.00,0,3
363754,0.00,0.26,255.00,0,3
363785,0.00,0.26,255.00,0,2
363816,0.00,0.26,255.00,0,3
363846,0.00,0.26,255.00,0,3
363877,0.00,0.26,255.00,0,2
363908,0.00,0.26,255.00,0,3
363939,0.00,0.35,256.00,0,3
363970,0.00,0.35,256.00,0,3
364001,0.00,0.35,256.00,0,3
364032,0.00,0.35,256.00,0,3
364063,0.00,0.35,256.00,0,3
364094,0.00,0.35,256.00,0,3,0
364124,0.00,0.35,256.00,0,3
364155,0.00,0.35,256.00,0,3
364186,0.00,0.35,256.00,0,2
364217,0.00,0.35,256.00,0,2
364248,0.00,0.35,256.00,0,3
364279,0.00,0.35,256.00,0,2
364310,0.00,0.35,256.00,0,2
364341,0.00,0.35,256.00,0,2
364372,0.00,0.35,256.00,0,3
364402,0.00,0.35,256.00,0,2
