76374,10.00,9.84,368.00,2008,2000
76403,10.00,9.84,368.00,2009,2000
76432,10.00,9.84,368.00,2009,2000
76462,10.00,9.84,368.00,2009,2000
76491,10.00,9.84,368.00,2010,2005
76520,10.00,9.84,368.00,2010,2006
76550,10.00,9.84,368.00,2010,2006
76579,10.00,9.84,368.00,2011,2008
76609,10.00,9.84,368.00,2011,2008
76638,10.00,9.84,368.00,2011,2008
76667,10.00,9.84,368.00,2012,2006
76697,10.00,9.84,368.00,2012,2006
76726,10.00,9.84,368.00,2012,2006
76756,10.00,9.84,368.00,2013,2006
76785,10.00,9.84,368.00,2013,2008
76814,10.00,9.93,369.00,2011,2006
76844,10.00,9.93,369.00,2011,2006
76873,10.00,9.93,369.00,2012,2008
76903,10.00,9.93,369.00,2012,2008
76932,10.00,9.93,369.00,2012,2008
76961,10.00,9.93,369.00,2012,2006
76991,10.00,9.93,369.00,2012,2006
77020,10.00,9.93,369.00,2012,2006
77050,10.00,9.93,369.00,2012,2008
77079,10.00,9.93,369.00,2013,2006
77108,10.00,9.93,369.00,2013,2006
77138,10.00,9.93,369.00,2013,2006
77167,10.00,10.02,370.00,2011,2006
77196,10.00,10.02,370.00,2011,2006
77226,10.00,10.02,370.00,2011,2006
77255,10.00,10.02,370.00,2011,2006
77285,10.00,10.02,370.00,2011,2006
77314,10.00,9.93,369.00,2013,2008
77343,10.00,10.02,370.00,2011,2008
77373,10.00,10.02,370.00,2011,2006
77402,10.00,10.02,370.00,2011,2006
77432,10.00,10.02,370.00,2011,2008
77461,10.00,10.02,370.00,2011,2006
77490,10.00,10.02,370.00,2011,2006
77520,10.00,10.02,370.00,2010,2008
77549,10.00,10.02,370.00,2010,2008
77578,10.00,9.93,369.00,2013,2006
77608,10.00,9.93,369.00,2013,2006
77637,10.00,9.93,369.00,2013,2006
77667,10.00,10.02,370.00,2011,2006
77696,10.00,10.02,370.00,2011,2008
77725,10.00,10.02,370.00,2011,2006
77755,10.00,10.02,370.00,2011,2006
77784,10.00,10.02,370.00,2011,2006
77814,10.00,10.02,370.00,2011,2006
77843,10.00,10.02,370.00,2011,2006
77872,10.00,10.02,370.00,2011,2006
77902,10.00,10.02,370.00,2011,2006
77931,10.00,10.02,370.00,2010,2006
77961,10.00,10.02,370.00,2010,2008
77990,10.00,10.02,370.00,2010,2008
78019,10.00,10.02,370.00,2010,2006
78049,10.00,10.02,370.00,2010,2006
78078,10.00,10.02,370.00,2010,2006
78108,10.00,10.02,370.00,2010,2006
78137,10.00,10.02,370.00,2010,2008
78166,10.00,10.02,370.00,2010,2008
78196,10.00,10.02,370.00,2010,2006
78225,10.00,10.02,370.00,2010,2006
78255,10.00,10.02,370.00,2010,2008
78284,10.00,10.02,370.00,2010,2008
78313,10.00,10.02,370.00,2010,2006
78343,10.00,10.02,370.00,2010,2006
78372,10.00,10.02,370.00,2010,2006
78402,10.00,10.02,370.00,2010,2006
78431,10.00,10.02,370.00,2010,2006
78460,10.00,10.02,370.00,2010,2008
78490,10.00,10.02,370.00,2010,2006
78519,0.00,10.02,370.00,0,2006
78548,0.00,10.02,370.00,0,2006
78578,0.00,9.93,369.00,0,1990
78607,0.00,9.84,368.00,0,1874
78637,0.00,9.67,366.00,0,1644
78666,0.00,9.49,364.00,0,1322
78695,0.00,9.32,362.00,0,1014
78725,0.00,9.14,360.00,0,687
78754,0.00,8.96,358.00,0,356
78784,0.00,8.79,356.00,0,92
78813,0.00,8.61,354.00,0,17
78842,0.00,8.44,352.00,0,3
78872,0.00,8.26,350.00,0,3
78901,0.00,8.09,348.00,0,3
78931,0.00,7.82,345.00,0,4
78960,0.00,7.65,343.00,0,3
78989,0.00,7.47,341.00,0,3
79019,0.00,7.29,339.00,0,3
79048,0.00,7.12,337.00,0,3
79077,0.00,6.94,335.00,0,3
79107,0.00,6.77,333.00,0,3
79136,0.00,6.50,330.00,0,3
79166,0.00,6.33,328.00,0,3
79195,0.00,6.15,326.00,0,3
79224,0.00,5.98,324.00,0,3
79254,0.00,5.80,322.00,0,3
79283,0.00,5.54,319.00,0,3
79313,0.00,5.36,317.00,0,3
79342,0.00,5.19,315.00,0,3
79371,0.00,5.01,313.00,0,4
79401,0.00,4.83,311.00,0,3
79430,0.00,4.57,308.00,0,3
79459,0.00,4.39,306.00,0,3
79489,0.00,4.22,304.00,0,3
79518,0.00,4.04,302.00,0,3
79548,0.00,3.87,300.00,0,3
79577,0.00,3.69,298.00,0,3
79606,0.00,3.43,295.00,0,3
79636,0.00,3.25,293.00,0,3
79665,0.00,3.08,291.00,0,3
79695,0.00,2.90,289.00,0,3
79724,0.00,2.72,287.00,0,3
79753,0.00,2.46,284.00,0,3
79783,0.00,2.29,282.00,0,3
79812,0.00,2.11,280.00,0,3
79841,0.00,1.93,278.00,0,3
79871,0.00,1.76,276.00,0,3
79900,0.00,1.58,274.00,0,3
79930,0.00,1.32,271.00,0,3
79959,0.00,1.14,269.00,0,3
79988,0.00,0.97,267.00,0,3
80018,0.00,0.79,265.00,0,3
80047,0.00,0.62,263.00,0,3
80077,0.00,0.53,262.00,0,3
80106,0.00,0.53,262.00,0,3
80135,0.00,0.44,261.00,0,3
80165,0.00,0.44,261.00,0,3
80194,0.00,0.44,261.00,0,3
80224,0.00,0.44,261.00,0,3
80253,0.00,0.44,261.00,0,3
80282,0.00,0.44,261.00,0,3
80312,0.00,0.35,260.00,0,3
80341,0.00,0.35,260.00,0,3
80370,0.00,0.35,260.00,0,3
80400,0.00,0.35,260.00,0,3
80429,0.00,0.35,260.00,0,4
80459,0.00,0.35,260.00,0,3
80488,0.00,0.35,260.00,0,3
80517,0.00,0.35,260.00,0,3
80547,0.00,0.35,260.00,0,4
80576,0.00,0.35,260.00,0,3
80606,0.00,0.35,260.00,0,3
80635,0.00,0.35,260.00,0,3
80664,0.00,0.35,260.00,0,3
80694,0.00,0.35,260.00,0,4
80723,0.00,0.35,260.00,0,3
80753,0.00,0.35,260.00,0,4
80782,0.00,0.35,260.00,0,4
80811,0.00,0.35,260.00,0,3
80841,0.00,0.35,260.00,0,4
80870,0.00,0.35,260.00,0,4
80900,0.00,0.35,260.00,0,3
80929,0.00,0.35,260.00,0,3
80958,0.00,0.26,259.00,0,3
80988,0.00,0.26,259.00,0,3
81017,0.00,0.26,259.00,0,3
81047,0.00,0.26,259.00,0,3
81076,0.00,0.26,259.00,0,3
81105,0.00,0.26,259.00,0,3
81135,0.00,0.26,259.00,0,3
81164,0.00,0.26,259.00,0,3
81194,0.00,0.26,259.00,0,4
81223,0.00,0.26,259.00,0,3
81252,0.00,0.26,259.00,0,3
81282,0.00,0.26,259.00,0,3
81311,0.00,0.26,259.00,0,3
81340,0.00,0.26,259.00,0,4
81370,0.00,0.26,259.00,0,4
81399,0.00,0.26,259.00,0,3
81429,0.00,0.26,259.00,0,3
81458,0.00,0.26,259.00,0,3
81487,0.00,0.26,259.00,0,3
81517,0.00,0.26,259.00,0,3
81546,0.00,0.26,259.00,0,3
81576,0.00,0.26,259.00,0,4
81605,0.00,0.26,259.00,0,3
81634,0.00,0.26,259.00,0,3
81664,0.00,0.26,259.00,0,4
81693,0.00,0.26,259.00,0,3
81723,0.00,0.26,259.00,0,3
81752,0.00,0.26,259.00,0,4
81781,0.00,0.18,258.00,0,3
81811,0.00,0.26,259.00,0,4
81840,0.00,0.18,258.00,0,3
81869,0.00,0.18,258.00,0,3
81899,0.00,0.18,258.00,0,3
81928,0.00,0.18,258.00,0,3
81958,0.00,0.18,258.00,0,3
81987,0.00,0.18,258.00,0,3
82017,0.00,0.18,258.00,0,3
82046,0.00,0.18,258.00,0,3
82075,0.00,0.18,258.00,0,3
82105,0.00,0.18,258.00,0,3
82134,0.00,0.18,258.00,0,3
82163,0.00,0.18,258.00,0,3
82193,0.00,0.18,258.00,0,3
82222,0.00,0.18,258.00,0,4
82252,0.00,0.18,258.00,0,4
82281,0.00,0.18,258.00,0,3
82310,0.00,0.18,258.00,0,3
82340,0.00,0.18,258.00,0,3
82369,0.00,0.18,258.00,0,4
82399,0.00,0.18,258.00,0,3
82428,0.00,0.18,258.00,0,3
82458,0.00,0.18,258.00,0,3
82487,0.00,0.18,258.00,0,3
82516,0.00,0.18,258.00,0,3
82546,0.00,0.18,258.00,0,3
82575,0.00,0.18,258.00,0,3
82604,0.00,0.18,258.00,0,4
82634,0.00,0.18,258.00,0,3
82663,0.00,0.18,258.00,0,3
82693,0.00,0.18,258.00,0,3
82722,0.00,0.18,258.00,0,3
82751,0.00,0.18,258.00,0,3
82781,0.00,0.18,258.00,0,4
82810,0.00,0.18,258.00,0,4
82840,0.00,0.18,258.00,0,3
82869,0.00,0.18,258.00,0,4
82898,0.00,0.18,258.00,0,3
82928,0.00,0.18,258.00,0,4
82957,0.00,0.18,258.00,0,3
82987,0.00,0.18,258.00,0,4
83016,0.00,0.18,258.00,0,3
83046,0.00,0.18,258.00,0,3
83075,0.00,0.18,258.00,0,3
83104,0.00,0.18,258.00,0,3
83134,0.00,0.18,258.00,0,3
83163,0.00,0.18,258.00,0,3
83192,0.00,0.18,258.00,0,3
83222,0.00,0.18,258.00,0,3
83251,0.00,0.09,257.00,0,3
83281,0.00,0.09,257.00,0,4
83310,0.00,0.09,257.00,0,4
83339,0.00,0.09,257.00,0,4
83369,0.00,0.09,257.00,0,4
83398,0.00,0.09,257.00,0,3
83428,0.00,0.09,257.00,0,3
83457,0.00,0.09,257.00,0,4
83486,0.00,0.09,257.00,0,3
83516,0.00,0.09,257.00,0,3
83545,0.00,0.09,257.00,0,3
83574,0.00,0.09,257.00,0,3
83604,0.00,0.09,257.00,0,3
83633,0.00,0.09,257.00,0,3
83663,0.00,0.09,257.00,0,3
83692,0.00,0.09,257.00,0,3
83721,0.00,0.09,257.00,0,3
83751,0.00,0.09,257.00,0,3
83780,0.00,0.09,257.00,0,3
83810,0.00,0.09,257.00,0,3
83839,0.00,0.09,257.00,0,3
83868,0.00,0.09,257.00,0,3
83898,0.00,0.09,257.00,0,3
83927,0.00,0.09,257.00,0,3
83957,0.00,0.09,257.00,0,3
83986,0.00,0.09,257.00,0,3
84015,0.00,0.09,257.00,0,3
84045,0.00,0.09,257.00,0,4
84074,0.00,0.09,257.00,0,3
84104,0.00,0.09,257.00,0,3
84133,0.00,0.09,257.00,0,3
84162,0.00,0.09,257.00,0,3
84192,0.00,0.09,257.00,0,3
84221,0.00,0.09,257.00,0,3
84251,0.00,0.09,257.00,0,3
84280,0.00,0.09,257.00,0,3
84309,0.00,0.09,257.00,0,4
84339,0.00,0.09,257.00,0,3
84368,0.00,0.09,257.00,0,3
84398,0.00,0.09,257.00,0,3
84427,0.00,0.09,257.00,0,3
84456,0.00,0.09,257.00,0,3
84486,0.00,0.09,257.00,0,4
84515,0.00,0.09,257.00,0,3
84544,0.00,0.09,257.00,0,3
84574,0.00,0.09,257.00,0,3
84603,0.00,0.09,257.00,0,3
84633,0.00,0.09,257.00,0,3
84662,0.00,0.09,257.00,0,4
84691,0.00,0.09,257.00,0,3
84721,0.00,0.18,258.00,0,3
84750,0.00,0.18,258.00,0,4
84779,0.00,0.18,258.00,0,3
84809,0.00,0.18,258.00,0,4
84838,0.00,0.18,258.00,0,3
84868,0.00,0.09,257.00,0,3
84897,0.00,0.09,257.00,0,3
84926,0.00,0.09,257.00,0,3
84956,0.00,0.09,257.00,0,4
84985,0.00,0.09,257.00,0,3
85015,0.00,0.09,257.00,0,3
85044,0.00,0.09,257.00,0,3
85073,0.00,0.09,257.00,0,3
85103,0.00,0.09,257.00,0,3
85132,0.00,0.09,257.00,0,3
85162,0.00,0.09,257.00,0,4
85191,0.00,0.09,257.00,0,3
85220,0.00,0.09,257.00,0,3
85250,0.00,0.09,257.00,0,3
85279,0.00,0.09,257.00,0,3
85308,0.00,0.09,257.00,0,3
85338,0.00,0.09,257.00,0,4
85367,0.00,0.09,257.00,0,3
85397,0.00,0.09,257.00,0,3
85426,0.00,0.09,257.00,0,3
85455,0.00,0.09,257.00,0,3
85485,0.00,0.09,257.00,0,4
85514,0.00,0.09,257.00,0,3
85544,0.00,0.09,257.00,0,3
85573,0.00,0.09,257.00,0,3
85602,0.00,0.09,257.00,0,3
85632,0.00,0.09,257.00,0,3
85661,0.00,0.09,257.00,0,3
85691,0.00,0.09,257.00,0,3
85720,0.00,0.09,257.00,0,3
85749,0.00,0.09,257.00,0,4
85779,0.00,0.09,257.00,0,4
85808,0.00,0.09,257.00,0,3
85837,0.00,0.09,257.00,0,3
85867,0.00,0.09,257.00,0,3
85896,0.00,0.09,257.00,0,3
85926,0.00,0.09,257.00,0,3
85955,0.00,0.09,257.00,0,3
85984,0.00,0.09,257.00,0,3
86014,0.00,0.09,257.00,0,4
86043,0.00,0.00,256.00,0,3
86073,0.00,0.00,256.00,0,3
86102,0.00,0.00,256.00,0,4
86131,0.00,0.00,256.00,0,3
86161,0.00,0.00,256.00,0,3
86190,0.00,0.00,256.00,0,3
86220,0.00,0.00,256.00,0,3
86249,0.00,0.00,256.00,0,3
86278,0.00,0.00,256.00,0,4
86308,0.00,0.00,256.00,0,3
86337,0.00,0.00,256.00,0,3
86366,0.00,0.00,256.00,0,3
86396,0.00,0.00,256.00,0,3
86425,0.00,0.00,256.00,0,4
86455,0.00,0.00,256.00,0,4
86484,0.00,0.00,256.00,0,3
86513,0.00,0.00,256.00,0,3
86543,15.00,0.00,256.00,315,3
86572,15.00,0.00,256.00,342,3
86602,15.00,0.00,256.00,369,129
86631,15.00,0.00,256.00,397,272
86660,15.00,0.00,256.00,424,343
86690,15.00,0.00,256.00,451,378
86719,15.00,0.00,256.00,479,408
86749,15.00,0.00,256.00,506,436
86778,15.00,0.00,256.00,533,463
86807,15.00,-0.09,255.00,563,487
86837,15.00,-0.09,255.00,590,510
86866,15.00,-0.09,255.00,617,538
86896,15.00,-0.09,255.00,645,570
86925,15.00,-0.09,255.00,672,602
86954,15.00,-0.09,255.00,700,628
86984,15.00,-0.09,255.00,727,658
87013,15.00,-0.09,255.00,755,681
87043,15.00,-0.09,255.00,782,702
87072,15.00,-0.09,255.00,810,730
87101,15.00,-0.09,255.00,837,758
87131,15.00,-0.09,255.00,865,792
87160,15.00,-0.09,255.00,892,824
87190,15.00,-0.09,255.00,920,849
87219,15.00,-0.09,255.00,947,874
87248,15.00,-0.09,255.00,975,902
87278,15.00,0.00,256.00,1000,933
87307,15.00,0.00,256.00,1028,958
87337,15.00,0.00,256.00,1055,987
87366,15.00,0.00,256.00,1082,1011
87395,15.00,0.09,257.00,1108,1035
87425,15.00,0.09,257.00,1135,1064
87454,15.00,0.09,257.00,1162,1092
87484,15.00,0.18,258.00,1188,1121
87513,15.00,0.18,258.00,1215,1147
87542,15.00,0.26,259.00,1240,1173
87572,15.00,0.26,259.00,1267,1198
87601,15.00,0.35,260.00,1292,1220
87631,15.00,0.35,260.00,1318,1247
87660,15.00,0.44,261.00,1343,1277
87689,15.00,0.53,262.00,1368,1305
87719,15.00,0.53,262.00,1394,1332
87748,15.00,0.62,263.00,1419,1355
87777,15.00,0.70,264.00,1443,1377
87807,15.00,0.79,265.00,1467,1403
87836,15.00,0.79,265.00,1493,1424
87866,15.00,0.88,266.00,1517,1450
87895,15.00,0.97,267.00,1541,1479
87924,15.00,1.05,268.00,1565,1505
87954,15.00,1.14,269.00,1588,1529
87983,15.00,1.23,270.00,1612,1552
88013,15.00,1.32,271.00,1635,1572
88042,15.00,1.49,273.00,1656,1594
88071,15.00,1.58,274.00,1679,1618
88101,15.00,1.67,275.00,1701,1642
88130,15.00,1.76,276.00,1724,1664
88160,15.00,1.93,278.00,1744,1689
88189,15.00,2.02,279.00,1766,1712
88218,15.00,2.20,281.00,1786,1732
88248,15.00,2.37,283.00,1806,1751
88277,15.00,2.46,284.00,1827,1774
88306,15.00,2.64,286.00,1846,1791
88336,15.00,2.81,288.00,1865,1815
88365,15.00,2.99,290.00,1884,1836
88395,15.00,3.16,292.00,1902,1856
88424,15.00,3.34,294.00,1920,1874
88453,15.00,3.52,296.00,1937,1892
88483,15.00,3.69,298.00,1954,1909
88512,15.00,3.87,300.00,1971,1926
88542,15.00,4.04,302.00,1988,1944
88571,15.00,4.22,304.00,2004,1960
88600,15.00,4.39,306.00,2020,1974
88630,15.00,4.66,309.00,2034,1992
88659,15.00,4.83,311.00,2049,2014
88688,15.00,5.01,313.00,2064,2028
88718,15.00,5.27,316.00,2076,2046
88747,15.00,5.45,318.00,2090,2049
88777,15.00,5.62,320.00,2104,2049
88806,15.00,5.80,322.00,2118,2065
88835,15.00,6.06,325.00,2129,2088
88865,15.00,6.24,327.00,2141,2108
88894,15.00,6.50,330.00,2152,2121
88924,15.00,6.77,333.00,2162,2131
88953,15.00,6.94,335.00,2173,2144
88982,15.00,7.21,338.00,2182,2149
89012,15.00,7.38,340.00,2193,2173
89041,15.00,7.65,343.00,2201,2175
89071,15.00,7.91,346.00,2209,2175
89100,15.00,8.09,348.00,2218,2174
89129,15.00,8.35,351.00,2225,2181
89159,15.00,8.53,353.00,2234,2206
89188,15.00,8.79,356.00,2240,2225
89218,15.00,8.96,358.00,2247,2226
89247,15.00,9.23,361.00,2253,2225
89276,15.00,9.40,363.00,2260,2225
89306,15.00,9.67,366.00,2264,2228
89335,15.00,9.93,369.00,2269,2244
89364,15.00,10.11,371.00,2274,2262
89394,15.00,10.28,373.00,2279,2264
89423,15.00,10.55,376.00,2282,2265
89453,15.00,10.72,378.00,2287,2264
89482,15.00,10.99,381.00,2289,2264
89511,15.00,11.16,383.00,2293,2273
89541,15.00,11.34,385.00,2296,2286
89570,15.00,11.60,388.00,2297,2291
89600,15.00,11.78,390.00,2300,2291
89629,15.00,11.95,392.00,2302,2290
89658,15.00,12.13,394.00,2304,2288
89688,15.00,12.30,396.00,2305,2288
89717,15.00,12.48,398.00,2306,2289
89747,15.00,12.66,400.00,2307,2300
89776,15.00,12.83,402.00,2308,2300
89805,15.00,13.01,404.00,2308,2300
89835,15.00,13.18,406.00,2308,2299
89864,15.00,13.27,407.00,2309,2300
89893,15.00,13.45,409.00,2309,2299
89923,15.00,13.54,410.00,2310,2300
89952,15.00,13.71,412.00,2309,2300
89982,15.00,13.89,414.00,2308,2304
90011,15.00,13.97,415.00,2308,2309
90040,15.00,14.06,416.00,2308,2308
90070,15.00,14.24,418.00,2306,2308
90099,15.00,14.33,419.00,2305,2308
90129,15.00,14.41,420.00,2305,2308
90158,15.00,14.50,421.00,2304,2309
90187,15.00,14.59,422.00,2303,2309
90217,15.00,14.68,423.00,2302,2309
90246,15.00,14.77,424.00,2301,2309
90276,15.00,14.85,425.00,2299,2309
90305,15.00,14.94,426.00,2298,2305
90334,15.00,15.03,427.00,2296,2305
90364,15.00,15.03,427.00,2296,2305
90393,15.00,15.12,428.00,2294,2303
90422,15.00,15.12,428.00,2294,2291
90452,15.00,15.21,429.00,2292,2290
90481,15.00,15.21,429.00,2291,2290
90511,15.00,15.21,429.00,2291,2290
90540,15.00,15.29,430.00,2289,2289
90569,15.00,15.29,430.00,2288,2289
90599,15.00,15.29,430.00,2288,2290
90628,15.00,15.29,430.00,2287,2289
90658,15.00,15.38,431.00,2285,2289
90687,15.00,15.38,431.00,2284,2290
90716,15.00,15.38,431.00,2283,2289
90746,15.00,15.38,431.00,2283,2288
90775,15.00,15.38,431.00,2282,2286
90805,15.00,15.38,431.00,2281,2284
90834,15.00,15.38,431.00,2281,2281
90863,15.00,15.38,431.00,2280,2279
90893,15.00,15.38,431.00,2279,2275
90922,15.00,15.38,431.00,2278,2274
90951,15.00,15.38,431.00,2278,2274
90981,15.00,15.38,431.00,2277,2272
91010,15.00,15.29,430.00,2278,2270
91040,15.00,15.29,430.00,2278,2270
91069,15.00,15.29,430.00,2277,2269
91098,15.00,15.29,430.00,2277,2271
91128,15.00,15.21,429.00,2278,2272
91157,15.00,15.21,429.00,2278,2274
91187,15.00,15.21,429.00,2277,2273
91216,15.00,15.21,429.00,2277,2272
91245,15.00,15.12,428.00,2278,2271
91275,15.00,15.12,428.00,2278,2269
91304,15.00,15.12,428.00,2278,2268
91333,15.00,15.03,427.00,2279,2268
91363,15.00,15.03,427.00,2279,2268
91392,15.00,15.03,427.00,2279,2271
91422,15.00,15.03,427.00,2279,2279
91451,15.00,14.94,426.00,2281,2275
91480,15.00,14.94,426.00,2281,2274
91510,15.00,14.94,426.00,2281,2274
91539,15.00,14.85,425.00,2283,2273
91569,15.00,14.85,425.00,2284,2272
91598,15.00,14.85,425.00,2284,2273
91627,15.00,14.77,424.00,2286,2276
91657,15.00,14.77,424.00,2286,2281
91686,15.00,14.77,424.00,2287,2279
91716,15.00,14.77,424.00,2287,2276
91745,15.00,14.77,424.00,2288,2276
91774,15.00,14.68,423.00,2290,2275
91804,15.00,14.68,423.00,2290,2279
91833,15.00,14.68,423.00,2291,2284
91863,15.00,14.68,423.00,2292,2289
91892,15.00,14.68,423.00,2292,2286
91921,15.00,14.68,423.00,2293,2284
91951,15.00,14.68,423.00,2293,2284
91980,15.00,14.68,423.00,2294,2283
92010,15.00,14.68,423.00,2295,2284
92039,15.00,14.68,423.00,2295,2285
92068,15.00,14.59,422.00,2298,2290
92098,15.00,14.59,422.00,2298,2292
92127,15.00,14.59,422.00,2299,2292
92156,15.00,14.59,422.00,2300,2290
92186,15.00,14.59,422.00,2301,2290
92215,15.00,14.59,422.00,2301,2292
92245,15.00,14.59,422.00,2302,2290
92274,15.00,14.59,422.00,2303,2292
92303,15.00,14.59,422.00,2304,2299
92333,15.00,14.68,423.00,2302,2299
92362,15.00,14.68,423.00,2303,2295
92391,15.00,14.68,423.00,2304,2296
92421,15.00,14.68,423.00,2304,2295
92450,15.00,14.68,423.00,2305,2295
92480,15.00,14.68,423.00,2305,2296
92509,15.00,14.68,423.00,2306,2295
92538,15.00,14.68,423.00,2307,2300
92568,15.00,14.77,424.00,2305,2303
92597,15.00,14.77,424.00,2306,2303
92627,15.00,14.77,424.00,2306,2302
92656,15.00,14.77,424.00,2307,2302
92685,15.00,14.77,424.00,2307,2302
92715,15.00,14.77,424.00,2307,2300
92744,15.00,14.77,424.00,2308,2299
92774,15.00,14.77,424.00,2308,2300
92803,15.00,14.77,424.00,2309,2299
92832,15.00,14.77,424.00,2309,2299
92862,15.00,14.77,424.00,2310,2303
92891,15.00,14.85,425.00,2308,2305
92920,15.00,14.85,425.00,2308,2305
92950,15.00,14.85,425.00,2309,2305
92979,15.00,14.85,425.00,2309,2305
93009,15.00,14.85,425.00,2309,2304
93038,15.00,14.85,425.00,2310,2305
93067,15.00,14.85,425.00,2310,2304
93097,15.00,14.85,425.00,2310,2304
93126,15.00,14.85,425.00,2310,2305
93156,15.00,14.94,426.00,2309,2304
93185,15.00,14.94,426.00,2309,2305
93214,15.00,14.94,426.00,2309,2305
93244,15.00,14.94,426.00,2309,2304
93273,15.00,14.94,426.00,2309,2305
93302,15.00,14.94,426.00,2309,2304
93332,15.00,14.94,426.00,2309,2304
93361,15.00,14.94,426.00,2309,2304
93391,15.00,14.94,426.00,2310,2304
93420,15.00,14.94,426.00,2310,2304
93449,15.00,14.94,426.00,2310,2304
93479,15.00,14.94,426.00,2310,2305
93508,15.00,14.94,426.00,2310,2305
93538,15.00,14.94,426.00,2310,2304
93567,15.00,14.94,426.00,2310,2304
93596,15.00,14.94,426.00,2310,2304
93626,15.00,14.94,426.00,2310,2305
93655,15.00,15.03,427.00,2309,2304
93685,15.00,15.03,427.00,2309,2304
93714,15.00,15.03,427.00,2309,2304
93743,15.00,15.03,427.00,2309,2303
93773,15.00,15.03,427.00,2308,2303
93802,15.00,14.94,426.00,2310,2303
93831,15.00,14.94,426.00,2310,2303
93861,15.00,14.94,426.00,2311,2303
93890,15.00,14.94,426.00,2311,2303
93920,15.00,14.94,426.00,2311,2302
93949,15.00,14.94,426.00,2311,2304
93978,15.00,14.94,426.00,2311,2301
94008,15.00,14.94,426.00,2311,2300
94037,15.00,15.03,427.00,2309,2304
94066,15.00,15.03,427.00,2309,2309
94096,15.00,15.03,427.00,2309,2306
94125,15.00,15.03,427.00,2309,2306
94155,15.00,15.03,427.00,2309,2305
94184,15.00,15.03,427.00,2309,2306
94213,15.00,15.03,427.00,2309,2306
94243,15.00,15.03,427.00,2309,2306
94272,15.00,15.03,427.00,2309,2304
94302,15.00,15.03,427.00,2309,2305
94331,15.00,15.03,427.00,2309,2305
94360,15.00,15.03,427.00,2309,2305
94390,15.00,15.03,427.00,2309,2304
94419,15.00,15.12,428.00,2307,2305
94448,15.00,15.12,428.00,2307,2304
94478,15.00,15.12,428.00,2306,2304
94507,15.00,15.12,428.00,2306,2304
94537,15.00,15.12,428.00,2306,2304
94566,0.00,15.12,428.00,0,2304
94595,0.00,15.12,428.00,0,2305
94625,0.00,15.03,427.00,0,2286
94654,0.00,14.94,426.00,0,2165
94684,0.00,14.68,423.00,0,1936
94713,0.00,14.50,421.00,0,1621
94742,0.00,14.24,418.00,0,1292
94772,0.00,13.97,415.00,0,973
94801,0.00,13.71,412.00,0,654
94830,0.00,13.45,409.00,0,329
94860,0.00,13.10,405.00,0,79
94889,0.00,12.83,402.00,0,11
94919,0.00,12.57,399.00,0,3
94948,0.00,12.30,396.00,0,2
94977,0.00,12.04,393.00,0,3
95007,0.00,11.69,389.00,0,3
95036,0.00,11.43,386.00,0,2
95066,0.00,11.16,383.00,0,2
95095,0.00,10.90,380.00,0,3
95124,0.00,10.63,377.00,0,3
95154,0.00,10.28,373.00,0,2
95183,0.00,10.02,370.00,0,3
95213,0.00,9.76,367.00,0,2
95242,0.00,9.49,364.00,0,2
95271,0.00,9.14,360.00,0,3
95301,0.00,8.88,357.00,0,2
95330,0.00,8.61,354.00,0,3
95360,0.00,8.35,351.00,0,2
95389,0.00,8.00,347.00,0,3
95418,0.00,7.73,344.00,0,3
95448,0.00,7.47,341.00,0,3
95477,0.00,7.12,337.00,0,3
95507,0.00,6.86,334.00,0,2
95536,0.00,6.59,331.00,0,2
95565,0.00,6.24,327.00,0,2
95595,0.00,5.98,324.00,0,3
95624,0.00,5.71,321.00,0,3
95653,0.00,5.36,317.00,0,3
95683,0.00,5.10,314.00,0,3
95712,0.00,4.83,311.00,0,3
95742,0.00,4.48,307.00,0,3
95771,0.00,4.22,304.00,0,3
95800,0.00,3.96,301.00,0,3
95830,0.00,3.60,297.00,0,2
95859,0.00,3.34,294.00,0,2
95888,0.00,2.99,290.00,0,3
95918,0.00,2.72,287.00,0,2
95947,0.00,2.46,284.00,0,2
95977,0.00,2.11,280.00,0,2
96006,0.00,1.85,277.00,0,2
96035,0.00,1.49,273.00,0,2
96065,0.00,1.23,270.00,0,3
96094,0.00,0.97,267.00,0,2
96124,0.00,0.88,266.00,0,2
96153,0.00,0.79,265.00,0,3
96182,0.00,0.70,264.00,0,3
96212,0.00,0.62,263.00,0,2
96241,0.00,0.62,263.00,0,2
96271,0.00,0.62,263.00,0,2
96300,0.00,0.62,263.00,0,3
96329,0.00,0.62,263.00,0,2
96359,0.00,0.62,263.00,0,3
96388,0.00,0.53,262.00,0,3
96417,0.00,0.53,262.00,0,2
96447,0.00,0.53,262.00,0,2
96476,0.00,0.53,262.00,0,3
96506,0.00,0.53,262.00,0,3
96535,0.00,0.53,262.00,0,3
96564,0.00,0.53,262.00,0,3
96594,0.00,0.53,262.00,0,2
96623,0.00,0.44,261.00,0,2
96653,0.00,0.44,261.00,0,3
96682,0.00,0.44,261.00,0,2
96711,0.00,0.44,261.00,0,3
96741,0.00,0.44,261.00,0,2
96770,0.00,0.44,261.00,0,3
96800,0.00,0.44,261.00,0,2
96829,0.00,0.44,261.00,0,3
96858,0.00,0.44,261.00,0,2
96888,0.00,0.44,261.00,0,2
96917,0.00,0.44,261.00,0,3
96946,0.00,0.44,261.00,0,2
