time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
277695,0.00,0.44,259.00,0,1
277726,0.00,0.44,259.00,0,1
277756,0.00,0.44,259.00,0,1
277787,0.00,0.44,259.00,0,1
277818,0.00,0.44,259.00,0,1
277849,0.00,0.44,259.00,0,1,0
277880,0.00,0.44,259.00,0,1
277911,0.00,0.44,259.00,0,1,0
277942,0.00,0.44,259.00,0,1
277973,0.00,0.44,259.00,0,2
278004,0.00,0.44,259.00,0,1
278035,0.00,0.44,259.00,0,1
278066,0.00,0.44,259.00,0,1
278097,0.00,0.53,260.00,0,1
278128,0.00,0.44,259.00,0,1
278158,0.00,0.44,259.00,0,1
278189,0.00,0.44,259.00,0,1
278220,0.00,0.44,259.00,0,1
278251,0.00,0.44,259.00,0,1
278282,0.00,0.44,259.00,0,1
278313,0.00,0.44,259.00,0,1,0
278344,0.00,0.53,260.00,0,1
278375,0.00,0.53,260.00,0,1
278406,0.00,0.53,260.00,0,1
278437,0.00,0.53,260.00,0,1
278468,0.00,0.53,260.00,0,1
278499,0.00,0.53,260.00,0,1
278529,0.00,0.53,260.00,0,1
278560,0.00,0.53,260.00,0,1
278591,0.00,0.53,260.00,0,1
278622,0.00,0.53,260.00,0,1
278653,0.00,0.53,260.00,0,1
278684,0.00,0.53,260.00,0,1
278715,0.00,0.53,260.00,0,1
278746,0.00,0.53,260.00,0,1
278777,0.00,0.53,260.00,0,1,0
278808,0.00,0.53,260.00,0,1
278839,0.00,0.53,260.00,0,2
278870,0.00,0.53,260.00,0,1
278901,0.00,0.44,259.00,0,1
278932,0.00,0.44,259.00,0,1
278963,0.00,0.44,259.00,0,1
278993,0.00,0.44,259.00,0,1
279024,0.00,0.44,259.00,0,1
279055,0.00,0.44,259.00,0,1
279086,0.00,0.44,259.00,0,1
279117,0.00,0.44,259.00,0,1
279148,0.00,0.44,259.00,0,1
279179,0.00,0.44,259.00,0,1,0
279210,0.00,0.44,259.00,0,1
279241,0.00,0.44,259.00,0,1
279272,0.00,0.44,259.00,0,1
279303,0.00,0.44,259.00,0,1
279334,0.00,0.44,259.00,0,1
279365,0.00,0.44,259.00,0,1
279395,0.00,0.44,259.00,0,1
279426,0.00,0.44,259.00,0,1
279457,0.00,0.44,259.00,0,1
279488,0.00,0.44,259.00,0,1
279519,0.00,0.44,259.00,0,1
279550,0.00,0.44,259.00,0,1
279581,0.00,0.44,259.00,0,1
279612,0.00,0.35,258.00,0,1
279643,0.00,0.35,258.00,0,1,0
279674,0.00,0.35,258.00,0,1
279705,0.00,0.35,258.00,0,1
279735,0.00,0.35,258.00,0,1
279766,0.00,0.35,258.00,0,1
279797,0.00,0.35,258.00,0,1
279828,0.00,0.35,258.00,0,1
279859,0.00,0.35,258.00,0,1
279890,0.00,0.35,258.00,0,1
279921,0.00,0.35,258.00,0,1
279952,0.00,0.35,258.00,0,1
279983,0.00,0.35,258.00,0,1
280014,0.00,0.35,258.00,0,1
280045,0.00,0.35,258.00,0,2,0
280075,0.00,0.35,258.00,0,1
280106,0.00,0.35,258.00,0,1,0
280137,0.00,0.35,258.00,0,1
280168,0.00,0.35,258.00,0,1
280199,0.00,0.35,258.00,0,1
280230,0.00,0.35,258.00,0,1
280261,0.00,0.35,258.00,0,1
280292,0.00,0.35,258.00,0,1
280323,0.00,0.35,258.00,0,1
280354,0.00,0.35,258.00,0,2
280385,0.00,0.35,258.00,0,1
280416,0.00,0.35,258.00,0,1
280447,0.00,0.35,258.00,0,1
280477,0.00,0.35,258.00,0,1
280508,0.00,0.35,258.00,0,1,0
280539,0.00,0.35,258.00,0,1
280570,0.00,0.35,258.00,0,1
280601,0.00,0.35,258.00,0,1
280632,0.00,0.35,258.00,0,1
280663,0.00,0.35,258.00,0,1
280694,0.00,0.35,258.00,0,1
280725,0.00,0.35,258.00,0,1
280756,0.00,0.35,258.00,0,1
280787,0.00,0.35,258.00,0,1
280817,0.00,0.35,258.00,0,1
280848,0.00,0.35,258.00,0,2
280879,0.00,0.35,258.00,0,1
280910,0.00,0.44,259.00,0,2
280941,0.00,0.44,259.00,0,1
280972,0.00,0.44,259.00,0,1,0
281003,0.00,0.44,259.00,0,1
281034,0.00,0.44,259.00,0,1
281065,0.00,0.44,259.00,0,1
281096,0.00,0.35,258.00,0,1
281127,0.00,0.44,259.00,0,1
281158,0.00,0.44,259.00,0,1
281188,0.00,0.44,259.00,0,1
281219,0.00,0.35,258.00,0,1
281250,0.00,0.35,258.00,0,1
281281,0.00,0.35,258.00,0,1
281312,0.00,0.35,258.00,0,1
281343,0.00,0.35,258.00,0,1
281374,0.00,0.35,258.00,0,1,0
281405,0.00,0.35,258.00,0,1
281436,0.00,0.35,258.00,0,1,0
281467,0.00,0.35,258.00,0,1
281498,0.00,0.35,258.00,0,1
281528,0.00,0.35,258.00,0,1
281559,0.00,0.35,258.00,0,1
281590,0.00,0.35,258.00,0,1
281621,0.00,0.35,258.00,0,1
281652,0.00,0.35,258.00,0,1
281683,0.00,0.35,258.00,0,1
281714,0.00,0.35,258.00,0,1
281745,0.00,0.26,257.00,0,1
281776,0.00,0.26,257.00,0,1
281806,0.00,0.26,257.00,0,1
281837,0.00,0.26,257.00,0,1,0
281868,0.00,0.26,257.00,0,1
281899,0.00,0.26,257.00,0,1,0
281930,0.00,0.26,257.00,0,1
281961,0.00,0.26,257.00,0,1
281992,0.00,0.26,257.00,0,1
282023,0.00,0.26,257.00,0,1
282054,0.00,0.26,257.00,0,1
282084,0.00,0.26,257.00,0,1
282115,0.00,0.26,257.00,0,1
282146,0.00,0.26,257.00,0,1
282177,0.00,0.26,257.00,0,2
282208,0.00,0.26,257.00,0,1
282239,0.00,0.26,257.00,0,1
282270,0.00,0.26,257.00,0,1
282301,0.00,0.26,257.00,0,1,0
282332,0.00,0.26,257.00,0,1
282363,0.00,0.26,257.00,0,1,0
282394,0.00,0.26,257.00,0,1
282424,0.00,0.26,257.00,0,1
282455,0.00,0.26,257.00,0,1
282486,0.00,0.26,257.00,0,1
282517,0.00,0.26,257.00,0,1
282548,0.00,0.26,257.00,0,1
282579,0.00,0.26,257.00,0,1
282610,0.00,0.26,257.00,0,1
282641,0.00,0.26,257.00,0,1
282672,0.00,0.26,257.00,0,1
282703,0.00,0.26,257.00,0,1
282734,0.00,0.26,257.00,0,1
282764,0.00,0.18,256.00,0,1,0
282795,0.00,0.18,256.00,0,1
282826,0.00,0.18,256.00,0,1
282857,0.00,0.18,256.00,0,1
282888,0.00,0.18,256.00,0,1
282919,0.00,0.18,256.00,0,1
282950,0.00,0.18,256.00,0,1
282981,0.00,0.18,256.00,0,1
283012,0.00,0.18,256.00,0,1
283043,0.00,0.18,256.00,0,1
283074,0.00,0.18,256.00,0,1
283104,0.00,0.18,256.00,0,1
283135,0.00,0.26,257.00,0,1
283166,0.00,0.26,257.00,0,1
283197,0.00,0.26,257.00,0,1
283228,0.00,0.26,257.00,0,1,0
283259,0.00,0.26,257.00,0,1
283290,0.00,0.26,257.00,0,1
283321,0.00,0.26,257.00,0,1
283352,0.00,0.26,257.00,0,1
283383,0.00,0.26,257.00,0,1
283414,0.00,0.26,257.00,0,1
283444,0.00,0.26,257.00,0,1
283475,0.00,0.26,257.00,0,1
283506,0.00,0.26,257.00,0,1
283537,0.00,0.26,257.00,0,1
283568,0.00,0.26,257.00,0,1
283599,0.00,0.26,257.00,0,1
283630,0.00,0.26,257.00,0,1,0
283661,0.00,0.26,257.00,0,1
283692,0.00,0.26,257.00,0,1,0
283723,0.00,0.26,257.00,0,1
283754,0.00,0.26,257.00,0,1
283784,0.00,0.26,257.00,0,1
283815,0.00,0.26,257.00,0,1
283846,0.00,0.26,257.00,0,1
283877,0.00,0.26,257.00,0,1
283908,0.00,0.26,257.00,0,1
283939,0.00,0.26,257.00,0,1
283970,0.00,0.26,257.00,0,1
284001,0.00,0.26,257.00,0,1
284032,0.00,0.26,257.00,0,1
284063,0.00,0.26,257.00,0,1
284094,0.00,0.26,257.00,0,1,0
284124,0.00,0.26,257.00,0,1
284155,0.00,0.26,257.00,0,1
284186,0.00,0.26,257.00,0,1
284217,0.00,0.26,257.00,0,1
284248,0.00,0.26,257.00,0,1
284279,0.00,0.26,257.00,0,1
284310,0.00,0.35,258.00,0,1
284341,0.00,0.35,258.00,0,1
284372,0.00,0.35,258.00,0,1
284403,0.00,0.35,258.00,0,1
284434,0.00,0.35,258.00,0,1
284464,0.00,0.35,258.00,0,1
284495,0.00,0.35,258.00,0,1
284526,0.00,0.35,258.00,0,1
284557,0.00,0.35,258.00,0,1,0
284588,0.00,0.35,258.00,0,1
284619,0.00,0.35,258.00,0,1
284650,0.00,0.35,258.00,0,1
284681,0.00,0.35,258.00,0,1
284712,0.00,0.35,258.00,0,1
284743,0.00,0.35,258.00,0,1
284774,0.00,0.35,258.00,0,1
284804,0.00,0.35,258.00,0,1
284835,0.00,0.35,258.00,0,1
284866,0.00,0.35,258.00,0,1
284897,0.00,0.35,258.00,0,1
284928,0.00,0.35,258.00,0,1
284959,0.00,0.26,257.00,0,1
284990,0.00,0.26,257.00,0,1
285021,0.00,0.26,257.00,0,1,0
285052,0.00,0.26,257.00,0,1
285083,0.00,0.26,257.00,0,1
285114,0.00,0.26,257.00,0,1
285145,0.00,0.26,257.00,0,1
285176,0.00,0.26,257.00,0,1
285207,0.00,0.26,257.00,0,1
285237,0.00,0.26,257.00,0,1
285268,0.00,0.26,257.00,0,1
285299,0.00,0.26,257.00,0,1
285330,0.00,0.26,257.00,0,1
285361,0.00,0.26,257.00,0,1
285392,0.00,0.26,257.00,0,1
285423,0.00,0.26,257.00,0,1,0
285454,0.00,0.26,257.00,0,1
285485,0.00,0.26,257.00,0,1,0
285515,0.00,0.26,257.00,0,1
285546,0.00,0.26,257.00,0,1
285577,0.00,0.26,257.00,0,1
285608,0.00,0.26,257.00,0,1
285639,0.00,0.26,257.00,0,1
285670,0.00,0.26,257.00,0,1
285701,0.00,0.26,257.00,0,1
285732,0.00,0.26,257.00,0,1
285763,0.00,0.26,257.00,0,1
285794,0.00,0.26,257.00,0,1
285824,0.00,0.18,256.00,0,1
285855,0.00,0.18,256.00,0,1
285886,0.00,0.18,256.00,0,1,0
285917,0.00,0.18,256.00,0,1
285948,0.00,0.18,256.00,0,1
285979,0.00,0.18,256.00,0,1
286010,0.00,0.18,256.00,0,1
286041,0.00,0.18,256.00,0,1
286072,0.00,0.18,256.00,0,1
286103,0.00,0.18,256.00,0,1
286134,0.00,0.18,256.00,0,1
286165,0.00,0.18,256.00,0,1
286195,0.00,0.18,256.00,0,1
286226,0.00,0.18,256.00,0,1
286257,0.00,0.18,256.00,0,1
286288,0.00,0.18,256.00,0,1
286319,0.00,0.18,256.00,0,1
286350,0.00,0.18,256.00,0,1,0
286381,0.00,0.18,256.00,0,1
286412,0.00,0.18,256.00,0,1
286443,0.00,0.18,256.00,0,1
286474,0.00,0.18,256.00,0,1
286505,0.00,0.18,256.00,0,1
286536,0.00,0.18,256.00,0,1
286567,0.00,0.18,256.00,0,1
286597,0.00,0.18,256.00,0,1
286628,0.00,0.18,256.00,0,1
286659,0.00,0.18,256.00,0,1
286690,0.00,0.18,256.00,0,1
286721,0.00,0.18,256.00,0,1
286752,0.00,0.18,256.00,0,1,0
286783,0.00,0.26,257.00,0,1
286814,0.00,0.26,257.00,0,1,0
286845,0.00,0.26,257.00,0,1
286876,0.00,0.26,257.00,0,1
286907,0.00,0.26,257.00,0,1
286938,0.00,0.26,257.00,0,1
286969,0.00,0.26,257.00,0,1
286999,0.00,0.26,257.00,0,1
287030,0.00,0.26,257.00,0,1
287061,0.00,0.26,257.00,0,1
287092,0.00,0.26,257.00,0,1
287123,0.00,0.26,257.00,0,1
287154,0.00,0.26,257.00,0,1
287185,0.00,0.26,257.00,0,1
287216,0.00,0.26,257.00,0,1,0
287247,0.00,0.26,257.00,0,1
287278,0.00,0.26,257.00,0,1
287309,0.00,0.26,257.00,0,1
287340,0.00,0.26,257.00,0,1
287370,0.00,0.26,257.00,0,1
287401,0.00,0.26,257.00,0,1
287432,0.00,0.26,257.00,0,1
287463,0.00,0.26,257.00,0,1
287494,0.00,0.26,257.00,0,1
287525,0.00,0.26,257.00,0,1
287556,0.00,0.26,257.00,0,1
287587,0.00,0.26,257.00,0,1
287618,0.00,0.26,257.00,0,1
287649,0.00,0.26,257.00,0,1
287679,0.00,0.26,257.00,0,1,0
287710,0.00,0.26,257.00,0,1
287741,0.00,0.26,257.00,0,1
287772,0.00,0.26,257.00,0,1
287803,0.00,0.26,257.00,0,1
287834,0.00,0.26,257.00,0,1
287865,0.00,0.26,257.00,0,1
287896,0.00,0.26,257.00,0,1
287927,0.00,0.26,257.00,0,1
287958,0.00,0.35,258.00,0,1
287989,0.00,0.35,258.00,0,1
288020,0.00,0.35,258.00,0,1
288050,0.00,0.35,258.00,0,1
288081,0.00,0.35,258.00,0,1,0
288112,0.00,0.35,258.00,0,1
288143,0.00,0.35,258.00,0,1,0
288174,0.00,0.35,258.00,0,1
288205,0.00,0.35,258.00,0,1
288236,0.00,0.35,258.00,0,1
288267,0.00,0.35,258.00,0,1
288298,0.00,0.35,258.00,0,1
288329,0.00,0.35,258.00,0,1
288360,0.00,0.35,258.00,0,1
288390,0.00,0.35,258.00,0,1
288421,0.00,0.35,258.00,0,1
288452,0.00,0.35,258.00,0,1
288483,0.00,0.35,258.00,0,1
288514,0.00,0.35,258.00,0,2
288545,0.00,0.35,258.00,0,1,0
288576,0.00,0.35,258.00,0,1
288607,0.00,0.35,258.00,0,1
288638,0.00,0.35,258.00,0,1
288669,0.00,0.35,258.00,0,1
288700,0.00,0.35,258.00,0,1
288731,0.00,0.35,258.00,0,1
288761,0.00,0.35,258.00,0,1
288792,0.00,0.35,258.00,0,1
288823,0.00,0.35,258.00,0,1
288854,0.00,0.35,258.00,0,1
288885,0.00,0.35,258.00,0,1
288916,0.00,0.35,258.00,0,1
288947,0.00,0.35,258.00,0,1
288978,0.00,0.35,258.00,0,1
289009,0.00,0.35,258.00,0,1,0
289040,0.00,0.35,258.00,0,1
289071,0.00,0.35,258.00,0,1
289102,0.00,0.35,258.00,0,1
289133,0.00,0.35,258.00,0,1
289163,0.00,0.35,258.00,0,1
289194,0.00,0.35,258.00,0,1
289225,0.00,0.35,258.00,0,1
289256,0.00,0.35,258.00,0,1
289287,0.00,0.35,258.00,0,1
289318,0.00,0.35,258.00,0,1
289349,0.00,0.35,258.00,0,1
289380,0.00,0.35,258.00,0,1
289411,0.00,0.35,258.00,0,1,0
289442,0.00,0.35,258.00,0,1
289473,0.00,0.35,258.00,0,1,0
289504,0.00,0.35,258.00,0,1
289535,0.00,0.35,258.00,0,1
289565,0.00,0.35,258.00,0,1
289596,0.00,0.35,258.00,0,1
289627,0.00,0.35,258.00,0,1
289658,0.00,0.35,258.00,0,1
289689,0.00,0.35,258.00,0,1
289720,0.00,0.35,258.00,0,2
289751,0.00,0.35,258.00,0,1
289782,0.00,0.35,258.00,0,1
289813,0.00,0.35,258.00,0,1
289844,0.00,0.35,258.00,0,1
289875,0.00,0.35,258.00,0,1,0
289906,0.00,0.35,258.00,0,1
289936,0.00,0.35,258.00,0,1
289967,0.00,0.35,258.00,0,1
289998,0.00,0.35,258.00,0,1
290029,0.00,0.35,258.00,0,1
290060,0.00,0.35,258.00,0,1
290091,0.00,0.35,258.00,0,1
290122,0.00,0.35,258.00,0,1
290153,0.00,0.35,258.00,0,1
290184,0.00,0.35,258.00,0,1
290215,0.00,0.35,258.00,0,1
290246,0.00,0.35,258.00,0,1
290276,0.00,0.35,258.00,0,1
290307,0.00,0.35,258.00,0,1
290338,0.00,0.35,258.00,0,1,0
290369,0.00,0.35,258.00,0,1
290400,0.00,0.35,258.00,0,1
290431,0.00,0.35,258.00,0,1
290462,0.00,0.35,258.00,0,1
290493,0.00,0.35,258.00,0,1
290524,0.00,0.35,258.00,0,1
290555,0.00,0.35,258.00,0,1
290586,0.00,0.35,258.00,0,1
290617,0.00,0.35,258.00,0,1
290648,0.00,0.35,258.00,0,1
290678,0.00,0.35,258.00,0,1
290709,0.00,0.35,258.00,0,1
290740,0.00,0.35,258.00,0,1,0
290771,0.00,0.35,258.00,0,1
290802,0.00,0.35,258.00,0,1,0
290833,0.00,0.35,258.00,0,1
290864,0.00,0.35,258.00,0,1
290895,0.00,0.35,258.00,0,1
290926,0.00,0.35,258.00,0,1
290957,0.00,0.35,258.00,0,1
290988,0.00,0.35,258.00,0,1
291018,0.00,0.35,258.00,0,1
291049,0.00,0.35,258.00,0,1
291080,0.00,0.35,258.00,0,1
291111,0.00,0.35,258.00,0,1
291142,0.00,0.35,258.00,0,1
291173,0.00,0.35,258.00,0,1
291204,0.00,0.35,258.00,0,1,0
291235,0.00,0.35,258.00,0,1
291266,0.00,0.35,258.00,0,1
291297,0.00,0.35,258.00,0,1
291328,0.00,0.35,258.00,0,1
291359,0.00,0.35,258.00,0,1
291389,0.00,0.26,257.00,0,1
291420,0.00,0.26,257.00,0,1
291451,0.00,0.26,257.00,0,1
291482,0.00,0.26,257.00,0,1
291513,0.00,0.26,257.00,0,1
291544,0.00,0.26,257.00,0,1
291575,0.00,0.26,257.00,0,1
291605,0.00,0.26,257.00,0,1
291636,0.00,0.26,257.00,0,1
291667,0.00,0.26,257.00,0,1,0
291698,0.00,0.26,257.00,0,1
291729,0.00,0.18,256.00,0,1,0
291760,0.00,0.18,256.00,0,1
291790,0.00,0.18,256.00,0,1
291821,0.00,0.18,256.00,0,1
291852,0.00,0.18,256.00,0,1
291883,0.00,0.18,256.00,0,1
291914,0.00,0.18,256.00,0,2
291945,0.00,0.18,256.00,0,1
291976,0.00,0.18,256.00,0,1
292007,0.00,0.18,256.00,0,1
292038,0.00,0.18,256.00,0,1
292069,0.00,0.18,256.00,0,1
292099,0.00,0.18,256.00,0,1
292130,0.00,0.18,256.00,0,1,0
292161,0.00,0.18,256.00,0,1
292192,0.00,0.18,256.00,0,1
292223,0.00,0.18,256.00,0,1
292254,0.00,0.18,256.00,0,1
292285,0.00,0.18,256.00,0,1
292316,0.00,0.18,256.00,0,1
292347,0.00,0.18,256.00,0,1
292378,0.00,0.18,256.00,0,1
292408,0.00,0.09,255.00,0,1
292439,0.00,0.09,255.00,0,1
292470,0.00,0.09,255.00,0,1
292501,0.00,0.09,255.00,0,1
292532,0.00,0.09,255.00,0,1
292563,0.00,0.09,255.00,0,1
292594,0.00,0.09,255.00,0,1,0
292625,0.00,0.09,255.00,0,1
292656,0.00,0.09,255.00,0,1
292687,0.00,0.09,255.00,0,1
292718,0.00,0.09,255.00,0,1
292749,0.00,0.09,255.00,0,1
292780,0.00,0.09,255.00,0,1
292811,0.00,0.09,255.00,0,2
292842,0.00,0.09,255.00,0,1
292872,0.00,0.09,255.00,0,1
292903,0.00,0.09,255.00,0,1
292934,0.00,0.09,255.00,0,1
292965,0.00,0.09,255.00,0,1
292996,0.00,0.09,255.00,0,1,0
293027,0.00,0.09,255.00,0,1
293058,0.00,0.09,255.00,0,0,0
293089,0.00,0.09,255.00,0,1
293120,0.00,0.00,254.00,0,1
293151,0.00,0.00,254.00,0,1
293182,0.00,0.00,254.00,0,1
293213,0.00,0.00,254.00,0,1
293243,0.00,0.00,254.00,0,1
293274,0.00,0.00,254.00,0,1
293305,0.00,0.00,254.00,0,1
293336,0.00,0.00,254.00,0,1
293367,0.00,0.00,254.00,0,1
293398,0.00,0.00,254.00,0,1
293429,0.00,0.00,254.00,0,1
293460,0.00,0.00,254.00,0,1,0
293491,0.00,0.00,254.00,0,1
293522,0.00,0.00,254.00,0,1
293553,0.00,0.00,254.00,0,1
293583,0.00,0.00,254.00,0,1
293614,0.00,0.00,254.00,0,1
293645,0.00,0.00,254.00,0,1
293676,0.00,0.00,254.00,0,1
293707,0.00,0.00,254.00,0,1
293738,0.00,0.00,254.00,0,1
293769,0.00,0.00,254.00,0,1
293800,0.00,0.00,254.00,0,1
293830,0.00,0.00,254.00,0,1
293861,0.00,0.00,254.00,0,1
293892,0.00,0.00,254.00,0,1
293923,0.00,0.09,255.00,0,1,0
293954,0.00,0.09,255.00,0,1
293985,0.00,0.09,255.00,0,1
294016,0.00,0.09,255.00,0,1
294047,0.00,0.09,255.00,0,1
294078,0.00,0.09,255.00,0,1
294109,0.00,0.09,255.00,0,2
294140,0.00,0.09,255.00,0,1
294171,0.00,0.09,255.00,0,1
294202,0.00,0.09,255.00,0,1
294233,0.00,0.09,255.00,0,1
294263,0.00,0.09,255.00,0,1
294294,0.00,0.09,255.00,0,1
294325,0.00,0.09,255.00,0,1
294356,0.00,0.09,255.00,0,1
294387,0.00,0.09,255.00,0,1,0
294418,0.00,0.18,256.00,0,1
294449,0.00,0.18,256.00,0,1
294480,0.00,0.18,256.00,0,1
294511,0.00,0.18,256.00,0,1
294542,0.00,0.18,256.00,0,1
294573,0.00,0.18,256.00,0,1
294604,0.00,0.18,256.00,0,1
294635,0.00,0.18,256.00,0,1
294666,0.00,0.18,256.00,0,1
294696,0.00,0.18,256.00,0,1
294727,0.00,0.18,256.00,0,1
294758,0.00,0.18,256.00,0,1
294789,0.00,0.18,256.00,0,1,0
294820,0.00,0.18,256.00,0,1
294851,0.00,0.18,256.00,0,1,0
294881,0.00,0.18,256.00,0,1
294912,0.00,0.18,256.00,0,1
294943,0.00,0.18,256.00,0,1
294974,0.00,0.18,256.00,0,1
295005,0.00,0.18,256.00,0,1
295036,0.00,0.18,256.00,0,1
295067,0.00,0.18,256.00,0,1
295097,0.00,0.18,256.00,0,1
295128,0.00,0.18,256.00,0,1
295159,0.00,0.18,256.00,0,1
295190,0.00,0.18,256.00,0,1
295221,0.00,0.18,256.00,0,1
295252,0.00,0.18,256.00,0,1
295283,0.00,0.18,256.00,0,1
295313,0.00,0.18,256.00,0,1,0
295344,0.00,0.18,256.00,0,1
295375,0.00,0.18,256.00,0,1
295406,0.00,0.18,256.00,0,1
295437,0.00,0.18,256.00,0,1
295468,0.00,0.18,256.00,0,1
295499,0.00,0.18,256.00,0,1
295529,0.00,0.18,256.00,0,1
295560,0.00,0.18,256.00,0,1
295591,0.00,0.18,256.00,0,2
295622,0.00,0.09,255.00,0,1
295653,0.00,0.09,255.00,0,1
295684,0.00,0.09,255.00,0,1
295715,0.00,0.09,255.00,0,1
295746,0.00,0.09,255.00,0,1
295777,0.00,0.09,255.00,0,1,0
295808,0.00,0.09,255.00,0,1
295839,0.00,0.09,255.00,0,1
295869,0.00,0.09,255.00,0,1
295900,0.00,0.09,255.00,0,1
295931,0.00,0.09,255.00,0,1
295962,0.00,0.09,255.00,0,1
295993,0.00,0.09,255.00,0,1
296024,0.00,0.09,255.00,0,1
296055,0.00,0.09,255.00,0,1
296086,0.00,0.00,254.00,0,1
296117,0.00,0.00,254.00,0,1
296148,0.00,0.00,254.00,0,1
296179,0.00,0.00,254.00,0,1,0
296210,0.00,0.00,254.00,0,1
296240,0.00,0.00,254.00,0,1,0
296271,0.00,0.00,254.00,0,1
296302,0.00,0.00,254.00,0,1
296333,0.00,0.00,254.00,0,1
296364,0.00,0.00,254.00,0,1
296395,0.00,0.00,254.00,0,1
296425,0.00,0.00,254.00,0,1
296456,0.00,0.00,254.00,0,1
296487,0.00,0.00,254.00,0,1
296518,0.00,0.00,254.00,0,1
296549,0.00,0.00,254.00,0,2
296580,0.00,0.00,254.00,0,1
296611,0.00,0.00,254.00,0,1
296642,0.00,0.00,254.00,0,1
296673,0.00,0.00,254.00,0,1
296704,0.00,0.00,254.00,0,1,0
296735,0.00,0.00,254.00,0,1
296766,0.00,0.00,254.00,0,1
296796,0.00,0.00,254.00,0,1
296827,0.00,0.00,254.00,0,1
296858,0.00,0.00,254.00,0,1
296889,0.00,0.00,254.00,0,1
296920,0.00,0.00,254.00,0,1
296951,0.00,0.00,254.00,0,1
296982,0.00,0.00,254.00,0,1
297012,0.00,0.00,254.00,0,1
297043,0.00,0.00,254.00,0,1
297074,0.00,0.00,254.00,0,1
297105,0.00,0.00,254.00,0,1
297136,0.00,0.00,254.00,0,1
297167,0.00,0.00,254.00,0,1,0
297198,0.00,0.00,254.00,0,1
297228,0.00,0.00,254.00,0,1
297259,0.00,0.00,254.00,0,1
297290,0.00,0.00,254.00,0,1
297321,0.00,0.09,255.00,0,1
297352,0.00,0.00,254.00,0,1
297383,0.00,0.00,254.00,0,1
297414,0.00,0.00,254.00,0,1
297444,0.00,0.00,254.00,0,1
297475,0.00,0.00,254.00,0,1
297506,0.00,0.00,254.00,0,1
297537,0.00,0.00,254.00,0,1
297568,0.00,0.00,254.00,0,1
297599,0.00,0.00,254.00,0,1
297630,0.00,0.00,254.00,0,1,0
297660,0.00,0.00,254.00,0,1
297691,0.00,0.00,254.00,0,1
297722,0.00,0.00,254.00,0,1
297753,0.00,0.00,254.00,0,1
297784,0.00,0.00,254.00,0,1
297815,0.00,0.00,254.00,0,1
297846,0.00,0.09,255.00,0,1
297876,0.00,0.09,255.00,0,1
297907,0.00,0.09,255.00,0,1
297938,0.00,0.09,255.00,0,1
297969,0.00,0.09,255.00,0,1
298000,0.00,0.09,255.00,0,1
298031,0.00,0.09,255.00,0,1
298062,0.00,0.09,255.00,0,1
298093,0.00,0.09,255.00,0,1,0
298124,0.00,0.09,255.00,0,1
298155,0.00,0.09,255.00,0,1
298186,0.00,0.00,254.00,0,1
298217,0.00,0.00,254.00,0,1
298248,0.00,0.00,254.00,0,1
298279,0.00,0.00,254.00,0,1
298309,0.00,0.00,254.00,0,1
298340,0.00,0.00,254.00,0,1
298371,0.00,0.00,254.00,0,1
298402,0.00,0.00,254.00,0,1
298433,0.00,0.00,254.00,0,1
298464,0.00,0.00,254.00,0,1
298495,0.00,0.00,254.00,0,1
298525,0.00,0.00,254.00,0,1
298556,0.00,0.00,254.00,0,1,0
298587,0.00,0.00,254.00,0,1
298618,0.00,0.00,254.00,0,1
298649,0.00,0.00,254.00,0,1
298680,0.00,0.00,254.00,0,1
298711,0.00,0.00,254.00,0,1
298742,0.00,0.00,254.00,0,1
298772,0.00,0.00,254.00,0,1
298803,0.00,0.00,254.00,0,1
298834,0.00,0.00,254.00,0,1
298865,0.00,0.00,254.00,0,1
298896,0.00,0.00,254.00,0,1
298927,0.00,0.00,254.00,0,1
298958,0.00,0.00,254.00,0,1
298988,0.00,0.00,254.00,0,1
299019,0.00,0.00,254.00,0,1,0
299050,0.00,0.00,254.00,0,1
299081,0.00,0.00,254.00,0,1
299112,0.00,0.00,254.00,0,1
299143,0.00,0.00,254.00,0,1
299174,0.00,0.00,254.00,0,1
299205,0.00,0.00,254.00,0,1
299236,0.00,0.00,254.00,0,1
299266,0.00,0.00,254.00,0,1
299297,0.00,0.00,254.00,0,1
299328,0.00,0.00,254.00,0,1
299359,0.00,0.00,254.00,0,1
299390,0.00,0.00,254.00,0,1
299421,0.00,0.00,254.00,0,1
299452,0.00,0.00,254.00,0,1
299482,0.00,0.00,254.00,0,1,0
299513,0.00,0.00,254.00,0,1
299544,0.00,0.00,254.00,0,1,0
299575,0.00,0.00,254.00,0,1
299606,0.00,0.00,254.00,0,1
299637,0.00,0.00,254.00,0,1
299668,0.00,0.00,254.00,0,1
299698,0.00,0.00,254.00,0,1
299729,0.00,0.00,254.00,0,1
299760,0.00,0.00,254.00,0,1
299791,0.00,0.00,254.00,0,1
299822,0.00,0.00,254.00,0,1
299853,0.00,0.00,254.00,0,1
299884,0.00,0.00,254.00,0,1
299914,0.00,0.00,254.00,0,1
299945,0.00,0.00,254.00,0,1,0
299976,0.00,0.00,254.00,0,1
300007,0.00,0.00,254.00,0,1,0
300038,0.00,0.00,254.00,0,1
300069,0.00,0.00,254.00,0,1
300100,0.00,0.00,254.00,0,1
300130,0.00,0.00,254.00,0,1
